"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG1954",15,20,11,21,11,17,18,43,19,31,25,26,7,12,4,33,13,60,32,82
"COG1956",50,26,69,22,59,27,64,43,71,56,16,15,10,18,11,18,14,8,7,22
"COG1957",76,51,24,112,32,22,23,142,62,41,54,29,31,88,239,57,19,169,61,465
"COG1959",173,206,141,129,56,153,82,134,145,187,246,133,147,67,239,186,82,254,328,223
"COG1960",248,292,352,266,264,364,303,346,297,313,347,323,225,333,535,339,307,474,252,512
"COG1961",2365,3259,1897,3640,1008,1947,1130,686,1349,2245,3126,2768,2391,816,1311,2715,1160,2355,2374,1230
"COG1963",9,57,25,51,7,14,5,7,10,22,18,36,16,14,12,9,5,18,18,18
"COG1964",1,8,4,2,3,5,2,1,8,2,8,5,6,0,1,10,3,24,54,0
"COG1965",2,0,0,2,5,5,0,16,9,5,1,0,3,5,0,8,2,15,1,34
"COG1966",312,437,302,226,231,381,331,418,298,505,152,124,128,90,143,107,83,133,120,126
"COG1968",78,93,75,83,60,77,90,82,55,88,216,207,168,151,244,232,154,211,312,124
"COG1969",5,4,0,6,14,10,5,62,12,7,1,5,11,9,3,9,10,35,2,82
"COG1970",125,90,79,116,98,54,70,64,58,60,72,104,57,112,144,101,52,47,47,27
"COG1971",113,177,137,186,97,116,105,75,154,160,170,151,101,125,168,136,119,85,153,70
"COG1972",12,5,3,4,41,6,23,128,37,41,6,17,18,80,20,51,35,117,6,207
"COG1974",147,201,89,173,112,122,117,219,179,179,201,141,141,46,203,216,62,276,141,360
"COG1975",39,61,83,67,41,86,59,215,101,153,173,91,72,46,219,106,40,229,259,293
"COG1977",0,0,0,0,2,1,0,4,3,3,0,2,2,4,0,2,2,10,1,21
"COG1979",219,186,272,239,297,250,203,132,185,238,302,238,234,277,275,274,292,180,210,220
"COG1982",225,285,187,201,141,224,160,455,263,441,302,222,272,135,382,248,133,680,443,889
"COG1983",50,30,54,21,52,39,27,5,40,25,21,33,32,35,11,63,58,22,11,20
"COG1984",18,29,24,7,16,23,29,22,31,42,11,3,5,2,11,26,4,20,14,22
"COG1985",193,141,201,156,186,218,245,227,241,184,173,179,228,193,128,190,211,163,206,99
"COG1986",1,5,0,6,7,0,0,25,12,12,0,1,0,8,0,4,3,25,0,54
"COG1987",13,13,8,13,2,9,4,12,11,33,23,17,16,10,6,19,8,24,10,36
"COG1988",3,3,7,2,10,1,4,35,14,15,7,4,13,24,25,16,3,72,14,101
"COG1989",38,86,35,83,16,51,15,82,42,71,36,32,77,31,41,57,22,101,37,114
"COG1990",2,6,2,6,3,7,3,1,0,4,11,15,7,0,5,30,1,6,6,0
"COG1992",0,1,2,3,0,2,0,3,0,0,1,5,1,0,0,3,0,1,1,0
"COG1993",0,1,1,0,2,0,0,0,1,1,0,3,0,0,0,13,5,2,0,0
"COG1994",48,83,32,131,23,47,16,24,18,31,36,44,24,23,70,53,13,29,36,1
"COG1995",126,65,113,87,139,148,184,146,118,125,133,108,112,191,94,97,131,102,98,136
"COG2000",25,11,14,13,16,32,5,1,13,5,15,6,8,5,13,61,6,9,40,64
"COG2001",100,122,100,169,99,119,75,53,113,141,104,95,86,113,164,129,96,100,96,80
"COG2002",93,146,74,140,43,80,29,22,59,135,90,71,103,10,70,102,37,96,134,65
"COG2003",140,212,214,265,155,205,409,309,268,263,184,165,197,234,183,292,161,230,175,323
"COG2005",7,13,6,15,15,18,6,38,16,19,3,15,18,21,27,36,7,46,26,103
"COG2006",21,36,28,33,67,27,17,36,27,18,24,34,42,100,38,43,75,48,63,29
"COG2008",198,180,142,138,216,175,107,120,143,173,226,220,172,203,215,187,188,144,209,147
"COG2009",4,1,1,3,9,2,8,32,7,8,1,1,6,14,4,12,3,28,2,52
"COG2010",0,1,0,3,1,2,0,0,3,2,0,2,0,0,0,0,1,1,0,0
"COG2011",61,88,38,41,31,83,36,78,52,66,76,76,66,50,201,114,39,95,102,104
"COG2013",23,67,42,24,11,42,65,62,46,55,57,19,70,9,57,47,14,36,134,34
"COG2014",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",38,58,21,27,35,29,8,41,48,61,97,32,15,85,10,60,18,133,130,125
"COG2017",687,612,633,569,777,555,659,610,603,537,573,663,630,718,426,475,703,483,542,349
"COG2020",1,0,0,7,0,1,0,2,0,1,1,4,22,0,30,1,0,13,3,0
"COG2021",1,12,1,9,0,24,2,0,0,5,0,9,4,0,0,6,0,2,5,0
"COG2022",112,64,103,59,118,108,115,117,149,129,125,81,95,99,127,101,116,115,150,69
"COG2025",165,276,265,174,134,279,217,207,271,210,211,227,185,230,228,288,180,204,215,284
"COG2026",3,2,2,4,16,6,2,24,12,3,0,6,3,5,8,13,3,10,1,3
"COG2027",93,51,109,66,140,122,95,112,172,92,95,124,99,142,138,99,182,135,45,125
"COG2030",212,54,67,54,122,45,127,212,89,42,53,83,59,80,654,100,84,35,27,35
"COG2031",5,4,5,2,12,5,21,32,15,9,8,8,12,23,107,37,18,48,9,79
"COG2032",1,18,2,2,5,3,5,17,6,11,2,1,1,9,6,13,1,46,3,148
"COG2033",9,31,17,26,11,16,38,83,17,31,36,20,21,15,67,38,21,21,48,24
"COG2035",69,105,45,225,30,55,50,20,80,63,36,60,69,28,24,76,28,15,38,66
"COG2038",126,144,162,116,140,153,136,137,120,108,214,163,156,83,167,151,127,180,160,135
"COG2039",33,22,16,13,7,13,17,43,19,17,6,26,13,4,100,13,6,20,24,4
"COG2040",15,3,15,18,11,10,3,39,41,6,21,26,13,90,46,16,23,8,6,7
"COG2041",2,4,0,3,3,0,1,19,13,5,1,0,2,18,1,6,1,53,0,54
"COG2043",2,1,2,3,0,7,2,0,0,0,0,2,9,3,0,4,0,0,1,0
"COG2045",3,3,0,3,2,2,7,0,1,1,3,1,1,23,0,7,4,0,1,17
"COG2046",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",16,27,13,32,9,21,11,2,6,8,14,26,19,5,24,17,4,16,28,0
"COG2049",27,24,18,8,15,35,40,33,22,57,21,11,23,13,15,36,6,50,30,59
"COG2050",168,87,160,90,229,124,139,164,143,97,67,134,110,249,94,156,198,140,54,199
"COG2052",26,43,15,44,8,30,15,11,10,25,23,27,16,6,25,29,8,23,23,0
"COG2055",17,73,10,35,18,9,22,82,63,37,21,10,3,8,16,32,6,49,23,103
"COG2056",1,1,0,4,3,20,0,3,1,4,5,1,8,36,0,11,1,5,5,38
"COG2057",5,13,6,19,13,7,21,20,19,16,5,23,8,21,54,55,8,39,11,49
"COG2059",316,282,314,220,288,273,455,302,205,288,363,304,291,258,166,266,256,182,290,121
"COG2060",212,106,186,131,263,156,122,79,217,123,169,174,212,306,32,177,258,134,18,199
"COG2062",22,1,0,4,3,3,0,19,3,5,3,0,0,10,110,10,5,15,1,17
"COG2063",0,0,0,0,3,0,0,17,2,11,0,0,0,13,0,5,1,33,0,56
"COG2064",8,19,1,5,9,1,1,0,7,18,2,2,0,0,0,7,0,0,3,0
"COG2065",13,27,8,3,11,14,4,22,9,2,2,1,1,0,13,21,2,0,2,0
"COG2066",94,62,147,104,145,175,75,57,104,79,127,156,125,143,34,153,170,128,26,162
"COG2067",51,53,48,62,53,55,25,67,64,49,12,45,22,86,0,77,46,61,21,63
"COG2068",16,18,17,24,14,23,21,46,26,26,31,28,17,44,90,36,17,64,112,85
"COG2069",9,39,3,5,1,8,2,2,6,5,15,2,9,0,25,14,1,23,33,0
"COG2070",239,208,241,244,190,290,188,95,226,325,390,290,341,227,217,257,241,224,297,125
"COG2071",128,127,137,157,145,194,319,337,234,168,116,155,145,125,147,178,151,139,163,135
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG2073",112,100,116,92,128,115,119,66,72,91,150,134,141,40,121,153,108,107,108,30
"COG2076",51,16,39,27,56,19,49,117,30,36,33,15,33,64,25,51,49,126,7,191
"COG2077",65,41,93,48,100,48,39,22,89,42,43,90,62,83,25,114,93,56,15,45
"COG2078",22,6,0,17,1,5,2,73,1,1,2,1,2,8,154,11,0,5,68,40
"COG2079",14,26,3,43,12,14,5,25,22,16,6,18,7,4,50,46,19,49,18,95
"COG2080",53,116,41,75,36,83,60,173,89,118,141,58,88,134,233,115,31,235,344,494
"COG2081",172,315,195,256,81,218,140,164,160,319,330,188,207,38,239,204,76,292,362,198
"COG2082",53,63,47,45,78,69,54,38,70,49,91,79,83,95,62,77,87,60,81,16
"COG2084",28,44,22,42,48,44,24,200,53,76,27,35,23,57,153,83,25,201,110,440
"COG2085",12,1,2,26,2,4,0,0,2,0,5,1,1,16,16,0,8,8,0,0
"COG2086",140,242,183,135,146,242,171,184,221,177,202,185,172,141,193,193,176,135,139,178
"COG2087",64,93,77,83,86,70,88,57,80,86,102,79,73,61,75,96,76,71,88,74
"COG2088",75,148,105,65,27,94,48,33,33,172,150,73,91,16,82,98,23,51,85,67
"COG2089",93,90,136,131,175,110,33,8,53,75,26,45,38,39,12,36,40,12,4,0
"COG2091",31,71,41,28,26,32,19,77,49,69,54,42,43,26,27,66,21,142,96,168
"COG2094",7,9,1,6,0,6,9,0,0,1,1,1,5,1,49,5,2,1,0,1
"COG2095",171,77,122,125,247,114,111,82,239,132,129,149,131,207,32,178,244,147,42,198
"COG2096",122,51,126,106,154,78,98,11,165,59,83,135,100,134,27,120,150,34,49,17
"COG2099",168,130,164,108,210,138,137,42,119,104,179,204,165,92,167,113,176,100,145,25
"COG2102",7,7,7,14,1,18,4,0,2,11,0,15,0,0,0,22,4,4,2,0
"COG2103",77,30,83,39,114,97,61,95,26,56,29,95,56,132,67,68,87,84,23,61
"COG2104",0,1,0,0,5,1,1,20,8,5,0,1,0,7,19,7,1,19,2,22
"COG2105",1,0,4,0,5,0,2,38,9,10,1,2,0,7,0,3,0,30,0,54
"COG2107",1,5,7,8,0,4,3,0,0,3,0,3,3,0,0,10,0,2,0,0
"COG2108",0,4,3,1,6,1,1,0,3,0,0,7,2,0,0,23,10,2,0,0
"COG2109",47,59,49,56,44,37,24,62,58,58,70,57,62,29,110,91,22,75,96,86
"COG2110",86,120,75,76,77,116,69,74,55,134,120,112,134,97,191,159,72,120,151,83
"COG2111",4,10,4,6,7,4,8,2,0,1,1,7,5,8,1,29,8,2,3,15
"COG2113",69,18,36,39,120,49,55,32,43,29,38,56,53,149,7,58,117,57,8,68
"COG2114",1,16,4,10,0,40,0,0,0,0,1,2,8,6,0,0,11,0,0,13
"COG2115",173,81,85,59,155,99,58,80,121,84,63,97,97,84,50,117,170,83,12,131
"COG2116",51,91,44,42,30,51,31,142,82,86,66,66,51,47,95,73,14,204,96,293
"COG2119",11,17,4,9,5,11,1,16,1,14,7,10,16,0,10,12,2,12,14,0
"COG2120",26,50,54,20,58,9,13,20,15,27,16,41,15,76,0,64,40,46,0,59
"COG2121",1,0,0,0,1,2,4,0,2,0,3,1,0,17,0,7,0,1,0,23
"COG2122",1,1,10,5,0,3,1,0,1,0,0,1,4,0,0,1,0,1,1,0
"COG2127",9,5,5,13,15,4,32,61,9,10,1,6,10,19,1,12,3,14,19,32
"COG2128",2,0,2,2,10,1,1,22,11,6,2,1,3,26,2,31,5,47,7,57
"COG2129",21,52,14,38,2,38,20,3,24,41,69,24,40,2,36,8,6,38,66,11
"COG2130",0,0,0,0,8,0,1,16,13,13,1,0,1,9,0,1,1,34,0,54
"COG2131",134,145,127,196,129,161,148,198,121,136,159,126,131,109,70,137,88,84,150,44
"COG2132",0,0,0,1,11,2,4,76,36,36,4,2,3,25,14,17,4,125,4,181
"COG2133",0,0,0,0,3,0,1,7,2,1,4,3,1,9,0,16,8,40,1,57
"COG2134",0,0,0,0,5,1,1,35,15,18,3,0,0,8,0,7,1,60,1,80
"COG2135",11,30,16,12,26,8,6,11,13,20,10,23,15,93,80,5,16,20,14,44
"COG2137",15,55,20,88,20,30,14,17,26,21,9,18,28,16,42,58,8,34,19,52
"COG2140",90,25,45,56,74,26,11,11,18,7,7,64,15,18,6,14,24,2,15,5
"COG2141",0,3,1,0,12,1,8,79,29,40,5,2,4,50,4,31,6,141,2,230
"COG2142",0,0,0,0,5,0,0,18,6,8,0,0,0,2,0,0,0,5,0,20
"COG2143",0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2145",29,30,10,22,12,28,8,60,16,39,157,49,71,29,187,66,39,105,137,99
"COG2146",0,0,0,0,5,0,0,40,7,14,1,2,1,15,0,9,0,44,0,67
"COG2148",617,724,745,573,789,548,637,432,572,479,574,728,664,791,560,668,688,515,635,373
"COG2149",0,0,0,0,4,0,1,24,10,3,0,0,0,6,0,7,2,27,0,44
"COG2151",58,32,48,26,60,30,109,101,59,40,29,43,26,72,69,52,56,31,23,26
"COG2152",115,111,94,58,178,140,68,41,116,83,237,453,303,478,130,219,595,128,122,49
"COG2153",8,4,2,9,10,8,9,19,6,8,8,12,6,10,11,39,1,30,1,50
"COG2155",19,29,22,43,11,21,13,3,13,18,13,15,13,2,7,21,11,12,19,9
"COG2156",75,30,43,58,84,37,39,37,55,45,39,30,52,92,5,77,65,45,8,60
"COG2158",3,4,23,5,3,17,10,5,17,17,10,9,1,6,13,14,3,14,20,0
"COG2159",36,78,55,57,25,81,24,20,50,35,62,44,49,37,101,118,34,37,56,68
"COG2160",170,226,272,164,199,191,228,290,127,154,182,209,139,284,127,152,177,170,240,137
"COG2161",16,2,3,6,27,3,5,38,17,6,3,5,2,2,2,5,14,56,5,71
"COG2162",2,11,4,3,10,1,2,33,14,5,2,2,4,11,9,17,5,25,7,50
"COG2163",0,10,0,0,0,5,0,0,0,1,1,2,0,0,0,3,0,0,0,0
"COG2165",1,1,6,1,9,1,7,62,35,23,2,2,3,29,6,68,9,107,2,163
"COG2166",78,36,77,66,102,72,107,90,73,48,47,75,47,104,21,93,91,67,41,82
"COG2168",0,0,0,0,0,0,0,15,6,6,1,0,1,5,0,8,1,20,1,42
"COG2169",31,5,39,27,32,27,7,11,29,17,12,56,28,117,10,74,54,31,0,54
"COG2170",0,0,0,0,4,0,2,28,10,13,1,0,2,13,0,5,1,43,0,68
"COG2171",34,17,15,28,5,24,2,39,12,10,2,10,12,11,111,47,7,40,10,63
"COG2172",68,141,63,97,53,75,30,20,70,64,36,14,30,23,13,30,17,23,38,18
"COG2173",63,65,84,72,87,78,26,28,83,36,81,80,72,95,23,84,65,31,16,34
"COG2175",0,0,0,0,3,0,1,19,11,10,0,2,1,9,0,6,4,42,0,54
"COG2176",377,770,341,1022,103,414,183,267,274,503,521,359,459,132,646,342,171,369,635,169
"COG2177",213,285,199,297,138,245,211,233,171,222,188,198,201,153,211,249,171,176,248,142
"COG2179",57,114,52,123,12,57,24,25,36,66,75,58,45,9,44,80,26,38,112,28
"COG2180",3,0,0,7,9,3,3,27,10,8,0,9,5,19,3,12,1,37,1,65
"COG2181",7,1,1,3,12,4,4,23,6,14,1,8,5,23,2,16,6,29,1,53
"COG2182",147,331,164,50,59,117,62,84,111,293,168,192,139,41,245,92,75,200,227,125
"COG2183",333,468,441,570,345,393,465,438,357,349,387,285,396,221,254,321,360,379,460,264
"COG2184",114,109,36,90,59,51,207,218,67,72,99,57,52,74,99,36,109,67,111,49
"COG2185",375,260,381,215,431,328,254,158,380,259,201,290,260,371,34,249,440,119,66,99
"COG2186",50,44,54,44,46,50,27,121,56,81,175,120,193,214,243,183,96,413,170,937
"COG2188",125,189,184,131,140,131,100,270,237,180,209,162,109,271,359,200,102,373,223,725
"COG2189",195,212,187,188,130,168,168,211,59,143,63,108,161,145,190,229,152,51,260,0
"COG2190",177,192,107,84,41,142,99,376,179,176,81,34,48,31,200,60,28,136,189,227
"COG2191",1,5,0,2,1,3,0,0,2,0,0,7,1,1,0,15,0,3,0,4
"COG2192",0,14,18,29,0,1,2,0,0,2,1,12,5,0,44,24,11,2,2,0
"COG2193",28,12,27,27,31,28,31,43,36,29,38,48,34,9,10,70,24,48,1,68
"COG2194",258,120,186,212,262,196,659,679,359,177,115,167,164,267,211,271,266,465,131,687
"COG2195",598,584,704,530,694,588,769,694,670,657,604,673,694,758,559,758,717,483,666,468
"COG2197",863,473,966,808,2009,775,646,776,1305,641,519,1209,972,2100,646,682,1606,698,272,648
"COG2198",4,2,12,8,70,17,16,325,103,142,14,14,17,89,0,120,33,408,11,737
"COG2199",536,938,608,360,444,699,444,1110,819,1603,352,225,309,193,218,271,150,634,312,874
"COG2200",316,333,243,182,253,279,129,702,443,688,372,267,528,475,323,406,197,1250,408,2081
"COG2201",39,34,39,21,12,51,33,47,33,98,51,50,70,25,12,28,24,74,54,72
"COG2202",47,48,58,90,217,121,68,326,252,206,114,160,154,395,29,155,159,484,36,1041
"COG2203",3,14,6,126,15,3,4,40,14,36,3,16,6,54,0,19,2,81,4,70
"COG2204",941,993,1190,960,1800,1116,1089,688,1099,780,962,1182,1093,1421,170,1086,1659,759,285,465
"COG2205",290,343,333,276,224,320,696,232,248,354,417,392,313,290,195,294,208,314,299,405
"COG2206",216,369,316,149,137,351,234,146,200,680,548,285,232,59,153,191,184,332,545,120
"COG2207",5145,3230,5601,3704,7381,4094,3922,2305,4971,3485,3923,6138,4982,6615,1942,4066,7191,3943,3145,2882
"COG2208",105,242,116,283,82,189,84,33,134,181,185,109,109,102,193,127,112,146,224,102
"COG2209",70,67,69,39,51,46,95,98,70,42,71,45,50,75,2,34,63,22,47,0
"COG2210",122,93,224,133,255,202,138,3,250,144,200,191,171,259,53,116,243,86,29,8
"COG2211",778,783,478,369,470,701,688,987,904,806,652,495,603,491,963,972,473,859,1008,931
"COG2212",0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2213",10,8,1,9,41,23,4,165,54,59,2,1,4,18,31,11,5,54,28,102
"COG2214",146,152,89,150,120,125,100,105,178,139,157,136,143,110,137,133,139,111,151,91
"COG2215",0,1,0,0,1,0,1,12,5,4,1,0,1,29,0,2,1,24,0,41
"COG2216",194,108,239,153,251,186,70,138,140,130,130,190,149,257,18,198,301,99,34,203
"COG2217",962,1167,929,1154,746,1119,591,692,748,1085,1181,868,1010,638,1366,829,917,903,1286,707
"COG2220",385,278,309,410,278,262,338,326,321,215,281,346,204,400,213,407,516,214,141,67
"COG2221",33,30,26,27,14,55,30,19,48,59,74,23,58,69,104,35,18,54,104,32
"COG2222",25,47,58,41,26,45,45,113,63,100,170,86,70,65,65,59,22,176,159,329
"COG2223",5,0,1,5,5,3,5,47,13,27,1,4,3,27,12,12,8,87,1,138
"COG2224",1,0,0,1,9,0,5,31,12,18,2,1,2,12,0,10,3,50,1,124
"COG2225",0,0,2,0,10,0,2,43,8,11,5,5,2,27,0,32,5,140,1,119
"COG2226",105,100,122,69,105,103,125,104,121,71,58,142,87,246,124,109,135,90,44,86
"COG2227",19,8,18,23,52,23,8,61,11,13,2,44,4,65,0,35,38,21,0,13
"COG2230",76,27,19,43,23,49,15,86,51,70,101,15,39,38,222,50,17,109,58,131
"COG2231",11,0,0,0,0,0,0,2,0,0,0,0,0,0,55,0,0,0,4,0
"COG2233",318,405,295,197,288,340,358,691,485,515,548,351,369,449,527,412,350,616,596,824
"COG2234",243,229,230,230,309,321,274,96,337,242,297,261,259,235,154,332,327,198,224,169
"COG2235",10,22,14,30,2,20,9,2,3,8,3,22,6,13,25,52,1,12,19,267
"COG2236",3,1,0,1,0,2,0,0,2,0,0,1,3,0,1,1,0,0,1,0
"COG2239",333,386,304,201,268,345,143,73,298,350,367,256,300,254,105,290,258,201,308,93
"COG2240",143,186,133,94,121,204,120,199,170,140,213,157,190,161,239,165,118,239,176,196
"COG2241",113,120,113,122,174,94,110,61,87,117,162,151,153,78,147,122,143,112,160,44
"COG2242",113,131,105,116,139,101,116,52,73,107,161,136,148,49,161,138,135,105,161,34
"COG2243",101,53,76,55,93,43,52,48,89,66,97,87,88,70,102,80,92,60,105,41
"COG2244",1063,1021,1060,1425,1288,926,1043,600,1271,909,947,1059,952,1505,859,962,983,762,971,544
"COG2246",62,53,46,41,18,43,19,13,23,47,64,32,45,11,89,37,18,35,52,17
"COG2247",0,0,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",81,9,46,54,111,57,21,95,64,49,6,36,42,86,61,52,72,128,14,231
"COG2250",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",181,298,161,146,81,189,140,451,261,281,209,177,161,129,433,255,91,466,310,664
"COG2253",0,0,0,14,0,0,16,20,0,0,0,0,0,0,0,4,1,0,0,0
"COG2255",68,91,81,95,55,75,71,56,65,85,233,186,225,208,258,205,176,189,250,103
"COG2256",259,332,254,384,177,299,260,308,240,288,269,242,265,212,317,245,255,246,308,213
"COG2257",7,8,12,6,3,10,13,2,11,30,25,13,16,3,2,7,12,20,28,22
"COG2258",20,35,32,17,23,49,30,70,44,73,90,52,38,25,90,34,27,87,97,100
"COG2259",43,26,61,48,64,49,40,54,36,34,30,54,47,44,13,88,51,78,10,71
"COG2261",0,0,0,1,3,1,1,16,7,5,0,0,0,0,0,2,0,6,1,10
"COG2262",248,290,288,178,195,312,352,285,283,243,301,222,232,182,287,283,215,252,309,206
"COG2264",194,213,195,135,180,227,207,155,200,203,236,180,207,167,137,200,168,180,175,143
"COG2265",372,426,402,439,267,425,298,428,349,502,529,364,411,290,392,396,323,475,557,462
"COG2267",136,146,83,78,50,126,72,163,104,204,163,116,146,51,190,154,74,241,274,279
"COG2268",73,110,87,71,85,105,29,63,120,124,119,92,208,188,55,37,124,154,81,177
"COG2269",0,0,1,0,7,1,3,54,26,14,1,2,0,18,0,20,2,67,4,112
"COG2270",51,72,47,34,17,45,36,47,28,111,142,62,56,2,154,27,31,65,108,39
"COG2271",154,89,161,98,208,175,77,248,68,98,37,78,84,184,32,136,172,245,11,320
"COG2272",147,155,125,116,99,43,196,322,218,138,56,114,128,47,229,114,68,66,127,13
"COG2273",55,50,74,49,87,66,85,43,85,89,169,228,157,425,83,160,317,81,58,1
"COG2274",221,160,281,505,569,355,941,675,344,239,425,443,433,737,127,344,734,340,338,90
"COG2301",13,16,13,25,15,18,31,19,26,45,20,13,5,26,15,20,4,19,10,26
"COG2302",87,106,73,104,22,72,46,42,43,84,102,94,78,12,104,89,31,58,123,15
"COG2303",0,2,0,4,9,0,3,55,17,16,5,7,2,17,0,4,6,81,0,152
"COG2304",424,248,406,229,369,351,409,201,314,193,182,271,356,492,73,255,387,104,164,79
"COG2306",3,6,0,0,0,2,0,0,0,2,1,6,2,0,0,0,0,0,0,0
"COG2307",46,4,0,0,0,0,0,18,2,0,0,0,0,0,228,1,0,6,0,0
"COG2308",52,5,0,1,8,8,1,17,1,1,1,0,3,1,244,29,1,3,0,0
"COG2309",72,161,97,181,34,121,76,83,92,159,222,112,118,39,190,113,64,175,277,138
"COG2310",11,51,37,14,2,24,275,163,24,46,26,11,13,4,5,12,9,53,103,0
"COG2311",74,44,172,119,268,149,193,143,184,83,161,209,186,383,33,125,340,136,88,75
"COG2312",2,1,5,0,3,24,6,11,25,20,17,10,2,0,0,14,5,6,22,1
"COG2313",10,15,4,11,10,12,1,23,3,6,5,7,6,1,0,38,6,26,2,31
"COG2314",19,9,3,5,1,3,2,15,0,2,2,5,3,0,56,7,0,2,0,7
"COG2315",149,99,131,157,176,149,124,116,141,123,102,174,149,131,73,156,156,176,118,83
"COG2316",36,44,15,21,13,38,15,19,21,39,68,22,26,8,85,57,20,34,44,28
"COG2317",15,72,28,25,15,37,52,51,21,26,63,52,34,56,14,36,21,31,76,52
"COG2318",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2319",9,2,14,11,45,6,266,196,64,1,39,40,9,106,0,35,35,3,4,0
"COG2320",6,9,26,11,25,11,33,2,4,3,5,22,15,10,2,5,3,26,6,18
"COG2321",2,0,0,2,9,3,3,25,10,16,1,0,1,13,0,12,2,55,1,87
"COG2323",76,115,35,232,29,51,15,36,49,59,15,15,14,23,6,17,1,37,11,13
"COG2326",85,75,57,63,47,112,26,41,76,124,126,71,70,120,177,85,84,80,141,70
"COG2327",80,49,42,188,53,56,19,48,63,29,34,133,31,21,101,140,98,34,13,3
"COG2329",6,0,0,2,0,2,1,0,0,1,4,3,0,4,0,1,0,8,0,0
"COG2331",4,0,0,2,0,0,0,5,1,1,0,2,1,0,22,0,0,0,0,0
"COG2332",1,0,0,2,2,3,1,22,7,9,3,0,2,1,0,9,1,24,1,28
"COG2333",130,308,185,480,96,176,72,156,161,229,65,51,41,26,138,84,23,80,116,78
"COG2334",11,8,3,4,16,6,5,56,18,28,1,7,10,28,16,24,10,98,3,104
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,14,1,0,15,7,11,2,0,1,0,0,3,2,30,0,73
"COG2337",156,177,108,160,73,147,48,74,77,173,289,195,222,29,55,256,156,216,169,291
"COG2339",11,25,15,61,5,25,0,1,2,13,18,26,6,4,10,22,0,14,15,0
"COG2340",57,56,39,19,11,44,17,10,17,23,18,28,40,13,45,40,4,24,24,31
"COG2342",0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",172,168,152,118,120,182,92,36,178,169,156,176,131,117,119,186,147,90,119,39
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2348",69,63,6,392,2,17,3,43,26,7,3,2,5,0,5,7,2,0,19,0
"COG2350",0,0,2,0,3,3,2,4,19,5,7,2,5,4,1,6,6,13,2,19
"COG2351",9,6,20,0,1,1,4,17,37,10,0,1,0,25,0,6,0,28,4,32
"COG2352",55,7,1,0,9,0,4,143,18,35,8,2,5,34,262,26,10,92,17,123
"COG2353",0,0,1,0,4,0,1,24,9,8,1,10,1,21,0,7,5,38,0,48
"COG2354",0,0,0,0,8,0,0,18,3,11,1,0,0,9,0,6,0,34,0,40
"COG2355",148,172,195,176,153,199,306,289,198,190,153,187,187,148,66,199,194,132,173,123
"COG2356",3,25,0,4,4,11,32,113,11,11,2,7,18,12,0,12,6,40,3,61
"COG2357",157,184,119,221,41,137,117,99,142,203,261,165,125,61,252,152,49,195,338,167
"COG2358",78,101,79,68,20,102,27,19,55,137,154,83,99,26,68,118,32,77,91,56
"COG2359",6,18,11,44,0,10,1,7,0,1,3,1,6,1,9,8,0,1,4,1
"COG2360",24,15,28,16,60,20,59,109,22,13,9,29,25,21,4,42,42,40,45,53
"COG2361",18,28,43,14,40,37,95,88,21,27,14,42,39,54,10,52,28,27,16,0
"COG2362",4,16,5,13,4,3,1,20,5,0,3,1,4,13,12,16,2,5,29,63
"COG2363",2,1,0,0,3,0,1,34,10,10,0,1,1,5,0,11,3,35,1,46
"COG2364",85,140,136,96,86,110,60,84,249,102,79,74,92,109,192,114,64,82,202,59
"COG2365",114,97,132,76,197,85,56,15,103,56,130,119,114,256,35,53,226,51,88,8
"COG2366",0,0,0,0,2,2,0,0,23,12,1,1,0,0,0,0,0,18,0,0
"COG2367",135,100,168,121,580,95,513,207,174,94,125,259,120,88,49,148,194,143,228,215
"COG2368",11,7,4,23,28,14,7,58,25,14,9,12,6,19,53,27,5,49,4,10
"COG2369",4,10,7,41,149,19,9,0,1,23,21,2,37,9,0,6,79,18,3,1
"COG2371",14,7,3,6,2,9,6,0,9,2,1,2,17,8,11,4,1,6,21,0
"COG2372",0,0,0,0,5,0,1,16,11,5,2,0,1,7,0,9,0,27,0,34
"COG2373",412,317,674,309,812,432,822,397,725,385,369,544,585,1092,68,286,996,344,161,333
