"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG1774",163,224,230,195,223,167,179,209,221,254,240,177,211,229,221,265,235,163,169,182
"COG1775",56,98,120,112,40,64,66,25,148,114,169,32,154,116,153,78,51,179,99,23
"COG1776",31,47,48,27,38,44,66,18,73,35,56,41,55,8,63,59,77,57,21,10
"COG1778",139,132,74,74,85,109,69,150,68,69,85,89,282,119,83,57,57,71,85,117
"COG1780",2,5,1,1,0,0,10,1,0,0,15,0,1,3,1,1,2,27,8,2
"COG1781",93,80,112,80,81,126,93,167,108,108,101,124,134,99,116,92,111,89,114,112
"COG1782",0,0,4,0,0,0,0,7,1,20,0,0,0,0,0,0,15,0,0,6
"COG1783",82,99,106,57,73,213,40,15,32,117,111,160,63,36,46,76,117,35,144,28
"COG1785",300,236,208,227,256,163,141,97,239,140,119,239,101,180,219,199,117,159,252,164
"COG1786",0,1,3,0,1,0,1,0,0,0,0,6,5,0,1,0,0,0,0,2
"COG1787",0,2,4,0,1,1,5,0,0,0,7,16,8,0,3,3,2,22,0,3
"COG1788",8,10,4,10,4,3,13,2,3,9,43,8,23,27,17,2,15,34,23,12
"COG1791",0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,1,0
"COG1792",224,172,215,210,192,244,190,275,195,248,69,92,86,65,66,79,57,53,65,105
"COG1793",9,17,9,8,4,13,1,2,3,0,16,0,50,4,8,3,2,2,2,35
"COG1794",44,29,17,21,10,27,27,2,20,36,38,8,33,25,19,4,32,39,37,11
"COG1797",132,175,111,124,133,77,131,40,210,145,149,140,100,127,121,156,170,130,121,159
"COG1799",23,45,63,39,44,50,63,34,86,93,92,54,84,59,61,79,102,54,29,27
"COG1801",0,5,9,3,0,1,19,1,0,6,9,2,1,1,0,1,1,39,10,7
"COG1802",114,223,198,176,135,163,260,138,263,160,490,180,204,123,221,440,165,383,155,118
"COG1803",154,136,155,140,145,83,96,41,150,127,130,230,118,104,123,146,121,104,166,66
"COG1804",50,65,66,51,61,64,73,15,80,44,59,19,104,93,53,36,68,190,54,22
"COG1805",187,123,95,144,99,140,76,148,74,104,78,88,73,130,109,56,59,25,135,166
"COG1806",9,18,14,6,2,1,10,7,4,17,45,10,12,11,4,2,4,32,10,5
"COG1807",252,295,222,182,175,211,97,149,169,256,136,235,133,286,136,116,80,138,369,206
"COG1808",176,149,142,125,180,102,84,14,120,117,22,61,31,40,38,24,28,21,50,58
"COG1811",34,53,21,37,29,22,38,37,24,37,105,37,60,39,41,28,46,57,35,17
"COG1814",38,47,9,13,6,8,14,0,7,7,3,20,3,22,19,16,1,3,52,2
"COG1815",4,15,13,7,20,19,38,17,30,8,43,10,24,7,12,27,14,41,5,2
"COG1816",18,33,39,34,21,24,31,14,36,46,90,20,30,5,57,84,17,83,30,63
"COG1817",0,26,5,0,0,12,0,0,11,2,2,65,6,5,0,1,2,0,0,3
"COG1819",142,94,65,99,85,34,82,143,70,46,66,88,63,89,85,74,71,57,162,107
"COG1820",357,353,213,334,282,240,247,149,246,237,275,335,215,305,308,356,277,284,402,263
"COG1823",7,43,3,6,0,10,35,6,2,7,90,2,3,4,5,4,1,58,8,6
"COG1825",130,117,97,94,126,121,100,138,89,78,34,50,38,33,42,32,29,21,35,49
"COG1826",6,20,10,7,1,2,39,5,0,14,58,8,13,12,4,4,5,105,21,11
"COG1827",18,33,50,45,47,28,31,31,53,49,101,55,37,28,62,88,41,72,22,22
"COG1830",199,184,129,190,75,81,104,18,49,85,106,166,45,98,178,142,52,127,270,79
"COG1832",0,2,1,1,0,0,6,0,0,1,22,0,0,1,1,0,2,24,1,0
"COG1834",8,11,17,9,10,9,5,1,6,7,23,10,6,9,4,7,6,3,17,7
"COG1835",220,213,173,167,274,136,265,25,238,135,64,234,123,210,146,171,168,105,224,199
"COG1837",11,29,35,22,21,24,49,12,49,47,54,28,32,37,37,46,60,26,13,11
"COG1838",269,332,214,271,205,295,216,376,172,210,211,220,222,251,225,279,251,249,301,349
"COG1840",115,117,87,79,54,107,77,40,79,79,244,86,144,83,91,102,162,67,103,57
"COG1841",9,30,20,11,12,13,18,9,17,26,47,17,42,27,17,15,34,14,19,9
"COG1842",9,17,10,11,11,14,38,6,24,26,13,2,4,5,2,11,6,39,13,5
"COG1843",5,8,33,9,25,20,34,12,41,24,42,15,30,7,25,37,19,61,8,13
"COG1845",2,4,1,2,0,1,28,0,0,3,14,0,0,6,1,1,0,34,4,3
"COG1846",297,293,273,259,292,191,321,168,369,254,679,413,258,191,378,377,256,404,279,148
"COG1847",32,84,100,77,80,53,86,53,86,147,187,77,144,73,93,126,142,101,50,35
"COG1850",7,0,8,0,0,1,0,4,1,19,1,7,1,2,0,0,19,4,1,7
"COG1852",8,16,3,2,5,7,1,0,2,2,28,1,6,21,3,6,7,1,22,12
"COG1853",242,240,255,296,209,241,260,216,231,257,289,226,303,232,302,215,315,235,324,337
"COG1854",65,61,76,77,92,91,80,125,107,95,133,130,109,75,72,102,109,97,61,99
"COG1857",0,6,8,2,3,0,3,3,2,3,45,5,22,3,3,13,25,9,0,8
"COG1858",76,85,33,41,41,35,75,6,26,37,52,28,28,84,28,50,44,83,47,74
"COG1859",4,4,4,6,14,8,17,1,26,2,3,1,7,4,1,3,3,40,12,1
"COG1861",36,18,39,44,47,9,12,0,30,7,5,94,3,35,27,2,4,4,9,1
"COG1862",101,77,66,74,73,95,70,105,99,104,86,130,90,62,75,66,55,53,90,107
"COG1863",2,6,0,1,4,4,3,1,2,12,5,1,3,12,3,2,5,3,3,2
"COG1864",162,135,119,142,173,186,115,261,180,158,19,181,148,212,90,55,102,33,113,220
"COG1865",16,18,1,10,4,13,1,5,4,17,4,8,11,13,10,3,4,8,10,9
"COG1866",327,349,359,347,286,373,288,575,288,313,112,92,115,101,131,117,100,101,109,160
"COG1868",19,30,34,17,48,41,59,26,75,32,51,31,39,3,39,61,49,76,24,12
"COG1869",15,35,9,9,7,14,19,5,1,10,52,3,10,5,10,11,16,52,15,5
"COG1871",4,12,18,4,12,23,31,11,34,20,43,16,16,3,14,23,29,22,2,12
"COG1872",2,1,7,3,0,3,16,1,0,3,10,0,0,1,0,0,0,9,2,3
"COG1873",4,11,35,25,37,18,28,16,19,24,11,7,14,4,11,18,14,12,3,2
"COG1874",720,585,455,697,606,793,488,471,635,353,433,578,355,498,712,600,407,354,1298,480
"COG1875",141,93,102,129,135,73,42,19,115,65,33,110,45,113,93,32,44,7,84,29
"COG1876",25,23,151,73,108,52,127,41,86,131,106,67,121,55,90,166,93,84,24,16
"COG1877",142,100,81,97,90,58,96,4,71,57,34,89,33,59,89,88,18,85,136,55
"COG1878",30,31,39,15,17,10,23,16,43,53,51,24,43,37,66,50,19,55,29,29
"COG1879",641,749,599,580,514,654,720,808,548,548,263,242,242,176,226,279,258,364,221,214
"COG1881",10,22,5,3,1,9,25,1,2,9,48,10,11,8,0,2,3,45,14,12
"COG1882",255,265,196,271,188,179,206,147,166,174,607,655,450,653,778,807,664,880,724,688
"COG1883",444,289,446,403,424,352,342,206,475,515,218,364,378,412,355,319,443,220,326,386
"COG1884",177,190,118,147,173,68,107,19,117,111,108,413,213,563,345,241,266,161,405,415
"COG1886",10,24,19,15,22,25,44,8,39,19,19,18,26,9,18,16,17,63,20,8
"COG1887",87,75,351,191,291,182,160,92,265,424,198,362,270,140,218,117,200,159,37,283
"COG1892",0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0
"COG1893",232,209,245,237,204,116,162,51,216,179,222,220,131,161,221,351,188,201,197,174
"COG1894",138,200,222,133,127,154,204,26,224,251,87,24,102,59,71,43,91,70,64,45
"COG1895",64,74,37,74,57,91,23,87,64,31,22,52,56,23,78,50,12,27,66,21
"COG1896",40,89,114,77,78,50,99,55,139,134,157,81,99,84,110,123,162,171,63,27
"COG1897",119,143,172,193,175,201,159,301,198,175,145,171,187,189,173,165,196,174,134,223
"COG1898",264,249,247,270,260,259,255,267,206,256,210,312,319,276,233,265,259,127,356,277
"COG1899",1,8,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,2
"COG1900",6,8,6,10,12,1,1,0,0,3,0,0,3,2,0,0,1,1,0,1
"COG1902",259,312,468,351,234,173,324,92,377,322,363,313,337,328,380,409,333,375,246,175
"COG1903",183,175,110,187,154,101,176,35,186,135,118,186,103,104,161,198,129,117,145,81
"COG1904",245,235,181,232,218,269,200,245,251,247,166,218,240,234,214,220,225,152,230,304
"COG1905",58,67,83,58,51,36,45,6,75,101,86,42,84,47,64,40,41,65,85,49
"COG1906",34,29,10,8,6,14,3,7,13,10,4,13,15,14,11,6,4,9,20,8
"COG1908",25,20,5,6,3,12,7,2,11,8,31,4,6,10,6,6,11,9,30,3
"COG1910",9,14,9,7,6,2,7,3,8,11,14,4,51,4,9,8,3,15,2,7
"COG1912",4,5,0,4,0,2,1,0,0,0,15,0,0,3,1,0,1,9,9,0
"COG1913",0,2,0,0,2,0,0,159,0,25,1,0,0,1,0,0,0,0,0,2
"COG1914",51,51,48,46,54,34,25,4,48,19,152,119,80,186,164,91,85,113,157,143
"COG1915",3,4,7,9,7,4,2,1,4,20,12,4,6,16,7,4,6,1,25,3
"COG1917",307,200,227,213,284,198,218,216,250,245,157,263,177,238,182,257,174,141,184,148
"COG1918",77,76,106,86,96,114,105,129,128,119,203,341,337,330,323,246,415,256,358,423
"COG1921",36,38,20,27,6,38,53,7,12,26,110,5,8,15,19,26,18,97,42,3
"COG1922",139,157,134,77,130,69,107,33,111,107,66,112,80,106,118,74,67,96,283,93
"COG1923",5,5,14,7,5,8,12,8,9,18,32,6,22,16,9,2,16,28,9,7
"COG1924",168,368,408,287,357,401,368,481,381,471,481,336,449,295,440,854,526,486,173,242
"COG1925",51,91,103,78,87,70,235,59,130,113,242,122,110,56,124,144,106,394,103,32
"COG1928",3,11,46,6,39,40,74,2,39,32,17,12,55,13,4,9,104,14,0,1
"COG1929",165,134,118,121,160,174,167,186,186,143,152,124,128,116,114,104,100,176,117,129
"COG1930",0,1,2,2,1,0,2,0,3,2,3,0,1,0,1,2,1,0,0,1
"COG1932",225,202,245,201,205,217,221,231,239,253,177,217,243,231,207,237,221,157,183,202
"COG1934",5,3,2,3,0,3,14,1,0,6,27,5,4,8,0,1,0,42,14,4
"COG1937",21,36,56,37,36,44,79,30,70,93,160,33,65,44,63,72,75,83,27,26
"COG1939",28,52,72,32,42,49,64,31,88,88,109,44,74,50,64,86,105,63,23,25
"COG1940",674,608,629,606,712,588,723,345,781,557,859,733,619,770,610,577,671,760,589,526
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",5,3,0,0,1,0,7,0,2,1,15,5,5,0,0,1,1,14,5,1
"COG1943",71,264,100,55,129,123,121,56,196,121,273,159,180,81,93,89,271,170,136,153
"COG1944",10,36,1,2,0,1,29,1,0,1,55,1,1,3,1,1,2,57,6,1
"COG1945",1,2,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0
"COG1946",0,2,0,2,0,1,13,3,2,2,28,0,0,5,0,3,1,33,4,2
"COG1947",30,53,77,48,55,62,57,71,60,64,201,134,223,167,161,160,194,158,93,214
"COG1949",3,5,4,3,0,2,20,3,0,3,41,3,0,6,4,2,2,55,11,4
"COG1950",0,0,0,0,0,0,0,1,0,0,5,0,0,3,2,1,3,0,0,0
"COG1951",303,369,324,327,285,355,276,384,219,242,234,288,272,277,306,313,252,331,341,376
"COG1952",7,11,6,8,0,1,14,2,0,4,46,3,8,3,2,0,2,50,10,1
"COG1953",18,8,2,1,1,3,35,0,3,14,13,6,2,10,9,8,9,42,9,6
"COG1954",17,26,21,12,17,10,33,25,42,29,48,27,18,17,12,18,17,69,22,10
"COG1956",55,49,34,55,51,24,47,60,52,24,33,53,25,66,31,23,32,50,31,55
"COG1957",32,46,37,40,27,12,100,8,40,41,78,22,26,50,63,62,56,165,72,7
"COG1959",68,117,144,117,123,94,172,127,191,190,290,176,166,104,213,229,224,281,105,56
"COG1960",385,410,366,372,365,310,380,279,381,311,96,103,103,133,117,116,115,138,132,130
"COG1961",844,1120,1955,1736,1880,1099,2128,954,2489,2720,1803,2120,2946,1553,2340,3027,3371,2285,679,924
"COG1963",6,15,11,15,21,22,50,12,21,15,39,19,38,14,10,19,62,17,17,8
"COG1964",3,9,8,2,3,4,4,3,5,8,11,16,6,2,6,10,5,17,3,0
"COG1965",0,2,4,2,0,0,5,0,1,3,25,5,2,2,0,0,1,26,12,3
"COG1966",277,389,399,375,297,332,374,368,334,476,407,346,391,322,377,449,448,416,212,397
"COG1968",180,185,243,186,222,225,190,277,220,235,230,224,271,212,221,230,289,204,142,249
"COG1969",3,10,3,7,0,5,14,0,0,3,7,8,5,21,14,2,1,38,10,18
"COG1970",91,61,91,52,74,69,81,81,86,102,102,81,78,82,63,62,86,55,79,63
"COG1971",124,113,131,134,135,81,125,52,140,140,188,182,132,106,158,163,169,120,137,82
"COG1972",35,78,12,17,5,26,73,4,1,32,139,15,9,27,14,8,2,141,35,16
"COG1974",44,65,131,131,92,91,183,114,124,166,259,146,165,101,148,188,194,228,69,82
"COG1975",43,108,107,86,64,53,74,47,90,113,142,79,67,62,122,173,63,210,75,51
"COG1977",6,2,4,5,0,0,2,0,0,1,10,3,2,3,0,1,0,13,4,1
"COG1979",386,369,252,326,237,203,206,68,212,148,245,268,110,221,276,267,179,205,365,155
"COG1982",129,265,252,219,199,147,361,159,240,402,437,195,226,145,234,336,270,703,196,87
"COG1983",58,42,39,51,48,22,24,3,38,29,41,73,24,40,44,17,32,14,42,37
"COG1984",7,15,20,9,15,4,45,18,9,35,69,55,29,13,32,20,30,75,21,5
"COG1985",189,215,175,193,164,228,165,323,202,236,174,187,159,211,159,164,156,173,158,295
"COG1986",1,3,0,2,0,3,17,0,0,5,15,0,6,3,1,1,7,31,6,0
"COG1987",7,12,9,3,15,11,13,6,24,6,34,6,17,4,5,20,15,25,11,3
"COG1988",4,20,5,4,4,10,24,1,8,8,31,6,6,5,2,6,4,67,7,2
"COG1989",8,30,40,24,42,29,94,12,37,50,104,16,56,22,31,52,80,99,34,13
"COG1990",2,2,5,14,1,0,5,7,11,6,5,10,10,1,7,19,6,7,0,2
"COG1992",3,0,3,2,1,0,3,8,1,3,2,0,2,2,1,0,1,0,2,3
"COG1993",1,0,0,2,1,4,0,0,0,0,1,1,1,3,1,0,1,1,4,1
"COG1994",24,15,44,35,21,16,67,51,57,78,50,22,49,41,37,30,79,25,8,18
"COG1995",216,137,124,160,92,137,114,181,101,136,102,146,124,163,118,140,72,131,178,200
"COG2000",8,20,22,16,16,8,10,0,15,39,13,9,57,18,21,18,11,14,28,4
"COG2001",79,104,111,80,101,77,108,27,133,111,116,92,106,96,94,87,101,107,108,41
"COG2002",19,41,79,50,91,52,102,35,89,100,119,71,157,37,72,106,132,100,31,10
"COG2003",57,80,74,49,70,97,61,118,67,105,217,179,241,220,224,175,240,246,172,233
"COG2005",16,25,10,6,5,2,23,7,7,19,23,4,4,1,1,2,2,14,6,5
"COG2006",68,53,26,39,37,28,64,12,30,34,12,14,14,26,17,5,15,15,21,15
"COG2008",271,195,194,206,139,216,171,227,164,194,132,239,179,152,171,193,166,165,205,269
"COG2009",4,9,7,11,1,2,17,0,1,4,22,13,4,5,1,1,0,28,10,11
"COG2010",1,4,6,0,0,2,45,0,0,6,10,1,0,2,0,0,0,1,0,1
"COG2011",32,43,92,58,44,40,111,31,64,85,150,59,90,57,43,81,111,95,59,34
"COG2013",16,37,42,24,31,61,59,46,67,113,88,61,33,31,42,53,76,35,33,7
"COG2014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",42,32,34,36,22,33,64,23,17,39,6,47,36,25,39,102,38,126,31,17
"COG2017",721,538,617,635,627,637,514,747,720,586,418,742,621,548,628,606,613,476,580,730
"COG2020",0,0,0,1,0,8,14,4,15,9,8,0,3,4,4,0,0,8,3,1
"COG2021",1,2,16,2,1,6,29,2,0,19,12,0,5,25,7,0,6,2,0,7
"COG2022",151,134,98,165,103,91,108,61,97,71,92,86,78,129,122,94,63,116,120,128
"COG2025",210,252,273,303,263,226,208,215,295,257,170,181,253,275,248,238,266,205,220,234
"COG2026",5,6,4,2,3,5,7,0,2,3,6,15,20,3,4,3,4,36,6,1
"COG2027",186,168,104,136,107,68,84,49,52,60,91,111,54,104,113,118,55,157,198,97
"COG2030",145,85,54,74,84,101,61,134,92,67,65,106,70,124,84,67,56,36,96,123
"COG2031",30,8,0,0,0,5,5,0,0,12,45,6,15,22,27,8,6,45,37,12
"COG2032",2,2,4,4,1,2,9,1,1,7,34,1,2,1,1,5,13,31,20,2
"COG2033",20,25,19,16,14,58,19,86,18,37,43,18,56,30,17,32,34,23,14,38
"COG2035",29,53,59,31,68,31,78,20,48,75,71,68,69,59,45,38,92,21,22,57
"COG2038",194,240,164,167,150,83,191,51,207,171,146,152,117,117,176,189,132,183,201,97
"COG2039",3,18,16,4,10,15,15,8,20,20,49,15,8,14,9,3,35,19,7,11
"COG2040",12,17,18,15,15,5,6,7,1,28,28,23,4,16,13,22,4,13,16,13
"COG2041",5,2,0,0,0,0,21,0,0,0,17,0,0,1,0,2,2,41,6,0
"COG2043",1,3,7,1,2,1,2,0,6,2,4,0,2,1,1,1,3,1,14,5
"COG2045",11,7,4,1,2,5,1,0,0,6,16,4,1,5,1,1,1,1,1,8
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG2048",18,32,15,6,17,11,9,2,8,32,36,6,11,20,7,12,30,13,8,14
"COG2049",5,16,24,7,20,4,40,13,13,25,60,60,24,6,20,15,19,64,12,4
"COG2050",230,165,140,139,151,142,128,123,176,88,100,175,146,159,108,82,70,148,177,171
"COG2052",6,19,14,14,14,14,27,12,23,41,27,21,33,23,19,23,52,21,3,7
"COG2055",19,41,12,19,13,18,59,8,44,88,35,18,17,46,30,71,82,143,71,8
"COG2056",24,4,12,3,1,2,1,1,3,1,39,16,7,6,3,3,0,3,14,5
"COG2057",32,21,9,20,6,15,33,3,12,27,51,5,16,33,18,6,8,44,31,20
"COG2059",344,270,272,354,284,398,178,407,283,321,300,307,385,307,328,408,290,179,300,407
"COG2060",347,252,157,261,186,138,176,19,163,202,104,278,95,211,183,178,88,110,319,139
"COG2062",1,5,5,2,0,0,8,4,0,15,25,1,1,7,1,2,3,11,3,2
"COG2063",1,4,1,3,0,0,15,0,0,3,0,0,2,3,3,0,0,34,1,0
"COG2064",0,0,2,17,4,7,8,13,4,26,0,5,3,3,7,1,16,1,0,1
"COG2065",7,17,9,6,6,7,31,3,10,19,45,7,25,21,8,3,19,6,11,8
"COG2066",214,168,178,178,165,85,162,35,144,129,131,122,47,120,148,115,54,144,198,72
"COG2067",44,64,56,61,46,23,47,238,64,37,61,34,64,89,24,10,45,61,52,144
"COG2068",19,34,19,10,17,16,19,12,24,31,61,26,27,15,33,38,25,68,39,16
"COG2069",2,1,8,4,3,4,4,2,6,9,18,4,16,11,7,14,34,26,2,1
"COG2070",289,301,263,358,259,183,235,91,274,268,315,263,219,281,342,378,246,233,288,181
"COG2071",215,199,176,207,130,241,151,389,103,166,91,112,166,184,184,126,123,141,230,329
"COG2072",0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,11,0,0
"COG2073",157,174,119,147,121,72,116,42,128,115,102,136,81,58,146,187,106,80,168,84
"COG2076",27,19,5,10,7,19,15,4,1,9,42,28,40,48,23,43,22,119,58,59
"COG2077",109,64,55,68,95,31,66,3,58,42,69,92,36,73,73,44,56,45,121,68
"COG2078",12,22,11,1,0,1,0,333,1,32,19,4,12,37,1,0,3,2,2,213
"COG2079",14,36,6,29,9,19,15,5,6,44,2,11,22,18,17,7,24,54,13,8
"COG2080",80,147,71,91,58,61,106,27,107,107,155,43,67,77,108,145,105,265,112,47
"COG2081",42,148,223,179,187,184,255,219,266,340,272,212,275,171,199,326,340,286,68,127
"COG2082",80,78,54,75,48,65,73,24,82,71,71,88,55,47,76,108,80,74,77,26
"COG2084",26,78,44,62,18,33,109,9,61,50,112,25,58,58,88,34,55,207,67,34
"COG2085",0,2,5,0,2,0,0,11,0,39,0,0,0,0,0,1,0,15,0,6
"COG2086",167,233,228,218,219,219,186,201,214,198,134,182,172,209,233,208,219,168,192,201
"COG2087",94,115,68,84,81,50,114,22,99,82,94,91,56,64,89,100,80,100,103,73
"COG2088",26,60,85,71,94,40,66,36,54,49,95,73,68,35,107,122,141,45,15,9
"COG2089",96,119,110,124,168,83,84,583,207,59,48,141,61,72,117,45,83,42,132,19
"COG2091",13,31,41,25,39,22,69,25,41,31,27,9,15,7,8,16,14,44,10,5
"COG2094",3,6,7,5,2,5,1,7,3,15,19,0,21,8,2,2,11,1,4,3
"COG2095",281,176,137,163,155,94,123,43,132,88,115,230,79,132,175,121,72,137,264,169
"COG2096",164,138,75,150,120,51,64,51,108,73,102,145,72,101,145,104,52,30,193,92
"COG2099",240,192,130,207,158,87,178,40,144,118,86,214,82,88,165,203,159,115,211,66
"COG2102",0,2,8,10,3,3,17,0,2,39,19,3,16,25,2,0,5,5,0,12
"COG2103",101,80,71,88,71,98,55,70,79,58,69,72,79,102,47,31,37,77,62,60
"COG2104",1,2,0,1,1,1,2,1,1,1,9,0,1,1,0,2,1,17,1,1
"COG2105",2,4,1,1,4,2,14,2,0,2,30,1,0,0,1,0,0,50,6,1
"COG2107",1,1,10,12,6,0,5,0,2,19,0,0,6,9,1,0,5,4,0,5
"COG2108",5,7,1,2,1,6,32,2,2,1,3,4,11,10,3,2,5,3,3,5
"COG2109",40,44,55,47,34,39,50,41,40,89,69,33,63,51,57,55,68,78,46,40
"COG2110",64,107,105,116,77,61,96,43,109,168,96,90,211,137,140,99,123,152,99,166
"COG2111",10,10,8,6,5,2,17,0,7,14,6,5,11,14,9,2,8,2,2,0
"COG2113",88,86,36,50,25,37,62,5,23,32,28,95,38,25,45,43,12,61,76,48
"COG2114",4,2,52,1,3,11,15,1,0,3,1,9,0,0,1,0,31,0,0,1
"COG2115",181,101,116,112,79,101,78,4,116,98,85,122,57,92,84,75,92,86,136,97
"COG2116",15,61,49,46,50,37,131,26,46,61,185,47,100,44,43,58,100,209,55,12
"COG2119",9,8,8,4,5,7,12,3,11,19,15,9,23,1,2,6,15,10,3,14
"COG2120",51,22,16,35,46,19,25,2,36,21,36,57,56,27,26,15,45,39,28,12
"COG2121",12,9,3,3,1,7,14,0,1,6,26,2,3,0,2,6,0,1,9,2
"COG2122",6,5,3,5,5,1,3,0,0,4,0,0,1,4,1,0,4,0,0,0
"COG2127",5,15,7,9,7,35,18,72,14,11,12,7,30,16,11,2,9,17,6,37
"COG2128",7,8,1,1,2,1,37,1,3,0,76,1,3,9,3,4,1,58,10,3
"COG2129",2,19,45,28,7,86,24,25,32,44,38,15,52,13,29,82,62,33,14,65
"COG2130",1,3,0,0,0,0,3,0,1,0,21,0,0,0,0,0,0,41,3,0
"COG2131",168,145,152,136,125,150,117,189,141,141,129,151,466,134,126,162,144,81,151,174
"COG2132",4,13,3,8,0,11,84,4,1,20,128,2,1,3,3,2,0,116,15,2
"COG2133",21,6,2,2,0,1,9,0,0,6,16,1,0,2,0,0,1,39,10,1
"COG2134",1,2,1,0,0,0,11,0,1,1,23,0,0,1,1,1,0,60,7,0
"COG2135",24,17,23,12,16,4,26,1,6,12,12,10,32,5,6,6,32,14,10,2
"COG2137",14,14,32,16,25,23,47,9,31,71,75,15,54,25,23,8,39,32,11,7
"COG2140",38,34,33,53,51,7,46,1,63,9,7,68,11,19,38,3,25,10,13,9
"COG2141",4,16,4,9,1,3,125,5,2,6,127,0,0,4,5,2,2,147,13,5
"COG2142",3,3,0,1,0,0,8,0,0,0,10,1,0,3,1,0,0,27,3,0
"COG2143",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2145",24,86,85,70,64,104,61,221,53,98,126,72,110,66,78,140,83,126,38,39
"COG2146",1,7,0,2,0,0,18,0,0,2,3,0,0,1,2,1,0,44,8,1
"COG2148",718,704,583,536,762,679,537,921,801,459,612,786,736,586,629,557,672,505,788,437
"COG2149",2,3,1,1,0,0,11,0,0,2,21,1,0,0,0,2,0,37,4,2
"COG2151",79,61,32,32,46,61,56,124,39,50,23,61,62,57,44,21,31,28,61,73
"COG2152",375,336,384,400,288,341,272,232,273,193,141,254,221,302,285,214,303,144,624,362
"COG2153",7,9,8,6,3,7,30,11,3,21,46,1,5,11,9,6,3,24,14,7
"COG2155",5,7,21,5,17,10,21,7,21,25,19,17,43,12,14,14,24,19,3,0
"COG2156",106,74,31,58,63,35,50,7,62,73,37,80,27,86,48,39,30,37,82,40
"COG2158",3,2,7,2,7,2,2,0,0,5,14,19,27,4,10,4,7,10,7,0
"COG2159",41,104,78,42,60,29,37,12,50,100,129,57,61,43,77,72,95,40,30,38
"COG2160",276,227,190,257,284,251,184,219,212,161,107,246,243,292,218,186,196,173,204,263
"COG2161",5,5,9,3,0,14,16,6,21,6,6,0,4,5,1,0,4,18,1,1
"COG2162",3,14,1,6,2,2,25,0,7,5,12,7,4,9,3,6,11,46,5,2
"COG2163",0,0,3,0,1,1,2,0,1,6,0,0,5,6,1,0,5,1,0,0
"COG2165",14,24,2,5,4,12,49,0,5,5,65,7,16,17,5,4,0,101,21,4
"COG2166",124,82,79,92,75,112,63,126,75,65,73,115,69,74,89,45,28,82,130,116
"COG2168",0,2,0,1,0,0,7,0,0,3,13,1,0,0,0,1,0,32,7,1
"COG2169",56,32,39,34,38,29,15,10,9,18,43,31,32,57,25,19,7,40,55,16
"COG2170",3,0,0,1,0,0,20,0,0,0,19,1,0,1,0,0,0,36,5,0
"COG2171",16,13,29,8,8,8,30,6,5,28,59,6,20,37,6,4,9,46,12,15
"COG2172",45,67,79,54,58,48,76,34,86,89,104,58,100,46,59,91,121,69,54,20
"COG2173",111,90,72,150,91,56,72,13,74,38,30,75,60,62,115,77,48,38,125,21
"COG2175",3,6,1,1,0,0,15,0,0,1,17,1,0,1,1,0,1,35,5,0
"COG2176",102,319,402,294,349,227,400,243,464,572,507,317,477,262,381,564,755,385,149,130
"COG2177",136,221,228,226,187,204,148,232,227,280,209,172,229,206,209,137,265,186,154,240
"COG2179",18,34,53,31,58,24,53,21,70,66,64,61,99,38,72,73,120,45,31,17
"COG2180",6,10,4,1,1,2,35,1,1,4,21,0,5,4,7,3,0,41,7,1
"COG2181",6,8,2,14,0,0,20,1,0,6,32,0,3,1,2,1,1,36,7,4
"COG2182",30,94,125,56,171,115,179,58,136,59,224,90,246,49,164,161,329,204,44,49
"COG2183",337,391,394,342,453,400,331,501,348,377,384,380,409,366,346,391,473,320,300,469
"COG2184",9,16,23,22,11,66,32,31,21,23,83,86,139,81,57,87,111,73,35,125
"COG2185",486,364,312,383,369,234,246,39,305,310,104,320,164,381,281,182,245,138,370,369
"COG2186",121,138,157,126,171,160,241,95,199,204,344,142,158,115,153,171,116,426,190,122
"COG2188",175,190,150,132,161,132,267,40,174,139,448,136,210,135,165,217,211,383,205,144
"COG2189",123,151,164,196,177,682,165,368,79,265,130,113,217,153,266,47,243,42,123,234
"COG2190",73,115,112,129,113,78,203,65,160,79,318,152,142,61,249,270,156,332,140,42
"COG2191",4,12,11,4,3,1,2,0,0,11,2,1,21,1,3,4,12,3,1,2
"COG2192",5,0,1,1,16,0,2,5,1,10,2,28,0,2,1,1,18,2,0,3
"COG2193",23,14,14,14,6,8,16,1,3,13,34,22,21,32,53,38,9,74,63,39
