"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG2185",163,461,283,295,262,422,183,34,500,452,342,36,264,399,300,370,374,273,191,359
"COG2186",156,135,126,223,149,150,164,88,195,148,57,66,68,33,59,44,67,42,57,35
"COG2188",218,120,248,128,152,235,113,107,160,167,196,196,194,158,188,131,177,165,332,284
"COG2189",189,152,669,225,105,161,91,368,108,104,113,206,70,126,121,214,127,105,69,60
"COG2190",129,169,132,98,212,158,244,197,114,147,95,812,292,96,229,178,136,127,130,182
"COG2191",23,10,0,8,2,8,3,3,12,13,5,4,9,2,5,4,0,5,19,2
"COG2192",4,1,2,8,0,9,1,21,0,0,14,0,32,0,2,0,1,8,12,3
"COG2193",25,34,28,32,21,51,13,1,64,40,30,15,23,70,4,30,60,43,12,17
"COG2194",190,240,531,370,109,378,121,390,285,194,309,81,134,326,109,234,302,184,240,173
"COG2195",724,708,750,630,583,691,593,670,657,662,730,290,541,691,543,673,559,624,749,559
"COG2197",219,306,247,131,200,300,228,98,467,423,1076,309,532,1227,620,833,1553,1198,656,1464
"COG2198",1,10,4,19,18,10,8,5,46,22,7,95,10,11,5,3,71,8,53,20
"COG2199",821,384,200,627,1081,417,1927,904,356,425,445,1126,463,352,811,589,411,704,373,891
"COG2200",270,164,76,439,429,172,837,345,204,208,284,494,171,199,400,300,289,291,232,255
"COG2201",30,19,16,30,64,14,94,45,5,18,40,8,22,28,46,33,22,45,19,80
"COG2202",64,91,46,77,74,196,63,16,214,70,100,248,69,128,24,46,217,139,72,133
"COG2203",2,1,1,2,14,4,6,13,5,6,3,10,5,3,27,2,7,30,41,11
"COG2204",756,1486,1213,972,1016,1206,658,915,1763,1012,363,41,238,403,190,294,497,401,224,406
"COG2205",312,294,695,317,270,261,215,314,237,305,246,340,414,306,281,289,260,375,275,268
"COG2206",331,106,127,131,606,74,788,429,44,97,185,191,144,159,246,181,69,300,94,344
"COG2207",3853,4672,3400,2894,3669,4707,4294,3118,6359,5320,4692,2944,4042,7622,4343,5003,7324,6044,3688,5772
"COG2208",144,83,30,169,210,254,181,134,81,68,116,509,115,93,207,102,98,117,248,101
"COG2209",73,110,116,65,53,99,55,64,41,99,65,0,98,39,57,49,27,51,26,31
"COG2210",70,200,107,107,197,199,107,7,375,200,337,46,135,342,150,109,353,176,87,158
"COG2211",981,589,1126,1007,833,442,1159,701,463,678,501,692,1150,517,540,691,326,518,2064,496
"COG2212",0,1,0,0,1,6,0,1,0,1,2,0,0,0,7,0,0,0,0,0
"COG2213",16,7,161,29,15,19,9,14,22,18,60,51,23,41,33,15,31,5,34,11
"COG2214",128,137,81,87,134,100,120,111,164,149,133,117,129,148,173,125,134,116,168,139
"COG2215",0,1,2,3,7,0,1,4,0,2,0,4,1,1,0,0,1,0,10,1
"COG2216",70,219,190,189,127,245,87,17,324,223,216,150,121,212,147,181,319,147,197,222
"COG2217",846,1040,811,1181,1102,733,931,776,694,881,1063,1349,1247,767,994,930,793,854,1234,738
"COG2220",243,370,290,286,317,422,324,173,406,450,439,60,244,307,365,354,283,345,297,391
"COG2221",39,24,45,23,58,26,78,51,58,21,53,328,33,34,68,42,29,22,49,23
"COG2222",82,32,51,56,73,51,44,78,46,38,65,138,184,25,51,26,75,88,209,37
"COG2223",4,2,1,5,7,1,2,3,5,4,8,20,9,5,0,1,12,4,17,6
"COG2224",0,2,0,5,2,0,2,0,5,1,0,13,5,2,0,1,9,0,8,4
"COG2225",0,2,1,1,5,1,13,0,20,6,4,36,5,4,0,0,27,1,9,4
"COG2226",88,108,129,147,88,152,71,111,178,128,121,69,75,172,89,95,141,141,98,80
"COG2227",60,19,4,10,7,49,10,58,13,11,8,1,15,27,8,24,15,34,16,88
"COG2230",25,20,64,46,75,29,23,61,35,34,51,155,27,34,59,62,35,21,27,27
"COG2231",0,1,0,1,0,3,0,2,0,2,0,9,0,0,0,16,0,0,0,0
"COG2233",367,337,466,486,499,298,519,588,344,401,444,496,474,314,380,339,420,306,481,293
"COG2234",154,227,266,225,272,281,210,101,501,241,222,370,198,487,155,246,498,300,381,367
"COG2235",26,20,3,67,1,65,4,14,0,58,8,10,10,1,14,11,18,22,111,3
"COG2236",0,4,0,1,5,0,0,1,0,3,5,0,0,1,3,0,7,0,0,1
"COG2239",296,404,131,297,321,252,261,205,198,272,174,274,454,177,323,301,212,301,393,262
"COG2240",178,130,201,222,156,129,175,161,242,170,155,155,190,209,165,144,195,177,198,136
"COG2241",103,180,90,124,144,87,193,81,146,81,126,179,215,168,94,126,144,148,140,127
"COG2242",80,177,118,126,121,102,150,95,138,80,122,167,223,141,84,124,132,136,121,144
"COG2243",64,129,68,88,47,73,81,42,68,37,76,92,83,82,63,88,84,90,96,80
"COG2244",1048,974,880,846,896,1091,840,824,1207,1073,913,891,859,1131,1136,1103,1118,1025,938,1206
"COG2246",118,21,8,53,57,7,86,42,6,23,14,24,56,16,87,68,9,29,55,51
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,25,5,10,7,21,4,4,11,13,41,43,39,49,15,78,52,43,44,45
"COG2250",3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2252",256,128,226,199,255,118,319,274,146,279,265,371,256,82,282,198,166,186,168,147
"COG2253",12,0,0,2,0,1,15,2,0,0,0,0,1,0,0,0,4,3,2,8
"COG2255",239,216,196,284,191,220,178,196,211,255,195,159,241,169,260,213,153,218,223,200
"COG2256",312,264,267,353,267,239,236,286,217,250,251,278,278,182,351,255,167,238,344,191
"COG2257",7,3,7,7,25,12,49,16,1,7,14,0,4,12,6,14,4,13,3,32
"COG2258",8,13,17,9,14,5,27,13,7,10,37,86,93,31,37,22,31,50,22,15
"COG2259",22,50,32,30,31,32,38,6,77,47,42,9,33,106,11,39,92,47,26,59
"COG2261",0,0,0,0,3,3,2,2,0,5,5,7,1,0,0,0,3,0,5,0
"COG2262",285,248,287,301,301,248,233,302,260,278,249,313,300,288,242,261,266,245,329,247
"COG2264",216,227,195,211,214,174,171,159,172,175,206,142,230,168,195,219,171,194,223,206
"COG2265",457,336,353,427,463,283,395,473,299,324,343,405,344,236,468,355,304,372,488,338
"COG2267",155,97,44,190,160,64,149,153,64,97,24,104,69,19,44,41,31,41,82,31
"COG2268",66,66,28,95,78,116,104,60,93,59,129,44,39,45,80,66,80,78,66,146
"COG2269",0,1,1,3,13,2,2,0,2,9,1,11,1,1,0,0,13,2,9,5
"COG2270",12,15,9,14,21,7,22,30,2,19,37,49,98,28,47,38,20,60,82,9
"COG2271",156,235,31,154,101,202,105,100,93,185,102,55,95,77,73,121,91,78,192,87
"COG2272",79,32,127,62,46,18,45,104,7,43,66,14,61,55,107,156,17,101,159,197
"COG2273",110,124,265,121,196,194,195,234,233,333,283,59,93,221,220,130,341,192,88,287
"COG2274",308,282,950,571,256,490,641,803,303,147,559,391,295,453,244,240,311,461,238,295
"COG2301",6,4,5,14,10,10,5,4,6,6,66,142,23,15,16,11,44,41,65,31
"COG2302",106,43,63,121,81,30,57,79,19,60,47,119,115,40,111,83,31,76,105,49
"COG2303",3,4,0,1,2,0,2,0,15,11,1,11,4,3,1,1,9,3,18,7
"COG2304",317,285,411,249,186,339,176,254,339,334,390,17,179,324,306,416,304,281,159,270
"COG2306",1,0,1,0,0,5,4,0,0,0,0,0,0,0,21,1,0,3,1,0
"COG2307",0,0,0,1,0,0,0,0,0,13,0,20,0,0,0,36,1,0,6,0
"COG2308",25,4,1,1,11,0,4,3,0,17,0,5,0,0,0,14,1,0,24,0
"COG2309",109,90,109,150,136,68,214,161,66,82,123,197,216,85,164,82,78,126,137,43
"COG2310",9,8,13,68,35,23,11,72,4,10,4,348,21,9,29,4,9,6,61,9
"COG2311",69,152,166,150,145,257,117,30,311,282,116,25,86,303,124,74,296,196,99,203
"COG2312",2,10,4,7,9,4,5,15,0,3,26,0,14,4,2,0,11,13,0,5
"COG2313",18,3,2,28,0,9,2,6,6,16,4,15,14,4,12,7,14,5,21,5
"COG2314",8,4,3,0,0,5,0,1,0,14,0,0,9,0,6,17,1,2,1,12
"COG2315",101,120,85,113,97,146,124,105,140,75,126,139,104,139,113,128,208,155,113,164
"COG2316",37,19,15,41,26,16,21,21,8,37,30,48,28,32,33,29,20,24,95,15
"COG2317",33,44,16,55,37,22,28,29,10,50,29,10,111,22,13,31,35,34,88,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2319",28,30,383,4,1,37,11,1,35,5,30,0,5,9,31,8,46,37,22,37
"COG2320",5,5,16,13,14,3,19,9,11,8,6,7,29,8,4,10,3,20,22,24
"COG2321",1,3,0,3,10,2,3,9,7,2,1,10,8,2,1,1,10,4,11,1
"COG2323",77,45,15,94,53,31,20,39,10,34,19,111,88,12,128,66,13,44,71,13
"COG2326",72,58,17,88,90,52,169,77,48,78,60,159,63,55,84,83,72,63,83,106
"COG2327",72,27,69,73,63,77,61,40,55,70,84,65,46,100,18,92,204,132,93,60
"COG2329",0,6,0,0,3,0,2,1,8,2,0,1,3,0,2,7,2,1,4,4
"COG2331",1,1,0,2,0,1,2,0,0,9,4,1,0,1,0,11,0,4,3,0
"COG2332",3,3,1,5,17,1,0,3,2,1,5,4,3,1,1,0,8,3,1,1
"COG2333",299,143,171,250,198,111,244,190,70,117,136,376,254,122,349,150,95,167,256,127
"COG2334",7,3,2,4,10,18,2,8,8,8,3,9,11,7,5,16,20,7,12,5
"COG2335",3,0,0,2,0,0,10,64,0,0,0,0,0,0,10,0,0,0,0,0
"COG2336",3,1,1,0,1,0,2,0,2,4,3,8,2,0,0,0,4,3,0,2
"COG2337",233,81,104,175,150,64,262,145,20,162,109,116,498,105,246,151,114,211,107,177
"COG2339",34,2,0,28,9,4,9,51,0,5,5,9,21,3,43,12,1,20,2,33
"COG2340",52,10,5,38,31,23,11,35,11,11,18,2,3,24,33,48,5,23,22,31
"COG2342",8,0,0,1,0,0,0,0,6,13,0,0,0,1,0,0,2,0,9,0
"COG2344",163,151,109,154,157,154,167,61,154,182,110,93,142,221,157,177,141,170,179,145
"COG2346",0,3,0,2,4,1,0,1,0,1,10,0,0,0,0,0,0,0,0,0
"COG2348",17,16,8,66,20,64,6,56,9,42,11,13,19,5,116,57,2,13,64,5
"COG2350",0,6,0,0,4,12,1,4,0,2,2,3,4,1,1,0,5,3,9,3
"COG2351",8,0,1,1,35,3,4,1,10,42,4,4,0,0,25,9,3,1,5,2
"COG2352",2,7,0,7,19,25,3,20,12,67,6,11,0,3,0,16,7,0,32,1
"COG2353",0,0,1,3,0,1,2,0,6,2,7,7,0,0,0,0,4,7,12,0
"COG2354",0,0,1,0,7,0,1,6,1,2,1,3,6,0,0,0,2,0,6,1
"COG2355",235,137,292,188,141,183,123,371,144,201,219,90,180,145,215,150,268,181,165,129
"COG2356",38,5,1,21,5,24,8,3,5,9,173,4,4,4,37,2,36,9,6,2
"COG2357",160,91,92,131,229,95,260,162,68,126,91,304,142,89,231,151,92,172,119,136
"COG2358",62,61,28,109,67,22,82,80,58,47,49,133,93,35,88,63,35,92,74,39
"COG2359",35,0,13,7,0,2,1,3,0,5,8,1,0,7,27,4,0,1,19,0
"COG2360",43,50,76,35,6,15,23,119,22,16,58,7,11,39,19,23,9,37,25,33
"COG2361",110,18,66,34,15,105,45,51,36,62,12,3,27,16,39,19,34,56,16,53
"COG2362",7,9,2,10,3,9,3,9,8,21,16,1,15,4,7,5,17,3,10,7
"COG2363",2,0,0,0,5,0,0,5,2,3,0,3,2,2,0,2,11,5,4,0
"COG2364",128,51,102,98,213,75,173,113,67,141,110,180,123,80,217,91,72,97,164,62
"COG2365",64,213,49,68,49,105,51,45,133,78,82,124,243,115,55,105,135,135,99,216
"COG2366",0,1,0,10,1,0,3,0,0,1,0,1,0,0,7,0,0,2,9,0
"COG2367",166,198,257,150,134,189,130,56,121,127,179,376,163,194,145,143,111,269,167,100
"COG2368",24,13,0,32,7,59,8,9,39,51,14,7,14,4,5,7,13,15,105,11
"COG2369",36,0,1,1,37,74,1,5,7,12,46,0,0,5,13,5,2,8,2,2
"COG2371",3,2,1,6,6,34,6,5,2,6,2,64,10,3,10,10,1,3,5,2
"COG2372",0,1,0,0,2,0,1,0,2,6,0,7,1,1,0,0,7,0,4,0
"COG2373",281,688,780,303,342,738,272,425,806,589,786,51,371,550,355,354,583,551,379,596
"COG2374",11,2,17,43,36,10,17,0,99,0,10,0,19,139,6,0,141,39,10,1
"COG2375",0,1,0,2,1,0,2,0,2,2,0,4,0,1,0,0,5,2,6,3
"COG2376",27,36,192,42,37,109,21,25,79,32,131,192,58,86,64,36,105,42,113,53
"COG2377",39,33,4,25,27,4,5,11,17,21,17,10,19,13,4,35,29,24,20,23
"COG2378",83,144,47,87,64,97,87,34,56,96,24,16,17,27,11,19,32,25,51,28
"COG2379",49,44,15,77,22,20,8,48,2,38,26,2,136,17,30,38,0,72,50,10
"COG2382",216,231,515,123,236,205,203,306,184,176,166,109,110,209,130,290,484,360,160,288
"COG2384",88,37,54,49,73,28,83,67,20,31,44,116,54,40,62,60,24,52,104,40
"COG2385",209,211,163,266,318,192,235,191,255,183,197,186,343,245,360,259,275,254,290,241
"COG2386",5,4,3,4,15,0,1,3,2,2,10,3,2,2,1,4,6,2,21,0
"COG2388",18,25,29,35,25,67,28,3,66,40,41,14,21,64,20,25,79,36,27,34
"COG2390",31,26,107,30,33,18,16,33,37,57,38,36,45,73,61,29,26,11,86,18
"COG2391",0,2,2,4,37,8,7,19,8,18,3,7,5,9,0,4,7,5,4,2
"COG2404",7,4,0,1,4,0,7,6,0,0,0,0,1,0,0,0,0,1,11,0
"COG2405",0,0,0,0,1,1,15,1,0,0,0,0,4,0,7,0,0,0,2,0
"COG2406",5,15,0,3,7,39,11,2,34,19,10,0,7,16,5,6,32,16,5,38
"COG2407",376,409,640,325,444,242,553,357,618,394,155,205,113,164,134,144,131,186,156,231
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",45,35,24,51,29,4,8,16,21,30,23,33,126,9,14,19,18,22,51,5
"COG2421",12,10,1,6,5,15,1,1,20,16,18,0,11,42,5,4,17,6,3,7
"COG2423",52,22,2,48,33,66,16,20,7,33,26,9,20,20,60,24,3,42,17,7
"COG2425",31,28,50,21,27,15,24,54,42,30,65,16,38,115,90,70,142,94,75,103
"COG2426",20,5,1,38,11,13,4,18,0,6,6,1,7,1,25,13,0,9,56,2
"COG2431",102,175,198,106,177,161,99,98,200,240,140,31,79,210,142,126,241,161,114,159
"COG2440",0,1,0,4,3,0,1,1,1,3,4,7,1,2,0,0,8,0,0,4
"COG2452",29,12,25,10,94,4,13,23,16,23,19,392,27,21,31,20,19,28,61,18
"COG2453",0,1,1,1,2,0,2,0,8,1,0,7,3,2,1,0,7,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,11,14,27,52,15,27,41,32,33,145,112,9,26,32,17,38,31,14,37
"COG2501",42,22,14,46,51,32,58,42,13,37,23,55,58,19,43,47,15,33,42,36
"COG2502",166,184,201,158,156,167,239,198,146,160,131,122,199,114,153,159,130,159,91,129
"COG2503",0,0,2,0,13,4,1,2,2,0,9,0,0,1,0,0,2,0,0,3
"COG2508",367,142,90,267,303,135,466,247,82,192,142,675,287,122,299,253,93,238,258,218
"COG2509",455,459,397,532,378,308,341,379,277,333,309,452,491,241,467,389,251,394,499,258
"COG2510",59,16,7,69,24,19,178,54,10,33,18,80,100,9,75,25,15,31,97,7
"COG2513",14,83,11,35,47,93,32,34,53,8,42,4,24,27,16,23,15,23,28,98
"COG2514",0,0,0,0,1,4,0,1,0,1,1,3,0,0,0,0,0,0,2,0
"COG2515",21,8,2,24,21,19,11,8,41,20,19,22,14,2,9,8,36,18,30,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG2518",1,2,0,1,1,1,0,0,6,2,1,7,4,1,0,0,0,0,1,2
"COG2519",0,1,0,1,2,1,0,0,1,21,5,10,0,1,0,18,1,0,1,2
"COG2602",39,14,8,23,38,60,325,33,45,12,22,88,30,56,57,15,29,37,24,9
"COG2603",0,0,1,1,2,3,0,0,1,1,1,9,2,0,1,0,11,1,7,7
"COG2604",15,11,9,36,86,3,38,65,0,5,15,0,0,13,5,8,3,3,1,0
"COG2605",137,95,119,124,214,158,137,69,459,179,240,27,173,262,163,153,364,198,87,123
"COG2606",154,101,86,147,146,132,135,83,89,165,111,123,151,79,165,185,110,128,166,130
"COG2607",159,93,100,121,132,55,193,111,23,63,85,195,181,58,157,88,61,111,114,150
"COG2608",100,64,35,65,98,21,70,104,20,24,13,252,93,24,90,55,22,85,243,30
"COG2609",0,4,4,3,29,1,4,10,14,3,2,16,3,4,1,0,8,2,10,1
"COG2610",25,62,62,31,53,48,75,35,84,32,147,371,258,110,121,105,198,101,189,195
"COG2703",24,19,16,19,69,14,86,42,1,7,7,0,0,10,11,7,3,12,2,6
"COG2704",82,209,125,129,174,171,73,30,183,203,214,50,128,201,108,168,189,124,78,119
"COG2706",91,83,233,74,160,91,109,95,196,132,135,131,79,178,100,109,175,139,92,265
"COG2707",0,3,26,0,7,2,3,1,1,4,8,3,2,14,4,0,4,1,14,1
"COG2710",109,27,17,21,36,49,30,31,32,70,51,0,119,32,65,58,56,26,90,43
"COG2715",167,187,247,148,190,177,136,231,183,146,193,72,100,163,148,127,146,132,154,175
"COG2716",0,0,0,4,3,0,2,0,2,4,0,5,1,4,0,0,3,1,3,1
"COG2717",5,6,3,3,15,0,27,12,3,3,38,27,8,3,9,12,18,6,6,1
"COG2718",0,2,2,2,3,0,0,1,7,3,0,5,3,0,1,6,7,1,7,2
"COG2719",0,0,1,0,0,0,0,0,1,3,1,8,2,0,0,3,4,1,14,0
"COG2720",98,45,30,78,101,41,103,80,44,47,67,134,72,18,244,74,37,77,67,108
"COG2721",266,300,154,233,197,150,154,241,258,197,219,37,700,193,164,207,259,254,377,229
"COG2723",275,252,194,285,263,304,225,485,137,191,146,1223,544,124,330,189,222,316,421,246
"COG2730",444,149,253,370,271,155,275,522,247,234,184,64,149,137,552,431,240,299,208,311
"COG2731",41,46,48,30,42,67,32,34,43,65,139,23,123,132,151,111,82,132,76,116
"COG2732",0,0,0,2,3,0,0,1,1,2,1,2,1,0,0,0,8,2,2,1
"COG2733",0,1,82,49,9,5,5,8,8,17,16,6,1,16,12,6,1,0,10,0
"COG2738",122,127,57,113,136,116,151,63,123,119,94,136,83,132,121,110,141,111,135,134
"COG2739",69,41,17,69,61,20,87,70,7,43,24,37,113,18,100,52,14,60,39,39
"COG2740",46,16,29,51,32,22,61,40,11,25,36,72,48,17,54,38,15,39,57,43
"COG2746",8,3,6,10,34,9,6,19,0,13,0,8,5,19,10,20,8,17,17,69
"COG2747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2755",678,1012,900,725,769,650,565,1151,815,642,210,81,281,344,224,282,306,279,204,222
"COG2759",356,308,356,406,288,301,301,309,272,326,356,381,322,246,344,319,230,265,390,206
"COG2761",0,1,0,1,0,0,0,8,0,1,0,1,0,0,0,2,0,0,3,0
"COG2764",0,2,0,0,1,2,0,0,2,2,2,4,1,1,0,0,3,7,0,2
"COG2766",0,1,2,2,2,1,2,2,3,4,1,20,2,3,0,0,7,0,8,2
"COG2768",129,226,109,138,103,122,56,67,49,131,150,186,213,106,87,121,63,143,224,52
"COG2770",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,13,0,9,0
"COG2771",8,4,4,11,17,9,17,4,21,29,16,67,14,14,10,6,73,7,47,18
"COG2801",696,739,1037,1108,686,792,1210,990,379,977,1026,1270,692,622,1213,1220,482,732,1123,484
"COG2804",128,35,59,148,68,113,134,103,56,83,90,227,36,53,200,107,54,83,57,106
"COG2805",91,45,59,101,93,37,197,89,42,77,75,130,42,61,164,98,49,80,65,101
"COG2807",1,14,0,8,3,7,2,9,11,26,24,13,2,3,0,0,19,6,18,5
"COG2812",537,476,584,534,577,406,489,604,559,431,542,590,384,579,597,566,489,541,419,444
"COG2813",5,2,0,10,8,9,7,25,10,23,4,39,8,4,13,16,12,2,18,5
"COG2814",109,174,285,114,67,159,65,149,131,162,185,69,105,142,105,112,120,102,184,59
"COG2815",110,35,25,74,117,50,51,94,48,64,40,367,92,19,142,88,51,72,105,128
"COG2816",135,85,125,88,163,82,155,158,88,126,118,96,109,128,121,129,118,133,103,111
"COG2818",43,126,41,79,51,85,34,39,119,79,73,35,49,148,60,98,103,109,61,86
"COG2819",106,57,92,107,71,63,59,83,47,60,53,134,227,122,116,99,68,93,52,68
"COG2820",131,185,147,147,139,159,164,141,145,144,170,78,174,123,130,116,161,155,142,137
"COG2821",8,10,2,11,15,3,3,7,14,13,19,13,4,4,2,3,9,6,6,5
"COG2822",0,0,0,1,0,4,0,3,3,5,5,6,1,1,1,0,5,0,9,1
"COG2823",4,4,0,2,13,2,4,4,12,15,10,11,6,3,0,2,17,7,17,5
"COG2824",0,2,5,1,5,2,3,7,5,3,5,8,1,3,0,2,9,1,2,4
"COG2825",4,12,2,3,29,4,7,4,32,15,14,3,13,11,0,10,19,1,9,32
"COG2826",383,98,455,357,306,180,1697,857,238,212,213,1620,1023,288,260,321,56,178,185,1074
"COG2827",31,12,17,20,14,10,53,31,14,18,15,82,27,9,27,12,24,16,18,8
"COG2828",11,7,0,10,11,3,10,9,3,12,3,11,8,3,0,2,11,15,44,14
"COG2829",16,6,2,11,1,39,4,2,6,9,6,8,9,3,4,5,18,10,12,9
"COG2830",26,96,29,37,79,97,37,2,131,80,60,6,54,132,41,69,106,75,33,67
"COG2831",13,13,1,9,28,29,2,13,16,3,9,3,36,4,5,1,30,16,24,24
"COG2832",12,8,26,7,17,39,7,34,6,10,6,6,1,4,7,3,5,5,7,3
"COG2834",9,1,6,9,14,3,4,6,8,13,10,21,7,6,21,0,12,6,6,4
"COG2835",1,0,0,1,2,0,1,1,0,4,5,1,1,2,0,1,5,1,1,1
"COG2836",5,3,3,23,43,0,1,4,2,2,0,0,5,1,4,0,6,7,1,1
"COG2837",4,24,0,6,6,21,7,7,74,20,31,15,12,19,2,9,57,28,33,61
"COG2839",7,44,3,4,6,19,9,1,12,21,30,0,9,15,2,31,20,11,8,16
"COG2840",4,4,1,4,9,2,0,5,3,12,11,9,4,1,0,4,13,5,6,2
"COG2841",0,0,0,0,1,0,1,2,2,1,1,2,1,1,0,0,3,0,0,2
"COG2842",8,53,0,5,76,17,3,4,0,14,8,0,14,2,26,12,10,15,6,46
"COG2843",238,227,135,222,249,195,240,160,285,212,170,250,176,385,247,232,201,269,200,284
"COG2844",6,12,3,18,38,3,2,8,10,44,28,28,6,13,8,52,30,13,13,4
"COG2845",1,2,1,2,0,1,2,0,5,2,1,0,2,0,0,0,1,0,1,1
"COG2846",55,33,161,10,58,12,18,21,67,66,15,12,9,72,49,80,67,47,17,51
"COG2848",218,90,234,207,197,96,191,222,52,151,102,203,219,51,212,153,52,102,231,89
"COG2849",50,109,21,12,25,167,8,66,100,124,55,0,54,53,35,81,120,34,52,81
"COG2850",0,1,1,0,14,1,1,4,2,1,0,10,2,1,1,0,13,0,10,7
"COG2851",30,30,8,10,55,10,15,8,18,9,26,9,15,9,8,9,43,28,46,27
"COG2852",56,14,4,45,14,5,8,13,0,40,7,4,86,9,33,20,1,15,14,2
"COG2853",8,5,2,9,17,6,3,4,7,21,16,6,4,6,5,2,19,6,7,7
"COG2854",16,4,2,7,20,1,0,2,5,6,19,7,3,4,1,7,12,2,7,3
"COG2855",114,249,149,173,109,307,98,110,133,198,193,106,117,207,126,164,176,196,149,122
"COG2856",100,26,22,34,27,27,30,116,24,29,144,21,119,77,142,77,54,71,81,105
"COG2859",72,52,164,54,67,68,58,98,65,82,100,8,36,91,57,64,51,43,23,43
"COG2860",61,90,74,62,95,116,59,28,94,148,62,103,54,133,70,112,109,71,90,91
"COG2861",14,7,2,31,10,10,7,4,16,9,5,11,22,10,5,7,14,5,32,10
"COG2862",0,2,0,4,21,1,6,7,5,8,5,8,3,4,0,0,14,1,6,1
"COG2863",1,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0
"COG2864",4,2,2,8,11,0,4,5,10,4,5,11,5,5,5,0,25,5,9,6
"COG2865",858,596,1127,503,555,448,616,1117,393,705,528,724,390,492,505,605,622,619,485,494
"COG2866",87,41,5,98,40,35,31,43,26,117,47,264,60,55,49,48,66,69,240,64
"COG2867",0,0,1,3,1,0,1,0,3,3,1,3,0,0,0,0,4,1,3,3
"COG2868",60,12,25,42,47,17,61,36,19,27,31,62,27,24,47,31,34,38,61,18
"COG2869",58,102,65,33,54,103,38,43,42,68,106,8,38,83,51,72,65,53,49,34
"COG2870",17,30,64,60,42,50,12,24,33,40,63,20,53,40,21,38,32,28,83,39
"COG2871",96,141,134,96,129,151,71,83,127,185,138,5,81,121,105,100,128,115,84,95
"COG2872",76,60,26,83,34,32,103,68,42,46,25,120,165,17,41,28,24,56,66,64
"COG2873",450,423,644,515,561,287,593,706,475,392,150,193,199,151,198,135,134,144,176,117
"COG2875",72,152,124,112,97,73,90,50,212,77,132,116,191,192,70,122,175,132,112,177
"COG2876",213,314,315,218,172,234,112,154,230,218,220,112,353,217,204,219,178,203,260,139
"COG2877",96,158,267,112,93,152,88,78,160,108,105,21,62,174,79,110,156,105,86,93
"COG2878",157,147,82,164,146,116,122,151,178,146,77,117,194,112,123,136,117,131,175,138
"COG2879",0,0,0,1,0,0,1,0,3,3,0,5,0,0,0,0,3,2,1,2
"COG2882",1,2,3,1,2,1,0,1,4,1,0,8,2,3,1,1,5,0,1,2
"COG2884",185,202,179,231,176,149,206,165,132,207,198,167,192,136,203,221,127,168,231,195
"COG2885",451,363,681,299,167,372,228,387,256,211,480,123,175,273,190,151,278,216,225,219
"COG2887",12,11,0,10,0,0,1,2,0,60,4,42,0,8,1,71,0,2,7,0
"COG2890",179,199,258,248,213,151,186,265,197,179,196,211,186,220,215,191,213,196,241,167
"COG2891",2,1,1,5,8,5,3,13,1,8,16,8,4,5,6,0,5,5,4,1
"COG2893",41,24,90,21,51,55,37,83,30,41,69,117,192,40,69,28,46,54,144,20
"COG2894",80,34,35,88,107,33,199,87,28,57,47,135,46,34,104,72,39,59,85,68
"COG2895",55,195,35,81,209,116,151,88,90,189,94,184,101,108,168,173,96,88,100,100
"COG2896",75,44,60,61,67,41,70,78,61,35,59,114,100,85,52,29,31,64,62,11
"COG2897",1,1,0,1,6,0,2,4,2,1,21,20,12,8,2,4,19,6,12,1
"COG2898",3,5,1,14,12,25,5,17,18,39,16,30,11,1,8,49,8,4,6,10
"COG2900",0,0,0,1,2,2,0,2,2,3,1,4,0,1,0,0,3,3,3,1
"COG2901",0,4,0,2,15,2,4,2,3,7,5,8,2,3,0,2,10,0,4,1
"COG2904",3,4,1,4,17,33,3,7,5,10,6,7,2,2,0,0,11,2,11,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,1
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0
"COG2908",105,160,211,125,153,210,96,134,197,149,146,24,72,175,111,125,199,154,81,147
"COG2909",84,42,9,63,47,20,20,45,21,47,15,182,38,15,35,30,24,56,48,55
"COG2910",46,7,1,33,4,58,13,4,27,18,16,5,15,8,7,18,18,18,25,34
"COG2911",21,32,173,70,85,36,22,45,14,58,111,29,37,91,67,21,62,14,113,18
