"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG1817",11,40,0,0,58,0,1,3,16,1,0,0,2,2,2,2,0,16,0,11
"COG1819",135,66,9,37,100,135,28,41,44,89,65,125,90,32,107,40,66,48,94,111
"COG1820",413,251,284,120,365,403,249,210,327,310,280,313,242,207,334,220,205,314,255,285
"COG1823",3,8,46,12,6,7,23,16,3,5,3,43,5,2,5,22,28,3,17,9
"COG1825",112,103,51,91,142,103,107,71,95,112,84,89,131,37,116,105,148,81,110,137
"COG1826",7,2,34,13,17,6,10,16,1,7,5,22,6,5,7,16,15,14,6,7
"COG1827",41,24,146,55,28,18,110,53,60,53,59,34,32,35,33,34,13,43,72,39
"COG1830",227,148,21,5,174,270,31,67,101,159,55,80,126,46,117,70,127,82,21,160
"COG1832",1,12,15,5,5,4,4,3,0,2,0,3,1,2,0,2,1,2,3,4
"COG1834",9,5,66,7,11,12,1,4,5,9,10,3,0,29,10,8,16,6,5,4
"COG1835",323,235,155,98,332,171,72,98,203,156,147,162,132,109,189,118,75,176,221,272
"COG1837",11,21,57,46,11,13,58,63,29,44,65,17,16,64,32,47,11,52,48,15
"COG1838",197,186,215,271,199,257,249,158,250,236,219,269,299,89,145,271,517,171,290,185
"COG1840",13,41,56,23,13,38,21,59,19,22,169,119,86,181,86,76,57,87,71,70
"COG1841",8,34,44,19,10,6,20,39,14,26,30,9,19,23,27,21,7,27,23,14
"COG1842",11,2,72,20,10,10,46,24,24,18,10,13,5,12,13,38,7,3,29,7
"COG1843",12,10,102,24,8,4,29,26,29,21,27,12,23,1,14,56,6,8,17,11
"COG1845",3,0,2,0,4,2,1,3,0,3,1,7,2,3,1,3,3,1,0,4
"COG1846",241,371,499,309,285,222,452,313,308,361,321,360,239,224,259,211,108,343,323,281
"COG1847",23,60,133,117,33,38,200,183,93,99,148,59,61,162,66,103,22,166,164,64
"COG1850",0,1,22,5,0,2,6,4,2,0,17,0,7,17,2,0,0,3,5,2
"COG1852",5,6,19,4,1,10,0,5,5,5,7,16,7,3,7,2,7,8,5,16
"COG1853",59,111,61,79,46,68,87,97,77,104,260,261,292,359,226,224,233,244,298,250
"COG1854",44,67,107,135,63,42,124,74,91,91,114,91,74,55,72,120,120,79,157,99
"COG1857",0,7,73,14,1,3,28,1,5,6,41,6,1,1,3,17,0,0,34,7
"COG1858",89,128,25,12,52,79,20,20,18,31,43,107,46,14,45,30,33,30,62,48
"COG1859",2,10,37,6,7,4,8,1,8,2,3,23,5,5,0,6,9,6,20,11
"COG1861",10,63,1,1,65,2,0,15,47,30,10,11,8,10,78,6,3,14,7,13
"COG1862",64,108,54,59,108,56,56,72,71,94,58,107,58,77,75,52,87,111,96,76
"COG1863",6,11,0,1,5,0,2,12,1,2,4,1,5,9,5,4,4,5,4,10
"COG1864",208,276,13,193,200,103,38,82,199,95,101,171,183,79,145,225,204,214,164,152
"COG1865",24,11,17,7,5,2,34,3,6,12,6,1,7,5,13,5,4,8,4,2
"COG1866",255,266,305,444,280,294,422,251,322,359,328,332,404,253,272,451,559,285,373,324
"COG1868",28,18,194,47,19,7,50,38,54,40,48,16,26,7,19,50,7,9,40,20
"COG1869",11,8,15,7,9,16,15,13,4,6,10,10,9,17,5,8,16,10,6,6
"COG1871",8,8,78,25,12,0,30,14,17,9,9,2,6,7,8,12,2,1,9,3
"COG1872",1,0,25,3,6,3,0,7,0,0,1,5,1,3,0,3,6,1,1,4
"COG1873",13,13,43,21,18,3,29,64,32,29,58,10,10,77,21,42,1,30,26,13
"COG1874",769,609,435,497,666,962,557,246,557,678,371,592,506,293,706,368,515,333,420,504
"COG1875",126,135,50,20,144,92,17,34,69,97,36,71,79,36,136,37,44,121,32,100
"COG1876",24,69,76,141,14,13,171,173,159,100,124,22,68,219,91,101,8,109,94,51
"COG1877",163,50,37,7,170,188,15,36,70,85,22,67,89,7,43,29,79,45,5,122
"COG1878",15,43,96,31,10,21,53,48,39,53,25,18,25,55,27,29,18,44,49,32
"COG1879",567,490,615,686,590,801,1084,750,497,665,883,641,701,510,411,1025,756,544,620,610
"COG1881",6,11,54,2,4,6,6,8,1,2,7,9,5,9,0,10,10,3,18,6
"COG1882",615,623,633,537,514,906,835,602,658,779,649,553,698,547,633,702,602,646,552,655
"COG1883",432,367,173,245,444,401,281,400,422,370,147,126,130,173,165,85,101,125,129,161
"COG1884",571,551,115,42,497,525,76,156,381,339,285,616,382,274,430,175,291,338,399,540
"COG1886",10,25,111,28,19,12,20,13,14,22,15,9,22,5,10,29,9,12,20,8
"COG1887",94,225,40,367,136,79,367,381,224,198,191,104,200,207,189,360,247,121,165,253
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0
"COG1893",162,138,226,102,149,244,231,146,210,221,191,192,188,177,212,131,111,212,200,215
"COG1894",176,201,202,95,136,182,258,324,164,157,262,128,167,310,149,107,97,172,139,138
"COG1895",59,57,14,64,112,66,40,64,44,56,17,36,19,14,43,29,42,46,3,35
"COG1896",45,57,150,87,41,41,159,173,81,108,151,54,73,207,97,97,30,105,118,86
"COG1897",142,133,347,193,131,124,214,192,185,188,181,207,176,130,152,208,141,157,250,146
"COG1898",246,234,205,384,331,294,188,147,258,273,283,183,302,252,318,198,291,247,221,307
"COG1899",0,40,0,2,1,0,0,13,1,0,1,1,0,2,4,0,0,1,0,1
"COG1900",0,32,0,2,0,5,0,5,1,2,2,3,4,3,9,0,1,2,2,3
"COG1902",275,241,328,202,267,251,580,321,298,389,326,244,271,475,282,156,127,392,373,388
"COG1903",200,97,77,76,229,151,155,103,152,150,118,93,117,125,115,93,53,163,79,212
"COG1904",247,124,136,169,258,212,238,210,277,196,233,205,238,176,242,184,399,184,195,232
"COG1905",50,83,31,16,60,80,45,96,49,53,57,52,46,115,71,24,34,74,33,44
"COG1906",9,11,31,4,4,13,8,0,6,10,2,5,5,0,10,6,15,11,4,21
"COG1908",4,11,9,3,15,37,22,14,11,4,19,5,9,40,14,2,11,12,7,11
"COG1910",4,3,0,11,4,19,64,9,3,12,5,7,5,16,2,5,2,16,2,7
"COG1912",0,16,4,10,8,1,0,1,1,4,0,3,0,37,1,2,1,0,0,1
"COG1913",0,0,0,81,19,0,0,16,0,0,2,5,0,0,0,50,0,1,13,0
"COG1914",167,214,185,68,154,167,75,89,162,149,75,154,126,63,184,54,88,93,138,167
"COG1915",4,8,2,5,3,6,3,19,2,14,2,3,13,46,0,7,2,5,8,9
"COG1917",248,234,214,140,245,177,126,149,173,196,52,77,65,70,82,40,72,78,83,84
"COG1918",175,312,248,351,188,197,464,318,369,312,385,218,334,244,275,380,337,322,439,357
"COG1921",10,12,29,28,15,43,24,34,5,36,15,27,14,59,19,22,22,26,26,20
"COG1922",106,150,109,156,120,240,39,104,122,120,53,103,79,62,112,154,82,113,70,115
"COG1923",3,8,16,5,9,4,3,29,10,4,14,9,6,51,7,9,10,17,7,12
"COG1924",188,132,884,505,133,147,758,607,350,432,548,236,346,445,344,337,446,465,617,309
"COG1925",59,46,196,129,87,60,180,164,100,124,118,104,83,98,77,114,54,82,85,99
"COG1928",6,2,1,23,9,0,14,49,20,9,28,3,15,40,12,15,2,4,6,3
"COG1929",153,162,148,101,152,128,172,139,128,137,117,142,146,129,157,184,128,132,128,193
"COG1930",1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,1
"COG1932",186,215,242,187,181,148,236,213,238,210,224,196,199,326,214,171,238,223,247,201
"COG1934",2,3,30,4,2,6,3,8,0,4,0,7,8,3,1,5,14,2,2,4
"COG1937",20,24,55,54,28,28,110,154,84,47,51,43,31,99,48,61,21,82,73,44
"COG1939",24,19,150,64,21,24,96,146,60,51,115,28,24,98,61,43,15,87,74,50
"COG1940",703,889,703,881,710,519,650,651,666,566,249,210,224,235,251,292,235,211,251,244
"COG1941",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",5,2,24,1,4,0,1,2,2,0,0,1,0,0,1,0,0,0,1,1
"COG1943",58,221,637,124,108,84,321,140,178,111,270,340,67,180,152,145,99,243,203,132
"COG1944",72,68,7,5,8,3,1,10,1,2,4,16,7,4,1,20,7,0,0,0
"COG1945",1,0,0,0,1,4,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG1946",5,1,3,2,5,3,0,5,0,1,1,3,0,0,0,0,1,0,4,0
"COG1947",110,142,229,212,118,106,216,193,144,147,187,203,175,217,153,184,166,172,236,167
"COG1949",4,1,27,5,9,1,4,12,2,2,0,6,0,2,1,1,2,1,9,0
"COG1950",0,0,34,7,0,0,3,0,0,2,1,1,0,9,2,0,0,1,0,0
"COG1951",258,226,257,290,244,319,324,188,254,306,253,265,341,148,198,293,539,228,284,277
"COG1952",0,5,28,5,19,5,2,10,1,2,0,20,8,1,8,20,14,33,3,9
"COG1953",4,6,6,3,5,10,20,18,0,6,5,12,12,2,1,1,6,2,5,7
"COG1954",7,5,10,8,5,4,22,9,10,3,24,14,5,18,20,19,9,19,7,11
"COG1956",54,70,47,27,62,45,19,14,40,41,20,42,48,17,51,40,20,34,48,39
"COG1957",14,40,256,43,40,67,70,148,19,65,68,38,19,195,33,29,25,29,74,32
"COG1959",81,78,308,152,53,56,291,230,151,177,244,123,103,273,130,99,37,222,192,116
"COG1960",302,370,50,230,277,398,221,324,374,320,294,327,336,202,350,382,426,368,286,431
"COG1961",1262,1133,1107,1868,979,727,2435,3891,2848,2432,3508,1397,1589,5330,2028,1423,445,2617,1521,2091
"COG1963",5,9,24,26,7,11,26,47,10,10,63,17,21,39,20,30,9,63,13,17
"COG1964",3,2,0,5,1,3,47,4,3,7,7,2,2,6,5,3,0,6,2,7
"COG1965",3,0,19,3,4,3,2,2,0,0,0,1,2,1,2,1,5,2,0,2
"COG1966",90,70,119,130,90,93,173,144,129,129,475,338,391,292,304,392,365,391,489,400
"COG1968",145,209,243,216,181,178,274,295,199,224,283,236,226,242,183,251,226,256,273,224
"COG1969",11,12,28,3,9,12,3,6,4,6,1,39,9,5,3,7,11,14,12,13
"COG1970",54,88,80,68,86,68,43,126,65,48,83,89,79,135,103,97,50,110,56,80
"COG1971",91,125,88,94,108,115,174,132,105,151,185,103,107,189,133,83,54,157,144,127
"COG1972",26,73,112,8,42,18,7,50,8,18,7,72,26,0,6,25,40,16,7,21
"COG1974",71,66,305,176,99,61,142,259,139,155,224,123,111,257,101,191,58,286,199,202
"COG1975",34,59,118,106,47,65,236,104,100,115,84,130,64,133,81,47,54,100,94,90
"COG1977",0,0,8,1,1,1,0,0,0,2,0,4,0,0,0,4,2,1,1,0
"COG1979",312,254,193,102,280,386,180,115,245,278,187,255,251,249,235,169,222,252,181,295
"COG1982",132,112,447,250,130,153,486,262,205,232,280,229,160,331,134,241,100,269,288,187
"COG1983",54,54,10,9,47,50,15,34,40,43,24,52,37,12,39,22,26,40,26,66
"COG1984",11,4,24,18,15,5,32,27,15,21,34,11,8,72,10,18,6,32,23,16
"COG1985",225,218,169,210,201,119,184,132,188,149,134,238,266,105,204,225,286,190,214,227
"COG1986",0,0,1,0,4,5,0,25,0,2,9,12,1,0,0,10,3,19,2,6
"COG1987",10,9,52,17,7,0,15,7,12,17,25,8,8,4,13,28,5,7,10,8
"COG1988",2,4,63,15,18,12,6,14,4,3,3,12,4,5,6,26,8,13,3,11
"COG1989",13,22,148,68,11,14,40,96,43,39,54,41,12,48,25,51,15,30,26,22
"COG1990",5,6,0,11,3,0,5,4,8,17,7,1,2,3,8,3,0,8,10,4
"COG1992",0,4,0,2,1,0,0,3,3,1,1,0,2,5,0,0,2,3,4,4
"COG1993",4,4,0,1,2,0,0,0,3,1,1,1,0,0,5,1,2,1,3,6
"COG1994",9,29,46,37,12,16,34,145,30,28,65,23,13,120,41,33,7,134,62,27
"COG1995",143,181,69,162,126,181,104,71,182,139,95,173,183,56,137,133,241,142,186,147
"COG2000",3,65,8,8,13,28,40,46,23,22,13,11,9,104,24,9,8,71,7,14
"COG2001",98,71,109,74,86,87,98,144,108,113,105,57,70,130,120,89,36,110,91,101
"COG2002",47,27,68,73,25,29,134,194,59,85,110,42,60,151,73,83,7,191,60,69
"COG2003",177,245,213,292,157,132,190,265,195,229,213,257,206,222,212,222,248,252,203,215
"COG2005",7,6,33,15,14,16,27,21,4,6,11,12,8,22,12,9,12,16,9,8
"COG2006",77,59,42,19,57,37,67,77,32,35,35,83,60,70,70,19,39,47,21,54
"COG2008",58,44,19,46,54,66,67,62,65,58,154,156,254,117,148,87,354,174,146,208
"COG2009",1,2,12,5,1,3,4,12,0,3,0,21,10,2,4,9,13,8,2,10
"COG2010",1,0,0,1,0,1,0,3,0,0,0,3,3,3,0,1,1,0,1,3
"COG2011",33,29,209,68,28,32,93,135,65,63,105,44,38,153,57,63,47,49,68,64
"COG2013",15,36,53,82,14,29,145,31,35,36,66,15,23,53,24,81,8,24,27,30
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG2015",16,17,9,42,41,43,109,46,50,40,17,12,86,20,11,4,5,5,12,12
"COG2017",673,500,509,598,785,645,525,469,602,588,625,580,716,430,690,679,716,554,580,642
"COG2020",0,6,0,7,0,0,6,22,2,3,0,2,6,6,0,1,0,4,8,4
"COG2021",0,11,1,7,0,0,4,12,4,3,12,2,11,14,1,1,4,16,1,16
"COG2022",116,79,81,85,94,119,141,52,123,98,84,101,105,73,95,107,99,80,137,103
"COG2025",164,302,61,197,156,208,220,202,262,244,269,264,271,207,232,235,321,227,283,267
"COG2026",2,4,7,1,18,1,5,30,2,5,1,5,0,2,2,1,0,6,5,8
"COG2027",183,142,72,31,165,176,55,46,80,119,65,161,80,25,91,51,99,64,114,101
"COG2030",90,75,54,67,119,95,30,49,93,89,68,77,93,42,76,95,132,70,165,101
"COG2031",12,34,15,2,6,36,7,5,9,16,4,12,11,11,17,10,24,7,15,26
"COG2032",2,5,10,4,4,16,4,7,2,3,10,3,11,26,2,5,7,2,8,4
"COG2033",13,23,24,69,8,12,38,47,16,19,38,41,36,17,18,28,81,70,52,27
"COG2035",28,110,85,39,33,36,35,126,44,40,112,97,39,89,71,58,28,109,69,67
"COG2038",114,133,120,85,156,172,158,115,186,176,153,160,149,192,144,97,106,156,159,170
"COG2039",4,4,92,17,6,10,21,20,6,10,27,9,6,48,11,12,4,10,24,9
"COG2040",21,12,43,2,9,15,10,21,4,11,3,14,3,16,39,13,1,7,14,11
"COG2041",5,0,0,0,3,1,0,4,1,1,0,14,4,0,0,2,2,0,1,3
"COG2043",0,0,50,2,0,3,3,5,1,0,2,1,1,10,2,0,2,6,1,8
"COG2045",3,4,1,1,0,2,0,4,1,0,4,5,2,23,1,2,4,2,0,1
"COG2046",0,0,0,0,0,0,0,2,0,0,3,0,2,2,6,0,2,0,0,0
"COG2048",2,46,28,9,9,16,32,28,22,8,27,12,22,107,26,4,9,8,5,14
"COG2049",5,6,24,18,13,6,18,20,20,18,31,4,6,60,15,10,7,34,27,9
"COG2050",190,203,58,68,212,163,66,108,149,108,93,148,167,79,191,85,158,142,175,162
"COG2052",5,3,3,8,1,3,11,27,4,7,41,10,11,57,28,9,6,34,19,15
"COG2055",21,34,44,20,18,79,83,53,23,30,95,45,22,71,20,21,31,40,20,30
"COG2056",1,14,54,14,2,9,2,1,1,5,1,1,3,15,3,3,8,0,8,4
"COG2057",13,55,5,4,12,12,10,25,23,17,10,15,9,24,13,18,12,21,20,34
"COG2059",285,336,193,350,250,292,251,243,323,342,291,230,319,252,341,370,455,278,244,301
"COG2060",258,268,66,16,278,302,32,76,211,182,107,212,186,83,208,81,164,162,113,203
"COG2062",2,0,2,2,1,0,3,11,1,0,0,5,4,12,1,2,2,5,28,3
"COG2063",0,1,0,0,3,2,0,0,0,2,0,2,2,2,2,1,3,1,0,1
"COG2064",0,0,0,6,4,0,6,29,0,7,11,0,6,12,0,26,0,10,10,4
"COG2065",11,13,53,11,10,3,4,19,13,13,11,19,2,79,14,10,8,29,28,6
"COG2066",172,145,31,12,204,225,24,53,153,140,68,82,144,52,135,46,103,89,28,221
"COG2067",11,32,29,6,22,13,5,10,9,16,39,83,61,33,45,43,79,34,57,81
"COG2068",21,40,39,33,8,54,121,36,11,25,18,40,18,47,14,17,9,37,37,22
"COG2069",1,3,16,13,0,2,29,28,7,10,34,1,2,53,5,3,1,7,2,11
"COG2070",259,297,412,119,176,278,294,143,311,355,231,241,254,214,230,171,144,267,256,315
"COG2071",171,166,152,316,129,178,161,146,142,164,130,178,280,112,96,280,472,105,226,182
"COG2072",0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,0,2
"COG2073",141,80,67,59,128,176,120,97,152,147,99,109,81,86,70,65,77,123,70,90
"COG2076",63,30,14,8,56,38,9,67,10,13,19,73,31,20,47,23,66,26,16,19
"COG2077",84,94,30,8,102,91,16,31,56,73,46,89,65,27,76,28,55,50,45,84
"COG2078",0,2,5,4,1,2,50,10,0,3,3,4,170,24,2,6,0,14,88,1
"COG2079",16,57,9,6,26,12,21,9,8,16,23,8,43,29,19,22,12,20,7,47
"COG2080",37,86,109,95,46,136,359,123,64,107,101,75,79,159,58,65,76,86,132,89
"COG2081",81,94,180,244,97,54,337,371,209,225,309,127,147,391,170,284,88,308,280,164
"COG2082",55,56,34,57,101,95,83,65,70,72,78,64,50,80,47,36,19,87,44,89
"COG2084",6,7,37,17,13,23,43,10,21,22,55,120,44,52,24,53,65,71,59,35
"COG2085",1,0,0,0,1,2,0,5,1,1,0,5,2,26,0,0,0,4,3,0
"COG2086",156,202,55,191,133,190,161,136,207,218,219,200,238,187,170,176,294,173,180,222
"COG2087",72,76,45,45,77,99,89,80,97,87,85,85,86,120,73,52,49,52,83,88
"COG2088",19,37,58,77,29,20,69,109,85,97,146,25,49,79,59,68,21,79,67,42
"COG2089",103,157,19,58,159,25,28,87,123,125,108,76,100,24,160,86,12,40,18,103
"COG2091",18,16,73,45,26,10,105,39,52,36,58,31,28,68,20,59,18,35,35,41
"COG2094",2,12,3,5,0,6,1,18,6,9,8,4,1,35,2,1,3,8,11,4
"COG2095",242,237,104,10,223,203,53,57,163,182,81,188,145,42,163,71,107,138,112,174
"COG2096",145,139,38,16,149,165,59,67,80,141,58,148,80,24,119,51,79,87,79,118
"COG2099",207,88,62,78,200,164,143,98,159,161,158,84,134,109,105,60,85,135,82,214
"COG2102",0,27,0,5,0,0,3,8,4,3,3,10,9,13,10,1,1,28,10,8
"COG2103",101,69,13,91,88,95,17,47,97,56,36,83,65,87,89,85,80,63,22,107
"COG2104",0,0,7,1,2,3,4,2,1,1,0,8,0,2,1,1,4,1,2,1
"COG2105",2,1,0,0,5,1,1,13,1,0,1,9,0,4,1,3,2,1,0,2
"COG2107",0,11,0,1,0,0,2,3,8,2,8,4,9,4,7,2,3,10,1,6
"COG2108",5,7,0,4,11,0,0,0,2,6,1,1,0,4,4,5,6,8,2,5
"COG2109",28,45,66,37,34,25,84,67,38,67,58,94,52,70,35,40,16,90,45,52
"COG2110",60,120,159,78,84,78,154,147,107,148,117,48,85,245,73,160,28,103,133,102
"COG2111",5,11,0,4,4,2,0,14,7,9,11,5,4,11,8,10,2,4,5,13
"COG2113",123,66,12,4,114,61,10,19,46,45,6,18,36,7,37,14,31,58,7,51
"COG2114",15,6,0,4,0,4,0,1,6,0,23,5,0,67,4,2,0,5,2,41
"COG2115",163,77,14,7,154,140,17,109,126,70,87,143,74,100,84,60,100,114,169,165
"COG2116",15,28,150,61,37,24,100,111,29,49,97,50,45,86,36,88,30,38,92,37
"COG2119",1,1,29,11,2,1,12,22,8,3,13,26,20,8,3,19,10,9,7,7
"COG2120",56,67,3,26,42,41,4,47,36,49,47,31,36,63,55,17,11,13,10,62
"COG2121",0,10,7,0,2,7,1,0,0,3,0,2,1,1,0,0,0,0,1,0
"COG2122",0,19,0,0,0,3,0,11,0,2,3,0,2,4,6,0,2,5,3,4
"COG2127",6,11,0,57,10,14,15,15,3,10,12,16,19,4,10,59,59,5,16,23
"COG2128",4,5,5,7,17,5,7,32,3,6,0,20,7,2,3,4,4,3,0,5
"COG2129",14,50,23,35,6,6,57,34,36,30,53,50,20,24,22,37,5,45,40,21
"COG2130",5,1,3,0,6,3,0,5,1,2,1,1,0,2,0,5,5,1,0,0
"COG2131",102,143,115,165,114,136,169,157,119,141,137,127,136,163,158,137,165,191,135,124
"COG2132",2,7,6,3,11,7,2,44,3,1,0,28,6,3,1,19,16,2,2,8
"COG2133",3,0,4,0,5,26,2,9,0,3,0,4,5,0,3,2,2,12,2,3
"COG2134",3,1,1,0,8,4,0,7,0,0,0,2,0,1,0,2,3,0,0,0
"COG2135",19,19,2,4,22,18,7,16,14,6,20,12,31,8,31,13,3,6,3,10
"COG2137",13,28,106,36,24,14,21,93,27,25,57,20,13,116,28,34,12,51,34,16
"COG2140",40,46,4,3,60,22,15,18,40,49,25,24,27,7,62,28,10,5,6,88
"COG2141",7,6,6,8,13,9,4,55,1,5,3,44,5,7,1,9,23,1,0,8
"COG2142",2,0,3,0,4,2,0,1,0,0,0,2,2,0,1,2,5,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,40,69,71,20,27,138,100,67,83,93,60,42,72,53,133,162,113,115,52
"COG2146",1,0,4,0,5,9,0,1,0,1,0,5,3,0,0,5,10,1,0,1
"COG2148",722,663,603,631,823,677,635,492,693,677,715,530,612,450,833,449,479,592,558,548
"COG2149",3,0,2,0,4,2,0,3,0,0,0,5,3,0,0,2,1,1,0,1
"COG2151",46,72,37,52,56,52,31,26,27,37,34,85,65,22,56,77,99,28,66,75
"COG2152",597,259,112,189,519,743,135,140,339,263,301,230,350,201,450,269,294,204,164,393
"COG2153",4,24,9,2,5,7,0,13,7,5,7,12,6,15,3,6,5,11,5,6
"COG2155",8,14,10,11,4,1,17,47,17,14,22,2,5,29,19,9,1,41,15,5
"COG2156",72,108,9,4,80,64,8,21,55,43,30,75,54,25,52,22,49,43,42,59
"COG2158",6,6,0,11,4,5,19,24,6,2,8,3,3,28,7,7,4,3,8,9
"COG2159",36,58,34,73,30,46,66,118,40,58,101,51,44,177,43,46,22,100,75,66
"COG2160",215,158,72,177,204,225,242,136,209,202,225,247,285,152,270,225,304,129,191,219
"COG2161",17,4,1,3,34,6,11,17,9,2,5,9,10,2,16,8,10,2,13,17
"COG2162",7,4,6,1,10,6,2,8,6,4,15,4,5,6,2,11,7,6,6,11
"COG2163",0,1,0,2,0,0,0,17,0,0,5,0,1,12,3,1,0,1,3,0
"COG2165",5,9,6,7,7,14,1,10,9,7,0,28,8,3,6,18,20,10,0,14
"COG2166",96,93,11,100,87,116,34,46,77,80,39,101,110,18,72,89,141,66,71,107
"COG2168",1,0,4,1,3,2,0,5,0,0,0,4,1,0,0,1,1,0,0,0
"COG2169",64,89,3,6,26,71,1,32,10,48,4,51,25,14,38,14,29,47,11,45
"COG2170",2,0,1,0,4,3,0,6,0,0,0,4,2,0,0,4,7,1,0,3
"COG2171",8,22,66,10,8,16,7,19,13,2,10,17,25,49,10,3,31,28,24,22
"COG2172",29,21,19,19,13,12,31,44,19,25,113,39,40,132,62,72,23,105,64,66
"COG2173",102,76,111,56,73,181,11,38,83,111,57,47,79,71,89,47,59,44,9,103
"COG2175",4,0,1,0,3,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0
"COG2176",167,229,646,437,103,106,655,914,449,414,781,242,176,1059,335,420,99,642,579,313
"COG2177",158,249,257,262,158,141,228,297,214,203,265,195,213,244,214,273,178,259,289,240
"COG2179",25,32,110,74,16,8,94,102,52,61,103,24,30,71,52,53,8,150,59,40
"COG2180",2,1,28,2,9,4,1,17,0,1,0,13,3,0,4,10,7,13,8,3
"COG2181",1,2,14,1,8,7,0,11,1,3,3,14,2,9,3,12,6,5,7,15
"COG2182",70,40,406,159,64,16,239,122,127,127,335,56,98,100,78,184,10,66,168,50
"COG2183",376,309,508,553,304,314,444,448,367,360,446,369,399,403,337,443,617,433,459,393
"COG2184",111,53,55,73,64,25,124,233,40,60,106,137,89,221,36,131,40,112,68,36
"COG2185",449,408,94,33,429,517,71,116,328,274,230,535,338,239,339,163,257,303,384,447
"COG2186",112,119,169,86,124,194,177,229,144,142,97,256,149,139,131,109,210,141,101,122
"COG2188",86,238,564,129,129,139,218,219,108,134,205,302,110,253,158,133,122,176,164,167
"COG2189",157,161,702,341,126,114,270,255,99,251,237,192,312,173,212,230,123,110,320,80
"COG2190",84,163,953,221,43,102,597,91,146,221,64,37,29,29,33,45,13,49,42,46
"COG2191",0,9,2,8,2,6,1,12,0,3,3,1,2,11,2,0,0,1,1,3
"COG2192",11,11,0,19,3,0,1,7,1,1,16,5,19,43,0,27,4,23,0,4
"COG2193",19,38,9,4,30,50,6,23,33,59,2,8,10,4,7,3,9,13,3,13
"COG2194",240,374,163,420,311,264,147,185,182,179,112,304,394,168,241,389,309,222,170,203
"COG2195",704,713,908,625,691,649,606,566,659,554,504,665,720,571,681,762,1045,651,824,716
"COG2197",1567,958,367,280,1960,1331,286,518,945,804,436,1322,791,416,1359,664,602,611,748,1006
"COG2198",28,9,33,0,69,45,11,44,24,12,2,87,31,13,11,42,35,8,0,6
"COG2199",475,380,949,818,439,365,1119,874,653,741,920,373,427,865,441,827,180,542,577,357
"COG2200",67,58,160,118,92,73,140,115,80,95,302,237,188,409,194,453,95,212,309,135
"COG2201",29,20,109,36,21,13,61,38,44,31,34,16,33,6,20,43,6,24,52,10
"COG2202",53,58,73,6,77,72,9,16,23,30,47,106,104,63,190,116,116,62,20,87
"COG2203",5,2,6,17,10,6,5,42,3,2,16,15,2,12,8,22,5,3,1,5
"COG2204",1751,1198,316,924,1732,1807,291,532,1258,1084,882,1249,1109,309,1250,859,1740,919,722,1277
"COG2205",197,255,323,285,241,219,318,321,321,325,308,273,303,396,276,356,125,241,314,375
"COG2206",170,71,395,457,132,27,522,360,200,332,367,61,199,62,178,321,11,183,288,110
"COG2207",7135,4848,2395,3143,7586,6467,3060,2835,4354,5126,1109,2098,1522,812,1923,1057,1160,1001,1195,1627
"COG2208",127,275,87,129,81,76,242,298,111,148,257,103,74,345,115,97,44,279,149,82
"COG2209",65,78,1,71,62,46,39,27,66,41,51,65,94,25,65,74,138,66,88,53
"COG2210",267,194,26,9,301,373,47,58,168,169,74,246,170,47,197,117,159,145,204,167
"COG2211",464,439,1019,644,457,495,1004,1091,611,774,751,504,468,848,568,796,503,905,961,494
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2213",2,1,5,3,13,7,36,13,5,2,8,100,33,17,4,38,28,47,23,6
"COG2214",143,100,80,113,150,139,144,184,120,134,167,122,111,140,108,107,105,164,166,114
"COG2215",1,1,4,2,3,0,1,7,0,0,0,9,0,0,1,3,5,0,0,0
"COG2216",253,243,52,22,239,334,32,65,203,184,127,295,176,112,249,98,162,104,171,278
"COG2217",887,779,1570,830,765,632,1221,1141,1345,1059,1179,683,781,1365,893,876,615,1243,1030,1026
"COG2220",542,388,170,180,306,426,150,260,337,395,273,375,274,222,407,225,339,327,315,375
"COG2221",7,8,14,19,5,13,49,10,13,17,31,33,23,38,25,40,8,44,79,38
"COG2222",23,49,58,83,31,40,162,87,38,87,16,24,13,25,25,17,21,13,13,21
"COG2223",3,0,11,0,1,3,0,5,0,1,0,19,2,2,2,12,11,9,16,4
"COG2224",5,1,3,0,2,4,0,9,1,0,0,18,3,1,0,9,6,1,0,4
"COG2225",9,1,5,1,30,16,2,13,4,0,0,33,10,0,1,16,16,6,0,0
