"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG2111",5,9,2,10,1,6,4,2,1,11,1,0,6,1,9,1,7,2,15,13
"COG2113",63,31,55,10,9,46,38,146,14,57,73,10,129,9,75,6,40,41,10,117
"COG2114",4,2,2,17,0,2,14,1,15,6,8,2,0,14,0,0,3,1,58,16
"COG2115",96,135,219,90,22,120,88,78,67,182,126,22,154,34,169,8,86,86,97,165
"COG2116",65,63,76,101,105,12,34,55,72,64,39,130,34,88,28,19,98,169,87,12
"COG2119",12,4,1,17,8,4,3,9,8,3,3,4,1,5,6,1,23,7,3,2
"COG2120",9,14,9,15,1,9,10,14,12,7,72,0,47,21,51,1,51,30,66,56
"COG2121",0,6,6,0,1,3,0,2,5,0,3,16,1,1,9,0,4,20,3,0
"COG2122",2,3,3,4,0,1,1,1,3,4,0,0,0,0,1,0,1,0,0,0
"COG2127",8,23,31,11,21,6,20,13,16,11,7,3,11,29,13,63,9,10,2,3
"COG2128",1,1,108,1,2,4,1,1,4,33,1,59,13,7,7,1,4,90,1,8
"COG2129",24,12,24,62,57,3,60,28,26,39,24,24,5,27,5,14,9,29,21,18
"COG2130",2,0,20,0,0,1,6,4,2,5,0,4,2,0,0,0,1,4,0,0
"COG2131",46,47,31,52,48,34,40,35,55,61,148,137,114,175,154,173,129,134,161,114
"COG2132",2,14,72,1,1,5,0,23,6,36,1,24,14,4,10,4,8,162,13,7
"COG2133",2,0,25,0,1,4,1,10,1,4,4,12,7,0,14,0,5,10,3,3
"COG2134",2,0,27,2,2,2,1,3,1,7,1,5,8,0,0,1,2,22,1,4
"COG2135",25,9,27,20,16,31,22,35,4,16,9,30,20,5,14,1,20,14,4,21
"COG2137",22,36,28,56,14,8,11,31,22,100,15,81,12,62,14,5,10,87,109,6
"COG2140",51,80,12,27,19,34,21,82,16,13,65,3,68,11,33,0,76,5,5,38
"COG2141",3,0,73,0,2,1,1,1,2,28,0,172,13,8,4,9,6,144,6,8
"COG2142",1,0,10,1,0,0,0,1,1,3,0,3,1,0,0,1,1,16,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",48,48,68,69,161,18,86,84,72,122,23,40,4,12,9,68,9,51,24,10
"COG2146",0,1,24,1,0,1,1,5,1,3,0,10,5,0,1,1,3,6,1,2
"COG2148",645,559,432,668,625,875,691,744,769,549,798,506,791,801,710,924,916,667,446,734
"COG2149",0,0,15,0,0,0,0,0,0,4,0,5,6,0,1,0,1,15,1,2
"COG2151",38,53,99,41,27,54,44,54,32,24,46,76,49,46,51,133,47,29,23,69
"COG2152",410,430,251,328,146,591,359,468,279,136,81,20,178,66,153,67,228,47,77,176
"COG2153",10,7,16,3,1,5,2,5,14,5,2,14,5,14,6,10,6,51,8,2
"COG2155",27,7,6,29,24,2,18,16,14,26,13,18,14,31,5,6,7,10,26,7
"COG2156",56,89,59,26,6,95,50,62,43,52,85,10,73,28,110,9,46,37,35,65
"COG2158",2,3,2,4,3,1,3,6,3,2,11,16,3,11,4,5,3,10,30,2
"COG2159",37,45,104,92,64,52,68,66,45,108,38,30,36,40,55,12,46,134,175,37
"COG2160",209,251,186,213,219,206,261,168,177,156,247,171,207,112,277,230,380,87,151,184
"COG2161",7,5,34,9,9,0,8,19,2,11,3,20,40,4,4,1,3,17,5,12
"COG2162",1,7,18,18,5,6,3,3,1,16,8,3,6,3,4,0,3,10,12,10
"COG2163",1,12,4,11,0,0,0,0,3,1,0,1,0,1,0,1,0,0,9,0
"COG2165",7,3,39,1,8,5,10,21,4,8,2,65,6,9,13,0,12,70,3,9
"COG2166",82,79,101,30,53,104,64,63,80,45,35,3,39,20,43,36,30,23,8,25
"COG2168",1,0,13,1,1,4,1,2,2,3,0,7,6,1,0,2,2,15,1,1
"COG2169",50,15,57,10,1,79,48,7,13,48,40,9,32,12,46,3,29,42,16,55
"COG2170",0,0,11,0,0,1,0,3,0,3,0,11,3,0,3,0,0,21,0,1
"COG2171",10,15,27,8,11,7,2,10,6,32,5,115,6,6,14,6,3,49,46,6
"COG2172",72,67,38,99,103,38,90,107,80,108,67,65,56,79,44,31,81,111,141,64
"COG2173",89,74,38,54,12,125,85,108,36,49,82,37,95,21,106,9,129,48,57,88
"COG2175",0,0,13,0,1,3,1,7,0,7,0,5,10,2,1,0,2,20,0,2
"COG2176",380,305,228,757,669,325,313,352,554,670,103,304,45,170,40,63,130,174,353,71
"COG2177",198,219,213,283,245,159,197,185,253,230,199,176,150,308,160,200,203,231,244,157
"COG2179",61,52,29,122,102,24,37,44,59,73,43,125,20,73,12,25,50,60,70,17
"COG2180",6,1,29,0,2,2,0,12,3,7,1,22,8,4,6,0,2,28,3,1
"COG2181",4,3,21,2,0,3,2,19,4,11,1,11,13,0,11,1,6,30,5,5
"COG2182",197,111,130,356,283,19,88,189,262,64,82,251,78,146,24,62,258,200,113,82
"COG2183",283,350,334,484,483,222,319,285,415,323,371,433,328,450,361,503,305,390,396,379
"COG2184",53,78,58,105,120,63,128,128,143,44,91,57,64,206,29,131,90,105,195,92
"COG2185",280,354,354,255,58,401,323,309,229,208,299,48,414,150,516,52,373,111,233,429
"COG2186",142,109,294,119,187,69,101,175,97,196,112,215,142,95,111,103,120,345,139,79
"COG2188",170,118,284,205,234,240,110,211,116,315,138,391,136,102,172,53,237,456,247,86
"COG2189",107,191,87,225,235,127,176,239,135,69,161,20,94,72,99,344,59,133,169,136
"COG2190",133,92,185,187,578,103,128,186,153,141,157,1267,42,121,82,52,166,333,75,85
"COG2191",7,2,3,9,2,0,4,12,2,25,2,2,1,2,1,0,1,3,40,2
"COG2192",16,2,0,22,2,5,19,34,30,11,29,0,2,24,3,2,3,3,64,8
"COG2193",43,37,48,9,6,33,31,11,23,21,10,3,15,1,20,1,5,15,2,12
"COG2194",182,194,257,118,141,296,145,240,130,220,225,117,314,135,332,293,183,199,169,246
"COG2195",642,662,666,537,621,585,618,687,603,727,586,427,693,598,765,869,598,623,548,642
"COG2197",1224,927,863,452,308,2517,1566,1018,491,656,704,298,2050,326,1307,364,1522,529,402,1607
"COG2198",3,1,66,1,5,3,0,20,9,12,3,52,68,7,20,14,21,229,8,27
"COG2199",648,553,773,883,1122,267,587,862,1114,397,797,794,442,902,339,321,857,1133,832,469
"COG2200",262,227,531,324,437,126,286,454,393,252,187,287,244,379,150,144,225,614,448,197
"COG2201",17,20,5,12,19,0,7,18,41,2,41,5,18,48,19,15,75,44,11,40
"COG2202",145,68,175,33,22,242,308,290,43,57,94,44,261,34,165,10,175,118,38,161
"COG2203",22,5,73,10,5,0,31,5,27,32,6,23,14,59,3,1,10,72,10,1
"COG2204",1188,1117,1104,904,324,1606,1060,1086,691,811,1109,69,1739,683,1506,878,1180,519,333,1680
"COG2205",360,388,286,332,322,268,341,337,249,297,374,187,229,181,260,441,275,315,339,224
"COG2206",323,256,130,382,521,44,439,221,677,108,390,127,134,454,57,181,340,489,56,173
"COG2207",5909,5011,5845,3408,3210,8058,7146,4458,3541,3701,4723,2722,7561,3098,5695,2578,5826,3424,2549,7333
"COG2208",123,181,73,225,242,55,144,227,112,250,121,206,72,171,86,91,96,215,357,113
"COG2209",48,61,49,64,31,45,55,40,78,34,54,15,43,104,88,154,40,48,32,66
"COG2210",185,231,215,78,38,254,191,169,201,95,163,3,282,274,340,70,176,77,52,231
"COG2211",496,490,701,824,1026,426,464,531,641,2088,631,1187,480,518,360,357,496,804,846,418
"COG2212",0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,4,0,0
"COG2213",10,10,40,11,77,33,17,23,16,22,11,135,22,6,12,10,6,54,16,13
"COG2214",108,107,138,177,129,116,126,145,132,142,143,85,151,145,160,80,117,127,134,148
"COG2215",1,0,54,0,0,4,0,5,3,18,0,10,1,1,1,0,2,68,1,3
"COG2216",162,231,246,119,21,315,200,194,142,155,186,60,252,74,280,9,207,113,111,286
"COG2217",887,1068,775,1116,1233,619,978,1112,1018,1176,1012,1391,796,1012,878,575,705,967,1425,927
"COG2220",377,363,449,240,146,473,338,382,296,335,326,140,295,304,433,265,398,267,213,511
"COG2221",20,28,38,34,113,21,27,74,49,33,38,154,13,33,31,21,27,93,41,25
"COG2222",91,39,165,50,165,27,80,74,32,186,95,133,32,59,51,20,47,190,82,18
"COG2223",6,0,52,0,0,1,1,16,1,10,1,35,9,0,9,1,4,43,3,2
"COG2224",0,1,32,2,0,0,0,3,1,7,0,11,1,1,6,0,3,20,0,2
"COG2225",2,0,24,1,2,7,1,10,1,4,1,20,27,1,5,0,8,17,2,10
"COG2226",149,124,129,95,40,133,84,98,102,92,60,62,100,95,172,104,54,62,103,141
"COG2227",36,38,21,8,0,21,54,55,7,15,24,2,51,6,14,0,64,22,2,39
"COG2230",19,20,70,15,68,23,30,34,13,20,24,127,17,24,28,13,19,201,25,16
"COG2231",1,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0
"COG2233",320,273,431,420,603,412,270,435,413,465,324,616,282,411,338,398,308,498,347,350
"COG2234",279,241,241,241,226,407,260,171,228,377,321,162,316,179,427,65,352,279,190,325
"COG2235",29,23,13,18,26,2,4,2,6,101,2,26,6,15,18,4,8,8,87,0
"COG2236",1,4,4,0,1,0,0,0,0,0,8,0,0,0,1,1,1,2,1,0
"COG2239",287,345,274,326,366,165,311,304,244,362,302,205,231,293,233,146,263,320,377,247
"COG2240",179,130,183,162,182,137,141,175,145,205,115,211,125,97,153,143,134,200,210,136
"COG2241",120,107,104,139,162,88,141,67,128,125,154,108,172,69,167,47,132,89,121,153
"COG2242",149,111,102,126,154,99,106,71,100,117,155,102,137,68,159,48,116,96,126,137
"COG2243",89,73,72,49,95,95,85,100,60,93,93,75,120,33,99,22,73,67,29,91
"COG2244",1022,849,746,1090,968,1562,1038,1115,926,872,1418,1063,1280,941,1031,1754,1223,938,954,1029
"COG2246",32,47,11,61,56,4,51,30,64,74,36,88,14,58,11,20,44,47,69,11
"COG2247",0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",57,99,138,11,12,49,47,57,39,61,62,142,112,21,76,11,44,133,29,85
"COG2250",0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2252",170,182,301,296,306,87,111,212,220,194,95,435,88,237,130,298,133,382,340,98
"COG2253",3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,83,5,3,0,1
"COG2255",207,227,197,259,236,130,192,253,217,261,189,212,170,243,169,192,222,228,288,190
"COG2256",239,276,220,340,297,153,191,259,269,350,181,353,161,291,222,320,201,203,327,265
"COG2257",15,10,2,5,24,1,13,10,23,4,8,0,3,19,4,9,29,19,1,10
"COG2258",52,27,38,30,86,7,37,55,30,28,41,99,19,34,10,23,5,101,22,31
"COG2259",59,42,63,29,9,103,36,21,24,32,48,14,65,15,75,8,47,99,12,60
"COG2261",0,0,1,0,1,0,0,2,0,1,0,38,0,0,1,0,1,14,0,1
"COG2262",267,255,261,275,315,205,237,268,262,319,266,285,228,272,265,278,222,302,314,206
"COG2264",168,228,180,197,172,172,177,219,220,225,184,209,190,238,174,143,230,212,232,190
"COG2265",120,97,119,162,163,76,118,106,154,161,326,719,288,417,278,372,328,472,485,311
"COG2267",99,116,103,161,240,51,72,84,130,227,53,58,22,46,31,24,45,54,73,20
"COG2268",83,102,33,112,58,152,198,179,139,49,29,46,78,139,78,40,150,63,44,115
"COG2269",2,0,18,0,1,1,0,7,5,7,0,13,12,0,4,3,5,39,2,3
"COG2270",62,46,30,72,87,21,51,43,34,55,69,53,16,43,16,25,9,83,64,41
"COG2271",87,92,220,81,21,257,107,64,63,195,141,171,215,69,215,16,87,214,87,182
"COG2272",110,162,62,158,129,31,48,128,60,171,55,50,34,35,21,144,74,22,57,28
"COG2273",209,193,300,162,57,431,380,378,252,85,104,5,95,81,46,30,97,26,53,119
"COG2274",459,221,291,140,372,255,470,413,206,302,390,283,525,204,430,925,262,318,144,739
"COG2301",30,19,86,14,40,32,50,32,61,40,38,85,12,89,36,26,40,147,26,11
"COG2302",69,45,34,124,135,21,72,65,91,112,54,172,27,102,26,52,53,109,151,26
"COG2303",3,3,77,1,0,8,4,11,0,15,0,16,5,1,5,0,6,52,5,3
"COG2304",299,329,228,280,153,508,352,468,302,156,244,62,398,436,415,378,273,89,268,341
"COG2306",2,2,0,8,0,0,5,0,4,0,3,0,0,4,0,0,0,0,1,0
"COG2307",0,0,31,1,0,0,0,4,1,2,0,3,0,0,0,1,0,14,2,0
"COG2308",1,4,46,6,0,0,0,3,4,85,7,0,5,2,6,3,0,22,11,1
"COG2309",124,123,64,168,358,48,101,104,122,140,129,326,42,103,32,51,42,218,143,64
"COG2310",16,7,146,51,90,3,15,8,264,59,21,120,4,320,14,115,5,226,8,4
"COG2311",211,175,261,39,87,460,216,281,104,99,145,10,237,124,282,175,211,73,44,332
"COG2312",10,5,8,1,19,0,1,23,16,1,21,0,3,1,2,1,4,1,20,9
"COG2313",10,19,4,14,4,8,1,6,7,8,0,0,24,1,6,1,1,6,70,6
"COG2314",2,0,2,11,1,2,0,3,5,0,3,12,1,4,0,0,8,6,5,1
"COG2315",153,86,93,101,146,182,121,177,98,117,41,54,61,41,41,26,76,64,31,60
"COG2316",32,26,10,21,47,15,11,19,17,96,14,33,18,26,8,9,16,59,107,24
"COG2317",47,40,66,60,48,13,46,27,44,95,57,11,17,49,24,22,13,74,81,30
"COG2318",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0
"COG2319",12,5,6,0,1,7,26,40,39,7,21,1,56,215,27,0,43,1,10,41
"COG2320",15,5,44,12,10,11,34,12,6,25,3,11,17,4,5,3,26,22,16,8
"COG2321",1,0,20,0,2,3,3,7,2,6,0,19,10,5,5,3,0,33,2,2
"COG2323",39,49,60,117,40,28,29,48,78,81,32,104,15,115,10,34,5,88,177,12
"COG2326",85,70,68,78,145,123,65,80,84,86,65,66,36,65,57,33,77,83,116,75
"COG2327",140,51,26,44,27,32,125,30,41,87,71,45,59,59,120,12,62,59,115,110
"COG2329",0,2,6,0,2,0,0,0,11,2,1,8,0,2,0,2,2,9,3,0
"COG2331",0,0,0,0,3,0,0,1,0,3,0,1,1,1,6,1,0,0,2,0
"COG2332",1,1,15,1,3,0,0,2,2,3,3,3,5,3,5,6,1,27,3,2
"COG2333",166,171,136,315,311,85,149,170,239,261,175,415,99,188,69,95,135,242,392,95
"COG2334",10,6,43,13,4,5,10,10,1,12,7,4,2,7,7,1,2,22,10,5
"COG2335",0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,0,0,1,1,0,2,0,0,1,0,9,0,0,0,3,0,1,0
"COG2337",193,118,130,168,150,945,163,104,149,114,181,96,77,134,47,85,184,124,284,191
"COG2339",12,30,3,28,19,0,28,2,11,4,3,11,1,1,0,1,9,8,7,1
"COG2340",25,35,13,71,23,3,8,46,41,17,15,10,10,51,5,8,31,57,90,2
"COG2342",0,0,0,0,0,0,0,0,3,14,0,0,0,1,3,0,1,0,0,0
"COG2344",177,173,122,165,139,150,150,170,161,193,192,124,156,109,159,48,144,141,203,131
"COG2346",0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2348",26,14,7,51,51,2,7,86,88,66,66,281,1,121,0,17,5,68,137,8
"COG2350",8,0,25,2,1,3,1,23,0,9,2,4,2,0,3,1,4,25,0,3
"COG2351",0,8,35,7,1,12,4,3,27,8,1,5,6,22,5,0,1,37,2,4
"COG2352",1,2,83,6,13,1,1,6,2,107,3,267,11,9,5,4,3,110,21,9
"COG2353",8,0,28,0,0,1,1,1,2,8,0,2,6,2,1,1,3,18,0,4
"COG2354",1,0,23,0,0,3,0,5,2,6,0,8,8,4,1,0,1,29,0,4
"COG2355",189,167,172,160,212,186,187,94,201,166,115,65,159,226,225,359,127,137,172,183
"COG2356",8,250,30,24,4,3,23,11,81,9,5,10,4,133,5,64,2,12,16,4
"COG2357",182,114,61,141,326,56,157,121,174,118,163,410,48,155,37,79,153,232,153,52
"COG2358",87,58,39,102,82,25,116,115,80,86,72,35,24,55,55,47,32,82,125,47
"COG2359",0,18,3,12,1,2,1,2,9,15,3,0,0,14,0,0,0,1,24,0
"COG2360",32,40,48,6,31,14,44,10,31,26,20,4,56,45,21,148,34,22,17,41
"COG2361",37,33,41,35,33,35,43,18,53,20,32,4,38,99,22,24,59,17,28,24
"COG2362",4,6,1,18,27,10,4,13,2,13,4,7,3,3,7,2,2,14,41,3
"COG2363",1,0,17,1,2,0,0,2,1,1,0,6,7,1,8,2,1,24,1,2
"COG2364",84,117,166,158,190,91,133,162,102,168,99,92,82,141,69,110,77,188,103,77
"COG2365",132,151,90,83,79,183,154,234,65,96,160,147,174,66,140,40,222,70,68,192
"COG2366",1,0,0,0,0,0,0,2,0,6,0,0,2,0,1,0,0,0,0,0
"COG2367",248,127,145,99,238,151,187,138,115,151,179,350,641,96,179,334,102,116,83,199
"COG2368",8,14,49,4,5,8,7,34,6,103,2,1,6,1,21,0,3,7,4,7
"COG2369",9,12,5,6,2,6,1,6,8,3,73,9,113,4,31,10,1,132,13,49
"COG2371",5,3,15,6,11,5,4,5,9,4,5,24,2,5,6,2,3,57,17,0
"COG2372",2,0,12,0,0,1,0,2,2,2,0,1,1,1,3,0,1,31,0,2
"COG2373",534,575,589,264,153,791,789,585,452,377,479,62,804,534,771,752,588,155,167,984
"COG2374",49,105,0,10,13,0,1,1,16,9,0,30,4,5,1,9,2,37,9,0
"COG2375",2,0,17,0,0,1,0,3,0,2,0,9,7,1,1,1,3,14,1,2
"COG2376",38,49,106,35,39,51,74,43,11,106,41,319,52,24,95,5,56,86,39,62
"COG2377",39,49,35,29,2,12,6,29,19,27,19,19,15,10,19,6,27,56,39,15
"COG2378",27,44,20,44,13,28,29,15,28,39,164,66,71,108,112,37,74,44,114,93
"COG2379",56,34,46,69,32,3,58,26,20,37,17,7,8,24,21,12,9,64,49,16
"COG2382",347,229,302,170,190,134,169,142,232,168,314,42,186,168,266,196,241,109,66,146
"COG2384",49,49,22,89,99,15,46,56,73,111,48,152,24,58,16,25,43,95,110,20
"COG2385",267,282,208,297,320,178,253,245,273,242,78,73,66,80,68,21,71,85,120,61
"COG2386",0,2,13,0,3,0,1,3,1,33,6,3,3,6,5,0,1,32,1,3
"COG2388",42,34,60,6,6,67,44,34,25,15,41,20,63,10,74,8,33,37,9,56
"COG2390",14,19,194,40,29,31,16,25,17,90,51,142,37,17,39,6,16,156,28,50
"COG2391",0,0,20,1,0,3,2,6,4,7,2,124,13,6,4,2,3,52,4,12
"COG2404",1,2,0,0,0,0,0,0,13,6,0,39,0,1,0,0,0,2,0,0
"COG2405",1,2,0,0,12,4,0,0,0,2,0,0,0,3,1,0,0,4,1,0
"COG2406",18,13,10,4,0,51,27,36,6,6,14,1,31,0,25,2,35,3,6,48
"COG2407",474,482,486,444,434,460,464,486,447,435,377,300,508,365,466,264,678,354,459,419
"COG2409",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",26,24,19,15,30,12,64,27,17,62,44,12,17,11,40,9,10,27,61,10
"COG2421",7,6,11,7,0,4,5,21,3,6,4,9,4,0,16,0,13,29,12,7
"COG2423",40,35,11,51,32,23,34,24,40,21,38,46,15,14,19,4,8,20,53,38
"COG2425",107,96,130,42,68,160,129,94,56,74,52,10,144,32,111,151,106,39,26,152
"COG2426",3,18,3,6,2,3,3,4,7,42,3,48,8,3,3,1,2,16,36,1
"COG2431",159,156,226,85,60,218,135,154,139,118,160,31,233,130,225,93,167,131,35,214
"COG2440",1,0,0,0,0,1,1,6,2,2,1,6,5,0,3,0,0,2,1,2
"COG2452",46,8,22,22,101,6,18,15,13,41,38,117,7,15,18,196,14,40,12,9
"COG2453",1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,4
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,14,0,0
"COG2461",25,10,21,35,87,9,36,33,105,10,13,329,21,214,15,101,53,32,16,27
"COG2501",39,31,24,29,64,10,25,30,26,50,43,102,11,46,13,15,70,69,53,16
"COG2502",154,182,166,152,211,107,149,91,146,110,187,228,149,118,155,287,131,172,207,135
"COG2503",0,0,6,0,2,0,0,6,3,0,0,42,0,1,1,2,0,36,0,1
"COG2508",236,215,160,352,568,100,191,210,287,272,92,176,22,111,31,53,66,99,112,29
"COG2509",394,400,278,517,470,201,353,341,438,536,374,210,269,432,297,283,243,299,568,320
"COG2510",29,34,12,49,104,13,30,28,39,82,22,39,15,41,22,11,6,55,120,11
"COG2513",25,71,28,19,13,111,23,129,59,24,119,2,100,41,31,377,107,72,45,56
"COG2514",0,0,0,0,0,0,0,0,0,2,0,57,0,0,0,0,0,3,0,1
"COG2515",12,18,11,11,25,13,11,21,6,25,14,25,15,4,22,10,7,11,49,30
"COG2516",1,0,0,10,0,0,0,0,1,8,0,0,0,1,0,0,0,25,0,0
"COG2518",0,1,5,0,0,2,1,5,0,4,0,6,3,0,2,0,0,6,1,0
"COG2519",0,0,2,4,0,1,0,2,1,6,0,3,0,0,0,0,1,0,8,0
"COG2602",33,28,12,13,87,28,25,26,12,23,67,64,4,31,21,18,10,29,22,6
"COG2603",1,0,27,0,2,6,0,6,0,6,0,11,5,0,6,3,4,37,0,2
"COG2604",11,28,6,3,12,0,27,43,74,6,103,1,19,34,19,32,0,28,2,26
"COG2605",199,171,156,159,163,438,254,44,150,70,159,34,162,152,256,98,114,126,44,205
"COG2606",137,134,182,141,112,96,104,150,141,182,119,143,97,114,92,39,111,196,161,110
"COG2607",125,92,47,181,192,42,113,116,138,121,134,103,47,145,45,59,122,125,122,52
"COG2608",59,43,62,108,256,11,56,73,73,212,12,52,8,10,7,15,11,30,53,14
"COG2609",5,0,40,0,5,3,1,5,3,13,0,36,8,6,2,2,2,74,1,5
"COG2610",106,79,232,72,192,171,115,185,93,211,134,139,165,72,133,39,199,425,90,187
"COG2703",32,25,10,32,50,1,24,31,55,8,37,3,12,54,4,35,35,71,1,27
"COG2704",110,124,217,72,60,120,91,121,97,103,187,56,240,83,262,33,128,136,61,199
"COG2706",135,113,196,156,126,228,147,146,152,79,164,141,102,82,118,42,263,162,87,129
"COG2707",0,0,12,0,0,6,0,1,1,16,0,21,4,0,2,0,1,36,2,1
"COG2710",23,30,112,55,141,58,54,98,46,81,46,69,31,49,53,12,45,28,57,63
"COG2715",146,183,176,153,138,156,172,157,158,147,176,62,167,208,212,341,185,120,124,169
"COG2716",0,0,19,0,0,1,0,4,0,12,0,8,7,0,0,0,0,12,0,2
"COG2717",5,5,25,6,9,1,3,15,7,12,3,10,4,2,64,1,2,27,8,4
"COG2718",3,1,36,0,1,2,0,3,0,4,0,10,13,0,2,0,1,34,0,5
"COG2719",0,0,59,0,2,1,0,2,1,11,0,9,11,1,2,0,2,42,0,1
"COG2720",80,89,36,218,88,25,88,74,110,81,105,60,24,175,20,44,101,138,255,23
"COG2721",230,289,257,216,286,127,221,238,174,333,204,179,214,119,256,208,220,247,130,221
"COG2723",95,56,207,123,218,38,71,121,120,151,211,692,104,176,90,141,297,538,231,141
"COG2730",285,386,81,395,365,164,316,256,362,232,224,126,218,260,118,949,348,93,545,134
"COG2731",137,120,156,88,95,136,125,126,61,80,118,109,148,80,108,82,122,182,52,126
"COG2732",0,3,11,1,0,0,0,6,0,1,1,2,2,0,0,0,0,17,5,2
"COG2733",0,0,46,0,8,15,0,25,7,29,0,37,14,5,5,13,3,39,39,6
"COG2738",117,128,91,153,109,98,126,101,111,145,122,93,113,96,152,51,128,111,170,112
"COG2739",52,45,26,84,67,19,36,55,78,36,49,95,12,76,9,39,43,63,107,24
"COG2740",36,31,16,67,75,16,24,35,58,39,34,97,5,49,17,26,40,56,92,8
"COG2746",13,8,6,5,27,2,9,5,30,11,19,5,1,30,4,3,58,37,7,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",850,869,702,657,533,810,873,668,699,587,895,448,956,550,928,685,649,495,509,917
"COG2759",91,93,97,131,107,86,68,102,124,120,242,371,241,352,304,374,189,213,413,284
"COG2761",1,0,34,2,0,0,0,0,2,15,0,26,1,0,3,1,3,0,0,0
"COG2764",4,1,41,0,2,0,3,3,1,6,0,5,11,0,1,0,2,16,1,3
"COG2766",1,0,47,0,3,5,0,7,1,10,0,12,6,1,1,0,4,46,1,2
"COG2768",147,178,47,159,153,48,95,73,110,232,158,101,125,80,165,35,54,71,134,151
"COG2770",0,0,29,0,7,0,0,0,6,6,0,49,0,0,0,0,0,19,1,1
"COG2771",9,3,146,11,14,22,4,56,11,45,17,41,52,7,25,11,23,143,20,16
"COG2801",686,1223,616,745,695,890,778,929,758,1054,704,947,557,780,512,1191,498,1833,1277,498
"COG2804",91,62,103,221,105,33,72,110,122,50,28,229,39,128,53,17,90,193,135,38
"COG2805",88,60,44,174,120,27,60,86,142,46,12,27,12,44,9,10,39,39,48,14
"COG2807",5,5,27,1,5,8,2,13,3,14,8,168,14,1,5,0,5,27,4,13
"COG2812",525,716,501,542,643,404,475,451,575,456,530,495,497,627,526,585,470,516,551,451
"COG2813",2,0,69,13,15,6,2,15,20,16,2,107,13,14,6,3,4,56,9,4
"COG2814",123,112,311,69,39,173,132,87,97,178,120,150,158,128,170,199,75,185,70,141
"COG2815",71,78,56,144,139,20,96,66,92,119,63,260,32,159,20,15,132,104,112,21
"COG2816",131,108,130,84,147,102,148,148,110,80,123,80,134,122,87,173,136,161,81,126
"COG2818",102,110,83,62,33,77,67,143,70,61,99,118,105,65,103,10,67,70,35,75
"COG2819",145,70,85,119,129,48,92,48,89,52,75,159,62,90,62,52,67,166,81,41
"COG2820",147,139,143,138,140,149,115,165,138,111,155,113,144,177,183,143,114,143,99,151
"COG2821",5,3,43,2,5,4,0,10,7,4,19,5,12,3,21,3,8,53,7,3
"COG2822",0,0,30,0,3,3,0,11,1,8,1,68,5,0,1,0,2,25,1,2
"COG2823",2,0,19,0,1,0,0,6,0,7,5,19,8,5,10,2,1,55,3,1
"COG2824",1,0,17,0,4,2,2,7,3,1,0,26,6,1,1,3,3,39,0,4
"COG2825",12,2,21,4,4,35,18,13,6,14,14,13,19,10,13,3,47,45,6,31
"COG2826",165,180,65,548,463,135,158,126,221,197,224,716,208,315,114,3311,1100,369,908,232
"COG2827",16,24,40,13,46,12,6,14,10,18,6,72,5,24,9,10,7,55,20,7
"COG2828",17,7,25,3,9,5,8,23,9,30,2,14,11,4,6,5,9,23,3,1
"COG2829",12,5,39,14,0,8,4,5,4,7,7,8,6,2,18,6,3,25,4,11
"COG2830",75,86,65,65,4,136,60,79,43,38,70,2,103,29,114,5,75,39,23,99
"COG2831",14,4,60,10,2,6,12,13,11,23,8,63,24,3,66,1,24,58,1,35
"COG2832",16,14,23,15,26,15,8,14,21,10,7,110,10,14,12,11,9,85,2,4
"COG2834",4,4,22,8,5,2,2,12,17,8,9,13,11,19,9,0,3,41,6,4
"COG2835",0,0,5,0,0,0,0,1,0,0,0,1,2,2,3,1,1,7,0,0
"COG2836",9,11,0,2,21,0,0,4,12,2,1,7,0,8,0,3,0,15,6,0
"COG2837",25,15,51,4,4,116,29,79,3,30,16,176,61,2,49,0,50,44,8,65
"COG2839",11,12,7,0,1,24,22,22,5,14,30,0,35,6,25,0,17,7,7,26
"COG2840",2,4,34,2,0,1,1,10,4,8,4,10,11,2,4,0,6,41,4,5
"COG2841",0,0,0,0,1,1,0,2,0,0,0,1,7,1,2,1,0,7,0,0
