"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG2015",24,33,99,20,36,19,178,16,4,30,18,49,121,18,17,41,55,21,37,19
"COG2017",663,677,601,508,608,590,395,546,686,551,558,615,564,517,701,569,695,511,562,449
"COG2020",0,1,0,0,2,2,0,1,1,5,2,0,3,3,0,0,0,0,2,0
"COG2021",9,7,0,12,4,12,0,2,1,17,27,7,4,12,0,0,1,1,4,1
"COG2022",114,88,110,90,86,89,176,106,121,97,116,89,160,85,115,100,128,98,90,118
"COG2025",253,254,204,218,159,268,29,187,181,265,271,244,204,279,180,172,192,208,175,175
"COG2026",1,5,5,7,2,5,12,3,6,2,5,5,6,6,4,3,6,3,6,30
"COG2027",95,143,105,52,171,104,47,111,188,75,132,46,45,139,203,175,181,170,43,173
"COG2030",109,65,55,86,83,45,72,102,141,55,86,59,37,82,82,129,143,58,58,89
"COG2031",4,16,8,4,6,3,2,4,2,27,10,17,7,33,19,18,81,3,5,16
"COG2032",1,0,1,0,1,4,4,0,1,0,4,7,1,5,1,20,3,8,5,14
"COG2033",60,20,31,67,11,19,19,87,25,23,10,51,50,28,16,25,16,23,17,9
"COG2035",35,76,35,114,24,49,25,41,20,97,74,46,35,101,20,55,29,140,144,81
"COG2038",79,159,186,152,188,130,122,57,203,156,176,134,185,133,123,136,198,162,131,184
"COG2039",12,22,5,13,8,13,17,1,1,16,12,7,35,9,3,20,3,19,7,24
"COG2040",5,26,20,7,3,14,4,3,14,5,15,10,6,18,28,14,12,8,8,27
"COG2041",7,2,1,1,1,0,11,1,0,2,2,0,0,0,4,15,3,0,0,10
"COG2043",1,0,0,4,2,11,0,0,0,8,0,3,1,2,1,0,2,0,1,5
"COG2045",1,4,1,3,0,3,0,0,1,3,4,3,0,8,2,5,12,5,4,8
"COG2046",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0
"COG2048",10,19,14,15,12,15,50,7,4,32,35,20,19,52,3,19,19,18,31,20
"COG2049",9,20,13,25,56,27,71,8,2,20,1,11,26,8,2,46,3,14,13,20
"COG2050",138,142,69,130,137,134,31,93,170,151,158,125,55,183,201,139,214,113,110,166
"COG2052",11,26,21,23,30,25,34,15,6,28,10,31,25,7,10,13,7,24,42,12
"COG2055",20,23,73,31,78,13,160,20,9,41,6,41,60,23,23,73,22,13,14,86
"COG2056",0,2,1,3,6,18,13,1,2,0,2,11,4,19,4,10,28,0,5,3
"COG2057",12,17,6,19,16,11,8,13,5,22,19,12,7,47,10,25,25,9,15,34
"COG2059",381,335,366,266,265,268,425,328,295,283,305,379,272,300,262,226,337,228,264,180
"COG2060",305,218,170,134,182,154,163,42,283,166,183,100,17,273,246,203,365,159,136,257
"COG2062",5,0,1,2,2,1,9,34,0,0,0,0,4,1,1,5,1,0,0,13
"COG2063",19,0,0,1,1,0,5,32,0,0,2,0,0,0,1,2,2,0,0,0
"COG2064",0,2,0,10,53,0,2,15,10,4,10,3,9,0,0,1,0,14,2,0
"COG2065",9,2,4,25,10,5,3,6,18,13,12,16,3,6,8,10,5,12,19,10
"COG2066",57,154,101,79,138,198,36,18,233,198,175,87,29,134,169,156,200,55,59,88
"COG2067",191,38,11,36,19,51,5,52,42,59,21,29,7,30,16,11,18,30,14,54
"COG2068",14,17,47,33,17,24,164,11,23,29,22,20,109,22,10,95,16,15,20,20
"COG2069",2,4,7,6,10,6,67,0,3,7,4,5,19,2,1,25,1,5,11,5
"COG2070",152,272,370,249,194,302,238,117,278,262,254,278,332,300,264,219,299,284,281,251
"COG2071",335,177,139,110,209,185,79,266,168,185,73,42,54,57,46,54,62,64,25,68
"COG2072",8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",66,124,157,118,130,113,118,35,184,115,89,106,123,87,128,137,187,88,107,104
"COG2076",20,20,39,37,9,21,22,37,46,16,38,61,9,28,50,36,71,14,13,97
"COG2077",45,75,51,53,81,57,16,14,128,63,31,14,7,26,35,25,32,24,17,38
"COG2078",207,1,2,15,1,10,9,7,0,4,1,65,54,6,0,5,14,8,0,5
"COG2079",14,15,4,17,6,8,17,10,14,25,16,25,23,50,23,49,12,20,9,9
"COG2080",40,63,147,94,72,80,291,44,40,99,65,97,350,78,31,283,95,66,64,92
"COG2081",119,201,325,305,240,210,319,213,97,272,114,290,367,97,71,188,54,258,319,140
"COG2082",42,90,94,62,56,63,60,36,60,68,38,85,74,56,81,62,85,64,80,51
"COG2084",29,35,26,82,28,37,59,19,55,36,26,56,100,32,21,71,37,20,64,101
"COG2085",0,1,1,2,1,10,2,32,1,2,3,0,0,0,1,0,1,0,0,0
"COG2086",196,173,217,161,158,243,33,141,161,149,64,72,48,73,52,57,64,61,64,54
"COG2087",50,88,109,63,98,101,63,33,101,98,87,62,88,73,77,86,108,105,87,83
"COG2088",23,71,150,103,40,81,31,49,37,88,57,71,92,32,18,31,29,87,191,26
"COG2089",35,117,62,55,72,114,16,81,74,92,128,66,30,184,106,67,111,62,125,114
"COG2091",22,33,60,26,20,35,125,30,15,31,31,62,110,18,20,42,13,57,67,32
"COG2094",0,0,1,11,3,11,2,9,0,0,5,5,1,15,0,5,5,7,7,10
"COG2095",91,182,112,144,198,127,35,37,319,151,49,22,10,97,67,62,112,51,24,70
"COG2096",69,123,93,97,78,95,80,32,154,96,110,85,46,141,109,123,164,80,75,142
"COG2099",64,185,201,130,190,134,187,46,223,162,126,110,157,81,192,176,240,138,135,141
"COG2102",10,13,0,23,1,15,1,2,5,36,24,12,1,29,7,4,0,1,28,4
"COG2103",74,73,20,67,64,61,18,33,86,55,84,58,17,67,100,69,87,19,51,75
"COG2104",2,0,2,1,2,0,5,2,0,0,2,0,2,0,0,6,0,1,3,5
"COG2105",9,1,1,1,2,0,13,3,0,2,0,0,1,0,4,8,3,1,0,35
"COG2107",6,9,0,3,4,12,0,0,2,10,10,4,1,6,0,1,1,2,1,3
"COG2108",1,4,1,5,6,3,0,1,2,6,4,9,0,5,6,0,7,2,11,3
"COG2109",29,56,65,109,33,52,136,33,48,85,33,88,70,43,28,62,27,50,62,21
"COG2110",67,117,114,114,74,107,62,400,137,80,107,139,145,99,73,70,73,143,127,96
"COG2111",5,4,1,10,7,3,0,1,3,13,8,3,1,25,7,7,9,3,7,4
"COG2113",24,60,40,63,69,42,10,8,81,42,64,30,8,89,116,67,96,23,26,55
"COG2114",0,1,0,12,3,63,0,4,0,9,1,5,1,6,20,2,0,16,39,2
"COG2115",52,89,70,130,85,107,21,13,139,108,88,49,22,80,156,96,188,130,96,210
"COG2116",47,59,70,43,60,63,173,89,29,52,35,62,106,19,10,82,23,74,138,68
"COG2119",5,11,10,12,11,13,3,10,17,11,7,24,15,0,2,1,8,21,33,5
"COG2120",10,28,15,13,22,16,9,20,24,46,41,32,1,64,44,22,51,22,29,26
"COG2121",0,0,6,0,0,0,2,1,2,1,8,0,0,9,0,8,4,1,1,6
"COG2122",2,5,0,6,0,3,0,0,2,7,1,0,0,29,0,1,4,1,0,1
"COG2127",50,10,5,1,12,3,5,56,10,8,8,12,18,11,4,7,9,26,8,32
"COG2128",12,2,2,3,4,3,15,7,3,0,4,1,4,10,9,9,8,4,4,105
"COG2129",12,35,64,42,27,50,4,20,13,35,21,99,63,50,9,8,10,37,57,20
"COG2130",12,0,1,1,0,1,7,3,1,0,0,0,0,2,3,6,4,0,0,20
"COG2131",148,152,154,148,139,135,107,160,125,151,126,210,151,135,107,95,121,171,156,113
"COG2132",30,5,4,5,10,2,23,11,9,8,1,0,0,7,9,13,9,2,0,80
"COG2133",7,2,0,17,0,0,10,2,0,0,4,0,0,0,6,8,18,0,0,26
"COG2134",6,0,2,1,1,0,9,2,0,1,0,0,0,0,2,4,3,0,0,29
"COG2135",8,30,3,10,5,17,65,4,5,15,21,24,18,11,10,33,10,9,11,24
"COG2137",24,21,7,44,44,28,57,69,12,48,19,49,16,26,12,28,17,51,58,35
"COG2140",5,51,6,5,39,33,13,2,9,77,24,13,12,52,39,28,27,19,19,12
"COG2141",39,0,4,2,9,2,31,19,7,0,0,1,3,5,7,12,9,3,0,190
"COG2142",2,0,0,0,0,0,5,3,1,0,0,0,1,0,1,6,2,0,0,10
"COG2143",1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2145",86,58,136,96,41,86,99,119,51,58,37,79,163,49,24,92,25,75,37,64
"COG2146",5,1,0,0,0,0,7,0,2,0,0,0,1,0,4,16,1,0,0,24
"COG2148",417,681,549,672,625,578,525,581,673,576,747,687,614,727,724,644,701,533,696,427
"COG2149",6,2,0,0,0,1,2,2,1,0,0,0,0,0,0,5,1,1,0,10
"COG2151",29,13,9,16,9,15,4,21,17,14,62,39,32,67,59,46,66,79,23,74
"COG2152",322,417,267,204,378,384,27,121,392,263,320,376,145,287,603,322,413,293,370,219
"COG2153",8,10,1,15,0,10,24,4,4,16,16,7,0,23,4,11,6,6,19,21
"COG2155",8,21,14,41,21,15,30,9,7,25,9,27,21,16,7,18,2,27,36,6
"COG2156",105,45,35,47,37,50,58,21,72,40,72,34,9,102,81,42,85,49,47,66
"COG2158",3,5,9,5,9,27,28,7,8,19,6,13,17,6,5,11,1,10,7,9
"COG2159",24,33,71,69,79,89,110,36,45,92,50,119,65,67,37,90,47,52,79,90
"COG2160",332,200,187,125,185,176,349,247,239,166,166,196,251,184,184,272,261,204,241,189
"COG2161",3,8,5,1,8,10,27,4,11,5,2,12,2,11,16,4,1,2,3,32
"COG2162",0,0,1,2,2,0,3,0,0,4,2,5,3,6,9,9,10,0,15,22
"COG2163",0,1,0,0,4,2,0,2,0,3,0,7,0,1,0,4,0,4,2,0
"COG2165",7,4,3,12,6,0,21,3,11,5,10,7,4,9,14,19,13,1,7,37
"COG2166",96,82,57,58,72,66,12,78,121,81,109,58,50,101,95,69,98,76,53,134
"COG2168",3,0,0,0,0,0,3,1,1,0,0,0,1,0,1,7,0,0,0,6
"COG2169",20,38,15,50,21,19,11,7,17,19,16,42,0,100,52,29,38,21,30,63
"COG2170",7,1,0,1,1,0,6,1,1,0,0,0,1,1,3,3,2,0,0,41
"COG2171",42,10,4,21,5,22,34,57,1,12,23,9,9,25,8,16,27,10,13,27
"COG2172",27,54,101,98,73,59,156,41,45,70,63,92,103,79,80,65,47,89,133,31
"COG2173",32,77,70,30,63,79,16,10,137,72,77,51,26,58,78,67,128,48,60,57
"COG2175",7,0,0,0,0,0,9,2,1,0,0,0,0,0,2,9,3,0,0,16
"COG2176",47,113,186,211,132,133,151,110,77,187,217,487,657,229,167,342,109,521,663,220
"COG2177",209,218,167,273,183,232,215,240,122,265,198,272,269,225,162,176,141,235,254,189
"COG2179",17,62,95,147,35,46,63,31,16,57,28,69,95,18,25,42,16,86,113,30
"COG2180",12,5,2,8,1,3,13,1,8,1,0,0,3,1,5,9,17,6,4,35
"COG2181",7,2,3,8,0,5,10,1,5,5,5,1,2,4,3,6,3,2,3,41
"COG2182",276,170,149,65,121,128,234,524,84,83,101,208,274,29,68,100,25,222,343,117
"COG2183",448,304,397,430,383,371,457,350,338,423,374,411,472,306,379,390,345,429,424,327
"COG2184",108,54,85,121,39,50,150,206,19,42,81,86,115,44,113,23,38,87,114,70
"COG2185",209,289,187,331,270,313,43,104,433,337,452,226,65,407,447,263,509,269,194,356
"COG2186",77,155,167,138,104,148,204,73,109,149,79,148,169,138,103,206,103,117,122,257
"COG2188",89,161,219,154,112,123,198,61,163,165,120,212,229,215,80,258,171,114,213,300
"COG2189",218,133,55,117,117,155,173,593,121,154,151,194,234,153,142,42,96,99,145,85
"COG2190",70,135,242,137,85,120,808,98,117,86,62,124,543,160,90,579,77,104,189,175
"COG2191",7,4,3,4,1,4,6,1,0,13,5,5,0,6,1,5,4,1,5,2
"COG2192",2,12,1,16,0,2,0,2,0,9,0,11,0,9,10,2,12,6,89,3
"COG2193",22,61,35,40,45,35,19,4,90,46,36,16,6,55,28,40,52,14,24,30
"COG2194",370,192,119,215,156,206,82,497,364,202,257,287,115,364,249,218,303,105,126,279
"COG2195",935,660,629,622,567,652,299,871,658,673,772,677,642,665,724,565,740,678,542,643
"COG2197",556,1280,541,607,825,777,289,451,1257,750,981,841,311,999,1535,1084,1288,544,632,801
"COG2198",43,12,15,9,14,18,93,15,14,14,7,3,13,0,21,82,16,13,2,161
"COG2199",495,706,973,501,413,714,1038,779,363,607,393,1041,1162,418,440,757,301,1152,1611,730
"COG2200",233,292,375,166,146,288,502,374,213,191,150,415,407,174,181,435,141,526,730,554
"COG2201",57,48,50,18,42,55,10,87,29,30,25,54,54,15,23,32,20,69,96,10
"COG2202",88,133,102,53,97,107,253,108,129,107,91,42,26,184,151,191,148,63,59,151
"COG2203",15,22,6,0,6,2,12,19,5,28,11,13,3,2,3,8,5,23,36,69
"COG2204",1652,1236,945,908,1136,1084,121,1066,1384,906,1328,903,298,1209,1667,1066,1578,861,549,1146
"COG2205",282,379,396,230,322,317,319,593,298,368,255,272,284,274,200,314,287,319,257,270
"COG2206",113,280,519,158,225,330,208,172,174,186,219,399,526,91,177,82,53,533,466,123
"COG2207",3682,5873,3841,3001,4768,4070,2940,2584,7585,4156,5069,3874,3021,4775,7178,5243,5493,4875,3732,5834
"COG2208",85,116,187,305,178,163,552,149,78,194,90,132,238,265,120,208,95,168,210,71
"COG2209",152,47,69,57,38,62,2,125,35,44,77,55,35,87,65,25,68,35,32,48
"COG2210",100,189,179,159,175,235,50,46,304,140,231,112,38,189,263,192,299,187,83,202
"COG2211",435,551,704,938,1310,681,691,902,515,554,515,816,1086,430,457,698,381,531,696,707
"COG2212",0,0,0,1,0,0,0,0,0,4,0,0,1,6,0,1,1,2,3,0
"COG2213",21,11,12,38,11,28,49,11,56,5,3,11,39,2,4,11,2,2,0,13
"COG2214",88,121,141,153,99,126,93,62,155,173,118,109,141,116,138,136,143,150,144,138
"COG2215",9,0,0,1,5,1,6,0,0,0,0,0,0,0,1,2,1,0,0,52
"COG2216",315,162,110,134,161,184,148,42,232,207,244,101,37,243,258,187,276,141,93,239
"COG2217",755,870,1223,1253,1127,1102,1321,780,753,1096,985,956,1272,713,902,921,821,993,1032,700
"COG2220",393,338,241,322,293,281,52,270,315,397,429,225,141,394,491,248,473,282,297,402
"COG2221",15,27,77,35,37,43,283,25,37,27,36,65,116,26,23,56,41,43,44,42
"COG2222",56,84,174,28,62,64,174,31,32,32,35,56,143,51,21,64,50,40,51,163
"COG2223",14,5,3,7,3,1,24,4,5,1,0,0,2,1,5,22,20,10,3,60
"COG2224",5,0,0,0,2,1,11,3,0,0,0,0,0,1,5,14,2,0,0,31
"COG2225",11,1,3,3,5,1,24,1,6,0,3,0,4,2,5,34,7,3,0,24
"COG2226",133,139,50,119,118,116,98,92,174,87,36,26,14,49,55,36,51,29,21,42
"COG2227",7,45,2,0,26,24,3,13,30,26,46,21,0,60,37,13,28,5,12,33
"COG2230",3,6,33,12,5,17,49,13,11,18,26,51,66,24,10,76,17,64,30,76
"COG2231",0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,3,0,0,0,0
"COG2233",532,301,562,326,382,366,501,463,340,310,303,487,641,308,372,409,327,423,313,447
"COG2234",126,267,296,276,465,320,396,102,471,270,281,161,255,313,313,391,436,213,241,233
"COG2235",21,30,0,61,2,15,7,15,5,41,13,11,12,88,0,10,15,9,42,18
"COG2236",0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,0,2
"COG2239",130,280,364,288,351,340,305,144,168,254,286,252,373,241,257,217,227,299,346,291
"COG2240",171,179,251,149,180,173,157,139,196,155,156,177,168,129,118,202,160,118,143,162
"COG2241",26,49,82,38,50,35,73,15,39,49,98,141,154,89,153,159,163,122,151,100
"COG2242",62,113,178,137,104,113,180,53,143,118,94,110,146,90,131,133,191,125,124,103
"COG2243",42,91,96,62,103,55,93,38,103,64,45,78,89,77,93,128,90,41,67,69
"COG2244",798,1017,948,1141,920,975,894,861,1167,1096,1016,978,1016,1023,1014,914,1010,960,1085,756
"COG2246",18,30,49,93,41,34,27,15,16,42,18,75,58,18,21,30,4,54,72,26
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG2249",9,15,4,16,18,11,16,16,21,11,39,20,13,63,79,52,74,17,34,124
"COG2250",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2252",283,186,185,229,98,208,347,279,110,206,133,239,305,141,100,204,142,288,207,302
"COG2253",32,3,0,1,0,0,0,145,0,0,4,15,2,2,1,0,0,0,0,0
"COG2255",219,212,230,269,218,226,167,188,147,240,240,210,225,183,168,209,171,238,256,185
"COG2256",278,250,267,294,271,255,282,294,149,303,287,273,312,243,248,226,212,281,296,247
"COG2257",17,16,22,3,4,17,2,37,6,10,8,18,22,5,10,5,5,26,35,4
"COG2258",31,69,86,54,33,40,101,17,29,36,21,55,114,16,29,51,17,37,30,50
"COG2259",24,59,36,25,68,38,14,2,96,48,46,24,6,43,46,50,68,16,26,55
"COG2261",0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,6,0,1,0,10
"COG2262",275,216,298,198,308,309,291,308,253,330,305,270,292,261,220,272,291,277,253,256
"COG2264",160,195,242,201,212,224,151,204,176,215,200,169,191,186,188,160,188,237,207,159
"COG2265",452,373,497,410,311,404,415,466,260,381,346,428,523,287,334,414,266,450,442,381
"COG2267",87,106,180,135,96,103,331,147,48,111,91,130,242,61,68,126,51,128,174,153
"COG2268",32,89,145,94,52,91,45,598,46,66,118,169,69,97,115,71,67,81,145,38
"COG2269",7,0,1,0,5,0,10,6,2,0,0,0,0,3,1,10,2,0,0,24
"COG2270",32,64,136,36,63,60,57,28,22,16,22,43,76,16,46,30,15,45,19,27
"COG2271",278,78,32,141,93,186,46,96,95,101,177,75,14,198,191,77,211,42,57,204
"COG2272",322,104,60,82,92,55,14,332,46,96,74,111,132,58,69,54,66,84,147,65
"COG2273",156,225,166,153,181,175,51,123,211,136,175,251,61,192,323,114,198,97,126,256
"COG2274",1538,486,417,410,619,329,393,1356,445,221,379,427,380,513,769,663,479,103,173,295
"COG2301",18,21,50,27,32,8,139,21,5,19,41,30,40,28,13,62,22,18,15,78
"COG2302",22,85,93,151,94,73,107,55,30,130,48,124,131,36,29,59,20,101,114,36
"COG2303",13,4,2,3,5,0,8,7,4,0,0,1,1,2,3,16,4,2,2,81
"COG2304",309,262,140,401,263,359,12,335,282,304,344,260,152,372,332,156,395,291,294,222
"COG2306",0,3,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,6,14,0
"COG2307",4,0,0,0,0,0,19,1,1,0,0,0,0,0,0,2,0,1,0,33
"COG2308",7,1,3,26,4,5,19,2,0,2,3,1,0,0,1,2,16,8,12,50
"COG2309",20,30,59,37,20,47,62,23,24,56,72,178,319,75,60,83,52,132,140,63
"COG2310",9,16,29,11,15,26,341,13,5,17,4,22,118,17,5,98,13,26,120,165
"COG2311",192,196,161,92,218,156,25,172,273,127,215,132,71,242,348,237,293,212,63,260
"COG2312",0,9,19,4,15,20,0,6,3,2,0,5,25,1,9,3,1,4,0,13
"COG2313",1,11,1,9,6,19,20,10,1,30,2,8,2,8,2,5,11,8,2,2
"COG2314",10,5,1,0,3,6,0,39,1,0,4,2,2,4,2,3,3,7,2,2
"COG2315",60,143,116,87,137,147,136,83,153,138,135,108,128,135,161,147,115,101,119,104
"COG2316",12,25,49,49,23,25,41,21,27,60,15,62,49,17,21,27,11,32,29,13
"COG2317",22,40,61,20,53,35,19,11,24,44,26,41,53,24,27,14,20,36,42,58
"COG2318",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"COG2319",11,33,56,8,8,5,0,247,15,6,53,19,1,28,27,10,28,11,34,14
"COG2320",2,13,5,3,23,7,12,3,10,17,14,9,7,6,1,13,9,10,15,23
"COG2321",9,1,2,3,4,0,8,1,6,0,9,0,3,1,1,10,4,9,1,18
"COG2323",5,10,18,42,28,21,38,19,4,31,21,59,29,25,10,27,11,55,87,57
"COG2326",38,73,100,51,55,83,147,55,63,84,50,95,144,54,57,75,60,115,114,59
"COG2327",19,114,37,58,88,47,80,91,99,73,3,26,7,21,30,42,44,16,13,9
"COG2329",3,1,6,11,1,3,1,2,0,4,0,0,0,0,0,1,3,12,5,13
"COG2331",1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,5,2,5,6,1
"COG2332",3,2,0,5,1,4,2,1,4,0,1,3,4,0,4,5,1,13,3,11
"COG2333",83,146,221,339,174,170,436,121,111,256,115,267,338,113,90,231,71,201,293,135
"COG2334",21,9,4,3,7,13,10,9,6,3,7,10,4,21,12,19,12,21,4,23
"COG2335",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,4,0
"COG2336",2,2,1,1,2,0,5,0,1,0,0,0,1,0,3,6,2,1,1,0
"COG2337",55,190,308,218,600,141,116,94,92,197,114,185,157,56,158,88,47,133,237,123
"COG2339",2,18,22,3,11,22,9,8,1,21,12,18,13,6,2,2,0,20,36,1
"COG2340",7,26,19,39,54,45,1,22,19,38,18,78,26,30,5,11,10,59,61,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",81,181,182,181,174,185,95,66,194,165,155,147,142,148,138,137,161,170,154,123
"COG2346",0,0,0,0,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0,2
"COG2348",5,14,11,36,99,24,20,34,2,47,17,18,58,67,5,47,2,21,118,12
"COG2350",2,5,9,1,4,0,2,0,2,0,9,1,1,13,9,10,5,0,2,23
"COG2351",6,1,0,2,3,1,3,3,1,0,10,2,1,0,1,1,4,23,0,41
"COG2352",18,1,7,5,11,3,49,7,2,2,0,1,11,26,9,32,4,3,0,85
"COG2353",8,4,0,0,2,0,9,0,0,0,8,1,0,1,5,7,3,0,0,21
"COG2354",2,0,0,0,0,0,4,1,0,0,0,0,1,0,5,7,1,0,0,22
"COG2355",342,198,168,143,248,195,91,238,156,195,191,156,202,183,178,255,226,254,170,215
"COG2356",24,9,1,22,2,9,8,62,9,17,108,20,1,13,5,7,6,8,13,24
"COG2357",44,157,218,122,133,164,285,100,93,159,73,222,325,89,61,223,58,199,256,76
"COG2358",42,81,163,79,51,114,122,54,44,122,55,109,83,27,26,64,54,86,83,39
"COG2359",0,1,0,29,0,7,2,5,4,7,0,11,1,2,0,5,0,13,22,1
"COG2360",108,40,10,2,59,20,5,85,30,27,16,39,33,13,49,47,31,28,9,47
"COG2361",10,40,9,27,35,23,1,64,9,26,67,47,15,91,32,47,21,54,48,37
"COG2362",2,9,6,5,4,3,4,0,5,15,3,4,25,10,7,13,6,2,7,2
"COG2363",3,1,1,3,1,0,5,3,1,0,0,0,0,0,1,3,4,4,1,18
"COG2364",115,96,86,118,98,115,194,88,82,70,97,111,193,92,69,163,60,160,84,173
"COG2365",30,119,160,92,98,90,111,10,104,100,109,73,87,103,209,116,127,87,82,96
"COG2366",1,0,2,0,0,1,3,0,1,0,2,0,0,0,0,9,0,0,0,0
"COG2367",177,273,141,137,151,109,377,30,194,139,141,133,226,151,219,176,180,91,238,133
"COG2368",14,9,4,8,7,13,6,6,5,44,11,7,5,68,18,27,41,1,13,37
"COG2369",22,6,23,31,51,18,0,9,19,11,13,23,3,69,66,0,26,12,15,16
"COG2371",1,0,1,4,2,8,26,10,3,2,6,7,16,31,1,24,5,8,9,11
"COG2372",3,1,1,0,2,0,2,1,1,0,0,0,0,0,0,5,0,0,0,11
"COG2373",668,524,380,397,452,441,56,505,537,414,736,435,153,727,1017,492,753,340,314,549
"COG2374",8,12,0,16,15,10,0,0,51,8,40,4,9,15,0,22,0,1,13,1
"COG2375",2,1,0,1,1,0,5,0,0,0,0,0,0,0,1,6,1,0,0,14
"COG2376",22,39,47,55,32,26,198,12,82,77,74,107,44,101,55,130,105,26,69,111
"COG2377",10,10,3,2,7,16,3,23,3,14,24,6,2,7,6,23,24,13,15,38
"COG2378",47,66,85,111,166,99,43,74,96,93,82,75,53,74,97,139,141,64,141,73
"COG2379",22,78,125,39,35,65,4,18,12,55,41,27,31,16,12,5,31,49,11,46
"COG2382",421,355,109,136,161,158,100,219,206,186,194,147,167,211,174,166,225,235,184,304
"COG2384",25,38,72,66,28,57,137,34,43,66,23,70,114,17,22,76,15,67,92,26
"COG2385",134,286,395,319,236,336,190,151,268,313,293,270,305,197,171,200,197,316,276,202
"COG2386",7,8,5,7,1,6,2,2,3,1,3,1,1,1,5,5,9,6,3,15
"COG2388",13,39,31,60,49,25,9,21,62,39,39,39,8,65,44,41,60,34,31,60
"COG2390",29,9,30,37,22,16,35,26,67,25,14,55,35,22,45,46,28,14,16,189
"COG2391",4,3,2,3,5,2,20,1,11,1,0,4,8,13,19,21,7,4,1,18
"COG2404",1,1,1,31,0,0,1,0,0,0,1,0,0,0,0,0,0,7,11,0
"COG2405",0,0,3,4,1,7,0,0,0,2,1,3,5,3,0,1,3,0,0,1
"COG2406",3,14,14,5,9,9,0,3,14,5,11,9,0,39,57,14,10,10,14,11
"COG2407",385,496,431,291,570,575,612,469,542,472,444,336,471,264,419,573,437,350,354,464
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",9,10,34,2,13,10,17,5,2,2,27,25,42,5,7,20,28,37,6,19
"COG2421",3,6,6,11,10,7,1,5,40,11,14,5,2,14,10,15,18,1,5,14
"COG2423",4,14,13,19,8,14,2,4,4,30,16,66,43,55,32,9,27,41,40,12
"COG2425",155,111,46,41,109,69,18,117,117,72,101,59,52,37,155,104,104,47,28,130
"COG2426",0,9,2,29,20,13,2,6,0,23,1,12,3,3,1,6,2,6,17,2
"COG2431",171,153,123,113,144,125,23,86,237,138,138,109,65,174,202,142,213,178,65,211
"COG2440",1,1,2,2,2,0,7,1,0,0,0,0,1,0,2,9,3,0,0,0
"COG2452",21,41,46,54,11,24,458,6,16,7,5,7,27,5,3,56,3,7,12,6
"COG2453",1,0,2,0,0,0,7,0,5,0,0,0,1,0,1,8,3,0,0,0
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG2461",10,30,35,0,8,11,117,38,26,14,12,59,87,14,35,6,19,41,60,27
"COG2501",13,36,49,39,33,46,49,22,14,45,15,45,57,35,8,33,13,38,68,17
"COG2502",236,145,184,154,147,157,131,229,126,140,152,161,216,188,173,165,165,165,153,181
"COG2503",0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,4,0,0,2
"COG2508",80,218,322,180,227,264,685,150,125,264,146,308,542,164,76,383,90,268,368,151
"COG2509",304,408,540,514,534,479,433,324,245,454,371,418,469,288,334,309,313,455,422,297
"COG2510",17,9,4,17,14,12,27,14,3,12,21,74,106,19,20,35,22,53,48,7
"COG2513",14,16,36,21,40,22,1,2,4,31,30,19,21,91,57,13,21,54,92,28
"COG2514",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",15,11,9,25,15,15,15,13,2,29,10,18,32,23,39,18,28,10,12,15
"COG2516",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0
"COG2518",1,0,0,1,0,2,4,1,1,0,2,0,1,1,2,2,3,0,1,11
"COG2519",1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2602",7,9,4,3,10,8,44,4,24,5,13,75,79,61,11,48,35,22,66,14
"COG2603",7,0,2,0,1,0,5,1,2,0,7,0,1,2,2,10,9,1,0,27
"COG2604",98,13,35,2,29,30,0,200,35,1,18,22,19,1,22,0,16,23,16,5
