"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG1740",3,13,32,5,3,7,25,28,46,4,5,27,20,9,43,14,10,17,22,12
"COG1741",105,90,150,82,115,42,117,118,65,28,47,157,143,100,82,44,81,109,177,63
"COG1742",0,1,2,1,1,1,0,7,12,2,2,4,0,0,1,0,1,1,13,1
"COG1743",2,155,0,0,4,1,0,13,0,0,6,0,3,10,0,0,28,0,13,43
"COG1744",61,36,19,84,90,92,51,59,84,60,188,82,223,213,61,265,193,149,70,162
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1748",246,247,195,206,264,217,243,229,97,192,242,198,231,208,176,167,175,192,176,141
"COG1749",24,36,5,27,45,85,14,72,8,43,102,5,21,51,4,39,24,24,11,15
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2
"COG1752",494,552,560,439,386,208,509,401,159,229,185,527,492,478,403,260,406,431,583,496
"COG1754",250,424,248,205,223,192,324,254,119,237,299,247,294,263,341,258,242,210,276,144
"COG1755",0,0,2,0,0,0,0,2,0,0,0,13,0,1,0,0,0,3,5,1
"COG1757",477,757,440,452,493,483,573,537,456,443,523,539,648,564,382,606,465,497,802,457
"COG1758",0,4,3,2,2,13,3,8,42,7,4,5,6,9,6,1,8,4,2,0
"COG1760",215,269,223,197,235,232,219,283,356,232,248,212,274,244,229,309,248,246,264,172
"COG1762",224,200,131,212,280,207,236,316,594,224,159,214,147,133,418,193,218,295,211,157
"COG1763",11,14,25,11,28,9,31,35,24,26,8,13,21,14,22,27,12,15,13,8
"COG1764",0,0,1,0,0,0,1,3,1,0,0,4,4,0,4,0,0,0,2,0
"COG1765",4,7,7,1,1,4,6,11,50,3,1,16,17,1,12,5,22,3,6,6
"COG1766",40,35,21,24,32,54,10,86,33,36,21,6,6,23,6,18,9,13,2,4
"COG1767",14,23,14,24,16,8,31,20,17,10,14,25,46,22,28,16,11,20,36,10
"COG1768",25,21,15,45,43,35,36,29,35,52,40,19,61,32,13,62,58,21,10,89
"COG1770",0,3,2,3,0,1,3,18,78,0,0,7,4,2,8,0,42,0,1,0
"COG1773",41,29,43,46,47,41,37,58,21,54,53,35,64,51,58,56,50,50,37,50
"COG1774",244,186,119,283,228,187,238,196,102,260,261,135,169,157,255,200,200,181,187,281
"COG1775",49,51,36,48,49,61,109,89,37,44,75,55,96,79,58,159,91,30,68,70
"COG1776",57,48,23,39,54,109,14,41,11,88,78,23,25,23,10,50,27,28,26,24
"COG1778",106,128,173,79,85,137,83,49,79,102,132,89,116,116,92,247,71,98,120,82
"COG1780",0,1,5,3,1,2,1,9,66,0,0,5,1,1,8,0,6,0,1,1
"COG1781",94,115,112,108,97,136,88,100,78,141,154,97,113,76,92,130,100,119,91,74
"COG1782",0,2,0,3,0,3,0,1,0,6,0,0,0,0,0,0,7,0,0,10
"COG1783",82,45,64,30,42,53,48,239,30,60,63,39,75,130,278,57,329,180,92,58
"COG1785",277,224,287,227,226,182,239,210,92,200,114,309,230,168,232,100,201,260,284,156
"COG1786",3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,3,1,4
"COG1787",6,1,4,0,18,6,1,0,0,17,8,0,1,14,1,7,8,18,0,6
"COG1788",14,7,7,16,19,11,16,10,10,10,11,16,31,43,17,24,11,12,35,15
"COG1791",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1792",182,228,173,203,209,235,199,170,230,224,235,160,210,189,184,214,198,228,182,277
"COG1793",4,1,14,8,5,3,8,4,3,3,5,17,11,20,3,54,3,1,8,1
"COG1794",9,18,25,25,19,13,14,12,146,19,40,15,35,31,12,28,26,11,35,29
"COG1797",136,115,121,149,144,124,125,131,140,106,73,126,134,161,156,110,162,149,150,127
"COG1799",43,36,29,62,47,73,62,52,143,72,15,8,27,16,17,21,24,17,10,23
"COG1801",0,1,5,1,0,2,4,11,33,1,0,4,7,1,9,0,1,9,0,2
"COG1802",143,150,106,120,183,236,163,246,167,164,210,169,214,185,190,220,143,164,125,159
"COG1803",41,37,49,51,43,45,53,52,44,47,72,119,141,123,95,110,138,191,142,107
"COG1804",54,51,47,30,40,45,50,59,170,31,38,92,101,50,57,97,41,23,49,58
"COG1805",94,161,94,90,86,108,161,120,24,96,145,101,117,107,98,90,93,78,174,80
"COG1806",3,7,6,7,6,2,12,12,138,4,8,20,24,7,6,4,10,13,9,16
"COG1807",149,220,183,228,186,116,171,122,157,95,97,277,246,207,197,136,166,241,264,164
"COG1808",171,159,138,123,163,105,113,79,79,71,43,162,132,140,196,80,147,174,191,109
"COG1811",23,31,22,36,31,54,29,47,119,83,36,32,73,33,69,55,19,42,25,24
"COG1814",10,18,32,6,6,3,12,15,39,5,7,66,25,38,9,7,8,17,49,7
"COG1815",25,12,11,14,20,38,6,31,12,18,25,9,7,13,7,24,13,23,4,5
"COG1816",21,33,14,22,38,42,27,53,152,25,41,19,48,47,15,24,35,26,19,100
"COG1817",0,10,72,12,18,15,0,0,0,20,3,56,3,0,5,2,40,61,0,6
"COG1819",105,79,97,53,46,54,89,108,45,42,91,107,68,81,134,76,71,82,129,41
"COG1820",265,216,370,322,287,335,334,414,346,351,190,364,193,229,303,201,307,327,366,140
"COG1823",3,5,11,8,2,5,7,28,143,2,3,23,8,2,24,4,3,2,3,1
"COG1825",118,137,121,105,111,117,118,102,92,95,121,111,100,116,93,105,134,114,145,94
"COG1826",2,8,14,3,1,5,10,31,16,6,1,14,9,3,30,14,1,21,5,5
"COG1827",47,30,9,27,44,37,40,51,30,39,42,22,34,40,42,47,55,45,17,26
"COG1830",73,140,162,175,119,71,180,199,71,42,63,132,151,170,74,41,84,145,195,80
"COG1832",0,1,1,1,0,1,2,3,26,1,2,1,1,0,4,0,0,1,1,0
"COG1834",7,9,9,18,7,3,11,9,25,3,15,10,14,8,4,4,10,10,17,5
"COG1835",281,178,341,165,175,180,200,109,268,153,44,295,170,197,162,142,328,265,255,141
"COG1837",21,18,12,29,45,33,25,33,33,52,34,14,25,25,14,53,31,28,8,67
"COG1838",192,309,196,159,231,266,253,260,177,228,196,189,245,178,254,246,167,231,240,141
"COG1840",56,97,29,66,48,92,72,53,78,75,67,74,161,89,115,143,67,97,93,55
"COG1841",10,9,4,18,19,18,11,10,55,21,23,13,18,26,15,43,14,18,6,11
"COG1842",9,10,14,15,20,27,14,40,33,22,27,7,19,24,11,15,26,3,6,6
"COG1843",25,20,8,14,37,47,10,31,12,28,57,1,11,29,11,30,22,7,12,9
"COG1845",0,2,4,0,0,1,1,12,10,1,0,5,3,1,9,0,0,0,2,0
"COG1846",298,249,310,374,294,356,264,270,403,338,260,305,274,260,321,283,355,427,265,280
"COG1847",60,49,31,123,83,95,71,68,120,132,59,39,70,85,74,117,122,71,30,130
"COG1850",0,6,0,1,2,0,0,3,42,1,0,5,4,1,1,0,6,2,4,17
"COG1852",6,10,1,3,2,3,7,0,82,2,4,58,11,8,13,6,1,3,9,7
"COG1853",224,255,198,231,256,224,260,331,173,194,242,236,292,298,310,287,225,205,245,276
"COG1854",94,108,61,107,98,95,89,88,143,147,77,65,66,70,91,96,87,120,60,55
"COG1857",3,0,0,3,3,4,2,2,2,19,6,1,1,0,0,3,4,2,2,3
"COG1858",53,53,56,20,20,32,36,49,29,27,16,68,61,54,107,23,33,37,74,28
"COG1859",14,3,7,6,16,3,1,8,59,3,32,5,10,1,22,7,20,2,6,9
"COG1861",50,9,51,27,52,18,37,1,0,21,6,34,19,43,7,2,19,70,38,35
"COG1862",93,91,79,95,66,68,87,53,65,70,72,101,89,56,110,91,122,125,87,63
"COG1863",1,2,3,6,3,1,2,2,5,2,8,2,9,7,2,10,1,3,8,5
"COG1864",171,197,203,126,210,130,121,68,33,166,160,212,212,167,218,150,140,183,161,151
"COG1865",3,4,5,12,12,4,2,5,22,13,11,2,26,13,7,14,8,7,19,8
"COG1866",275,398,267,279,318,395,348,340,252,392,384,315,342,322,341,347,311,361,359,210
"COG1868",31,21,21,19,35,80,11,40,25,41,91,11,30,45,8,51,38,27,15,23
"COG1869",3,13,14,6,5,8,6,7,104,9,6,17,20,11,14,14,4,1,19,9
"COG1871",14,15,3,11,13,40,3,15,4,31,45,3,10,13,5,18,14,18,5,9
"COG1872",1,1,6,0,0,1,0,8,7,2,1,6,2,4,2,3,0,3,1,0
"COG1873",22,12,9,11,22,38,23,20,16,44,16,5,19,22,13,54,40,35,1,52
"COG1874",592,443,671,388,473,460,665,601,737,347,355,656,419,800,607,365,425,613,676,439
"COG1875",107,67,148,52,78,33,97,42,56,38,28,108,72,129,71,43,86,109,129,186
"COG1876",83,62,16,66,147,175,81,77,22,108,86,21,116,67,18,97,158,56,25,171
"COG1877",93,93,180,157,66,50,97,72,58,24,67,118,84,62,84,35,68,84,153,81
"COG1878",19,17,14,12,26,26,25,16,24,30,33,39,47,30,23,31,41,17,27,19
"COG1879",558,724,587,699,504,723,531,710,616,740,687,783,566,562,611,709,560,671,667,372
"COG1881",0,7,5,2,0,1,8,14,73,3,0,5,2,3,1,2,8,2,2,1
"COG1882",571,678,482,591,693,695,799,802,572,674,583,708,613,441,548,474,522,634,785,744
"COG1883",425,406,472,487,452,301,408,382,143,264,290,385,379,416,304,362,486,339,427,334
"COG1884",504,332,522,367,402,225,468,300,270,187,174,520,449,382,577,209,404,390,597,244
"COG1886",10,25,25,17,17,46,16,27,27,29,41,6,15,26,3,24,14,13,12,19
"COG1887",293,186,153,420,198,252,178,80,143,252,443,122,136,262,78,235,200,340,80,210
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",220,177,178,226,206,186,238,264,143,128,153,186,150,199,181,143,222,252,224,212
"COG1894",118,164,112,291,125,116,114,117,96,76,141,236,172,200,141,242,145,81,146,92
"COG1895",60,17,132,55,41,76,69,36,32,143,87,89,46,55,32,44,77,63,77,14
"COG1896",76,65,61,115,96,95,80,96,203,135,99,55,98,97,51,132,83,90,38,135
"COG1897",65,73,61,65,66,74,60,50,50,69,189,144,162,185,233,246,191,162,113,134
"COG1898",251,331,358,197,259,223,247,190,196,271,248,341,388,316,174,385,329,294,297,329
"COG1899",1,0,0,0,1,0,0,0,0,3,3,0,3,0,0,1,0,1,9,4
"COG1900",5,3,1,0,0,0,5,0,0,1,3,0,6,3,3,1,4,0,9,4
"COG1902",257,258,237,404,298,196,346,279,380,193,158,303,254,277,237,332,294,350,247,252
"COG1903",52,36,87,74,45,42,60,66,37,26,91,214,148,153,117,115,184,192,196,118
"COG1904",226,259,272,307,229,184,226,224,117,121,256,243,209,195,187,212,236,236,245,145
"COG1905",46,54,62,47,53,27,55,46,51,18,46,45,74,69,52,71,61,43,53,44
"COG1906",8,8,5,6,6,3,8,1,3,7,10,14,28,14,6,10,2,8,38,11
"COG1908",3,6,8,7,4,1,3,1,19,0,5,1,15,15,9,7,5,3,17,10
"COG1910",5,4,2,6,7,2,5,1,1,7,9,5,7,12,10,48,3,6,14,5
"COG1912",0,0,12,2,0,0,3,0,39,0,0,2,1,0,8,0,0,0,3,0
"COG1913",2,0,11,13,0,1,0,0,0,1,6,0,9,2,3,2,0,0,0,0
"COG1914",204,100,142,140,174,68,144,110,309,71,61,166,143,139,139,76,137,120,188,82
"COG1915",2,9,4,4,5,1,7,3,3,1,3,5,10,13,4,7,6,1,7,8
"COG1917",300,183,228,257,201,185,174,153,169,245,157,302,221,207,225,169,246,261,311,177
"COG1918",312,326,184,299,393,325,286,213,125,321,380,232,291,300,249,334,345,307,282,222
"COG1921",7,22,11,15,6,10,18,40,21,11,8,27,21,15,26,8,10,5,33,19
"COG1922",126,97,121,85,111,113,100,113,155,114,101,177,156,86,98,84,66,129,121,163
"COG1923",7,8,5,10,10,14,3,9,12,9,13,12,15,14,12,31,12,8,6,4
"COG1924",336,343,142,325,375,405,325,404,297,341,459,148,389,418,245,467,295,330,152,622
"COG1925",94,75,75,91,125,130,91,190,185,103,89,103,94,82,94,108,96,129,40,56
"COG1928",48,44,6,23,24,74,5,29,0,42,8,0,34,19,5,64,26,8,0,29
"COG1929",160,145,160,153,119,112,159,124,178,100,133,129,132,140,135,150,147,131,126,85
"COG1930",1,2,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1
"COG1932",240,213,178,226,256,272,208,209,116,289,283,180,247,189,218,233,238,203,195,146
"COG1934",0,6,5,1,0,2,3,6,14,4,0,7,8,7,9,4,5,5,5,5
"COG1937",45,30,32,55,81,55,46,61,112,74,35,27,55,36,38,57,62,28,22,58
"COG1939",12,12,6,21,17,37,10,26,40,23,69,19,51,49,33,70,57,56,34,104
"COG1940",722,561,753,544,685,544,586,605,938,510,451,692,689,678,687,602,828,723,680,645
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1942",0,4,2,1,0,2,2,4,37,1,1,0,8,3,0,2,0,3,5,1
"COG1943",119,77,89,186,163,102,48,121,470,118,156,60,128,171,323,186,172,154,73,260
"COG1944",0,4,9,4,0,1,4,8,81,6,1,9,3,1,14,1,0,0,10,133
"COG1945",0,0,1,0,0,4,1,0,0,0,0,0,1,4,1,5,0,0,0,0
"COG1946",0,3,6,3,0,4,0,10,29,1,0,8,5,0,11,0,11,2,1,0
"COG1947",179,170,156,185,194,183,181,124,170,198,218,136,177,159,190,198,165,119,118,114
"COG1949",0,6,13,4,1,3,6,14,35,5,2,2,2,3,10,0,8,3,6,0
"COG1950",0,0,0,0,0,7,0,0,10,5,2,0,0,1,0,0,0,0,0,42
"COG1951",251,337,249,238,258,305,293,329,245,298,228,249,262,247,277,285,212,297,304,164
"COG1952",2,7,15,7,2,6,7,13,12,17,4,6,7,8,12,14,11,0,5,6
"COG1953",2,12,3,3,0,4,7,19,15,0,1,12,16,4,9,0,3,8,28,4
"COG1954",8,12,12,10,24,17,11,24,22,25,7,10,7,8,20,17,13,20,10,10
"COG1956",55,44,70,40,49,33,51,36,92,47,15,60,49,34,46,19,47,46,57,27
"COG1957",37,33,45,29,19,26,36,56,358,45,31,72,34,37,32,25,71,24,29,123
"COG1959",103,85,57,168,152,178,130,161,253,145,144,86,138,129,115,185,167,170,60,122
"COG1960",324,335,321,271,351,280,400,417,115,290,274,353,363,327,331,321,257,263,379,254
"COG1961",1922,1608,1045,2441,2781,2598,1683,2045,1399,2673,1553,826,2508,2095,1414,2986,2297,2104,772,3563
"COG1963",22,28,3,16,10,31,15,23,38,36,40,7,16,20,11,39,13,18,8,52
"COG1964",0,1,0,2,1,0,0,0,0,1,7,3,7,8,4,4,3,6,1,3
"COG1965",0,4,6,0,1,3,3,8,5,1,0,5,1,0,4,2,3,4,2,2
"COG1966",308,362,231,281,374,438,400,376,182,407,305,259,336,301,373,429,304,364,329,235
"COG1968",228,226,152,237,225,288,225,186,161,283,251,157,203,217,208,271,274,211,173,251
"COG1969",0,7,8,1,2,2,11,17,51,1,1,6,2,6,13,3,4,2,9,4
"COG1970",66,84,82,88,70,117,56,64,121,139,111,80,84,80,72,82,117,115,95,116
"COG1971",136,101,106,110,121,144,141,132,120,146,95,88,122,92,111,151,151,171,133,216
"COG1972",7,23,43,6,7,11,13,46,73,7,0,42,44,28,65,7,3,28,37,10
"COG1974",93,116,111,140,121,164,156,145,237,174,86,64,135,93,157,170,163,131,38,165
"COG1975",79,72,40,67,90,60,100,112,153,50,52,57,78,68,141,64,53,81,49,60
"COG1977",0,4,2,0,0,0,2,7,0,1,1,4,0,0,2,0,0,4,1,1
"COG1979",293,247,292,228,210,143,332,263,225,101,138,348,256,252,268,128,226,262,394,266
"COG1982",220,159,144,230,188,334,219,338,346,281,236,150,220,198,230,227,203,196,140,194
"COG1983",42,31,64,44,46,12,53,31,43,13,22,56,39,30,44,26,54,58,57,22
"COG1984",25,7,16,69,12,9,7,27,38,10,8,22,15,16,18,26,23,62,9,7
"COG1985",187,258,209,184,226,147,173,140,122,138,188,203,204,211,237,177,195,201,180,150
"COG1986",0,4,4,1,1,3,1,12,11,16,0,2,3,1,10,10,0,0,1,15
"COG1987",6,13,10,12,18,33,2,23,6,23,32,3,6,10,6,16,9,14,6,11
"COG1988",4,11,10,3,5,5,9,31,63,2,8,21,11,6,8,7,10,7,2,7
"COG1989",42,18,19,19,48,57,27,31,96,58,48,18,34,26,42,68,38,14,4,99
"COG1990",3,6,3,3,10,8,11,6,0,3,3,0,4,3,0,7,1,15,2,2
"COG1992",0,2,0,1,1,0,2,0,0,0,1,3,10,7,0,2,0,0,3,0
"COG1993",0,0,1,3,5,1,3,0,0,1,1,4,12,2,1,3,0,2,3,1
"COG1994",32,20,15,43,53,56,29,19,58,73,45,12,37,34,26,50,54,30,19,110
"COG1995",91,193,154,99,176,184,152,165,46,178,171,165,136,110,165,119,127,183,209,87
"COG2000",20,11,7,5,20,4,12,3,7,6,40,22,40,13,21,47,13,16,13,13
"COG2001",111,73,98,131,96,66,85,72,150,102,71,98,86,92,45,102,115,110,72,158
"COG2002",89,44,38,83,65,94,55,85,57,106,83,19,63,72,40,169,66,78,18,130
"COG2003",228,191,141,181,209,185,153,201,246,160,204,171,257,154,256,250,161,160,220,253
"COG2005",11,7,13,3,6,16,5,14,10,8,4,22,17,11,13,19,8,13,15,8
"COG2006",42,39,48,21,20,14,28,33,123,17,25,52,53,87,74,48,24,35,51,34
"COG2008",138,252,189,190,194,131,205,214,118,105,86,206,211,163,158,180,183,242,241,134
"COG2009",0,9,3,2,0,3,8,4,13,0,2,3,5,2,20,8,3,8,12,4
"COG2010",0,3,2,2,0,1,0,0,0,0,1,0,6,0,4,0,0,0,1,1
"COG2011",50,51,21,42,55,67,59,70,164,53,44,35,62,48,55,85,68,54,46,48
"COG2013",35,24,4,59,43,89,29,28,45,136,34,21,48,37,25,32,27,56,13,39
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",23,239,31,34,47,30,29,67,23,38,39,57,66,27,41,48,42,33,33,27
"COG2017",638,672,776,669,653,568,674,630,563,507,553,666,556,689,534,615,653,699,725,580
"COG2020",0,5,0,1,1,1,2,2,0,1,1,1,20,2,1,6,1,0,0,8
"COG2021",1,17,0,2,6,5,5,0,0,5,2,0,28,24,4,1,0,0,0,9
"COG2022",116,103,100,103,105,79,141,102,79,71,92,127,96,92,127,69,122,102,120,66
"COG2025",281,251,141,153,252,232,284,202,86,216,192,192,286,270,285,258,165,202,211,173
"COG2026",3,1,13,8,1,17,5,0,7,4,15,7,8,0,11,12,3,5,6,6
"COG2027",94,83,146,141,84,69,113,137,118,42,131,194,94,95,158,57,96,93,150,70
"COG2030",85,90,120,87,102,75,84,65,171,94,115,122,72,53,98,42,202,109,139,60
"COG2031",10,18,12,10,5,4,8,20,5,2,15,9,36,17,9,17,1,9,61,9
"COG2032",1,6,4,2,1,4,5,7,26,1,3,14,6,2,8,1,4,1,4,1
"COG2033",12,31,10,14,14,21,8,22,25,34,32,10,35,18,22,55,22,13,24,20
"COG2035",66,38,24,30,39,90,30,27,54,71,34,46,79,61,94,64,68,41,30,206
"COG2038",53,47,40,49,62,34,56,50,53,37,85,160,165,165,172,97,158,166,191,117
"COG2039",17,6,5,10,5,12,9,15,127,15,5,6,11,13,6,8,36,11,7,13
"COG2040",7,5,16,3,7,2,23,28,77,5,9,36,14,34,11,5,8,12,13,22
"COG2041",0,5,5,3,2,1,3,12,15,1,0,10,4,1,11,0,0,0,5,1
"COG2043",2,1,1,2,1,1,2,2,0,0,3,2,0,6,2,2,1,1,4,3
"COG2045",2,4,0,0,4,0,4,0,7,1,0,1,7,2,1,3,2,5,10,4
"COG2046",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,31,5,5,14,10,11,3,64,11,12,3,51,25,14,11,15,13,10,26
"COG2049",18,7,13,79,15,10,12,18,60,13,6,13,17,26,7,26,23,57,5,16
"COG2050",187,152,229,142,161,99,129,142,155,102,92,230,156,150,155,122,134,144,214,89
"COG2052",19,10,10,22,19,24,12,25,36,25,12,4,24,17,13,39,18,22,6,45
"COG2055",4,4,5,24,6,3,9,17,41,3,29,65,54,45,58,15,19,18,21,38
"COG2056",1,0,2,3,3,7,1,6,1,6,0,10,17,6,1,2,3,15,21,4
"COG2057",5,13,13,5,12,14,25,13,12,7,8,17,31,43,15,15,8,5,27,19
"COG2059",328,354,267,292,316,266,343,270,168,290,467,293,350,346,268,387,294,334,315,202
"COG2060",186,162,279,188,212,114,254,184,86,77,125,269,262,176,231,85,202,246,325,164
"COG2062",0,8,2,1,0,2,0,11,24,1,0,1,2,0,1,0,2,1,0,1
"COG2063",0,9,4,0,0,8,2,30,8,0,0,9,2,7,9,3,0,1,1,0
"COG2064",4,7,4,53,1,3,15,3,0,6,1,0,6,3,2,3,5,1,0,14
"COG2065",2,3,6,6,6,6,6,3,140,7,10,9,30,6,21,27,23,8,10,2
"COG2066",145,119,193,165,154,92,202,182,78,117,79,170,158,165,95,50,94,120,199,115
"COG2067",45,62,51,27,30,50,43,17,12,28,12,15,50,25,26,25,23,8,19,18
"COG2068",20,22,5,20,19,15,16,29,66,14,8,35,22,41,28,17,17,28,19,31
"COG2069",1,1,2,11,16,3,5,5,41,3,2,0,2,4,2,5,1,2,2,4
"COG2070",264,290,182,212,293,222,333,283,281,170,237,245,291,290,288,208,237,291,253,207
"COG2071",119,252,158,232,121,169,216,173,283,218,272,267,165,150,222,164,141,116,229,149
"COG2072",0,0,0,1,0,0,0,0,0,0,0,7,7,1,1,0,0,0,0,0
"COG2073",106,90,141,148,137,98,170,166,114,46,70,136,123,84,104,92,104,152,185,90
"COG2076",42,25,53,10,13,49,25,41,53,71,80,21,53,45,58,41,39,20,81,21
"COG2077",72,66,111,61,65,53,79,80,114,36,43,76,89,61,112,43,87,74,88,73
"COG2078",1,151,0,2,1,5,0,2,47,5,2,14,5,20,11,18,17,0,12,12
"COG2079",5,44,20,7,8,4,45,15,73,4,17,15,42,36,14,19,13,9,18,37
"COG2080",21,17,19,19,34,12,25,35,46,21,64,99,108,103,98,74,51,59,90,73
"COG2081",192,200,81,229,201,271,178,208,197,315,174,56,256,185,138,285,194,197,54,283
"COG2082",54,60,68,54,66,52,93,79,76,52,21,20,22,33,12,16,21,23,28,20
"COG2084",20,57,35,44,51,24,70,55,81,18,22,78,61,45,119,64,29,27,21,25
"COG2085",3,0,0,0,0,3,0,0,6,4,3,1,2,0,0,0,15,0,2,20
"COG2086",205,229,146,174,198,155,222,225,81,159,180,151,212,146,185,206,146,161,201,137
"COG2087",75,60,75,93,97,87,96,120,90,48,58,94,72,76,63,70,69,70,97,78
"COG2088",105,57,31,41,95,159,62,62,54,95,16,2,18,31,10,22,17,28,6,22
"COG2089",148,116,160,76,108,108,124,119,33,82,17,58,44,42,22,20,34,45,38,46
"COG2091",11,12,6,5,17,11,7,15,15,23,41,13,29,28,38,42,18,44,15,23
"COG2094",3,3,0,3,12,1,2,0,56,2,0,1,4,1,1,9,4,0,7,7
"COG2095",168,142,235,201,143,103,173,148,111,79,38,76,41,46,53,24,66,78,85,34
"COG2096",39,27,64,22,26,30,50,34,47,37,82,147,127,145,129,54,127,133,183,83
"COG2099",175,128,213,172,142,120,197,158,100,85,122,233,148,167,85,86,166,198,237,122
"COG2102",4,7,0,2,11,8,7,1,7,7,0,2,17,22,6,17,7,2,0,13
"COG2103",79,71,103,74,96,51,93,84,124,54,32,115,78,72,60,73,80,66,113,58
"COG2104",1,1,1,0,1,1,0,6,3,1,0,1,0,0,3,0,1,1,0,1
"COG2105",3,3,6,0,0,1,0,8,15,0,0,2,1,0,2,0,0,0,0,0
"COG2107",6,7,0,2,3,4,10,0,0,2,0,0,20,8,3,1,3,0,1,10
"COG2108",1,0,8,6,3,4,5,3,0,10,7,0,21,9,0,11,0,2,5,2
"COG2109",16,10,13,14,18,7,20,15,50,22,39,20,59,54,67,69,35,39,28,49
"COG2110",84,99,71,75,93,137,108,89,178,91,124,80,112,103,62,213,101,89,71,73
"COG2111",1,10,8,7,10,1,4,0,7,7,7,8,27,25,4,10,4,5,14,7
"COG2113",39,36,130,63,51,20,38,58,34,10,27,134,58,24,23,14,47,97,97,29
"COG2114",5,0,0,2,3,10,1,1,0,6,25,3,3,2,1,4,2,8,2,12
"COG2115",87,69,136,79,105,60,123,104,60,36,45,139,89,86,152,73,140,115,184,74
"COG2116",42,57,38,59,36,63,41,80,74,81,10,22,11,15,18,27,16,14,5,8
"COG2119",5,10,2,20,7,12,6,1,16,8,9,0,2,8,29,24,11,8,9,13
"COG2120",51,35,40,15,29,20,32,36,43,20,18,41,46,19,26,52,33,67,47,31
"COG2121",0,0,0,0,0,3,3,0,24,0,0,3,0,22,4,2,1,3,9,0
"COG2122",4,3,1,0,1,0,2,0,0,0,0,0,5,2,1,1,4,0,5,3
"COG2127",5,21,12,12,9,22,8,12,10,38,36,12,17,24,16,31,7,6,4,13
"COG2128",1,10,4,8,0,9,4,13,12,3,1,9,12,3,20,1,2,1,3,0
"COG2129",10,25,6,26,40,21,29,40,1,21,27,4,43,44,34,65,23,35,14,26
"COG2130",0,0,3,0,0,0,1,2,3,0,0,1,6,0,1,0,0,0,1,0
"COG2131",119,128,118,137,137,179,118,105,136,168,131,128,131,113,136,459,172,144,143,188
"COG2132",0,4,11,9,2,5,4,33,98,6,1,13,9,0,34,2,3,1,6,0
"COG2133",0,2,5,2,0,1,5,11,4,0,1,9,4,0,10,2,0,2,15,0
"COG2134",0,1,5,2,0,0,0,13,11,0,0,7,3,0,13,0,0,1,0,1
"COG2135",10,32,23,7,7,4,10,29,104,6,22,20,31,4,13,42,23,14,8,17
"COG2137",17,15,11,47,16,31,14,21,91,64,28,8,27,29,15,65,29,13,13,89
"COG2140",55,45,59,32,46,18,55,10,27,10,6,68,65,59,19,16,83,73,40,55
"COG2141",1,12,14,16,3,8,5,41,59,2,1,24,14,3,44,0,0,1,6,0
"COG2142",0,0,2,0,0,0,0,12,8,1,0,1,3,1,7,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",61,52,27,40,73,85,70,92,77,36,61,27,99,47,62,96,94,58,23,47
"COG2146",0,2,12,1,1,2,2,18,14,0,0,5,6,0,4,0,0,0,2,0
"COG2148",749,605,778,676,701,764,569,571,511,820,575,776,588,573,544,702,604,780,710,571
"COG2149",0,4,6,3,1,0,0,9,7,1,0,2,3,2,13,0,0,0,1,2
"COG2151",37,49,57,44,49,37,53,45,219,30,62,69,57,49,60,56,59,60,63,26
"COG2152",296,300,496,357,344,281,394,366,161,200,390,356,242,319,232,233,319,263,419,223
"COG2153",7,4,3,3,5,13,8,7,56,14,0,6,29,13,9,6,3,3,6,16
"COG2155",14,9,13,27,16,18,4,7,6,42,6,6,10,17,6,28,17,24,1,45
"COG2156",60,50,82,41,58,33,56,37,31,27,37,100,93,54,91,25,87,91,111,58
"COG2158",19,1,2,5,10,15,2,7,0,8,9,7,11,5,7,27,5,10,4,8
"COG2159",46,40,27,61,52,51,51,19,57,46,89,35,80,56,44,70,41,40,40,49
"COG2160",297,275,195,213,208,158,268,226,145,113,106,264,177,259,239,207,189,236,265,172
"COG2161",1,9,26,9,9,6,2,7,14,7,1,5,5,0,7,6,2,1,3,2
"COG2162",4,4,6,2,6,4,7,14,11,1,3,4,10,4,6,7,3,3,4,2
"COG2163",4,0,0,4,0,3,2,2,0,1,2,0,6,0,1,1,2,0,0,0
"COG2165",9,7,12,7,6,2,6,43,36,10,11,26,20,4,24,24,3,3,14,1
