"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG1766",17,20,10,29,6,13,34,56,14,60,22,20,24,32,28,20,63,11,54,45
"COG1767",2,28,14,12,18,18,38,35,44,19,25,14,18,36,9,5,9,50,28,20
"COG1768",44,48,97,18,115,18,23,81,58,42,77,29,24,109,53,36,44,38,26,25
"COG1770",0,2,0,0,2,1,0,5,211,16,0,21,10,11,0,0,0,1,1,2
"COG1773",43,36,36,54,66,46,86,50,59,55,81,45,55,60,80,61,33,66,53,33
"COG1774",158,261,281,175,245,131,178,264,156,266,220,229,149,263,225,292,192,259,154,166
"COG1775",46,47,63,73,110,65,54,83,218,126,127,145,56,222,146,160,28,79,100,87
"COG1776",27,40,22,44,26,17,34,48,18,110,7,16,15,18,75,75,126,23,36,51
"COG1778",109,93,103,134,103,104,90,37,39,67,61,98,98,49,69,53,124,67,102,68
"COG1780",3,1,2,0,0,3,2,12,54,6,2,10,4,8,1,8,0,1,0,3
"COG1781",103,114,67,103,91,97,80,109,83,115,38,29,35,32,43,29,31,36,15,38
"COG1782",2,1,10,0,2,9,0,0,6,3,0,0,0,28,1,0,2,7,1,0
"COG1783",124,30,50,209,181,39,74,110,77,68,59,47,40,104,33,13,44,30,121,127
"COG1785",175,262,184,129,267,63,269,125,93,135,230,214,301,116,242,67,179,298,224,219
"COG1786",1,0,2,1,3,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0
"COG1787",1,4,11,9,41,2,0,15,26,15,0,3,0,8,4,15,8,0,20,2
"COG1788",9,9,12,10,24,9,65,9,61,16,18,24,14,37,11,9,10,12,34,8
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",274,203,276,263,277,301,198,257,165,192,197,173,200,209,230,227,250,201,190,187
"COG1793",2,10,1,8,57,3,2,4,0,4,2,8,8,9,0,0,1,2,9,3
"COG1794",15,23,32,21,40,10,29,23,11,48,10,15,5,6,5,5,9,3,8,4
"COG1797",126,169,83,79,131,102,139,194,140,189,195,129,128,116,202,167,142,145,142,168
"COG1799",29,70,74,45,96,41,52,102,123,78,100,59,25,122,80,85,74,58,50,42
"COG1801",1,1,3,1,3,0,4,0,5,9,2,7,6,6,0,3,0,0,0,1
"COG1802",160,138,138,155,199,222,202,335,281,356,343,236,178,194,277,425,220,268,185,192
"COG1803",77,155,115,77,166,51,117,145,79,119,151,103,104,129,160,91,135,155,125,110
"COG1804",28,49,40,79,65,29,66,33,160,45,97,120,72,120,72,30,37,47,51,55
"COG1805",132,96,89,160,70,129,115,31,23,39,49,74,92,65,59,38,93,124,102,115
"COG1806",6,4,22,4,17,9,6,14,53,9,5,8,19,10,2,9,6,17,6,3
"COG1807",272,175,158,197,237,270,215,86,279,86,131,161,282,77,166,78,98,202,195,188
"COG1808",100,147,100,110,130,23,154,56,83,94,97,100,160,95,131,34,100,123,128,99
"COG1811",13,36,20,27,78,29,42,51,105,29,125,45,31,45,32,43,55,28,31,20
"COG1814",1,6,9,6,16,3,16,6,14,1,3,1,11,8,2,1,0,3,18,9
"COG1815",10,19,13,14,11,3,8,21,6,50,8,9,5,20,19,15,36,5,19,17
"COG1816",10,23,114,19,13,15,28,80,58,86,32,39,21,36,48,92,36,28,34,41
"COG1817",5,18,6,9,27,1,0,4,0,0,12,6,58,11,9,1,19,33,0,42
"COG1819",68,72,51,38,47,67,99,49,21,79,86,56,118,70,74,24,48,67,84,95
"COG1820",169,309,148,210,297,117,331,269,395,286,410,342,347,220,250,259,332,400,218,319
"COG1823",12,4,0,8,13,15,16,25,55,16,3,23,26,16,2,16,6,12,2,5
"COG1825",144,108,105,133,94,120,118,66,97,91,79,103,107,46,96,127,100,124,117,118
"COG1826",6,2,9,4,13,8,9,15,6,24,58,16,18,17,1,6,6,9,1,4
"COG1827",24,34,27,27,45,44,39,100,95,68,67,44,28,49,66,128,43,60,51,35
"COG1830",70,180,95,63,76,9,79,77,47,78,72,139,158,111,47,21,68,162,164,133
"COG1832",0,1,1,2,1,0,2,17,3,7,0,1,1,2,0,0,0,0,0,0
"COG1834",0,16,9,19,10,4,14,7,12,2,4,17,13,24,5,1,2,28,7,8
"COG1835",252,197,157,128,146,39,237,79,227,151,149,137,298,132,278,60,148,115,218,259
"COG1837",25,28,55,21,62,26,25,54,45,44,40,19,16,61,46,46,53,29,16,20
"COG1838",296,182,140,318,170,344,230,214,120,248,181,209,189,187,152,277,275,305,195,181
"COG1840",61,74,53,115,77,92,118,54,217,71,63,77,84,105,74,61,78,185,87,81
"COG1841",14,12,10,14,24,11,22,30,51,22,28,27,12,43,20,33,23,28,24,17
"COG1842",12,19,8,14,1,16,5,18,1,51,4,18,9,17,16,44,30,13,24,16
"COG1843",14,13,14,18,11,4,5,22,12,64,7,12,5,24,33,27,57,12,16,25
"COG1845",0,3,0,1,0,0,1,0,0,14,0,7,8,6,0,0,0,0,1,1
"COG1846",230,318,283,211,338,177,298,417,444,396,124,117,91,92,110,125,106,97,115,113
"COG1847",90,126,134,66,174,94,83,147,231,114,114,104,35,149,121,211,103,90,66,60
"COG1850",0,1,6,2,0,3,1,3,1,0,2,7,7,1,2,8,4,9,0,2
"COG1852",3,0,3,9,5,8,12,14,12,1,5,5,58,8,1,1,2,0,3,11
"COG1853",358,172,268,265,237,288,231,302,211,272,234,238,224,239,200,312,245,238,278,213
"COG1854",112,107,50,99,66,134,74,106,120,115,86,80,68,75,125,117,97,105,64,99
"COG1857",2,4,3,0,0,27,20,20,3,49,8,5,0,3,3,17,4,8,6,5
"COG1858",40,27,33,47,25,5,70,10,0,84,19,37,60,66,21,16,43,44,44,57
"COG1859",5,1,2,8,4,5,13,10,10,8,3,7,3,19,21,7,2,5,0,11
"COG1861",7,28,22,13,9,0,19,5,0,19,19,8,32,13,29,2,19,26,55,20
"COG1862",93,95,73,91,91,103,73,69,57,59,77,43,86,66,82,47,66,102,77,66
"COG1863",5,5,7,3,6,0,11,2,0,5,6,3,2,12,6,2,3,2,7,7
"COG1864",151,113,137,203,204,175,147,74,13,64,57,102,177,51,192,31,115,132,134,132
"COG1865",5,9,9,10,12,5,12,11,10,3,12,2,2,15,2,16,6,16,9,13
"COG1866",423,253,199,374,261,538,295,338,237,404,311,273,292,278,268,396,396,457,327,276
"COG1868",18,27,12,40,16,14,24,40,5,84,11,21,14,35,63,49,98,23,43,45
"COG1869",3,7,8,14,13,9,21,9,14,12,12,27,9,9,4,15,7,15,11,11
"COG1871",7,7,6,23,2,4,7,22,6,36,6,5,6,14,20,21,48,10,17,25
"COG1872",1,0,0,2,0,0,0,0,0,4,1,6,6,4,0,2,1,0,3,0
"COG1873",22,15,48,15,47,14,12,58,16,35,44,17,6,71,33,33,55,17,23,19
"COG1874",482,439,436,822,313,344,650,522,594,407,365,642,625,442,641,514,498,455,808,533
"COG1875",65,68,181,59,117,20,115,68,60,24,49,44,116,46,109,28,45,65,121,112
"COG1876",70,72,193,58,99,38,39,130,26,104,172,53,15,133,111,165,170,117,71,44
"COG1877",55,153,85,39,36,10,88,38,21,46,41,120,132,46,72,7,64,59,76,102
"COG1878",31,19,31,11,58,32,31,54,81,40,30,29,28,95,46,69,21,42,34,25
"COG1879",558,675,367,605,517,885,518,746,529,713,837,1060,780,663,579,1038,748,735,561,632
"COG1881",1,3,3,13,7,1,15,7,39,20,4,22,11,12,2,6,4,7,11,4
"COG1882",494,550,765,514,616,669,690,736,794,606,698,775,726,805,485,791,667,777,503,660
"COG1883",413,504,335,357,338,306,470,304,110,359,450,339,390,333,490,316,292,460,393,489
"COG1884",342,371,261,265,330,134,511,208,31,245,325,297,557,197,359,65,262,430,411,529
"COG1886",12,13,14,16,9,7,9,24,9,56,7,41,13,15,39,28,45,6,29,9
"COG1887",297,444,195,181,134,110,164,324,132,180,246,278,135,355,274,396,231,52,253,160
"COG1892",0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG1893",167,212,181,125,184,150,177,209,159,261,234,208,207,149,194,230,231,333,208,207
"COG1894",141,257,121,173,183,99,221,96,103,168,148,283,218,343,229,235,143,161,192,174
"COG1895",36,22,5,22,17,8,8,14,7,6,35,48,111,51,66,31,75,38,41,44
"COG1896",63,110,144,54,80,78,97,144,99,162,126,76,59,176,123,142,95,107,103,57
"COG1897",181,185,124,193,152,256,152,193,266,208,174,158,138,128,174,221,201,177,148,150
"COG1898",331,190,361,279,211,256,290,165,335,158,302,161,350,169,198,199,226,192,350,332
"COG1899",2,0,1,2,2,0,0,0,0,0,0,0,0,16,1,0,1,0,0,4
"COG1900",0,0,3,1,5,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0
"COG1902",213,407,239,177,367,151,401,420,507,272,518,458,266,572,434,585,230,346,317,268
"COG1903",129,199,135,91,152,77,156,178,125,117,230,177,223,101,186,141,124,192,155,251
"COG1904",267,324,135,282,163,304,210,164,231,199,421,197,229,134,243,219,164,284,236,249
"COG1905",37,59,41,36,90,18,64,29,45,35,55,98,57,118,72,58,28,73,64,45
"COG1906",7,9,8,14,8,5,10,6,19,5,19,12,14,4,14,10,6,16,15,13
"COG1908",2,4,10,12,7,2,19,11,5,4,5,8,1,21,12,20,3,7,13,9
"COG1910",2,3,5,2,20,8,6,13,5,9,23,21,9,36,4,37,3,16,10,6
"COG1912",1,2,1,1,0,0,1,2,4,0,4,15,8,15,1,1,0,1,0,2
"COG1913",44,14,0,0,2,24,0,0,0,0,0,3,0,0,0,1,2,0,3,0
"COG1914",19,48,30,30,46,16,44,56,89,41,84,156,182,68,151,74,68,144,137,131
"COG1915",9,1,6,4,4,2,10,2,21,4,19,7,12,43,12,4,1,9,13,8
"COG1917",214,260,130,213,252,156,196,189,242,193,185,186,243,127,232,127,219,291,221,300
"COG1918",396,336,199,387,301,312,390,329,199,350,99,59,69,86,137,157,102,109,118,88
"COG1921",11,15,22,25,33,10,47,17,57,33,14,51,24,58,17,38,7,20,11,23
"COG1922",237,71,147,70,142,59,81,91,93,62,89,95,204,79,82,41,110,133,90,140
"COG1923",7,4,9,5,16,9,10,4,6,10,11,6,8,28,11,4,7,12,6,6
"COG1924",496,274,523,371,505,483,382,724,830,590,456,404,151,535,403,747,442,512,397,275
"COG1925",83,83,60,62,94,69,84,168,109,218,178,152,98,157,130,178,150,90,88,76
"COG1928",22,24,40,28,17,11,2,25,1,25,36,25,1,86,32,16,61,5,8,23
"COG1929",139,144,74,166,118,183,130,148,194,134,104,160,182,74,174,159,125,119,166,167
"COG1930",0,1,2,0,0,0,1,0,2,0,6,6,0,8,0,0,0,1,0,2
"COG1932",239,210,172,223,225,235,197,238,231,216,256,170,191,204,224,235,244,236,184,221
"COG1934",0,2,0,3,2,1,2,1,0,10,2,7,6,7,0,3,3,3,5,0
"COG1937",44,65,76,38,86,46,56,79,120,78,52,49,25,79,63,115,51,44,50,31
"COG1939",35,60,113,37,85,43,57,101,93,59,55,57,24,109,62,72,102,48,53,50
"COG1940",274,197,205,198,244,147,197,225,465,216,729,761,658,597,791,638,508,542,680,692
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG1942",2,2,1,1,1,0,0,3,3,4,2,1,1,2,3,0,0,1,1,2
"COG1943",189,159,280,113,241,101,250,403,385,182,160,230,58,281,180,318,105,103,137,114
"COG1944",0,4,126,0,2,0,2,13,1,13,0,13,10,31,0,4,5,11,0,1
"COG1945",0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,0,2,0,5,1
"COG1946",0,3,0,1,0,1,0,3,36,10,1,16,4,7,0,2,1,3,0,1
"COG1947",189,187,151,155,172,241,161,191,245,198,185,156,137,162,197,229,178,159,145,138
"COG1949",1,3,4,1,1,3,5,7,55,10,1,15,5,11,1,3,2,7,2,2
"COG1950",1,0,38,0,0,2,0,2,8,0,0,1,0,2,0,1,7,0,0,0
"COG1951",339,230,167,354,251,376,292,287,172,318,267,262,250,234,197,317,323,275,208,252
"COG1952",2,4,5,1,31,1,3,3,1,25,7,20,11,7,0,3,6,10,16,4
"COG1953",2,0,2,5,4,0,11,4,24,7,11,22,19,26,0,20,3,3,6,12
"COG1954",17,15,11,15,12,9,30,19,1,30,15,20,23,28,33,31,17,8,12,7
"COG1956",78,41,29,24,37,9,44,29,31,40,21,51,72,29,53,12,40,33,55,48
"COG1957",19,23,109,14,22,22,32,88,259,49,48,123,86,81,36,55,38,38,48,37
"COG1959",144,163,145,96,249,100,121,320,275,208,223,196,81,176,180,322,179,202,115,91
"COG1960",313,240,247,306,341,306,390,241,463,341,387,268,360,299,356,252,297,365,322,311
"COG1961",1857,2571,3690,1148,2558,1299,1601,2894,1302,2220,3582,1600,810,3961,2652,2330,2622,2675,1999,994
"COG1963",17,10,59,31,51,17,25,29,13,18,55,10,9,37,15,23,30,6,15,22
"COG1964",0,6,3,6,0,6,6,29,2,2,21,42,3,34,8,54,1,15,6,4
"COG1965",0,2,1,1,3,0,4,1,0,9,3,2,4,5,0,2,2,3,1,0
"COG1966",416,299,229,353,354,505,296,394,438,397,673,244,259,282,341,442,437,436,291,336
"COG1968",265,208,281,218,284,270,229,256,289,218,53,56,46,80,70,98,78,73,72,53
"COG1969",35,0,8,10,22,29,13,11,5,9,7,12,17,23,2,1,2,8,7,8
"COG1970",75,76,155,78,98,61,51,80,142,50,59,61,82,122,76,44,98,94,85,78
"COG1971",94,113,196,83,146,59,122,196,195,161,209,115,97,129,129,174,178,151,91,129
"COG1972",7,10,9,21,24,23,49,17,18,35,14,43,44,53,4,7,6,23,27,16
"COG1974",101,147,187,85,300,126,135,252,221,200,179,125,77,241,118,153,165,127,107,73
"COG1975",32,27,22,15,32,43,25,61,75,44,202,123,65,111,103,243,69,134,69,58
"COG1977",0,0,1,1,1,0,0,1,0,5,0,2,2,3,0,2,0,2,1,0
"COG1979",165,212,225,204,257,119,343,187,249,218,250,317,332,159,178,213,168,374,253,287
"COG1982",152,217,216,157,283,233,222,317,398,408,360,312,162,277,188,472,298,326,212,183
"COG1983",28,42,27,28,34,6,50,29,13,29,27,47,55,41,54,14,18,52,31,31
"COG1984",10,57,8,5,44,13,10,42,13,35,8,39,24,25,13,29,11,18,12,3
"COG1985",259,213,129,215,203,305,230,156,136,199,178,191,224,87,234,168,141,200,219,242
"COG1986",0,3,10,3,19,0,1,15,0,10,2,8,5,25,0,0,6,0,2,1
"COG1987",8,13,10,15,6,7,5,12,5,36,4,5,4,11,24,19,27,7,23,14
"COG1988",9,4,6,8,9,0,3,17,39,26,7,18,15,25,4,8,6,7,7,4
"COG1989",54,8,105,28,33,33,10,65,39,74,25,25,28,73,40,44,49,21,27,21
"COG1990",5,7,0,2,4,10,2,23,8,7,29,0,0,18,15,10,8,15,2,0
"COG1992",1,0,0,0,1,2,2,3,0,1,2,1,0,1,1,0,0,1,8,0
"COG1993",1,3,1,8,1,1,4,0,1,0,3,1,7,3,0,0,1,1,4,1
"COG1994",66,37,139,14,121,35,35,68,62,36,79,18,16,205,52,37,42,26,36,19
"COG1995",155,94,91,153,136,237,122,83,90,130,102,81,155,70,110,90,151,216,133,121
"COG2000",32,15,12,14,61,9,20,9,12,6,55,39,16,101,16,30,5,25,10,7
"COG2001",72,137,170,69,121,35,85,140,132,107,85,110,89,137,128,103,104,71,107,92
"COG2002",76,94,155,47,210,51,51,183,68,137,157,85,23,166,88,107,98,57,63,49
"COG2003",227,196,258,308,260,280,187,253,191,255,153,224,146,261,197,207,184,227,168,215
"COG2005",3,6,12,1,22,4,16,9,37,16,6,3,3,12,2,6,6,3,6,7
"COG2006",38,25,43,45,65,40,45,68,46,12,47,75,47,63,24,53,11,35,76,46
"COG2008",151,180,149,270,166,276,186,162,249,167,230,197,190,150,166,200,123,258,191,177
"COG2009",6,1,5,2,15,14,9,4,5,7,8,6,8,8,1,2,2,2,3,7
"COG2010",39,5,1,5,0,0,0,0,0,0,4,0,2,8,1,0,0,0,1,1
"COG2011",45,36,50,40,81,49,59,102,186,80,106,77,37,84,73,95,63,67,36,42
"COG2013",18,49,35,47,20,25,39,64,63,56,32,91,16,56,77,101,88,28,47,17
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG2015",58,35,27,35,17,56,15,71,13,45,148,36,56,80,16,116,41,83,18,56
"COG2017",731,637,610,622,539,707,563,506,412,615,578,541,682,436,706,572,537,624,630,748
"COG2020",10,0,4,13,1,2,0,19,39,1,5,0,2,4,8,1,3,2,2,0
"COG2021",30,3,11,5,16,0,13,4,0,5,4,1,2,39,3,3,4,2,12,0
"COG2022",103,86,63,112,93,80,133,66,146,112,82,127,100,38,110,116,73,110,93,122
"COG2025",278,172,191,221,216,233,329,199,230,209,347,186,186,218,279,177,212,246,270,166
"COG2026",6,11,4,3,10,4,2,19,14,8,48,11,11,38,1,10,11,9,2,15
"COG2027",66,157,65,85,65,36,129,40,138,118,58,168,186,65,49,40,68,145,91,96
"COG2030",109,87,59,97,69,112,112,48,623,48,59,123,122,27,71,22,70,70,72,108
"COG2031",0,6,1,5,3,3,14,1,31,4,32,23,12,41,7,8,2,4,18,27
"COG2032",7,1,2,2,2,1,4,0,9,10,11,19,18,7,3,4,2,9,3,3
"COG2033",43,16,30,74,63,84,35,47,71,23,60,21,15,41,19,49,26,36,18,19
"COG2035",49,21,207,34,122,24,99,37,30,62,39,54,52,137,73,36,98,41,60,37
"COG2038",177,158,122,100,149,120,188,157,179,132,213,152,172,145,192,180,130,208,162,176
"COG2039",10,9,12,6,9,9,22,22,94,21,14,15,11,14,17,33,18,4,16,16
"COG2040",1,4,20,3,3,6,11,8,45,7,8,10,32,6,2,8,3,18,21,10
"COG2041",0,1,2,0,2,2,1,2,1,14,2,11,7,12,1,0,0,3,3,4
"COG2043",0,6,5,6,3,0,3,1,0,0,3,0,0,9,4,2,0,1,4,1
"COG2045",2,0,0,4,2,1,14,0,0,0,1,4,3,23,1,0,1,7,5,3
"COG2046",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",9,5,19,15,11,8,24,38,13,5,12,9,6,37,17,27,8,9,22,6
"COG2049",7,69,9,7,37,17,10,37,22,59,17,47,10,17,12,18,8,20,17,3
"COG2050",120,151,86,137,124,117,161,60,89,87,121,125,205,139,174,64,114,132,128,211
"COG2052",22,32,49,17,35,14,19,45,24,20,21,17,6,52,27,33,21,33,17,13
"COG2055",24,69,43,17,31,26,49,43,47,36,38,75,62,94,41,75,12,87,32,23
"COG2056",1,9,4,5,2,3,2,2,1,2,5,3,8,5,0,5,4,3,9,11
"COG2057",14,6,19,14,31,7,43,5,53,21,14,11,23,31,16,4,8,8,26,9
"COG2059",337,263,186,407,284,549,263,245,163,286,407,239,271,186,305,307,266,395,339,277
"COG2060",288,202,145,117,125,87,253,111,36,125,155,195,287,159,145,25,131,235,185,218
"COG2062",0,1,3,0,6,9,0,0,104,9,0,5,1,4,0,2,2,5,0,1
"COG2063",0,1,0,0,0,0,0,1,0,14,1,5,2,6,0,2,3,0,5,1
"COG2064",1,34,12,11,8,9,1,14,2,21,0,0,0,29,7,8,3,9,1,0
"COG2065",24,9,3,9,29,15,7,14,63,3,10,12,9,28,8,9,9,6,7,6
"COG2066",103,132,115,107,92,29,159,56,38,73,109,162,194,86,134,28,129,163,158,172
"COG2067",42,12,17,6,12,47,51,6,0,11,34,19,46,47,47,28,52,10,74,39
"COG2068",18,16,29,21,28,30,54,60,110,27,36,73,29,49,20,104,15,28,63,22
"COG2069",5,16,6,0,5,7,3,27,18,6,13,28,4,12,8,30,3,6,14,6
"COG2070",191,215,256,196,244,162,364,365,231,322,361,219,237,149,273,339,195,403,334,260
"COG2071",261,259,170,271,93,375,192,146,175,156,95,184,240,108,106,167,171,171,144,175
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2073",92,142,91,73,122,59,127,113,123,87,79,48,43,31,39,38,40,81,29,36
"COG2076",41,5,23,55,42,83,49,8,11,36,45,46,31,32,12,11,57,15,41,30
"COG2077",56,80,61,42,53,9,84,40,22,38,43,73,75,45,53,18,58,75,78,80
"COG2078",0,0,6,1,8,112,3,0,167,1,2,7,17,15,1,57,8,9,18,1
"COG2079",1,10,25,19,16,6,20,8,34,29,20,61,23,39,8,30,7,27,23,17
"COG2080",38,54,83,75,99,89,119,158,233,102,157,293,111,156,108,335,50,120,87,90
"COG2081",197,225,239,206,341,206,152,370,243,286,299,180,64,321,299,351,290,224,159,146
"COG2082",22,24,17,10,21,17,21,27,17,15,115,72,82,76,71,66,51,81,92,91
"COG2084",35,34,35,33,83,50,70,60,146,96,148,81,101,91,47,111,25,52,36,37
"COG2085",1,0,15,0,3,17,2,0,17,1,2,0,0,10,0,0,3,13,0,2
"COG2086",183,144,133,210,146,206,219,138,201,176,232,196,161,161,194,175,173,236,185,163
"COG2087",81,93,78,47,60,50,82,77,66,71,101,94,88,56,114,94,60,109,82,97
"COG2088",52,46,70,54,76,51,56,120,86,168,68,36,14,93,70,93,163,90,92,50
"COG2089",72,89,141,97,54,10,133,74,29,85,67,64,167,61,183,27,128,136,127,161
"COG2091",15,17,22,23,29,28,26,66,32,64,20,47,26,45,33,86,30,15,22,32
"COG2094",1,1,17,7,8,6,13,0,51,1,1,1,1,0,1,1,1,2,0,2
"COG2095",88,208,111,111,136,18,128,83,31,109,92,201,247,68,117,32,116,158,136,162
"COG2096",91,79,110,56,99,30,165,55,21,50,85,102,163,44,114,69,101,133,133,137
"COG2099",119,181,125,87,134,59,173,168,117,119,175,190,226,106,152,138,125,229,139,252
"COG2102",19,2,21,2,17,2,28,1,0,6,1,3,0,8,2,2,11,0,10,1
"COG2103",91,86,43,81,66,62,61,44,59,47,25,33,41,28,27,5,21,15,30,40
"COG2104",1,0,3,0,1,1,2,2,15,8,1,9,2,5,1,2,1,0,0,0
"COG2105",1,3,0,0,0,0,0,0,0,7,1,7,9,3,1,0,0,0,0,0
"COG2107",6,0,6,2,7,2,16,2,0,3,2,0,1,1,0,1,1,0,5,0
"COG2108",0,5,0,8,9,3,7,1,0,1,5,0,0,14,2,1,2,2,7,1
"COG2109",46,49,56,30,80,79,47,109,110,44,89,53,24,40,53,86,44,72,53,40
"COG2110",114,78,87,59,102,117,83,161,221,113,193,89,60,104,99,140,146,75,93,83
"COG2111",1,8,4,7,5,0,14,2,0,5,13,5,4,33,3,2,9,0,16,9
"COG2113",16,82,23,45,65,3,50,14,13,25,36,76,124,34,21,11,19,90,25,76
"COG2114",4,2,9,7,13,1,1,4,0,3,1,2,6,2,0,0,9,1,2,2
"COG2115",88,84,70,80,101,18,130,38,47,77,80,105,140,55,108,16,58,131,83,167
"COG2116",34,62,46,28,57,30,51,81,90,116,42,83,46,65,58,113,78,63,51,60
"COG2119",19,15,5,9,7,20,2,16,16,14,3,1,2,17,7,14,15,8,11,15
"COG2120",52,16,34,14,12,1,30,34,0,31,26,29,53,36,20,1,21,26,16,50
"COG2121",14,0,0,8,2,0,11,0,2,0,3,5,3,7,1,0,2,3,9,2
"COG2122",2,0,4,0,3,1,1,1,0,0,2,0,1,8,0,1,2,0,4,2
"COG2127",35,8,14,30,3,75,21,5,2,9,11,4,6,9,14,13,22,5,38,16
"COG2128",0,7,3,0,2,1,4,6,1,13,3,9,3,19,5,4,3,6,5,3
"COG2129",25,19,27,80,40,31,9,66,36,35,48,13,6,36,43,45,31,44,38,9
"COG2130",0,1,0,0,1,0,0,0,0,11,0,3,0,0,1,0,0,0,1,0
"COG2131",145,125,190,180,156,178,133,130,72,134,56,31,47,58,40,56,68,49,39,41
"COG2132",43,13,0,5,0,2,0,12,17,35,6,16,15,35,2,2,3,9,1,7
"COG2133",0,1,1,1,16,0,2,3,0,15,0,6,3,5,0,0,0,0,1,3
"COG2134",0,0,0,0,1,0,1,0,0,10,0,4,9,8,0,0,1,2,0,2
"COG2135",2,3,7,0,4,2,7,2,22,7,12,31,14,15,7,14,5,5,18,22
"COG2137",21,50,79,23,43,6,31,33,46,29,37,23,16,66,34,19,23,10,27,11
"COG2140",76,33,52,10,9,3,51,2,6,9,4,35,63,17,76,18,13,10,58,59
"COG2141",1,12,0,1,1,1,0,7,1,34,4,30,32,41,1,4,2,10,3,3
"COG2142",1,1,1,0,0,0,0,0,0,8,1,5,3,10,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2145",107,56,64,114,111,179,56,117,199,99,111,86,24,69,53,142,86,107,49,36
"COG2146",0,1,0,0,0,0,0,2,0,10,3,6,3,6,1,2,2,2,0,1
"COG2148",490,646,570,725,575,591,571,655,512,508,662,600,830,476,829,632,757,585,586,718
"COG2149",1,1,0,0,0,1,0,0,0,8,1,4,2,1,0,0,0,1,0,1
"COG2151",88,50,29,66,43,81,40,30,68,25,25,39,73,25,42,27,31,44,39,48
"COG2152",341,369,235,324,193,228,318,238,124,232,178,359,360,184,279,136,296,270,318,404
"COG2153",6,2,15,9,6,2,17,3,8,19,5,9,7,20,8,0,6,6,14,3
"COG2155",10,19,39,10,24,10,4,39,9,20,45,17,3,33,28,24,25,7,12,9
"COG2156",107,45,40,36,54,20,77,37,4,55,58,37,90,46,47,4,33,72,61,68
"COG2158",5,9,5,8,4,9,12,19,14,12,2,1,0,15,2,6,4,1,1,0
"COG2159",113,61,47,43,89,64,38,69,115,37,63,89,15,60,62,62,61,73,57,36
"COG2160",278,205,142,269,149,327,227,163,117,139,170,243,252,107,201,237,164,166,267,256
"COG2161",17,4,1,19,2,5,5,12,0,13,8,6,13,31,22,10,7,12,0,3
"COG2162",1,6,3,3,7,0,8,2,15,11,7,7,2,13,8,5,0,2,1,2
"COG2163",0,4,0,2,1,1,0,0,0,1,0,4,0,10,1,0,2,0,1,1
"COG2165",4,5,2,9,11,1,23,5,9,25,5,12,16,19,6,5,4,8,6,6
"COG2166",111,84,59,109,71,122,87,44,15,37,48,81,93,39,70,35,72,105,77,82
"COG2168",0,2,0,0,0,1,0,2,0,7,2,2,3,4,0,0,2,1,0,2
"COG2169",13,30,26,19,39,8,30,8,8,24,23,22,77,55,6,2,9,59,35,38
"COG2170",0,0,0,1,2,1,0,1,0,10,1,7,3,5,1,0,2,3,1,1
"COG2171",12,2,33,12,15,10,19,22,112,17,15,20,12,22,5,6,8,9,20,9
"COG2172",54,61,91,35,100,36,70,113,49,75,104,72,53,173,93,83,82,62,73,69
"COG2173",90,57,62,52,33,4,62,41,15,51,50,49,80,60,78,10,38,83,110,87
"COG2175",0,0,0,0,1,1,0,2,0,10,2,10,6,9,1,0,0,0,0,1
"COG2176",340,408,1030,240,648,645,300,727,667,468,530,332,123,739,507,695,600,373,288,286
"COG2177",263,193,324,195,255,231,238,233,221,232,218,178,144,284,260,251,257,167,224,152
"COG2179",37,37,126,35,158,42,26,79,47,59,75,49,15,84,64,88,70,62,45,28
"COG2180",0,1,4,0,12,0,0,7,7,14,6,5,13,12,0,1,7,7,2,4
"COG2181",3,4,5,2,10,1,4,5,2,9,6,7,12,29,0,1,4,5,0,6
"COG2182",94,111,46,136,42,44,98,171,241,318,50,110,22,117,140,253,218,69,113,153
"COG2183",444,370,562,432,422,619,489,421,271,399,290,393,335,458,406,490,405,304,347,398
"COG2184",53,38,97,143,126,175,94,99,119,83,88,23,42,138,54,110,134,71,66,58
"COG2185",272,259,219,226,284,105,442,144,34,246,219,240,394,158,267,70,193,323,355,456
"COG2186",97,125,128,135,136,114,93,153,260,234,206,200,130,182,186,191,90,150,117,115
