"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG1804",42,72,53,208,53,41,177,74,49,64,55,55,168,26,147,56,44,28,29,64
"COG1805",94,80,194,64,113,163,122,129,95,81,93,127,64,95,76,143,90,115,95,65
"COG1806",20,13,4,55,7,10,50,13,19,39,16,17,75,12,23,7,16,7,5,2
"COG1807",162,233,287,134,131,240,257,207,191,127,164,135,279,234,266,280,206,94,168,159
"COG1808",125,117,176,79,107,196,163,207,152,97,117,93,61,134,26,216,158,84,122,121
"COG1811",32,63,46,154,41,46,77,42,36,115,58,37,88,34,44,31,26,82,22,16
"COG1814",5,9,44,4,12,51,7,4,19,5,9,11,44,5,2,15,6,6,21,1
"COG1815",7,12,7,7,7,5,13,4,10,47,19,40,3,11,29,12,11,12,15,28
"COG1816",46,22,17,32,48,23,22,7,36,95,40,65,78,27,24,23,31,29,59,47
"COG1817",2,39,0,18,0,0,6,45,32,8,0,0,0,19,0,68,50,25,0,11
"COG1819",90,45,128,50,83,139,61,154,82,54,51,88,22,57,0,64,70,36,96,74
"COG1820",240,320,377,325,310,393,235,387,402,263,193,371,285,309,148,350,262,409,265,272
"COG1823",15,9,6,28,4,7,50,10,12,80,21,26,59,5,60,13,5,4,10,2
"COG1825",106,84,107,54,125,146,119,153,114,96,104,93,78,94,102,159,124,87,109,103
"COG1826",5,14,10,10,6,6,15,13,8,68,3,35,9,0,85,11,2,5,17,2
"COG1827",48,34,20,68,61,20,55,25,64,104,69,61,59,42,27,30,41,46,79,56
"COG1830",27,80,282,101,154,186,144,209,167,93,109,195,28,166,60,188,77,51,120,53
"COG1832",0,2,4,4,1,0,3,1,3,32,1,12,0,0,13,2,0,3,0,1
"COG1834",0,10,13,15,13,13,18,9,29,21,6,9,3,11,3,5,5,3,11,5
"COG1835",175,147,176,182,173,277,156,235,106,73,123,144,171,189,106,317,386,150,110,286
"COG1837",43,55,12,53,32,11,48,21,32,50,33,30,42,28,22,6,31,32,28,47
"COG1838",255,186,251,163,226,263,224,290,261,248,230,271,211,174,262,205,176,220,199,190
"COG1840",88,107,89,132,86,111,163,85,198,250,108,65,108,62,59,84,65,68,99,71
"COG1841",28,29,8,41,18,16,27,4,12,60,14,11,29,25,13,17,15,14,28,13
"COG1842",40,4,6,5,12,7,19,16,21,48,24,35,21,14,41,5,28,11,47,14
"COG1843",24,13,5,5,13,8,13,8,11,44,27,33,18,14,18,11,23,33,41,38
"COG1845",0,0,4,6,0,1,6,3,0,22,0,10,1,3,25,5,0,3,0,0
"COG1846",104,90,70,119,121,101,123,127,106,224,329,298,381,347,216,268,345,347,511,379
"COG1847",149,130,46,156,98,29,110,44,104,182,137,86,185,117,70,40,96,129,154,107
"COG1850",5,4,5,2,0,8,0,0,13,1,8,5,9,3,0,4,1,0,1,0
"COG1852",9,12,7,24,3,6,10,14,1,23,16,4,24,1,12,6,0,1,9,2
"COG1853",291,243,278,242,319,249,323,291,268,311,358,283,251,215,186,182,224,197,238,209
"COG1854",123,64,49,61,73,59,69,113,102,126,66,71,114,94,113,99,105,127,82,115
"COG1857",24,1,0,2,2,2,0,2,9,33,4,3,0,2,60,0,8,19,20,3
"COG1858",75,27,95,32,27,83,50,71,45,55,35,68,12,14,47,59,30,17,18,32
"COG1859",17,10,2,7,3,2,9,5,3,7,19,13,0,3,25,3,23,1,6,27
"COG1861",4,6,6,25,34,46,11,23,26,4,7,0,0,26,0,31,15,18,19,26
"COG1862",80,87,46,75,79,88,99,133,83,85,82,70,90,81,72,106,125,76,81,87
"COG1863",2,5,3,7,4,3,3,3,3,5,15,4,2,3,1,8,3,2,2,6
"COG1864",182,226,126,82,83,172,194,153,107,21,200,72,68,115,190,196,140,167,92,175
"COG1865",5,10,2,1,7,27,16,9,18,5,17,3,7,6,2,8,4,8,5,4
"COG1866",129,94,116,88,131,114,119,127,147,102,359,355,390,271,369,356,333,374,427,254
"COG1868",17,6,2,3,9,5,6,4,12,17,35,43,29,30,39,14,30,34,66,44
"COG1869",5,9,16,27,11,11,17,14,22,47,15,9,8,6,34,8,8,7,9,5
"COG1871",22,2,0,7,10,6,9,3,5,31,24,22,13,8,4,6,13,19,41,32
"COG1872",1,1,2,3,0,3,2,3,1,28,0,7,1,0,19,3,1,1,3,0
"COG1873",32,43,3,41,34,5,15,20,28,25,25,23,26,8,9,6,42,38,33,32
"COG1874",438,343,1008,502,602,719,383,487,476,419,471,583,369,424,291,508,436,377,525,579
"COG1875",40,112,83,67,94,121,63,60,53,40,39,37,23,54,2,103,78,44,79,129
"COG1876",29,31,5,50,30,10,15,24,36,41,127,72,72,71,26,14,130,114,67,93
"COG1877",9,32,155,49,87,140,83,133,57,44,67,65,14,171,30,102,67,25,121,74
"COG1878",21,21,9,36,20,11,18,9,17,22,47,22,47,12,14,30,31,33,65,41
"COG1879",621,519,754,575,659,664,638,652,709,878,640,677,437,665,865,554,553,754,585,592
"COG1881",16,5,4,14,3,5,20,4,13,49,2,5,13,1,13,0,3,0,1,2
"COG1882",616,641,882,728,766,702,619,688,818,641,179,272,164,197,213,194,190,253,264,156
"COG1883",387,329,386,365,336,423,285,454,405,245,307,376,234,486,140,459,440,203,328,464
"COG1884",435,357,524,241,340,592,355,518,395,132,309,310,104,339,194,516,444,204,319,371
"COG1886",18,15,20,7,18,16,22,9,3,26,20,48,4,16,16,7,13,27,7,46
"COG1887",47,36,25,30,79,32,75,42,12,57,189,53,137,483,155,79,197,273,190,275
"COG1892",0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0
"COG1893",192,194,245,254,238,200,163,280,346,244,167,259,253,209,113,262,211,124,251,231
"COG1894",153,199,169,351,164,133,156,95,177,277,170,122,159,295,87,210,126,108,219,205
"COG1895",9,45,72,26,73,58,96,49,34,17,76,37,11,60,103,63,70,125,40,72
"COG1896",114,96,41,133,106,32,88,53,114,162,130,94,105,103,97,53,87,132,114,128
"COG1897",245,173,140,224,189,123,174,197,159,144,179,162,225,194,266,140,196,189,189,206
"COG1898",204,261,281,238,247,287,239,260,182,193,275,202,240,210,128,253,297,280,245,218
"COG1899",0,1,0,1,0,3,3,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1900",1,3,2,5,2,5,3,1,0,0,3,0,0,0,0,9,3,0,0,1
"COG1902",365,363,282,557,393,267,345,283,380,362,285,293,395,374,361,291,291,163,252,443
"COG1903",93,148,163,155,160,211,89,163,205,99,108,174,100,215,64,177,166,101,179,165
"COG1904",232,178,229,231,229,256,249,263,272,181,151,237,168,298,250,238,245,141,217,263
"COG1905",23,70,79,134,65,65,63,56,49,93,40,61,23,66,36,75,62,16,40,76
"COG1906",2,24,19,13,17,31,18,34,19,7,14,0,5,7,6,14,9,10,8,9
"COG1908",13,12,28,14,2,20,6,1,7,23,5,2,3,5,3,3,7,3,14,10
"COG1910",5,11,11,9,10,11,4,4,17,15,10,1,1,5,1,7,8,7,8,6
"COG1912",0,0,3,1,7,2,1,8,3,16,0,0,0,0,0,0,2,0,0,0
"COG1913",15,1,0,0,0,0,2,0,0,0,20,0,16,8,46,0,0,0,0,0
"COG1914",144,94,167,135,141,177,96,139,136,127,127,137,142,138,117,210,141,70,134,167
"COG1915",11,3,4,24,9,3,19,9,4,11,18,3,0,1,1,9,10,2,0,12
"COG1917",205,286,186,196,172,297,203,281,232,163,68,53,53,83,33,77,86,99,79,87
"COG1918",161,106,48,106,98,84,95,128,102,87,281,188,290,320,337,311,306,303,256,318
"COG1921",23,17,66,42,18,27,40,16,16,96,22,44,76,11,64,12,13,12,4,15
"COG1922",105,131,232,90,125,117,86,172,130,67,225,120,198,92,158,133,69,118,117,97
"COG1923",9,13,3,18,6,5,20,7,11,35,19,2,3,7,26,6,18,6,11,9
"COG1924",578,480,163,442,448,140,357,245,503,496,457,390,551,287,506,145,320,392,603,424
"COG1925",40,30,20,37,51,17,47,24,31,77,97,166,102,74,244,62,98,108,160,125
"COG1928",25,12,0,24,8,1,22,5,2,10,17,32,0,23,6,8,16,42,1,24
"COG1929",132,125,118,209,143,163,137,95,118,161,96,122,187,154,189,128,129,111,105,164
"COG1930",1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1932",266,217,148,264,232,193,232,267,226,197,254,196,183,223,182,225,259,290,236,212
"COG1934",1,2,0,7,2,3,12,3,7,31,1,11,4,2,30,3,4,3,2,1
"COG1937",81,73,28,109,62,28,56,38,46,127,64,58,51,58,70,34,74,82,75,74
"COG1939",77,80,23,76,67,19,55,36,55,103,78,52,116,67,34,37,53,83,78,69
"COG1940",751,768,518,680,556,678,664,788,535,846,541,587,714,569,854,772,851,502,513,756
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,3,1,0,3,8,1,1,14,1,3,17,5,13,2,0,2,1,7
"COG1943",188,221,89,577,107,65,301,115,90,250,261,119,195,159,247,144,150,137,339,176
"COG1944",1,0,2,10,4,5,10,8,11,56,1,10,2,2,34,4,0,5,2,1
"COG1945",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG1946",16,0,2,11,1,2,7,2,5,42,0,7,8,1,61,1,12,1,0,0
"COG1947",233,193,89,182,165,128,192,167,140,209,196,128,221,158,200,157,175,206,169,188
"COG1949",22,0,3,6,2,4,9,4,10,29,1,16,16,1,73,3,8,5,2,0
"COG1950",1,1,0,16,1,0,4,0,0,3,2,0,8,0,5,0,0,2,0,0
"COG1951",319,220,291,236,284,313,222,319,287,240,282,321,262,257,294,243,234,314,269,185
"COG1952",0,30,15,5,3,6,8,6,10,47,3,18,1,9,22,4,4,17,1,0
"COG1953",2,4,8,15,3,24,12,9,4,24,5,16,28,1,38,5,3,3,4,4
"COG1954",11,19,14,11,16,8,22,14,8,47,10,18,10,6,18,5,6,9,3,13
"COG1956",36,34,39,27,30,46,46,60,28,27,23,36,52,46,42,69,49,56,23,53
"COG1957",78,19,67,88,62,34,69,63,39,69,37,56,149,17,145,26,81,45,21,28
"COG1959",213,227,59,197,228,68,187,81,196,294,177,165,201,178,143,83,182,131,191,212
"COG1960",340,381,376,344,322,386,461,382,384,271,83,160,126,75,106,121,93,98,65,114
"COG1961",1452,2451,721,1907,2407,790,2099,1485,2653,1722,2910,1979,1286,2516,645,1370,2241,2699,1392,2558
"COG1963",16,57,13,14,11,7,20,22,13,29,23,25,4,14,9,17,6,41,12,23
"COG1964",2,3,5,3,6,2,0,6,9,10,1,1,4,5,1,3,2,0,5,6
"COG1965",1,1,7,2,2,3,2,2,3,30,3,7,1,4,20,1,3,3,1,0
"COG1966",524,361,241,364,374,289,415,403,430,403,387,372,569,321,435,302,280,371,431,332
"COG1968",258,249,158,223,206,177,219,214,182,194,230,158,248,248,240,211,237,295,231,226
"COG1969",8,19,6,12,8,8,16,9,11,16,24,13,6,1,55,8,10,1,31,0
"COG1970",64,116,61,102,62,81,88,76,68,86,75,50,87,81,66,82,128,142,67,76
"COG1971",150,167,107,147,148,100,122,145,127,186,131,150,100,123,71,110,129,112,164,134
"COG1972",9,26,25,37,16,25,52,35,29,174,26,54,13,6,117,29,13,4,29,1
"COG1974",211,282,67,156,155,43,187,113,132,213,160,143,210,156,182,95,161,137,155,119
"COG1975",117,111,67,92,126,42,125,88,141,118,88,124,162,70,213,46,48,57,127,78
"COG1977",2,1,3,2,1,1,3,4,3,10,2,5,4,0,4,1,0,1,3,0
"COG1979",195,226,386,273,262,383,189,284,347,254,197,267,166,230,139,264,215,108,246,182
"COG1982",89,81,44,74,71,34,91,56,113,143,242,354,397,225,433,112,226,252,267,226
"COG1983",33,24,53,33,35,62,30,64,64,37,39,26,14,43,12,68,54,14,25,34
"COG1984",35,39,4,80,21,7,24,4,14,63,11,31,14,73,34,21,22,12,10,11
"COG1985",219,181,126,151,166,169,169,217,184,202,191,165,261,200,172,229,187,153,209,216
"COG1986",0,18,3,4,0,2,9,3,0,20,14,16,0,1,24,2,0,13,0,0
"COG1987",9,6,4,8,12,6,12,4,1,24,17,16,6,16,12,7,14,14,19,16
"COG1988",0,5,6,2,2,4,4,5,5,9,7,15,3,5,28,9,8,3,1,5
"COG1989",21,33,18,30,25,14,34,22,25,88,54,31,50,15,69,24,29,61,19,38
"COG1990",6,11,0,12,15,1,6,14,18,9,2,8,12,5,1,2,3,5,5,9
"COG1992",3,2,0,1,6,2,2,1,1,1,2,1,0,0,1,8,3,1,0,0
"COG1993",2,3,0,7,3,3,4,3,2,2,10,0,0,2,0,3,0,1,1,0
"COG1994",51,115,12,103,38,23,53,27,31,44,63,25,41,48,35,13,61,74,20,60
"COG1995",179,154,150,91,168,217,146,216,231,94,147,159,166,95,160,235,129,182,119,91
"COG2000",10,54,32,102,17,12,23,2,19,14,22,5,1,9,0,25,10,1,7,18
"COG2001",88,109,95,133,99,86,104,78,61,102,106,97,82,115,51,114,104,92,102,114
"COG2002",46,174,22,153,82,20,65,33,55,107,100,75,50,88,23,34,94,118,61,111
"COG2003",189,241,153,160,206,202,261,268,254,230,261,168,240,191,307,228,161,162,200,176
"COG2005",13,22,11,18,6,17,28,11,19,54,10,10,24,10,30,5,3,6,10,6
"COG2006",33,55,42,41,38,42,50,23,36,36,42,21,19,20,36,55,25,16,75,37
"COG2008",163,162,221,193,204,240,192,227,244,126,164,202,220,181,119,222,179,115,164,175
"COG2009",4,8,7,5,2,6,10,9,2,20,24,12,1,1,34,10,3,1,9,0
"COG2010",0,0,6,5,0,1,0,1,0,13,0,0,0,3,0,1,0,2,0,1
"COG2011",62,46,44,175,56,33,78,55,71,144,63,69,145,46,95,44,63,62,46,72
"COG2013",19,26,26,45,47,17,29,17,27,80,64,30,27,42,57,12,22,127,36,70
"COG2014",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2015",16,4,18,11,13,13,13,12,25,3,25,67,47,35,54,31,40,35,42,21
"COG2017",667,531,685,600,621,721,482,742,636,445,525,617,573,626,594,641,715,511,683,693
"COG2020",6,1,0,9,7,0,6,1,3,14,3,0,21,0,5,0,1,1,1,12
"COG2021",4,8,0,1,3,1,13,0,1,17,15,1,0,1,0,9,0,7,1,3
"COG2022",116,88,140,71,131,131,114,115,92,78,87,94,123,110,128,119,120,61,148,115
"COG2025",263,226,210,218,252,229,293,213,229,175,89,87,70,52,76,70,52,84,68,101
"COG2026",10,11,0,5,4,8,82,15,7,11,4,0,1,5,21,16,0,3,9,2
"COG2027",130,57,197,63,114,160,112,176,148,81,75,124,51,160,123,114,101,36,138,50
"COG2030",151,71,99,93,112,135,133,91,78,65,70,64,169,82,210,115,211,83,77,56
"COG2031",18,10,39,8,18,64,16,11,4,35,30,19,1,10,31,11,3,5,3,5
"COG2032",2,0,12,5,6,3,7,6,9,17,3,10,0,2,23,5,2,2,1,0
"COG2033",63,68,9,23,15,24,54,16,42,37,52,21,68,11,88,16,20,40,34,19
"COG2035",50,113,31,53,51,28,73,31,36,82,87,24,23,30,21,28,55,96,48,63
"COG2038",148,149,199,143,199,197,162,158,236,162,53,73,60,68,38,63,39,27,79,63
"COG2039",20,14,15,31,11,11,16,9,9,53,9,9,44,8,37,8,24,19,6,20
"COG2040",11,7,24,15,17,20,16,5,16,28,5,32,39,3,42,17,8,3,17,3
"COG2041",0,1,3,4,1,1,8,7,1,12,1,12,1,1,18,5,0,0,1,1
"COG2043",1,3,4,2,3,0,0,1,0,4,5,3,0,2,0,1,0,0,4,1
"COG2045",1,3,5,0,0,9,4,0,6,15,2,0,0,0,0,2,4,0,1,0
"COG2046",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",10,12,17,22,8,15,23,4,12,36,29,0,2,5,4,15,17,3,6,7
"COG2049",14,31,6,75,14,6,19,7,11,44,14,18,15,79,32,15,21,8,13,12
"COG2050",164,157,156,130,107,201,144,211,119,109,122,116,107,134,167,229,134,108,115,195
"COG2052",18,39,10,48,18,5,21,11,19,28,32,29,28,26,11,5,18,34,26,32
"COG2055",17,46,62,49,31,26,29,38,89,37,14,44,23,79,95,21,20,17,42,47
"COG2056",11,4,15,14,3,20,1,1,9,28,5,9,1,6,0,2,2,13,8,0
"COG2057",13,17,12,25,12,33,49,5,6,45,27,15,31,9,34,19,9,5,1,10
"COG2059",258,269,289,206,317,298,288,369,413,283,293,267,336,286,270,305,292,259,335,323
"COG2060",131,167,275,152,190,367,168,304,205,129,191,191,36,193,100,275,178,66,202,150
"COG2062",21,3,2,14,0,0,14,4,6,22,1,3,43,1,24,4,15,2,1,0
"COG2063",0,0,3,0,1,1,4,3,1,0,0,26,1,0,19,1,0,0,0,0
"COG2064",6,6,0,9,9,0,7,0,4,1,15,1,4,56,0,1,7,3,2,7
"COG2065",28,40,4,93,10,6,30,7,7,33,29,4,92,6,17,13,18,6,14,5
"COG2066",22,98,261,86,141,194,144,175,130,106,112,185,38,125,67,184,94,114,113,153
"COG2067",52,33,43,53,45,44,72,60,18,58,43,26,38,17,68,62,53,31,15,53
"COG2068",23,34,44,33,29,16,42,10,36,47,36,27,38,18,43,32,20,11,40,27
"COG2069",7,2,2,14,9,0,7,2,4,14,10,3,0,6,1,2,9,4,2,6
"COG2070",260,247,295,229,375,272,267,268,337,318,318,299,236,221,102,259,239,163,354,287
"COG2071",219,116,175,113,170,231,174,218,169,106,165,169,205,185,323,174,121,222,134,101
"COG2072",0,0,0,11,0,0,1,2,0,46,0,1,0,1,0,0,0,0,0,1
"COG2073",74,110,166,106,138,181,77,109,217,86,130,169,109,125,57,93,113,52,151,130
"COG2076",15,35,30,44,16,77,58,37,23,38,55,44,44,15,124,119,36,69,54,8
"COG2077",45,54,88,42,75,101,78,107,59,71,59,59,30,82,22,112,78,44,60,59
"COG2078",75,14,3,21,1,7,10,2,8,22,10,1,181,0,82,3,18,5,0,0
"COG2079",7,29,5,22,24,24,32,12,30,2,18,23,15,8,24,12,13,9,3,13
"COG2080",125,103,129,126,133,92,122,64,168,183,99,105,223,75,159,50,52,39,120,101
"COG2081",314,326,49,295,180,48,227,113,227,296,253,207,242,260,167,96,182,321,291,231
"COG2082",45,64,84,89,73,83,47,50,95,85,60,85,71,68,35,76,64,60,86,85
"COG2084",64,69,58,82,74,33,98,32,62,110,63,60,64,29,228,46,18,26,115,36
"COG2085",7,5,5,0,0,2,0,0,11,0,7,0,13,0,0,3,13,6,0,0
"COG2086",180,149,193,148,212,189,213,193,252,125,190,226,183,190,191,178,137,144,142,194
"COG2087",69,48,79,64,94,103,72,85,106,87,78,98,80,97,49,103,62,49,101,101
"COG2088",72,71,19,53,97,27,48,12,75,79,88,49,37,34,15,22,72,119,68,49
"COG2089",5,12,12,46,45,38,23,21,47,17,70,135,18,78,13,84,126,106,109,183
"COG2091",28,30,19,34,41,7,29,13,20,84,64,50,37,17,64,22,28,48,50,41
"COG2094",12,13,1,14,1,6,31,2,1,29,2,1,24,0,0,0,3,1,0,2
"COG2095",92,134,214,103,175,298,175,310,154,124,100,138,44,188,80,240,194,82,153,122
"COG2096",96,88,164,77,138,152,115,148,113,90,97,101,62,81,16,129,123,127,122,100
"COG2099",84,131,190,155,186,215,82,161,218,100,115,171,118,172,49,186,172,75,231,143
"COG2102",11,20,0,6,3,1,57,5,1,28,41,0,7,4,0,13,6,7,0,1
"COG2103",20,68,130,102,51,108,69,85,59,60,56,73,107,83,113,92,70,51,56,90
"COG2104",9,1,2,3,1,3,14,3,0,4,1,6,15,1,16,0,0,2,1,0
"COG2105",0,1,2,5,1,2,7,7,2,29,6,14,0,3,22,1,0,0,0,0
"COG2107",0,8,0,5,3,0,14,1,0,0,7,0,0,1,0,3,3,3,2,1
"COG2108",1,5,0,0,4,5,6,5,5,0,9,0,2,1,0,6,0,4,2,2
"COG2109",62,99,18,97,67,30,94,44,74,59,43,12,17,10,30,16,11,24,28,15
"COG2110",138,97,71,144,152,60,122,84,74,118,71,91,168,88,76,85,84,101,112,115
"COG2111",3,11,2,8,12,4,9,8,4,5,18,0,0,9,2,6,6,3,2,6
"COG2113",6,57,75,51,24,95,31,91,70,36,39,53,24,84,31,118,48,8,35,27
"COG2114",2,10,2,3,0,1,0,2,0,1,1,5,0,0,0,7,1,13,2,0
"COG2115",139,108,141,170,67,187,105,156,132,89,54,111,39,92,74,142,177,37,77,106
"COG2116",86,45,42,67,60,20,114,31,50,186,69,82,99,61,130,24,53,88,74,47
"COG2119",11,15,1,6,2,3,9,1,10,7,40,0,7,15,15,16,8,3,21,9
"COG2120",10,12,40,20,28,49,30,13,24,24,24,29,16,14,28,7,29,18,5,18
"COG2121",1,1,8,0,5,5,0,2,1,25,1,0,1,0,0,0,0,1,3,2
"COG2122",2,2,2,4,2,3,1,0,0,0,3,0,0,0,0,5,5,1,0,0
"COG2127",21,3,16,12,8,4,25,8,2,10,7,11,31,6,64,5,17,33,6,12
"COG2128",0,1,5,16,3,7,5,9,3,76,4,18,1,6,21,12,1,3,2,7
"COG2129",42,50,8,49,27,9,25,28,57,43,64,35,39,28,10,8,22,34,47,35
"COG2130",1,0,1,6,3,0,10,2,1,16,0,11,0,1,18,2,0,2,0,0
"COG2131",149,170,107,161,130,132,135,167,135,142,155,140,132,145,198,141,172,196,182,132
"COG2132",0,4,10,21,4,6,15,16,10,131,0,32,87,9,61,19,1,4,3,1
"COG2133",1,18,28,11,0,18,5,3,1,24,2,11,0,1,29,5,0,1,1,0
"COG2134",0,0,6,2,2,1,11,5,2,16,0,2,1,0,15,1,0,0,0,0
"COG2135",8,9,23,18,8,14,18,9,5,18,15,23,47,6,23,14,23,9,7,8
"COG2137",14,14,0,25,6,5,8,3,0,24,49,21,54,39,30,21,22,67,28,35
"COG2140",5,8,22,15,35,33,20,6,14,5,9,9,7,34,6,40,78,11,25,85
"COG2141",0,5,14,57,4,6,21,11,10,134,1,50,3,9,84,22,1,4,1,1
"COG2142",0,0,2,7,1,0,5,4,0,8,0,13,0,2,20,3,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",105,96,35,146,84,32,118,45,109,120,77,70,155,35,197,46,91,42,104,57
"COG2146",0,1,9,6,3,4,10,10,1,1,0,18,3,1,45,4,0,0,0,2
"COG2148",568,628,708,530,694,714,631,557,608,632,524,577,465,679,409,638,663,811,614,850
"COG2149",0,0,3,5,0,1,7,5,0,20,0,7,0,2,25,4,0,1,1,0
"COG2151",65,40,59,27,42,44,71,61,53,24,48,43,104,28,94,43,61,48,27,38
"COG2152",163,168,745,138,305,404,160,391,285,149,202,403,127,399,99,340,354,194,345,275
"COG2153",6,8,5,6,10,7,22,5,4,54,19,10,28,3,18,12,4,20,13,5
"COG2155",10,30,3,28,19,4,17,15,6,16,22,12,4,20,3,3,18,37,13,26
"COG2156",47,61,75,52,41,123,56,99,61,37,67,53,8,36,51,69,72,17,70,46
"COG2158",13,2,1,4,11,0,7,4,9,16,10,5,2,9,2,1,11,15,10,8
"COG2159",70,73,46,84,69,54,90,73,83,129,76,28,86,68,31,36,51,37,64,66
"COG2160",187,122,245,145,217,268,210,195,193,115,163,231,212,216,279,242,175,107,205,194
"COG2161",12,2,8,9,6,2,23,10,11,16,1,7,5,8,33,7,19,1,17,18
"COG2162",5,5,1,16,7,5,12,12,3,9,8,17,6,3,20,10,0,3,0,3
"COG2163",0,0,0,5,1,0,1,1,0,0,1,2,0,4,0,2,3,1,0,2
"COG2165",1,11,13,15,5,10,25,14,9,56,20,41,2,3,53,9,0,9,5,2
"COG2166",51,63,90,43,90,128,86,107,106,65,67,73,62,93,102,161,79,69,91,73
"COG2168",0,1,3,3,0,1,6,6,1,6,0,6,0,0,22,1,0,2,1,0
"COG2169",10,41,86,54,30,48,32,40,67,46,29,40,36,22,19,13,22,11,25,9
"COG2170",0,0,3,9,1,1,5,5,0,25,0,15,0,0,27,4,0,2,0,0
"COG2171",27,25,16,34,5,15,27,6,12,54,17,12,77,6,37,17,31,10,4,7
"COG2172",83,95,34,108,82,47,74,40,50,135,57,48,30,68,14,45,57,79,90,95
"COG2173",6,30,177,37,99,118,59,99,87,41,66,118,3,58,25,57,67,18,96,100
"COG2175",0,0,0,8,2,2,2,4,0,14,0,4,1,1,3,1,0,0,0,0
"COG2176",536,619,110,689,393,121,356,216,372,481,527,317,712,392,274,281,422,469,412,482
"COG2177",253,268,144,234,224,157,234,201,154,234,251,142,182,213,248,184,199,266,206,281
"COG2179",64,128,7,63,64,16,32,28,68,67,95,41,63,42,25,15,46,69,50,70
"COG2180",5,6,2,10,5,7,5,13,5,19,4,15,2,0,21,5,0,6,4,0
"COG2181",8,7,16,8,3,10,17,6,3,25,9,15,4,1,21,6,5,3,0,1
"COG2182",165,71,19,61,137,17,86,18,54,178,106,142,208,107,71,36,157,163,239,184
"COG2183",426,395,317,365,332,330,294,280,322,396,409,292,351,377,421,333,309,466,422,367
"COG2184",68,106,23,48,54,35,128,64,67,79,91,72,126,48,236,37,92,205,80,60
"COG2185",376,290,499,203,296,502,276,467,305,123,215,265,66,270,160,503,365,171,265,296
"COG2186",107,137,188,229,125,99,190,145,131,314,202,238,68,117,360,144,155,102,115,193
"COG2188",170,192,143,356,148,167,229,175,271,463,221,184,323,128,249,131,117,116,188,149
"COG2189",333,108,96,79,275,130,99,169,141,134,132,188,308,114,226,113,223,73,240,76
"COG2190",172,123,89,149,237,57,161,113,219,334,148,129,676,103,389,50,154,113,144,149
"COG2191",4,11,8,23,5,5,6,1,0,0,7,0,0,0,0,5,1,3,0,3
"COG2192",0,19,0,7,0,7,15,0,22,2,0,0,3,0,0,1,0,27,7,1
"COG2193",2,37,42,23,51,60,72,49,31,36,47,49,2,32,20,61,20,13,36,17
"COG2194",175,256,255,217,164,330,548,262,211,188,275,245,210,133,661,340,224,155,194,124
"COG2195",736,591,644,760,622,746,724,676,545,644,655,493,724,618,724,734,625,567,605,769
"COG2197",755,637,1379,685,863,1286,693,1027,602,539,493,885,443,856,765,889,823,336,1077,875
"COG2198",1,8,42,52,14,25,69,64,23,227,2,139,9,26,325,26,2,8,7,16
"COG2199",574,535,341,372,717,322,619,377,327,1145,755,859,588,436,1101,308,579,835,723,843
"COG2200",284,205,194,228,324,155,280,231,126,659,415,447,348,170,702,136,312,394,396,344
"COG2201",51,26,7,10,38,22,26,18,27,62,60,47,19,42,33,7,37,44,74,59
"COG2202",11,59,169,68,99,146,156,143,103,122,50,262,41,99,300,107,46,27,103,49
"COG2203",4,2,3,51,4,2,8,16,4,86,10,9,1,8,26,14,4,66,1,2
"COG2204",759,883,1704,733,1055,1547,1174,1492,1171,515,890,1231,468,1246,714,1590,956,748,911,1044
"COG2205",316,204,263,317,338,271,226,338,319,346,424,236,199,352,212,331,277,202,414,367
"COG2206",302,143,46,117,298,61,156,21,113,544,220,280,225,213,166,103,188,464,481,445
"COG2207",3580,3042,6513,3674,4997,5561,3878,5472,4354,3398,3755,4624,2461,4657,2301,4720,5100,3088,5116,5117
"COG2208",130,327,88,245,176,103,106,35,95,179,157,78,69,171,34,81,113,227,153,154
"COG2209",88,67,56,41,40,75,51,81,82,44,53,73,73,31,67,75,58,108,31,48
"COG2210",219,174,343,73,203,327,99,283,237,60,119,243,32,182,7,231,137,276,164,160
"COG2211",954,944,465,2067,797,401,693,610,569,848,563,713,832,1308,921,497,800,544,801,781
"COG2212",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,2
"COG2213",32,33,20,27,14,10,42,24,11,60,35,77,86,2,179,32,22,7,116,25
"COG2214",172,167,162,156,148,155,73,118,124,124,91,147,102,110,110,107,134,116,156,141
