"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG2000",14,6,39,18,72,12,10,36,13,8,14,8,54,29,25,8,16,8,9,18
"COG2001",82,40,88,104,89,88,80,120,82,98,184,113,125,107,157,132,86,105,95,90
"COG2002",54,31,105,23,46,128,91,136,56,17,124,86,106,161,40,73,61,57,116,60
"COG2003",190,264,179,159,286,187,211,226,213,158,245,184,273,236,97,222,195,269,238,183
"COG2005",6,15,22,12,124,11,15,12,5,12,10,26,21,4,13,9,13,19,11,7
"COG2006",31,18,71,68,19,10,14,43,61,66,37,84,48,49,25,72,45,53,23,39
"COG2008",173,104,210,207,120,98,171,153,181,228,128,148,188,141,234,170,181,206,196,199
"COG2009",1,2,1,3,21,0,2,0,0,3,5,9,10,2,8,24,9,5,11,5
"COG2010",1,1,0,0,0,3,0,0,0,0,2,45,3,0,0,0,1,1,1,0
"COG2011",50,89,87,29,120,65,58,105,60,39,50,100,92,49,283,46,65,40,78,66
"COG2013",18,8,139,16,35,119,57,65,33,23,36,48,58,51,163,40,31,31,91,34
"COG2014",1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,18,120,54,122,27,19,27,47,10,27,70,61,49,52,42,28,47,22,54
"COG2017",574,651,548,687,356,553,543,548,766,710,566,514,518,528,460,693,672,794,450,644
"COG2020",0,1,3,4,0,0,10,1,11,5,8,10,2,6,1,5,5,0,0,0
"COG2021",28,5,3,0,2,7,10,2,1,1,8,31,11,0,0,2,10,2,5,5
"COG2022",113,160,125,122,64,69,99,70,85,135,69,88,107,77,235,121,122,132,96,152
"COG2025",259,265,209,193,240,206,296,186,214,127,184,231,268,261,40,152,284,172,189,247
"COG2026",1,5,9,12,19,2,2,7,2,9,1,11,19,14,35,13,12,9,0,2
"COG2027",134,120,45,162,123,44,89,41,142,168,68,89,86,72,278,124,88,96,151,134
"COG2030",79,113,34,119,41,109,82,55,97,121,53,37,80,74,1049,69,94,114,64,93
"COG2031",19,5,12,12,94,6,4,6,9,2,13,13,45,7,22,8,19,28,2,17
"COG2032",2,1,1,14,158,2,7,8,1,5,2,13,17,2,15,4,4,9,10,7
"COG2033",18,68,53,14,30,44,25,17,22,21,24,23,29,39,9,42,21,15,21,21
"COG2035",54,28,34,48,58,78,99,150,74,15,216,93,73,155,55,42,48,26,108,45
"COG2038",159,93,152,158,129,66,148,132,120,217,42,47,48,42,34,72,54,57,55,59
"COG2039",7,10,34,10,3,5,11,5,8,0,11,22,10,15,189,6,10,9,15,1
"COG2040",11,11,10,30,7,5,8,7,12,8,4,4,9,2,6,7,2,4,3,3
"COG2041",2,8,0,7,49,0,1,0,0,1,3,21,8,0,9,0,5,3,0,2
"COG2043",4,1,1,2,0,1,7,2,0,2,2,1,11,3,0,3,11,0,1,2
"COG2045",5,0,1,5,17,1,1,2,2,2,2,0,8,4,0,0,0,4,2,3
"COG2046",3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",28,12,17,3,0,6,9,23,18,3,31,16,18,28,4,9,7,8,20,11
"COG2049",10,10,20,19,64,11,45,20,11,4,14,40,38,10,79,19,11,6,14,8
"COG2050",139,156,50,206,176,107,100,99,154,174,74,141,145,126,50,144,161,204,114,141
"COG2052",12,5,20,5,0,19,20,48,13,6,65,16,24,32,6,27,17,21,28,19
"COG2055",8,27,72,72,286,15,36,17,16,8,33,73,66,33,58,38,18,22,16,30
"COG2056",1,1,7,10,33,13,18,3,1,1,2,0,10,1,1,5,9,5,1,1
"COG2057",11,13,11,20,56,7,10,20,8,5,18,34,71,12,9,3,33,16,4,23
"COG2059",273,356,278,295,127,302,209,281,320,318,178,170,282,247,50,288,339,266,221,341
"COG2060",242,322,24,269,191,71,133,117,180,278,137,190,177,160,74,207,206,235,156,233
"COG2062",0,13,1,5,21,4,6,0,0,1,5,5,11,0,112,0,1,1,1,3
"COG2063",3,12,0,4,34,1,1,0,0,0,0,6,3,0,5,0,0,0,0,5
"COG2064",1,0,7,0,0,8,17,2,14,16,8,4,5,5,1,1,2,3,20,14
"COG2065",10,7,8,11,1,3,14,20,4,14,5,23,55,22,28,13,15,14,26,8
"COG2066",156,66,29,193,161,126,76,58,152,217,98,165,144,18,46,147,211,161,61,206
"COG2067",52,183,25,53,62,29,96,42,12,50,71,68,86,72,10,14,77,43,69,46
"COG2068",32,12,103,38,103,15,22,17,12,32,30,14,34,35,22,48,23,23,19,8
"COG2069",6,5,36,0,0,3,6,8,3,4,6,7,10,10,10,5,7,7,4,11
"COG2070",92,52,124,56,35,64,91,93,94,91,226,214,238,260,103,344,318,268,276,363
"COG2071",202,327,139,239,129,232,178,108,187,166,151,143,161,223,111,127,191,191,202,175
"COG2072",0,8,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",93,84,117,122,27,72,100,106,92,176,85,94,134,88,52,158,117,144,104,175
"COG2076",29,19,10,21,193,65,25,15,25,68,23,52,67,38,41,56,27,48,19,18
"COG2077",94,49,26,99,51,42,84,42,52,137,59,73,107,69,22,58,106,78,66,67
"COG2078",2,215,51,24,25,7,2,0,0,0,10,0,9,3,73,1,1,3,5,1
"COG2079",12,9,11,18,124,6,6,9,14,5,29,13,53,5,18,1,42,16,20,32
"COG2080",68,47,333,85,529,57,99,72,53,43,70,103,101,65,133,96,78,97,59,64
"COG2081",135,145,368,65,207,331,251,284,214,119,252,272,200,293,84,261,145,140,274,172
"COG2082",51,39,67,68,27,49,64,84,89,72,55,71,66,59,41,92,83,92,78,72
"COG2084",28,41,116,98,430,25,51,66,42,64,35,127,74,44,63,120,43,36,31,54
"COG2085",0,2,0,0,0,5,0,0,3,2,10,1,0,1,2,0,0,1,1,0
"COG2086",172,220,160,185,199,136,236,152,182,149,134,186,198,182,42,125,215,196,193,228
"COG2087",70,42,96,97,63,53,89,83,70,105,70,96,75,74,32,108,78,86,96,99
"COG2088",59,29,70,17,66,103,130,185,44,16,83,77,91,92,35,45,53,50,87,60
"COG2089",152,48,21,171,2,106,121,128,119,72,126,59,110,29,38,109,91,159,76,126
"COG2091",32,28,108,11,186,51,49,66,21,22,20,69,78,48,32,48,35,31,61,21
"COG2094",2,0,1,3,1,3,1,8,1,0,7,1,3,7,25,1,6,4,8,3
"COG2095",134,68,44,207,171,72,158,85,112,294,115,125,169,131,36,146,169,150,158,147
"COG2096",111,58,56,137,18,119,75,70,123,147,88,81,116,80,73,128,129,131,73,153
"COG2099",101,61,152,211,33,91,140,143,137,211,117,182,127,76,63,214,197,260,119,190
"COG2102",31,12,1,0,0,4,3,41,5,8,12,17,23,2,0,1,12,0,1,5
"COG2103",87,74,16,121,65,69,43,55,107,90,40,59,70,16,40,79,84,112,30,105
"COG2104",1,3,3,1,33,1,2,2,0,0,0,3,4,2,28,1,1,1,2,2
"COG2105",0,6,1,10,55,1,1,0,0,0,0,15,7,0,11,0,2,1,0,0
"COG2107",14,6,0,0,0,1,0,5,1,1,6,7,11,0,0,0,7,1,2,3
"COG2108",4,0,0,0,1,5,1,1,3,1,2,19,18,7,0,1,6,4,6,5
"COG2109",30,32,74,19,80,73,58,83,47,51,57,79,86,71,54,94,59,55,41,50
"COG2110",88,46,135,64,64,101,101,126,102,178,77,102,172,135,97,112,97,83,150,129
"COG2111",6,5,3,9,18,5,0,7,8,5,13,23,30,14,0,1,5,7,4,5
"COG2113",63,39,3,117,72,8,32,18,45,62,19,48,56,2,29,49,50,79,30,47
"COG2114",4,0,0,4,12,12,2,42,21,0,3,13,0,0,0,1,42,0,23,0
"COG2115",113,81,21,170,126,30,67,97,85,134,80,82,125,128,191,63,180,153,127,113
"COG2116",5,20,31,12,113,32,14,42,9,10,53,152,77,64,62,67,39,62,84,47
"COG2119",5,1,14,4,1,7,3,22,6,15,7,14,7,23,0,14,7,10,23,1
"COG2120",41,11,0,57,55,22,12,31,25,18,27,36,94,30,16,8,56,44,23,36
"COG2121",3,0,0,2,18,1,2,0,0,1,0,14,6,9,23,3,3,2,1,4
"COG2122",3,4,0,1,0,0,0,2,2,0,6,2,9,0,0,0,4,1,2,3
"COG2127",11,52,26,9,34,45,5,3,16,8,7,20,22,18,3,3,21,17,20,14
"COG2128",1,8,2,5,27,2,2,1,0,1,2,41,13,2,21,2,12,2,0,4
"COG2129",26,16,53,11,4,32,28,42,45,17,12,7,4,22,1,12,9,4,7,12
"COG2130",0,4,0,0,54,1,0,0,4,0,0,9,1,0,9,2,0,3,0,1
"COG2131",121,154,151,111,50,190,154,154,108,116,201,123,114,176,60,185,114,129,135,123
"COG2132",2,19,1,7,177,2,12,0,1,2,0,25,2,0,11,0,2,2,2,2
"COG2133",1,12,1,4,48,1,0,0,2,3,3,20,7,0,3,2,2,5,1,2
"COG2134",0,8,2,10,81,0,1,0,1,0,1,16,8,0,4,0,2,2,3,0
"COG2135",26,9,20,12,44,3,5,14,21,4,14,21,8,9,36,9,11,25,7,9
"COG2137",20,27,19,4,36,64,28,55,7,7,90,49,42,41,22,16,17,18,34,18
"COG2140",5,1,9,34,0,6,2,10,4,1,49,45,8,18,3,42,88,60,17,47
"COG2141",0,33,6,26,215,3,9,0,2,5,0,103,35,1,54,0,6,6,4,13
"COG2142",0,3,0,0,41,1,1,0,0,0,0,12,8,0,8,1,3,3,1,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2145",52,87,173,27,91,43,82,35,74,50,55,54,83,89,202,96,57,46,56,65
"COG2146",0,3,0,5,80,0,2,0,0,1,0,31,5,0,6,0,3,0,0,6
"COG2148",745,411,629,834,339,827,679,704,719,666,595,547,690,540,318,626,541,755,538,555
"COG2149",0,4,0,4,59,1,0,0,1,1,0,11,6,0,2,0,0,3,0,1
"COG2151",55,80,35,64,45,37,30,23,50,48,23,45,44,49,146,19,50,45,52,43
"COG2152",304,329,137,362,42,187,265,332,372,382,208,280,224,241,43,333,432,394,307,409
"COG2153",21,8,1,7,45,27,0,19,0,2,13,25,34,7,24,8,3,2,4,7
"COG2155",11,10,14,1,8,33,22,35,12,6,43,13,31,40,14,13,8,13,27,7
"COG2156",66,110,12,104,92,44,48,52,47,78,55,40,72,56,19,67,55,64,59,53
"COG2158",9,3,22,4,0,10,21,9,2,2,10,9,11,8,13,7,4,5,20,6
"COG2159",33,28,74,29,102,52,35,66,50,38,56,37,99,67,38,64,55,50,48,52
"COG2160",181,320,246,246,165,99,111,235,264,232,142,184,154,134,348,177,204,246,201,268
"COG2161",4,2,8,12,70,1,1,7,8,9,5,16,5,8,95,19,18,6,4,0
"COG2162",5,4,1,2,53,3,3,8,7,2,1,4,14,1,1,0,4,2,0,2
"COG2163",0,0,0,0,0,0,0,4,0,0,1,4,3,5,0,0,0,0,0,0
"COG2165",9,8,3,22,165,5,9,4,6,6,0,43,65,4,7,1,13,7,1,6
"COG2166",114,111,41,108,72,68,77,53,76,125,59,70,93,62,13,70,86,88,72,102
"COG2168",0,2,1,4,50,0,3,0,1,0,1,1,1,0,2,2,1,0,0,0
"COG2169",20,14,0,65,52,15,7,40,38,19,24,19,67,4,12,25,39,34,13,30
"COG2170",0,2,0,5,24,0,0,0,0,1,2,17,5,0,6,0,1,0,1,0
"COG2171",21,23,15,14,62,7,14,9,2,8,22,21,33,7,186,4,12,11,11,16
"COG2172",53,30,114,56,51,91,78,119,74,35,93,60,83,104,39,87,48,49,94,55
"COG2173",54,40,16,83,32,17,27,74,86,142,59,61,89,16,19,85,86,105,42,131
"COG2175",0,10,0,7,51,0,1,0,0,0,0,8,4,0,15,1,0,1,0,2
"COG2176",211,147,672,119,169,521,595,661,321,188,1083,401,344,670,496,436,301,281,536,315
"COG2177",229,213,248,171,169,290,208,246,168,115,298,167,266,265,190,214,214,161,230,214
"COG2179",26,17,91,16,41,62,47,106,52,19,140,69,67,84,48,62,42,29,87,44
"COG2180",1,16,1,17,54,3,2,4,1,7,4,39,16,1,10,2,3,5,6,6
"COG2181",2,13,1,9,44,1,4,4,1,2,1,27,15,1,5,0,7,8,3,11
"COG2182",106,310,246,23,126,184,190,339,100,58,44,193,99,114,291,208,63,182,214,63
"COG2183",445,441,460,351,282,476,446,415,304,301,608,314,303,435,148,385,400,357,404,350
"COG2184",89,93,106,52,59,205,54,112,118,22,92,91,56,84,184,85,62,66,97,49
"COG2185",155,62,21,121,30,65,97,57,116,141,223,248,251,273,45,283,441,424,306,402
"COG2186",71,85,203,159,882,75,162,124,92,110,121,220,190,155,246,106,137,99,95,123
"COG2188",121,68,239,118,667,84,146,228,109,179,132,273,186,198,386,203,152,122,106,119
"COG2189",139,272,258,185,1,88,93,123,175,102,206,150,193,139,54,261,76,227,94,181
"COG2190",60,84,567,139,678,101,195,207,100,77,105,196,158,245,762,159,165,97,119,124
"COG2191",1,4,0,0,5,3,1,3,4,2,10,6,11,4,0,1,8,7,3,6
"COG2192",0,1,2,0,1,31,0,90,23,0,12,2,24,5,0,1,2,3,3,0
"COG2193",44,25,2,37,63,5,13,20,27,104,33,51,77,4,11,39,38,28,11,55
"COG2194",275,340,137,329,772,152,109,140,164,369,208,266,265,109,119,171,226,220,100,213
"COG2195",795,885,599,725,497,614,570,547,603,630,166,200,245,176,94,200,266,243,197,211
"COG2197",1025,581,285,1317,691,349,608,634,1560,1221,779,811,706,670,1172,1088,1026,1200,585,898
"COG2198",5,52,15,78,748,12,29,4,12,7,6,205,122,3,91,5,16,17,10,28
"COG2199",127,152,360,120,839,299,374,529,231,122,363,1400,787,885,799,745,317,487,1203,357
"COG2200",144,233,446,245,2035,340,375,738,302,180,170,710,427,382,655,388,99,223,547,184
"COG2201",22,38,60,20,75,64,68,111,33,20,12,66,26,43,13,64,17,43,67,14
"COG2202",97,106,38,209,1118,28,75,59,319,116,76,231,128,19,149,113,80,130,60,147
"COG2203",17,11,1,14,85,59,18,32,25,4,94,26,13,46,18,1,6,3,28,4
"COG2204",1311,1548,276,1467,508,718,1089,637,1031,1384,318,307,332,172,74,328,418,596,271,451
"COG2205",235,268,282,249,420,196,257,273,313,297,284,389,284,320,117,403,359,353,288,294
"COG2206",207,127,556,43,120,435,591,489,426,179,133,331,173,257,69,463,126,235,603,136
"COG2207",4924,3908,3143,6841,2925,3139,3726,3822,7039,7578,3789,4312,4125,4313,1860,5061,4862,5491,4967,5044
"COG2208",104,74,229,116,109,191,211,257,142,73,288,160,112,191,93,165,97,130,168,94
"COG2209",74,142,40,50,0,108,61,34,66,41,24,45,40,57,4,22,58,43,29,61
"COG2210",72,30,26,95,3,74,57,27,56,105,112,85,130,157,25,164,168,226,200,238
"COG2211",460,471,1065,396,962,530,842,738,463,529,370,786,1011,576,1443,814,495,447,488,525
"COG2212",2,0,0,1,1,0,1,0,0,0,0,16,1,3,0,0,0,0,1,1
"COG2213",17,20,88,32,297,7,14,3,10,49,12,58,40,53,112,105,7,29,3,6
"COG2214",125,100,155,137,107,128,157,156,124,134,129,105,114,157,105,168,119,140,159,114
"COG2215",4,5,0,2,26,2,10,0,0,0,0,24,5,0,3,0,2,0,2,2
"COG2216",200,317,31,274,222,70,117,101,188,267,162,151,208,181,99,230,279,274,150,212
"COG2217",1000,766,1329,838,686,989,1114,991,961,710,1016,1094,880,1001,1183,1097,982,946,949,1038
"COG2220",446,390,149,591,75,302,298,270,352,334,426,238,356,398,70,347,368,355,293,471
"COG2221",40,14,141,18,37,24,65,49,18,44,17,25,49,63,33,56,33,46,53,31
"COG2222",10,12,48,16,105,14,24,18,33,5,41,103,70,62,74,40,77,33,37,62
"COG2223",0,6,0,6,37,1,3,1,0,2,1,43,14,0,26,0,0,6,6,5
"COG2224",1,6,0,10,108,0,1,0,1,0,0,25,8,0,10,1,3,2,0,2
"COG2225",0,6,0,8,43,0,2,0,0,3,0,64,33,0,19,2,4,10,1,9
"COG2226",123,127,50,134,82,120,98,60,74,179,75,130,113,81,50,101,98,114,113,125
"COG2227",45,10,0,25,13,8,3,15,43,44,33,14,34,11,2,25,38,33,7,23
"COG2230",23,25,56,21,138,38,63,28,39,44,29,48,49,69,189,49,28,39,41,12
"COG2231",2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG2233",283,529,618,351,831,399,503,283,310,316,77,148,133,134,290,139,110,104,138,108
"COG2234",294,119,267,279,157,174,314,257,239,483,66,86,97,53,33,85,99,108,75,130
"COG2235",14,18,14,12,248,7,4,40,5,2,17,41,52,12,43,3,23,11,18,18
"COG2236",2,0,0,1,0,0,7,1,0,1,1,0,1,0,0,3,1,0,5,1
"COG2239",85,50,121,81,31,97,128,121,81,49,189,226,314,317,143,270,378,297,317,326
"COG2240",47,69,58,47,55,49,53,50,46,60,118,196,170,160,235,208,158,153,171,189
"COG2241",109,60,146,147,54,72,130,142,110,140,92,149,127,79,73,179,145,182,117,176
"COG2242",116,60,140,109,39,83,114,143,113,157,100,115,114,97,82,164,134,136,138,147
"COG2243",57,40,85,123,39,38,56,71,83,110,65,69,95,58,43,133,119,126,32,77
"COG2244",973,792,926,1266,572,875,831,1106,996,1201,1337,682,919,1165,541,1135,997,1095,969,856
"COG2246",20,17,47,3,12,41,57,60,55,14,59,53,34,94,85,29,19,23,60,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2249",38,33,18,80,212,35,51,28,41,61,54,83,40,11,74,41,49,80,25,32
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",117,293,300,134,686,241,239,216,115,99,170,248,244,303,496,235,154,128,299,126
"COG2253",2,49,0,0,0,1,0,0,0,0,9,0,4,0,0,0,0,7,0,1
"COG2255",246,197,248,171,99,196,203,264,225,161,303,211,218,293,259,225,236,223,258,246
"COG2256",267,275,279,251,189,291,263,296,213,168,362,309,263,363,385,232,278,298,301,270
"COG2257",6,13,16,2,18,22,19,28,10,9,4,12,8,12,0,17,8,14,12,4
"COG2258",19,27,111,28,86,27,47,32,37,27,16,51,27,39,38,36,32,18,32,42
"COG2259",54,25,5,60,57,10,31,32,45,115,31,61,77,9,19,54,42,51,26,73
"COG2261",0,5,1,7,19,0,0,0,0,0,0,9,5,2,28,0,1,1,0,0
"COG2262",323,316,272,204,198,272,335,272,227,262,194,285,277,263,353,257,251,259,276,259
"COG2264",192,173,174,172,163,209,228,210,173,186,146,208,243,173,100,232,211,210,211,227
"COG2265",332,464,552,312,468,416,494,433,362,267,441,505,379,425,498,421,335,348,486,363
"COG2267",80,74,251,43,271,133,135,161,89,46,77,146,146,140,236,155,106,71,142,101
"COG2268",103,24,66,59,206,109,80,140,180,58,65,150,46,70,50,188,86,103,76,53
"COG2269",0,7,4,9,121,2,15,0,1,4,0,29,14,0,10,1,2,3,2,2
"COG2270",32,28,106,13,29,40,70,27,51,24,27,40,32,44,264,52,44,24,55,62
"COG2271",161,276,13,151,333,62,87,50,111,71,102,134,135,87,43,69,96,141,41,116
"COG2272",68,364,125,64,8,104,119,176,61,38,143,101,110,114,196,57,169,72,82,142
"COG2273",174,178,63,192,2,237,182,143,352,201,144,154,143,213,37,182,161,177,116,333
"COG2274",391,1446,397,465,88,196,247,171,494,460,489,397,327,235,204,401,347,406,114,479
"COG2301",33,20,41,16,105,67,43,12,54,13,23,26,38,15,40,53,42,16,13,37
"COG2302",29,25,115,18,19,118,80,105,63,37,97,68,87,124,55,123,69,65,94,57
"COG2303",1,12,0,12,139,1,2,0,1,3,4,41,9,0,10,0,7,3,0,7
"COG2304",369,321,145,328,74,478,195,297,325,329,243,214,238,297,202,193,345,294,266,282
"COG2306",0,0,0,0,0,7,0,19,3,0,3,0,0,26,0,0,2,0,6,0
"COG2307",0,2,0,1,0,0,0,0,0,0,0,12,0,0,155,0,0,0,0,0
"COG2308",5,2,0,2,0,2,2,5,0,0,2,8,35,0,184,5,5,3,12,4
"COG2309",85,63,325,45,142,108,176,149,117,90,182,148,113,195,85,168,117,92,149,107
"COG2310",9,9,107,25,0,305,39,129,10,14,11,48,13,37,39,15,19,10,34,9
"COG2311",197,163,85,356,78,123,156,85,209,264,130,190,138,114,48,199,151,239,195,153
"COG2312",1,0,18,165,0,1,5,4,4,6,2,2,18,3,3,7,0,6,3,1
"COG2313",8,9,2,10,39,3,3,4,1,0,7,17,34,11,23,1,7,9,6,8
"COG2314",5,11,0,3,6,2,3,15,0,0,5,7,5,6,87,1,2,3,6,5
"COG2315",126,63,150,147,90,121,101,107,128,130,62,53,55,35,28,47,57,55,33,40
"COG2316",23,15,34,24,28,20,37,24,17,35,25,34,68,38,22,38,32,26,32,22
"COG2317",35,21,62,16,42,48,45,42,42,17,29,60,33,9,13,29,14,17,46,26
"COG2318",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2319",43,6,1,51,1,221,3,14,83,17,12,1,26,24,9,35,2,38,11,17
"COG2320",4,3,7,8,19,4,9,14,29,4,17,14,6,4,7,18,11,16,4,11
"COG2321",7,8,3,12,83,4,9,1,1,4,1,17,10,0,11,4,0,4,4,5
"COG2323",18,12,31,7,50,109,57,96,29,14,223,64,60,121,39,42,35,25,43,42
"COG2326",38,20,132,59,66,68,86,102,51,51,65,98,58,98,267,127,47,76,95,44
"COG2327",18,28,19,51,4,72,74,31,125,102,197,102,159,22,178,109,37,21,39,120
"COG2329",0,0,1,0,0,2,5,4,0,0,3,3,0,0,0,6,0,1,13,7
"COG2331",0,1,1,0,0,0,0,1,0,1,3,0,0,2,37,0,0,1,4,1
"COG2332",0,0,1,3,36,2,14,3,0,1,2,8,13,0,6,4,0,3,5,4
"COG2333",96,77,329,84,232,208,162,302,157,127,456,269,227,330,187,206,191,141,213,142
"COG2334",5,17,6,18,124,12,15,2,9,5,5,44,18,2,107,4,12,7,10,12
"COG2335",0,0,0,0,0,3,0,1,0,0,0,4,0,2,0,0,0,0,4,0
"COG2336",0,2,1,1,100,0,1,0,0,0,1,7,5,0,14,0,0,3,0,4
"COG2337",132,48,160,373,275,136,149,223,193,104,164,230,215,252,84,122,116,63,151,176
"COG2339",11,2,16,2,0,19,5,35,34,2,80,15,17,42,0,0,10,7,25,3
"COG2340",11,0,15,1,13,7,10,18,7,2,19,38,26,42,0,7,3,17,54,9
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",164,95,133,150,42,114,163,165,143,244,100,106,185,152,56,166,134,121,143,150
"COG2346",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,3,2,0,0,0
"COG2348",10,1,23,1,0,39,8,32,2,1,417,20,19,117,418,8,11,17,21,4
"COG2350",9,3,0,8,20,2,4,0,0,4,0,8,5,0,4,3,1,0,3,0
"COG2351",5,10,7,3,43,25,34,0,4,0,2,18,9,30,6,0,7,3,23,2
"COG2352",0,16,15,18,142,8,22,1,2,5,0,36,17,3,583,6,10,6,2,4
"COG2353",6,7,1,8,45,0,0,0,0,0,0,17,9,0,9,1,1,1,0,9
"COG2354",0,1,0,2,39,0,7,0,0,0,0,15,5,0,13,1,0,5,0,1
"COG2355",198,314,191,248,105,250,185,142,179,179,183,155,216,191,95,135,226,153,219,223
"COG2356",92,27,1,7,44,120,8,9,17,14,4,26,13,30,11,9,5,0,12,9
"COG2357",99,48,320,66,178,169,196,239,161,86,251,143,161,208,334,193,107,98,191,108
"COG2358",6,14,34,10,34,13,23,41,36,7,73,62,104,99,10,66,85,47,102,94
"COG2359",1,0,5,1,1,9,0,13,1,5,48,0,9,38,0,9,0,2,8,0
"COG2360",21,108,39,24,55,46,7,13,35,38,22,67,40,19,8,38,50,61,32,25
"COG2361",54,13,15,44,2,82,28,56,40,14,12,15,49,35,7,13,32,16,49,19
"COG2362",6,4,18,15,69,2,4,8,1,5,9,7,11,4,1,3,12,5,5,4
"COG2363",1,3,0,6,51,0,7,0,0,4,0,3,1,0,1,0,0,2,0,0
"COG2364",75,71,213,60,62,138,193,82,110,81,80,80,105,203,16,130,91,73,135,62
"COG2365",87,39,103,173,15,71,64,76,144,112,89,60,67,43,90,114,110,143,91,152
"COG2366",4,1,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,0,0
"COG2367",137,162,232,158,197,107,121,267,185,185,123,101,146,141,88,140,143,163,95,150
"COG2368",6,9,2,17,6,2,3,4,2,0,24,15,42,8,21,3,37,13,9,17
"COG2369",5,23,2,0,5,6,30,10,2,14,33,5,6,9,6,0,4,19,26,11
"COG2371",6,8,21,3,0,7,7,10,3,6,4,9,3,4,6,3,6,1,5,3
"COG2372",0,5,0,4,37,0,2,0,1,4,0,8,1,0,5,0,1,1,0,1
"COG2373",781,635,163,793,324,521,288,308,782,575,310,435,287,308,98,371,494,665,374,540
"COG2374",35,22,7,0,0,3,41,16,3,163,2,14,41,4,13,1,9,1,0,0
"COG2375",1,4,1,12,39,1,0,0,0,1,0,12,11,0,6,0,0,3,1,2
"COG2376",68,39,44,99,334,26,41,52,61,79,70,102,105,75,93,105,84,60,33,37
"COG2377",21,45,6,22,54,14,23,10,5,20,20,38,37,2,11,19,61,53,14,28
"COG2378",71,59,48,26,336,114,79,108,98,79,54,121,180,57,42,58,88,144,72,41
"COG2379",31,23,22,18,21,23,24,16,77,15,37,57,45,24,0,41,40,26,51,74
"COG2382",181,384,200,236,195,162,221,178,158,222,160,229,268,141,48,168,235,211,241,266
"COG2384",34,21,95,30,35,62,63,105,35,42,71,56,65,65,65,67,38,48,68,39
"COG2385",94,43,105,53,41,64,100,106,106,98,334,232,255,307,82,329,250,224,336,323
"COG2386",1,2,2,1,17,2,8,1,0,2,0,14,3,5,4,1,2,1,6,4
"COG2388",41,18,8,73,55,15,31,30,46,71,27,27,72,15,8,51,36,36,43,40
"COG2390",16,28,33,46,109,20,36,16,29,75,30,71,78,34,69,85,39,41,15,17
"COG2391",0,9,9,7,150,6,19,4,1,4,4,35,9,0,31,1,0,9,2,2
"COG2404",2,2,0,0,2,5,3,14,0,0,0,5,6,1,2,1,10,0,2,0
"COG2405",0,0,18,3,5,0,2,1,0,0,1,2,1,7,0,2,2,0,0,3
"COG2406",15,10,1,36,0,3,3,10,17,16,8,2,9,4,4,20,22,21,6,20
"COG2407",475,401,475,395,475,386,436,347,472,495,300,381,407,373,171,499,548,585,355,511
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0
"COG2414",42,26,44,20,154,12,34,14,63,11,13,67,47,13,16,34,32,11,33,70
"COG2421",13,3,0,9,66,1,1,4,3,31,6,12,26,6,10,37,17,12,0,10
"COG2423",8,4,11,2,14,5,12,18,17,14,23,28,52,53,7,11,24,17,30,25
"COG2425",84,155,45,142,161,33,87,28,104,100,54,94,63,80,32,71,82,124,56,71
"COG2426",3,0,6,0,0,6,15,13,2,0,14,9,32,20,1,2,5,5,2,7
"COG2431",142,180,46,190,97,102,149,57,135,220,89,134,160,137,40,138,170,166,150,163
"COG2440",0,3,1,9,79,0,3,0,1,1,0,14,10,0,8,1,2,2,0,1
"COG2452",11,14,104,7,0,13,77,67,24,26,22,9,26,34,26,24,13,16,22,6
"COG2453",0,2,1,1,70,0,1,0,0,2,0,12,9,0,6,1,0,0,0,2
"COG2454",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2461",15,10,72,18,32,236,64,65,36,29,22,46,10,38,76,82,16,22,48,40
"COG2501",6,5,17,3,18,19,14,13,13,6,14,43,45,51,35,32,20,19,42,23
"COG2502",157,245,210,186,138,97,160,137,145,110,92,149,124,158,74,96,172,167,137,172
"COG2503",8,1,2,4,0,1,11,0,0,2,0,0,1,0,3,3,0,1,2,1
