"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG2076",81,68,17,27,21,10,9,86,29,84,15,41,17,26,32,37,58,58,43,82
"COG2077",95,30,96,71,51,69,67,126,50,36,86,52,72,81,93,54,72,68,81,72
"COG2078",9,4,0,4,196,1,0,16,36,0,6,0,0,3,1,2,20,14,0,236
"COG2079",17,7,5,16,15,10,10,7,37,16,50,2,11,16,9,5,17,3,13,11
"COG2080",82,55,281,70,47,105,71,118,111,62,135,48,72,114,45,68,233,180,73,36
"COG2081",137,201,266,147,132,255,193,50,329,201,123,180,228,100,200,291,71,288,189,105
"COG2082",51,62,63,95,33,75,87,69,84,35,63,71,65,91,54,51,94,71,65,36
"COG2084",118,106,84,50,37,54,41,64,41,24,64,44,28,43,16,30,85,99,19,54
"COG2085",6,0,0,1,1,1,0,14,33,4,6,0,0,1,1,1,11,0,1,2
"COG2086",199,162,66,154,212,210,174,120,185,180,209,203,162,212,216,198,123,138,229,196
"COG2087",79,69,58,91,44,94,73,103,84,58,98,76,79,90,79,82,62,99,96,48
"COG2088",34,14,65,50,14,50,106,34,47,52,35,47,33,30,101,77,46,82,64,10
"COG2089",76,46,3,182,44,181,127,103,49,83,31,23,25,47,51,9,27,15,57,4
"COG2091",22,27,74,25,23,46,66,35,37,43,10,7,8,5,14,13,13,32,10,4
"COG2094",1,0,5,1,0,6,7,2,20,2,1,2,2,6,4,9,10,19,11,4
"COG2095",204,89,101,150,88,118,145,297,89,106,304,91,217,195,151,133,216,102,141,146
"COG2096",149,70,81,143,64,107,83,173,66,94,156,86,71,130,97,82,127,99,123,90
"COG2099",86,117,114,243,66,172,160,140,122,105,225,133,184,275,144,97,175,111,162,66
"COG2102",12,4,0,0,10,3,15,0,39,1,0,18,0,0,3,2,0,12,9,17
"COG2103",63,87,21,125,71,93,120,51,54,38,121,95,66,122,73,33,80,60,98,69
"COG2104",4,0,4,0,2,0,0,3,1,0,3,2,1,2,1,3,7,3,1,0
"COG2105",9,0,5,2,7,0,3,4,2,0,1,1,1,2,2,3,5,36,0,0
"COG2107",1,0,0,0,11,3,3,0,14,0,0,2,0,0,9,1,0,0,6,3
"COG2108",1,1,0,2,0,1,1,0,3,8,4,1,5,3,8,12,16,3,4,2
"COG2109",79,81,65,48,27,43,60,24,94,40,54,43,50,47,54,80,66,68,44,40
"COG2110",67,193,204,85,70,105,99,110,168,133,62,118,77,62,83,145,74,113,75,166
"COG2111",2,0,0,11,6,9,9,10,8,7,15,2,2,13,6,9,28,4,8,2
"COG2113",29,26,4,83,29,25,39,107,22,32,114,15,73,54,34,3,57,38,25,40
"COG2114",3,0,5,1,0,0,5,8,4,30,0,3,3,1,2,2,15,0,0,0
"COG2115",146,54,20,135,78,130,100,91,87,44,161,81,66,184,91,140,76,95,112,81
"COG2116",34,23,147,52,41,56,47,57,76,45,42,32,69,28,41,65,42,167,58,14
"COG2119",26,28,5,14,3,9,12,10,14,2,13,15,16,4,6,31,0,11,8,9
"COG2120",29,5,0,65,10,28,45,75,32,22,11,56,22,15,42,23,29,24,50,6
"COG2121",3,1,12,1,0,2,1,2,5,1,2,12,1,10,1,8,18,18,5,1
"COG2122",0,0,0,0,2,2,0,0,2,0,0,3,0,0,4,3,0,0,2,2
"COG2127",21,43,2,14,43,14,5,5,19,46,14,46,8,17,8,6,5,12,17,38
"COG2128",22,2,66,5,17,3,4,5,2,2,2,1,1,4,0,3,15,86,1,1
"COG2129",47,16,21,11,19,29,26,14,42,45,5,9,6,12,6,14,2,13,9,17
"COG2130",4,0,6,0,7,0,0,3,1,0,1,0,1,2,0,0,5,9,0,0
"COG2131",128,137,137,125,158,134,144,106,135,146,159,156,138,105,149,197,80,136,138,189
"COG2132",16,1,36,4,24,4,3,5,19,0,1,39,14,4,2,0,9,140,13,1
"COG2133",6,0,10,6,5,0,2,3,3,0,8,1,2,5,1,1,36,17,0,0
"COG2134",8,0,3,2,3,0,0,2,0,0,2,1,1,2,0,0,7,19,0,1
"COG2135",13,3,48,20,11,4,7,26,8,17,21,14,3,7,17,6,19,22,4,1
"COG2137",26,5,81,16,26,34,31,2,53,20,27,24,36,17,21,51,36,75,43,6
"COG2140",17,4,7,61,5,76,45,9,6,2,56,53,31,61,53,15,2,10,95,6
"COG2141",40,1,154,14,33,3,1,15,9,1,1,2,12,6,2,0,14,171,0,6
"COG2142",1,0,4,1,2,0,0,1,1,1,0,1,0,3,0,0,7,11,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2145",67,186,108,54,89,41,76,28,106,55,42,103,55,58,67,79,37,136,56,44
"COG2146",11,0,10,1,2,0,1,4,3,0,1,0,0,4,0,0,6,2,0,0
"COG2148",509,648,527,725,396,841,711,731,465,617,286,182,214,204,233,175,282,230,173,131
"COG2149",6,0,2,0,4,0,0,2,1,0,1,0,2,0,1,0,4,19,0,0
"COG2151",75,57,72,37,95,43,39,46,36,56,76,105,41,58,51,48,48,20,54,91
"COG2152",233,254,43,368,341,252,338,585,209,362,373,360,397,652,286,238,622,145,364,364
"COG2153",14,0,18,2,10,5,11,6,19,0,8,9,3,5,6,4,10,37,5,16
"COG2155",5,6,19,4,8,19,19,2,20,6,9,16,14,4,16,21,5,17,13,5
"COG2156",79,73,14,67,108,33,58,54,77,39,117,114,33,47,60,49,78,42,63,43
"COG2158",10,3,23,5,5,6,5,3,9,1,7,6,11,2,18,11,2,24,4,0
"COG2159",62,54,26,51,24,40,44,52,105,81,70,110,53,38,50,75,57,122,42,26
"COG2160",237,228,166,293,314,195,218,183,156,124,258,287,210,314,250,151,175,88,241,245
"COG2161",19,4,31,1,3,27,8,1,12,6,12,19,9,4,1,7,11,24,9,4
"COG2162",3,1,5,3,8,3,3,2,1,2,0,2,0,1,1,1,6,5,2,1
"COG2163",0,1,2,0,0,2,0,0,10,0,1,2,2,0,4,1,0,0,3,0
"COG2165",20,2,69,10,12,6,11,6,2,14,8,3,7,8,3,5,34,54,4,2
"COG2166",98,98,8,80,101,64,75,94,63,75,127,117,79,78,78,52,80,60,83,130
"COG2168",3,0,7,1,2,0,0,2,1,0,1,0,3,1,0,0,4,16,0,0
"COG2169",27,3,12,46,11,10,16,32,17,10,14,13,19,19,42,4,76,39,15,11
"COG2170",6,0,11,0,13,0,0,1,1,0,1,1,1,3,0,0,3,25,0,0
"COG2171",15,4,100,11,49,6,22,4,27,6,4,16,6,9,9,7,33,39,4,15
"COG2172",46,28,77,73,37,83,54,76,87,47,61,66,52,46,49,115,56,72,66,19
"COG2173",40,40,34,93,36,72,71,150,46,47,77,76,75,147,111,18,107,34,85,27
"COG2175",12,0,8,3,5,0,0,4,1,0,1,1,0,2,0,0,3,19,0,0
"COG2176",261,277,831,291,183,492,434,189,564,473,60,117,137,62,126,230,59,169,96,52
"COG2177",220,229,162,170,212,255,236,136,261,219,184,263,215,178,196,250,161,222,210,233
"COG2179",19,21,119,32,20,64,54,21,50,63,23,34,43,30,44,101,35,57,56,18
"COG2180",8,0,19,3,11,1,1,12,3,3,4,0,2,4,1,0,5,25,0,0
"COG2181",7,0,23,10,5,0,1,3,7,1,8,1,1,7,1,0,10,25,2,3
"COG2182",46,50,247,183,281,138,142,73,78,247,46,122,99,20,166,140,14,241,122,41
"COG2183",381,502,457,401,432,363,370,279,407,364,399,454,381,407,404,441,259,359,349,469
"COG2184",138,364,60,58,87,61,47,143,78,128,38,59,37,71,37,112,48,89,69,113
"COG2185",561,280,44,436,193,265,334,348,287,126,415,291,239,377,375,288,340,106,370,388
"COG2186",232,147,219,107,82,188,157,236,179,87,135,91,121,106,140,141,352,345,148,111
"COG2188",301,308,410,144,78,175,121,211,145,70,161,104,145,146,192,209,483,416,159,131
"COG2189",187,647,40,210,237,83,86,174,235,229,61,403,118,164,172,141,33,121,162,194
"COG2190",115,145,1380,78,71,163,155,132,94,100,130,101,101,54,107,228,198,350,73,33
"COG2191",2,0,4,5,2,2,0,1,2,2,0,2,0,1,3,4,1,1,2,3
"COG2192",0,1,0,0,0,0,0,0,3,3,7,4,0,1,15,4,0,1,0,1
"COG2193",23,32,3,36,16,15,39,52,42,20,51,23,42,38,21,8,37,35,45,43
"COG2194",357,508,107,210,379,164,185,340,398,258,259,221,120,159,139,112,239,182,192,315
"COG2195",713,732,482,698,949,757,659,698,666,861,718,835,576,685,663,557,601,643,692,927
"COG2197",1243,736,308,1180,578,859,1011,1893,423,796,831,558,842,1589,955,670,1571,532,995,915
"COG2198",104,1,58,23,68,14,18,35,14,7,5,0,3,9,2,4,20,73,3,2
"COG2199",409,190,830,530,483,836,648,561,661,968,328,340,440,259,639,900,1066,1138,515,189
"COG2200",258,86,263,228,230,331,295,360,426,383,161,160,163,118,273,393,687,621,190,99
"COG2201",11,18,8,49,46,54,56,43,38,62,15,17,36,13,40,55,75,57,45,20
"COG2202",110,22,40,130,64,52,58,273,63,47,93,17,95,139,61,23,270,108,59,54
"COG2203",12,0,26,1,17,1,2,6,5,0,1,3,0,0,2,13,32,34,1,4
"COG2204",1266,1261,69,1759,1559,1043,1214,1258,979,1254,1477,1616,1244,1597,1209,561,1310,554,1102,1467
"COG2205",255,652,210,369,293,374,333,253,333,231,338,384,349,343,324,327,234,336,414,196
"COG2206",65,128,141,258,128,452,230,225,133,300,97,152,207,83,287,265,135,526,283,78
"COG2207",6147,3425,2664,5491,3785,5069,4212,6782,2868,4282,4685,3698,4726,6396,5611,4266,7053,3413,4893,4304
"COG2208",90,51,200,124,71,158,104,114,177,116,102,141,149,69,112,221,157,209,143,28
"COG2209",62,101,8,45,135,60,65,23,67,69,53,80,38,58,85,42,27,57,63,128
"COG2210",269,109,1,237,101,137,183,294,84,127,258,99,192,245,207,158,209,81,199,103
"COG2211",525,1134,1178,484,483,864,693,477,1033,469,339,704,1276,543,482,564,467,853,473,521
"COG2212",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,4,1,4,0,1
"COG2213",91,185,113,22,14,34,17,17,27,17,8,30,4,25,4,51,28,61,6,40
"COG2214",95,84,83,130,86,117,89,188,86,186,124,103,120,134,121,155,99,124,99,127
"COG2215",9,2,16,0,7,2,0,4,0,0,2,1,2,1,0,0,0,64,0,2
"COG2216",299,169,68,236,318,204,224,195,189,125,199,362,151,250,239,153,289,105,292,142
"COG2217",689,813,1382,964,782,994,1272,687,1147,967,1020,969,1043,832,958,1040,670,899,985,736
"COG2220",347,295,129,382,377,342,315,374,292,282,395,436,294,374,298,396,335,267,357,308
"COG2221",29,32,133,40,20,44,45,32,37,45,24,27,25,26,34,53,86,93,24,24
"COG2222",101,45,152,28,51,62,47,49,66,34,57,15,56,74,67,51,132,201,35,14
"COG2223",15,0,34,4,20,0,0,8,6,1,3,0,1,6,1,0,8,27,0,1
"COG2224",15,0,14,3,8,1,0,5,3,0,1,0,5,3,1,0,8,23,0,1
"COG2225",18,0,16,3,15,2,1,9,6,0,2,0,0,7,0,0,5,4,0,0
"COG2226",132,109,55,97,106,82,88,128,131,149,141,102,123,141,99,110,112,68,124,176
"COG2227",16,1,9,23,6,30,23,31,15,16,33,27,31,29,30,3,8,19,34,1
"COG2230",66,52,109,49,16,55,14,66,39,14,8,20,16,30,39,60,130,207,37,20
"COG2231",0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0
"COG2233",404,474,606,329,484,311,288,458,434,386,320,368,388,345,305,439,495,501,261,405
"COG2234",210,311,156,262,136,255,257,410,256,164,427,181,448,315,215,184,309,296,233,204
"COG2235",17,2,27,8,14,14,24,0,57,5,26,20,3,1,23,13,22,4,23,15
"COG2236",0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,5
"COG2239",205,102,209,283,153,357,383,191,308,158,275,262,351,278,334,334,153,313,347,146
"COG2240",147,207,205,148,161,140,132,157,205,148,142,160,212,164,134,127,165,204,103,163
"COG2241",86,100,110,175,67,153,128,102,129,103,191,103,156,179,108,74,149,94,113,64
"COG2242",90,101,133,131,58,163,122,105,109,84,173,106,121,148,101,73,146,95,107,60
"COG2243",60,78,74,123,25,114,67,83,75,54,126,64,101,98,69,38,95,62,96,46
"COG2244",837,896,1049,1178,805,1099,1118,1654,930,927,1066,1006,920,823,1103,1074,979,908,859,957
"COG2246",10,19,91,27,14,44,47,21,51,46,19,40,32,14,45,89,15,35,30,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",43,10,158,75,43,52,44,59,36,31,67,32,42,83,59,13,65,123,70,17
"COG2250",0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,4,0
"COG2252",242,212,448,137,268,200,166,159,201,230,108,203,102,117,156,283,282,374,202,113
"COG2253",59,2,1,10,29,2,0,11,0,61,0,14,0,0,0,0,0,3,0,19
"COG2255",237,196,185,185,215,229,237,164,278,218,196,263,251,221,222,252,148,201,244,261
"COG2256",239,241,328,288,296,250,264,183,363,248,240,314,249,262,249,320,197,233,262,268
"COG2257",4,5,2,12,12,17,10,11,16,26,4,9,8,2,12,8,7,21,9,3
"COG2258",49,52,77,29,38,36,42,13,28,16,36,31,41,30,48,36,23,101,31,14
"COG2259",60,28,12,62,20,33,50,84,27,25,79,24,67,51,47,6,76,94,32,37
"COG2261",4,0,48,1,3,0,0,0,1,0,0,0,1,1,0,2,7,15,0,0
"COG2262",268,304,286,206,292,265,248,211,307,330,259,302,302,213,279,217,204,280,285,304
"COG2264",180,182,198,238,173,224,234,155,173,224,218,187,199,194,222,242,156,190,217,181
"COG2265",328,297,713,360,491,419,394,243,415,461,317,361,307,338,397,466,273,495,379,338
"COG2267",63,43,204,93,77,147,116,77,170,127,55,79,128,42,77,146,106,199,124,38
"COG2268",83,25,47,103,31,82,91,103,82,174,76,58,58,92,105,65,150,71,100,77
"COG2269",20,2,14,2,9,0,1,4,3,0,0,0,1,4,1,0,3,10,0,1
"COG2270",23,31,38,24,25,54,51,10,52,37,12,33,60,20,43,28,19,75,41,23
"COG2271",139,39,158,156,293,210,222,94,158,44,183,216,95,120,174,65,246,219,92,66
"COG2272",118,349,116,73,349,137,69,16,175,104,70,312,123,144,142,109,38,66,170,414
"COG2273",184,286,20,219,166,123,135,422,120,386,164,174,179,278,218,213,378,58,190,215
"COG2274",249,989,319,418,1526,189,294,244,553,928,227,345,632,779,289,260,128,294,225,177
"COG2301",37,17,84,17,12,16,64,13,30,38,43,8,32,66,17,23,61,128,19,4
"COG2302",52,56,173,53,31,89,61,24,115,70,26,73,91,39,68,127,36,104,57,30
"COG2303",13,0,13,2,15,1,1,5,10,0,3,2,6,8,0,1,6,42,4,2
"COG2304",305,473,56,285,326,310,317,384,238,301,316,315,245,269,425,279,345,106,318,433
"COG2306",0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,27,0,1,0,0
"COG2307",5,0,4,0,2,0,0,1,1,0,1,0,3,0,0,0,0,12,0,0
"COG2308",3,0,2,3,4,0,0,7,2,0,1,3,0,3,1,0,0,18,1,4
"COG2309",101,106,311,89,49,173,115,56,158,164,70,108,64,67,108,185,137,200,129,59
"COG2310",89,7,148,14,11,31,11,18,60,56,5,1,10,13,15,7,0,56,2,1
"COG2311",174,176,15,248,192,99,158,372,151,94,142,178,235,286,180,120,280,68,176,224
"COG2312",22,1,0,8,0,1,5,28,4,3,7,0,21,5,1,3,0,3,2,2
"COG2313",5,0,0,6,4,14,2,10,22,5,1,4,7,7,9,11,28,1,20,2
"COG2314",23,2,8,3,15,2,1,2,0,5,2,5,5,1,5,12,0,6,4,0
"COG2315",103,76,174,162,55,140,143,190,125,130,167,207,144,146,135,129,192,156,118,85
"COG2316",29,10,34,20,19,28,25,23,43,22,34,28,21,16,18,40,28,45,23,20
"COG2317",19,14,23,14,24,39,19,19,50,29,5,4,19,14,11,4,13,27,10,4
"COG2318",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,41,0,0
"COG2319",10,390,0,27,14,3,9,80,2,7,8,1,7,9,6,20,36,0,20,1
"COG2320",12,11,10,12,5,9,3,25,12,27,1,5,30,32,25,8,43,21,7,11
"COG2321",9,1,25,5,11,1,0,3,1,1,3,0,4,1,1,1,13,49,0,0
"COG2323",23,17,104,22,14,69,52,8,112,43,9,52,72,29,42,122,20,93,58,10
"COG2326",40,15,80,62,43,52,52,94,99,59,39,79,53,43,56,75,74,78,65,39
"COG2327",51,74,50,28,19,37,68,140,69,56,97,55,68,149,55,21,37,62,56,25
"COG2329",7,0,7,0,1,0,0,0,0,6,8,0,0,0,1,1,14,11,2,0
"COG2331",0,0,1,1,0,0,0,0,2,1,2,0,0,2,0,1,1,0,0,0
"COG2332",3,0,3,1,3,0,1,4,4,1,4,1,0,4,0,0,4,39,0,2
"COG2333",161,165,447,130,97,278,169,85,218,129,152,138,157,81,174,356,112,250,174,112
"COG2334",29,0,13,6,13,22,2,4,8,2,9,1,7,8,3,4,38,61,4,6
"COG2335",9,0,0,0,0,0,0,0,4,7,0,2,0,0,0,9,0,0,6,4
"COG2336",0,0,0,3,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0
"COG2337",113,109,79,68,56,191,207,59,181,114,85,104,623,69,146,225,79,120,111,47
"COG2339",0,6,34,5,1,26,4,1,18,12,6,38,17,2,14,43,0,29,17,4
"COG2340",11,6,17,18,2,65,28,12,31,41,4,26,69,12,43,37,30,59,33,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG2344",175,103,142,148,62,195,165,154,164,138,134,108,162,124,166,172,106,134,164,135
"COG2346",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,4
"COG2348",11,11,259,16,0,38,27,0,63,28,23,10,29,1,2,32,4,26,9,7
"COG2350",3,0,3,1,2,0,3,18,1,0,0,0,3,1,2,0,5,33,1,2
"COG2351",35,0,8,3,9,6,0,0,4,0,1,7,2,0,17,34,7,29,9,21
"COG2352",19,2,256,5,16,2,4,6,8,3,11,5,9,3,1,2,19,92,1,0
"COG2353",7,0,0,1,10,0,8,0,1,0,17,0,0,1,0,1,2,9,0,0
"COG2354",5,1,8,4,4,0,0,3,3,0,0,0,2,0,0,0,0,6,0,0
"COG2355",161,311,73,171,339,165,150,190,201,255,189,284,252,228,162,189,137,135,184,366
"COG2356",67,0,8,1,19,10,5,6,27,100,3,18,1,3,0,33,6,21,236,19
"COG2357",82,94,436,102,49,169,143,125,118,134,152,87,105,66,129,205,126,238,120,36
"COG2358",28,23,55,45,38,83,84,37,109,98,42,62,69,61,81,88,68,92,58,26
"COG2359",4,5,0,0,0,0,3,0,2,5,0,7,2,1,10,33,0,4,15,1
"COG2360",10,25,4,15,35,8,3,4,11,25,41,100,56,82,29,10,11,19,61,67
"COG2361",62,63,6,14,12,11,18,45,33,100,25,50,35,51,37,32,64,13,29,139
"COG2362",6,1,3,8,3,9,1,22,14,3,2,0,1,0,4,2,11,2,1,0
"COG2363",9,0,7,3,2,0,0,2,1,0,0,0,1,1,0,0,10,26,1,4
"COG2364",151,117,97,60,85,82,92,118,97,99,119,92,111,58,130,239,166,196,90,85
"COG2365",83,59,132,150,40,132,130,185,79,52,38,24,18,50,42,17,52,28,43,4
"COG2366",0,0,0,0,1,0,0,2,5,0,19,0,0,0,0,5,0,0,0,0
"COG2367",255,250,390,140,170,159,168,154,140,178,281,232,132,157,159,135,102,138,150,227
"COG2368",6,0,7,8,5,3,2,5,10,2,11,8,6,12,8,5,25,27,8,6
"COG2369",3,0,1,12,7,5,0,2,3,16,180,12,47,13,6,6,122,117,16,1
"COG2371",1,1,36,1,1,1,8,4,6,2,4,2,6,1,10,8,1,64,3,3
"COG2372",4,0,2,0,5,2,1,0,0,0,0,2,2,0,0,0,3,31,0,1
"COG2373",708,781,57,656,640,412,450,606,234,612,457,577,455,781,689,331,636,144,551,610
"COG2374",16,6,35,0,16,25,21,0,44,8,61,4,44,9,13,7,0,39,113,60
"COG2375",11,0,8,3,5,0,0,4,0,0,2,1,0,1,0,0,4,11,0,0
"COG2376",133,163,322,56,43,22,51,48,37,44,51,48,28,38,24,73,198,95,27,71
"COG2377",5,1,20,45,22,34,17,9,16,4,32,32,25,49,27,4,15,55,48,8
"COG2378",109,51,55,151,45,69,89,105,107,92,125,79,202,26,42,54,232,47,144,78
"COG2379",22,19,0,12,22,35,42,21,73,22,8,59,34,34,41,38,15,56,36,6
"COG2382",231,517,51,197,393,265,152,95,128,172,425,289,167,320,224,149,143,111,219,319
"COG2384",46,53,167,41,23,61,51,18,54,49,45,32,34,17,68,77,36,77,48,20
"COG2385",192,159,224,212,122,318,310,232,248,192,274,193,228,234,309,332,201,279,279,183
"COG2386",3,2,9,2,3,1,0,5,1,0,1,2,1,3,0,1,4,22,2,3
"COG2388",28,19,11,34,18,15,24,90,23,23,17,7,17,7,9,7,15,14,15,15
"COG2390",106,95,124,39,28,16,13,24,32,12,30,32,20,29,19,45,93,168,27,38
"COG2391",8,5,109,7,7,0,1,9,4,1,2,0,2,2,2,0,22,58,0,6
"COG2404",0,0,42,0,2,1,1,0,0,9,1,5,0,0,0,1,0,1,0,4
"COG2405",3,0,0,0,0,0,7,1,0,2,11,1,0,0,0,9,0,6,1,0
"COG2406",27,1,1,17,11,5,8,59,3,10,10,6,15,19,17,6,59,4,5,9
"COG2407",397,644,281,612,373,515,500,469,335,411,551,435,584,677,534,393,329,339,522,459
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",22,25,8,15,34,13,54,10,45,28,6,25,38,34,14,17,15,24,24,6
"COG2421",11,3,11,13,3,4,5,5,6,5,9,17,8,22,3,3,65,26,7,6
"COG2423",16,3,78,17,8,49,34,75,37,36,5,63,15,9,38,53,7,20,35,9
"COG2425",135,134,12,138,162,82,54,143,55,150,88,151,121,180,83,73,133,50,103,237
"COG2426",2,0,52,6,1,13,3,2,31,9,0,7,17,5,8,20,2,11,14,5
"COG2431",193,215,33,205,186,121,133,207,115,143,202,149,197,238,169,146,215,135,143,183
"COG2440",2,0,7,0,1,1,1,5,5,0,2,0,0,2,0,0,8,2,0,0
"COG2452",39,26,100,11,18,30,27,20,11,21,74,4,8,6,15,38,2,49,6,22
"COG2453",5,0,1,2,2,0,0,0,1,0,0,1,1,2,1,0,27,0,0,0
"COG2454",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0
"COG2461",5,13,286,23,11,10,30,18,28,59,15,7,16,9,19,33,53,32,9,6
"COG2501",23,12,128,19,10,39,26,16,55,36,8,11,4,6,13,11,8,27,12,7
"COG2502",181,228,252,155,259,176,160,78,146,173,204,197,173,177,153,139,132,154,169,217
"COG2503",2,1,68,3,0,0,0,0,0,1,0,0,1,6,2,0,16,45,0,1
"COG2508",108,102,466,168,67,323,232,154,284,249,137,149,234,77,221,322,223,283,223,74
"COG2509",93,121,71,107,100,151,150,75,180,130,343,451,482,332,409,463,230,316,408,284
"COG2510",6,4,13,8,23,13,11,1,24,21,8,24,47,6,31,72,41,63,42,9
"COG2513",24,13,1,83,30,66,31,82,37,26,2,10,39,22,18,2,36,28,20,21
"COG2514",0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2515",11,2,33,16,13,7,6,7,20,10,30,8,5,3,5,8,66,11,20,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2518",2,1,4,1,4,0,0,1,0,1,1,1,0,0,0,1,4,7,1,2
"COG2519",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2602",93,11,64,19,5,23,30,15,26,114,50,36,35,26,13,44,10,36,31,12
"COG2603",8,2,12,3,9,1,0,1,2,1,2,0,2,9,0,1,31,36,0,4
"COG2604",1,7,2,9,86,16,15,4,45,4,1,7,40,3,42,12,0,23,11,3
"COG2605",239,110,29,128,277,195,172,315,160,137,213,91,192,130,174,170,244,106,157,240
"COG2606",187,95,122,118,78,141,108,122,166,96,123,120,124,97,154,137,123,193,155,105
"COG2607",122,96,98,105,38,139,110,53,112,103,64,88,132,52,108,128,51,118,91,40
"COG2608",30,27,125,50,43,106,64,46,77,65,18,21,26,8,10,29,5,27,19,7
"COG2609",18,3,29,2,13,1,2,2,5,0,2,4,7,2,3,0,13,72,0,2
"COG2610",198,168,143,153,104,134,162,185,99,98,225,67,94,149,159,104,432,395,85,77
"COG2703",8,14,0,31,11,57,28,36,26,51,13,18,15,8,28,31,1,59,19,12
"COG2704",195,144,63,233,124,140,189,140,132,108,252,105,221,260,167,80,239,115,127,157
"COG2706",118,233,149,138,91,135,88,218,61,126,153,91,129,140,91,95,229,168,108,110
"COG2707",10,18,26,3,0,0,0,2,2,0,1,2,0,1,0,2,4,7,0,0
"COG2710",20,15,57,53,48,49,75,42,26,67,36,19,55,21,75,72,146,34,26,9
"COG2715",169,205,60,192,283,172,159,127,154,196,247,239,157,199,172,160,146,126,172,243
"COG2716",2,0,6,2,4,0,3,1,2,0,0,0,0,1,0,0,5,12,0,1
"COG2717",6,0,8,5,13,2,54,131,7,33,8,3,11,0,17,7,46,39,3,3
"COG2718",14,0,4,1,4,0,1,1,3,0,1,0,4,0,0,0,4,30,0,0
"COG2719",8,1,9,5,15,0,1,7,1,0,0,0,11,2,0,0,6,47,0,1
"COG2720",28,18,69,71,26,68,55,33,79,54,85,57,66,38,93,213,39,123,94,15
"COG2721",265,169,180,306,293,243,218,187,232,273,347,239,202,324,267,146,314,214,283,311
"COG2723",201,178,674,140,186,378,236,107,256,126,109,259,179,109,169,339,460,558,139,101
"COG2730",210,224,123,189,553,391,407,227,376,374,182,457,167,251,316,519,227,104,395,597
"COG2731",151,146,95,130,86,145,128,130,90,157,160,88,118,82,138,133,178,161,115,145
"COG2732",3,0,4,1,2,0,0,2,1,0,0,1,4,0,0,0,3,9,2,0
"COG2733",88,72,46,8,24,5,2,10,42,1,1,13,4,17,0,25,12,38,0,23
"COG2738",98,63,83,128,67,123,148,165,114,109,164,86,157,108,146,104,80,115,119,103
"COG2739",23,21,80,36,20,53,37,18,62,62,27,47,32,20,52,93,25,92,46,13
"COG2740",26,16,92,30,9,40,46,15,55,35,27,27,45,19,31,70,17,61,37,11
"COG2746",6,5,3,13,6,19,34,21,17,36,10,11,17,6,6,18,0,36,7,0
"COG2747",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",809,943,440,912,947,749,858,773,727,667,948,793,881,816,862,733,653,494,869,827
"COG2759",83,119,147,95,81,123,102,84,120,115,235,337,313,289,300,360,226,233,273,316
"COG2761",0,0,21,0,2,2,0,1,0,0,3,0,0,0,0,4,11,1,0,1
"COG2764",6,0,8,1,5,0,1,0,1,0,0,0,1,0,0,0,3,9,0,0
"COG2766",14,0,14,2,6,1,1,4,3,0,0,1,6,0,0,0,12,56,0,0
"COG2768",84,131,93,131,54,134,119,61,162,85,147,122,97,188,112,91,71,84,185,80
"COG2770",5,0,47,0,1,0,3,3,1,0,0,0,16,0,0,0,0,19,0,0
"COG2771",67,2,26,10,28,3,3,40,9,3,12,6,22,16,4,3,82,140,2,7
"COG2801",1269,1080,953,556,803,622,511,625,1027,1188,387,555,377,547,1012,1157,409,1781,1234,1345
"COG2804",111,61,214,62,51,130,99,64,148,119,40,135,34,79,80,186,113,193,87,40
"COG2805",92,67,107,73,41,93,113,59,116,133,89,119,31,40,83,181,75,105,74,38
"COG2807",7,1,153,1,14,1,1,8,11,1,6,20,8,2,0,2,29,44,6,2
"COG2812",203,174,168,214,203,149,160,185,196,171,599,617,452,550,529,583,421,506,754,625
