"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG1939",45,96,57,34,56,59,55,45,70,89,62,39,13,59,84,34,76,108,30,99
"COG1940",723,673,641,653,832,713,801,823,524,695,757,810,660,738,716,709,1151,759,530,1028
"COG1942",1,2,0,3,7,3,2,0,2,3,0,2,4,2,0,0,1,14,1,22
"COG1943",150,124,161,65,157,514,117,562,127,229,80,141,91,145,354,131,357,208,92,485
"COG1944",0,7,1,8,9,12,36,7,7,0,4,32,12,2,1,1,7,0,1,14
"COG1945",0,0,5,1,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0
"COG1946",0,0,1,0,1,8,8,1,4,0,0,20,3,2,0,1,11,6,1,8
"COG1947",139,203,173,121,88,189,188,202,207,191,137,192,106,176,156,170,188,216,131,182
"COG1949",2,1,3,5,11,8,11,0,2,0,4,16,6,3,1,1,14,3,1,12
"COG1950",0,10,0,0,0,17,0,0,7,2,0,3,0,1,3,0,1,7,0,19
"COG1951",276,195,217,316,210,181,281,293,269,231,225,240,241,219,263,242,266,253,233,168
"COG1952",1,1,9,4,11,7,9,1,16,39,5,9,8,6,6,0,9,6,3,10
"COG1953",5,0,5,31,45,25,5,2,1,0,13,17,15,7,1,0,26,24,8,10
"COG1954",23,18,8,8,33,18,21,12,15,23,12,17,9,23,14,10,7,20,8,15
"COG1956",53,25,47,66,54,32,54,63,42,34,56,49,63,27,38,69,12,37,77,69
"COG1957",18,55,43,38,121,88,43,20,51,18,24,68,57,51,67,35,145,156,23,272
"COG1959",154,191,118,69,134,215,175,117,151,231,51,54,17,88,65,45,101,56,30,93
"COG1960",256,273,310,372,259,382,265,289,274,344,276,413,298,396,217,369,86,363,374,207
"COG1961",2094,2379,2035,785,828,1910,1659,857,2678,2567,1461,2163,792,3537,3286,1810,3260,1336,1061,1485
"COG1963",19,28,11,8,18,8,13,9,39,61,43,8,8,59,37,18,4,6,16,20
"COG1964",7,4,7,1,0,5,17,6,2,5,0,4,2,11,10,2,146,2,4,62
"COG1965",6,0,5,4,5,2,2,2,3,1,1,3,5,0,2,0,2,0,2,3
"COG1966",338,394,278,302,215,386,392,459,368,354,241,457,251,664,314,303,65,602,280,120
"COG1968",222,242,195,186,142,213,197,272,279,236,212,229,167,198,303,199,277,228,157,242
"COG1969",7,4,12,18,12,12,15,51,1,13,4,3,14,5,7,2,7,4,9,14
"COG1970",86,87,79,96,57,95,78,102,140,120,75,68,79,61,94,80,29,93,61,68
"COG1971",168,95,114,133,124,147,100,63,134,159,141,147,125,187,194,126,118,106,86,76
"COG1972",13,3,26,45,62,39,48,44,9,11,15,26,32,19,10,6,41,19,23,125
"COG1974",152,182,94,30,45,170,142,196,164,272,110,142,46,191,208,107,161,195,71,138
"COG1975",108,81,77,36,79,97,93,105,55,94,34,89,46,199,84,83,186,161,57,200
"COG1977",1,1,2,3,2,1,3,0,0,1,1,1,1,0,0,0,4,3,2,4
"COG1979",254,132,249,393,355,253,247,164,104,240,227,257,317,257,195,263,356,172,376,162
"COG1982",175,294,224,133,269,293,285,178,261,244,152,152,109,352,265,219,614,403,156,484
"COG1983",49,27,27,43,34,31,45,17,22,33,34,42,60,31,46,45,2,12,41,34
"COG1984",48,12,14,4,16,92,16,5,5,36,6,13,12,8,19,21,103,6,15,63
"COG1985",200,208,222,194,188,153,247,267,158,183,138,203,185,152,186,189,98,262,263,66
"COG1986",0,0,1,0,2,2,0,0,2,7,4,2,2,2,15,0,7,0,0,4
"COG1987",9,33,17,6,15,4,13,5,20,1,34,5,4,5,10,14,6,6,4,2
"COG1988",8,8,6,4,22,9,10,4,0,8,5,8,9,4,27,5,10,3,7,31
"COG1989",14,120,33,7,26,26,57,23,54,24,46,31,29,12,104,39,69,41,13,78
"COG1990",9,11,5,1,0,10,5,3,6,5,0,11,0,16,10,9,0,6,6,1
"COG1992",0,0,8,3,0,1,0,0,2,2,1,16,0,2,1,1,0,0,1,23
"COG1993",1,1,3,2,9,16,5,1,3,2,3,1,2,4,2,0,0,1,2,0
"COG1994",19,49,40,17,22,127,37,21,63,129,8,41,3,82,100,30,56,42,18,17
"COG1995",179,90,127,206,134,88,136,107,173,115,61,141,149,111,138,107,17,155,83,23
"COG2000",11,9,7,11,12,110,19,2,6,59,13,14,11,66,37,24,138,3,6,81
"COG2001",105,108,78,78,90,126,112,37,86,104,89,76,120,66,105,103,116,71,74,84
"COG2002",80,130,57,14,33,149,80,31,129,197,59,45,24,183,148,80,155,63,23,86
"COG2003",146,240,182,190,211,154,234,191,178,299,161,198,203,147,277,191,146,241,150,169
"COG2005",14,2,17,13,11,20,20,5,5,22,3,22,17,15,6,7,11,15,7,21
"COG2006",30,26,79,51,83,34,67,106,11,50,85,44,83,36,52,26,193,25,62,68
"COG2008",217,136,175,235,212,178,201,126,92,173,178,207,187,220,123,146,181,227,233,148
"COG2009",10,1,4,11,6,3,7,32,2,7,4,15,7,4,6,0,5,6,6,3
"COG2010",0,0,0,0,0,3,0,0,1,0,2,2,0,2,0,0,0,0,1,7
"COG2011",53,86,45,24,52,154,52,47,61,68,92,79,18,104,58,49,122,167,51,236
"COG2013",50,84,47,12,37,31,41,21,119,24,14,17,14,24,75,57,154,40,32,168
"COG2014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",40,31,21,44,91,30,42,2,34,18,15,33,38,161,55,17,136,41,29,66
"COG2017",715,583,655,736,711,585,578,773,539,515,226,172,207,206,212,230,129,204,242,162
"COG2020",1,0,1,0,0,8,0,1,1,3,1,4,1,4,5,0,0,12,0,7
"COG2021",0,3,9,0,0,1,0,0,4,1,1,8,0,3,3,3,0,0,0,6
"COG2022",103,114,95,116,98,81,130,89,65,116,67,106,73,84,66,116,147,129,133,83
"COG2025",193,192,290,202,162,230,192,196,187,235,220,366,166,321,228,251,34,201,214,66
"COG2026",7,4,2,1,32,13,3,2,5,7,5,2,15,41,13,3,22,0,7,8
"COG2027",120,33,68,193,163,64,100,54,36,55,113,161,181,63,77,99,42,55,170,30
"COG2030",118,46,69,166,114,87,98,107,93,63,93,148,103,56,63,65,81,150,97,58
"COG2031",10,17,17,61,59,11,15,2,4,8,18,27,11,39,4,5,7,0,15,5
"COG2032",1,5,4,5,20,2,3,0,4,4,7,5,10,12,2,0,7,1,5,28
"COG2033",17,22,18,22,35,33,23,91,42,67,10,25,9,51,40,18,22,83,13,37
"COG2035",50,98,60,31,71,51,44,23,82,103,43,95,26,20,163,66,15,14,25,48
"COG2038",143,144,150,189,175,154,254,186,83,141,155,144,152,206,129,170,96,135,192,135
"COG2039",13,12,6,2,17,34,18,5,10,18,5,30,6,11,21,8,15,45,15,30
"COG2040",14,5,33,8,2,17,16,2,2,5,18,18,10,6,2,15,1,61,11,97
"COG2041",0,0,1,3,9,5,5,0,0,3,2,0,4,1,0,0,9,0,3,10
"COG2043",1,1,2,1,4,9,2,0,0,4,1,0,1,1,8,0,0,0,0,5
"COG2045",6,1,4,12,39,2,5,2,0,4,2,0,2,5,2,3,0,2,3,2
"COG2046",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",9,11,20,13,16,21,15,2,4,14,8,21,5,22,20,19,47,3,9,45
"COG2049",64,18,12,4,14,63,17,4,12,30,10,15,6,16,17,19,86,15,23,60
"COG2050",142,86,132,218,152,127,184,143,109,135,126,173,227,118,145,180,35,92,156,118
"COG2052",24,37,20,11,13,57,22,21,30,30,35,18,4,28,31,14,48,20,13,21
"COG2055",20,25,47,19,66,55,40,12,17,29,25,25,39,38,23,7,146,27,26,128
"COG2056",14,1,10,18,44,21,9,1,8,0,4,5,0,7,1,0,16,0,0,13
"COG2057",5,11,34,31,22,39,27,0,9,24,17,32,6,14,9,5,5,15,26,20
"COG2059",326,257,317,320,427,212,335,469,294,287,268,304,305,396,260,283,409,362,263,90
"COG2060",268,86,185,344,257,160,215,183,67,165,207,214,301,153,156,192,138,36,269,54
"COG2062",0,1,0,0,5,16,2,0,2,6,1,31,1,0,0,0,8,48,0,10
"COG2063",0,0,7,1,1,0,8,0,1,0,1,1,5,3,0,0,5,1,2,7
"COG2064",4,31,1,0,0,11,3,1,5,5,4,7,0,0,5,6,2,0,0,1
"COG2065",3,13,17,12,4,83,8,36,6,32,3,12,13,16,27,5,1,85,13,71
"COG2066",142,78,167,188,135,86,157,64,120,82,150,102,149,84,23,172,21,19,233,6
"COG2067",35,49,71,48,108,50,62,43,40,43,39,154,31,24,82,56,7,36,72,35
"COG2068",23,22,50,15,76,35,28,44,11,42,11,22,23,43,22,13,137,29,36,90
"COG2069",7,8,17,2,0,16,9,4,3,6,3,9,1,19,9,2,61,2,6,43
"COG2070",242,265,347,278,275,228,295,247,170,240,243,238,267,387,251,237,224,234,300,308
"COG2071",119,118,160,232,168,138,113,320,222,105,128,198,151,67,191,138,87,216,215,152
"COG2072",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2073",115,101,77,157,121,122,159,133,55,101,139,84,55,215,84,96,109,116,166,89
"COG2076",21,17,38,64,56,46,37,65,67,38,13,13,16,14,11,14,7,20,7,10
"COG2077",73,30,75,116,71,43,81,38,40,39,68,110,118,36,65,84,15,16,84,80
"COG2078",0,0,27,6,26,23,7,4,1,12,1,5,6,1,1,1,10,192,2,1
"COG2079",4,15,25,10,31,22,23,9,13,26,14,15,20,19,6,6,6,16,13,9
"COG2080",58,104,93,99,207,126,92,61,44,78,52,108,97,123,69,51,312,252,87,305
"COG2081",188,348,170,51,62,312,207,214,330,301,121,159,50,293,278,177,288,236,85,283
"COG2082",86,94,98,94,73,85,120,61,55,77,134,54,39,106,39,59,49,92,97,63
"COG2084",24,19,35,26,89,95,87,103,21,57,20,61,56,131,32,14,58,62,54,69
"COG2085",0,0,0,3,17,0,1,0,6,1,1,9,3,0,2,0,0,12,0,0
"COG2086",167,178,164,200,138,165,163,163,138,164,186,187,134,222,183,180,30,188,260,59
"COG2087",76,95,77,117,73,52,107,54,44,56,78,73,77,80,86,80,67,75,84,51
"COG2088",20,40,21,9,15,23,18,11,39,29,58,49,15,69,89,88,35,29,36,59
"COG2089",160,88,132,97,75,77,76,41,98,59,76,14,35,17,21,59,5,9,36,4
"COG2091",14,22,9,6,11,14,15,10,28,9,18,42,13,23,44,42,99,26,21,76
"COG2094",0,5,0,3,13,14,5,0,3,12,0,12,1,5,3,2,0,85,4,7
"COG2095",81,29,43,100,70,32,59,47,30,47,169,213,267,108,155,150,43,27,187,105
"COG2096",128,83,122,183,137,84,128,61,119,99,132,144,135,86,75,114,126,46,139,72
"COG2099",210,140,172,233,163,135,200,108,72,153,170,93,73,181,84,168,159,111,257,120
"COG2102",1,10,11,1,0,9,13,3,12,29,4,12,5,2,5,6,1,9,0,0
"COG2103",87,66,79,103,84,119,63,70,46,74,68,49,91,58,18,69,22,110,99,20
"COG2104",0,1,1,1,2,5,3,0,0,5,2,3,0,1,3,0,7,16,1,5
"COG2105",0,1,1,2,11,6,3,0,1,1,3,3,7,0,0,0,16,0,2,5
"COG2107",0,4,7,1,0,4,4,0,2,10,0,2,0,5,2,6,0,0,0,0
"COG2108",4,5,8,3,16,0,6,1,6,2,5,1,6,5,14,4,0,1,4,0
"COG2109",24,33,32,8,28,22,14,19,17,24,48,50,30,91,60,44,138,56,36,63
"COG2110",96,146,90,71,63,105,76,206,94,103,74,97,98,159,147,75,61,168,73,202
"COG2111",2,9,15,8,23,5,14,0,3,7,5,17,8,9,16,4,0,0,10,3
"COG2113",70,18,26,80,66,57,109,39,13,52,38,27,90,51,6,38,20,20,61,6
"COG2114",6,9,2,2,11,1,3,0,10,13,0,0,5,0,2,3,1,0,1,1
"COG2115",110,45,85,172,74,165,117,37,32,107,93,131,103,81,120,101,15,46,191,22
"COG2116",52,61,59,21,42,67,83,35,75,52,107,60,28,36,60,57,160,109,18,130
"COG2119",9,31,7,4,0,7,9,29,3,14,24,7,1,6,30,5,3,3,6,3
"COG2120",52,49,20,37,26,17,43,8,12,8,37,18,80,25,30,48,8,22,17,3
"COG2121",2,0,10,4,15,2,0,0,1,2,3,0,2,3,1,0,1,2,2,8
"COG2122",0,0,4,4,0,1,0,0,1,4,0,1,0,1,2,1,0,0,0,0
"COG2127",6,19,15,8,4,6,10,48,33,2,11,19,2,5,16,11,2,27,14,0
"COG2128",0,1,7,4,11,29,5,2,5,3,2,7,11,4,1,1,9,0,3,78
"COG2129",26,73,28,7,2,42,55,20,25,40,13,11,5,54,50,18,2,44,53,26
"COG2130",1,0,0,1,9,6,2,0,0,0,0,2,10,0,0,0,6,0,1,4
"COG2131",129,130,116,144,82,164,115,146,170,195,131,127,110,135,171,134,109,142,95,128
"COG2132",3,0,1,8,13,48,17,2,1,3,5,9,13,4,1,1,22,87,2,22
"COG2133",1,0,0,11,30,8,7,0,1,18,4,7,5,1,0,0,2,0,4,11
"COG2134",0,0,0,1,8,2,9,0,2,1,3,1,4,1,0,0,11,0,2,11
"COG2135",10,9,8,24,20,13,16,3,14,7,16,12,41,15,14,14,55,36,5,36
"COG2137",7,71,32,22,37,108,30,1,56,49,7,25,15,45,41,26,53,47,16,122
"COG2140",58,2,55,42,1,22,17,5,15,8,56,17,25,12,19,61,9,17,57,7
"COG2141",3,3,6,7,20,65,13,2,6,1,6,10,12,12,0,2,18,3,7,174
"COG2142",1,0,1,0,1,2,2,1,1,0,1,2,4,2,0,1,6,0,0,4
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2145",52,91,44,14,28,125,57,183,35,95,26,73,31,127,75,70,120,144,52,79
"COG2146",1,0,0,3,13,4,6,0,0,1,6,3,10,4,0,0,11,1,3,9
"COG2148",823,734,595,661,893,573,621,643,823,626,935,553,864,628,539,735,528,449,570,512
"COG2149",0,1,0,2,3,4,1,0,1,1,2,1,1,0,0,1,1,0,2,4
"COG2151",53,34,46,65,44,32,47,65,35,37,50,76,56,22,44,55,16,103,54,85
"COG2152",249,264,330,418,641,149,284,262,207,198,595,406,724,204,235,329,36,121,666,51
"COG2153",6,13,6,7,18,5,13,4,12,16,3,15,8,5,5,6,33,21,2,19
"COG2155",26,30,11,2,5,19,12,8,38,28,5,15,4,31,37,19,30,7,5,20
"COG2156",85,27,55,102,72,55,81,64,30,46,42,86,62,53,47,66,43,14,53,16
"COG2158",18,5,6,1,0,5,7,3,12,7,3,13,0,4,15,32,23,0,6,12
"COG2159",54,47,60,50,65,112,70,32,46,98,48,58,40,63,66,61,143,75,29,34
"COG2160",214,146,238,251,176,146,197,219,95,134,383,216,224,195,165,263,369,219,356,170
"COG2161",1,1,1,4,5,11,8,4,4,5,4,9,20,6,12,0,21,6,2,22
"COG2162",3,5,5,7,15,19,12,1,1,2,3,12,9,13,4,2,8,8,7,2
"COG2163",1,4,1,0,0,0,1,0,0,2,0,5,0,4,3,2,0,0,0,0
"COG2165",2,7,5,11,27,8,22,2,8,7,11,9,17,13,1,3,27,2,14,75
"COG2166",101,40,96,134,107,48,68,107,68,59,90,100,111,62,64,77,17,49,82,8
"COG2168",0,0,0,1,2,5,2,0,1,0,1,0,2,1,0,0,4,0,0,6
"COG2169",45,6,35,48,89,54,67,2,8,46,31,40,100,23,1,44,12,27,27,6
"COG2170",1,0,0,2,4,7,10,0,2,1,2,0,7,0,0,1,4,1,1,6
"COG2171",10,8,28,11,32,38,18,5,5,19,3,33,12,18,3,15,32,68,8,114
"COG2172",61,110,66,42,71,136,60,18,77,124,89,49,95,75,94,52,161,42,31,71
"COG2173",92,68,111,110,103,39,67,36,18,53,157,38,91,55,14,88,15,9,111,34
"COG2175",0,0,0,4,12,3,11,0,0,0,1,1,5,0,0,0,9,2,0,4
"COG2176",307,719,267,147,189,684,353,274,480,642,379,303,79,572,646,362,437,776,171,834
"COG2177",172,266,207,156,164,248,207,256,294,271,200,207,166,214,272,215,232,185,146,170
"COG2179",48,93,42,19,25,95,50,14,78,127,61,30,19,88,111,49,62,67,25,148
"COG2180",0,3,6,4,8,5,2,0,1,9,3,5,5,6,1,2,9,5,7,20
"COG2181",0,2,2,4,12,10,12,0,4,7,5,7,10,5,4,0,11,7,7,11
"COG2182",86,152,95,27,10,51,171,41,127,47,278,86,28,48,137,166,198,216,33,284
"COG2183",347,385,339,319,265,329,400,456,409,468,319,277,277,317,477,411,486,364,378,443
"COG2184",88,88,54,35,51,52,57,343,224,103,98,46,53,105,96,29,157,124,62,54
"COG2185",322,174,329,526,344,186,339,272,168,303,366,464,365,286,313,341,43,65,398,54
"COG2186",136,162,112,133,358,187,157,140,69,164,93,124,274,196,147,134,171,57,94,219
"COG2188",152,114,115,172,497,375,170,258,92,175,261,159,206,229,193,140,170,354,152,408
"COG2189",143,255,110,122,36,92,112,642,81,116,73,119,25,84,152,168,186,304,164,39
"COG2190",157,136,103,69,226,175,203,149,113,138,157,123,95,317,251,122,770,671,65,1305
"COG2191",0,4,2,4,1,22,4,0,0,6,3,8,1,4,2,2,4,0,3,2
"COG2192",23,16,5,7,0,11,45,0,24,17,1,0,0,27,1,25,0,0,0,0
"COG2193",22,13,29,57,26,9,34,28,7,40,24,23,38,20,6,22,14,2,51,4
"COG2194",219,101,200,297,232,217,285,495,146,222,174,195,369,141,98,187,109,168,179,110
"COG2195",616,586,728,774,688,737,716,731,582,552,574,699,643,537,569,662,293,806,671,499
"COG2197",751,528,1391,1266,1609,689,687,688,344,621,1469,1226,1856,593,709,1013,296,437,1605,324
"COG2198",2,6,5,20,73,51,76,4,7,10,22,26,54,24,4,9,67,6,40,68
"COG2199",807,1221,515,341,1154,366,973,202,860,537,878,394,373,509,889,661,1033,616,259,837
"COG2200",194,784,182,175,711,231,410,94,364,179,243,194,211,183,397,271,502,351,104,302
"COG2201",17,29,8,4,14,3,30,1,17,8,82,18,5,14,46,48,13,31,8,10
"COG2202",98,34,217,163,261,86,146,32,26,69,138,79,277,86,32,57,247,33,136,46
"COG2203",4,36,9,7,64,37,14,1,58,3,8,7,12,4,43,4,15,0,1,31
"COG2204",1109,643,1353,1649,1318,760,1305,1193,712,907,1130,1052,1493,723,541,1209,108,502,1705,71
"COG2205",314,307,348,274,245,288,372,676,185,238,247,304,278,448,292,307,338,199,297,192
"COG2206",394,453,247,53,143,98,266,118,449,175,348,106,33,165,274,305,195,210,88,146
"COG2207",4757,3568,5457,5534,7082,3628,4274,3253,3139,3030,5829,5196,6733,4156,4347,5692,2765,2518,6520,2565
"COG2208",110,162,146,83,166,239,140,30,199,295,97,73,54,103,203,109,538,67,70,192
"COG2209",18,10,20,24,12,17,16,38,45,23,45,67,45,115,61,76,1,60,53,6
"COG2210",178,104,152,309,211,96,199,121,239,147,60,69,87,49,47,51,23,20,93,0
"COG2211",612,764,384,360,441,2069,558,1098,502,893,431,667,438,1178,590,539,696,870,543,1233
"COG2212",0,0,2,2,4,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0
"COG2213",9,15,23,6,30,18,34,170,9,51,13,16,28,28,49,4,57,91,20,136
"COG2214",118,164,152,145,91,151,133,75,138,163,151,156,127,123,167,101,102,90,125,77
"COG2215",0,0,2,2,1,16,3,0,3,1,0,4,3,0,0,1,5,1,1,23
"COG2216",214,126,214,272,255,174,212,165,83,123,217,233,275,159,167,255,140,44,267,55
"COG2217",1011,1212,899,874,664,1212,1066,845,1018,1193,755,838,681,1278,1006,938,1347,1328,828,1414
"COG2220",336,264,396,446,320,283,252,259,304,383,386,464,495,240,411,311,54,166,397,115
"COG2221",38,73,41,28,61,48,61,43,25,44,27,32,5,38,62,32,342,61,51,116
"COG2222",28,22,14,19,41,55,16,13,16,12,46,42,46,200,56,73,171,60,62,141
"COG2223",1,1,5,14,18,17,11,0,2,4,4,6,11,13,0,0,18,0,6,42
"COG2224",0,0,0,3,5,9,7,0,1,1,3,3,3,2,0,0,14,0,4,9
"COG2225",1,1,0,5,37,6,26,1,0,2,3,6,26,3,0,0,32,1,9,25
"COG2226",96,69,66,162,134,98,104,113,103,114,61,134,133,65,97,102,79,156,145,46
"COG2227",21,32,58,17,12,9,38,2,8,3,26,4,9,3,5,6,2,0,9,1
"COG2230",28,18,41,22,108,38,58,45,35,42,14,35,22,23,51,19,140,123,29,133
"COG2231",0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,3,32,0,26
"COG2233",318,456,251,351,529,461,399,458,395,319,308,453,406,500,400,315,489,679,308,625
"COG2234",325,176,199,397,266,340,258,312,172,268,359,226,406,188,188,226,362,131,324,169
"COG2235",4,20,31,12,12,86,8,1,8,60,7,50,4,8,15,13,11,74,1,27
"COG2236",4,0,2,1,0,0,4,2,0,1,1,5,1,0,1,0,0,0,0,0
"COG2239",311,299,287,252,175,371,284,123,273,272,286,310,201,480,314,328,279,189,260,202
"COG2240",154,169,114,154,157,178,173,190,96,166,137,188,167,162,159,137,144,222,153,203
"COG2241",65,65,38,54,57,52,67,40,22,38,147,98,65,215,75,127,180,119,177,122
"COG2242",188,146,136,201,160,123,168,103,75,114,141,76,53,199,69,114,165,97,153,128
"COG2243",84,101,80,81,111,83,156,76,40,71,77,44,41,64,50,64,96,99,122,72
"COG2244",1440,1049,975,1066,1041,872,1092,905,918,1041,1207,1057,1182,853,1081,1101,886,902,851,1086
"COG2246",36,45,23,6,10,55,28,12,52,83,50,22,9,57,84,51,27,39,16,83
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",75,30,64,73,66,38,76,15,27,53,45,43,42,42,13,61,53,26,78,150
"COG2250",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",98,259,131,134,295,207,209,221,260,206,134,297,110,289,305,164,366,424,116,470
"COG2253",3,4,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,3,0,1
"COG2255",182,261,224,183,145,253,220,211,238,290,211,238,171,259,231,197,166,261,197,192
"COG2256",194,318,261,203,185,301,313,238,289,317,220,291,203,250,359,250,289,459,286,326
"COG2257",12,31,6,5,12,3,8,6,12,5,25,2,5,3,18,15,0,14,5,3
"COG2258",42,35,33,16,29,38,41,46,36,47,13,36,21,99,30,24,88,76,24,74
"COG2259",61,23,26,88,62,12,48,29,16,37,51,52,80,22,11,62,16,2,63,22
"COG2261",1,1,0,1,6,3,1,0,0,1,1,1,4,1,0,0,4,24,0,43
"COG2262",293,268,276,260,248,312,271,293,272,238,235,269,207,291,266,282,304,305,191,305
"COG2264",194,252,214,183,145,225,219,205,251,208,235,184,143,241,188,199,147,194,192,182
"COG2265",314,522,337,282,230,491,384,290,418,459,326,314,263,391,433,399,436,514,326,650
"COG2267",115,172,131,62,110,221,124,51,144,119,122,111,37,181,123,84,342,122,55,173
"COG2268",35,146,92,61,138,67,120,33,126,86,155,70,169,46,69,96,39,36,86,50
"COG2269",2,0,0,5,10,3,13,1,3,2,1,4,7,6,0,1,15,1,2,10
"COG2270",59,65,32,5,15,62,47,16,45,50,14,62,9,120,37,38,43,116,23,39
"COG2271",154,51,94,212,251,205,139,35,60,145,27,67,41,38,31,60,8,58,39,47
"COG2272",129,117,90,61,36,149,94,305,90,65,200,133,28,47,119,128,16,213,152,127
"COG2273",241,218,141,182,327,73,130,254,202,156,94,102,108,26,70,76,29,20,76,5
"COG2274",372,286,387,489,154,276,255,968,198,418,290,150,313,312,206,288,446,366,776,332
"COG2301",38,50,51,23,58,45,28,18,75,18,33,27,17,27,19,18,170,25,66,85
"COG2302",71,126,66,21,44,103,71,46,100,162,65,44,9,95,131,79,123,126,43,144
"COG2303",0,0,2,7,8,22,15,2,0,3,5,17,7,4,1,2,12,1,2,16
"COG2304",239,265,301,397,344,164,308,430,479,398,286,375,412,136,290,413,18,145,259,58
"COG2306",3,2,2,1,0,1,5,0,7,0,0,0,0,1,19,1,0,1,0,0
"COG2307",0,0,0,0,0,1,1,0,0,0,0,23,1,0,0,0,25,11,0,1
"COG2308",7,2,8,9,0,84,8,1,2,34,0,17,0,2,1,0,18,12,1,4
"COG2309",110,205,145,54,133,143,123,100,88,120,37,79,28,204,178,90,215,165,74,318
"COG2310",24,20,38,9,0,56,30,13,304,12,6,12,4,24,38,37,311,5,55,127
"COG2311",174,62,175,279,320,107,145,161,146,97,208,269,493,88,121,178,22,106,252,7
"COG2312",11,2,2,2,0,0,3,0,1,0,3,2,4,18,2,5,0,0,4,0
"COG2313",0,5,8,6,22,18,4,1,3,9,4,15,4,13,12,6,15,3,5,0
"COG2314",1,4,0,0,4,3,0,5,4,1,9,23,0,5,12,4,0,35,0,10
"COG2315",139,149,164,124,196,122,138,70,123,129,163,90,189,87,111,134,146,83,157,158
"COG2316",11,24,19,13,32,97,28,16,25,58,20,25,11,37,37,28,48,43,14,47
"COG2317",59,28,23,37,41,78,33,15,48,20,13,49,7,92,11,25,12,26,46,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",19,50,87,25,37,18,31,375,206,8,44,7,33,6,22,8,0,1,1,1
"COG2320",6,21,24,3,43,19,9,15,11,6,30,7,4,45,7,14,24,1,39,10
"COG2321",1,1,2,9,9,5,4,1,4,4,0,3,4,5,0,1,7,4,0,16
"COG2323",33,85,30,6,19,83,50,17,108,122,9,55,10,82,122,45,130,72,18,112
"COG2326",82,75,64,47,83,66,64,23,56,52,96,80,101,72,79,61,165,164,39,66
"COG2327",79,50,99,139,30,96,56,71,62,35,58,53,54,59,24,50,83,134,140,50
"COG2329",0,1,1,0,9,2,0,0,3,13,1,3,0,4,0,0,2,5,1,1
"COG2331",0,1,1,3,0,1,1,0,0,7,0,4,1,2,0,0,1,6,0,1
"COG2332",6,0,3,5,4,1,3,0,2,2,1,5,5,2,0,1,4,2,3,5
"COG2333",179,304,158,79,142,262,221,173,202,299,131,113,64,274,330,166,370,292,88,435
"COG2334",14,5,9,18,31,15,15,1,21,5,13,7,9,20,2,2,11,16,4,28
"COG2335",0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
"COG2336",0,1,0,2,20,0,4,0,1,3,0,2,3,3,1,0,8,0,1,0
"COG2337",214,211,154,36,73,104,245,119,139,236,160,147,337,524,249,116,123,116,69,87
"COG2339",5,13,10,0,0,5,2,1,20,6,18,7,2,10,38,14,9,0,3,29
"COG2340",19,101,23,7,16,15,56,10,37,43,23,18,2,8,35,51,4,2,14,7
"COG2342",0,0,12,3,20,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2344",191,105,110,164,105,189,138,104,106,179,138,169,125,152,174,156,101,104,111,102
"COG2346",3,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2348",67,88,13,5,10,70,59,9,134,29,8,32,3,23,124,8,16,39,6,301
"COG2350",3,1,3,0,4,10,6,0,1,0,3,0,6,2,0,2,2,0,2,1
"COG2351",0,0,1,7,6,8,2,0,21,0,1,44,12,0,26,17,6,0,1,6
"COG2352",3,0,4,1,17,82,24,1,3,5,2,57,6,1,6,2,35,106,3,253
"COG2353",1,0,0,7,7,3,2,0,0,3,0,0,2,1,0,0,3,0,1,0
"COG2354",0,0,1,1,6,7,6,1,2,1,0,2,5,1,0,0,5,1,0,5
"COG2355",130,132,105,222,139,188,140,328,230,149,121,200,180,218,225,186,104,203,231,62
"COG2356",7,24,10,5,7,7,10,2,114,22,5,6,6,3,32,1,7,3,3,8
"COG2357",185,219,120,50,105,109,145,87,157,157,158,152,54,145,201,127,293,201,66,432
"COG2358",57,118,69,68,58,66,80,19,56,69,11,18,7,27,28,25,37,16,11,13
"COG2359",1,12,0,0,1,17,2,6,6,30,0,2,2,1,30,4,2,0,1,2
