"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG1970",127,59,62,80,61,73,102,157,69,82,76,128,71,66,77,88,71,101,154,75
"COG1971",182,99,101,195,168,133,64,115,131,124,79,140,80,107,116,113,166,90,170,134
"COG1972",8,31,141,4,6,6,38,9,46,72,110,9,18,9,14,59,2,71,20,35
"COG1974",275,87,131,211,97,138,196,173,119,164,140,228,91,93,188,206,150,35,229,142
"COG1975",121,95,90,110,36,142,101,45,138,76,194,63,70,82,169,78,101,30,220,142
"COG1977",0,3,4,2,2,5,2,1,1,9,2,0,0,1,1,2,0,0,0,0
"COG1979",270,252,294,158,218,258,173,111,295,193,163,140,229,245,165,273,268,263,268,367
"COG1982",319,171,300,244,152,313,207,247,278,387,495,215,182,162,443,259,243,139,378,317
"COG1983",19,48,50,35,35,38,13,13,53,34,56,15,26,43,11,59,30,33,13,62
"COG1984",25,4,6,2,1,7,1,2,25,14,61,15,7,13,15,59,12,11,25,12
"COG1985",82,220,193,196,126,247,273,132,202,177,78,190,258,224,268,194,110,192,154,190
"COG1986",0,0,14,11,1,2,1,18,3,11,2,9,2,0,0,6,0,5,0,0
"COG1987",1,9,4,16,46,24,3,19,7,25,0,12,12,6,8,15,15,12,6,4
"COG1988",9,5,22,25,3,9,4,4,15,25,32,5,7,4,3,29,5,24,32,10
"COG1989",63,18,55,121,39,46,31,62,36,93,82,121,19,11,53,43,33,44,39,21
"COG1990",2,2,3,7,0,9,2,5,0,1,0,5,6,5,4,30,6,0,10,14
"COG1992",5,5,4,1,1,0,1,2,0,1,16,0,1,4,0,2,0,0,1,0
"COG1993",0,1,1,2,2,1,1,1,0,0,1,0,0,2,0,10,0,0,1,1
"COG1994",134,22,19,101,17,60,24,69,23,59,23,70,24,28,37,48,74,19,52,32
"COG1995",63,194,181,155,70,145,111,166,77,97,26,131,168,133,158,115,82,189,100,233
"COG2000",109,12,5,29,5,15,2,9,42,18,96,27,13,11,2,53,16,4,21,29
"COG2001",133,77,57,117,101,121,31,76,103,103,83,130,64,86,84,120,101,94,145,55
"COG2002",131,58,32,139,38,96,31,106,79,97,29,44,15,15,23,36,23,5,25,25
"COG2003",204,167,137,215,184,206,189,190,206,210,188,269,202,199,221,319,226,213,190,246
"COG2005",6,4,7,0,2,4,1,4,6,7,10,6,8,10,25,31,4,14,38,22
"COG2006",75,52,25,59,93,28,111,11,84,65,69,15,62,27,13,43,54,83,31,30
"COG2008",107,147,208,153,183,231,126,94,196,187,136,150,223,226,222,171,150,198,225,257
"COG2009",1,26,21,5,2,9,33,2,5,18,7,2,14,9,1,10,0,11,6,3
"COG2010",9,1,28,0,0,2,0,0,0,47,8,1,0,2,0,3,0,1,0,0
"COG2011",150,81,117,53,79,62,52,68,88,121,212,98,54,61,172,109,38,53,169,65
"COG2013",47,35,15,68,10,32,28,131,85,44,183,103,31,19,35,49,48,11,48,23
"COG2014",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2015",37,24,7,60,21,11,1,40,41,71,84,16,213,70,38,57,54,76,12,93
"COG2017",456,563,464,533,733,605,782,559,562,519,464,583,672,695,597,509,663,673,413,589
"COG2020",3,7,1,12,1,0,7,0,0,12,2,4,2,2,18,4,2,1,40,1
"COG2021",12,0,1,1,1,0,3,4,0,31,1,3,14,6,0,14,0,1,0,5
"COG2022",43,71,114,78,79,108,106,62,97,99,83,86,100,117,131,94,99,94,133,108
"COG2025",244,224,172,261,218,232,217,209,184,237,91,281,234,247,181,263,154,214,226,240
"COG2026",8,4,25,12,4,6,2,2,8,10,13,7,4,1,1,17,23,22,16,8
"COG2027",34,102,179,104,112,114,69,42,173,88,34,17,85,109,71,102,121,160,127,137
"COG2030",52,88,103,78,93,112,118,84,138,42,54,85,102,122,186,86,78,80,660,68
"COG2031",7,6,12,5,18,5,5,9,29,20,6,2,18,6,1,42,2,39,108,6
"COG2032",17,8,11,6,6,0,5,2,25,5,24,2,5,1,0,7,3,11,6,8
"COG2033",20,29,14,40,4,17,75,40,15,21,35,50,27,17,70,33,14,15,85,38
"COG2035",84,37,88,151,51,28,16,68,51,80,28,88,49,35,14,57,13,32,42,42
"COG2038",216,183,170,132,140,183,190,85,160,164,105,81,148,173,145,148,187,77,166,224
"COG2039",18,2,9,6,0,4,1,5,2,7,24,9,4,10,35,13,2,7,112,6
"COG2040",12,28,33,3,19,9,1,4,12,10,107,8,5,10,48,13,5,108,36,19
"COG2041",0,2,19,0,2,1,0,0,10,11,5,1,1,1,0,6,1,30,0,3
"COG2043",8,1,8,7,0,2,0,0,1,3,4,2,0,9,0,6,5,2,0,1
"COG2045",20,4,6,2,2,1,0,0,8,2,1,6,3,2,1,6,0,12,0,10
"COG2046",1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",102,11,21,23,11,10,1,5,12,15,47,17,28,10,1,14,18,6,22,12
"COG2049",49,12,17,16,2,27,2,7,50,34,58,17,4,14,10,32,10,5,10,13
"COG2050",74,174,141,146,115,153,159,115,139,148,69,142,139,179,116,154,61,262,73,123
"COG2052",51,4,12,21,32,24,22,29,9,15,24,28,15,13,15,35,24,12,31,23
"COG2055",100,53,79,31,29,28,12,13,79,64,152,32,22,36,21,68,21,17,32,86
"COG2056",19,5,5,3,4,3,0,8,11,0,10,2,0,4,0,9,4,27,3,6
"COG2057",22,9,32,9,14,9,2,8,19,40,23,9,10,18,21,52,6,24,53,6
"COG2059",250,316,198,227,254,268,488,287,209,187,78,398,309,295,328,285,295,241,176,403
"COG2060",95,212,233,146,185,207,197,78,187,178,53,50,165,247,29,189,174,301,29,247
"COG2062",10,0,22,0,1,7,0,1,7,6,5,2,1,1,34,7,0,11,108,7
"COG2063",0,0,0,0,1,0,1,0,5,7,5,0,2,0,1,2,0,12,0,1
"COG2064",19,0,0,3,4,2,0,6,0,10,0,14,6,2,3,5,1,0,3,7
"COG2065",87,23,7,22,6,12,26,5,12,23,75,24,2,10,89,57,4,1,55,4
"COG2066",55,153,116,30,163,127,66,122,161,172,10,34,147,151,30,146,122,163,38,126
"COG2067",20,151,158,67,48,22,50,43,17,56,25,65,61,64,38,80,31,89,0,21
"COG2068",35,54,15,35,14,28,53,16,66,18,119,18,14,23,44,38,31,56,110,31
"COG2069",71,2,9,6,2,11,6,5,19,7,34,5,3,2,1,8,16,1,18,8
"COG2070",207,264,251,237,280,327,219,149,220,215,97,52,76,81,73,84,117,71,69,108
"COG2071",106,245,190,211,101,108,329,217,193,123,159,305,244,118,228,178,160,112,158,169
"COG2072",0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"COG2073",100,113,105,84,137,163,127,51,133,95,91,46,92,157,121,121,163,44,129,230
"COG2076",22,50,88,37,49,15,74,63,52,63,26,37,30,19,37,54,25,82,22,14
"COG2077",24,62,106,60,78,47,36,39,57,74,88,18,66,59,26,108,84,96,24,77
"COG2078",17,16,5,1,3,0,3,3,3,0,0,106,162,4,188,14,3,13,179,11
"COG2079",31,37,9,1,18,16,5,5,55,16,8,15,38,16,11,50,3,7,30,23
"COG2080",163,134,101,62,50,102,67,50,268,104,101,19,18,12,81,33,34,41,89,46
"COG2081",371,205,127,272,141,258,194,297,174,269,272,305,163,151,264,212,234,42,222,233
"COG2082",65,90,57,46,125,116,69,52,79,70,56,45,62,86,63,84,69,96,53,76
"COG2084",70,93,99,37,20,33,90,22,80,101,93,28,44,33,54,113,33,47,164,46
"COG2085",23,0,0,0,1,3,0,3,0,0,0,6,0,2,13,0,1,14,12,8
"COG2086",177,187,142,205,196,217,177,133,184,153,75,209,228,195,194,187,149,155,211,249
"COG2087",119,75,98,66,78,63,57,46,88,101,56,55,75,82,70,82,86,56,90,102
"COG2088",81,40,24,91,56,77,13,95,43,66,47,86,44,48,39,88,116,15,74,89
"COG2089",27,40,122,40,210,125,50,92,51,64,7,99,86,68,17,123,64,119,32,122
"COG2091",77,25,39,33,19,52,21,50,38,52,61,32,31,30,38,71,95,33,31,19
"COG2094",35,0,4,12,2,2,1,0,2,1,2,3,3,1,67,4,0,0,54,5
"COG2095",13,44,55,52,65,53,27,29,55,42,130,43,179,177,36,175,151,230,43,176
"COG2096",44,137,140,81,133,83,60,129,101,89,65,53,90,135,59,124,106,135,35,101
"COG2099",120,118,141,83,174,220,106,63,197,144,115,59,126,213,113,145,200,79,145,241
"COG2102",6,3,7,7,7,3,2,4,4,17,1,3,6,82,8,23,0,0,0,0
"COG2103",84,77,47,19,109,119,86,54,76,63,17,51,69,111,95,56,54,145,70,69
"COG2104",4,1,4,3,1,1,0,1,10,9,7,1,1,2,10,1,2,2,10,1
"COG2105",0,1,20,0,3,0,0,1,4,19,6,0,2,1,4,4,0,7,0,1
"COG2107",5,2,2,3,0,1,0,2,0,10,0,1,17,7,0,3,0,1,0,0
"COG2108",3,7,1,24,2,3,1,5,2,24,0,1,0,7,0,27,0,0,0,1
"COG2109",83,70,23,71,50,67,97,76,61,72,67,71,44,49,48,91,69,38,79,64
"COG2110",229,128,77,135,81,117,212,105,60,88,209,103,77,115,159,181,164,87,200,84
"COG2111",14,17,11,9,4,3,0,4,4,19,0,3,5,13,1,31,2,13,0,5
"COG2113",6,48,57,5,38,37,30,10,83,52,9,4,37,75,26,54,32,141,8,89
"COG2114",59,3,0,0,0,0,1,10,5,11,4,13,0,0,0,0,0,7,0,2
"COG2115",121,66,203,121,86,108,58,34,99,105,21,41,59,158,49,115,57,91,36,127
"COG2116",74,21,72,48,92,57,23,77,80,134,130,76,61,17,91,79,58,41,103,52
"COG2119",7,24,3,25,20,10,32,6,0,16,5,5,10,1,3,5,4,1,8,10
"COG2120",61,21,30,33,44,8,6,20,26,38,1,23,37,13,11,77,10,70,0,22
"COG2121",0,9,6,4,2,0,1,0,17,10,14,2,0,1,0,5,2,19,5,2
"COG2122",3,1,1,2,0,0,0,3,0,4,0,2,4,1,0,5,0,1,0,0
"COG2127",1,26,33,15,21,3,56,46,7,21,6,38,32,8,24,18,3,12,1,3
"COG2128",1,8,130,2,4,2,1,4,8,26,60,2,8,3,0,26,0,20,1,4
"COG2129",24,8,14,46,10,36,7,29,10,17,21,83,15,24,25,14,9,2,28,37
"COG2130",2,0,12,0,0,1,0,0,4,14,6,0,2,0,0,1,0,3,0,3
"COG2131",155,158,107,195,122,126,146,152,99,102,144,198,147,148,132,126,151,101,68,163
"COG2132",4,2,67,2,3,3,0,5,19,87,24,1,3,5,83,15,0,24,9,5
"COG2133",0,1,6,0,3,2,0,0,1,9,16,1,0,3,1,8,0,20,0,0
"COG2134",2,0,34,0,3,0,0,0,8,9,8,0,2,0,0,10,0,13,0,2
"COG2135",8,10,21,6,14,4,5,6,39,27,34,25,33,12,42,6,20,93,70,17
"COG2137",118,18,35,41,17,30,3,67,29,39,95,62,9,11,51,56,36,19,46,14
"COG2140",3,24,9,22,83,10,5,11,40,36,8,9,38,34,10,17,49,21,6,4
"COG2141",4,1,226,0,4,5,1,6,27,120,155,1,8,5,1,37,0,68,7,5
"COG2142",0,1,12,0,0,1,0,2,2,12,3,0,1,0,1,4,0,10,0,2
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",65,60,65,69,25,71,186,38,105,55,110,104,42,55,147,84,73,27,199,106
"COG2146",1,2,27,0,0,2,0,0,9,28,13,0,1,1,1,6,0,31,0,2
"COG2148",444,649,439,559,934,677,707,820,639,576,524,627,585,700,456,755,782,755,517,576
"COG2149",0,0,16,0,2,2,0,0,5,13,8,0,0,0,0,6,1,5,0,1
"COG2151",20,43,86,48,38,38,75,47,51,38,76,56,81,60,108,42,42,72,55,51
"COG2152",211,418,248,241,607,280,251,191,347,294,16,64,92,89,35,61,147,168,42,102
"COG2153",11,2,12,5,1,6,3,16,5,25,9,1,2,2,8,10,0,3,0,2
"COG2155",26,7,9,33,5,28,5,46,22,20,17,26,7,13,6,30,12,3,25,9
"COG2156",35,64,88,48,28,59,58,25,49,37,14,28,49,84,13,65,40,76,8,56
"COG2158",24,9,6,14,2,15,3,7,9,9,25,11,2,5,3,10,27,3,10,10
"COG2159",147,73,96,63,42,40,44,45,80,36,26,82,42,53,85,101,54,39,104,106
"COG2160",165,168,181,151,383,251,233,114,246,166,40,46,104,75,81,51,62,117,44,72
"COG2161",9,4,36,9,1,2,2,1,3,16,22,3,20,3,6,7,5,2,6,9
"COG2162",9,4,29,1,6,4,1,0,8,16,2,0,1,4,3,7,0,1,3,2
"COG2163",8,1,0,2,0,2,0,3,2,2,0,1,2,4,0,4,0,0,0,0
"COG2165",2,8,36,1,6,4,0,8,18,43,79,1,4,5,3,46,1,45,5,8
"COG2166",23,82,108,57,86,66,100,65,81,66,8,92,99,98,51,99,72,96,14,111
"COG2168",0,0,11,0,1,0,0,4,7,11,1,0,0,0,1,3,0,2,0,3
"COG2169",12,14,75,6,28,2,1,11,26,29,0,4,29,22,29,59,31,107,3,65
"COG2170",0,0,22,0,0,0,0,2,7,21,4,0,1,0,0,5,0,3,0,0
"COG2171",47,8,29,3,8,9,3,3,26,26,32,1,8,3,13,16,1,11,32,6
"COG2172",128,51,50,102,74,68,22,83,61,73,71,84,42,61,35,94,96,58,40,63
"COG2173",60,77,39,13,144,27,32,15,53,62,38,28,64,66,4,109,116,100,18,75
"COG2175",1,1,25,0,0,1,0,1,9,16,7,0,4,2,2,7,0,9,0,0
"COG2176",1161,352,222,645,351,373,256,506,363,421,927,644,193,273,744,373,369,128,659,379
"COG2177",237,201,185,260,195,177,226,255,181,160,174,273,208,195,178,256,160,155,186,149
"COG2179",78,25,14,119,48,55,19,71,43,56,101,93,21,34,64,67,52,8,49,65
"COG2180",2,4,35,0,5,9,0,2,17,40,25,1,3,2,6,11,0,17,3,6
"COG2181",8,11,47,1,2,15,1,4,8,24,21,1,8,5,2,8,0,14,6,6
"COG2182",109,39,103,142,278,292,49,146,102,208,247,63,87,98,203,84,138,34,238,48
"COG2183",370,382,322,502,288,369,445,466,398,342,479,480,403,403,330,345,343,221,247,316
"COG2184",206,90,56,83,96,61,346,203,27,87,49,116,84,74,124,50,90,79,98,58
"COG2185",230,357,349,296,378,322,262,180,225,231,43,166,316,521,70,268,228,386,34,313
"COG2186",142,145,269,150,113,122,145,79,210,243,229,119,130,144,85,213,100,226,254,132
"COG2188",256,188,300,200,264,135,279,103,252,241,422,93,119,119,314,191,174,260,352,261
"COG2189",158,127,93,142,69,162,619,77,38,149,41,269,313,156,316,230,202,158,177,149
"COG2190",80,91,175,229,173,134,164,127,577,195,1315,96,103,150,697,157,249,79,622,217
"COG2191",31,4,3,8,1,5,0,2,6,3,4,2,5,3,0,12,1,1,0,0
"COG2192",39,20,3,0,0,98,2,39,1,1,0,4,26,4,1,27,21,0,33,16
"COG2193",9,21,30,3,15,23,21,10,47,47,7,7,44,28,2,79,30,18,5,24
"COG2194",155,305,263,94,180,194,544,132,215,222,100,271,387,245,187,278,134,274,246,216
"COG2195",470,751,692,574,553,596,702,602,571,521,148,221,238,209,258,266,164,244,191,166
"COG2197",464,1103,865,630,1469,628,735,339,1154,772,308,396,727,955,471,710,860,2022,664,591
"COG2198",6,8,178,5,30,12,4,7,86,181,60,2,28,14,3,118,0,102,0,22
"COG2199",893,474,798,821,948,773,190,815,772,1426,813,885,476,356,581,785,742,624,587,301
"COG2200",391,281,504,376,271,418,82,349,469,680,289,277,198,144,278,405,399,488,310,113
"COG2201",12,36,7,51,95,35,8,53,25,56,8,30,49,16,21,20,32,25,9,19
"COG2202",70,113,182,25,151,55,25,32,150,240,38,101,112,82,29,152,99,406,27,104
"COG2203",5,3,27,18,7,2,0,19,2,11,20,0,1,0,1,18,0,50,0,7
"COG2204",329,1125,1082,569,1189,959,1216,719,1015,956,67,656,1112,1497,518,1064,1243,1394,194,1231
"COG2205",381,231,299,290,274,287,683,205,321,396,182,278,304,281,176,304,271,254,165,379
"COG2206",55,194,154,267,326,274,117,430,95,312,159,193,174,127,256,188,291,66,161,80
"COG2207",2534,4827,5877,4309,6048,3708,3281,3064,5307,4352,2675,2743,4501,4699,2453,4158,5520,6727,2007,4376
"COG2208",356,133,61,202,93,164,44,184,204,155,215,139,70,76,88,123,293,95,148,85
"COG2209",33,75,61,58,50,91,94,109,28,45,10,95,80,118,53,43,29,61,4,78
"COG2210",41,366,198,140,159,106,112,247,161,84,2,50,193,182,30,132,243,268,61,212
"COG2211",835,469,650,597,483,687,1155,554,785,790,1182,716,451,591,824,977,713,497,942,532
"COG2212",2,0,0,4,0,0,0,1,1,5,1,2,1,0,0,1,0,1,0,0
"COG2213",10,51,47,38,10,45,171,15,53,82,145,12,20,4,117,40,3,50,88,11
"COG2214",136,121,167,167,125,153,78,143,125,100,75,147,97,126,110,126,155,130,154,111
"COG2215",0,0,52,0,0,1,0,1,8,18,16,0,3,0,1,2,0,25,0,2
"COG2216",92,220,229,159,225,156,167,96,187,155,71,59,159,226,47,189,174,278,25,189
"COG2217",1349,1051,691,1028,674,1281,815,974,919,1063,483,292,282,340,446,275,374,229,429,331
"COG2220",219,412,437,363,404,304,278,328,263,242,149,219,315,403,176,391,241,366,180,234
"COG2221",44,46,36,75,24,71,39,33,56,31,49,8,5,7,15,20,21,23,38,9
"COG2222",101,66,173,60,33,48,36,38,61,97,135,56,53,41,40,57,82,64,71,205
"COG2223",1,6,68,0,2,10,0,1,13,40,28,1,5,1,2,4,0,32,4,7
"COG2224",0,1,42,0,3,1,0,1,8,19,10,0,8,2,0,2,0,7,0,4
"COG2225",4,4,28,0,6,2,0,0,35,63,13,0,13,4,1,33,0,20,0,4
"COG2226",79,117,136,96,53,120,114,108,102,121,60,91,111,127,142,104,66,228,135,130
"COG2227",10,8,50,15,67,4,2,8,13,31,3,41,32,19,1,40,13,69,0,20
"COG2230",27,56,80,66,24,36,51,20,54,48,131,27,8,20,103,39,30,43,220,20
"COG2231",0,0,0,1,0,0,0,0,2,0,24,0,2,0,29,0,1,0,65,0
"COG2233",363,462,415,371,303,422,508,399,451,423,608,544,364,354,705,362,375,472,581,454
"COG2234",72,84,71,51,115,75,95,59,124,90,160,116,235,235,121,327,401,211,143,378
"COG2235",102,7,17,19,6,15,1,10,11,37,26,45,9,29,93,46,3,18,26,6
"COG2236",2,7,1,1,0,2,0,0,0,0,0,1,2,3,2,1,0,0,0,0
"COG2239",441,193,292,321,254,411,103,266,214,227,206,194,199,367,173,306,316,243,141,370
"COG2240",216,140,166,156,142,151,194,107,181,179,201,187,165,132,218,186,211,153,278,203
"COG2241",122,132,99,77,120,184,93,76,159,144,117,66,113,183,117,132,183,69,150,218
"COG2242",112,138,116,76,124,170,102,70,144,145,113,66,105,151,121,133,167,67,138,224
"COG2243",28,76,57,46,65,137,68,47,118,71,75,36,50,95,88,89,90,95,85,104
"COG2244",938,895,815,1153,1222,968,838,894,873,752,1069,966,1209,1021,906,937,1123,1534,839,800
"COG2246",87,18,15,96,51,33,12,54,28,47,90,44,26,27,28,38,42,8,98,34
"COG2247",0,0,6,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0
"COG2249",22,44,111,10,47,68,16,22,56,94,51,5,15,25,5,20,5,25,16,14
"COG2250",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",362,241,307,286,133,223,240,254,221,234,423,281,123,134,362,237,146,134,407,181
"COG2253",0,0,0,0,3,0,1,0,0,0,1,0,1,0,3,2,0,0,0,6
"COG2255",279,208,226,264,213,271,190,192,203,209,209,275,241,217,264,218,201,169,232,206
"COG2256",355,250,255,362,196,288,264,273,232,287,126,110,115,93,145,86,71,70,100,80
"COG2257",1,14,4,8,34,12,5,14,3,13,0,10,9,7,11,8,7,4,7,5
"COG2258",27,29,60,36,9,71,42,29,73,47,71,30,22,41,67,49,36,25,90,74
"COG2259",14,22,69,4,51,36,33,13,53,53,14,12,44,53,5,64,67,39,16,49
"COG2261",0,4,8,2,1,0,0,1,2,9,50,0,0,0,32,6,0,3,8,0
"COG2262",308,297,282,232,229,257,302,312,259,258,290,295,283,241,292,286,289,199,290,262
"COG2264",243,215,159,210,223,270,215,250,147,193,223,190,181,233,202,220,206,184,147,253
"COG2265",506,348,322,449,325,428,327,392,420,524,705,510,345,344,556,345,378,265,383,382
"COG2267",218,63,121,138,107,136,40,133,149,172,182,133,80,77,124,160,105,80,188,117
"COG2268",65,134,39,52,122,96,23,119,64,164,54,69,75,80,42,41,77,188,55,25
"COG2269",1,0,35,1,5,2,1,2,9,21,17,0,1,1,1,14,0,16,1,4
"COG2270",58,33,38,52,15,60,33,41,27,48,51,39,29,60,125,32,53,3,141,95
"COG2271",98,100,186,98,70,195,30,65,81,152,158,16,147,230,124,125,51,182,40,74
"COG2272",113,82,64,96,214,66,326,90,60,98,122,246,212,90,206,114,166,52,216,77
"COG2273",210,245,313,222,275,127,273,202,109,141,6,81,68,51,30,54,67,159,30,61
"COG2274",167,527,276,237,295,604,924,222,643,401,333,405,554,289,365,323,465,718,101,315
"COG2301",35,71,87,24,39,25,20,72,63,56,97,22,37,12,22,39,34,65,39,70
"COG2302",138,56,38,121,54,77,54,87,71,87,61,32,15,17,57,25,27,6,36,28
"COG2303",7,1,78,0,5,3,1,0,10,41,20,2,7,4,0,12,0,18,0,1
"COG2304",246,375,236,303,287,327,475,459,176,213,50,366,334,325,143,248,231,473,80,194
"COG2306",2,0,0,31,0,0,0,6,1,2,0,3,0,0,1,0,0,0,0,0
"COG2307",1,0,33,0,0,5,0,0,1,6,3,0,1,1,10,0,2,0,206,0
"COG2308",7,2,38,2,0,3,0,3,0,10,2,14,1,3,14,22,0,0,219,0
"COG2309",146,109,75,185,38,158,106,98,99,130,322,177,87,94,171,106,140,36,174,134
"COG2310",11,1,177,32,8,21,10,296,96,43,116,12,13,6,7,12,59,3,10,72
"COG2311",50,131,284,113,194,103,166,134,242,174,12,109,239,163,96,131,170,387,32,103
"COG2312",12,23,6,0,4,1,4,3,3,3,0,0,16,7,1,26,1,0,0,1
"COG2313",71,6,2,7,1,11,0,2,8,15,2,8,7,6,3,32,1,2,0,2
"COG2314",7,0,3,12,10,4,0,3,3,2,3,6,3,9,38,10,1,0,53,0
"COG2315",73,111,100,128,204,110,99,113,144,122,189,85,111,116,83,174,183,121,69,114
"COG2316",86,31,9,47,15,33,9,29,37,27,36,44,28,19,35,59,28,10,91,28
"COG2317",114,31,53,17,9,17,13,39,21,50,3,14,8,10,2,16,7,13,5,12
"COG2318",1,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2319",4,32,8,24,34,1,388,207,9,0,0,73,30,22,2,22,2,118,0,6
"COG2320",17,12,40,6,29,3,12,3,14,19,12,21,10,8,0,13,24,13,12,0
"COG2321",2,5,24,0,4,9,1,1,6,19,25,1,0,1,3,8,0,7,0,8
"COG2323",66,5,14,35,1,18,6,38,20,23,99,87,47,40,61,71,74,55,21,59
"COG2326",112,68,76,74,100,70,23,75,65,113,75,119,38,49,154,69,76,117,192,66
"COG2327",123,84,21,22,50,37,62,64,111,113,47,67,73,33,120,140,70,20,103,44
"COG2329",1,0,13,0,0,2,0,2,0,1,3,1,0,3,2,1,0,6,0,10
"COG2331",3,5,0,0,0,5,0,1,0,0,1,1,2,1,9,0,0,0,26,1
"COG2332",0,4,17,1,1,5,2,2,6,11,12,4,1,1,4,6,0,3,0,4
"COG2333",407,116,135,323,128,174,174,216,276,282,425,238,107,129,300,217,273,59,443,147
"COG2334",13,5,38,2,3,6,1,16,11,34,15,10,5,9,18,18,15,31,12,10
"COG2335",0,0,0,7,0,0,0,3,0,11,0,5,16,0,0,0,0,0,0,0
"COG2336",2,1,0,0,5,0,0,0,4,3,0,0,0,0,0,3,0,0,0,1
"COG2337",311,95,140,235,187,189,109,118,89,229,85,144,96,99,105,248,251,25,42,519
"COG2339",22,6,3,39,20,11,5,10,8,18,25,29,6,4,1,20,5,4,13,0
"COG2340",78,19,16,27,28,47,7,29,19,35,17,19,12,13,0,27,23,21,38,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",199,115,117,165,149,159,109,113,141,119,140,70,123,155,97,194,172,130,128,175
"COG2346",0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2348",163,13,8,131,3,11,14,123,52,27,276,88,15,14,54,18,65,0,21,4
"COG2350",0,1,20,0,6,0,0,0,11,7,2,0,3,4,0,4,0,12,0,4
"COG2351",0,2,55,29,1,2,0,22,7,13,8,6,0,0,1,5,0,33,0,2
"COG2352",34,11,80,1,5,19,0,3,41,34,258,2,3,5,138,17,5,40,233,11
"COG2353",0,9,23,0,1,0,0,0,8,22,1,0,0,0,1,12,0,25,0,1
"COG2354",1,0,31,0,3,3,1,2,5,16,6,1,0,0,1,7,0,10,0,1
"COG2355",179,255,242,207,131,155,372,241,249,153,17,97,84,47,70,64,51,49,24,76
"COG2356",22,180,14,36,1,6,1,137,4,19,9,60,22,7,9,11,0,10,0,9
"COG2357",156,115,77,216,138,172,106,149,249,166,384,207,95,73,224,127,186,51,249,172
"COG2358",105,47,54,87,30,92,32,58,62,69,50,113,67,68,48,96,105,14,67,156
"COG2359",15,1,2,34,0,5,15,17,4,3,2,10,3,0,0,3,1,0,10,0
"COG2360",6,60,45,16,33,33,71,51,43,65,4,64,58,37,61,39,11,25,3,7
"COG2361",21,21,46,34,50,8,54,77,49,24,3,12,26,18,16,49,26,50,4,35
"COG2362",32,13,2,11,5,8,2,5,10,8,6,4,6,9,3,13,7,20,14,3
"COG2363",0,2,26,0,0,4,0,0,5,16,2,0,0,0,0,10,0,5,0,1
"COG2364",96,101,147,237,69,135,113,161,159,74,117,129,114,53,77,121,123,104,188,109
"COG2365",70,81,82,42,222,138,42,78,140,60,138,65,103,185,167,66,107,228,28,151
"COG2366",0,0,0,3,0,0,0,0,14,0,0,0,1,3,4,0,0,1,0,23
"COG2367",84,144,155,161,96,142,252,81,164,115,402,197,177,179,123,134,136,72,62,172
"COG2368",12,19,49,4,13,9,2,6,41,14,15,11,24,12,40,28,6,30,54,9
"COG2369",23,56,10,10,4,4,2,7,0,4,8,12,18,0,34,8,0,9,0,10
"COG2371",14,2,16,9,1,6,2,5,15,5,9,4,0,1,2,3,0,1,5,1
"COG2372",0,0,15,0,2,0,0,0,1,13,2,0,2,0,0,8,0,5,0,0
"COG2373",163,787,582,308,561,441,785,545,478,495,57,371,766,697,373,303,352,1056,69,480
"COG2374",7,22,0,8,3,9,8,7,17,17,36,5,43,5,4,41,40,4,24,64
"COG2375",1,0,13,0,6,0,0,0,3,22,8,1,2,1,0,9,0,5,0,0
"COG2376",27,143,81,67,47,24,140,25,133,84,313,25,64,42,143,103,22,81,148,47
"COG2377",62,17,36,4,25,23,2,17,16,27,16,8,21,31,10,36,16,29,11,16
"COG2378",102,44,82,56,84,91,57,102,157,130,60,63,107,128,48,175,59,102,26,65
"COG2379",60,33,34,34,7,55,18,33,4,61,3,30,19,31,47,46,27,13,1,76
"COG2382",23,63,119,50,88,84,174,69,64,75,41,259,317,233,224,261,200,140,5,218
"COG2384",99,48,29,77,42,55,45,67,68,56,160,105,33,21,94,78,102,10,109,37
"COG2385",336,221,210,358,230,208,165,230,210,218,203,273,172,226,194,219,296,202,201,316
"COG2386",3,11,13,1,0,8,0,0,2,5,10,1,5,2,1,7,0,0,1,4
"COG2388",10,25,61,18,30,20,17,21,38,28,9,14,23,30,25,44,38,61,28,42
"COG2390",18,51,196,45,23,19,124,23,51,60,117,14,13,21,140,66,14,20,180,34
