"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG2084",55,53,117,105,71,41,128,65,28,86,40,83,21,19,28,46,44,130,103,52
"COG2085",10,1,0,1,2,1,18,7,4,1,0,0,0,0,1,0,0,6,0,1
"COG2086",234,212,224,168,78,181,184,235,222,167,189,53,176,170,196,147,168,175,153,196
"COG2087",41,78,104,69,104,100,91,49,102,58,72,43,70,67,83,83,61,74,86,82
"COG2088",58,47,74,23,44,52,133,119,52,153,92,58,38,61,103,135,67,32,30,54
"COG2089",4,28,32,60,17,53,21,5,43,25,45,22,48,162,86,71,74,79,113,118
"COG2091",23,36,25,14,53,27,73,38,32,86,39,76,20,16,36,70,42,39,37,29
"COG2094",7,6,3,5,78,2,5,6,5,3,5,4,4,3,0,0,11,2,4,1
"COG2095",17,173,105,220,125,153,103,20,188,111,121,84,121,155,123,146,101,180,208,132
"COG2096",33,113,93,147,143,124,65,28,107,52,85,32,88,113,128,137,102,140,135,115
"COG2099",57,171,208,206,114,247,180,78,126,131,30,14,49,38,46,62,43,28,57,56
"COG2102",3,18,2,0,5,2,1,0,14,6,2,0,5,10,31,0,19,11,6,7
"COG2103",68,103,65,107,152,116,24,67,94,53,21,5,63,94,54,59,72,61,54,90
"COG2104",0,2,1,3,5,0,2,0,2,1,1,5,3,0,0,2,3,6,5,0
"COG2105",0,0,0,8,11,0,1,1,0,14,0,1,2,4,2,0,0,7,18,0
"COG2107",1,5,3,1,0,0,1,0,20,6,1,0,1,4,13,0,6,5,1,1
"COG2108",0,4,8,0,0,3,1,0,2,1,7,0,2,3,0,0,1,0,0,0
"COG2109",73,46,82,25,109,45,88,67,26,53,50,75,24,46,65,72,82,84,35,51
"COG2110",100,90,150,49,199,72,283,67,92,140,125,180,53,71,94,142,163,65,89,108
"COG2111",3,14,12,3,2,5,2,5,8,2,11,2,4,8,13,0,7,1,10,4
"COG2113",0,65,43,128,40,79,23,7,78,23,3,7,71,45,34,34,39,30,75,29
"COG2114",2,38,1,6,0,0,4,2,5,0,4,1,0,1,7,0,0,1,1,19
"COG2115",15,163,61,156,56,117,51,17,118,75,31,5,18,26,33,33,42,55,58,31
"COG2116",24,41,40,43,84,52,55,37,22,113,70,120,40,33,53,53,63,38,83,32
"COG2119",14,13,5,0,20,13,1,9,7,16,32,33,0,3,11,10,6,25,7,6
"COG2120",4,55,16,63,47,53,29,3,37,35,25,9,14,50,45,8,13,19,34,33
"COG2121",0,4,1,4,15,3,4,0,7,0,5,7,3,0,2,5,2,3,6,0
"COG2122",0,1,0,0,0,1,0,1,0,1,1,0,0,5,6,1,2,2,3,2
"COG2127",64,20,7,10,9,10,12,82,8,4,10,0,32,6,9,5,7,22,27,13
"COG2128",0,7,5,7,13,7,1,3,0,9,0,5,4,0,4,0,3,24,122,0
"COG2129",34,18,51,7,1,10,32,123,26,36,53,25,21,25,27,15,24,41,12,61
"COG2130",0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,2,1,26,4
"COG2131",185,126,150,124,171,119,144,153,131,111,221,113,146,145,159,110,124,127,111,130
"COG2132",1,10,5,10,106,3,3,0,1,28,1,4,4,1,9,0,7,27,71,2
"COG2133",1,5,1,5,6,7,2,0,2,9,0,4,0,0,0,0,2,6,38,2
"COG2134",1,4,1,8,6,0,3,1,0,10,0,1,4,1,0,0,4,11,20,0
"COG2135",10,8,20,23,107,28,9,1,12,12,10,2,10,20,17,12,15,14,24,20
"COG2137",11,25,35,4,99,18,5,3,16,20,46,96,12,27,49,28,45,28,32,7
"COG2140",1,100,8,63,29,75,4,5,26,1,23,4,13,50,66,41,79,13,12,26
"COG2141",1,8,7,28,50,5,3,3,1,48,1,5,3,2,0,2,4,44,244,3
"COG2142",0,3,0,4,12,2,0,1,0,2,0,0,2,0,0,0,0,4,14,1
"COG2143",0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG2145",159,60,133,27,82,40,90,191,51,98,81,88,26,48,66,62,98,74,51,73
"COG2146",0,0,6,6,13,3,2,0,0,13,0,0,3,1,0,0,1,5,17,0
"COG2148",538,565,635,826,535,770,706,445,705,512,548,608,608,794,602,805,700,516,441,652
"COG2149",0,1,1,3,7,3,2,0,0,6,0,3,0,0,0,0,2,6,16,0
"COG2151",79,59,24,61,193,53,31,84,52,38,43,26,113,46,33,36,34,80,92,31
"COG2152",200,396,222,367,173,396,181,199,324,285,235,106,240,441,286,478,247,232,232,327
"COG2153",2,4,0,4,22,1,3,3,6,5,8,17,3,3,15,3,5,12,15,0
"COG2155",6,8,34,3,5,13,23,5,4,23,33,3,8,18,20,14,24,4,5,19
"COG2156",34,56,52,101,24,84,26,12,46,44,53,14,45,81,51,44,55,97,66,54
"COG2158",6,5,7,1,0,5,16,7,3,13,13,1,7,8,17,27,11,5,4,3
"COG2159",62,84,62,32,50,35,41,29,50,35,68,44,37,40,95,34,49,44,88,64
"COG2160",301,205,172,261,146,276,165,333,171,159,146,75,237,250,155,169,150,273,185,241
"COG2161",5,17,7,11,19,4,5,1,1,8,9,1,6,16,7,6,11,11,23,6
"COG2162",1,12,9,3,15,2,5,2,6,8,4,1,6,8,2,0,13,1,21,4
"COG2163",0,0,1,0,0,0,1,0,1,1,3,0,0,4,12,0,0,0,1,1
"COG2165",1,11,9,22,34,10,3,5,13,17,3,9,16,4,3,0,5,25,33,11
"COG2166",107,98,48,96,41,78,48,101,98,50,40,10,104,77,83,75,60,95,118,62
"COG2168",0,2,2,4,7,4,1,1,0,7,0,3,0,1,0,0,3,4,14,1
"COG2169",7,35,22,73,59,34,18,3,28,23,7,7,6,33,21,38,27,42,69,36
"COG2170",0,1,0,2,4,1,1,0,0,15,0,3,0,0,0,0,0,3,24,0
"COG2171",2,5,4,5,44,5,3,3,7,4,5,53,4,13,26,0,27,11,23,7
"COG2172",35,75,76,49,36,67,68,34,57,83,97,62,36,58,93,78,71,44,32,89
"COG2173",8,88,67,80,11,104,29,17,80,32,18,104,24,90,83,107,71,36,49,77
"COG2175",0,2,2,3,9,4,1,1,0,9,0,1,0,1,0,0,0,9,18,0
"COG2176",637,304,578,107,606,258,387,351,195,463,652,664,180,364,549,344,450,262,229,313
"COG2177",256,214,212,146,192,151,205,236,213,219,274,245,228,216,262,165,199,197,215,175
"COG2179",37,47,75,20,72,26,91,35,30,62,92,114,28,50,53,48,44,22,19,49
"COG2180",0,0,4,5,18,1,1,2,0,9,1,22,2,1,1,0,0,5,30,0
"COG2181",1,6,3,8,40,3,1,1,8,12,5,18,3,5,4,0,3,5,26,0
"COG2182",68,69,31,13,140,159,335,108,130,290,121,364,61,68,78,170,94,35,124,105
"COG2183",606,385,297,331,232,410,330,551,369,415,414,531,414,313,398,358,328,354,337,278
"COG2184",192,44,94,46,175,66,170,52,96,68,98,37,222,47,43,95,145,140,79,123
"COG2185",82,445,257,380,188,419,157,62,452,223,293,98,281,353,384,254,349,570,339,345
"COG2186",121,126,222,149,185,95,175,212,76,241,147,173,109,136,137,93,182,274,246,87
"COG2188",110,141,236,124,821,128,118,121,119,209,199,614,77,145,144,192,197,294,305,109
"COG2189",451,72,106,185,217,210,92,98,156,143,155,653,171,178,160,197,157,161,87,154
"COG2190",100,153,335,126,1012,85,250,143,57,177,227,989,88,102,88,270,183,102,183,108
"COG2191",0,13,5,2,1,7,1,0,2,3,5,4,1,4,9,4,3,3,1,0
"COG2192",0,8,30,0,10,2,3,7,0,2,2,0,2,0,5,34,0,6,5,20
"COG2193",6,41,20,40,21,34,18,4,39,23,7,7,17,24,44,35,33,25,28,35
"COG2194",353,208,163,346,187,210,108,211,235,163,101,162,637,269,190,151,242,311,273,140
"COG2195",894,737,493,765,598,762,572,893,785,634,538,778,776,700,626,556,602,653,679,579
"COG2197",425,1026,517,1330,643,1158,695,363,970,612,646,362,636,1330,772,849,923,1326,855,1584
"COG2198",1,10,16,74,67,18,11,8,5,139,6,35,18,8,15,0,14,107,180,5
"COG2199",387,351,503,413,507,466,1884,557,411,1545,858,903,423,424,674,682,336,358,759,632
"COG2200",180,124,163,255,337,213,773,262,149,702,397,472,154,208,197,410,124,228,552,263
"COG2201",11,12,12,26,6,44,97,27,34,103,46,116,20,24,28,29,6,19,11,27
"COG2202",12,80,72,230,140,144,68,13,80,189,25,215,60,205,89,76,97,97,193,283
"COG2203",2,1,0,3,9,1,5,0,6,15,38,1,3,14,23,4,1,17,62,27
"COG2204",879,1284,747,1386,591,1702,629,1213,1331,714,555,282,1098,1236,911,1168,869,1246,1065,1055
"COG2205",368,355,426,288,194,352,204,118,229,385,315,365,761,318,346,315,327,298,311,340
"COG2206",214,137,157,43,125,261,772,273,208,736,262,386,252,175,187,282,118,66,135,424
"COG2207",2962,4865,4084,6786,3217,5677,4317,3382,4874,3549,4339,2374,3971,5884,4223,5633,4355,6056,5812,7028
"COG2208",95,92,115,90,94,125,179,93,112,184,200,97,89,104,203,291,215,114,72,133
"COG2209",101,47,96,51,5,47,53,97,85,63,52,1,91,69,43,29,67,57,45,61
"COG2210",18,165,109,271,59,221,119,20,226,141,154,19,164,202,176,195,137,229,209,187
"COG2211",723,471,1138,406,746,435,1016,778,558,783,582,989,689,556,553,664,1030,536,717,481
"COG2212",0,3,0,1,1,0,0,0,1,0,8,0,0,1,0,0,0,1,1,1
"COG2213",49,6,29,23,68,22,3,29,11,73,33,10,8,2,5,5,22,86,45,10
"COG2214",77,123,129,132,96,146,126,82,105,118,158,102,101,130,153,141,142,114,138,140
"COG2215",0,3,0,0,1,2,1,3,2,6,0,1,0,0,0,0,1,5,52,1
"COG2216",113,294,140,230,90,232,85,27,223,119,142,68,106,259,197,144,172,277,225,219
"COG2217",783,1038,1201,816,1400,926,960,655,973,1097,976,1629,626,875,1119,1051,1142,710,708,932
"COG2220",283,407,276,549,195,357,314,428,451,227,389,171,356,416,409,232,373,348,409,345
"COG2221",48,40,36,29,30,32,100,39,40,72,71,52,37,34,26,95,72,34,36,26
"COG2222",54,79,184,48,128,29,53,69,35,105,52,61,51,55,31,97,101,75,158,95
"COG2223",0,0,8,12,63,7,3,1,0,21,1,39,5,0,0,0,5,11,74,0
"COG2224",0,1,1,10,11,3,2,0,0,20,0,4,1,0,0,0,4,12,37,1
"COG2225",0,0,8,20,24,2,6,2,0,39,1,12,4,1,0,0,13,26,39,0
"COG2226",29,41,20,34,45,39,23,35,54,35,100,81,132,93,105,75,90,149,145,90
"COG2227",1,42,16,18,6,34,2,2,36,8,12,8,18,39,31,10,30,19,28,36
"COG2230",63,12,31,24,227,39,27,29,21,59,62,29,11,21,36,32,37,51,84,38
"COG2231",1,1,0,0,54,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",623,323,475,325,646,366,524,560,290,503,398,369,373,321,328,412,426,391,423,304
"COG2234",63,295,221,309,238,264,202,59,288,230,170,111,285,270,282,361,321,233,226,257
"COG2235",5,34,9,16,76,12,3,5,14,9,10,0,5,22,54,1,79,22,14,5
"COG2236",0,2,1,0,0,1,0,0,1,0,0,10,0,1,0,0,0,0,0,0
"COG2239",165,341,495,244,126,279,233,164,267,365,328,379,159,285,264,349,299,229,315,310
"COG2240",162,162,178,137,273,155,169,200,142,144,159,248,145,119,158,224,154,118,151,156
"COG2241",53,131,230,152,114,176,200,77,90,117,103,86,112,82,132,156,97,72,108,127
"COG2242",71,129,228,120,98,143,162,73,95,119,66,77,114,96,114,164,93,96,88,113
"COG2243",65,93,79,115,100,103,107,46,59,54,43,46,38,61,64,104,54,76,57,98
"COG2244",861,1021,886,1282,1127,1145,866,586,1019,928,1126,926,1089,1137,1055,1128,921,833,768,1028
"COG2246",35,23,65,8,73,27,93,35,21,49,90,57,19,24,23,41,52,12,12,49
"COG2247",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,0,3,0
"COG2249",10,55,33,75,127,77,22,19,41,52,10,68,41,74,26,22,38,58,122,41
"COG2250",0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG2252",155,135,287,129,658,140,288,323,136,306,283,394,142,133,162,128,169,229,291,136
"COG2253",22,0,0,0,1,7,6,0,7,0,0,0,17,0,1,0,0,63,0,0
"COG2255",75,87,63,57,83,61,70,63,83,87,268,221,230,256,266,209,246,211,182,200
"COG2256",349,281,263,248,360,271,226,333,270,252,332,299,282,297,272,227,292,254,253,214
"COG2257",5,4,5,2,5,8,50,13,10,18,8,26,8,11,10,7,4,2,4,21
"COG2258",48,22,103,18,60,36,76,43,12,89,10,13,6,9,5,20,8,12,17,16
"COG2259",3,32,32,67,30,49,23,2,45,39,7,14,30,66,36,57,45,51,73,49
"COG2261",0,0,2,5,69,2,1,2,0,4,3,34,1,1,0,1,0,2,9,0
"COG2262",296,269,277,228,282,238,246,282,289,303,243,273,324,221,270,270,279,277,293,246
"COG2264",136,201,221,190,200,195,166,126,172,220,204,195,202,214,232,198,199,220,190,176
"COG2265",420,318,379,301,558,362,397,494,355,523,448,532,325,367,378,386,382,366,325,385
"COG2267",103,88,200,53,162,78,131,99,82,193,134,242,89,102,119,82,150,65,124,84
"COG2268",26,79,27,69,67,116,122,55,115,115,65,247,29,74,64,91,60,85,35,192
"COG2269",0,0,1,2,2,2,1,0,0,5,0,6,2,0,0,0,3,10,26,0
"COG2270",65,33,135,16,98,21,97,53,35,98,46,182,34,31,24,60,49,20,30,48
"COG2271",15,83,104,145,165,154,104,316,176,110,66,35,85,335,96,53,126,113,207,114
"COG2272",447,152,39,87,165,80,167,497,54,151,104,157,190,94,85,154,75,112,49,54
"COG2273",265,165,88,174,37,181,189,73,178,263,214,26,271,208,160,234,230,189,291,391
"COG2274",837,341,280,469,359,401,560,154,372,258,243,65,948,324,224,474,280,287,301,454
"COG2301",25,48,39,29,105,23,20,10,43,51,19,49,20,16,29,43,26,27,97,61
"COG2302",80,58,142,25,152,57,55,51,36,95,109,144,36,66,106,76,64,47,44,56
"COG2303",0,14,1,4,19,2,2,2,1,24,1,2,3,1,0,0,4,9,71,3
"COG2304",300,336,168,337,47,308,170,262,376,188,353,30,391,389,321,231,284,332,243,301
"COG2306",0,3,0,0,0,0,3,1,0,2,20,0,1,4,3,0,0,0,0,3
"COG2307",0,1,0,0,75,1,0,11,0,0,0,0,0,0,0,2,20,3,20,0
"COG2308",0,8,1,7,71,3,1,7,3,0,1,50,1,12,3,1,13,7,52,0
"COG2309",113,120,213,51,184,92,233,115,79,174,193,400,85,80,180,164,117,102,80,117
"COG2310",26,22,20,23,65,14,9,11,6,30,28,1,261,20,9,52,13,110,171,12
"COG2311",216,149,86,349,98,252,130,23,169,91,109,27,183,227,124,185,146,160,246,190
"COG2312",3,1,23,159,0,12,3,6,1,15,5,13,8,10,1,1,0,24,11,3
"COG2313",0,7,17,9,8,7,6,2,1,10,9,9,2,9,27,4,13,16,2,4
"COG2314",2,2,7,2,8,3,3,2,3,6,9,0,3,5,1,0,3,21,1,1
"COG2315",67,137,93,156,75,155,136,89,129,116,140,83,126,149,146,174,118,87,112,139
"COG2316",29,32,30,25,28,17,19,15,17,47,32,61,20,17,47,21,27,35,8,12
"COG2317",20,26,111,14,11,20,23,23,35,34,19,5,68,25,51,16,43,24,62,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG2319",48,4,5,59,0,25,7,3,34,3,30,5,241,13,10,10,4,9,10,75
"COG2320",1,8,38,8,2,10,17,4,11,4,9,23,53,19,11,15,28,9,44,35
"COG2321",1,0,7,5,11,6,2,2,6,10,1,4,2,1,0,0,2,8,21,3
"COG2323",35,39,74,8,83,26,26,36,27,55,110,21,14,70,76,79,110,32,56,35
"COG2326",52,46,68,64,130,83,125,100,43,119,92,70,35,64,74,59,78,33,59,65
"COG2327",33,36,47,56,117,27,64,255,14,21,15,48,21,29,73,69,44,51,30,135
"COG2329",0,3,5,1,10,1,1,0,0,1,1,0,0,3,3,0,4,9,9,0
"COG2331",1,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0,2,1,1,0
"COG2332",0,0,1,2,3,0,1,0,0,3,0,19,1,2,0,0,0,3,12,0
"COG2333",211,203,251,95,316,133,290,146,88,196,340,334,68,182,277,265,272,123,129,155
"COG2334",2,13,18,11,14,10,0,1,10,30,1,12,4,4,2,3,3,8,15,5
"COG2335",0,0,0,0,0,0,10,0,0,0,6,0,0,0,3,0,2,16,0,0
"COG2336",0,0,1,2,19,1,1,0,0,11,0,5,0,0,0,0,4,0,0,0
"COG2337",87,143,467,418,102,76,269,82,117,182,240,144,61,111,178,242,169,89,107,184
"COG2339",6,8,15,0,4,10,7,6,19,20,36,63,3,17,30,3,6,5,2,20
"COG2340",21,7,5,2,10,23,4,15,20,25,46,143,2,15,43,20,11,4,11,12
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG2344",67,158,187,129,123,144,179,73,185,161,177,119,83,157,146,190,164,168,128,143
"COG2346",0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,4,0
"COG2348",9,17,17,3,3,12,5,19,18,16,117,6,2,54,49,68,102,3,7,3
"COG2350",0,2,1,13,4,1,2,0,6,3,0,2,0,1,1,0,0,6,18,2
"COG2351",0,5,1,4,8,6,3,0,2,14,25,1,8,2,0,0,0,33,47,5
"COG2352",5,7,5,14,161,4,3,8,3,21,5,6,4,3,2,1,35,22,87,1
"COG2353",0,1,0,7,18,2,3,2,9,8,0,3,0,0,0,0,2,3,31,0
"COG2354",0,0,4,2,9,1,3,0,0,11,0,0,0,1,0,0,1,1,9,0
"COG2355",397,220,184,214,186,176,141,358,167,217,207,81,307,119,171,149,92,166,209,191
"COG2356",0,5,5,6,2,0,14,0,118,10,28,37,38,12,13,0,21,54,23,21
"COG2357",117,107,145,72,281,113,244,110,75,202,195,304,123,155,160,159,143,90,62,153
"COG2358",28,28,29,13,3,14,33,19,13,44,93,86,32,68,126,101,79,29,33,124
"COG2359",5,0,1,1,0,3,4,5,0,3,33,0,1,5,8,1,4,8,4,1
"COG2360",143,32,7,44,24,40,18,128,18,13,12,5,76,23,25,4,3,40,48,48
"COG2361",19,25,14,59,41,12,41,101,70,39,33,4,109,17,38,25,19,67,33,36
"COG2362",4,6,8,19,20,6,5,4,2,1,1,4,0,1,3,1,4,2,3,1
"COG2363",0,1,0,3,0,1,0,0,0,1,0,3,2,0,0,0,1,3,20,0
"COG2364",67,87,110,49,121,58,173,286,83,121,213,184,71,81,80,124,71,152,181,111
"COG2365",34,131,215,152,273,148,39,19,84,57,43,130,68,199,89,108,120,79,78,158
"COG2366",0,0,0,0,0,0,4,0,8,11,0,0,0,0,0,0,1,0,0,0
"COG2367",243,126,183,140,190,177,144,284,141,108,45,37,161,60,46,40,60,83,52,52
"COG2368",3,28,22,36,10,16,9,2,7,24,8,5,8,39,27,4,42,7,55,9
"COG2369",1,2,2,0,0,21,3,3,7,17,13,2,12,8,15,0,35,20,13,0
"COG2371",3,6,7,0,5,4,3,1,9,1,11,60,5,5,2,7,9,2,15,2
"COG2372",0,0,0,1,3,2,0,0,0,3,0,1,0,0,0,0,3,5,16,0
"COG2373",574,501,338,766,166,668,243,327,813,345,321,57,803,646,380,323,483,699,584,792
"COG2374",2,3,23,0,0,1,11,1,35,16,7,1,45,2,22,48,19,9,0,6
"COG2375",0,4,0,5,12,1,0,0,0,6,0,2,1,0,0,0,2,10,17,1
"COG2376",107,61,75,96,81,58,18,36,92,42,77,191,37,30,70,27,35,132,112,79
"COG2377",6,56,17,18,20,39,2,5,23,22,3,47,2,31,42,19,17,9,31,10
"COG2378",25,80,40,25,53,117,107,23,91,78,58,132,102,93,108,83,130,100,80,91
"COG2379",22,44,106,18,1,20,4,7,33,90,12,18,0,6,22,6,13,8,10,34
"COG2382",389,252,113,256,92,202,199,229,167,197,147,91,356,216,198,163,70,207,262,167
"COG2384",48,36,37,34,119,47,84,69,33,92,70,125,25,44,60,80,69,43,23,32
"COG2385",177,241,313,153,122,219,237,129,249,361,306,243,174,296,286,257,186,211,211,262
"COG2386",0,2,3,4,1,2,0,0,2,4,0,16,1,0,0,1,1,3,22,0
"COG2388",6,22,13,60,29,40,21,5,43,26,26,40,29,37,39,34,38,30,48,43
"COG2390",51,27,32,31,217,38,14,30,17,34,42,83,16,19,22,9,54,103,194,21
"COG2391",0,0,4,2,13,1,1,2,0,7,1,8,2,2,2,0,6,4,21,2
"COG2404",0,11,0,0,18,0,1,1,2,0,0,76,17,3,0,5,3,0,0,0
"COG2405",4,0,7,0,0,1,50,9,0,11,7,0,3,1,2,8,0,2,0,0
"COG2406",1,17,15,31,9,21,10,3,12,3,6,2,5,27,9,23,26,34,19,23
"COG2407",467,527,315,396,220,545,599,456,475,438,400,225,391,454,417,472,410,400,472,440
"COG2409",0,0,0,1,213,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",51,25,125,11,27,10,5,23,40,55,11,73,7,15,6,17,22,24,32,57
"COG2421",5,19,11,13,3,18,3,5,8,3,7,0,6,6,7,1,4,10,13,5
"COG2423",13,20,24,7,4,17,16,11,23,50,36,113,8,55,57,46,34,18,8,30
"COG2425",265,85,46,129,43,116,86,132,98,93,85,10,121,98,59,80,51,145,147,121
"COG2426",4,10,6,1,3,6,7,11,1,0,28,1,2,17,20,0,12,2,0,0
"COG2431",129,171,88,232,101,176,81,109,174,90,162,29,148,154,136,140,123,178,238,141
"COG2440",0,1,1,12,34,2,1,0,1,10,0,7,0,1,0,0,4,4,0,0
"COG2452",24,29,29,7,107,11,20,54,18,12,47,140,17,25,16,28,44,36,14,17
"COG2453",0,0,0,0,9,3,0,0,0,13,0,2,0,2,0,0,1,3,0,1
"COG2454",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,15,11,27,351,19,45,19,19,41,30,112,14,22,10,47,18,8,25,28
"COG2501",29,20,56,10,51,16,65,25,26,44,25,25,4,6,4,13,13,5,12,13
"COG2502",246,169,180,172,172,151,247,269,168,195,129,51,209,147,123,144,135,147,141,154
"COG2503",0,0,0,4,21,2,0,0,7,0,0,12,0,1,0,0,0,3,2,0
"COG2508",159,204,328,114,244,182,476,250,170,276,293,509,124,200,257,377,294,124,176,196
"COG2509",407,410,525,281,202,343,354,347,391,436,463,276,388,403,486,457,437,284,285,375
"COG2510",36,19,70,25,5,28,148,56,19,34,81,13,16,36,31,46,42,8,5,22
"COG2513",20,14,15,97,39,70,44,19,46,128,13,0,61,90,86,20,70,28,33,22
"COG2514",0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2515",4,16,17,25,34,19,10,2,9,15,3,7,0,18,31,4,40,15,11,19
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2518",0,4,2,0,5,2,1,0,2,2,0,1,1,0,0,0,0,3,6,1
"COG2519",2,2,3,0,36,1,0,2,2,1,1,0,0,1,0,0,6,3,0,0
"COG2602",23,20,30,33,26,21,319,49,12,34,38,144,14,25,19,36,41,80,18,38
"COG2603",1,1,2,7,10,2,1,0,5,14,0,5,6,1,0,0,3,19,23,1
"COG2604",8,4,0,0,0,10,34,4,23,56,10,0,47,16,6,26,4,3,12,24
"COG2605",168,170,170,221,47,144,155,43,237,195,152,31,180,155,182,322,144,226,161,241
"COG2606",74,145,141,85,224,116,148,66,124,128,156,310,63,143,142,130,130,171,181,97
"COG2607",109,86,198,39,53,79,192,92,61,166,151,140,65,76,105,175,137,116,49,118
"COG2608",29,36,100,31,65,50,58,44,60,52,75,217,30,46,49,73,112,24,50,65
"COG2609",0,12,1,7,10,2,1,2,1,26,0,10,6,0,1,1,4,16,34,0
"COG2610",97,148,264,257,167,165,270,68,108,263,119,196,104,107,80,158,174,180,249,119
"COG2703",14,20,6,1,4,29,95,30,25,87,37,80,20,23,12,22,7,10,8,32
"COG2704",45,204,119,239,190,269,52,53,138,139,109,215,80,162,91,112,102,199,230,114
"COG2706",66,114,86,141,193,150,106,29,110,185,99,188,159,120,97,160,91,134,225,130
"COG2707",9,0,1,11,10,2,0,2,0,8,5,37,0,0,0,0,1,8,19,2
"COG2710",24,36,106,31,2,44,30,40,17,26,73,45,62,52,76,51,52,25,116,61
"COG2715",264,196,104,184,54,199,152,244,191,117,158,32,244,140,137,170,126,163,145,158
"COG2716",0,0,3,5,7,2,2,0,0,13,0,0,1,0,0,0,0,2,5,0
"COG2717",1,3,1,1,1,1,16,1,4,22,9,106,5,23,41,9,3,5,29,4
"COG2718",0,1,3,6,15,2,1,2,0,9,0,4,1,1,0,0,5,6,22,0
"COG2719",0,3,1,4,16,5,3,3,0,12,0,0,3,0,0,0,4,9,43,0
"COG2720",56,71,74,42,110,71,121,76,32,91,234,56,46,84,235,83,74,24,24,94
"COG2721",316,223,729,258,90,299,164,260,224,257,167,175,297,193,176,162,224,250,276,225
"COG2723",172,211,608,117,1054,128,210,215,123,282,312,900,169,239,244,338,385,195,676,184
"COG2730",868,300,162,119,90,180,257,959,226,271,534,147,102,289,275,208,153,204,76,311
"COG2731",85,113,124,140,116,105,117,109,156,126,130,126,140,139,96,84,89,191,148,148
"COG2732",0,0,1,4,8,0,2,1,0,1,1,2,0,1,2,0,1,6,10,0
"COG2733",47,4,4,26,100,9,11,33,0,19,29,79,10,0,0,1,4,111,54,0
"COG2738",47,127,80,142,108,129,155,50,122,139,104,63,101,114,139,163,164,110,94,138
"COG2739",27,37,103,19,99,43,91,41,26,65,91,92,24,52,72,81,48,20,21,43
"COG2740",31,17,45,19,68,26,54,19,24,42,66,62,28,45,35,56,43,20,21,25
"COG2746",7,13,2,3,90,14,15,4,16,37,16,61,10,6,9,8,6,5,9,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",981,716,768,1013,364,924,595,709,810,712,746,533,1008,801,695,763,613,857,677,898
"COG2759",397,342,304,259,306,286,255,384,273,348,346,354,289,327,378,333,326,281,231,273
"COG2761",1,1,0,1,43,0,1,0,1,7,6,0,1,4,1,0,1,1,35,0
"COG2764",0,0,0,3,6,0,0,0,0,1,0,1,2,0,1,0,0,1,48,6
"COG2766",0,2,5,16,26,2,1,2,0,16,2,6,4,0,0,0,3,13,44,0
"COG2768",101,181,255,146,57,167,59,58,159,71,90,126,39,114,131,55,120,98,61,105
"COG2770",0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,10,0
"COG2771",9,11,18,59,100,23,22,10,1,82,4,24,28,6,5,4,33,62,138,4
"COG2801",845,681,637,832,1115,566,1156,1657,395,863,1228,750,690,724,725,451,617,1298,621,779
"COG2804",73,82,45,39,227,81,112,85,81,155,204,245,46,79,191,75,58,94,115,60
"COG2805",57,50,45,22,99,77,189,85,46,136,141,175,26,76,116,65,39,83,38,42
"COG2807",0,1,3,6,37,5,2,6,4,36,3,3,1,8,17,0,1,6,47,1
"COG2812",630,612,401,435,466,503,512,560,536,569,582,532,580,457,621,568,507,532,529,433
"COG2813",2,5,5,16,127,2,6,7,2,36,14,43,4,3,3,5,12,19,65,2
"COG2814",190,130,105,137,229,138,66,189,127,138,114,58,156,159,104,103,180,231,346,128
"COG2815",71,76,84,36,242,72,63,36,53,122,121,126,29,80,176,84,118,23,47,102
"COG2816",153,88,117,148,77,119,160,163,116,159,140,127,159,114,102,113,89,127,131,130
"COG2818",9,120,34,113,146,85,31,12,69,64,60,92,43,100,118,82,83,62,74,71
"COG2819",93,55,233,65,16,61,52,71,80,105,160,28,37,76,90,96,64,74,91,106
"COG2820",167,189,150,172,98,145,171,125,172,116,142,40,168,141,175,119,135,109,149,125
