"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG2003",214,195,179,223,167,165,431,277,210,261,313,226,159,196,197,250,238,263,243,244
"COG2005",9,12,3,9,11,18,4,25,10,7,15,20,5,10,7,15,16,5,9,8
"COG2006",30,50,49,40,75,87,11,68,35,66,12,64,77,61,11,41,48,12,50,106
"COG2008",196,214,215,173,151,224,108,141,127,162,105,197,207,163,113,271,191,122,133,147
"COG2009",7,1,4,0,5,22,9,8,2,11,9,16,3,1,1,10,10,3,5,10
"COG2010",5,0,0,0,2,0,1,5,0,0,4,0,0,0,1,0,0,0,0,0
"COG2011",50,52,73,113,155,42,31,91,94,86,94,97,30,68,52,36,59,78,50,53
"COG2013",25,23,31,82,96,13,53,58,69,59,6,98,15,62,145,13,56,110,76,48
"COG2014",1,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0
"COG2015",71,34,30,52,55,38,10,80,38,27,17,13,11,55,27,15,29,28,43,28
"COG2017",625,682,645,656,567,622,696,441,602,467,632,559,697,565,508,749,531,623,540,686
"COG2020",1,6,4,0,16,1,1,1,1,1,0,1,0,4,0,1,1,1,9,1
"COG2021",1,3,4,2,0,0,2,14,3,4,7,0,0,14,7,7,2,3,3,0
"COG2022",114,78,108,75,93,136,113,29,72,107,129,142,104,95,75,121,119,123,92,117
"COG2025",263,235,277,245,118,189,220,229,189,243,253,152,205,228,175,276,212,202,259,199
"COG2026",0,6,22,2,30,9,7,47,9,5,7,9,6,9,3,1,3,14,18,13
"COG2027",102,117,109,61,105,200,91,75,36,80,117,55,195,89,46,107,97,35,75,150
"COG2030",127,78,90,46,304,78,133,24,50,81,88,54,84,127,97,115,105,51,74,65
"COG2031",9,10,13,7,6,12,17,39,4,31,3,7,11,13,3,6,18,19,8,30
"COG2032",2,2,3,7,9,5,5,5,10,6,6,15,1,7,6,4,6,2,2,3
"COG2033",28,19,21,49,23,39,49,48,17,53,58,26,12,18,31,31,19,30,30,27
"COG2035",34,65,48,126,23,29,51,135,155,85,32,98,27,69,85,71,41,102,157,18
"COG2038",148,172,188,144,140,262,139,113,132,134,82,243,137,112,89,136,254,153,143,177
"COG2039",10,30,6,24,107,35,15,17,11,11,17,48,3,18,12,4,23,10,22,18
"COG2040",12,34,7,2,8,8,1,9,7,6,2,1,4,1,2,6,5,0,0,27
"COG2041",1,2,3,1,9,9,1,9,1,1,7,1,2,4,0,0,5,2,0,4
"COG2043",1,0,4,0,0,3,3,3,0,0,0,0,0,4,0,3,2,2,5,2
"COG2045",3,5,0,3,0,5,6,25,1,3,2,4,1,3,1,4,3,0,6,3
"COG2046",0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG2048",9,24,19,25,28,4,14,34,22,33,11,9,3,17,5,9,13,11,19,19
"COG2049",11,6,7,30,17,5,28,20,18,9,4,19,7,40,9,5,26,18,12,15
"COG2050",227,132,206,81,25,161,131,122,113,105,151,57,202,111,116,195,161,75,140,178
"COG2052",4,4,4,23,7,6,0,20,10,11,7,39,10,42,29,11,24,32,31,13
"COG2055",24,28,18,89,61,39,22,87,17,11,27,54,23,75,19,10,38,21,28,52
"COG2056",5,3,7,1,3,4,0,2,2,3,2,4,3,2,11,3,9,2,1,5
"COG2057",10,13,32,10,6,9,15,37,15,33,13,12,14,24,10,12,16,18,9,19
"COG2059",308,313,317,303,272,335,436,173,301,345,375,214,249,274,276,376,293,203,259,181
"COG2060",240,191,213,98,24,259,117,147,137,214,332,129,265,170,85,139,220,72,160,182
"COG2062",3,0,0,1,37,0,2,7,0,3,18,2,2,8,2,5,8,1,0,3
"COG2063",1,1,0,0,6,3,0,5,0,0,21,0,1,1,0,0,5,0,0,2
"COG2064",0,0,2,10,0,0,1,29,6,12,0,0,0,0,3,0,6,26,4,0
"COG2065",15,2,16,17,46,29,9,32,29,26,4,15,7,6,7,7,12,12,22,6
"COG2066",152,148,225,67,26,161,67,77,74,108,61,68,192,117,157,90,162,81,34,139
"COG2067",55,52,74,49,17,47,25,42,29,49,190,12,33,67,40,114,67,58,71,50
"COG2068",16,19,30,20,80,35,21,52,21,36,8,77,9,31,11,13,24,18,29,28
"COG2069",3,5,4,28,49,0,4,8,10,6,2,10,3,9,0,1,5,3,9,4
"COG2070",254,275,307,228,258,244,207,151,278,288,137,427,250,276,172,211,339,284,221,314
"COG2071",111,176,214,144,96,224,300,89,92,156,348,74,142,75,250,349,110,96,186,45
"COG2072",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2073",152,136,95,99,112,154,116,88,128,109,58,195,120,103,63,53,180,128,75,83
"COG2076",21,22,24,21,16,67,65,50,18,41,13,27,51,29,79,63,33,15,37,34
"COG2077",70,86,97,48,16,69,39,50,30,67,37,20,71,66,34,72,76,29,74,71
"COG2078",3,3,1,1,34,1,1,11,0,5,208,1,1,8,4,226,4,0,2,6
"COG2079",10,12,38,20,1,17,6,41,14,27,13,13,14,14,3,11,33,14,4,24
"COG2080",64,64,98,112,204,76,60,144,83,105,48,231,33,115,33,38,81,106,68,113
"COG2081",143,199,167,326,297,99,154,308,331,257,130,368,73,242,292,112,207,377,280,178
"COG2082",99,86,92,56,67,68,61,60,81,69,41,92,93,50,50,40,117,103,42,132
"COG2084",24,43,32,50,76,68,25,107,63,53,44,62,21,40,23,47,78,18,44,63
"COG2085",1,1,1,4,2,1,0,10,0,6,0,0,4,0,5,5,1,0,1,0
"COG2086",188,201,209,226,104,189,171,144,142,185,213,182,162,181,156,197,158,178,177,156
"COG2087",55,88,84,83,76,67,78,69,92,73,35,112,69,53,46,70,84,91,73,74
"COG2088",39,82,53,151,71,12,48,88,178,73,26,141,20,65,103,14,62,133,86,105
"COG2089",65,115,78,66,9,156,41,55,138,78,54,124,110,84,86,29,80,102,34,110
"COG2091",25,33,30,58,81,18,17,46,86,60,24,90,24,41,48,14,54,91,40,49
"COG2094",1,1,1,9,33,0,10,13,10,2,0,1,0,7,0,6,1,2,6,6
"COG2095",52,60,58,29,11,66,45,31,24,40,100,65,252,112,82,154,184,44,146,109
"COG2096",122,101,111,53,35,137,94,46,71,77,42,83,127,88,123,101,117,78,83,127
"COG2099",220,197,193,140,110,157,141,94,127,117,54,250,167,116,88,63,201,121,97,178
"COG2102",68,16,14,3,12,12,5,7,27,39,7,1,2,23,10,12,8,13,4,0
"COG2103",126,77,71,38,14,148,50,46,35,44,75,30,101,77,66,77,90,68,22,61
"COG2104",1,1,0,1,11,2,2,4,1,1,5,2,0,4,0,1,5,0,3,1
"COG2105",3,0,0,0,13,7,2,7,0,4,2,4,3,0,0,3,9,0,1,1
"COG2107",11,8,4,6,0,2,1,2,1,12,6,0,0,11,1,0,4,5,2,0
"COG2108",7,5,7,5,0,4,0,15,9,18,1,0,2,0,4,4,6,10,7,0
"COG2109",55,52,53,76,100,82,27,43,86,111,33,104,36,79,77,37,56,102,64,75
"COG2110",106,108,104,84,183,67,51,131,132,81,55,172,71,163,118,176,75,130,167,101
"COG2111",8,8,18,15,3,6,5,34,15,19,2,3,5,11,4,5,7,11,11,3
"COG2113",18,15,17,5,5,21,26,6,9,8,31,18,124,51,8,35,121,15,7,125
"COG2114",1,0,39,13,1,0,0,1,41,2,0,1,15,1,10,0,5,6,5,4
"COG2115",161,86,165,93,57,104,48,70,120,42,82,47,156,135,45,110,100,51,135,70
"COG2116",27,64,43,99,119,45,29,75,127,68,41,69,20,49,99,23,110,83,73,62
"COG2119",2,16,14,17,21,12,3,15,29,36,2,11,1,2,6,4,12,29,13,9
"COG2120",15,33,54,41,2,23,22,41,35,25,10,9,55,11,12,5,37,38,28,59
"COG2121",2,0,5,0,3,1,6,14,1,0,1,4,0,2,1,2,0,0,2,2
"COG2122",4,1,5,3,0,4,0,4,1,1,1,0,0,2,1,2,0,1,2,4
"COG2127",7,9,12,5,1,7,48,8,7,15,49,0,0,4,33,35,14,17,22,20
"COG2128",0,1,3,1,17,3,2,19,7,8,14,4,4,4,6,5,7,1,2,6
"COG2129",22,32,20,53,52,24,15,53,44,66,17,52,8,19,22,64,66,75,53,25
"COG2130",0,1,1,1,1,3,0,0,0,0,5,2,2,0,0,1,0,0,0,1
"COG2131",139,133,129,162,137,126,147,157,170,145,167,158,98,124,162,189,122,133,181,135
"COG2132",5,2,9,0,80,16,8,32,1,0,23,7,5,3,5,1,12,0,2,22
"COG2133",4,1,3,0,6,4,1,8,0,0,9,0,4,6,0,0,7,0,0,18
"COG2134",0,0,1,1,2,6,1,10,0,0,3,1,1,4,0,0,8,0,0,5
"COG2135",10,21,5,26,38,10,9,27,10,16,9,13,16,14,8,2,10,7,8,34
"COG2137",5,6,7,18,10,6,10,26,14,23,15,24,11,50,65,4,21,47,34,23
"COG2140",40,39,106,21,6,23,18,11,20,13,8,11,34,73,13,6,17,0,15,68
"COG2141",0,3,7,2,38,13,3,43,0,0,44,1,7,5,2,8,8,0,1,14
"COG2142",1,0,4,0,3,2,0,6,0,0,6,0,1,0,0,0,1,1,0,2
"COG2143",1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2145",27,16,22,25,48,22,7,26,12,22,102,131,34,82,44,32,72,87,74,71
"COG2146",1,0,1,2,6,7,2,5,0,0,2,0,2,1,0,0,3,0,0,1
"COG2148",727,678,575,694,471,620,653,484,713,576,420,746,731,642,795,450,668,726,564,781
"COG2149",3,3,3,0,5,4,2,0,0,0,5,1,2,1,1,0,2,0,0,3
"COG2151",27,9,12,7,26,16,32,7,9,16,96,18,67,37,46,118,54,28,50,36
"COG2152",240,413,420,343,124,302,192,165,357,194,328,299,636,241,185,350,250,248,244,501
"COG2153",14,14,10,7,33,7,8,18,11,19,8,7,2,13,19,15,12,12,4,1
"COG2155",12,17,8,26,19,2,10,31,39,22,8,18,13,27,30,5,11,32,31,12
"COG2156",74,36,70,22,7,97,46,50,45,71,98,45,77,47,36,42,84,18,43,59
"COG2158",2,7,2,6,13,1,9,37,3,8,0,38,4,7,10,1,11,5,11,20
"COG2159",39,34,75,97,67,78,29,65,95,72,21,63,26,59,44,30,78,46,53,64
"COG2160",262,195,192,192,214,264,215,96,245,162,308,263,211,196,116,237,177,137,149,165
"COG2161",4,5,23,8,1,1,5,32,4,0,2,3,14,10,4,3,9,3,9,19
"COG2162",4,5,15,12,6,4,1,11,4,6,9,2,5,13,5,0,10,10,6,6
"COG2163",3,5,0,12,0,0,0,14,6,3,0,0,0,0,0,0,0,1,1,0
"COG2165",9,2,6,1,6,16,10,30,7,33,10,4,9,5,5,2,21,8,3,19
"COG2166",86,61,100,31,13,106,118,33,49,74,33,8,30,24,28,42,35,16,21,25
"COG2168",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,9,0,0,3
"COG2169",15,46,33,5,12,52,16,60,38,27,20,21,50,31,9,17,62,6,4,3
"COG2170",2,0,3,0,5,2,1,3,0,0,10,2,2,1,0,0,4,0,0,6
"COG2171",13,14,24,8,85,12,2,24,5,23,30,6,3,35,11,11,19,14,4,7
"COG2172",65,70,65,114,89,31,24,152,118,69,28,87,57,88,73,28,76,98,105,92
"COG2173",70,85,108,51,12,99,34,56,58,81,18,19,37,15,6,9,27,17,5,36
"COG2175",0,0,1,0,0,7,1,5,0,0,3,0,2,2,0,1,5,0,0,4
"COG2176",285,342,320,786,817,194,169,778,699,529,169,702,171,475,468,135,350,725,636,362
"COG2177",211,191,270,259,194,191,206,243,253,225,199,179,149,218,274,230,207,313,275,177
"COG2179",13,16,11,28,33,14,6,27,34,19,28,59,28,41,65,5,49,105,93,47
"COG2180",3,10,2,0,7,8,4,20,5,2,14,2,2,1,1,0,8,1,1,6
"COG2181",2,6,8,4,5,2,2,11,2,9,18,2,2,2,3,5,8,3,1,13
"COG2182",85,189,54,348,307,7,59,107,331,90,261,383,75,89,161,42,131,175,119,209
"COG2183",397,294,402,490,285,433,393,473,415,367,395,426,379,365,490,478,424,403,446,293
"COG2184",68,58,43,109,173,50,225,144,112,90,91,90,86,126,237,115,42,79,86,128
"COG2185",512,286,428,253,31,554,296,143,222,239,186,100,492,298,175,353,376,168,289,270
"COG2186",47,37,35,33,68,62,33,66,28,61,91,201,101,156,89,93,157,141,146,161
"COG2188",114,177,174,223,516,264,97,153,189,232,34,67,25,64,37,41,47,39,64,65
"COG2189",139,117,70,236,83,88,172,169,151,129,270,103,141,153,99,216,118,238,156,241
"COG2190",135,136,140,184,781,108,96,136,174,133,65,272,90,213,114,39,200,125,229,196
"COG2191",4,3,5,9,0,5,3,21,3,3,0,0,1,2,0,0,1,0,2,5
"COG2192",3,15,6,22,0,8,2,24,71,0,0,5,9,0,27,9,40,20,2,39
"COG2193",29,56,31,9,9,41,27,19,27,50,26,15,23,24,11,45,20,14,2,9
"COG2194",251,185,192,129,46,315,650,198,133,266,335,109,257,222,158,310,259,104,85,231
"COG2195",686,623,724,533,516,615,762,498,493,684,913,546,692,619,622,888,758,571,563,651
"COG2197",948,1221,1039,488,524,1092,661,540,689,457,593,436,1561,911,291,837,706,528,696,1050
"COG2198",10,10,19,3,34,41,24,99,4,8,47,12,36,19,9,9,60,8,9,64
"COG2199",363,630,317,898,855,240,443,685,1602,782,474,1677,517,306,859,155,903,1240,849,865
"COG2200",123,291,117,360,450,130,131,323,664,347,221,645,212,126,363,95,405,847,379,514
"COG2201",16,39,11,39,23,18,19,14,96,37,55,100,27,8,55,12,56,97,46,39
"COG2202",27,49,13,11,11,42,23,83,15,11,87,63,185,89,23,70,134,38,36,304
"COG2203",0,28,5,10,17,5,6,16,34,15,2,1,2,1,20,0,2,9,11,1
"COG2204",1440,1192,1296,939,89,2393,1138,771,559,867,1553,550,1769,894,724,1509,1243,657,585,1086
"COG2205",304,353,392,340,355,265,742,322,243,436,292,400,206,331,214,208,351,335,314,351
"COG2206",105,282,116,333,286,10,228,171,477,259,123,906,180,126,467,59,265,443,258,206
"COG2207",4676,5973,4870,3249,3141,5875,3855,3323,3791,3735,3842,3868,7338,4328,3186,4277,4178,3695,4355,4392
"COG2208",24,50,41,82,87,18,40,101,79,45,75,268,109,219,167,28,124,176,190,203
"COG2209",109,68,55,48,42,93,87,16,33,59,137,13,70,53,97,134,75,49,57,37
"COG2210",175,178,149,92,15,189,149,96,94,121,94,90,278,142,232,120,190,88,159,184
"COG2211",536,480,506,820,1062,448,718,448,755,613,487,1227,427,1098,529,495,554,663,605,501
"COG2212",0,1,1,1,2,0,0,4,1,0,0,0,0,1,2,1,3,1,5,0
"COG2213",5,6,9,11,42,117,11,41,4,40,15,97,8,33,10,44,38,11,32,27
"COG2214",156,116,132,148,132,100,103,188,140,74,98,144,153,147,133,109,129,124,144,149
"COG2215",0,0,2,0,6,2,0,3,0,0,5,0,0,0,5,1,2,1,0,5
"COG2216",245,138,294,121,21,327,84,120,101,205,316,147,255,168,80,123,225,116,143,191
"COG2217",1078,904,1045,1167,1365,902,588,1150,1042,888,778,1303,866,1098,937,730,998,1176,1004,1107
"COG2220",383,396,360,238,130,468,372,262,260,342,351,204,513,363,325,317,258,254,377,368
"COG2221",17,28,31,36,60,34,32,42,56,63,21,152,18,59,35,18,68,90,72,81
"COG2222",28,96,63,38,182,33,51,106,46,65,51,100,24,113,51,25,49,53,66,78
"COG2223",0,8,3,0,22,9,3,18,5,1,8,1,4,2,3,1,4,2,0,15
"COG2224",1,1,2,1,9,10,2,11,0,0,7,1,9,5,0,0,8,1,0,2
"COG2225",1,1,0,0,11,22,3,28,1,0,22,2,12,6,0,2,25,1,0,16
"COG2226",116,119,126,111,48,143,140,89,77,125,141,37,142,95,105,173,128,46,92,85
"COG2227",25,41,26,9,5,21,13,25,20,9,7,5,45,17,11,5,27,18,8,42
"COG2230",18,15,25,20,90,50,14,32,33,76,18,79,11,31,29,25,54,24,56,34
"COG2231",0,0,0,1,26,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0
"COG2233",115,126,102,147,218,130,133,140,93,137,496,534,326,416,397,413,412,472,404,458
"COG2234",242,277,243,229,262,231,255,253,228,188,133,241,342,303,177,202,313,149,173,179
"COG2235",27,28,25,14,56,13,6,71,47,78,19,1,0,66,14,18,8,20,15,1
"COG2236",5,0,1,1,1,4,0,1,0,1,0,0,1,0,0,7,1,0,1,0
"COG2239",354,282,373,361,288,292,149,284,336,214,161,301,241,307,285,155,290,290,312,303
"COG2240",120,146,147,212,172,162,115,141,143,183,171,158,128,162,96,152,143,175,169,157
"COG2241",178,136,146,143,137,135,121,86,133,125,58,271,143,107,69,55,177,149,85,75
"COG2242",150,135,151,132,141,88,136,101,127,115,49,252,102,95,68,59,185,135,73,80
"COG2243",123,83,85,45,104,90,48,55,68,62,26,135,92,59,38,53,147,98,45,97
"COG2244",1061,995,980,1025,1010,876,1093,858,1023,1324,743,931,995,909,887,897,1112,1015,1054,1119
"COG2246",28,29,22,70,86,13,25,55,54,36,9,48,15,49,51,6,24,45,88,25
"COG2247",0,0,0,0,46,0,0,1,0,0,0,0,0,30,0,0,2,0,0,0
"COG2249",91,62,59,10,45,71,33,45,30,17,39,15,79,58,23,22,59,21,10,64
"COG2250",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",122,154,154,310,514,144,129,223,209,257,234,261,114,174,256,122,199,273,285,209
"COG2253",0,1,0,0,0,26,13,0,0,1,35,1,4,0,0,32,5,22,0,0
"COG2255",231,209,256,265,258,261,255,240,285,220,242,199,170,272,218,243,208,281,259,240
"COG2256",269,216,298,353,360,246,257,337,274,287,310,236,282,263,328,291,244,315,358,283
"COG2257",6,17,4,7,5,0,10,3,32,21,12,35,12,2,8,5,14,35,14,18
"COG2258",38,41,38,36,76,40,32,45,27,34,31,96,29,34,36,14,35,35,29,45
"COG2259",39,66,25,14,16,53,40,32,35,52,15,24,41,43,19,45,42,14,10,23
"COG2261",0,1,0,0,17,3,0,5,0,0,4,1,0,0,0,0,3,0,1,7
"COG2262",267,236,261,310,319,170,309,249,272,257,281,278,206,274,282,315,294,284,240,262
"COG2264",225,163,218,224,154,174,230,170,199,177,197,217,158,187,214,182,218,238,201,234
"COG2265",349,390,336,460,566,325,341,417,448,416,459,525,293,371,426,321,384,489,449,359
"COG2267",76,111,90,164,220,88,79,182,169,101,85,171,68,144,107,23,129,170,139,109
"COG2268",53,78,91,95,52,65,32,191,163,64,9,37,36,20,31,21,37,43,26,57
"COG2269",2,0,1,0,9,10,2,8,0,0,6,1,3,2,3,1,12,1,1,4
"COG2270",55,65,43,75,94,22,44,53,21,47,31,77,38,51,43,18,55,74,38,26
"COG2271",246,86,100,84,40,234,70,101,56,133,279,34,171,154,53,47,144,27,72,57
"COG2272",100,116,150,164,232,34,209,56,136,92,332,52,70,92,112,420,115,122,112,147
"COG2273",150,200,157,205,15,214,282,139,145,213,201,283,383,253,223,227,187,243,212,372
"COG2274",276,484,341,161,171,495,987,303,170,597,1504,246,733,249,178,199,237,354,231,370
"COG2301",13,33,52,14,82,36,27,40,13,69,12,43,11,25,72,7,29,51,18,26
"COG2302",42,77,69,135,133,42,47,109,106,100,28,123,35,85,105,21,67,111,127,65
"COG2303",5,4,2,2,7,14,1,18,1,3,15,3,4,8,1,1,12,1,0,11
"COG2304",276,279,316,254,89,252,385,179,309,239,354,183,354,281,466,390,312,246,305,482
"COG2306",0,5,2,5,0,0,1,8,21,0,0,0,0,0,4,0,2,5,20,1
"COG2307",1,0,2,2,35,0,1,0,0,0,0,0,0,9,0,0,4,0,1,4
"COG2308",4,0,4,5,47,9,2,0,7,2,4,2,1,10,2,6,5,4,3,5
"COG2309",97,144,107,178,286,73,71,200,120,166,60,277,58,138,85,67,119,196,161,112
"COG2310",9,15,20,51,36,203,257,16,130,24,8,119,4,10,273,8,23,14,28,8
"COG2311",165,211,145,50,13,199,157,100,63,155,190,60,348,137,117,227,144,55,124,299
"COG2312",5,5,0,1,9,0,7,2,6,5,0,33,3,0,5,1,16,7,4,29
"COG2313",4,11,7,18,1,8,1,53,1,14,1,2,8,13,5,3,8,10,12,6
"COG2314",2,3,1,15,19,0,3,0,8,2,5,1,1,1,1,0,0,0,5,0
"COG2315",44,39,42,26,36,37,39,38,34,42,55,154,153,128,111,99,127,134,110,152
"COG2316",19,19,33,22,26,29,23,62,32,60,17,69,25,36,26,16,33,28,36,24
"COG2317",42,39,24,80,48,13,49,68,41,31,24,46,15,29,56,10,23,45,9,30
"COG2318",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",24,35,1,2,1,3,241,25,35,13,14,5,53,6,198,1,22,48,34,107
"COG2320",2,6,5,2,6,0,14,13,4,3,9,1,3,26,5,5,9,13,4,11
"COG2321",1,3,0,0,12,4,0,16,1,1,7,1,2,1,3,0,11,3,2,7
"COG2323",43,58,31,133,58,26,8,182,114,78,20,16,7,106,122,12,63,106,109,56
"COG2326",67,78,48,72,90,54,32,80,102,79,40,134,77,68,78,27,65,84,100,78
"COG2327",30,132,32,40,43,45,25,70,36,88,24,50,104,56,66,17,52,57,22,23
"COG2329",2,1,1,0,0,0,1,0,3,0,2,0,0,11,3,1,2,3,0,0
"COG2331",2,3,0,1,13,0,0,0,2,0,2,1,0,3,0,0,0,0,1,0
"COG2332",3,1,1,0,1,2,0,4,1,0,1,0,3,2,2,3,9,1,0,5
"COG2333",146,137,213,298,349,135,83,358,312,309,97,416,103,274,224,86,248,282,342,198
"COG2334",7,3,9,12,44,13,6,43,3,3,8,13,16,11,19,10,28,2,2,13
"COG2335",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0
"COG2336",0,0,0,0,0,6,0,0,0,0,8,0,3,2,1,0,4,0,0,1
"COG2337",83,188,114,180,184,101,60,242,237,146,57,177,172,162,141,48,253,195,270,101
"COG2339",1,22,7,27,21,1,2,29,37,14,2,0,1,6,10,0,3,14,33,4
"COG2340",10,27,9,76,23,1,11,40,57,48,3,96,4,7,42,5,68,92,33,36
"COG2342",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,174,166,162,143,154,100,137,129,158,82,153,146,152,104,136,181,114,168,149
"COG2346",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2348",8,15,12,64,165,15,1,171,98,48,3,12,6,77,130,9,63,86,133,71
"COG2350",2,4,0,0,3,3,1,3,0,0,4,1,4,0,1,1,1,0,0,12
"COG2351",0,2,6,9,2,5,5,2,0,3,4,1,0,0,14,10,6,0,18,2
"COG2352",7,1,9,6,224,9,4,14,1,3,13,21,7,42,7,0,23,2,2,13
"COG2353",0,5,2,0,2,10,1,5,0,24,6,0,2,0,0,2,2,0,0,4
"COG2354",2,1,1,0,6,1,0,10,0,0,0,0,0,0,0,0,1,0,0,1
"COG2355",121,190,203,146,122,179,315,172,148,185,352,109,203,111,251,319,150,136,182,74
"COG2356",6,8,4,31,3,115,34,12,14,37,19,2,9,20,108,20,3,33,22,11
"COG2357",79,186,77,184,380,48,116,144,261,207,52,446,62,103,149,46,142,197,205,167
"COG2358",60,83,83,99,85,33,32,70,91,98,30,120,39,91,51,24,70,121,84,116
"COG2359",0,1,1,12,0,8,1,26,19,80,0,9,0,8,9,3,3,12,30,3
"COG2360",34,45,40,11,7,62,70,6,11,27,105,2,32,15,48,75,13,36,19,14
"COG2361",15,50,26,27,10,19,93,45,58,35,9,10,30,16,82,167,55,36,41,25
"COG2362",8,6,8,18,22,2,3,43,4,11,2,6,4,17,1,2,4,5,8,16
"COG2363",1,2,0,0,8,2,2,3,3,1,4,0,1,4,0,0,3,1,1,5
"COG2364",75,88,75,134,198,110,51,99,88,155,73,212,73,70,159,97,141,76,236,156
"COG2365",191,148,109,82,224,117,63,65,70,45,28,43,199,127,70,25,150,88,45,240
"COG2366",3,4,0,0,1,3,0,0,0,0,2,1,0,1,0,1,7,0,3,1
"COG2367",185,254,133,106,101,116,485,73,235,192,179,110,213,144,101,229,182,112,146,144
"COG2368",8,13,25,7,14,13,6,56,17,38,11,8,10,44,10,6,14,7,2,23
"COG2369",1,8,2,5,2,25,8,15,16,9,20,2,60,44,6,5,0,32,2,6
"COG2371",1,4,8,6,11,0,5,5,4,10,4,11,0,4,7,4,9,6,12,8
"COG2372",0,1,0,0,1,2,1,5,0,0,3,0,0,1,0,0,1,0,0,3
"COG2373",738,512,552,260,56,695,839,351,332,289,694,138,1015,491,488,625,546,272,344,573
"COG2374",3,43,11,5,0,0,43,6,11,21,12,1,0,24,6,73,12,20,7,1
"COG2375",1,0,1,0,3,6,0,7,0,0,4,0,2,0,1,0,6,0,0,9
"COG2376",39,30,53,42,81,153,40,101,50,99,22,119,58,49,20,56,53,51,62,47
"COG2377",28,34,53,29,4,45,5,36,12,11,30,7,15,19,13,5,40,28,8,22
"COG2378",128,75,76,125,40,49,94,150,135,105,52,38,98,126,107,61,191,71,51,39
"COG2379",41,61,37,61,49,19,3,49,22,19,26,8,14,34,20,4,38,58,29,28
"COG2382",234,354,228,174,57,149,356,85,161,75,371,152,160,67,193,326,219,213,155,170
"COG2384",23,56,42,88,110,42,20,78,120,116,20,144,22,80,60,19,54,93,74,50
"COG2385",217,293,222,330,227,210,170,278,289,227,123,424,196,184,198,186,273,363,325,265
"COG2386",0,7,1,0,1,8,0,0,1,3,7,0,0,3,2,3,5,0,1,2
"COG2388",25,51,35,7,6,30,28,29,24,53,26,11,66,28,15,28,22,23,19,30
"COG2390",30,15,42,38,122,74,23,28,11,77,9,29,9,15,5,11,9,9,15,10
"COG2391",1,1,1,0,7,11,5,20,2,6,11,1,15,2,6,0,10,0,0,8
"COG2404",3,2,8,0,2,25,8,7,11,10,1,0,1,0,3,1,2,4,1,0
"COG2405",0,2,3,0,2,0,1,1,2,1,0,0,0,1,1,1,3,0,7,3
"COG2406",13,14,15,3,2,10,6,20,8,7,3,5,54,28,2,5,5,6,4,45
"COG2407",400,493,512,448,289,426,384,257,336,318,471,487,416,417,433,454,388,386,342,493
"COG2409",0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,39,30,18,56,62,12,50,8,16,29,5,6,17,14,8,38,43,25,17
"COG2421",18,5,15,8,0,6,6,13,7,15,2,6,8,2,1,8,11,6,2,16
"COG2423",12,39,28,47,25,13,7,60,43,45,11,29,35,30,16,13,42,34,58,25
"COG2425",63,101,87,53,20,112,105,37,43,69,178,29,141,50,29,235,55,60,73,114
"COG2426",3,4,8,10,8,2,2,27,12,17,1,1,2,15,6,3,3,6,37,2
"COG2431",179,165,203,69,14,193,162,74,67,139,163,53,209,119,107,156,156,84,133,158
"COG2440",1,1,3,1,0,2,0,12,0,0,4,0,1,5,0,0,6,0,0,2
"COG2452",14,41,19,17,169,81,27,8,56,42,21,21,5,34,20,34,26,22,35,20
"COG2453",1,1,0,0,0,5,2,0,0,0,3,0,2,1,0,0,5,0,0,5
"COG2454",0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2461",12,19,23,30,206,4,18,12,72,26,6,71,39,14,219,2,29,105,26,36
"COG2501",27,39,32,42,73,14,28,28,61,32,12,48,14,31,47,6,30,45,55,29
"COG2502",202,155,161,171,193,162,199,176,145,122,233,137,170,144,90,234,149,92,140,104
"COG2503",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2508",157,235,224,324,596,58,142,294,376,312,68,648,80,287,337,77,196,335,303,191
"COG2509",418,373,438,495,376,351,374,446,466,418,307,457,301,468,482,298,429,497,421,333
"COG2510",20,26,18,59,49,13,8,42,51,46,98,52,14,36,32,8,21,79,71,35
