"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG1949",0,26,5,0,1,1,36,4,3,8,5,2,1,10,13,12,3,14,3,2
"COG1950",0,0,4,1,0,1,3,0,9,3,0,2,2,0,0,0,0,0,0,0
"COG1951",297,307,294,197,221,248,354,233,243,275,318,291,244,287,317,534,242,281,244,286
"COG1952",1,18,11,3,0,5,43,6,19,6,4,7,5,11,15,6,0,9,9,1
"COG1953",2,29,2,1,3,3,57,26,1,1,22,4,11,9,7,5,12,8,5,3
"COG1954",16,18,25,23,28,32,61,17,29,15,17,5,8,3,6,3,6,6,5,0
"COG1956",53,69,39,59,60,61,50,54,57,55,14,28,31,42,55,19,43,44,45,27
"COG1957",15,88,28,57,31,37,147,60,60,59,78,82,62,18,30,33,15,62,27,32
"COG1959",133,139,182,210,201,128,261,103,153,191,290,200,216,92,129,63,66,153,171,117
"COG1960",333,384,292,349,375,313,430,351,248,282,220,241,296,315,358,409,328,282,251,318
"COG1961",2766,1556,2611,2317,2588,2809,2222,838,2733,2450,2358,3007,3440,1305,1438,398,1224,1635,2506,1882
"COG1963",13,7,27,46,18,32,18,5,39,10,14,10,71,6,18,14,5,15,13,20
"COG1964",3,4,1,13,5,2,17,6,1,11,51,3,7,10,8,0,5,6,4,7
"COG1965",0,22,1,1,0,0,26,1,2,4,3,0,2,9,5,4,2,6,2,1
"COG1966",349,397,428,356,352,367,453,218,366,410,459,380,404,340,369,359,274,376,306,378
"COG1968",234,193,251,284,229,190,212,158,341,208,288,238,255,191,260,228,155,180,216,211
"COG1969",1,4,3,3,0,4,42,12,1,6,2,4,1,54,10,15,9,12,0,27
"COG1970",73,68,89,98,85,89,54,83,127,81,53,53,84,69,85,57,62,106,83,59
"COG1971",118,137,171,187,135,131,103,87,126,115,146,190,181,88,95,46,121,110,108,105
"COG1972",1,137,8,11,2,13,115,42,13,6,3,17,3,58,20,39,42,41,10,20
"COG1974",132,119,147,142,136,114,247,66,159,126,151,140,196,81,181,72,59,166,138,93
"COG1975",87,56,57,104,93,84,202,48,51,142,210,155,60,117,51,56,37,95,68,112
"COG1977",0,6,2,0,0,2,16,4,1,5,0,0,0,1,1,0,2,1,0,2
"COG1979",205,278,148,269,195,234,191,349,77,268,184,201,160,256,148,184,254,246,230,311
"COG1982",210,295,286,228,228,195,645,165,242,256,475,339,302,211,233,113,147,254,215,243
"COG1983",37,53,26,43,44,41,23,69,22,25,15,22,27,47,19,14,51,46,54,33
"COG1984",20,34,5,47,13,7,51,21,10,33,30,9,35,6,12,3,6,19,71,17
"COG1985",181,163,171,187,206,203,201,210,147,227,198,225,153,226,199,262,212,209,211,216
"COG1986",0,17,5,0,2,0,34,4,20,0,0,3,12,4,14,4,2,3,1,0
"COG1987",19,4,30,27,13,18,20,4,17,10,20,68,13,2,26,2,7,23,8,23
"COG1988",3,22,2,9,5,3,61,14,7,13,9,6,2,8,15,9,3,8,3,4
"COG1989",39,41,52,50,34,28,126,21,58,49,46,132,74,15,47,17,11,53,8,64
"COG1990",18,3,4,10,8,6,7,0,7,11,5,3,7,5,6,0,0,5,6,3
"COG1992",1,3,1,1,2,3,1,1,1,0,0,0,3,0,1,1,0,0,1,3
"COG1993",1,3,3,1,0,3,2,6,3,2,0,0,0,3,1,2,6,7,1,1
"COG1994",45,20,51,69,40,36,28,12,70,41,35,29,96,22,25,13,16,53,35,31
"COG1995",159,185,147,134,122,116,126,170,181,152,87,196,92,179,152,246,125,134,104,115
"COG2000",14,11,1,21,12,14,6,24,8,13,35,14,11,7,11,8,2,19,12,11
"COG2001",115,71,76,128,116,92,112,102,83,113,111,91,108,65,102,36,112,114,136,105
"COG2002",71,41,82,122,92,80,107,19,138,108,108,131,146,23,86,10,47,68,60,62
"COG2003",206,160,211,200,199,175,216,166,188,169,77,97,70,48,80,93,63,82,77,78
"COG2005",1,27,8,13,12,13,49,16,10,13,16,3,8,15,9,11,4,24,10,21
"COG2006",29,19,17,47,25,51,42,58,8,21,63,32,44,122,15,25,76,42,25,72
"COG2008",155,216,128,153,155,182,160,233,90,251,204,220,170,199,128,331,185,217,163,182
"COG2009",0,20,2,2,1,0,32,10,1,7,3,3,1,25,12,17,1,5,1,17
"COG2010",0,24,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2011",52,96,76,97,66,71,73,32,61,50,95,44,106,45,72,45,38,37,45,57
"COG2013",28,20,96,61,71,13,29,11,105,39,109,55,87,7,65,8,17,55,54,39
"COG2014",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",39,10,31,20,20,34,109,59,32,7,131,25,55,46,19,14,24,39,25,32
"COG2017",604,467,562,594,633,667,463,654,518,570,525,643,604,615,686,684,719,558,634,754
"COG2020",1,1,0,1,9,1,11,6,4,1,5,4,0,0,2,0,0,0,2,0
"COG2021",6,3,4,5,4,7,1,0,11,0,4,1,10,4,2,0,0,1,2,6
"COG2022",113,112,76,123,105,74,106,129,47,93,127,120,79,133,81,114,102,137,82,103
"COG2025",279,164,219,249,307,222,213,209,218,225,196,193,273,198,218,312,180,207,177,221
"COG2026",1,5,4,8,2,0,11,4,1,3,9,9,1,7,9,1,5,3,7,10
"COG2027",87,186,51,22,41,133,148,206,40,95,54,62,52,214,47,126,177,88,137,153
"COG2030",89,112,88,82,67,73,26,101,88,112,30,50,44,64,92,117,90,86,80,82
"COG2031",5,14,5,15,8,7,54,6,0,6,10,9,4,12,9,25,11,15,8,9
"COG2032",1,8,2,3,0,2,32,13,6,0,1,2,11,4,1,5,1,6,1,1
"COG2033",4,2,3,8,5,8,7,3,22,6,41,68,34,32,40,58,14,27,15,37
"COG2035",34,78,107,58,75,57,20,51,91,31,35,64,123,27,48,34,26,47,27,33
"COG2038",190,193,138,151,189,151,182,156,75,186,172,156,118,231,85,103,129,210,166,208
"COG2039",2,34,19,22,7,23,14,7,14,12,19,9,19,33,14,2,2,13,14,11
"COG2040",0,28,4,4,1,27,10,43,2,14,5,6,8,13,5,7,19,22,0,17
"COG2041",0,26,0,2,0,1,36,6,0,1,0,2,0,3,5,5,1,1,2,0
"COG2043",0,4,0,6,5,1,0,2,0,1,1,1,0,6,0,2,2,1,4,7
"COG2045",2,6,1,1,1,1,2,7,1,1,0,2,2,2,1,7,5,4,0,0
"COG2046",0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,0,1,0,3
"COG2048",13,32,8,17,22,15,11,1,5,14,31,13,39,4,9,9,3,10,9,10
"COG2049",20,16,8,46,7,11,43,14,14,24,23,10,21,8,13,8,3,17,56,23
"COG2050",174,166,97,184,183,138,146,219,117,160,57,108,82,181,109,148,182,180,137,127
"COG2052",20,13,26,43,33,27,9,2,30,28,25,14,60,19,9,13,9,23,37,18
"COG2055",17,102,18,52,36,34,139,72,16,23,72,18,75,54,15,26,24,40,80,18
"COG2056",4,6,7,12,1,1,2,8,8,2,12,6,2,8,1,2,4,11,8,10
"COG2057",15,48,10,23,13,9,31,12,10,13,12,4,11,16,20,13,19,10,3,11
"COG2059",319,187,272,370,292,298,177,281,243,251,310,294,264,322,325,450,284,310,287,277
"COG2060",218,221,138,131,145,192,130,259,83,212,22,106,80,245,90,161,267,224,192,172
"COG2062",0,19,2,0,1,0,14,7,1,3,3,4,0,0,3,2,1,10,6,0
"COG2063",0,0,7,0,0,0,26,3,0,1,1,1,0,2,2,3,3,6,1,0
"COG2064",1,0,1,9,6,0,0,1,9,1,7,0,18,0,38,1,0,7,45,0
"COG2065",13,7,8,14,16,5,5,8,8,9,5,11,16,20,11,9,5,11,3,19
"COG2066",141,85,107,129,144,141,116,183,118,125,24,57,58,151,57,94,139,160,169,130
"COG2067",39,153,40,32,57,56,52,42,32,18,20,25,47,47,37,78,51,70,28,40
"COG2068",19,21,6,30,18,22,61,27,11,26,120,47,32,42,8,20,16,32,22,40
"COG2069",10,3,2,21,7,8,21,3,3,13,25,8,38,2,4,0,3,9,7,6
"COG2070",347,257,240,312,274,282,223,208,179,314,343,253,202,288,173,171,256,291,218,297
"COG2071",130,218,170,88,103,170,128,271,232,124,133,129,141,197,271,438,133,107,200,186
"COG2072",0,0,0,0,0,0,10,5,0,1,0,0,1,0,0,1,1,0,1,0
"COG2073",143,97,104,87,143,121,92,154,68,159,146,97,105,167,55,84,133,171,149,164
"COG2076",12,112,57,13,7,19,94,30,71,11,3,18,5,22,5,16,19,15,1,12
"COG2077",48,90,54,64,69,86,60,95,44,43,11,39,57,69,34,45,87,73,76,74
"COG2078",0,2,4,2,3,0,4,19,4,2,51,4,4,2,6,0,0,5,1,1
"COG2079",13,11,2,10,13,14,64,27,6,12,19,6,24,13,25,14,8,17,7,16
"COG2080",68,102,46,105,93,58,233,113,39,112,325,115,103,87,60,63,33,99,71,86
"COG2081",230,129,272,258,247,182,300,78,313,226,356,221,312,95,289,104,72,211,258,132
"COG2082",74,69,51,86,77,69,58,77,48,99,63,81,93,75,32,27,94,124,75,66
"COG2084",47,115,25,51,46,39,188,87,35,34,104,123,50,52,38,45,15,85,23,65
"COG2085",0,0,4,0,2,1,14,1,5,3,0,12,1,0,0,0,1,0,0,0
"COG2086",199,182,142,248,238,171,173,172,152,223,157,189,221,193,163,313,173,195,170,211
"COG2087",88,84,74,80,90,99,80,87,37,62,86,91,91,85,57,54,57,100,124,98
"COG2088",96,27,158,86,43,72,79,19,114,81,94,145,141,9,88,12,23,62,43,72
"COG2089",120,128,111,170,188,145,41,156,73,120,11,19,28,50,32,5,25,21,24,36
"COG2091",50,54,38,59,40,32,163,18,57,43,95,69,64,23,46,22,30,52,13,21
"COG2094",5,8,4,5,1,1,2,6,1,7,1,5,9,2,1,3,2,3,2,4
"COG2095",172,210,124,146,144,180,127,247,87,190,40,127,77,217,70,105,231,172,189,149
"COG2096",114,141,100,88,117,129,42,158,145,92,44,58,50,147,55,64,125,119,79,137
"COG2099",155,126,158,129,174,163,95,210,96,214,145,174,126,174,85,82,174,211,197,217
"COG2102",10,4,5,11,2,10,6,1,6,1,1,0,1,2,2,0,1,6,0,2
"COG2103",109,59,60,83,73,63,72,121,56,111,26,32,31,146,74,72,100,70,69,77
"COG2104",0,6,2,1,0,1,15,1,1,4,3,2,1,2,0,4,0,6,0,0
"COG2105",0,31,2,1,0,1,35,9,1,0,0,4,0,2,4,1,1,6,0,0
"COG2107",5,0,3,8,2,3,2,1,2,1,1,0,2,3,2,3,0,1,2,2
"COG2108",5,1,5,2,2,5,1,0,8,2,0,2,4,1,10,3,9,5,4,5
"COG2109",63,23,36,74,53,63,91,27,67,62,85,76,68,84,63,28,35,50,36,55
"COG2110",100,74,149,165,120,115,131,74,86,103,62,93,34,22,48,11,27,27,20,36
"COG2111",9,8,1,26,13,5,1,11,2,1,3,1,8,6,10,6,9,12,3,5
"COG2113",49,56,18,31,26,47,67,124,11,26,5,27,8,52,19,31,126,113,76,49
"COG2114",7,3,12,11,0,2,0,5,8,0,0,9,23,2,1,0,13,8,2,2
"COG2115",115,195,64,62,122,82,78,161,36,129,20,60,100,134,59,94,155,123,75,86
"COG2116",37,76,91,70,40,56,236,42,87,36,97,55,87,41,102,44,17,83,57,29
"COG2119",6,7,9,5,10,14,13,0,5,12,6,2,19,18,21,5,0,12,16,21
"COG2120",50,31,27,87,25,29,35,54,22,2,0,23,42,35,13,14,41,43,16,9
"COG2121",0,3,3,0,1,0,2,6,0,0,0,2,0,0,0,2,1,1,0,0
"COG2122",0,3,0,5,1,1,0,0,2,0,0,1,4,1,1,1,0,1,1,2
"COG2127",5,36,21,6,18,14,23,10,43,7,20,18,13,7,70,51,4,13,7,6
"COG2128",2,120,2,7,3,1,48,11,4,4,3,4,1,9,10,5,4,3,2,3
"COG2129",46,18,21,27,36,29,32,8,20,24,70,27,46,14,41,1,12,55,13,32
"COG2130",0,39,1,2,0,1,30,1,0,0,0,3,0,4,6,6,2,6,2,0
"COG2131",138,124,193,161,141,134,85,128,161,133,147,155,173,121,140,165,95,112,131,130
"COG2132",2,83,2,0,1,2,101,9,3,4,1,4,0,11,15,13,3,13,9,3
"COG2133",0,34,2,0,0,2,36,6,0,4,1,3,0,7,4,2,3,7,0,1
"COG2134",0,18,2,0,0,0,58,9,0,0,3,2,0,2,3,4,2,5,1,0
"COG2135",12,23,3,24,8,25,16,18,7,11,5,4,12,3,1,2,5,2,1,9
"COG2137",18,31,18,42,24,13,28,9,59,15,14,11,47,14,29,9,9,27,45,19
"COG2140",25,8,12,48,66,50,3,51,17,8,8,8,22,22,28,5,20,10,39,66
"COG2141",1,208,4,1,0,4,143,29,7,3,4,3,2,15,20,16,6,19,7,2
"COG2142",0,14,0,2,0,1,25,2,0,1,1,1,0,4,5,2,1,3,1,0
"COG2145",85,69,85,72,51,55,136,32,39,94,142,73,76,58,136,151,32,65,54,76
"COG2146",0,27,2,0,2,1,52,9,0,0,0,1,0,3,6,4,4,6,0,0
"COG2148",658,434,761,889,744,710,462,846,780,695,236,217,215,221,178,161,256,214,211,220
"COG2149",1,6,2,0,0,0,32,5,0,0,0,2,0,4,3,2,0,5,1,0
"COG2151",50,80,55,51,38,43,23,62,33,56,5,13,11,12,33,35,13,23,13,10
"COG2152",323,226,276,218,284,492,122,330,190,303,140,168,326,321,276,289,574,251,367,305
"COG2153",14,18,6,7,11,14,27,3,14,8,1,6,3,8,7,6,3,13,5,5
"COG2155",12,5,12,20,25,20,13,3,33,23,24,19,24,2,16,2,10,5,14,12
"COG2156",72,63,42,49,51,40,37,97,32,70,9,31,26,74,24,47,81,88,51,30
"COG2158",10,8,8,13,5,8,12,5,12,18,17,24,9,1,10,4,5,8,10,8
"COG2159",40,90,66,75,55,31,43,30,34,48,72,36,101,85,44,22,29,63,67,67
"COG2160",221,193,190,228,188,198,159,271,100,255,213,155,216,292,198,360,195,190,223,222
"COG2161",14,32,9,3,27,6,46,17,0,3,6,5,7,0,5,9,19,9,5,2
"COG2162",5,19,3,2,6,1,48,5,1,2,1,3,12,5,9,6,3,13,5,2
"COG2163",0,2,5,4,2,2,1,0,0,0,0,0,6,0,0,0,0,2,1,0
"COG2165",9,31,6,2,4,4,120,20,7,2,1,0,0,1,8,4,3,3,2,1
"COG2166",71,98,68,80,76,70,68,101,66,61,44,59,30,90,97,143,96,64,77,70
"COG2168",0,11,0,0,0,1,26,2,1,1,0,2,0,6,3,1,1,0,3,0
"COG2169",13,61,18,8,8,44,48,94,11,13,3,17,5,47,11,40,51,70,23,11
"COG2170",0,19,2,0,0,0,44,5,1,0,1,1,0,1,1,3,0,0,0,0
"COG2171",9,30,6,11,6,6,39,10,10,13,9,6,6,16,6,19,6,12,4,7
"COG2172",63,39,93,112,79,70,55,43,75,83,97,72,113,39,64,13,64,77,58,63
"COG2173",97,57,47,70,69,72,33,90,17,34,8,40,71,94,43,54,106,78,66,99
"COG2175",0,19,1,0,0,0,39,10,1,1,0,1,0,4,2,5,3,9,1,0
"COG2176",411,192,534,421,473,322,361,133,484,462,676,431,753,196,418,102,183,369,401,334
"COG2177",217,199,231,234,245,179,188,160,262,194,261,197,274,168,276,202,154,203,208,184
"COG2179",56,35,64,76,74,54,49,13,65,53,95,83,87,16,63,12,21,43,33,51
"COG2180",1,29,3,4,1,9,48,15,4,9,0,2,0,5,6,11,3,1,0,1
"COG2181",1,36,2,4,0,6,32,11,4,17,2,1,1,8,9,5,2,9,3,6
"COG2182",144,123,256,162,161,189,191,18,156,270,258,369,318,10,185,6,73,129,110,93
"COG2183",383,346,397,364,394,315,328,393,487,378,488,334,474,462,389,609,359,436,394,347
"COG2184",38,66,133,101,43,56,73,46,199,62,112,155,103,38,160,56,103,53,40,78
"COG2185",321,355,203,231,289,292,127,391,173,345,28,58,92,159,51,76,155,127,108,104
"COG2186",173,246,96,150,172,141,413,152,86,125,168,153,120,138,109,198,75,174,107,145
"COG2188",107,290,102,198,173,171,395,117,87,141,220,91,208,242,141,116,84,153,137,176
"COG2189",74,90,115,77,79,125,45,202,66,168,259,116,240,93,235,135,152,107,110,111
"COG2190",154,189,134,145,161,134,330,137,99,157,548,229,205,104,133,55,80,191,78,141
"COG2191",0,2,1,20,3,6,0,6,1,6,0,3,14,10,1,2,2,4,1,4
"COG2192",1,9,32,8,2,19,1,0,42,98,0,6,22,7,22,2,8,36,0,10
"COG2193",40,46,24,16,20,45,55,33,12,24,3,30,8,40,20,29,20,14,50,70
"COG2194",204,273,127,137,175,173,435,332,135,174,40,44,47,97,149,78,77,89,57,72
"COG2195",646,677,631,663,749,635,466,785,575,603,614,575,542,629,778,1047,693,755,578,586
"COG2197",958,810,460,750,885,1246,682,1290,315,621,272,654,465,1117,688,526,1558,708,843,1093
"COG2198",13,177,11,9,15,11,443,83,10,7,5,19,2,47,40,44,16,71,26,16
"COG2199",658,796,1113,790,877,692,1993,398,848,765,1087,1859,966,250,867,163,494,890,389,685
"COG2200",296,508,405,343,315,305,1275,262,379,383,425,812,347,148,434,111,224,425,154,299
"COG2201",49,12,106,52,50,46,64,19,51,42,14,28,11,6,24,1,8,14,12,19
"COG2202",63,177,60,67,51,145,532,238,26,55,33,65,39,147,119,101,157,132,85,147
"COG2203",0,66,32,7,2,25,66,14,62,4,5,4,13,3,12,10,5,13,2,7
"COG2204",1213,1122,715,1036,1088,1158,732,1442,730,997,322,656,954,2288,896,1808,1726,1342,1241,1005
"COG2205",318,285,284,350,356,388,301,276,175,316,321,227,346,237,352,128,229,336,362,285
"COG2206",209,157,618,346,506,296,322,31,456,293,528,825,366,15,304,9,184,261,214,357
"COG2207",4171,5932,3442,4606,5026,6002,3903,6791,3130,3707,3145,4359,3345,5780,3100,3519,7274,4180,4690,6823
"COG2208",108,62,110,192,134,126,128,88,192,167,244,175,246,29,87,47,107,135,156,143
"COG2209",76,46,93,42,60,43,21,42,101,87,21,41,70,86,83,137,65,48,48,25
"COG2210",171,196,200,65,145,200,70,276,240,116,45,87,83,196,117,149,267,218,200,226
"COG2211",655,676,626,860,739,491,959,412,545,677,1038,1096,801,507,807,528,433,568,1306,812
"COG2212",0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
"COG2213",19,49,20,21,31,4,157,31,3,36,86,8,12,127,32,31,9,46,9,58
"COG2214",116,149,149,111,133,108,105,146,129,144,152,120,158,87,106,96,159,132,107,100
"COG2215",0,57,2,0,0,0,33,6,0,1,0,0,0,1,4,3,1,1,4,1
"COG2216",195,241,113,174,228,171,120,252,68,173,21,96,90,305,98,164,270,228,141,167
"COG2217",1317,733,1000,984,975,852,928,854,934,1243,1264,946,1191,813,867,563,886,1010,1079,890
"COG2220",332,427,299,369,325,369,208,592,316,316,160,306,274,466,238,369,525,275,322,434
"COG2221",43,29,60,56,38,29,69,27,36,74,120,103,30,33,37,16,21,71,27,74
"COG2222",55,162,39,63,48,77,189,47,52,63,156,51,46,33,50,55,22,49,55,39
"COG2223",1,65,3,1,0,5,72,10,4,8,1,3,0,10,13,11,5,11,3,0
"COG2224",1,32,0,0,0,0,60,8,2,1,0,1,1,7,8,6,4,5,3,0
"COG2225",1,37,0,3,0,2,163,18,0,2,1,4,1,26,17,16,11,21,6,1
"COG2226",76,129,111,88,86,128,106,101,101,133,36,94,101,148,104,170,160,110,115,114
"COG2227",18,34,11,17,31,26,19,25,8,8,0,14,13,28,17,3,37,32,26,18
"COG2230",11,67,11,67,43,18,105,23,28,38,58,32,24,48,39,22,12,62,14,41
"COG2231",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2233",329,445,411,299,332,305,652,350,386,392,579,518,395,393,423,517,332,421,325,390
"COG2234",262,230,229,170,234,296,215,313,190,225,229,178,244,211,246,252,323,252,440,318
"COG2235",15,14,4,14,11,22,4,14,14,14,9,7,26,3,9,4,1,11,8,6
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,2,0,2
"COG2239",341,297,275,336,367,295,215,256,265,397,365,265,374,272,222,111,279,283,347,258
"COG2240",45,53,36,47,42,50,69,51,28,47,149,151,178,179,162,179,139,150,154,210
"COG2241",144,107,138,114,184,128,124,151,81,169,45,66,51,41,26,22,44,70,46,65
"COG2242",128,123,124,107,158,127,106,116,64,170,159,157,131,97,65,69,133,184,118,127
"COG2243",73,65,67,65,97,79,59,101,37,132,109,100,33,103,43,30,110,145,124,122
"COG2244",1218,745,936,1088,1139,1068,759,1307,903,947,914,881,1097,878,792,810,1011,1077,914,1093
"COG2246",43,23,58,62,37,33,36,7,46,34,59,87,75,11,36,1,27,35,27,47
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",15,43,9,22,14,7,51,31,8,26,15,18,11,83,30,18,70,76,45,64
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",171,271,244,178,193,171,454,125,253,218,125,103,109,53,101,103,33,57,45,52
"COG2253",0,0,0,0,2,1,1,0,1,0,0,9,0,29,0,1,1,3,0,0
"COG2255",217,221,209,215,228,199,168,183,245,260,221,197,277,236,219,269,163,206,224,199
"COG2256",270,217,284,280,279,235,248,288,286,316,289,261,361,242,239,311,244,306,259,242
"COG2257",11,2,30,23,21,17,14,4,14,7,25,41,8,1,14,1,15,7,8,13
"COG2258",47,50,21,32,31,50,89,22,35,85,95,76,34,56,28,16,23,39,25,55
"COG2259",45,66,22,37,33,61,72,58,12,30,11,36,13,46,21,34,41,48,64,71
"COG2261",1,3,0,0,0,1,2,4,0,0,1,1,0,2,2,0,1,1,1,0
"COG2262",265,268,259,286,290,241,266,217,252,274,285,269,292,188,287,341,188,282,290,239
"COG2264",243,174,231,193,191,192,201,195,235,223,181,185,205,195,242,148,196,219,216,174
"COG2265",408,354,466,456,454,352,503,306,439,425,506,411,491,309,443,396,315,371,325,370
"COG2267",112,112,138,133,128,85,241,46,132,145,249,161,154,82,93,32,73,114,125,76
"COG2268",95,38,114,63,98,94,150,57,112,104,82,123,107,58,67,36,130,105,55,79
"COG2269",1,28,1,1,0,2,69,11,2,2,3,6,0,5,11,3,5,8,2,0
"COG2270",44,29,47,65,62,67,67,18,37,68,83,89,82,24,26,17,42,61,47,44
"COG2271",217,190,72,235,199,62,254,161,59,207,13,82,77,239,55,278,188,154,92,48
"COG2272",96,55,71,112,140,107,59,79,85,79,110,182,150,34,305,360,73,99,103,120
"COG2273",123,274,259,123,121,184,80,199,195,109,52,197,182,206,120,194,348,171,170,233
"COG2274",283,289,226,224,214,447,363,439,209,620,372,541,145,507,762,280,738,255,656,575
"COG2301",55,100,65,30,18,38,48,24,88,23,44,22,3,32,31,16,10,31,34,17
"COG2302",63,45,104,98,97,90,63,29,110,70,115,56,125,45,71,21,39,66,102,63
"COG2303",0,78,0,1,1,0,85,8,0,6,0,2,1,12,9,7,4,4,1,3
"COG2304",316,198,331,252,268,298,119,325,452,328,142,156,247,296,347,368,361,329,220,228
"COG2306",0,0,1,2,0,3,0,0,7,0,0,2,8,0,4,0,0,0,0,0
"COG2307",0,30,0,0,0,0,1,0,1,6,0,0,3,0,0,0,0,3,1,0
"COG2308",0,34,3,0,0,0,4,4,3,8,2,5,3,1,7,0,0,2,0,3
"COG2309",122,61,115,193,154,112,130,42,100,136,273,218,190,83,129,46,51,140,70,163
"COG2310",25,173,273,16,28,19,69,14,289,18,33,4,22,79,4,9,2,4,6,8
"COG2311",149,257,95,129,75,210,143,280,130,96,78,112,51,211,141,140,357,149,230,149
"COG2312",7,8,17,3,3,18,6,142,4,0,13,8,1,0,3,0,11,12,19,10
"COG2313",4,3,2,28,19,4,25,5,2,2,3,3,12,4,6,3,8,2,10,4
"COG2314",0,2,8,5,0,5,6,2,5,4,2,0,6,0,8,1,0,1,6,0
"COG2315",139,79,85,150,154,145,154,154,95,112,147,115,99,144,111,55,130,120,126,155
"COG2316",26,17,15,59,24,19,61,16,23,22,37,18,32,21,23,14,24,33,27,24
"COG2317",8,18,9,15,13,16,9,3,20,10,57,30,88,23,20,16,14,33,51,33
"COG2318",0,42,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,10,112,9,2,34,2,53,209,0,3,11,7,1,314,6,28,37,9,12
"COG2320",10,34,6,13,10,12,14,8,4,0,12,19,16,0,8,4,4,10,17,5
"COG2321",0,16,1,1,1,3,56,12,1,7,4,5,1,7,9,4,3,9,3,1
"COG2323",55,65,72,83,60,47,67,12,102,60,23,25,145,25,35,7,9,49,68,33
"COG2326",49,65,94,64,66,68,77,82,88,78,142,159,91,39,38,13,78,63,43,64
"COG2327",68,27,43,55,18,161,37,64,64,44,29,59,49,57,27,48,112,54,66,29
"COG2329",1,14,4,7,0,0,4,0,3,1,0,2,0,0,1,0,1,1,0,1
"COG2331",0,1,1,0,0,3,0,2,0,3,0,1,0,0,1,2,2,3,0,1
"COG2332",1,12,1,0,1,7,19,1,3,6,3,0,0,6,6,1,4,6,0,1
"COG2333",185,123,225,280,280,157,259,93,197,189,300,280,272,115,219,49,91,255,160,184
"COG2334",2,44,4,1,17,6,98,14,12,10,6,5,17,10,11,8,14,13,5,6
"COG2335",0,0,2,0,0,0,0,0,7,0,0,5,0,0,0,3,0,0,0,0
"COG2336",0,0,0,1,0,2,26,3,2,2,1,2,1,4,2,2,1,5,0,0
"COG2337",206,115,136,310,154,200,199,390,133,176,165,231,168,90,144,28,160,249,611,143
"COG2339",11,3,15,15,25,19,7,0,12,12,13,11,18,0,13,10,0,4,15,2
"COG2340",4,5,10,15,19,5,9,1,12,18,34,7,55,2,28,1,1,68,71,8
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",197,133,135,201,149,167,102,132,107,188,118,171,159,143,103,64,144,154,156,142
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,4,0,7
"COG2348",10,9,34,28,10,1,2,1,44,4,51,3,57,15,18,8,5,58,82,9
"COG2350",1,18,0,1,0,5,8,8,1,0,1,2,1,0,3,1,4,6,1,4
"COG2351",1,49,24,1,3,1,31,7,31,1,2,0,7,0,9,10,2,0,0,1
"COG2352",4,78,6,11,0,0,97,7,4,21,16,4,1,9,5,7,8,15,2,1
"COG2353",3,12,0,0,1,7,8,2,0,0,0,2,0,10,4,3,3,3,0,2
"COG2354",0,21,0,0,0,0,33,4,1,1,0,1,0,2,7,4,0,6,0,0
"COG2355",50,78,57,46,58,75,47,81,93,45,204,165,160,180,276,461,172,134,213,194
"COG2356",3,27,62,30,6,7,33,8,118,11,2,10,27,118,38,21,2,8,4,4
"COG2357",148,74,192,176,156,201,188,76,149,146,329,231,178,58,133,25,45,143,119,148
"COG2358",23,14,19,27,25,25,19,12,27,24,102,72,112,40,70,25,36,83,59,82
"COG2359",5,1,3,2,2,2,0,1,4,6,3,4,14,7,4,2,0,2,1,2
"COG2360",14,41,40,17,25,34,33,48,44,30,28,24,7,42,51,111,44,18,54,61
"COG2361",20,41,70,26,17,32,21,52,104,11,20,44,36,24,82,43,28,43,31,33
"COG2362",3,3,5,15,13,3,7,8,4,6,27,3,20,9,1,5,3,7,2,1
"COG2363",0,17,0,1,0,1,29,6,0,2,0,1,0,5,5,4,1,7,1,0
"COG2364",115,130,110,128,114,78,96,53,150,133,211,199,159,102,78,152,69,144,127,133
"COG2365",122,98,64,125,120,117,59,159,82,158,105,45,90,108,42,8,217,146,81,90
"COG2366",0,0,0,0,0,3,14,0,0,0,0,1,0,4,2,1,0,2,0,0
"COG2367",204,124,116,162,150,234,149,155,113,133,268,149,94,131,164,229,215,178,121,168
"COG2368",10,49,4,11,9,10,44,34,5,10,5,5,8,17,15,19,6,17,11,5
