"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG1902",290,359,301,224,39,221,226,303,359,233,109,111,69,121,132,52,126,145,57,92
"COG1903",175,90,218,109,9,181,216,136,203,116,132,101,140,168,161,106,116,182,93,246
"COG1904",180,197,207,253,286,212,247,288,245,218,163,232,229,194,189,232,240,153,121,252
"COG1905",77,28,57,81,20,65,72,69,34,72,55,45,35,74,57,33,68,32,25,39
"COG1906",15,2,0,8,3,13,27,32,8,12,3,5,1,5,2,2,2,0,1,1
"COG1908",14,5,0,2,4,13,16,2,7,26,7,11,5,7,4,4,14,25,0,3
"COG1910",7,4,1,0,1,6,9,4,11,6,5,3,4,9,10,5,13,9,4,7
"COG1912",5,0,0,3,1,0,0,7,1,1,0,0,0,0,2,3,1,1,1,0
"COG1913",0,17,0,0,14,0,0,0,0,4,0,4,0,0,0,70,3,0,0,0
"COG1914",99,140,145,191,16,188,197,165,79,163,66,184,141,99,145,92,139,143,62,137
"COG1915",11,18,3,4,2,1,7,2,1,2,5,20,6,3,10,3,3,2,3,2
"COG1917",214,215,153,225,71,191,286,280,250,238,228,227,292,274,195,127,202,208,236,283
"COG1918",338,457,201,140,401,209,262,366,246,399,358,363,308,282,304,316,293,338,314,279
"COG1921",11,21,34,10,5,10,34,13,18,28,9,11,7,27,22,8,38,12,11,29
"COG1922",42,20,37,61,43,61,38,67,25,44,98,107,124,147,126,161,92,85,122,138
"COG1923",13,6,10,10,3,9,7,7,1,11,6,8,8,15,4,18,12,2,7,6
"COG1924",453,577,377,115,178,195,133,212,825,288,526,269,388,485,465,269,320,727,377,279
"COG1925",96,91,165,50,37,67,41,92,147,52,189,65,97,87,145,58,108,192,110,84
"COG1928",64,17,36,0,0,4,1,7,13,17,5,21,82,16,6,3,13,15,31,35
"COG1929",114,124,112,106,148,95,164,97,105,115,168,138,126,127,161,145,160,116,114,159
"COG1930",0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0
"COG1932",249,254,188,207,165,231,205,254,217,221,172,208,207,223,196,183,294,207,229,221
"COG1934",0,1,9,1,3,0,7,4,0,0,1,5,2,6,1,0,3,1,1,4
"COG1937",68,65,47,25,18,47,23,21,91,31,75,30,55,84,52,40,73,97,48,48
"COG1939",68,66,52,20,21,38,19,30,76,49,66,45,63,96,62,33,52,108,82,53
"COG1940",210,258,198,243,274,189,218,242,201,227,798,770,677,654,624,773,797,733,510,726
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,0,2,2,0,4,1,0,0,1,1,4,2,0,2,3,3,1
"COG1943",109,177,101,97,56,227,65,87,90,107,129,70,91,243,110,496,192,377,123,99
"COG1944",5,0,12,1,1,13,3,10,0,0,3,3,4,1,3,8,2,6,6,4
"COG1945",0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1946",0,26,5,2,3,3,5,6,0,0,1,4,0,0,1,1,4,0,3,4
"COG1947",183,230,139,113,212,142,134,138,199,157,72,62,55,55,55,70,74,61,76,51
"COG1949",0,14,14,1,2,2,4,3,4,7,2,10,3,3,3,0,11,4,2,3
"COG1950",2,2,1,0,0,0,0,0,0,0,0,1,1,4,2,0,5,6,5,0
"COG1951",211,312,311,217,288,283,276,337,333,294,310,287,243,235,282,274,212,287,254,268
"COG1952",0,1,17,4,11,8,8,12,2,3,3,2,3,32,3,1,3,1,14,4
"COG1953",4,2,8,7,1,1,23,9,9,1,4,12,2,0,10,2,5,6,2,12
"COG1954",17,8,30,10,6,16,10,14,33,11,17,8,10,23,17,8,34,25,20,15
"COG1956",36,55,37,21,69,58,66,81,20,44,28,52,55,34,42,59,31,33,50,50
"COG1957",20,28,16,11,2,4,11,23,23,9,63,51,36,28,78,24,87,86,42,43
"COG1959",153,200,149,61,39,81,73,112,260,76,203,91,127,215,220,122,206,331,151,98
"COG1960",116,107,148,79,87,93,136,140,126,125,228,393,299,348,310,298,318,224,266,295
"COG1961",3099,1487,1997,1504,1107,965,791,1491,3063,1586,3104,1480,1881,2419,2408,901,2845,2807,2697,1007
"COG1963",42,15,26,5,6,7,6,21,13,16,9,7,27,77,16,14,16,28,39,13
"COG1964",13,2,1,1,2,3,1,2,10,4,1,6,4,1,5,3,17,45,2,5
"COG1965",0,1,3,0,0,0,0,4,0,1,1,2,0,1,1,3,1,0,2,2
"COG1966",355,491,373,232,334,323,264,428,466,370,383,346,310,358,366,463,372,389,365,290
"COG1968",268,256,194,140,243,153,192,200,202,198,215,222,200,271,209,252,285,257,273,199
"COG1969",10,10,8,14,1,13,13,3,0,3,2,16,3,19,5,51,6,7,2,8
"COG1970",87,45,55,64,79,79,80,86,69,83,42,78,62,119,69,96,81,75,141,80
"COG1971",129,126,143,122,22,140,135,136,167,124,199,106,126,179,142,62,125,175,114,135
"COG1972",5,4,12,1,4,6,9,7,6,16,10,29,7,20,13,42,10,17,10,15
"COG1974",158,211,139,53,95,59,29,110,181,80,123,104,176,283,155,221,183,228,168,87
"COG1975",86,95,130,45,18,50,51,87,171,59,173,72,52,114,135,99,119,199,48,58
"COG1977",0,1,3,1,0,1,1,4,0,1,0,4,0,2,0,0,0,1,0,0
"COG1979",269,184,251,350,25,345,376,290,299,257,195,206,219,225,313,138,247,202,113,229
"COG1982",168,250,306,84,87,151,135,199,299,153,327,171,200,264,254,216,200,352,262,170
"COG1983",41,29,14,57,6,51,58,78,27,51,28,44,33,30,43,12,45,18,12,41
"COG1984",12,22,24,7,8,5,7,14,15,9,11,12,17,29,23,5,36,46,7,9
"COG1985",189,215,153,127,224,200,175,198,212,198,193,213,171,191,167,235,174,152,131,217
"COG1986",9,0,11,1,3,0,2,7,1,1,1,1,1,17,3,0,1,14,19,1
"COG1987",11,13,29,4,1,6,8,4,20,10,46,3,19,8,11,6,5,9,18,14
"COG1988",4,3,25,4,5,3,4,14,9,4,7,6,19,8,3,5,8,21,1,6
"COG1989",60,32,28,17,10,16,13,29,46,20,144,16,88,20,39,34,30,69,52,28
"COG1990",3,6,15,0,5,3,1,7,9,3,4,0,7,6,6,2,2,23,8,0
"COG1992",0,2,0,0,0,0,1,0,0,1,0,1,3,6,3,0,8,1,1,0
"COG1993",2,4,0,3,1,3,4,6,1,2,1,2,2,3,2,1,2,0,5,0
"COG1994",77,42,22,10,14,14,15,25,34,20,15,50,51,118,35,26,67,73,81,23
"COG1995",126,178,135,103,174,157,221,186,141,175,165,186,113,154,155,115,124,65,197,132
"COG2000",32,12,0,21,4,6,13,2,13,15,7,16,8,51,23,6,21,11,2,10
"COG2001",143,99,102,99,80,115,75,84,89,96,90,99,111,118,92,39,120,122,93,99
"COG2002",118,58,76,32,18,20,24,38,124,50,124,53,87,192,91,26,65,167,114,63
"COG2003",212,202,167,229,475,190,200,263,193,173,276,227,181,287,210,217,199,287,159,288
"COG2005",15,12,13,4,4,5,11,10,4,11,5,15,3,24,6,4,3,6,7,12
"COG2006",49,25,27,90,1,71,47,31,20,22,28,44,47,58,43,92,62,66,10,54
"COG2008",176,154,207,154,158,232,254,233,197,174,206,148,165,179,208,130,167,192,102,165
"COG2009",0,1,0,1,2,6,3,1,0,0,2,3,2,13,3,23,1,5,6,5
"COG2010",0,1,2,0,0,1,3,2,0,0,0,3,2,0,0,0,0,1,0,2
"COG2011",67,63,63,19,10,25,32,46,65,55,10,22,14,18,20,17,22,30,22,11
"COG2013",59,30,30,18,49,20,12,21,51,11,49,42,98,25,47,29,71,57,105,20
"COG2014",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",34,39,69,16,13,5,33,45,87,13,30,21,73,20,36,4,62,74,41,44
"COG2017",543,594,608,733,713,688,701,732,606,541,596,574,651,513,644,757,531,580,526,758
"COG2020",5,8,3,0,0,3,0,0,0,2,4,7,0,2,5,0,3,14,1,0
"COG2021",20,3,1,0,1,0,1,1,0,23,1,24,6,7,2,1,10,5,3,0
"COG2022",97,130,106,107,73,130,142,105,134,126,102,105,125,92,105,115,93,59,75,132
"COG2025",304,220,238,159,235,144,219,241,223,252,212,314,196,220,257,234,245,198,191,175
"COG2026",3,10,1,2,5,10,5,4,4,4,24,2,6,10,3,2,12,18,2,15
"COG2027",89,113,136,139,21,192,181,161,102,150,54,108,87,61,120,58,80,54,41,104
"COG2030",68,170,60,118,120,120,141,120,65,89,55,152,68,91,91,116,131,48,81,113
"COG2031",24,10,21,15,4,8,69,12,6,19,14,18,8,9,14,4,24,1,1,30
"COG2032",0,6,12,13,2,6,3,6,6,0,4,3,5,1,3,2,2,2,4,6
"COG2033",31,57,16,14,71,24,28,26,39,12,64,26,18,82,14,78,18,32,45,14
"COG2035",81,72,29,24,9,25,29,40,36,41,61,57,75,117,45,26,80,34,77,32
"COG2038",167,167,198,190,12,224,193,172,205,175,151,122,153,151,184,209,150,158,76,188
"COG2039",17,33,12,10,3,2,7,4,10,8,8,13,19,13,7,3,24,19,3,9
"COG2040",3,11,30,8,3,5,19,5,28,12,3,11,16,5,13,1,7,19,6,8
"COG2041",1,0,14,3,0,1,0,5,1,2,1,1,2,2,0,0,4,2,1,6
"COG2043",6,1,2,1,0,0,3,0,0,0,3,2,0,1,1,0,1,0,0,1
"COG2045",12,1,0,1,0,2,12,0,5,6,0,2,1,1,1,1,0,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2048",30,13,0,2,8,3,11,4,9,35,8,31,15,11,5,3,25,30,5,11
"COG2049",25,18,21,7,5,1,7,7,21,4,5,2,18,36,17,4,46,22,13,2
"COG2050",159,187,137,169,141,159,209,201,72,159,80,184,113,134,92,163,138,69,112,186
"COG2052",31,19,24,2,7,1,8,12,21,14,8,17,24,33,18,14,37,51,26,16
"COG2055",50,15,44,32,24,7,32,38,77,9,19,33,10,29,43,7,84,39,17,33
"COG2056",1,7,3,13,0,4,4,0,1,1,3,9,1,2,3,1,1,3,4,10
"COG2057",30,14,22,12,0,6,22,6,2,21,2,38,8,15,20,3,31,8,9,9
"COG2059",294,224,306,334,503,328,329,306,331,299,275,301,285,291,332,493,277,269,261,293
"COG2060",183,124,179,261,13,286,343,285,162,220,136,241,184,151,183,218,167,98,66,208
"COG2062",0,40,11,1,2,0,1,8,3,0,2,8,0,5,4,0,5,2,2,0
"COG2063",0,0,22,0,1,0,1,7,1,0,3,1,0,0,1,0,0,0,0,0
"COG2064",1,8,0,0,2,17,0,0,1,7,1,5,0,9,6,0,0,6,4,1
"COG2065",18,24,6,3,8,16,7,12,6,6,6,25,21,35,6,28,6,11,7,3
"COG2066",160,20,192,156,13,238,195,202,130,184,71,123,138,97,144,57,131,66,124,159
"COG2067",57,58,22,48,92,26,55,64,6,51,21,92,47,34,26,49,64,24,33,45
"COG2068",30,27,27,25,5,24,10,11,37,26,61,13,9,33,21,38,30,84,13,20
"COG2069",14,3,2,2,1,1,5,4,12,1,2,6,2,8,4,3,7,24,4,9
"COG2070",253,267,307,258,24,309,278,302,395,244,247,222,274,256,357,248,256,357,174,264
"COG2071",175,260,182,223,502,179,216,230,142,211,122,214,121,107,186,322,70,120,233,159
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",107,72,144,75,13,189,172,117,157,82,95,70,124,116,142,113,98,134,53,158
"COG2076",6,5,24,19,3,20,22,20,13,11,38,29,11,40,18,64,28,9,78,34
"COG2077",68,50,56,103,6,124,100,93,48,113,40,66,74,45,70,30,67,55,32,92
"COG2078",1,72,2,2,187,0,4,5,0,8,2,42,0,15,2,4,10,1,2,0
"COG2079",18,12,32,18,3,7,13,24,7,21,11,26,14,26,25,10,15,6,4,13
"COG2080",94,119,101,55,24,44,107,81,141,86,132,81,65,81,108,48,101,131,49,92
"COG2081",300,264,223,46,159,101,44,107,323,128,203,180,202,314,217,206,222,391,301,164
"COG2082",81,55,87,42,5,55,74,60,106,45,101,46,79,56,90,63,59,85,58,86
"COG2084",42,52,50,57,13,55,36,32,31,36,132,58,45,64,65,110,40,48,35,39
"COG2085",1,7,0,0,0,1,4,1,0,2,16,0,0,2,0,0,0,0,4,1
"COG2086",176,193,243,102,155,157,194,180,212,179,193,211,156,146,227,170,204,145,145,194
"COG2087",80,71,111,81,8,109,107,89,95,66,93,61,81,66,107,45,60,86,50,96
"COG2088",101,59,58,13,18,31,23,16,143,46,158,27,84,83,99,10,61,115,94,53
"COG2089",93,23,121,119,83,92,103,73,54,136,55,61,120,58,122,35,85,68,94,162
"COG2091",31,38,60,13,7,29,20,20,40,35,84,12,46,22,42,23,34,73,48,27
"COG2094",0,12,2,1,1,1,4,1,2,8,7,9,1,11,3,1,8,2,2,3
"COG2095",116,93,166,323,24,262,296,301,121,161,114,124,127,142,165,98,131,86,81,175
"COG2096",115,97,118,135,12,167,200,133,94,113,46,109,122,99,125,69,116,67,147,128
"COG2099",177,76,166,122,18,211,241,149,194,108,188,75,143,123,180,108,110,191,76,263
"COG2102",27,8,1,3,0,4,0,4,0,24,0,12,13,29,2,3,17,5,9,0
"COG2103",52,22,85,82,85,111,112,58,32,95,28,103,94,68,64,80,48,62,46,111
"COG2104",0,5,7,1,0,0,1,3,1,2,1,0,3,2,1,1,3,1,0,0
"COG2105",1,0,9,3,4,2,3,8,1,2,3,1,0,0,0,0,1,0,2,0
"COG2107",10,3,0,0,0,1,1,1,0,15,0,10,6,8,2,0,5,2,0,0
"COG2108",2,0,0,6,0,4,3,2,0,4,0,6,20,7,3,0,5,0,7,2
"COG2109",57,60,52,24,15,54,25,37,60,24,67,48,58,79,76,85,87,122,86,34
"COG2110",84,134,82,38,159,148,73,89,88,99,268,112,104,104,126,203,140,179,83,99
"COG2111",19,5,0,4,1,5,8,9,4,5,0,12,26,11,15,1,5,1,3,3
"COG2113",35,8,47,46,6,70,92,87,39,60,25,35,26,62,30,26,43,17,10,61
"COG2114",6,3,1,1,2,0,3,0,2,5,5,1,69,11,0,1,1,0,13,0
"COG2115",100,148,135,106,14,136,148,184,59,111,50,92,103,114,78,42,126,43,24,134
"COG2116",42,75,73,16,19,24,18,34,56,45,39,48,58,54,61,16,60,85,85,50
"COG2119",15,11,1,2,0,22,6,0,7,7,0,5,17,7,0,22,7,18,8,16
"COG2120",47,11,31,39,7,20,55,18,17,32,33,16,4,7,30,3,17,31,31,56
"COG2121",2,2,1,1,0,2,6,0,2,9,2,0,2,0,7,0,1,0,1,2
"COG2122",5,2,0,0,1,2,2,0,0,3,1,4,4,2,1,0,2,1,0,1
"COG2127",14,16,12,3,85,6,8,8,1,9,16,16,7,7,13,60,7,2,36,17
"COG2128",4,2,18,0,3,1,8,11,1,0,2,7,3,2,4,3,4,10,4,4
"COG2129",45,41,40,5,2,8,8,25,73,31,21,7,107,45,29,11,15,57,21,11
"COG2130",0,0,14,2,2,4,3,5,0,0,1,0,0,1,0,0,1,1,0,1
"COG2131",164,148,107,95,175,138,159,143,156,134,164,107,131,182,153,159,112,150,175,122
"COG2132",7,0,26,6,2,2,6,11,3,2,5,2,2,3,4,0,8,4,7,7
"COG2133",0,1,7,5,3,0,19,3,1,1,5,2,1,17,3,0,4,0,1,6
"COG2134",0,0,14,1,7,2,3,7,0,0,2,1,0,0,1,0,2,2,2,0
"COG2135",15,10,30,30,3,4,19,11,13,19,9,18,15,7,10,3,18,20,8,20
"COG2137",65,26,21,5,9,9,17,10,6,26,6,32,39,46,24,3,35,43,61,15
"COG2140",66,5,11,34,2,6,39,4,7,15,8,26,80,7,32,2,71,3,21,62
"COG2141",0,1,56,3,6,8,2,12,5,0,6,9,1,3,8,3,2,10,2,9
"COG2142",0,0,7,0,2,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2145",71,93,87,20,134,31,36,48,145,54,101,52,49,79,72,195,81,131,50,41
"COG2146",0,0,24,2,2,0,3,12,1,0,1,1,1,0,1,0,4,1,0,2
"COG2148",566,536,585,896,536,725,714,591,547,704,745,607,807,604,673,673,632,702,790,744
"COG2149",0,0,4,1,2,2,2,4,0,0,1,2,0,0,0,0,1,2,0,0
"COG2151",33,64,45,58,140,37,67,71,29,57,49,58,55,39,42,64,43,16,33,54
"COG2152",274,176,398,597,204,363,417,350,245,334,142,283,321,211,282,241,236,218,192,384
"COG2153",13,3,7,8,1,3,11,3,2,19,7,13,7,12,10,4,13,5,12,4
"COG2155",28,12,11,7,8,8,3,13,17,7,20,10,28,41,22,5,12,25,24,9
"COG2156",47,55,48,102,2,60,109,97,33,60,26,89,49,50,53,64,57,25,24,73
"COG2158",2,0,3,2,0,2,2,2,4,0,16,4,18,1,6,2,12,29,15,7
"COG2159",87,77,23,50,11,27,59,53,68,46,37,45,48,86,76,35,53,62,41,51
"COG2160",159,168,230,229,271,261,246,203,173,178,128,253,192,132,215,228,193,139,107,280
"COG2161",5,7,5,2,5,8,1,6,2,1,4,3,3,2,4,6,14,12,2,1
"COG2162",3,6,15,6,5,3,7,8,5,2,1,6,3,3,2,2,10,3,3,4
"COG2163",8,0,3,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,2,0
"COG2165",6,0,46,7,5,11,13,8,6,11,1,15,5,16,4,1,11,8,9,7
"COG2166",86,45,75,102,138,120,108,132,52,98,53,62,80,69,86,86,72,44,62,81
"COG2168",0,0,10,3,2,2,1,5,0,0,1,0,2,0,1,1,0,0,0,2
"COG2169",32,9,35,77,2,18,44,24,10,24,14,50,18,43,43,2,30,13,16,37
"COG2170",0,0,16,3,2,1,1,4,1,0,1,0,0,0,2,0,3,0,1,0
"COG2171",27,23,13,3,2,3,21,7,4,24,10,31,10,18,16,3,23,24,4,8
"COG2172",89,77,53,58,13,42,49,38,105,58,79,48,102,96,69,20,96,93,68,62
"COG2173",100,9,131,142,9,122,101,89,72,79,30,64,107,37,115,37,67,53,24,78
"COG2175",0,0,11,1,2,1,1,6,0,0,1,1,0,0,0,0,3,0,0,1
"COG2176",558,540,340,325,106,177,95,218,510,234,379,268,440,682,386,289,471,721,432,248
"COG2177",260,258,187,172,254,135,134,176,177,222,208,226,232,251,212,221,242,215,289,174
"COG2179",71,57,55,19,14,16,18,45,72,26,89,29,59,126,56,14,50,109,79,28
"COG2180",1,3,16,1,0,3,7,11,2,1,0,2,2,6,4,0,2,11,3,5
"COG2181",3,4,16,6,3,4,8,4,1,8,2,4,1,11,2,1,2,8,7,7
"COG2182",86,170,143,25,14,60,25,26,152,101,359,53,106,46,138,57,99,186,152,159
"COG2183",138,139,97,68,108,113,119,91,130,113,302,363,372,464,315,489,353,448,464,384
"COG2184",12,21,26,30,74,7,8,19,39,33,162,66,123,126,65,329,139,113,182,46
"COG2185",136,119,97,128,14,144,170,121,60,159,171,434,350,282,282,254,331,153,163,428
"COG2186",146,99,197,82,56,97,120,130,173,69,175,122,121,159,129,129,184,152,92,110
"COG2188",149,169,202,244,32,163,170,183,195,108,121,140,112,175,169,257,191,243,102,131
"COG2189",152,346,178,115,363,117,145,181,50,140,99,158,104,109,275,651,153,156,87,219
"COG2190",90,148,167,91,40,96,74,100,275,59,225,62,99,150,233,142,182,271,139,104
"COG2191",6,1,1,3,1,0,5,1,3,5,0,4,5,7,4,0,2,1,2,7
"COG2192",9,2,0,6,13,0,10,0,1,0,5,7,1,11,1,1,0,26,29,0
"COG2193",38,2,54,32,4,71,61,51,24,36,24,26,27,43,45,36,23,17,9,35
"COG2194",199,179,224,273,566,343,301,281,151,270,110,287,206,229,186,541,224,99,149,199
"COG2195",625,741,532,543,969,676,699,662,630,711,591,758,662,651,664,781,591,593,599,686
"COG2197",240,254,293,875,170,417,442,344,175,324,671,949,831,597,825,684,902,444,316,1181
"COG2198",11,0,140,13,23,11,29,61,16,4,14,25,7,7,13,2,17,17,8,21
"COG2199",590,602,870,241,194,374,317,353,1033,414,1830,257,891,547,757,193,298,1000,850,497
"COG2200",209,293,452,117,133,190,152,218,357,130,827,120,555,203,298,85,130,373,359,231
"COG2201",21,32,47,4,7,24,17,18,38,20,73,13,73,25,37,17,9,27,62,44
"COG2202",35,7,97,81,9,37,54,47,37,27,66,90,102,63,98,26,94,47,34,135
"COG2203",22,3,23,0,5,1,2,15,4,11,13,3,26,2,5,0,6,16,56,5
"COG2204",836,769,1207,1588,1361,1312,1515,1451,918,1340,602,1415,1009,946,1010,1273,840,498,684,1661
"COG2205",357,341,216,242,280,256,261,336,400,276,223,300,276,232,321,669,316,393,202,328
"COG2206",181,291,328,46,104,157,58,35,557,228,782,77,280,165,306,123,134,449,427,238
"COG2207",4214,3564,4742,7932,3370,7439,5791,5450,3878,4960,4184,4402,4865,3017,5028,3337,4383,3513,3131,5572
"COG2208",223,172,91,48,30,83,77,39,183,86,186,105,132,288,187,42,211,314,168,137
"COG2209",46,81,69,55,163,37,65,87,70,75,50,110,42,64,49,118,46,33,86,39
"COG2210",161,220,256,274,4,344,342,284,198,234,126,183,198,143,199,122,133,84,256,224
"COG2211",522,951,752,410,835,506,402,628,677,533,1041,501,537,924,761,1101,1062,704,529,442
"COG2212",0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0
"COG2213",10,30,49,36,16,44,12,37,12,11,13,33,11,36,21,152,38,31,7,20
"COG2214",150,178,129,114,58,125,155,138,144,95,119,126,125,154,121,87,144,149,131,145
"COG2215",0,0,5,3,1,2,0,2,0,3,0,0,0,0,0,1,0,1,1,1
"COG2216",186,153,191,281,18,228,267,245,128,237,103,279,205,115,199,179,172,85,70,262
"COG2217",1129,996,1053,669,394,776,799,832,1271,1006,954,915,921,1180,1036,845,1097,1333,998,918
"COG2220",392,330,263,483,258,329,434,338,229,434,327,411,460,309,377,277,344,245,344,395
"COG2221",31,63,26,23,2,30,31,9,70,55,86,23,30,47,57,43,52,66,31,41
"COG2222",32,56,145,33,22,26,50,59,175,32,40,52,27,26,86,43,92,162,44,31
"COG2223",0,15,36,1,5,7,7,11,1,1,1,4,1,3,1,1,0,17,1,6
"COG2224",0,0,10,1,0,0,0,1,0,0,2,1,4,0,1,0,2,1,1,4
"COG2225",0,0,64,4,17,5,8,27,4,0,4,4,2,1,3,1,6,7,1,7
"COG2226",29,50,51,49,53,61,48,51,17,53,86,176,112,100,93,126,86,64,102,92
"COG2227",26,32,18,22,55,37,15,28,2,37,8,21,35,8,15,1,9,18,4,37
"COG2230",38,68,39,27,10,37,15,17,96,22,29,24,68,39,27,43,44,44,24,32
"COG2231",0,4,0,0,0,0,0,0,1,4,0,4,1,0,0,0,0,4,0,0
"COG2233",329,495,487,419,517,322,356,376,565,257,539,377,306,318,413,469,453,508,391,341
"COG2234",274,133,399,388,58,474,431,366,313,273,195,179,253,236,344,319,287,191,168,275
"COG2235",53,17,3,2,0,3,10,3,1,14,2,31,15,55,22,1,59,12,13,15
"COG2236",0,3,0,0,0,0,3,2,0,2,1,6,0,0,0,0,0,0,0,2
"COG2239",276,268,281,191,58,163,263,319,365,299,286,281,274,243,304,115,311,323,298,258
"COG2240",58,71,66,53,47,67,44,49,60,52,173,140,166,153,200,174,165,182,112,153
"COG2241",131,103,153,98,9,162,186,114,181,100,210,67,108,129,157,97,98,156,93,163
"COG2242",124,93,161,97,9,144,163,126,186,99,167,75,148,117,159,132,88,179,83,162
"COG2243",71,82,71,97,6,107,94,50,84,60,91,48,81,64,84,77,53,76,35,123
"COG2244",1065,933,962,1505,1020,1135,1076,1353,877,1025,906,893,1136,1148,870,847,940,929,934,1132
"COG2246",34,33,37,11,18,14,7,21,62,16,79,24,40,99,39,12,39,79,57,32
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,4,0,1
"COG2249",31,21,53,46,6,58,63,48,14,43,29,51,47,41,31,17,40,29,27,73
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",54,97,74,37,92,36,40,53,67,50,294,217,160,210,175,230,166,261,264,158
"COG2253",0,0,0,0,124,0,0,0,0,1,4,0,0,1,0,2,1,0,0,5
"COG2255",281,293,219,120,204,152,190,201,229,238,190,233,215,274,253,217,245,284,240,209
"COG2256",106,95,80,65,90,62,67,63,90,95,256,324,253,328,233,281,301,321,268,253
"COG2257",9,13,10,4,1,12,5,2,21,4,52,2,21,1,9,7,3,18,12,12
"COG2258",19,44,76,18,3,29,16,37,86,26,65,20,23,42,44,37,43,93,41,28
"COG2259",54,11,45,88,7,114,86,69,32,40,50,49,59,27,64,36,44,23,14,42
"COG2261",0,0,9,0,3,1,3,3,0,0,2,2,0,0,0,0,0,5,0,3
"COG2262",265,288,246,205,313,264,265,288,272,309,248,267,263,220,300,278,282,268,258,246
"COG2264",238,187,189,162,163,185,178,205,222,192,167,208,168,215,212,214,191,203,228,211
"COG2265",406,472,365,255,356,325,282,300,528,330,422,338,405,454,397,288,441,483,385,384
"COG2267",36,47,34,22,7,23,14,22,80,31,153,89,98,116,132,42,138,191,113,79
"COG2268",60,77,122,128,23,67,88,70,138,121,101,74,101,99,94,22,58,79,124,103
"COG2269",0,0,15,3,10,5,3,7,1,0,1,1,1,0,1,1,0,1,0,0
"COG2270",28,101,70,15,5,27,12,52,164,30,82,37,47,26,78,30,57,112,40,25
"COG2271",87,70,86,292,182,66,212,171,24,175,100,276,121,125,81,41,141,71,67,147
"COG2272",111,239,80,42,440,43,55,124,67,46,180,160,116,63,124,341,122,192,82,65
"COG2273",164,134,210,445,277,205,195,170,168,176,207,192,153,198,261,267,218,134,244,205
"COG2274",229,153,595,278,1960,450,475,284,410,367,600,258,320,425,416,972,270,381,182,385
"COG2301",34,24,45,35,6,11,32,26,52,48,14,20,15,27,46,16,18,57,90,21
"COG2302",123,85,69,16,20,38,17,34,101,35,62,76,75,135,88,51,84,166,126,52
"COG2303",3,2,39,3,0,4,5,3,1,3,5,1,5,2,1,1,3,0,2,7
"COG2304",274,292,238,490,473,324,383,340,163,376,158,408,398,417,197,486,291,147,444,300
"COG2306",1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,7,0
"COG2307",0,28,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,1,0,0
"COG2308",1,33,0,0,1,0,8,0,0,1,6,23,0,37,4,1,13,2,1,1
"COG2309",177,163,141,50,20,82,57,57,201,85,210,76,127,113,199,99,152,287,99,81
"COG2310",22,7,7,3,196,8,16,13,21,10,15,7,56,8,14,10,14,36,287,5
"COG2311",118,92,194,486,178,258,319,179,147,203,140,203,133,76,158,160,142,73,136,238
"COG2312",1,1,0,0,0,7,1,1,12,3,3,8,3,7,2,2,1,0,5,5
"COG2313",31,3,8,9,2,2,5,14,4,4,2,23,3,11,10,0,18,6,3,9
"COG2314",1,9,0,0,2,0,1,9,2,6,0,0,2,1,3,2,3,3,5,2
"COG2315",120,87,126,197,66,158,141,122,115,123,129,94,149,121,146,93,133,121,112,155
"COG2316",43,51,9,12,11,28,12,14,53,18,19,28,42,40,28,18,35,47,23,22
"COG2317",46,43,41,10,7,11,23,34,79,36,20,14,38,26,34,20,32,76,45,21
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",7,1,28,40,235,18,23,3,47,49,11,80,9,16,27,379,5,2,232,35
"COG2320",12,12,4,21,3,10,3,8,7,10,22,9,10,8,10,14,23,28,7,10
"COG2321",2,0,12,1,4,2,6,7,1,6,5,3,4,13,0,1,1,3,1,5
"COG2323",93,50,43,32,18,14,14,49,56,26,23,72,58,143,45,16,101,118,129,32
"COG2326",75,130,67,101,13,43,54,32,109,36,159,60,68,51,92,19,75,56,68,92
