"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG2160",120,165,189,242,176,133,155,261,196,307,164,227,323,135,309,117,166,132,189,197
"COG2161",3,19,6,8,5,4,58,1,12,10,2,10,2,4,23,0,7,17,16,3
"COG2162",3,6,1,5,9,1,49,3,4,1,3,3,9,1,2,3,12,7,5,2
"COG2163",2,3,2,1,9,0,0,0,0,0,0,1,0,0,1,2,1,13,0,0
"COG2165",14,5,1,7,8,8,168,4,1,0,8,13,8,3,3,5,24,17,30,11
"COG2166",69,49,81,102,101,50,109,77,79,94,99,135,103,60,111,65,41,36,117,93
"COG2168",0,0,0,0,2,4,36,0,0,0,3,2,0,0,0,1,8,6,4,0
"COG2169",55,13,7,18,48,6,62,14,14,4,21,17,12,25,13,37,18,28,77,14
"COG2170",0,0,0,2,1,1,61,1,0,1,2,2,9,1,0,0,13,7,5,0
"COG2171",31,6,10,6,40,19,78,9,26,8,7,8,32,10,13,11,8,13,5,22
"COG2172",109,76,87,63,51,94,72,65,67,35,62,49,35,86,53,78,68,114,78,64
"COG2173",25,80,42,104,36,32,36,30,75,4,138,128,38,27,89,70,29,32,86,84
"COG2175",0,0,0,2,0,0,19,2,0,0,2,1,9,0,0,0,7,7,6,0
"COG2176",636,497,527,199,280,604,136,423,473,593,184,182,148,390,329,450,475,895,83,190
"COG2177",261,234,240,173,222,219,190,182,205,224,152,143,227,190,247,167,218,301,173,232
"COG2179",124,75,78,31,43,46,36,61,43,31,26,19,25,77,29,51,56,109,21,30
"COG2180",5,0,3,3,5,4,70,11,3,1,6,9,24,1,1,2,19,16,7,0
"COG2181",7,0,4,4,5,2,66,13,6,1,7,4,5,2,0,5,13,11,12,5
"COG2182",52,163,239,43,101,209,129,279,162,69,57,54,305,359,119,147,319,122,21,90
"COG2183",420,394,393,414,282,444,272,388,336,562,270,357,428,324,442,371,397,485,237,402
"COG2184",117,65,142,31,35,52,73,63,108,215,124,27,85,168,55,43,66,253,43,87
"COG2185",280,272,168,451,432,296,103,323,342,98,334,388,197,155,295,252,240,122,350,529
"COG2186",153,159,89,116,136,162,899,123,140,132,246,113,83,216,126,180,233,240,285,68
"COG2188",59,53,37,53,51,46,231,49,47,43,229,172,82,99,108,130,177,234,202,117
"COG2189",108,69,115,71,111,106,0,167,234,498,169,108,266,93,394,141,131,268,38,150
"COG2190",159,167,131,111,135,228,683,149,151,110,111,85,68,215,86,173,183,121,108,54
"COG2191",2,0,2,1,2,0,1,1,1,0,1,0,4,0,0,1,1,9,1,4
"COG2192",16,3,28,2,0,0,0,80,0,0,0,0,0,5,4,2,2,16,0,0
"COG2193",32,15,27,44,31,16,80,22,31,8,50,72,24,25,18,25,30,27,31,28
"COG2194",265,152,107,228,163,116,729,170,254,321,304,394,361,107,213,132,144,169,326,273
"COG2195",595,711,586,663,662,554,493,557,562,912,668,662,871,577,777,617,698,536,612,735
"COG2197",595,840,559,860,1269,569,728,581,772,390,1974,1229,568,670,579,940,632,470,1785,929
"COG2198",10,20,24,12,23,21,684,12,5,4,36,13,53,14,5,12,132,58,57,4
"COG2199",523,841,1130,312,421,1064,2538,755,531,383,653,371,489,1922,354,872,1549,838,367,395
"COG2200",223,323,434,147,193,400,2143,430,297,178,415,188,246,805,126,582,724,388,218,145
"COG2201",26,61,91,16,22,75,71,40,49,11,56,25,68,87,25,59,105,33,4,31
"COG2202",46,51,59,77,77,81,1084,58,48,10,255,118,83,60,17,143,169,43,263,90
"COG2203",2,1,24,7,10,16,83,7,2,10,3,1,11,7,6,8,19,45,6,10
"COG2204",896,1061,729,1493,1037,1051,458,980,927,928,1281,1363,1622,634,1571,1051,745,542,1562,1394
"COG2205",232,363,269,329,279,253,381,327,263,339,267,276,298,225,361,313,362,315,303,265
"COG2206",171,457,726,112,102,656,116,264,190,199,71,50,56,258,51,67,252,132,8,72
"COG2207",3053,4968,3373,4583,5219,3682,2930,3714,5027,2921,7005,7707,3864,4453,3751,5013,3563,2773,6751,5041
"COG2208",295,151,118,119,81,193,102,146,108,77,110,86,91,202,131,119,183,275,60,99
"COG2209",67,49,103,59,88,52,0,91,64,105,38,36,146,49,71,60,72,44,67,89
"COG2210",183,159,201,274,198,154,6,117,112,23,266,348,112,119,89,165,160,48,313,211
"COG2211",978,847,684,358,696,865,967,614,724,685,437,495,455,1060,708,557,775,1187,411,516
"COG2212",0,0,0,0,0,0,4,0,0,1,1,0,1,0,2,1,0,0,0,5
"COG2213",39,34,14,7,14,15,246,32,17,60,8,45,30,13,33,7,66,22,22,13
"COG2214",147,128,127,158,143,159,91,140,176,68,204,141,99,146,100,132,150,183,126,131
"COG2215",1,0,2,1,3,12,23,0,0,0,5,1,7,1,0,0,6,5,4,2
"COG2216",130,199,111,262,190,142,177,161,169,106,176,212,305,91,361,163,135,78,293,217
"COG2217",1226,992,1075,1078,804,1104,700,1244,984,776,670,802,731,936,936,1037,1127,1099,718,966
"COG2220",336,361,295,444,459,305,84,296,382,281,358,340,428,307,425,237,235,254,500,425
"COG2221",46,40,59,28,30,65,31,73,43,33,27,32,17,86,30,80,66,21,12,38
"COG2222",30,57,40,53,38,58,324,70,29,51,61,26,43,44,27,48,110,92,47,31
"COG2223",4,1,1,4,4,9,126,10,3,0,6,7,14,3,0,4,25,14,13,0
"COG2224",2,0,1,1,0,4,109,0,0,0,3,1,8,3,3,1,25,13,6,0
"COG2225",2,3,2,2,5,2,119,2,1,0,5,3,13,7,2,1,52,8,17,0
"COG2226",100,87,124,116,131,83,91,134,85,119,138,191,129,80,93,75,73,77,122,116
"COG2227",4,24,8,36,13,3,12,7,31,1,46,29,10,8,29,6,9,29,25,48
"COG2230",37,66,25,13,44,66,152,45,74,46,12,8,8,12,5,7,22,16,7,5
"COG2231",0,0,0,9,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG2233",320,344,416,341,414,535,855,406,344,665,392,296,473,529,351,343,484,389,390,323
"COG2234",251,244,198,391,218,303,190,209,254,75,435,520,130,177,197,254,222,309,390,274
"COG2235",15,3,2,6,16,2,96,0,3,2,1,4,16,3,18,7,7,53,8,16
"COG2236",1,0,0,0,4,3,0,0,1,0,2,2,0,0,0,1,0,0,0,1
"COG2239",274,332,292,273,314,368,112,417,282,168,147,182,154,271,225,269,351,288,174,266
"COG2240",174,131,136,147,186,143,203,174,143,149,164,189,177,183,169,161,150,231,145,142
"COG2241",128,162,117,190,75,137,39,189,127,51,119,177,75,184,103,149,131,106,65,114
"COG2242",108,169,106,185,69,143,40,188,119,69,118,147,65,134,99,134,99,117,67,84
"COG2243",77,124,78,115,51,48,26,118,85,49,67,90,23,98,52,107,46,78,47,53
"COG2244",1074,1154,946,1012,1056,872,585,930,1066,910,1701,1149,773,840,988,964,918,943,1230,1035
"COG2246",80,48,61,21,23,45,11,38,71,35,22,11,16,88,55,32,47,87,9,26
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",34,54,32,74,52,37,208,73,80,9,60,51,44,25,27,61,57,47,55,38
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2252",231,177,254,121,311,257,696,204,171,141,145,110,248,273,190,175,272,247,96,138
"COG2253",0,0,0,0,0,0,0,0,0,15,12,0,33,18,24,0,1,8,3,3
"COG2255",287,256,199,201,270,212,108,228,204,262,160,155,231,195,274,213,219,275,170,235
"COG2256",315,276,271,256,255,254,193,281,233,345,204,151,267,273,309,270,302,383,183,259
"COG2257",2,22,26,9,7,14,14,2,8,1,2,4,7,15,2,7,10,4,0,2
"COG2258",49,29,35,33,17,53,79,86,21,47,17,29,31,68,33,36,79,29,15,21
"COG2259",26,31,22,66,47,36,71,22,33,7,95,93,18,44,31,39,36,32,73,46
"COG2261",0,0,3,1,3,2,28,0,0,0,1,0,5,1,0,0,5,2,1,0
"COG2262",225,288,266,235,263,287,218,259,253,299,220,258,288,245,319,275,250,221,215,322
"COG2264",213,198,257,210,188,224,153,260,193,148,138,177,159,179,175,208,227,199,180,176
"COG2265",506,420,446,335,310,444,487,444,385,467,260,284,452,412,388,412,483,492,262,327
"COG2267",112,132,131,40,100,149,262,134,132,93,76,68,75,152,77,103,179,218,36,82
"COG2268",88,97,106,72,62,70,197,93,78,30,108,59,39,104,73,196,131,49,182,114
"COG2269",0,0,0,0,3,1,51,0,0,0,3,2,12,2,0,0,17,9,5,0
"COG2270",40,71,44,19,54,81,23,78,56,56,9,18,26,82,60,56,92,11,10,23
"COG2271",144,217,81,185,173,122,321,191,127,14,70,76,257,123,232,96,101,134,135,162
"COG2272",58,153,73,65,158,115,10,74,146,456,19,49,340,183,305,107,133,160,24,62
"COG2273",145,109,267,148,301,194,2,99,150,252,376,186,180,202,190,149,283,131,297,184
"COG2274",447,203,188,230,153,241,76,644,233,768,221,483,1468,585,326,409,265,336,316,391
"COG2301",8,11,20,12,6,16,27,13,3,12,19,13,11,11,7,21,42,32,7,52
"COG2302",61,35,30,9,7,25,6,25,23,26,34,52,27,59,67,90,86,144,13,27
"COG2303",2,1,0,0,15,6,144,2,1,1,1,0,5,0,0,1,6,6,2,0
"COG2304",386,291,363,296,346,193,73,327,427,307,355,314,331,187,313,371,182,245,429,366
"COG2306",0,0,6,0,0,0,0,0,2,0,0,0,0,2,3,1,3,1,0,0
"COG2307",0,0,1,0,11,0,0,2,46,1,0,0,2,0,0,0,1,1,0,0
"COG2308",29,0,3,0,9,9,0,8,48,2,7,0,4,1,0,9,1,27,2,2
"COG2309",36,49,33,26,30,51,40,43,23,27,70,80,50,233,84,123,182,145,27,95
"COG2310",2,8,108,10,5,21,0,6,2,8,23,8,4,15,15,16,31,59,3,12
"COG2311",93,103,101,141,237,156,78,94,90,212,437,299,194,129,168,200,74,67,465,207
"COG2312",1,1,20,7,0,6,0,1,1,1,31,5,0,3,0,7,23,6,6,0
"COG2313",13,11,3,2,26,2,33,4,9,2,8,4,2,2,11,5,10,36,6,5
"COG2314",1,0,8,3,20,0,5,2,22,1,3,0,9,1,4,1,4,5,1,3
"COG2315",105,164,118,168,65,111,86,124,107,78,190,141,54,131,185,153,119,107,194,127
"COG2316",47,22,25,29,27,36,23,27,18,27,24,22,12,22,24,25,44,84,18,14
"COG2317",2,9,15,6,17,10,16,9,7,3,14,13,24,31,23,20,36,49,21,33
"COG2318",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,5,0,0
"COG2319",7,5,120,11,6,0,1,1,11,52,93,13,14,9,1,13,0,28,28,45
"COG2320",5,8,7,3,10,4,17,4,4,2,22,8,6,18,1,9,6,6,3,9
"COG2321",5,0,4,4,3,11,70,4,5,0,7,5,6,2,3,5,11,6,7,8
"COG2323",47,19,28,1,9,20,14,23,21,7,10,14,13,23,40,61,51,185,7,25
"COG2326",54,65,106,39,86,88,65,78,82,56,106,46,26,145,70,62,130,69,109,46
"COG2327",46,33,27,126,62,66,4,46,94,29,119,96,19,36,60,32,33,95,50,9
"COG2329",17,0,5,9,1,5,0,1,3,0,0,0,2,2,0,1,3,5,0,6
"COG2331",0,0,0,0,1,0,0,4,2,0,1,2,2,0,0,1,0,0,0,0
"COG2332",2,0,1,3,4,13,47,6,6,1,3,1,3,1,0,10,11,4,9,2
"COG2333",298,270,253,129,118,188,218,178,146,237,81,116,98,252,142,120,245,381,70,98
"COG2334",10,18,4,12,7,15,110,10,20,4,8,5,7,1,10,5,27,19,8,7
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2336",2,0,0,1,2,1,105,1,0,0,3,1,3,0,2,0,7,1,2,0
"COG2337",184,172,146,91,170,153,292,183,173,111,52,103,53,246,89,201,172,166,321,112
"COG2339",3,24,17,2,8,8,0,16,9,10,0,1,2,13,38,6,17,52,2,14
"COG2340",57,54,46,11,11,36,22,61,47,16,24,21,3,7,17,44,41,79,3,16
"COG2342",0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2344",163,195,129,172,164,137,45,177,177,54,165,200,88,171,121,128,154,166,136,177
"COG2346",0,0,0,0,2,6,0,0,0,0,1,0,0,0,2,2,0,0,1,1
"COG2348",35,26,75,76,36,23,1,15,100,10,0,2,1,4,19,27,17,121,3,21
"COG2350",1,1,0,0,3,7,25,0,0,0,22,2,6,2,0,4,5,9,2,11
"COG2351",0,2,18,0,46,38,46,0,7,0,0,0,9,5,7,0,14,9,7,6
"COG2352",5,0,5,7,51,32,119,24,38,3,11,4,14,1,4,5,21,23,9,1
"COG2353",4,1,2,55,1,0,50,0,0,0,3,0,5,3,0,0,17,10,4,7
"COG2354",0,0,0,2,1,6,42,0,0,0,2,2,2,1,0,3,5,7,1,0
"COG2355",168,175,200,207,201,189,100,142,135,346,68,49,116,49,90,50,65,66,42,54
"COG2356",26,12,80,8,10,4,54,10,1,1,7,14,26,6,19,13,15,42,6,119
"COG2357",144,152,198,137,112,231,166,153,135,103,125,85,47,246,91,118,201,191,65,75
"COG2358",79,79,93,41,52,71,59,102,84,85,30,37,43,95,75,97,150,127,19,47
"COG2359",29,4,13,1,6,0,0,4,8,8,0,8,1,2,5,7,2,37,0,1
"COG2360",6,26,35,34,16,4,47,27,24,142,9,29,105,19,112,33,8,24,3,24
"COG2361",28,17,62,19,48,19,0,14,22,28,41,14,5,37,63,26,26,72,111,58
"COG2362",4,7,2,7,23,1,64,5,7,2,18,5,3,3,3,2,1,2,7,3
"COG2363",3,0,2,0,1,1,43,5,3,0,0,4,8,1,1,1,9,11,3,0
"COG2364",105,101,126,111,138,228,61,120,102,79,100,72,82,177,84,94,118,110,107,88
"COG2365",76,155,50,113,90,53,12,144,136,28,192,92,27,59,100,99,53,47,198,84
"COG2366",0,0,0,18,1,1,0,0,0,0,0,1,2,5,0,0,10,0,0,6
"COG2367",136,159,110,269,130,118,227,127,148,268,148,185,144,156,232,122,106,120,105,156
"COG2368",14,6,8,11,62,7,12,6,4,1,5,7,8,8,9,15,21,61,4,11
"COG2369",16,19,5,173,10,35,5,5,2,3,1,8,22,1,10,36,16,28,13,7
"COG2371",9,4,10,5,7,7,0,13,6,3,3,7,3,3,9,16,3,15,3,8
"COG2372",1,1,0,0,3,4,34,0,0,1,1,0,6,2,0,0,9,8,6,0
"COG2373",417,430,475,463,622,365,326,451,403,521,653,556,647,281,585,580,376,195,654,790
"COG2374",27,31,15,67,2,49,0,12,0,4,0,134,22,13,9,48,21,4,79,45
"COG2375",0,0,0,1,3,0,51,0,0,1,2,1,1,0,0,3,9,4,9,1
"COG2376",41,30,19,56,34,47,304,16,21,84,57,77,29,23,40,49,31,107,86,66
"COG2377",12,42,20,28,24,27,57,18,34,1,2,19,36,2,37,21,38,23,7,19
"COG2378",110,80,89,116,111,80,363,81,34,27,112,65,44,106,85,87,90,79,172,82
"COG2379",39,36,19,8,36,25,27,53,37,28,23,10,30,13,63,52,74,43,4,31
"COG2382",124,253,257,397,165,207,186,246,286,362,82,213,345,215,257,166,183,168,153,174
"COG2384",73,70,76,39,29,57,46,51,50,39,26,42,26,98,33,55,99,86,20,35
"COG2385",294,317,286,263,199,337,113,230,224,178,239,267,136,193,225,263,348,306,225,280
"COG2386",5,0,2,2,2,13,21,6,1,1,5,5,1,0,0,4,7,4,4,2
"COG2388",23,3,10,21,14,11,19,6,5,1,94,65,22,17,20,38,16,34,72,37
"COG2390",49,20,13,48,41,39,90,10,42,37,28,64,36,13,35,12,37,67,50,12
"COG2391",4,1,8,1,12,12,150,1,4,1,7,6,11,13,1,4,26,6,12,1
"COG2404",27,2,11,4,0,5,1,0,0,1,0,0,1,1,4,1,0,0,0,5
"COG2405",6,0,3,13,0,2,13,0,0,3,0,0,0,55,4,7,14,0,1,1
"COG2406",10,9,2,7,21,5,0,6,9,1,42,12,6,8,2,21,4,1,58,13
"COG2407",301,443,483,575,378,418,461,412,392,470,461,484,420,604,424,418,406,346,377,448
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",13,19,18,7,39,37,172,53,19,51,8,10,31,7,26,30,75,25,21,32
"COG2421",12,9,3,9,19,3,75,5,5,2,10,50,5,0,15,9,6,5,7,12
"COG2423",33,75,37,10,28,27,41,40,53,14,80,20,8,13,60,55,25,56,4,22
"COG2425",41,56,46,100,91,73,135,35,56,254,142,122,153,83,133,86,94,153,171,110
"COG2426",32,12,9,2,5,12,0,7,11,1,0,0,3,7,7,3,5,45,0,2
"COG2431",127,103,146,188,236,164,120,144,107,164,204,250,154,84,159,141,91,69,239,192
"COG2440",0,0,1,3,7,2,52,0,0,0,3,1,1,0,0,0,15,1,4,0
"COG2452",57,44,15,85,23,94,0,47,27,19,14,33,21,30,4,28,13,14,38,11
"COG2453",0,1,0,2,4,0,76,0,0,0,1,1,3,2,1,1,12,0,2,0
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2461",3,13,99,8,22,56,41,26,27,3,20,32,9,35,10,59,39,51,22,16
"COG2501",36,50,34,16,28,32,49,26,35,17,17,12,8,58,23,42,44,56,16,18
"COG2502",135,175,130,180,134,169,146,164,136,226,88,129,263,258,189,131,174,127,143,166
"COG2503",0,0,0,1,0,10,0,0,0,0,0,2,0,0,1,0,1,11,0,4
"COG2508",180,284,296,145,176,283,285,297,253,162,147,137,62,471,151,185,284,340,97,126
"COG2509",523,448,402,392,369,402,131,489,362,408,73,86,117,134,116,151,158,158,82,131
"COG2510",52,52,32,5,36,29,24,50,28,32,10,11,81,138,20,38,53,64,10,25
"COG2513",74,64,54,28,13,44,107,54,38,19,91,24,50,46,39,17,114,33,33,26
"COG2514",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2515",26,12,4,25,21,14,103,13,9,2,10,8,10,12,12,9,17,35,22,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0
"COG2518",2,1,0,2,3,0,17,1,0,0,1,2,5,1,1,1,4,5,0,0
"COG2519",2,0,0,2,22,0,0,4,19,2,0,0,1,0,0,0,0,2,1,1
"COG2602",22,26,8,73,16,26,96,17,21,23,16,60,16,349,24,23,55,14,12,8
"COG2603",1,0,1,0,4,3,74,2,0,0,3,2,4,0,2,0,12,7,3,5
"COG2604",1,30,71,0,3,90,0,50,16,13,3,58,84,30,3,60,41,10,0,23
"COG2605",155,177,149,225,196,216,86,83,140,163,293,282,275,144,81,169,173,64,322,228
"COG2606",124,159,112,113,164,129,122,112,207,69,130,107,72,104,113,129,153,173,124,134
"COG2607",115,123,147,90,56,125,61,142,84,108,60,66,57,168,103,146,192,115,40,65
"COG2608",101,110,79,58,28,102,41,95,69,32,42,27,66,56,51,111,57,58,24,53
"COG2609",1,2,5,1,4,21,125,1,1,0,2,7,6,3,1,1,23,12,6,0
"COG2610",170,159,79,255,134,157,696,111,111,112,210,127,97,252,85,135,287,117,240,115
"COG2703",18,43,71,11,5,77,1,20,29,16,39,29,16,96,11,32,72,18,3,16
"COG2704",140,128,108,266,198,167,590,224,180,43,122,222,116,62,100,144,136,77,180,179
"COG2706",106,121,123,161,125,182,179,61,129,60,224,206,76,100,87,117,168,82,165,127
"COG2707",4,0,0,2,3,5,28,0,1,9,1,10,1,0,3,0,6,4,3,0
"COG2710",76,54,45,47,61,32,73,133,54,29,27,34,44,22,14,99,36,42,33,26
"COG2715",203,137,184,236,160,159,38,189,163,235,144,171,241,134,212,121,145,168,187,192
"COG2716",0,1,0,1,2,0,41,1,0,0,3,0,3,3,0,0,4,10,3,1
"COG2717",9,3,8,3,6,25,54,14,11,8,146,5,10,18,1,25,49,8,6,6
"COG2718",1,1,1,2,1,0,82,2,2,0,1,2,6,2,2,0,6,3,6,1
"COG2719",0,1,0,0,6,1,64,0,1,1,5,0,6,2,0,1,11,17,5,0
"COG2720",265,66,114,65,54,91,81,58,61,54,35,24,24,93,64,57,89,168,24,37
"COG2721",187,240,161,326,177,181,566,259,202,317,191,182,299,162,253,215,302,228,153,216
"COG2723",192,402,235,126,227,318,881,293,188,165,123,136,136,234,256,336,347,356,166,106
"COG2730",173,377,404,175,225,250,46,140,481,805,220,143,575,241,391,404,303,296,222,195
"COG2731",124,202,73,141,156,100,265,95,109,79,104,130,87,107,104,120,133,73,152,155
"COG2732",0,0,0,0,0,3,44,3,0,0,3,0,2,1,0,0,6,8,3,0
"COG2733",42,6,4,0,25,12,98,5,21,31,13,36,13,5,10,2,15,22,12,0
"COG2738",181,115,124,143,125,149,36,144,131,48,172,156,68,138,99,122,136,84,103,130
"COG2739",80,67,61,25,38,49,16,51,50,27,29,18,18,74,57,61,78,74,18,26
"COG2740",56,41,56,20,30,33,23,38,39,32,19,22,9,49,30,28,50,76,8,24
"COG2746",6,28,39,14,7,28,179,17,27,7,17,27,7,17,11,20,39,7,17,17
"COG2747",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",680,765,661,962,730,775,152,805,882,1082,790,1067,991,598,746,850,745,516,726,776
"COG2759",440,310,330,264,323,324,65,364,303,467,255,226,264,258,325,306,332,408,268,310
"COG2761",11,3,0,1,0,2,0,5,2,0,1,1,1,0,0,0,5,1,1,0
"COG2764",1,1,0,1,1,1,42,1,0,0,1,1,4,2,0,1,7,5,3,4
"COG2766",1,1,0,1,9,3,101,1,1,0,2,3,7,2,1,2,18,18,8,0
"COG2768",160,129,114,152,122,72,32,203,129,93,60,101,64,56,106,129,56,116,63,135
"COG2770",0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,1,8,11,0,0
"COG2771",16,8,8,11,20,16,534,9,2,9,38,13,31,16,7,8,64,67,55,0
"COG2801",826,563,761,383,938,667,2238,800,1300,817,648,625,758,1162,542,1151,890,758,596,388
"COG2804",133,119,123,34,96,77,294,101,86,82,60,54,50,126,126,183,167,188,32,76
"COG2805",128,108,147,70,76,106,111,85,99,81,52,56,36,213,109,145,124,98,28,50
"COG2807",2,0,3,4,27,2,171,3,2,1,10,3,9,4,18,7,20,20,25,7
"COG2812",620,567,551,616,488,579,281,497,614,653,457,569,595,535,670,533,555,562,423,579
"COG2813",11,2,5,3,16,14,145,4,21,4,5,2,42,3,5,3,36,27,14,2
"COG2814",149,114,97,113,158,71,369,110,143,188,98,175,236,53,142,127,117,149,198,125
"COG2815",149,128,102,42,70,120,79,103,85,59,49,34,26,53,57,102,122,176,34,52
"COG2816",95,124,144,110,124,159,140,122,128,145,121,118,139,157,112,115,171,136,134,126
"COG2818",99,62,76,116,68,56,95,71,111,14,83,121,26,35,83,70,44,62,79,96
"COG2819",59,78,87,57,48,89,2,89,86,107,39,135,34,78,84,126,94,77,31,63
"COG2820",156,146,136,223,151,136,152,149,150,125,140,120,145,158,111,102,111,119,181,179
"COG2821",5,1,4,2,15,22,110,15,8,1,6,6,10,4,2,12,15,14,10,7
"COG2822",0,0,1,0,5,3,78,2,0,0,3,0,7,1,0,1,11,11,4,0
"COG2823",5,3,2,8,8,19,130,14,2,1,11,6,25,6,1,6,27,23,10,5
"COG2824",0,0,3,3,5,4,75,2,1,1,3,2,1,1,1,1,12,3,4,2
"COG2825",9,8,3,5,15,17,71,4,6,0,25,12,24,5,4,20,8,9,48,11
"COG2826",372,299,224,668,244,265,168,455,327,212,1453,273,247,1778,349,187,392,283,136,604
"COG2827",7,9,6,7,6,4,13,6,2,7,18,15,9,52,16,13,29,51,7,10
"COG2828",20,5,8,76,4,10,88,8,7,6,4,1,10,6,0,2,13,14,25,13
"COG2829",6,2,2,5,8,0,39,3,8,1,11,5,7,4,5,4,7,24,7,24
"COG2830",51,55,52,119,70,71,0,64,65,7,64,120,55,32,62,62,50,13,120,106
"COG2831",21,23,13,54,2,23,0,0,0,1,11,7,44,3,7,10,8,23,34,25
"COG2832",20,19,18,7,6,23,58,7,15,12,11,18,7,4,11,7,37,20,7,7
"COG2834",2,0,4,1,2,10,20,3,1,0,6,6,19,4,3,4,10,39,6,1
"COG2835",2,0,0,1,0,3,13,3,1,1,2,0,2,0,0,0,3,1,4,0
"COG2836",8,0,14,32,1,32,0,2,2,2,2,4,3,2,2,22,8,0,7,3
"COG2837",14,11,6,18,14,3,118,4,11,4,91,21,15,9,2,27,20,29,86,15
"COG2839",12,20,3,36,13,10,1,37,26,0,23,17,7,2,8,16,7,5,36,21
"COG2840",4,0,1,4,4,12,90,7,5,3,6,5,21,0,1,5,23,10,10,4
"COG2841",0,0,0,1,0,1,16,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2842",11,20,10,34,12,75,5,3,3,7,7,4,20,1,108,10,27,27,12,4
"COG2843",112,73,72,88,61,82,6,86,102,25,227,406,110,250,155,189,253,255,215,298
"COG2844",12,0,11,9,44,58,218,29,41,7,17,13,64,2,3,7,45,19,7,6
"COG2845",0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,3,3
"COG2846",20,60,29,70,60,77,45,15,79,0,43,57,25,20,65,29,45,22,16,25
"COG2848",155,148,157,89,138,163,59,182,162,318,53,47,173,192,177,151,205,192,42,96
"COG2849",64,7,38,38,104,18,0,253,82,1,13,19,1,4,10,8,17,10,10,28
"COG2850",0,0,3,1,1,9,82,1,0,1,4,0,9,2,0,2,7,17,6,1
"COG2851",8,10,19,83,11,53,28,15,15,28,5,8,23,20,5,20,25,9,11,10
"COG2852",10,17,19,1,38,15,22,22,20,16,8,9,8,9,25,16,11,47,0,13
"COG2853",9,1,7,7,8,21,81,9,3,0,5,8,23,3,1,7,12,8,6,10
"COG2854",5,2,8,5,14,7,48,16,2,1,1,1,23,1,3,5,14,6,5,3
"COG2855",167,140,145,185,189,117,130,172,161,279,240,225,451,114,245,170,106,117,192,228
"COG2856",133,98,142,49,89,62,168,76,89,238,170,76,345,124,89,80,110,60,102,80
"COG2859",70,74,88,80,67,58,17,56,80,115,43,85,120,67,141,36,42,46,19,89
"COG2860",80,78,49,108,148,71,156,99,104,28,81,116,51,49,73,62,82,62,116,117
"COG2861",11,4,11,7,5,8,97,5,8,7,15,6,12,5,0,2,21,8,16,7
"COG2862",0,1,0,1,8,24,77,0,1,0,6,4,5,2,0,3,11,6,4,1
"COG2863",0,0,1,0,4,5,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG2864",10,0,3,2,2,19,101,9,0,0,5,5,18,4,3,5,24,10,7,3
"COG2865",535,623,828,519,691,506,31,465,560,1241,628,506,527,621,434,628,457,602,271,624
"COG2866",185,42,55,52,98,51,69,79,48,21,10,44,13,18,48,62,52,152,12,47
"COG2867",1,0,0,0,3,1,38,0,0,0,1,2,1,4,0,0,8,6,1,0
"COG2868",39,40,39,28,27,50,11,28,31,22,8,4,7,12,7,17,19,23,4,2
"COG2869",59,48,66,84,69,46,3,77,58,104,66,50,116,37,77,44,32,29,81,84
"COG2870",51,33,16,52,39,31,105,35,32,27,15,36,62,8,71,16,29,38,12,28
"COG2871",121,88,156,131,179,122,0,87,118,141,87,103,198,69,110,79,72,67,131,176
"COG2872",72,58,56,57,56,30,45,57,46,39,30,20,28,83,59,52,90,76,22,47
"COG2873",432,410,562,409,435,565,127,541,424,607,455,447,695,577,541,542,587,362,416,465
"COG2875",123,119,105,177,69,93,17,172,121,63,135,179,62,95,82,139,67,83,59,120
"COG2876",250,192,214,211,209,137,54,228,179,302,147,249,268,117,272,213,158,156,168,212
"COG2877",111,63,74,164,131,87,63,118,119,107,132,160,164,68,143,79,92,61,138,142
"COG2878",120,157,140,120,145,149,98,126,145,170,120,105,197,127,184,158,142,136,91,155
"COG2879",0,0,0,0,3,0,48,1,0,0,4,1,4,1,0,1,10,6,7,0
