"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG1747",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",170,274,202,231,238,201,254,236,160,229,223,211,199,138,201,252,228,274,251,165
"COG1749",2,84,8,21,10,12,39,51,113,46,30,18,9,18,27,49,5,6,39,22
"COG1751",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1752",448,332,579,528,621,430,356,460,336,513,463,495,389,92,455,691,479,70,431,449
"COG1754",68,57,77,97,104,80,132,70,37,88,209,260,294,447,287,219,341,618,230,270
"COG1755",1,10,7,0,7,1,0,1,0,2,0,0,0,0,20,39,0,1,0,0
"COG1757",194,196,154,200,219,205,298,195,178,201,530,709,524,699,457,599,505,472,531,466
"COG1758",4,1,4,2,5,6,2,1,2,10,0,0,13,34,7,4,5,6,0,13
"COG1760",272,282,192,238,218,268,250,224,279,247,202,304,305,299,244,201,235,360,289,273
"COG1762",291,379,129,245,216,191,172,347,300,130,378,337,132,661,286,343,173,150,343,258
"COG1763",18,72,19,22,20,31,15,16,19,10,14,31,10,38,33,22,19,13,21,19
"COG1764",4,0,1,4,5,0,0,1,0,1,0,0,2,16,3,2,4,7,0,2
"COG1765",5,2,4,2,6,2,1,0,1,0,1,8,12,35,8,4,11,6,4,16
"COG1766",9,37,28,15,11,18,22,10,103,47,31,40,16,26,35,46,14,9,22,20
"COG1767",11,62,12,28,35,45,25,21,10,29,15,36,11,33,22,22,30,22,12,17
"COG1768",60,30,8,40,3,22,13,26,65,26,58,30,47,5,23,38,34,14,39,48
"COG1770",15,7,8,2,10,0,2,1,1,1,0,0,38,79,14,4,9,15,1,35
"COG1773",53,59,55,39,44,40,48,51,40,69,48,91,70,54,51,42,68,41,64,67
"COG1774",182,228,102,223,176,207,166,232,253,178,247,226,170,116,242,150,179,280,208,140
"COG1775",107,95,39,102,121,84,75,155,116,100,71,51,101,62,105,66,39,36,131,189
"COG1776",5,66,17,21,10,13,42,58,113,29,75,32,14,9,20,70,8,6,62,23
"COG1778",80,48,164,85,77,117,119,72,139,118,80,86,99,104,56,51,102,183,64,108
"COG1780",6,1,1,1,16,8,0,2,1,0,1,6,3,21,8,1,1,5,4,6
"COG1781",110,93,96,84,95,117,103,106,107,73,92,90,117,112,122,51,144,152,121,102
"COG1782",1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,6,0,0,0,8
"COG1783",691,98,65,48,175,714,214,48,126,118,56,88,91,48,32,86,49,20,31,508
"COG1785",282,205,266,254,297,265,146,204,199,219,196,257,263,61,218,271,333,134,234,195
"COG1786",0,0,1,0,0,1,1,2,0,1,0,2,24,0,0,1,1,0,1,0
"COG1787",5,0,2,0,0,3,7,3,11,20,5,1,8,0,3,4,0,0,3,4
"COG1788",38,13,23,22,32,19,16,20,24,35,2,43,38,25,18,29,11,15,17,38
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1792",214,213,180,177,137,225,251,221,219,187,209,192,202,210,202,155,207,297,232,214
"COG1793",9,5,10,6,1,2,7,7,3,18,15,3,7,0,10,7,11,11,2,2
"COG1794",22,9,20,27,31,23,15,28,22,24,18,21,35,50,26,18,12,20,19,28
"COG1797",94,136,107,113,132,157,77,122,173,142,138,142,143,72,233,189,181,37,170,101
"COG1799",92,81,31,55,40,37,41,67,120,57,57,51,61,56,58,56,43,9,65,79
"COG1801",1,2,3,3,12,3,1,2,0,1,0,4,5,24,9,6,6,11,0,15
"COG1802",155,384,113,163,136,214,123,230,228,215,141,200,133,254,164,324,181,61,246,220
"COG1803",125,160,125,107,147,241,97,135,96,104,136,102,120,47,79,124,196,22,170,138
"COG1804",57,23,44,51,54,86,62,58,88,46,7,57,30,116,81,70,69,66,76,184
"COG1805",110,57,82,152,119,118,120,121,67,96,113,122,110,75,43,33,136,198,67,106
"COG1806",7,2,10,13,16,10,5,6,10,2,0,8,17,23,13,15,10,11,2,51
"COG1807",166,107,176,174,409,334,212,128,115,205,105,197,199,301,149,261,196,47,147,263
"COG1808",138,87,124,145,146,184,90,102,61,147,26,42,49,9,53,37,58,11,57,66
"COG1811",38,13,25,29,43,58,22,44,49,32,43,37,30,40,34,28,51,72,25,70
"COG1814",7,22,39,20,40,11,5,15,12,30,7,21,7,1,51,72,10,5,0,6
"COG1815",5,23,14,5,7,8,13,12,41,17,14,11,3,22,17,15,5,2,22,13
"COG1816",21,82,19,43,38,34,30,50,76,40,22,10,6,15,22,34,3,7,7,13
"COG1817",23,5,61,0,0,64,12,0,0,0,0,0,11,0,0,0,53,2,14,2
"COG1819",69,72,84,92,163,92,29,75,49,83,120,104,108,4,172,106,137,171,62,65
"COG1820",286,394,368,349,391,405,203,316,201,188,345,317,372,161,338,271,365,269,271,243
"COG1823",11,4,11,2,9,3,7,3,2,2,1,18,16,56,22,13,12,7,3,52
"COG1825",105,85,138,111,110,143,137,122,80,102,78,99,115,95,128,104,140,152,86,106
"COG1826",7,5,18,4,23,3,3,3,3,6,0,9,15,77,30,9,13,16,2,24
"COG1827",62,75,14,44,19,41,35,60,85,39,70,39,36,26,45,56,26,8,61,47
"COG1830",78,146,169,189,238,213,80,138,45,153,126,93,79,55,95,76,184,32,56,128
"COG1832",0,2,4,0,5,2,0,2,1,0,0,1,2,10,10,3,2,5,1,6
"COG1834",9,8,16,10,17,18,11,14,14,7,13,12,4,2,6,1,9,3,6,21
"COG1835",203,137,340,160,223,224,138,173,176,218,193,286,274,120,233,311,251,125,261,159
"COG1837",31,52,15,25,14,17,15,41,51,23,24,33,26,18,17,34,29,6,44,40
"COG1838",179,286,176,253,294,224,341,207,157,190,236,212,254,239,286,183,281,444,140,216
"COG1840",120,96,27,63,103,153,111,65,82,91,23,145,61,59,31,83,81,47,71,149
"COG1841",28,23,7,16,17,18,14,20,20,24,19,22,21,26,11,15,9,12,12,26
"COG1842",7,39,13,12,31,19,19,9,54,16,13,9,7,48,11,14,11,7,15,14
"COG1843",5,41,7,10,6,11,22,23,55,15,24,5,12,34,29,32,7,7,34,16
"COG1845",0,0,7,2,6,1,0,1,0,0,0,0,0,27,4,4,9,8,1,5
"COG1846",332,405,273,254,280,365,201,368,341,317,368,296,286,194,353,342,378,171,371,394
"COG1847",112,135,24,82,50,53,55,88,140,76,122,91,87,76,82,83,52,20,109,118
"COG1850",7,0,0,0,1,1,2,1,2,0,0,4,11,0,2,8,3,0,1,0
"COG1852",0,1,2,2,10,3,0,1,2,2,3,16,8,16,7,4,8,3,1,11
"COG1853",297,251,193,252,361,244,264,296,231,257,306,237,300,206,317,191,310,159,219,357
"COG1854",90,84,63,104,56,95,86,85,97,70,92,85,111,110,96,57,99,73,108,66
"COG1857",3,10,0,1,0,0,1,1,13,8,1,4,2,20,17,2,0,0,2,0
"COG1858",42,40,55,35,60,18,45,33,17,54,4,74,105,60,163,119,80,42,26,56
"COG1859",5,3,8,1,10,12,7,4,8,6,12,10,6,27,10,12,5,3,23,8
"COG1861",12,4,68,36,20,19,11,31,13,50,4,15,3,2,0,28,37,0,40,9
"COG1862",78,54,99,88,77,110,78,76,50,65,71,76,87,77,107,92,126,81,96,105
"COG1863",6,4,3,4,3,6,3,4,13,13,0,10,5,2,0,2,7,3,5,9
"COG1864",51,14,68,42,44,49,64,46,47,52,133,171,210,183,171,134,158,259,189,181
"COG1865",3,1,3,2,0,7,0,4,1,3,7,13,2,4,6,12,7,11,1,11
"COG1866",311,444,274,346,348,345,386,389,379,330,349,315,309,346,285,292,417,483,277,326
"COG1868",8,69,18,10,15,22,27,42,82,60,41,27,8,47,38,49,7,6,54,23
"COG1869",9,11,10,8,17,17,12,6,9,4,9,23,6,49,24,10,11,13,5,9
"COG1871",1,14,1,2,1,2,3,4,10,5,15,9,4,5,12,20,1,3,34,7
"COG1872",3,0,4,2,9,2,2,0,0,6,0,1,4,18,8,1,4,4,0,2
"COG1873",11,9,8,9,2,3,9,11,22,10,46,15,30,12,27,39,15,0,21,16
"COG1874",517,535,674,669,1250,616,837,583,417,815,263,224,235,101,144,280,153,55,202,137
"COG1875",88,33,157,103,76,87,53,80,125,126,80,106,63,1,55,134,80,20,126,61
"COG1876",82,171,17,85,28,20,59,89,172,69,86,34,89,26,36,39,68,9,85,47
"COG1877",113,70,209,123,170,119,42,91,44,57,124,84,68,29,40,27,144,12,62,66
"COG1878",30,71,10,24,27,37,9,48,34,34,49,26,37,12,25,59,31,4,47,61
"COG1879",602,813,545,550,653,636,629,665,642,607,783,504,441,913,868,877,626,977,549,643
"COG1881",18,6,5,3,15,4,6,2,3,11,1,11,16,48,19,2,6,5,0,21
"COG1882",683,818,521,825,754,652,557,777,638,510,650,737,497,692,683,661,667,689,512,610
"COG1883",466,303,427,443,331,485,330,367,453,440,308,430,405,183,390,441,430,301,495,263
"COG1884",391,234,533,482,423,547,234,345,229,394,281,506,492,176,463,343,463,151,367,351
"COG1886",12,16,20,12,15,7,19,36,53,22,23,5,9,23,18,27,14,11,38,27
"COG1887",477,89,132,195,34,87,180,238,369,233,321,162,85,151,157,218,103,254,274,237
"COG1892",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1893",176,309,162,241,216,252,115,227,242,194,141,184,195,91,249,199,274,70,200,179
"COG1894",184,146,117,118,204,188,154,180,129,199,155,225,149,95,99,102,103,34,227,162
"COG1895",35,45,124,62,77,66,98,58,17,40,80,25,38,89,56,24,45,87,67,91
"COG1896",119,117,42,83,55,58,45,117,172,101,129,92,78,95,90,141,62,24,136,89
"COG1897",194,159,133,175,115,144,168,171,203,170,213,159,194,233,174,204,173,235,240,191
"COG1898",269,217,317,276,351,284,236,243,274,324,235,295,323,116,223,471,287,384,215,258
"COG1899",1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,3
"COG1900",3,0,2,3,0,0,0,2,0,0,0,2,9,0,1,5,0,0,1,4
"COG1902",341,376,234,315,266,307,194,376,237,292,272,401,295,359,293,202,296,133,413,346
"COG1903",121,219,254,185,136,236,86,166,163,137,56,60,29,22,34,56,44,8,54,35
"COG1904",215,226,263,226,229,260,274,212,166,227,162,250,171,201,217,194,259,309,242,271
"COG1905",66,46,56,59,87,68,41,47,30,59,72,60,56,21,38,47,49,7,69,80
"COG1906",11,5,4,10,29,35,14,18,13,20,0,17,9,3,6,19,29,22,9,5
"COG1908",19,8,8,1,19,12,9,1,10,19,6,13,0,4,5,13,2,2,11,7
"COG1910",19,9,3,3,4,5,3,9,6,12,15,5,12,1,7,7,2,2,5,7
"COG1912",1,0,9,2,4,0,1,9,1,0,1,1,2,0,5,2,4,8,1,2
"COG1913",0,0,7,0,0,1,0,0,0,0,0,0,0,49,3,0,0,25,1,1
"COG1914",130,84,154,116,156,150,76,170,78,148,105,121,175,105,180,166,156,81,163,102
"COG1915",2,4,2,9,30,10,5,11,5,9,1,3,7,1,3,3,1,3,9,1
"COG1917",202,257,270,185,201,290,179,211,240,224,204,203,214,99,214,213,281,138,285,221
"COG1918",284,244,182,275,385,335,359,310,331,346,197,435,343,248,267,250,352,538,351,274
"COG1921",35,14,19,16,53,21,35,18,14,9,7,39,30,52,36,22,18,16,21,54
"COG1922",97,80,102,92,221,165,82,108,48,71,120,64,79,162,138,86,205,172,71,97
"COG1923",12,2,9,3,17,6,2,5,8,14,2,3,18,27,10,8,7,10,5,19
"COG1924",357,853,146,335,196,244,359,433,646,391,491,359,288,533,239,437,214,133,413,317
"COG1925",131,135,69,60,79,67,62,129,114,87,131,73,51,247,151,136,87,58,122,122
"COG1928",6,10,6,5,3,2,31,10,54,20,1,5,25,2,19,18,6,0,35,22
"COG1929",152,110,161,123,112,206,179,115,176,130,186,168,117,201,142,131,113,245,172,118
"COG1930",0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,2,1,0,1,0
"COG1932",262,218,178,199,168,215,203,214,242,181,213,191,256,193,191,160,252,270,226,237
"COG1934",0,0,7,7,15,1,3,4,1,3,0,2,5,23,10,6,4,6,0,9
"COG1937",81,95,21,29,24,52,33,45,75,35,63,56,47,73,53,53,21,24,73,52
"COG1939",50,93,20,51,19,40,47,68,90,47,71,58,41,26,30,60,35,6,88,60
"COG1940",736,551,705,569,545,683,565,572,635,676,204,223,261,262,238,241,242,132,254,227
"COG1941",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,2,2,0,1,1,3,3,0,2,1,9,8,7,2,2,1,5
"COG1943",188,99,94,54,140,123,103,104,149,141,157,233,176,246,163,142,96,25,171,307
"COG1944",1,0,8,3,4,1,1,2,17,0,0,2,25,21,16,6,13,10,2,6
"COG1945",0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,6,0,0,0,1
"COG1946",5,0,3,0,5,4,0,0,1,0,2,0,20,52,6,5,2,6,1,10
"COG1947",58,54,48,54,30,47,53,66,70,50,135,175,174,198,156,165,139,187,193,188
"COG1949",9,0,8,2,11,6,3,1,0,2,1,3,12,66,17,4,6,10,0,14
"COG1950",2,0,0,0,0,0,0,0,12,1,1,1,3,4,0,0,0,1,0,1
"COG1951",227,348,207,305,348,252,326,301,188,218,293,266,238,305,337,263,322,458,209,223
"COG1952",1,1,20,0,13,6,1,4,0,13,5,0,10,24,17,4,11,8,2,12
"COG1953",7,9,8,2,13,7,6,11,5,10,6,11,22,32,18,14,2,7,2,7
"COG1954",29,22,20,5,17,11,12,10,22,4,6,33,9,41,26,15,13,5,38,20
"COG1956",35,21,50,52,39,47,17,41,21,58,24,42,53,39,58,49,61,36,64,47
"COG1957",91,54,32,40,74,81,15,61,48,44,71,38,65,142,64,48,57,34,27,73
"COG1959",186,250,61,127,115,103,107,200,204,123,270,107,146,119,146,183,117,47,181,168
"COG1960",289,369,276,413,350,326,309,319,240,322,230,402,380,334,294,282,396,422,360,478
"COG1961",2758,3007,1011,1690,669,960,1091,2446,2271,2043,1881,1662,2141,708,1352,1844,1537,459,2618,2092
"COG1963",12,18,3,12,12,11,17,15,33,11,4,31,9,9,9,20,24,1,21,24
"COG1964",15,9,4,1,4,3,3,4,3,8,7,1,1,2,4,2,0,0,2,0
"COG1965",1,0,8,3,5,3,1,1,0,2,1,4,1,14,9,0,5,7,1,4
"COG1966",355,460,231,363,250,256,335,366,424,313,211,301,521,456,343,347,423,382,345,437
"COG1968",255,182,148,207,114,195,236,211,201,232,64,68,70,93,77,68,64,82,78,65
"COG1969",11,4,5,13,12,5,5,7,1,11,0,6,5,49,12,9,11,7,0,17
"COG1970",74,73,97,69,62,88,75,66,82,99,80,44,69,43,48,98,70,112,95,100
"COG1971",137,152,102,118,114,117,85,160,102,88,196,110,138,59,144,107,133,29,144,119
"COG1972",9,17,43,18,32,11,17,16,2,24,4,61,13,130,29,13,36,30,1,54
"COG1974",49,59,38,39,29,24,24,50,45,28,168,142,154,172,155,153,130,74,114,190
"COG1975",128,158,38,111,75,69,35,125,79,86,97,93,91,196,80,119,83,24,108,119
"COG1977",0,1,2,4,5,2,0,0,0,1,0,3,1,7,2,1,0,3,0,2
"COG1979",247,315,287,336,357,369,199,270,148,262,278,328,280,115,184,163,272,99,184,199
"COG1982",207,324,154,198,227,165,149,238,287,215,242,245,146,409,268,239,192,133,205,274
"COG1983",31,24,60,43,47,55,25,46,20,26,25,38,43,6,46,13,71,9,38,32
"COG1984",31,16,17,14,19,17,9,24,24,17,11,10,7,30,30,15,9,9,8,23
"COG1985",171,203,202,183,150,202,228,146,218,195,115,236,210,202,242,217,263,221,225,192
"COG1986",1,0,4,2,6,0,4,1,3,0,0,1,3,23,11,4,5,1,0,3
"COG1987",5,16,10,2,6,3,8,7,20,11,20,13,6,12,12,21,4,5,17,11
"COG1988",9,7,16,3,3,17,7,3,8,9,7,3,11,32,11,24,8,7,3,15
"COG1989",29,45,15,18,23,20,27,38,131,28,46,8,42,77,33,55,26,14,41,48
"COG1990",1,13,5,21,0,0,0,7,9,3,11,2,8,5,1,5,9,0,10,7
"COG1992",1,1,0,1,0,1,0,1,1,4,3,8,11,0,0,0,0,0,0,4
"COG1993",2,1,4,0,3,8,6,4,1,3,0,3,1,0,1,0,4,6,0,5
"COG1994",79,22,20,31,13,14,22,29,57,30,71,33,33,28,17,48,30,6,51,49
"COG1995",122,137,135,163,190,205,168,145,75,146,87,145,164,183,150,83,208,337,126,139
"COG2000",16,14,18,11,30,19,10,17,12,12,7,6,7,0,6,1,3,1,8,3
"COG2001",110,104,95,78,102,120,73,103,113,99,98,65,77,63,101,123,79,20,123,109
"COG2002",63,112,50,58,32,49,46,90,133,64,88,43,54,21,67,73,46,17,87,54
"COG2003",66,73,60,44,61,68,99,78,89,59,233,172,210,300,254,234,279,178,166,253
"COG2005",3,0,3,5,5,5,0,3,2,6,2,12,21,45,13,8,10,16,7,26
"COG2006",67,26,63,38,55,18,36,46,20,60,50,41,35,43,35,103,18,5,28,40
"COG2008",161,211,198,190,214,232,239,208,110,178,169,210,183,118,148,129,246,78,161,186
"COG2009",3,2,3,12,15,2,2,1,1,7,0,6,9,38,9,10,6,7,0,16
"COG2010",0,0,2,0,0,0,5,0,0,1,0,0,2,0,0,0,0,2,2,0
"COG2011",91,57,28,45,48,46,35,64,86,29,40,67,59,88,43,60,44,38,70,80
"COG2013",77,48,13,27,27,25,66,49,115,32,49,45,20,76,41,48,16,10,68,50
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",60,92,32,46,23,17,29,31,31,24,57,26,48,28,35,29,45,25,20,40
"COG2017",544,625,775,699,621,608,667,642,617,649,647,547,530,642,603,694,737,530,683,505
"COG2020",6,1,0,2,1,1,11,2,2,1,1,0,0,2,5,1,2,0,12,5
"COG2021",10,1,0,10,0,0,8,5,5,12,0,15,13,0,1,0,2,1,1,14
"COG2022",107,129,90,139,115,115,95,107,120,84,108,145,109,126,113,114,107,48,103,126
"COG2025",220,239,128,260,207,215,238,228,209,213,158,297,323,260,296,231,274,282,317,260
"COG2026",18,2,11,3,14,1,6,4,4,1,22,2,6,28,12,4,7,9,2,89
"COG2027",107,114,147,133,197,122,76,112,36,87,115,114,143,106,171,144,158,282,49,108
"COG2030",153,49,115,81,120,163,78,69,40,79,64,112,160,183,99,67,138,131,75,150
"COG2031",13,4,19,14,46,24,11,18,19,16,3,39,23,30,16,29,16,12,5,6
"COG2032",6,4,5,5,18,4,0,6,1,2,2,3,3,20,7,6,7,5,2,8
"COG2033",17,29,15,15,15,17,65,17,24,25,9,25,21,82,25,29,12,51,19,53
"COG2035",74,39,30,28,22,34,38,43,122,62,12,97,98,23,80,19,35,23,54,61
"COG2038",131,211,154,194,205,205,107,168,143,171,174,210,144,122,124,160,149,59,203,151
"COG2039",13,5,4,6,6,27,7,12,7,10,7,26,40,47,19,11,9,9,32,18
"COG2040",4,27,16,20,21,29,4,16,6,29,15,11,16,45,36,93,5,10,1,19
"COG2041",3,1,8,2,8,3,0,1,0,1,1,0,3,28,12,5,5,4,0,6
"COG2043",3,0,0,4,21,9,3,2,3,3,5,2,3,0,2,4,1,0,6,2
"COG2045",1,2,0,3,3,4,7,2,0,6,0,7,1,0,0,0,0,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG2048",24,9,15,9,10,7,17,4,21,21,15,27,16,2,12,14,5,3,9,24
"COG2049",27,20,14,14,14,11,9,30,18,18,6,7,11,31,19,15,7,9,11,8
"COG2050",128,63,229,139,173,217,153,111,85,136,63,163,168,161,149,164,190,179,194,142
"COG2052",47,27,4,20,3,8,11,22,20,20,26,23,15,17,15,12,20,4,34,28
"COG2055",70,85,15,22,68,54,16,30,18,44,18,41,27,72,77,46,52,22,42,35
"COG2056",0,4,3,1,11,4,5,3,0,8,1,4,7,1,0,5,0,2,1,6
"COG2057",13,4,6,4,5,6,3,4,2,12,4,50,35,23,12,19,9,11,10,48
"COG2059",272,358,254,361,289,358,407,338,233,319,301,248,315,279,212,210,345,468,295,267
"COG2060",196,165,267,249,307,269,129,239,86,194,195,268,231,95,221,215,297,78,166,173
"COG2062",9,1,1,1,5,0,0,2,1,0,0,0,24,31,5,3,1,6,0,16
"COG2063",2,0,4,1,4,3,1,0,0,5,0,0,1,17,3,3,4,0,0,3
"COG2064",0,0,3,12,0,0,14,16,22,2,0,0,5,0,6,1,1,0,2,5
"COG2065",12,2,7,10,6,6,9,13,18,14,7,13,8,19,9,7,11,9,11,26
"COG2066",120,125,156,169,197,220,80,141,90,171,134,162,80,66,90,186,156,68,147,104
"COG2067",63,9,44,45,50,34,27,25,56,73,35,144,139,90,78,50,62,131,55,66
"COG2068",34,30,13,14,45,61,24,24,20,47,26,64,35,49,32,42,10,15,27,41
"COG2069",8,8,1,4,2,6,7,6,3,22,14,3,8,1,0,4,1,2,4,6
"COG2070",100,112,71,123,114,88,79,113,98,113,337,354,244,106,232,308,254,72,256,253
"COG2071",75,95,150,197,274,212,254,178,106,147,161,206,179,301,228,64,212,573,113,139
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG2073",105,155,117,142,185,148,67,147,110,93,165,109,84,47,72,69,127,17,128,103
"COG2076",15,33,48,22,59,14,58,19,11,33,22,51,16,129,28,42,33,114,5,55
"COG2077",49,39,123,75,115,110,34,76,30,68,71,84,99,21,101,80,96,25,60,78
"COG2078",6,3,0,2,0,5,1,3,0,32,5,2,9,92,3,10,0,2,0,10
"COG2079",18,7,26,32,18,39,22,18,12,34,6,26,16,26,25,22,15,26,6,32
"COG2080",88,170,41,60,93,114,63,95,110,71,34,43,42,61,27,41,18,14,36,46
"COG2081",250,332,76,197,70,121,191,203,336,204,241,176,159,163,158,171,123,92,254,207
"COG2082",58,118,82,80,65,72,50,82,101,110,69,98,52,37,75,107,60,14,98,54
"COG2084",35,34,32,66,69,61,40,71,17,34,39,58,48,197,45,61,47,43,46,95
"COG2085",0,1,0,0,0,13,0,0,0,0,0,2,7,0,2,0,3,0,1,1
"COG2086",159,188,154,259,181,209,206,215,156,169,126,225,204,193,227,133,208,272,214,204
"COG2087",70,102,94,88,122,77,44,107,81,82,92,92,71,42,63,77,85,21,99,67
"COG2088",64,122,30,76,16,36,48,88,130,83,112,58,34,20,38,94,20,19,49,40
"COG2089",70,56,197,118,136,78,82,120,102,116,79,142,53,7,53,94,69,14,186,67
"COG2091",39,47,24,26,24,21,18,39,78,21,84,39,56,71,49,60,27,19,39,36
"COG2094",14,0,1,3,4,2,6,7,2,2,0,8,5,0,2,4,3,0,4,32
"COG2095",106,96,238,158,258,310,107,172,54,129,162,146,210,77,255,109,291,53,122,174
"COG2096",95,89,154,124,201,150,56,145,79,122,113,130,118,19,131,137,124,74,106,133
"COG2099",112,199,200,191,177,211,78,170,166,152,197,155,87,58,144,144,157,30,151,74
"COG2102",24,2,1,11,0,0,4,7,13,13,0,23,16,0,0,0,4,0,2,55
"COG2103",53,26,114,88,49,97,79,80,65,88,52,74,36,107,45,64,52,18,81,90
"COG2104",2,1,1,3,2,3,0,1,0,0,0,0,3,21,6,1,2,0,0,12
"COG2105",1,0,3,0,7,2,0,0,0,0,0,0,4,23,13,4,5,5,2,11
"COG2107",8,0,0,10,0,0,1,3,5,5,0,11,7,0,0,0,0,0,4,17
"COG2108",3,2,8,4,4,1,7,7,13,10,0,5,0,0,0,0,4,4,1,2
"COG2109",83,72,29,54,34,49,38,68,74,57,73,51,35,63,39,66,42,25,51,103
"COG2110",166,103,63,113,106,74,65,157,133,104,147,93,87,66,68,110,90,19,100,135
"COG2111",10,2,8,12,2,8,6,11,9,11,2,13,14,2,2,3,8,9,11,7
"COG2113",29,31,118,31,83,93,39,45,17,38,48,43,22,39,52,152,87,9,23,34
"COG2114",0,2,0,1,1,0,7,0,6,3,0,3,1,0,0,3,0,1,0,0
"COG2115",116,83,136,129,130,164,76,92,59,78,83,130,133,64,127,71,173,58,102,96
"COG2116",63,62,34,38,61,51,40,52,70,47,51,39,64,143,60,61,29,40,51,113
"COG2119",8,6,7,2,2,7,11,4,30,5,4,2,2,8,1,2,0,2,5,3
"COG2120",14,20,42,36,30,12,15,24,46,15,3,29,21,31,15,49,15,7,30,30
"COG2121",5,3,1,3,7,1,12,8,0,8,4,15,0,0,4,2,0,2,2,0
"COG2122",1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2127",7,3,9,19,7,10,37,6,12,24,5,17,25,55,14,13,10,100,14,31
"COG2128",2,2,14,2,7,2,0,1,1,6,0,4,4,17,11,8,11,17,3,9
"COG2129",14,78,3,25,7,20,81,27,70,48,20,11,34,9,32,27,30,12,34,15
"COG2130",1,0,7,0,6,0,0,0,0,0,0,0,2,16,12,1,5,2,0,5
"COG2131",124,151,122,140,133,154,170,133,147,123,141,153,121,176,129,126,154,183,133,139
"COG2132",8,5,12,4,16,3,9,1,2,5,0,1,13,59,35,22,13,16,3,17
"COG2133",1,1,4,6,20,5,1,2,0,0,0,0,11,32,12,10,10,3,0,6
"COG2134",4,0,5,0,4,0,1,2,0,1,0,0,2,24,12,8,2,5,1,12
"COG2135",10,13,22,6,10,16,1,8,12,12,19,21,10,14,9,26,9,4,6,22
"COG2137",46,7,14,19,23,34,26,22,78,19,27,40,21,23,43,21,15,15,13,42
"COG2140",71,2,55,49,17,51,4,41,5,65,32,52,20,7,10,72,6,2,66,16
"COG2141",5,6,21,7,16,2,2,4,0,5,0,0,1,25,9,6,8,4,0,8
"COG2142",4,1,4,1,3,0,0,1,0,2,0,2,4,20,7,3,4,7,0,7
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG2145",85,145,17,63,35,55,122,69,82,54,87,56,66,188,63,77,53,35,57,111
"COG2146",5,1,7,2,7,0,1,1,0,1,0,0,0,29,14,5,10,7,0,8
"COG2148",654,536,828,530,800,769,662,644,694,562,762,591,584,412,598,791,600,481,850,664
"COG2149",0,0,4,0,8,0,0,0,0,1,0,0,3,21,7,3,4,7,0,3
"COG2151",38,22,53,39,54,78,59,56,26,42,34,53,89,104,58,48,64,98,43,72
"COG2152",221,246,513,401,642,378,331,297,216,337,460,331,380,104,345,527,385,243,260,189
"COG2153",15,6,2,11,11,2,8,8,6,13,4,17,11,22,11,2,7,5,7,24
"COG2155",15,14,5,8,3,9,7,12,29,20,12,4,12,2,9,18,7,1,24,21
"COG2156",50,29,79,50,74,94,41,39,25,62,56,73,89,46,42,65,108,27,56,49
"COG2158",12,7,4,3,8,7,5,6,9,7,25,11,6,4,14,21,0,0,5,6
"COG2159",55,78,26,48,21,70,27,73,53,57,40,40,57,22,57,70,63,12,42,73
"COG2160",163,180,211,282,213,237,267,239,130,258,185,234,179,267,119,201,222,65,197,216
"COG2161",8,3,27,5,10,7,17,3,7,4,2,8,4,41,16,20,8,2,19,24
"COG2162",9,4,8,6,10,7,2,2,12,6,0,10,5,19,13,7,15,10,7,11
"COG2163",0,2,0,0,0,0,0,3,6,0,0,1,8,0,1,0,0,0,2,0
"COG2165",5,9,13,5,29,10,9,8,4,5,0,27,13,51,35,17,12,22,3,27
"COG2166",69,62,77,94,124,103,109,94,33,69,28,34,27,33,24,24,36,43,28,30
"COG2168",1,2,5,1,3,0,1,1,0,0,0,0,0,24,5,4,10,4,0,4
"COG2169",28,16,25,41,52,13,18,35,8,45,31,30,33,21,17,6,33,15,5,32
"COG2170",1,1,5,1,5,1,0,3,0,0,0,0,4,34,10,9,1,8,1,1
"COG2171",37,2,6,9,15,6,7,7,11,21,2,21,38,43,17,6,13,9,7,32
