"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG1788",8,22,10,10,9,19,14,58,12,30,13,21,40,38,11,19,43,56,18,19
"COG1791",0,0,0,0,2,1,1,0,0,2,0,0,0,13,0,0,0,0,0,0
"COG1792",249,263,257,90,275,213,199,224,204,254,225,191,252,187,188,179,176,193,204,279
"COG1793",8,57,7,6,0,2,10,37,1,5,6,1,7,1,4,5,5,3,3,3
"COG1794",61,32,18,42,14,3,24,27,25,72,25,17,18,78,18,42,26,23,11,26
"COG1797",212,123,112,60,82,133,253,103,167,126,135,116,145,169,104,129,128,149,123,73
"COG1799",68,73,59,122,14,39,52,32,64,145,107,69,96,31,90,49,50,46,58,103
"COG1801",1,0,0,16,2,0,8,1,0,9,0,1,3,32,4,3,0,7,0,1
"COG1802",338,202,199,122,141,155,186,164,260,202,226,151,250,161,313,264,184,214,204,157
"COG1803",138,120,66,61,42,130,73,171,130,120,162,158,181,82,114,124,100,137,134,116
"COG1804",40,80,22,238,35,27,76,54,94,71,63,86,63,46,38,128,48,69,49,30
"COG1805",54,82,71,9,237,134,44,137,70,53,61,85,54,103,76,87,113,119,97,102
"COG1806",7,9,9,15,3,8,8,5,2,19,3,9,3,18,5,8,9,12,3,6
"COG1807",112,120,204,35,155,270,166,293,167,116,90,240,154,135,138,172,199,187,171,168
"COG1808",85,69,12,66,72,110,135,197,132,37,89,129,126,162,89,113,125,146,135,37
"COG1811",20,55,29,43,18,17,28,36,31,82,42,39,31,70,53,52,36,43,32,39
"COG1814",4,7,6,3,2,3,45,62,3,10,12,6,9,9,9,8,39,13,4,2
"COG1815",64,27,19,8,17,12,9,10,24,18,35,9,34,2,28,6,17,16,14,13
"COG1816",72,34,40,53,18,30,86,13,44,53,41,32,42,46,48,36,43,24,43,24
"COG1817",0,4,1,0,4,39,0,32,10,4,19,32,25,8,0,8,0,0,22,1
"COG1819",41,59,30,22,45,60,166,99,71,52,41,40,21,175,48,52,94,86,55,30
"COG1820",249,226,124,288,246,199,298,249,267,208,249,249,264,332,223,339,231,321,315,163
"COG1823",5,1,13,27,11,7,24,10,2,17,1,2,4,45,16,20,3,24,2,3
"COG1825",78,96,87,121,150,128,106,116,100,65,70,111,117,117,75,105,116,117,108,106
"COG1826",3,6,9,58,16,4,22,3,3,17,3,7,7,48,12,15,3,5,3,5
"COG1827",76,54,51,31,24,34,45,31,56,54,45,37,81,12,64,54,39,43,47,59
"COG1830",73,56,7,28,64,81,91,126,51,60,15,51,17,34,27,46,44,29,24,9
"COG1832",1,1,7,8,4,1,10,4,1,3,0,3,2,11,1,6,2,2,0,2
"COG1834",3,3,2,2,0,0,1,3,1,2,7,16,11,17,4,15,8,10,8,3
"COG1835",93,118,99,514,93,203,269,236,279,96,164,259,237,162,123,146,215,254,193,100
"COG1837",49,36,35,71,14,24,14,21,41,62,52,28,52,12,46,33,27,18,44,56
"COG1838",223,221,246,142,457,275,293,191,164,169,170,200,157,262,238,208,176,238,240,240
"COG1840",42,143,74,71,53,51,33,107,78,172,41,21,12,54,35,27,31,37,16,30
"COG1841",17,34,23,36,13,10,20,25,12,27,5,1,8,3,12,3,9,10,3,5
"COG1842",25,23,21,7,6,4,20,7,15,16,23,15,2,31,59,22,22,6,27,41
"COG1843",96,29,29,9,37,2,21,6,46,18,49,18,28,8,39,8,21,11,41,19
"COG1845",1,0,0,14,3,1,11,0,2,5,0,0,0,26,0,10,1,0,0,0
"COG1846",502,282,322,297,177,218,335,339,344,288,353,381,376,327,278,421,285,283,302,232
"COG1847",111,133,105,215,24,42,79,64,97,186,174,79,136,61,118,88,67,83,100,113
"COG1850",5,1,5,8,0,1,4,5,1,3,1,0,5,1,3,10,1,3,1,4
"COG1852",1,2,2,5,9,15,14,12,3,5,0,7,1,4,13,7,6,15,2,1
"COG1853",278,312,273,119,319,273,322,283,217,272,318,254,240,315,280,217,290,236,252,324
"COG1854",135,103,123,131,134,135,91,74,100,80,113,88,134,106,107,93,50,70,82,116
"COG1857",39,26,18,1,2,7,63,1,0,0,14,14,2,1,3,7,4,21,6,1
"COG1858",26,38,19,33,29,24,160,112,26,13,14,18,12,97,20,29,52,65,12,14
"COG1859",5,9,1,6,4,5,11,8,21,3,54,3,19,11,4,13,7,7,9,2
"COG1861",12,1,1,7,2,14,0,82,29,26,12,29,129,32,7,4,48,14,45,9
"COG1862",43,23,21,9,25,43,35,43,40,27,82,102,108,83,90,53,79,55,90,113
"COG1863",0,5,3,0,1,3,1,9,13,12,4,4,20,3,6,9,8,10,2,3
"COG1864",144,175,222,19,245,300,147,262,155,90,108,194,150,118,138,102,156,141,166,187
"COG1865",5,13,8,2,0,3,7,6,4,6,2,5,2,6,12,6,8,17,8,6
"COG1866",347,353,438,151,472,426,306,270,271,253,321,307,254,302,333,260,313,306,348,386
"COG1868",104,53,47,8,30,11,33,19,55,30,94,17,43,15,48,21,52,22,43,22
"COG1869",11,7,6,32,16,9,23,18,1,10,5,5,5,32,6,27,10,16,4,6
"COG1871",36,23,28,0,8,8,18,10,41,16,62,11,21,6,21,5,17,11,9,15
"COG1872",2,1,2,4,4,0,5,1,1,2,0,0,1,13,0,6,8,3,0,0
"COG1873",63,49,22,20,11,11,21,13,39,72,63,45,42,13,25,18,24,14,25,50
"COG1874",507,386,485,1032,428,404,496,617,655,223,384,405,603,908,450,668,793,660,576,355
"COG1875",33,39,13,35,16,34,40,129,115,33,80,99,112,38,54,58,138,116,69,23
"COG1876",38,43,49,20,15,11,17,20,27,58,180,152,114,41,85,60,69,41,145,161
"COG1877",75,39,6,11,37,40,46,70,86,35,13,34,12,24,4,45,17,33,19,2
"COG1878",35,30,36,20,18,17,23,29,40,70,24,53,37,22,38,36,30,43,37,22
"COG1879",1111,691,716,629,776,1063,833,510,532,759,588,504,694,796,739,1092,573,521,496,765
"COG1881",2,11,2,152,7,3,23,2,1,10,3,7,2,66,4,19,15,19,1,4
"COG1882",543,458,548,677,545,561,711,589,555,635,593,553,633,670,552,773,458,764,610,521
"COG1883",314,382,225,63,278,297,379,410,455,366,353,446,429,351,388,322,450,439,447,344
"COG1884",182,239,47,52,248,296,465,502,354,159,229,406,277,446,287,343,402,498,399,146
"COG1886",97,21,28,22,26,7,7,13,33,15,27,10,33,5,31,31,28,5,27,14
"COG1887",103,272,368,92,51,73,147,200,291,365,168,242,287,105,179,275,267,183,213,108
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1893",35,53,42,57,38,28,76,39,55,49,202,216,167,205,151,173,201,178,210,151
"COG1894",128,250,98,120,88,127,107,196,223,313,226,165,115,149,172,263,214,238,132,93
"COG1895",53,68,73,12,53,154,58,58,75,84,33,60,72,20,22,52,45,33,56,32
"COG1896",117,109,84,59,29,52,82,54,130,184,123,105,124,54,125,74,102,84,93,146
"COG1897",213,216,163,220,210,177,180,123,223,193,189,179,206,170,204,151,180,172,178,199
"COG1898",233,355,372,180,244,311,234,213,206,157,207,230,238,225,275,143,353,282,273,260
"COG1899",0,2,0,0,0,3,0,39,0,12,1,1,0,0,2,0,0,1,0,3
"COG1900",4,0,1,0,5,0,3,31,0,8,3,4,1,1,2,0,1,0,1,2
"COG1902",314,295,205,511,156,205,282,249,407,331,279,285,293,530,213,464,285,363,313,198
"COG1903",134,96,85,52,61,121,120,92,190,106,130,180,166,144,122,169,178,165,160,65
"COG1904",159,232,196,71,280,260,225,131,264,179,174,220,253,225,179,187,178,233,226,192
"COG1905",59,68,19,52,15,40,37,73,76,102,73,56,52,58,45,94,60,67,48,38
"COG1906",11,12,3,1,5,2,7,6,9,4,17,14,8,9,11,19,15,11,7,3
"COG1908",3,7,4,5,7,12,10,12,7,13,14,6,12,16,8,11,13,18,8,9
"COG1910",13,46,8,24,10,4,10,4,5,6,5,8,19,4,5,27,15,5,8,3
"COG1912",0,0,8,19,0,0,0,5,0,1,0,0,0,1,2,11,0,0,0,4
"COG1913",3,1,78,0,66,50,5,1,0,13,0,3,0,4,0,6,2,0,0,0
"COG1914",73,77,74,302,59,71,208,189,152,102,66,180,152,170,122,177,120,137,172,30
"COG1915",6,6,2,0,1,0,2,7,7,6,3,3,6,1,9,13,17,12,3,5
"COG1917",253,166,127,21,158,117,229,262,229,155,228,255,292,190,200,166,205,186,208,178
"COG1918",369,362,386,101,375,345,275,311,360,321,337,358,387,276,371,202,291,358,355,384
"COG1921",14,4,16,34,14,28,24,11,16,48,10,23,22,79,13,45,13,34,10,9
"COG1922",105,101,179,35,377,63,131,159,91,114,77,152,94,95,120,99,78,49,118,157
"COG1923",8,19,5,6,25,8,4,11,10,35,22,18,17,23,16,9,12,10,8,9
"COG1924",493,465,532,429,601,170,257,155,402,583,478,284,320,268,552,418,420,355,382,484
"COG1925",191,137,126,116,80,66,144,42,121,184,172,103,142,148,142,154,75,78,117,122
"COG1928",0,54,18,1,5,3,15,3,42,53,66,18,70,4,33,33,23,2,14,42
"COG1929",157,119,121,256,199,140,141,138,184,136,116,144,165,145,138,169,151,155,134,108
"COG1930",1,0,0,0,1,0,0,0,2,2,1,2,5,3,1,7,0,1,0,1
"COG1932",155,244,209,279,257,147,159,185,230,215,254,223,267,190,242,190,177,198,239,245
"COG1934",1,0,1,2,7,1,4,0,0,3,2,2,1,17,3,9,7,6,0,0
"COG1937",93,64,49,128,21,38,51,30,68,106,82,51,90,55,47,49,50,51,71,64
"COG1939",79,61,64,48,28,26,42,25,89,120,111,57,79,43,66,44,47,47,61,103
"COG1940",787,635,969,1993,852,908,734,937,780,653,641,719,725,737,578,774,674,720,647,631
"COG1941",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1942",0,4,3,9,3,3,5,4,1,9,2,3,2,4,0,2,0,0,0,2
"COG1943",104,209,148,194,73,81,139,201,187,162,186,128,184,121,207,221,127,265,172,116
"COG1944",0,0,2,2,9,2,4,34,0,4,1,2,1,20,2,11,0,3,1,1
"COG1945",0,2,0,0,1,0,4,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG1946",0,1,4,84,1,3,12,1,1,6,0,0,0,17,2,16,0,0,0,0
"COG1947",213,222,208,237,176,168,157,156,196,219,185,156,196,172,241,144,164,165,168,229
"COG1949",3,2,6,82,6,2,11,1,0,8,0,0,1,19,3,14,2,8,0,2
"COG1950",0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,9
"COG1951",282,283,271,170,452,296,349,226,217,197,239,248,201,332,296,275,233,282,259,303
"COG1952",14,14,6,8,22,4,20,1,2,10,2,1,2,21,3,17,17,3,1,9
"COG1953",0,0,2,5,5,2,5,5,1,4,14,6,2,34,7,18,1,8,1,2
"COG1954",20,20,19,26,11,12,21,11,41,26,15,11,19,16,21,10,7,12,23,10
"COG1956",27,24,26,19,22,54,70,52,61,22,39,66,65,56,28,54,37,52,65,21
"COG1957",98,23,36,587,36,26,49,45,33,142,140,29,70,89,21,136,41,30,15,42
"COG1959",189,186,151,122,83,91,133,96,164,205,203,158,211,139,197,180,121,96,182,193
"COG1960",226,283,233,111,363,324,324,364,381,314,236,290,356,380,232,288,314,439,376,302
"COG1961",964,1040,582,283,236,384,458,397,849,1311,3418,2267,2296,1556,2472,1614,2006,1717,2840,1838
"COG1963",13,33,17,1,5,12,5,12,16,61,50,7,46,10,27,9,16,25,18,25
"COG1964",1,10,5,12,2,2,4,1,6,5,3,6,14,5,3,34,8,3,4,8
"COG1965",0,1,0,3,4,2,3,1,0,4,0,1,0,10,1,3,3,2,1,1
"COG1966",378,381,370,432,412,315,330,228,370,338,348,324,306,414,437,254,305,306,382,454
"COG1968",215,271,228,212,206,241,178,184,253,283,233,222,273,194,240,167,244,227,227,327
"COG1969",3,9,4,9,5,9,8,13,1,0,4,12,7,7,21,8,9,8,3,2
"COG1970",48,86,73,141,55,102,58,97,84,143,115,91,95,59,114,82,84,51,76,127
"COG1971",178,142,90,112,55,100,138,111,139,150,181,144,179,122,118,119,106,121,120,121
"COG1972",17,10,7,57,25,21,46,80,5,40,2,4,0,39,9,9,9,29,0,2
"COG1974",161,170,189,320,117,122,129,63,127,283,174,115,164,123,195,114,109,132,139,230
"COG1975",56,15,37,40,14,23,20,18,23,37,40,57,105,79,118,140,66,92,81,56
"COG1977",0,2,0,3,0,0,1,0,0,2,1,0,1,5,0,3,0,3,0,0
"COG1979",220,155,89,295,173,195,205,232,175,120,192,245,231,308,174,327,243,333,217,157
"COG1982",359,243,203,316,148,130,243,114,215,275,276,163,239,295,238,298,198,189,193,186
"COG1983",30,26,8,19,20,40,43,63,42,26,30,46,44,47,27,42,29,34,51,15
"COG1984",13,32,25,105,15,24,32,5,13,22,15,15,55,35,13,44,21,3,20,26
"COG1985",208,192,214,56,280,241,228,217,219,130,131,208,176,195,209,211,210,261,205,230
"COG1986",3,1,0,10,8,4,8,0,1,30,7,0,1,19,6,3,2,0,0,18
"COG1987",51,20,11,5,15,7,12,5,19,7,40,9,23,4,14,8,10,11,14,3
"COG1988",7,4,12,16,8,3,11,2,6,28,14,4,15,31,3,15,12,4,4,3
"COG1989",133,58,53,40,25,26,34,23,35,79,35,5,20,13,22,12,8,6,21,27
"COG1990",3,13,5,0,1,0,2,3,5,4,4,5,6,8,3,0,2,0,11,4
"COG1992",1,5,3,0,1,1,0,11,2,5,0,5,4,3,2,0,3,4,2,0
"COG1993",0,10,1,0,1,0,1,1,1,0,0,3,0,2,3,0,5,6,1,0
"COG1994",23,58,39,7,14,16,35,21,55,126,79,42,76,18,41,17,35,26,49,70
"COG1995",182,111,130,30,234,187,138,189,106,87,98,119,135,169,140,86,138,134,174,152
"COG2000",27,46,10,36,11,7,9,67,20,50,32,20,28,1,20,43,16,23,13,32
"COG2001",93,98,66,167,40,57,87,57,117,136,130,108,149,78,96,120,112,78,98,125
"COG2002",121,143,96,33,26,32,58,23,92,204,161,87,134,28,104,76,78,35,71,141
"COG2003",271,235,286,106,277,423,262,224,190,272,214,216,162,132,228,195,181,153,193,282
"COG2005",3,20,9,13,13,10,17,9,12,24,4,3,3,12,0,3,7,3,2,1
"COG2006",31,35,19,33,11,17,39,66,26,64,15,5,10,9,24,18,21,21,13,11
"COG2008",234,192,143,262,97,134,158,180,170,160,140,138,150,214,160,172,191,206,159,139
"COG2009",0,1,0,2,3,2,4,1,0,3,2,2,1,15,18,8,3,10,2,4
"COG2010",0,0,1,0,6,0,1,0,1,6,0,1,0,32,0,0,1,0,0,3
"COG2011",45,98,69,291,80,38,66,43,79,137,115,33,98,115,54,63,38,71,61,109
"COG2013",37,22,74,167,7,63,36,23,65,30,72,59,62,23,45,82,62,42,33,88
"COG2014",0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,1,0,0,0,1
"COG2015",21,41,28,51,21,16,59,16,19,50,36,25,23,6,35,32,18,15,28,24
"COG2017",209,222,179,153,231,218,196,193,242,175,518,672,629,462,611,581,653,557,616,583
"COG2020",3,1,5,0,0,2,2,1,16,29,1,2,3,0,2,0,1,0,1,8
"COG2021",0,2,7,0,6,1,0,9,3,9,4,0,3,2,8,1,12,11,14,8
"COG2022",104,65,98,205,121,112,126,96,110,46,81,101,110,131,84,99,102,147,106,71
"COG2025",222,246,196,49,246,203,288,308,277,190,219,204,286,163,217,191,256,337,256,269
"COG2026",12,16,1,21,7,3,22,4,1,27,5,2,7,25,2,10,1,2,1,10
"COG2027",56,53,12,336,130,84,185,127,50,61,43,113,33,154,48,168,60,129,95,22
"COG2030",53,58,59,1060,88,127,92,80,78,45,57,114,93,87,42,116,70,86,95,93
"COG2031",11,13,1,17,3,20,14,32,6,2,7,8,14,12,15,15,14,50,5,2
"COG2032",5,1,1,20,0,6,8,7,1,0,9,2,1,13,7,20,2,6,4,2
"COG2033",58,54,76,9,55,54,19,23,19,58,2,4,10,4,14,3,4,8,1,27
"COG2035",64,57,43,54,40,39,71,126,56,107,124,60,49,82,58,63,72,94,36,86
"COG2038",157,98,104,76,79,127,106,133,200,122,137,144,181,175,144,148,159,198,198,79
"COG2039",10,10,20,192,10,22,13,6,25,21,6,6,21,31,8,17,16,11,4,12
"COG2040",3,1,5,22,9,1,42,17,3,18,10,2,9,31,8,11,21,11,3,9
"COG2041",1,0,0,10,6,3,9,0,0,12,2,0,0,30,0,9,2,0,0,1
"COG2043",3,2,0,0,0,1,2,1,10,4,2,7,3,5,4,0,3,2,0,1
"COG2045",2,5,1,0,0,5,0,7,1,7,4,1,1,6,3,5,4,10,0,1
"COG2046",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2048",7,22,7,9,5,13,14,58,15,35,32,15,18,20,12,12,23,36,20,21
"COG2049",7,23,23,125,8,41,36,6,13,27,13,17,45,23,12,30,14,6,22,18
"COG2050",97,116,90,40,141,165,147,208,208,113,35,59,62,60,46,39,38,69,68,50
"COG2052",11,34,24,6,11,11,14,15,26,71,48,20,30,11,38,10,11,19,18,33
"COG2055",18,20,20,40,22,20,60,34,44,49,26,20,49,87,47,82,39,39,25,28
"COG2056",3,6,16,2,1,1,1,5,0,3,2,3,5,5,3,1,3,2,3,4
"COG2057",5,16,7,6,5,19,14,59,8,37,13,14,23,41,13,18,22,40,17,16
"COG2059",290,371,379,74,358,449,231,303,283,251,312,365,358,183,347,242,354,257,306,435
"COG2060",104,104,29,66,330,135,222,269,144,64,136,218,137,237,112,224,173,277,229,48
"COG2062",4,0,2,122,11,0,6,0,0,12,0,0,0,14,0,7,0,0,0,4
"COG2063",3,7,0,6,14,0,6,0,2,0,0,0,0,0,0,2,7,0,0,0
"COG2064",0,2,6,0,0,1,3,0,8,19,4,5,8,0,4,4,1,0,1,11
"COG2065",2,9,6,8,3,1,2,3,4,10,16,10,15,9,15,4,8,15,7,15
"COG2066",14,21,3,21,16,18,38,45,54,18,60,200,108,104,85,138,181,182,137,29
"COG2067",25,66,32,5,210,31,72,107,66,41,23,36,21,141,55,33,76,150,43,73
"COG2068",43,17,35,32,11,28,23,30,23,28,17,22,36,20,26,87,45,54,23,12
"COG2069",6,12,10,10,1,4,6,2,5,19,5,9,19,3,5,26,7,2,15,11
"COG2070",245,215,152,122,164,152,242,328,262,149,287,259,287,239,249,223,322,350,315,155
"COG2071",133,142,298,129,324,292,200,181,113,145,87,146,76,185,146,189,158,182,143,312
"COG2072",0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG2073",77,83,52,53,71,132,79,94,112,80,127,124,83,80,104,138,93,110,126,43
"COG2076",43,46,8,41,32,68,40,38,10,69,6,33,18,94,55,51,42,53,6,22
"COG2077",38,39,12,27,39,49,84,86,60,27,46,73,62,112,39,83,70,89,65,23
"COG2078",2,14,4,99,191,1,0,6,0,10,0,3,1,3,54,5,35,5,0,87
"COG2079",6,28,9,16,7,13,18,55,14,21,9,13,6,9,15,42,19,26,8,19
"COG2080",137,77,100,119,40,63,97,79,90,130,85,55,94,95,86,299,80,124,66,61
"COG2081",226,302,233,101,145,137,157,76,267,343,285,138,242,155,282,182,181,168,207,311
"COG2082",109,55,45,44,33,77,65,42,82,60,81,65,87,63,81,76,88,49,71,35
"COG2084",139,55,41,90,31,19,46,36,49,51,61,32,45,81,69,87,32,79,34,25
"COG2085",8,0,6,3,1,0,2,0,0,7,0,0,0,0,0,0,0,0,1,6
"COG2086",185,195,170,43,190,180,217,200,223,136,159,174,224,154,198,172,185,214,194,216
"COG2087",99,55,36,34,36,70,73,68,96,89,79,82,91,64,67,86,76,86,79,43
"COG2088",149,56,93,33,20,42,33,19,47,133,189,49,90,26,56,42,93,62,78,84
"COG2089",62,62,48,27,54,37,42,167,200,70,120,159,161,115,65,50,104,141,122,99
"COG2091",69,37,40,32,21,20,47,17,51,53,64,39,41,33,48,56,29,38,46,28
"COG2094",6,7,8,13,0,8,1,11,3,13,8,2,0,2,2,2,2,8,14,7
"COG2095",120,75,9,45,73,123,254,277,112,71,73,199,127,230,85,204,121,121,155,41
"COG2096",64,32,10,59,69,68,126,126,108,60,68,93,111,142,78,133,136,158,72,49
"COG2099",182,93,68,71,65,139,124,92,151,113,139,169,122,117,117,201,167,160,141,56
"COG2102",0,12,2,0,15,6,0,26,2,12,29,3,10,4,10,7,23,32,10,2
"COG2103",18,68,84,33,73,74,33,80,85,36,42,106,108,57,68,76,93,65,110,47
"COG2104",0,1,1,23,3,2,1,0,1,1,2,1,2,5,0,3,0,1,0,0
"COG2105",3,0,0,5,8,0,4,0,0,6,0,2,0,26,0,6,0,0,1,3
"COG2107",0,1,0,0,2,2,0,2,0,0,2,2,7,0,5,2,15,14,10,1
"COG2108",2,13,0,0,1,1,1,4,1,3,3,2,2,0,3,0,2,3,0,0
"COG2109",78,76,47,39,27,34,53,38,40,89,83,48,82,30,92,74,60,58,57,65
"COG2110",285,231,103,86,71,52,56,103,106,168,118,94,191,78,146,93,106,98,99,103
"COG2111",0,11,3,2,5,7,0,21,7,9,12,5,31,4,8,6,18,12,5,3
"COG2113",23,27,2,18,30,77,46,73,21,19,24,109,27,51,24,74,24,49,59,8
"COG2114",3,0,4,0,1,0,0,4,1,2,35,3,11,3,6,4,4,4,3,13
"COG2115",54,73,4,169,77,53,124,76,118,113,103,113,77,219,55,82,78,111,101,58
"COG2116",43,91,61,84,48,27,74,15,55,126,130,43,75,83,68,76,57,38,38,71
"COG2119",1,24,8,0,5,1,2,2,7,15,26,11,6,9,15,0,8,7,5,6
"COG2120",40,40,30,15,21,19,9,62,17,45,37,33,86,28,31,38,13,30,41,28
"COG2121",2,3,0,31,0,4,3,6,3,0,2,0,2,6,0,7,15,16,0,2
"COG2122",0,2,0,0,1,0,3,23,0,6,0,3,3,2,3,1,0,0,1,5
"COG2127",6,23,59,3,62,37,12,9,10,14,3,10,6,26,25,12,13,17,3,42
"COG2128",3,5,6,14,14,4,11,11,1,26,5,3,2,124,0,11,9,2,3,1
"COG2129",25,60,30,6,9,16,32,48,34,19,49,55,36,19,136,7,40,12,44,73
"COG2130",3,0,0,8,3,1,10,1,1,3,0,0,2,24,2,2,0,2,0,0
"COG2131",143,455,133,76,151,162,118,121,145,156,172,140,210,101,218,99,122,144,140,199
"COG2132",5,0,5,31,25,8,36,2,3,42,0,0,0,79,0,18,1,1,0,8
"COG2133",1,0,1,9,2,3,13,1,0,14,0,1,0,24,2,4,1,0,0,0
"COG2134",0,0,0,3,4,0,3,0,0,2,0,0,1,27,0,10,0,0,0,0
"COG2135",4,9,5,6,1,2,6,4,2,3,9,6,22,24,27,21,14,17,7,22
"COG2137",6,51,25,34,23,17,21,20,31,88,62,39,41,37,45,30,27,33,29,80
"COG2140",8,13,4,3,8,19,16,48,80,20,23,51,55,9,3,44,59,58,42,4
"COG2141",5,0,6,42,31,9,35,5,0,64,0,1,2,225,0,16,3,0,2,1
"COG2142",2,0,0,3,2,0,5,0,0,8,0,0,2,10,0,6,1,0,0,0
"COG2143",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",81,105,63,216,80,27,51,37,54,82,55,75,68,60,83,73,48,62,70,92
"COG2146",1,0,0,7,3,2,11,0,0,2,1,0,2,28,1,12,0,0,0,1
"COG2148",739,687,575,361,404,652,568,712,828,514,711,714,813,446,668,593,588,568,715,630
"COG2149",1,0,0,7,1,1,7,0,0,5,0,0,0,14,0,6,2,0,2,0
"COG2151",7,20,20,46,35,31,20,31,13,17,33,43,50,97,52,52,45,58,42,71
"COG2152",153,246,209,43,371,190,365,266,277,137,334,282,210,258,343,318,344,341,349,222
"COG2153",4,8,4,33,8,15,12,14,10,12,15,2,7,29,5,6,11,20,8,7
"COG2155",17,38,15,9,7,11,8,8,28,45,30,18,33,7,26,18,19,8,17,22
"COG2156",26,36,9,14,108,38,57,101,37,18,39,66,57,67,31,39,58,80,70,23
"COG2158",22,20,14,12,2,6,14,6,6,25,4,7,9,2,12,9,6,11,7,6
"COG2159",16,25,28,10,9,8,17,19,23,36,77,77,67,100,117,84,60,42,46,58
"COG2160",136,217,172,341,300,238,124,173,195,133,257,161,209,190,198,238,247,229,206,147
"COG2161",5,14,3,123,4,5,16,7,17,20,4,1,9,34,14,6,2,4,12,1
"COG2162",3,6,1,7,9,1,6,2,2,6,3,4,1,33,1,11,3,8,7,1
"COG2163",0,1,3,0,0,0,1,1,3,13,6,1,6,0,2,7,0,0,0,3
"COG2165",1,13,9,10,7,5,32,14,2,12,4,7,5,33,4,9,7,25,8,2
"COG2166",52,72,93,22,91,110,59,103,67,45,47,108,65,85,63,61,87,85,75,78
"COG2168",2,0,1,1,1,1,4,0,0,3,0,0,1,9,0,8,0,0,0,0
"COG2169",13,23,4,16,15,13,26,84,10,37,43,13,11,67,44,24,39,31,16,5
"COG2170",2,0,0,5,9,1,9,0,0,8,0,0,0,34,0,6,1,0,0,0
"COG2171",6,18,19,183,32,5,11,19,5,17,8,5,9,38,12,21,16,20,18,9
"COG2172",84,117,61,50,22,26,74,74,88,114,126,55,84,44,87,80,72,59,59,80
"COG2173",38,56,52,20,42,25,62,74,80,31,73,77,54,35,59,59,125,86,102,32
"COG2175",0,0,0,9,5,2,9,1,0,8,0,0,0,24,0,8,2,0,2,0
"COG2176",415,468,407,486,150,166,266,186,466,879,651,310,452,234,492,360,298,289,434,639
"COG2177",68,79,103,59,66,72,43,83,80,91,258,217,230,178,239,178,219,238,226,279
"COG2179",78,102,62,64,15,25,43,24,70,103,104,50,77,32,76,38,38,21,58,66
"COG2180",1,8,4,13,10,2,3,1,0,11,4,8,2,31,0,11,3,0,0,0
"COG2181",3,6,6,10,18,2,11,8,2,10,1,4,3,27,1,6,1,5,1,1
"COG2182",345,256,185,311,323,76,111,35,133,122,363,102,165,109,196,92,91,88,132,84
"COG2183",336,387,554,142,434,446,348,346,387,458,443,356,341,356,430,390,332,492,362,503
"COG2184",186,160,69,162,112,220,77,64,54,246,103,73,113,55,80,19,48,84,33,124
"COG2185",164,186,24,47,213,264,431,404,315,127,184,284,237,398,210,228,353,412,325,144
"COG2186",136,127,87,215,98,86,205,133,172,233,133,89,181,258,153,209,122,90,145,108
"COG2188",107,202,132,390,71,96,213,206,167,260,192,143,198,303,197,277,123,169,121,97
"COG2189",95,199,317,54,255,157,54,155,83,245,125,208,68,87,209,39,120,44,87,224
"COG2190",238,138,216,713,73,101,162,169,153,108,204,143,178,169,158,597,112,102,146,81
"COG2191",1,30,4,0,5,2,4,8,1,7,2,2,2,1,0,4,1,0,0,1
"COG2192",2,2,15,0,4,0,0,13,0,12,85,5,6,2,14,1,5,4,0,2
"COG2193",18,10,2,12,21,31,31,50,8,18,21,48,22,42,18,48,32,24,28,7
"COG2194",127,175,390,122,382,663,359,375,164,199,147,196,146,257,294,228,190,152,167,263
"COG2195",567,741,664,226,861,780,697,669,752,589,527,613,663,613,664,615,757,798,610,697
"COG2197",678,626,266,1178,549,626,1242,968,854,487,655,920,802,846,741,1117,1447,847,960,429
"COG2198",12,2,5,92,34,18,108,6,15,57,2,5,6,177,1,65,6,27,13,3
"COG2199",1781,766,844,772,484,410,828,412,879,831,1655,555,761,776,1030,728,502,453,672,964
"COG2200",831,270,387,629,217,156,453,159,320,379,710,237,328,534,404,430,198,161,304,295
"COG2201",82,35,49,5,51,25,31,14,65,33,82,35,66,12,33,29,27,44,54,30
"COG2202",81,58,15,136,94,66,189,184,48,45,53,83,65,169,55,157,209,51,79,122
"COG2203",6,1,7,18,10,4,15,3,1,30,28,3,6,66,11,11,12,10,4,3
"COG2204",676,775,993,193,1639,1038,1087,1233,1039,552,594,1033,1020,1031,871,1035,1427,1488,1162,624
"COG2205",223,294,309,164,293,722,265,294,396,325,270,316,345,276,314,323,347,292,288,270
