"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG2176",411,462,760,407,848,338,511,316,690,399,151,462,411,436,506,616,102,458,268,131
"COG2177",236,186,245,179,169,198,205,182,225,196,59,77,68,116,83,81,40,66,93,63
"COG2179",67,69,72,60,123,44,51,39,77,54,34,54,43,55,63,61,9,38,34,13
"COG2180",1,1,18,30,18,0,12,5,11,0,63,6,3,3,1,0,18,0,3,10
"COG2181",6,8,12,27,21,5,9,7,8,1,75,11,0,3,1,7,20,2,0,7
"COG2182",339,149,81,184,278,119,346,70,57,129,130,202,154,149,196,59,44,84,65,77
"COG2183",357,382,466,330,451,366,158,392,328,368,270,449,350,480,471,403,208,359,386,311
"COG2184",169,71,132,81,59,62,147,65,49,43,58,143,106,227,89,77,76,149,62,48
"COG2185",168,261,133,250,48,274,47,499,185,305,115,38,377,164,202,270,420,315,400,397
"COG2186",163,182,206,233,217,150,228,134,198,160,896,172,149,91,155,194,218,197,107,128
"COG2188",113,135,158,238,385,191,415,138,322,108,676,209,130,94,188,135,296,206,137,121
"COG2189",98,129,165,134,46,113,47,161,65,65,1,188,213,70,176,241,171,149,140,139
"COG2190",220,164,166,205,1283,113,748,133,162,151,662,821,172,120,141,82,93,232,71,45
"COG2191",2,2,20,4,3,3,1,5,16,0,2,3,7,1,2,4,2,7,4,0
"COG2192",4,5,23,3,0,10,0,5,16,1,1,0,0,27,9,10,0,0,10,1
"COG2193",22,27,15,56,8,68,17,25,16,32,68,16,15,9,18,34,15,27,26,31
"COG2194",122,151,184,229,105,158,106,253,212,189,754,104,231,129,295,399,277,226,290,307
"COG2195",549,645,502,554,485,633,241,683,787,631,472,267,582,578,695,601,710,598,813,680
"COG2197",659,1005,595,746,326,1097,1126,955,650,925,692,274,784,310,815,423,2104,953,963,1956
"COG2198",15,10,119,189,59,23,100,10,50,16,722,76,4,9,7,22,94,21,34,68
"COG2199",1816,863,689,1341,805,718,791,381,345,706,2574,1120,574,881,1050,687,653,306,274,449
"COG2200",839,520,326,692,288,339,623,162,235,320,2087,470,312,388,427,434,513,131,99,259
"COG2201",97,56,17,73,7,48,5,12,14,39,57,11,38,53,50,34,29,10,10,17
"COG2202",60,162,212,255,33,116,142,102,72,57,952,239,43,20,59,67,364,100,111,247
"COG2203",12,10,17,40,27,12,10,0,44,2,84,11,2,61,15,4,60,8,3,15
"COG2204",659,1083,730,966,60,1003,173,1469,764,1214,528,122,965,704,895,946,1297,928,1460,1807
"COG2205",215,296,349,373,217,269,132,309,310,304,411,313,307,193,286,385,305,319,297,228
"COG2206",786,233,154,313,154,350,67,92,103,221,118,208,187,467,398,117,59,132,75,109
"COG2207",4351,5128,3368,4332,2681,6693,1970,4666,3569,4330,2928,2971,4996,3096,3956,2948,6615,4405,4411,7471
"COG2208",176,112,345,155,201,132,85,79,245,108,98,524,115,185,156,166,82,229,85,79
"COG2209",49,48,17,43,12,31,2,93,48,70,0,0,58,129,56,69,70,60,118,43
"COG2210",95,158,94,61,1,197,27,146,77,176,10,64,110,220,93,105,252,160,182,292
"COG2211",1091,570,460,751,1178,767,1440,552,2023,663,998,680,708,498,773,1025,491,1035,534,490
"COG2212",1,0,1,7,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0
"COG2213",7,11,47,78,117,44,96,9,31,15,290,66,21,8,39,26,46,25,41,30
"COG2214",129,104,169,98,85,109,113,132,151,106,131,86,149,127,99,91,124,154,120,161
"COG2215",1,1,2,16,31,2,3,1,10,0,34,4,0,1,0,1,30,0,0,0
"COG2216",88,181,114,156,60,166,87,249,166,208,215,117,191,80,99,173,283,170,238,255
"COG2217",982,1022,1180,1096,1371,909,1149,1003,1182,1334,720,1391,994,992,982,1182,698,1101,978,782
"COG2220",306,219,224,245,102,361,72,380,319,333,76,52,365,331,265,279,357,387,440,315
"COG2221",86,67,29,31,128,67,36,23,66,49,34,272,33,39,77,31,71,61,18,15
"COG2222",50,51,98,105,113,27,75,28,193,42,314,170,28,60,55,67,75,119,42,28
"COG2223",3,2,14,46,42,0,24,0,16,1,127,18,2,1,1,7,26,2,5,11
"COG2224",0,0,9,25,8,0,9,2,9,3,112,13,0,1,0,5,10,3,1,6
"COG2225",3,1,32,73,19,1,32,4,10,2,138,41,0,0,2,3,20,11,5,27
"COG2226",69,77,94,113,57,114,41,109,99,74,98,84,97,100,65,142,239,100,155,96
"COG2227",9,8,29,24,3,25,5,23,10,20,21,1,29,10,25,10,70,11,25,60
"COG2230",33,33,27,40,146,43,152,25,40,16,43,62,22,9,25,12,15,12,9,7
"COG2231",0,0,5,0,25,0,4,1,0,0,0,2,11,0,0,0,0,0,2,0
"COG2233",513,351,379,433,590,374,902,349,444,324,815,499,320,382,473,477,439,447,370,286
"COG2234",198,304,233,231,163,314,103,242,358,234,171,336,259,151,150,269,231,310,169,298
"COG2235",7,10,82,20,23,14,36,15,116,26,247,13,11,6,26,46,20,74,42,4
"COG2236",0,1,0,0,0,6,0,5,0,0,0,0,1,1,1,2,0,0,1,0
"COG2239",258,313,277,242,205,264,115,367,334,365,97,291,301,284,251,301,242,309,287,230
"COG2240",179,195,163,170,211,233,244,126,206,128,186,148,119,118,185,187,168,182,120,119
"COG2241",186,161,85,162,135,166,73,159,116,151,52,178,115,82,111,138,59,107,88,156
"COG2242",140,119,85,140,115,121,65,157,117,148,22,196,131,78,105,118,62,103,65,148
"COG2243",33,25,19,26,28,45,19,45,25,28,29,93,90,38,88,75,83,64,48,94
"COG2244",881,1009,916,720,1088,1161,609,969,908,1169,511,923,1075,898,976,869,1453,898,838,1299
"COG2246",90,46,56,37,81,47,93,19,59,50,14,16,68,47,83,53,7,46,17,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0
"COG2249",20,38,35,95,156,40,77,85,53,37,195,53,88,28,17,34,84,45,40,110
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG2252",325,147,251,275,431,144,499,124,169,155,681,330,171,265,234,214,130,176,187,118
"COG2253",9,0,0,0,1,0,0,0,1,0,0,0,1,2,21,0,0,0,0,0
"COG2255",186,207,246,217,204,199,286,216,239,239,95,172,225,225,193,307,199,233,253,150
"COG2256",235,262,345,323,320,212,389,266,295,256,181,259,267,274,272,353,198,318,313,181
"COG2257",50,24,2,12,0,18,0,8,1,7,15,0,11,9,13,6,5,2,3,2
"COG2258",77,30,49,46,77,42,40,45,32,44,89,96,22,30,44,33,24,39,25,19
"COG2259",12,6,8,21,8,20,7,13,10,10,52,12,39,17,34,22,56,43,37,67
"COG2261",2,1,2,4,49,0,21,0,0,0,16,5,1,1,0,1,5,0,1,2
"COG2262",276,246,263,262,303,220,355,235,302,238,213,278,267,269,246,291,216,277,294,218
"COG2264",200,202,167,196,215,194,83,269,209,200,141,157,220,228,185,162,175,192,211,202
"COG2265",417,389,411,490,728,341,446,339,463,380,432,434,321,404,424,434,292,405,372,303
"COG2267",152,123,150,154,182,57,251,82,227,106,292,318,138,151,130,173,76,127,86,73
"COG2268",96,167,179,186,42,71,71,74,54,91,189,36,82,114,143,81,191,70,88,90
"COG2269",2,0,8,24,13,0,15,1,8,2,131,15,0,2,0,1,13,3,4,13
"COG2270",96,62,38,47,48,56,304,66,74,46,31,54,42,42,33,40,1,39,45,18
"COG2271",100,94,99,130,170,62,45,255,196,235,350,35,106,67,98,157,189,155,257,222
"COG2272",192,107,55,84,114,112,208,108,170,78,6,9,162,109,107,190,51,98,142,98
"COG2273",169,155,114,145,13,240,44,135,91,110,3,49,159,200,242,154,402,227,178,249
"COG2274",619,406,327,407,286,560,217,261,273,319,88,430,205,202,455,552,671,281,261,591
"COG2301",18,20,44,29,89,25,46,14,64,59,106,167,10,78,30,38,54,17,16,9
"COG2302",55,67,102,85,170,57,54,45,109,70,20,132,98,98,116,93,19,62,74,18
"COG2303",2,2,10,41,23,4,10,5,12,1,124,14,0,0,1,4,16,3,3,5
"COG2304",131,364,169,205,52,213,211,296,157,299,73,14,447,485,316,255,482,288,373,382
"COG2306",4,2,4,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG2307",0,0,0,2,4,0,189,2,1,0,0,27,42,0,0,1,0,9,19,0
"COG2308",7,10,0,9,2,4,176,3,78,0,0,30,59,4,1,3,0,12,25,9
"COG2309",203,126,196,135,354,148,73,72,133,140,139,192,85,110,179,178,33,134,88,33
"COG2310",2,5,2,10,47,6,8,3,12,10,2,329,8,276,24,56,4,13,6,1
"COG2311",106,230,107,179,9,167,46,175,104,142,74,33,109,95,159,137,403,147,203,277
"COG2312",7,4,2,2,0,13,3,8,1,5,0,0,2,2,4,5,0,1,4,3
"COG2313",5,4,63,19,0,2,19,11,16,3,37,14,11,2,12,23,1,13,22,18
"COG2314",1,3,2,4,8,1,74,3,0,0,6,0,17,7,1,1,0,4,1,1
"COG2315",126,150,117,140,167,157,65,145,109,166,71,150,137,114,108,123,129,131,96,180
"COG2316",21,23,59,33,39,32,12,34,97,28,24,33,26,23,45,48,6,22,23,10
"COG2317",29,37,79,59,23,28,7,41,67,26,54,15,26,39,40,51,48,43,12,11
"COG2318",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,11,20,0,0,20,7,27,32,6,0,0,4,245,14,3,92,5,73,37
"COG2320",24,17,30,13,8,5,4,7,25,6,7,7,2,2,3,4,6,14,4,1
"COG2321",1,1,8,16,23,1,12,0,6,0,63,7,0,6,0,1,10,1,4,6
"COG2323",26,74,183,63,127,30,33,41,70,47,59,144,80,90,65,94,51,113,73,14
"COG2326",140,55,67,114,77,82,287,43,65,56,59,157,72,69,105,107,114,86,72,42
"COG2327",73,51,68,131,71,30,185,20,96,88,3,76,96,68,74,70,18,45,41,52
"COG2329",2,2,1,2,8,2,1,3,3,1,0,0,4,1,1,0,5,7,3,3
"COG2331",1,2,0,0,0,0,46,1,1,0,0,1,5,0,0,1,0,2,3,2
"COG2332",0,9,3,6,8,5,4,2,3,0,41,9,4,2,3,5,0,0,6,4
"COG2333",259,135,399,331,410,197,161,129,247,186,234,427,126,211,286,239,48,273,142,107
"COG2334",3,8,37,39,25,4,130,2,11,0,133,11,16,24,6,2,23,12,10,13
"COG2335",9,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0
"COG2336",1,1,1,2,0,0,13,1,0,0,88,3,0,1,0,1,0,0,0,9
"COG2337",236,242,254,202,88,165,64,79,133,195,316,139,152,127,206,198,44,176,86,69
"COG2339",7,1,34,18,34,2,1,5,1,7,0,8,6,16,33,23,3,3,17,2
"COG2340",9,30,41,36,17,7,1,10,15,34,19,1,56,48,90,38,22,6,25,9
"COG2342",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2344",155,134,126,129,143,168,59,155,189,171,47,92,171,97,123,145,112,163,128,130
"COG2346",0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0
"COG2348",4,16,190,24,304,13,420,11,53,28,3,16,67,117,17,64,0,97,52,2
"COG2350",1,4,2,2,4,2,4,2,6,0,25,6,0,1,1,0,3,1,3,2
"COG2351",2,1,7,13,4,0,7,0,6,1,44,2,10,23,0,2,22,1,2,3
"COG2352",5,3,19,32,261,4,595,6,102,2,141,42,51,7,2,10,24,30,33,9
"COG2353",0,0,1,5,0,1,1,1,0,2,45,5,0,2,1,1,29,1,0,2
"COG2354",2,1,1,11,4,0,4,0,5,0,38,3,0,2,0,1,12,3,0,3
"COG2355",162,170,160,133,64,177,104,138,181,159,105,102,127,227,150,206,138,84,247,154
"COG2356",10,15,13,26,9,6,15,8,9,9,54,4,1,135,25,20,9,18,71,8
"COG2357",254,142,130,156,409,159,302,75,105,155,175,257,145,167,231,135,61,111,71,49
"COG2358",85,124,71,64,46,77,21,72,88,69,79,123,82,60,89,116,12,100,46,23
"COG2359",5,3,29,1,1,5,0,0,17,7,1,8,7,12,10,5,1,7,2,0
"COG2360",12,28,11,67,3,47,4,32,27,17,46,7,25,51,33,36,19,9,28,57
"COG2361",52,27,37,21,8,38,4,12,18,14,0,1,25,82,52,25,53,19,31,33
"COG2362",6,4,41,3,3,1,0,7,8,2,80,2,4,0,5,9,18,11,9,2
"COG2363",1,1,10,14,8,0,4,0,2,0,47,4,2,1,0,0,6,0,2,1
"COG2364",182,93,117,80,116,108,29,68,170,98,59,183,82,165,142,83,118,65,65,79
"COG2365",35,116,69,67,139,87,98,198,104,130,12,108,104,66,86,89,238,122,119,192
"COG2366",3,0,0,0,0,0,0,2,9,0,0,1,0,1,0,8,1,1,0,1
"COG2367",170,107,65,122,419,169,83,148,146,198,230,377,156,98,121,172,94,158,88,636
"COG2368",10,15,45,9,17,12,22,13,84,15,2,3,5,5,5,15,7,11,15,9
"COG2369",1,34,14,10,10,3,1,4,2,1,4,1,3,8,28,4,10,38,14,153
"COG2371",11,11,1,3,43,3,5,3,8,8,0,67,7,7,3,2,5,5,0,2
"COG2372",0,0,6,10,1,0,6,0,8,0,29,8,0,0,0,0,10,3,3,4
"COG2373",269,604,350,469,42,438,95,714,385,420,350,66,419,517,417,310,1068,503,877,758
"COG2374",17,38,4,14,24,20,11,5,12,17,1,0,0,5,4,32,3,22,15,4
"COG2375",1,2,3,20,7,0,7,2,5,1,69,4,1,0,0,2,5,0,2,4
"COG2376",23,61,109,98,312,113,90,39,103,51,341,190,25,23,101,46,83,62,57,46
"COG2377",1,26,34,36,18,11,12,30,25,15,62,3,28,11,7,23,20,13,10,21
"COG2378",92,74,166,112,58,100,55,161,158,81,109,19,16,28,22,25,34,36,28,20
"COG2379",7,67,42,56,3,27,1,42,40,52,21,4,34,33,31,66,15,48,31,14
"COG2382",214,190,84,227,43,182,30,209,183,139,174,97,275,183,138,93,135,79,174,162
"COG2384",87,57,91,65,166,76,48,18,90,48,13,44,17,13,28,17,1,23,10,5
"COG2385",232,265,262,245,201,200,76,217,295,286,100,183,257,207,263,225,251,189,201,162
"COG2386",0,4,3,12,1,2,3,6,25,0,15,0,5,6,0,4,0,1,4,2
"COG2388",28,34,22,34,21,35,9,28,25,27,15,5,3,9,8,13,18,9,10,22
"COG2390",7,11,28,64,141,67,87,22,85,21,91,45,24,19,65,27,15,60,54,22
"COG2391",6,2,24,42,113,0,20,0,2,0,159,28,6,3,3,3,17,3,3,9
"COG2404",1,1,7,8,45,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG2405",14,1,0,0,0,6,0,1,0,0,12,0,0,0,4,0,1,0,0,0
"COG2406",13,20,25,2,1,5,2,19,4,6,0,0,10,1,9,5,61,16,30,28
"COG2407",570,411,283,414,288,636,181,426,414,534,434,586,374,381,376,305,451,396,356,544
"COG2409",1,0,0,0,3,0,84,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",7,24,57,57,8,15,24,39,55,75,150,27,18,19,29,51,4,20,35,22
"COG2421",2,11,12,8,6,7,7,12,9,5,66,3,1,2,7,6,9,3,19,2
"COG2423",13,52,73,34,62,47,11,19,13,28,42,7,48,21,59,36,24,27,22,17
"COG2425",69,93,41,122,8,114,25,68,70,55,136,23,71,26,68,54,175,55,94,136
"COG2426",9,2,38,9,56,2,2,2,54,2,0,1,25,8,7,41,0,11,9,5
"COG2431",86,152,91,127,28,191,31,163,109,149,111,19,122,140,97,93,196,118,149,207
"COG2440",0,1,9,11,8,0,10,1,1,0,78,13,0,0,0,2,7,3,3,3
"COG2452",15,37,5,17,133,22,23,11,42,34,0,423,23,19,19,9,3,43,8,3
"COG2453",1,0,1,12,0,0,0,1,0,0,77,6,0,0,0,1,3,2,0,1
"COG2454",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2461",30,47,11,41,310,10,82,17,15,26,47,120,21,240,59,32,2,9,15,18
"COG2501",50,41,34,35,130,25,32,20,37,32,9,16,10,11,20,10,4,10,3,11
"COG2502",242,116,168,135,252,132,93,189,104,163,148,145,146,94,136,167,165,154,185,157
"COG2503",1,0,0,0,33,1,4,0,0,0,0,0,0,1,0,0,2,0,4,0
"COG2508",478,196,271,234,505,245,345,169,273,223,282,677,240,328,305,277,86,306,146,86
"COG2509",120,135,149,154,62,126,45,148,143,147,124,460,384,473,414,525,204,443,419,287
"COG2510",134,54,52,25,29,67,2,19,90,40,29,90,32,31,107,53,12,44,21,15
"COG2513",35,15,45,56,3,16,11,96,25,39,101,11,40,27,15,49,82,59,56,99
"COG2514",0,0,0,0,57,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2515",13,9,44,39,23,10,14,10,19,5,95,20,7,8,19,15,13,32,25,20
"COG2516",0,0,13,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,3,5,6,3,1,4,4,0,24,3,0,0,0,0,7,1,0,1
"COG2519",0,1,12,3,3,0,145,3,7,0,0,9,16,0,0,1,1,7,7,2
"COG2602",124,5,16,19,27,12,10,6,6,20,83,82,31,41,59,25,18,34,3,4
"COG2603",1,0,11,25,7,2,6,0,5,2,75,6,0,1,0,2,29,3,1,7
"COG2604",26,68,2,14,2,35,2,18,4,17,0,0,11,39,21,48,5,5,2,20
"COG2605",152,173,154,133,50,165,23,92,79,176,86,27,122,154,136,139,207,146,177,164
"COG2606",125,139,148,170,136,120,149,124,174,121,134,125,151,111,137,142,97,117,139,115
"COG2607",185,125,75,127,99,150,51,98,159,102,52,217,100,151,182,122,18,162,94,39
"COG2608",83,102,76,76,132,45,59,86,205,53,39,219,72,38,85,62,17,125,34,18
"COG2609",1,3,15,48,22,1,16,1,10,0,129,10,0,6,1,6,54,4,1,9
"COG2610",209,123,132,166,156,127,304,158,235,168,767,335,114,63,119,101,211,146,157,163
"COG2703",104,46,5,36,1,46,1,24,8,19,0,0,23,40,42,21,7,2,6,15
"COG2704",53,112,122,149,72,181,100,204,103,151,600,40,175,71,97,151,155,120,170,244
"COG2706",96,113,49,138,131,138,73,96,76,100,197,131,116,73,118,68,156,88,91,101
"COG2707",1,0,6,13,18,11,13,1,13,1,35,3,1,1,8,0,1,2,4,5
"COG2710",24,88,64,59,68,19,22,25,84,67,86,2,54,45,44,38,15,58,77,38
"COG2715",144,106,153,101,58,118,31,185,119,159,51,77,146,201,122,156,140,137,181,179
"COG2716",3,0,9,14,6,0,12,0,9,0,44,4,0,0,0,0,3,1,2,0
"COG2717",26,21,8,18,10,8,7,7,4,59,49,23,7,3,5,6,11,4,2,6
"COG2718",3,1,13,20,6,0,10,1,8,0,82,9,2,0,0,2,10,1,1,10
"COG2719",2,1,1,23,5,0,12,0,9,0,55,5,2,3,1,2,15,2,0,5
"COG2720",115,59,278,122,56,56,19,57,68,73,93,140,74,193,105,75,21,78,52,33
"COG2721",153,236,169,246,173,190,104,268,345,255,547,47,219,132,205,213,199,219,185,211
"COG2723",219,316,209,362,665,280,481,294,378,273,889,1177,191,180,296,278,154,346,109,94
"COG2730",266,377,138,321,124,251,413,145,223,395,47,65,440,268,461,383,204,171,155,206
"COG2731",110,124,73,160,105,124,51,126,90,137,281,18,114,58,121,99,130,97,117,149
"COG2732",0,1,8,6,4,0,6,0,4,0,45,11,0,0,0,2,5,0,0,1
"COG2733",7,1,11,31,46,49,14,0,30,1,113,17,9,4,29,43,17,2,18,5
"COG2738",153,90,117,124,51,110,43,118,123,141,29,139,117,93,97,151,79,169,121,111
"COG2739",90,64,77,49,95,48,29,37,38,43,10,19,21,25,18,18,5,15,7,1
"COG2740",50,25,78,44,89,34,24,16,56,39,13,56,32,41,47,53,18,49,23,7
"COG2746",9,21,3,6,2,2,28,6,10,34,201,4,27,32,23,24,9,8,10,1
"COG2747",0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,7,0,0,0
"COG2755",561,830,386,593,433,800,192,977,559,850,151,243,918,580,766,648,669,620,795,996
"COG2759",292,322,316,303,379,280,411,271,380,345,62,392,323,409,342,344,246,342,363,241
"COG2761",0,3,2,5,28,0,9,0,9,0,1,4,1,2,1,1,15,1,0,2
"COG2764",0,2,5,12,4,2,11,3,4,1,43,4,0,2,3,2,14,1,0,6
"COG2766",6,0,13,24,15,0,22,0,13,1,100,13,0,1,0,4,27,2,6,9
"COG2768",61,150,146,161,96,167,125,223,213,119,43,181,116,86,128,150,60,126,125,132
"COG2770",0,0,0,14,39,1,0,1,9,7,0,0,0,1,0,1,15,0,0,0
"COG2771",10,12,71,118,38,7,89,5,55,6,554,82,4,5,2,13,44,35,22,75
"COG2801",1244,1153,1523,487,920,833,1380,730,1088,565,2200,1249,1268,801,966,1072,317,625,881,537
"COG2804",121,173,233,403,234,96,74,45,74,89,296,225,78,133,164,155,88,64,98,36
"COG2805",207,149,122,235,102,96,42,39,63,101,83,158,90,105,162,107,43,50,37,34
"COG2807",2,10,6,74,145,1,19,4,12,1,164,18,0,0,6,14,10,6,16,13
"COG2812",465,535,473,476,491,522,506,487,414,496,318,578,649,604,553,511,338,490,489,479
"COG2813",3,2,34,57,99,1,111,4,11,1,137,35,15,7,0,6,39,9,12,12
"COG2814",75,112,99,203,148,158,325,178,173,121,363,59,153,138,180,133,134,189,175,180
"COG2815",60,93,169,110,277,91,424,35,113,75,20,120,21,62,53,25,10,40,27,10
"COG2816",156,114,63,90,66,113,254,84,95,139,138,93,127,118,143,103,134,102,108,117
"COG2818",32,81,96,81,106,113,42,128,58,83,79,30,83,60,52,72,98,88,61,109
"COG2819",75,114,52,102,162,107,21,83,59,51,2,112,79,89,114,88,43,58,38,61
"COG2820",151,107,142,99,147,145,64,154,130,137,155,111,151,191,136,125,154,154,153,140
"COG2821",2,15,8,16,10,10,10,12,8,0,98,11,6,3,5,13,16,2,8,9
"COG2822",1,2,13,14,64,1,9,0,6,0,56,13,0,0,0,0,13,1,3,9
"COG2823",0,7,15,34,15,5,23,6,16,2,121,21,1,4,1,6,32,3,6,11
"COG2824",4,2,9,15,23,0,8,0,3,0,73,8,0,2,0,3,2,1,0,6
"COG2825",8,25,12,20,11,13,9,8,7,3,21,4,3,1,2,2,9,7,6,14
"COG2826",1722,199,166,357,718,532,509,104,205,213,213,1653,331,282,483,383,142,193,221,184
"COG2827",57,18,25,17,93,31,29,6,17,12,30,51,11,23,30,30,23,15,17,8
"COG2828",7,3,26,14,14,7,16,5,34,3,90,15,2,3,2,6,2,4,7,8
"COG2829",9,7,18,18,9,2,8,4,7,10,57,4,5,3,11,17,22,8,20,14
"COG2830",41,53,30,44,5,50,7,108,37,75,0,5,60,25,37,38,113,65,88,115
"COG2831",1,4,12,5,28,0,0,4,10,4,0,3,0,8,22,4,7,18,35,14
"COG2832",5,14,16,36,84,27,32,10,11,6,67,53,11,12,23,11,16,10,5,14
"COG2834",1,4,33,18,6,5,8,6,3,3,58,30,3,21,1,12,11,7,2,6
"COG2835",1,0,2,2,1,0,1,1,4,0,10,1,1,1,0,1,4,0,0,1
"COG2836",2,21,7,0,22,7,0,3,2,3,0,0,2,4,4,20,0,2,2,0
"COG2837",1,18,7,19,58,7,5,4,5,3,100,21,6,1,18,8,115,20,17,53
"COG2839",7,19,4,1,1,10,3,37,17,26,0,0,22,9,12,7,46,24,24,35
"COG2840",1,4,3,14,4,2,7,2,0,0,94,8,3,3,0,6,15,0,8,11
"COG2841",1,0,1,4,0,0,1,0,0,0,21,1,0,0,0,0,1,0,0,4
"COG2842",2,19,34,0,8,0,3,56,6,11,8,0,4,17,25,2,0,11,37,13
"COG2843",262,222,265,285,295,218,369,204,229,285,43,231,270,192,186,288,161,206,170,261
"COG2844",3,17,17,40,33,13,304,15,17,1,59,8,17,3,3,9,8,9,11,2
"COG2845",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,2
"COG2846",16,26,21,33,23,69,9,37,22,30,43,10,75,25,23,7,11,15,30,77
"COG2848",201,181,118,153,318,108,248,92,213,116,48,221,166,132,185,176,34,149,158,48
"COG2849",7,19,23,22,7,13,0,98,49,48,0,0,98,24,39,10,209,128,65,106
"COG2850",3,0,4,29,18,1,7,1,7,1,25,7,0,0,0,0,6,0,0,12
"COG2851",16,20,8,17,2,16,1,30,57,33,31,12,18,16,14,18,3,36,21,6
"COG2852",9,21,24,16,1,9,1,15,16,10,13,2,22,19,23,56,7,24,21,3
"COG2853",2,16,17,16,9,5,8,2,13,1,72,4,2,6,1,8,26,2,5,12
"COG2854",2,8,8,14,8,6,8,4,4,0,54,4,4,6,0,10,10,0,4,2
"COG2855",94,165,127,198,235,205,259,296,167,165,133,112,203,157,200,182,235,192,223,241
"COG2856",102,79,148,77,118,90,99,50,78,127,130,27,86,247,135,60,14,115,117,149
"COG2859",64,30,7,34,0,62,6,60,29,66,22,9,75,120,47,46,8,28,48,67
"COG2860",55,66,59,81,95,69,159,98,84,90,144,94,100,41,46,69,80,96,82,116
"COG2861",6,2,19,21,13,1,14,8,33,11,107,16,8,12,7,22,17,4,14,14
"COG2862",3,4,5,23,8,3,6,5,2,1,65,6,0,2,2,2,9,1,3,5
"COG2863",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,8,17,31,9,5,11,4,7,0,104,13,0,5,1,5,15,2,6,5
"COG2865",618,602,540,499,347,617,572,619,504,419,40,687,589,1143,831,503,316,562,522,407
"COG2866",33,66,129,120,72,85,22,38,214,58,57,246,37,90,61,76,24,70,58,107
"COG2867",0,0,6,6,1,0,4,0,0,0,43,6,0,0,1,0,5,1,1,5
"COG2868",60,29,51,32,63,42,21,26,57,26,14,69,40,34,53,43,24,33,26,19
"COG2869",49,54,31,63,13,74,3,105,47,50,2,7,51,77,47,48,104,66,99,93
"COG2870",16,24,25,63,44,61,21,35,73,12,112,8,32,26,49,72,78,14,59,30
"COG2871",59,104,45,83,13,83,23,132,66,112,1,6,74,179,89,98,149,111,156,124
"COG2872",116,53,93,70,114,46,51,39,77,42,49,122,50,35,41,87,19,61,41,11
"COG2873",613,557,370,412,410,485,412,448,470,527,143,594,443,537,533,584,346,518,496,334
"COG2875",92,126,87,120,86,196,53,178,111,135,23,94,120,76,120,110,113,96,55,164
"COG2876",129,218,153,184,74,215,68,262,277,214,17,41,68,85,90,69,61,67,87,66
"COG2877",78,97,64,83,18,174,13,150,69,103,65,17,108,68,112,108,124,94,143,130
"COG2878",120,155,112,162,87,125,58,146,175,169,102,120,129,89,124,196,128,106,176,106
"COG2879",3,0,11,21,9,0,5,0,3,0,51,4,0,0,0,0,5,2,3,6
"COG2882",1,0,5,8,4,0,3,1,0,0,41,3,0,0,0,0,8,0,0,2
"COG2884",191,150,210,165,131,168,229,175,234,158,111,159,184,246,183,233,91,213,185,175
"COG2885",277,234,228,214,70,172,55,368,201,238,129,32,62,83,81,90,151,90,123,88
"COG2887",0,0,17,0,27,0,696,9,8,3,0,40,79,5,1,10,0,39,31,26
"COG2890",214,213,202,255,221,194,267,190,273,206,167,247,213,217,207,231,133,193,206,164
"COG2891",2,0,8,11,105,0,10,4,7,0,56,9,0,1,2,4,11,2,4,4
"COG2893",36,46,69,68,390,65,161,28,133,28,87,38,5,7,21,9,14,32,10,10
"COG2894",203,78,141,111,122,93,56,44,100,52,120,139,67,109,138,94,35,70,35,42
"COG2895",176,148,95,143,97,137,55,170,106,183,77,163,177,105,129,93,168,163,140,152
"COG2896",59,75,88,74,107,63,58,48,70,67,114,89,30,40,74,55,31,66,32,14
"COG2897",10,12,25,40,26,5,28,4,14,1,149,21,3,3,2,4,15,12,7,4
"COG2898",5,2,0,1,315,9,343,3,3,8,17,30,51,1,4,7,7,18,21,7
"COG2900",2,1,2,2,4,2,3,0,2,0,37,3,0,0,0,0,2,1,1,3
