"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG1770",120,4,0,1,1,18,4,1,2,12,1,9,21,7,3,1,0,5,1,9
"COG1773",84,52,70,55,47,56,45,45,45,53,63,61,73,27,34,40,45,50,34,60
"COG1774",100,278,262,210,205,312,229,172,231,203,144,207,257,165,180,238,221,177,151,279
"COG1775",66,77,67,85,68,37,157,80,100,77,56,113,109,76,73,117,126,63,31,198
"COG1776",14,51,43,29,60,6,133,67,20,35,14,40,92,59,54,117,36,27,12,6
"COG1778",95,40,126,114,98,168,39,68,85,50,101,123,54,104,73,103,67,131,124,42
"COG1780",33,10,3,0,1,6,7,0,1,10,0,1,1,2,0,0,0,2,1,5
"COG1781",73,95,118,103,91,146,111,111,86,116,111,80,96,144,121,112,96,102,92,46
"COG1782",0,0,0,1,0,0,0,17,0,2,0,1,2,11,0,0,0,0,0,52
"COG1783",280,107,59,255,57,26,117,68,52,25,138,103,49,37,115,134,77,76,3,103
"COG1785",68,42,117,74,82,43,32,74,79,75,244,242,133,44,234,208,244,312,89,86
"COG1786",10,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG1787",3,23,6,33,17,0,3,2,1,0,10,6,14,2,3,12,10,0,2,2
"COG1788",60,13,20,15,16,13,13,11,17,16,17,30,23,2,17,27,30,32,4,26
"COG1791",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1792",115,237,221,179,201,265,181,193,201,198,198,196,202,300,194,209,216,237,257,200
"COG1793",8,3,6,6,9,8,3,13,8,10,1,5,0,0,5,0,2,4,1,7
"COG1794",46,31,14,18,17,21,5,49,20,19,23,22,40,14,12,40,35,34,5,37
"COG1797",42,166,130,108,147,26,269,146,126,237,60,51,61,28,49,71,43,58,37,45
"COG1799",29,133,44,57,64,23,87,76,53,63,45,49,83,46,53,106,99,31,50,99
"COG1801",27,2,2,2,0,2,2,6,5,10,5,2,11,0,1,0,0,3,1,2
"COG1802",232,334,144,167,206,77,423,233,191,199,185,220,380,161,179,250,159,122,201,161
"COG1803",62,127,106,149,134,20,154,115,140,90,163,132,120,59,116,113,148,147,92,138
"COG1804",319,26,87,73,45,52,77,36,48,54,55,69,60,20,55,85,49,51,9,102
"COG1805",38,36,167,86,95,200,36,89,132,54,105,112,61,135,93,42,125,163,126,35
"COG1806",38,6,3,5,3,5,3,10,10,8,8,11,13,10,0,8,5,10,3,13
"COG1807",190,99,210,256,169,43,88,146,172,130,267,284,97,229,230,96,161,265,449,123
"COG1808",67,77,211,170,163,36,54,145,127,136,179,153,82,19,108,58,143,175,101,52
"COG1811",61,65,28,35,23,89,51,24,33,43,33,56,35,23,27,53,27,32,54,64
"COG1814",42,9,29,8,5,8,1,25,12,42,10,49,3,2,28,12,13,49,0,1
"COG1815",6,5,3,3,5,0,9,10,1,3,7,14,48,13,14,59,14,4,8,6
"COG1816",51,104,22,41,33,13,143,33,33,81,19,30,67,32,31,85,24,21,15,25
"COG1817",3,6,8,40,28,2,0,4,0,0,70,19,0,1,35,0,18,0,22,1
"COG1819",34,45,78,65,37,194,66,79,94,155,60,92,70,15,94,45,88,134,34,32
"COG1820",277,247,303,216,319,273,302,257,337,377,371,346,293,133,304,183,233,448,232,247
"COG1823",96,15,12,5,5,7,11,1,4,15,2,39,13,13,9,6,2,3,41,3
"COG1825",70,60,140,128,96,147,76,81,118,127,138,122,84,133,123,63,91,133,114,26
"COG1826",83,13,3,3,1,12,11,9,8,25,7,18,20,3,5,2,0,10,19,4
"COG1827",21,103,25,45,56,13,99,60,46,51,36,41,66,35,37,75,54,16,45,43
"COG1830",118,72,143,117,108,28,57,143,162,98,119,168,70,23,126,47,110,216,99,44
"COG1832",28,5,1,2,1,2,0,0,2,5,0,6,4,3,2,0,1,0,0,2
"COG1834",21,5,11,13,6,0,2,17,15,10,9,9,7,2,7,8,8,14,8,34
"COG1835",416,100,234,247,189,132,43,151,161,266,85,50,49,13,88,64,100,87,57,31
"COG1837",22,63,24,25,36,9,49,30,28,26,19,22,47,20,24,61,39,17,27,66
"COG1838",207,194,253,212,214,451,216,190,231,304,174,309,217,393,197,153,194,265,260,74
"COG1840",100,51,76,73,51,45,111,77,75,41,80,142,86,62,76,79,125,89,101,193
"COG1841",24,25,16,15,15,8,25,21,16,18,14,25,20,12,21,23,19,16,15,32
"COG1842",34,29,15,12,26,8,37,47,8,10,4,11,57,4,21,67,49,7,11,19
"COG1843",38,20,13,21,27,7,77,41,16,20,7,21,59,13,26,57,15,9,7,6
"COG1845",39,0,0,0,0,5,1,0,0,7,0,5,18,0,1,1,1,3,0,0
"COG1846",243,465,248,386,273,171,460,282,244,313,242,309,395,200,252,331,281,291,216,240
"COG1847",90,185,60,76,82,12,200,64,75,78,74,88,135,92,58,130,85,26,69,151
"COG1850",0,9,1,1,2,0,2,1,0,6,0,2,4,10,3,0,3,6,2,16
"COG1852",1,8,7,1,4,5,10,2,4,10,6,17,2,1,15,3,7,5,19,1
"COG1853",131,270,254,223,239,174,264,267,274,326,188,223,261,296,211,202,299,232,234,316
"COG1854",75,98,62,93,91,95,92,60,83,102,37,17,33,57,20,40,17,34,30,25
"COG1857",3,17,2,26,7,0,13,37,0,75,0,8,36,1,5,6,2,6,6,1
"COG1858",143,17,43,20,16,40,5,53,39,169,36,80,75,6,73,10,29,78,12,16
"COG1859",15,3,2,0,3,1,2,3,0,4,1,11,15,2,13,10,4,1,2,6
"COG1861",34,14,42,34,45,2,36,35,36,1,26,14,22,2,19,3,27,39,2,15
"COG1862",69,74,80,100,67,75,40,65,79,110,90,68,66,75,74,49,99,112,55,77
"COG1863",2,0,5,2,1,1,0,3,2,0,5,8,3,2,9,9,11,3,0,8
"COG1864",99,67,207,191,212,266,24,82,125,154,218,144,88,172,140,116,175,159,272,74
"COG1865",1,20,5,11,4,7,13,9,5,9,8,9,3,10,14,8,8,20,0,12
"COG1866",171,369,365,319,332,435,313,361,367,290,366,309,367,558,297,360,335,315,450,267
"COG1868",36,33,23,27,34,7,68,64,12,34,13,31,86,21,40,96,21,15,10,13
"COG1869",48,12,6,11,9,9,10,5,7,24,3,10,1,6,3,6,1,2,1,5
"COG1871",4,21,15,10,22,1,33,25,4,8,5,12,41,3,22,59,12,10,3,22
"COG1872",39,1,1,0,0,1,0,2,0,12,4,0,7,1,1,0,0,1,0,0
"COG1873",7,59,20,30,26,2,42,41,22,20,7,3,13,7,4,7,7,3,2,23
"COG1874",421,483,632,411,575,251,695,598,680,467,436,582,446,693,544,429,467,746,421,296
"COG1875",38,70,75,125,85,15,21,96,124,62,102,102,25,9,109,109,92,142,14,29
"COG1876",20,51,15,38,54,3,33,45,20,18,62,30,108,49,39,164,116,29,41,241
"COG1877",47,48,93,110,71,8,43,114,100,45,87,138,38,3,109,41,85,130,33,7
"COG1878",12,73,20,54,33,6,63,46,29,25,25,26,34,9,37,43,28,33,19,65
"COG1879",600,689,474,492,527,940,1008,546,582,809,505,749,762,664,603,664,634,697,857,527
"COG1881",85,4,7,7,1,11,5,8,2,19,7,14,19,2,3,3,3,6,1,5
"COG1882",831,707,533,555,678,682,710,599,774,668,605,850,606,514,611,672,636,759,647,498
"COG1883",142,300,450,404,461,260,310,416,401,363,503,283,348,288,433,418,425,418,236,511
"COG1884",307,200,532,418,418,144,147,341,464,405,551,546,260,83,537,207,394,559,305,250
"COG1886",37,20,14,16,19,9,50,35,11,22,5,27,74,24,17,70,14,19,4,4
"COG1887",213,325,132,243,220,249,231,244,172,137,148,71,152,315,126,375,176,75,205,190
"COG1892",0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG1893",105,228,208,216,224,72,186,222,227,207,247,182,263,109,221,209,188,237,148,158
"COG1894",165,120,236,134,142,41,302,180,125,126,106,186,193,68,180,102,204,139,126,320
"COG1895",8,32,63,69,47,106,34,72,57,60,32,74,36,87,52,17,42,77,55,16
"COG1896",192,169,65,125,95,24,118,102,86,80,62,72,120,94,60,174,161,43,16,187
"COG1897",155,192,164,179,190,224,197,161,174,179,167,130,202,229,160,184,156,122,206,137
"COG1898",227,168,256,250,263,388,200,205,289,255,253,249,139,353,374,319,239,282,189,251
"COG1899",0,0,1,2,1,0,0,4,0,0,0,5,0,0,0,0,2,6,0,2
"COG1900",1,1,1,5,1,0,0,2,4,1,3,9,1,0,0,1,3,3,0,4
"COG1902",470,402,245,312,286,114,354,205,331,290,331,320,316,149,304,248,269,257,123,442
"COG1903",38,167,126,183,161,33,193,201,174,149,273,175,105,74,234,153,166,213,108,104
"COG1904",96,170,236,239,227,294,158,223,225,208,267,204,207,286,280,167,180,251,218,164
"COG1905",71,34,68,45,56,14,76,56,61,27,9,16,13,6,8,10,20,12,8,25
"COG1906",0,7,12,19,5,13,18,7,9,5,19,25,5,3,8,14,9,21,5,1
"COG1908",5,16,13,9,11,0,6,8,2,10,6,13,3,4,2,7,9,18,0,57
"COG1910",0,12,13,9,4,2,20,15,5,18,9,17,8,3,10,5,11,10,5,18
"COG1912",7,2,2,0,0,10,2,3,4,3,0,1,0,3,2,1,5,4,5,55
"COG1913",0,2,1,1,0,24,0,1,0,3,0,2,0,84,0,1,0,1,73,0
"COG1914",179,145,165,163,166,65,105,104,127,202,133,169,94,48,126,82,118,164,104,72
"COG1915",11,2,2,6,7,6,3,3,6,7,8,2,5,3,3,2,11,3,2,50
"COG1917",173,194,246,236,221,140,197,199,193,214,280,191,221,257,275,207,269,310,102,202
"COG1918",145,325,414,395,409,579,357,257,281,277,367,226,324,440,288,355,336,244,300,250
"COG1921",81,24,37,9,8,11,16,6,12,33,17,38,28,21,21,11,17,24,7,54
"COG1922",74,90,125,127,113,147,115,96,85,134,122,147,64,23,125,51,118,145,136,68
"COG1923",33,3,5,18,11,5,3,11,4,11,3,9,13,5,9,5,14,7,15,46
"COG1924",229,736,292,327,352,106,752,425,345,266,238,364,610,932,301,637,447,139,267,437
"COG1925",333,219,45,118,100,36,208,117,75,138,58,108,185,83,77,125,70,57,79,73
"COG1928",1,22,11,14,22,0,11,22,13,15,10,6,27,19,24,51,57,1,3,80
"COG1929",56,46,45,49,35,84,52,26,47,46,211,136,143,235,165,141,119,150,156,139
"COG1930",0,2,0,1,0,1,6,2,1,0,2,0,1,2,0,0,0,0,0,2
"COG1932",48,67,72,96,70,96,73,81,69,69,270,224,198,256,204,218,250,213,159,296
"COG1934",30,6,1,3,0,7,0,2,3,9,3,8,19,3,2,0,0,5,1,6
"COG1937",77,83,31,58,94,24,119,30,46,53,45,45,74,45,32,96,55,29,51,103
"COG1939",15,118,31,52,54,17,96,67,33,34,53,49,91,48,62,116,75,17,31,104
"COG1940",1065,696,680,627,679,444,618,601,616,765,707,642,674,580,681,618,670,664,791,687
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1942",0,1,0,4,0,1,1,1,0,7,2,4,4,0,0,1,3,3,2,1
"COG1943",316,366,105,140,151,57,316,107,56,141,92,246,175,69,110,144,112,71,516,188
"COG1944",41,8,3,1,1,17,1,25,3,10,1,24,21,8,9,16,7,8,5,3
"COG1945",1,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,1,3,0,1
"COG1946",14,0,0,0,0,4,0,0,1,7,5,2,5,3,0,1,0,3,0,3
"COG1947",152,180,183,142,165,222,243,183,160,154,126,166,194,192,166,192,191,128,198,231
"COG1949",59,3,3,0,1,13,3,4,6,17,5,2,19,1,1,0,0,7,0,4
"COG1950",11,1,0,0,2,0,0,2,0,0,1,0,0,0,0,7,0,0,1,4
"COG1951",285,282,283,232,255,461,305,280,318,300,252,375,293,417,286,245,226,257,300,142
"COG1952",51,4,3,2,1,12,5,13,6,21,3,9,28,4,7,3,0,7,1,4
"COG1953",46,8,4,3,2,4,3,3,4,26,6,6,6,6,13,4,3,34,2,1
"COG1954",39,25,14,13,15,9,29,5,10,26,18,26,32,11,6,13,23,12,8,12
"COG1956",51,26,55,61,58,32,4,37,54,77,62,66,54,72,47,29,45,64,55,17
"COG1957",229,84,21,33,19,29,77,36,42,55,44,50,40,23,32,46,52,32,13,178
"COG1959",169,315,92,149,162,47,296,149,117,150,103,102,205,127,93,195,168,49,129,291
"COG1960",469,255,415,295,403,381,239,271,410,309,386,394,337,312,350,252,350,384,339,202
"COG1961",1206,2836,1564,2245,2892,485,2019,2474,1718,1355,1789,1157,2271,1120,1039,2399,3022,761,896,5233
"COG1963",11,37,22,10,23,3,24,12,19,10,21,15,20,9,19,34,30,8,7,24
"COG1964",1,36,6,4,6,5,15,6,4,11,2,5,3,0,1,2,4,0,2,2
"COG1965",21,1,2,1,0,5,0,4,1,5,2,5,11,0,0,1,0,2,2,2
"COG1966",379,385,331,298,375,374,482,370,339,303,431,370,453,466,334,380,380,311,475,259
"COG1968",176,250,199,245,222,267,212,164,207,207,192,182,204,285,177,231,238,157,285,280
"COG1969",81,8,8,11,2,4,26,16,14,7,6,27,10,5,3,0,6,10,52,8
"COG1970",94,61,74,92,73,118,44,66,72,59,76,66,41,84,81,80,98,86,106,154
"COG1971",103,157,123,135,132,34,213,125,134,136,125,127,173,64,116,116,147,103,69,155
"COG1972",169,13,23,7,8,23,21,18,20,26,13,69,40,15,20,4,4,34,48,1
"COG1974",335,226,102,113,120,67,175,157,140,149,87,73,211,125,76,195,159,32,194,261
"COG1975",170,193,56,71,83,25,276,84,99,91,76,122,132,114,53,68,76,51,103,137
"COG1977",13,2,0,1,0,1,1,0,4,6,1,1,5,1,1,0,0,3,0,0
"COG1979",194,174,271,226,206,141,218,242,362,179,272,376,217,109,259,135,242,363,160,278
"COG1982",506,356,133,199,192,127,460,242,209,267,156,248,409,252,188,275,193,129,201,333
"COG1983",27,16,44,46,34,12,18,30,40,41,47,33,33,7,36,21,34,48,17,15
"COG1984",64,29,10,15,19,10,19,10,12,38,10,15,42,22,8,14,24,5,3,59
"COG1985",117,205,229,192,197,222,215,187,175,229,265,209,174,313,225,230,216,163,245,84
"COG1986",12,5,0,0,0,0,0,0,2,0,0,3,9,0,2,4,9,0,0,0
"COG1987",22,8,9,8,15,6,41,14,7,8,3,8,34,11,11,27,9,5,1,2
"COG1988",20,3,3,1,0,3,5,8,2,5,3,14,16,2,11,14,8,9,6,8
"COG1989",160,62,20,25,36,18,51,72,20,42,15,27,67,39,25,119,53,14,31,55
"COG1990",2,12,4,9,18,0,2,6,9,2,5,0,3,3,1,7,2,2,6,3
"COG1992",0,3,3,3,2,0,1,1,2,0,3,0,1,1,0,1,2,4,0,2
"COG1993",1,0,4,1,3,1,3,2,1,1,3,4,0,0,2,4,5,1,1,0
"COG1994",37,73,21,51,37,5,24,28,31,17,32,12,34,22,24,66,83,20,32,148
"COG1995",148,76,173,146,154,362,77,108,155,114,145,166,95,232,118,70,111,211,141,62
"COG2000",13,12,15,23,15,2,64,7,18,10,13,22,13,4,12,12,34,10,2,111
"COG2001",112,116,94,117,101,15,101,105,71,79,103,109,111,57,92,132,122,63,35,141
"COG2002",58,181,47,102,72,14,105,101,56,69,50,39,112,43,54,122,118,22,33,150
"COG2003",240,255,216,197,185,186,262,187,183,239,185,269,285,285,244,246,229,194,228,240
"COG2005",44,14,7,11,2,13,33,15,4,12,12,20,15,2,8,5,14,16,1,28
"COG2006",39,71,31,26,18,3,62,40,34,36,23,37,15,27,58,24,42,54,101,77
"COG2008",148,178,165,167,175,51,196,206,212,158,229,225,171,287,177,115,199,229,126,131
"COG2009",37,3,4,3,1,3,17,6,7,15,9,13,14,1,7,2,0,11,40,4
"COG2010",43,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,0,0,4
"COG2011",89,87,60,37,50,28,84,56,52,43,50,61,67,48,50,71,75,32,57,159
"COG2013",23,59,19,64,38,6,122,61,34,35,15,41,72,41,17,116,72,21,26,57
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG2015",126,70,17,16,54,27,12,9,43,42,71,21,55,22,49,33,22,36,0,58
"COG2017",414,527,549,646,552,503,524,696,656,590,634,521,605,724,722,623,547,731,826,445
"COG2020",29,18,1,2,1,1,2,13,3,2,3,2,0,1,0,3,5,0,1,3
"COG2021",46,6,26,1,9,0,0,7,3,0,8,10,1,0,0,3,20,1,2,16
"COG2022",111,59,111,102,110,47,116,83,144,128,103,135,120,124,134,98,87,127,106,48
"COG2025",190,223,273,227,262,273,173,196,238,285,272,239,245,290,204,196,270,214,212,211
"COG2026",120,25,2,2,5,11,9,6,4,8,3,1,1,3,3,3,1,3,0,0
"COG2027",146,47,121,119,92,289,62,102,157,172,91,167,102,46,117,37,89,176,59,23
"COG2030",191,41,90,103,90,132,58,62,83,87,122,70,51,100,107,46,70,150,108,44
"COG2031",65,5,18,13,3,14,16,8,7,21,8,25,13,3,27,21,17,78,6,12
"COG2032",34,2,2,4,2,3,17,2,6,8,7,3,8,0,6,4,2,2,4,25
"COG2033",18,45,10,18,24,50,41,15,16,21,30,37,21,79,17,19,36,21,82,24
"COG2035",61,48,64,57,46,26,102,62,32,79,24,50,67,22,25,99,85,27,23,83
"COG2038",130,159,148,144,176,65,230,148,196,151,166,218,125,84,159,134,139,177,210,185
"COG2039",31,15,9,9,7,16,38,20,8,20,13,29,19,16,8,6,19,7,5,54
"COG2040",19,17,11,2,2,8,8,10,17,32,10,25,3,8,19,9,2,13,1,17
"COG2041",75,1,0,2,0,9,1,4,0,11,0,1,16,3,3,1,2,2,0,0
"COG2043",3,2,4,3,0,0,2,7,0,3,13,4,0,2,1,7,4,6,0,6
"COG2045",2,1,5,3,0,1,2,0,3,0,3,6,0,0,1,1,8,6,1,18
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",21,44,35,13,10,6,10,13,4,15,10,18,6,14,8,11,25,7,5,76
"COG2049",70,29,12,9,17,6,16,15,8,20,10,12,48,14,2,21,31,8,4,55
"COG2050",138,65,162,219,157,151,67,108,142,153,175,165,109,112,215,96,150,228,154,91
"COG2052",6,51,13,21,20,0,30,8,14,17,20,17,33,17,15,30,31,4,15,58
"COG2055",83,53,8,18,18,25,47,17,25,59,34,33,45,23,26,26,41,30,11,90
"COG2056",1,8,3,3,1,2,3,9,2,1,3,2,3,2,9,4,0,20,2,10
"COG2057",63,6,25,15,10,19,6,10,11,9,16,22,20,6,10,12,37,30,4,23
"COG2059",120,297,276,316,292,520,203,294,344,194,307,273,246,483,307,257,284,340,506,265
"COG2060",271,90,216,227,219,61,121,220,239,223,272,258,119,23,255,81,157,351,213,95
"COG2062",39,2,0,0,0,5,2,3,0,7,2,1,7,7,1,3,0,3,0,8
"COG2063",33,0,2,0,0,3,0,0,2,6,1,3,10,0,2,0,0,1,0,1
"COG2064",7,7,3,2,2,0,0,0,9,9,2,0,20,65,3,30,3,0,0,16
"COG2065",33,9,13,14,12,4,15,10,6,9,8,18,7,3,9,7,16,4,35,64
"COG2066",163,69,195,179,149,97,52,135,172,111,45,58,22,3,65,21,67,66,8,12
"COG2067",96,15,55,35,27,118,8,24,46,72,63,95,47,47,25,46,42,39,40,16
"COG2068",16,22,9,9,4,1,26,7,5,19,13,39,26,25,22,17,23,14,48,35
"COG2069",2,22,7,6,8,1,10,3,3,7,3,3,6,3,4,4,8,2,8,62
"COG2070",122,372,273,265,312,90,395,309,378,210,287,325,332,163,250,315,249,263,206,201
"COG2071",90,128,193,135,101,523,101,134,217,236,109,187,164,405,178,112,166,224,308,95
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",32,143,71,112,129,15,203,172,173,87,140,173,93,73,150,105,115,182,146,95
"COG2076",136,7,28,31,7,109,24,28,25,26,17,41,32,130,30,21,17,68,69,21
"COG2077",61,48,110,87,76,43,17,74,58,78,72,71,43,9,64,33,93,108,30,24
"COG2078",17,2,5,1,1,0,0,0,1,1,1,21,0,14,0,1,2,9,3,19
"COG2079",46,11,19,24,9,19,13,13,23,16,6,39,25,12,8,13,23,18,4,28
"COG2080",182,111,80,64,61,39,236,94,73,79,68,145,128,91,81,99,107,94,68,154
"COG2081",177,354,116,155,212,110,332,207,183,152,187,152,267,95,148,327,256,36,224,343
"COG2082",43,94,49,52,76,20,78,91,59,72,96,103,53,40,100,100,66,72,79,66
"COG2084",76,13,8,10,16,13,13,11,22,20,29,73,86,38,41,18,35,45,93,58
"COG2085",0,0,2,0,0,0,0,1,0,3,0,1,0,9,0,0,1,2,0,25
"COG2086",155,151,207,202,202,242,158,145,210,219,216,188,177,258,198,177,188,194,188,177
"COG2087",16,22,20,30,28,8,36,28,30,25,67,126,66,40,98,83,92,96,61,117
"COG2088",23,106,53,64,94,19,174,110,66,43,46,39,177,117,44,114,85,15,13,73
"COG2089",66,87,168,156,137,22,111,102,111,52,85,118,97,15,169,88,80,109,35,26
"COG2091",105,72,27,42,50,15,95,51,23,45,21,31,82,37,38,62,28,12,19,74
"COG2094",3,0,3,2,3,0,0,2,4,1,5,2,1,6,4,6,1,2,1,33
"COG2095",148,103,159,200,164,47,54,140,161,249,58,61,47,5,53,17,48,81,28,13
"COG2096",63,77,101,115,92,62,67,102,150,138,123,134,66,17,141,85,104,165,60,36
"COG2099",47,162,126,157,135,30,262,166,200,138,190,171,109,94,257,129,153,230,107,109
"COG2102",19,6,27,1,10,0,1,0,8,0,78,2,7,1,0,12,46,0,4,8
"COG2103",98,49,77,104,89,29,27,53,90,36,108,66,58,59,118,64,65,115,85,91
"COG2104",22,2,0,1,1,4,1,1,1,4,3,3,4,1,0,0,0,0,0,0
"COG2105",33,1,1,5,1,5,4,0,0,9,3,6,9,1,0,0,1,2,0,0
"COG2107",18,4,12,0,7,0,0,1,13,0,15,2,2,0,0,3,12,0,0,3
"COG2108",2,2,7,7,3,10,0,6,3,2,5,8,1,2,4,12,9,6,1,1
"COG2109",55,128,35,51,67,17,86,53,60,49,63,47,57,56,32,98,64,34,72,78
"COG2110",64,147,86,122,96,16,186,148,115,51,105,115,143,69,73,151,100,65,193,221
"COG2111",5,1,5,5,5,5,2,6,8,2,6,4,1,0,4,0,4,3,0,7
"COG2113",57,23,69,101,53,12,9,49,49,45,76,72,28,5,62,18,38,73,25,3
"COG2114",1,1,5,1,5,2,6,2,0,0,2,2,2,2,0,11,6,4,0,49
"COG2115",91,39,118,119,100,70,30,75,142,118,161,102,92,13,136,55,89,177,54,132
"COG2116",213,85,29,50,35,38,43,75,42,70,31,46,108,34,54,79,52,18,26,86
"COG2119",0,22,5,4,11,5,20,15,4,2,1,9,21,7,14,23,16,10,15,8
"COG2120",45,28,38,28,25,6,11,15,39,8,11,23,25,5,46,27,38,47,8,52
"COG2121",30,0,9,0,0,2,4,0,4,7,5,8,0,0,9,0,2,7,0,1
"COG2122",2,2,0,4,1,0,0,0,5,1,6,6,1,0,1,0,4,4,0,2
"COG2127",32,1,12,4,5,98,4,5,16,9,6,16,10,74,13,21,7,8,62,3
"COG2128",41,4,2,3,1,19,2,2,4,9,2,3,9,5,3,0,2,5,2,1
"COG2129",26,60,34,53,41,8,55,52,35,29,26,15,54,108,6,74,24,11,17,27
"COG2130",45,0,0,0,1,5,0,3,3,6,0,3,7,0,0,0,3,1,0,1
"COG2131",83,126,134,131,152,170,150,122,131,118,137,144,86,167,127,145,137,136,167,172
"COG2132",165,4,1,1,4,13,1,3,9,25,6,11,34,3,9,0,12,4,1,9
"COG2133",39,0,3,0,1,10,0,0,5,11,0,4,13,0,6,2,0,16,0,1
"COG2134",62,1,0,0,2,6,2,1,3,13,0,2,15,0,0,0,0,2,0,2
"COG2135",38,10,16,6,5,10,14,12,5,13,7,10,14,4,15,7,13,18,4,16
"COG2137",12,14,6,7,8,4,9,6,2,8,19,26,30,4,22,73,35,18,3,111
"COG2140",8,5,18,57,40,3,10,18,45,14,40,32,7,1,59,0,62,29,1,6
"COG2141",139,9,0,1,0,28,3,5,3,19,2,19,44,5,4,1,1,5,1,5
"COG2142",29,0,0,0,0,3,0,3,2,4,1,5,8,0,1,0,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2145",56,113,47,70,69,26,146,86,63,64,54,58,93,186,45,81,52,20,200,47
"COG2146",11,0,0,0,0,4,0,2,0,5,1,7,6,0,1,0,0,1,1,1
"COG2148",493,618,711,698,638,450,737,643,580,611,783,691,568,446,750,752,610,682,664,480
"COG2149",29,1,1,1,0,5,0,0,1,15,0,5,9,0,1,0,0,0,0,2
"COG2151",55,18,60,48,36,115,13,31,39,58,67,54,30,68,64,24,42,62,58,23
"COG2152",90,198,343,280,313,262,265,328,397,309,245,330,275,204,360,241,279,420,242,220
"COG2153",45,5,13,0,10,6,5,7,12,11,10,13,15,4,4,8,17,6,2,12
"COG2155",9,44,5,20,18,1,20,11,5,9,11,6,14,3,11,37,20,3,4,39
"COG2156",79,27,50,55,53,27,50,63,63,45,74,81,42,4,95,26,38,111,74,42
"COG2158",11,23,6,8,7,0,37,3,3,8,7,11,10,5,10,4,8,5,1,31
"COG2159",54,64,36,72,36,17,59,44,53,44,37,100,42,30,45,56,85,46,32,170
"COG2160",148,160,169,162,205,61,246,151,272,125,233,190,142,328,243,103,165,255,235,151
"COG2161",139,10,1,1,11,3,7,4,3,14,2,3,3,1,1,2,2,0,4,0
"COG2162",2,0,2,5,0,14,3,1,5,13,3,7,7,2,0,7,4,6,1,8
"COG2163",1,1,1,3,0,0,0,0,1,0,2,0,2,0,1,3,6,0,0,7
"COG2165",113,5,14,5,8,19,6,3,6,28,3,21,23,6,5,3,5,12,1,4
"COG2166",94,53,91,103,80,128,35,68,103,71,81,98,55,111,95,42,86,126,107,31
"COG2168",28,2,0,0,0,3,0,0,2,1,0,1,5,0,2,0,0,2,0,0
"COG2169",44,7,12,6,18,4,6,36,36,28,23,45,18,2,32,6,24,60,2,18
"COG2170",47,2,0,0,1,2,0,1,0,17,0,1,8,0,0,0,0,5,0,0
"COG2171",74,15,24,3,13,13,15,11,7,17,15,18,17,10,5,9,24,11,5,52
"COG2172",33,117,53,59,72,9,117,80,49,76,65,66,94,34,79,87,93,51,19,131
"COG2173",61,59,68,71,75,18,36,83,146,60,58,80,51,15,80,65,93,119,46,64
"COG2175",29,4,0,1,0,5,1,2,1,5,0,3,6,0,0,1,0,1,0,3
"COG2176",189,738,207,331,443,198,634,436,314,295,314,293,492,331,285,799,545,120,284,1068
"COG2177",169,233,228,209,219,254,179,207,213,203,199,200,232,230,163,254,213,152,207,241
"COG2179",31,91,34,53,51,8,93,54,40,32,29,20,62,32,27,95,69,13,16,59
"COG2180",16,2,1,2,0,4,0,0,0,1,3,13,12,2,3,4,0,4,0,3
"COG2181",27,3,3,3,1,9,0,6,7,12,6,16,12,1,12,0,1,7,0,11
"COG2182",126,194,95,104,141,20,381,148,65,107,84,106,292,90,189,156,70,14,45,120
"COG2183",314,402,373,343,390,224,415,427,327,368,388,399,379,547,412,407,432,323,457,412
"COG2184",75,101,86,75,50,280,100,40,44,73,69,72,84,77,59,93,30,29,350,221
"COG2185",307,145,497,295,311,114,84,272,370,387,496,378,275,60,403,156,351,499,283,202
"COG2186",495,142,76,94,153,105,141,195,138,204,153,143,259,204,108,152,137,128,141,151
"COG2188",509,247,102,155,107,89,199,122,130,217,113,181,197,127,151,108,156,163,272,257
"COG2189",23,62,55,68,27,82,35,53,69,24,134,145,119,115,229,230,127,121,683,158
"COG2190",320,299,48,131,159,107,300,179,144,192,142,110,200,137,87,122,86,83,117,81
"COG2191",3,1,5,7,0,0,2,1,5,5,3,7,0,0,6,3,10,6,2,40
