"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG2013",74,175,25,45,76,44,41,55,25,23,10,40,24,22,17,13,10,90,111,110
"COG2014",1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",19,73,109,29,32,44,41,66,1,50,13,43,18,11,37,15,17,25,32,63
"COG2017",599,485,417,543,569,617,591,462,794,654,733,539,553,723,780,715,675,632,637,556
"COG2020",1,2,23,2,1,5,3,1,4,0,0,7,0,1,1,0,1,4,0,1
"COG2021",8,4,56,2,4,6,7,40,1,0,0,14,0,1,1,3,2,2,7,20
"COG2022",106,93,88,76,74,110,123,37,119,125,106,104,142,118,85,125,91,102,108,81
"COG2025",263,90,191,215,188,267,274,235,196,187,315,266,215,123,221,255,198,174,210,245
"COG2026",11,11,98,20,7,2,4,42,3,1,3,8,1,7,12,1,2,6,5,7
"COG2027",30,26,154,109,37,109,77,79,55,207,132,82,122,177,166,116,115,17,26,54
"COG2030",69,60,186,88,39,73,94,26,110,89,131,88,135,138,133,131,90,56,56,54
"COG2031",9,4,70,8,6,24,4,47,3,32,20,27,30,4,13,8,24,3,14,60
"COG2032",0,13,12,0,3,2,0,2,2,8,5,9,2,9,8,2,5,3,1,10
"COG2033",30,33,13,29,20,21,12,37,79,11,71,31,16,25,16,34,12,74,28,31
"COG2035",55,46,57,33,148,41,44,138,20,32,30,65,33,24,43,58,51,38,114,70
"COG2038",189,127,126,88,135,182,184,146,182,198,126,162,208,221,160,145,134,83,143,163
"COG2039",28,23,22,6,6,9,4,22,4,10,3,5,25,4,7,8,5,25,11,20
"COG2040",6,137,21,11,15,11,7,11,2,20,8,11,25,7,4,4,17,4,5,35
"COG2041",1,9,80,0,1,2,0,13,1,2,3,7,2,1,9,0,1,0,0,1
"COG2043",8,2,1,0,0,2,2,8,0,5,1,1,10,0,0,0,0,2,5,2
"COG2045",0,3,2,0,2,1,0,21,0,3,6,6,0,4,1,2,2,0,0,8
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,0
"COG2048",13,46,28,5,24,7,25,48,5,15,10,42,9,8,9,9,4,14,9,24
"COG2049",39,41,51,5,17,21,17,23,3,7,8,22,17,3,7,4,5,20,19,21
"COG2050",198,97,137,113,94,101,174,149,158,166,169,162,201,155,186,177,122,83,87,115
"COG2052",41,22,15,12,41,24,18,63,13,12,7,28,7,12,16,9,41,15,34,42
"COG2055",42,134,85,25,12,26,22,101,9,61,9,11,17,4,15,2,8,11,5,20
"COG2056",3,11,1,0,1,5,2,4,1,11,5,19,9,3,2,5,5,5,0,5
"COG2057",13,19,50,10,17,18,16,37,1,11,31,39,9,6,7,11,16,4,13,30
"COG2059",423,90,142,488,289,330,302,217,468,305,438,353,361,325,343,424,222,355,249,283
"COG2060",128,47,281,121,123,223,214,137,231,291,171,273,262,287,270,125,200,24,77,225
"COG2062",0,7,37,0,0,2,0,3,0,2,3,1,1,0,1,0,0,0,0,1
"COG2063",1,3,26,0,0,0,0,9,0,1,1,1,0,1,2,0,1,0,0,1
"COG2064",5,0,6,2,3,14,1,28,1,0,1,1,0,15,2,0,2,7,30,30
"COG2065",8,74,31,13,18,14,5,24,31,1,6,26,7,15,7,11,6,12,18,14
"COG2066",123,11,165,85,51,140,134,78,53,238,99,136,201,245,168,87,149,11,87,108
"COG2067",32,26,100,31,36,39,37,40,42,44,83,126,39,36,59,119,44,42,47,51
"COG2068",31,107,45,13,19,30,13,46,51,31,22,27,56,25,13,19,10,31,17,39
"COG2069",21,44,2,4,6,6,8,11,6,3,2,4,5,3,4,0,4,4,5,12
"COG2070",277,332,108,222,264,351,319,175,248,254,170,276,300,283,269,212,215,155,303,259
"COG2071",88,141,98,248,86,167,106,95,328,153,157,80,59,59,67,128,40,93,30,62
"COG2072",0,10,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG2073",85,83,30,77,100,137,134,85,125,152,78,122,148,185,138,90,138,66,104,118
"COG2076",13,20,111,71,16,16,12,36,64,29,29,16,8,14,18,14,17,4,10,14
"COG2077",55,97,79,37,38,72,61,39,29,106,53,73,91,132,99,83,71,11,41,54
"COG2078",4,1,14,3,0,1,1,9,1,4,0,2,1,1,4,254,1,2,1,30
"COG2079",8,8,60,21,16,23,5,39,7,9,19,41,42,18,18,11,18,5,8,38
"COG2080",97,274,200,37,77,108,57,149,62,134,67,118,110,51,81,34,52,95,97,118
"COG2081",237,255,162,201,310,197,190,314,201,54,87,202,126,85,116,116,117,219,354,334
"COG2082",80,60,36,44,81,70,90,69,52,92,30,81,59,55,75,35,117,51,96,71
"COG2084",46,80,270,18,67,75,51,99,88,58,42,41,76,62,34,55,21,41,25,45
"COG2085",0,0,0,3,0,0,0,8,0,0,0,4,11,2,1,7,0,2,0,40
"COG2086",212,73,146,167,192,207,201,157,170,188,261,223,221,150,210,217,176,172,192,188
"COG2087",78,41,47,50,87,106,87,58,65,93,49,73,102,105,89,50,81,70,84,96
"COG2088",90,69,21,49,178,89,92,112,9,13,9,55,31,33,15,10,56,95,128,50
"COG2089",200,12,71,70,117,130,112,64,56,22,13,109,103,84,69,18,233,52,95,66
"COG2091",47,88,116,38,74,38,52,66,27,11,12,43,18,22,30,8,16,64,83,35
"COG2094",2,6,3,0,15,4,7,16,2,6,6,7,1,1,5,1,2,6,3,17
"COG2095",143,120,171,110,94,178,157,92,114,191,101,118,307,299,320,176,167,14,62,93
"COG2096",70,71,64,90,53,138,98,53,76,168,70,106,166,164,125,92,138,27,89,67
"COG2099",120,107,57,97,140,168,137,81,107,194,75,135,210,206,142,69,184,73,146,108
"COG2102",14,0,22,1,32,4,9,11,2,0,1,22,0,5,2,15,5,1,11,28
"COG2103",120,22,99,42,47,49,110,41,73,109,58,80,96,95,64,66,87,87,72,47
"COG2104",1,8,25,0,0,0,0,8,1,0,1,5,1,1,2,0,1,1,0,0
"COG2105",0,4,36,0,0,1,0,7,0,5,3,8,1,1,3,1,3,1,0,1
"COG2107",0,0,7,0,0,1,1,0,1,0,2,21,1,1,2,6,0,0,3,15
"COG2108",6,0,0,9,4,3,4,13,2,0,5,22,5,4,7,1,4,4,7,1
"COG2109",83,73,66,37,100,53,61,41,81,24,20,62,45,61,43,41,64,37,86,92
"COG2110",164,202,76,147,131,148,107,135,195,97,42,110,62,139,92,177,74,106,161,178
"COG2111",19,4,13,3,14,6,10,33,0,3,7,14,9,1,6,6,8,3,6,11
"COG2113",23,4,57,17,22,33,61,38,35,49,29,58,129,67,96,46,41,3,19,30
"COG2114",25,2,1,32,50,0,1,1,1,4,0,2,0,0,1,1,0,4,7,2
"COG2115",73,29,101,57,96,89,88,68,41,130,102,106,181,152,156,117,108,4,55,91
"COG2116",78,134,238,61,130,59,35,69,20,24,25,55,39,25,37,25,111,76,75,70
"COG2119",13,1,4,4,29,1,9,13,34,1,4,5,6,24,2,9,29,10,30,15
"COG2120",92,0,56,20,34,26,25,56,5,47,10,44,10,19,25,8,54,22,37,18
"COG2121",0,14,19,0,0,6,0,6,1,9,4,1,2,0,0,3,5,0,0,3
"COG2122",2,0,0,0,1,3,1,10,0,3,1,3,0,3,0,2,0,1,0,3
"COG2127",4,2,26,48,6,11,4,7,56,13,55,23,15,9,8,32,9,72,14,15
"COG2128",7,53,50,2,5,5,0,21,0,9,2,20,4,4,10,4,3,1,1,2
"COG2129",29,27,32,41,46,31,47,64,13,10,2,10,6,5,9,19,3,7,18,14
"COG2130",2,5,38,0,0,1,0,1,0,4,6,2,2,0,4,2,1,0,0,2
"COG2131",188,130,85,150,173,131,154,159,171,126,140,129,159,141,150,194,120,139,135,138
"COG2132",3,29,173,0,0,1,3,21,2,15,20,17,2,7,19,2,5,2,1,29
"COG2133",3,11,49,1,0,2,0,11,0,20,5,3,4,0,2,0,8,1,0,5
"COG2134",0,9,66,0,0,0,1,12,0,4,5,3,0,1,8,0,1,0,0,1
"COG2135",22,46,46,11,12,9,7,24,5,14,4,25,25,1,10,2,11,12,9,7
"COG2137",41,117,42,13,61,22,20,75,4,15,10,33,32,10,14,12,8,23,61,72
"COG2140",46,6,9,5,16,34,34,16,3,26,5,52,51,5,10,15,61,6,0,5
"COG2141",0,159,167,1,0,3,0,40,3,7,11,18,2,2,11,3,6,5,1,3
"COG2142",0,6,41,0,0,0,0,6,1,2,4,5,0,0,2,0,4,0,1,1
"COG2143",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0
"COG2145",61,95,65,55,49,74,62,69,181,27,144,71,46,33,57,42,30,59,84,92
"COG2146",0,11,45,0,0,1,1,8,0,9,2,0,2,0,3,0,0,0,0,1
"COG2148",910,547,453,578,713,649,677,439,625,715,521,618,768,718,646,440,936,593,711,471
"COG2149",0,7,38,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2151",30,76,40,61,19,38,44,16,72,45,81,68,68,39,49,107,40,68,34,44
"COG2152",220,36,87,398,367,311,337,183,235,716,296,271,382,361,374,393,601,210,272,205
"COG2153",5,7,14,0,6,2,3,6,0,0,5,34,3,2,3,12,5,3,13,19
"COG2155",37,18,7,6,38,14,15,43,4,3,2,13,8,9,10,4,4,23,32,34
"COG2156",45,15,102,37,51,48,65,47,72,90,40,79,86,75,108,36,41,8,28,71
"COG2158",14,24,5,4,6,9,7,35,5,1,0,4,1,0,1,0,2,4,3,4
"COG2159",75,33,44,92,87,88,46,81,36,41,27,86,67,36,55,21,29,64,53,101
"COG2160",202,167,155,107,260,213,223,118,236,253,352,217,235,227,192,231,392,203,124,190
"COG2161",5,27,152,7,5,8,9,39,2,9,7,13,9,13,10,4,2,4,3,13
"COG2162",4,7,1,4,4,3,8,10,0,4,8,13,2,0,3,1,7,5,8,3
"COG2163",5,0,2,0,6,0,0,14,0,0,0,6,2,1,0,0,0,1,4,10
"COG2165",5,75,119,12,7,7,5,36,1,8,20,20,8,15,10,1,5,6,8,6
"COG2166",62,15,95,98,52,77,80,34,81,114,121,95,120,113,128,108,75,99,49,63
"COG2168",0,7,28,0,0,0,0,6,0,3,2,0,1,3,5,0,4,3,0,0
"COG2169",0,0,23,6,9,7,7,19,2,23,28,78,13,22,34,10,29,8,7,19
"COG2170",0,4,47,0,0,3,0,3,0,1,11,2,1,0,3,0,0,0,0,3
"COG2171",13,108,69,5,7,7,15,21,2,13,12,33,8,3,13,17,5,21,9,34
"COG2172",103,74,55,54,141,66,60,158,20,33,21,70,62,33,53,28,76,67,111,102
"COG2173",68,34,69,51,68,123,88,42,42,161,53,82,85,140,72,22,141,49,57,37
"COG2175",0,11,32,0,0,2,1,11,0,0,5,5,1,1,5,0,0,0,0,1
"COG2176",402,848,189,457,667,399,440,807,313,130,111,357,210,174,199,142,352,422,725,584
"COG2177",251,169,167,211,246,207,233,259,211,147,176,241,163,118,164,229,222,263,285,267
"COG2179",90,123,36,51,111,60,65,69,15,8,4,41,31,26,33,15,72,53,106,58
"COG2180",1,20,38,3,4,3,2,18,0,5,10,5,1,6,7,0,1,3,1,2
"COG2181",6,13,36,3,2,5,3,19,1,12,7,11,7,5,7,2,3,3,0,1
"COG2182",152,255,126,205,366,133,152,130,45,19,3,54,45,69,27,48,270,155,164,64
"COG2183",358,426,303,317,406,352,369,496,439,332,669,397,407,339,275,399,276,528,415,404
"COG2184",104,60,62,140,132,53,41,138,335,28,37,70,42,22,64,116,97,68,90,65
"COG2185",211,49,271,121,169,262,319,143,258,497,252,331,384,404,427,374,329,22,154,284
"COG2186",196,212,535,87,109,136,140,188,139,194,209,145,129,107,120,95,116,77,135,194
"COG2188",193,384,526,74,206,174,118,139,255,167,108,154,190,168,162,117,277,119,111,138
"COG2189",76,46,61,223,144,290,88,185,663,97,118,230,60,105,183,238,50,374,241,256
"COG2190",161,1326,305,84,167,211,169,160,153,107,57,87,120,77,108,33,175,208,98,84
"COG2191",12,4,4,1,1,5,0,16,0,4,0,6,0,4,2,3,0,5,3,2
"COG2192",3,0,9,15,80,0,3,28,0,0,3,26,1,0,0,6,1,19,25,8
"COG2193",20,5,66,13,18,38,31,15,24,47,22,45,41,79,51,38,25,0,12,35
"COG2194",166,117,735,225,150,180,198,226,498,261,280,300,266,390,283,300,196,362,89,432
"COG2195",610,486,454,844,541,620,625,475,687,690,1025,723,661,685,643,908,635,600,631,677
"COG2197",850,318,940,885,660,776,926,547,703,1383,587,797,817,1306,1031,912,1431,289,534,418
"COG2198",7,66,425,4,4,16,17,135,1,55,47,48,16,5,67,2,25,5,11,28
"COG2199",779,755,1803,932,1671,733,659,661,170,314,155,560,345,343,374,193,879,864,1216,684
"COG2200",289,258,1304,362,694,330,307,359,63,176,84,271,152,189,228,88,224,368,888,407
"COG2201",44,11,47,75,106,41,51,26,14,9,3,22,21,24,17,13,109,39,91,43
"COG2202",66,38,631,54,55,96,71,226,21,177,108,112,92,126,146,57,158,13,37,63
"COG2203",10,17,44,1,35,4,4,21,1,7,5,5,9,2,11,1,3,9,29,3
"COG2204",1020,52,658,1269,553,1029,1204,742,1208,1745,1793,1188,1404,1373,1489,1388,1158,900,614,954
"COG2205",357,196,335,217,260,362,312,335,632,264,113,524,299,296,329,180,257,309,354,307
"COG2206",377,149,31,303,511,311,239,163,155,42,9,166,113,173,31,52,362,418,475,130
"COG2207",4500,2625,2644,4271,3819,5071,4280,3313,3284,6420,3592,4167,4829,7647,5522,4303,5785,3174,3508,2816
"COG2208",192,219,133,111,217,165,101,319,40,92,43,115,117,82,39,39,111,134,166,167
"COG2209",46,13,29,66,40,37,79,15,109,42,159,77,65,24,95,145,46,79,56,63
"COG2210",71,2,42,139,69,193,173,78,130,363,154,150,258,326,274,136,171,7,83,89
"COG2211",903,1181,690,457,743,717,660,479,1122,478,462,409,317,533,600,475,468,673,640,1011
"COG2212",0,0,0,0,0,1,0,7,0,1,1,3,1,0,1,1,0,1,1,2
"COG2213",23,112,206,14,2,29,15,43,163,15,30,29,3,40,30,37,11,7,9,35
"COG2214",103,80,120,146,143,155,112,168,78,156,31,43,46,47,41,45,50,26,34,38
"COG2215",0,16,30,1,0,0,0,4,1,1,4,0,0,0,6,2,1,3,1,0
"COG2216",177,60,255,125,100,174,219,123,173,322,146,236,262,242,264,104,216,26,134,195
"COG2217",960,1451,808,976,1040,1053,1270,1203,819,658,643,877,1114,729,882,754,731,745,1096,1123
"COG2220",346,110,202,281,269,366,342,268,291,403,346,421,404,325,352,330,427,214,269,308
"COG2221",50,134,26,40,50,60,40,29,54,46,17,52,28,24,13,19,19,52,93,35
"COG2222",61,136,205,38,49,64,51,90,48,44,61,60,73,35,53,27,23,82,49,78
"COG2223",1,28,106,1,0,1,1,20,0,5,10,7,3,2,6,2,3,3,2,7
"COG2224",0,8,83,0,0,1,1,12,0,6,8,7,0,0,7,3,3,0,0,7
"COG2225",0,5,54,1,0,2,2,17,0,3,16,10,2,2,22,1,7,1,0,4
"COG2226",107,54,111,144,78,86,88,83,121,195,166,132,121,199,129,176,62,116,69,144
"COG2227",25,7,30,8,13,23,25,33,1,9,8,26,36,28,26,5,64,68,27,13
"COG2230",52,129,113,8,28,30,13,27,53,20,15,28,23,41,16,23,27,51,27,49
"COG2231",11,24,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,1,0
"COG2233",299,610,609,358,265,422,281,379,465,352,500,380,341,310,350,400,309,645,426,470
"COG2234",202,163,147,141,232,346,261,229,304,506,237,279,377,494,390,215,375,98,154,235
"COG2235",19,29,140,3,33,22,22,88,1,0,5,49,21,7,4,8,3,22,20,42
"COG2236",0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,2,0,1,1,0
"COG2239",372,190,110,152,342,312,343,306,121,219,106,220,282,177,316,146,265,174,337,297
"COG2240",141,211,165,141,153,166,130,163,204,238,182,141,140,199,142,143,133,159,176,189
"COG2241",124,109,28,101,130,184,135,83,95,138,65,145,185,166,104,41,129,98,173,144
"COG2242",106,123,45,72,143,170,131,82,95,145,60,133,186,139,151,56,140,91,139,113
"COG2243",79,67,17,42,62,83,67,58,78,84,21,74,121,105,75,47,72,40,111,74
"COG2244",1047,1046,869,943,1052,925,1188,894,893,1161,755,1188,1004,1178,1283,957,1210,789,1029,920
"COG2246",51,83,60,31,64,45,40,44,10,3,1,23,20,11,29,3,51,53,54,42
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",21,58,39,13,11,14,10,16,7,11,26,32,108,54,66,17,46,22,27,35
"COG2250",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2252",198,424,372,241,199,183,155,238,188,113,302,194,113,102,188,134,132,229,272,196
"COG2253",0,0,0,53,0,0,0,0,1,0,2,10,0,0,0,19,8,0,19,2
"COG2255",232,199,203,237,255,225,249,279,199,193,235,229,211,135,223,230,209,217,293,280
"COG2256",77,131,83,90,96,77,97,109,82,62,304,309,231,187,216,303,179,294,309,309
"COG2257",19,1,3,20,37,16,19,5,3,1,0,9,11,17,1,6,26,18,40,9
"COG2258",43,68,49,15,30,44,49,36,46,18,18,20,26,27,43,15,8,64,35,35
"COG2259",44,20,91,27,28,70,37,30,42,68,26,47,65,100,80,40,52,7,9,26
"COG2261",2,47,26,0,0,0,1,7,0,2,3,6,1,1,5,0,1,6,0,0
"COG2262",274,292,231,304,266,291,242,231,314,267,339,272,239,295,263,299,250,297,269,334
"COG2264",243,228,166,212,210,195,203,160,226,194,135,193,190,169,200,181,220,170,254,200
"COG2265",470,678,414,476,451,367,376,420,313,263,397,347,324,248,314,315,348,483,458,411
"COG2267",134,168,184,133,170,132,101,176,46,51,36,117,47,47,51,40,109,133,157,141
"COG2268",65,41,402,143,144,84,93,184,22,86,31,46,58,56,64,56,138,55,149,88
"COG2269",0,10,93,1,0,1,1,19,1,4,8,2,1,2,13,0,3,2,0,5
"COG2270",64,53,62,24,36,75,50,67,27,11,14,37,10,24,55,17,11,53,73,54
"COG2271",250,154,291,46,63,82,212,106,37,71,311,209,186,96,166,70,79,107,28,159
"COG2272",122,138,60,119,150,104,82,54,305,29,381,117,69,47,116,402,200,266,120,183
"COG2273",135,14,134,357,140,233,129,122,303,265,57,56,47,67,58,85,100,68,75,50
"COG2274",216,277,366,964,172,415,281,331,921,327,263,833,227,480,283,202,281,771,283,591
"COG2301",24,72,29,46,14,42,50,37,12,27,14,38,31,11,23,12,31,13,42,39
"COG2302",92,186,23,66,107,79,46,87,59,15,23,76,35,35,34,39,49,74,116,92
"COG2303",2,21,87,2,2,3,1,10,1,17,8,8,1,1,12,0,7,0,1,3
"COG2304",253,60,220,263,290,219,308,206,447,377,385,283,300,339,340,401,276,229,250,253
"COG2306",2,0,1,0,22,0,0,5,0,0,0,0,0,0,1,0,1,0,3,0
"COG2307",0,1,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG2308",1,2,13,4,9,2,0,0,1,0,1,0,0,0,0,3,0,0,3,3
"COG2309",179,309,85,125,157,180,117,199,103,73,36,114,79,76,69,54,41,162,196,171
"COG2310",30,137,5,80,148,23,15,9,11,4,9,35,17,5,13,13,12,85,11,67
"COG2311",90,11,245,82,62,139,147,122,151,298,135,196,153,287,201,242,189,34,61,129
"COG2312",8,0,14,2,9,1,4,8,4,0,0,9,11,4,3,2,5,11,7,3
"COG2313",10,0,21,1,3,1,0,25,0,3,2,27,3,2,14,3,5,1,11,25
"COG2314",7,10,9,5,10,7,0,1,2,0,0,2,1,0,2,0,4,0,1,0
"COG2315",172,187,131,137,128,145,174,107,95,132,60,136,172,124,132,77,186,99,132,105
"COG2316",50,32,24,21,25,22,19,74,19,12,9,31,34,25,6,11,12,26,22,46
"COG2317",53,19,30,16,50,42,19,82,12,14,17,30,21,13,29,8,10,29,27,54
"COG2319",12,0,32,15,21,10,5,18,340,27,5,16,9,17,5,2,41,0,52,1
"COG2320",20,12,13,11,20,5,3,36,9,12,1,11,4,5,8,6,20,3,14,12
"COG2321",3,24,44,2,1,1,0,7,1,7,4,7,7,6,5,3,0,3,2,3
"COG2323",77,104,95,53,92,47,42,159,14,8,9,72,10,10,44,7,8,51,79,127
"COG2326",20,25,43,18,37,22,5,24,6,26,21,76,52,56,31,30,90,67,76,97
"COG2327",57,65,88,34,33,170,79,61,63,69,41,97,106,99,19,20,49,27,52,85
"COG2329",6,4,1,3,0,1,0,0,0,8,0,2,9,0,0,0,0,1,1,3
"COG2331",0,0,3,0,2,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG2332",1,5,19,2,0,3,0,4,4,3,5,3,3,3,2,2,2,2,0,3
"COG2333",253,444,138,125,303,193,160,390,170,89,39,199,131,130,87,82,144,180,290,219
"COG2334",2,13,88,1,4,5,1,37,3,7,13,3,10,5,13,6,1,5,8,7
"COG2335",0,0,0,13,1,1,0,0,0,0,1,0,0,0,0,1,0,63,0,2
"COG2336",0,1,26,0,0,2,0,1,1,1,2,5,1,1,3,0,3,0,0,2
"COG2337",319,80,58,97,230,209,216,233,101,26,37,130,87,79,163,47,189,142,184,161
"COG2339",21,20,12,15,28,10,11,25,5,0,2,9,0,1,2,1,19,61,12,17
"COG2340",44,8,9,36,49,8,34,48,9,3,4,41,14,31,6,2,24,23,101,30
"COG2342",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG2344",202,118,63,133,156,163,179,142,96,152,64,136,151,244,194,118,148,76,127,134
"COG2346",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,3,0,3
"COG2348",72,281,106,16,83,18,28,166,18,8,3,15,69,3,13,14,4,59,75,62
"COG2350",0,1,18,2,5,0,1,2,1,0,1,2,1,2,2,1,4,2,2,0
"COG2351",0,4,35,0,0,0,0,5,0,7,6,3,0,0,17,23,1,0,0,7
"COG2352",1,245,193,2,1,8,3,18,4,10,7,9,11,3,12,0,1,29,4,11
"COG2353",0,1,46,0,0,10,17,7,0,5,7,8,44,3,5,0,1,0,0,1
"COG2354",0,5,24,0,0,0,1,8,0,1,4,3,2,1,4,0,0,2,0,2
"COG2355",137,71,51,257,144,177,140,200,309,160,419,223,207,163,251,369,136,332,149,194
"COG2356",29,7,30,88,15,2,4,17,3,7,30,10,9,17,5,23,5,5,39,22
"COG2357",207,421,80,147,290,188,138,121,78,71,24,131,120,109,64,39,176,190,198,135
"COG2358",69,38,9,99,84,87,80,67,19,46,30,92,37,21,53,25,45,71,127,119
"COG2359",4,1,10,7,16,2,9,13,8,0,1,1,1,3,2,2,1,1,14,4
"COG2360",26,4,51,75,4,22,22,6,67,30,91,46,28,38,14,77,31,117,32,38
"COG2361",12,1,8,37,26,9,9,16,15,9,53,29,21,15,27,150,56,61,31,33
"COG2362",11,6,14,4,3,6,1,46,1,12,1,6,8,3,6,1,3,7,6,11
"COG2363",0,3,32,1,0,1,0,8,0,2,4,3,0,4,7,1,1,0,0,1
"COG2364",27,32,30,34,30,29,27,25,47,19,155,105,133,80,55,102,61,124,92,105
"COG2365",124,140,61,62,84,118,129,74,41,132,13,79,118,101,146,24,210,40,88,66
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,10
"COG2367",145,373,71,182,242,130,179,60,240,153,228,162,281,192,282,209,81,67,104,150
"COG2368",11,14,16,6,9,28,14,41,2,33,23,38,11,4,12,13,9,12,5,25
"COG2369",2,10,145,52,12,8,1,9,1,12,13,44,187,14,51,5,1,9,36,4
"COG2371",6,25,2,3,9,3,9,2,2,3,2,8,4,4,4,4,3,9,4,4
"COG2372",0,0,30,0,0,0,0,7,0,1,1,0,0,0,1,0,1,0,0,0
"COG2373",352,49,603,604,360,389,450,358,783,750,1097,625,467,538,565,633,611,428,261,320
"COG2374",12,31,0,10,11,0,19,8,14,77,0,5,82,141,22,61,1,2,15,44
"COG2375",1,4,42,0,0,2,1,7,0,2,3,0,1,1,7,0,2,0,1,2
"COG2376",32,314,132,45,70,38,53,121,169,54,54,97,48,60,46,56,62,35,55,43
"COG2377",8,6,15,1,3,5,13,20,2,2,18,22,19,13,13,5,20,12,43,26
"COG2378",121,60,111,94,151,45,77,125,40,55,28,81,125,98,130,86,88,40,71,105
"COG2379",45,1,13,37,13,49,44,40,19,2,11,45,5,12,30,7,8,35,61,64
"COG2382",182,38,150,181,184,235,166,90,534,216,604,268,414,203,263,328,318,327,224,111
"COG2384",96,143,20,49,105,58,44,84,62,15,9,36,37,40,13,24,45,79,88,60
"COG2385",261,238,66,184,291,288,313,276,176,268,127,215,293,245,236,170,204,159,337,222
"COG2386",0,4,19,1,0,0,0,4,0,2,10,5,1,2,5,2,1,5,1,1
"COG2388",18,13,52,21,23,45,30,16,19,53,28,64,43,66,67,29,30,5,18,36
"COG2390",25,136,145,16,23,20,21,34,120,38,27,53,29,63,39,41,22,26,21,22
"COG2391",3,117,94,3,2,0,1,33,1,5,11,13,2,9,12,2,2,14,0,3
"COG2404",1,21,0,2,3,0,1,3,0,0,2,0,1,0,2,2,0,6,4,2
"COG2405",8,0,2,3,0,9,3,0,2,0,0,0,14,0,0,1,0,1,3,1
"COG2406",4,1,5,13,7,19,6,22,1,43,9,12,10,21,8,6,42,4,5,6
"COG2407",378,309,248,402,346,501,527,277,664,595,531,370,555,504,389,456,713,330,419,358
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",40,15,149,39,12,34,69,51,27,17,22,44,8,7,71,14,4,23,41,53
"COG2421",8,7,16,7,4,5,5,11,1,16,8,12,12,45,7,7,6,2,7,12
"COG2423",75,67,11,35,24,42,28,39,3,8,14,69,8,25,7,12,13,14,34,40
"COG2425",35,13,100,162,29,63,54,38,145,116,211,106,87,101,132,267,118,177,56,60
"COG2426",18,51,6,12,25,9,2,32,0,1,0,13,4,1,1,3,1,15,8,39
"COG2431",90,29,100,124,78,155,137,87,208,229,75,44,72,82,58,53,64,37,24,29
"COG2440",0,8,55,0,0,1,0,6,0,2,4,7,1,1,7,0,4,1,0,5
"COG2452",38,130,9,16,69,23,32,7,31,14,12,9,84,25,7,38,15,17,19,7
"COG2453",0,0,55,0,0,1,0,0,0,12,5,6,0,0,5,1,2,0,0,1
"COG2454",0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2461",9,267,5,72,58,52,22,12,14,22,3,20,8,35,3,1,49,37,110,26
"COG2501",48,112,30,44,49,42,27,45,8,13,10,39,15,16,20,12,52,47,41,51
"COG2502",182,212,117,158,139,171,176,188,205,140,291,139,183,139,209,214,126,188,76,138
"COG2503",0,52,0,0,0,2,0,2,0,5,2,0,4,0,0,0,3,2,0,0
"COG2508",356,487,100,228,351,346,215,270,89,92,25,239,150,142,109,72,202,244,328,287
"COG2509",443,216,211,368,442,431,422,416,401,278,289,345,366,241,325,277,267,393,571,537
"COG2510",76,30,17,46,51,47,55,44,10,13,6,63,10,7,16,15,6,58,78,74
"COG2513",28,1,58,22,75,49,37,43,7,65,5,29,44,27,11,43,100,29,23,41
"COG2514",1,67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2515",18,24,60,10,13,5,7,50,1,40,9,32,31,6,10,5,6,8,18,21
"COG2516",0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,14,0
"COG2518",3,2,23,0,0,0,0,6,0,5,3,3,1,1,1,1,1,1,0,0
"COG2519",2,6,22,0,0,0,0,9,0,1,1,2,3,0,0,0,0,0,0,1
"COG2602",35,63,20,118,64,29,33,37,18,35,6,14,71,69,20,14,16,42,66,30
"COG2603",1,12,43,0,0,1,0,12,2,7,12,4,0,0,9,3,5,4,1,2
