"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG1898",344,288,211,304,179,306,243,116,205,254,58,96,61,65,81,62,107,112,122,94
"COG1899",1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1900",4,0,1,4,0,0,2,0,10,1,1,2,2,1,1,0,3,2,7,0
"COG1902",281,503,493,369,392,85,165,450,287,359,370,394,321,295,344,428,269,391,227,196
"COG1903",100,110,105,143,123,49,56,133,179,75,192,183,250,85,77,171,170,208,128,154
"COG1904",254,224,217,207,197,225,298,175,225,241,182,215,275,166,265,166,190,240,142,214
"COG1905",76,35,58,108,26,4,21,39,62,29,70,66,30,60,84,31,92,52,46,40
"COG1906",17,16,11,17,14,2,7,3,20,1,21,15,10,4,15,3,15,16,11,5
"COG1908",7,5,13,6,2,1,6,15,19,5,5,14,9,6,8,12,5,12,13,7
"COG1910",43,5,4,8,1,0,7,13,13,8,24,1,18,10,3,17,13,16,4,2
"COG1912",0,4,1,17,2,0,1,9,7,0,2,1,0,3,3,3,0,0,1,0
"COG1913",0,0,2,2,3,148,69,0,2,15,0,0,0,0,4,0,0,0,0,19
"COG1914",85,245,152,168,164,21,65,185,152,185,111,136,147,103,102,144,127,138,84,115
"COG1915",5,19,4,7,5,1,1,6,2,14,3,15,2,8,13,1,3,9,3,12
"COG1917",163,226,190,226,171,225,141,122,214,227,194,165,245,152,222,198,243,230,165,238
"COG1918",315,221,268,262,456,341,380,290,211,433,361,370,423,363,279,327,224,328,207,268
"COG1921",12,56,87,31,27,6,18,75,45,23,9,48,13,17,51,13,40,17,19,3
"COG1922",91,99,98,140,102,38,388,105,163,88,116,65,78,123,94,90,111,117,136,189
"COG1923",21,4,23,23,10,5,28,10,15,6,4,5,6,15,19,5,15,13,14,0
"COG1924",443,871,261,395,432,465,670,540,342,546,759,424,383,520,338,716,234,310,557,425
"COG1925",31,32,46,50,59,23,21,64,36,32,223,82,106,131,115,184,75,74,62,76
"COG1928",66,2,1,17,36,3,6,3,6,13,10,8,15,37,14,23,18,12,33,31
"COG1929",143,183,154,131,154,199,197,209,156,136,164,162,144,136,107,148,123,164,67,136
"COG1930",0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,1,0
"COG1932",284,212,189,246,208,235,230,200,203,264,221,204,231,244,262,235,182,213,146,185
"COG1934",2,0,26,13,13,3,16,6,7,1,1,5,4,1,3,3,11,6,4,0
"COG1937",55,128,42,80,54,31,29,109,54,75,104,52,59,75,62,108,38,45,76,47
"COG1939",57,99,21,72,77,36,22,104,47,72,109,58,65,92,49,118,45,52,114,48
"COG1940",660,1396,710,648,651,337,875,1145,607,734,617,708,801,709,641,712,797,729,657,604
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,7,8,1,2,3,4,1,0,0,2,6,1,4,1,4,0,3,1
"COG1943",194,356,131,283,261,49,76,235,211,219,305,274,105,394,279,366,161,125,270,143
"COG1944",1,0,31,20,18,5,29,4,34,0,1,1,5,3,15,2,6,0,114,0
"COG1945",4,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,3,2,3,0
"COG1946",0,39,24,6,10,1,6,16,3,13,4,0,3,0,11,1,3,3,0,0
"COG1947",221,278,165,217,204,244,177,178,177,241,203,146,167,194,201,200,134,172,135,188
"COG1949",0,45,30,4,10,0,8,52,6,21,4,6,7,0,9,6,12,7,2,0
"COG1950",0,5,3,0,1,0,0,4,0,1,0,0,2,4,1,4,1,0,40,0
"COG1951",263,158,294,259,275,360,445,212,364,281,305,288,275,259,245,276,235,281,170,260
"COG1952",7,0,20,6,14,3,23,5,10,2,3,4,5,10,12,3,16,5,4,2
"COG1953",1,24,24,15,3,1,8,1,4,3,4,12,4,2,13,4,10,17,7,3
"COG1954",15,4,16,28,31,12,14,49,24,4,35,34,22,12,23,24,25,11,21,19
"COG1956",24,26,63,57,44,78,22,44,61,48,11,64,58,25,53,26,57,50,27,38
"COG1957",14,242,64,63,32,11,28,321,51,80,84,33,52,81,78,98,56,33,153,14
"COG1959",180,267,144,174,194,118,69,315,113,187,271,113,196,224,168,330,111,128,137,124
"COG1960",285,496,383,374,307,332,378,184,381,308,260,395,309,243,469,221,294,414,237,312
"COG1961",3024,1310,1558,2794,1874,948,715,2475,1194,1514,2057,1649,2432,3228,2125,2843,1557,2008,3726,2033
"COG1963",38,9,9,16,15,9,6,17,11,17,20,24,18,49,24,32,29,18,47,17
"COG1964",2,1,2,7,3,1,2,7,11,4,31,7,7,2,4,30,8,8,3,2
"COG1965",1,0,17,6,15,3,6,4,2,0,0,3,2,0,0,0,2,3,1,0
"COG1966",426,436,382,297,402,375,443,403,425,510,159,100,150,104,142,142,84,122,81,132
"COG1968",237,281,218,256,218,283,253,237,204,246,227,251,215,264,239,256,177,242,267,207
"COG1969",10,5,8,14,7,0,3,0,24,8,24,10,11,7,13,7,7,12,9,2
"COG1970",103,141,47,96,60,87,60,108,79,49,42,45,74,83,100,83,78,62,132,73
"COG1971",46,55,45,55,52,25,18,52,35,61,198,139,143,196,131,182,97,117,188,141
"COG1972",6,17,138,65,16,8,27,26,68,6,38,53,7,9,50,10,52,19,8,10
"COG1974",140,222,120,220,163,92,109,222,81,200,225,126,127,206,187,205,101,187,188,127
"COG1975",11,85,16,30,34,17,11,79,48,45,257,99,144,105,127,207,76,71,51,62
"COG1977",0,0,11,2,10,0,1,4,3,0,1,3,3,0,0,1,4,0,0,0
"COG1979",137,228,322,267,228,59,168,231,371,171,202,301,275,164,208,217,298,312,274,227
"COG1982",231,393,331,254,306,156,154,436,247,239,466,210,324,275,248,337,200,173,213,153
"COG1983",28,16,58,65,30,2,15,26,37,27,23,43,38,36,35,31,45,71,25,21
"COG1984",35,15,34,43,31,13,18,25,22,20,23,8,29,13,20,34,16,15,19,9
"COG1985",186,133,181,179,224,277,317,113,180,220,225,242,239,167,171,175,192,184,138,180
"COG1986",4,0,26,6,0,0,3,3,5,1,0,1,0,8,6,12,4,1,7,1
"COG1987",24,6,4,14,30,4,16,13,9,14,30,8,16,13,12,11,8,7,10,4
"COG1988",4,29,21,23,12,5,7,34,17,1,5,2,11,25,9,14,3,16,4,9
"COG1989",57,36,50,52,42,17,20,84,22,29,55,15,36,127,35,53,15,24,90,21
"COG1990",8,6,4,17,5,5,1,17,1,8,3,1,10,10,2,13,3,6,1,5
"COG1992",2,1,2,2,0,9,3,0,0,4,2,6,2,2,1,2,5,2,2,3
"COG1993",9,1,3,9,0,0,3,0,7,3,1,2,0,2,5,0,2,4,0,0
"COG1994",43,51,20,51,41,45,14,40,15,58,28,25,46,104,62,80,36,37,120,17
"COG1995",131,81,149,112,134,190,206,68,169,201,68,146,158,160,125,70,124,129,70,160
"COG2000",44,15,6,56,8,2,8,14,28,8,74,19,9,30,32,7,23,11,11,14
"COG2001",111,164,71,109,87,28,54,122,113,90,89,89,102,103,96,114,115,96,160,83
"COG2002",130,52,28,86,96,40,30,115,48,51,107,42,82,151,58,149,47,56,158,64
"COG2003",231,199,149,268,221,392,296,187,249,192,302,164,179,240,265,283,239,185,249,193
"COG2005",10,35,25,22,23,8,19,13,17,16,29,18,9,6,41,8,14,12,8,4
"COG2006",34,32,21,43,17,5,14,88,49,21,61,37,24,60,45,69,74,51,39,80
"COG2008",177,254,242,199,176,227,93,183,200,159,169,174,207,147,192,185,186,171,159,170
"COG2009",3,6,18,16,12,2,11,1,18,3,14,7,8,0,15,1,13,12,7,2
"COG2010",0,0,3,1,0,0,3,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG2011",89,158,104,110,74,23,92,144,56,69,93,63,58,60,81,89,66,73,44,61
"COG2013",26,42,19,47,52,33,9,98,34,25,94,43,45,67,34,69,39,37,32,28
"COG2014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2015",38,12,10,49,23,22,17,66,26,34,4,23,10,39,36,62,25,27,28,50
"COG2017",569,421,468,510,570,714,628,590,533,658,559,533,650,541,484,547,775,648,597,735
"COG2020",2,20,0,3,5,2,0,7,2,6,1,0,2,10,7,13,0,4,6,7
"COG2021",6,2,2,11,9,3,9,0,2,3,0,14,4,2,9,7,4,7,7,1
"COG2022",83,151,111,81,100,55,130,92,166,106,131,145,99,93,127,52,98,100,64,98
"COG2025",236,219,182,289,267,219,232,129,250,214,171,300,230,242,283,214,219,262,188,210
"COG2026",15,12,25,24,2,0,8,26,1,14,10,6,8,16,86,23,5,14,4,2
"COG2027",58,124,192,75,76,51,105,88,169,120,61,129,128,84,99,45,166,99,58,138
"COG2030",49,619,103,87,65,127,102,277,87,142,69,88,115,78,149,46,104,86,60,87
"COG2031",13,90,15,41,3,1,3,6,29,23,12,40,6,2,11,6,45,26,6,10
"COG2032",1,3,10,12,9,4,2,5,10,4,7,2,0,0,5,0,3,1,0,1
"COG2033",55,65,13,36,19,84,60,24,25,48,26,26,11,31,73,42,24,32,27,19
"COG2035",52,37,71,62,97,14,31,17,52,57,86,92,18,142,75,40,50,48,219,87
"COG2038",93,177,192,146,161,38,90,119,209,156,241,179,166,126,151,165,149,193,118,162
"COG2039",12,92,34,9,14,4,9,96,23,14,47,22,16,19,14,20,36,10,10,3
"COG2040",5,55,34,11,10,15,3,4,29,13,9,12,9,2,12,15,24,9,26,14
"COG2041",1,1,19,7,4,0,3,4,5,0,2,0,0,0,3,2,4,3,1,1
"COG2043",1,0,3,3,9,0,1,3,3,0,0,3,0,6,6,0,1,10,4,1
"COG2045",0,0,6,4,2,0,1,0,9,3,1,4,1,0,0,0,7,0,0,0
"COG2046",0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2048",11,29,21,13,6,2,14,25,18,17,10,39,10,24,21,38,16,11,32,13
"COG2049",26,14,12,51,39,16,7,20,26,25,15,11,15,11,15,29,14,6,6,7
"COG2050",120,99,157,159,95,139,126,19,189,167,44,151,177,133,125,61,190,169,90,165
"COG2052",43,39,10,31,16,9,5,27,14,23,33,15,23,39,15,34,21,7,55,16
"COG2055",19,37,82,85,36,9,35,78,30,22,21,10,6,8,7,19,13,11,8,4
"COG2056",5,4,4,14,23,4,0,0,2,12,4,8,1,3,1,3,12,6,1,0
"COG2057",18,43,41,56,8,3,10,14,31,9,13,50,10,10,45,8,38,42,21,6
"COG2059",349,172,196,302,229,459,386,248,268,308,219,251,256,267,303,281,350,314,201,321
"COG2060",101,39,217,195,118,22,300,28,270,131,123,266,215,136,165,90,234,219,126,186
"COG2062",0,109,10,11,10,1,14,34,1,28,1,0,2,0,5,1,0,0,5,0
"COG2063",9,0,0,6,0,0,21,3,9,0,0,0,0,0,2,0,0,1,0,0
"COG2064",0,4,1,5,12,11,0,0,0,9,0,0,1,3,4,4,0,4,9,9
"COG2065",7,21,2,13,3,1,0,17,5,10,16,8,10,22,27,12,8,9,6,3
"COG2066",62,32,89,146,70,33,52,19,170,29,55,159,106,30,126,59,184,225,96,148
"COG2067",61,0,114,84,93,214,194,16,89,60,15,145,22,79,60,20,99,85,49,20
"COG2068",27,83,18,28,23,17,8,86,48,17,72,50,23,51,44,65,29,25,18,10
"COG2069",14,16,8,11,3,3,3,36,1,3,18,5,10,6,1,28,8,6,6,6
"COG2070",216,238,273,288,283,93,156,264,333,281,363,330,298,203,246,335,277,323,217,235
"COG2071",155,130,220,173,162,362,341,127,210,250,31,65,46,64,64,44,51,52,61,63
"COG2072",0,0,1,0,0,0,7,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG2073",85,120,101,131,91,29,53,113,177,75,224,122,166,78,84,143,100,134,91,119
"COG2076",50,29,105,59,22,15,31,10,41,14,13,17,4,9,19,6,15,8,6,10
"COG2077",43,26,106,112,85,9,61,19,64,49,25,79,47,72,73,50,90,93,76,70
"COG2078",14,160,3,6,2,331,172,29,27,64,1,6,2,1,14,1,0,1,12,0
"COG2079",17,37,14,54,7,11,15,1,35,12,18,10,13,3,34,10,13,44,31,16
"COG2080",73,247,81,101,75,36,37,220,160,117,76,40,30,19,39,42,41,44,26,13
"COG2081",283,236,133,230,222,244,135,317,157,279,379,160,216,260,188,388,104,164,229,193
"COG2082",54,42,67,79,62,30,27,80,84,53,79,66,120,44,64,107,97,85,49,102
"COG2084",50,160,96,82,37,5,38,88,67,70,55,66,30,42,88,41,45,36,35,41
"COG2085",0,17,0,0,0,12,0,1,3,7,0,1,3,0,0,0,26,1,18,3
"COG2086",197,189,161,186,215,185,211,110,219,175,191,191,220,183,218,115,148,210,128,182
"COG2087",54,77,89,77,74,24,48,77,95,99,108,76,72,78,73,98,116,93,66,80
"COG2088",18,22,9,32,38,11,9,23,14,16,127,64,80,100,47,119,55,39,69,44
"COG2089",50,42,128,99,117,602,49,16,125,14,121,159,110,35,82,57,214,90,140,115
"COG2091",39,35,43,68,53,23,20,76,32,35,84,31,50,34,26,77,31,32,23,35
"COG2094",7,56,5,7,1,7,0,29,8,11,0,11,7,8,20,1,6,5,10,1
"COG2095",68,41,239,168,121,48,75,34,191,112,62,142,186,145,162,88,184,164,106,138
"COG2096",47,31,133,116,73,52,55,33,148,81,63,134,99,92,106,50,160,129,105,100
"COG2099",79,151,116,134,131,43,72,127,201,71,238,167,241,86,88,165,173,196,125,126
"COG2102",18,0,4,24,5,0,12,10,1,5,1,24,2,1,70,7,15,10,16,6
"COG2103",71,46,56,65,39,46,69,20,63,25,25,67,116,17,71,49,89,104,48,98
"COG2104",2,14,6,7,4,0,2,8,0,6,0,1,4,1,10,2,1,1,1,1
"COG2105",0,0,19,7,1,0,1,5,4,0,1,0,2,0,3,2,2,3,0,0
"COG2107",2,0,1,4,0,0,7,0,3,2,0,18,4,1,13,6,6,6,7,0
"COG2108",8,0,0,7,0,0,0,0,1,0,1,3,1,14,2,0,10,7,1,4
"COG2109",78,121,33,86,53,39,21,85,39,38,94,52,56,69,99,100,44,44,57,42
"COG2110",201,204,76,176,94,50,66,176,110,144,157,75,106,143,119,170,132,105,77,96
"COG2111",19,0,13,35,1,0,4,4,11,3,3,13,3,12,1,2,7,10,6,2
"COG2113",23,9,54,53,28,4,48,11,65,7,18,51,26,2,28,20,74,53,29,32
"COG2114",2,0,0,0,4,2,0,1,1,3,3,4,0,3,0,1,1,43,8,18
"COG2115",67,57,240,122,41,9,60,88,119,155,35,133,127,129,81,39,125,145,59,90
"COG2116",81,103,76,78,73,34,43,116,50,81,57,44,40,52,117,75,36,55,38,39
"COG2119",24,12,0,7,3,1,3,31,11,12,22,12,21,29,14,15,0,6,5,7
"COG2120",74,0,38,68,12,3,16,3,17,10,7,28,6,25,44,31,61,57,23,33
"COG2121",4,1,3,4,0,0,0,1,8,2,6,16,0,2,0,0,11,1,0,0
"COG2122",3,0,2,3,0,0,1,0,6,1,0,1,2,2,4,0,2,4,3,2
"COG2127",25,2,32,20,4,76,43,2,12,25,2,17,9,11,22,5,14,24,15,27
"COG2128",0,0,35,4,4,1,4,8,4,0,0,1,5,2,9,8,7,4,0,3
"COG2129",72,46,11,22,38,18,21,48,13,44,44,7,23,58,16,66,24,23,29,57
"COG2130",0,0,18,0,0,0,8,4,1,0,0,1,0,0,10,0,3,1,0,3
"COG2131",457,74,106,132,152,199,135,122,133,150,128,129,120,194,139,144,146,137,179,110
"COG2132",0,14,60,23,14,3,24,74,8,0,4,2,4,1,7,7,17,11,0,2
"COG2133",2,0,29,12,1,0,8,4,6,1,2,0,4,0,6,2,12,3,1,0
"COG2134",0,0,25,6,2,1,15,9,4,0,0,0,0,0,8,2,4,2,0,0
"COG2135",37,52,21,4,2,1,9,39,7,6,17,19,3,11,11,8,39,10,20,19
"COG2137",60,43,36,51,27,15,17,59,27,24,22,46,16,55,28,47,32,22,70,5
"COG2140",9,7,12,20,18,1,4,2,32,5,17,61,19,23,14,1,77,93,46,22
"COG2141",0,3,194,27,16,3,25,28,16,1,1,0,2,0,11,3,3,2,1,0
"COG2142",0,0,1,0,0,1,0,0,2,0,1,1,1,0,4,0,5,2,1,0
"COG2143",0,0,0,7,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG2145",111,212,68,75,87,237,104,184,64,88,147,63,73,86,118,128,55,60,46,66
"COG2146",0,0,28,6,3,0,5,9,7,0,0,1,1,0,10,4,7,1,0,1
"COG2148",740,545,445,647,621,914,411,492,710,583,728,547,681,563,616,660,720,536,540,674
"COG2149",0,0,13,3,0,0,4,9,6,1,1,1,2,0,5,1,2,2,0,0
"COG2151",65,52,94,55,47,123,86,81,50,69,12,59,45,52,62,22,48,45,33,38
"COG2152",198,106,248,244,220,213,356,104,343,161,306,336,276,229,187,230,483,425,232,357
"COG2153",1,5,4,7,0,4,1,12,3,2,5,21,8,7,31,2,19,3,14,0
"COG2155",28,10,6,24,14,8,3,11,8,13,18,12,26,25,20,33,8,13,37,16
"COG2156",28,4,71,65,41,3,112,12,69,54,46,78,64,57,52,27,73,65,44,41
"COG2158",30,14,8,6,18,5,1,6,13,8,25,9,17,9,7,32,7,5,8,2
"COG2159",67,73,85,89,27,11,23,71,110,71,67,42,42,65,92,48,76,71,62,53
"COG2160",211,107,197,168,117,227,271,218,239,194,294,225,228,147,199,135,231,210,160,267
"COG2161",3,0,8,2,2,1,0,1,0,3,5,6,2,11,21,8,8,19,5,9
"COG2162",2,18,36,22,1,0,10,12,7,9,4,5,1,1,13,1,3,14,4,3
"COG2163",5,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2165",20,5,39,64,10,3,10,10,25,1,2,17,3,1,29,7,36,13,1,6
"COG2166",59,11,109,85,63,120,125,13,108,57,37,93,56,53,80,43,115,111,43,69
"COG2168",0,0,13,6,5,3,1,2,3,0,0,0,1,0,4,0,6,0,0,0
"COG2169",28,12,64,66,5,5,11,5,39,8,17,33,8,3,45,7,73,48,20,47
"COG2170",0,0,41,11,2,0,8,4,0,0,0,0,0,0,2,0,4,0,0,0
"COG2171",22,89,27,28,19,8,24,85,15,28,11,21,11,5,47,28,19,23,26,6
"COG2172",91,37,42,94,90,31,33,85,58,99,95,64,58,101,61,120,73,65,107,85
"COG2173",67,11,43,96,31,6,34,14,85,13,11,19,11,6,20,21,34,30,12,30
"COG2175",0,0,24,11,0,0,9,4,3,0,1,0,0,0,4,1,3,0,0,0
"COG2176",484,611,234,359,610,216,147,791,302,541,649,303,403,619,348,748,237,297,1085,316
"COG2177",248,224,207,231,228,245,218,178,171,268,164,238,205,265,211,244,177,213,286,196
"COG2179",75,53,24,92,61,11,20,104,29,66,75,24,59,86,43,110,54,41,127,53
"COG2180",6,7,39,12,3,1,11,11,9,8,2,0,14,0,9,9,7,2,6,0
"COG2181",6,5,28,26,5,1,7,4,14,7,0,1,11,2,14,3,6,5,6,3
"COG2182",239,224,135,70,174,57,322,350,120,173,352,96,285,152,96,190,59,57,48,111
"COG2183",385,256,307,317,467,513,475,258,450,405,473,473,359,465,310,412,312,411,614,293
"COG2184",163,118,71,49,56,115,89,140,62,74,95,69,69,87,101,87,79,40,74,121
"COG2185",164,34,379,280,312,49,227,27,399,382,96,493,323,270,270,160,303,426,226,331
"COG2186",152,238,263,219,164,97,107,163,162,107,186,86,130,148,204,155,145,114,104,98
"COG2188",202,365,306,190,142,57,85,488,173,150,209,156,125,214,255,285,196,169,144,97
"COG2189",233,163,82,243,87,328,243,74,142,312,96,41,182,148,106,175,129,76,199,162
"COG2190",125,636,205,143,186,69,66,749,125,187,295,110,138,215,161,306,182,162,100,112
"COG2191",17,0,0,12,0,1,5,0,10,6,1,4,4,6,12,1,4,7,9,6
"COG2192",4,32,2,24,4,1,2,0,0,2,13,3,76,5,18,25,24,3,22,17
"COG2193",20,9,30,66,11,4,25,8,41,5,8,27,28,4,59,19,49,25,35,38
"COG2194",216,207,260,279,114,290,354,45,308,169,89,181,182,108,573,91,285,253,220,157
"COG2195",710,533,610,756,580,880,940,534,778,765,526,791,606,584,757,593,673,771,483,613
"COG2197",610,646,872,697,609,354,596,485,637,779,447,809,637,653,711,473,1645,982,786,1624
"COG2198",1,0,188,112,20,5,49,27,66,1,6,25,6,3,79,11,58,10,7,6
"COG2199",777,633,748,813,1120,322,470,818,639,560,1641,404,720,909,625,929,360,318,343,623
"COG2200",255,298,520,434,415,132,253,494,265,319,625,167,413,362,311,374,193,141,184,284
"COG2201",26,9,6,20,63,13,52,15,35,50,86,40,31,46,26,25,18,17,20,22
"COG2202",67,26,169,129,74,16,95,56,190,15,69,56,49,25,129,46,238,84,78,312
"COG2203",1,0,86,20,16,0,13,24,7,4,8,8,13,32,14,19,10,2,113,30
"COG2204",754,179,1111,991,1069,913,1550,95,1356,817,517,1418,929,535,1186,542,1512,1283,1032,1031
"COG2205",267,192,260,286,260,448,259,366,365,316,362,317,290,289,270,409,268,351,296,332
"COG2206",108,61,54,62,236,46,43,82,88,102,939,170,282,307,144,426,77,121,145,433
"COG2207",3853,1881,5885,4010,3682,2567,3829,3108,3987,3701,3908,4481,3787,4245,3811,3585,6262,4835,3703,7222
"COG2208",43,56,20,39,88,27,23,79,33,55,288,134,155,198,89,303,133,105,281,152
"COG2209",65,2,57,39,50,133,136,33,68,66,15,45,73,57,64,36,46,50,29,69
"COG2210",71,51,223,118,165,53,90,15,241,226,77,182,130,129,108,85,177,176,105,178
"COG2211",355,274,244,335,276,127,154,356,220,323,1173,645,661,618,632,685,547,483,390,458
"COG2212",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG2213",13,77,44,43,16,5,20,47,48,24,93,12,31,48,57,22,36,6,9,15
"COG2214",121,144,128,122,146,85,93,130,143,153,149,152,146,151,95,158,147,132,123,132
"COG2215",0,0,69,2,3,1,5,10,6,0,1,2,3,0,3,1,7,2,0,0
"COG2216",86,28,231,166,117,15,327,30,232,156,140,338,152,145,117,73,261,266,158,166
"COG2217",876,1287,711,847,1134,561,767,1402,952,1009,1302,964,1303,1022,872,1311,863,1099,1057,924
"COG2220",276,206,446,381,279,281,367,110,249,313,218,469,293,402,434,236,492,371,380,357
"COG2221",38,105,37,45,74,21,16,45,45,70,60,13,23,25,15,35,12,10,10,5
"COG2222",74,54,159,54,74,28,58,196,64,51,87,75,72,54,87,174,75,63,38,83
"COG2223",8,8,73,12,7,1,15,16,9,10,3,1,11,1,18,11,6,2,2,2
"COG2224",0,0,41,10,3,0,7,7,8,0,2,0,3,0,12,2,3,0,1,0
"COG2225",0,0,37,26,2,0,18,6,16,0,0,0,0,0,25,1,14,2,1,1
"COG2226",71,113,133,114,83,118,118,52,114,132,13,43,45,30,39,19,40,40,21,28
"COG2227",72,1,15,43,6,0,1,7,20,17,2,50,13,15,10,13,33,46,37,55
"COG2230",4,80,29,22,17,6,7,26,24,26,69,14,41,65,53,32,25,20,28,40
"COG2231",0,57,0,1,1,0,0,21,0,9,0,0,1,1,0,0,30,0,0,0
"COG2233",395,566,439,383,521,393,477,757,447,487,540,384,373,364,503,542,346,334,212,296
"COG2234",165,153,244,336,285,73,135,281,386,140,84,88,80,52,65,73,100,92,74,87
"COG2235",28,26,19,64,3,5,14,52,7,25,1,18,11,15,30,14,22,18,20,4
"COG2236",0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,1,4,1,1,0
"COG2239",302,137,289,288,375,128,161,291,262,280,269,330,405,324,186,316,260,351,213,326
"COG2240",163,265,170,211,162,167,201,178,177,158,184,159,148,151,177,172,169,136,110,139
"COG2241",92,159,97,126,142,43,57,137,156,98,219,131,180,88,109,182,123,137,103,108
"COG2242",81,172,115,131,109,35,73,151,153,91,244,136,157,68,105,168,92,137,106,120
"COG2243",61,81,62,69,56,25,30,80,85,66,137,93,117,53,57,98,96,92,75,92
"COG2244",390,280,269,315,283,569,247,350,323,320,933,980,934,1072,1068,917,1268,960,1329,1050
"COG2246",102,92,16,38,45,26,11,82,16,33,29,20,33,89,36,66,28,20,54,67
"COG2247",0,0,5,0,0,1,0,46,0,0,0,0,0,0,0,2,1,0,0,0
"COG2249",19,52,153,59,38,17,52,37,43,22,14,27,90,13,50,24,80,62,51,44
"COG2250",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2252",255,430,299,250,249,292,263,498,205,307,271,240,214,304,233,291,152,134,146,121
"COG2253",5,0,0,1,0,72,38,0,1,1,0,1,0,0,43,0,1,0,11,0
"COG2255",226,243,212,202,243,193,244,225,176,273,207,254,256,261,230,276,187,232,317,209
"COG2256",299,316,237,249,262,336,267,335,252,314,69,107,85,102,89,116,73,80,124,65
"COG2257",15,1,3,6,32,1,13,10,11,12,17,9,10,13,5,15,3,1,4,18
"COG2258",38,89,60,32,66,17,35,95,33,42,90,39,82,28,44,99,21,18,20,36
"COG2259",24,13,78,64,35,8,24,15,48,5,19,36,24,7,59,31,67,29,42,48
"COG2261",0,1,6,8,3,0,2,12,1,0,0,1,0,1,6,9,3,0,0,0
"COG2262",269,279,267,272,302,300,306,305,292,279,276,323,272,224,209,281,228,292,187,227
"COG2264",63,44,55,54,55,35,46,54,75,70,219,234,251,203,167,207,212,222,121,213
"COG2265",454,364,341,350,492,350,475,594,319,444,538,363,409,478,329,527,314,351,405,361
"COG2267",142,169,114,154,132,67,81,224,79,144,187,81,128,132,112,221,106,88,80,97
"COG2268",66,58,34,38,64,37,32,47,84,95,106,40,107,61,90,100,82,84,73,183
"COG2269",0,0,28,13,12,3,17,7,8,0,0,0,0,1,5,3,7,0,0,0
"COG2270",53,148,37,25,67,37,40,100,34,78,83,37,73,32,32,100,44,42,32,40
"COG2271",149,37,192,130,97,26,280,28,104,51,20,162,196,103,188,72,128,100,89,109
"COG2272",242,236,50,109,128,469,317,263,74,259,50,92,67,120,103,201,75,156,137,43
"COG2273",109,69,276,159,201,72,173,13,262,157,270,133,115,212,223,151,236,176,164,340
"COG2274",291,114,276,328,271,939,1481,169,412,181,221,205,641,238,197,362,458,341,511,484
"COG2301",26,55,89,35,53,22,13,74,44,17,39,83,27,20,26,54,30,62,18,62
"COG2302",96,97,46,88,96,39,21,147,41,109,116,54,95,120,65,154,49,58,91,71
"COG2303",1,0,70,13,1,1,19,6,12,1,2,0,4,0,12,1,7,9,3,0
"COG2304",372,79,210,261,179,385,289,79,302,280,176,280,320,336,280,131,379,321,238,315
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,2,2,3
"COG2307",0,209,21,2,0,0,3,30,1,32,0,0,2,0,9,2,1,2,0,0
"COG2308",6,82,10,9,4,1,0,13,0,9,1,2,5,2,20,7,9,6,4,0
"COG2309",111,152,99,111,164,65,63,291,122,128,253,118,115,195,119,276,75,115,187,104
"COG2310",15,8,172,12,43,145,8,33,47,8,93,21,20,22,9,24,63,12,12,16
"COG2311",83,30,271,135,151,201,190,15,263,90,60,147,108,138,172,68,248,139,104,218
"COG2312",4,0,9,26,4,2,1,7,41,4,37,1,1,5,45,0,5,0,0,0
"COG2313",19,0,3,23,3,1,6,1,7,3,3,4,2,8,16,7,3,14,11,0
"COG2314",9,58,4,4,2,2,10,28,0,16,10,0,2,8,21,6,0,3,6,0
"COG2315",112,49,114,151,102,77,60,119,97,81,144,103,134,101,160,127,188,148,211,120
"COG2316",46,94,9,83,34,12,16,31,37,41,58,41,39,41,43,43,24,32,26,21
"COG2317",59,15,71,40,33,16,28,36,39,41,52,75,20,18,17,56,46,26,23,43
"COG2318",0,0,32,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,0,8,31,2,1,11,0,53,2,0,7,1,10,5,0,16,2,3,13
"COG2320",9,8,38,10,14,2,7,14,4,10,9,32,3,7,19,23,3,10,10,38
