"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG1758",1,3,6,44,4,19,12,2,6,2,0,3,5,36,4,5,0,24,2,20
"COG1760",210,206,280,444,297,330,299,255,312,262,225,270,314,395,217,281,249,215,152,233
"COG1762",208,271,306,797,210,591,259,296,536,273,98,80,90,478,74,74,72,85,61,76
"COG1763",20,28,13,56,8,47,14,19,43,32,27,26,17,27,8,13,8,7,9,19
"COG1764",2,0,6,0,0,13,5,0,0,6,1,0,0,0,0,1,3,2,2,8
"COG1765",0,4,19,10,6,15,15,2,1,9,6,11,6,32,0,8,3,4,9,16
"COG1766",15,78,32,12,12,41,28,110,39,29,13,49,47,9,68,9,38,113,7,24
"COG1767",30,18,45,26,15,54,49,18,43,18,27,6,20,43,8,16,16,9,9,35
"COG1768",11,43,4,46,85,42,82,39,84,26,41,37,71,26,27,9,29,27,9,123
"COG1770",2,0,14,20,0,26,9,0,9,15,5,2,1,120,0,8,0,1,2,6
"COG1773",52,58,67,48,47,93,81,56,56,42,52,36,61,37,35,35,58,35,27,71
"COG1774",47,88,66,68,101,89,59,86,93,72,230,205,231,225,227,191,237,133,149,240
"COG1775",65,88,22,178,112,143,154,89,80,81,99,72,103,60,73,34,51,49,53,222
"COG1776",8,106,21,1,29,71,25,142,47,34,41,62,40,8,104,5,44,35,13,21
"COG1778",69,96,107,12,64,90,109,98,48,63,84,65,74,94,70,108,104,138,124,58
"COG1780",3,0,8,73,0,9,6,0,4,17,3,2,2,26,0,4,0,2,4,6
"COG1781",81,102,78,52,76,95,88,109,102,115,81,104,87,65,125,103,99,176,85,91
"COG1782",0,0,1,0,1,0,0,0,0,0,0,30,14,1,2,0,0,16,0,23
"COG1783",75,65,95,33,84,94,237,121,125,31,66,83,124,105,100,92,82,47,180,94
"COG1785",299,153,202,28,237,103,225,246,162,219,99,65,65,9,58,37,97,40,102,37
"COG1786",0,0,0,0,5,0,5,1,0,0,0,0,2,0,0,0,3,1,1,8
"COG1787",4,18,0,19,7,6,2,5,18,1,2,3,2,1,6,0,4,4,1,7
"COG1788",20,13,18,25,40,44,73,13,8,19,19,6,36,7,5,17,12,13,17,46
"COG1791",0,0,10,1,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1792",68,74,55,87,95,80,87,73,80,70,184,172,248,119,236,333,171,257,156,203
"COG1793",25,70,0,7,2,15,12,2,2,7,11,5,1,1,4,1,4,1,62,32
"COG1794",9,7,13,62,35,25,56,36,27,16,24,58,35,8,15,35,15,6,13,27
"COG1797",114,133,104,108,129,147,130,191,179,235,129,148,141,225,159,83,136,74,92,123
"COG1799",46,76,12,101,99,90,84,120,108,50,59,76,86,158,75,9,63,41,21,115
"COG1801",0,0,12,28,0,13,11,1,2,7,5,8,7,0,4,9,0,0,0,7
"COG1802",106,239,202,215,164,461,242,222,307,192,192,260,186,516,233,75,139,151,123,183
"COG1803",93,132,80,50,125,133,173,104,138,75,135,122,165,99,119,50,103,51,172,108
"COG1804",54,88,46,44,51,57,138,80,43,63,45,30,36,289,38,32,45,19,41,127
"COG1805",134,87,137,16,127,71,92,58,42,52,142,91,104,3,69,239,95,185,144,60
"COG1806",6,1,17,57,6,34,37,6,8,3,7,4,24,7,8,8,1,14,3,9
"COG1807",194,146,263,54,162,125,263,109,92,151,191,154,238,353,66,324,184,212,210,87
"COG1808",123,99,143,75,142,75,123,61,57,146,138,119,129,115,110,73,183,39,162,59
"COG1811",12,11,8,51,14,34,33,16,8,13,36,27,40,110,28,22,22,23,23,50
"COG1814",15,14,92,141,12,4,28,11,4,35,20,33,7,1,4,9,11,1,34,11
"COG1815",7,34,12,4,9,31,9,38,20,14,7,16,18,4,41,3,15,46,2,13
"COG1816",12,38,15,110,17,85,37,94,102,79,32,36,28,30,58,11,18,14,11,39
"COG1817",0,0,0,0,17,7,2,3,6,0,0,5,4,0,11,0,0,1,0,13
"COG1819",98,58,155,110,66,65,76,61,48,151,96,73,40,9,123,78,97,48,190,73
"COG1820",302,238,433,282,215,260,242,171,231,324,344,285,240,250,360,195,248,229,380,216
"COG1823",18,6,36,37,0,82,25,2,23,15,6,2,5,81,1,25,2,5,7,10
"COG1825",104,104,129,78,110,96,119,73,52,119,115,65,84,64,101,147,106,100,111,35
"COG1826",5,5,23,15,0,76,21,6,14,18,4,7,13,45,27,15,3,10,9,18
"COG1827",17,58,11,76,41,99,37,70,92,41,45,58,56,114,53,11,40,36,13,53
"COG1830",160,58,188,19,117,115,160,45,85,106,175,144,74,10,67,109,75,21,313,97
"COG1832",2,0,8,55,2,15,10,0,14,7,2,1,1,0,0,3,1,2,3,1
"COG1834",18,5,0,3,12,15,13,8,2,12,15,14,5,1,8,9,6,2,18,33
"COG1835",254,187,258,262,250,80,151,180,109,255,169,143,129,139,141,78,281,162,118,114
"COG1837",14,51,16,48,38,39,47,64,62,17,23,31,50,70,38,5,29,28,13,61
"COG1838",167,264,193,96,185,220,181,155,213,259,216,205,210,101,268,544,188,269,190,172
"COG1840",106,73,126,91,124,281,135,67,59,33,98,79,109,347,106,62,51,50,52,85
"COG1841",11,25,17,44,20,59,34,30,24,33,10,17,24,41,15,8,16,17,11,40
"COG1842",11,25,10,12,45,65,18,57,20,20,5,41,26,2,47,5,4,16,2,32
"COG1843",6,58,16,5,17,29,27,64,22,25,8,49,25,2,51,8,19,63,3,23
"COG1845",1,0,10,5,0,20,6,0,1,8,1,1,1,0,1,13,0,3,3,8
"COG1846",206,329,244,663,271,647,437,329,427,326,248,284,259,438,380,122,292,205,284,285
"COG1847",40,130,36,283,111,184,110,142,173,82,63,72,148,275,133,23,89,57,33,139
"COG1850",2,3,8,9,3,2,0,1,7,3,0,0,30,0,0,1,0,13,4,3
"COG1852",11,1,9,14,9,24,15,2,9,9,5,2,5,55,2,6,6,1,14,10
"COG1853",194,287,218,199,299,285,281,228,261,347,237,261,279,135,287,221,210,241,266,228
"COG1854",65,99,23,143,80,111,88,105,89,99,22,26,32,20,34,36,26,43,12,14
"COG1857",3,15,1,12,5,41,1,7,18,75,3,33,0,1,6,0,6,12,0,7
"COG1858",32,34,127,6,31,54,36,9,14,137,43,54,41,1,107,43,38,15,64,60
"COG1859",8,14,6,3,1,4,35,10,11,18,1,18,7,9,10,10,15,8,4,20
"COG1861",44,22,37,1,24,0,22,7,7,3,35,28,6,0,8,1,43,2,40,15
"COG1862",53,47,56,71,86,76,114,60,63,94,77,53,93,59,57,97,80,90,88,54
"COG1863",4,6,2,0,7,6,18,4,1,0,9,3,8,2,2,2,1,1,5,4
"COG1864",164,90,212,4,157,27,140,142,90,159,133,94,121,4,133,198,169,187,190,53
"COG1865",10,7,0,52,10,7,32,10,22,4,7,2,10,2,0,5,1,7,11,16
"COG1866",270,360,233,229,330,333,261,374,361,296,353,343,323,252,316,567,291,458,236,274
"COG1868",10,78,29,10,23,56,27,78,33,40,19,59,26,2,83,4,22,77,9,29
"COG1869",13,1,28,35,13,54,33,9,8,17,7,3,15,9,7,11,2,42,10,14
"COG1871",6,43,7,3,15,44,9,67,18,12,6,22,22,2,64,0,15,20,5,9
"COG1872",1,1,4,1,0,23,5,0,0,6,0,1,2,0,1,4,0,0,0,3
"COG1873",8,34,3,19,29,40,40,49,49,22,25,36,28,13,49,2,17,31,6,55
"COG1874",699,439,870,497,512,369,381,416,520,491,685,591,349,662,869,536,621,301,1014,441
"COG1875",139,39,181,25,68,50,81,120,71,60,105,83,40,11,53,40,126,17,143,52
"COG1876",36,150,9,257,114,111,70,178,126,49,89,136,125,49,129,9,115,104,35,124
"COG1877",209,34,68,8,91,41,90,38,47,39,108,94,46,7,24,94,93,1,141,46
"COG1878",19,27,24,44,41,52,54,34,63,20,22,39,49,39,15,19,18,14,12,82
"COG1879",552,729,786,1134,557,833,614,655,755,801,577,546,576,583,591,700,534,820,586,625
"COG1881",14,1,7,7,1,62,22,4,6,17,3,5,5,78,4,12,0,4,4,11
"COG1882",616,600,764,887,646,622,540,671,701,710,820,543,512,1012,621,620,534,471,582,761
"COG1883",486,426,424,93,412,252,387,424,301,382,439,391,493,185,368,260,443,258,378,326
"COG1884",544,306,422,64,375,106,363,195,181,454,442,334,382,628,279,267,493,103,371,188
"COG1886",6,41,27,1,11,18,19,54,19,12,10,35,22,5,25,10,18,43,9,21
"COG1887",123,277,71,263,194,180,162,360,329,144,174,242,391,170,184,296,318,282,141,354
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",170,172,138,151,205,227,158,212,219,220,249,215,204,262,180,112,211,88,183,141
"COG1894",188,177,181,295,181,251,212,145,119,93,131,169,248,318,160,107,133,73,213,357
"COG1895",110,32,35,20,38,10,40,33,39,59,18,29,11,3,10,14,26,32,50,19
"COG1896",51,118,32,190,155,152,130,170,160,90,85,114,160,54,108,28,83,80,27,200
"COG1897",164,180,156,273,158,148,145,186,207,170,186,166,174,267,196,174,211,243,140,146
"COG1898",296,230,396,162,235,198,296,267,174,236,258,224,233,90,184,266,269,169,452,174
"COG1899",2,2,1,0,3,0,0,1,0,0,0,4,4,0,1,0,0,3,0,11
"COG1900",1,5,1,1,3,0,11,0,0,0,0,1,1,0,1,1,1,0,0,6
"COG1902",296,213,225,523,277,354,384,241,452,305,312,230,311,262,215,157,255,147,198,554
"COG1903",318,99,105,102,159,104,160,185,158,140,201,184,151,217,134,67,143,43,95,104
"COG1904",250,201,228,70,189,186,195,141,161,197,219,189,230,77,230,352,199,189,269,130
"COG1905",58,46,98,85,73,79,104,38,38,29,52,62,87,40,29,38,30,29,84,120
"COG1906",11,3,9,2,8,6,36,15,4,5,6,8,13,37,12,13,6,4,9,4
"COG1908",14,5,7,14,12,23,8,7,17,9,5,8,6,1,8,13,4,3,1,16
"COG1910",5,6,6,57,10,17,13,9,10,16,4,13,5,9,7,2,2,8,1,23
"COG1912",5,1,3,23,0,17,15,2,5,4,3,1,1,1,0,1,0,0,4,21
"COG1913",0,3,0,0,0,1,1,0,1,1,0,0,16,0,0,0,2,1,0,0
"COG1914",146,82,173,299,132,158,164,60,139,188,151,110,69,280,99,94,189,24,169,56
"COG1915",5,3,8,0,14,17,3,3,2,5,9,8,29,10,1,2,5,2,9,45
"COG1917",284,217,246,108,221,145,243,269,179,229,201,196,273,133,171,216,288,143,186,158
"COG1918",154,390,171,227,287,226,238,304,345,289,275,268,340,172,330,388,301,428,135,236
"COG1921",16,6,62,55,12,77,47,17,22,21,20,17,19,7,9,17,6,11,9,55
"COG1922",179,92,80,95,124,72,129,48,82,135,97,99,118,116,99,85,124,136,205,99
"COG1923",2,7,5,7,14,48,39,8,4,12,8,8,20,13,9,6,6,64,1,23
"COG1924",257,436,242,414,493,501,341,643,685,276,299,428,459,876,489,449,342,378,101,531
"COG1925",60,120,57,168,92,241,162,140,196,151,72,99,103,163,142,50,96,70,41,143
"COG1928",14,85,0,4,71,11,12,60,22,15,5,29,30,6,57,4,45,14,0,91
"COG1929",156,140,139,239,119,153,146,181,158,143,44,42,40,90,44,54,45,39,30,25
"COG1930",1,4,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG1932",197,240,143,203,218,182,228,219,234,153,204,196,243,357,224,225,227,206,203,213
"COG1934",1,0,2,4,0,9,5,0,2,0,3,5,9,3,5,7,0,31,2,7
"COG1937",24,63,18,70,85,128,67,81,96,53,36,37,90,130,68,22,56,51,20,70
"COG1939",35,77,25,96,69,103,67,95,109,47,45,68,76,60,65,16,61,37,17,93
"COG1940",566,652,959,1012,701,812,629,607,687,715,599,682,571,1157,569,611,702,707,767,581
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG1942",0,0,8,21,1,14,3,0,1,9,2,0,1,0,5,3,0,0,1,0
"COG1943",99,177,91,485,117,262,319,128,391,151,59,116,113,1275,129,92,123,77,104,255
"COG1944",1,0,23,13,5,75,10,7,8,13,7,29,2,0,5,6,1,27,1,34
"COG1945",0,4,1,0,2,0,1,0,0,1,2,4,4,0,0,0,1,0,2,9
"COG1946",1,0,14,17,1,25,7,0,1,10,1,1,2,24,0,2,1,2,1,7
"COG1947",125,213,122,167,192,204,181,177,211,133,154,154,229,306,185,188,173,216,127,132
"COG1949",2,0,9,15,0,52,9,1,5,11,5,2,2,46,4,9,1,4,4,12
"COG1950",1,0,0,22,2,11,6,7,3,0,0,0,2,0,0,0,0,0,0,1
"COG1951",228,295,231,182,233,222,285,224,291,330,281,283,235,174,315,523,228,298,221,205
"COG1952",3,4,8,10,0,42,7,0,4,21,6,12,7,0,7,10,0,93,2,8
"COG1953",13,0,17,8,2,17,13,3,4,18,2,0,2,0,0,3,0,2,2,2
"COG1954",13,13,14,22,20,44,23,11,33,17,10,12,25,21,12,9,15,13,11,21
"COG1956",50,32,72,79,38,30,59,34,26,77,53,34,25,3,23,21,60,30,23,29
"COG1957",23,64,73,236,42,72,68,53,77,54,48,29,51,314,44,19,25,22,44,99
"COG1959",85,183,60,298,167,294,200,209,322,168,130,144,162,242,139,62,127,128,66,201
"COG1960",388,295,349,161,380,267,373,233,252,345,427,244,340,235,294,452,347,237,251,284
"COG1961",1070,3020,833,1456,3081,1825,2745,2390,2838,1355,1755,2519,2770,1367,1949,385,1951,1462,1468,3796
"COG1963",17,36,25,13,37,29,10,39,35,9,13,16,23,16,33,10,24,6,5,53
"COG1964",7,3,1,61,10,9,4,1,33,5,1,11,7,7,3,1,4,0,3,34
"COG1965",3,0,4,12,0,24,12,0,1,5,1,3,3,0,4,4,0,0,1,7
"COG1966",272,443,265,122,380,360,318,437,382,335,391,358,479,741,376,364,320,444,203,306
"COG1968",180,272,151,220,241,206,217,215,307,185,195,170,206,300,249,249,211,289,147,235
"COG1969",10,3,2,15,8,9,15,1,8,5,10,12,14,136,6,20,0,5,11,21
"COG1970",77,84,100,78,76,97,99,80,69,50,23,17,30,53,27,18,19,38,27,29
"COG1971",24,56,33,21,41,59,55,40,60,56,143,119,132,77,203,54,139,53,130,127
"COG1972",17,9,74,140,5,165,59,3,16,33,19,19,21,146,8,34,8,8,16,50
"COG1974",66,170,46,109,183,238,223,187,215,148,137,122,200,221,134,57,89,188,51,211
"COG1975",90,68,40,199,105,145,78,62,191,84,41,37,35,128,26,13,25,16,17,37
"COG1977",1,0,4,2,0,8,3,0,0,3,3,2,0,0,6,2,0,1,1,5
"COG1979",350,153,240,177,235,277,287,140,214,190,305,227,136,261,253,200,280,211,379,175
"COG1982",146,260,130,489,180,455,260,307,334,237,208,265,368,487,276,101,218,178,85,270
"COG1983",35,29,41,38,41,47,65,28,16,40,49,37,46,4,28,32,47,9,62,43
"COG1984",17,25,20,59,23,59,60,26,29,34,13,15,31,19,11,4,17,20,7,24
"COG1985",247,149,181,95,177,179,222,226,146,219,172,204,210,204,177,296,179,279,142,108
"COG1986",0,1,7,4,10,11,5,3,14,5,2,1,5,0,4,4,0,3,3,30
"COG1987",3,33,8,2,7,28,15,31,20,15,5,17,8,2,25,1,10,14,1,11
"COG1988",7,7,14,37,6,34,27,10,19,9,7,7,8,12,25,3,4,5,3,20
"COG1989",16,56,29,86,51,111,41,123,63,30,13,76,51,69,75,12,39,32,15,80
"COG1990",1,10,0,0,3,4,25,11,19,1,11,5,7,6,6,0,4,2,0,11
"COG1992",2,0,0,11,0,1,3,2,1,0,1,1,3,0,1,3,2,1,0,0
"COG1993",2,0,0,1,1,0,10,3,1,0,1,2,2,1,0,0,2,0,4,0
"COG1994",26,63,11,23,83,42,53,58,69,24,25,31,85,59,60,8,26,33,12,184
"COG1995",88,129,173,19,103,111,133,92,84,136,139,114,124,185,92,251,96,169,118,72
"COG2000",9,20,4,75,29,7,47,13,13,16,10,9,31,11,7,7,16,13,13,105
"COG2001",87,87,81,98,109,113,118,121,126,115,96,82,115,52,108,38,123,84,117,149
"COG2002",10,39,2,25,36,52,31,46,65,22,50,112,101,62,102,10,79,53,21,169
"COG2003",156,234,196,173,217,253,268,273,253,244,158,155,290,201,214,226,192,297,194,272
"COG2005",7,3,17,23,13,43,24,7,9,5,7,11,22,8,9,13,8,3,1,17
"COG2006",54,52,94,78,45,39,30,19,70,27,44,39,37,226,20,28,32,6,96,53
"COG2008",212,134,201,109,187,152,168,122,162,151,197,199,182,247,211,351,143,73,156,141
"COG2009",8,1,11,3,1,27,15,2,4,14,5,6,11,81,8,19,1,3,5,4
"COG2010",0,0,0,2,0,6,1,0,0,0,0,0,9,0,1,1,0,5,0,3
"COG2011",51,81,42,216,63,155,101,90,78,55,63,58,97,227,76,33,56,208,25,73
"COG2013",22,65,6,198,59,88,50,111,63,42,23,43,110,96,84,11,33,34,29,72
"COG2014",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2015",33,52,88,86,29,13,58,32,64,44,37,17,66,16,25,10,21,12,11,76
"COG2017",762,552,734,498,552,472,550,619,491,600,618,645,511,565,534,685,668,555,718,433
"COG2020",0,2,0,4,4,9,2,1,14,2,4,15,7,2,0,0,0,1,0,5
"COG2021",2,40,1,8,18,16,9,6,2,0,3,13,22,0,3,2,2,9,0,37
"COG2022",141,102,101,88,90,95,88,115,68,130,130,96,65,175,111,113,107,104,107,41
"COG2025",239,276,220,64,268,164,248,198,194,308,71,55,92,84,78,112,100,65,62,69
"COG2026",9,8,21,13,3,10,22,5,21,14,1,7,2,11,1,3,3,5,2,49
"COG2027",154,91,169,31,92,89,87,36,56,188,155,116,71,141,148,116,119,107,125,66
"COG2030",101,30,85,61,73,57,90,50,43,88,86,50,52,532,59,146,66,91,128,30
"COG2031",4,2,5,1,9,10,14,8,0,6,12,6,59,9,4,23,6,1,14,36
"COG2032",6,2,9,22,6,19,14,2,0,5,4,2,8,3,6,7,1,1,6,8
"COG2033",20,14,10,42,31,47,34,21,41,21,19,23,44,93,29,55,19,88,18,42
"COG2035",30,77,36,34,107,78,55,114,44,83,27,64,66,100,128,35,72,37,33,124
"COG2038",179,118,104,119,147,146,140,149,166,106,171,158,146,394,152,109,169,73,221,129
"COG2039",5,15,10,29,6,34,11,13,23,11,10,14,19,87,8,6,9,5,14,28
"COG2040",11,3,83,87,0,23,14,2,14,33,11,15,23,22,7,6,10,5,14,11
"COG2041",2,0,19,12,0,12,7,2,1,5,0,1,4,0,1,3,0,1,0,8
"COG2043",1,2,1,3,7,5,11,5,1,0,0,7,2,3,0,0,1,1,0,9
"COG2045",4,0,22,1,2,15,12,1,1,0,4,0,5,0,1,2,1,0,0,15
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2048",12,10,4,57,22,28,22,15,43,7,8,24,23,6,16,6,10,11,3,49
"COG2049",20,27,8,47,25,48,59,15,30,26,7,12,20,25,18,4,18,16,3,20
"COG2050",178,96,267,80,149,96,164,77,60,154,136,107,108,150,114,143,160,90,196,134
"COG2052",16,32,17,16,37,21,25,36,51,15,14,13,46,38,30,8,18,21,7,51
"COG2055",27,24,28,113,51,37,70,30,45,65,28,15,74,131,19,20,15,23,27,98
"COG2056",3,1,26,18,1,36,12,3,2,2,4,15,1,0,3,5,2,2,11,5
"COG2057",15,11,16,24,35,62,49,14,8,20,13,13,23,10,7,16,7,8,6,35
"COG2059",307,326,236,75,269,292,278,241,245,202,359,329,342,291,243,452,280,322,339,212
"COG2060",269,97,289,70,178,115,203,84,80,193,227,222,217,241,173,172,178,46,290,147
"COG2062",1,0,11,10,0,20,9,1,2,4,0,1,13,35,0,1,1,28,0,1
"COG2063",2,0,9,8,0,0,5,0,3,4,1,1,3,1,1,5,0,37,3,5
"COG2064",0,9,0,0,0,1,4,29,4,8,10,0,35,0,13,0,5,11,0,30
"COG2065",5,3,0,21,3,11,17,5,8,3,8,7,16,82,14,7,2,4,8,40
"COG2066",227,128,160,14,175,90,131,76,48,119,187,170,109,9,55,100,145,23,162,64
"COG2067",73,54,86,14,58,73,83,43,25,75,45,23,46,5,82,78,51,38,43,52
"COG2068",28,14,44,118,32,58,24,21,54,37,20,13,27,123,15,20,19,10,17,56
"COG2069",5,4,2,42,15,16,15,2,31,3,0,1,15,2,1,1,4,4,3,9
"COG2070",309,271,235,325,255,287,253,303,333,243,338,324,259,458,288,170,252,91,233,183
"COG2071",191,132,128,149,174,97,170,100,148,233,239,160,172,55,184,446,139,266,241,93
"COG2072",0,0,0,3,0,13,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG2073",139,84,47,77,126,106,124,119,136,76,171,150,96,176,121,83,96,50,92,78
"COG2076",25,32,73,25,19,54,58,23,13,21,22,24,32,146,15,78,34,34,62,31
"COG2077",84,47,95,89,65,71,103,44,42,86,69,54,52,2,98,47,85,6,122,40
"COG2078",1,1,5,0,1,14,14,1,1,1,1,4,38,2,5,0,1,8,5,11
"COG2079",14,5,5,9,25,4,58,8,9,16,33,15,60,22,15,16,3,13,23,49
"COG2080",119,55,140,304,78,171,138,102,146,79,63,75,97,176,54,55,35,33,71,159
"COG2081",91,252,39,273,275,289,217,356,398,160,172,215,353,242,252,93,192,212,40,329
"COG2082",96,51,95,60,76,78,65,94,86,86,62,89,67,139,72,26,53,24,48,66
"COG2084",39,38,59,82,35,118,103,22,43,56,69,31,53,400,43,37,9,26,50,106
"COG2085",0,0,17,0,3,0,0,0,0,2,0,1,42,0,0,0,0,16,0,4
"COG2086",221,202,153,55,183,139,189,178,156,229,223,157,190,224,183,274,200,135,98,159
"COG2087",81,67,42,51,88,84,92,84,91,70,83,81,89,83,89,41,68,35,66,67
"COG2088",31,103,24,54,93,80,116,112,126,41,70,111,53,52,70,19,100,40,13,100
"COG2089",123,147,111,11,80,55,115,93,70,42,134,92,64,3,78,18,149,103,137,57
"COG2091",13,46,21,83,39,79,76,101,79,61,22,61,37,10,66,9,46,29,18,57
"COG2094",6,7,1,11,0,26,3,3,0,3,0,2,5,3,2,4,2,0,0,4
"COG2095",167,84,232,108,125,103,143,70,79,252,183,134,89,11,175,94,173,31,331,60
"COG2096",133,71,116,63,112,104,116,70,64,154,147,111,66,90,102,85,107,39,140,44
"COG2099",224,124,80,134,168,86,151,163,195,126,191,167,128,153,113,74,156,53,133,103
"COG2102",0,2,0,0,42,15,29,19,7,0,8,2,41,0,2,2,5,1,1,15
"COG2103",108,47,144,26,73,60,77,63,43,42,94,62,69,88,22,66,80,46,91,40
"COG2104",1,1,4,1,0,4,6,1,1,6,2,2,0,12,0,3,1,1,2,5
"COG2105",2,0,7,5,3,22,12,0,0,5,0,0,0,0,0,5,3,3,5,5
"COG2107",0,1,0,0,9,0,10,4,5,0,6,4,11,0,1,0,6,0,0,2
"COG2108",7,10,0,0,12,3,25,6,1,1,3,5,1,0,4,3,5,1,8,7
"COG2109",33,62,34,82,65,66,97,94,110,56,41,50,82,272,51,23,39,43,28,36
"COG2110",53,146,102,191,115,101,148,130,184,57,119,156,173,98,151,34,76,349,47,114
"COG2111",10,14,3,1,11,6,31,7,2,1,8,5,8,0,5,4,2,0,6,28
"COG2113",16,2,45,6,11,10,20,4,6,11,34,55,31,7,33,36,26,4,49,42
"COG2114",3,3,8,3,10,1,0,11,3,0,1,5,2,0,20,0,3,1,0,0
"COG2115",191,41,87,20,87,83,90,54,48,131,121,97,97,91,137,97,99,21,90,64
"COG2116",21,95,38,140,53,174,84,82,77,78,41,58,85,22,77,37,49,104,18,78
"COG2119",1,4,0,1,2,4,2,7,9,0,8,20,10,74,30,7,7,2,4,20
"COG2120",28,24,66,1,35,28,62,40,28,8,29,17,20,9,19,8,38,21,23,49
"COG2121",1,2,12,6,4,14,8,0,0,2,3,1,5,3,2,8,0,0,5,5
"COG2122",0,4,1,0,3,0,4,0,1,2,5,4,0,1,1,1,8,3,1,11
"COG2127",8,6,19,3,12,10,20,17,1,7,11,9,13,1,26,42,3,58,5,13
"COG2128",2,0,4,22,1,32,11,0,3,3,1,2,9,2,4,5,2,12,1,31
"COG2129",48,49,4,16,37,35,21,85,70,37,29,54,53,34,28,3,13,19,7,65
"COG2130",0,0,6,3,2,10,0,0,1,11,0,0,0,0,0,3,0,2,3,0
"COG2131",117,186,106,139,142,131,127,142,150,105,142,106,142,116,131,146,144,155,112,148
"COG2132",1,0,35,21,6,128,10,1,9,34,6,6,18,2,4,15,1,12,5,30
"COG2133",4,0,18,15,0,14,8,0,1,14,5,2,5,0,0,6,0,1,2,9
"COG2134",2,1,9,6,0,27,9,0,2,12,0,0,0,0,0,0,1,0,0,2
"COG2135",8,9,73,34,12,25,5,4,11,11,8,13,9,22,7,4,21,5,38,17
"COG2137",22,43,11,118,56,85,48,61,47,28,15,36,80,11,38,17,15,65,9,68
"COG2140",67,10,22,7,46,4,11,0,0,15,46,8,10,15,12,6,49,3,38,20
"COG2141",2,2,60,168,0,152,39,1,9,36,13,3,4,2,0,22,2,18,3,59
"COG2142",1,0,11,1,0,19,6,0,1,8,3,0,0,0,0,4,0,3,1,5
"COG2143",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,71,36,91,63,137,72,99,134,57,80,59,81,288,61,164,74,108,21,55
"COG2146",5,0,24,12,1,2,6,0,1,8,2,0,0,1,1,3,0,1,2,9
"COG2148",590,698,808,516,589,698,684,710,678,618,542,624,489,512,537,493,756,605,871,432
"COG2149",2,0,4,7,0,25,8,0,0,4,0,0,2,0,1,1,0,2,1,0
"COG2151",40,43,74,80,40,23,47,23,18,59,51,29,45,52,53,89,53,74,53,28
"COG2152",222,77,160,13,94,40,74,80,79,129,439,310,191,25,285,305,318,140,549,152
"COG2153",3,1,11,14,16,39,30,7,6,3,4,7,27,2,7,7,3,13,6,22
"COG2155",5,24,2,23,21,29,22,31,40,10,9,10,34,12,29,0,16,9,7,33
"COG2156",38,28,86,15,44,34,83,31,33,54,41,51,64,123,51,49,44,12,112,45
"COG2158",2,15,4,25,11,16,17,3,22,10,2,2,9,3,16,3,14,9,1,44
"COG2159",35,123,35,31,90,121,98,53,57,45,47,48,94,92,46,24,58,32,46,64
"COG2160",318,219,327,154,170,83,183,138,144,130,271,144,184,433,213,321,283,248,230,107
"COG2161",1,5,2,23,9,10,7,2,8,22,0,3,9,30,3,6,1,7,1,33
"COG2162",2,1,16,3,3,10,22,4,1,14,6,5,4,1,3,6,2,0,5,8
"COG2163",0,2,0,0,10,0,3,1,1,0,0,0,9,0,3,0,5,5,0,10
"COG2165",12,0,37,73,2,70,42,3,6,28,8,8,5,4,0,10,3,5,10,38
"COG2166",101,64,96,8,75,70,104,36,38,71,94,58,75,2,63,148,83,72,101,37
"COG2168",1,1,5,4,0,27,9,1,1,7,0,0,0,0,0,1,1,1,1,3
"COG2169",19,18,115,4,27,36,79,5,14,20,33,29,15,3,15,31,40,7,71,49
"COG2170",0,0,6,3,0,27,7,0,2,17,1,1,1,0,0,4,1,2,3,6
"COG2171",7,6,13,107,23,47,38,8,20,12,8,10,46,97,3,17,12,60,1,20
"COG2172",38,75,43,84,94,81,110,124,108,86,16,19,25,20,29,4,19,16,16,47
"COG2173",124,42,92,36,75,28,85,56,31,72,120,83,40,6,46,60,89,8,123,64
"COG2175",2,0,10,9,0,12,3,0,0,8,1,1,4,0,0,2,0,1,1,9
"COG2176",168,566,100,919,573,509,362,714,761,285,317,432,590,908,518,96,340,272,331,747
"COG2177",53,68,40,80,81,77,77,110,84,55,213,195,259,161,230,198,205,245,145,246
"COG2179",21,54,5,125,68,57,68,108,87,46,39,67,64,31,73,2,49,45,10,66
"COG2180",4,1,15,22,0,27,12,2,11,6,1,5,3,0,5,9,1,6,0,13
"COG2181",10,3,16,12,3,22,16,3,4,8,6,2,6,1,4,5,0,0,4,16
