"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG2184",28,61,56,68,176,60,111,64,29,171,49,53,241,155,77,47,58,131,107,202
"COG2185",480,366,386,359,87,446,268,444,360,42,290,288,45,117,514,333,377,199,208,264
"COG2186",398,261,137,164,108,86,136,156,132,231,145,148,67,186,140,145,202,79,114,100
"COG2188",646,186,121,138,116,126,207,182,185,390,96,172,36,165,141,150,211,98,147,86
"COG2189",160,25,115,187,443,198,260,120,195,41,66,122,417,172,155,265,53,102,184,183
"COG2190",389,94,31,77,115,79,173,105,119,700,158,141,33,141,135,243,183,143,92,102
"COG2191",1,1,1,5,2,1,6,5,1,3,0,1,1,20,3,1,7,2,3,0
"COG2192",0,0,0,1,0,0,21,0,15,0,0,4,13,25,4,0,0,32,30,2
"COG2193",5,36,35,46,3,27,8,31,22,10,27,67,6,13,30,40,40,22,33,25
"COG2194",77,114,111,54,106,62,49,98,46,31,183,174,534,162,242,191,379,120,231,645
"COG2195",329,633,695,695,917,661,580,724,717,261,622,575,996,481,730,602,655,542,545,759
"COG2197",906,1830,1939,1010,401,1191,496,699,1012,1231,915,1044,499,546,970,819,1272,496,790,631
"COG2198",1,58,70,5,5,19,1,88,13,95,22,23,20,132,13,12,105,22,4,28
"COG2199",516,359,434,526,390,508,874,656,633,754,658,720,170,649,370,761,829,1096,363,425
"COG2200",366,215,245,189,180,229,301,284,276,642,304,317,109,361,143,318,409,393,185,167
"COG2201",7,7,16,31,8,44,34,34,36,2,70,52,8,16,20,24,43,91,24,23
"COG2202",40,266,225,93,13,128,45,199,65,167,86,122,38,225,99,95,244,60,83,57
"COG2203",1,10,7,2,6,5,14,6,4,8,5,5,5,13,0,3,11,14,106,1
"COG2204",62,1534,1766,1099,912,1702,894,1434,1202,219,394,345,435,255,498,342,366,233,355,362
"COG2205",484,279,212,396,386,334,305,334,324,124,333,270,278,376,325,336,270,254,301,720
"COG2206",82,30,125,262,188,241,358,247,307,63,227,363,95,167,108,277,207,672,152,254
"COG2207",1926,6742,7393,5070,3024,5483,3306,3892,5604,1967,1395,2226,1158,1120,1593,1681,1674,1119,1233,1296
"COG2208",152,58,68,156,84,140,236,155,119,81,101,138,31,348,81,157,165,140,276,83
"COG2209",18,66,67,57,108,24,54,57,73,0,71,27,147,16,91,44,74,82,35,92
"COG2210",22,273,267,216,18,219,94,274,193,18,162,206,8,97,177,189,233,207,106,125
"COG2211",1507,462,463,459,740,471,833,597,506,1500,620,785,873,459,573,742,873,673,319,713
"COG2212",0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG2213",329,23,36,4,49,21,9,36,3,113,13,41,12,43,6,18,44,17,14,10
"COG2214",69,129,144,102,60,156,146,147,114,100,97,131,61,154,146,141,155,140,136,106
"COG2215",0,3,3,0,0,1,1,6,0,7,0,1,2,3,1,0,12,2,0,2
"COG2216",392,300,254,268,103,279,103,249,279,82,219,166,15,118,223,169,142,124,155,77
"COG2217",1519,665,781,1028,767,922,1149,929,883,1190,1358,880,415,1189,1107,1025,791,1024,1100,600
"COG2220",283,495,321,385,243,404,242,298,316,89,326,356,266,239,370,367,324,302,412,363
"COG2221",73,15,12,31,25,47,36,57,22,41,48,55,7,37,18,62,43,48,32,32
"COG2222",75,51,26,37,56,28,56,65,70,74,41,34,25,112,35,84,61,49,30,44
"COG2223",0,5,12,0,0,8,0,8,1,25,0,0,4,25,0,3,20,6,1,7
"COG2224",0,1,4,0,0,1,0,1,0,3,2,0,0,10,3,0,19,0,0,3
"COG2225",3,21,22,0,2,7,0,25,1,31,0,0,3,10,2,0,11,0,0,3
"COG2226",8,140,98,139,100,108,100,119,101,34,78,102,167,92,138,81,116,109,72,123
"COG2227",0,28,65,41,3,30,9,18,20,6,26,22,60,23,23,18,14,4,36,10
"COG2230",150,18,18,25,61,36,25,46,21,170,10,44,7,22,16,25,40,20,29,7
"COG2231",2,0,0,1,0,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0
"COG2233",773,410,276,235,607,332,405,457,326,941,331,388,476,392,360,390,491,400,216,412
"COG2234",84,352,322,226,71,307,205,397,232,96,237,286,59,208,246,356,353,216,194,283
"COG2235",2,9,3,31,12,9,20,7,10,41,15,14,1,63,27,25,2,13,27,11
"COG2236",0,1,0,4,1,0,0,1,0,0,0,5,0,1,0,1,1,0,1,0
"COG2239",113,177,234,355,154,285,382,240,308,121,336,273,44,283,385,354,326,298,219,158
"COG2240",262,180,117,117,166,158,156,155,126,239,150,199,168,149,149,180,161,148,116,133
"COG2241",143,75,160,130,58,172,138,149,111,52,141,151,16,69,174,172,90,118,101,125
"COG2242",150,80,123,117,73,151,126,139,118,73,146,121,14,89,164,175,65,107,107,97
"COG2243",144,45,112,80,49,111,48,97,66,32,71,134,7,66,120,86,76,62,56,47
"COG2244",680,1205,1315,843,897,1097,1056,1044,1020,516,1173,1094,1035,895,1016,917,1264,885,1370,1077
"COG2246",26,12,22,52,33,32,50,12,42,86,49,50,11,42,30,39,28,64,48,21
"COG2247",1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2249",6,58,97,82,14,78,7,40,65,79,9,13,0,14,29,6,15,8,20,11
"COG2250",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2252",346,114,92,197,125,135,269,205,152,476,155,188,282,248,144,175,272,256,139,125
"COG2253",0,3,0,0,11,11,0,1,0,0,0,0,407,0,0,0,0,1,5,21
"COG2255",273,185,172,236,268,202,239,211,204,268,256,177,201,249,207,216,204,225,296,224
"COG2256",274,200,166,301,341,260,320,250,229,328,257,209,284,296,276,255,245,242,388,235
"COG2257",2,1,5,10,2,8,5,2,18,1,20,9,3,4,3,8,9,26,3,5
"COG2258",134,14,22,27,56,26,41,41,34,46,53,35,7,43,41,57,43,29,26,23
"COG2259",4,73,88,24,4,46,17,32,55,25,43,60,6,37,46,56,28,22,24,51
"COG2261",0,2,1,0,0,2,0,1,0,30,0,0,3,5,0,0,3,1,1,1
"COG2262",196,200,213,265,273,244,284,316,269,323,261,234,307,239,245,275,265,293,187,324
"COG2264",170,148,202,222,150,194,238,202,186,119,220,170,167,177,223,211,155,214,150,237
"COG2265",358,301,317,355,437,389,438,340,401,452,369,359,342,390,317,369,392,459,399,323
"COG2267",128,41,59,129,74,78,140,94,88,247,38,28,12,47,19,44,48,45,31,23
"COG2268",30,185,80,98,24,105,125,102,82,45,91,65,18,199,65,83,99,128,83,32
"COG2269",1,6,13,0,0,4,1,8,0,15,0,1,8,14,0,1,21,3,0,0
"COG2270",141,10,20,32,54,31,70,31,46,292,36,65,7,46,65,71,32,46,27,29
"COG2271",4,130,235,95,10,155,81,81,177,52,232,56,185,96,239,77,74,74,77,57
"COG2272",143,34,82,178,460,71,167,74,114,176,68,134,418,58,100,93,190,73,120,210
"COG2273",40,112,86,71,93,70,64,79,70,11,106,241,295,136,149,249,238,244,176,252
"COG2274",75,321,566,238,808,408,120,419,291,217,109,191,685,129,102,137,110,75,173,292
"COG2301",44,17,18,27,36,16,17,61,24,41,47,24,3,55,18,29,11,70,17,30
"COG2302",153,12,20,51,64,68,121,46,64,66,50,48,17,91,43,76,50,111,97,36
"COG2303",1,4,2,1,0,2,0,6,0,5,0,1,1,16,7,0,20,1,5,1
"COG2304",78,403,359,346,314,291,260,296,403,221,299,211,443,199,314,224,290,333,213,388
"COG2306",0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,2,2,1
"COG2307",1,0,0,0,2,0,3,1,0,157,0,0,0,0,1,0,1,3,0,0
"COG2308",2,0,5,4,1,3,6,6,0,185,0,6,1,0,5,5,1,1,5,0
"COG2309",233,36,39,133,124,105,154,115,95,80,95,156,20,215,75,163,77,124,190,73
"COG2310",15,5,5,3,19,11,45,34,37,43,12,17,187,7,6,16,19,266,16,252
"COG2311",7,446,225,190,214,237,42,215,206,49,140,169,177,106,163,156,213,101,102,174
"COG2312",2,3,0,2,1,10,2,35,6,2,11,13,0,1,6,1,22,17,0,5
"COG2313",1,7,15,26,3,6,11,5,7,24,1,3,6,62,4,9,6,5,11,0
"COG2314",67,0,0,0,1,2,4,2,3,80,1,0,0,2,6,4,0,4,0,1
"COG2315",32,225,182,125,81,141,103,113,140,53,148,142,56,103,131,162,153,100,185,131
"COG2316",99,14,11,29,26,30,34,25,21,19,23,25,3,71,19,20,23,15,22,18
"COG2317",28,12,15,35,33,19,70,29,24,15,25,28,7,83,41,40,34,38,27,58
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",0,9,19,7,16,13,1,17,3,2,5,14,232,24,22,19,65,116,9,249
"COG2320",4,6,15,7,2,8,8,10,21,8,4,3,7,29,7,9,7,5,12,57
"COG2321",1,4,6,1,0,7,0,8,2,9,0,1,0,9,0,3,8,2,4,0
"COG2323",29,9,23,51,33,33,126,13,43,38,52,19,17,170,38,45,46,67,211,19
"COG2326",100,103,57,50,52,65,84,78,64,273,39,88,8,64,42,102,46,112,58,37
"COG2327",216,64,45,44,38,30,46,65,47,161,96,33,58,75,36,164,78,41,178,23
"COG2329",0,0,1,3,0,1,0,0,0,0,0,1,2,2,5,2,0,8,5,1
"COG2331",14,0,0,0,1,1,1,3,0,45,0,0,0,0,0,0,0,1,5,0
"COG2332",0,6,2,3,0,3,0,6,0,7,0,1,1,7,2,3,12,2,3,1
"COG2333",436,76,90,177,260,149,286,177,208,163,168,175,46,380,122,193,162,240,475,78
"COG2334",80,12,15,5,3,6,11,10,0,108,1,4,9,27,2,6,16,1,6,8
"COG2335",0,0,0,5,0,0,0,0,0,0,0,0,101,0,0,0,0,4,0,0
"COG2336",0,0,7,0,0,1,1,5,0,12,0,0,1,1,0,2,7,0,1,1
"COG2337",222,325,73,126,96,61,184,58,123,69,205,141,36,262,97,239,72,143,138,56
"COG2339",0,1,2,17,5,5,32,8,13,0,9,1,2,36,3,4,0,15,67,0
"COG2340",1,4,8,34,17,11,59,18,48,0,33,10,13,35,16,15,22,41,14,15
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG2344",99,152,151,172,65,153,154,158,160,45,174,170,21,138,124,188,176,147,102,85
"COG2346",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2348",257,4,5,16,5,19,71,10,11,440,37,3,7,181,17,8,19,81,391,0
"COG2350",0,7,5,0,0,1,0,12,1,4,0,3,0,2,3,0,23,0,0,0
"COG2351",0,7,9,3,1,9,4,2,10,5,0,0,1,2,0,1,14,7,0,4
"COG2352",240,7,13,1,3,7,8,7,0,549,2,0,6,17,9,7,20,2,0,5
"COG2353",0,3,3,0,1,3,0,1,0,7,9,0,1,6,1,3,11,0,0,1
"COG2354",0,5,2,0,0,4,1,3,0,5,0,1,1,7,2,0,7,0,0,0
"COG2355",52,183,167,159,348,178,149,193,178,92,153,190,476,173,123,197,189,189,189,279
"COG2356",1,6,10,243,1,1,28,48,1,14,7,4,99,15,6,2,15,57,1,44
"COG2357",277,67,44,96,94,115,190,117,112,328,32,45,9,50,34,55,47,62,70,34
"COG2358",54,14,23,66,80,53,111,90,68,10,60,70,9,80,68,94,60,81,80,31
"COG2359",25,0,0,17,4,0,17,0,10,0,8,5,0,25,0,1,0,5,47,2
"COG2360",4,4,58,40,143,54,15,38,28,9,17,63,146,4,41,16,30,46,20,83
"COG2361",6,85,40,34,27,11,37,29,24,8,25,23,52,38,14,18,33,51,17,97
"COG2362",2,4,2,4,3,4,18,4,1,0,1,3,0,44,18,10,5,1,8,2
"COG2363",1,2,3,0,0,3,0,5,0,3,0,0,5,5,1,3,9,1,1,0
"COG2364",146,117,76,118,52,65,161,114,105,21,39,39,15,41,13,31,70,46,35,30
"COG2365",45,176,205,139,38,129,94,111,154,96,107,104,8,79,195,106,116,62,70,49
"COG2366",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,19,0,0,0
"COG2367",134,113,669,136,275,166,96,132,160,87,166,151,306,53,172,123,163,116,115,470
"COG2368",11,9,17,13,5,27,4,24,8,16,6,10,0,39,10,27,37,6,28,8
"COG2369",1,7,148,12,1,24,9,20,8,5,3,2,12,9,0,9,2,5,45,5
"COG2371",3,0,0,6,0,4,9,6,7,5,5,2,0,2,3,3,6,12,4,6
"COG2372",0,2,3,0,0,0,0,0,0,4,0,0,3,8,0,0,5,2,0,1
"COG2373",13,193,278,189,199,213,113,284,202,34,430,429,504,352,668,387,710,447,282,827
"COG2374",0,81,2,79,2,1,8,44,12,15,13,25,0,8,3,0,1,20,1,59
"COG2375",0,7,2,0,0,2,0,3,0,8,0,0,0,9,0,0,12,0,0,0
"COG2376",635,84,53,30,102,63,39,98,30,83,41,109,17,119,53,39,51,21,81,46
"COG2377",1,4,19,43,7,39,41,10,32,15,17,27,2,42,30,29,15,19,39,1
"COG2378",24,163,76,153,12,137,115,35,51,63,24,38,5,57,42,16,34,24,29,27
"COG2379",44,7,8,34,34,19,60,15,26,0,54,16,5,54,33,42,11,31,32,3
"COG2382",13,138,166,178,407,222,149,168,219,28,136,172,466,86,228,243,242,212,149,333
"COG2384",170,23,17,41,50,35,115,46,43,66,52,81,11,91,26,56,29,76,78,25
"COG2385",242,207,192,319,164,256,313,258,306,88,325,223,35,252,214,311,266,276,353,181
"COG2386",0,6,5,1,0,5,0,1,0,3,0,1,0,1,0,1,3,2,0,0
"COG2388",3,84,49,45,3,25,8,53,16,16,27,43,4,32,26,45,43,17,39,24
"COG2390",376,59,31,20,50,30,34,75,17,77,23,78,19,26,23,30,57,17,29,26
"COG2391",0,10,14,0,0,10,1,24,0,23,1,0,5,21,1,0,23,2,4,4
"COG2404",0,0,0,0,4,0,0,1,3,1,2,0,3,8,2,1,0,11,0,13
"COG2405",0,0,0,0,1,1,0,1,0,0,5,11,0,0,1,8,0,2,0,0
"COG2406",3,39,33,11,3,25,5,29,19,4,6,14,2,19,15,18,33,7,5,6
"COG2407",598,428,526,510,479,599,443,461,501,179,512,620,534,294,446,458,408,447,314,404
"COG2409",0,0,0,0,1,0,0,0,0,85,0,0,0,1,0,0,1,0,0,0
"COG2414",62,19,14,33,46,17,18,34,9,17,74,11,11,65,42,43,25,22,17,14
"COG2421",6,11,8,5,2,19,5,26,3,8,4,6,0,15,17,6,8,3,6,8
"COG2423",4,5,16,32,6,26,42,30,35,4,29,57,9,58,22,48,15,38,24,10
"COG2425",0,66,49,26,89,40,22,33,30,9,65,118,288,40,51,77,157,53,53,111
"COG2426",2,1,7,17,3,5,8,1,11,1,1,2,5,26,3,8,5,2,8,2
"COG2431",44,259,225,146,147,163,70,178,181,37,153,170,145,87,168,151,173,128,104,174
"COG2440",2,4,7,0,1,1,0,4,0,10,0,0,4,12,1,0,17,0,2,0
"COG2452",77,24,4,10,23,5,12,15,25,21,38,28,3,5,17,30,39,14,11,17
"COG2453",0,3,2,0,0,3,0,8,1,5,0,0,2,0,0,2,14,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",39,21,19,10,2,21,37,44,12,74,27,10,7,14,12,74,39,109,25,24
"COG2501",21,16,12,28,21,16,30,27,28,33,40,36,5,42,18,32,26,27,25,30
"COG2502",54,136,167,172,228,149,158,161,167,91,158,127,289,181,170,181,169,139,88,218
"COG2503",2,0,2,0,0,5,0,7,0,3,0,0,0,0,0,1,0,5,0,1
"COG2508",293,110,91,199,166,157,370,142,226,319,225,238,50,284,148,324,200,295,189,142
"COG2509",366,211,245,423,385,377,537,354,432,133,423,357,293,439,427,371,266,429,589,355
"COG2510",9,5,11,36,41,31,49,23,23,8,54,64,13,58,16,52,15,37,98,12
"COG2513",12,30,122,99,20,70,20,63,65,11,31,25,2,54,77,43,66,52,29,61
"COG2514",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG2515",17,23,22,20,5,28,7,20,14,13,5,12,85,53,10,14,7,7,20,2
"COG2516",0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,103,0
"COG2518",1,0,3,0,0,1,2,4,0,4,0,0,2,4,0,1,2,1,1,1
"COG2519",15,2,0,0,0,0,2,1,0,59,0,0,0,10,2,2,0,0,1,0
"COG2602",59,18,5,40,20,17,19,41,11,56,29,33,11,42,17,25,30,21,43,14
"COG2603",1,4,5,0,0,6,0,15,1,4,0,3,4,11,1,2,15,0,0,5
"COG2604",1,0,21,23,8,11,6,15,57,1,10,41,8,0,26,5,30,58,6,60
"COG2605",41,398,160,171,149,140,133,264,182,21,183,155,34,162,87,192,218,150,158,232
"COG2606",169,130,88,130,65,127,162,120,144,128,119,123,15,168,85,141,155,131,200,64
"COG2607",295,46,44,99,120,98,167,83,113,51,111,136,25,73,94,150,81,148,78,59
"COG2608",76,23,21,53,30,69,97,41,39,60,58,55,17,68,77,76,72,94,79,24
"COG2609",1,7,10,1,0,3,1,16,1,13,1,2,7,13,1,3,19,6,0,5
"COG2610",483,233,172,89,137,121,66,177,131,264,138,115,51,125,164,160,124,89,93,80
"COG2703",5,0,14,21,15,38,30,22,24,0,17,53,5,10,16,41,30,66,11,22
"COG2704",160,197,256,127,40,251,83,207,160,80,157,196,24,106,197,128,206,94,100,98
"COG2706",138,165,111,136,61,159,129,130,133,81,107,122,92,55,84,138,175,118,105,158
"COG2707",40,2,0,0,4,2,0,3,0,15,1,8,2,3,0,1,6,0,0,0
"COG2710",23,43,33,27,33,55,61,75,72,19,70,26,23,54,26,63,51,51,52,57
"COG2715",49,191,160,182,248,202,159,176,195,28,179,124,333,157,178,142,200,185,131,240
"COG2716",0,3,4,0,0,1,0,1,0,8,0,0,1,6,0,1,7,1,0,0
"COG2717",0,5,2,4,6,6,5,9,14,7,44,3,4,3,10,89,7,5,12,3
"COG2718",1,3,10,0,0,4,0,2,1,11,0,0,1,5,1,1,5,0,0,1
"COG2719",1,4,4,0,0,2,0,6,0,11,1,0,5,6,1,2,10,0,0,0
"COG2720",55,28,26,95,68,68,226,52,75,17,52,55,17,321,56,71,60,110,348,52
"COG2721",324,158,207,262,286,299,233,223,237,103,206,187,278,179,301,219,214,149,196,277
"COG2723",378,165,119,125,172,138,378,158,166,549,67,116,32,59,96,122,101,98,61,43
"COG2730",277,237,217,420,842,186,405,70,340,435,400,253,533,151,171,203,314,373,400,97
"COG2731",225,130,143,98,63,123,88,109,143,64,134,126,192,76,113,80,148,78,83,156
"COG2732",1,0,1,2,0,0,1,1,0,3,2,0,2,8,1,1,7,0,0,2
"COG2733",268,9,14,0,44,7,0,20,0,25,0,42,14,16,1,4,19,4,25,15
"COG2738",36,114,92,137,46,123,137,135,150,41,143,118,23,124,138,150,140,134,97,91
"COG2739",39,17,19,44,37,36,62,34,54,26,36,37,13,90,39,42,36,61,127,28
"COG2740",61,11,7,27,30,27,61,34,31,24,50,48,11,70,17,34,30,54,84,29
"COG2746",0,14,0,5,6,17,6,14,7,34,34,6,2,4,5,25,9,35,9,10
"COG2747",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2755",481,710,965,807,1018,945,638,812,823,176,809,828,1080,351,982,625,885,692,526,1081
"COG2759",460,248,217,312,404,313,434,305,303,417,340,277,386,348,289,296,279,365,415,281
"COG2761",0,2,1,0,1,0,3,2,0,6,0,0,0,2,1,0,1,1,1,1
"COG2764",0,4,9,4,0,2,0,5,0,4,0,1,2,6,1,1,12,3,1,2
"COG2766",0,7,14,0,0,4,0,7,0,10,1,0,6,11,0,2,19,2,2,4
"COG2768",367,55,114,145,101,139,178,144,118,111,95,150,13,140,217,89,91,115,109,62
"COG2770",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,4,0,0
"COG2771",25,60,72,4,4,19,8,47,8,92,6,7,22,62,7,18,73,14,21,30
"COG2801",383,219,169,402,284,208,248,324,317,486,510,779,2618,1371,758,664,673,770,1207,619
"COG2804",189,37,35,79,85,87,203,83,80,94,99,91,38,244,49,83,94,116,70,46
"COG2805",218,30,23,64,61,88,186,67,64,59,97,110,14,144,51,92,67,139,74,24
"COG2807",0,20,11,4,2,5,3,14,1,24,2,0,4,13,11,1,30,3,2,2
"COG2812",730,483,528,682,639,530,504,582,511,442,192,199,178,208,165,205,153,202,241,179
"COG2813",23,8,18,0,3,1,11,7,8,98,0,1,1,14,1,2,9,3,16,2
"COG2814",461,207,167,117,188,128,84,178,110,297,119,146,221,108,168,114,139,98,94,150
"COG2815",165,31,27,83,78,53,206,58,72,429,69,69,5,188,42,93,50,99,202,36
"COG2816",112,118,123,91,130,132,97,129,144,260,172,120,184,68,103,124,161,126,58,166
"COG2818",12,90,110,116,11,109,65,84,58,50,77,97,13,100,129,71,87,72,167,58
"COG2819",147,27,50,72,126,51,122,64,86,24,87,103,24,51,84,84,51,85,141,53
"COG2820",70,138,164,133,167,131,158,162,167,67,134,124,116,160,158,171,162,137,101,163
"COG2821",4,4,10,5,0,6,1,21,2,13,2,7,4,15,6,3,20,4,9,7
"COG2822",1,5,2,0,0,2,0,6,0,10,1,0,7,16,1,0,11,1,0,2
"COG2823",3,14,10,1,3,7,1,14,1,15,0,6,11,15,6,1,21,7,3,6
"COG2824",0,7,10,0,0,1,0,6,1,12,1,2,4,9,0,0,22,1,0,2
"COG2825",1,35,27,0,2,8,4,12,12,9,3,7,5,15,15,13,18,4,8,5
"COG2826",216,115,163,174,232,259,516,208,181,557,69,190,163,51,39,164,54,60,80,84
"COG2827",57,9,5,20,20,9,22,13,11,32,24,35,2,22,11,37,12,8,35,9
"COG2828",50,18,6,14,3,4,3,13,9,15,11,4,2,16,3,4,18,9,7,11
"COG2829",1,17,8,4,1,4,11,22,2,1,1,2,10,22,8,4,9,1,12,7
"COG2830",4,119,109,88,7,106,62,87,67,9,87,66,6,35,100,59,82,52,55,53
"COG2831",4,36,17,3,3,26,7,22,11,1,6,9,17,39,18,12,10,6,4,11
"COG2832",62,7,14,8,9,11,8,19,10,33,7,18,11,23,6,17,21,13,12,13
"COG2834",2,9,5,2,3,6,11,10,2,2,4,4,5,33,6,6,6,15,107,1
"COG2835",0,2,1,0,0,1,0,4,0,1,1,0,3,4,0,1,0,0,3,0
"COG2836",31,5,1,9,6,4,3,12,5,0,5,2,0,2,0,5,0,17,5,1
"COG2837",1,92,53,18,2,34,5,40,9,14,7,23,5,14,26,35,82,4,13,9
"COG2839",0,36,43,26,2,22,4,12,37,4,26,16,1,6,41,17,4,4,9,19
"COG2840",0,9,11,3,0,6,2,9,0,12,0,3,4,16,6,4,21,2,2,3
"COG2841",0,2,3,0,0,3,0,2,0,7,0,0,1,2,0,3,3,0,0,1
"COG2842",6,9,11,21,3,7,6,21,24,5,11,2,14,32,57,17,20,3,46,12
"COG2843",193,184,280,259,86,199,355,253,276,332,277,227,45,238,215,232,149,224,368,151
"COG2844",186,13,8,5,3,13,2,17,1,317,1,12,4,16,10,5,22,9,8,3
"COG2845",0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,1,2,0,1,0
"COG2846",3,25,53,57,2,53,35,45,59,13,10,23,15,5,10,17,25,6,14,14
"COG2848",277,28,41,134,324,78,219,120,121,223,141,104,271,109,100,122,194,166,77,162
"COG2849",5,37,110,116,1,128,14,79,10,3,51,11,2,14,119,18,2,44,24,63
"COG2850",0,3,21,0,0,3,1,6,0,10,1,1,3,9,0,1,8,1,1,3
"COG2851",58,7,9,24,25,17,12,20,15,0,38,13,13,4,28,31,14,11,22,25
"COG2852",3,0,6,15,6,0,27,4,15,0,6,14,18,29,18,9,14,23,18,4
"COG2853",1,4,9,1,1,5,2,16,2,9,0,10,4,12,2,3,15,7,4,9
"COG2854",1,3,5,2,1,2,1,7,1,7,1,0,2,11,3,1,12,12,3,2
"COG2855",169,221,252,171,279,232,126,182,188,274,151,197,104,135,268,158,216,148,135,283
"COG2856",79,73,147,105,208,51,94,57,55,87,104,77,128,151,78,64,190,147,49,115
"COG2859",3,24,49,91,112,59,45,48,73,2,62,60,187,8,75,41,64,74,44,141
"COG2860",105,91,99,104,32,108,48,79,78,140,87,83,47,69,76,87,86,61,68,66
"COG2861",4,18,18,6,9,6,0,16,5,9,1,2,1,6,4,2,9,6,3,1
"COG2862",0,5,7,0,1,2,1,6,1,10,0,3,5,5,6,2,10,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",5,3,7,3,0,6,0,13,1,16,1,3,7,14,6,2,22,3,2,3
"COG2865",368,298,420,479,1246,523,670,525,470,576,444,621,1511,524,562,528,536,783,407,1104
"COG2866",19,21,100,134,25,21,76,19,85,21,40,90,11,93,33,55,32,45,112,23
"COG2867",0,5,6,0,0,1,0,2,0,7,0,0,2,3,0,0,5,0,0,3
"COG2868",67,15,19,30,32,36,60,33,38,21,28,41,6,42,20,57,32,47,53,19
"COG2869",3,76,110,64,80,83,39,73,73,3,56,76,123,31,113,47,98,60,46,67
"COG2870",172,18,35,48,40,52,14,80,33,22,13,78,17,27,30,24,44,8,45,25
"COG2871",4,139,122,136,143,101,90,127,132,34,96,87,157,51,134,93,135,149,81,155
"COG2872",47,19,18,47,35,50,96,65,45,54,35,54,5,94,54,90,29,50,51,48
"COG2873",642,448,344,452,661,441,450,523,464,466,553,484,673,342,454,554,411,608,307,510
"COG2875",188,66,170,117,66,183,108,172,94,49,35,52,2,24,80,49,30,39,31,42
"COG2876",371,180,221,209,294,221,200,231,201,66,214,194,208,143,312,212,175,206,136,216
"COG2877",101,146,142,119,102,135,69,155,101,16,107,160,167,65,154,88,121,78,92,154
"COG2878",43,83,118,133,181,153,172,162,184,60,164,128,121,114,118,159,134,154,107,129
"COG2879",0,4,2,0,0,2,0,3,0,1,0,0,2,10,0,1,10,0,0,2
"COG2882",0,1,3,0,0,4,0,3,0,5,0,0,1,9,2,1,4,0,0,0
"COG2884",211,136,157,200,210,185,200,148,191,219,170,189,161,233,197,190,115,219,277,161
"COG2885",12,643,385,368,760,285,189,397,212,74,203,193,1247,240,359,217,669,238,182,577
"COG2887",304,1,20,1,8,2,7,0,2,702,8,1,0,20,8,0,1,13,3,0
"COG2890",201,143,164,252,262,197,186,223,194,273,182,214,208,200,181,201,251,210,245,234
"COG2891",2,6,6,0,1,2,0,2,0,13,0,0,0,1,0,1,2,2,1,2
"COG2893",341,50,18,19,35,53,26,47,24,145,32,61,15,55,30,61,76,32,23,25
"COG2894",172,29,38,55,58,66,157,59,72,68,64,98,13,124,27,98,76,122,143,58
"COG2895",35,122,140,197,47,189,87,136,150,44,145,134,31,90,194,131,205,155,104,61
"COG2896",163,23,22,39,57,37,88,70,26,55,67,72,35,100,43,61,37,40,36,53
"COG2897",1,2,6,4,4,3,2,9,2,14,1,11,4,18,5,8,19,5,9,1
"COG2898",184,11,3,6,8,4,2,10,6,341,11,12,2,0,7,7,1,9,10,3
"COG2900",1,3,2,0,0,3,0,1,0,2,0,0,0,1,0,0,5,0,0,0
"COG2901",0,4,2,0,0,3,1,4,0,5,0,1,4,4,5,1,11,1,1,3
"COG2904",0,10,6,3,0,3,0,11,2,11,0,2,5,13,2,3,19,4,4,1
"COG2906",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2908",5,199,184,182,174,192,87,170,140,30,127,163,151,80,167,127,196,96,100,218
"COG2909",31,25,20,37,60,44,58,38,55,31,30,27,13,119,31,34,25,55,22,16
"COG2910",86,33,42,20,5,21,7,16,12,5,6,12,1,17,12,13,13,11,18,11
