"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG2017",647,650,702,612,543,519,536,579,543,511,524,608,704,747,541,718,767,623,746,596
"COG2020",0,1,0,2,14,3,2,6,0,0,5,0,0,3,22,2,1,1,7,0
"COG2021",2,4,0,2,20,3,0,6,37,9,0,8,0,2,14,2,0,2,1,2
"COG2022",108,140,110,100,98,92,65,55,97,81,68,113,141,112,52,76,113,94,99,100
"COG2025",67,58,37,59,103,94,66,74,85,74,248,259,203,211,209,232,191,261,209,217
"COG2026",10,4,3,8,2,12,19,5,10,7,9,12,3,16,25,4,19,11,0,11
"COG2027",193,201,182,170,94,65,115,69,98,58,90,101,202,179,27,27,112,150,139,107
"COG2030",137,65,131,85,62,77,103,61,35,79,85,103,111,115,48,102,100,70,69,75
"COG2031",10,9,8,10,26,3,8,6,4,2,4,4,45,12,5,2,29,5,10,3
"COG2032",4,4,7,0,8,6,0,1,6,4,8,8,20,4,8,0,7,8,1,0
"COG2033",3,31,17,15,41,20,26,27,26,81,39,73,8,16,51,82,19,42,13,19
"COG2035",12,8,10,8,27,25,10,75,21,34,40,44,31,43,124,17,28,37,80,18
"COG2038",198,226,180,189,150,134,98,127,153,151,204,90,189,184,124,92,187,212,161,176
"COG2039",8,38,7,15,11,30,2,12,14,12,8,11,18,14,29,10,6,6,4,18
"COG2040",8,6,29,3,10,4,7,15,6,7,37,10,27,4,15,11,19,11,30,9
"COG2041",1,1,3,4,0,1,0,6,0,2,0,4,0,6,14,4,3,3,1,0
"COG2043",2,8,5,1,1,1,2,2,1,0,2,3,3,0,13,1,2,0,0,1
"COG2045",0,8,9,1,11,0,1,2,0,0,5,0,6,0,5,0,2,9,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG2048",3,5,0,3,12,3,4,10,4,11,23,6,14,11,38,10,3,11,15,15
"COG2049",9,4,6,66,14,6,6,11,28,34,18,9,4,11,22,17,4,15,10,19
"COG2050",194,190,125,130,167,105,114,70,105,138,192,128,135,206,110,138,166,117,134,165
"COG2052",5,10,6,26,26,19,12,62,30,36,9,6,10,6,65,15,17,22,21,33
"COG2055",6,18,17,20,15,6,10,10,8,9,53,35,75,37,53,35,30,88,13,27
"COG2056",0,7,7,8,21,7,2,3,5,2,7,2,11,0,1,2,13,15,7,2
"COG2057",4,14,3,9,38,10,7,15,10,24,7,16,10,11,37,6,5,9,8,6
"COG2059",352,310,278,252,338,257,460,202,315,287,264,381,306,344,227,525,284,414,290,283
"COG2060",285,286,237,195,266,102,109,133,119,148,204,294,323,304,64,102,245,236,178,229
"COG2062",1,1,9,1,2,1,1,13,0,3,0,18,2,4,14,2,1,4,0,1
"COG2063",0,5,0,0,1,2,0,0,0,0,1,20,8,5,1,0,0,0,2,0
"COG2064",0,0,0,41,5,4,1,7,7,12,0,0,0,0,26,4,4,7,13,0
"COG2065",1,17,0,9,25,9,9,4,16,44,19,6,4,5,22,8,12,10,6,6
"COG2066",196,164,161,138,128,118,71,110,119,84,155,57,242,147,59,21,173,147,170,114
"COG2067",59,57,21,18,96,47,33,70,49,32,143,223,51,51,47,116,47,23,18,21
"COG2068",28,28,36,19,32,12,7,26,18,25,42,10,51,14,33,27,17,40,16,35
"COG2069",1,2,7,12,8,0,2,11,14,6,1,0,1,1,31,7,7,6,0,8
"COG2070",288,294,297,219,285,222,216,202,266,240,262,145,256,275,151,173,276,369,264,309
"COG2071",82,73,61,80,56,67,77,55,43,31,243,310,157,209,165,378,161,183,164,121
"COG2072",0,0,3,1,12,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0
"COG2073",132,167,113,161,137,83,87,92,73,158,38,26,48,50,29,20,43,69,35,61
"COG2076",58,78,90,14,52,47,69,23,20,38,75,13,41,45,70,73,33,15,27,22
"COG2077",137,65,123,75,86,57,40,61,57,58,61,46,101,112,29,13,77,63,62,39
"COG2078",7,0,14,1,3,7,3,6,1,8,16,201,1,2,10,95,2,10,0,3
"COG2079",9,10,9,8,44,6,24,40,12,23,34,13,10,15,7,6,11,26,9,18
"COG2080",20,18,33,15,41,13,13,26,24,31,125,51,151,85,120,89,93,152,56,94
"COG2081",88,91,64,248,256,281,200,261,281,333,64,44,18,38,107,70,51,69,70,75
"COG2082",30,82,86,65,63,40,53,45,59,76,69,31,83,45,65,59,89,88,104,109
"COG2084",39,68,48,41,56,24,19,37,55,64,32,13,23,13,29,16,12,26,16,9
"COG2085",0,2,14,1,4,2,0,15,0,4,0,0,1,2,4,13,1,7,1,4
"COG2086",52,65,42,61,75,60,59,50,57,49,173,207,187,189,159,208,166,240,177,216
"COG2087",90,76,86,93,80,74,60,57,72,60,76,51,80,103,67,41,86,92,74,75
"COG2088",16,17,37,51,55,173,63,94,102,92,31,14,16,18,124,63,53,73,60,79
"COG2089",96,132,83,79,99,125,71,123,154,62,62,41,25,65,77,18,174,123,124,147
"COG2091",14,21,27,18,48,31,40,26,40,38,9,8,6,7,17,14,11,5,14,13
"COG2094",0,1,6,1,2,4,1,12,5,14,0,0,5,3,20,6,3,7,2,4
"COG2095",363,217,292,184,115,129,119,116,108,167,140,76,236,291,67,15,153,170,119,176
"COG2096",47,41,66,31,43,27,17,32,31,35,141,60,162,146,67,44,139,125,101,96
"COG2099",118,154,152,194,130,123,89,126,114,139,137,57,213,164,104,65,248,224,134,227
"COG2102",7,13,0,1,16,8,1,16,8,29,5,6,0,3,13,2,1,0,15,1
"COG2103",66,132,41,71,66,57,45,56,41,71,92,61,110,65,30,67,103,51,91,107
"COG2104",2,2,0,0,1,0,0,0,0,2,2,3,2,5,2,2,1,1,1,2
"COG2105",1,2,1,0,2,0,0,0,0,0,0,6,4,6,9,0,0,0,0,2
"COG2107",2,5,0,1,18,2,0,9,1,6,0,2,0,1,4,0,0,0,0,0
"COG2108",0,3,0,7,18,3,6,0,9,5,10,0,1,7,1,0,0,2,3,1
"COG2109",24,93,27,52,73,40,46,50,66,84,61,36,24,51,84,58,36,57,50,77
"COG2110",95,61,107,87,121,155,137,70,126,94,138,58,103,103,160,111,78,65,100,118
"COG2111",1,6,16,8,21,5,9,11,13,6,10,4,4,5,6,0,5,1,9,1
"COG2113",74,47,96,81,64,20,36,29,31,66,42,36,65,99,16,1,69,92,52,24
"COG2114",0,4,7,5,1,11,34,16,2,17,2,0,5,1,4,2,1,0,19,0
"COG2115",141,133,93,81,88,65,48,61,39,117,74,74,131,158,108,17,151,120,82,136
"COG2116",28,37,44,72,59,81,57,40,87,41,28,40,29,37,116,26,69,50,49,36
"COG2119",4,19,10,13,3,3,8,10,19,14,19,2,1,4,18,10,16,10,8,8
"COG2120",48,34,66,18,46,22,15,26,23,13,21,12,46,15,33,1,43,27,25,7
"COG2121",0,1,7,0,2,1,0,1,4,0,4,0,7,3,0,0,2,1,0,0
"COG2122",2,3,0,0,6,1,1,6,7,5,2,1,5,0,5,0,0,0,5,1
"COG2127",4,11,5,7,33,20,35,19,3,3,37,52,8,7,17,80,15,7,19,9
"COG2128",3,10,8,0,24,1,2,2,4,2,2,22,5,14,25,1,3,5,1,4
"COG2129",11,15,7,17,37,34,32,32,52,51,8,17,6,23,20,30,15,45,64,24
"COG2130",3,1,5,3,7,1,0,0,1,0,2,4,2,4,6,0,2,2,2,0
"COG2131",126,120,121,107,137,168,132,197,180,182,144,167,122,145,174,205,124,114,121,140
"COG2132",3,13,9,6,8,1,0,1,0,2,0,7,2,6,16,0,1,5,0,2
"COG2133",2,2,1,1,4,1,0,2,0,19,0,7,27,5,8,0,6,0,1,1
"COG2134",3,5,5,0,1,1,0,0,0,0,0,5,4,7,8,0,2,2,0,0
"COG2135",19,10,22,8,18,4,18,15,8,9,13,5,16,7,10,7,19,5,21,9
"COG2137",16,14,1,41,33,28,22,100,40,51,16,18,14,18,80,12,32,22,6,29
"COG2140",56,21,7,35,54,12,4,49,18,1,24,8,25,10,16,4,42,5,28,22
"COG2141",10,17,12,9,12,3,3,1,2,3,4,35,9,17,57,1,7,6,4,8
"COG2142",4,3,3,0,2,1,0,0,0,0,0,4,2,1,2,0,2,1,0,0
"COG2145",29,68,36,46,84,67,67,59,58,100,56,99,23,54,116,170,50,125,78,62
"COG2146",5,4,3,0,4,0,0,0,0,0,1,2,9,11,3,0,3,0,1,0
"COG2148",761,612,749,674,630,727,586,548,702,612,606,394,641,585,471,543,752,622,657,684
"COG2149",0,3,3,1,2,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0
"COG2151",63,50,37,35,60,48,51,21,54,46,46,93,45,54,39,89,47,41,28,37
"COG2152",549,309,519,372,241,305,398,211,278,193,394,310,705,396,121,230,425,302,422,288
"COG2153",3,10,5,4,21,11,0,8,2,13,12,8,7,4,15,3,2,4,0,11
"COG2155",2,5,11,20,8,18,6,37,26,29,8,5,4,11,51,9,7,7,22,24
"COG2156",82,79,69,38,81,42,34,52,30,62,75,103,82,118,27,25,70,63,49,61
"COG2158",1,0,4,10,13,9,4,12,14,5,4,3,2,0,27,9,8,6,2,14
"COG2159",25,81,41,69,79,65,55,54,106,79,69,27,46,45,125,49,40,103,74,45
"COG2160",267,252,199,225,194,166,109,127,202,126,173,308,247,209,144,319,241,194,258,236
"COG2161",7,5,3,7,10,5,12,1,6,1,5,3,7,5,10,6,1,13,8,1
"COG2162",3,5,1,5,20,4,3,0,3,2,7,10,5,8,6,0,4,4,2,5
"COG2163",0,0,0,2,4,0,1,1,1,1,0,0,0,1,8,1,0,0,0,0
"COG2165",3,10,4,3,15,6,9,1,1,17,4,14,22,18,7,1,5,12,13,2
"COG2166",111,104,97,73,97,67,89,55,56,65,88,91,122,112,32,96,87,86,88,67
"COG2168",0,3,3,1,2,2,0,0,0,0,2,1,2,3,5,1,0,1,0,1
"COG2169",54,50,32,27,70,18,19,25,18,37,16,18,85,28,26,7,35,43,55,9
"COG2170",2,2,1,2,5,0,0,0,0,0,0,9,0,4,10,0,0,1,1,0
"COG2171",13,11,4,6,26,7,11,28,10,20,4,40,15,11,11,14,13,16,10,8
"COG2172",51,39,58,67,77,94,65,87,97,97,64,26,31,51,120,34,62,58,81,72
"COG2173",93,98,141,78,82,45,47,78,50,24,18,14,59,22,20,5,36,28,24,14
"COG2175",0,6,2,2,4,0,0,0,0,1,0,8,0,6,11,0,1,1,0,2
"COG2176",100,209,197,381,333,552,424,1049,573,615,360,141,127,211,945,691,282,354,314,373
"COG2177",155,171,145,212,242,231,203,304,244,272,258,213,138,196,277,241,159,173,210,196
"COG2179",7,20,19,42,53,66,59,124,73,137,25,15,11,29,113,41,38,59,44,46
"COG2180",10,3,7,3,5,7,4,9,0,8,8,10,6,7,15,0,4,6,0,5
"COG2181",5,3,4,0,4,2,2,4,2,7,14,8,2,8,6,0,7,3,0,20
"COG2182",31,11,74,113,66,241,221,44,256,60,31,284,20,27,122,56,181,58,95,269
"COG2183",312,451,263,377,348,431,356,607,405,432,445,461,333,283,459,560,387,328,302,367
"COG2184",62,53,102,37,86,134,144,79,184,109,97,77,18,63,235,184,50,58,129,53
"COG2185",389,504,312,290,370,196,118,246,248,315,327,181,523,466,130,91,441,324,311,303
"COG2186",120,160,239,137,168,117,93,96,126,163,163,74,189,146,238,125,94,125,112,131
"COG2188",136,269,212,134,159,97,99,125,163,190,189,71,150,190,215,100,130,237,103,135
"COG2189",40,32,73,34,70,36,71,66,72,43,128,249,94,192,262,449,185,163,161,167
"COG2190",82,128,72,86,77,122,92,121,161,131,101,77,99,112,112,117,93,191,103,149
"COG2191",0,1,0,0,3,0,0,4,1,5,5,5,12,1,8,1,6,0,1,3
"COG2192",0,11,0,1,20,28,12,29,8,17,21,0,0,1,18,0,1,18,31,86
"COG2193",68,41,47,38,56,19,14,35,27,29,20,17,44,57,16,4,24,23,30,21
"COG2194",331,305,343,153,293,138,268,219,175,235,307,375,265,301,201,325,200,233,144,189
"COG2195",656,641,658,566,738,591,858,498,640,617,767,930,674,645,543,917,730,581,617,604
"COG2197",1407,1032,1934,807,763,514,853,773,480,630,1074,624,1459,1067,538,413,1191,612,1617,580
"COG2198",14,53,26,22,37,28,3,8,13,13,7,52,57,55,54,2,13,22,6,12
"COG2199",183,222,595,457,608,1142,928,354,1060,496,455,495,344,351,815,397,499,307,665,765
"COG2200",99,160,390,154,266,425,382,189,450,188,277,198,213,223,431,158,205,122,269,382
"COG2201",1,6,15,17,5,25,25,10,25,9,37,48,7,12,45,10,34,29,23,35
"COG2202",156,152,273,99,86,55,49,93,65,56,118,103,206,141,65,14,120,119,312,51
"COG2203",4,6,4,5,11,25,2,105,17,0,11,10,3,18,42,2,2,3,36,8
"COG2204",1899,2317,1186,1254,1149,727,1239,1032,639,919,1112,1564,1778,1460,523,870,1761,1096,979,948
"COG2205",177,269,310,344,529,254,234,303,293,237,269,255,225,360,360,334,320,333,359,276
"COG2206",32,13,208,199,166,693,342,143,454,165,178,125,47,26,358,192,232,96,425,260
"COG2207",7253,5894,6854,4768,4095,3410,4314,3657,3808,3016,4664,3819,6410,5542,2806,2906,5437,4304,7080,3824
"COG2208",90,43,99,146,121,123,98,287,208,286,132,74,83,41,269,73,136,128,130,122
"COG2209",56,88,30,32,66,83,67,30,74,57,94,134,62,90,39,94,42,103,55,79
"COG2210",97,66,88,67,56,69,52,32,35,46,320,106,345,280,36,18,217,226,188,111
"COG2211",368,467,470,1237,421,642,427,364,753,971,519,506,497,622,1097,704,456,549,463,607
"COG2212",0,0,2,1,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG2213",16,114,11,9,28,12,10,21,3,33,42,24,21,30,25,47,34,12,11,43
"COG2214",163,103,186,101,112,143,147,149,128,151,127,94,170,129,161,76,136,122,114,120
"COG2215",1,3,3,3,3,1,0,0,0,1,1,17,3,3,5,0,0,7,0,0
"COG2216",82,111,64,54,82,40,36,51,35,63,200,335,343,233,76,90,261,184,203,152
"COG2217",839,904,668,1018,859,1010,980,1137,977,1157,1035,733,647,865,1113,776,887,989,935,1311
"COG2220",348,451,359,279,412,299,268,422,231,331,398,364,378,378,253,248,377,275,359,304
"COG2221",9,10,8,9,18,21,13,8,22,20,45,14,36,18,24,44,39,23,27,76
"COG2222",23,37,64,69,67,43,35,37,59,36,58,44,40,55,82,54,32,201,102,56
"COG2223",9,8,7,1,7,4,2,2,0,4,8,12,9,9,6,1,2,7,1,9
"COG2224",2,7,3,2,6,2,0,0,0,1,1,9,9,7,8,1,2,5,2,1
"COG2225",3,21,7,2,11,2,2,0,0,1,3,12,22,28,12,1,9,2,0,1
"COG2226",163,111,152,94,116,94,144,83,81,119,136,114,162,126,94,119,127,108,88,124
"COG2227",18,20,42,28,31,9,7,29,3,7,18,10,13,22,25,2,33,23,44,5
"COG2230",8,53,57,15,37,14,14,29,18,31,57,18,19,22,36,48,35,25,37,31
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2233",333,388,417,367,350,421,334,193,377,307,509,475,351,356,401,618,325,453,307,392
"COG2234",460,225,434,459,271,231,152,178,180,274,232,145,570,397,298,65,272,393,274,216
"COG2235",10,10,1,9,59,13,5,25,18,68,6,16,0,7,80,9,10,8,4,11
"COG2236",5,1,1,0,1,0,1,2,0,0,3,0,0,0,0,1,0,0,0,2
"COG2239",212,274,187,360,226,301,177,207,362,237,190,141,207,327,291,178,303,339,310,443
"COG2240",165,157,170,182,157,163,158,96,150,150,158,193,205,160,187,176,147,187,150,194
"COG2241",119,130,117,152,156,132,86,99,104,119,123,68,162,139,125,72,158,213,138,195
"COG2242",104,121,107,134,138,117,66,104,99,121,117,50,171,126,101,52,167,218,115,166
"COG2243",53,107,84,107,76,59,57,78,65,91,81,34,70,59,56,57,110,130,82,128
"COG2244",1093,943,1691,919,1156,876,1022,1438,1018,1100,868,759,1167,1313,959,901,1186,805,983,878
"COG2246",11,11,31,32,20,65,43,38,50,81,15,10,1,20,88,38,37,27,46,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG2249",45,79,66,51,32,33,31,49,13,44,48,47,24,58,74,11,92,47,50,85
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2252",87,113,137,103,191,261,241,143,257,225,233,259,118,180,256,120,126,173,133,230
"COG2253",0,26,9,0,10,0,58,11,0,2,0,27,0,1,12,22,10,6,0,0
"COG2255",154,231,169,223,214,247,233,353,215,256,222,233,199,233,247,269,190,221,199,239
"COG2256",155,275,218,259,282,246,272,361,285,321,279,268,203,186,354,308,272,240,199,272
"COG2257",1,0,12,10,8,31,28,3,19,7,2,9,1,1,5,3,6,3,2,3
"COG2258",19,47,22,22,21,32,17,19,46,51,50,39,12,40,31,48,20,76,48,82
"COG2259",100,39,96,60,54,29,25,44,18,33,29,27,63,87,19,4,48,44,38,37
"COG2261",1,2,3,1,3,1,0,0,1,1,0,4,0,2,7,0,2,2,0,0
"COG2262",245,197,222,309,283,252,299,191,322,234,239,309,263,270,268,316,247,262,231,262
"COG2264",175,184,155,231,189,252,215,124,231,201,61,50,62,69,72,46,64,81,47,75
"COG2265",218,359,269,325,344,473,500,421,507,450,344,427,284,311,486,420,374,345,399,422
"COG2267",33,69,86,111,124,125,140,69,179,126,56,66,59,52,232,87,93,107,104,128
"COG2268",75,72,119,54,50,136,174,58,111,95,50,9,27,20,21,5,29,5,64,24
"COG2269",1,9,8,4,5,1,1,0,0,1,1,4,9,11,11,0,5,6,0,3
"COG2270",12,23,9,53,31,39,25,29,54,35,23,42,14,46,20,36,30,97,55,66
"COG2271",206,247,68,77,185,67,43,90,77,131,95,251,97,173,133,11,137,69,117,204
"COG2272",55,33,25,126,147,86,116,107,147,74,72,327,35,154,154,456,74,75,52,64
"COG2273",313,214,357,159,190,262,357,169,205,142,260,181,258,164,126,259,189,203,389,111
"COG2274",579,475,218,596,821,233,906,482,346,413,189,449,90,105,125,249,135,113,149,250
"COG2301",36,32,18,30,50,70,38,19,18,24,59,12,39,22,51,26,26,88,66,27
"COG2302",11,55,38,86,80,84,63,82,86,137,45,27,8,55,131,73,67,53,61,78
"COG2303",3,4,1,2,2,0,0,5,0,3,2,13,2,8,27,0,3,0,2,3
"COG2304",399,275,359,233,260,328,275,229,318,383,374,342,356,343,262,332,312,207,337,273
"COG2306",0,1,0,1,0,3,0,2,2,1,0,0,0,0,2,0,0,0,1,0
"COG2307",3,0,2,0,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,2
"COG2308",17,5,2,4,0,2,1,5,0,23,2,2,0,3,31,0,3,0,0,8
"COG2309",33,63,66,75,102,127,136,160,177,116,113,65,57,45,150,107,75,113,125,124
"COG2310",4,198,19,22,57,296,65,9,23,11,7,10,2,9,51,23,9,76,10,15
"COG2311",314,220,424,203,186,93,103,107,94,105,126,188,306,185,75,205,271,104,213,94
"COG2312",6,0,29,15,7,20,1,1,2,1,17,1,0,1,4,0,14,2,1,1
"COG2313",4,14,8,11,26,2,4,12,12,11,7,3,7,8,43,3,6,0,3,5
"COG2314",1,1,1,4,2,6,5,1,4,0,1,9,0,12,3,1,5,3,0,5
"COG2315",161,139,220,138,150,107,138,192,108,86,108,47,125,115,98,81,159,97,118,94
"COG2316",10,27,24,28,39,10,22,30,27,63,39,14,10,9,76,31,19,18,20,19
"COG2317",15,19,20,70,36,39,18,24,37,19,33,25,15,33,55,20,19,53,46,26
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",1,5,84,1,20,91,24,2,9,17,34,14,39,5,21,38,32,14,62,1
"COG2320",3,1,11,31,5,3,24,16,5,5,9,6,13,12,8,1,12,4,37,2
"COG2321",6,8,2,3,2,4,0,4,20,1,0,7,5,7,2,1,5,7,4,8
"COG2323",18,22,7,72,67,77,58,203,60,127,16,9,6,46,206,38,35,49,37,54
"COG2326",52,48,116,48,77,104,66,56,68,54,70,32,52,25,88,52,94,57,68,77
"COG2327",53,48,130,75,99,36,55,205,43,46,88,19,62,27,86,35,27,49,129,65
"COG2329",0,0,1,0,4,9,4,1,1,14,0,0,5,0,6,2,0,6,0,0
"COG2331",4,0,0,1,2,0,1,1,0,7,4,0,0,2,2,0,1,4,0,9
"COG2332",3,5,3,1,5,1,1,0,0,3,2,3,5,6,5,0,2,7,0,6
"COG2333",74,128,84,147,232,246,117,456,240,297,144,79,70,103,367,213,140,137,171,167
"COG2334",11,10,15,8,5,3,3,4,6,5,1,16,13,11,14,3,9,11,10,5
"COG2335",0,0,0,0,0,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,2,1,1,2,0,0,0,0,3,5,0,0,5,3,0,0,0,0,0
"COG2337",8,28,19,206,41,58,34,53,99,60,96,54,30,166,171,97,66,496,187,179
"COG2339",0,0,0,30,6,15,14,57,27,5,7,1,0,2,50,7,5,1,25,11
"COG2340",4,2,11,60,27,26,43,16,53,49,21,6,10,7,73,22,14,4,12,56
"COG2342",0,1,0,0,1,4,0,2,0,0,0,3,6,0,0,0,0,0,0,0
"COG2344",179,123,190,161,140,155,133,111,147,177,117,75,144,177,144,61,143,170,141,142
"COG2346",0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2348",12,19,0,98,22,75,25,404,15,49,9,1,11,15,128,11,13,1,3,13
"COG2350",0,0,15,3,1,1,0,0,8,0,1,6,0,8,4,0,3,3,3,0
"COG2351",0,5,0,2,3,23,0,3,3,0,0,10,13,20,11,0,6,0,4,0
"COG2352",2,3,1,3,2,0,3,0,0,2,17,16,15,7,27,4,6,8,0,14
"COG2353",2,7,0,3,8,0,0,0,0,6,4,8,4,1,11,0,0,4,0,0
"COG2354",1,0,2,0,3,3,0,0,0,1,0,4,0,2,5,0,2,5,1,0
"COG2355",158,191,160,215,217,184,270,170,178,154,217,311,136,255,195,374,165,224,181,157
"COG2356",5,107,3,3,12,57,97,2,168,32,209,22,8,13,51,3,2,5,17,7
"COG2357",62,42,121,135,126,171,124,216,183,153,104,42,68,69,213,107,116,180,153,173
"COG2358",30,40,29,59,81,85,105,78,118,75,45,37,55,47,150,58,58,130,105,86
"COG2359",0,5,0,0,0,4,2,11,3,10,3,0,0,3,25,5,4,0,2,3
"COG2360",30,48,8,37,46,39,96,20,7,8,60,81,17,19,27,140,54,9,42,29
"COG2361",34,19,50,35,40,57,96,19,55,21,11,6,36,27,56,28,13,29,45,12
"COG2362",5,9,25,1,12,1,5,17,9,6,19,5,6,5,4,2,7,4,3,8
"COG2363",5,2,1,1,3,2,1,0,1,1,1,4,1,1,4,0,4,1,0,2
"COG2364",95,117,107,126,95,111,103,89,116,131,136,91,42,58,140,69,78,110,117,125
"COG2365",140,109,191,115,88,66,61,77,82,100,70,32,157,138,55,30,137,142,142,165
"COG2366",0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,22,0,0
"COG2367",153,115,151,121,171,127,198,119,122,135,138,169,169,260,100,243,154,151,170,157
"COG2368",2,21,5,4,34,9,9,22,16,17,8,12,35,7,59,4,18,15,5,7
"COG2369",16,19,1,48,34,3,54,27,33,25,64,21,10,57,14,3,29,14,0,5
"COG2371",1,3,3,2,5,13,2,7,38,4,4,8,4,1,8,4,2,6,1,11
"COG2372",0,4,3,1,6,0,0,0,0,0,0,4,0,3,5,1,1,2,1,0
"COG2373",736,725,698,459,585,439,610,313,471,417,806,646,745,563,212,599,685,490,776,452
"COG2374",147,0,0,51,4,16,10,1,28,24,15,14,78,26,3,2,0,83,2,10
"COG2375",2,4,2,1,3,0,0,0,0,0,1,1,2,3,6,0,2,1,0,0
"COG2376",26,143,74,32,118,19,40,67,48,48,115,38,76,49,117,84,56,45,73,24
"COG2377",12,47,5,33,24,12,9,29,21,5,24,37,23,14,14,1,47,22,5,17
"COG2378",91,58,93,169,92,88,100,50,88,118,59,56,55,106,129,21,115,55,94,96
"COG2379",10,21,28,51,46,24,42,28,38,39,20,23,6,33,46,24,14,53,87,44
"COG2382",188,159,100,188,298,241,174,139,161,130,193,394,160,257,156,353,227,202,184,240
"COG2384",18,26,34,30,35,78,41,69,79,85,51,23,25,14,78,46,43,38,41,53
"COG2385",168,207,196,231,203,293,207,376,315,309,200,121,289,265,339,173,242,348,250,249
"COG2386",5,4,4,0,5,0,1,1,1,8,10,1,6,1,6,0,4,6,1,6
"COG2388",68,26,86,28,49,19,16,33,20,58,8,8,20,14,10,0,15,13,17,6
"COG2390",13,88,31,19,52,10,20,37,20,56,56,33,31,39,75,39,31,34,26,16
"COG2391",3,13,7,8,11,2,0,4,0,4,8,11,7,13,4,1,4,22,3,0
"COG2404",1,23,0,0,0,12,6,1,3,28,4,1,0,1,0,4,0,0,0,0
"COG2405",0,0,0,0,2,1,2,1,3,9,0,2,0,0,0,5,2,2,0,0
"COG2406",39,8,53,4,19,3,10,7,10,4,12,6,51,12,3,1,27,9,24,3
"COG2407",438,442,468,573,423,433,404,305,356,282,427,429,588,354,347,499,638,341,436,382
"COG2409",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",21,63,11,34,49,25,28,16,55,12,24,22,9,66,18,53,9,120,66,45
"COG2421",0,5,6,2,5,0,0,0,5,4,20,6,16,9,5,2,14,6,5,3
"COG2423",2,8,98,26,51,47,31,28,77,31,19,11,2,7,51,6,18,8,30,42
"COG2425",161,113,139,136,86,41,186,59,46,39,58,165,101,114,164,274,122,52,124,38
"COG2426",2,2,1,23,11,4,8,10,7,34,8,0,0,1,43,3,4,1,1,3
"COG2431",251,182,207,170,146,143,135,106,84,116,115,154,217,217,68,145,180,149,140,121
"COG2440",2,2,6,0,3,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1
"COG2452",24,85,15,18,4,9,15,15,14,43,28,26,13,8,12,29,9,41,26,49
"COG2453",0,7,0,0,4,0,0,0,0,2,0,2,11,0,0,1,2,1,0,3
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,1,24,13,23,90,63,25,38,1,168,16,20,1,44,5,8,16,26,29
"COG2501",12,9,19,26,39,19,49,21,50,38,14,11,11,26,54,28,25,31,36,37
"COG2502",154,155,85,163,131,137,154,92,172,136,124,279,142,179,175,222,140,177,150,181
"COG2503",2,0,0,1,0,3,0,0,0,0,12,0,3,1,11,0,6,4,0,0
"COG2508",39,26,51,73,85,88,95,50,89,72,143,71,97,90,299,183,169,187,211,279
"COG2509",266,335,197,491,354,431,419,591,480,525,323,297,287,337,458,382,373,459,364,487
"COG2510",5,23,14,40,57,41,40,99,58,51,17,76,12,15,66,25,22,8,22,38
"COG2513",22,8,79,108,26,57,27,26,31,61,57,43,57,11,30,26,72,14,28,53
"COG2514",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",10,9,3,4,34,3,12,18,8,29,5,3,14,5,10,0,16,5,4,5
"COG2516",0,0,0,0,2,3,0,85,0,0,0,0,0,0,7,0,0,0,0,0
"COG2518",1,3,2,0,3,0,0,4,0,4,2,5,7,3,3,1,1,0,1,2
"COG2519",2,1,0,0,2,1,2,3,0,1,0,0,2,1,0,1,0,0,0,8
"COG2602",16,28,15,36,19,20,114,54,48,25,20,17,36,17,21,27,22,48,27,17
"COG2603",1,2,0,1,3,1,0,1,0,0,1,6,7,6,11,1,7,3,0,0
"COG2604",6,0,4,49,7,72,6,5,9,3,37,78,0,0,12,5,5,27,38,48
"COG2605",179,47,89,71,48,50,40,35,51,61,212,250,428,358,60,141,127,227,244,78
"COG2606",118,125,121,117,168,143,94,190,165,122,133,86,107,139,163,72,118,110,109,110
