"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG2169",49,26,26,57,59,58,42,23,18,27,2,51,75,4,17,13,66,42,5,16
"COG2170",0,2,1,1,2,13,0,1,0,2,0,4,0,0,1,9,33,7,0,4
"COG2171",10,6,22,8,19,46,23,27,1,15,11,2,23,10,2,12,109,20,11,4
"COG2172",43,43,64,55,64,79,72,34,98,125,15,12,27,26,22,22,21,11,37,19
"COG2173",93,129,70,86,132,39,79,41,93,38,2,166,65,20,74,36,54,98,48,80
"COG2175",0,1,13,0,5,26,0,2,0,8,0,2,0,0,0,5,37,4,0,3
"COG2176",314,189,334,346,144,374,464,168,479,900,592,342,209,600,203,408,220,202,740,119
"COG2177",209,222,159,166,176,168,270,219,203,298,217,172,248,304,179,260,164,173,289,149
"COG2179",46,20,41,57,31,60,53,16,50,122,44,14,22,75,26,46,20,17,106,20
"COG2180",0,7,6,10,12,51,0,10,1,10,0,4,1,2,3,7,39,6,1,7
"COG2181",0,7,12,3,4,36,3,12,2,15,2,1,1,0,8,4,30,7,0,12
"COG2182",92,16,89,54,46,211,118,274,192,140,61,29,39,71,39,181,121,8,163,62
"COG2183",376,302,433,283,299,346,372,402,403,417,578,207,309,508,391,419,299,413,440,300
"COG2184",82,62,33,81,36,75,57,87,77,230,191,72,53,114,21,143,59,41,97,62
"COG2185",341,359,221,329,361,131,312,203,299,132,100,357,407,151,407,159,306,535,195,404
"COG2186",110,145,209,142,183,415,156,101,127,211,132,84,132,135,137,118,516,157,129,147
"COG2188",148,128,271,282,197,387,143,80,170,249,132,228,221,76,190,133,501,233,118,105
"COG2189",153,130,43,158,134,49,170,218,244,285,485,97,172,262,62,238,56,91,238,118
"COG2190",153,131,557,212,140,378,133,69,156,109,120,105,170,82,127,116,314,125,129,44
"COG2191",1,4,7,1,2,0,12,5,0,8,2,4,4,6,0,2,7,6,1,2
"COG2192",23,2,3,25,1,3,6,4,5,18,0,2,2,0,1,3,3,2,5,0
"COG2193",20,28,54,20,60,70,33,22,26,21,5,41,49,11,44,7,84,46,9,34
"COG2194",206,198,237,220,301,444,190,337,200,203,329,308,386,291,218,407,729,334,98,302
"COG2195",607,709,604,549,601,503,679,921,593,601,939,575,683,684,688,741,396,654,595,711
"COG2197",721,1138,1070,594,1526,650,785,590,1131,467,427,2665,991,383,775,663,865,1084,557,1985
"COG2198",3,20,84,21,70,418,18,41,8,54,4,14,2,0,15,62,463,52,5,63
"COG2199",802,311,734,320,468,1920,721,484,712,857,409,242,374,914,337,861,1874,255,1178,455
"COG2200",161,166,405,125,266,1300,305,234,425,400,153,140,155,320,151,459,1279,131,812,232
"COG2201",27,10,20,26,13,71,45,54,66,37,12,3,17,25,18,50,48,19,83,11
"COG2202",81,100,177,107,214,494,105,102,119,51,15,247,197,107,116,109,613,167,40,267
"COG2203",1,3,4,1,3,15,0,7,1,11,2,3,2,3,4,19,51,3,28,11
"COG2204",1076,1944,1033,1183,1512,813,1110,1619,917,522,840,1616,1194,635,1489,931,657,2286,677,1686
"COG2205",342,383,319,333,278,313,308,299,384,295,353,252,267,266,335,334,345,276,299,233
"COG2206",394,41,66,82,88,363,344,154,479,351,203,33,75,196,116,297,29,13,421,110
"COG2207",4811,4991,5243,4355,7430,3923,4084,3796,5091,2817,2882,8055,4757,2697,4762,3134,2673,5882,3660,7503
"COG2208",35,15,68,30,42,39,56,27,59,79,77,74,238,123,106,97,134,40,181,69
"COG2209",50,67,26,83,27,20,54,158,18,45,38,11,33,29,21,27,10,25,20,13
"COG2210",159,293,163,259,367,62,181,96,179,41,15,275,205,49,241,96,37,193,93,281
"COG2211",631,554,808,548,367,902,703,497,792,1167,757,391,427,796,376,814,692,498,673,486
"COG2212",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2213",9,10,46,14,19,188,13,21,92,20,54,31,8,16,2,32,205,125,10,37
"COG2214",157,105,129,96,159,95,125,87,163,185,69,123,116,146,144,111,115,101,159,145
"COG2215",0,2,6,3,3,33,0,10,0,6,0,0,1,0,0,1,21,1,0,1
"COG2216",208,201,187,162,285,130,160,315,222,68,106,316,240,46,241,109,241,280,118,229
"COG2217",1011,758,890,973,868,912,1092,746,1113,1115,806,651,721,927,1077,898,794,821,1157,755
"COG2220",331,351,270,240,281,209,277,368,319,250,263,487,389,211,416,220,197,477,259,327
"COG2221",34,17,62,29,26,67,44,16,53,26,40,22,34,33,31,27,19,22,87,10
"COG2222",103,70,68,224,83,204,59,53,48,90,61,41,49,57,61,44,213,44,59,42
"COG2223",1,9,15,15,9,77,2,18,1,13,1,5,0,0,3,10,99,5,2,12
"COG2224",1,3,13,1,12,61,0,9,0,10,0,4,0,0,3,4,73,4,0,5
"COG2225",0,6,25,3,23,149,2,11,1,13,0,2,2,1,2,26,189,20,0,24
"COG2226",36,34,50,37,49,30,34,44,38,20,120,136,137,109,129,103,107,128,48,90
"COG2227",23,63,6,22,21,17,18,6,21,25,1,21,49,21,39,14,37,24,36,54
"COG2230",30,23,56,23,20,100,56,15,48,46,50,20,32,28,12,44,116,52,22,20
"COG2231",0,0,0,1,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0
"COG2233",335,260,414,417,371,641,336,493,459,410,627,422,267,527,367,498,627,373,435,292
"COG2234",116,141,131,125,186,69,91,33,84,94,67,367,293,123,396,254,134,221,135,294
"COG2235",1,5,11,11,13,9,13,14,3,72,14,4,63,37,28,4,154,7,31,2
"COG2236",3,1,0,1,5,1,2,0,4,0,1,0,1,1,2,1,0,4,1,0
"COG2239",305,297,211,320,190,210,335,152,299,305,156,169,228,201,267,230,125,276,277,249
"COG2240",120,151,215,186,214,211,190,187,226,185,169,141,149,215,162,126,149,155,163,113
"COG2241",163,114,137,203,150,114,100,66,162,91,60,87,88,46,180,60,38,143,162,139
"COG2242",161,128,132,228,168,135,102,72,175,123,60,88,76,56,199,67,37,114,138,140
"COG2243",90,91,107,97,88,56,56,30,137,70,49,83,66,42,120,45,33,104,103,128
"COG2244",1436,1339,860,778,1156,762,966,786,1152,982,885,1616,1053,963,1017,789,838,840,1027,1368
"COG2246",42,22,29,34,6,30,45,15,24,80,38,6,10,45,21,38,52,19,51,13
"COG2247",0,0,6,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG2249",68,51,56,38,42,149,45,41,27,55,11,42,69,15,78,33,149,82,17,88
"COG2250",0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,4,0
"COG2252",109,128,192,172,137,451,216,261,212,218,129,95,140,259,118,305,417,127,267,90
"COG2253",4,0,0,4,6,1,0,26,0,9,10,0,2,0,0,0,1,28,14,0
"COG2255",194,190,215,195,174,181,222,266,203,256,247,106,225,284,204,220,206,216,277,155
"COG2256",200,248,214,267,194,221,261,273,240,380,316,165,218,384,237,265,277,259,298,176
"COG2257",9,4,1,9,4,9,11,22,26,10,3,1,8,10,10,15,3,0,34,4
"COG2258",36,7,67,68,17,96,33,32,49,26,46,12,18,30,26,29,49,40,45,24
"COG2259",67,49,57,35,92,68,37,24,54,20,6,96,34,19,62,21,82,43,18,75
"COG2261",0,1,8,0,4,18,0,2,2,5,0,0,0,0,0,1,5,0,0,0
"COG2262",291,247,274,265,278,239,312,298,228,254,291,198,258,264,227,272,225,185,292,220
"COG2264",231,198,152,215,187,215,238,163,178,222,162,160,195,187,196,234,139,203,237,187
"COG2265",300,281,387,380,344,470,407,490,411,478,417,246,286,496,320,413,411,340,484,330
"COG2267",121,61,140,102,67,257,126,88,142,197,109,39,62,124,48,103,197,87,164,71
"COG2268",45,36,73,28,83,154,108,41,177,43,23,152,110,72,62,67,404,63,155,91
"COG2269",1,3,13,3,11,70,1,6,3,9,0,2,1,0,4,8,74,6,0,14
"COG2270",60,47,49,85,25,62,47,30,46,21,61,13,21,27,16,31,55,26,66,12
"COG2271",145,81,76,79,85,248,156,252,68,130,10,272,170,21,179,51,265,243,36,212
"COG2272",116,107,54,72,30,80,34,355,48,167,412,40,49,261,54,259,45,36,84,90
"COG2273",269,253,123,223,361,79,194,181,171,137,235,425,216,278,145,127,157,207,196,297
"COG2274",361,413,675,300,304,294,348,1489,401,338,248,85,181,129,83,282,110,159,124,195
"COG2301",41,35,67,71,39,50,6,14,34,49,32,31,40,26,48,21,44,25,48,13
"COG2302",56,38,65,69,31,56,76,27,104,148,51,15,36,98,29,74,19,42,116,28
"COG2303",0,2,7,0,3,88,3,17,0,26,0,4,1,2,0,6,111,7,1,7
"COG2304",244,331,171,197,328,106,366,324,211,242,320,493,379,376,311,343,209,304,227,358
"COG2306",1,1,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,4,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0
"COG2308",6,8,2,0,7,8,8,3,3,28,1,0,0,12,1,4,25,9,2,13
"COG2309",101,39,102,135,47,172,115,54,190,161,112,54,81,184,64,124,91,76,227,33
"COG2310",34,2,91,71,6,78,30,8,13,52,20,2,32,7,20,13,5,203,13,1
"COG2311",142,136,224,118,292,150,152,162,204,71,206,487,277,126,139,173,222,236,58,252
"COG2312",18,2,6,2,17,5,17,1,16,6,1,0,0,0,10,1,10,0,4,2
"COG2313",1,1,9,2,12,38,10,4,1,40,0,9,8,9,2,15,44,7,9,20
"COG2314",3,4,8,3,2,1,1,13,1,3,2,0,5,8,0,11,16,0,3,1
"COG2315",136,151,143,97,185,179,124,65,148,132,78,187,133,102,151,123,112,143,135,205
"COG2316",15,16,18,32,20,46,29,17,28,87,30,10,15,46,32,24,33,30,30,10
"COG2317",46,26,14,66,34,34,34,28,27,60,13,13,24,38,18,22,54,13,31,16
"COG2318",0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG2319",18,14,6,13,40,3,5,12,37,25,52,35,22,71,8,335,33,4,56,43
"COG2320",5,25,9,3,3,13,11,5,15,9,0,6,3,6,1,2,3,0,5,10
"COG2321",0,1,7,10,12,44,2,7,0,4,0,1,0,0,0,3,13,2,0,3
"COG2323",35,41,26,57,8,76,55,14,38,229,34,36,33,87,7,39,74,29,83,18
"COG2326",75,41,88,53,65,69,104,29,104,82,46,108,44,104,55,48,115,55,72,43
"COG2327",64,22,118,38,204,38,59,15,117,117,41,32,70,67,109,26,66,58,59,54
"COG2329",0,0,0,11,2,4,1,1,5,7,0,0,0,0,0,1,0,0,0,2
"COG2331",0,1,1,5,0,0,0,2,0,0,0,0,0,0,2,3,7,0,0,1
"COG2332",5,1,4,5,10,23,8,2,5,4,0,2,0,1,3,6,27,3,0,6
"COG2333",176,83,248,143,120,234,199,94,201,376,211,64,117,256,147,195,162,136,276,89
"COG2334",19,2,9,5,19,76,12,16,6,6,3,0,24,14,14,11,97,7,6,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,5,4,0,5,38,0,3,0,2,0,3,0,0,3,5,20,2,0,9
"COG2337",204,323,81,488,123,204,166,57,126,184,104,913,62,147,71,114,80,77,199,79
"COG2339",6,5,1,0,0,10,28,4,6,42,7,0,10,36,2,17,8,1,14,3
"COG2340",23,15,15,5,3,21,50,5,7,74,17,5,24,28,3,20,13,7,104,12
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",186,159,127,173,120,94,169,75,161,157,72,155,143,82,149,76,68,131,128,155
"COG2346",4,0,0,0,6,0,5,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG2348",81,27,41,3,2,4,16,0,4,139,8,4,62,85,79,21,107,13,81,2
"COG2350",0,3,8,4,2,7,3,3,3,8,0,2,18,0,0,3,16,1,0,2
"COG2351",1,9,4,1,7,20,6,11,0,13,0,18,4,6,0,14,41,5,0,7
"COG2352",4,4,37,10,8,78,1,15,3,31,8,2,25,3,7,7,175,9,3,13
"COG2353",0,14,4,7,2,27,0,3,1,7,1,3,0,1,55,8,43,10,0,6
"COG2354",0,1,3,2,4,25,0,6,1,10,1,2,0,1,1,5,28,3,0,7
"COG2355",148,259,230,228,266,135,212,299,141,181,388,186,176,233,207,297,60,197,136,164
"COG2356",4,57,6,9,35,34,7,23,1,30,2,0,17,52,3,30,35,92,34,2
"COG2357",51,20,64,41,21,62,41,16,64,68,120,54,100,193,117,132,98,57,196,39
"COG2358",65,65,61,149,41,81,89,48,56,134,76,15,36,106,31,71,22,34,118,33
"COG2359",0,0,2,0,0,1,8,1,5,36,7,2,0,6,0,3,14,6,10,0
"COG2360",15,54,37,7,14,33,19,89,46,33,144,13,16,67,33,57,49,37,39,53
"COG2361",29,20,39,37,41,19,30,11,9,72,24,40,85,13,18,74,18,27,32,40
"COG2362",3,14,16,3,17,4,4,3,1,4,2,16,7,3,10,6,12,10,3,6
"COG2363",1,2,4,0,7,29,1,4,1,2,0,0,0,0,0,1,28,4,2,3
"COG2364",91,116,153,109,65,98,103,82,129,126,77,115,96,144,114,94,81,112,104,82
"COG2365",163,126,133,152,127,57,84,44,110,66,36,181,96,57,137,48,65,103,93,176
"COG2366",1,0,16,15,0,25,4,1,0,0,2,0,0,0,13,1,0,3,0,0
"COG2367",183,232,163,164,121,143,124,136,159,104,265,128,162,179,278,222,64,124,85,621
"COG2368",2,11,36,21,20,49,11,12,3,69,3,10,58,10,11,7,22,21,14,19
"COG2369",73,1,1,12,1,12,24,23,0,21,3,5,74,6,171,0,134,24,27,149
"COG2371",2,0,15,5,1,7,8,6,4,22,2,2,34,5,6,6,4,5,4,4
"COG2372",1,4,2,1,3,27,0,8,2,10,0,0,0,0,0,4,23,7,0,5
"COG2373",448,485,490,457,651,350,456,621,387,194,561,859,730,330,459,687,571,763,279,787
"COG2374",0,13,27,72,130,26,26,21,1,8,3,0,10,3,63,8,0,2,15,3
"COG2375",0,4,8,0,8,35,0,5,0,9,0,0,1,1,1,6,38,1,0,7
"COG2376",34,52,120,69,100,98,24,30,101,109,99,53,93,25,66,29,150,152,31,53
"COG2377",21,41,21,18,25,29,22,27,20,17,5,10,1,7,30,28,50,51,31,33
"COG2378",177,21,153,54,76,133,88,57,72,92,20,92,56,53,116,59,88,51,64,77
"COG2379",20,34,4,91,0,92,46,22,39,38,31,2,18,30,4,25,23,38,62,10
"COG2382",320,266,151,196,455,201,163,362,169,145,370,119,213,248,421,447,123,133,186,184
"COG2384",44,17,63,34,28,61,54,27,76,93,59,34,24,119,51,65,23,38,107,23
"COG2385",296,244,215,321,261,215,351,124,322,327,173,175,181,285,282,228,64,196,350,190
"COG2386",9,2,3,9,4,13,4,10,5,2,0,0,1,2,1,3,18,3,1,2
"COG2388",47,35,40,41,87,42,20,21,40,30,4,71,85,11,51,21,59,32,9,48
"COG2390",31,24,42,23,38,80,17,33,84,64,41,30,18,17,40,37,118,106,18,22
"COG2391",0,4,21,12,8,107,4,6,1,9,0,5,9,1,2,18,122,2,0,11
"COG2404",0,22,1,0,0,10,0,0,2,0,2,0,1,4,3,1,0,18,7,0
"COG2405",0,2,0,3,2,3,3,0,2,0,1,1,0,2,5,0,0,0,1,0
"COG2406",15,19,18,8,47,2,18,5,22,2,3,53,47,0,10,1,11,18,1,31
"COG2407",389,568,559,347,427,347,578,378,484,358,497,460,276,288,531,486,261,429,433,470
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",54,57,18,132,18,118,53,23,31,17,44,2,2,43,5,34,134,59,35,19
"COG2421",5,15,8,3,21,3,3,4,34,4,5,7,15,7,7,2,23,7,10,7
"COG2423",35,7,6,9,4,35,49,6,10,41,10,28,57,108,1,17,7,6,43,25
"COG2425",45,83,112,43,107,148,59,179,67,157,274,150,38,110,92,141,96,133,60,171
"COG2426",3,3,5,2,1,2,16,1,0,40,1,1,8,24,3,3,8,2,10,2
"COG2431",153,218,143,170,238,93,138,149,134,54,148,226,155,112,203,137,88,214,86,195
"COG2440",1,2,10,1,10,45,2,3,0,1,0,1,0,0,0,2,19,1,0,1
"COG2452",49,4,171,30,18,33,26,30,18,17,18,6,11,16,84,12,7,92,14,6
"COG2453",1,3,7,1,11,54,1,2,0,0,0,1,0,0,0,2,24,3,0,0
"COG2454",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2461",18,1,14,11,41,32,12,8,85,48,2,1,4,7,4,12,2,0,39,9
"COG2501",33,20,30,35,15,52,38,11,38,56,23,10,39,36,22,35,19,13,44,14
"COG2502",157,163,169,174,123,140,146,244,93,146,257,99,168,170,183,169,94,163,96,150
"COG2503",0,0,0,5,3,0,0,0,1,11,0,0,6,7,1,0,0,0,0,0
"COG2508",237,132,383,180,114,279,250,74,297,310,174,105,139,195,145,228,124,66,334,76
"COG2509",388,313,322,441,196,304,439,341,353,458,394,196,284,441,360,481,193,315,593,287
"COG2510",20,18,32,5,16,50,53,77,12,79,21,15,20,95,14,25,18,11,72,16
"COG2513",51,15,3,5,7,18,13,12,16,4,21,101,90,15,21,46,64,7,20,121
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",20,11,12,6,35,33,12,8,5,29,5,19,23,11,24,11,56,10,12,20
"COG2516",0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,9,0
"COG2518",0,1,3,1,2,20,0,7,0,1,1,2,1,0,2,4,14,6,1,1
"COG2519",0,0,5,0,1,0,0,0,0,1,0,2,1,1,2,0,13,1,0,0
"COG2602",60,10,37,38,33,70,28,17,30,12,24,25,54,21,64,29,13,39,49,2
"COG2603",1,0,8,1,3,43,0,7,3,7,1,3,2,0,5,3,42,2,0,7
"COG2604",98,2,0,18,23,27,39,87,21,10,4,0,4,18,1,45,1,0,16,21
"COG2605",173,203,170,224,381,103,259,240,146,65,171,456,173,118,212,148,37,132,128,139
"COG2606",113,86,114,97,102,167,147,76,119,171,54,100,119,93,120,132,182,133,129,97
"COG2607",127,44,106,105,45,121,116,51,163,104,127,49,41,136,92,126,24,76,194,40
"COG2608",38,25,104,57,17,126,72,56,119,78,38,12,24,42,56,52,14,14,91,32
"COG2609",0,4,14,15,12,89,1,19,3,19,0,1,1,1,1,7,63,7,0,13
"COG2610",132,139,267,147,200,435,137,104,204,113,127,146,145,66,246,84,438,179,84,143
"COG2703",43,1,4,12,11,31,23,18,68,26,17,0,7,24,14,39,1,2,79,15
"COG2704",184,212,143,258,167,220,161,113,183,60,46,131,159,43,237,104,167,242,88,221
"COG2706",169,117,157,153,200,138,110,86,187,77,62,213,87,83,170,126,105,113,72,118
"COG2707",0,0,4,1,7,32,0,3,10,7,5,5,3,0,5,3,19,17,1,4
"COG2710",40,53,65,21,41,116,48,65,34,57,28,64,56,20,33,51,12,26,84,35
"COG2715",151,183,148,202,168,96,146,269,191,179,272,150,182,200,211,203,47,175,107,195
"COG2716",0,2,3,1,4,25,0,5,0,9,0,0,0,0,1,5,32,1,0,2
"COG2717",4,61,26,10,8,46,60,7,26,5,4,1,0,1,12,6,48,0,11,2
"COG2718",1,1,7,0,7,45,0,1,1,7,0,3,0,0,1,9,48,3,1,17
"COG2719",0,4,5,0,9,47,0,9,0,19,1,2,0,0,1,6,40,5,4,9
"COG2720",105,37,68,46,40,70,109,30,90,180,17,9,16,60,19,48,14,2,34,11
"COG2721",228,298,215,265,247,256,208,334,211,216,327,117,160,152,339,160,207,260,188,233
"COG2723",218,396,524,113,246,597,199,168,139,360,164,138,319,274,120,248,524,89,344,94
"COG2730",245,380,177,65,288,67,449,595,158,293,864,147,153,685,163,271,98,135,630,229
"COG2731",98,130,147,86,89,187,92,111,138,80,85,160,178,105,160,86,216,148,93,163
"COG2732",1,0,7,0,7,18,0,3,0,7,0,0,0,1,0,2,8,1,0,2
"COG2733",2,1,5,25,14,46,8,24,45,29,43,17,8,13,1,7,73,47,0,9
"COG2738",139,121,138,119,139,82,125,64,101,111,22,38,37,35,39,26,28,29,16,29
"COG2739",54,30,28,58,15,75,59,22,48,83,33,12,25,75,38,50,24,12,89,12
"COG2740",20,15,34,41,13,44,41,18,49,89,24,6,28,57,30,39,19,22,66,12
"COG2746",18,0,1,11,13,57,14,5,49,4,8,4,8,9,15,17,100,33,19,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2755",845,768,757,997,864,415,711,965,819,533,1027,783,609,815,929,700,275,895,594,984
"COG2759",228,302,293,319,241,216,324,271,343,393,405,261,299,367,262,351,209,349,305,245
"COG2761",0,0,0,2,1,1,2,3,0,0,0,0,0,1,7,0,63,1,0,1
"COG2764",0,1,1,0,1,8,0,1,0,1,0,2,4,1,2,7,35,3,2,11
"COG2766",0,4,17,1,8,76,0,10,0,25,0,8,0,0,0,20,57,4,1,15
"COG2768",159,121,94,171,69,86,116,65,116,123,96,55,136,96,162,61,99,202,119,138
"COG2770",0,0,0,2,11,3,0,5,3,9,0,0,0,0,0,1,0,1,0,0
"COG2771",22,11,80,3,73,359,6,32,7,68,3,17,5,20,11,37,407,31,7,77
"COG2801",720,785,766,855,489,1134,494,764,723,764,839,874,813,1829,385,2032,3812,710,918,433
"COG2804",31,48,107,51,35,248,90,50,73,206,68,45,131,268,52,150,558,46,276,32
"COG2805",46,24,95,52,64,170,104,51,122,97,59,22,43,180,71,102,366,29,149,21
"COG2807",6,5,23,6,18,87,1,10,4,21,2,9,8,3,6,5,121,5,2,14
"COG2812",574,521,549,518,494,378,572,654,529,553,670,411,432,604,610,543,392,554,568,487
"COG2813",1,3,20,10,19,114,0,42,0,26,1,2,9,13,4,25,113,13,5,15
"COG2814",128,111,123,148,106,257,75,229,144,130,215,199,146,143,137,88,314,266,146,162
"COG2815",64,23,151,61,53,92,90,28,86,212,58,26,46,153,58,82,125,16,153,26
"COG2816",38,27,56,36,31,52,38,42,55,57,147,107,78,148,103,124,113,97,126,105
"COG2818",113,131,72,79,111,88,82,44,74,80,16,93,102,55,104,49,127,65,87,111
"COG2819",83,134,69,124,68,108,94,39,99,64,89,42,59,115,50,47,25,76,89,68
"COG2820",170,182,127,124,156,129,163,140,118,106,159,154,177,172,223,141,139,146,115,136
"COG2821",9,6,12,7,12,63,11,13,4,19,1,3,1,8,5,4,56,19,4,7
"COG2822",0,1,8,3,3,59,0,4,0,8,0,2,2,0,1,4,51,5,1,5
"COG2823",5,9,11,13,27,65,4,31,3,15,1,3,2,3,10,8,100,9,0,8
"COG2824",0,0,9,2,4,43,0,6,2,4,1,3,1,0,0,7,39,4,0,8
"COG2825",11,7,18,6,32,39,13,19,14,8,1,22,12,2,11,7,47,11,1,20
"COG2826",71,28,94,42,20,103,47,79,110,94,249,126,163,201,652,303,180,260,317,203
"COG2827",11,9,39,22,17,44,18,2,17,49,17,8,26,27,25,11,23,11,17,6
"COG2828",6,10,32,38,16,73,12,10,1,11,4,6,5,4,67,16,55,8,15,13
"COG2829",14,5,12,11,23,37,6,5,4,22,3,16,40,1,3,8,34,41,0,16
"COG2830",68,79,67,77,117,22,57,55,69,22,6,110,77,10,135,28,13,74,25,94
"COG2831",10,8,5,24,25,14,8,48,5,17,1,11,28,2,46,61,3,3,64,23
"COG2832",10,3,25,19,18,56,14,5,54,21,17,15,31,8,6,13,49,10,20,6
"COG2834",5,1,20,7,14,42,3,13,2,22,0,0,2,33,5,8,37,9,19,7
"COG2835",0,3,0,1,3,9,0,0,0,1,0,0,2,0,0,2,12,2,0,0
"COG2836",10,0,13,24,7,7,6,2,6,3,4,0,2,20,39,6,0,0,4,3
"COG2837",15,23,48,17,48,81,4,14,36,25,3,100,22,2,11,16,96,28,11,56
"COG2839",27,22,9,16,39,4,17,3,16,6,0,23,20,2,29,3,0,21,8,31
"COG2840",6,4,13,6,12,62,4,36,1,18,2,7,3,1,11,7,65,8,1,11
"COG2841",0,0,2,1,3,17,0,0,0,0,0,2,0,0,1,2,15,0,0,2
"COG2842",17,4,9,8,21,6,34,23,7,24,4,2,2,2,12,2,1,13,8,7
"COG2843",239,207,211,257,221,161,240,113,269,240,76,195,165,181,308,168,149,204,276,286
"COG2844",17,8,42,16,25,111,11,68,12,20,3,1,5,5,13,17,173,24,1,13
"COG2845",0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,0,0,2,0,0
"COG2846",62,106,43,38,55,36,13,33,38,39,3,46,20,10,73,97,27,38,50,68
"COG2848",79,55,121,133,57,103,150,157,129,198,333,49,118,256,92,238,65,94,198,46
"COG2849",110,55,32,163,125,2,42,8,3,33,0,23,51,2,14,9,3,9,5,31
"COG2850",0,18,7,3,11,64,0,8,1,12,1,1,1,0,0,9,57,5,0,15
"COG2851",15,15,31,75,40,26,21,14,26,19,29,6,14,19,97,9,1,20,14,8
"COG2852",33,20,6,10,0,21,16,9,2,46,8,0,1,47,2,5,16,22,20,5
"COG2853",11,5,12,12,22,35,12,22,5,7,0,3,2,1,7,11,43,8,2,10
"COG2854",2,3,6,6,6,31,7,22,2,4,0,0,2,2,4,5,23,7,1,5
"COG2855",189,185,158,127,149,145,160,455,223,151,263,139,263,158,224,144,206,236,145,267
"COG2856",153,43,97,45,59,66,74,356,98,68,243,213,81,208,40,51,47,48,139,118
"COG2859",77,96,40,61,59,21,75,126,45,40,120,46,79,80,76,120,15,93,51,60
"COG2860",86,106,103,82,97,139,106,44,87,72,39,70,98,41,118,47,147,121,51,105
"COG2861",6,10,19,17,7,55,5,11,0,10,4,4,4,0,3,7,19,6,2,5
"COG2862",11,2,3,5,13,34,5,3,4,6,0,3,2,3,1,6,34,10,0,7
"COG2863",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",4,4,12,7,15,58,16,6,0,11,0,3,5,1,3,7,85,34,0,9
"COG2865",594,452,401,448,587,360,378,535,490,560,1237,426,461,809,559,1102,351,767,515,404
"COG2866",66,131,45,8,54,59,66,18,64,145,25,9,34,45,51,57,48,10,160,113
"COG2867",0,3,5,0,2,17,0,3,0,4,0,0,1,0,0,1,4,0,0,1
"COG2868",29,14,22,28,25,33,34,14,58,62,29,18,19,58,24,41,9,15,58,23
"COG2869",54,71,47,55,69,12,54,114,44,32,94,41,106,78,68,79,33,103,35,99
"COG2870",43,49,26,22,45,78,35,49,55,47,30,23,45,34,48,54,106,82,49,29
"COG2871",79,124,88,101,135,19,113,213,70,66,137,143,159,120,105,125,53,177,51,125
"COG2872",58,30,48,73,32,82,64,32,39,70,50,23,27,58,43,41,33,35,56,19
"COG2873",442,424,468,556,440,391,569,718,523,398,621,419,257,599,444,582,255,468,516,334
"COG2875",142,174,140,244,195,84,108,65,161,100,65,114,76,41,169,60,33,181,84,173
"COG2876",211,255,171,273,180,116,216,249,220,160,299,197,239,214,200,164,89,315,167,179
"COG2877",118,140,68,126,159,81,112,175,113,46,112,132,134,94,184,107,119,185,50,137
"COG2878",113,119,121,136,123,127,152,209,142,161,179,98,142,156,135,111,65,114,136,97
"COG2879",0,1,6,1,2,24,0,4,0,7,0,2,0,0,1,0,32,4,0,3
"COG2882",0,1,6,0,1,25,0,14,0,1,0,2,0,0,1,2,36,3,0,0
"COG2884",177,162,165,164,125,124,172,178,195,235,222,112,170,247,174,176,141,147,218,158
"COG2885",251,353,319,302,250,271,238,562,221,216,749,436,423,470,315,395,323,426,129,367
"COG2887",2,0,32,0,0,15,1,4,0,0,8,0,0,0,4,1,95,0,18,18
"COG2890",200,151,206,228,222,198,174,270,212,250,249,166,166,212,199,200,202,177,221,184
"COG2891",0,5,9,9,7,46,5,20,2,9,1,1,9,0,6,8,41,7,3,3
"COG2893",43,63,146,64,36,150,29,32,82,36,47,42,67,28,42,39,255,72,29,22
