"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG2005",3,4,6,33,20,26,24,12,52,10,32,10,11,15,5,15,27,20,14,19
"COG2006",30,8,34,68,43,24,49,33,31,15,25,45,58,71,18,68,13,48,35,42
"COG2008",178,151,236,184,185,213,204,232,149,139,234,169,226,162,112,176,212,190,231,201
"COG2009",1,1,1,11,15,4,18,4,27,2,26,6,4,17,10,13,3,12,12,27
"COG2010",1,0,4,0,4,0,2,0,9,0,30,1,4,0,2,1,0,2,5,4
"COG2011",57,16,41,111,62,48,66,62,82,73,136,38,52,75,24,62,160,79,32,74
"COG2013",33,57,67,118,24,16,34,28,53,110,24,25,31,38,57,36,43,44,28,46
"COG2014",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",36,12,32,8,27,23,18,81,119,28,8,54,55,22,18,24,45,47,49,30
"COG2017",585,714,616,549,548,604,726,623,486,626,465,812,515,514,662,761,554,508,628,532
"COG2020",4,1,6,1,3,0,0,4,9,1,0,1,15,8,0,0,15,1,0,2
"COG2021",1,2,2,0,3,0,2,1,0,1,2,0,16,1,3,4,0,14,0,3
"COG2022",123,74,118,142,139,154,120,90,85,115,111,133,92,67,102,101,125,102,130,144
"COG2025",250,236,234,162,338,245,231,227,223,202,186,206,281,243,199,231,194,239,216,217
"COG2026",4,3,8,4,4,1,5,10,37,13,30,14,6,4,4,3,1,27,2,4
"COG2027",94,24,76,74,154,120,170,156,179,33,193,110,86,97,84,162,60,101,209,158
"COG2030",101,156,95,67,160,145,105,70,32,31,102,120,59,91,144,78,165,77,106,95
"COG2031",3,5,16,9,21,25,8,6,28,19,13,38,26,5,23,52,2,56,40,31
"COG2032",0,0,2,12,2,3,1,9,40,3,9,6,3,5,3,11,0,13,17,8
"COG2033",16,72,53,28,19,21,45,32,21,30,12,16,34,40,41,24,65,30,9,29
"COG2035",41,8,34,75,89,41,47,43,18,107,85,20,73,27,48,53,15,60,45,41
"COG2038",184,15,80,220,186,200,211,216,175,122,188,170,144,212,133,154,150,147,178,191
"COG2039",3,3,6,47,45,20,14,11,12,19,27,7,15,6,16,26,52,10,12,14
"COG2040",5,1,4,10,21,20,14,14,9,3,28,10,9,33,2,22,55,13,25,25
"COG2041",0,3,0,0,2,0,0,1,40,0,18,1,1,0,0,6,0,7,8,4
"COG2043",0,0,4,0,6,16,10,1,0,4,5,0,1,3,1,0,0,4,1,1
"COG2045",0,0,7,2,0,3,2,5,2,1,5,4,10,7,7,10,1,8,4,9
"COG2046",0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",22,6,13,9,15,5,8,12,11,9,27,6,39,17,11,5,5,17,16,31
"COG2049",18,8,11,12,15,15,21,15,54,15,22,9,18,12,31,16,8,37,13,18
"COG2050",153,122,145,42,175,219,131,124,145,74,188,198,163,203,160,147,92,172,164,149
"COG2052",19,5,12,21,14,10,24,31,12,27,13,17,15,14,11,18,16,28,11,16
"COG2055",21,26,13,44,23,58,24,85,137,24,87,28,50,50,16,27,22,80,66,34
"COG2056",4,0,1,2,2,5,13,9,4,1,8,11,20,9,2,19,1,16,14,1
"COG2057",15,2,12,14,31,10,10,7,38,18,48,11,46,9,17,24,23,55,16,33
"COG2059",315,467,415,220,275,369,284,434,174,252,173,272,356,272,464,353,355,303,300,285
"COG2060",216,12,113,135,235,291,169,197,109,73,238,251,277,177,124,239,39,204,305,258
"COG2062",0,2,0,2,25,3,0,10,19,1,12,1,5,0,0,2,40,12,3,4
"COG2063",0,0,0,0,1,2,0,0,27,0,1,0,2,1,0,6,1,10,3,5
"COG2064",2,3,10,0,4,0,1,8,2,27,0,3,4,0,0,0,1,2,0,1
"COG2065",10,6,12,15,14,10,28,9,6,14,7,13,30,20,7,11,78,58,4,20
"COG2066",146,10,103,52,116,176,160,139,134,81,93,153,133,168,63,194,34,134,254,174
"COG2067",44,72,22,11,156,27,39,16,71,62,115,56,110,139,20,89,35,66,51,80
"COG2068",18,7,20,72,29,50,35,35,48,19,20,23,24,59,37,38,38,33,47,46
"COG2069",13,1,4,11,9,3,1,5,16,3,2,8,8,4,3,0,1,13,8,1
"COG2070",355,14,203,406,232,304,292,345,217,278,237,280,307,273,187,276,284,220,269,329
"COG2071",126,463,257,84,208,192,178,179,127,107,194,157,186,243,301,221,222,171,163,189
"COG2072",0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG2073",125,9,80,188,66,147,164,234,96,106,98,132,124,97,115,101,113,147,147,165
"COG2076",9,8,55,29,27,9,37,21,94,22,109,36,62,67,62,40,47,51,39,47
"COG2077",64,2,49,26,113,105,87,62,47,35,121,75,80,58,49,105,28,103,97,62
"COG2078",1,214,0,5,10,2,1,15,5,2,2,1,7,18,2,0,232,9,4,20
"COG2079",11,7,13,16,25,47,6,18,67,6,4,12,41,36,8,13,21,49,10,35
"COG2080",66,30,79,248,124,128,75,132,224,108,100,81,109,150,50,99,235,109,137,181
"COG2081",203,145,219,336,146,106,163,243,295,349,114,167,230,206,123,88,257,212,58,158
"COG2082",82,11,40,76,58,75,76,100,63,85,56,79,87,72,83,74,88,85,83,76
"COG2084",37,13,48,56,57,71,67,45,225,20,107,40,70,90,17,56,60,86,47,74
"COG2085",2,1,0,0,7,13,0,7,21,0,1,0,8,0,0,33,14,0,2,4
"COG2086",170,165,194,189,209,221,190,246,184,171,170,175,209,196,175,139,179,196,220,190
"COG2087",28,1,19,37,29,37,45,44,34,38,95,110,92,68,92,113,61,89,99,106
"COG2088",86,17,54,143,47,28,73,75,76,112,10,22,16,9,12,17,17,25,3,21
"COG2089",116,78,91,119,47,91,117,128,51,102,110,163,102,69,32,189,16,115,24,126
"COG2091",50,16,20,87,40,24,26,15,134,74,41,40,36,19,20,30,47,79,15,25
"COG2094",7,0,7,2,14,0,4,8,4,5,5,6,5,0,10,5,90,4,1,6
"COG2095",153,31,89,59,224,315,122,177,159,61,69,55,53,45,49,67,9,60,68,65
"COG2096",97,13,53,61,141,164,131,117,32,65,145,122,125,133,104,141,57,118,163,140
"COG2099",182,11,96,246,94,206,218,211,116,148,119,260,121,132,111,161,92,145,206,201
"COG2102",8,1,5,2,16,0,4,0,4,10,11,0,22,4,6,16,11,33,0,1
"COG2103",123,89,98,20,60,100,100,68,61,67,16,47,21,20,15,24,37,27,32,24
"COG2104",1,0,0,1,6,1,0,1,21,0,7,3,0,1,3,2,10,6,0,1
"COG2105",0,6,1,2,1,2,0,0,24,0,25,1,5,0,4,4,0,7,4,5
"COG2107",3,0,3,0,6,1,4,0,1,2,0,0,20,1,2,7,0,10,0,4
"COG2108",4,0,10,1,1,1,6,3,2,11,5,2,12,5,2,3,1,31,2,8
"COG2109",53,21,34,115,43,44,69,57,76,102,24,40,65,75,25,63,60,104,24,42
"COG2110",109,135,63,162,89,52,103,69,111,145,89,84,116,115,60,101,172,144,98,102
"COG2111",3,0,7,3,20,8,2,1,0,7,5,5,22,14,4,9,1,40,4,7
"COG2113",50,7,30,19,29,87,53,101,62,21,64,67,74,38,60,73,31,60,78,72
"COG2114",10,0,6,1,2,0,0,0,0,9,1,0,2,8,1,0,0,0,1,3
"COG2115",80,16,71,43,137,172,94,136,90,44,212,141,75,59,51,117,43,119,130,106
"COG2116",34,20,35,66,56,49,31,39,198,79,84,61,52,29,32,62,92,75,19,53
"COG2119",9,0,7,18,5,7,21,8,15,15,4,11,3,13,1,3,3,7,5,10
"COG2120",36,13,10,17,25,13,7,31,47,33,40,53,52,25,14,70,8,67,50,17
"COG2121",0,0,9,7,0,1,0,3,1,1,3,3,2,5,3,10,0,3,8,6
"COG2122",0,0,0,0,5,0,4,0,0,0,4,0,4,2,0,5,0,6,3,3
"COG2127",9,94,30,0,20,8,7,6,21,16,29,11,14,35,40,18,23,20,8,21
"COG2128",3,4,0,1,11,4,1,4,58,0,117,8,16,7,3,12,0,23,4,14
"COG2129",32,4,68,55,31,26,23,39,40,86,20,6,41,3,22,16,41,14,7,27
"COG2130",0,1,0,1,6,1,2,1,34,0,20,1,1,0,0,4,0,0,3,4
"COG2131",138,188,181,138,127,164,125,116,72,143,117,131,145,149,121,141,150,109,112,150
"COG2132",2,6,6,6,4,1,2,9,113,0,83,5,10,0,11,33,91,16,8,10
"COG2133",0,3,1,4,5,8,0,0,35,1,23,10,3,0,0,7,0,13,25,4
"COG2134",0,4,1,1,0,0,0,0,60,0,23,1,6,1,2,5,0,8,2,2
"COG2135",4,1,3,13,16,27,22,8,19,9,25,19,19,12,8,29,33,8,20,9
"COG2137",26,16,19,26,25,38,16,12,46,60,38,18,26,17,9,45,45,56,20,14
"COG2140",40,3,9,11,18,48,67,8,3,0,7,52,44,15,18,88,15,15,26,38
"COG2141",1,5,2,3,12,6,1,4,133,0,60,5,9,0,0,6,0,7,3,5
"COG2142",0,4,0,2,1,0,0,1,18,0,17,2,2,0,1,4,0,7,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0
"COG2145",84,138,105,129,83,52,78,127,118,96,54,33,71,43,36,53,160,92,26,83
"COG2146",1,2,1,0,3,3,0,0,29,0,20,1,4,0,2,7,1,3,10,14
"COG2148",690,555,644,717,574,800,614,591,512,737,499,781,601,621,646,701,427,715,709,714
"COG2149",0,2,0,0,0,0,0,0,13,0,12,1,4,0,0,5,0,8,10,4
"COG2151",29,129,48,14,83,79,37,41,14,21,66,49,55,44,135,50,107,33,58,47
"COG2152",336,218,326,295,399,389,307,338,145,232,254,378,255,411,229,428,114,213,727,344
"COG2153",11,3,9,5,18,2,3,12,29,12,25,2,30,8,7,26,28,33,1,6
"COG2155",14,6,7,20,14,10,6,12,18,29,2,9,12,12,4,9,3,16,3,6
"COG2156",64,4,30,40,78,99,34,57,37,18,80,63,95,61,41,65,14,66,78,85
"COG2158",7,3,12,43,8,4,7,4,7,6,6,5,12,11,11,9,3,18,3,6
"COG2159",40,16,29,66,61,81,85,91,43,43,76,27,94,85,31,74,87,93,40,106
"COG2160",208,227,267,240,179,258,251,196,153,128,190,288,210,159,250,226,232,177,232,214
"COG2161",18,3,13,7,6,11,6,7,52,8,23,5,11,2,4,6,9,11,11,4
"COG2162",7,6,3,1,10,1,3,4,28,5,24,1,14,5,1,4,9,18,5,7
"COG2163",0,0,1,0,5,0,2,0,1,6,0,1,5,2,0,0,0,3,0,0
"COG2165",5,12,11,7,9,4,9,13,111,8,32,7,30,10,11,21,3,43,12,24
"COG2166",67,135,98,29,97,109,81,104,81,44,125,83,102,87,107,92,38,86,106,84
"COG2168",1,4,0,2,0,1,0,2,21,0,11,2,3,1,0,5,0,6,4,5
"COG2169",9,9,25,18,26,12,13,64,40,7,44,33,71,17,13,66,27,73,80,41
"COG2170",0,1,2,1,3,1,0,1,30,0,32,1,0,0,1,6,0,7,3,1
"COG2171",17,4,11,8,31,4,11,12,36,7,12,2,14,2,1,8,20,6,6,7
"COG2172",60,22,42,100,55,51,74,60,61,108,35,62,77,60,27,64,33,85,46,61
"COG2173",78,6,53,31,36,95,91,82,35,60,62,108,79,74,26,104,4,92,158,84
"COG2175",1,0,0,0,1,0,0,0,14,0,24,1,1,0,1,5,0,5,0,6
"COG2176",433,120,256,674,280,213,338,349,376,747,203,255,323,317,154,229,726,343,121,308
"COG2177",194,232,188,179,218,202,187,182,192,286,199,155,211,231,241,198,183,234,138,183
"COG2179",48,18,24,69,33,33,43,58,56,100,18,37,52,23,19,33,64,81,12,24
"COG2180",0,0,1,2,3,0,3,9,45,5,13,2,1,3,1,2,3,5,3,5
"COG2181",0,2,1,0,8,10,7,7,31,1,31,5,4,12,3,12,4,15,6,16
"COG2182",56,3,30,132,26,15,43,19,67,47,130,159,75,37,77,55,209,88,11,120
"COG2183",365,372,446,450,290,380,370,278,316,454,354,418,394,411,442,353,342,322,343,424
"COG2184",30,251,152,82,50,38,60,64,68,88,71,65,76,118,225,78,124,44,19,68
"COG2185",349,39,229,100,451,425,295,318,116,167,351,447,348,351,280,322,79,268,486,408
"COG2186",171,60,150,191,143,117,150,150,411,145,244,107,154,130,83,137,64,229,196,143
"COG2188",126,43,107,191,148,198,169,275,349,110,280,136,163,155,103,184,328,201,158,188
"COG2189",80,343,658,96,117,69,140,162,49,221,92,188,204,114,152,107,292,216,103,124
"COG2190",176,36,71,286,143,132,124,207,354,117,161,95,96,99,102,152,681,172,109,122
"COG2191",1,1,4,3,8,1,1,0,2,6,3,3,8,5,1,4,0,15,12,4
"COG2192",1,18,3,10,0,3,7,23,1,15,4,2,20,19,2,25,2,14,0,0
"COG2193",28,5,14,12,38,45,54,28,51,18,40,32,45,33,25,56,0,72,53,46
"COG2194",54,176,91,31,80,83,58,69,125,33,270,198,267,295,672,285,177,251,270,314
"COG2195",645,942,752,560,684,686,590,554,486,568,666,715,757,760,789,632,744,735,617,750
"COG2197",977,527,803,454,1250,829,1113,587,680,544,829,1199,750,1067,654,1613,447,710,1448,652
"COG2198",16,37,3,15,33,15,15,24,419,6,173,23,40,10,21,48,12,109,42,49
"COG2199",691,181,451,1644,412,330,692,264,1925,1204,827,549,591,475,433,372,559,811,315,652
"COG2200",292,98,190,682,202,126,315,141,1262,885,529,243,259,228,144,185,327,440,192,270
"COG2201",52,7,34,104,21,20,34,28,69,110,8,35,24,44,14,13,27,22,8,29
"COG2202",61,40,73,49,73,95,127,105,547,37,184,141,118,112,81,237,31,126,174,172
"COG2203",4,3,1,10,6,6,7,3,77,19,66,1,8,11,3,6,2,18,3,3
"COG2204",1252,1387,1431,507,1027,1473,1011,1235,807,645,1096,1782,1164,1147,1035,1556,473,1030,1775,1417
"COG2205",89,87,52,125,100,86,83,112,103,100,284,343,536,216,731,245,186,298,250,376
"COG2206",221,102,218,1012,84,112,371,73,342,421,138,247,157,204,244,74,247,222,47,267
"COG2207",1499,1202,1850,1275,1764,1500,2214,1501,1265,1199,5898,5660,4154,4723,3828,6319,2536,4094,6385,3825
"COG2208",90,31,91,297,80,100,157,107,154,172,75,111,114,117,95,118,73,118,77,149
"COG2209",54,167,75,13,79,54,25,75,25,57,16,16,21,18,34,15,21,13,17,20
"COG2210",172,13,111,73,216,251,172,267,86,107,216,225,147,367,156,174,39,141,360,252
"COG2211",695,835,496,1213,682,385,729,539,941,668,775,449,396,481,719,621,857,985,503,593
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG2213",5,7,2,31,5,3,16,3,59,4,42,18,27,46,9,44,78,47,23,50
"COG2214",119,80,70,126,138,131,86,124,135,108,143,146,101,121,113,141,102,117,159,160
"COG2215",0,2,4,2,1,0,2,6,31,1,60,2,4,0,2,1,1,3,3,3
"COG2216",195,18,118,151,224,259,156,189,111,105,227,243,256,236,80,283,52,191,321,244
"COG2217",1343,379,767,1274,839,1051,919,1006,905,1149,708,952,850,1028,601,892,1321,842,667,929
"COG2220",329,245,359,211,466,420,386,271,209,254,440,359,447,387,364,432,173,391,366,259
"COG2221",44,8,26,157,26,33,65,30,71,88,29,40,40,48,23,48,48,43,45,61
"COG2222",50,8,56,77,38,67,28,240,217,50,157,33,78,71,45,68,46,61,53,57
"COG2223",0,3,0,2,5,3,0,10,77,3,72,1,5,7,2,9,1,10,6,17
"COG2224",1,3,0,0,4,2,0,2,69,1,38,2,3,1,2,3,2,8,4,4
"COG2225",0,12,3,1,5,0,0,5,152,0,27,8,10,2,3,13,3,35,14,19
"COG2226",80,170,119,34,126,143,103,116,84,49,155,112,112,116,131,100,140,120,152,112
"COG2227",27,59,19,6,11,38,23,16,8,36,31,38,37,13,16,41,1,49,12,30
"COG2230",12,9,18,65,32,16,45,23,100,25,81,19,29,54,11,33,115,37,33,45
"COG2231",1,0,0,0,6,6,0,0,0,0,0,0,0,1,0,22,37,0,0,0
"COG2233",279,513,403,497,407,339,383,459,596,472,392,333,335,441,377,334,703,389,384,434
"COG2234",238,70,170,244,200,401,341,420,211,141,258,300,256,226,246,277,118,308,518,396
"COG2235",14,1,16,1,53,20,8,8,9,18,13,9,41,9,10,8,63,46,0,10
"COG2236",0,0,0,1,2,0,3,0,1,0,2,2,2,7,0,8,2,0,0,1
"COG2239",119,12,60,77,104,95,86,122,57,93,296,282,235,195,167,252,160,279,217,254
"COG2240",171,146,149,164,173,138,211,199,193,164,169,144,138,174,131,157,203,169,215,143
"COG2241",134,16,81,262,76,164,165,229,127,147,103,172,149,119,127,118,116,151,137,155
"COG2242",142,11,74,244,71,193,140,203,121,154,91,158,124,143,116,85,102,127,152,164
"COG2243",72,3,50,150,52,103,118,106,63,108,55,141,91,81,40,106,88,98,70,108
"COG2244",1171,987,848,978,1018,984,1115,810,783,976,730,1139,1148,918,1030,1302,887,970,1221,989
"COG2246",51,11,24,30,27,23,52,32,45,51,3,10,9,4,8,6,10,16,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,23,0,0,0
"COG2249",37,10,23,12,43,74,46,35,159,22,146,69,41,44,29,96,24,45,24,45
"COG2250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2252",188,288,242,260,299,116,163,153,443,285,272,156,198,236,121,144,406,256,155,218
"COG2253",0,446,0,0,0,0,0,2,0,22,0,11,15,1,12,0,3,2,0,1
"COG2255",255,172,222,215,236,192,181,207,197,251,214,190,246,239,243,204,257,228,212,225
"COG2256",263,277,275,254,265,265,223,242,220,303,213,260,322,255,239,221,452,254,186,237
"COG2257",17,2,13,27,0,7,11,7,13,36,4,12,8,17,4,4,6,7,3,14
"COG2258",41,9,31,110,25,34,38,60,92,41,40,31,19,46,33,23,70,35,13,44
"COG2259",49,6,33,27,50,65,63,47,82,12,60,51,51,29,37,80,5,75,61,43
"COG2261",0,1,0,2,4,2,1,2,15,1,7,0,3,12,1,1,34,2,1,2
"COG2262",268,310,271,261,279,244,244,281,265,248,258,250,302,273,355,229,281,271,257,287
"COG2264",204,161,145,232,206,210,190,207,204,225,167,202,188,228,202,174,201,205,159,219
"COG2265",379,353,304,555,332,312,343,396,493,441,336,386,359,318,309,341,555,351,252,333
"COG2267",102,53,64,206,85,42,78,98,243,156,130,87,159,63,68,88,113,139,53,84
"COG2268",104,17,85,88,58,59,74,23,159,137,31,92,71,142,33,104,58,42,80,93
"COG2269",3,10,0,1,4,1,1,5,76,1,33,3,0,1,0,8,1,19,4,9
"COG2270",46,7,24,107,50,16,82,77,55,89,31,32,41,33,27,32,101,27,11,38
"COG2271",242,209,266,25,183,168,41,90,281,40,58,46,53,29,29,47,41,52,33,34
"COG2272",68,416,199,50,123,70,113,70,67,110,65,69,134,85,202,74,239,101,25,72
"COG2273",129,260,230,322,292,138,216,204,69,187,293,186,180,261,253,236,80,165,256,252
"COG2274",287,1963,240,235,158,217,559,341,326,311,315,410,821,506,910,492,351,339,334,379
"COG2301",44,5,28,62,26,59,19,81,51,58,89,20,50,67,13,34,28,34,31,54
"COG2302",71,16,36,111,45,26,65,71,55,140,41,42,78,39,37,39,151,72,18,39
"COG2303",1,2,3,3,11,3,2,2,71,0,71,2,10,3,4,11,0,12,8,16
"COG2304",309,472,374,154,346,311,195,185,103,277,233,309,260,393,398,344,175,255,400,295
"COG2306",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,17,2,0,0,2,1,19,1,0,0,2,0,15,1,0,1
"COG2308",0,5,0,1,10,0,6,0,3,2,12,0,0,1,0,1,1,5,0,4
"COG2309",138,17,73,288,81,59,139,136,181,195,91,85,102,90,79,80,154,112,89,107
"COG2310",17,188,174,109,12,24,21,74,69,17,169,13,42,6,279,53,7,17,4,38
"COG2311",147,187,115,51,260,119,174,88,131,56,271,235,193,140,164,240,103,139,290,253
"COG2312",5,0,5,30,2,8,14,2,6,6,11,9,14,21,9,9,1,20,0,45
"COG2313",2,7,6,1,17,3,1,1,25,7,2,7,31,5,1,6,0,33,5,6
"COG2314",0,1,3,9,19,2,0,2,4,3,2,2,3,1,4,0,40,9,0,1
"COG2315",130,76,95,143,72,162,145,103,161,154,95,136,156,106,125,181,90,155,115,110
"COG2316",20,6,23,59,38,36,32,24,40,30,16,23,31,26,9,16,28,63,15,38
"COG2317",23,2,33,47,51,15,27,46,29,33,55,23,32,26,53,42,21,40,9,37
"COG2318",0,0,1,1,0,0,0,0,1,0,39,0,0,0,1,0,0,0,0,0
"COG2319",4,230,11,3,5,6,22,7,0,51,14,29,29,38,265,42,3,33,44,47
"COG2320",4,4,15,6,4,5,2,3,19,14,21,7,8,6,40,5,0,11,15,3
"COG2321",0,3,2,1,0,2,0,8,46,1,22,4,3,0,0,7,4,8,6,7
"COG2323",48,22,31,15,47,10,20,60,72,91,23,9,29,7,4,14,17,26,5,5
"COG2326",55,11,72,124,87,44,85,51,80,88,41,96,63,64,27,71,153,68,66,84
"COG2327",76,54,23,54,65,115,29,39,51,50,25,37,84,64,16,24,116,118,54,58
"COG2329",0,0,0,0,0,1,0,2,1,0,12,2,4,0,0,1,0,0,10,0
"COG2331",0,0,1,0,11,3,0,2,0,0,0,1,5,5,0,0,9,0,0,3
"COG2332",1,1,1,0,6,3,3,7,22,0,10,1,5,2,3,9,0,6,3,3
"COG2333",173,43,95,394,109,139,199,139,221,299,138,112,181,122,77,92,292,225,84,199
"COG2334",0,13,6,19,5,10,6,11,63,4,40,4,9,2,5,14,17,16,12,17
"COG2335",0,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,1,2,0,2,17,0,0,0,6,2,0,4,1,5,1,5
"COG2337",199,36,71,170,164,78,160,496,228,197,133,77,128,105,54,57,83,220,29,66
"COG2339",7,2,8,0,10,1,3,1,12,7,1,5,9,5,2,1,0,23,0,5
"COG2340",30,13,21,88,14,7,11,2,19,93,16,25,15,29,9,37,0,39,6,16
"COG2342",0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,8,0,0,2,0
"COG2344",154,20,88,142,203,174,181,185,103,120,125,149,112,112,104,144,101,210,142,129
"COG2346",0,0,2,0,1,0,2,0,1,0,3,0,0,12,0,2,0,5,0,0
"COG2348",29,8,8,19,21,56,14,1,4,70,11,21,17,12,8,11,57,12,6,19
"COG2350",0,0,0,0,3,0,2,0,6,0,28,3,3,5,2,5,0,6,1,13
"COG2351",0,8,0,0,55,1,0,0,27,0,56,5,3,6,8,4,2,12,9,0
"COG2352",3,0,3,9,57,10,3,14,108,2,76,8,10,11,2,7,130,21,9,6
"COG2353",8,0,3,1,2,41,2,0,29,0,25,0,11,11,1,4,0,7,7,0
"COG2354",0,2,0,0,2,0,0,1,11,0,25,2,2,0,2,3,0,2,0,6
"COG2355",144,471,267,120,193,219,217,219,150,146,209,180,201,254,302,190,209,224,144,185
"COG2356",5,77,7,1,5,5,4,5,41,28,37,2,10,187,50,9,4,14,10,49
"COG2357",42,16,40,156,40,37,53,58,69,61,76,124,130,116,105,70,218,150,68,109
"COG2358",76,1,57,109,50,35,71,151,76,130,39,48,76,47,37,50,59,94,45,87
"COG2359",11,3,3,6,2,3,7,0,1,18,3,3,3,3,1,3,0,6,0,4
"COG2360",14,147,81,5,20,24,60,5,30,47,47,51,46,63,79,53,58,43,30,30
"COG2361",22,39,129,14,56,19,28,38,26,30,35,8,42,7,110,40,26,56,24,32
"COG2362",2,0,3,4,14,7,3,6,5,8,5,3,9,19,5,6,4,9,12,4
"COG2363",1,3,0,0,0,1,0,5,34,0,18,4,5,2,3,4,2,6,4,4
"COG2364",116,68,77,225,148,114,89,103,91,80,128,64,105,94,64,133,66,118,49,132
"COG2365",106,8,68,52,95,123,84,141,70,74,87,133,72,81,53,150,178,73,113,88
"COG2366",0,0,0,0,1,8,0,14,18,0,0,0,0,0,0,72,6,0,0,1
"COG2367",64,113,70,37,50,84,50,53,43,28,108,164,141,168,459,152,110,136,140,128
"COG2368",7,4,9,9,57,18,14,21,45,5,40,24,37,15,8,25,57,39,23,29
"COG2369",3,6,41,1,10,165,1,9,15,32,12,23,34,50,7,4,24,14,11,17
"COG2371",5,0,2,8,7,3,1,6,9,2,23,1,4,1,4,11,5,4,2,3
"COG2372",1,3,0,1,4,0,2,0,27,0,12,2,1,1,2,8,0,8,1,1
"COG2373",441,566,652,130,635,438,470,465,346,257,562,673,595,788,854,649,388,300,744,775
"COG2374",25,1,4,0,0,83,22,68,23,13,1,0,1,21,38,3,2,38,96,48
"COG2375",1,0,0,1,1,0,0,1,42,0,20,5,5,2,0,5,1,8,2,1
"COG2376",51,18,41,147,37,57,102,68,115,36,102,64,95,134,29,144,154,92,76,103
"COG2377",24,3,5,9,18,42,17,11,51,34,42,52,30,30,4,40,5,31,21,13
"COG2378",81,14,58,32,97,140,107,50,116,65,76,106,71,56,107,111,55,162,65,46
"COG2379",16,2,13,1,8,2,5,22,19,21,51,22,38,27,6,15,51,43,7,14
"COG2382",174,446,175,158,154,387,189,207,176,214,271,210,299,186,381,169,222,283,193,157
"COG2384",38,15,49,117,31,43,79,33,52,99,20,41,29,45,29,38,96,72,15,39
"COG2385",320,36,168,443,194,284,217,333,210,360,197,239,238,183,141,197,202,214,321,272
"COG2386",0,1,2,0,5,0,2,5,13,0,19,2,4,12,0,4,3,5,3,4
"COG2388",38,7,22,14,52,38,36,38,33,17,48,29,45,31,30,51,24,65,72,49
"COG2390",21,17,11,76,49,30,61,34,73,20,206,36,44,47,19,36,149,69,26,59
"COG2391",1,4,1,1,9,3,1,16,93,0,22,9,8,4,3,5,4,10,7,23
"COG2404",1,4,1,0,0,2,0,0,13,6,0,0,2,0,16,2,35,2,0,0
"COG2405",2,0,0,1,1,14,21,1,8,2,1,0,2,0,1,0,2,6,0,2
"COG2406",3,0,11,3,19,6,8,11,8,4,12,29,15,9,8,19,4,9,45,28
"COG2407",505,593,394,472,422,527,620,367,399,443,433,600,369,431,358,506,237,421,637,478
"COG2409",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,176,0,0,0
"COG2414",34,3,12,0,11,2,2,40,39,11,25,13,55,25,12,28,42,41,16,37
"COG2421",4,0,9,7,13,7,2,4,2,5,13,10,19,20,7,18,5,13,23,25
"COG2423",22,10,41,23,42,8,60,7,28,36,8,16,57,20,6,38,11,34,2,33
"COG2425",64,267,181,24,108,94,110,48,133,58,135,102,94,64,123,129,103,48,105,96
"COG2426",3,5,9,2,5,4,4,1,1,2,1,7,23,5,3,3,1,25,0,3
"COG2431",108,145,131,56,230,219,177,141,102,90,212,192,158,122,172,199,77,167,215,193
"COG2440",2,2,0,0,5,2,0,1,41,0,0,2,1,2,0,6,18,9,3,5
"COG2452",32,4,17,25,29,76,30,36,40,20,24,15,9,15,27,25,76,35,13,11
"COG2453",0,2,0,0,1,1,0,2,42,0,0,0,4,0,1,1,0,10,6,5
"COG2454",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG2461",21,3,25,57,34,12,15,9,31,101,24,16,20,145,17,24,204,18,23,32
"COG2501",36,7,21,48,24,21,27,43,50,44,16,25,39,17,15,21,46,56,14,31
"COG2502",175,271,202,147,135,176,122,194,137,96,155,170,149,120,223,119,236,119,134,134
"COG2503",0,0,7,1,0,1,1,1,0,0,7,4,0,8,2,13,0,1,9,5
"COG2508",233,51,149,642,183,144,233,208,316,324,53,59,77,38,48,46,100,78,32,52
"COG2509",396,329,351,452,338,388,365,462,346,536,245,386,346,317,369,301,342,331,277,353
"COG2510",50,6,20,77,25,14,60,8,48,73,8,35,64,15,14,23,27,58,14,22
"COG2513",36,8,44,64,14,27,18,8,39,29,38,70,35,55,53,14,7,54,60,67
