"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG1966",446,596,328,69,374,435,458,319,354,366,409,323,427,503,311,290,216,366,363,317
"COG1968",320,224,194,258,192,200,230,268,288,197,229,223,251,274,150,201,161,183,303,214
"COG1969",6,8,15,7,10,13,17,11,11,14,5,14,22,22,26,10,17,6,0,1
"COG1970",135,83,56,28,64,73,58,76,90,54,70,95,101,81,84,93,62,86,154,84
"COG1971",128,112,139,127,110,145,184,202,105,134,199,131,110,63,134,133,124,116,133,116
"COG1972",3,15,34,36,30,32,35,9,27,17,10,49,24,23,26,55,14,21,9,6
"COG1974",214,218,150,147,101,127,201,262,227,146,154,114,213,129,64,206,59,130,139,148
"COG1975",52,155,92,191,70,170,156,87,44,91,75,77,107,115,53,91,56,69,45,70
"COG1977",2,3,5,2,1,1,4,1,1,7,1,2,0,0,1,3,0,0,1,0
"COG1979",148,169,190,349,237,358,205,167,141,330,214,239,201,123,368,246,340,237,93,245
"COG1982",202,405,245,625,177,332,414,265,228,207,302,220,232,228,125,245,72,217,284,215
"COG1983",4,4,9,2,12,22,11,13,9,20,32,36,22,9,50,53,48,27,19,31
"COG1984",16,15,28,81,6,16,51,16,13,7,5,5,5,5,2,20,3,4,3,15
"COG1985",198,272,231,96,236,213,232,161,194,189,163,226,213,328,189,186,115,182,143,219
"COG1986",11,0,9,6,1,1,8,6,16,2,9,4,12,0,0,10,0,3,16,1
"COG1987",13,6,7,6,10,1,40,17,18,3,23,6,26,5,6,15,1,15,13,8
"COG1988",0,0,3,3,2,5,4,13,11,5,10,17,2,2,8,18,3,7,3,2
"COG1989",102,40,35,65,20,30,72,113,54,10,69,29,81,21,20,62,17,25,44,22
"COG1990",3,6,2,0,4,13,7,6,3,10,3,3,4,10,1,24,0,6,4,8
"COG1992",0,1,0,0,5,1,0,0,1,1,2,7,2,4,0,3,0,3,3,1
"COG1993",0,1,1,0,0,1,0,0,3,0,0,8,5,0,2,18,5,0,1,1
"COG1994",68,37,32,84,22,33,22,109,36,32,58,45,55,31,13,49,13,41,73,43
"COG1995",125,152,129,15,194,220,133,169,144,156,106,132,135,229,156,127,113,138,178,115
"COG2000",28,3,8,128,12,31,8,38,7,8,9,30,16,10,2,46,11,12,7,5
"COG2001",111,86,88,130,71,69,104,96,86,83,115,87,91,35,127,115,92,118,103,125
"COG2002",130,46,71,143,38,58,109,147,81,49,107,74,89,56,25,97,19,74,139,87
"COG2003",286,231,267,157,170,225,268,256,216,161,224,231,214,265,180,300,225,197,177,224
"COG2005",3,26,18,13,11,19,15,8,15,4,11,16,9,5,10,27,6,15,8,6
"COG2006",18,18,41,147,43,21,21,54,18,30,24,57,77,42,76,36,90,43,10,29
"COG2008",130,225,166,147,249,246,188,140,101,204,196,248,171,310,231,171,169,196,101,162
"COG2009",2,1,1,2,0,1,3,2,1,4,8,6,14,10,19,10,7,2,1,2
"COG2010",2,0,0,0,1,0,1,1,0,0,0,6,0,0,0,2,0,0,1,2
"COG2011",85,132,47,105,41,65,77,59,68,48,71,65,56,61,32,86,17,66,65,51
"COG2013",99,33,39,158,33,23,56,80,74,31,85,45,48,25,11,43,22,17,120,44
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,40,50,149,236,87,41,53,22,48,27,43,49,48,8,63,15,27,44,34
"COG2017",587,583,555,430,677,616,520,566,651,644,507,581,590,705,716,516,705,650,548,583
"COG2020",1,20,0,0,3,2,0,9,2,1,1,16,2,2,4,2,0,2,0,3
"COG2021",3,0,4,0,4,2,6,0,3,4,4,22,5,2,1,9,0,7,5,4
"COG2022",74,146,118,144,114,99,116,96,78,146,96,124,106,80,130,102,98,73,60,90
"COG2025",281,186,261,42,218,256,195,218,209,287,203,294,240,224,137,267,173,232,163,154
"COG2026",7,3,6,15,4,6,16,10,9,3,2,7,4,9,13,23,0,5,5,6
"COG2027",23,56,177,46,65,132,110,91,53,132,170,85,48,27,186,88,136,138,42,149
"COG2030",98,162,80,75,102,70,45,77,87,79,51,73,63,92,142,98,92,84,96,69
"COG2031",7,5,17,4,8,10,15,3,14,11,1,25,8,2,4,39,11,6,3,8
"COG2032",7,2,5,17,11,10,9,4,4,3,7,9,11,1,4,10,7,0,4,0
"COG2033",87,60,17,19,32,40,29,33,31,12,22,39,51,83,29,32,12,17,39,19
"COG2035",77,16,97,24,49,29,73,142,49,23,130,76,45,13,20,64,27,61,67,26
"COG2038",91,166,118,122,135,253,123,116,98,185,188,130,134,101,225,176,213,143,95,178
"COG2039",2,10,8,3,3,4,5,5,3,2,14,9,11,10,2,15,6,14,9,13
"COG2040",7,46,45,2,8,13,4,1,8,10,8,9,7,10,6,13,10,29,6,3
"COG2041",2,0,10,11,5,1,8,0,8,1,0,3,0,1,0,10,5,2,0,3
"COG2043",1,0,2,0,1,1,1,5,1,2,0,1,2,0,0,6,4,0,1,5
"COG2045",6,1,0,0,1,6,1,1,0,2,3,19,3,0,2,13,4,5,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",14,2,12,49,23,4,4,15,6,11,21,47,15,13,6,16,2,16,12,6
"COG2049",19,7,28,75,6,15,56,11,12,7,7,15,10,14,4,51,6,9,6,60
"COG2050",153,111,141,36,164,144,97,137,98,109,118,171,129,134,173,177,200,135,115,123
"COG2052",27,19,11,58,13,31,20,36,17,11,25,28,38,24,8,33,0,23,27,27
"COG2055",41,19,66,166,20,76,55,25,19,34,15,44,36,36,13,92,28,25,15,74
"COG2056",5,1,2,12,1,8,1,1,2,4,3,15,6,4,0,11,14,1,6,5
"COG2057",7,20,13,4,6,9,23,8,9,19,5,37,14,6,4,72,11,17,8,5
"COG2059",431,346,212,420,309,411,278,253,334,335,218,383,350,526,327,267,376,304,247,277
"COG2060",58,34,217,140,172,232,119,133,77,254,161,275,120,99,306,218,264,176,85,210
"COG2062",5,35,7,9,7,4,6,0,0,2,0,4,1,11,0,6,0,0,1,1
"COG2063",0,1,6,4,2,0,7,0,4,1,0,0,0,0,0,5,0,2,0,0
"COG2064",12,3,5,1,7,9,24,2,24,10,12,4,3,5,14,9,0,1,9,37
"COG2065",11,89,13,6,6,4,4,25,6,6,14,30,19,7,12,44,4,4,10,12
"COG2066",39,32,97,32,147,161,87,33,57,171,59,140,103,13,255,144,182,128,112,153
"COG2067",17,11,20,2,13,13,13,20,19,16,79,121,62,127,36,84,60,54,40,23
"COG2068",12,36,39,147,16,29,23,21,12,20,24,23,26,25,26,32,18,22,11,26
"COG2069",10,1,3,60,2,5,5,6,7,2,8,9,7,5,4,12,3,2,3,9
"COG2070",139,249,229,239,241,354,302,226,213,320,280,267,285,177,330,279,242,263,179,206
"COG2071",279,212,228,93,263,197,153,196,253,200,205,174,149,386,188,157,236,183,245,233
"COG2072",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG2073",44,103,78,104,91,177,106,77,74,177,95,139,113,81,192,120,70,120,47,169
"COG2076",25,45,37,22,24,16,40,27,22,25,11,64,51,71,67,57,60,24,81,17
"COG2077",18,24,97,20,79,64,45,59,31,90,92,77,47,8,138,88,126,92,38,89
"COG2078",109,185,2,9,129,5,3,1,1,1,6,5,63,116,2,15,1,0,2,0
"COG2079",15,19,20,6,27,28,22,4,24,46,18,35,20,10,9,54,19,19,5,7
"COG2080",57,227,85,269,73,140,124,61,71,85,73,121,95,76,44,121,53,76,37,56
"COG2081",273,246,149,325,179,242,327,313,266,164,248,225,270,234,96,209,56,192,320,241
"COG2082",42,80,80,71,69,79,64,40,38,85,58,76,74,53,71,87,56,80,49,52
"COG2084",27,54,56,53,48,54,83,40,44,54,34,61,55,57,66,94,41,37,31,35
"COG2085",10,13,1,4,0,6,1,0,0,1,2,6,1,10,1,0,0,0,4,0
"COG2086",206,188,237,24,239,246,159,181,189,255,176,207,206,221,150,171,105,184,136,173
"COG2087",60,69,66,62,78,110,63,77,64,79,92,76,63,48,104,91,83,87,50,96
"COG2088",89,41,47,40,55,69,173,86,79,59,66,64,78,45,35,110,13,76,103,45
"COG2089",96,21,66,13,94,139,87,42,84,144,62,81,63,16,81,131,134,125,85,84
"COG2091",26,37,52,141,29,15,86,29,48,22,67,37,52,29,21,61,15,35,57,23
"COG2094",7,71,3,1,6,11,1,6,1,4,5,0,2,2,0,4,0,1,0,3
"COG2095",45,28,267,35,126,140,110,141,78,163,170,134,78,27,326,161,317,174,86,184
"COG2096",44,58,172,100,78,121,54,71,45,150,70,125,73,40,156,131,116,139,137,77
"COG2099",63,111,97,183,134,214,127,79,78,192,109,138,112,59,194,134,117,156,83,176
"COG2102",2,9,0,1,8,1,8,4,1,13,2,21,14,7,9,24,1,14,5,1
"COG2103",47,100,48,25,64,70,55,23,69,100,21,94,56,78,92,72,84,71,56,93
"COG2104",0,7,7,2,2,0,5,1,2,0,2,2,0,0,0,4,2,0,0,0
"COG2105",0,1,11,8,1,0,5,1,7,3,0,4,0,0,0,14,3,0,0,2
"COG2107",2,0,0,0,10,0,7,1,0,4,1,18,7,1,2,13,0,4,0,3
"COG2108",0,1,3,0,0,3,1,6,13,4,5,17,9,2,3,24,5,7,7,3
"COG2109",71,55,43,145,45,65,64,62,49,47,57,71,83,70,57,108,20,48,63,38
"COG2110",105,161,43,71,79,86,136,130,170,116,155,123,162,93,139,163,52,114,84,90
"COG2111",3,0,1,2,8,5,3,7,5,3,9,17,10,4,2,30,3,1,8,3
"COG2113",2,20,36,13,38,90,26,4,16,47,20,60,26,3,75,57,35,59,4,72
"COG2114",11,0,0,0,2,0,1,2,4,0,15,3,10,0,0,0,0,1,10,1
"COG2115",46,45,147,18,92,119,70,124,58,126,147,88,65,10,145,125,128,85,53,93
"COG2116",82,105,75,168,46,54,112,68,79,39,78,56,70,27,37,85,15,58,81,66
"COG2119",1,0,1,0,6,2,6,11,8,3,25,3,19,11,12,4,5,14,8,14
"COG2120",25,8,14,7,39,33,28,30,23,36,31,62,28,6,20,68,29,46,18,12
"COG2121",3,0,4,3,2,6,0,3,0,4,0,5,0,0,1,6,1,1,0,0
"COG2122",2,0,2,0,3,0,0,1,2,3,2,5,0,0,1,5,0,2,0,0
"COG2127",26,32,9,4,31,3,10,21,71,16,25,26,16,70,10,23,7,8,29,6
"COG2128",1,2,9,10,6,5,10,2,4,3,2,23,1,0,2,26,1,2,3,5
"COG2129",83,37,37,7,19,55,50,56,35,23,34,37,118,33,6,16,4,28,28,23
"COG2130",0,0,9,6,5,2,7,0,5,5,0,4,1,0,2,0,2,0,0,1
"COG2131",189,147,132,140,132,133,132,224,152,119,146,134,195,201,133,115,98,123,156,127
"COG2132",5,90,38,17,5,6,25,0,16,3,3,15,1,1,3,17,2,0,6,12
"COG2133",2,0,16,4,1,0,13,0,4,4,0,5,1,1,1,11,1,2,1,2
"COG2134",0,0,17,12,2,0,8,0,3,0,0,8,0,0,2,15,2,0,0,1
"COG2135",12,40,8,73,31,10,14,6,10,10,4,22,22,11,4,6,26,25,9,8
"COG2137",78,60,34,56,6,21,31,49,29,13,45,31,39,9,3,63,8,22,68,39
"COG2140",11,13,14,15,40,10,8,26,27,44,13,60,10,3,3,12,31,48,17,37
"COG2141",2,2,33,26,11,6,44,0,17,4,1,27,1,1,4,41,3,3,3,6
"COG2142",0,0,6,6,4,1,6,0,3,1,0,3,1,0,0,6,1,0,0,0
"COG2143",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,1,0
"COG2145",69,153,48,107,44,110,112,91,123,73,76,85,89,158,54,85,19,62,43,49
"COG2146",1,0,11,5,2,0,12,0,5,1,0,5,0,0,2,2,0,0,0,1
"COG2148",636,444,592,552,528,551,557,552,423,533,521,613,710,565,721,710,854,700,774,650
"COG2149",0,1,11,4,1,0,7,0,1,2,0,5,0,0,2,10,0,1,0,1
"COG2151",71,106,68,9,63,55,37,46,91,37,55,54,52,87,37,45,53,36,36,44
"COG2152",196,112,351,29,320,310,267,256,275,413,303,270,380,207,375,219,586,410,198,360
"COG2153",1,31,16,39,7,6,18,5,3,11,6,25,10,2,4,26,9,16,12,7
"COG2155",32,10,18,22,8,11,19,28,18,11,29,14,18,12,8,18,5,10,27,15
"COG2156",14,9,47,54,44,66,49,50,13,54,51,92,24,34,83,75,101,42,31,39
"COG2158",10,2,12,28,1,5,10,16,8,6,15,10,17,6,5,10,0,7,15,10
"COG2159",66,89,44,128,34,81,39,72,46,34,43,74,106,63,36,103,49,38,47,67
"COG2160",151,221,124,373,269,200,154,151,192,285,219,226,207,287,250,176,225,187,102,209
"COG2161",5,5,23,34,11,14,8,7,7,1,4,12,11,9,7,9,4,4,3,12
"COG2162",0,9,12,1,1,2,5,3,5,3,2,17,4,0,2,19,8,7,3,6
"COG2163",3,0,0,0,0,0,1,3,1,1,1,10,4,0,1,3,0,1,1,4
"COG2165",1,2,47,25,7,7,30,3,8,7,1,27,8,1,5,58,7,3,8,10
"COG2166",83,37,77,16,122,102,54,47,91,101,20,36,23,39,44,33,29,22,20,31
"COG2168",0,0,5,3,3,0,1,0,3,0,2,5,0,1,0,11,1,0,2,0
"COG2169",0,6,7,4,7,18,9,0,5,8,23,57,37,5,15,52,70,44,15,26
"COG2170",0,0,10,10,0,2,16,0,7,0,0,3,0,0,2,8,1,0,0,3
"COG2171",9,68,16,29,20,12,18,8,11,7,12,41,19,13,4,27,3,17,6,6
"COG2172",84,41,75,150,47,61,76,102,70,60,109,63,87,27,43,98,33,71,73,63
"COG2173",20,5,56,15,63,62,33,15,50,138,52,91,55,9,142,84,132,72,22,57
"COG2175",0,1,10,8,3,0,5,0,5,2,0,4,0,0,0,6,1,1,0,1
"COG2176",610,744,315,466,205,375,497,639,417,292,512,344,513,626,194,363,342,389,491,380
"COG2177",285,195,191,229,227,154,259,245,292,193,257,215,262,248,111,268,165,167,308,232
"COG2179",104,80,31,63,32,65,73,102,53,43,76,59,78,41,22,57,16,60,67,31
"COG2180",1,3,13,8,3,6,11,0,10,4,9,5,0,0,6,15,2,7,1,1
"COG2181",2,1,2,1,2,2,5,0,3,3,3,7,0,1,6,20,3,4,2,4
"COG2182",76,233,108,228,97,37,277,125,164,72,205,70,206,72,67,83,27,184,158,119
"COG2183",484,357,362,458,395,285,419,475,409,358,407,366,460,563,316,329,221,293,478,397
"COG2184",40,49,18,46,28,14,22,33,48,20,95,72,89,194,17,52,84,45,202,32
"COG2185",36,29,132,9,112,101,92,118,57,125,282,332,203,100,383,274,343,250,164,264
"COG2186",115,69,226,211,144,118,272,138,119,120,101,167,145,112,111,181,78,143,80,129
"COG2188",102,349,227,195,97,271,196,180,114,140,110,174,184,122,174,211,252,172,95,160
"COG2189",275,316,63,188,298,179,131,145,251,207,87,220,228,481,118,231,107,145,81,104
"COG2190",101,704,181,829,119,240,199,254,130,121,109,73,153,116,86,146,87,127,138,84
"COG2191",3,0,4,5,6,0,2,6,1,6,1,2,3,1,2,11,5,2,2,0
"COG2192",6,1,0,0,24,21,4,3,21,2,9,24,12,1,0,21,6,7,28,0
"COG2193",2,0,23,16,40,23,27,10,10,59,9,53,14,2,79,60,38,51,10,50
"COG2194",252,202,324,96,386,228,175,85,393,195,95,306,322,305,345,279,282,177,155,151
"COG2195",698,773,661,302,701,541,679,539,716,620,675,777,663,933,629,766,559,662,606,578
"COG2197",427,427,1267,313,776,606,578,688,689,853,604,783,766,432,1221,720,2517,1243,334,864
"COG2198",2,5,118,82,26,30,136,6,58,20,9,41,1,5,10,116,18,9,6,25
"COG2199",885,581,848,1052,425,255,1605,834,833,382,1218,566,996,381,347,797,265,665,856,438
"COG2200",324,339,465,502,159,115,673,386,427,167,177,90,150,52,65,139,46,106,94,52
"COG2201",16,19,35,6,33,36,100,51,52,10,62,21,51,13,23,22,4,45,63,35
"COG2202",91,29,241,259,107,108,187,30,94,125,42,115,52,8,135,158,239,166,28,94
"COG2203",3,0,18,12,4,7,17,39,25,3,21,7,12,3,1,16,3,19,65,6
"COG2204",656,492,1062,128,1061,1165,723,570,928,1411,776,1196,860,858,1390,1003,1641,1180,728,1277
"COG2205",87,53,81,88,101,93,127,88,128,97,309,518,314,346,287,295,253,386,197,344
"COG2206",191,228,219,226,186,109,703,256,317,134,570,138,419,223,163,197,35,295,432,236
"COG2207",2687,2469,5039,2837,4516,4304,3624,4318,3128,5049,4854,4161,3925,2917,7542,4093,8003,6144,3080,4660
"COG2208",143,92,176,541,95,86,172,223,106,98,164,108,129,80,94,112,80,144,185,145
"COG2209",100,63,70,1,98,75,59,49,72,71,38,70,51,116,36,34,57,52,110,36
"COG2210",48,34,233,60,192,245,143,158,114,252,199,138,118,16,367,133,229,180,231,214
"COG2211",775,870,872,685,473,547,804,604,841,555,539,422,798,687,540,964,372,524,560,1294
"COG2212",0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0
"COG2213",9,106,40,54,26,9,57,36,30,11,7,27,39,42,47,35,19,8,10,9
"COG2214",161,93,189,94,105,117,141,159,119,142,181,105,112,90,145,120,103,109,139,102
"COG2215",0,0,4,3,1,4,4,0,2,0,0,2,0,0,0,3,0,0,0,4
"COG2216",44,49,133,167,161,196,119,110,99,235,167,255,106,90,260,230,316,167,76,152
"COG2217",894,1332,783,1287,833,1051,1117,1006,907,999,983,928,951,820,770,838,645,876,947,1003
"COG2220",203,187,329,56,302,247,224,423,225,441,296,419,249,288,341,391,490,344,303,294
"COG2221",29,58,42,315,23,28,62,66,34,19,58,40,65,30,34,45,25,30,47,35
"COG2222",44,45,54,166,42,203,83,48,50,72,16,23,18,16,10,20,9,27,22,25
"COG2223",1,4,16,18,3,7,29,1,13,2,7,5,1,1,1,10,2,9,3,6
"COG2224",0,1,24,11,4,5,20,0,6,5,0,2,0,0,2,1,1,0,0,0
"COG2225",0,3,43,31,8,4,38,0,18,7,1,5,0,0,2,10,1,1,0,0
"COG2226",107,154,122,77,132,105,82,101,106,105,94,109,66,112,189,128,158,121,87,128
"COG2227",37,0,10,3,31,19,7,15,10,23,6,36,19,1,26,38,26,31,13,35
"COG2230",36,115,48,152,10,30,82,49,46,7,25,13,14,23,12,17,4,6,11,5
"COG2231",1,31,0,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2233",509,741,477,477,382,451,510,386,419,330,443,334,468,626,311,354,375,296,373,387
"COG2234",123,125,368,358,228,382,209,178,229,396,181,270,166,78,494,321,391,303,155,478
"COG2235",51,79,1,14,4,11,2,10,6,20,16,46,19,11,4,55,5,29,12,5
"COG2236",0,0,0,0,4,1,0,1,1,0,3,2,3,1,0,1,0,1,0,0
"COG2239",196,165,281,276,217,345,354,354,243,323,346,236,238,157,151,286,182,301,290,337
"COG2240",192,240,165,164,171,202,180,159,145,178,170,123,159,168,199,202,167,189,93,217
"COG2241",50,133,80,187,114,216,139,88,67,192,107,118,101,50,162,132,70,152,59,134
"COG2242",58,109,78,196,121,239,116,79,61,174,132,139,130,75,153,112,76,133,78,122
"COG2243",34,77,94,72,63,102,42,53,38,92,35,109,73,55,96,92,89,78,51,104
"COG2244",902,839,1171,874,1190,793,874,1109,810,866,925,1082,1006,902,1185,973,1553,1039,850,887
"COG2246",49,31,26,25,22,28,45,107,39,35,72,21,54,23,8,38,5,34,47,38
"COG2247",0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2249",21,18,51,54,51,33,39,11,33,38,35,38,14,10,66,60,44,48,21,38
"COG2250",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2252",277,421,245,402,131,165,264,284,325,131,271,199,239,137,108,237,99,179,256,101
"COG2253",0,5,0,0,2,5,1,0,0,1,0,15,13,13,0,4,2,2,1,0
"COG2255",286,260,209,188,232,230,247,258,208,237,247,221,214,254,149,207,135,209,217,235
"COG2256",361,462,242,258,290,204,266,349,272,260,283,282,265,298,153,276,150,226,309,238
"COG2257",5,3,4,0,4,6,9,3,4,2,32,7,19,2,12,8,0,14,11,4
"COG2258",17,65,44,97,21,68,61,39,30,43,35,26,49,46,34,40,10,38,25,38
"COG2259",12,2,42,18,32,53,37,9,28,65,20,54,24,6,114,60,90,52,12,62
"COG2261",0,27,10,7,1,0,2,0,4,0,0,0,0,0,0,6,2,1,1,1
"COG2262",295,281,263,292,278,283,265,215,261,291,291,262,278,316,279,260,214,232,259,260
"COG2264",202,200,176,151,147,214,230,205,217,208,225,206,210,108,183,193,156,194,212,175
"COG2265",481,541,334,449,353,372,484,480,399,350,459,333,379,414,240,364,248,389,425,334
"COG2267",128,142,116,324,77,132,194,145,117,94,148,107,150,89,56,140,44,111,133,113
"COG2268",70,30,113,50,101,13,125,67,68,77,72,54,146,31,63,51,145,88,117,68
"COG2269",1,0,26,9,2,3,18,0,6,1,1,3,1,0,2,10,2,2,1,3
"COG2270",32,121,41,46,29,80,114,40,27,54,40,35,45,62,21,33,14,66,41,45
"COG2271",17,114,76,53,143,78,90,76,52,115,53,199,83,14,83,128,272,89,65,68
"COG2272",261,216,180,13,193,70,115,108,269,145,100,137,87,438,53,91,35,101,113,145
"COG2273",288,79,224,56,153,214,257,197,108,317,106,176,228,238,225,166,443,201,218,161
"COG2274",419,376,343,415,551,305,281,221,751,473,111,805,450,823,438,342,232,440,228,641
"COG2301",43,20,23,179,23,70,40,26,35,43,22,44,37,27,10,45,28,41,108,29
"COG2302",103,129,51,122,41,75,95,133,67,48,109,60,98,63,37,85,13,75,102,101
"COG2303",2,0,26,14,7,3,16,1,5,3,0,8,1,0,1,22,0,5,0,4
"COG2304",366,172,298,13,340,196,218,303,330,289,275,291,325,313,322,250,521,291,453,244
"COG2306",1,1,0,0,0,0,4,38,1,0,8,0,0,0,0,0,0,1,5,2
"COG2307",0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2308",10,18,2,17,1,0,2,2,4,1,6,2,1,1,1,23,0,1,3,3
"COG2309",180,141,99,207,69,156,169,181,112,107,151,99,177,115,86,118,51,143,109,77
"COG2310",3,7,25,341,23,72,50,25,12,6,16,34,25,23,15,13,3,14,286,19
"COG2311",121,110,207,28,281,129,93,116,145,160,177,166,146,208,292,139,479,189,131,235
"COG2312",0,1,21,0,16,5,6,7,2,0,4,4,4,1,5,24,0,13,5,28
"COG2313",13,2,3,17,7,0,12,8,8,7,4,5,6,0,0,9,7,2,0,6
"COG2314",7,35,0,4,1,3,1,8,8,10,9,1,3,0,0,12,1,5,4,4
"COG2315",115,74,161,142,103,90,101,100,109,151,94,128,128,62,144,165,176,151,110,145
"COG2316",51,34,26,53,18,30,41,35,33,24,47,37,63,32,26,59,4,30,24,25
"COG2317",44,14,25,17,17,50,44,19,21,40,43,32,42,23,19,37,12,34,46,56
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",74,1,60,0,20,4,2,27,287,10,8,22,16,47,15,28,34,30,214,3
"COG2320",19,0,14,12,6,2,5,6,7,1,8,6,10,4,7,12,17,16,5,28
"COG2321",0,3,16,2,1,7,8,0,6,5,6,4,0,1,3,6,1,2,2,2
"COG2323",88,52,52,118,43,50,59,110,37,38,48,69,63,32,16,58,19,35,93,80
"COG2326",100,152,66,173,63,48,136,93,42,56,101,51,102,46,60,65,116,83,53,53
"COG2327",83,110,61,83,63,42,35,14,30,133,36,95,73,27,99,145,37,153,73,72
"COG2329",2,1,0,0,1,8,2,0,2,4,11,5,2,1,1,1,0,1,2,0
"COG2331",1,6,1,4,1,1,3,1,0,1,5,5,0,0,1,0,0,0,0,0
"COG2332",2,2,6,4,1,5,7,0,8,4,3,2,2,0,3,8,0,2,2,0
"COG2333",245,314,183,414,111,152,230,323,218,138,218,204,288,247,109,225,62,146,182,164
"COG2334",12,8,17,9,3,11,25,4,12,10,18,11,6,0,4,24,10,8,13,7
"COG2335",5,0,0,0,16,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0
"COG2336",0,0,4,1,2,1,11,0,5,6,0,2,0,0,1,7,3,4,1,0
"COG2337",151,107,73,114,87,462,142,259,131,170,142,134,195,90,92,255,927,191,138,605
"COG2339",29,0,2,12,7,0,19,26,20,5,24,12,18,9,2,24,0,15,12,7
"COG2340",19,1,19,1,10,6,29,39,27,2,46,29,91,12,25,38,5,25,46,47
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",91,120,177,103,127,183,148,170,87,179,160,143,159,62,211,186,154,181,119,155
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",78,39,25,13,15,2,10,125,18,3,18,19,17,15,2,18,2,17,100,87
"COG2350",0,1,19,3,4,4,3,1,0,0,2,4,0,0,4,6,2,5,0,0
"COG2351",5,0,43,5,1,2,16,24,9,3,25,2,1,1,0,6,11,2,17,2
"COG2352",4,124,37,29,8,8,27,2,9,1,2,12,0,11,4,13,1,2,6,8
"COG2353",1,0,7,8,2,8,12,0,3,9,0,15,0,0,0,3,0,5,1,2
"COG2354",1,2,6,7,0,1,7,0,4,0,0,1,0,0,1,2,0,0,0,0
"COG2355",272,233,211,106,294,191,191,212,257,222,246,201,152,377,170,210,208,190,232,214
"COG2356",62,4,18,5,25,5,20,31,26,3,14,9,29,0,8,7,4,9,121,0
"COG2357",185,226,136,253,79,154,214,208,130,99,187,102,234,119,91,155,48,166,159,130
"COG2358",135,55,52,108,52,161,145,92,77,86,96,76,116,77,33,102,15,89,56,48
"COG2359",11,0,1,8,0,0,1,24,4,0,8,4,12,10,4,6,0,2,13,0
"COG2360",61,56,26,5,69,9,18,13,42,31,40,44,29,122,36,36,12,53,48,56
"COG2361",17,33,23,0,22,31,24,45,109,18,53,38,45,27,10,59,33,42,78,39
"COG2362",2,0,7,6,10,6,3,5,5,4,1,9,4,4,3,5,13,5,3,0
"COG2363",0,1,11,3,5,9,10,0,6,0,5,2,0,0,0,6,3,1,0,5
"COG2364",121,85,221,197,115,101,97,243,84,56,129,93,144,74,83,100,114,109,163,100
"COG2365",62,163,128,109,107,150,64,43,37,142,83,83,77,33,117,63,199,114,70,89
"COG2366",0,3,19,5,1,24,9,2,1,0,0,0,0,0,0,0,0,3,0,1
"COG2367",185,115,149,343,165,149,90,151,200,145,111,150,126,253,206,120,136,276,111,141
"COG2368",13,57,32,5,27,20,17,7,15,22,2,33,13,5,8,32,11,17,8,6
"COG2369",9,26,3,0,15,8,21,15,2,19,16,41,21,2,20,15,8,5,7,47
"COG2371",3,2,2,62,8,5,4,6,6,6,7,7,1,1,6,6,1,0,7,4
"COG2372",0,0,7,3,1,0,7,0,4,0,0,2,0,0,2,4,1,1,2,0
"COG2373",325,385,719,65,735,535,385,316,645,564,338,647,461,555,560,323,811,599,575,416
"COG2374",4,3,1,0,49,83,25,12,3,1,0,4,3,1,170,36,1,42,6,42
"COG2375",1,0,14,12,3,0,8,0,4,2,0,0,0,0,0,5,0,0,1,0
"COG2376",21,164,49,205,59,58,35,66,38,40,33,120,101,96,66,98,55,38,16,28
"COG2377",8,5,13,7,15,10,27,5,27,38,16,27,13,2,18,28,15,24,14,24
"COG2378",42,50,127,50,109,47,74,43,54,51,82,78,73,21,81,177,86,77,97,189
"COG2379",23,38,8,4,16,60,83,25,26,77,46,38,39,35,14,47,4,53,26,41
"COG2382",225,212,258,123,326,180,202,141,450,304,251,314,146,378,192,264,128,336,170,159
"COG2384",105,107,38,120,43,31,78,84,56,31,81,44,81,55,31,60,18,36,55,46
"COG2385",286,196,226,186,191,325,363,321,207,322,348,232,338,160,226,223,206,265,231,212
