"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG2021",1,7,12,7,43,1,0,1,0,0,0,14,1,0,11,4,11,4,2,0
"COG2022",128,84,108,87,108,102,155,108,103,142,91,148,130,134,107,121,138,96,104,106
"COG2025",209,166,279,234,233,198,44,216,177,254,269,282,205,237,227,218,326,295,200,256
"COG2026",13,10,3,3,116,2,14,41,6,15,5,5,21,0,15,14,5,4,5,17
"COG2027",222,119,88,49,135,155,47,163,157,114,20,108,58,119,109,83,113,57,116,154
"COG2030",104,73,136,58,169,56,80,35,79,530,138,137,51,138,136,75,97,61,101,86
"COG2031",34,9,3,15,59,3,3,52,32,6,9,18,8,26,8,5,37,7,11,7
"COG2032",20,1,6,5,44,3,7,44,4,3,0,2,6,9,6,2,7,3,2,7
"COG2033",23,22,23,52,15,37,26,25,28,106,69,26,61,17,14,16,30,22,9,32
"COG2035",19,57,34,62,40,125,24,19,13,78,9,56,69,37,63,99,94,67,43,98
"COG2038",197,146,202,151,121,168,121,186,147,392,18,139,168,214,125,156,215,198,176,162
"COG2039",8,16,6,8,31,12,12,12,12,83,3,20,5,28,21,17,24,23,8,12
"COG2040",15,11,12,6,13,14,7,10,89,14,3,8,3,21,3,10,9,2,6,7
"COG2041",2,2,0,1,84,0,12,37,7,0,3,1,1,2,1,1,1,0,0,9
"COG2043",9,6,8,3,2,0,0,0,6,1,0,7,1,5,1,0,3,3,4,0
"COG2045",7,0,4,5,0,0,0,2,3,0,1,3,0,5,1,1,12,1,0,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG2048",17,22,14,22,21,20,54,10,16,7,7,15,8,7,26,9,31,10,12,18
"COG2049",9,16,13,13,60,15,95,43,10,27,5,6,8,12,40,9,9,4,6,10
"COG2050",164,79,171,120,151,109,28,144,172,140,133,175,101,194,127,117,153,195,185,182
"COG2052",3,13,12,23,8,19,47,15,15,35,7,18,14,8,27,20,14,19,17,17
"COG2055",69,13,24,43,97,18,127,165,46,138,17,35,25,65,81,9,59,41,23,68
"COG2056",18,11,3,4,3,0,16,4,4,2,1,6,5,9,2,3,5,0,2,1
"COG2057",22,9,13,13,44,3,8,47,22,8,4,28,8,21,25,11,59,15,14,10
"COG2059",325,306,313,359,143,249,407,182,184,264,550,303,267,342,272,319,233,285,330,261
"COG2060",307,227,275,118,299,191,129,137,216,240,19,193,122,273,167,184,257,152,232,217
"COG2062",8,1,1,0,29,0,8,15,6,36,2,11,2,2,4,0,0,0,0,3
"COG2063",3,0,1,0,24,0,2,33,2,0,2,1,1,0,2,0,0,1,0,3
"COG2064",0,0,0,2,4,11,2,0,0,0,4,5,0,0,1,1,0,8,2,0
"COG2065",4,7,9,20,23,13,4,5,4,74,6,21,4,13,15,13,5,12,11,18
"COG2066",191,118,180,75,173,49,31,132,171,14,12,123,59,224,115,152,165,154,214,108
"COG2067",48,26,51,75,89,83,10,69,42,2,89,64,23,43,66,46,121,50,37,79
"COG2068",37,15,16,30,44,13,137,54,47,100,9,11,58,41,26,21,56,24,13,32
"COG2069",3,4,3,3,7,5,51,17,9,2,2,8,3,0,16,4,1,4,7,3
"COG2070",316,348,280,264,91,295,249,213,289,454,28,270,289,287,251,270,317,316,251,273
"COG2071",256,133,121,147,88,226,70,150,56,56,474,191,133,210,63,121,189,104,167,178
"COG2072",0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",157,145,143,96,40,91,102,98,59,204,8,65,85,155,101,119,86,136,105,102
"COG2076",55,18,18,47,133,14,36,109,43,122,5,41,36,24,23,10,51,5,42,66
"COG2077",88,56,71,36,59,95,27,66,85,3,3,63,38,129,59,85,82,56,74,101
"COG2078",2,1,3,65,10,6,8,4,3,1,219,28,3,4,5,0,4,2,1,8
"COG2079",18,13,15,19,72,10,10,65,23,25,1,21,9,44,12,13,15,9,24,4
"COG2080",103,88,68,106,174,65,297,253,116,178,19,68,117,147,103,55,117,97,64,92
"COG2081",57,217,153,260,149,282,337,307,175,235,155,189,198,115,273,210,171,257,147,124
"COG2082",73,68,82,90,45,63,70,59,126,150,7,53,110,64,63,70,72,70,45,64
"COG2084",67,33,20,74,255,25,62,219,62,382,18,46,134,73,52,45,66,40,23,115
"COG2085",0,1,2,4,0,2,1,13,0,1,1,0,20,0,0,0,1,0,0,5
"COG2086",192,155,192,171,134,196,34,138,159,222,172,204,192,218,171,196,181,207,177,193
"COG2087",108,95,86,63,50,88,47,97,80,78,4,47,104,100,66,92,99,102,84,90
"COG2088",15,76,43,61,28,84,34,66,98,49,4,13,60,14,25,32,29,16,13,17
"COG2089",137,86,70,89,73,76,22,40,120,7,77,82,77,104,84,145,137,191,156,64
"COG2091",24,50,15,56,110,59,104,136,54,12,16,15,89,16,43,50,27,36,34,35
"COG2094",5,3,3,3,2,8,4,1,3,2,1,6,6,1,7,2,25,1,0,3
"COG2095",256,130,163,82,155,156,28,157,119,13,21,128,145,267,101,129,119,121,213,204
"COG2096",179,102,130,84,66,81,103,28,124,60,17,112,58,156,95,106,146,84,99,159
"COG2099",202,168,217,129,61,107,195,93,151,139,17,79,190,235,122,154,152,143,169,72
"COG2102",0,0,80,9,22,2,0,7,0,0,1,12,0,0,28,13,26,4,3,16
"COG2103",46,61,132,58,89,23,24,48,59,124,86,109,20,122,63,88,73,85,87,68
"COG2104",6,1,1,1,22,0,7,24,4,6,1,0,1,1,3,1,1,0,1,2
"COG2105",3,2,0,0,39,0,18,39,3,0,4,0,1,0,2,0,1,0,2,10
"COG2107",0,12,5,12,23,0,0,1,0,0,2,11,1,1,6,4,14,0,0,2
"COG2108",8,4,5,7,1,3,0,1,0,1,0,10,0,2,1,31,4,0,6,2
"COG2109",35,38,45,74,49,50,143,65,63,220,20,52,67,46,66,53,49,56,48,88
"COG2110",119,150,96,159,58,159,52,116,127,118,159,122,295,56,152,112,84,98,103,85
"COG2111",4,3,10,7,8,5,0,1,5,2,1,12,1,14,6,26,15,12,9,3
"COG2113",86,62,74,33,74,14,8,69,138,4,4,40,24,83,36,28,41,22,104,15
"COG2114",1,0,0,2,1,4,0,0,0,0,2,0,3,0,0,68,3,0,4,2
"COG2115",146,71,158,65,115,132,20,81,64,67,11,114,43,151,101,95,138,129,91,156
"COG2116",41,57,25,64,199,89,171,223,64,34,25,46,52,38,52,54,41,53,38,42
"COG2119",1,7,1,18,2,29,6,12,5,73,1,6,1,5,3,16,8,16,6,29
"COG2120",35,15,15,20,50,16,3,33,33,4,11,17,33,18,23,3,23,23,25,26
"COG2121",17,1,3,0,19,1,4,3,4,5,0,0,0,5,2,0,16,4,0,5
"COG2122",0,6,3,2,1,1,0,0,0,0,0,2,0,0,3,2,1,3,2,1
"COG2127",12,10,8,17,34,30,4,24,15,1,105,14,13,13,6,6,16,11,5,23
"COG2128",15,3,0,2,52,1,8,41,2,2,1,6,4,0,6,2,1,2,1,14
"COG2129",13,48,24,108,24,25,2,33,42,28,5,17,34,18,23,94,10,28,66,45
"COG2130",6,1,0,0,36,0,1,29,4,0,3,0,0,1,1,0,0,0,1,2
"COG2131",135,107,144,213,103,149,96,84,122,112,192,138,144,151,131,133,155,114,141,101
"COG2132",16,5,6,1,163,0,22,108,24,0,3,3,1,5,3,1,1,4,1,25
"COG2133",11,2,3,0,58,0,9,39,14,1,3,2,2,7,4,1,0,0,0,11
"COG2134",7,0,0,0,63,0,4,64,7,0,3,4,1,1,8,0,0,0,1,14
"COG2135",13,11,6,22,54,4,69,23,34,15,4,17,11,24,12,19,15,4,4,6
"COG2137",21,45,11,47,44,51,57,38,14,16,9,40,5,38,49,49,49,29,33,22
"COG2140",23,9,25,13,14,18,10,3,79,9,3,18,6,43,79,76,48,76,52,19
"COG2141",19,5,0,1,131,0,20,144,11,2,7,6,5,3,4,0,3,1,0,57
"COG2142",5,1,1,1,24,0,2,16,3,0,1,2,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",38,54,48,84,65,58,106,116,87,266,131,61,89,48,76,39,64,42,73,73
"COG2146",11,1,0,0,57,0,5,54,6,0,0,3,1,1,2,0,0,0,1,2
"COG2148",837,594,723,663,478,545,491,505,813,529,583,590,703,755,655,812,604,840,738,522
"COG2149",4,0,0,0,28,0,1,36,2,0,3,0,0,4,2,1,1,1,0,7
"COG2151",44,29,61,38,41,72,7,23,49,51,130,76,36,72,45,34,50,50,54,82
"COG2152",569,300,247,365,79,311,20,138,494,20,204,294,166,389,269,291,344,262,324,226
"COG2153",3,0,4,5,15,3,9,10,4,2,2,11,4,6,8,7,20,7,2,7
"COG2155",2,16,16,19,8,17,30,18,17,8,4,10,20,4,28,15,10,22,14,3
"COG2156",68,47,102,35,104,47,59,35,56,104,5,65,25,92,58,52,80,36,67,101
"COG2158",12,6,3,11,8,21,24,15,16,1,2,5,14,7,6,11,9,12,7,4
"COG2159",27,48,48,106,52,46,97,50,68,98,25,49,36,72,56,45,51,47,70,60
"COG2160",199,139,239,202,168,227,350,157,165,420,81,67,56,77,70,76,65,64,63,94
"COG2161",1,0,2,2,61,1,6,12,6,15,3,13,5,12,17,10,7,15,2,11
"COG2162",8,3,4,4,1,1,9,32,4,3,5,17,3,3,16,2,7,6,7,5
"COG2163",0,0,5,3,3,3,0,0,0,0,1,3,0,2,0,0,0,2,3,0
"COG2165",19,10,7,6,110,0,16,107,16,4,3,21,5,3,3,2,17,8,4,22
"COG2166",125,56,101,72,109,79,13,55,86,2,131,89,62,102,58,79,89,75,94,85
"COG2168",9,0,0,0,22,0,3,22,4,0,3,1,0,1,1,0,0,0,0,5
"COG2169",65,30,16,35,49,20,8,50,3,0,2,51,23,11,20,14,26,9,11,38
"COG2170",4,0,1,0,39,0,7,38,4,0,3,2,1,0,2,0,0,0,0,5
"COG2171",8,10,11,11,86,11,30,45,16,71,6,37,6,3,30,14,16,3,3,20
"COG2172",59,96,65,96,52,77,179,58,105,45,21,60,77,53,87,84,64,74,54,36
"COG2173",126,77,63,64,71,31,12,36,111,1,7,53,41,83,70,114,76,75,77,54
"COG2175",2,3,0,0,42,1,6,37,5,0,3,0,0,0,0,0,1,1,0,5
"COG2176",145,453,278,492,200,505,449,378,346,874,114,263,422,213,417,416,300,499,343,281
"COG2177",127,190,183,267,166,239,202,157,160,184,217,251,220,199,230,230,219,256,207,207
"COG2179",17,50,31,79,24,71,45,56,40,35,9,34,88,31,45,60,31,62,55,21
"COG2180",6,2,2,2,40,6,5,33,12,3,0,4,2,4,0,2,0,0,3,9
"COG2181",8,7,12,1,35,4,6,39,14,5,2,7,0,5,1,3,5,0,6,5
"COG2182",45,142,79,190,129,201,210,213,215,79,17,50,361,37,82,106,83,133,90,42
"COG2183",304,394,401,454,290,401,435,326,297,433,130,122,105,128,115,128,168,109,138,138
"COG2184",43,50,71,92,60,79,147,54,145,30,231,79,160,42,142,135,78,52,73,148
"COG2185",354,250,494,224,290,315,49,128,302,474,39,412,161,415,321,365,448,276,261,523
"COG2186",171,183,142,155,522,120,169,435,165,414,55,108,185,132,200,128,94,150,95,254
"COG2188",187,131,104,187,506,120,217,364,222,624,40,154,117,190,200,115,170,162,124,302
"COG2189",130,139,146,182,76,96,206,52,236,147,386,144,98,68,137,97,42,68,171,167
"COG2190",139,177,150,116,343,105,804,329,181,381,32,74,223,130,181,101,111,155,124,118
"COG2191",1,3,4,4,1,5,8,2,12,2,1,1,1,1,1,3,3,2,3,1
"COG2192",0,1,5,19,6,7,0,3,43,0,20,5,2,4,0,1,4,1,4,7
"COG2193",69,26,25,17,86,21,16,60,12,2,3,30,18,49,38,34,26,9,50,27
"COG2194",324,136,255,280,756,100,85,442,232,239,535,274,112,274,210,196,166,149,227,301
"COG2195",594,632,658,691,418,644,292,435,682,351,943,791,566,661,605,661,824,769,642,651
"COG2197",1522,998,947,774,893,617,267,717,981,891,491,930,628,799,911,861,854,824,890,1336
"COG2198",78,12,8,1,462,12,73,431,55,6,25,29,16,15,21,5,23,16,3,105
"COG2199",135,277,121,365,598,395,395,654,286,157,202,260,1980,335,361,895,430,833,580,338
"COG2200",235,577,134,385,1277,560,536,1217,495,383,105,112,786,147,124,578,182,325,236,266
"COG2201",22,80,9,54,50,67,8,69,43,8,5,9,93,19,8,68,43,63,36,8
"COG2202",229,158,100,46,585,50,241,500,273,32,43,93,68,96,91,99,72,49,75,91
"COG2203",12,6,0,13,65,28,19,81,19,0,9,5,10,5,3,23,6,1,0,8
"COG2204",1528,1091,1459,903,632,784,118,804,1033,76,1239,1454,683,1425,898,1010,1411,1025,1020,1259
"COG2205",277,301,315,281,349,331,359,282,363,433,287,296,210,302,315,287,281,388,339,281
"COG2206",85,249,110,434,40,521,211,336,204,77,97,75,811,126,121,274,169,442,273,63
"COG2207",7540,5016,4724,3908,2625,5021,2884,3946,4498,1957,3474,4445,4278,4526,4417,4845,4380,4959,5506,6075
"COG2208",112,101,85,152,144,163,523,144,205,152,18,92,195,117,246,158,148,133,97,83
"COG2209",26,51,98,63,25,35,1,26,39,16,164,120,45,56,67,53,44,66,52,66
"COG2210",350,165,177,95,50,192,57,70,168,10,4,183,88,255,145,198,232,180,189,220
"COG2211",128,172,176,258,242,173,208,319,181,470,828,484,1031,326,1063,488,602,819,559,520
"COG2212",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,9,1,3,0,0
"COG2213",25,9,6,50,154,11,52,164,29,301,9,37,9,4,37,14,13,21,10,84
"COG2214",145,140,124,120,108,179,111,123,158,38,56,114,135,131,154,90,121,140,118,101
"COG2215",2,2,0,0,23,2,5,27,2,0,2,0,0,0,2,0,0,0,0,9
"COG2216",264,162,228,105,225,178,181,99,190,388,11,255,97,228,190,191,312,193,223,309
"COG2217",839,1003,1090,1052,798,989,1364,886,1094,1376,440,971,920,1083,1025,890,1008,995,956,668
"COG2220",307,214,399,248,190,300,58,215,360,282,296,456,296,418,355,423,439,369,426,356
"COG2221",24,60,18,70,17,39,318,66,74,79,4,21,76,27,63,60,56,36,48,45
"COG2222",89,67,40,55,233,30,164,176,78,75,7,18,20,16,28,12,34,19,11,29
"COG2223",9,2,0,0,108,7,21,86,10,1,10,7,2,0,3,0,1,1,7,8
"COG2224",13,2,1,0,52,1,17,65,9,1,0,2,1,1,5,0,0,0,0,7
"COG2225",27,1,1,0,172,1,25,152,16,3,9,5,7,3,9,1,0,0,0,40
"COG2226",155,77,105,68,109,108,87,105,93,15,156,154,70,105,81,85,109,79,99,135
"COG2227",11,2,24,30,44,9,2,19,48,0,57,23,11,31,24,24,56,33,20,16
"COG2230",34,36,9,61,112,51,156,93,40,142,1,8,2,2,15,19,5,18,16,23
"COG2231",0,0,0,0,1,0,8,0,1,2,0,3,0,9,0,0,0,0,0,0
"COG2233",411,342,367,490,624,413,514,611,450,795,482,394,528,323,450,311,358,325,292,405
"COG2234",587,241,245,148,101,218,419,213,177,60,58,175,182,384,317,266,238,233,296,225
"COG2235",23,9,16,25,144,10,8,2,3,9,0,35,1,19,73,17,23,11,8,17
"COG2236",0,2,4,0,0,4,0,0,0,0,0,6,0,1,1,0,1,0,0,1
"COG2239",70,96,129,89,55,124,100,78,113,38,62,325,286,269,306,292,345,320,336,222
"COG2240",193,180,127,172,162,169,140,193,167,283,156,117,165,132,165,181,129,129,168,138
"COG2241",165,156,177,111,36,129,208,128,81,151,11,89,195,187,90,119,142,173,150,76
"COG2242",135,148,154,113,36,115,186,109,66,161,13,85,152,176,80,114,144,180,112,94
"COG2243",84,83,120,79,31,44,88,54,102,161,2,8,25,36,15,15,23,37,20,19
"COG2244",1170,953,988,959,821,992,920,778,1132,651,980,916,913,1054,966,1080,943,1063,1177,851
"COG2246",10,41,29,74,46,63,22,36,21,26,12,21,85,7,45,50,18,47,34,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0
"COG2249",47,54,81,27,164,20,56,129,60,3,12,69,30,79,62,44,31,40,75,41
"COG2250",0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",162,182,133,222,401,276,326,436,185,347,285,249,317,141,187,173,240,193,159,227
"COG2253",6,0,0,16,3,1,0,1,0,0,435,0,8,0,0,0,1,1,0,65
"COG2255",163,184,231,213,199,225,165,193,207,282,170,264,194,199,219,226,261,247,187,227
"COG2256",193,258,277,248,231,323,269,233,271,308,275,308,251,230,309,275,307,258,209,205
"COG2257",5,21,5,18,1,30,1,10,6,5,3,2,39,14,0,27,10,15,3,2
"COG2258",23,34,40,46,54,34,80,61,45,126,7,14,71,26,44,21,37,43,24,53
"COG2259",91,46,37,34,96,17,15,86,24,2,8,37,33,74,45,53,38,29,85,84
"COG2261",3,1,0,0,22,0,6,19,7,1,2,2,0,0,0,1,0,1,0,2
"COG2262",274,252,248,261,257,263,306,221,221,206,292,276,266,276,284,289,259,260,290,269
"COG2264",173,202,231,238,131,227,164,215,205,164,139,228,182,217,158,210,252,203,232,187
"COG2265",316,398,332,404,417,475,420,527,325,379,368,377,426,324,388,363,358,419,384,344
"COG2267",74,105,58,125,215,159,352,232,99,109,43,89,159,49,139,105,86,150,96,77
"COG2268",79,181,64,189,409,91,45,148,183,23,18,83,133,66,62,137,38,91,44,92
"COG2269",9,3,2,0,75,2,15,77,9,1,19,2,2,1,3,1,1,0,0,19
"COG2270",5,21,21,10,16,13,17,14,10,35,6,43,91,17,52,53,54,63,22,29
"COG2271",89,92,233,75,287,43,41,233,50,11,218,253,85,198,141,118,151,206,231,125
"COG2272",19,120,124,110,54,87,12,60,136,163,388,138,162,71,105,115,88,151,94,135
"COG2273",346,142,148,268,153,125,55,79,415,130,267,185,204,162,244,168,136,146,161,173
"COG2274",259,420,294,434,331,112,400,376,391,76,1945,290,620,223,280,318,182,193,254,277
"COG2301",40,20,14,44,40,15,164,54,38,47,7,19,14,45,16,11,91,35,27,32
"COG2302",7,19,21,41,15,51,47,23,20,51,24,59,68,24,72,77,63,79,62,61
"COG2303",10,2,7,0,95,0,12,71,8,1,2,3,2,2,4,5,1,2,1,7
"COG2304",305,349,299,331,217,310,10,94,478,79,501,352,154,333,293,417,286,277,348,350
"COG2306",0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG2307",2,1,0,0,17,1,22,1,2,0,0,21,0,2,19,0,0,0,0,1
"COG2308",7,5,8,2,20,6,22,5,2,1,1,31,3,1,11,0,0,0,3,6
"COG2309",65,129,85,162,70,147,206,171,98,208,13,66,242,61,102,141,130,169,109,78
"COG2310",6,27,8,25,5,21,294,72,15,23,190,2,5,19,16,33,21,41,165,106
"COG2311",308,177,194,136,238,194,20,133,300,11,62,52,39,51,55,40,48,37,53,58
"COG2312",11,2,6,5,13,5,2,2,22,3,0,3,4,10,0,2,0,5,82,28
"COG2313",13,6,6,10,49,8,8,23,6,0,6,27,1,0,17,3,3,12,11,5
"COG2314",1,4,4,0,13,13,0,9,1,82,2,0,1,5,3,1,0,1,5,17
"COG2315",171,147,105,124,126,94,131,146,182,31,20,34,40,55,40,48,33,36,65,36
"COG2316",27,19,19,53,28,31,45,45,21,87,8,30,22,37,31,33,23,29,20,19
"COG2317",29,29,39,39,35,37,10,30,24,16,1,14,19,22,37,31,74,55,23,14
"COG2318",2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2319",35,7,22,16,30,8,0,1,120,2,232,78,10,9,3,10,16,4,14,8
"COG2320",7,17,4,9,9,12,14,9,12,4,6,8,19,4,24,8,29,4,8,8
"COG2321",4,6,1,1,43,3,9,51,3,1,1,1,2,6,1,0,0,0,3,7
"COG2323",16,49,37,44,82,57,142,74,54,36,27,64,25,7,98,57,37,55,55,42
"COG2326",20,20,17,40,45,38,55,23,30,40,12,65,143,54,73,67,56,55,54,34
"COG2327",196,41,22,72,72,39,82,48,30,233,39,66,69,124,48,76,33,31,62,54
"COG2329",3,1,6,1,2,10,0,4,1,0,0,7,1,7,8,2,0,0,4,3
"COG2331",2,1,1,1,4,2,2,0,0,15,1,0,0,4,1,0,1,0,0,0
"COG2332",10,3,3,2,25,6,6,24,3,1,2,4,0,2,0,1,0,0,1,3
"COG2333",88,139,132,286,174,241,449,242,171,419,14,49,88,46,94,98,53,96,56,31
"COG2334",19,6,3,6,77,13,12,83,17,66,7,5,3,17,5,9,12,16,5,28
"COG2335",0,0,0,0,0,4,0,0,0,0,110,15,8,0,0,0,0,0,0,12
"COG2336",1,0,0,0,18,1,5,32,5,0,1,1,3,0,0,0,0,0,2,0
"COG2337",112,222,105,179,79,138,133,196,103,194,40,64,257,82,153,181,163,174,491,96
"COG2339",0,3,5,26,8,22,4,12,1,1,0,27,13,2,4,12,1,22,6,2
"COG2340",3,24,16,87,11,54,2,22,41,1,5,5,4,3,2,12,7,18,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",156,135,134,145,69,129,100,110,143,115,23,126,149,161,157,146,119,185,185,150
"COG2346",3,4,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG2348",2,25,14,16,111,29,11,1,97,225,10,60,5,71,89,5,2,25,104,9
"COG2350",4,7,3,3,17,1,5,14,17,0,3,3,3,0,2,1,0,1,0,2
"COG2351",5,0,2,3,35,20,5,32,3,0,3,6,0,0,0,0,9,6,0,32
"COG2352",14,2,8,4,154,6,52,77,6,259,3,32,4,8,28,2,0,0,1,29
"COG2353",1,2,1,0,46,0,1,37,0,0,1,1,1,47,0,0,0,0,0,4
"COG2354",2,0,1,0,28,1,4,29,2,1,1,0,2,3,1,0,0,1,0,9
"COG2355",247,154,131,157,59,222,85,138,81,42,463,246,140,173,110,139,215,142,166,181
"COG2356",20,16,6,30,24,12,9,35,13,3,84,59,10,3,16,13,21,6,79,69
"COG2357",99,143,80,225,79,177,278,205,146,339,14,18,97,33,27,39,27,49,41,24
"COG2358",35,93,68,95,15,83,115,71,116,62,11,37,88,42,89,89,59,79,75,40
"COG2359",1,5,0,10,10,13,5,0,2,29,1,4,0,0,5,4,1,4,7,10
"COG2360",18,42,37,42,44,38,10,33,17,4,159,18,20,25,12,26,37,27,52,35
"COG2361",34,37,14,34,10,42,2,19,29,4,31,48,39,20,24,20,33,15,34,66
"COG2362",17,4,9,3,18,5,3,11,21,6,0,10,4,5,20,3,5,9,2,3
"COG2363",4,0,0,0,37,3,7,41,3,0,2,0,0,2,1,0,0,0,2,8
"COG2364",81,110,55,154,85,125,182,98,159,154,60,79,166,128,62,56,177,81,75,135
"COG2365",145,115,197,77,69,78,106,52,256,43,8,96,50,107,128,109,85,143,123,80
"COG2366",0,0,4,0,0,0,2,19,2,0,0,0,4,16,1,0,1,0,1,0
"COG2367",114,124,175,124,77,94,396,129,121,125,321,102,143,318,168,117,146,136,124,273
"COG2368",17,12,10,10,22,8,7,38,37,8,4,45,8,14,30,10,12,7,9,10
"COG2369",4,43,0,40,145,21,0,24,3,3,6,30,1,166,36,3,7,11,60,14
"COG2371",0,9,3,6,0,5,78,7,2,3,0,3,4,7,5,5,8,1,19,3
"COG2372",2,0,1,0,16,0,5,23,5,0,2,1,1,1,3,1,0,1,0,5
"COG2373",605,594,710,418,574,343,58,347,573,18,512,906,271,459,499,484,581,436,460,667
"COG2374",153,42,4,3,0,2,0,20,5,0,0,18,23,71,21,9,5,25,55,14
"COG2375",9,1,0,0,37,0,11,36,9,0,1,2,0,1,0,0,0,0,0,15
"COG2376",110,55,29,103,148,29,195,90,45,578,16,42,29,38,54,28,73,18,42,147
"COG2377",36,16,23,6,40,12,1,38,40,2,3,9,4,46,12,34,35,39,17,17
"COG2378",83,77,157,76,95,73,51,101,36,27,16,72,109,113,136,103,55,71,65,96
"COG2379",0,60,36,38,16,44,4,58,34,61,6,27,12,7,27,41,18,40,48,15
"COG2382",495,190,223,147,132,240,109,186,163,10,392,182,200,388,90,201,236,270,190,225
"COG2384",23,57,27,67,19,74,126,43,69,132,9,29,85,54,73,54,40,70,39,43
"COG2385",248,259,178,312,62,343,187,206,269,225,9,62,71,103,62,107,95,113,85,65
"COG2386",5,7,7,2,14,8,3,22,5,0,0,2,0,2,3,0,1,1,3,7
"COG2388",92,41,27,26,75,32,9,46,32,2,4,32,23,43,23,26,32,8,53,23
"COG2390",39,17,18,68,137,13,44,61,22,377,19,52,12,37,46,31,29,11,21,117
"COG2391",12,2,2,8,96,4,17,93,10,2,7,7,10,2,7,0,0,0,4,8
"COG2404",0,0,3,1,0,3,0,13,0,0,1,0,2,1,0,0,4,0,1,0
"COG2405",0,9,2,3,0,0,0,3,1,0,0,0,47,9,0,0,3,0,1,1
"COG2406",35,24,11,3,9,13,0,1,47,1,2,25,16,9,26,10,14,4,5,21
"COG2407",392,418,450,347,250,377,609,379,468,577,570,332,558,495,420,490,467,422,468,392
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,35,34,26,147,32,28,143,21,53,8,30,6,6,15,25,19,24,29,18
"COG2421",9,9,13,3,15,0,3,2,21,9,0,14,1,7,4,7,39,9,3,14
"COG2423",4,73,17,59,7,39,6,27,20,2,8,25,17,3,28,12,14,48,16,16
"COG2425",125,94,62,74,95,50,22,108,116,3,291,111,83,113,53,56,93,67,101,131
"COG2426",2,4,1,10,3,7,0,3,2,3,6,7,1,2,12,7,1,12,8,2
"COG2431",227,140,202,107,101,173,19,86,144,36,148,152,95,215,131,126,175,104,151,183
"COG2440",10,2,1,0,56,0,8,44,6,3,2,4,1,2,2,1,0,0,0,3
"COG2452",14,38,13,22,10,22,396,26,17,68,2,13,12,86,58,15,21,31,38,44
"COG2453",7,0,1,0,50,0,3,41,5,0,2,3,2,0,2,1,0,0,0,3
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",45,53,12,54,6,46,122,32,32,43,1,18,33,17,17,38,19,19,6,4
"COG2501",16,37,14,52,25,41,46,45,39,33,2,10,25,8,12,7,11,11,19,5
"COG2502",133,127,174,140,117,151,136,132,120,67,97,57,80,59,55,61,54,59,40,45
"COG2503",3,0,0,0,0,1,1,0,5,1,0,2,0,2,0,1,8,0,0,1
"COG2508",111,200,158,279,150,289,640,333,222,305,56,139,484,141,330,184,153,296,283,126
"COG2509",221,470,469,406,188,461,463,310,356,412,305,406,339,396,444,439,397,407,367,295
"COG2510",10,53,14,72,15,42,83,51,37,4,10,34,145,10,40,49,27,47,38,13
"COG2513",18,14,78,24,48,47,7,45,131,13,3,52,43,28,90,131,49,83,106,25
"COG2514",0,0,0,1,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",39,10,8,20,41,11,9,25,16,23,83,12,7,31,27,11,34,10,10,15
"COG2516",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",3,3,2,0,21,0,4,23,3,0,1,1,0,1,0,3,0,0,0,4
"COG2519",0,1,4,0,19,1,8,1,3,66,0,4,0,3,8,2,0,0,0,1
"COG2602",30,26,12,73,9,26,108,77,29,74,6,0,107,24,12,12,3,11,13,43
"COG2603",20,0,0,0,45,1,5,34,6,0,4,1,0,4,2,0,22,0,0,10
"COG2604",18,65,25,15,2,33,0,31,45,0,2,8,28,0,4,103,16,23,8,2
"COG2605",376,173,98,126,57,172,32,91,45,43,29,171,141,243,137,195,242,215,122,231
"COG2606",125,143,103,149,169,163,111,152,141,172,25,118,145,119,123,137,142,146,133,126
"COG2607",49,127,95,162,22,158,216,105,132,282,24,77,149,76,147,137,86,116,81,108
