"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG1743",4,4,104,17,0,0,0,1,187,3,0,7,0,13,19,152,0,135,39,0
"COG1744",209,94,214,133,272,100,88,170,145,315,218,285,257,306,210,70,301,298,93,186
"COG1747",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",169,202,180,157,65,227,270,188,233,186,252,196,159,218,222,206,236,214,212,194
"COG1749",72,15,101,68,68,5,14,31,30,105,34,72,110,88,64,1,76,82,36,11
"COG1751",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG1752",195,298,464,132,125,147,256,151,532,337,455,487,138,317,517,850,214,252,555,361
"COG1754",110,416,181,390,1,53,553,283,380,111,230,281,22,209,251,305,188,205,301,202
"COG1755",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,12,0
"COG1757",364,666,510,708,304,363,799,631,742,513,544,446,440,513,592,459,563,451,470,495
"COG1758",33,3,1,30,34,12,1,30,5,0,4,4,32,3,7,2,6,7,2,6
"COG1760",327,285,252,234,331,212,259,366,259,260,230,258,387,224,267,175,233,211,232,290
"COG1762",659,133,241,239,1166,913,102,434,171,308,106,82,152,99,50,59,67,85,43,219
"COG1763",85,11,9,6,101,79,23,18,16,16,28,13,38,22,16,10,15,22,38,47
"COG1764",21,1,0,3,33,6,1,1,1,0,0,0,3,0,0,1,0,0,1,4
"COG1765",34,5,5,6,64,14,1,20,12,4,5,2,0,6,1,5,2,0,8,16
"COG1766",83,27,94,113,128,7,21,5,28,91,16,50,130,75,43,6,69,68,28,23
"COG1767",66,15,15,7,82,33,3,16,24,9,14,9,25,15,32,4,6,11,10,13
"COG1768",24,10,16,49,6,142,36,53,17,52,41,44,15,53,34,17,49,37,21,29
"COG1770",80,2,3,6,142,46,2,25,6,0,1,2,5,0,0,0,2,0,5,33
"COG1773",104,60,36,49,179,45,43,43,34,43,37,33,40,70,41,36,38,54,32,35
"COG1774",177,167,200,148,74,258,191,149,185,235,222,212,140,226,145,164,222,229,125,235
"COG1775",171,44,46,49,211,127,25,161,42,100,175,35,202,57,112,31,43,81,24,135
"COG1776",49,14,82,36,65,1,19,28,41,137,68,81,172,115,23,15,106,103,15,22
"COG1778",77,133,120,137,78,15,132,85,129,96,22,28,24,33,34,39,39,20,46,17
"COG1780",26,0,4,2,23,21,0,34,3,0,1,0,30,1,0,1,4,1,2,8
"COG1781",87,98,154,140,93,71,190,120,148,97,96,117,30,94,72,73,128,125,110,101
"COG1782",0,0,0,10,0,0,4,2,0,0,0,1,4,0,0,0,6,3,0,0
"COG1783",31,21,42,57,5,17,17,29,52,131,43,44,157,58,144,184,59,104,62,52
"COG1785",156,147,244,140,107,31,83,187,194,205,204,196,28,156,190,298,199,156,325,206
"COG1786",0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",19,1,1,1,0,63,0,0,3,19,1,30,0,18,19,0,9,9,17,3
"COG1788",43,10,12,5,87,8,2,27,13,21,25,12,7,11,33,12,7,6,13,26
"COG1791",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",134,252,174,297,96,109,298,253,258,219,213,231,183,257,199,153,234,242,142,155
"COG1793",1,5,35,1,52,17,6,0,1,0,11,4,5,66,24,64,3,3,36,12
"COG1794",39,10,16,9,156,10,7,67,19,28,16,15,37,5,40,10,9,23,50,47
"COG1797",146,121,136,69,36,142,35,134,127,167,100,148,70,137,138,83,125,191,133,121
"COG1799",55,27,59,48,19,101,44,127,34,100,52,77,69,95,53,26,71,78,35,49
"COG1801",33,2,1,2,53,9,1,29,4,0,4,1,39,0,1,2,2,4,1,5
"COG1802",378,173,187,142,642,219,143,240,158,244,231,143,424,215,188,128,239,268,141,229
"COG1803",98,103,125,54,111,103,46,57,124,110,146,102,70,142,100,188,148,115,123,123
"COG1804",237,26,162,17,399,62,8,167,40,95,55,32,22,79,48,43,42,30,33,126
"COG1805",40,140,101,158,1,20,157,60,152,56,101,87,6,81,110,123,112,66,112,75
"COG1806",27,6,3,17,51,9,6,62,8,10,5,4,104,2,12,3,4,8,7,9
"COG1807",134,279,186,212,103,19,178,263,218,109,139,179,135,143,202,199,116,70,225,155
"COG1808",55,109,120,35,0,10,19,64,112,52,118,139,27,105,123,140,102,88,176,104
"COG1811",68,21,22,18,111,64,37,66,24,39,34,26,95,34,40,20,64,24,32,46
"COG1814",3,7,28,2,0,3,1,34,24,11,10,10,4,17,25,45,4,2,39,7
"COG1815",55,9,43,29,56,6,15,2,15,43,11,21,49,31,18,4,34,36,7,7
"COG1816",104,34,15,17,97,37,12,80,33,73,65,36,101,42,29,15,47,47,14,40
"COG1817",0,33,0,0,0,0,2,0,11,0,0,8,1,0,0,0,23,8,15,11
"COG1819",68,54,79,38,13,13,138,24,74,57,81,91,11,72,62,156,48,100,150,64
"COG1820",322,204,356,221,289,395,140,248,215,202,291,215,277,238,198,432,338,339,378,362
"COG1823",61,2,6,2,112,32,4,56,7,1,2,1,42,3,2,4,9,2,1,24
"COG1825",60,121,142,119,19,89,138,101,120,75,111,96,36,97,88,94,96,94,101,100
"COG1826",91,6,5,14,138,21,2,14,11,3,6,15,29,6,4,4,11,13,7,16
"COG1827",63,38,14,32,26,77,26,60,28,68,60,38,114,62,39,12,44,52,23,53
"COG1830",143,86,120,8,132,43,15,26,148,41,135,73,29,65,174,308,64,70,239,167
"COG1832",21,1,1,0,27,7,1,0,0,1,1,2,5,2,1,6,2,0,2,9
"COG1834",0,3,6,2,1,7,2,4,5,11,22,15,55,11,7,12,8,4,14,16
"COG1835",110,244,247,179,90,34,38,161,167,164,162,201,163,188,204,130,166,127,309,161
"COG1837",34,9,35,17,19,55,15,47,9,52,39,33,55,49,27,9,47,50,11,24
"COG1838",211,301,184,267,252,146,311,254,275,166,249,182,235,251,179,202,264,227,201,205
"COG1840",92,58,89,51,227,40,32,88,78,68,77,53,183,72,86,48,62,90,39,81
"COG1841",16,10,25,25,29,32,8,26,9,34,21,15,44,25,20,8,26,18,6,24
"COG1842",77,5,6,13,126,9,6,29,12,48,19,34,61,33,19,5,29,44,13,20
"COG1843",19,1,28,25,25,5,2,6,7,21,28,48,84,59,20,3,45,53,12,16
"COG1845",51,0,3,0,65,8,0,0,1,0,2,2,1,0,0,2,1,0,1,4
"COG1846",371,257,271,205,402,476,168,376,245,339,385,250,488,311,317,275,328,416,254,400
"COG1847",91,52,106,50,60,173,60,144,62,140,98,85,149,114,71,40,111,122,19,96
"COG1850",1,1,0,2,7,0,2,1,3,0,0,1,18,4,0,4,2,2,0,9
"COG1852",4,13,6,0,0,0,0,19,8,1,2,3,27,3,5,13,2,2,5,5
"COG1853",229,235,237,245,165,216,202,266,261,239,316,206,200,293,229,259,252,315,175,234
"COG1854",102,127,67,124,96,125,127,110,96,98,74,102,112,99,70,38,97,134,37,66
"COG1857",13,7,0,12,0,196,4,0,0,5,7,1,89,19,4,3,4,10,0,3
"COG1858",97,30,33,20,151,22,6,9,60,10,23,22,35,29,45,69,43,107,105,39
"COG1859",40,6,2,6,75,14,1,2,3,6,1,14,31,12,1,7,2,20,3,16
"COG1861",1,18,20,2,0,0,1,1,14,7,26,28,0,23,49,42,20,8,11,6
"COG1862",57,77,59,81,48,52,101,99,73,57,95,78,65,60,69,90,55,79,61,31
"COG1863",1,4,4,0,11,0,1,1,6,4,4,6,1,3,11,1,1,4,7,5
"COG1864",29,288,175,152,1,6,256,97,179,127,78,181,8,78,146,176,116,133,186,81
"COG1865",10,1,8,10,0,1,4,7,3,11,7,6,24,2,14,9,9,0,18,2
"COG1866",314,416,298,416,195,319,582,383,381,333,402,343,306,387,303,235,406,356,257,231
"COG1868",78,17,30,78,94,10,18,23,24,93,33,57,173,79,54,13,100,67,32,28
"COG1869",48,8,16,39,102,23,5,9,5,10,9,6,11,5,11,6,5,5,10,19
"COG1871",13,11,63,13,11,3,12,15,18,59,11,29,67,36,11,3,32,62,13,10
"COG1872",14,1,1,3,44,4,0,1,2,0,0,0,21,2,6,1,2,0,0,8
"COG1873",11,4,11,8,8,14,8,7,3,26,27,28,30,40,15,7,48,35,11,14
"COG1874",351,403,741,297,91,758,460,374,480,415,665,543,411,465,841,982,460,843,778,660
"COG1875",11,31,125,12,38,6,14,23,81,122,83,98,61,48,122,153,25,54,115,64
"COG1876",92,25,58,96,66,139,44,85,60,179,101,160,59,147,74,28,164,118,26,52
"COG1877",80,47,62,9,59,12,8,10,77,43,98,82,29,31,65,132,42,27,147,141
"COG1878",37,14,31,19,43,29,20,52,37,48,42,8,89,19,32,22,17,25,17,36
"COG1879",1081,1101,757,877,1488,1780,865,392,699,638,661,432,537,728,577,572,773,603,594,1062
"COG1881",44,3,2,6,58,17,4,30,5,1,2,1,35,1,12,4,8,5,6,24
"COG1882",877,574,562,492,987,826,406,526,661,629,818,573,667,603,478,565,694,601,568,774
"COG1883",211,317,379,258,99,190,239,236,402,443,115,144,44,126,117,146,94,114,189,96
"COG1884",156,330,409,91,99,35,47,104,381,212,386,402,121,306,401,390,243,326,594,335
"COG1886",65,16,24,32,193,16,4,8,25,56,24,33,105,37,20,11,41,33,9,31
"COG1887",179,80,132,261,27,403,89,111,225,391,218,403,30,262,229,144,229,166,94,293
"COG1892",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",172,119,155,62,92,101,45,213,185,232,192,214,231,158,200,146,193,184,177,216
"COG1894",196,108,263,77,251,383,16,127,169,130,173,83,248,173,210,223,124,169,178,277
"COG1895",9,46,46,31,4,21,20,2,8,9,57,28,9,36,58,143,77,54,79,66
"COG1896",167,38,35,72,235,176,53,80,71,180,118,120,124,135,103,37,94,101,45,65
"COG1897",183,210,188,232,127,186,326,249,177,208,194,192,291,173,169,143,198,211,145,143
"COG1898",125,330,332,189,70,161,283,245,327,316,249,300,216,179,331,472,237,211,273,169
"COG1899",0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,5,2,3,2,0,6,3,1,0,1,0,0
"COG1902",112,61,91,40,165,135,27,145,84,95,368,226,337,222,255,207,234,218,204,466
"COG1903",122,130,213,45,35,131,34,109,139,147,142,137,66,117,160,92,135,111,202,192
"COG1904",162,269,197,173,122,45,243,173,254,178,203,230,143,209,216,244,164,216,247,188
"COG1905",55,53,71,25,138,107,4,16,46,22,58,44,35,45,67,96,29,29,48,101
"COG1906",11,5,15,6,47,0,4,1,4,19,10,3,33,2,20,5,6,5,8,17
"COG1908",10,8,10,1,0,32,0,3,2,10,6,4,13,7,8,1,3,9,8,7
"COG1910",21,6,4,8,0,77,1,0,4,8,7,6,0,3,14,6,2,8,5,28
"COG1912",15,1,2,1,11,4,0,0,2,0,7,0,1,1,1,2,0,0,1,12
"COG1913",0,19,0,1,0,0,55,8,0,0,1,0,0,1,1,0,0,1,0,2
"COG1914",112,71,125,30,166,117,24,148,132,70,143,146,203,83,164,196,77,86,166,163
"COG1915",3,2,5,4,41,0,0,0,10,2,9,4,0,4,11,5,0,0,2,11
"COG1917",131,125,263,125,30,208,199,188,172,232,181,276,183,229,227,211,212,165,242,202
"COG1918",261,357,277,422,89,331,340,277,365,335,99,93,98,148,83,40,103,124,50,65
"COG1921",99,20,13,11,194,28,9,53,20,11,21,2,29,3,10,8,8,14,8,43
"COG1922",108,56,87,128,97,37,42,218,85,37,119,145,107,109,71,227,113,90,91,77
"COG1923",33,5,4,50,47,6,9,4,1,6,5,4,13,7,13,1,19,7,2,6
"COG1924",468,162,256,369,244,550,456,524,339,657,448,431,830,439,400,123,422,529,224,379
"COG1925",420,80,143,71,608,202,62,94,86,147,123,82,213,127,96,42,122,149,47,139
"COG1928",11,4,65,14,0,1,2,1,31,58,2,87,0,58,21,0,60,58,5,19
"COG1929",202,177,216,124,234,243,165,186,169,144,143,131,121,154,158,119,94,102,159,160
"COG1930",0,0,1,0,0,1,0,0,3,1,1,0,0,4,2,0,0,0,0,3
"COG1932",197,175,139,185,139,203,264,178,199,194,195,220,253,261,184,196,300,251,174,172
"COG1934",34,2,3,37,63,9,4,7,5,1,4,4,29,0,3,2,1,9,2,13
"COG1937",90,41,24,40,81,163,36,51,29,80,59,38,50,60,47,19,79,55,36,55
"COG1939",57,35,71,43,40,79,29,98,36,95,61,57,120,87,43,18,81,69,20,48
"COG1940",796,915,760,649,895,1130,330,713,549,652,540,669,702,677,668,707,557,609,704,735
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",19,1,2,1,26,2,0,25,0,2,1,0,16,0,0,0,2,0,3,5
"COG1943",197,70,72,101,252,349,45,197,78,126,106,90,597,150,153,99,110,117,48,242
"COG1944",38,3,5,43,65,5,5,4,5,21,2,3,11,2,0,3,6,5,48,10
"COG1945",0,1,2,0,0,0,0,0,3,0,0,0,0,2,4,0,1,0,1,0
"COG1946",40,1,0,3,38,11,2,11,0,1,1,1,4,0,0,1,1,0,3,13
"COG1947",171,165,163,208,114,200,230,212,173,207,171,156,246,190,171,116,194,192,105,179
"COG1949",65,3,0,1,77,15,3,14,2,1,2,0,23,0,2,3,5,8,3,17
"COG1950",0,0,0,0,1,2,0,9,0,4,1,0,34,1,1,0,2,0,0,2
"COG1951",360,299,230,263,373,263,373,241,360,203,282,265,282,257,197,220,284,308,222,268
"COG1952",35,3,1,87,79,7,5,10,5,2,1,3,22,2,8,0,11,13,2,18
"COG1953",49,2,10,6,137,15,2,38,15,1,9,4,9,0,3,2,3,0,4,24
"COG1954",77,19,7,11,97,16,19,23,11,19,10,13,25,11,9,8,20,13,13,14
"COG1956",40,64,54,30,45,18,63,46,60,37,35,60,41,33,46,20,34,33,47,42
"COG1957",160,26,23,17,451,144,10,140,21,47,23,13,75,23,14,14,15,11,5,48
"COG1959",87,25,59,44,102,116,29,71,30,56,195,97,299,183,107,77,175,139,52,157
"COG1960",473,301,282,220,514,84,279,350,325,263,324,295,48,305,322,264,309,296,303,303
"COG1961",2303,1105,1444,1452,1170,3242,1005,1273,1557,2325,2434,1876,1048,3033,2069,1574,2514,1961,1196,1608
"COG1963",23,10,41,5,9,2,8,5,18,32,19,28,11,36,22,8,33,31,6,10
"COG1964",19,1,1,2,0,141,2,4,3,5,5,3,0,1,6,2,3,3,1,36
"COG1965",22,0,1,3,36,5,1,1,2,0,3,0,25,0,3,0,1,3,4,5
"COG1966",440,330,255,457,385,80,380,543,374,443,374,270,381,414,289,198,412,392,306,260
"COG1968",201,235,210,256,143,255,291,235,203,238,193,187,221,236,227,142,271,242,162,181
"COG1969",33,2,7,3,56,5,1,10,7,0,8,8,39,4,7,9,1,3,9,9
"COG1970",47,118,70,108,25,34,83,89,77,87,66,83,91,85,82,66,95,90,69,64
"COG1971",123,91,155,59,91,107,58,100,100,100,158,98,92,156,100,117,135,192,103,115
"COG1972",134,32,8,10,214,43,3,17,22,2,14,14,108,12,20,21,7,6,33,34
"COG1974",247,105,100,192,365,159,117,195,94,165,165,156,280,158,100,50,139,155,60,118
"COG1975",220,69,38,38,282,208,56,165,65,84,116,37,131,62,71,42,61,66,37,131
"COG1977",15,0,1,0,19,4,1,1,1,0,2,0,11,0,2,0,0,2,1,1
"COG1979",69,87,85,72,71,121,16,69,89,55,287,184,186,177,231,331,167,243,306,342
"COG1982",685,154,135,187,883,647,144,371,172,295,263,200,481,248,184,83,306,282,113,275
"COG1983",17,29,41,14,21,4,2,16,38,17,48,22,10,27,39,51,26,28,46,56
"COG1984",59,19,3,14,82,99,7,12,7,18,26,15,27,36,21,6,15,14,5,39
"COG1985",164,254,149,282,109,86,289,280,221,181,58,58,78,62,70,46,57,62,64,67
"COG1986",37,0,3,4,62,5,0,1,1,1,2,0,3,0,0,1,5,4,2,4
"COG1987",32,7,32,35,38,1,7,5,14,30,16,19,67,33,16,2,31,27,5,8
"COG1988",49,3,0,3,91,7,0,2,7,10,4,10,66,3,9,5,2,10,1,17
"COG1989",110,29,41,36,122,60,14,51,20,118,37,83,117,63,32,14,78,77,11,35
"COG1990",8,2,0,4,0,0,7,8,5,3,13,6,0,6,5,0,5,7,2,0
"COG1992",0,0,0,0,0,0,10,0,5,3,4,2,1,3,7,0,0,3,0,0
"COG1993",1,4,2,0,0,0,1,1,0,2,2,1,0,0,4,4,2,2,2,4
"COG1994",22,17,15,38,1,70,43,41,13,47,42,49,47,58,37,12,60,53,13,21
"COG1995",133,181,68,173,131,18,174,158,186,85,117,101,64,126,139,108,166,86,140,86
"COG2000",9,5,2,10,60,129,0,3,18,17,20,10,9,23,11,20,2,9,1,37
"COG2001",111,66,85,76,90,110,32,69,65,116,107,117,118,105,94,112,82,103,79,114
"COG2002",98,35,43,53,64,146,44,43,36,118,36,29,28,33,22,8,36,32,18,29
"COG2003",252,430,186,304,301,143,452,255,197,263,220,185,185,227,146,194,199,238,164,229
"COG2005",37,9,1,5,119,15,5,30,11,5,8,1,25,5,11,4,21,11,6,20
"COG2006",34,10,94,8,21,162,4,18,39,22,13,15,16,16,25,24,8,11,27,26
"COG2008",146,128,164,124,139,169,212,209,217,107,170,140,93,115,179,164,119,215,178,190
"COG2009",41,8,6,2,51,7,5,4,7,4,2,4,17,1,5,5,4,9,6,4
"COG2010",2,0,1,5,0,1,0,0,4,0,0,0,0,0,1,1,0,1,1,0
"COG2011",93,31,101,217,124,124,27,156,42,89,48,68,237,88,55,20,77,81,38,62
"COG2013",44,61,10,35,34,159,42,40,26,132,43,93,56,55,48,20,95,70,13,75
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2015",106,8,23,21,114,147,14,38,228,27,25,84,11,67,24,14,28,29,17,42
"COG2017",474,651,674,602,307,420,741,608,658,605,599,682,543,574,662,726,533,499,647,563
"COG2020",15,0,0,2,0,0,0,30,2,2,2,0,0,2,3,0,0,2,0,0
"COG2021",1,1,0,6,0,0,1,0,17,6,5,9,1,28,18,0,7,2,0,0
"COG2022",98,121,100,95,47,158,54,133,82,110,119,137,72,104,96,111,84,97,118,115
"COG2025",191,244,203,171,269,37,240,159,254,192,235,216,75,238,235,168,217,221,178,189
"COG2026",34,4,7,3,16,16,0,1,2,19,1,7,11,8,0,1,10,1,5,8
"COG2027",131,81,105,117,128,47,54,59,82,26,116,92,70,85,82,127,79,132,210,169
"COG2030",34,119,83,104,37,56,115,185,89,56,80,82,55,41,79,122,77,62,83,113
"COG2031",43,22,25,3,81,6,0,2,14,28,25,7,8,6,21,11,6,2,16,15
"COG2032",48,6,5,0,171,14,0,3,8,3,6,3,18,6,3,6,4,3,0,16
"COG2033",21,41,7,83,13,19,77,72,16,19,25,8,26,25,27,15,16,32,20,18
"COG2035",18,61,55,30,48,27,25,18,47,106,41,86,95,71,69,21,90,147,19,62
"COG2038",190,132,121,55,135,98,57,153,128,161,186,182,121,142,166,196,132,151,125,154
"COG2039",29,25,1,4,4,19,9,48,2,14,4,17,77,12,7,8,15,22,1,23
"COG2040",7,2,18,7,7,4,9,45,5,9,15,9,38,5,24,13,7,12,29,6
"COG2041",35,2,3,1,70,9,0,1,5,2,2,4,1,0,1,2,1,0,1,11
"COG2043",0,1,0,1,0,0,0,0,2,1,2,2,53,1,5,2,0,0,0,0
"COG2045",0,1,1,0,6,0,1,0,1,0,1,0,2,0,4,2,0,4,3,6
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,9,5,10,0,55,2,2,27,11,6,7,26,17,23,1,11,24,2,18
"COG2049",48,27,6,15,56,73,10,19,2,25,22,14,32,17,17,8,8,14,5,43
"COG2050",161,155,117,84,203,33,136,90,148,92,98,133,55,86,122,153,103,126,197,148
"COG2052",12,11,35,23,0,45,12,17,13,32,12,26,12,26,11,2,25,27,8,10
"COG2055",149,9,29,23,258,135,11,25,26,31,4,1,15,10,11,8,6,5,10,36
"COG2056",6,3,8,2,29,12,2,1,2,1,5,2,35,1,11,17,4,3,1,7
"COG2057",34,9,19,8,58,4,1,26,11,14,9,15,3,15,34,10,16,3,11,17
"COG2059",168,472,223,347,138,396,453,311,326,235,365,295,241,298,356,355,280,211,255,244
"COG2060",125,131,209,35,180,134,21,41,188,98,188,154,66,93,178,251,113,176,243,193
"COG2062",16,1,1,34,31,8,2,41,4,0,3,0,2,0,0,1,2,1,2,3
"COG2063",22,0,0,45,35,5,0,2,2,0,2,0,2,0,12,1,1,0,1,4
"COG2064",1,2,0,11,0,1,9,0,3,32,12,0,0,9,0,0,1,13,0,3
"COG2065",6,5,5,10,0,4,4,84,4,14,9,19,55,14,12,5,9,12,14,12
"COG2066",132,74,141,29,169,24,41,22,150,97,150,132,33,134,150,135,133,61,178,157
"COG2067",20,7,13,11,17,4,91,15,19,17,37,34,65,59,79,62,46,88,41,21
"COG2068",54,37,13,11,92,125,13,47,26,15,12,8,13,4,18,5,2,5,9,30
"COG2069",18,3,2,1,0,59,2,1,5,5,5,5,29,10,11,2,3,6,1,19
"COG2070",230,192,268,81,118,247,94,262,244,310,368,303,384,268,300,268,209,255,256,235
"COG2071",136,303,110,282,108,76,360,224,298,97,173,101,167,141,139,203,177,218,143,191
"COG2072",4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",107,112,160,44,35,118,53,112,89,97,138,107,75,94,74,92,102,104,139,155
"COG2076",103,61,59,31,171,23,28,41,20,21,18,22,15,16,38,72,57,17,47,52
"COG2077",63,42,80,12,59,35,11,24,52,33,22,21,11,18,24,42,20,38,36,15
"COG2078",1,1,0,8,44,11,313,169,148,1,2,1,4,0,17,4,9,2,0,5
"COG2079",51,10,10,4,119,7,5,18,34,13,22,17,5,9,32,16,7,13,22,46
"COG2080",278,48,63,39,540,298,34,214,74,103,115,59,102,76,88,66,60,79,42,292
"COG2081",314,142,121,194,222,318,239,262,181,351,178,210,194,291,175,59,242,258,76,165
"COG2082",55,59,106,33,30,66,16,75,60,114,60,65,34,46,88,49,57,59,70,82
"COG2084",227,22,22,19,436,56,8,50,35,22,76,37,113,41,40,37,19,38,21,89
"COG2085",15,0,2,21,0,0,11,22,0,0,0,0,0,0,0,1,3,0,1,0
"COG2086",168,188,181,157,203,29,187,165,245,153,204,149,41,222,159,96,173,185,159,173
"COG2087",96,82,93,39,61,76,10,75,86,84,91,85,31,75,78,72,66,106,74,83
"COG2088",59,35,47,42,55,33,37,34,48,132,29,29,14,37,22,3,47,22,7,10
"COG2089",44,35,268,101,1,15,582,20,99,117,113,128,19,135,118,141,120,62,96,59
"COG2091",127,18,19,24,183,145,20,41,17,90,27,40,59,56,24,13,32,56,31,47
"COG2094",1,3,0,11,0,2,5,84,3,3,0,1,1,0,0,1,0,2,1,0
"COG2095",132,128,174,30,170,38,35,23,130,61,165,99,92,88,131,318,117,141,236,192
"COG2096",44,102,144,26,14,107,60,57,84,72,135,88,35,75,131,131,104,80,140,121
"COG2099",118,137,215,35,25,197,47,99,139,164,160,149,77,101,141,113,124,102,185,183
"COG2102",3,9,3,1,0,0,0,3,9,6,2,13,0,4,14,0,7,3,4,1
"COG2103",80,66,88,35,49,24,71,93,61,71,54,82,7,50,96,80,50,21,100,72
"COG2104",13,2,1,2,36,4,0,20,0,1,3,2,7,0,0,1,0,2,2,2
"COG2105",31,1,3,8,73,10,0,0,1,0,0,0,2,0,0,2,0,0,3,6
"COG2107",1,2,0,0,0,0,0,0,9,8,3,5,0,1,6,0,5,2,0,0
"COG2108",3,1,4,0,0,0,2,2,1,8,5,32,0,12,11,5,5,3,10,0
"COG2109",64,22,54,33,76,148,41,56,35,91,60,47,64,73,48,35,37,63,26,55
"COG2110",135,41,79,396,82,74,55,160,92,139,50,37,48,44,35,17,56,55,26,19
"COG2111",1,5,4,2,30,1,1,2,3,7,12,26,0,7,16,8,6,8,6,6
"COG2113",56,70,47,9,71,16,5,20,52,21,40,35,10,31,20,48,11,17,119,72
"COG2114",0,0,0,5,26,0,2,0,0,7,0,68,0,1,1,0,14,15,9,1
"COG2115",81,57,87,15,115,23,8,37,80,57,76,81,15,45,87,110,80,134,135,100
"COG2116",241,29,109,79,311,181,21,94,43,78,54,55,120,103,52,22,62,84,14,97
"COG2119",17,4,27,6,0,4,3,3,16,22,1,18,26,19,7,3,10,23,1,1
"COG2120",43,22,46,27,72,7,0,22,38,35,33,6,8,24,14,31,16,17,52,38
"COG2121",1,4,3,1,20,0,0,1,2,0,4,0,7,2,16,3,4,0,1,10
"COG2122",0,1,2,0,0,0,0,0,1,1,0,2,0,3,4,1,1,0,0,1
"COG2127",19,44,10,66,24,4,74,32,34,13,9,4,4,3,26,6,17,26,3,7
"COG2128",58,5,4,9,88,16,3,1,5,0,2,0,2,2,9,1,4,1,6,8
"COG2129",41,10,12,20,6,6,18,27,15,77,33,100,35,57,52,5,27,50,12,9
"COG2130",35,0,1,1,57,4,1,0,4,0,0,1,3,0,1,4,0,0,0,3
"COG2131",84,133,134,162,49,98,184,146,145,155,145,146,111,181,135,95,195,152,105,95
"COG2132",120,8,5,8,180,18,4,72,9,0,2,2,6,0,4,5,5,1,3,19
"COG2133",36,2,4,1,63,7,1,0,1,2,0,1,4,0,0,7,2,0,4,8
"COG2134",71,0,1,3,98,9,0,0,2,0,2,1,2,0,1,0,1,0,0,6
"COG2135",17,4,14,3,41,64,1,46,33,9,7,14,5,14,16,32,6,7,15,24
"COG2137",15,3,4,26,12,19,4,16,4,15,21,53,97,32,24,16,39,28,7,20
"COG2140",3,12,72,3,2,8,2,13,50,2,38,75,1,17,65,28,16,13,47,50
"COG2141",123,4,3,13,219,28,3,3,5,1,3,0,7,0,5,5,4,0,6,32
"COG2142",21,1,2,2,44,7,0,1,1,0,1,0,5,0,1,2,0,0,2,5
"COG2143",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",108,30,30,117,75,96,222,140,53,74,84,43,92,79,47,14,76,70,30,82
"COG2146",50,1,4,2,87,7,0,1,1,1,0,0,2,0,0,2,1,0,2,15
"COG2148",470,640,886,570,368,532,881,473,624,698,611,844,582,746,596,868,752,546,702,610
"COG2149",44,2,0,1,55,3,0,1,0,0,0,0,1,0,0,1,3,0,1,4
"COG2151",26,110,38,81,41,9,119,98,61,26,46,43,20,48,49,61,33,58,49,45
"COG2152",160,203,587,138,46,31,207,110,318,211,301,312,103,278,311,598,313,314,597,351
"COG2153",30,10,7,5,33,37,9,21,4,8,9,7,14,2,9,6,12,4,2,8
"COG2155",17,4,6,14,11,34,13,8,9,33,15,18,9,30,19,6,25,25,7,11
"COG2156",38,43,45,22,85,55,8,15,41,23,38,40,13,29,70,92,36,55,79,47
"COG2158",16,7,2,2,0,21,5,0,2,5,6,12,0,21,6,2,10,23,4,13
"COG2159",37,35,32,45,82,88,16,72,41,54,85,43,37,117,73,47,66,54,32,84
"COG2160",193,247,393,237,152,333,206,226,284,137,224,175,52,193,245,198,164,221,225,261
"COG2161",39,1,3,5,65,23,5,3,6,3,6,8,1,3,3,2,4,5,12,12
"COG2162",28,2,3,0,53,7,0,7,4,10,5,6,2,2,4,6,2,3,3,9
"COG2163",2,0,0,2,0,0,0,0,1,1,1,1,0,2,0,0,2,4,0,0
"COG2165",99,6,5,3,165,20,3,8,3,9,6,6,6,1,1,6,1,2,4,21
"COG2166",62,122,84,72,75,12,129,46,113,41,30,28,4,16,20,38,33,26,24,28
"COG2168",13,0,3,0,20,1,0,0,0,0,0,0,3,0,1,3,0,1,2,2
