"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG1751",6,0,0,0,1,0,0,1,0,9,0,0,0,0,0,2,0,0,0,1
"COG1752",45,381,491,236,444,309,480,404,438,47,151,136,148,134,94,179,122,234,191,164
"COG1754",15,294,235,511,201,101,256,165,199,250,200,238,363,297,134,316,267,282,254,251
"COG1755",3,0,2,0,1,0,8,0,0,0,5,0,0,0,0,1,0,4,15,0
"COG1757",417,528,561,1163,431,531,544,563,514,475,495,505,700,647,439,624,545,456,516,744
"COG1758",41,16,4,2,1,25,4,5,7,45,5,0,3,7,13,5,7,2,8,2
"COG1760",421,283,221,258,263,241,174,189,309,397,231,230,284,283,254,244,241,206,211,317
"COG1762",753,129,227,221,286,247,221,382,341,1435,284,268,170,234,369,251,338,196,211,325
"COG1763",49,14,25,8,35,25,10,13,17,15,28,27,13,20,33,29,40,10,7,28
"COG1764",1,1,0,0,0,5,0,0,4,0,2,0,2,1,14,2,10,5,1,0
"COG1765",5,15,4,0,3,15,13,2,13,45,6,3,11,3,11,4,10,14,21,7
"COG1766",7,11,39,12,18,24,12,34,6,13,40,28,34,39,78,14,67,9,21,30
"COG1767",17,9,24,8,35,37,15,9,16,48,26,23,24,14,25,29,30,19,22,45
"COG1768",44,34,21,23,23,127,50,21,64,25,20,34,16,28,35,40,34,17,21,26
"COG1770",20,31,2,10,0,9,4,2,27,91,2,1,5,2,38,3,21,6,6,0
"COG1773",28,47,27,30,54,73,38,35,54,39,10,16,14,11,16,16,16,24,11,41
"COG1774",202,162,203,163,231,256,187,216,151,225,177,221,198,236,169,218,205,148,156,231
"COG1775",204,106,66,70,61,237,38,86,104,59,42,73,52,53,48,120,97,29,46,52
"COG1776",1,11,47,53,37,25,15,84,7,7,38,59,43,42,79,26,29,10,24,28
"COG1778",14,96,70,81,75,55,156,70,87,75,22,32,44,52,21,36,19,36,41,35
"COG1780",20,0,1,0,2,1,0,0,2,15,3,1,2,5,2,1,9,8,8,5
"COG1781",57,134,105,129,95,100,95,88,110,75,152,87,107,107,88,83,89,115,92,82
"COG1782",0,4,0,10,0,27,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1783",41,100,131,23,96,97,43,75,770,92,146,58,48,151,46,44,227,62,50,78
"COG1785",20,278,209,43,175,111,353,193,232,40,258,212,211,210,174,243,183,277,315,255
"COG1786",0,16,1,0,1,7,1,2,2,0,6,0,2,5,0,0,0,2,0,3
"COG1787",14,8,0,0,7,7,0,2,4,0,10,22,6,12,16,5,1,0,0,2
"COG1788",28,31,13,3,11,55,5,10,36,12,10,15,9,11,44,15,14,8,19,63
"COG1791",6,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1792",232,218,181,307,152,205,196,175,209,107,211,213,208,204,198,176,180,155,200,174
"COG1793",6,12,7,1,40,37,2,3,15,0,1,15,1,1,3,9,9,24,10,2
"COG1794",51,30,25,8,39,26,20,56,15,6,11,19,18,39,23,25,10,18,19,22
"COG1797",109,164,167,72,127,127,118,162,103,268,118,146,120,175,132,123,119,77,130,163
"COG1799",119,59,43,45,60,114,54,71,75,172,48,46,42,41,56,64,53,13,20,69
"COG1801",47,8,3,0,0,7,6,3,0,0,7,0,3,17,14,6,10,10,6,3
"COG1802",233,133,200,140,196,192,176,236,196,505,182,189,146,244,256,193,223,184,171,222
"COG1803",62,111,96,61,113,106,175,95,128,119,187,130,118,86,86,119,135,145,122,110
"COG1804",45,27,50,17,32,135,31,42,60,306,30,48,35,50,56,59,76,55,78,69
"COG1805",10,125,109,130,75,49,123,92,116,2,79,91,164,133,69,144,114,137,102,149
"COG1806",55,18,4,8,2,6,6,1,6,11,9,1,14,26,11,10,10,15,21,11
"COG1807",64,184,211,215,135,99,232,163,163,367,212,200,237,234,96,206,135,229,278,202
"COG1808",32,63,35,9,36,23,60,40,56,44,180,186,138,149,68,132,90,217,157,162
"COG1811",155,33,28,41,33,63,35,15,23,82,35,26,33,108,28,34,52,36,34,41
"COG1814",131,14,29,4,51,13,17,13,9,1,2,2,15,5,6,4,3,17,18,8
"COG1815",1,1,0,6,3,2,0,3,1,2,14,22,12,19,28,5,35,11,10,15
"COG1816",133,13,47,27,29,38,17,37,22,31,26,42,20,34,37,36,61,26,22,24
"COG1817",0,14,32,1,7,7,39,0,26,0,56,15,9,0,0,0,0,0,46,0
"COG1819",117,93,103,10,65,75,139,100,74,9,97,43,83,73,67,110,95,190,126,99
"COG1820",102,119,100,44,107,68,131,79,106,99,310,335,211,369,206,342,392,374,370,345
"COG1823",28,23,6,13,5,19,1,22,8,87,0,6,5,28,32,5,25,12,21,16
"COG1825",68,107,130,123,105,36,142,127,98,81,118,101,118,103,86,124,94,84,130,106
"COG1826",21,12,7,1,2,21,3,6,11,45,9,2,10,19,28,8,36,12,18,7
"COG1827",80,48,35,51,58,47,11,63,61,84,40,50,28,48,34,39,60,10,24,35
"COG1830",12,92,106,29,166,113,149,121,102,10,159,123,132,134,110,181,198,293,152,89
"COG1832",60,4,1,2,1,1,2,1,1,3,0,0,0,7,7,1,6,1,2,1
"COG1834",1,6,8,5,35,30,6,14,4,0,8,4,7,3,1,12,5,4,10,11
"COG1835",310,297,240,41,260,108,436,204,226,128,260,167,155,161,263,181,135,159,289,249
"COG1837",74,26,23,21,21,74,27,38,40,61,19,30,13,12,39,22,37,9,8,21
"COG1838",102,218,182,386,180,180,186,229,178,109,230,233,308,268,189,257,267,189,193,230
"COG1840",75,58,68,66,77,84,67,114,119,335,87,71,98,162,111,68,68,85,95,151
"COG1841",53,29,19,11,8,49,10,13,24,40,11,10,8,20,27,3,7,7,3,22
"COG1842",5,4,13,5,11,23,6,6,6,1,6,26,15,1,38,11,32,11,15,8
"COG1843",2,3,5,3,7,4,2,10,0,0,12,28,13,12,43,9,35,11,7,7
"COG1845",5,2,0,0,0,7,4,0,3,0,0,0,1,1,11,2,3,1,5,0
"COG1846",655,276,268,219,306,288,238,393,277,443,135,86,72,80,99,105,92,92,94,110
"COG1847",296,84,69,88,68,133,36,86,112,255,75,74,51,73,113,80,82,23,41,86
"COG1850",13,9,2,11,1,1,7,0,7,2,4,1,12,18,1,0,1,0,7,1
"COG1852",6,6,13,1,2,6,12,12,2,32,1,0,6,7,5,3,2,27,54,13
"COG1853",204,314,244,262,233,267,258,262,248,116,212,247,256,179,258,256,293,162,227,248
"COG1854",141,86,89,156,85,56,111,90,76,78,36,31,25,32,21,26,27,11,21,20
"COG1857",8,3,8,2,0,5,0,2,5,2,7,4,1,0,4,3,4,0,1,16
"COG1858",4,122,67,6,110,59,69,25,45,2,45,16,53,56,59,40,63,116,76,61
"COG1859",3,5,9,0,2,14,5,19,5,5,2,7,7,3,24,1,17,8,9,10
"COG1861",2,2,20,3,43,10,10,17,9,1,91,40,6,15,12,43,0,20,40,17
"COG1862",29,37,33,37,13,13,32,24,25,20,102,79,65,64,53,83,60,58,68,59
"COG1863",1,8,4,2,6,11,8,0,5,0,5,4,3,7,8,1,1,4,2,10
"COG1864",4,66,40,51,40,19,74,28,60,2,170,203,176,218,124,127,66,184,198,142
"COG1865",41,3,12,7,6,12,14,8,6,2,4,2,1,3,0,1,1,5,0,7
"COG1866",228,319,323,485,327,247,370,327,307,235,120,136,115,114,92,127,119,93,94,91
"COG1868",6,16,44,25,22,26,13,48,9,6,26,44,21,42,77,21,39,11,16,28
"COG1869",28,7,9,6,3,11,13,8,7,5,4,4,3,31,16,5,17,24,8,21
"COG1871",0,8,12,7,23,11,4,9,4,8,25,12,12,27,33,6,20,2,3,13
"COG1872",2,3,0,0,0,9,1,0,0,0,3,0,0,5,20,1,6,3,4,1
"COG1873",18,24,17,14,9,68,23,22,29,8,26,32,14,5,20,16,25,4,2,13
"COG1874",528,796,496,706,641,495,555,655,529,658,656,527,461,577,490,688,649,1145,617,632
"COG1875",29,59,123,5,61,48,123,82,86,5,112,70,70,73,37,107,41,110,97,131
"COG1876",73,29,18,14,40,39,14,15,30,32,66,166,76,44,133,104,63,15,25,32
"COG1877",6,51,134,5,54,49,99,143,79,6,98,62,91,71,96,108,72,86,116,91
"COG1878",45,33,40,17,19,97,21,24,41,43,12,24,18,37,9,21,13,17,27,31
"COG1879",1104,464,663,681,607,645,590,587,636,601,652,498,709,880,703,524,726,676,795,507
"COG1881",11,25,4,5,2,14,4,4,14,73,6,0,10,8,25,2,20,5,12,11
"COG1882",883,521,622,523,543,796,680,648,673,1046,623,683,613,647,680,779,853,584,716,800
"COG1883",97,437,488,318,394,322,525,390,454,171,389,437,398,287,357,437,394,464,407,395
"COG1884",75,506,474,93,366,144,456,427,390,622,373,384,357,393,297,467,320,415,527,498
"COG1886",2,14,10,28,19,23,18,33,11,2,13,23,19,29,35,14,44,22,17,8
"COG1887",267,97,173,275,293,354,138,162,448,151,350,227,194,73,146,183,70,91,159,137
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",206,209,218,91,204,127,239,214,210,269,226,210,170,137,163,234,272,171,217,168
"COG1894",304,149,199,59,149,327,116,142,202,288,29,45,61,69,69,39,33,83,80,69
"COG1895",15,35,62,84,68,56,56,73,49,11,54,61,21,28,30,73,29,58,78,31
"COG1896",154,78,62,97,81,205,45,95,114,60,73,96,80,39,92,66,73,52,48,105
"COG1897",271,211,162,254,200,144,156,180,203,293,160,205,171,187,146,185,162,153,139,142
"COG1898",181,355,368,356,261,192,340,283,233,112,329,249,340,283,266,240,188,271,357,278
"COG1899",0,6,2,0,1,13,0,1,2,0,0,0,1,2,0,0,0,0,0,1
"COG1900",0,7,4,1,1,18,0,1,5,1,0,2,6,4,5,7,0,0,0,1
"COG1902",524,341,238,171,208,489,247,262,375,266,326,317,260,207,293,326,300,231,265,385
"COG1903",104,93,265,71,179,112,155,225,109,243,198,139,136,130,175,179,177,71,220,168
"COG1904",57,186,240,330,240,149,240,188,209,73,233,231,242,166,198,228,214,237,261,213
"COG1905",76,52,38,16,58,116,53,42,63,46,34,36,47,48,41,47,60,124,43,63
"COG1906",1,8,13,1,4,8,15,15,10,35,18,6,7,23,6,10,0,21,13,19
"COG1908",10,4,10,3,6,19,4,7,11,4,6,8,9,18,6,5,0,32,0,13
"COG1910",66,4,8,7,0,28,5,17,23,5,7,9,7,10,8,6,2,6,6,9
"COG1912",29,4,1,5,0,15,0,1,0,0,0,1,1,0,0,2,0,5,6,0
"COG1913",0,0,0,25,7,0,6,0,1,0,0,1,0,13,0,0,0,0,0,0
"COG1914",288,157,148,41,120,51,140,112,140,319,95,174,126,150,78,144,130,196,161,141
"COG1915",0,23,6,1,7,44,14,5,10,6,3,6,6,12,3,6,3,4,7,12
"COG1917",102,229,274,226,219,118,247,238,220,111,260,186,158,216,175,198,179,242,281,189
"COG1918",201,334,260,446,266,225,336,221,305,154,349,396,352,221,291,285,184,147,227,351
"COG1921",70,29,21,11,4,51,5,4,50,10,8,8,16,28,38,16,53,12,22,46
"COG1922",79,94,139,23,191,77,95,149,110,98,127,125,97,157,131,97,103,137,173,61
"COG1923",4,23,6,8,4,30,11,4,10,10,9,7,8,19,14,4,7,12,6,7
"COG1924",418,251,294,818,392,571,170,392,350,848,302,343,324,275,381,291,360,146,141,365
"COG1925",189,57,67,65,97,146,76,105,113,168,123,109,77,77,215,77,184,69,100,103
"COG1928",5,22,28,21,29,97,8,30,14,4,16,20,33,8,88,5,26,2,2,3
"COG1929",284,107,190,241,137,102,141,173,145,262,115,139,158,145,149,123,114,131,169,153
"COG1930",4,3,1,1,1,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1932",186,218,200,250,185,190,218,202,253,347,234,223,210,216,218,224,187,189,187,216
"COG1934",9,4,7,1,1,7,3,0,3,0,5,0,6,18,14,6,18,4,6,3
"COG1937",82,55,44,42,57,89,30,57,66,152,44,70,22,36,96,40,57,12,21,60
"COG1939",95,48,66,39,50,95,11,56,47,71,47,61,34,40,59,45,44,19,14,54
"COG1940",1062,841,688,540,637,601,622,521,773,1215,754,678,606,541,710,572,637,697,660,698
"COG1941",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",20,1,1,1,1,1,4,1,2,0,1,0,1,3,5,1,3,1,1,3
"COG1943",477,132,137,94,140,260,54,270,186,1315,155,148,64,206,165,52,82,88,48,244
"COG1944",13,15,5,7,0,37,2,1,0,0,0,0,5,11,33,7,14,7,13,1
"COG1945",0,0,4,0,1,11,3,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG1946",12,31,1,1,0,11,2,1,3,26,1,0,2,1,12,2,5,2,8,0
"COG1947",195,156,174,189,156,165,115,153,181,290,124,163,181,178,184,153,131,127,122,164
"COG1949",10,32,2,2,1,8,6,2,7,56,1,1,7,5,21,7,13,5,5,4
"COG1950",15,1,1,0,0,1,0,0,7,0,0,0,0,2,1,0,2,0,0,0
"COG1951",162,251,219,408,261,209,244,283,218,175,102,93,130,104,92,93,106,65,88,114
"COG1952",10,7,4,5,3,14,5,2,2,1,3,0,10,8,12,3,14,6,10,3
"COG1953",9,23,14,6,3,18,10,1,7,0,4,1,13,44,37,6,14,14,23,8
"COG1954",21,12,9,13,23,20,16,11,35,17,27,21,7,24,46,5,28,15,12,29
"COG1956",61,56,52,82,41,27,54,31,40,1,56,52,47,56,42,56,45,46,53,49
"COG1957",269,61,43,25,11,88,54,35,99,294,19,18,29,78,98,49,41,59,79,35
"COG1959",280,150,126,121,132,188,88,147,219,244,150,133,87,89,165,140,142,62,84,121
"COG1960",177,393,345,314,308,306,393,341,315,256,262,334,321,282,363,433,456,300,380,406
"COG1961",1469,2222,1013,1094,2034,3892,1772,1826,2795,1293,2175,2802,1646,1142,2084,1780,2045,782,795,1705
"COG1963",4,19,13,19,8,40,13,21,14,21,15,12,22,13,36,15,23,11,3,24
"COG1964",47,9,8,3,4,44,2,11,10,11,17,7,3,9,1,2,1,6,1,4
"COG1965",4,5,0,0,0,1,2,1,2,0,3,0,4,5,6,4,8,2,8,2
"COG1966",126,500,312,479,372,285,360,349,328,730,345,364,374,388,398,424,384,246,251,296
"COG1968",255,230,180,254,209,248,216,196,243,263,239,229,232,175,166,206,174,155,135,197
"COG1969",10,10,7,8,3,20,9,23,8,141,2,0,2,11,16,5,4,4,3,3
"COG1970",66,64,74,78,99,133,66,74,65,156,99,77,74,82,68,65,52,84,90,67
"COG1971",70,163,110,89,128,139,140,114,105,72,151,116,84,91,121,135,136,105,103,124
"COG1972",123,20,15,9,13,50,9,18,11,143,13,4,22,38,60,18,46,29,49,42
"COG1974",137,131,81,115,129,182,146,90,166,200,145,131,102,80,164,137,121,52,90,138
"COG1975",79,25,17,26,21,43,20,39,47,116,86,82,62,91,90,91,118,37,49,82
"COG1977",1,2,1,0,0,5,2,3,0,0,1,1,2,2,4,3,5,1,1,0
"COG1979",183,260,265,108,224,156,293,312,251,235,289,199,273,250,195,301,271,291,355,329
"COG1982",468,138,206,255,175,288,91,260,187,503,206,233,147,179,370,215,331,115,153,197
"COG1983",42,43,38,4,22,47,60,35,38,6,54,39,30,21,21,57,18,72,66,36
"COG1984",50,14,8,18,5,20,16,24,34,41,55,15,8,15,49,15,22,10,22,10
"COG1985",56,214,201,334,186,120,223,224,188,216,185,177,258,200,187,188,165,178,225,250
"COG1986",3,3,0,0,0,29,3,0,2,0,1,0,2,1,23,2,16,1,3,0
"COG1987",2,6,14,15,7,10,1,21,4,2,11,17,8,13,24,5,17,9,6,6
"COG1988",46,8,10,7,14,16,1,3,9,15,6,4,7,5,28,2,26,11,5,4
"COG1989",98,27,30,35,29,82,13,59,25,82,15,45,22,21,103,20,32,17,9,8
"COG1990",0,12,0,1,8,17,9,4,5,8,7,10,9,1,7,10,11,0,0,2
"COG1992",11,11,0,1,4,0,0,0,3,1,0,2,1,2,2,2,2,0,1,5
"COG1993",0,0,3,1,1,1,1,2,2,0,0,2,1,0,0,1,0,4,5,2
"COG1994",17,36,17,29,21,184,19,33,75,41,21,52,26,32,62,37,29,3,11,30
"COG1995",18,145,121,229,142,66,181,155,124,182,178,183,202,190,121,159,138,121,174,165
"COG2000",85,12,7,3,10,81,20,11,15,10,13,11,21,18,11,12,4,12,26,17
"COG2001",116,80,106,58,102,129,73,103,93,67,79,112,64,88,94,81,78,116,95,72
"COG2002",81,46,56,51,68,160,41,65,91,58,61,54,33,60,97,60,80,24,30,49
"COG2003",176,187,239,305,206,253,132,233,192,238,180,192,200,165,208,147,195,191,172,186
"COG2005",16,30,14,1,2,33,20,13,8,13,9,4,13,13,26,7,15,9,15,18
"COG2006",75,47,48,20,71,62,29,64,54,234,31,32,48,59,71,32,24,106,70,36
"COG2008",120,202,167,308,171,142,193,181,176,253,243,186,236,165,183,202,189,190,195,190
"COG2009",5,12,3,3,1,7,7,13,3,65,6,1,7,29,15,6,8,8,9,9
"COG2010",3,2,0,0,0,5,0,1,0,0,0,0,2,0,49,0,1,0,0,0
"COG2011",225,76,36,45,53,76,51,41,78,223,42,43,40,63,111,49,68,30,35,72
"COG2013",194,15,25,42,36,56,14,35,69,91,53,37,32,31,54,35,39,17,19,42
"COG2014",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",89,54,50,22,47,65,59,33,69,13,46,33,228,29,80,45,72,33,48,19
"COG2017",452,523,766,761,743,437,735,685,539,583,720,608,701,577,519,652,633,699,648,543
"COG2020",6,6,1,4,2,5,0,1,1,3,0,2,4,5,8,0,0,3,3,0
"COG2021",3,16,0,1,1,40,1,2,9,0,0,10,13,1,26,9,1,0,0,16
"COG2022",88,123,127,120,102,41,84,125,114,187,88,127,109,61,87,134,95,88,137,129
"COG2025",90,316,196,261,233,256,184,268,251,267,193,288,254,205,216,271,271,199,209,341
"COG2026",13,2,18,13,0,44,2,5,21,14,15,3,2,6,10,0,0,11,11,2
"COG2027",26,173,126,40,172,70,94,138,88,122,97,82,97,103,89,142,141,177,165,123
"COG2030",53,130,120,102,80,33,102,105,130,510,132,110,98,94,44,72,73,90,115,93
"COG2031",7,34,28,1,10,38,11,9,11,1,1,2,5,2,8,6,10,7,2,4
"COG2032",15,0,2,1,2,8,2,0,4,1,1,1,5,4,8,7,5,14,18,5
"COG2033",30,24,19,66,10,53,12,33,24,101,13,19,30,38,25,13,19,7,15,24
"COG2035",55,106,37,19,85,151,26,41,85,82,40,32,37,36,86,26,30,20,35,84
"COG2038",120,172,173,93,163,131,189,204,127,344,147,194,117,209,172,188,198,143,182,206
"COG2039",18,35,14,13,7,17,6,14,16,91,15,7,5,4,21,9,14,16,13,20
"COG2040",105,15,16,12,28,7,4,12,5,14,21,5,8,37,4,10,34,21,37,12
"COG2041",18,1,3,1,1,10,2,0,3,0,0,0,4,1,10,1,18,3,8,2
"COG2043",2,7,1,1,0,9,3,5,1,3,1,0,1,2,1,1,2,0,1,2
"COG2045",2,1,3,0,1,35,2,0,1,1,5,2,5,3,2,3,0,2,2,10
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG2048",55,18,7,6,8,33,5,14,29,5,9,24,14,16,11,10,0,7,2,34
"COG2049",41,10,5,14,10,25,8,16,37,14,61,11,4,13,32,8,21,12,8,10
"COG2050",88,161,166,110,155,124,210,121,151,159,146,156,144,160,123,137,142,237,233,118
"COG2052",20,20,15,21,16,55,13,19,30,50,7,4,4,3,7,9,7,1,1,8
"COG2055",116,25,30,28,17,84,27,11,83,149,21,24,22,54,66,35,53,58,83,28
"COG2056",7,8,7,3,3,6,2,8,4,1,9,0,5,6,0,2,6,0,8,4
"COG2057",18,33,15,1,7,28,6,11,37,12,10,13,8,5,41,17,13,8,22,61
"COG2059",91,264,281,499,309,216,331,282,263,268,327,279,334,289,175,344,299,283,274,252
"COG2060",68,237,207,33,145,167,240,190,186,242,265,196,165,188,169,266,205,308,261,259
"COG2062",18,18,2,8,0,9,0,0,6,53,1,0,1,0,6,1,4,6,5,0
"COG2063",8,0,0,0,0,5,2,0,2,0,1,0,3,0,6,1,20,4,4,0
"COG2064",1,4,1,56,13,20,1,1,0,0,7,1,5,0,3,16,1,0,1,0
"COG2065",71,15,9,6,2,34,16,16,4,80,7,8,5,20,20,6,3,12,6,12
"COG2066",12,121,178,11,154,85,210,138,110,6,120,145,135,157,179,194,165,166,168,185
"COG2067",20,153,50,39,15,42,57,38,68,2,26,41,65,135,74,57,28,26,39,127
"COG2068",103,27,19,16,10,51,25,41,33,98,25,14,20,55,20,15,17,20,35,70
"COG2069",32,9,10,6,5,13,2,4,15,5,8,8,1,1,2,2,1,0,3,4
"COG2070",308,255,276,141,249,161,195,275,245,497,263,310,240,258,226,340,320,278,227,329
"COG2071",159,195,187,408,177,114,187,168,62,64,125,119,271,249,166,231,158,174,268,190
"COG2072",11,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,9,0
"COG2073",81,81,141,61,94,110,148,147,85,156,134,126,110,120,107,187,175,59,124,108
"COG2076",17,21,31,137,26,42,24,36,18,180,13,11,29,76,56,27,51,81,21,52
"COG2077",82,107,78,9,77,41,85,86,73,3,79,63,75,57,59,77,58,97,108,80
"COG2078",0,19,1,14,0,9,9,1,6,1,0,0,136,12,0,0,0,6,25,4
"COG2079",5,17,11,15,11,51,24,7,15,28,10,3,32,29,20,28,20,15,22,22
"COG2080",298,116,80,62,66,164,75,73,104,191,57,78,82,144,95,61,112,106,119,122
"COG2081",268,138,170,121,174,322,104,162,266,248,51,61,62,62,81,47,67,15,25,56
"COG2082",64,46,95,64,77,68,84,76,61,138,77,78,79,81,81,75,81,41,73,76
"COG2084",32,20,10,20,13,27,13,34,16,103,20,41,46,74,124,60,48,52,90,59
"COG2085",1,5,0,18,0,8,5,0,0,0,0,0,2,0,0,0,0,4,0,1
"COG2086",27,70,54,78,69,60,60,86,71,66,152,215,223,194,159,224,242,110,153,217
"COG2087",60,89,104,40,87,69,86,104,54,71,83,80,77,77,104,100,112,70,94,91
"COG2088",65,41,47,97,57,121,46,58,67,67,71,87,63,38,68,60,56,15,16,64
"COG2089",9,63,161,18,129,78,161,117,86,10,146,116,101,65,45,113,105,114,160,108
"COG2091",79,37,25,59,35,52,14,31,42,12,43,49,31,27,79,22,66,11,16,28
"COG2094",6,13,3,9,2,12,1,1,12,2,0,5,8,0,3,2,1,1,3,10
"COG2095",104,224,162,13,122,70,180,138,120,9,219,149,161,139,140,181,160,269,228,155
"COG2096",91,111,116,27,106,55,151,117,84,78,147,78,98,150,74,141,97,107,173,130
"COG2099",131,104,250,91,129,103,166,210,95,183,229,131,129,135,176,203,187,75,208,162
"COG2102",0,18,2,0,6,10,7,9,28,0,3,6,11,6,13,12,1,6,0,37
"COG2103",18,56,121,62,96,42,102,109,66,105,26,32,26,25,21,17,30,42,46,29
"COG2104",0,10,0,0,1,2,1,1,7,13,3,0,1,1,10,2,8,1,1,0
"COG2105",2,0,1,1,0,6,3,0,0,0,0,0,3,0,9,2,8,7,8,0
"COG2107",0,5,0,0,0,3,0,0,9,0,0,3,2,0,5,2,0,0,0,2
"COG2108",0,0,7,1,5,14,7,2,6,0,2,3,0,8,21,1,1,8,0,7
"COG2109",86,44,44,69,34,45,37,71,87,284,36,64,48,58,60,58,47,32,24,55
"COG2110",188,100,93,59,103,140,98,109,163,97,29,35,33,42,27,51,23,33,30,34
"COG2111",1,18,9,3,4,32,8,4,7,1,1,3,6,6,18,7,4,8,5,15
"COG2113",10,30,65,6,44,28,45,49,38,0,75,44,37,37,57,30,54,100,129,41
"COG2114",2,1,2,0,12,0,2,4,0,0,10,1,0,6,13,0,2,1,4,5
"COG2115",22,131,141,16,95,61,189,95,102,80,110,93,68,65,96,126,104,77,160,116
"COG2116",122,50,44,33,29,73,21,25,54,32,54,32,45,26,160,42,69,23,41,44
"COG2119",5,4,3,8,6,14,2,29,8,84,8,6,15,22,17,4,2,4,2,9
"COG2120",2,17,54,6,31,41,41,9,13,7,67,38,38,23,31,38,29,88,59,30
"COG2121",10,0,11,0,0,10,1,0,2,3,2,1,1,5,12,1,1,3,8,17
"COG2122",0,9,3,0,0,6,0,1,2,1,0,0,2,1,4,4,0,0,0,1
"COG2127",2,29,8,93,18,6,12,4,6,0,4,5,31,27,17,10,6,2,7,13
"COG2128",66,6,2,2,1,23,1,2,7,0,0,1,8,2,30,0,17,8,9,1
"COG2129",23,25,8,123,56,40,26,20,14,35,31,28,15,7,20,25,38,3,8,10
"COG2130",6,4,0,0,5,0,4,0,2,0,0,0,2,0,11,2,17,5,0,1
"COG2131",162,128,133,170,129,141,150,132,132,127,120,141,137,151,102,128,110,110,128,139
"COG2132",22,13,3,3,1,25,4,1,6,1,0,2,4,2,90,8,35,13,13,1
"COG2133",14,3,6,0,0,6,5,0,3,2,3,2,2,1,27,3,17,6,5,0
"COG2134",2,2,2,0,1,9,1,0,3,1,0,2,1,0,15,1,14,4,13,0
"COG2135",30,14,27,4,22,18,11,21,16,26,15,5,28,12,17,14,18,26,21,15
"COG2137",92,21,19,13,11,69,14,14,52,19,13,23,8,19,43,14,28,13,5,38
"COG2140",2,22,62,4,24,18,11,68,67,5,78,39,36,15,32,50,8,26,56,47
"COG2141",176,11,5,3,1,47,10,3,8,4,1,1,7,2,126,7,37,19,32,0
"COG2142",4,1,1,0,0,3,1,0,2,0,0,0,0,0,9,1,15,2,3,1
"COG2143",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",90,93,36,194,93,55,20,81,95,270,42,71,53,62,52,67,68,29,32,44
"COG2146",10,5,1,0,2,5,1,0,1,0,0,1,1,4,16,2,22,11,10,2
"COG2148",547,552,732,459,678,438,637,685,680,524,782,775,615,642,542,544,626,946,768,618
"COG2149",6,1,2,0,0,1,2,0,2,0,0,1,2,0,9,0,12,4,3,0
"COG2151",84,90,66,83,51,24,71,32,46,49,50,47,58,47,41,43,46,69,68,46
"COG2152",55,356,359,159,382,180,401,328,238,19,252,315,313,388,310,424,377,736,311,330
"COG2153",13,16,4,9,1,17,5,4,9,2,6,10,5,8,26,5,13,4,7,23
"COG2155",15,14,6,5,12,28,10,8,17,14,16,10,4,9,22,10,11,2,1,7
"COG2156",23,89,71,6,51,47,78,32,65,94,90,45,41,65,41,51,45,72,82,71
"COG2158",28,5,4,7,1,48,1,17,9,2,16,8,2,7,13,2,4,0,9,6
"COG2159",31,50,32,26,66,79,47,85,46,96,59,50,39,74,38,52,25,27,26,50
"COG2160",136,190,242,344,252,136,266,246,181,419,244,203,270,161,177,243,238,218,253,246
"COG2161",23,4,5,2,13,28,11,6,10,21,3,11,7,10,22,4,7,22,15,13
"COG2162",6,9,3,1,0,13,5,4,10,4,5,2,4,3,20,2,16,5,4,4
"COG2163",0,5,1,3,0,19,0,0,1,0,0,0,0,0,3,0,2,0,0,1
"COG2165",79,7,8,4,8,26,16,1,3,3,6,7,5,7,51,3,28,25,17,22
"COG2166",12,90,85,105,78,41,131,63,71,1,110,81,107,68,74,89,98,133,114,87
"COG2168",6,1,3,2,0,5,1,0,2,0,1,0,0,2,13,3,12,2,2,0
"COG2169",10,33,29,1,50,61,27,16,27,3,48,15,30,17,17,36,32,78,69,29
"COG2170",7,1,0,0,0,5,1,0,2,0,2,0,1,2,30,1,10,5,0,0
"COG2171",111,46,16,4,4,19,7,10,17,79,4,10,22,10,17,5,15,4,11,27
"COG2172",72,44,63,40,79,140,37,55,93,46,61,63,43,70,64,61,60,75,45,67
"COG2173",36,40,88,11,81,45,119,113,76,3,78,71,63,76,67,102,127,90,69,74
"COG2175",8,4,2,0,0,4,1,0,1,0,1,0,6,0,12,3,14,7,5,0
