"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG1747",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,36,3,0
"COG1748",112,277,221,258,149,227,187,263,205,259,151,298,60,174,190,125,213,101,152,234
"COG1749",10,8,22,52,7,27,15,71,18,96,11,1,26,7,2,1,15,13,18,26
"COG1751",0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0
"COG1752",96,191,473,397,562,504,400,117,392,287,224,62,133,794,471,638,389,287,124,401
"COG1754",228,695,211,162,255,265,251,157,265,158,263,589,1,247,260,183,220,214,386,223
"COG1755",0,0,2,3,1,0,2,0,0,11,0,0,0,13,17,5,0,5,0,1
"COG1757",418,1040,491,524,577,487,560,699,464,575,593,449,277,601,498,854,561,282,684,472
"COG1758",55,2,6,3,5,2,4,1,10,2,8,7,40,1,7,5,0,30,22,1
"COG1760",375,276,223,211,298,222,279,335,268,267,275,318,336,289,226,239,307,300,228,285
"COG1762",633,81,285,406,281,226,194,522,215,387,215,139,1237,268,209,685,305,623,271,235
"COG1763",18,4,21,8,3,7,26,32,12,55,16,10,83,13,5,22,22,47,7,26
"COG1764",0,3,0,0,1,2,1,0,0,2,0,4,36,13,4,1,0,29,1,1
"COG1765",67,4,6,2,14,4,3,1,10,4,3,4,64,13,16,4,5,57,8,10
"COG1766",16,9,46,29,17,32,14,21,27,21,59,6,109,31,18,47,22,81,98,32
"COG1767",38,3,18,9,19,13,11,7,16,68,18,21,85,46,29,73,15,43,5,4
"COG1768",60,12,20,28,19,28,40,42,64,32,62,8,8,4,19,15,42,17,37,39
"COG1770",259,11,1,1,0,1,3,0,52,4,0,13,118,22,6,10,3,117,2,2
"COG1773",49,28,44,31,60,50,70,56,47,61,48,58,137,61,49,83,88,105,28,25
"COG1774",185,184,164,213,169,235,163,258,180,215,210,320,67,139,150,109,237,76,157,208
"COG1775",185,26,33,85,36,52,54,179,91,88,174,30,190,24,46,65,147,69,38,74
"COG1776",20,2,37,81,33,61,16,74,30,65,46,5,84,27,17,40,83,16,43,62
"COG1778",40,128,85,65,126,94,120,40,72,57,261,148,64,109,86,88,79,106,162,72
"COG1780",71,5,0,0,2,1,2,12,14,3,1,11,24,8,10,4,3,28,3,1
"COG1781",82,162,123,77,73,109,130,107,94,102,116,118,68,72,111,68,88,74,140,106
"COG1782",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,20
"COG1783",67,57,175,78,49,76,146,16,338,88,67,20,11,85,43,294,32,237,40,82
"COG1785",94,13,250,213,255,279,247,58,198,197,98,127,123,198,316,194,271,180,130,211
"COG1786",0,0,4,0,1,4,0,0,0,1,3,0,24,1,0,2,1,8,0,0
"COG1787",35,2,20,3,5,8,8,20,5,0,4,0,0,0,0,18,1,0,3,9
"COG1788",46,2,7,13,51,12,13,14,10,8,20,10,62,19,12,41,10,51,9,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1792",155,323,236,147,225,164,222,243,217,201,268,256,93,179,190,139,197,93,262,230
"COG1793",0,1,1,1,47,5,5,1,3,1,51,9,51,0,14,31,5,8,1,6
"COG1794",7,3,4,53,16,6,22,6,22,10,23,31,141,31,16,57,20,33,20,36
"COG1797",137,16,151,153,110,147,179,161,154,141,104,45,31,77,118,85,186,65,61,170
"COG1799",43,8,17,22,13,17,14,27,27,28,99,16,25,19,29,51,77,33,49,62
"COG1801",9,0,4,1,0,0,4,3,2,0,0,5,66,16,9,10,1,47,2,7
"COG1802",332,57,198,227,167,153,186,393,169,404,189,74,615,219,176,390,255,262,165,229
"COG1803",87,21,200,99,179,126,153,104,148,132,125,24,104,94,113,104,148,73,44,111
"COG1804",165,21,26,42,56,47,59,44,43,30,96,71,396,30,78,147,78,280,21,24
"COG1805",26,165,73,77,133,80,107,33,81,85,92,187,0,133,108,95,63,24,166,91
"COG1806",61,3,12,9,11,3,9,9,7,0,7,12,42,11,21,13,2,57,5,10
"COG1807",294,354,226,156,307,180,255,65,167,120,142,39,104,273,288,202,131,199,190,139
"COG1808",95,12,168,133,205,170,170,34,144,92,84,30,2,187,153,172,138,75,34,124
"COG1811",97,27,35,23,37,23,21,64,12,29,69,82,132,24,33,89,29,57,20,27
"COG1814",15,2,19,14,78,6,15,2,4,28,5,8,1,74,51,32,7,44,2,29
"COG1815",9,2,21,15,13,18,12,16,11,15,14,7,57,14,6,22,26,30,48,18
"COG1816",64,1,24,31,22,26,24,95,34,72,28,16,83,20,18,16,29,52,20,26
"COG1817",0,0,73,0,26,0,81,2,66,5,3,2,0,0,41,0,14,0,1,2
"COG1819",19,51,79,104,76,101,69,25,55,77,60,190,11,164,117,124,50,27,48,76
"COG1820",426,66,302,249,261,256,346,258,303,331,185,242,301,419,375,310,302,282,206,258
"COG1823",55,3,2,18,10,3,3,17,2,5,2,6,110,29,26,7,5,84,7,4
"COG1825",105,145,120,97,115,112,112,125,119,93,94,157,21,104,121,70,86,79,119,73
"COG1826",6,7,10,15,2,2,9,12,5,3,9,16,142,12,15,13,0,86,7,10
"COG1827",76,9,53,46,15,42,45,113,32,79,46,9,45,14,24,28,46,22,32,49
"COG1830",41,27,154,106,108,73,121,27,82,153,41,30,138,167,139,165,27,139,13,147
"COG1832",5,2,0,2,8,0,2,1,0,2,0,2,5,3,1,0,0,12,0,2
"COG1834",7,7,8,18,7,12,8,2,9,10,1,1,1,0,9,11,5,33,2,5
"COG1835",228,146,236,225,244,289,220,87,386,134,121,105,56,275,309,182,262,358,175,131
"COG1837",53,9,26,37,22,25,23,44,35,54,43,7,15,14,9,20,41,20,16,33
"COG1838",120,319,257,206,198,188,182,238,180,268,258,468,274,213,190,170,179,198,275,209
"COG1840",76,3,26,25,29,16,17,15,19,42,119,57,235,131,97,267,71,113,46,71
"COG1841",50,7,12,11,28,15,5,33,24,14,38,8,27,13,10,14,10,19,18,17
"COG1842",0,6,2,13,5,15,13,38,29,37,16,11,134,13,16,13,15,28,14,48
"COG1843",15,3,14,32,7,17,4,33,28,51,27,7,55,13,5,7,41,43,60,40
"COG1845",0,5,0,0,0,0,0,1,0,2,0,5,60,9,7,3,0,36,0,1
"COG1846",401,70,396,418,370,284,262,526,321,443,278,152,412,254,324,385,362,234,179,279
"COG1847",227,27,92,98,62,88,61,188,101,103,104,21,62,44,48,59,116,95,89,95
"COG1850",4,0,7,1,3,2,1,8,9,0,1,0,20,6,9,19,3,1,10,0
"COG1852",14,2,1,13,14,4,10,0,1,1,3,2,0,11,47,16,5,2,0,2
"COG1853",231,265,204,270,277,226,189,306,226,229,293,181,190,172,251,201,184,141,287,241
"COG1854",112,135,108,85,74,83,93,153,97,97,102,88,95,26,63,28,120,80,149,68
"COG1857",1,1,9,3,3,3,1,27,12,12,20,0,0,0,0,0,3,4,9,50
"COG1858",1,7,28,16,107,62,37,18,36,30,19,35,141,166,70,50,27,155,13,47
"COG1859",12,8,3,22,7,8,3,7,26,5,9,6,81,5,8,22,16,45,9,19
"COG1861",0,1,27,2,30,14,9,0,6,0,2,0,0,48,35,4,38,31,1,25
"COG1862",65,73,143,101,100,86,104,52,108,73,95,81,33,57,76,54,78,53,89,46
"COG1863",0,0,2,2,8,7,7,4,5,2,8,5,17,2,2,7,2,3,3,4
"COG1864",15,223,176,105,239,192,217,36,124,59,155,239,0,212,175,130,147,79,168,94
"COG1865",3,2,3,4,12,5,7,14,4,4,14,15,1,1,5,38,3,2,9,7
"COG1866",235,615,371,317,272,294,373,416,312,440,342,478,186,219,284,182,271,181,453,357
"COG1868",9,11,25,42,17,34,16,51,25,77,58,9,94,29,12,32,54,64,93,66
"COG1869",11,5,5,4,9,3,6,11,7,11,10,5,121,44,17,51,5,50,38,6
"COG1871",5,1,20,15,14,12,6,26,9,35,16,3,11,12,6,16,42,4,10,28
"COG1872",0,0,2,2,1,0,8,0,1,0,0,3,40,4,5,4,0,47,4,2
"COG1873",15,3,20,17,13,33,18,38,36,34,46,2,14,2,8,6,39,9,24,35
"COG1874",589,352,600,633,601,578,525,544,371,588,388,232,90,870,629,646,640,366,312,620
"COG1875",57,5,99,77,140,117,125,17,92,33,44,20,32,159,89,112,129,39,17,77
"COG1876",26,22,57,43,65,94,52,146,156,156,101,10,64,12,22,23,91,48,92,124
"COG1877",18,6,95,149,49,79,101,13,87,72,41,20,84,53,134,79,64,47,10,107
"COG1878",73,8,14,23,35,31,21,63,34,65,44,4,41,13,27,37,42,19,15,58
"COG1879",564,720,690,576,496,576,499,1066,532,810,689,982,1560,782,786,873,572,593,913,601
"COG1881",47,4,2,7,8,0,2,4,17,7,11,8,68,4,14,29,0,102,6,4
"COG1882",776,522,644,589,594,536,613,814,565,831,483,695,956,770,751,558,510,829,433,645
"COG1883",119,270,367,387,383,440,476,295,497,300,350,281,91,410,394,353,470,150,255,385
"COG1884",42,52,412,417,509,459,560,71,446,237,222,139,112,432,547,357,335,306,93,366
"COG1886",14,3,11,38,20,25,3,20,14,24,24,9,228,23,16,57,40,39,33,47
"COG1887",161,136,354,176,223,288,139,405,203,110,258,265,29,79,131,115,278,190,299,237
"COG1892",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1893",168,24,240,235,163,218,260,237,215,315,86,42,97,170,218,200,240,119,69,204
"COG1894",108,36,65,175,197,141,123,246,122,133,260,40,223,200,202,342,245,157,79,177
"COG1895",22,129,64,75,57,64,25,49,68,49,46,83,10,27,99,43,53,9,88,76
"COG1896",110,24,97,102,50,65,76,125,91,119,107,22,228,32,58,61,141,169,86,138
"COG1897",247,221,135,156,125,180,159,189,201,162,208,218,130,154,144,122,214,141,263,180
"COG1898",328,441,312,265,252,263,225,191,290,220,344,368,66,388,349,269,216,242,195,198
"COG1899",0,0,1,0,44,0,3,0,0,0,1,0,0,0,0,0,0,0,4,8
"COG1900",0,0,1,2,39,8,3,0,3,0,1,0,0,0,0,0,1,2,0,2
"COG1902",505,51,305,296,310,290,368,553,327,356,333,129,515,245,277,298,445,476,158,223
"COG1903",124,16,178,224,103,141,261,148,185,198,98,32,34,101,213,184,193,42,47,194
"COG1904",241,273,232,210,149,225,261,202,224,212,239,281,134,253,250,187,243,76,186,215
"COG1905",31,23,31,45,61,43,39,55,44,44,85,9,136,117,54,125,76,79,17,46
"COG1906",10,3,10,9,9,7,9,6,5,7,11,4,10,4,3,18,4,1,0,2
"COG1908",8,0,3,5,5,6,5,17,3,6,9,1,0,7,0,35,13,2,3,4
"COG1910",8,3,10,9,3,2,7,42,7,9,52,3,0,3,8,2,5,2,3,10
"COG1912",1,0,0,0,4,0,0,2,1,0,0,7,11,1,9,15,0,5,0,2
"COG1913",0,14,0,0,1,4,0,0,0,0,0,26,0,0,0,0,0,0,1,0
"COG1914",261,26,138,122,177,175,141,64,151,84,76,72,174,132,173,156,164,214,27,98
"COG1915",19,2,0,5,5,4,9,3,7,2,3,3,36,6,14,20,15,9,2,7
"COG1917",214,61,265,242,252,276,303,120,284,236,177,125,19,290,257,183,256,190,124,207
"COG1918",190,403,321,240,314,275,403,460,332,258,378,535,100,193,232,48,328,149,427,266
"COG1921",19,3,2,5,7,2,3,12,6,7,11,20,186,55,25,93,13,81,12,14
"COG1922",111,153,144,163,135,100,117,49,90,91,106,131,86,87,175,152,76,83,135,98
"COG1923",1,1,1,1,1,3,3,0,6,0,20,8,56,8,5,10,11,34,69,10
"COG1924",827,161,353,407,136,359,236,732,340,817,447,122,255,223,161,262,404,225,328,429
"COG1925",100,38,131,116,37,93,74,188,103,132,113,51,570,52,96,91,110,311,86,100
"COG1928",5,1,12,37,4,34,12,16,19,12,58,1,0,1,1,2,24,1,9,32
"COG1929",169,167,105,207,172,152,204,174,115,88,126,225,225,141,158,138,182,163,123,124
"COG1930",3,0,1,2,0,4,2,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG1932",237,193,218,224,229,206,212,228,261,206,257,274,136,157,181,126,237,163,175,199
"COG1934",0,1,7,7,2,0,2,3,4,2,4,5,56,8,1,6,1,46,33,9
"COG1937",111,16,48,57,30,57,35,100,54,73,62,25,99,27,21,50,57,79,44,57
"COG1939",75,14,52,40,31,56,44,95,47,81,67,16,39,27,20,41,78,20,39,55
"COG1940",1344,720,699,499,885,688,708,650,908,607,214,159,271,270,238,280,247,371,196,233
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,6,2,2,1,1,4,2,0,0,3,1,23,4,1,6,5,2,0,2
"COG1943",354,51,140,243,211,123,108,284,151,108,177,43,254,90,39,131,172,318,68,129
"COG1944",0,1,0,1,68,0,0,9,0,0,2,13,64,23,13,7,2,55,32,21
"COG1945",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG1946",39,1,1,1,0,0,3,0,11,1,0,6,57,9,9,7,0,46,3,2
"COG1947",262,174,135,166,150,164,131,230,182,170,227,197,113,164,118,101,190,168,231,169
"COG1949",54,3,6,3,1,1,2,3,4,1,0,14,77,13,10,12,1,49,2,2
"COG1950",10,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,10,0,0
"COG1951",175,311,265,266,205,258,242,331,210,318,264,461,339,231,252,215,181,292,270,249
"COG1952",0,4,5,3,1,1,0,5,3,1,9,11,60,7,6,8,1,66,88,8
"COG1953",21,5,4,2,9,0,7,20,2,9,1,8,140,26,17,39,3,55,3,3
"COG1954",4,2,21,27,11,13,29,32,14,30,16,3,88,15,11,43,33,42,11,18
"COG1956",27,71,55,41,64,56,56,20,46,22,36,44,50,59,55,53,70,43,33,35
"COG1957",235,12,27,24,44,28,33,70,78,59,21,27,428,70,76,130,27,234,24,30
"COG1959",284,40,147,135,96,125,108,311,155,247,167,57,221,71,97,132,188,204,114,115
"COG1960",497,301,255,325,368,354,447,217,292,348,289,426,485,327,378,291,391,466,206,230
"COG1961",1259,1169,2137,1875,1161,1844,1830,2293,2290,3121,2979,484,1183,848,797,886,2547,1235,1464,2348
"COG1963",16,7,23,14,12,14,23,20,11,20,29,2,20,18,5,31,21,7,9,11
"COG1964",0,0,6,12,3,1,3,66,0,20,4,2,0,0,5,0,10,1,3,6
"COG1965",0,4,4,4,1,0,2,3,1,0,0,7,34,4,5,2,1,24,2,4
"COG1966",396,303,343,347,231,289,446,448,275,465,425,377,403,264,245,257,319,428,489,357
"COG1968",269,303,227,222,193,207,185,272,243,206,239,250,141,148,163,142,216,201,251,172
"COG1969",3,2,4,26,6,0,7,1,6,0,10,5,67,8,16,8,1,81,1,12
"COG1970",154,64,83,65,103,89,70,45,120,78,93,108,33,101,80,53,74,90,93,78
"COG1971",203,20,142,132,119,139,129,171,138,167,157,23,76,107,116,106,133,106,58,101
"COG1972",14,16,17,20,93,4,10,3,11,11,9,30,229,68,41,53,4,178,11,22
"COG1974",229,79,165,90,62,106,87,180,156,182,153,70,355,56,83,42,118,367,195,147
"COG1975",239,16,84,134,54,78,75,260,43,162,57,18,304,35,65,96,92,142,39,74
"COG1977",0,0,5,1,1,0,0,1,1,1,1,2,18,1,2,2,0,6,1,3
"COG1979",226,28,247,319,247,248,255,206,219,302,47,40,68,80,121,131,64,74,59,77
"COG1982",363,71,181,253,102,198,177,486,209,330,201,135,888,125,160,284,203,479,185,263
"COG1983",13,5,60,32,63,54,36,8,52,18,26,17,17,49,58,27,34,36,7,38
"COG1984",15,3,70,19,9,14,16,25,23,33,6,4,32,5,7,5,5,19,3,2
"COG1985",143,277,212,221,209,194,261,197,223,185,186,213,102,186,203,180,210,115,265,196
"COG1986",0,4,0,0,1,0,0,0,0,0,8,2,53,6,3,6,0,26,4,0
"COG1987",8,3,12,20,2,12,4,11,10,12,28,1,32,11,6,17,20,27,18,21
"COG1988",30,5,9,3,3,1,1,5,6,2,4,7,90,32,16,24,6,89,4,9
"COG1989",27,12,16,87,31,51,14,43,26,44,57,18,127,29,24,29,32,155,32,84
"COG1990",5,5,13,4,1,5,6,3,1,12,8,0,0,0,0,0,9,0,2,10
"COG1992",0,1,0,3,6,3,4,2,0,0,1,0,0,0,1,0,1,0,1,0
"COG1993",2,0,0,0,3,1,2,0,1,1,6,2,0,0,8,3,1,1,0,5
"COG1994",68,11,23,33,27,23,31,39,54,25,52,5,0,14,13,24,41,32,35,39
"COG1995",96,164,161,142,195,113,150,83,132,146,122,338,126,210,165,141,112,156,177,101
"COG2000",16,6,8,14,54,9,10,43,12,23,61,1,54,6,22,13,21,14,13,13
"COG2001",154,46,85,98,72,104,97,87,90,116,101,17,95,103,96,73,114,137,81,86
"COG2002",66,16,64,52,35,78,49,136,75,118,136,9,60,13,18,17,113,51,52,117
"COG2003",222,506,175,240,262,206,201,186,174,195,216,170,287,222,169,192,191,232,304,180
"COG2005",38,8,13,15,13,3,16,15,3,3,10,10,140,13,18,13,16,60,8,17
"COG2006",41,4,35,72,65,36,32,67,20,29,36,3,19,91,55,63,24,35,7,42
"COG2008",243,152,240,201,164,145,197,217,181,178,193,65,130,178,180,210,187,133,119,180
"COG2009",5,5,9,21,2,0,4,6,5,0,5,4,40,13,8,4,2,39,4,4
"COG2010",0,0,2,2,0,1,4,0,0,0,0,0,0,1,1,1,0,52,0,0
"COG2011",182,18,57,66,51,48,53,99,55,54,97,35,103,38,29,61,52,94,204,57
"COG2013",16,14,15,8,8,14,5,36,10,12,28,8,34,12,16,34,68,23,47,68
"COG2014",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2015",16,13,48,30,18,22,60,130,34,94,45,20,130,80,71,87,19,134,13,18
"COG2017",401,742,751,727,517,659,641,545,696,557,584,535,331,735,677,656,680,418,571,620
"COG2020",32,1,0,0,2,0,3,3,0,0,1,0,0,0,2,0,9,24,0,21
"COG2021",0,1,1,4,13,1,12,5,0,1,5,0,0,0,2,0,4,39,9,9
"COG2022",153,91,92,134,92,122,127,129,133,107,84,33,77,100,114,98,113,105,107,109
"COG2025",242,242,191,213,299,308,266,204,146,207,259,276,277,224,184,184,311,205,168,173
"COG2026",15,0,18,6,3,5,5,7,4,4,18,10,15,18,11,21,1,126,3,7
"COG2027",141,15,97,136,105,87,96,63,90,107,51,289,116,138,173,175,59,164,101,128
"COG2030",677,131,121,95,73,83,141,38,183,68,45,158,48,94,115,119,78,191,114,56
"COG2031",96,3,11,5,24,5,6,12,3,8,19,12,77,35,9,49,6,65,2,4
"COG2032",4,2,4,1,5,4,2,1,2,5,4,4,144,10,14,20,2,31,1,0
"COG2033",76,98,20,32,20,19,21,49,16,39,48,43,28,8,20,32,21,18,90,18
"COG2035",44,6,53,49,99,67,39,31,56,42,46,30,57,35,47,54,57,46,25,50
"COG2038",179,9,183,224,124,152,185,167,136,194,94,57,101,97,173,161,181,147,74,150
"COG2039",86,3,12,19,9,12,13,28,26,4,16,9,4,12,9,15,12,26,4,14
"COG2040",57,1,16,11,12,10,23,11,12,23,4,14,10,99,28,6,3,17,9,11
"COG2041",0,0,0,0,0,0,2,0,2,1,0,7,68,18,6,7,0,91,2,2
"COG2043",0,0,0,11,2,0,6,3,1,1,3,0,0,0,0,2,3,0,1,5
"COG2045",0,0,4,0,3,1,0,0,2,2,3,1,12,19,2,30,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,4,5,10,44,11,11,29,14,20,17,3,0,6,4,23,16,22,8,17
"COG2049",21,6,63,14,1,12,8,23,20,12,32,10,67,9,11,11,13,51,15,27
"COG2050",96,134,135,124,191,143,183,56,124,69,123,158,189,274,246,163,182,141,109,112
"COG2052",32,6,10,15,10,29,14,32,25,24,26,3,0,15,4,13,35,9,14,8
"COG2055",31,23,14,14,24,17,22,80,17,80,18,33,271,34,60,66,46,85,28,13
"COG2056",3,0,7,10,4,2,1,9,1,6,5,2,32,22,7,27,2,1,1,13
"COG2057",54,4,4,10,55,6,9,13,6,3,13,7,75,18,14,26,14,51,8,8
"COG2059",66,196,91,93,107,110,82,75,82,120,384,450,145,261,272,418,317,144,326,291
"COG2060",36,9,249,166,263,191,253,27,196,149,106,69,179,269,286,248,152,275,50,240
"COG2062",94,1,0,0,2,0,1,5,11,4,0,5,22,7,5,0,0,31,38,2
"COG2063",0,0,0,0,0,0,0,0,0,0,7,2,42,8,3,4,1,30,35,0
"COG2064",1,1,1,0,0,2,0,4,0,0,4,0,0,0,0,0,11,12,21,0
"COG2065",51,11,7,22,9,9,10,10,17,3,27,5,0,0,8,14,8,22,8,11
"COG2066",28,15,126,164,138,136,136,24,87,119,52,93,170,152,186,118,163,170,19,124
"COG2067",0,83,35,34,88,52,59,20,56,9,62,101,91,73,54,107,44,87,45,25
"COG2068",34,2,5,15,11,6,2,36,6,15,30,15,88,36,44,58,18,40,9,18
"COG2069",14,2,8,0,1,2,2,26,8,13,12,1,0,1,0,0,7,3,1,2
"COG2070",242,20,255,317,287,269,259,354,260,350,197,93,137,226,228,259,296,93,104,359
"COG2071",146,480,100,179,156,151,135,152,126,134,162,582,118,116,238,158,89,118,295,145
"COG2072",0,0,0,0,2,0,0,0,0,0,0,3,0,0,15,0,0,0,6,0
"COG2073",126,9,138,191,76,95,166,115,110,159,74,28,33,49,146,107,139,26,53,133
"COG2076",17,8,32,44,40,34,19,10,46,44,44,104,178,72,31,49,12,149,24,23
"COG2077",23,5,69,77,98,83,65,18,83,37,45,29,55,78,92,83,58,71,10,65
"COG2078",155,209,1,1,12,1,3,42,21,0,12,2,34,8,14,22,2,20,12,2
"COG2079",29,4,5,6,51,5,8,22,12,7,16,19,115,5,19,36,12,68,10,6
"COG2080",254,27,65,85,75,47,81,319,43,152,58,39,538,134,82,238,101,211,43,82
"COG2081",218,137,190,159,87,203,149,331,179,335,278,102,194,30,78,62,261,148,185,196
"COG2082",76,9,75,87,49,58,96,77,68,123,57,9,25,83,88,85,86,47,27,70
"COG2084",157,18,27,61,39,16,34,105,26,38,44,36,434,55,94,83,46,287,23,28
"COG2085",19,0,0,0,2,1,0,0,19,0,0,0,0,14,0,20,0,0,23,3
"COG2086",194,193,152,183,220,198,201,166,147,207,191,264,191,149,154,131,210,138,153,192
"COG2087",91,17,86,110,81,97,84,74,67,89,62,32,60,52,82,74,104,50,38,76
"COG2088",91,11,67,64,25,100,38,77,74,145,71,14,62,23,19,51,42,28,38,92
"COG2089",30,84,142,101,152,157,70,44,117,54,55,18,2,116,149,87,178,86,83,86
"COG2091",27,11,48,33,15,42,26,79,29,53,35,21,189,26,21,24,24,112,28,47
"COG2094",48,0,1,1,9,1,3,2,9,1,10,1,0,4,4,9,2,3,5,4
"COG2095",39,30,267,153,236,153,154,35,173,103,50,57,167,200,223,209,112,187,35,110
"COG2096",27,18,141,122,130,122,116,52,116,94,57,72,19,133,161,162,107,63,28,100
"COG2099",50,2,73,74,36,53,73,46,54,58,66,24,42,86,228,186,136,58,46,188
"COG2102",1,0,3,9,27,7,86,1,8,2,21,0,0,2,2,0,2,25,2,2
"COG2103",68,85,92,102,77,81,133,22,57,20,86,24,49,120,106,84,77,83,40,54
"COG2104",8,0,0,0,0,1,0,1,0,1,0,1,25,4,4,5,0,22,0,1
"COG2105",0,7,2,0,1,1,3,0,1,0,0,6,50,14,5,4,0,41,3,0
"COG2107",0,0,1,7,15,5,12,0,3,2,5,0,0,0,1,0,4,15,0,3
"COG2108",0,0,1,3,8,3,7,0,1,0,7,9,0,0,0,25,2,2,1,2
"COG2109",111,23,39,67,46,33,40,79,54,53,91,22,91,25,31,58,42,64,39,52
"COG2110",188,154,91,118,119,71,98,163,76,95,233,18,68,104,52,96,100,58,406,149
"COG2111",1,0,3,4,18,6,19,5,6,2,3,11,31,7,5,29,9,7,2,2
"COG2113",9,8,77,48,71,31,55,4,75,29,24,15,71,151,123,62,21,63,8,44
"COG2114",0,2,8,3,5,4,2,0,4,1,0,4,13,7,4,12,0,0,3,3
"COG2115",44,10,114,95,59,92,173,22,161,92,70,47,142,83,147,85,119,111,21,78
"COG2116",97,20,41,17,13,44,26,102,42,49,97,33,283,43,45,47,56,233,97,58
"COG2119",18,1,7,25,4,3,2,14,12,7,31,1,0,3,1,0,7,4,10,9
"COG2120",0,12,62,18,60,51,18,3,24,13,57,6,72,83,49,27,15,47,13,13
"COG2121",1,0,2,0,8,1,2,1,0,4,5,1,21,15,3,24,3,23,1,0
"COG2122",0,1,0,2,32,6,7,1,2,0,1,0,0,0,0,0,2,2,0,2
"COG2127",1,88,7,8,6,6,8,25,8,3,21,88,29,22,9,4,6,28,68,6
"COG2128",2,3,0,1,11,4,2,7,0,2,0,8,16,5,3,3,0,15,5,1
"COG2129",49,1,22,25,49,12,31,58,17,81,54,9,8,3,5,2,31,25,28,57
"COG2130",0,5,0,1,3,0,0,1,0,0,0,9,48,6,1,11,0,24,0,1
"COG2131",89,175,129,152,141,138,140,153,161,152,429,173,46,127,100,106,143,88,168,116
"COG2132",16,8,3,1,3,0,6,2,1,4,0,13,145,23,10,12,1,158,6,7
"COG2133",0,3,3,1,1,0,4,2,0,1,0,3,72,19,5,31,0,37,2,2
"COG2134",0,3,1,0,1,0,0,0,0,2,0,5,77,2,9,8,0,62,1,0
"COG2135",70,6,14,18,17,17,12,9,11,7,38,11,44,73,18,22,6,49,4,12
"COG2137",40,6,15,19,28,30,14,12,33,10,64,14,49,23,14,41,28,42,49,34
"COG2140",13,3,56,60,43,48,25,19,82,5,12,5,1,16,52,1,62,15,1,12
"COG2141",3,5,5,1,8,1,3,6,1,6,0,29,218,48,21,19,1,141,10,6
"COG2142",0,1,0,0,2,0,1,0,0,0,0,3,48,8,3,9,0,33,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",183,134,53,70,39,55,60,137,73,148,88,35,92,24,31,28,44,61,95,75
"COG2146",0,2,0,0,0,0,2,1,1,1,0,5,84,23,8,4,0,50,3,1
"COG2148",177,172,300,212,250,245,228,233,229,198,725,483,385,781,813,936,778,479,607,627
"COG2149",0,1,0,0,0,0,0,0,0,0,0,8,59,7,3,7,1,35,2,2
"COG2151",65,129,45,33,71,68,62,25,70,20,50,124,48,68,57,44,37,58,75,31
"COG2152",125,191,247,265,276,329,263,144,336,229,207,259,45,461,354,640,266,86,128,335
"COG2153",8,1,5,6,23,6,15,0,6,2,6,7,46,8,5,14,6,43,10,5
"COG2155",11,3,20,12,14,13,20,13,20,18,40,2,11,0,0,9,21,7,12,13
"COG2156",7,2,97,35,102,43,76,9,72,39,23,22,92,85,103,82,40,111,13,58
"COG2158",9,1,10,8,1,22,6,19,7,13,16,1,0,4,3,5,4,7,4,2
"COG2159",37,11,12,16,11,21,21,25,16,24,61,16,108,45,23,44,70,53,41,46
"COG2160",131,247,240,236,146,310,242,257,183,173,208,55,119,293,249,163,180,139,229,150
"COG2161",5,4,2,2,5,1,3,10,15,2,10,3,60,4,12,8,13,146,7,3
"COG2162",20,11,4,0,5,2,2,2,1,2,0,2,31,4,1,4,3,1,1,0
"COG2163",0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,6,3,1,1
"COG2165",5,14,3,4,11,1,5,3,1,4,18,14,155,24,22,31,5,119,0,6
"COG2166",16,151,91,81,102,71,92,30,79,61,80,165,71,96,116,105,75,115,72,62
"COG2168",0,7,1,0,1,1,0,0,0,1,0,3,54,2,2,8,0,20,2,2
"COG2169",9,3,38,9,77,45,22,1,23,13,22,10,52,146,84,78,11,64,4,34
"COG2170",0,1,0,0,0,0,0,0,0,2,0,4,65,5,3,3,1,50,2,1
"COG2171",93,7,8,10,19,7,16,10,37,5,18,15,65,14,15,29,5,92,55,15
