"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG1924",512,559,200,226,613,108,120,336,454,240,362,357,317,746,134,557,623,282,238,287
"COG1925",105,124,312,80,146,61,66,133,97,63,111,71,141,188,42,92,200,195,100,64
"COG1928",15,38,4,10,35,0,3,22,9,11,7,27,41,13,0,2,29,0,8,22
"COG1929",95,140,167,87,133,245,148,121,104,183,151,164,159,166,148,154,129,218,128,102
"COG1930",0,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2,0
"COG1932",193,236,166,264,240,248,181,235,273,214,57,66,83,67,67,58,66,31,66,82
"COG1934",2,0,42,6,2,10,6,8,1,5,6,2,0,5,5,6,14,8,6,9
"COG1937",81,72,79,33,84,27,20,47,41,46,53,68,71,112,21,45,93,108,52,59
"COG1939",60,67,18,23,79,10,18,49,67,37,46,46,68,99,9,97,66,154,39,43
"COG1940",946,577,1057,740,756,458,639,680,453,739,599,670,726,604,739,704,635,973,716,913
"COG1941",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,3,1,3,1,4,1,4,1,0,2,1,0,21,4,38,1,1
"COG1943",115,264,303,94,382,47,96,285,147,106,250,153,185,321,81,206,152,480,330,160
"COG1944",7,1,44,10,4,15,8,10,1,0,37,1,1,4,178,1,8,75,10,25
"COG1945",0,2,0,1,0,0,4,0,0,1,1,2,1,0,0,0,0,0,2,0
"COG1946",8,0,32,1,1,10,9,11,1,3,3,0,1,2,0,8,4,36,5,20
"COG1947",203,241,162,137,188,213,101,203,194,140,157,149,216,232,125,222,184,144,198,174
"COG1949",6,1,57,8,2,14,7,9,3,4,4,1,1,1,11,9,12,25,18,21
"COG1950",6,0,15,0,4,0,0,3,1,1,0,0,0,0,0,11,0,7,0,1
"COG1951",285,294,278,286,246,463,261,231,217,225,374,197,192,332,273,251,305,243,269,291
"COG1952",6,2,60,4,7,9,5,7,3,8,8,0,1,0,10,4,31,13,4,8
"COG1953",1,3,56,16,0,7,17,12,1,4,4,0,3,21,2,25,12,14,10,13
"COG1954",22,21,49,11,13,1,11,19,1,22,34,11,17,39,5,15,25,23,18,14
"COG1956",34,23,57,71,42,37,55,44,31,55,59,58,65,20,58,46,46,79,55,56
"COG1957",50,27,218,52,87,22,62,57,42,37,55,34,72,58,17,162,66,373,30,70
"COG1959",167,175,170,105,223,49,52,156,130,106,100,119,218,306,55,203,179,271,161,138
"COG1960",268,307,473,366,217,459,268,474,294,391,371,346,352,244,353,316,341,115,331,402
"COG1961",1834,2488,1230,1477,3233,485,802,2119,1635,1823,1063,2026,2245,2350,894,1296,2217,1361,1436,2248
"COG1963",24,26,4,20,46,1,6,15,33,30,7,6,20,11,4,1,10,13,2,7
"COG1964",9,3,0,3,5,5,7,9,3,1,7,5,13,47,5,5,1,5,6,4
"COG1965",5,0,16,6,2,3,5,3,2,4,4,2,0,0,1,4,5,1,4,4
"COG1966",351,451,423,398,307,416,256,395,337,438,436,321,328,472,221,589,479,214,376,490
"COG1968",196,255,183,199,247,241,169,248,243,177,186,202,317,241,164,242,224,166,215,227
"COG1969",1,15,79,13,14,8,11,20,2,6,33,5,4,1,9,4,15,39,28,6
"COG1970",72,103,81,90,72,110,96,89,114,74,65,79,94,51,96,71,59,136,92,67
"COG1971",92,127,98,137,213,29,101,118,109,131,156,128,173,158,124,117,158,127,107,145
"COG1972",1,36,163,32,9,32,42,44,3,14,77,4,10,3,24,16,33,86,67,18
"COG1974",53,54,128,36,68,30,13,64,39,30,76,116,157,151,31,194,172,194,149,112
"COG1975",121,109,148,82,103,25,40,111,43,81,127,86,101,251,39,157,152,164,123,82
"COG1977",2,0,10,1,1,6,1,9,0,1,3,1,0,1,8,1,7,2,2,5
"COG1979",89,146,215,286,175,117,313,194,145,261,335,228,244,245,320,190,179,224,272,271
"COG1982",208,236,506,174,261,129,122,259,200,182,261,159,224,466,87,398,402,390,227,160
"COG1983",8,32,25,80,24,14,54,26,22,47,36,36,48,7,92,21,31,37,40,49
"COG1984",15,18,51,8,14,15,15,20,9,13,13,16,43,25,12,16,54,51,18,18
"COG1985",226,211,118,233,178,223,172,199,193,245,187,186,178,211,159,304,229,136,228,244
"COG1986",0,11,24,2,10,4,5,5,0,0,5,1,0,0,1,1,8,15,9,1
"COG1987",14,23,24,5,15,2,7,6,21,6,10,7,20,17,2,8,39,11,5,4
"COG1988",5,4,65,13,19,11,10,10,15,5,17,7,6,13,10,3,14,65,5,12
"COG1989",47,58,155,23,99,16,21,43,53,9,19,27,62,36,14,54,79,89,36,37
"COG1990",5,6,2,15,7,0,0,3,5,7,0,4,2,1,0,6,3,0,2,3
"COG1992",1,4,0,0,0,0,0,0,3,1,0,5,0,2,1,0,0,0,3,9
"COG1993",0,1,1,7,0,2,3,5,5,3,7,3,0,0,0,1,2,0,1,1
"COG1994",29,30,46,25,107,1,6,60,24,37,18,51,71,39,20,46,22,44,32,33
"COG1995",163,136,145,218,152,341,118,126,172,147,170,117,118,72,154,149,116,49,171,169
"COG2000",10,17,15,6,29,3,21,18,35,8,20,25,20,42,6,1,6,2,17,16
"COG2001",67,81,121,88,103,28,118,92,91,79,97,109,128,74,105,72,110,152,51,72
"COG2002",80,101,56,49,152,17,19,49,70,50,43,100,129,124,28,42,125,59,34,50
"COG2003",292,207,224,269,240,163,203,266,187,213,248,201,194,184,189,246,270,239,268,222
"COG2005",14,7,54,13,10,13,9,40,9,11,17,5,15,29,14,19,18,17,16,30
"COG2006",21,80,32,26,54,1,103,44,18,23,52,61,41,60,49,14,17,91,79,46
"COG2008",50,59,39,66,54,23,69,60,33,75,193,174,156,204,238,236,155,128,174,183
"COG2009",1,13,30,5,5,9,4,7,1,10,22,4,3,1,9,3,6,12,19,6
"COG2010",0,1,35,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1
"COG2011",68,71,105,50,70,42,33,73,60,50,23,12,35,43,5,60,20,57,16,19
"COG2013",86,38,20,16,61,5,15,29,41,16,40,27,69,108,4,28,55,39,24,13
"COG2014",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,45,108,38,51,27,42,35,31,63,34,28,20,123,32,44,68,22,26,30
"COG2017",592,592,405,702,594,517,671,511,579,670,577,741,619,533,698,560,581,584,553,570
"COG2020",3,2,17,0,3,0,0,4,0,7,0,1,2,2,3,22,0,0,0,7
"COG2021",3,4,52,1,2,0,0,10,3,10,2,3,6,3,3,0,1,1,4,9
"COG2022",103,93,112,120,80,47,86,106,78,112,141,105,101,107,106,131,128,92,117,103
"COG2025",221,239,206,214,254,274,176,271,186,252,239,216,268,214,185,141,201,88,276,349
"COG2026",0,4,115,16,16,11,10,74,21,2,6,3,9,8,10,0,5,5,14,3
"COG2027",6,15,59,68,33,99,70,39,39,34,159,102,35,31,175,64,118,114,162,156
"COG2030",84,45,160,117,72,142,85,119,102,121,84,82,93,38,156,158,42,154,106,138
"COG2031",3,12,63,11,7,13,9,14,9,5,23,15,7,6,18,1,17,10,11,29
"COG2032",4,4,38,5,2,5,10,14,4,3,0,1,5,5,2,3,7,14,3,5
"COG2033",78,52,13,23,29,36,10,65,35,22,21,16,21,38,4,66,24,32,40,20
"COG2035",34,70,49,42,169,20,24,66,34,41,39,50,55,30,31,22,65,48,83,85
"COG2038",90,139,114,197,132,62,156,146,106,165,219,154,177,140,182,194,103,183,181,163
"COG2039",20,10,28,15,16,12,8,14,9,10,17,14,14,38,4,46,16,122,4,36
"COG2040",8,6,21,6,4,8,19,10,7,15,30,28,13,7,9,60,5,97,9,17
"COG2041",0,2,71,5,1,5,3,10,0,0,4,0,0,0,2,0,15,11,10,1
"COG2043",0,1,0,1,10,0,0,1,1,5,6,6,6,1,1,0,0,0,0,3
"COG2045",1,4,2,1,3,1,2,4,0,2,7,1,0,1,1,3,0,13,3,1
"COG2046",0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0
"COG2048",12,13,24,8,21,1,5,33,15,12,8,9,7,12,6,0,1,14,8,4
"COG2049",28,13,58,8,15,7,12,14,6,15,21,18,46,27,6,15,51,57,13,11
"COG2050",59,137,135,189,144,132,214,158,106,213,162,209,178,56,181,102,84,154,177,163
"COG2052",5,9,1,1,17,3,0,6,4,5,12,25,28,31,5,21,16,39,9,18
"COG2055",23,46,81,37,25,20,39,30,16,21,38,26,52,85,15,31,39,121,61,32
"COG2056",11,4,0,1,3,1,0,1,1,3,3,2,6,4,0,0,8,1,1,5
"COG2057",4,16,52,15,14,3,7,46,2,11,33,14,32,8,6,17,19,9,8,28
"COG2059",369,374,132,357,244,486,305,314,497,304,285,319,367,313,318,347,257,155,295,278
"COG2060",23,117,270,297,128,63,291,173,128,266,282,207,139,35,290,30,134,89,205,214
"COG2062",1,0,27,3,1,3,2,23,0,2,3,0,0,2,1,43,1,36,6,13
"COG2063",0,0,35,4,0,1,1,6,0,2,7,1,0,0,1,3,6,10,6,1
"COG2064",3,4,5,0,1,0,0,6,4,0,1,2,7,3,0,2,15,0,2,6
"COG2065",11,16,21,11,20,5,4,28,13,7,17,10,16,8,7,80,3,161,14,10
"COG2066",18,80,184,174,16,93,153,136,80,140,175,144,105,35,180,29,91,78,84,111
"COG2067",25,48,87,63,71,97,27,67,27,55,67,50,34,17,49,39,57,21,70,145
"COG2068",37,30,51,13,32,10,23,36,21,25,43,14,30,123,21,47,23,64,38,22
"COG2069",8,7,1,7,6,2,1,7,6,2,1,5,16,29,0,1,5,46,1,6
"COG2070",154,240,131,291,215,73,275,270,242,294,374,257,274,322,286,248,333,257,229,244
"COG2071",309,149,125,224,183,508,187,141,239,111,163,88,81,162,223,214,169,279,200,237
"COG2072",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2073",44,110,24,128,80,16,54,88,72,145,141,70,105,125,120,106,97,125,119,75
"COG2076",6,43,124,37,34,92,94,52,75,17,34,54,16,11,77,36,38,66,56,21
"COG2077",7,35,58,99,75,27,82,79,36,64,63,83,62,19,123,30,49,107,91,94
"COG2078",5,57,14,5,0,5,7,5,3,1,19,1,1,57,10,154,1,46,6,12
"COG2079",8,19,56,17,4,19,21,34,15,16,37,9,10,20,10,16,13,85,3,17
"COG2080",37,29,68,35,17,17,30,45,22,18,154,72,105,318,38,218,119,130,82,124
"COG2081",250,261,169,116,293,92,50,192,188,152,171,180,247,363,67,243,290,209,112,146
"COG2082",56,80,43,52,48,3,32,57,56,107,89,51,96,94,29,72,60,79,56,61
"COG2084",51,56,253,32,44,44,56,108,28,38,78,35,36,105,39,56,93,53,143,50
"COG2085",1,1,0,0,3,0,4,0,3,2,0,0,0,0,0,10,1,5,3,10
"COG2086",176,187,159,198,190,229,133,235,170,195,181,145,216,159,176,215,181,67,195,210
"COG2087",43,63,44,96,82,30,78,59,58,66,111,49,81,86,85,64,68,117,83,71
"COG2088",61,66,26,23,107,23,16,42,65,39,44,65,93,85,13,36,181,40,33,56
"COG2089",65,81,71,69,39,14,101,61,72,79,135,182,182,27,110,26,75,42,68,52
"COG2091",42,50,94,21,37,17,18,47,43,27,26,24,46,107,8,40,87,46,40,42
"COG2094",0,3,2,2,7,0,1,29,1,2,7,1,3,0,0,77,2,66,3,16
"COG2095",9,61,165,319,134,55,256,156,99,174,166,165,151,46,402,32,170,132,195,204
"COG2096",3,31,25,49,22,21,34,48,31,33,138,124,85,62,152,52,57,133,150,132
"COG2099",76,103,50,158,78,28,60,82,107,218,177,97,120,152,124,96,106,106,91,104
"COG2102",0,14,25,4,3,0,10,64,0,85,1,13,10,1,4,9,8,4,13,12
"COG2103",90,60,89,75,30,31,106,82,27,125,85,88,92,15,93,80,54,147,72,54
"COG2104",2,0,29,1,0,2,0,8,0,1,3,1,1,1,2,13,0,4,3,4
"COG2105",2,0,36,8,0,5,6,9,1,0,4,2,1,0,0,0,3,7,7,1
"COG2107",1,4,19,2,0,0,0,14,0,12,4,4,2,1,1,0,4,0,6,8
"COG2108",0,6,1,6,14,7,9,7,3,3,6,11,5,0,0,2,0,0,2,0
"COG2109",35,74,61,47,57,19,25,86,66,50,55,42,90,72,33,59,53,106,83,45
"COG2110",101,129,70,95,143,12,96,128,127,121,94,69,142,164,90,151,143,196,85,112
"COG2111",1,8,7,6,13,7,10,5,3,11,6,4,20,2,1,2,3,5,4,17
"COG2113",3,24,59,96,4,20,101,22,28,72,75,39,25,5,51,21,37,38,28,16
"COG2114",6,8,0,1,2,1,5,1,46,0,1,0,15,0,0,0,0,0,2,1
"COG2115",7,44,108,168,104,55,106,79,47,155,108,84,78,21,156,44,82,63,144,109
"COG2116",69,66,205,32,64,40,35,99,52,21,33,45,88,103,24,95,115,81,39,57
"COG2119",17,22,1,1,27,5,3,8,9,2,13,6,5,9,7,6,10,24,17,5
"COG2120",12,10,20,7,5,1,30,6,6,2,18,48,93,2,45,14,26,28,27,18
"COG2121",1,0,26,0,5,1,3,1,0,1,14,3,0,0,1,1,0,18,8,1
"COG2122",1,1,0,0,1,0,0,2,1,2,7,4,3,0,2,0,0,0,0,4
"COG2127",25,4,10,3,8,41,2,9,14,0,13,5,8,16,11,18,10,7,12,22
"COG2128",2,1,43,6,1,14,11,10,0,1,10,1,6,6,3,1,12,11,17,7
"COG2129",25,98,24,22,50,11,3,15,38,28,27,31,40,50,15,30,41,0,42,19
"COG2130",0,1,12,0,0,3,3,1,0,1,5,6,2,0,1,0,7,7,2,3
"COG2131",161,215,92,162,174,196,100,140,139,126,145,144,189,154,113,141,122,156,137,126
"COG2132",7,1,190,12,1,7,11,14,0,6,11,0,0,1,5,89,34,86,22,9
"COG2133",0,1,41,7,0,10,5,6,1,3,10,1,2,0,2,1,8,9,8,7
"COG2134",0,0,65,10,0,7,2,9,0,0,8,0,0,0,3,0,15,13,11,0
"COG2135",9,20,44,10,6,4,24,22,14,9,9,25,30,11,14,22,7,103,14,9
"COG2137",33,43,45,13,42,12,23,31,18,13,24,25,45,24,17,48,18,94,17,20
"COG2140",3,13,23,4,22,8,30,20,2,37,31,48,55,16,43,14,4,35,20,22
"COG2141",6,1,147,24,1,27,16,16,1,2,11,1,1,0,2,4,37,67,39,7
"COG2142",0,1,22,4,0,7,3,10,0,0,5,0,1,0,0,0,5,12,1,4
"COG2143",1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",69,86,77,56,83,25,20,105,51,63,75,55,53,154,24,156,94,61,79,82
"COG2146",0,0,48,9,0,8,13,7,0,0,3,2,2,0,2,3,9,10,5,1
"COG2148",595,675,434,576,544,449,916,608,597,732,710,796,868,605,801,480,562,536,545,595
"COG2149",0,0,30,4,0,5,6,6,0,0,3,0,0,0,1,1,11,7,4,0
"COG2151",55,37,40,60,44,103,53,59,58,62,57,39,37,36,61,108,25,239,82,78
"COG2152",211,367,99,353,231,241,768,183,353,249,356,434,212,132,547,114,235,183,230,394
"COG2153",4,4,44,4,8,5,6,20,2,13,7,8,9,1,1,27,9,76,14,14
"COG2155",7,4,2,0,11,1,0,1,2,9,5,23,34,17,3,6,15,5,4,14
"COG2156",9,32,109,113,55,25,81,56,41,68,76,64,47,7,71,6,47,28,85,74
"COG2158",15,9,7,2,14,1,0,7,4,8,4,10,12,9,1,1,8,0,9,6
"COG2159",76,97,45,54,71,22,52,82,59,47,91,51,73,81,24,75,35,48,44,61
"COG2160",181,178,154,207,150,78,227,190,127,241,211,268,227,273,272,200,128,152,262,175
"COG2161",2,2,53,2,1,1,7,7,3,3,6,16,8,6,12,3,6,12,12,2
"COG2162",1,6,6,11,4,12,10,11,1,4,15,6,2,5,3,5,8,5,4,13
"COG2163",2,5,2,0,1,0,0,2,0,2,0,2,4,1,0,0,0,0,0,6
"COG2165",12,4,131,22,2,13,16,21,9,6,20,4,11,5,4,1,18,42,30,10
"COG2166",105,81,102,111,67,148,125,87,84,88,91,77,56,41,122,45,50,39,107,90
"COG2168",1,0,28,9,0,5,4,4,0,1,4,0,0,0,2,0,10,3,5,0
"COG2169",6,44,55,31,2,13,81,40,16,29,21,32,8,0,54,24,20,62,45,45
"COG2170",0,1,42,1,0,3,1,4,0,0,1,0,0,1,0,0,11,10,9,1
"COG2171",19,7,97,9,4,8,5,30,5,15,15,14,12,10,6,59,19,110,16,51
"COG2172",64,103,52,31,98,15,88,57,49,58,53,54,93,102,61,43,87,34,35,38
"COG2173",49,62,73,99,17,15,92,53,41,59,83,97,68,18,107,7,32,18,48,34
"COG2175",0,0,31,8,1,3,2,3,0,0,3,0,1,0,1,0,9,5,5,1
"COG2176",377,466,213,235,660,170,79,350,461,251,282,340,480,645,94,731,492,602,242,298
"COG2177",239,240,185,180,276,254,174,226,220,189,199,198,258,239,143,179,230,184,210,207
"COG2179",50,68,35,30,109,15,20,42,48,30,17,35,90,84,13,67,65,83,20,34
"COG2180",1,0,38,6,1,9,5,10,2,5,19,2,2,3,16,1,15,60,8,1
"COG2181",0,0,36,9,0,8,10,11,6,5,16,7,7,0,6,3,12,62,10,8
"COG2182",182,219,132,25,137,32,24,99,229,72,96,60,157,272,28,212,305,127,47,105
"COG2183",181,149,107,98,154,81,83,115,110,149,446,319,369,448,257,350,415,215,396,290
"COG2184",74,80,53,67,95,261,49,141,133,81,69,32,116,98,73,164,67,147,147,45
"COG2185",24,201,264,431,333,109,351,279,108,531,405,365,202,72,371,76,268,217,541,449
"COG2186",75,154,503,156,148,85,259,177,82,148,58,38,59,64,40,20,92,52,98,44
"COG2188",106,182,523,171,202,91,209,213,80,125,200,160,185,218,150,309,187,867,301,148
"COG2189",331,182,65,178,175,260,23,111,224,166,123,186,66,237,146,314,121,188,171,120
"COG2190",204,141,292,106,243,105,100,161,83,155,121,111,184,548,84,681,192,983,130,140
"COG2191",3,3,4,1,2,0,4,6,4,5,11,0,14,1,3,0,2,1,0,9
"COG2192",22,15,8,0,3,5,1,16,6,9,0,0,3,1,0,2,4,6,6,0
"COG2193",1,20,64,49,3,4,33,62,21,33,42,20,19,7,69,2,29,24,37,41
"COG2194",429,302,748,287,102,719,343,527,255,248,314,262,163,168,309,182,146,174,301,193
"COG2195",606,627,378,690,524,1147,598,764,915,651,805,684,627,571,691,787,670,637,660,668
"COG2197",302,785,903,1036,690,606,1805,722,840,950,684,1384,843,280,1525,416,631,602,1369,1227
"COG2198",4,1,448,56,6,57,57,74,3,8,60,11,3,6,20,6,121,75,101,33
"COG2199",863,1028,1862,345,869,261,400,585,991,350,655,435,811,1099,179,566,1567,522,337,397
"COG2200",394,408,1289,231,391,155,249,314,393,149,266,210,317,458,107,281,700,350,262,191
"COG2201",51,53,48,9,54,5,4,25,64,16,29,21,58,54,4,17,97,10,10,15
"COG2202",10,24,205,49,6,21,83,36,16,35,193,174,81,37,166,25,176,170,102,58
"COG2203",13,12,47,14,37,7,11,16,0,0,18,8,5,7,0,2,23,23,8,7
"COG2204",325,272,211,457,190,429,514,402,463,561,1354,1186,1001,284,1909,522,709,567,1246,1047
"COG2205",330,290,341,339,309,93,295,230,236,303,335,264,336,311,183,199,334,220,299,288
"COG2206",412,380,37,26,286,26,30,150,328,103,268,163,370,578,42,213,695,160,61,99
"COG2207",3108,3942,2734,5380,4288,3559,6816,3846,4317,4670,3865,5901,4476,3146,7192,2542,3606,3200,6014,5291
"COG2208",151,166,130,37,207,23,50,90,94,88,155,113,194,229,93,82,165,93,97,101
"COG2209",65,56,19,80,50,111,71,67,61,100,51,57,59,36,50,52,53,7,57,78
"COG2210",12,115,44,287,173,211,272,102,105,185,268,206,77,54,358,39,145,41,247,184
"COG2211",696,769,669,620,572,343,442,629,474,528,641,514,895,1013,331,838,803,773,521,671
"COG2212",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2213",20,60,200,25,47,19,24,50,7,6,50,6,21,86,27,101,69,93,88,17
"COG2214",106,128,109,125,143,132,108,80,148,148,135,115,103,156,123,84,144,108,98,135
"COG2215",2,0,24,4,0,1,3,4,1,1,3,0,1,0,0,1,8,5,7,2
"COG2216",12,109,249,259,133,87,294,125,122,254,225,251,157,33,260,46,136,76,299,234
"COG2217",776,958,852,861,1019,746,701,922,977,1084,952,831,975,1279,755,1321,1169,1512,711,821
"COG2220",177,244,187,353,397,607,450,411,269,354,224,396,368,139,330,162,232,179,349,452
"COG2221",60,62,24,15,61,12,11,47,38,16,44,51,60,128,11,69,85,43,35,33
"COG2222",73,61,219,40,52,38,55,69,26,31,71,70,61,167,15,46,84,154,91,35
"COG2223",5,0,106,10,0,13,9,18,0,1,14,2,1,0,12,2,24,72,15,5
"COG2224",0,0,67,5,0,7,2,6,0,1,4,0,2,0,0,1,15,17,11,1
"COG2225",1,0,180,20,0,20,28,20,0,6,19,1,0,3,6,2,41,28,31,5
"COG2226",106,84,101,125,84,185,135,118,131,113,100,88,112,39,168,141,67,148,136,128
"COG2227",65,22,29,29,13,4,26,15,12,27,21,64,21,2,26,0,10,10,12,9
"COG2230",63,42,91,17,66,23,29,62,16,12,42,22,44,60,8,106,70,211,61,40
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,29,0,40,0,3
"COG2233",591,482,620,387,393,421,421,455,340,331,464,316,318,605,327,736,539,680,371,416
"COG2234",109,144,138,375,159,112,366,242,153,242,392,231,169,262,468,113,204,218,229,229
"COG2235",9,12,160,6,13,6,4,33,3,24,10,19,13,16,11,69,5,78,15,61
"COG2236",0,0,0,1,0,1,1,3,1,4,2,0,1,0,2,1,0,0,1,2
"COG2239",182,261,117,320,294,75,211,169,157,372,268,278,363,342,188,172,311,105,194,335
"COG2240",160,166,159,155,177,169,155,176,156,122,162,113,137,176,172,230,166,262,129,185
"COG2241",72,120,32,135,66,32,52,106,88,174,177,107,117,148,113,101,123,103,81,86
"COG2242",83,118,31,140,73,23,65,103,61,170,183,102,124,150,95,123,104,109,87,99
"COG2243",40,71,26,69,36,20,45,62,57,117,110,55,78,94,46,79,56,106,59,38
"COG2244",870,908,846,1343,1112,806,1186,995,1058,1038,1014,1099,1066,968,1134,864,845,1162,870,1035
"COG2246",42,72,66,16,92,8,9,33,36,27,8,37,59,49,12,24,57,64,8,21
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG2249",22,21,149,72,13,31,58,45,28,73,50,61,59,7,55,25,37,106,51,57
"COG2250",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",239,225,379,192,323,404,96,246,245,137,220,113,231,333,72,383,260,678,223,294
"COG2253",4,13,3,0,0,144,4,22,52,0,0,0,0,2,0,1,1,0,40,0
"COG2255",208,200,181,215,247,287,168,214,225,213,201,253,206,245,173,267,255,261,219,229
"COG2256",273,268,261,210,357,271,174,281,255,273,224,299,253,270,169,450,262,365,233,298
"COG2257",12,20,4,0,17,0,1,6,32,7,13,9,20,22,2,11,29,6,1,3
"COG2258",52,54,56,37,51,13,16,50,9,38,35,33,36,106,18,78,69,49,44,26
"COG2259",12,34,92,85,17,12,72,63,29,41,47,53,53,4,117,2,35,22,72,45
"COG2261",4,1,10,3,0,0,5,3,0,0,1,0,3,5,1,29,3,68,3,1
"COG2262",316,259,221,266,260,404,201,242,306,225,264,256,236,275,235,293,255,287,285,244
"COG2264",197,216,140,199,200,256,152,164,215,233,74,64,78,36,58,72,85,64,63,60
"COG2265",482,419,413,321,422,430,278,331,472,321,276,345,448,551,228,513,497,566,350,277
"COG2267",131,137,203,59,139,43,41,140,141,69,85,81,144,275,44,104,180,162,64,90
"COG2268",55,141,442,72,61,99,162,74,133,51,88,95,53,60,106,45,131,66,95,68
"COG2269",3,0,79,8,0,6,4,14,1,0,9,1,2,1,3,1,18,12,15,2
"COG2270",68,50,67,52,37,9,6,36,41,56,37,39,84,83,11,123,92,101,29,60
"COG2271",95,81,278,187,97,56,120,190,50,233,96,353,220,10,204,129,90,143,97,159
"COG2272",304,112,60,159,127,323,25,108,108,85,68,81,138,134,58,224,130,185,108,130
"COG2273",270,261,144,164,205,818,335,205,398,124,260,194,134,54,323,71,260,46,172,296
"COG2274",833,451,323,284,227,631,321,152,929,265,379,343,219,367,607,329,255,420,308,165
"COG2301",13,44,44,19,23,70,18,27,37,17,47,17,27,41,37,18,38,101,33,16
"COG2302",77,114,20,43,108,17,20,62,50,62,65,66,102,114,10,124,72,151,43,63
"COG2303",0,0,78,12,0,7,5,11,2,4,12,1,1,0,2,0,25,19,11,14
"COG2304",260,304,231,354,304,461,431,273,288,317,275,410,234,151,400,156,207,44,317,355
"COG2306",0,0,1,1,35,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0
"COG2307",0,0,8,0,0,5,0,12,0,0,1,0,0,0,0,8,0,72,1,18
"COG2308",2,1,20,3,3,4,1,19,3,1,5,4,0,0,10,14,1,77,5,9
"COG2309",168,163,70,58,192,21,24,101,130,97,113,88,159,318,28,148,169,197,86,82
"COG2310",91,23,7,7,28,5,5,9,87,6,32,18,11,103,4,10,40,73,92,13
"COG2311",26,139,233,197,110,59,480,193,90,181,206,256,112,79,339,100,104,74,175,282
"COG2312",10,3,14,3,3,15,5,46,2,11,33,13,1,26,16,0,10,0,33,4
"COG2313",3,6,48,10,10,8,5,15,2,4,8,11,24,3,5,6,13,15,8,19
"COG2314",1,1,14,9,13,2,2,25,7,3,1,5,1,0,4,48,3,9,25,23
"COG2315",84,103,107,118,128,84,218,153,140,150,110,141,143,131,169,97,107,89,86,73
"COG2316",26,65,29,15,32,15,13,55,20,28,28,32,50,39,7,25,43,29,14,21
"COG2317",32,46,38,38,10,3,10,26,28,32,34,38,47,66,3,20,37,8,23,47
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,18,28,6,26,6,35,8,12,25,61,16,6,3,0,2,0,0,9,3
"COG2320",3,10,13,6,2,2,5,21,12,5,3,17,12,8,1,0,4,3,5,10
"COG2321",2,0,42,7,1,7,3,10,0,1,10,0,3,1,5,7,12,14,12,7
"COG2323",54,60,83,56,111,5,10,44,51,49,20,57,94,35,13,55,58,85,34,58
"COG2326",82,98,122,29,103,24,86,98,65,64,75,76,71,155,66,164,122,116,29,65
"COG2327",12,29,35,3,6,4,20,25,14,6,59,31,51,19,65,130,30,125,55,64
"COG2329",0,2,0,0,0,1,0,0,2,1,0,4,4,0,0,4,3,9,4,2
"COG2331",0,1,7,0,0,0,0,3,1,0,2,1,0,2,4,11,0,6,0,9
"COG2332",2,0,10,2,1,0,3,3,0,1,7,2,0,2,1,3,10,8,2,3
"COG2333",181,280,142,94,312,63,69,253,133,125,163,183,253,284,76,286,220,331,148,122
"COG2334",4,8,94,13,1,9,12,18,2,9,14,2,2,4,15,15,24,23,29,5
"COG2335",67,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0
"COG2336",0,0,33,4,1,5,4,9,0,1,6,1,0,3,2,1,9,11,0,1
"COG2337",147,202,71,178,242,27,334,174,105,99,57,113,274,155,33,111,190,106,83,162
"COG2339",65,23,6,1,44,3,1,11,17,3,13,31,23,12,0,0,9,5,2,9
"COG2340",19,94,7,4,40,4,0,31,47,15,9,25,40,25,4,1,32,4,5,18
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2344",63,153,60,194,175,33,140,163,129,145,125,135,189,124,160,91,155,122,137,156
"COG2346",2,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,2
"COG2348",49,17,112,9,117,18,7,42,20,10,16,31,84,54,20,48,14,11,4,31
"COG2350",1,2,22,1,1,1,5,1,1,4,9,0,0,2,0,0,2,3,3,3
