"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG2191",4,8,4,0,1,4,5,3,1,2,1,0,1,2,1,0,0,6,3,0
"COG2192",1,2,6,11,0,0,3,25,79,8,17,3,1,11,0,0,5,13,5,1
"COG2193",38,45,54,38,55,20,13,18,31,34,22,1,50,72,17,55,52,10,24,42
"COG2194",180,230,344,309,308,194,305,100,160,378,280,294,150,562,90,273,227,214,156,365
"COG2195",596,512,704,687,620,706,772,625,558,609,714,904,578,727,287,662,698,752,624,624
"COG2197",796,762,1276,1347,1515,1210,818,553,664,375,719,370,829,716,299,1053,781,658,766,1794
"COG2198",11,184,35,110,79,18,7,8,3,16,3,13,26,87,65,55,15,40,5,62
"COG2199",757,1391,331,378,459,576,438,1218,1606,670,982,341,439,597,1078,412,321,349,787,396
"COG2200",329,672,129,255,272,231,188,853,713,396,402,133,169,344,519,230,166,203,273,220
"COG2201",39,74,13,13,21,35,34,102,82,29,51,11,36,21,17,9,21,17,43,6
"COG2202",92,241,145,109,207,154,70,34,52,76,67,18,95,146,257,148,119,85,80,286
"COG2203",3,36,5,18,6,4,0,32,35,3,13,0,9,7,17,12,6,41,3,12
"COG2204",1004,965,1548,1279,1538,1771,1375,638,577,957,846,855,1259,1188,137,1489,1445,746,1007,1539
"COG2205",318,397,302,247,267,328,195,284,255,387,303,463,346,245,322,338,310,269,378,281
"COG2206",327,320,70,66,84,245,198,460,499,134,146,61,77,47,74,10,35,29,127,12
"COG2207",5061,4291,5684,6089,7593,5516,5452,3673,3823,2771,4038,2565,4727,3981,2871,5387,4656,3704,4531,6644
"COG2208",159,174,76,80,110,106,88,155,225,162,142,84,157,84,521,38,99,244,179,80
"COG2209",46,39,74,62,22,52,98,56,38,54,52,134,38,62,1,83,51,41,54,54
"COG2210",188,73,331,267,345,193,150,103,78,97,82,78,215,128,52,285,257,86,76,292
"COG2211",794,790,346,551,367,414,518,680,730,1025,798,384,1256,672,733,593,343,2057,888,415
"COG2212",0,6,0,0,0,1,1,0,4,0,0,0,0,1,0,1,0,2,0,0
"COG2213",21,64,8,100,24,24,1,9,1,36,51,4,10,47,63,29,7,34,13,28
"COG2214",131,97,142,114,128,166,77,136,124,104,119,87,94,95,85,129,122,157,100,105
"COG2215",1,16,2,8,2,0,1,0,0,3,1,0,2,4,4,5,1,8,0,1
"COG2216",171,150,267,282,302,266,134,135,93,197,40,5,48,40,50,80,80,60,51,96
"COG2217",1039,1092,843,665,824,873,804,1230,1067,1196,1021,584,1073,861,1442,844,1077,1218,958,643
"COG2220",383,234,453,363,273,350,329,236,257,263,270,256,294,402,38,365,421,273,329,437
"COG2221",71,31,31,34,29,35,34,88,48,26,84,20,27,40,320,15,19,57,61,18
"COG2222",93,92,48,77,83,34,53,54,54,65,53,25,59,68,166,61,56,196,67,51
"COG2223",4,37,12,18,9,5,0,2,5,6,0,5,2,16,13,11,0,20,1,10
"COG2224",1,32,2,12,10,4,0,0,0,3,0,1,1,9,9,8,0,6,1,3
"COG2225",2,61,12,30,19,8,0,0,0,7,1,0,2,20,33,19,3,8,1,21
"COG2226",88,127,147,133,132,117,126,50,73,131,82,108,101,122,69,170,138,98,99,149
"COG2227",20,26,14,16,18,34,22,28,9,15,23,1,23,14,1,26,41,14,19,27
"COG2230",34,40,16,46,41,35,13,19,16,55,44,17,17,52,184,19,19,38,60,22
"COG2231",0,0,0,0,0,1,0,0,1,0,1,0,0,0,12,0,3,0,6,0
"COG2233",445,429,353,364,362,359,399,465,294,447,479,400,382,452,479,315,329,468,331,390
"COG2234",358,242,430,226,534,289,200,144,252,229,133,72,470,211,395,416,371,397,175,352
"COG2235",27,28,10,21,12,15,14,31,53,55,9,6,8,31,10,9,17,105,19,7
"COG2236",0,0,2,1,5,1,0,0,0,1,1,0,0,3,0,2,0,0,0,1
"COG2239",327,223,226,215,191,268,172,342,330,288,268,137,362,185,291,323,305,404,406,187
"COG2240",184,187,152,139,217,160,146,181,156,190,172,152,198,179,170,157,140,195,141,120
"COG2241",174,148,156,72,160,157,59,150,140,124,141,56,145,88,170,131,195,127,126,67
"COG2242",181,123,135,99,141,152,63,150,141,124,94,46,119,114,215,127,167,113,109,80
"COG2243",74,72,79,52,92,121,50,99,59,76,75,27,93,60,89,62,106,90,71,48
"COG2244",885,701,974,783,1149,1113,861,1025,1068,854,925,1713,912,1055,876,1285,981,920,1108,1236
"COG2246",37,48,7,9,14,23,31,41,74,49,65,21,31,39,25,10,13,48,52,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",41,88,56,50,52,72,29,29,22,34,15,13,56,52,52,76,78,44,75,56
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG2252",199,273,145,239,165,138,254,269,216,203,283,271,121,226,334,191,136,186,203,83
"COG2253",0,0,0,44,1,4,1,22,0,0,4,20,0,13,0,1,0,0,0,3
"COG2255",222,227,164,242,164,234,246,259,267,327,204,201,236,204,166,218,194,234,208,173
"COG2256",239,307,200,232,183,250,248,325,306,319,256,350,283,262,271,207,256,340,284,170
"COG2257",9,9,5,3,2,12,13,35,16,10,19,8,8,10,1,2,7,5,16,1
"COG2258",62,43,20,62,21,39,25,44,44,30,50,26,23,53,94,41,31,21,41,18
"COG2259",67,65,69,59,90,40,40,16,26,34,21,9,57,62,19,68,67,23,43,75
"COG2261",0,7,2,3,6,1,0,0,1,1,0,0,1,5,4,5,0,1,2,3
"COG2262",281,257,257,244,312,250,283,287,259,277,266,283,288,252,292,305,233,328,261,213
"COG2264",75,84,56,56,68,67,56,88,60,64,186,132,209,161,153,202,172,232,241,142
"COG2265",413,505,272,300,298,347,323,487,474,385,444,409,305,359,427,308,335,465,442,260
"COG2267",141,172,53,63,94,88,41,157,187,154,129,68,117,127,327,60,51,202,147,46
"COG2268",95,144,67,71,76,96,73,133,138,95,166,38,65,68,37,51,73,55,62,171
"COG2269",1,27,6,12,9,3,0,1,0,1,0,5,1,14,10,13,1,8,3,9
"COG2270",59,42,13,27,15,27,21,65,21,55,15,7,21,16,19,17,5,33,17,3
"COG2271",81,133,213,102,89,135,250,34,44,151,78,21,77,187,35,182,200,221,224,135
"COG2272",97,98,76,119,31,70,211,113,142,176,99,474,142,121,12,147,56,163,129,22
"COG2273",229,139,175,168,336,175,204,221,145,117,253,98,166,218,57,185,146,85,144,339
"COG2274",381,403,507,286,335,420,247,296,159,534,157,323,243,59,126,108,62,88,81,114
"COG2301",36,32,40,34,43,21,27,45,20,29,37,32,27,31,152,23,39,44,27,13
"COG2302",87,57,20,43,27,61,38,138,105,116,105,38,85,75,140,41,33,141,101,10
"COG2303",3,34,5,3,4,3,0,2,1,3,0,1,1,12,8,10,1,17,0,5
"COG2304",69,72,118,101,93,97,129,88,92,97,333,386,245,286,15,336,278,159,235,405
"COG2306",0,0,0,0,0,0,1,4,19,1,0,0,0,0,0,0,0,0,3,0
"COG2307",0,4,0,5,0,0,0,1,0,1,1,0,3,13,23,0,1,4,0,0
"COG2308",3,3,7,10,3,3,0,3,8,1,1,2,4,16,18,1,0,70,1,3
"COG2309",167,143,57,93,62,94,67,218,141,146,161,57,92,113,202,70,80,137,184,35
"COG2310",12,42,9,110,13,10,188,25,138,67,28,111,28,9,339,11,27,54,15,7
"COG2311",138,192,311,182,317,237,123,55,67,150,51,70,78,64,9,69,38,39,47,149
"COG2312",2,2,2,39,18,7,6,8,5,3,3,2,20,50,0,1,7,0,4,5
"COG2313",12,20,7,13,16,9,6,13,1,24,9,0,6,14,16,7,0,17,29,6
"COG2314",6,5,1,22,0,3,3,1,6,1,5,0,3,22,2,9,2,1,4,0
"COG2315",161,136,136,106,159,142,125,138,111,122,132,61,138,169,147,127,160,125,143,182
"COG2316",33,22,19,30,29,27,18,30,33,57,51,8,23,64,47,12,20,103,50,11
"COG2317",49,52,31,16,31,23,29,28,46,46,51,26,52,26,9,26,22,96,56,14
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2319",13,0,22,10,44,32,6,63,22,3,15,1,9,6,0,7,10,23,10,40
"COG2320",7,14,7,6,8,20,13,16,14,12,7,5,22,12,17,10,1,24,25,8
"COG2321",2,23,11,7,8,5,0,1,1,4,0,5,4,5,7,10,5,8,2,5
"COG2323",50,61,11,31,12,32,36,78,88,125,66,43,76,43,128,44,9,74,90,6
"COG2326",97,95,61,40,64,80,79,80,106,104,106,23,55,109,147,20,48,78,62,103
"COG2327",163,110,123,58,196,34,32,52,30,84,65,16,63,75,87,18,111,107,62,54
"COG2329",2,2,1,5,1,2,0,2,5,1,0,5,1,0,0,1,3,2,4,0
"COG2331",0,0,1,0,2,1,2,1,2,3,0,0,0,2,3,0,1,0,0,0
"COG2332",4,11,7,4,9,0,1,0,2,3,0,2,0,5,6,5,3,2,0,8
"COG2333",195,280,74,135,102,124,110,312,329,233,294,74,161,227,407,88,144,272,281,69
"COG2334",10,37,15,12,15,3,6,7,1,5,9,1,5,4,9,11,9,8,3,7
"COG2335",0,9,0,14,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,8,0,0,2,1,0,1,6,2,0,0,1,9,5,6,1,0,0,1
"COG2337",241,196,42,96,106,69,81,181,240,184,204,61,623,180,114,168,62,104,282,373
"COG2339",12,15,0,1,0,8,6,18,26,24,20,1,18,19,9,0,5,2,18,1
"COG2340",19,38,11,9,10,11,19,92,57,42,70,14,68,18,0,9,6,25,40,2
"COG2342",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG2344",191,118,166,151,171,156,84,111,171,141,163,38,210,169,100,199,159,180,189,155
"COG2346",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG2348",2,13,3,1,1,6,3,19,36,18,24,26,92,52,19,17,66,62,81,7
"COG2350",0,15,2,1,5,4,1,0,1,2,1,1,2,3,6,5,1,8,1,5
"COG2351",2,16,12,34,6,3,0,0,0,2,4,0,0,10,5,12,0,8,0,7
"COG2352",7,36,6,24,9,6,4,3,0,7,2,6,5,41,43,10,3,78,6,10
"COG2353",7,18,1,8,4,0,3,0,0,1,0,0,0,9,8,9,43,7,2,1
"COG2354",0,15,2,3,4,1,2,0,0,1,0,2,3,6,6,3,1,5,0,2
"COG2355",190,157,257,175,252,183,248,144,163,205,145,401,222,170,114,258,206,155,165,183
"COG2356",0,19,7,63,26,1,6,36,12,25,36,61,3,129,6,13,10,7,34,10
"COG2357",183,150,38,107,105,111,96,208,288,114,212,64,123,167,290,71,115,102,223,67
"COG2358",72,74,50,39,37,44,66,131,86,111,99,53,45,37,137,61,37,82,77,26
"COG2359",1,0,0,7,1,0,1,7,5,1,10,0,1,6,8,2,0,10,3,2
"COG2360",6,19,9,12,3,18,29,13,2,14,37,160,51,29,5,19,31,23,18,9
"COG2361",28,23,28,63,33,18,115,40,52,33,59,35,47,29,2,31,18,20,36,90
"COG2362",9,3,6,3,15,6,1,0,3,18,11,2,0,10,3,7,4,9,13,4
"COG2363",1,17,3,8,7,2,1,0,1,0,0,0,3,2,3,7,2,5,1,0
"COG2364",98,81,57,137,69,67,63,78,89,140,121,134,113,122,173,68,125,179,115,141
"COG2365",111,72,126,94,127,137,72,70,67,83,67,46,99,63,110,139,126,95,117,188
"COG2366",0,0,0,0,0,0,0,0,0,6,0,3,0,25,2,8,24,4,0,0
"COG2367",131,111,180,240,127,140,149,91,254,160,134,319,117,175,387,286,282,174,158,106
"COG2368",24,14,28,14,23,9,9,6,10,46,9,0,7,89,4,10,14,94,12,3
"COG2369",7,5,30,16,4,30,30,35,14,4,30,8,47,38,1,68,165,3,5,11
"COG2371",4,4,7,2,0,3,2,8,16,4,6,1,3,3,66,4,2,6,5,1
"COG2372",1,14,1,3,2,2,1,0,0,0,0,0,1,5,6,2,0,5,1,3
"COG2373",376,472,745,669,578,681,648,288,332,257,456,837,423,416,53,582,470,414,394,644
"COG2374",0,13,0,7,146,1,9,15,12,35,1,9,47,18,0,31,69,7,9,78
"COG2375",2,22,1,14,3,1,0,0,0,0,0,0,1,2,6,7,1,8,1,4
"COG2376",46,76,104,156,107,62,44,39,69,28,93,6,31,111,189,38,52,94,32,106
"COG2377",17,35,22,11,22,52,3,37,23,31,12,11,24,15,5,12,39,32,20,9
"COG2378",43,122,138,85,92,123,48,65,145,118,77,33,164,91,43,114,126,144,111,187
"COG2379",10,15,5,5,0,7,9,20,1,24,38,18,36,20,4,36,5,47,48,9
"COG2382",239,228,253,205,499,188,178,191,188,116,155,169,161,146,105,237,382,183,193,133
"COG2384",57,63,12,37,32,31,40,112,115,51,84,19,30,59,153,14,34,87,105,20
"COG2385",315,220,226,204,242,234,197,333,265,269,300,85,276,191,163,244,288,269,247,215
"COG2386",3,10,2,7,6,5,0,1,4,1,0,0,2,5,3,0,2,29,0,2
"COG2388",46,28,63,33,78,32,13,12,26,33,33,5,43,49,9,63,41,21,12,85
"COG2390",14,67,39,96,26,28,14,17,9,32,57,12,24,91,36,41,29,71,18,63
"COG2391",1,30,4,12,12,12,2,0,3,3,7,1,4,22,16,8,3,4,1,11
"COG2404",0,11,0,0,0,0,2,8,16,2,0,0,0,0,1,0,4,10,1,1
"COG2405",13,2,6,2,1,0,0,5,0,0,9,1,1,1,0,0,16,1,7,3
"COG2406",4,1,12,15,9,9,5,1,2,0,12,2,10,15,0,14,13,9,3,51
"COG2407",501,380,456,411,474,538,414,390,377,334,365,261,548,308,605,410,546,413,397,377
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,61,27,31,24,8,21,27,8,41,36,17,38,45,35,70,7,60,44,19
"COG2421",5,8,16,19,20,14,6,9,5,6,2,2,5,2,2,7,7,3,3,6
"COG2423",41,29,15,16,2,18,33,26,36,37,68,3,21,29,5,7,11,20,85,9
"COG2425",26,30,38,53,40,49,58,17,13,20,70,163,124,89,23,115,95,69,23,205
"COG2426",9,7,0,1,2,6,5,10,22,36,8,1,17,21,2,2,1,49,20,0
"COG2431",39,36,75,61,79,56,49,25,30,35,87,93,167,133,26,211,224,114,93,217
"COG2440",0,12,5,4,7,1,1,0,0,4,0,0,0,16,7,6,2,2,0,7
"COG2452",28,12,10,25,20,16,14,20,61,15,17,185,9,41,398,6,87,45,32,32
"COG2453",2,14,0,6,4,0,0,0,0,2,0,0,0,8,1,2,0,0,0,5
"COG2454",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",66,42,14,7,43,18,24,112,76,26,47,105,20,12,108,2,14,15,19,22
"COG2501",37,37,8,18,17,29,21,50,51,53,46,11,37,37,62,26,22,42,44,11
"COG2502",160,151,163,170,114,114,203,77,153,142,146,270,163,145,117,198,180,94,192,133
"COG2503",0,0,4,4,3,2,9,0,1,0,1,0,1,1,0,1,2,0,0,0
"COG2508",316,196,90,140,106,189,149,351,358,322,319,142,252,220,667,106,159,235,401,105
"COG2509",391,423,295,240,234,376,328,594,428,538,427,307,560,365,449,351,391,549,401,228
"COG2510",35,26,13,15,10,22,21,95,65,70,74,11,31,27,78,19,12,96,66,12
"COG2513",34,45,24,31,12,75,55,23,102,43,23,394,116,18,8,7,13,19,31,46
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG2515",9,42,32,13,35,30,18,11,11,18,11,5,3,10,12,4,13,14,10,8
"COG2516",0,0,0,1,0,0,0,11,2,0,0,0,0,2,0,0,0,10,0,0
"COG2518",1,7,4,0,5,1,0,3,0,0,0,0,0,1,4,2,0,3,0,3
"COG2519",0,1,2,1,1,0,1,0,1,2,0,0,0,17,4,0,3,2,1,0
"COG2602",28,34,21,89,39,21,9,68,69,29,62,35,32,62,109,18,80,19,31,13
"COG2603",1,25,5,9,11,3,11,0,0,3,0,2,3,7,6,6,2,7,0,4
"COG2604",1,12,20,1,14,7,9,26,12,60,18,28,39,6,0,0,1,3,10,0
"COG2605",203,150,272,215,394,145,246,117,169,124,146,72,192,142,38,372,232,68,64,360
"COG2606",150,150,91,152,99,120,84,155,164,155,137,55,126,169,112,122,118,171,156,99
"COG2607",148,117,34,103,54,79,62,175,182,119,176,66,142,100,205,80,75,115,125,28
"COG2608",72,64,17,23,18,37,41,90,115,78,107,57,74,42,236,20,54,219,106,18
"COG2609",1,52,4,13,8,3,1,0,1,5,1,3,5,7,13,8,0,13,3,6
"COG2610",139,173,141,204,181,123,131,98,133,86,136,42,94,212,384,96,203,221,137,250
"COG2703",47,28,6,6,13,36,25,70,70,25,13,14,3,3,0,0,6,6,14,2
"COG2704",121,129,271,169,192,249,86,76,86,123,105,26,209,133,59,221,260,88,122,188
"COG2706",129,145,129,154,206,147,80,85,99,72,116,32,141,124,105,134,164,101,133,169
"COG2707",1,8,0,13,1,4,1,0,0,1,17,1,1,7,1,3,1,18,0,4
"COG2710",61,52,38,14,58,37,48,83,62,22,54,16,55,114,0,45,27,98,28,36
"COG2715",133,87,204,152,170,205,253,113,131,122,128,358,180,113,75,161,266,118,120,196
"COG2716",1,17,2,10,2,2,0,0,0,0,0,1,0,4,1,3,0,2,0,4
"COG2717",82,22,103,5,7,9,9,13,8,5,9,1,13,38,28,74,4,5,1,6
"COG2718",1,11,0,10,7,1,0,1,1,2,0,0,7,3,14,9,1,6,0,9
"COG2719",0,18,1,8,9,4,2,1,0,0,0,0,5,6,12,4,1,7,0,4
"COG2720",71,138,23,24,52,56,49,133,162,94,35,13,14,27,55,11,21,20,34,7
"COG2721",195,233,265,255,266,267,266,173,202,227,213,220,176,214,51,252,331,351,197,151
"COG2723",371,367,98,218,246,119,87,359,387,275,343,129,180,210,1226,346,132,424,267,152
"COG2730",217,306,106,210,242,164,560,613,595,378,494,911,166,230,56,243,190,263,296,230
"COG2731",100,126,111,181,92,114,123,92,60,83,119,79,142,171,25,158,149,69,180,152
"COG2732",0,5,3,1,4,0,1,0,1,3,0,0,5,3,3,4,0,1,7,3
"COG2733",3,37,4,89,9,6,2,2,0,40,35,5,4,87,18,13,1,15,1,5
"COG2738",159,119,144,101,136,125,111,68,146,117,75,42,135,92,140,126,182,139,164,105
"COG2739",39,59,19,27,17,26,33,86,85,76,65,40,37,58,42,31,47,55,61,21
"COG2740",48,46,14,30,20,25,17,58,55,48,52,23,35,30,66,18,26,53,60,8
"COG2746",16,3,5,3,11,13,12,28,46,20,30,0,11,19,3,6,10,7,19,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",617,639,944,826,921,981,1005,559,671,725,773,656,836,635,245,1025,946,581,770,680
"COG2759",315,303,280,234,237,323,340,326,325,361,376,343,323,335,362,306,238,401,362,257
"COG2761",1,6,5,0,1,0,0,0,2,1,0,0,0,2,1,1,2,12,1,2
"COG2764",0,7,3,7,4,0,0,0,0,1,2,1,5,2,4,5,1,1,2,4
"COG2766",2,28,5,8,14,4,2,0,1,2,1,2,6,12,18,6,1,16,1,11
"COG2768",59,174,162,110,52,144,74,103,122,149,138,36,119,121,176,131,148,235,124,52
"COG2770",0,10,1,5,6,0,0,0,1,1,0,0,15,0,0,0,0,11,0,0
"COG2771",12,97,17,77,70,17,6,5,5,10,1,8,20,88,76,52,7,48,10,50
"COG2801",677,467,521,1305,475,513,1613,928,691,1105,957,1179,362,1779,1297,842,409,1039,1011,662
"COG2804",93,392,44,101,54,77,102,232,241,136,156,15,34,111,249,51,48,56,109,35
"COG2805",84,268,44,81,46,59,81,171,245,105,160,30,43,85,135,33,62,53,105,30
"COG2807",0,14,3,3,3,0,2,0,0,4,3,1,9,32,15,9,2,13,3,20
"COG2812",584,512,540,541,492,559,431,571,540,491,545,552,491,422,580,481,583,445,476,461
"COG2813",3,57,9,17,13,2,9,8,6,11,2,4,8,24,39,10,5,21,11,15
"COG2814",112,220,157,251,132,132,125,134,108,129,191,185,77,180,80,129,137,177,96,194
"COG2815",89,111,36,16,61,73,49,146,134,62,139,17,48,77,370,20,62,134,115,32
"COG2816",139,94,122,132,145,93,146,96,80,96,124,175,122,132,94,117,115,92,118,126
"COG2818",78,78,110,46,123,115,58,72,87,55,57,15,97,94,32,119,107,59,66,78
"COG2819",96,103,49,60,86,72,40,78,82,109,132,62,66,86,131,108,53,55,63,36
"COG2820",155,112,151,122,140,144,114,101,139,154,138,141,122,144,100,154,229,118,176,184
"COG2821",5,25,17,15,18,8,3,3,2,18,5,5,3,17,10,9,6,5,4,9
"COG2822",0,21,3,9,7,5,0,0,0,2,0,0,0,15,7,7,1,8,1,5
"COG2823",0,28,8,20,15,2,3,2,5,6,4,0,4,17,14,17,7,16,0,9
"COG2824",1,18,3,10,10,2,5,1,0,1,1,1,0,6,11,9,3,2,3,4
"COG2825",7,8,5,12,5,3,4,1,2,2,4,3,9,21,6,13,10,7,2,30
"COG2826",429,364,118,3526,53,283,216,313,437,368,489,3254,78,429,1580,141,708,166,336,117
"COG2827",34,22,8,24,19,8,9,25,10,25,29,5,6,25,58,18,22,25,34,16
"COG2828",7,28,6,12,14,6,9,24,1,5,3,4,7,16,8,12,72,38,13,21
"COG2829",7,15,12,28,22,6,4,2,9,14,7,8,2,19,8,20,2,9,3,16
"COG2830",64,28,122,81,123,112,51,23,34,31,43,5,95,52,5,110,102,32,73,130
"COG2831",17,16,63,27,28,22,27,91,7,10,22,0,13,25,1,14,59,31,0,39
"COG2832",14,18,6,21,10,21,7,13,6,13,29,10,7,11,53,6,9,12,21,10
"COG2834",10,28,9,12,9,5,9,14,13,6,1,3,6,4,18,9,4,3,5,11
"COG2835",1,6,6,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2836",5,1,0,3,4,1,3,3,17,20,0,1,6,2,0,1,8,1,0,1
"COG2837",13,49,38,18,57,30,8,8,14,5,8,2,13,20,22,25,16,23,7,106
"COG2839",14,5,34,12,21,41,19,11,16,10,11,0,12,13,0,29,37,9,34,33
"COG2840",5,17,8,10,8,2,1,1,3,4,0,2,1,18,8,6,1,7,4,9
"COG2841",1,4,2,3,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,3
"COG2842",14,0,2,1,19,4,23,27,26,7,23,6,4,4,0,4,29,4,25,10
"COG2843",241,276,249,136,216,214,146,273,473,277,183,71,236,173,245,205,286,226,305,200
"COG2844",8,55,25,22,19,7,3,4,9,24,7,10,10,34,29,9,7,18,0,8
"COG2845",1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG2846",60,48,48,63,58,69,6,41,12,13,15,3,45,42,12,92,60,19,36,9
"COG2848",130,151,48,164,52,98,195,203,193,172,194,199,150,161,229,86,69,229,151,38
"COG2849",29,19,178,106,128,135,60,14,77,10,45,5,16,35,0,86,26,54,34,29
"COG2850",0,32,0,10,7,3,2,1,0,2,0,1,1,4,1,1,0,4,0,0
"COG2851",28,13,33,7,30,20,18,20,9,13,2,2,6,19,1,9,29,17,7,2
"COG2852",10,14,4,10,2,1,18,28,9,66,19,4,16,41,4,38,1,18,30,1
"COG2853",1,11,13,5,18,8,9,0,4,10,1,2,0,11,6,10,9,5,0,7
"COG2854",4,11,3,10,13,2,4,2,1,9,5,2,1,8,5,6,4,3,4,4
"COG2855",123,189,217,172,157,224,225,128,149,168,167,391,178,196,120,203,200,161,156,229
"COG2856",16,25,23,67,21,15,33,47,56,27,131,270,30,198,24,97,52,84,161,93
"COG2859",47,37,73,82,50,62,75,49,43,52,46,210,40,71,6,88,66,39,77,25
"COG2860",75,97,117,91,107,91,58,49,61,97,49,22,86,82,113,111,108,115,99,89
"COG2861",2,3,2,4,5,1,3,5,3,5,5,4,8,19,6,9,9,21,4,18
"COG2862",1,15,5,13,9,3,0,0,0,0,0,2,4,11,7,7,1,5,0,11
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,26,9,11,12,4,4,2,3,9,0,5,4,9,15,6,2,12,1,4
"COG2865",524,496,347,623,640,534,976,494,628,488,274,218,237,289,248,145,191,173,175,94
"COG2866",61,110,38,28,64,32,16,146,73,75,58,14,44,86,258,32,49,223,66,17
"COG2867",0,10,1,4,1,0,0,0,0,1,0,0,2,3,3,0,1,0,1,1
"COG2868",39,41,16,32,26,31,24,68,55,30,63,17,36,27,52,13,29,68,71,15
"COG2869",58,53,94,83,46,83,83,31,40,60,47,113,56,65,4,97,75,44,54,68
"COG2870",33,68,47,68,27,59,54,65,20,59,56,22,30,90,13,34,49,66,19,11
"COG2871",96,91,159,123,113,121,168,65,69,88,100,193,106,120,6,131,122,76,89,140
"COG2872",73,63,23,37,25,34,34,46,70,88,36,37,60,41,127,38,43,65,82,20
"COG2873",523,411,425,419,427,456,599,512,418,575,525,748,541,382,564,402,425,540,414,419
"COG2875",161,132,204,84,173,163,76,98,109,118,107,31,121,83,96,139,162,111,101,72
"COG2876",211,169,250,287,204,219,209,202,115,223,241,237,207,231,106,289,263,281,187,170
"COG2877",97,84,175,148,140,147,152,42,61,114,82,202,94,131,19,160,171,85,91,150
"COG2878",164,124,138,119,130,131,183,157,121,137,123,127,121,135,138,124,126,198,211,96
"COG2879",1,14,1,14,3,3,0,0,0,1,1,1,1,5,8,6,2,6,0,4
"COG2882",1,9,1,5,4,5,0,0,0,0,0,0,0,7,4,5,1,1,0,4
"COG2884",180,162,161,170,141,171,179,236,240,201,189,222,204,207,160,157,190,253,221,154
"COG2885",188,241,351,380,245,260,521,143,139,320,291,847,327,364,138,329,305,231,119,622
"COG2887",0,0,0,3,0,0,1,6,2,16,0,1,2,40,39,0,4,5,5,0
"COG2890",201,228,211,195,210,193,198,261,207,263,59,74,76,63,76,57,65,96,63,46
"COG2891",1,8,4,3,9,1,3,2,2,3,0,4,1,8,18,9,2,5,1,6
"COG2893",72,78,27,86,50,34,23,26,24,30,58,10,27,94,118,36,43,151,85,55
"COG2894",99,101,35,55,45,74,44,144,150,88,105,34,60,62,136,17,70,102,114,22
"COG2895",141,147,139,125,94,165,101,171,88,110,121,76,114,110,171,136,137,103,164,136
"COG2896",67,54,38,94,23,37,33,51,50,66,73,48,43,70,115,40,46,53,61,28
"COG2897",7,46,13,17,21,4,0,2,6,4,1,0,4,15,21,3,5,6,2,9
"COG2898",8,2,10,6,8,9,3,8,2,4,10,2,4,16,24,5,39,6,11,17
"COG2900",0,13,1,7,2,1,0,0,0,4,0,1,1,3,3,0,0,0,1,2
"COG2901",2,11,1,7,9,3,0,0,0,2,2,1,2,11,11,4,3,3,1,5
"COG2904",2,25,5,10,17,5,2,0,1,12,1,2,1,11,10,8,3,5,1,7
"COG2906",0,5,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2
"COG2907",0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG2908",122,120,191,161,171,155,140,88,82,123,104,164,124,119,13,181,200,62,89,192
"COG2909",31,79,21,50,21,24,21,31,53,58,113,15,33,45,165,22,51,35,31,31
"COG2910",10,4,24,13,27,22,12,5,10,26,13,20,10,8,2,7,13,39,22,39
"COG2911",18,44,23,160,62,24,6,38,5,93,94,20,21,129,37,42,29,144,5,43
"COG2912",2,19,0,4,11,2,0,0,0,1,0,2,2,8,6,2,1,5,0,3
"COG2913",0,12,6,6,2,4,1,0,0,3,1,5,4,2,5,5,0,5,0,4
"COG2914",0,12,0,3,0,1,0,0,0,0,0,1,0,10,4,3,0,3,0,4
"COG2915",0,11,0,2,7,1,0,1,0,1,0,1,3,3,6,2,4,2,0,2
"COG2916",2,17,5,30,16,5,4,0,0,6,1,2,0,8,6,13,0,8,0,6
