"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG2049",96,33,25,60,19,13,4,20,15,15,14,14,5,37,25,14,15,12,44,53
"COG2050",49,117,167,142,144,112,85,158,120,228,111,173,265,88,140,122,115,171,134,142
"COG2052",6,41,13,26,12,16,11,11,21,10,31,25,15,17,37,19,39,15,7,42
"COG2055",57,13,98,70,16,30,17,48,41,21,37,33,35,21,40,46,20,31,86,114
"COG2056",2,7,3,5,0,4,4,10,7,1,6,19,24,21,2,3,1,6,2,1
"COG2057",14,15,36,27,18,3,3,19,17,19,20,47,20,2,19,43,16,47,30,8
"COG2059",75,355,180,289,306,532,293,319,362,308,421,342,249,229,271,240,283,293,147,155
"COG2060",81,80,200,166,226,101,110,229,115,262,45,77,94,44,59,106,39,46,70,31
"COG2062",99,0,19,4,0,4,1,3,0,2,0,9,16,9,0,0,0,26,30,19
"COG2063",7,4,0,0,0,0,0,4,0,0,1,3,12,1,1,1,0,5,31,4
"COG2064",1,6,1,0,1,8,0,1,1,0,0,3,0,21,2,0,4,5,1,0
"COG2065",16,34,7,7,11,13,7,12,26,15,11,30,1,17,19,8,18,21,33,145
"COG2066",38,62,100,116,145,16,45,153,97,177,83,138,157,57,163,153,66,133,147,78
"COG2067",9,56,141,52,39,112,21,61,65,71,20,127,77,92,29,126,27,61,90,20
"COG2068",29,22,12,35,15,23,47,26,22,26,42,25,48,32,15,46,14,40,43,79
"COG2069",5,5,0,1,5,2,2,3,1,2,9,6,3,8,8,4,8,7,4,49
"COG2070",129,199,243,272,367,160,256,334,295,275,371,294,239,281,256,362,294,262,113,279
"COG2071",136,171,204,56,128,375,134,105,135,184,86,195,110,164,189,175,96,179,115,281
"COG2072",0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG2073",49,78,120,106,135,61,105,177,110,110,204,146,42,111,117,104,108,87,20,120
"COG2076",31,46,107,23,8,74,44,42,47,124,29,53,70,33,26,52,13,61,128,68
"COG2077",27,38,95,58,55,9,39,67,33,107,36,91,82,69,71,94,52,75,69,125
"COG2078",83,16,6,10,0,116,6,7,64,1,1,2,11,4,1,6,0,8,19,48
"COG2079",23,25,10,13,11,9,4,35,21,13,30,48,5,5,19,17,14,38,43,77
"COG2080",154,64,79,89,61,81,123,81,101,59,134,129,137,95,90,123,70,133,198,137
"COG2081",117,274,127,282,184,202,194,194,292,89,309,230,31,262,266,146,290,194,184,194
"COG2082",37,52,66,61,69,51,112,130,80,77,118,84,80,53,77,84,81,50,48,72
"COG2084",59,57,81,41,42,51,134,95,64,53,43,28,13,10,15,17,19,23,64,19
"COG2085",3,0,0,0,0,15,13,0,2,0,2,6,12,0,3,1,0,0,0,7
"COG2086",44,170,154,179,203,214,192,161,215,191,216,192,128,207,199,188,153,202,149,63
"COG2087",31,59,71,56,79,50,76,112,57,87,91,78,54,77,101,95,78,71,49,98
"COG2088",33,59,28,78,84,44,155,62,64,26,20,11,9,33,40,27,50,16,9,19
"COG2089",48,54,115,84,125,13,56,91,65,105,78,94,108,119,79,137,134,76,81,41
"COG2091",28,44,42,38,69,28,85,41,57,26,14,43,21,57,38,35,61,35,91,53
"COG2094",19,9,8,6,6,5,6,4,3,0,5,4,2,0,0,11,8,27,3,67
"COG2095",39,57,215,115,155,15,130,205,72,257,97,130,210,121,121,133,88,161,196,122
"COG2096",57,51,150,113,104,37,61,110,85,103,90,113,142,86,92,136,65,110,58,118
"COG2099",48,80,131,114,138,68,181,200,100,160,193,139,96,124,177,164,151,96,48,112
"COG2102",0,18,6,21,10,4,1,11,13,4,1,28,1,1,23,34,30,57,20,4
"COG2103",34,83,60,78,105,79,22,89,52,105,44,81,133,30,65,78,44,75,80,132
"COG2104",28,1,8,2,1,0,0,2,0,2,0,0,5,3,0,0,1,8,26,5
"COG2105",6,0,29,1,0,0,2,4,0,4,2,3,8,1,4,0,0,9,38,17
"COG2107",0,3,0,9,11,2,1,3,2,0,6,26,0,0,9,16,5,17,14,0
"COG2108",0,8,2,5,6,2,0,7,4,2,11,16,0,2,10,3,6,3,0,0
"COG2109",15,26,9,21,17,18,15,15,23,10,81,68,41,60,68,62,103,96,60,121
"COG2110",90,217,98,161,97,111,298,87,150,77,155,91,98,104,94,97,112,110,46,165
"COG2111",0,12,9,10,6,5,2,10,12,5,21,27,6,3,13,12,10,7,11,5
"COG2113",22,25,42,38,45,3,37,114,24,108,52,57,137,29,33,43,23,19,67,29
"COG2114",0,1,2,0,5,0,8,3,5,4,0,1,4,1,8,1,53,0,0,0
"COG2115",199,72,208,120,101,9,59,105,46,114,32,28,40,30,35,46,32,32,41,9
"COG2116",75,109,72,59,50,31,41,99,72,31,43,41,43,69,60,41,128,129,220,85
"COG2119",1,23,4,8,6,20,3,11,15,7,7,3,0,3,10,11,22,11,5,20
"COG2120",17,62,23,17,44,1,30,26,27,9,23,62,71,18,33,28,30,25,57,34
"COG2121",25,2,7,3,1,0,2,1,0,0,2,2,15,0,2,11,0,1,22,15
"COG2122",0,3,2,1,1,0,0,0,2,5,1,4,2,0,1,0,1,0,1,0
"COG2127",4,18,34,9,6,82,11,13,9,2,8,20,12,3,10,14,4,23,28,12
"COG2128",18,3,97,4,4,1,2,5,1,7,6,17,24,12,3,3,4,6,49,15
"COG2129",5,79,15,25,33,20,25,64,112,10,58,34,2,34,41,14,50,19,35,0
"COG2130",4,0,25,1,0,0,1,3,0,3,0,3,9,1,1,0,0,10,16,7
"COG2131",69,463,100,149,157,182,146,152,194,152,49,33,42,56,45,50,62,53,33,59
"COG2132",44,0,83,7,1,0,7,20,0,11,7,12,41,12,7,0,0,10,168,80
"COG2133",9,1,21,1,0,0,2,6,0,1,2,6,19,2,0,0,0,6,33,5
"COG2134",5,0,29,2,1,0,4,6,0,0,0,5,11,2,0,1,0,12,38,9
"COG2135",23,44,16,16,8,5,12,4,34,10,10,17,80,1,10,15,16,13,49,121
"COG2137",28,63,39,46,21,10,8,22,54,21,29,32,26,14,50,47,53,27,45,109
"COG2140",3,9,12,66,32,1,10,11,8,49,7,52,15,13,81,54,16,14,14,25
"COG2141",67,0,218,4,1,1,2,17,1,26,7,19,62,10,0,0,0,25,134,69
"COG2142",8,0,17,0,0,0,3,3,0,4,0,3,7,3,0,0,0,6,25,9
"COG2143",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0
"COG2145",181,88,61,78,82,169,83,65,111,46,119,84,35,104,68,63,44,117,70,71
"COG2146",11,0,37,0,0,0,2,5,0,6,4,8,34,1,0,0,0,8,41,17
"COG2148",312,718,455,616,641,553,674,653,661,630,620,538,757,675,575,596,795,611,399,522
"COG2149",10,0,14,3,0,0,0,5,0,2,0,2,4,0,0,1,0,3,44,11
"COG2151",41,23,29,16,14,25,13,15,13,22,29,60,61,51,36,53,31,73,56,187
"COG2152",42,230,242,238,320,214,154,259,347,370,216,253,461,286,295,327,357,198,90,162
"COG2153",32,5,27,15,10,8,5,12,6,9,9,22,15,3,18,26,12,24,42,60
"COG2155",5,34,7,19,17,6,25,12,26,10,38,16,3,11,23,10,27,14,8,11
"COG2156",23,21,92,76,59,38,27,83,33,63,50,80,93,48,49,74,47,51,96,36
"COG2158",8,23,9,13,6,9,13,8,10,4,6,14,4,19,12,10,6,5,7,0
"COG2159",34,72,89,60,43,56,47,61,120,44,64,70,44,37,77,40,91,83,56,58
"COG2160",116,73,62,53,67,111,53,70,67,79,174,203,335,115,166,235,239,196,133,151
"COG2161",89,8,33,14,8,12,5,10,7,6,9,13,1,6,3,6,6,28,151,11
"COG2162",9,11,22,8,5,1,1,14,4,6,8,17,13,1,5,10,5,19,3,10
"COG2163",0,1,1,0,0,0,0,1,5,1,1,7,0,1,9,2,2,0,1,0
"COG2165",8,21,30,3,1,2,0,23,8,7,7,21,22,9,7,13,7,27,121,35
"COG2166",38,70,108,53,90,99,45,73,53,136,49,93,107,69,83,77,62,93,89,55
"COG2168",8,0,13,0,1,0,1,3,0,4,1,3,5,3,0,0,0,1,29,8
"COG2169",19,31,40,30,14,7,20,59,45,19,29,63,142,5,24,35,37,40,59,46
"COG2170",7,0,36,2,1,1,2,2,0,4,0,2,5,0,0,0,0,2,11,3
"COG2171",177,16,21,25,13,4,10,24,13,13,5,16,4,5,11,6,2,9,22,46
"COG2172",47,91,40,95,64,33,80,80,82,43,87,105,51,80,92,69,128,60,45,39
"COG2173",20,58,51,59,79,7,37,64,47,60,21,24,36,10,20,24,18,14,27,12
"COG2175",10,0,26,1,0,0,1,6,0,4,2,4,5,1,0,0,0,3,35,8
"COG2176",510,488,228,443,450,611,452,366,487,249,605,334,129,587,547,305,689,344,192,604
"COG2177",189,257,194,207,197,252,216,220,249,232,228,214,154,196,245,216,244,239,185,203
"COG2179",55,80,24,34,52,30,76,46,66,26,66,49,9,50,67,37,95,26,33,89
"COG2180",13,11,38,3,0,0,1,7,0,4,8,5,24,5,1,0,5,5,43,54
"COG2181",8,5,38,4,1,0,2,7,0,3,3,3,23,6,4,3,2,13,26,46
"COG2182",317,230,126,82,132,62,317,148,220,31,53,73,27,199,75,81,364,68,114,156
"COG2183",137,383,339,360,363,554,318,421,393,322,295,355,225,468,425,492,399,326,312,210
"COG2184",169,152,65,146,37,202,177,64,84,51,79,73,81,61,48,73,135,111,51,141
"COG2185",41,187,350,286,297,107,171,358,215,503,245,326,404,299,315,405,193,289,277,177
"COG2186",215,179,251,197,168,117,164,161,159,172,202,146,218,157,140,97,111,210,564,196
"COG2188",369,214,307,197,105,140,121,169,202,124,220,147,293,146,153,136,195,227,528,889
"COG2189",57,208,84,148,79,455,103,114,182,100,88,234,166,78,147,42,135,81,68,177
"COG2190",651,131,176,209,160,119,230,205,148,52,319,89,93,196,94,102,182,175,299,1044
"COG2191",0,28,2,1,0,1,1,6,3,4,9,9,3,1,15,1,1,11,4,1
"COG2192",0,3,4,0,0,0,3,45,11,0,22,19,0,0,10,2,84,11,15,14
"COG2193",9,20,39,37,29,2,13,18,16,58,23,52,6,17,50,29,24,63,70,30
"COG2194",132,183,240,212,186,308,118,294,272,327,145,284,285,96,204,157,127,540,752,163
"COG2195",240,758,680,624,626,941,556,712,675,732,549,768,722,583,697,767,520,707,401,565
"COG2197",1231,612,864,943,1045,459,675,701,772,928,544,804,2072,591,779,874,668,671,969,638
"COG2198",98,1,195,13,12,5,14,67,2,27,19,38,82,19,11,21,4,89,464,94
"COG2199",807,796,803,328,640,409,1884,955,1042,285,505,577,620,1052,622,394,1604,619,1839,505
"COG2200",640,282,528,118,301,171,853,438,432,135,170,248,454,389,198,160,734,294,1303,373
"COG2201",4,14,2,1,23,4,34,13,17,2,23,30,22,68,26,44,104,19,53,14
"COG2202",150,52,202,78,60,8,57,137,62,101,72,105,391,82,101,60,50,137,576,171
"COG2203",11,0,70,7,2,3,6,16,12,10,6,9,76,13,15,5,28,8,42,23
"COG2204",198,719,1102,872,1235,900,684,1197,832,1570,721,1145,1313,1133,905,1367,598,1120,644,556
"COG2205",149,306,247,315,345,349,225,361,311,310,427,538,333,240,348,296,218,228,335,194
"COG2206",55,340,134,128,216,216,789,237,424,97,172,157,50,652,208,187,474,168,29,153
"COG2207",1920,3824,5892,4329,4279,2823,4296,4131,3955,4806,4046,4108,6724,3653,4240,4493,3867,3930,2756,3094
"COG2208",99,139,66,219,111,76,179,132,125,69,33,38,39,64,72,48,56,35,43,22
"COG2209",0,66,41,71,85,116,33,51,63,73,94,60,89,54,60,41,28,76,23,15
"COG2210",19,83,213,133,170,17,104,176,101,259,121,132,269,193,165,214,88,112,40,48
"COG2211",1527,1003,685,1071,656,674,1084,579,772,492,1107,395,483,814,505,650,723,670,679,804
"COG2212",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2
"COG2213",119,14,48,34,17,61,8,39,52,42,28,31,38,5,8,8,3,54,187,86
"COG2214",78,129,148,160,117,82,106,131,113,109,117,125,117,148,152,124,141,68,118,99
"COG2215",4,0,51,1,0,0,0,0,0,6,0,5,33,8,1,2,0,2,24,4
"COG2216",80,76,209,169,218,114,100,193,107,194,47,94,102,35,61,102,29,37,73,31
"COG2217",1105,764,784,1112,1321,806,946,1031,981,916,1195,813,717,1155,1076,1037,1043,923,828,1385
"COG2220",75,253,402,365,346,304,288,257,230,579,253,417,364,316,419,446,239,379,200,200
"COG2221",39,37,23,60,28,32,84,64,75,30,55,52,70,51,24,58,47,57,15,34
"COG2222",70,53,150,96,48,52,47,55,51,35,164,60,65,65,33,81,53,85,214,126
"COG2223",26,4,57,3,2,1,3,9,0,3,3,6,38,6,0,0,3,16,82,64
"COG2224",15,0,43,4,2,0,2,6,0,2,1,5,12,2,0,1,0,15,74,15
"COG2225",31,0,33,8,3,1,11,20,0,5,4,5,24,7,0,1,0,26,182,36
"COG2226",51,60,114,80,87,131,83,110,75,111,57,131,229,92,106,124,75,141,103,147
"COG2227",7,71,32,20,22,1,9,45,20,36,23,39,62,3,24,36,18,13,35,13
"COG2230",186,27,75,31,4,54,28,41,62,24,29,22,38,62,38,20,34,61,112,222
"COG2231",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,32
"COG2233",872,375,443,417,328,636,499,425,430,305,444,351,442,536,330,393,267,441,558,624
"COG2234",96,158,246,281,237,70,188,248,123,277,217,244,230,281,268,237,229,201,125,208
"COG2235",33,29,14,76,17,13,5,10,21,20,8,47,14,8,63,15,41,31,154,77
"COG2236",0,0,0,0,0,0,1,2,0,0,1,4,0,7,0,1,0,2,0,0
"COG2239",136,273,277,330,346,164,241,264,253,233,468,235,239,380,271,347,353,205,147,126
"COG2240",248,203,184,164,162,175,194,159,174,122,194,136,138,149,153,170,149,167,179,231
"COG2241",64,84,123,116,155,65,199,173,115,122,226,127,71,126,135,118,132,90,33,106
"COG2242",75,79,103,102,144,62,149,202,104,95,189,150,71,115,127,142,120,99,35,104
"COG2243",38,68,65,67,77,35,112,116,81,76,85,95,82,55,73,91,69,80,30,90
"COG2244",609,1076,792,922,1208,920,866,1167,972,1060,863,1124,1453,850,1074,966,1103,1031,786,1190
"COG2246",95,101,24,38,39,27,86,23,86,22,50,25,4,52,38,24,78,47,57,85
"COG2247",0,0,4,21,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",81,20,121,55,34,7,17,62,27,76,43,47,67,51,38,35,35,54,147,107
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2252",175,98,112,60,58,40,118,61,89,26,251,211,140,249,167,253,207,240,390,603
"COG2253",0,4,0,0,0,17,10,2,14,0,0,14,0,0,1,1,0,22,1,0
"COG2255",279,235,225,230,255,267,216,213,210,208,199,218,193,195,245,244,254,228,191,261
"COG2256",357,303,243,283,290,309,235,300,260,209,269,288,215,259,253,300,283,267,267,351
"COG2257",1,13,5,1,12,3,52,10,19,2,3,4,5,22,9,13,21,7,1,7
"COG2258",49,27,58,45,43,60,76,32,48,23,104,23,20,46,28,35,26,57,41,52
"COG2259",13,25,68,55,33,7,31,44,19,52,21,44,40,35,47,22,26,58,74,38
"COG2261",23,0,3,0,0,1,0,2,0,0,0,2,3,0,0,0,1,2,21,79
"COG2262",347,294,259,266,239,285,248,269,238,252,307,271,195,304,265,311,264,236,244,259
"COG2264",105,218,166,184,225,146,198,196,195,198,224,193,155,167,229,255,195,183,146,194
"COG2265",464,433,335,366,362,376,436,388,432,289,429,322,278,472,406,343,439,337,424,584
"COG2267",238,130,119,148,96,82,172,135,144,43,153,144,75,145,115,96,154,112,170,152
"COG2268",57,63,32,56,106,31,113,98,153,96,41,64,188,70,64,46,139,59,404,55
"COG2269",20,1,24,3,2,0,3,8,1,4,2,1,5,1,0,0,0,6,19,4
"COG2270",263,44,32,49,50,58,94,57,49,17,141,31,3,42,19,38,19,36,62,97
"COG2271",53,146,198,138,202,7,72,157,85,228,124,192,189,99,103,179,49,176,309,127
"COG2272",191,230,67,101,76,441,201,100,103,76,42,155,45,114,108,93,180,88,51,194
"COG2273",16,36,113,71,49,89,69,42,88,63,93,188,381,206,137,121,147,233,175,38
"COG2274",206,301,289,247,276,780,594,258,485,342,305,835,758,259,222,233,153,189,327,418
"COG2301",56,28,105,27,50,19,12,23,42,12,32,47,65,47,21,100,13,26,29,96
"COG2302",70,92,35,75,52,75,59,65,122,28,104,66,18,105,98,61,104,56,23,153
"COG2303",8,1,64,1,1,0,1,10,1,10,3,9,13,1,0,1,1,8,68,16
"COG2304",234,364,201,283,336,280,148,284,297,390,183,276,494,195,340,285,278,288,246,42
"COG2306",0,0,0,0,0,0,7,2,0,0,1,0,0,0,2,0,18,0,1,0
"COG2307",169,0,33,7,0,2,0,3,0,2,0,2,0,0,0,0,0,8,19,102
"COG2308",156,30,40,9,0,2,6,5,0,3,1,2,0,6,1,0,6,13,14,79
"COG2309",77,99,82,128,126,111,248,125,155,55,217,93,31,150,159,111,156,121,92,206
"COG2310",46,13,158,10,16,18,12,21,26,96,26,43,6,31,20,26,129,7,2,79
"COG2311",40,63,234,156,165,199,123,144,128,209,92,191,377,169,126,159,68,147,214,97
"COG2312",5,4,10,3,7,1,7,13,5,5,19,12,0,13,0,0,2,51,9,0
"COG2313",17,21,6,17,1,3,4,4,12,7,18,28,1,1,28,4,2,12,40,9
"COG2314",77,7,2,4,1,2,0,1,2,1,10,4,0,0,2,0,5,22,14,12
"COG2315",56,116,103,149,145,64,150,142,100,158,85,144,118,92,132,109,125,159,116,73
"COG2316",19,56,11,30,27,27,26,36,51,32,18,30,8,43,49,34,29,44,30,27
"COG2317",14,47,47,33,14,24,26,20,37,13,95,33,50,41,56,78,39,31,50,20
"COG2318",1,0,44,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2319",8,33,19,6,5,53,4,29,22,12,5,25,104,1,4,6,21,4,24,0
"COG2320",7,13,34,26,5,1,29,11,11,1,38,7,13,6,14,19,13,18,10,3
"COG2321",8,4,27,1,0,0,1,6,0,2,5,6,8,16,0,1,1,11,44,7
"COG2323",28,65,62,104,47,39,26,33,81,21,84,70,55,51,85,34,77,56,81,73
"COG2326",245,63,58,69,51,55,137,59,104,45,74,52,108,98,74,47,99,91,114,117
"COG2327",166,70,23,36,68,29,60,41,83,21,53,117,19,53,64,35,36,94,86,107
"COG2329",1,0,10,8,0,2,5,0,2,1,4,7,6,5,3,0,5,1,0,14
"COG2331",42,2,2,2,0,1,0,4,0,0,0,3,0,0,0,1,3,5,12,9
"COG2332",3,1,21,1,0,0,0,3,0,1,0,4,2,11,0,2,0,10,23,6
"COG2333",176,255,149,287,138,243,262,235,303,108,253,216,49,191,282,141,282,256,169,335
"COG2334",113,6,44,12,0,1,3,21,7,5,8,5,33,16,1,8,4,13,87,14
"COG2335",0,5,0,1,0,0,11,0,0,0,0,0,0,0,4,0,6,0,0,0
"COG2336",22,3,0,1,1,0,3,0,0,1,1,4,3,1,0,0,1,10,23,12
"COG2337",74,244,128,182,208,103,239,226,195,131,479,126,31,138,199,146,255,164,79,130
"COG2339",0,23,2,3,5,6,10,5,17,1,19,5,2,6,17,2,35,18,9,1
"COG2340",1,48,15,11,29,16,10,54,76,11,1,27,21,34,55,15,53,18,6,4
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",59,125,103,171,151,63,168,158,115,193,154,144,108,155,169,146,149,163,49,105
"COG2346",0,0,3,0,0,0,0,3,1,0,0,3,0,10,0,0,0,1,0,0
"COG2348",462,23,9,93,33,2,3,74,16,2,21,18,0,12,51,5,83,58,109,8
"COG2350",2,0,27,1,0,0,4,5,2,1,3,3,9,8,0,1,0,5,15,2
"COG2351",10,8,47,0,1,0,2,5,1,5,0,6,24,30,0,10,0,12,41,8
"COG2352",567,0,90,31,3,10,4,19,1,11,2,9,23,24,0,1,1,34,186,163
"COG2353",11,0,39,0,7,0,1,5,0,5,0,10,23,0,0,0,0,10,47,9
"COG2354",4,0,25,3,0,1,0,1,0,4,1,3,16,7,0,0,0,6,26,9
"COG2355",114,237,194,100,128,398,144,127,130,188,202,179,134,192,189,200,149,165,58,190
"COG2356",5,42,41,18,8,2,9,7,28,4,7,9,15,5,26,40,17,114,33,7
"COG2357",333,138,72,121,140,142,255,145,238,74,136,122,63,246,147,106,278,159,88,282
"COG2358",21,63,39,81,65,71,86,76,99,32,62,88,13,74,117,52,84,39,19,6
"COG2359",0,27,2,3,9,4,1,1,12,2,1,4,0,0,12,3,15,3,9,3
"COG2360",11,55,61,4,22,145,26,13,42,20,13,46,17,6,22,41,7,29,42,23
"COG2361",9,116,40,22,16,25,45,45,44,53,19,33,61,14,27,28,56,27,10,48
"COG2362",0,6,3,15,2,1,7,9,10,2,14,6,24,4,5,16,1,10,13,30
"COG2363",6,1,15,0,0,0,1,1,0,2,1,2,5,2,1,1,2,2,37,8
"COG2364",27,117,148,49,100,82,177,137,128,54,99,111,99,198,76,147,104,92,84,115
"COG2365",118,55,98,138,135,38,48,138,83,125,238,91,288,47,87,82,70,74,76,262
"COG2366",2,0,0,4,0,1,3,3,0,6,0,0,0,3,0,0,0,27,0,0
"COG2367",21,52,50,56,62,92,41,65,38,46,146,147,99,128,127,152,252,163,74,217
"COG2368",23,26,61,30,16,4,7,19,6,15,9,34,23,4,22,8,11,87,25,9
"COG2369",6,37,12,32,2,0,0,0,25,36,1,39,8,37,10,11,17,36,159,0
"COG2371",7,2,12,4,10,1,8,5,5,7,11,8,4,2,9,7,12,2,1,4
"COG2372",6,0,6,0,0,0,2,3,1,3,0,2,6,1,0,0,0,10,29,5
"COG2373",80,295,548,468,421,562,285,577,416,516,321,599,1090,396,431,621,308,367,584,166
"COG2374",10,8,0,26,20,3,17,11,3,74,20,5,4,45,12,8,18,13,0,0
"COG2375",15,0,22,3,1,0,0,9,0,0,3,2,7,0,0,1,0,5,33,13
"COG2376",95,42,88,57,47,93,17,73,114,82,71,97,93,44,66,85,57,109,144,79
"COG2377",13,35,39,20,22,3,6,40,9,19,17,29,21,24,25,47,14,14,43,19
"COG2378",55,98,88,130,70,18,96,195,75,123,51,78,92,82,120,58,154,107,81,59
"COG2379",0,47,38,44,45,23,6,40,42,9,119,51,10,19,50,11,24,12,18,1
"COG2382",38,220,273,86,142,410,213,219,127,250,117,297,150,212,194,269,173,121,140,111
"COG2384",57,93,22,72,54,41,92,43,77,33,49,31,13,66,50,47,107,60,18,118
"COG2385",81,240,239,172,300,158,249,262,289,218,296,233,210,332,357,299,325,207,71,108
"COG2386",5,5,13,1,0,0,1,3,1,3,4,2,0,13,1,3,2,2,16,3
"COG2388",13,20,61,34,28,4,27,29,38,45,14,63,65,42,33,29,23,50,63,30
"COG2390",74,25,195,51,21,37,8,36,53,42,31,40,27,46,32,40,21,111,157,222
"COG2391",21,0,27,6,3,1,4,21,6,6,4,11,16,22,0,0,3,13,117,36
"COG2404",1,5,0,0,1,2,2,0,0,2,2,1,0,4,1,11,16,0,0,8
"COG2405",0,0,2,0,1,3,43,3,6,3,5,1,0,7,0,4,1,1,1,1
"COG2406",4,5,13,22,3,0,6,17,8,12,10,15,69,4,4,5,12,18,10,7
"COG2407",176,394,424,395,496,459,559,404,361,521,303,396,462,415,433,521,352,302,270,205
"COG2409",83,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206
"COG2414",17,50,26,24,93,44,8,30,20,18,121,40,4,40,8,27,9,34,170,27
"COG2421",13,16,17,4,8,3,3,10,10,9,19,23,8,3,8,30,2,4,16,7
"COG2423",5,51,14,26,27,12,19,49,41,20,24,51,18,41,76,23,35,41,11,11
"COG2425",26,117,135,58,68,252,87,46,65,106,56,95,160,79,71,101,36,95,104,35
"COG2426",5,18,1,22,2,2,2,4,6,7,7,10,0,10,14,3,17,12,2,2
"COG2431",40,113,227,130,138,139,103,140,95,181,75,152,213,167,111,221,75,117,81,79
"COG2440",8,0,0,1,1,0,0,8,1,0,4,9,6,1,0,0,0,30,43,32
"COG2452",29,24,14,38,40,21,13,25,19,24,37,6,7,90,5,22,56,27,5,128
"COG2453",3,0,1,3,0,0,2,8,0,2,1,6,2,2,2,0,0,4,75,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
"COG2461",90,42,23,10,32,6,30,33,73,7,20,21,3,56,15,11,62,12,9,343
"COG2501",34,45,20,32,36,25,60,39,35,15,58,31,17,34,33,31,54,39,28,51
"COG2502",90,181,165,169,187,263,242,149,141,185,195,159,159,173,128,145,145,145,118,192
"COG2503",5,0,8,0,0,0,1,0,1,0,0,0,2,12,0,5,0,0,0,28
"COG2508",334,421,148,280,233,188,464,165,314,98,334,242,81,294,271,165,364,243,120,233
"COG2509",52,162,106,143,158,127,112,140,150,111,484,374,210,395,481,408,430,366,194,218
"COG2510",3,59,10,35,53,34,140,29,72,19,95,57,6,37,29,21,56,41,17,4
"COG2513",14,21,43,84,39,16,37,32,16,21,16,31,84,43,92,45,92,25,62,44
"COG2514",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3
"COG2515",10,13,18,38,3,4,10,16,16,18,15,34,14,25,27,22,13,43,51,38
"COG2516",0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0
"COG2518",0,0,5,0,0,0,0,2,0,1,3,1,5,0,1,0,2,7,16,2
"COG2519",188,0,3,16,0,0,0,5,0,1,1,0,1,1,0,1,1,10,20,19
"COG2602",45,37,15,36,39,23,319,26,69,42,26,15,18,29,20,13,68,60,12,28
"COG2603",3,0,30,3,1,0,0,5,0,1,0,5,24,5,0,19,0,8,45,7
"COG2604",1,6,8,3,18,10,26,6,24,7,0,10,1,94,4,17,12,13,1,0
"COG2605",23,127,138,158,184,202,164,157,104,235,150,189,220,204,189,225,159,127,41,52
"COG2606",122,142,188,112,126,65,141,126,150,107,108,165,104,139,138,124,172,162,177,228
"COG2607",66,145,70,132,105,103,177,107,159,57,207,83,19,135,93,98,166,77,27,53
"COG2608",48,78,49,135,65,32,79,68,93,26,80,40,12,92,57,33,114,37,13,68
"COG2609",14,0,35,5,0,0,1,11,1,6,1,5,41,31,0,0,0,13,73,13
"COG2610",262,81,224,168,139,143,262,180,129,129,290,169,210,141,94,176,105,183,427,156
"COG2703",0,35,12,3,20,14,84,32,46,16,2,10,3,19,5,8,20,5,0,0
"COG2704",122,78,236,113,166,40,62,238,108,258,113,120,144,132,108,169,64,117,202,224
"COG2706",69,93,199,107,113,65,116,128,95,128,95,120,168,177,92,111,94,128,118,200
"COG2707",13,0,22,0,0,4,0,2,12,2,0,2,4,3,0,1,0,5,27,16
"COG2710",20,101,99,68,79,32,31,50,45,36,109,102,19,32,91,64,87,123,9,2
"COG2715",42,170,142,108,152,285,118,148,120,237,109,149,143,183,163,195,137,108,57,67
"COG2716",3,0,28,1,0,0,2,5,1,3,1,2,6,0,0,0,0,4,30,10
"COG2717",8,4,40,1,54,8,24,39,12,4,7,10,13,17,39,15,9,42,56,13
"COG2718",9,0,32,4,1,0,2,10,0,2,1,4,15,3,0,0,0,9,49,25
"COG2719",13,0,49,4,0,0,1,10,0,4,2,6,19,1,0,1,0,5,31,22
"COG2720",19,96,20,68,40,58,100,52,108,42,50,61,18,97,206,77,170,71,42,85
"COG2721",122,275,274,227,242,307,144,219,222,166,219,49,55,78,64,110,80,86,73,35
"COG2723",556,291,642,364,242,170,222,261,288,98,185,58,50,85,72,71,107,59,177,314
"COG2730",500,446,88,144,380,822,230,263,482,134,156,389,188,281,341,312,591,234,86,93
"COG2731",61,112,157,111,142,75,108,134,123,171,141,119,139,99,96,127,67,161,212,119
