"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG1877",54,99,68,14,72,43,18,99,182,61,42,53,85,61,131,5,121,68,143,39
"COG1878",90,43,55,19,43,12,31,36,27,22,17,36,43,35,43,12,28,30,31,32
"COG1879",665,482,538,762,1062,893,1773,597,542,581,602,619,846,503,621,713,470,503,697,715
"COG1881",11,1,3,6,36,3,18,3,12,74,5,6,25,5,10,4,9,1,19,13
"COG1882",792,556,510,474,875,628,798,561,622,810,643,554,598,612,807,556,593,668,734,618
"COG1883",343,428,461,353,207,225,160,427,474,137,118,130,132,132,144,98,157,162,113,124
"COG1884",189,392,312,171,157,340,33,338,425,314,117,92,100,180,211,31,213,137,133,92
"COG1886",17,13,45,17,62,6,13,21,3,31,28,25,60,25,15,19,10,17,9,46
"COG1887",381,254,309,146,165,208,406,318,84,199,177,157,117,201,59,291,25,189,32,232
"COG1892",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",132,218,199,151,188,134,88,209,220,119,197,169,214,117,230,73,184,227,209,251
"COG1894",343,128,223,111,201,119,370,195,147,158,57,51,92,74,48,23,72,42,64,38
"COG1895",14,24,26,12,9,15,27,15,37,4,38,69,31,67,78,64,48,48,72,26
"COG1896",194,118,128,144,175,16,170,121,36,158,132,138,75,66,39,82,39,69,56,70
"COG1897",114,159,216,235,185,205,185,185,142,173,190,171,133,144,123,244,187,184,130,219
"COG1898",195,233,225,237,109,197,174,243,282,254,190,293,268,227,255,340,237,254,339,170
"COG1899",10,3,0,0,0,0,0,1,0,2,0,2,0,40,7,0,1,0,0,0
"COG1900",13,4,2,3,0,0,0,3,0,0,1,2,0,6,0,0,1,0,0,0
"COG1902",538,299,420,162,379,119,462,445,231,450,208,265,276,268,248,164,259,284,250,354
"COG1903",37,48,62,23,34,41,47,41,39,20,112,127,165,108,196,83,202,147,132,123
"COG1904",146,247,261,188,174,210,41,190,239,87,228,149,194,161,245,291,198,252,217,225
"COG1905",130,60,76,31,54,29,82,88,78,70,40,65,146,76,69,8,53,37,92,31
"COG1906",8,11,20,2,6,6,0,12,31,1,6,2,22,5,17,2,2,3,5,6
"COG1908",17,5,10,1,9,4,29,7,5,2,10,9,31,3,17,2,12,15,18,1
"COG1910",36,12,6,10,23,8,77,4,6,1,8,8,2,6,13,9,8,3,0,8
"COG1912",10,0,1,6,19,1,3,1,3,6,0,0,13,18,1,2,3,0,5,2
"COG1913",0,1,0,0,0,75,0,0,3,0,4,30,0,1,1,64,0,0,0,1
"COG1914",71,159,150,24,130,90,104,130,182,185,26,44,58,58,57,15,60,61,36,65
"COG1915",40,5,9,3,2,3,0,6,0,11,3,15,19,6,5,3,8,2,24,3
"COG1917",121,273,249,168,139,115,195,208,262,176,166,239,218,256,306,250,261,188,191,180
"COG1918",79,97,140,142,78,94,101,114,74,57,344,276,50,321,240,431,258,377,390,409
"COG1921",57,13,13,6,97,5,25,20,6,98,5,20,109,13,36,12,22,11,33,29
"COG1922",93,157,115,181,103,154,42,118,217,83,94,190,143,183,125,18,152,111,265,100
"COG1923",20,16,14,10,30,13,6,14,6,28,5,17,8,5,8,9,10,9,14,15
"COG1924",498,314,392,481,445,278,537,401,140,228,493,460,261,148,160,829,272,336,169,463
"COG1925",146,99,129,120,354,62,210,94,41,341,128,96,84,63,31,71,82,108,72,169
"COG1928",86,22,35,45,10,6,0,60,0,3,24,7,0,1,0,8,2,10,0,15
"COG1929",94,138,169,113,209,151,232,115,145,158,104,107,148,174,148,219,185,158,118,161
"COG1930",1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1
"COG1932",227,238,217,238,184,196,182,215,222,179,253,268,115,191,214,269,221,244,182,209
"COG1934",7,4,0,0,50,1,8,6,9,33,9,0,7,2,3,1,18,1,13,13
"COG1937",65,55,71,82,127,51,136,48,17,79,71,77,46,36,19,43,40,79,25,81
"COG1939",95,47,79,83,57,32,85,73,11,24,77,78,39,20,27,55,26,56,22,72
"COG1940",607,632,755,611,727,802,1095,587,713,1072,210,175,292,285,229,214,169,211,171,213
"COG1941",23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,0,5,0,8,0,2,1,4,0,7,2,2,1,6,0,5,0,5,2
"COG1943",286,122,185,123,193,507,411,105,73,310,141,225,120,223,54,101,172,162,102,251
"COG1944",32,0,0,1,45,7,11,0,208,45,6,0,10,66,9,12,25,0,8,20
"COG1945",7,0,0,1,0,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0
"COG1946",6,0,0,0,47,0,12,0,2,55,1,0,6,0,3,1,5,0,4,11
"COG1947",147,157,210,220,166,214,183,196,120,149,179,190,97,167,105,192,166,179,102,188
"COG1949",7,0,0,1,49,1,9,8,12,57,7,1,6,0,2,3,9,2,15,20
"COG1950",0,0,0,10,1,1,0,0,0,7,0,2,0,0,0,0,0,1,0,2
"COG1951",57,96,77,85,123,97,82,111,102,87,302,267,211,201,307,386,261,260,337,318
"COG1952",10,1,1,14,32,0,7,5,16,46,11,2,8,2,10,2,15,1,16,12
"COG1953",11,1,3,2,35,2,14,2,4,66,1,0,20,8,6,0,2,1,4,0
"COG1954",27,16,32,13,65,8,13,17,3,46,9,22,41,13,12,10,9,21,29,18
"COG1956",49,40,53,25,42,51,19,27,65,44,28,27,58,66,63,89,44,47,57,38
"COG1957",98,34,28,49,174,14,158,34,24,247,47,27,151,44,33,34,27,29,87,24
"COG1959",192,153,187,166,268,123,318,145,60,196,137,175,105,89,45,100,85,157,93,181
"COG1960",308,272,373,299,448,367,60,363,298,504,105,130,89,133,125,86,107,146,109,104
"COG1961",3924,2320,2585,1820,2198,840,3209,1969,884,1152,1902,2877,857,1216,812,1123,1213,2905,706,1836
"COG1963",36,12,18,35,17,8,4,19,8,12,36,20,20,9,7,15,6,15,17,10
"COG1964",33,0,5,4,33,4,155,0,1,0,4,5,0,0,2,1,2,3,2,5
"COG1965",4,0,0,0,19,0,1,5,4,16,7,5,3,0,3,1,7,0,3,8
"COG1966",267,303,369,461,434,480,95,401,232,386,413,385,229,261,279,463,332,375,212,429
"COG1968",241,203,219,315,205,272,264,234,148,192,256,246,127,198,166,245,179,228,145,216
"COG1969",22,6,2,1,24,54,7,7,9,79,10,29,6,8,13,5,40,2,11,10
"COG1970",101,81,95,124,54,105,29,77,70,82,61,78,70,97,89,68,79,63,63,53
"COG1971",125,126,130,126,117,60,107,115,114,118,62,45,33,48,31,19,22,41,43,47
"COG1972",40,13,1,3,124,50,35,8,18,166,13,19,43,77,39,9,61,4,43,21
"COG1974",225,127,110,218,240,215,169,117,28,335,138,172,44,67,31,116,79,134,45,165
"COG1975",113,68,113,44,210,103,182,90,38,143,55,85,86,41,51,113,109,90,101,90
"COG1977",3,2,0,0,10,0,5,3,2,12,3,2,3,0,3,1,3,0,4,3
"COG1979",160,227,208,151,213,149,332,251,294,214,243,171,388,256,367,109,292,225,344,201
"COG1982",262,196,196,202,689,171,576,256,100,489,291,231,277,93,135,272,211,227,194,296
"COG1983",28,60,34,11,24,13,3,38,71,24,4,4,15,25,26,1,10,11,19,7
"COG1984",13,3,2,5,21,1,18,10,3,13,4,11,13,4,5,22,15,18,23,38
"COG1985",101,202,225,235,177,270,100,180,153,113,202,198,193,202,190,313,244,178,161,216
"COG1986",26,0,1,16,27,0,4,1,2,30,7,11,4,0,2,0,4,0,6,1
"COG1987",11,8,19,13,28,4,4,15,2,22,10,4,4,0,2,2,0,7,5,4
"COG1988",32,1,7,0,72,6,6,6,7,98,27,6,18,1,7,5,9,1,14,9
"COG1989",74,23,38,101,106,36,73,40,13,165,76,52,37,21,12,38,20,44,19,42
"COG1990",13,9,8,2,7,4,0,11,0,2,6,0,0,1,3,0,5,12,0,3
"COG1992",0,5,0,0,0,0,0,1,0,1,3,2,0,3,1,0,0,3,0,4
"COG1993",3,7,0,0,2,0,0,0,0,1,1,3,4,2,3,1,1,5,2,0
"COG1994",174,51,45,70,26,30,78,47,25,52,62,64,15,20,15,24,22,35,15,43
"COG1995",64,146,116,152,116,99,20,114,175,145,94,105,118,172,202,207,190,169,181,124
"COG2000",82,18,23,27,13,1,115,25,2,15,6,9,20,72,9,3,4,5,27,4
"COG2001",124,105,134,110,98,42,126,112,125,106,91,101,71,70,86,43,75,102,122,81
"COG2002",163,87,88,119,114,28,144,76,32,43,104,103,32,39,19,46,19,70,33,103
"COG2003",239,198,179,299,231,187,150,204,186,200,217,268,214,226,189,258,158,227,184,217
"COG2005",36,17,14,8,36,6,8,17,22,49,9,8,15,15,20,4,16,3,13,28
"COG2006",63,30,31,18,39,99,192,27,53,48,30,49,71,74,48,29,82,28,52,18
"COG2008",151,177,177,160,165,116,158,170,230,153,224,178,206,186,237,294,231,153,195,136
"COG2009",11,4,2,4,44,29,4,8,12,32,3,24,4,6,14,3,18,0,13,10
"COG2010",3,1,1,3,1,0,0,3,0,46,1,0,1,0,1,1,0,0,1,0
"COG2011",79,41,64,92,88,52,103,75,29,114,61,68,41,45,31,40,34,68,56,59
"COG2013",61,50,64,116,41,26,156,31,10,30,82,54,28,24,12,48,13,33,33,53
"COG2014",7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",94,29,16,20,97,1,126,25,31,123,30,24,102,12,42,37,34,41,27,26
"COG2017",132,218,203,187,154,227,141,182,221,155,502,502,693,559,731,711,648,559,586,532
"COG2020",3,3,6,2,8,4,0,2,0,22,1,1,0,3,0,0,0,3,5,16
"COG2021",31,0,2,7,1,1,0,16,2,64,2,13,0,10,2,0,1,5,1,9
"COG2022",37,103,95,57,91,108,149,98,89,115,87,93,88,87,129,122,123,111,124,116
"COG2025",272,204,308,290,187,204,28,251,175,198,211,262,192,271,203,311,208,260,214,266
"COG2026",45,1,0,4,37,0,13,4,10,115,3,2,27,6,7,12,4,0,13,2
"COG2027",75,101,59,22,162,38,43,115,157,156,142,88,168,132,168,44,183,76,193,77
"COG2030",26,119,77,90,37,118,68,50,165,190,55,84,140,72,143,97,78,85,105,82
"COG2031",34,16,7,3,37,5,3,2,17,64,2,22,50,22,72,2,4,3,27,3
"COG2032",5,3,1,8,36,4,14,5,1,38,8,5,27,5,1,1,2,1,23,5
"COG2033",36,26,13,72,40,85,16,20,6,21,30,39,25,27,22,98,29,12,12,21
"COG2035",147,68,59,72,17,31,18,62,31,54,132,97,36,108,36,16,25,43,17,91
"COG2038",122,181,192,86,175,194,107,156,197,130,149,140,180,124,209,104,233,176,190,169
"COG2039",17,6,20,6,22,5,11,12,9,30,22,9,14,6,10,8,25,8,10,15
"COG2040",8,4,1,7,15,1,3,18,11,19,6,4,6,16,11,10,9,7,18,14
"COG2041",15,1,0,3,54,0,8,2,2,72,0,1,11,1,2,3,6,2,8,1
"COG2043",8,4,1,4,0,0,0,10,0,1,0,0,1,2,2,2,10,0,17,17
"COG2045",17,4,0,2,1,1,0,2,0,1,3,2,30,8,5,0,2,0,8,0
"COG2046",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",52,18,10,9,17,4,52,15,8,19,22,33,25,45,14,2,5,30,6,7
"COG2049",12,7,12,25,63,3,77,21,3,54,14,12,9,5,6,21,5,14,18,40
"COG2050",134,177,203,132,134,159,28,127,195,129,114,93,162,168,194,98,206,156,171,95
"COG2052",43,15,26,32,13,26,43,18,6,3,17,26,15,11,9,26,17,20,6,16
"COG2055",104,12,32,22,156,13,124,15,21,72,17,26,74,25,32,19,47,22,64,26
"COG2056",7,3,0,1,3,2,14,14,0,1,2,4,21,10,22,3,8,0,19,35
"COG2057",33,14,11,13,37,2,6,8,7,59,7,32,25,45,27,10,13,19,40,7
"COG2059",203,331,285,455,203,490,410,287,344,120,229,309,361,306,333,493,334,290,292,226
"COG2060",140,223,151,38,127,193,133,187,291,278,169,204,285,253,327,30,259,230,319,148
"COG2062",2,0,1,3,17,0,10,0,0,38,0,0,2,0,0,7,2,0,3,7
"COG2063",4,1,0,1,29,0,5,0,1,35,0,0,4,0,1,0,1,0,2,2
"COG2064",26,1,6,8,1,1,1,3,0,5,13,13,0,0,0,66,1,2,0,18
"COG2065",27,8,11,18,8,23,4,12,2,32,20,24,13,7,11,8,18,9,7,13
"COG2066",81,175,166,35,154,65,29,169,206,177,52,102,122,101,216,16,197,141,167,68
"COG2067",42,29,58,54,67,40,4,68,67,93,89,55,124,116,43,40,38,38,57,81
"COG2068",51,29,15,14,63,42,131,25,26,44,15,35,79,19,15,17,26,15,43,31
"COG2069",16,10,7,8,21,7,62,4,2,0,5,11,0,2,3,6,2,10,2,8
"COG2070",172,251,276,155,231,219,223,328,245,104,237,294,271,362,258,157,275,295,318,326
"COG2071",118,139,116,295,133,317,86,208,182,100,189,169,141,189,189,371,184,113,266,171
"COG2072",0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",94,123,141,46,91,152,112,110,138,26,117,129,149,94,191,61,133,120,173,87
"COG2076",49,28,11,27,121,74,29,21,59,140,15,51,52,44,63,144,57,10,54,25
"COG2077",37,72,64,22,53,36,22,51,122,67,80,54,64,107,80,11,63,72,118,76
"COG2078",8,1,1,104,6,2,7,5,12,18,4,9,22,10,11,18,2,0,1,3
"COG2079",42,12,12,12,57,2,11,11,8,50,8,37,22,44,7,11,8,12,17,5
"COG2080",148,54,104,74,266,62,305,70,39,196,21,34,77,25,27,20,20,24,29,25
"COG2081",332,172,283,309,291,213,281,215,70,158,243,268,64,92,49,114,99,194,71,240
"COG2082",72,49,73,27,75,57,66,63,27,31,16,20,20,17,35,14,27,33,15,25
"COG2084",116,27,43,26,216,107,54,56,39,260,41,47,88,33,30,49,68,47,79,33
"COG2085",3,0,0,1,3,0,1,2,0,0,2,5,10,0,3,16,2,0,0,1
"COG2086",163,159,197,228,169,170,40,248,199,140,193,187,129,211,199,244,168,198,190,184
"COG2087",51,103,99,46,81,61,63,71,93,44,94,79,81,80,101,45,68,89,101,83
"COG2088",91,61,43,92,70,16,36,89,27,21,27,33,16,9,6,42,5,35,9,29
"COG2089",54,155,168,100,44,49,19,118,107,77,66,71,66,179,91,12,157,101,127,98
"COG2091",59,38,34,29,146,24,119,39,13,112,56,47,29,14,16,47,17,38,26,50
"COG2094",9,1,4,3,2,2,2,9,3,2,4,3,11,6,6,4,1,9,6,1
"COG2095",80,202,120,40,152,97,30,144,340,166,153,99,228,262,262,15,208,160,242,130
"COG2096",48,111,119,42,28,57,93,76,153,65,69,101,130,123,153,28,136,99,176,78
"COG2099",98,159,137,49,104,111,183,145,149,52,117,111,176,84,226,71,183,136,187,124
"COG2102",16,1,1,2,6,4,1,6,6,14,2,39,0,29,0,0,12,9,0,3
"COG2103",41,102,69,48,76,85,24,77,83,82,20,54,70,82,100,74,138,91,50,45
"COG2104",4,3,0,1,19,0,3,0,0,21,1,0,3,0,1,0,2,0,0,2
"COG2105",8,5,1,0,35,1,5,1,0,35,0,3,7,0,1,1,2,0,4,2
"COG2107",4,1,3,1,2,1,0,5,0,20,1,14,0,8,0,0,7,11,0,0
"COG2108",9,5,2,1,0,1,0,1,0,2,3,19,15,6,8,0,4,2,5,0
"COG2109",37,53,50,73,79,90,167,38,27,47,55,111,64,49,26,56,92,59,38,45
"COG2110",138,120,100,106,121,221,64,86,87,70,169,88,64,110,68,59,52,99,105,95
"COG2111",24,10,8,3,0,0,0,5,0,9,6,19,27,16,11,4,5,7,4,1
"COG2113",32,94,12,8,56,37,8,50,67,59,21,31,64,60,67,6,56,48,86,27
"COG2114",0,3,0,13,0,0,0,41,0,0,12,1,14,4,2,1,2,1,0,3
"COG2115",65,134,117,61,94,44,22,106,174,118,130,42,81,81,169,14,118,102,115,54
"COG2116",81,38,54,87,231,28,164,46,25,208,100,59,38,17,12,22,41,29,50,79
"COG2119",22,5,10,5,18,32,4,15,5,3,35,21,1,3,2,6,28,12,3,0
"COG2120",37,21,21,26,35,4,9,21,40,56,23,18,39,75,49,2,31,34,44,10
"COG2121",2,0,2,1,0,2,1,1,0,11,0,1,28,8,4,0,0,0,4,0
"COG2122",9,0,0,1,2,0,0,6,0,0,1,0,0,35,3,0,5,1,0,0
"COG2127",14,5,14,42,13,54,3,4,11,19,19,17,5,11,8,84,11,6,9,1
"COG2128",32,5,2,2,41,3,10,0,2,40,1,7,7,7,4,0,9,1,8,7
"COG2129",39,50,23,80,44,15,2,57,13,32,27,73,2,35,6,134,12,25,9,42
"COG2130",0,0,0,0,39,1,3,1,4,32,0,0,7,3,2,0,3,0,6,1
"COG2131",151,116,133,186,87,175,99,143,127,84,133,159,83,155,155,161,131,145,129,172
"COG2132",34,0,1,3,115,3,16,7,1,170,0,0,18,8,3,2,12,1,20,17
"COG2133",6,0,1,0,33,0,7,1,4,42,0,3,41,1,11,0,8,0,10,0
"COG2134",12,2,0,0,49,0,12,0,2,55,0,0,2,1,2,0,4,0,6,2
"COG2135",21,5,6,21,21,0,59,24,13,45,7,19,28,16,18,7,10,13,12,4
"COG2137",80,33,34,70,36,2,53,34,14,52,39,48,29,15,15,12,7,18,18,20
"COG2140",12,36,61,3,6,4,15,25,52,17,16,15,1,34,34,3,22,31,17,20
"COG2141",46,0,2,3,141,1,21,5,5,142,3,0,22,10,7,3,15,2,23,7
"COG2142",7,0,0,0,35,1,1,0,0,27,0,0,10,2,1,0,1,0,3,0
"COG2143",1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0
"COG2145",65,66,51,101,98,207,122,91,35,74,19,27,8,17,9,58,28,26,14,20
"COG2146",2,0,2,0,41,0,10,0,5,58,1,0,7,0,1,0,2,2,9,1
"COG2148",423,688,799,650,448,664,537,553,791,453,587,524,910,636,676,432,605,712,821,638
"COG2149",0,0,0,1,35,0,3,0,1,38,0,0,3,0,1,0,8,0,6,1
"COG2151",19,62,44,60,22,71,11,44,70,49,47,59,39,103,72,101,63,51,49,43
"COG2152",163,302,268,261,145,247,31,365,588,82,298,207,640,287,413,195,336,317,611,256
"COG2153",4,0,1,3,9,1,6,2,1,13,6,19,25,12,13,6,10,9,16,1
"COG2155",36,14,20,32,17,4,27,11,4,6,11,11,0,5,0,1,0,6,0,8
"COG2156",56,64,55,17,39,68,53,22,71,117,46,56,93,102,103,9,81,66,83,40
"COG2158",38,6,5,6,8,4,32,10,0,7,18,15,2,5,4,7,0,1,10,16
"COG2159",81,62,59,60,37,44,118,79,28,51,46,73,58,57,49,29,67,28,31,26
"COG2160",121,143,190,142,156,222,348,199,285,145,226,175,180,169,288,335,272,205,218,97
"COG2161",36,1,21,2,44,2,28,7,12,161,0,0,4,2,0,1,1,1,5,2
"COG2162",12,4,7,0,30,3,4,1,0,3,1,7,11,3,8,1,3,6,9,2
"COG2163",16,4,4,3,0,0,0,2,0,1,1,3,0,1,0,1,0,0,0,0
"COG2165",36,4,5,1,117,1,13,1,7,133,0,26,30,10,10,5,15,9,24,14
"COG2166",37,100,62,69,71,120,12,63,120,93,69,68,104,104,139,94,105,98,140,53
"COG2168",4,0,0,0,22,0,3,0,0,22,0,0,2,2,1,1,4,0,3,1
"COG2169",61,6,6,6,48,4,6,26,56,68,19,20,83,71,41,5,58,13,47,4
"COG2170",9,0,1,0,41,0,5,0,0,47,0,0,5,0,3,1,1,0,4,2
"COG2171",17,3,1,5,36,2,27,29,16,99,15,24,30,17,9,16,9,14,14,17
"COG2172",159,51,86,82,64,25,155,76,47,35,80,77,60,77,29,37,44,61,65,113
"COG2173",56,74,86,23,40,35,16,76,119,64,46,68,115,55,136,17,83,74,151,33
"COG2175",4,0,0,0,35,0,4,0,1,29,0,0,3,0,2,0,0,0,3,2
"COG2176",791,338,505,628,339,300,473,425,104,206,499,503,170,199,127,358,207,398,166,613
"COG2177",229,184,245,305,173,228,241,227,124,164,243,239,150,225,159,243,172,253,178,217
"COG2179",59,59,65,97,54,23,67,54,18,25,94,61,34,29,10,37,21,51,25,51
"COG2180",21,11,0,1,41,1,9,3,14,38,7,3,7,0,5,3,3,0,1,3
"COG2181",10,5,0,2,32,1,8,2,9,36,4,4,7,6,8,1,5,2,6,4
"COG2182",39,38,54,24,68,13,70,38,9,43,220,107,27,31,20,109,11,123,57,237
"COG2183",463,348,404,516,338,477,480,385,328,280,442,381,291,316,322,499,443,373,319,455
"COG2184",128,68,57,117,74,333,146,62,84,65,113,99,51,64,32,60,52,35,40,61
"COG2185",137,272,315,133,110,287,27,320,402,284,310,222,313,389,519,65,526,334,382,293
"COG2186",187,78,189,88,444,137,205,127,111,480,108,204,366,136,132,227,172,139,156,155
"COG2188",130,122,150,95,371,264,193,133,165,562,112,199,446,237,158,137,231,99,182,155
"COG2189",158,198,74,266,52,597,177,149,120,56,86,128,36,173,130,128,86,93,122,88
"COG2190",164,143,164,94,341,133,828,110,101,339,107,162,231,185,82,164,113,165,133,206
"COG2191",23,4,3,5,1,0,6,5,7,1,4,5,1,12,3,1,6,2,2,0
"COG2192",16,4,0,4,1,1,0,4,0,17,8,0,0,11,8,6,18,0,0,1
"COG2193",15,45,13,2,60,22,17,22,55,77,12,50,34,53,56,8,48,30,71,13
"COG2194",209,233,130,275,436,541,110,211,373,781,101,270,229,365,340,199,300,176,304,105
"COG2195",517,617,740,615,479,729,305,627,643,404,614,655,585,639,716,888,590,626,623,553
"COG2197",502,912,815,418,722,709,296,829,1487,868,603,490,1540,943,1327,338,1125,988,1499,545
"COG2198",127,6,16,5,428,3,66,20,23,482,4,0,29,0,11,2,18,6,28,6
"COG2199",642,585,842,845,1909,178,1072,702,182,1800,1169,737,1120,395,307,574,240,640,427,1084
"COG2200",351,234,342,326,1240,80,541,352,90,1330,526,394,738,172,142,227,158,287,256,406
"COG2201",19,30,55,23,76,11,11,35,9,54,77,47,58,14,21,21,19,47,16,67
"COG2202",224,79,61,112,518,26,251,104,164,648,39,49,270,174,120,12,160,59,218,75
"COG2203",26,3,0,4,63,1,9,8,4,62,25,10,56,3,1,4,6,2,5,9
"COG2204",755,976,1057,623,784,1237,150,998,1805,653,856,922,1283,1201,1558,1121,2290,1190,1486,1048
"COG2205",366,362,365,252,330,667,362,305,179,333,303,445,228,286,255,131,257,354,265,279
"COG2206",186,231,444,190,357,145,227,342,48,30,574,249,154,80,67,274,10,250,84,618
"COG2207",3362,5563,4993,2697,3806,3400,2850,4024,7152,2731,4934,3764,7271,4950,5606,3339,5835,4366,7346,3579
"COG2208",365,122,140,147,147,51,514,173,117,133,186,143,166,258,71,78,48,108,101,191
"COG2209",21,50,48,92,22,107,0,58,45,20,33,46,19,93,80,116,91,55,24,49
"COG2210",75,183,175,55,64,116,64,195,327,47,187,131,192,222,309,21,200,171,330,165
"COG2211",453,560,844,743,986,1170,691,742,354,688,563,584,413,426,380,784,452,653,334,849
"COG2212",7,0,0,1,1,0,0,0,0,0,1,0,0,6,1,1,0,1,0,0
"COG2213",55,8,28,10,181,167,51,18,17,187,7,46,19,8,13,28,121,26,25,25
"COG2214",157,112,112,161,127,64,98,116,139,103,162,78,90,117,164,96,123,105,129,149
"COG2215",2,0,0,1,27,1,7,0,0,30,0,0,0,1,0,3,1,0,6,7
"COG2216",134,204,194,48,110,152,144,188,236,228,179,201,302,228,291,23,306,208,274,125
"COG2217",1230,1001,956,883,903,816,1322,1107,842,769,957,862,665,763,862,700,838,1334,803,1112
"COG2220",245,422,339,206,197,288,44,275,336,179,308,380,300,378,456,449,466,333,294,281
"COG2221",36,69,31,28,67,30,322,50,20,18,34,51,65,23,37,29,29,45,28,66
"COG2222",105,47,50,38,208,55,173,68,22,234,22,73,126,42,45,67,31,39,98,59
"COG2223",19,5,0,0,99,3,21,4,7,78,11,2,17,3,21,1,6,0,12,4
"COG2224",9,1,2,0,56,0,13,0,2,72,0,0,9,0,2,1,8,0,5,1
"COG2225",31,4,1,2,163,1,29,0,9,205,0,0,38,1,6,2,20,2,17,3
"COG2226",98,125,82,106,81,122,76,100,133,107,80,94,105,159,172,128,132,74,130,92
"COG2227",22,18,39,35,16,2,1,15,23,30,9,6,7,46,26,3,21,24,17,5
"COG2230",34,54,59,35,107,55,163,57,10,118,43,90,123,14,24,30,68,11,32,62
"COG2231",12,0,0,0,0,0,5,0,0,0,0,0,3,1,0,2,0,1,0,0
"COG2233",373,312,318,555,666,481,488,353,351,615,411,418,531,276,330,562,384,310,386,514
"COG2234",238,292,247,135,220,276,379,282,443,150,201,190,300,263,427,77,248,264,562,302
"COG2235",82,9,21,41,13,1,9,18,17,156,11,77,17,64,13,4,8,19,12,6
"COG2236",1,1,0,0,1,0,0,2,3,0,5,0,0,0,4,0,1,0,4,9
"COG2239",290,337,356,210,229,122,321,348,187,112,359,204,191,245,255,150,230,356,201,348
"COG2240",167,137,128,207,204,209,173,175,153,153,150,178,137,134,154,196,152,149,222,165
"COG2241",103,145,167,51,101,94,167,101,107,34,114,121,145,77,177,85,151,161,151,122
"COG2242",101,151,180,53,104,108,202,95,100,29,109,108,154,67,187,71,106,146,137,120
"COG2243",67,91,125,38,44,85,105,60,52,37,50,75,93,72,97,28,106,73,92,47
"COG2244",290,387,344,321,263,303,321,321,393,286,946,1222,1028,1030,1038,599,818,1168,1111,855
"COG2246",19,12,12,14,15,4,7,19,4,21,68,38,12,11,2,43,9,43,14,65
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,79,66,25,125,17,50,40,50,153,24,11,63,64,61,13,68,34,51,43
"COG2250",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0
"COG2252",232,161,182,271,472,232,335,205,59,385,316,239,300,149,126,301,144,152,143,248
"COG2253",0,0,0,0,0,1,0,0,0,3,1,3,0,1,0,1,25,0,5,1
"COG2255",286,198,257,270,167,219,166,219,184,218,266,210,135,189,173,187,244,243,172,209
"COG2256",351,188,278,362,224,256,267,295,136,276,298,252,188,247,173,314,248,267,168,264
"COG2257",5,4,19,9,13,8,0,11,1,5,32,25,17,7,6,13,0,10,5,23
"COG2258",40,30,26,22,103,48,93,37,14,41,39,39,34,15,20,47,48,37,24,58
"COG2259",31,69,33,12,75,31,13,47,97,102,20,47,63,30,67,1,35,39,85,35
"COG2261",3,0,1,0,16,0,6,0,1,14,0,1,7,2,2,2,3,0,4,0
"COG2262",248,275,278,282,272,309,327,292,252,264,272,269,217,219,261,274,206,246,263,267
"COG2264",196,221,197,213,208,190,160,231,170,135,225,173,154,168,204,139,188,211,177,207
"COG2265",386,352,382,530,487,305,428,421,254,390,450,384,276,266,305,490,340,381,355,494
"COG2267",166,101,140,119,229,46,380,97,31,158,141,120,87,53,54,102,76,106,92,142
"COG2268",196,50,124,57,154,34,40,92,88,439,93,90,134,98,74,52,64,99,115,76
"COG2269",23,0,0,1,91,0,14,0,3,77,0,0,14,1,4,0,8,0,13,15
"COG2270",62,17,66,33,67,31,58,43,8,63,10,15,3,2,6,19,14,21,5,15
"COG2271",110,222,204,26,265,35,41,160,195,272,54,152,244,185,199,345,251,241,73,115
"COG2272",41,96,131,242,74,348,14,56,45,46,100,70,46,50,70,483,43,77,34,112
"COG2273",130,169,105,303,75,295,57,192,286,169,115,211,351,212,219,69,221,132,323,196
"COG2274",312,262,168,412,355,953,413,345,591,352,99,631,126,520,464,156,536,274,321,301
"COG2301",41,21,24,34,45,17,149,14,32,32,11,62,66,35,32,10,41,61,33,38
"COG2302",93,54,85,86,59,63,130,76,18,26,94,86,27,35,27,65,50,57,34,92
"COG2303",20,1,3,0,84,1,12,1,2,80,0,1,8,0,5,3,9,0,11,7
"COG2304",193,331,297,400,103,421,13,369,388,205,272,245,361,354,376,274,309,314,320,194
