"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG1942",0,8,5,3,1,16,1,1,0,4,3,1,4,0,0,2,0,1,20,2
"COG1943",138,141,226,397,119,185,162,124,243,174,169,150,511,354,118,100,112,88,246,180
"COG1944",0,20,26,5,3,1,15,1,27,10,7,4,7,5,3,6,1,8,91,1
"COG1945",0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,1,1,1,0,0
"COG1946",0,12,4,13,1,4,4,3,9,78,1,0,5,1,3,1,2,0,47,1
"COG1947",169,129,146,170,141,184,201,126,136,263,133,224,169,179,184,118,88,143,109,186
"COG1949",0,7,4,12,2,8,6,4,8,71,18,3,9,2,6,4,1,1,75,0
"COG1950",0,0,0,1,1,14,0,1,2,2,0,0,18,5,0,0,0,0,1,0
"COG1951",248,314,371,297,271,233,176,223,203,146,223,412,225,262,282,228,201,217,381,211
"COG1952",0,14,6,5,10,6,6,0,14,7,15,3,7,12,8,8,1,2,79,0
"COG1953",0,18,9,15,13,35,9,3,17,10,16,7,20,1,0,17,8,2,163,5
"COG1954",14,22,32,14,16,26,16,23,23,21,25,8,17,15,12,10,12,10,77,34
"COG1956",65,64,52,20,54,48,13,57,29,33,52,53,30,37,22,57,31,57,47,56
"COG1957",11,20,21,42,9,56,39,10,29,205,47,4,106,69,48,57,47,32,473,26
"COG1959",127,135,121,300,127,177,219,113,199,120,101,64,210,229,170,51,86,116,220,187
"COG1960",364,280,403,86,411,348,327,438,328,79,291,364,337,235,323,274,233,275,556,422
"COG1961",1843,1385,1122,3232,2106,1306,3818,1781,3991,808,1585,845,1894,3165,1825,817,1493,1949,1133,2653
"COG1963",25,10,19,3,17,6,71,17,48,1,29,7,11,48,46,6,12,34,16,22
"COG1964",2,1,3,33,1,1,1,2,19,4,8,1,4,2,4,3,2,3,0,6
"COG1965",0,5,4,5,2,0,1,4,3,2,6,1,6,3,3,3,0,1,48,0
"COG1966",115,106,118,34,133,190,107,168,83,142,297,384,355,334,398,245,221,325,386,361
"COG1968",213,198,162,242,221,231,259,187,251,247,187,257,243,309,228,168,135,199,108,226
"COG1969",2,10,34,8,8,8,5,11,27,7,15,27,18,4,6,10,18,8,63,0
"COG1970",83,46,77,37,73,96,121,67,117,163,83,57,89,88,72,87,82,70,31,83
"COG1971",142,143,132,116,110,97,154,107,120,110,105,96,146,184,188,116,129,104,81,124
"COG1972",6,41,82,30,21,18,34,11,52,76,49,24,32,12,8,31,20,4,206,5
"COG1974",92,159,75,155,188,221,279,67,214,289,88,78,169,214,139,49,47,163,375,129
"COG1975",77,88,148,175,87,168,90,92,115,127,70,46,112,91,70,45,42,40,282,101
"COG1977",0,0,4,1,1,0,1,1,5,3,5,0,0,1,2,0,1,0,11,0
"COG1979",253,197,330,321,275,175,96,265,166,269,286,153,277,164,246,288,358,168,273,176
"COG1982",220,258,257,611,187,377,243,169,278,312,72,29,76,86,96,30,34,67,264,68
"COG1983",20,16,17,3,24,1,5,13,13,2,51,45,32,42,30,66,53,41,22,45
"COG1984",21,29,11,86,13,13,26,13,29,100,13,7,90,16,9,8,10,18,73,7
"COG1985",192,241,197,103,231,300,123,284,97,59,225,284,147,185,172,156,129,174,116,204
"COG1986",0,8,2,11,5,0,34,2,22,2,2,1,7,10,10,3,1,0,44,1
"COG1987",9,15,15,4,5,14,13,3,7,1,11,3,8,14,22,3,2,18,38,18
"COG1988",4,12,17,7,16,3,23,5,25,13,4,1,11,25,17,11,5,12,98,6
"COG1989",38,40,26,74,25,48,86,14,78,42,22,10,27,117,70,32,14,82,129,51
"COG1990",4,2,2,0,5,7,2,5,18,0,2,4,6,12,5,0,0,3,0,5
"COG1992",4,0,0,1,2,0,0,1,1,0,4,0,0,2,2,0,0,3,0,1
"COG1993",3,2,1,0,8,1,1,3,2,0,1,1,6,0,0,1,4,2,0,0
"COG1994",24,21,15,76,25,44,146,26,165,8,35,7,109,93,60,8,12,50,0,55
"COG1995",117,123,147,13,153,148,73,165,58,24,120,201,103,153,107,129,122,99,133,117
"COG2000",14,17,25,129,10,0,47,14,92,38,28,8,125,26,9,11,9,4,61,13
"COG2001",124,98,92,127,99,96,133,82,133,145,124,57,115,100,102,139,108,130,96,115
"COG2002",70,74,47,137,64,35,208,50,174,39,45,23,169,133,117,29,31,101,70,83
"COG2003",223,264,214,136,181,212,313,205,264,84,235,280,148,231,216,199,185,179,314,208
"COG2005",1,8,26,9,14,26,22,17,21,15,2,1,3,1,2,5,0,2,25,4
"COG2006",33,32,52,164,44,16,70,33,72,27,53,42,38,64,27,103,82,32,23,26
"COG2008",38,48,69,47,57,79,56,71,44,80,187,239,185,151,191,191,162,161,151,193
"COG2009",0,5,4,4,1,1,3,3,7,1,8,14,3,4,6,9,5,0,48,0
"COG2010",0,1,2,0,3,0,8,5,5,0,0,0,7,1,0,2,1,0,0,0
"COG2011",51,39,54,116,61,152,126,78,90,275,71,35,156,59,79,31,22,51,111,61
"COG2013",49,46,36,145,36,29,35,12,69,154,39,15,36,65,78,13,25,90,31,80
"COG2014",0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,1,0,2,0
"COG2015",20,51,34,153,25,41,44,68,59,45,17,10,23,47,40,32,6,80,114,12
"COG2017",626,593,573,381,632,590,475,640,437,448,776,771,565,546,544,689,711,654,350,708
"COG2020",0,0,0,0,5,15,27,1,2,0,0,0,7,9,0,0,0,0,0,14
"COG2021",0,1,2,0,6,0,7,4,10,0,2,5,3,5,2,0,0,4,0,3
"COG2022",114,108,145,129,122,133,46,99,41,201,102,115,76,82,93,86,89,121,67,105
"COG2025",285,334,235,33,245,190,188,286,217,50,218,256,220,231,222,173,174,237,255,323
"COG2026",3,12,5,17,10,0,15,2,41,31,0,1,11,11,2,8,3,11,16,6
"COG2027",97,194,148,47,105,44,48,97,72,304,170,111,56,62,164,199,147,81,130,42
"COG2030",69,74,80,89,79,161,43,146,24,1044,89,110,82,67,62,99,117,67,39,71
"COG2031",5,8,27,4,27,2,7,10,29,19,52,10,9,7,3,10,13,10,86,3
"COG2032",1,7,4,10,6,2,5,3,7,16,12,0,8,1,8,8,7,5,146,1
"COG2033",16,11,27,19,16,69,55,14,49,11,10,7,10,13,7,2,7,5,10,10
"COG2035",55,74,43,21,60,22,103,44,146,49,57,53,64,162,131,25,19,105,78,55
"COG2038",137,122,208,117,159,158,99,182,137,78,166,131,123,148,182,138,173,181,113,197
"COG2039",7,25,14,19,3,58,21,9,21,185,43,5,30,16,18,7,5,18,3,18
"COG2040",11,29,26,2,8,47,15,20,10,31,25,7,24,4,6,14,14,8,8,3
"COG2041",0,6,1,11,4,1,6,0,9,7,3,2,4,0,1,3,4,0,62,0
"COG2043",2,2,5,0,7,0,10,9,10,0,1,2,8,1,0,0,0,0,0,4
"COG2045",0,1,5,0,1,0,2,3,30,0,11,0,3,3,1,4,3,0,20,0
"COG2046",0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2048",11,6,29,33,11,0,18,11,39,6,16,11,12,23,21,2,2,13,0,16
"COG2049",10,30,20,85,7,9,21,19,21,114,10,2,82,16,20,9,9,11,66,11
"COG2050",155,158,163,23,177,103,103,199,127,43,187,164,125,160,132,226,170,127,217,193
"COG2052",9,16,19,48,19,13,65,17,56,12,13,10,42,25,31,2,3,20,0,31
"COG2055",6,58,34,156,27,21,55,29,80,60,28,13,47,33,15,51,30,13,305,57
"COG2056",0,1,1,6,1,0,0,2,1,0,18,4,24,1,2,0,14,2,34,2
"COG2057",10,17,26,5,39,24,27,8,38,8,35,13,29,9,7,3,10,13,63,9
"COG2059",303,211,275,398,301,365,254,310,226,64,353,379,214,207,213,294,355,278,121,266
"COG2060",178,237,270,122,196,39,67,279,152,62,227,145,154,124,181,315,263,210,173,157
"COG2062",0,9,3,8,1,45,8,1,4,127,2,2,12,0,0,4,0,1,33,1
"COG2063",0,4,1,4,0,1,0,1,3,6,5,0,0,0,0,6,1,0,52,0
"COG2064",6,7,0,0,1,1,23,0,29,1,0,1,7,4,19,0,0,0,0,4
"COG2065",6,10,13,8,12,95,26,11,28,31,13,6,91,22,13,8,13,12,1,8
"COG2066",157,117,185,36,216,30,49,170,78,33,187,83,95,28,59,194,157,140,163,152
"COG2067",65,70,105,7,73,49,43,58,52,9,81,116,41,77,78,36,59,41,77,52
"COG2068",12,24,45,148,22,52,25,23,53,24,32,20,38,32,18,26,23,10,84,29
"COG2069",1,1,2,59,5,1,33,1,19,11,3,1,14,10,2,2,0,1,0,4
"COG2070",256,192,382,238,295,249,161,269,173,134,299,212,237,225,243,264,264,271,132,254
"COG2071",135,254,212,93,213,224,142,114,104,133,223,358,148,164,188,173,207,96,113,104
"COG2072",0,0,0,0,1,0,15,0,0,0,1,1,13,0,1,0,0,0,0,0
"COG2073",86,85,160,93,125,121,78,154,84,57,117,67,103,78,109,50,79,111,32,126
"COG2076",24,31,43,23,27,38,62,15,35,35,10,29,10,8,9,20,23,0,67,0
"COG2077",75,100,66,22,106,25,36,72,42,30,95,60,45,61,70,90,106,63,41,68
"COG2078",0,2,21,1,2,192,9,3,11,83,2,217,29,1,10,4,1,0,40,2
"COG2079",9,20,39,13,39,17,10,7,42,17,15,10,26,2,15,17,19,14,113,19
"COG2080",55,81,135,278,83,233,125,62,165,156,88,36,121,60,73,88,60,51,519,94
"COG2081",189,168,133,358,156,233,396,146,312,98,81,112,299,244,263,44,51,241,223,223
"COG2082",59,75,76,66,104,76,65,96,80,36,85,27,72,63,79,36,58,82,37,88
"COG2084",20,63,78,59,35,54,47,38,93,59,57,43,114,43,34,62,52,56,429,46
"COG2085",1,3,4,3,0,18,6,0,10,1,20,7,0,1,1,3,1,0,0,0
"COG2086",188,242,209,21,219,190,143,215,130,45,134,205,139,190,193,143,111,158,209,189
"COG2087",89,71,124,52,93,65,75,71,56,37,99,59,76,87,79,84,74,95,59,105
"COG2088",89,41,38,31,42,32,127,54,119,32,44,8,49,101,69,20,15,90,72,58
"COG2089",154,49,120,18,78,19,93,74,65,32,198,17,117,29,83,100,150,137,1,179
"COG2091",46,54,40,143,28,33,46,21,61,33,27,15,34,40,75,12,12,41,162,41
"COG2094",1,0,1,2,2,23,1,1,3,4,12,3,7,8,6,1,0,0,1,2
"COG2095",152,279,187,36,151,35,53,166,78,56,197,168,92,132,155,255,360,128,154,135
"COG2096",105,143,142,110,138,57,54,111,62,60,152,84,84,91,81,96,148,117,13,113
"COG2099",151,121,197,209,202,118,103,217,95,53,168,60,135,77,99,77,121,159,27,154
"COG2102",6,0,3,0,12,10,8,67,12,0,13,17,7,5,2,6,0,12,0,3
"COG2103",77,50,93,20,90,89,37,118,63,33,84,71,103,15,23,89,83,67,72,77
"COG2104",2,8,1,5,1,21,2,1,2,32,4,1,6,0,2,5,3,2,35,1
"COG2105",2,10,3,14,2,1,9,0,3,6,1,0,5,0,0,6,1,1,59,2
"COG2107",4,0,1,0,6,0,7,6,1,0,1,1,0,0,1,0,0,7,0,1
"COG2108",3,0,11,0,4,2,1,6,15,0,11,1,0,12,3,7,4,24,0,2
"COG2109",40,47,44,142,50,52,70,56,39,37,39,41,93,60,56,33,18,51,89,44
"COG2110",78,60,115,55,123,161,148,130,144,81,102,162,100,126,157,77,53,89,84,87
"COG2111",3,3,4,3,15,1,3,10,23,0,5,7,15,18,10,6,6,22,22,8
"COG2113",41,48,90,13,57,27,19,70,37,22,78,45,46,2,22,102,55,27,89,28
"COG2114",3,0,1,0,42,0,0,0,0,0,0,0,3,3,16,7,0,60,20,0
"COG2115",96,122,112,19,152,44,97,156,57,205,95,105,178,112,133,96,96,92,115,98
"COG2116",41,65,43,173,39,95,115,23,74,81,56,19,76,68,95,27,17,48,267,52
"COG2119",8,1,11,2,8,8,24,3,5,0,2,10,9,25,26,2,2,21,0,10
"COG2120",34,9,36,11,64,23,42,9,43,17,66,9,14,26,17,98,24,4,58,31
"COG2121",0,1,11,1,1,0,4,3,8,18,10,2,0,4,0,1,2,0,15,2
"COG2122",1,3,7,0,3,0,6,2,6,0,1,5,3,0,1,1,2,1,0,1
"COG2127",8,10,17,4,23,29,10,6,5,1,17,31,10,11,28,6,7,9,32,10
"COG2128",2,16,9,11,11,0,33,2,13,15,13,3,22,3,4,11,3,4,67,2
"COG2129",13,28,18,4,26,42,13,22,46,4,13,65,55,61,22,10,4,102,11,28
"COG2130",1,15,8,1,1,0,6,0,0,11,2,0,5,0,0,4,1,1,43,0
"COG2131",117,145,148,116,143,147,166,138,144,72,141,173,152,194,146,125,105,137,38,132
"COG2132",1,31,18,27,7,103,42,4,33,27,26,6,30,0,2,2,3,2,194,0
"COG2133",0,9,9,10,4,1,13,3,5,11,8,0,9,0,0,3,3,1,74,1
"COG2134",0,13,3,13,1,2,5,0,14,6,5,3,5,1,2,4,1,0,101,1
"COG2135",25,13,10,56,16,40,23,8,30,28,27,6,7,2,5,27,29,13,52,8
"COG2137",30,29,31,48,19,47,85,7,71,26,40,5,88,48,33,15,15,32,48,38
"COG2140",56,13,38,7,94,13,14,40,15,3,82,8,22,16,10,22,25,61,2,59
"COG2141",2,32,9,22,9,1,68,4,45,51,8,4,70,0,3,11,6,0,212,0
"COG2142",1,7,4,4,0,0,4,0,3,5,3,0,2,0,0,7,0,0,47,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2145",64,57,81,97,56,144,95,57,64,198,45,35,116,74,55,29,20,47,90,56
"COG2146",0,16,11,10,1,0,2,0,7,8,8,1,2,0,1,5,3,1,88,0
"COG2148",750,594,713,514,544,413,523,721,436,314,706,440,535,521,595,923,895,769,377,797
"COG2149",0,7,5,3,0,1,7,0,0,10,4,0,1,0,1,3,1,1,39,0
"COG2151",52,57,58,10,42,98,31,61,31,163,46,98,36,55,57,59,63,37,39,39
"COG2152",295,321,334,31,407,102,133,255,158,36,158,110,46,73,105,248,205,101,21,84
"COG2153",5,7,8,30,11,28,15,7,15,35,25,6,8,2,3,5,7,7,48,9
"COG2155",14,18,6,30,7,4,47,13,31,6,12,7,24,37,11,1,5,21,10,16
"COG2156",59,53,81,51,80,11,30,92,42,28,60,38,64,40,60,88,96,51,77,40
"COG2158",24,14,8,22,3,0,26,5,39,6,9,1,8,15,12,0,2,9,0,2
"COG2159",49,50,93,117,65,79,108,45,85,42,83,27,100,74,40,38,44,32,97,52
"COG2160",277,122,211,353,235,213,135,249,112,349,220,239,163,148,242,225,243,203,130,209
"COG2161",0,9,2,15,3,1,2,1,11,26,8,5,14,10,4,15,2,4,69,29
"COG2162",3,11,7,7,7,9,7,1,7,8,4,0,14,2,2,9,6,0,49,2
"COG2163",5,0,0,0,0,0,11,3,9,0,1,0,3,3,4,0,0,0,0,4
"COG2165",4,40,22,24,5,3,12,3,25,16,35,5,9,3,0,22,6,1,135,5
"COG2166",92,85,93,20,98,43,43,93,44,22,94,134,43,61,62,134,112,87,71,81
"COG2168",0,7,2,2,2,1,5,0,9,7,1,0,0,1,0,3,0,1,13,0
"COG2169",15,7,14,2,12,9,9,8,19,3,61,8,54,4,19,79,68,23,58,8
"COG2170",0,16,1,5,1,1,7,0,6,9,4,0,6,0,0,3,1,0,63,1
"COG2171",6,18,23,20,20,56,25,13,26,179,27,10,38,14,11,8,4,18,67,6
"COG2172",52,72,67,156,77,49,138,47,165,54,72,14,127,87,98,80,36,92,65,74
"COG2173",90,67,97,13,98,3,34,50,40,21,92,37,45,28,46,91,121,96,31,88
"COG2175",0,9,3,7,0,2,11,0,3,11,4,0,4,0,0,5,3,1,52,0
"COG2176",344,267,280,445,333,778,892,292,762,507,223,144,652,638,508,100,345,450,143,506
"COG2177",209,177,204,210,215,187,295,187,237,168,209,216,225,259,235,166,167,221,183,225
"COG2179",35,37,26,60,35,52,100,28,91,50,47,12,92,115,80,13,15,64,37,71
"COG2180",1,12,15,11,4,3,4,2,13,6,6,0,9,0,10,5,3,1,45,0
"COG2181",1,15,9,12,8,1,13,4,21,7,8,2,10,5,3,2,4,4,61,1
"COG2182",169,100,110,221,82,195,134,79,124,375,61,50,60,122,231,30,21,105,136,167
"COG2183",416,365,405,463,403,376,436,381,463,171,339,466,334,510,404,267,239,384,288,385
"COG2184",32,62,68,143,44,149,244,58,140,194,61,118,48,103,90,43,69,123,67,45
"COG2185",362,346,397,40,456,74,136,501,136,39,308,336,185,280,302,335,369,335,87,309
"COG2186",145,190,154,203,123,67,247,144,202,246,57,33,75,50,32,89,25,40,306,68
"COG2188",169,244,197,189,148,286,228,121,141,398,207,143,335,219,115,202,220,107,671,150
"COG2189",152,53,130,206,67,289,251,151,172,53,128,219,73,155,98,18,109,88,1,73
"COG2190",114,178,121,789,146,681,119,158,145,682,165,41,130,240,124,123,98,81,662,153
"COG2191",1,6,9,7,8,0,6,7,26,0,5,2,26,3,1,3,7,1,2,2
"COG2192",14,0,0,0,0,2,13,7,24,0,33,8,14,5,1,0,10,1,0,2
"COG2193",28,32,35,7,37,2,16,29,22,18,45,53,12,9,14,39,32,32,73,12
"COG2194",163,336,354,119,222,197,172,215,156,122,287,329,198,97,100,369,301,195,766,135
"COG2195",664,679,782,275,699,739,538,709,501,248,235,310,245,172,205,199,199,204,145,233
"COG2197",1025,1273,647,292,1047,435,503,902,549,1180,1535,905,684,602,556,1773,2543,860,655,910
"COG2198",10,98,55,72,17,9,56,6,133,83,45,4,53,6,18,62,17,5,778,9
"COG2199",640,808,641,1084,306,608,853,341,647,791,372,173,365,860,1162,372,260,955,2572,790
"COG2200",265,411,296,454,121,327,389,139,354,624,56,37,75,135,188,69,52,206,662,102
"COG2201",55,38,33,5,15,27,32,14,14,8,14,8,20,44,71,3,3,64,66,62
"COG2202",74,221,157,233,70,24,47,100,246,168,246,58,64,24,61,270,269,77,1039,51
"COG2203",10,10,5,13,4,2,39,0,9,13,9,3,42,39,25,11,0,30,62,3
"COG2204",1202,1147,1304,109,1206,477,519,1511,748,181,1615,1495,725,567,742,1552,1606,1042,469,1011
"COG2205",340,286,336,303,328,178,281,285,350,121,264,189,289,262,305,297,246,309,401,347
"COG2206",275,198,262,229,104,254,368,87,152,54,31,27,29,99,201,14,7,82,41,159
"COG2207",5709,4955,3907,2853,4802,2504,2948,4662,3347,1952,6221,4279,3626,4332,4984,6650,7992,4935,3015,4954
"COG2208",113,157,153,568,118,83,290,98,338,106,131,31,236,200,179,56,65,145,97,159
"COG2209",69,76,61,1,66,70,39,96,18,2,48,135,45,51,28,51,60,47,0,47
"COG2210",208,260,252,52,167,28,44,189,70,34,171,116,80,134,211,275,251,182,11,144
"COG2211",469,861,638,719,503,863,1108,562,449,1530,510,468,2027,577,535,458,389,486,978,860
"COG2212",0,0,0,0,0,0,1,0,3,0,0,1,2,5,2,2,0,6,2,2
"COG2213",5,17,13,18,3,28,5,1,18,34,48,43,42,39,6,27,22,14,259,38
"COG2214",117,193,135,98,139,110,151,129,184,96,129,122,171,144,165,119,138,102,92,133
"COG2215",0,9,2,4,2,1,4,0,4,5,7,2,11,0,1,1,2,0,34,0
"COG2216",235,152,225,150,253,35,81,219,137,81,238,117,143,153,159,291,320,196,223,208
"COG2217",925,796,936,1400,1077,1251,1128,1040,1168,1119,860,745,1224,1015,977,715,612,903,719,981
"COG2220",358,338,243,42,381,179,239,380,234,80,439,337,277,431,289,486,476,407,77,354
"COG2221",37,36,54,296,30,56,23,22,44,34,39,24,48,47,58,17,20,48,45,36
"COG2222",78,57,66,176,72,46,93,34,118,68,73,30,198,53,31,52,26,25,317,67
"COG2223",0,9,4,4,3,1,2,2,2,7,6,0,14,0,6,14,3,1,127,0
"COG2224",0,15,4,11,1,1,11,1,18,13,3,0,15,0,0,5,1,2,107,0
"COG2225",0,38,22,30,3,2,9,8,37,29,11,2,10,0,0,22,8,1,135,0
"COG2226",124,116,111,82,110,130,96,125,89,37,100,175,105,87,99,132,125,93,101,95
"COG2227",22,10,20,3,50,2,35,28,30,2,44,6,11,15,8,29,15,25,15,32
"COG2230",29,48,40,166,27,122,40,12,32,170,18,18,31,54,54,33,31,69,124,50
"COG2231",0,1,0,8,1,27,1,0,8,2,27,0,0,0,0,0,0,0,0,0
"COG2233",313,522,443,505,321,719,376,351,377,906,141,137,183,123,141,149,127,94,275,122
"COG2234",238,378,398,411,266,127,251,226,237,110,253,210,369,176,173,370,381,265,167,270
"COG2235",9,2,4,8,31,78,60,19,79,32,15,12,122,14,13,7,6,19,248,6
"COG2236",0,0,1,0,3,0,0,4,0,0,5,3,0,1,2,0,0,0,0,0
"COG2239",300,272,255,296,363,157,309,350,269,142,278,180,364,328,338,226,184,262,110,335
"COG2240",109,168,168,179,132,228,179,119,159,227,156,180,222,165,153,160,178,158,182,112
"COG2241",107,77,159,164,165,114,113,170,88,75,98,48,129,93,120,64,72,128,52,168
"COG2242",127,68,166,197,136,118,94,155,92,63,91,57,138,79,114,65,84,124,40,177
"COG2243",58,77,116,93,92,95,67,116,73,41,26,12,44,11,22,21,33,32,10,49
"COG2244",1090,1268,963,944,947,930,1018,1050,867,547,1314,947,927,1065,945,1239,1513,1123,572,1151
"COG2246",47,16,13,20,25,34,94,25,49,88,23,9,60,89,55,8,4,49,16,42
"COG2247",0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,58,38,52,49,23,60,86,44,77,120,8,56,10,27,63,53,36,187,54
"COG2250",0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",157,233,192,343,143,380,235,141,210,477,157,135,199,295,305,79,94,191,661,198
"COG2253",0,0,3,0,0,2,11,0,0,0,3,30,0,0,0,2,1,0,0,0
"COG2255",219,207,208,173,231,266,277,205,281,298,200,275,237,272,239,197,136,206,107,256
"COG2256",219,241,222,282,287,449,376,288,324,347,228,286,353,332,289,199,162,269,233,300
"COG2257",8,12,9,0,3,11,13,7,5,0,2,5,7,10,20,0,2,25,23,13
"COG2258",10,14,9,26,5,17,11,12,23,11,20,7,26,43,33,22,6,25,110,40
"COG2259",47,42,47,18,28,3,18,48,27,20,54,44,22,5,18,79,95,47,74,42
"COG2261",0,2,1,1,0,9,1,1,1,14,1,0,1,2,0,3,1,0,32,0
"COG2262",281,266,276,312,257,290,225,252,242,346,236,280,312,239,262,212,190,255,218,240
"COG2264",240,193,198,150,198,196,222,216,167,88,190,167,213,204,222,162,167,200,148,195
"COG2265",410,349,309,444,361,561,516,356,432,434,350,325,470,481,462,292,255,400,442,377
"COG2267",81,118,75,367,98,141,210,81,148,274,112,36,218,103,135,44,43,104,281,137
"COG2268",81,104,88,43,89,42,44,70,199,48,102,59,50,72,90,156,141,115,202,95
"COG2269",1,21,9,8,1,0,14,0,10,10,10,1,12,0,0,10,3,1,125,0
"COG2270",41,32,38,62,40,106,20,55,57,273,39,18,67,37,47,13,13,39,47,59
"COG2271",196,68,97,41,82,132,123,246,102,50,136,52,218,94,53,112,222,111,338,213
"COG2272",135,252,72,18,164,226,180,106,47,189,72,437,173,106,70,29,35,140,8,135
"COG2273",249,260,249,64,162,63,124,121,135,37,223,228,91,200,106,304,420,160,1,118
"COG2274",307,333,428,432,328,362,327,258,280,230,492,206,251,244,121,333,247,338,85,166
"COG2301",16,22,43,161,50,26,50,19,30,34,30,11,58,25,22,19,36,16,82,20
"COG2302",74,64,63,112,73,159,167,43,93,52,40,23,98,117,107,6,18,89,24,96
"COG2303",0,18,14,11,12,0,29,5,26,12,10,4,26,0,1,9,2,2,138,1
"COG2304",384,298,306,13,360,162,238,293,181,245,311,399,143,344,286,449,521,404,87,263
"COG2306",2,0,0,0,1,0,1,0,5,0,0,0,1,26,8,0,0,2,0,0
"COG2307",0,2,1,15,1,11,8,0,0,167,0,0,6,0,0,0,0,0,0,0
"COG2308",0,1,7,28,5,10,30,2,0,181,6,4,97,1,11,0,0,0,0,0
"COG2309",92,86,119,190,121,160,163,82,207,88,58,61,148,177,163,37,43,154,137,180
"COG2310",39,28,49,317,20,10,45,7,16,44,46,12,59,31,20,4,7,52,1,44
"COG2311",182,214,218,22,148,74,86,169,112,45,238,219,117,116,184,460,499,152,75,94
"COG2312",3,16,27,0,0,0,7,12,0,2,11,1,0,5,4,5,0,1,1,1
"COG2313",5,9,9,12,12,1,35,9,62,9,5,0,24,8,8,1,9,4,23,10
"COG2314",4,0,1,2,1,37,4,6,0,89,1,0,0,9,9,3,3,2,7,2
"COG2315",122,146,96,146,147,91,122,119,107,68,187,99,121,111,113,186,198,165,98,131
"COG2316",19,22,26,43,25,34,87,24,69,14,22,13,91,45,36,17,12,55,33,31
"COG2317",25,23,34,15,27,21,63,38,74,12,41,13,95,15,44,8,10,21,43,48
"COG2318",0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",6,67,58,0,5,3,38,24,15,7,43,1,15,40,12,33,35,12,0,4
"COG2320",25,5,4,12,11,0,8,7,27,6,5,7,20,9,13,9,13,14,16,9
"COG2321",0,22,9,10,2,2,8,0,10,6,7,0,9,1,10,6,2,2,88,0
"COG2323",38,51,15,122,38,52,185,37,174,41,48,8,69,116,50,5,30,57,58,72
"COG2326",64,56,89,156,54,171,75,59,90,264,59,20,90,81,112,86,101,57,58,57
"COG2327",52,62,49,83,33,134,102,27,79,186,25,25,90,21,46,63,28,66,2,20
"COG2329",0,1,0,0,2,1,2,4,1,1,0,0,5,0,13,0,0,1,0,0
"COG2331",0,2,3,3,0,4,0,0,0,44,0,0,0,0,1,0,0,1,0,0
"COG2332",0,8,5,8,0,5,4,5,7,2,7,0,2,1,7,3,1,0,35,2
"COG2333",165,162,184,403,201,289,375,132,400,162,100,108,247,332,199,68,65,260,244,221
"COG2334",3,15,7,13,11,19,11,5,31,106,24,5,8,4,13,9,6,15,121,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0
"COG2336",1,7,5,6,0,0,1,1,3,14,0,0,0,1,1,2,2,0,72,0
"COG2337",119,82,53,127,113,101,193,100,242,63,53,38,122,270,125,329,933,176,272,210
"COG2339",15,0,14,10,3,0,52,4,32,1,0,5,5,28,31,0,0,14,0,28
"COG2340",38,23,14,4,12,1,74,7,43,0,34,4,16,37,43,1,6,51,19,68
"COG2342",0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,1,0,0,0,0
"COG2344",179,182,149,98,146,76,165,154,132,52,141,115,188,161,162,133,148,138,49,176
"COG2346",0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,3,0,0,0,0
"COG2348",9,28,20,18,23,64,126,11,175,486,3,10,66,120,32,1,0,9,1,30
"COG2350",2,27,11,4,1,0,6,5,0,5,6,0,6,0,1,2,2,1,13,0
"COG2351",14,28,4,6,7,0,11,0,6,3,4,18,3,24,20,4,15,0,52,4
"COG2352",0,33,7,38,12,125,21,4,24,562,6,2,87,1,1,12,1,1,130,1
"COG2353",0,12,3,4,1,0,8,0,7,6,7,2,8,0,0,4,2,2,40,0
"COG2354",1,6,4,5,0,1,7,2,7,3,3,0,3,0,0,5,2,0,36,1
"COG2355",173,224,203,85,217,225,206,144,160,105,192,377,166,203,215,171,181,137,97,147
"COG2356",0,9,44,5,4,4,41,6,12,14,8,14,11,35,10,5,2,15,60,5
"COG2357",154,122,130,295,89,247,206,69,161,314,93,42,92,197,199,63,60,146,170,165
"COG2358",70,55,90,132,87,54,133,61,57,23,64,36,78,93,72,20,27,79,56,83
"COG2359",12,1,7,4,0,0,36,1,21,0,3,4,18,23,9,0,1,2,1,3
"COG2360",25,28,41,9,39,51,26,38,9,6,48,70,27,13,33,2,8,18,50,40
"COG2361",44,31,30,3,28,22,59,17,45,11,47,167,16,36,61,79,25,30,0,22
