"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG1778",30,83,73,261,83,128,95,115,20,62,30,27,29,45,35,43,25,27,10,30
"COG1780",5,1,2,2,71,1,23,9,67,0,12,0,1,1,1,4,10,0,2,0
"COG1781",49,104,96,129,87,95,73,109,128,82,108,95,99,100,91,117,62,125,63,75
"COG1782",52,1,2,0,0,0,0,7,0,0,0,0,3,0,1,9,0,0,4,0
"COG1783",36,16,12,22,4,12,82,18,8,39,111,44,29,80,159,48,293,172,81,52
"COG1785",102,250,238,115,86,349,198,202,36,226,231,342,228,288,192,132,223,227,270,217
"COG1786",2,0,1,2,0,0,6,3,0,10,0,0,0,0,7,2,0,2,3,0
"COG1787",2,0,1,7,0,24,2,1,1,10,8,0,1,0,50,3,15,21,3,15
"COG1788",33,14,18,22,15,11,78,6,13,26,13,9,6,5,7,3,13,2,10,2
"COG1791",0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0
"COG1792",185,226,200,263,212,166,117,186,99,236,199,158,195,178,276,314,137,233,181,221
"COG1793",18,11,1,59,3,26,6,1,4,6,1,3,4,7,14,1,10,1,4,4
"COG1794",47,21,18,30,145,39,39,45,45,21,81,13,27,14,39,10,48,9,23,21
"COG1797",148,139,190,121,137,113,47,179,56,130,166,129,154,121,122,58,100,145,156,121
"COG1799",98,62,63,77,168,38,40,61,134,73,44,17,89,45,104,51,48,52,67,60
"COG1801",3,2,0,0,21,2,37,3,16,0,21,4,3,12,0,2,8,5,2,0
"COG1802",183,165,257,224,190,110,223,229,118,176,166,178,127,130,191,146,407,190,296,209
"COG1803",121,112,175,108,115,151,79,131,60,153,86,122,151,120,149,48,114,214,119,157
"COG1804",111,56,85,94,178,33,277,33,205,46,55,74,27,34,70,18,158,20,76,32
"COG1805",26,151,74,88,18,132,32,97,10,119,96,93,79,152,93,158,80,77,49,91
"COG1806",17,6,6,9,121,5,48,10,11,5,29,23,8,14,17,8,15,10,10,2
"COG1807",135,169,142,141,153,206,172,205,36,164,142,291,169,278,243,212,234,231,291,189
"COG1808",49,146,136,77,82,148,84,155,52,120,159,173,146,166,152,41,159,163,122,158
"COG1811",59,33,34,68,113,36,64,25,52,41,63,37,30,20,80,15,100,37,48,30
"COG1814",2,13,2,5,40,43,43,3,14,13,3,54,8,6,8,3,36,14,55,6
"COG1815",2,5,19,17,12,9,28,10,11,13,4,4,12,2,8,46,29,16,13,22
"COG1816",13,37,41,20,143,17,55,58,56,18,47,26,21,13,17,21,14,24,73,38
"COG1817",2,0,15,5,0,18,3,64,0,10,11,56,18,14,38,3,0,53,0,18
"COG1819",24,90,55,78,42,138,24,42,29,65,169,116,74,99,53,33,100,81,118,43
"COG1820",245,345,254,204,347,426,295,392,265,219,326,363,303,270,294,199,342,317,326,305
"COG1823",4,4,2,6,113,2,99,5,29,0,36,30,4,22,4,2,11,4,18,2
"COG1825",24,134,100,117,83,93,59,101,119,101,115,120,106,120,90,108,77,133,117,105
"COG1826",4,7,3,17,23,5,76,9,48,0,55,14,3,23,20,6,13,13,10,1
"COG1827",31,47,60,56,64,30,21,60,48,45,38,34,30,22,45,22,31,50,52,59
"COG1830",6,61,18,12,34,93,42,41,7,35,144,150,167,208,83,17,188,150,69,120
"COG1832",4,2,0,1,25,2,19,1,9,1,15,3,2,5,2,0,3,0,7,0
"COG1834",41,9,4,3,24,4,35,7,5,6,11,24,12,13,7,3,12,8,1,6
"COG1835",136,155,262,123,258,312,419,187,483,262,46,100,63,82,52,57,63,95,101,59
"COG1837",72,24,47,46,27,11,25,36,62,32,15,14,30,16,60,25,19,31,32,32
"COG1838",95,248,172,234,186,186,175,215,110,197,277,192,177,227,175,229,163,250,192,230
"COG1840",170,89,84,130,78,46,96,65,73,104,181,94,78,117,103,64,285,93,84,62
"COG1841",26,8,14,33,37,6,23,12,42,17,14,6,17,13,21,20,19,15,9,13
"COG1842",11,8,11,13,29,9,41,16,24,63,32,11,27,6,11,11,16,2,16,21
"COG1843",6,9,38,30,14,17,46,41,7,20,8,6,22,7,8,51,6,18,41,33
"COG1845",0,1,0,0,5,0,13,1,5,0,29,5,1,4,0,4,4,0,2,0
"COG1846",258,243,345,290,413,261,248,298,282,283,369,302,342,233,354,205,403,412,280,319
"COG1847",148,89,122,109,141,32,88,89,243,92,64,41,105,58,146,78,57,69,81,95
"COG1850",19,0,3,0,28,0,2,3,7,1,3,10,7,1,2,10,24,5,11,1
"COG1852",1,2,3,6,71,4,0,2,3,4,11,51,4,22,4,0,19,2,7,4
"COG1853",292,243,222,307,140,193,140,163,111,268,299,222,199,201,262,287,179,234,167,246
"COG1854",64,86,104,110,125,39,66,101,140,90,89,67,105,58,71,106,32,107,71,98
"COG1857",2,2,0,4,0,1,0,4,1,1,1,1,3,2,0,8,0,7,9,9
"COG1858",20,43,25,28,37,82,147,17,29,34,117,69,22,49,23,15,55,30,100,14
"COG1859",1,0,25,9,40,6,45,3,5,6,7,6,3,34,6,5,21,4,11,12
"COG1861",6,41,31,3,0,14,43,39,14,33,10,10,12,14,4,0,2,21,6,14
"COG1862",60,69,90,82,52,54,56,100,11,75,82,84,75,52,110,84,49,132,86,82
"COG1863",10,5,6,7,6,5,2,2,0,10,3,7,4,5,8,1,14,5,2,5
"COG1864",70,110,179,140,24,186,73,165,19,164,118,185,132,181,253,183,136,174,156,213
"COG1865",13,3,5,15,25,8,1,2,2,6,8,3,20,6,10,6,43,8,17,4
"COG1866",292,339,276,347,267,305,179,353,151,298,304,284,279,314,253,446,195,341,286,365
"COG1868",6,18,67,48,28,30,57,43,6,17,18,15,18,7,20,76,34,34,34,28
"COG1869",14,6,2,11,92,10,44,8,28,4,30,19,4,10,8,48,51,3,13,7
"COG1871",16,1,22,19,8,17,1,11,0,15,3,8,10,3,4,17,16,19,12,21
"COG1872",7,1,0,1,5,5,33,1,5,0,12,3,2,6,0,1,3,2,3,0
"COG1873",69,25,25,48,9,8,14,37,9,21,17,8,17,9,36,13,9,26,33,25
"COG1874",290,676,606,358,724,801,437,440,1007,495,898,597,408,787,317,326,693,642,856,523
"COG1875",32,122,110,41,39,116,50,94,36,77,46,90,61,92,121,20,126,123,137,76
"COG1876",201,84,92,108,18,32,43,69,73,122,32,19,51,38,98,78,32,59,54,141
"COG1877",14,104,88,36,57,142,48,68,16,92,79,156,163,108,42,10,82,81,40,63
"COG1878",50,22,47,39,27,17,20,40,9,36,29,46,22,24,54,19,35,19,54,29
"COG1879",566,551,602,719,671,557,607,559,572,588,813,789,691,435,519,885,832,715,907,497
"COG1881",6,3,3,17,61,8,80,10,144,5,65,10,5,10,11,8,27,8,4,0
"COG1882",521,806,490,455,573,580,854,689,675,662,684,691,565,614,649,449,587,675,623,682
"COG1883",531,444,454,358,154,451,135,435,38,428,359,405,490,426,339,257,381,393,431,474
"COG1884",258,471,359,228,281,599,319,394,48,396,406,518,314,678,305,98,346,407,340,399
"COG1886",3,10,47,22,27,8,42,34,21,20,6,12,20,14,12,40,62,16,33,21
"COG1887",196,181,306,284,142,93,192,193,109,204,110,151,445,23,125,286,107,350,231,224
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1893",163,234,221,134,127,178,143,209,173,192,189,237,217,208,186,77,212,215,201,222
"COG1894",310,131,255,226,112,177,170,137,147,220,50,61,88,54,72,16,119,23,45,45
"COG1895",14,66,70,49,40,62,14,28,21,47,28,104,58,60,52,105,35,43,29,44
"COG1896",185,74,113,112,176,35,157,118,67,141,63,56,93,37,80,86,63,88,121,94
"COG1897",146,170,250,195,212,140,131,166,245,162,181,156,179,193,163,241,117,181,197,193
"COG1898",223,271,214,359,196,285,225,193,150,220,219,356,187,245,234,174,243,302,471,266
"COG1899",2,1,0,3,0,0,5,0,0,0,0,0,0,1,1,10,0,0,0,0
"COG1900",5,4,2,3,0,0,1,2,0,4,0,0,1,2,8,0,0,2,8,1
"COG1902",499,316,411,329,332,252,451,301,465,278,515,290,392,247,344,119,314,323,214,281
"COG1903",111,167,204,102,122,163,47,245,60,153,109,214,191,221,139,58,179,167,171,157
"COG1904",144,234,290,262,101,242,100,276,63,206,203,245,319,200,183,173,206,200,212,227
"COG1905",119,42,59,85,32,62,66,29,74,62,46,44,45,64,82,27,138,33,55,56
"COG1906",3,3,7,19,2,11,0,13,0,9,8,14,3,7,10,3,64,10,22,8
"COG1908",40,5,9,4,23,8,2,10,7,13,21,1,8,9,6,2,28,3,9,9
"COG1910",15,10,6,44,4,2,0,18,15,9,3,5,8,14,14,5,0,10,15,2
"COG1912",44,3,0,0,29,2,7,0,20,6,2,13,0,6,0,0,12,0,0,0
"COG1913",0,0,0,3,0,0,0,0,0,0,7,0,8,0,0,2,0,0,0,0
"COG1914",72,148,160,85,354,158,188,162,285,122,145,181,112,157,101,19,140,126,175,164
"COG1915",64,7,9,3,5,3,14,3,0,14,3,12,2,5,3,3,14,0,10,6
"COG1917",199,201,263,183,158,262,181,256,40,244,197,268,263,212,257,133,179,258,240,204
"COG1918",222,292,372,357,121,178,142,412,98,326,118,63,107,86,108,142,22,108,96,145
"COG1921",61,24,8,10,25,9,94,18,40,13,90,27,11,23,31,7,94,6,17,8
"COG1922",78,93,91,110,162,95,82,103,45,123,111,166,79,151,106,112,147,142,82,99
"COG1923",46,3,10,22,12,7,25,11,9,17,15,12,7,14,14,65,13,6,3,5
"COG1924",443,343,415,415,281,171,192,386,502,515,276,156,284,285,501,359,258,329,455,346
"COG1925",85,82,151,119,207,55,360,108,128,79,119,91,91,82,111,83,96,131,114,111
"COG1928",79,5,25,71,0,1,3,14,0,50,1,0,28,8,19,16,1,11,17,20
"COG1929",150,120,187,138,184,146,134,138,250,116,174,170,188,185,125,122,133,118,137,130
"COG1930",2,1,1,2,0,1,0,0,1,0,3,0,0,1,1,1,0,1,3,0
"COG1932",319,201,207,250,113,190,205,254,272,238,194,197,208,241,199,214,136,222,149,237
"COG1934",3,6,0,1,17,2,45,2,9,0,22,3,1,3,4,24,5,7,6,1
"COG1937",128,41,74,64,120,24,90,63,140,74,55,26,55,41,85,47,37,54,52,50
"COG1939",119,45,96,74,131,14,14,65,44,84,39,21,74,22,87,34,32,37,63,55
"COG1940",627,573,748,638,957,722,1081,813,1967,685,720,675,637,593,701,701,822,735,714,693
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1942",1,2,4,4,32,1,1,4,8,1,13,1,5,4,7,1,9,1,3,0
"COG1943",204,66,181,218,520,51,305,96,191,135,127,41,157,188,259,77,140,141,175,159
"COG1944",2,4,1,0,65,49,59,3,11,9,30,10,3,24,2,37,13,0,6,0
"COG1945",2,0,0,3,0,0,0,3,0,2,0,0,1,0,3,0,0,0,3,0
"COG1946",4,0,0,1,35,1,40,5,107,0,27,6,1,1,0,0,3,0,1,0
"COG1947",214,160,205,208,163,104,132,163,235,180,138,114,164,162,166,207,103,168,131,172
"COG1949",2,2,1,0,28,1,60,9,62,0,25,11,1,13,1,2,3,6,11,0
"COG1950",4,0,0,0,2,0,9,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1951",139,287,206,290,248,236,263,262,154,222,316,243,226,275,227,291,229,263,264,263
"COG1952",0,7,0,12,6,2,53,4,13,0,10,2,3,2,8,41,3,0,1,0
"COG1953",3,6,1,1,11,8,49,4,13,3,10,5,2,1,1,1,11,2,11,2
"COG1954",12,12,40,14,23,12,42,14,34,15,19,10,13,4,21,10,31,18,19,18
"COG1956",9,48,54,37,77,60,42,38,27,35,74,75,47,37,34,46,49,57,63,46
"COG1957",194,34,38,28,368,18,216,47,613,48,96,69,18,20,22,24,114,15,57,15
"COG1959",255,137,180,178,220,92,186,217,120,160,157,104,169,98,200,101,99,157,191,164
"COG1960",207,409,378,319,119,290,460,292,97,331,371,372,255,326,349,217,278,263,287,328
"COG1961",5375,1712,2680,2963,1411,1215,1138,2438,778,3047,1471,807,2442,1279,2542,1486,860,2126,1916,2831
"COG1963",39,13,16,38,35,4,6,17,2,34,1,4,7,5,18,5,5,4,7,3
"COG1964",8,1,10,8,1,4,0,11,10,5,5,3,6,8,3,4,0,12,3,4
"COG1965",1,2,0,2,4,1,25,7,6,1,13,8,1,5,2,6,2,10,0,1
"COG1966",265,363,342,434,199,294,434,437,492,382,387,257,307,368,361,486,227,311,355,359
"COG1968",270,220,207,244,164,156,163,194,229,267,179,138,210,202,263,266,146,226,188,210
"COG1969",5,15,1,4,57,11,76,3,11,6,3,17,3,39,17,1,7,3,12,2
"COG1970",147,83,79,98,136,54,84,74,182,102,59,102,83,78,105,112,60,64,104,75
"COG1971",181,135,128,154,131,105,111,132,115,158,127,93,108,69,167,55,123,165,108,132
"COG1972",2,26,3,3,83,27,165,6,67,6,122,38,7,38,18,14,58,16,14,6
"COG1974",252,149,104,152,214,55,334,135,291,160,114,59,130,66,300,188,42,130,161,110
"COG1975",133,83,77,64,170,38,150,145,105,97,86,62,74,111,104,39,105,98,115,74
"COG1977",1,4,0,0,2,1,9,1,5,0,8,0,0,6,0,0,2,2,0,0
"COG1979",260,329,196,164,214,312,215,245,310,236,341,338,198,281,264,203,400,244,208,198
"COG1982",308,218,234,236,360,148,475,273,309,170,304,153,228,174,233,196,263,194,248,216
"COG1983",15,49,33,29,47,56,18,35,26,37,41,65,47,39,24,9,27,59,20,35
"COG1984",66,12,11,31,50,6,50,24,95,32,41,25,70,16,37,16,10,56,20,13
"COG1985",34,61,72,56,67,58,52,66,19,73,210,224,219,260,184,312,190,220,200,214
"COG1986",0,0,0,12,8,2,26,1,3,6,18,6,4,4,20,4,3,0,6,0
"COG1987",2,5,16,17,14,7,11,24,6,2,4,4,10,0,6,27,13,12,16,18
"COG1988",4,3,4,3,64,6,75,11,11,7,23,15,3,5,7,6,20,6,19,4
"COG1989",53,15,26,54,87,22,160,42,34,63,16,4,6,6,8,22,15,6,26,14
"COG1990",1,13,12,6,0,1,4,10,0,3,5,0,11,9,4,2,0,13,0,11
"COG1992",2,3,0,5,0,0,1,1,1,1,2,2,0,1,3,1,0,1,1,0
"COG1993",0,5,1,5,0,3,2,0,0,2,4,1,4,1,3,0,7,1,0,7
"COG1994",158,31,57,54,51,12,36,50,5,96,19,14,36,24,128,36,21,34,30,46
"COG1995",22,53,46,52,14,47,39,61,8,31,177,163,94,188,144,189,141,175,83,171
"COG2000",105,13,15,45,5,2,12,18,28,20,8,22,9,6,49,11,8,16,9,18
"COG2001",132,75,129,95,165,87,124,114,160,113,78,107,112,70,108,72,67,92,115,104
"COG2002",161,60,91,149,53,45,61,83,32,93,30,19,65,16,190,51,25,76,64,76
"COG2003",206,165,187,244,260,158,245,189,94,230,151,163,202,165,281,323,203,160,211,191
"COG2005",33,13,6,12,15,3,45,8,12,21,38,22,13,20,20,7,15,8,8,2
"COG2006",73,46,28,44,77,83,41,28,18,48,27,53,26,100,54,7,61,29,78,26
"COG2008",111,218,177,185,136,177,153,251,227,184,207,202,184,171,161,109,220,226,157,173
"COG2009",2,8,2,5,12,3,30,12,4,2,17,5,1,24,8,9,7,4,9,0
"COG2010",5,0,1,0,0,0,39,1,0,1,24,0,0,0,0,6,0,1,0,0
"COG2011",176,62,72,100,211,37,101,66,253,91,122,44,28,55,70,218,53,58,67,46
"COG2013",47,35,57,25,47,14,25,40,138,66,22,19,49,12,18,42,32,57,38,38
"COG2014",4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2015",55,43,29,46,15,17,123,13,57,26,11,60,24,34,13,14,55,50,33,37
"COG2017",455,640,711,591,557,696,431,569,409,590,482,661,628,579,536,560,706,670,687,598
"COG2020",3,2,12,2,0,0,18,1,0,3,0,3,0,0,3,1,0,0,1,3
"COG2021",7,7,2,1,0,1,57,1,1,16,2,1,2,4,14,8,0,0,1,12
"COG2022",42,130,110,63,78,131,113,108,212,95,106,134,85,137,89,89,94,77,98,120
"COG2025",233,267,271,268,92,209,194,219,49,256,200,195,159,199,250,187,174,200,188,260
"COG2026",5,2,3,15,4,6,93,4,26,0,31,11,10,3,11,2,30,8,11,2
"COG2027",23,130,43,55,109,200,173,106,279,72,188,198,148,204,54,104,165,104,142,83
"COG2030",48,105,82,51,165,94,173,116,1052,66,107,110,56,55,87,101,126,137,85,88
"COG2031",6,11,5,8,12,18,57,6,14,21,9,12,3,6,7,4,28,11,28,6
"COG2032",45,5,0,3,19,1,35,0,22,2,11,15,1,3,1,0,24,0,3,3
"COG2033",13,18,22,33,35,13,19,17,9,23,15,9,17,36,73,91,32,13,26,11
"COG2035",69,24,66,46,49,21,51,18,44,92,71,51,33,18,120,34,56,61,17,44
"COG2038",192,198,207,124,201,129,114,206,64,186,200,164,185,233,146,68,165,146,160,192
"COG2039",55,4,11,7,128,1,26,18,197,11,40,10,16,42,17,7,19,14,9,8
"COG2040",11,18,0,4,101,20,15,8,23,1,29,33,2,7,10,13,7,14,104,4
"COG2041",1,1,0,1,12,1,83,0,15,1,21,7,2,7,2,3,11,0,8,2
"COG2043",6,0,2,2,0,1,0,1,0,7,9,0,0,4,0,1,2,1,3,0
"COG2045",22,1,1,2,10,5,1,4,0,7,3,5,0,6,2,0,29,2,3,3
"COG2046",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",97,6,14,13,62,5,26,11,10,31,16,2,7,8,17,8,18,6,24,14
"COG2049",66,10,11,33,61,1,60,29,103,26,20,17,83,9,27,12,13,60,15,13
"COG2050",65,124,192,114,167,185,148,172,47,166,168,227,148,174,125,97,155,139,157,159
"COG2052",54,11,27,30,38,9,5,22,7,25,9,5,33,13,33,21,9,9,32,18
"COG2055",83,26,44,21,124,15,111,32,58,27,96,63,63,57,42,19,70,15,42,20
"COG2056",13,2,1,5,0,1,2,5,1,0,8,11,3,2,1,0,36,15,3,4
"COG2057",28,13,16,17,13,10,47,9,10,29,46,15,5,17,12,6,34,9,13,15
"COG2059",265,338,276,360,187,267,143,264,80,274,181,288,247,355,293,314,383,298,203,296
"COG2060",98,216,149,86,92,255,261,193,65,190,246,285,174,258,177,40,251,280,190,240
"COG2062",4,0,0,0,9,0,6,1,36,0,21,4,0,2,7,25,3,0,5,0
"COG2063",2,1,0,6,8,1,30,0,3,0,0,3,1,2,0,36,5,1,3,0
"COG2064",18,12,8,0,0,0,4,0,0,2,0,0,40,0,6,22,0,1,0,1
"COG2065",64,10,6,30,125,10,20,8,24,14,0,3,1,7,13,3,3,0,1,2
"COG2066",64,168,131,49,76,186,174,106,46,188,100,224,145,190,101,25,122,117,145,134
"COG2067",25,41,54,57,14,53,96,13,5,43,135,47,27,44,32,46,128,32,57,26
"COG2068",46,6,25,25,74,18,55,25,27,24,18,36,10,27,28,11,70,28,42,25
"COG2069",62,2,3,14,34,1,6,7,10,13,6,1,5,2,3,2,1,12,5,6
"COG2070",224,339,263,210,287,255,102,307,134,286,237,222,230,281,245,119,258,267,304,326
"COG2071",99,223,127,164,240,166,107,115,132,177,226,224,230,202,115,281,175,109,54,132
"COG2072",0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0
"COG2073",85,166,128,87,96,140,28,170,63,116,108,139,140,149,123,38,123,137,61,134
"COG2076",17,24,9,47,72,49,141,12,44,19,94,26,9,79,47,29,42,24,38,14
"COG2077",21,75,68,35,120,90,67,55,21,67,28,32,29,19,16,4,24,28,21,27
"COG2078",20,2,2,24,41,0,19,0,83,1,2,13,0,1,13,10,20,0,8,0
"COG2079",30,26,7,24,77,20,70,16,26,15,12,23,14,22,27,5,29,10,19,15
"COG2080",61,17,29,22,50,9,64,27,51,31,99,99,64,78,93,37,214,53,110,64
"COG2081",400,184,273,291,200,88,181,206,85,277,118,67,256,121,294,225,59,195,185,214
"COG2082",55,73,84,63,72,98,36,119,45,73,54,80,50,71,65,30,82,80,98,62
"COG2084",64,75,48,54,55,21,267,32,62,32,103,113,35,66,70,17,93,40,68,56
"COG2085",24,0,0,0,9,5,0,2,1,2,0,0,0,1,2,10,17,0,0,0
"COG2086",208,212,176,185,93,150,156,202,40,197,163,147,177,169,163,145,128,154,192,207
"COG2087",126,103,103,54,88,67,39,72,35,101,86,72,98,79,55,46,86,91,75,85
"COG2088",78,71,45,59,53,22,21,71,22,88,28,11,53,18,97,38,55,69,104,97
"COG2089",27,128,140,53,37,107,60,124,46,77,157,152,92,164,48,102,70,155,134,111
"COG2091",73,20,34,29,49,23,108,34,32,31,40,30,21,21,31,29,41,46,57,49
"COG2094",36,1,3,10,67,1,2,5,20,0,3,1,2,0,3,4,2,0,1,0
"COG2095",44,168,119,63,131,233,168,183,44,119,215,211,202,208,143,34,184,234,120,141
"COG2096",34,146,96,46,126,146,55,103,57,124,141,163,81,140,93,24,144,118,136,99
"COG2099",119,178,145,102,111,186,56,225,58,174,37,67,62,68,58,9,60,50,44,54
"COG2102",11,14,0,19,8,5,21,2,0,32,8,2,1,15,29,2,0,3,0,16
"COG2103",60,80,93,90,169,92,81,116,35,77,52,128,74,133,76,35,80,63,61,90
"COG2104",6,1,0,2,3,2,19,1,31,0,4,3,0,1,1,1,5,2,2,1
"COG2105",0,0,0,0,1,0,17,0,1,0,14,7,1,3,1,8,8,1,5,0
"COG2107",5,9,1,3,0,0,16,2,0,10,4,2,1,7,4,0,0,0,0,4
"COG2108",5,3,1,15,0,10,3,2,0,7,1,0,6,1,5,0,19,4,0,5
"COG2109",74,53,54,74,111,23,57,70,52,55,31,24,41,84,98,38,68,46,79,60
"COG2110",210,127,108,186,186,65,67,121,98,98,78,56,73,55,106,413,72,99,104,92
"COG2111",16,8,11,15,4,8,8,2,1,18,13,4,12,11,9,0,18,3,2,5
"COG2113",7,45,33,25,50,111,78,29,22,41,57,112,89,59,45,5,65,80,128,54
"COG2114",60,0,0,0,0,21,0,0,0,9,2,3,3,2,16,2,16,8,4,9
"COG2115",108,122,106,62,54,154,126,132,171,73,221,156,83,134,98,18,95,102,67,114
"COG2116",98,43,52,96,84,21,198,42,70,51,84,55,54,37,54,95,31,44,66,39
"COG2119",3,6,10,27,21,2,5,11,1,7,8,1,19,24,12,8,1,6,8,6
"COG2120",67,34,32,65,39,50,64,2,23,31,36,46,17,27,9,21,28,67,35,35
"COG2121",2,1,3,4,19,0,23,0,25,3,6,2,1,1,0,2,25,4,2,2
"COG2122",3,2,0,2,0,0,1,2,0,4,3,1,0,1,3,1,0,0,2,1
"COG2127",7,16,12,18,7,3,32,6,1,9,27,10,6,7,4,53,3,4,15,4
"COG2128",1,2,3,3,13,4,46,4,11,1,120,12,8,6,4,3,20,0,5,1
"COG2129",23,28,40,54,0,7,19,31,5,40,6,1,7,2,8,5,0,10,3,18
"COG2130",0,1,0,0,7,2,21,0,4,3,6,1,0,1,0,2,2,1,1,0
"COG2131",148,143,155,496,171,85,82,124,66,141,108,129,133,108,160,169,93,135,123,118
"COG2132",12,6,1,0,88,4,178,3,29,10,77,18,8,18,2,12,14,0,19,1
"COG2133",3,4,1,0,7,3,37,1,8,0,24,4,1,3,13,1,35,2,15,1
"COG2134",2,0,0,0,11,2,55,1,12,0,22,11,2,4,0,2,8,0,5,0
"COG2135",4,10,9,48,103,11,44,9,33,11,26,20,7,10,14,4,20,8,36,11
"COG2137",103,16,19,47,125,6,46,23,33,56,37,7,37,8,37,63,44,15,19,21
"COG2140",7,47,70,14,26,33,16,20,1,59,10,77,32,25,6,2,0,88,70,39
"COG2141",3,8,3,0,64,7,164,8,38,0,230,20,11,17,3,16,22,2,20,1
"COG2142",0,1,0,0,10,0,30,0,8,0,16,3,0,2,0,2,1,1,3,1
"COG2143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",59,65,50,107,83,20,62,89,194,60,61,33,62,65,99,104,33,66,75,60
"COG2146",0,3,0,0,15,2,46,1,9,1,25,4,1,7,0,3,13,1,4,0
"COG2148",460,517,792,753,549,713,469,690,342,568,464,804,672,646,624,602,832,817,764,697
"COG2149",1,1,0,0,11,2,43,0,12,0,11,2,0,2,1,2,6,0,2,1
"COG2151",17,49,44,54,202,58,41,38,161,44,84,60,42,40,38,99,45,55,41,41
"COG2152",199,439,315,232,143,563,105,264,39,264,233,366,348,293,207,131,609,263,545,324
"COG2153",12,8,4,7,62,2,45,10,47,19,20,8,3,4,15,6,18,3,10,6
"COG2155",28,8,21,31,9,10,15,30,10,29,7,1,17,3,33,17,7,12,8,17
"COG2156",28,60,27,33,26,71,105,62,33,61,62,96,35,81,56,17,78,88,55,66
"COG2158",30,4,8,21,0,4,7,12,8,10,10,1,8,2,13,8,1,15,16,4
"COG2159",166,51,54,71,46,44,38,31,43,84,92,33,65,69,78,43,60,39,52,38
"COG2160",123,275,189,221,156,181,144,236,326,157,164,285,209,274,132,241,148,251,168,206
"COG2161",2,3,16,10,11,13,154,1,112,7,11,6,3,0,0,0,3,0,9,1
"COG2162",12,3,4,4,9,3,1,3,10,7,18,4,4,6,3,2,11,4,5,4
"COG2163",10,0,2,3,0,0,4,1,0,9,0,0,6,0,5,1,0,0,0,0
"COG2165",1,2,3,8,16,2,23,0,0,1,46,19,6,18,13,2,35,3,12,6
"COG2166",28,103,71,77,43,89,82,67,23,88,115,96,77,106,67,78,101,106,75,77
"COG2168",0,1,0,0,12,1,16,0,5,0,10,3,1,1,0,1,2,1,4,3
"COG2169",14,39,3,17,55,47,60,10,17,23,58,100,17,41,48,12,73,40,7,15
"COG2170",1,0,0,0,16,3,41,0,7,0,37,7,2,5,1,2,3,0,4,0
"COG2171",35,8,4,15,129,2,81,12,178,34,37,8,6,13,18,39,26,3,12,12
"COG2172",122,70,88,91,42,60,46,80,44,97,41,43,61,32,130,55,70,57,104,54
"COG2173",68,105,81,54,15,91,70,20,11,81,66,74,66,100,40,18,126,78,111,74
"COG2175",1,4,0,0,6,1,32,0,10,0,19,4,0,3,0,0,7,1,7,0
"COG2176",1133,326,500,480,566,160,220,426,479,566,214,129,408,200,637,285,182,325,348,457
"COG2177",64,80,75,81,66,50,55,54,62,68,184,159,220,165,255,233,145,202,149,203
"COG2179",97,29,69,84,84,30,26,55,47,64,35,17,41,25,140,33,23,45,47,45
"COG2180",0,2,0,8,58,6,44,7,7,2,26,12,0,7,7,6,10,0,10,0
"COG2181",10,3,0,3,55,0,33,15,12,1,6,3,1,4,2,1,6,0,11,0
"COG2182",118,60,144,254,160,79,120,232,317,80,41,8,46,6,20,192,6,32,67,51
"COG2183",431,362,391,390,224,363,301,400,169,460,366,359,373,425,405,349,282,351,298,406
"COG2184",210,55,61,161,144,100,59,77,183,26,66,49,54,38,139,202,49,89,134,41
"COG2185",69,141,91,52,69,153,92,97,19,112,333,404,306,517,284,99,345,335,310,337
"COG2186",156,130,154,152,178,98,486,119,224,121,234,144,132,142,164,80,404,130,192,161
"COG2188",255,134,158,217,790,94,534,123,388,168,295,119,139,240,158,65,472,140,219,116
"COG2189",168,213,79,202,204,150,71,172,48,164,95,178,115,70,124,592,36,154,218,73
"COG2190",75,140,180,140,1050,78,321,149,708,93,181,154,86,110,154,123,234,159,157,177
"COG2191",30,5,2,17,0,3,3,5,1,10,3,1,1,10,8,0,0,0,8,1
"COG2192",51,1,2,0,11,4,14,106,0,8,3,0,0,15,14,1,0,23,34,3
"COG2193",11,51,11,17,32,25,72,26,13,47,49,32,55,35,27,5,29,25,19,36
"COG2194",175,216,162,205,186,254,698,193,126,193,239,349,166,289,238,497,241,226,234,175
"COG2195",509,673,780,760,605,715,421,593,262,680,669,755,545,654,583,843,596,613,683,686
"COG2197",416,920,826,666,669,1617,943,603,1198,712,871,1301,819,1130,602,409,1538,732,996,963
