"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG2153",1,2,3,4,5,2,1,0,2,5,13,7,24,21,1,13,25,5,1,23
"COG2155",6,8,21,10,5,1,0,2,6,1,45,26,29,14,22,31,22,38,19,20
"COG2156",57,25,18,35,21,73,48,47,55,86,32,76,61,14,11,57,85,58,48,54
"COG2158",4,24,32,5,7,0,2,3,8,6,6,13,19,8,27,4,7,6,1,4
"COG2159",54,78,120,50,38,53,14,32,62,40,56,104,123,69,90,81,87,54,62,95
"COG2160",130,237,155,120,216,205,336,313,212,220,157,147,363,263,257,131,179,173,254,212
"COG2161",2,13,17,5,3,16,8,4,18,10,2,5,35,2,7,1,15,7,9,29
"COG2162",1,6,10,7,2,9,3,1,3,9,2,17,5,4,7,2,11,10,2,11
"COG2163",1,2,10,3,2,0,0,0,2,5,1,1,0,0,0,2,4,0,0,1
"COG2165",8,21,14,5,3,25,14,12,6,13,1,11,14,10,11,15,23,10,6,25
"COG2166",64,71,34,39,69,131,135,82,80,80,58,37,13,14,39,68,88,46,78,91
"COG2168",0,0,2,0,1,1,3,3,1,2,0,3,4,5,2,0,4,1,1,3
"COG2169",29,28,35,4,10,95,26,33,23,51,28,50,9,8,1,45,80,20,53,43
"COG2170",2,0,7,0,3,3,3,2,1,1,0,4,8,1,1,1,3,1,1,7
"COG2171",12,15,23,10,52,7,14,11,11,34,22,35,25,81,11,18,24,13,5,36
"COG2172",90,86,132,105,55,87,10,41,68,51,101,126,131,84,86,111,66,99,87,59
"COG2173",82,57,34,57,5,107,67,123,58,79,64,53,14,14,17,34,76,59,75,68
"COG2175",0,0,10,0,2,7,4,0,0,2,0,7,8,4,0,0,1,0,2,8
"COG2176",451,442,854,730,290,80,99,196,375,269,1033,653,443,818,636,600,362,566,283,335
"COG2177",204,211,333,275,210,180,212,177,202,238,320,220,231,163,254,301,227,186,170,229
"COG2179",57,105,113,104,33,15,8,33,34,39,126,92,50,104,99,130,61,75,56,37
"COG2180",3,9,7,1,3,5,4,5,0,1,3,5,9,13,2,6,3,9,2,5
"COG2181",5,4,8,0,1,8,7,7,2,4,2,12,8,4,0,8,7,10,2,9
"COG2182",150,227,120,147,490,23,8,28,110,27,39,58,245,295,260,64,70,44,97,106
"COG2183",379,393,418,413,357,252,605,387,351,385,588,355,495,266,448,451,376,308,291,316
"COG2184",54,168,226,93,214,54,60,74,43,72,86,57,124,158,116,103,77,99,128,132
"COG2185",233,185,126,155,80,376,266,384,270,413,250,205,33,29,80,304,335,271,319,280
"COG2186",197,156,211,141,70,288,188,108,123,111,108,205,191,192,192,173,152,213,103,202
"COG2188",126,224,245,125,72,203,116,116,133,132,119,347,182,518,232,159,165,232,94,217
"COG2189",145,222,275,233,573,23,108,172,126,153,194,63,203,72,260,116,202,105,178,89
"COG2190",208,125,113,106,115,101,59,62,92,78,92,155,820,779,564,148,101,323,126,143
"COG2191",2,23,6,2,2,2,3,3,2,5,12,18,7,0,1,12,14,9,3,9
"COG2192",1,1,19,15,0,1,3,0,0,5,24,11,0,0,2,13,23,42,17,15
"COG2193",39,18,16,12,5,40,22,44,50,29,44,19,14,5,7,33,47,28,22,56
"COG2194",146,180,195,97,489,363,293,216,148,316,212,227,93,43,154,225,271,136,136,537
"COG2195",660,740,584,626,879,650,1065,716,574,811,501,768,281,555,643,611,767,519,602,690
"COG2197",969,643,549,551,408,1856,572,1475,849,931,785,650,273,484,275,664,787,560,1530,664
"COG2198",14,3,60,7,15,47,55,18,26,26,3,15,30,13,6,2,16,7,2,31
"COG2199",845,819,840,1170,753,374,180,260,437,277,362,419,1074,775,1107,496,568,535,652,607
"COG2200",547,254,368,876,352,200,85,107,157,110,179,236,499,444,410,190,264,171,300,307
"COG2201",67,27,30,95,86,5,4,6,38,10,17,15,9,21,60,25,17,17,29,18
"COG2202",140,54,53,27,99,291,99,153,84,120,79,91,224,46,30,51,122,66,322,118
"COG2203",14,1,41,40,11,7,6,1,3,2,87,32,10,35,1,4,15,7,22,8
"COG2204",1084,735,529,637,1016,1531,1791,1686,1202,1453,1024,750,128,103,284,908,1165,760,1000,1162
"COG2205",308,283,303,323,559,274,111,324,367,304,291,279,334,351,294,234,537,404,327,211
"COG2206",57,119,125,161,57,12,1,19,76,14,139,113,219,293,571,170,140,166,423,167
"COG2207",5018,3817,2835,3580,2557,6685,3697,6351,4607,4459,3764,3686,2919,3194,3139,3108,4033,4058,7113,3962
"COG2208",115,158,267,194,167,59,40,56,145,102,289,248,537,255,229,315,111,103,141,82
"COG2209",54,57,46,41,121,51,154,51,41,121,30,38,1,26,32,75,72,97,64,70
"COG2210",165,77,52,97,38,258,142,235,199,199,113,89,65,20,41,139,134,114,203,88
"COG2211",204,325,393,224,305,156,152,205,415,179,377,2076,668,1037,1015,920,411,1173,453,658
"COG2212",0,0,0,0,0,1,1,0,0,0,2,3,0,1,1,0,1,0,0,0
"COG2213",9,16,21,9,14,20,31,25,12,34,4,29,47,62,107,40,30,27,10,42
"COG2214",122,88,163,132,61,111,95,126,116,100,153,166,109,127,120,173,103,128,157,89
"COG2215",3,0,9,0,0,3,5,3,0,0,0,15,3,12,1,0,2,2,1,6
"COG2216",162,89,87,129,34,303,161,250,163,283,143,139,142,27,40,140,272,153,170,126
"COG2217",994,791,1153,1137,758,712,629,816,1061,926,1094,1228,1350,1313,1269,1194,933,1234,953,867
"COG2220",198,283,226,264,288,486,352,354,285,430,414,293,39,110,176,302,417,262,352,386
"COG2221",88,46,27,89,26,7,18,32,32,19,34,64,306,46,115,55,53,47,33,41
"COG2222",57,64,97,44,31,54,49,85,64,33,29,208,132,183,153,31,65,176,100,66
"COG2223",0,4,20,1,6,10,12,8,4,2,2,11,25,6,1,3,7,5,1,16
"COG2224",0,0,14,0,5,7,7,4,5,4,1,10,10,14,0,2,8,1,0,9
"COG2225",0,1,13,1,1,17,17,5,2,9,0,6,31,15,2,2,9,4,1,22
"COG2226",75,68,82,54,96,117,160,171,122,170,73,84,72,51,47,115,109,72,82,121
"COG2227",6,68,28,21,11,34,6,33,25,28,33,19,0,4,0,1,32,13,57,14
"COG2230",36,35,53,32,28,29,21,33,14,23,30,36,158,110,57,35,35,16,38,53
"COG2231",0,0,1,0,0,0,0,0,0,2,0,0,3,19,1,0,0,1,0,0
"COG2233",343,413,391,467,517,408,517,356,387,372,211,473,471,740,621,343,382,505,278,494
"COG2234",244,166,315,138,110,355,254,270,474,198,200,363,370,253,271,256,285,227,230,227
"COG2235",4,23,78,26,10,5,4,2,5,43,22,102,10,65,18,59,44,6,5,17
"COG2236",2,0,1,0,3,1,3,0,0,3,2,1,0,0,1,2,1,1,0,2
"COG2239",290,263,316,308,128,185,98,273,343,342,209,384,305,292,367,273,253,461,277,213
"COG2240",167,159,170,173,138,152,198,170,201,127,140,170,156,185,159,175,166,194,131,175
"COG2241",152,92,108,130,40,62,90,182,157,80,90,119,182,150,170,126,133,238,133,104
"COG2242",138,93,86,120,50,59,65,146,139,76,84,119,168,146,155,112,132,198,115,104
"COG2243",101,73,58,117,32,51,38,117,115,44,72,78,105,90,102,99,83,91,69,70
"COG2244",992,1112,929,986,858,1287,796,812,870,899,1394,932,903,1036,968,1137,1152,837,1017,1036
"COG2246",35,92,87,46,29,5,1,13,41,23,50,59,24,75,59,69,32,71,49,37
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,1,0,0,0,0
"COG2249",37,19,56,25,49,50,22,82,43,47,71,62,56,30,6,41,40,46,45,38
"COG2250",0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2252",185,251,255,295,264,92,317,124,106,228,159,188,343,481,347,201,215,278,140,253
"COG2253",0,3,2,19,173,3,1,0,0,0,11,0,0,0,1,1,20,0,0,33
"COG2255",71,100,99,91,84,57,73,63,81,88,356,234,157,252,224,283,213,210,208,215
"COG2256",88,110,135,109,119,57,93,97,86,113,400,332,259,329,304,337,294,281,179,252
"COG2257",25,10,8,40,46,0,0,6,7,1,5,2,0,8,17,6,7,3,14,7
"COG2258",49,35,33,45,14,21,17,37,28,24,25,24,101,88,111,65,24,96,42,47
"COG2259",45,26,29,25,3,78,34,59,49,40,33,33,16,12,10,35,51,24,48,60
"COG2261",0,0,2,2,1,4,2,2,1,1,0,5,6,13,3,0,2,0,1,2
"COG2262",250,260,239,270,323,199,355,206,295,264,208,307,270,297,276,231,280,300,210,242
"COG2264",230,205,236,225,195,186,135,167,202,205,136,218,127,185,167,183,204,249,190,174
"COG2265",387,468,486,457,451,251,378,339,338,357,147,161,149,205,181,166,113,140,103,126
"COG2267",125,161,202,166,122,35,35,29,126,86,77,245,356,242,258,141,139,165,90,112
"COG2268",174,53,45,136,627,165,26,80,53,73,59,44,45,59,69,79,52,41,168,80
"COG2269",1,0,13,0,2,7,3,4,7,1,0,5,6,3,0,0,2,2,1,2
"COG2270",67,46,19,74,24,12,10,20,43,37,35,65,70,117,113,50,46,120,63,38
"COG2271",100,152,131,33,104,135,303,135,94,242,105,206,43,34,13,143,197,117,114,188
"COG2272",101,227,159,117,326,35,369,165,131,182,146,169,12,253,116,64,112,40,59,82
"COG2273",135,123,147,222,122,332,183,328,177,170,153,94,43,12,48,172,168,94,369,213
"COG2274",378,351,358,303,1347,311,283,834,654,290,530,285,410,158,367,402,755,319,500,204
"COG2301",22,20,48,43,30,13,17,65,25,18,16,48,142,80,43,24,50,36,69,38
"COG2302",88,103,161,106,73,9,20,42,103,50,37,37,30,42,40,41,20,36,23,23
"COG2303",3,0,29,2,5,5,10,7,7,4,6,8,16,6,0,6,6,4,1,13
"COG2304",365,329,254,244,307,430,363,267,240,420,241,155,17,83,155,436,295,154,295,301
"COG2306",0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG2307",1,0,5,0,0,0,0,0,0,12,0,4,16,49,0,0,1,0,0,18
"COG2308",8,18,30,2,2,0,0,3,0,20,0,92,21,47,0,25,2,2,0,18
"COG2309",122,111,147,206,86,39,26,70,75,70,176,129,210,277,301,106,113,184,109,109
"COG2310",19,10,58,17,6,4,13,38,23,3,8,55,328,31,106,7,40,30,12,10
"COG2311",191,81,84,39,140,456,144,298,224,199,125,111,19,14,77,94,193,95,198,166
"COG2312",4,6,5,8,4,2,2,10,17,11,2,0,0,7,15,1,11,24,1,49
"COG2313",3,14,37,8,6,11,4,3,4,15,12,24,13,4,5,9,27,14,1,15
"COG2314",5,7,3,5,33,0,0,0,5,0,4,3,0,19,0,0,2,5,1,32
"COG2315",139,109,118,118,69,189,49,176,129,91,160,127,143,111,133,103,142,89,117,160
"COG2316",19,48,93,29,19,21,12,9,24,42,26,99,30,42,37,54,31,27,14,59
"COG2317",24,25,62,37,9,11,15,42,57,18,9,31,2,10,20,3,9,27,13,15
"COG2318",0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,9,9,16,80,6,1,3,2,29,4,28,1,2,0,8,34,13,55,8
"COG2320",11,9,9,13,6,4,2,28,25,9,11,20,13,25,9,4,10,33,33,15
"COG2321",2,5,9,0,1,3,7,1,5,2,4,2,8,6,0,3,5,8,1,5
"COG2323",58,56,211,78,54,13,7,27,81,75,228,73,128,56,30,135,73,92,30,48
"COG2326",68,61,67,84,49,108,18,58,41,54,51,80,160,79,156,47,62,67,66,96
"COG2327",43,74,99,53,85,60,42,158,52,64,201,99,78,35,20,39,122,57,121,90
"COG2329",1,0,3,0,0,0,0,4,0,8,2,4,1,2,0,23,4,6,0,2
"COG2331",0,1,0,1,3,1,1,2,1,3,3,0,2,14,5,4,3,0,0,6
"COG2332",5,2,4,0,1,7,2,1,2,5,5,2,2,2,2,0,4,2,0,7
"COG2333",111,268,380,261,118,73,54,89,170,139,476,245,414,344,298,261,214,271,146,237
"COG2334",10,8,12,5,6,5,10,7,8,15,4,9,18,49,4,6,8,9,11,26
"COG2335",1,4,0,0,0,0,1,0,0,24,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,1,2,2,2,1,0,0,3,0,0,1,6,1,0,8
"COG2337",233,239,172,197,92,333,30,61,612,73,158,116,120,188,167,205,123,487,190,162
"COG2339",2,36,54,16,11,0,4,3,8,21,65,2,12,22,12,7,7,16,31,16
"COG2340",49,63,79,83,27,0,2,12,66,15,18,17,0,16,38,47,19,4,19,19
"COG2342",0,6,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0
"COG2344",134,127,138,116,49,134,68,114,154,137,88,164,110,168,112,154,138,149,150,168
"COG2346",2,0,1,0,1,3,2,0,0,0,0,0,0,0,2,0,2,0,0,3
"COG2348",4,5,41,31,11,0,1,2,22,21,418,56,15,146,48,42,16,23,12,61
"COG2350",8,0,10,0,1,3,1,0,3,5,1,9,4,6,2,0,4,2,4,1
"COG2351",1,7,12,0,5,6,9,1,1,4,0,8,6,6,3,0,0,1,6,8
"COG2352",5,0,32,2,6,6,9,4,5,32,0,94,49,240,15,2,7,3,3,39
"COG2353",0,0,8,0,4,2,2,1,2,1,0,8,6,2,0,3,6,0,0,5
"COG2354",0,1,9,0,2,4,3,1,2,0,0,4,6,4,0,0,3,0,3,5
"COG2355",167,209,184,143,258,175,440,237,241,223,181,166,117,105,188,144,192,193,192,158
"COG2356",22,37,38,43,66,7,29,1,1,82,7,11,4,6,3,18,16,8,21,135
"COG2357",146,169,184,169,88,64,29,73,136,61,256,123,297,356,343,151,118,137,159,155
"COG2358",87,64,152,109,57,21,21,48,45,53,80,82,130,89,95,66,100,68,108,45
"COG2359",6,19,32,11,4,1,2,1,2,7,50,16,4,2,8,33,2,2,0,5
"COG2360",44,39,32,52,71,4,101,102,53,26,23,25,5,4,36,9,43,13,28,26
"COG2361",34,112,82,27,77,100,52,47,30,33,19,16,2,14,16,20,35,22,41,23
"COG2362",4,1,3,4,7,4,4,3,0,10,16,12,6,27,23,4,9,14,4,19
"COG2363",0,4,5,0,1,0,4,4,1,0,0,1,9,4,1,2,4,4,0,6
"COG2364",99,139,117,85,98,124,174,53,107,74,86,160,175,176,205,125,101,94,122,116
"COG2365",116,64,55,78,18,188,19,164,90,106,78,85,114,247,101,84,81,225,161,65
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11
"COG2367",106,199,111,107,24,96,221,155,129,83,126,146,388,87,220,135,149,148,145,162
"COG2368",14,25,59,8,12,6,20,13,6,39,15,92,5,15,4,13,39,11,2,76
"COG2369",52,34,15,31,14,5,10,10,48,27,42,4,0,0,1,18,24,0,0,35
"COG2371",8,3,8,6,45,0,4,4,3,4,2,1,25,4,5,4,0,3,1,1
"COG2372",1,0,10,0,1,2,3,0,2,2,0,3,5,1,0,0,5,0,0,2
"COG2373",605,297,224,260,503,677,1121,789,451,838,323,397,47,52,158,388,610,330,794,411
"COG2374",44,20,3,12,4,78,1,6,38,16,3,12,0,0,6,40,4,24,1,9
"COG2375",1,0,8,0,1,8,3,3,1,2,0,6,8,6,0,0,1,1,2,3
"COG2376",54,40,109,41,19,79,61,35,37,60,78,96,199,92,47,61,102,64,67,98
"COG2377",24,48,11,36,66,4,18,52,25,8,24,20,5,8,6,15,27,23,11,21
"COG2378",80,76,96,68,68,179,28,23,170,80,67,168,37,34,49,118,101,61,90,105
"COG2379",46,60,47,66,17,9,9,39,29,31,38,46,8,66,27,45,46,114,75,18
"COG2382",206,216,150,207,224,120,588,337,183,166,155,148,102,54,165,146,298,136,182,142
"COG2384",54,84,85,91,45,23,7,30,33,39,65,98,106,98,95,90,31,56,33,56
"COG2385",249,209,307,357,151,224,124,219,219,172,344,291,200,250,297,302,254,279,262,209
"COG2386",6,6,4,0,0,2,5,3,0,4,4,16,7,1,2,5,3,1,0,4
"COG2388",38,23,26,14,27,94,18,41,45,23,41,30,6,7,8,62,58,15,48,54
"COG2390",23,27,58,18,23,57,21,25,25,42,28,81,40,107,26,47,42,34,26,69
"COG2391",1,0,5,1,3,16,19,7,2,7,6,2,18,8,3,3,13,6,0,13
"COG2404",2,11,0,4,0,1,1,0,0,0,0,1,0,1,0,8,1,1,0,0
"COG2405",13,2,2,0,0,1,1,0,0,0,2,1,0,0,10,5,2,8,0,0
"COG2406",11,7,4,6,3,46,4,31,10,25,6,7,0,1,2,9,16,4,18,11
"COG2407",427,378,332,426,472,405,495,640,566,373,292,445,575,299,488,305,381,305,488,316
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
"COG2414",18,41,20,35,18,14,22,33,35,35,15,61,28,53,35,15,47,135,54,28
"COG2421",11,11,5,8,0,12,14,22,7,16,8,4,0,3,0,10,21,21,4,2
"COG2423",56,38,50,29,18,8,11,5,22,18,19,30,7,22,32,58,58,19,29,30
"COG2425",80,115,134,57,90,186,218,157,116,101,41,53,25,17,46,40,86,45,122,89
"COG2426",1,16,45,4,2,0,1,1,23,11,13,46,2,9,7,25,14,9,2,14
"COG2431",127,106,75,75,113,241,217,221,169,169,94,106,30,16,66,109,150,100,144,125
"COG2440",0,0,0,0,0,7,3,3,1,5,2,2,7,1,1,0,2,1,0,22
"COG2452",33,27,14,18,11,30,3,9,12,16,17,48,442,138,91,54,4,37,18,36
"COG2453",0,0,0,0,1,2,3,2,1,1,0,0,7,0,0,0,2,0,0,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0
"COG2461",43,29,53,99,35,26,4,9,19,14,18,9,108,184,89,7,20,15,30,13
"COG2501",30,52,66,38,27,14,9,15,33,25,31,53,44,66,59,40,37,50,33,39
"COG2502",124,182,162,98,238,158,289,140,162,178,99,123,135,199,208,115,154,194,140,168
"COG2503",1,2,12,0,0,0,6,11,1,5,0,0,0,5,1,0,0,0,1,0
"COG2508",206,395,330,319,147,100,37,91,232,113,190,280,662,609,565,204,250,327,197,199
"COG2509",455,469,459,579,374,200,309,322,496,407,597,523,451,401,484,567,324,477,360,339
"COG2510",50,59,71,80,37,5,7,14,39,24,91,90,78,56,92,57,56,78,22,34
"COG2513",14,18,18,31,15,40,8,37,122,66,21,37,11,1,14,78,27,20,21,11
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2515",6,18,24,16,16,28,9,8,4,26,21,24,13,16,40,24,42,17,13,43
"COG2516",0,0,7,15,4,0,0,0,0,0,80,5,0,0,0,0,0,0,0,2
"COG2518",1,0,2,2,2,5,1,3,0,0,1,2,3,3,1,0,4,0,0,1
"COG2519",0,0,1,0,0,1,1,1,0,7,0,1,1,18,0,0,0,0,0,4
"COG2602",27,72,15,51,15,14,7,17,24,4,29,21,114,87,75,40,13,41,30,49
"COG2603",0,0,7,0,3,8,12,1,2,1,1,8,9,17,3,0,4,1,3,4
"COG2604",66,23,13,20,227,1,0,2,28,1,9,8,0,0,15,1,12,1,23,5
"COG2605",150,135,52,112,81,363,159,142,202,157,140,65,32,125,164,140,168,156,245,112
"COG2606",129,154,174,145,123,122,73,104,112,121,196,182,155,119,127,132,148,120,110,162
"COG2607",158,132,108,187,61,38,32,62,115,69,79,105,206,132,182,123,91,221,96,78
"COG2608",96,78,65,81,109,29,18,22,65,37,63,221,221,141,273,111,49,79,64,48
"COG2609",3,0,8,0,5,14,17,7,7,3,0,14,17,19,3,0,4,7,0,7
"COG2610",125,77,101,78,61,248,125,150,96,136,93,223,364,212,172,149,164,269,122,178
"COG2703",43,24,25,75,23,1,1,11,24,5,18,9,1,19,57,16,19,2,27,12
"COG2704",112,91,72,72,131,196,126,268,196,178,97,85,41,44,36,141,148,121,116,118
"COG2706",130,93,79,88,126,178,105,136,160,96,97,88,133,140,132,92,122,99,122,125
"COG2707",1,0,6,0,0,0,5,1,2,0,0,25,4,22,0,3,5,1,0,8
"COG2710",76,105,47,67,14,26,19,16,62,82,45,83,0,142,137,68,96,121,57,123
"COG2715",105,178,189,152,208,183,306,170,170,179,138,124,70,72,117,180,137,111,152,101
"COG2716",0,0,4,0,0,2,1,0,0,0,0,5,4,4,1,2,4,1,0,4
"COG2717",17,8,11,6,5,6,13,2,14,3,9,6,28,27,11,4,10,9,13,35
"COG2718",1,0,10,0,2,10,4,8,6,1,0,3,2,3,0,1,3,0,0,3
"COG2719",3,0,16,0,3,5,5,0,10,3,0,12,5,10,1,2,5,1,1,7
"COG2720",56,107,209,129,43,28,14,43,60,72,351,60,144,117,82,250,67,53,101,84
"COG2721",218,232,230,160,108,156,358,318,174,203,55,112,16,64,93,71,76,243,81,67
"COG2723",325,287,346,379,172,181,64,81,169,117,213,403,1243,755,648,187,189,615,180,236
"COG2730",362,438,308,656,307,214,525,283,166,153,364,213,45,183,363,157,405,157,342,234
"COG2731",105,88,85,101,121,150,115,87,119,116,96,78,27,65,69,110,116,130,139,164
"COG2732",0,0,5,0,4,4,4,1,5,1,0,1,4,3,0,0,0,0,0,4
"COG2733",2,0,22,1,20,12,25,11,4,16,27,22,14,12,6,43,13,1,1,80
"COG2738",87,99,118,77,40,105,67,109,120,124,94,137,132,97,113,160,106,84,112,82
"COG2739",71,50,82,76,32,22,12,33,33,29,91,39,48,71,70,65,62,99,49,62
"COG2740",35,39,90,51,24,6,11,15,41,29,84,54,57,73,74,57,29,37,24,43
"COG2746",19,13,7,17,66,10,0,4,15,8,13,5,4,16,28,4,15,2,11,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",784,673,519,601,539,735,810,804,807,797,561,593,258,378,551,672,675,769,879,613
"COG2759",309,329,385,378,325,274,377,295,317,354,391,390,374,436,391,425,278,331,273,340
"COG2761",0,0,4,0,2,0,4,0,0,0,0,7,1,41,0,3,1,1,0,2
"COG2764",1,0,2,0,1,4,3,0,1,1,2,4,6,3,2,2,5,1,9,4
"COG2766",1,0,22,0,5,11,3,1,9,2,0,15,14,16,1,1,3,3,0,13
"COG2768",123,126,120,84,49,48,59,174,120,160,90,226,185,140,153,154,162,224,90,152
"COG2770",2,0,8,1,5,0,0,0,6,0,0,10,0,6,7,1,1,0,0,0
"COG2771",12,3,68,5,13,54,25,20,16,22,21,42,77,19,22,13,33,15,5,74
"COG2801",1165,741,773,954,1187,671,1686,568,368,866,1189,1092,1318,1090,644,801,730,631,763,1733
"COG2804",199,128,179,229,90,40,50,63,32,76,65,57,225,152,91,164,83,41,63,100
"COG2805",155,119,88,147,70,28,29,39,34,51,73,49,146,138,123,149,79,56,52,74
"COG2807",4,0,20,0,10,10,23,2,5,9,0,9,15,5,5,5,26,3,1,22
"COG2812",494,486,567,583,490,467,636,605,471,470,681,424,593,592,626,605,504,401,475,457
"COG2813",2,4,33,8,63,14,11,2,2,10,52,18,36,71,15,11,15,5,0,21
"COG2814",155,126,152,160,220,204,235,181,80,181,101,189,76,129,54,146,178,104,128,163
"COG2815",84,87,173,156,38,20,21,50,62,80,197,111,359,257,147,160,34,102,83,82
"COG2816",121,125,141,100,133,121,144,115,132,128,56,86,93,148,156,89,100,136,133,145
"COG2818",76,50,89,70,21,100,31,96,99,53,53,26,8,13,14,31,33,18,22,31
"COG2819",115,112,61,92,46,38,52,60,72,35,149,56,143,100,112,79,76,219,107,94
"COG2820",117,122,120,124,122,157,139,138,122,154,115,111,79,62,147,151,160,158,113,133
"COG2821",15,12,11,2,11,9,20,6,6,3,3,10,5,8,5,7,16,2,1,17
"COG2822",0,0,8,0,5,3,5,3,3,3,1,8,4,13,1,0,4,2,1,16
"COG2823",4,5,17,3,46,7,15,6,1,6,2,13,19,9,9,3,11,6,0,17
"COG2824",0,0,5,1,2,6,9,2,0,1,0,2,8,14,2,0,3,5,1,13
"COG2825",18,4,10,5,35,41,10,32,15,16,6,11,8,10,2,10,13,13,14,22
"COG2826",214,405,294,307,335,117,61,85,71,207,276,167,1637,931,412,345,394,988,144,459
"COG2827",10,35,46,20,10,14,6,10,12,11,21,14,64,84,57,25,23,32,9,34
"COG2828",4,13,8,20,7,29,9,23,7,8,8,44,8,33,13,18,5,14,9,15
"COG2829",10,9,28,2,7,11,5,2,5,9,8,11,6,2,1,11,31,3,4,26
"COG2830",24,8,4,7,37,44,10,28,21,32,52,36,10,7,19,51,45,45,70,50
"COG2831",8,7,15,91,70,41,4,35,22,35,3,23,0,4,6,20,39,47,6,35
"COG2832",8,19,21,13,10,14,14,5,4,8,12,12,47,29,26,16,21,10,10,12
"COG2834",4,7,31,17,40,8,10,6,1,1,100,6,26,6,10,8,9,10,2,9
"COG2835",0,2,4,1,3,2,1,0,0,0,1,1,1,3,0,0,0,1,0,3
"COG2836",14,5,1,4,2,4,1,2,14,5,4,1,0,13,26,5,0,6,0,7
"COG2837",38,6,22,6,7,99,17,55,16,28,12,36,28,11,5,7,25,7,32,19
"COG2839",24,7,4,5,7,33,6,15,10,21,7,11,0,2,1,17,18,22,22,14
"COG2840",5,5,10,2,31,6,15,4,3,3,1,10,5,3,1,4,7,4,1,11
"COG2841",0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,5
"COG2842",11,12,28,20,4,12,8,17,3,44,46,12,0,0,7,10,11,9,6,7
"COG2843",221,272,247,235,90,171,75,184,241,168,359,217,235,262,252,303,206,159,290,173
"COG2844",14,15,21,5,113,5,34,11,6,21,9,23,29,109,8,7,20,10,0,35
"COG2845",3,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,0,0
"COG2846",29,49,28,40,8,10,28,77,50,22,37,24,7,9,5,24,46,24,26,46
"COG2848",151,226,179,181,165,30,191,78,134,152,88,213,217,188,242,161,114,213,84,148
"COG2849",12,53,30,20,9,38,53,55,29,99,13,42,0,1,9,59,38,70,80,35
"COG2850",1,0,19,0,7,4,7,2,8,2,0,8,6,14,4,0,3,3,3,2
"COG2851",18,26,9,17,4,8,11,22,20,18,14,71,6,75,28,7,14,17,41,80
"COG2852",22,53,59,25,22,1,9,7,14,13,13,21,4,20,24,14,14,60,12,44
"COG2853",11,11,2,1,44,7,9,9,1,3,7,5,10,4,6,5,8,5,3,8
"COG2854",5,8,5,3,45,3,8,3,2,9,1,9,8,4,3,5,8,8,0,8
"COG2855",132,122,124,136,184,206,269,200,166,209,154,178,112,147,112,159,250,132,203,214
"COG2856",91,239,56,127,215,97,166,25,31,107,14,29,12,45,34,45,55,29,39,61
"COG2859",30,62,36,38,103,26,103,67,64,74,50,30,9,5,25,52,66,30,39,85
"COG2860",36,51,52,39,25,111,49,92,81,100,74,95,104,69,46,102,69,51,64,84
"COG2861",7,17,9,7,10,14,13,8,7,10,2,6,4,1,2,2,7,6,1,7
"COG2862",6,1,6,0,3,7,9,3,1,3,0,8,8,4,4,0,1,0,1,11
"COG2863",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2864",5,3,16,2,0,8,13,4,4,7,2,11,10,8,1,1,12,5,5,4
"COG2865",652,867,565,507,1057,311,724,676,654,479,405,448,695,623,722,532,700,366,479,898
"COG2866",60,71,143,172,23,22,6,108,43,64,117,215,278,12,30,193,101,40,51,75
"COG2867",0,0,4,0,4,5,2,2,1,1,0,3,3,5,0,1,2,0,0,12
"COG2868",27,56,65,62,34,9,9,16,27,22,64,49,88,38,64,38,39,24,36,37
"COG2869",47,70,26,46,106,74,84,87,62,101,36,59,5,10,22,62,63,46,63,75
"COG2870",19,16,42,49,264,20,51,82,27,46,39,56,20,13,17,54,65,43,14,93
"COG2871",92,105,83,64,190,146,167,128,100,144,80,69,13,15,44,96,122,63,91,118
"COG2872",66,58,93,72,27,22,19,38,56,38,54,78,120,150,135,60,71,135,51,62
"COG2873",573,459,379,569,685,455,782,425,533,491,295,502,595,461,682,401,397,515,443,404
