"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG2050",146,133,43,152,128,141,119,164,162,143,78,37,26,39,52,37,33,13,58,30
"COG2052",10,37,13,19,17,17,21,22,18,8,10,18,31,32,23,22,42,5,58,10
"COG2055",17,89,40,29,47,8,8,25,27,46,32,13,50,42,38,17,19,46,96,27
"COG2056",1,4,45,1,7,6,4,4,2,8,1,0,37,3,6,3,1,0,3,1
"COG2057",19,27,6,13,40,10,9,6,17,7,8,8,12,2,4,5,9,2,9,5
"COG2059",415,286,194,334,338,304,296,465,274,248,329,320,265,365,197,221,270,74,174,479
"COG2060",141,175,53,233,173,180,190,45,262,250,282,34,117,109,173,197,131,80,163,119
"COG2062",0,8,1,0,0,0,0,3,1,4,0,50,24,0,3,0,0,135,2,0
"COG2063",0,2,3,0,8,0,0,0,7,4,1,0,0,0,3,1,0,7,6,0
"COG2064",9,0,0,1,2,17,0,13,1,0,0,3,1,4,0,13,0,0,32,2
"COG2065",12,8,50,6,12,4,23,14,20,1,10,106,26,25,6,17,20,26,32,10
"COG2066",87,104,29,149,140,143,124,40,169,142,186,36,122,99,150,55,69,41,65,84
"COG2067",30,62,80,35,71,16,62,62,90,17,58,52,52,69,50,74,27,7,42,30
"COG2068",21,38,29,17,56,10,14,12,37,35,20,48,52,24,24,23,17,19,62,15
"COG2069",3,12,21,13,12,3,3,11,2,5,3,6,22,9,4,4,6,12,14,2
"COG2070",195,257,413,312,322,259,301,128,338,272,269,230,311,286,283,260,237,138,185,195
"COG2071",227,76,142,126,159,170,110,302,185,185,188,247,108,156,71,198,105,108,115,257
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0
"COG2073",65,99,50,118,87,103,123,51,165,96,97,121,96,110,78,98,118,50,74,65
"COG2076",46,20,20,10,47,21,17,33,41,84,119,42,52,39,31,21,12,32,43,71
"COG2077",36,59,16,62,70,65,58,14,67,115,109,26,82,37,77,91,46,23,45,33
"COG2078",0,10,4,1,36,0,0,96,24,11,2,181,17,68,6,4,0,79,13,4
"COG2079",21,10,3,10,30,13,15,20,49,10,13,13,7,23,18,17,8,19,48,14
"COG2080",51,100,100,54,93,52,48,54,149,149,45,257,167,108,100,66,81,148,162,44
"COG2081",186,239,195,222,184,197,225,280,152,62,84,246,287,283,173,263,277,108,335,184
"COG2082",46,64,53,63,99,102,75,44,95,79,79,72,78,94,121,80,93,52,60,48
"COG2084",45,57,93,43,24,51,39,19,75,67,16,21,29,18,16,11,15,26,54,5
"COG2085",0,0,0,1,0,0,0,5,3,12,0,19,0,4,0,0,0,1,10,5
"COG2086",189,180,60,206,173,176,167,208,194,129,178,178,125,182,136,192,146,23,150,195
"COG2087",45,64,51,99,92,78,86,52,112,98,83,80,118,70,80,97,88,46,56,52
"COG2088",55,66,55,101,84,57,97,79,38,39,20,39,86,82,93,89,178,36,96,53
"COG2089",76,88,21,110,122,130,151,90,139,85,107,18,50,76,96,65,100,42,64,70
"COG2091",22,38,74,43,20,29,48,21,27,30,21,37,95,61,57,53,70,33,47,48
"COG2094",1,9,3,4,2,2,1,5,7,3,1,89,28,1,5,2,7,18,13,1
"COG2095",96,130,109,140,139,105,135,44,183,301,254,41,108,63,118,158,81,58,76,139
"COG2096",56,107,33,100,122,91,123,59,132,175,137,57,93,70,127,79,48,68,58,72
"COG2099",80,115,67,141,125,113,141,54,166,144,197,104,96,133,166,125,123,62,102,96
"COG2102",4,22,0,11,21,12,9,1,4,0,10,9,18,8,0,2,29,0,13,0
"COG2103",95,72,10,113,86,92,88,58,75,42,116,111,69,54,56,25,39,46,47,36
"COG2104",0,3,7,1,0,1,1,0,5,0,0,11,8,0,4,2,3,23,3,0
"COG2105",0,2,1,0,0,0,0,0,6,3,3,0,27,0,4,0,0,6,4,0
"COG2107",1,9,0,11,11,1,5,1,2,0,4,0,2,5,0,5,3,0,3,1
"COG2108",7,6,0,2,10,3,20,2,7,0,6,1,0,7,0,4,4,0,12,4
"COG2109",28,75,66,64,57,41,57,65,51,29,42,77,58,89,63,50,90,43,48,43
"COG2110",64,162,175,109,111,111,110,118,104,119,71,148,78,152,117,185,122,94,130,142
"COG2111",1,0,0,1,4,1,15,0,2,3,6,2,5,13,2,6,12,0,26,3
"COG2113",46,27,9,48,21,43,29,3,83,97,125,25,38,38,137,27,25,14,34,32
"COG2114",4,0,1,5,3,18,66,17,0,6,5,0,2,4,3,16,34,0,1,29
"COG2115",81,146,7,107,73,60,86,53,118,89,126,29,73,57,73,123,119,176,66,56
"COG2116",30,58,125,38,50,43,62,71,35,57,21,106,202,63,63,74,133,76,67,61
"COG2119",3,3,31,9,8,4,24,2,11,7,11,3,14,19,5,27,30,1,11,8
"COG2120",15,14,7,38,14,35,3,17,22,65,8,12,24,22,33,27,32,14,42,17
"COG2121",7,8,8,0,11,0,1,1,15,5,1,0,26,0,0,1,0,23,16,0
"COG2122",1,2,0,1,1,0,5,3,6,0,3,0,0,1,1,0,1,0,7,0
"COG2127",41,1,4,9,25,18,6,37,17,9,8,25,18,17,16,30,5,3,5,39
"COG2128",1,2,8,1,7,1,1,2,8,8,13,0,67,3,10,1,2,15,23,2
"COG2129",89,20,25,39,43,59,94,83,15,12,6,42,27,105,27,31,50,7,52,32
"COG2130",0,1,4,0,0,6,3,0,4,3,1,0,14,2,5,0,0,9,0,0
"COG2131",175,151,109,163,103,98,159,172,127,99,154,135,154,198,128,153,144,54,164,145
"COG2132",7,8,6,1,4,2,2,6,7,8,7,79,162,0,18,1,0,36,25,1
"COG2133",0,2,6,1,0,3,3,0,11,1,2,0,17,0,14,0,0,5,8,1
"COG2134",0,1,0,2,0,0,1,0,0,1,5,0,30,0,6,0,0,12,14,0
"COG2135",4,13,3,10,12,21,20,24,10,28,16,30,15,25,31,8,14,24,22,16
"COG2137",34,55,88,34,19,7,38,83,19,4,4,20,25,13,7,19,20,10,22,8
"COG2140",9,76,6,33,51,21,71,5,31,10,13,1,4,2,29,1,8,1,6,3
"COG2141",3,6,7,3,8,3,1,4,10,7,22,3,138,0,10,3,0,43,47,0
"COG2142",2,0,0,0,0,1,0,1,4,3,5,0,8,0,4,0,0,4,6,0
"COG2143",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",126,79,99,47,38,73,43,87,74,33,34,167,137,85,76,75,45,189,71,41
"COG2146",3,4,2,0,0,1,1,1,8,3,6,1,0,0,4,0,0,10,6,0
"COG2148",663,634,617,719,535,730,798,625,695,721,615,466,645,727,789,540,693,357,446,599
"COG2149",0,1,0,0,0,0,1,0,3,3,2,0,16,0,5,0,0,8,1,0
"COG2151",19,12,8,22,11,14,27,23,20,15,63,108,33,33,43,47,20,133,28,53
"COG2152",354,240,119,322,327,381,295,202,351,541,390,127,114,354,498,291,363,47,171,378
"COG2153",5,10,9,7,17,1,6,3,9,3,7,29,54,4,6,5,20,39,20,1
"COG2155",9,26,7,14,22,15,21,28,9,8,5,8,21,14,15,27,32,8,35,4
"COG2156",44,59,12,57,59,55,50,23,57,66,56,10,35,37,76,57,35,24,46,27
"COG2158",13,14,0,2,6,4,10,6,8,3,2,1,21,9,15,14,5,14,40,4
"COG2159",32,57,53,48,63,67,32,71,93,50,36,83,102,102,64,45,82,40,91,88
"COG2160",233,169,63,184,228,253,206,158,209,176,247,196,92,199,157,221,244,333,124,117
"COG2161",17,9,1,13,5,10,7,4,5,1,8,4,25,14,24,4,7,114,30,9
"COG2162",1,12,2,5,6,3,7,1,9,2,2,6,14,7,6,2,6,5,7,0
"COG2163",2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,16,1
"COG2165",7,3,5,5,0,4,3,2,42,8,8,2,63,7,14,0,4,12,38,8
"COG2166",98,82,13,81,76,62,67,82,111,125,116,45,67,56,69,82,67,23,40,93
"COG2168",0,2,5,0,1,0,1,0,4,2,3,0,7,0,1,0,0,2,0,1
"COG2169",24,26,9,12,53,55,16,7,42,19,19,31,48,39,8,17,33,14,63,23
"COG2170",0,2,1,0,0,0,0,0,2,0,2,1,23,0,3,0,0,7,0,0
"COG2171",6,23,55,11,21,4,10,10,22,2,19,76,44,4,6,12,10,180,21,7
"COG2172",34,87,49,59,73,83,95,84,60,52,29,51,95,95,99,111,132,52,157,48
"COG2173",9,20,39,21,27,29,39,5,33,56,66,6,33,64,110,44,56,17,51,50
"COG2175",0,2,0,0,1,1,1,0,1,2,1,1,18,0,5,0,0,8,3,0
"COG2176",254,423,626,441,280,285,467,601,291,195,258,749,497,446,365,510,699,495,761,444
"COG2177",86,68,70,58,79,63,78,77,67,35,193,204,243,249,191,238,240,185,252,227
"COG2179",40,34,111,44,37,35,80,100,24,30,5,22,22,23,11,32,34,20,24,20
"COG2180",0,2,23,1,2,1,0,0,14,8,3,2,31,0,16,8,5,15,17,2
"COG2181",4,4,10,1,2,3,2,3,5,4,4,4,31,1,15,2,6,10,20,1
"COG2182",127,72,370,140,93,99,99,67,86,68,38,233,206,203,196,202,352,293,111,215
"COG2183",426,299,484,380,341,300,372,495,407,296,305,382,407,437,291,405,394,157,480,354
"COG2184",149,118,54,45,51,116,122,126,70,109,55,147,98,92,135,112,107,180,130,133
"COG2185",242,355,93,324,366,335,335,133,398,338,158,22,33,68,109,90,67,22,52,39
"COG2186",159,189,167,132,145,96,121,108,143,217,162,76,319,166,186,107,116,218,189,97
"COG2188",115,201,590,108,138,106,120,78,182,223,120,319,473,196,199,108,218,402,126,71
"COG2189",660,118,704,73,93,171,108,246,139,175,97,300,133,196,248,96,147,61,167,212
"COG2190",69,227,944,150,89,117,99,92,133,86,59,675,339,135,174,101,177,754,168,98
"COG2191",1,0,1,0,7,2,4,5,6,0,4,0,0,4,8,4,2,0,25,3
"COG2192",4,0,0,2,5,30,0,3,0,0,0,0,2,3,13,1,35,0,6,7
"COG2193",22,34,6,33,31,30,41,6,44,49,58,1,26,16,13,11,38,13,27,26
"COG2194",281,242,132,184,154,155,188,272,362,361,364,192,191,298,249,115,133,127,196,249
"COG2195",796,623,855,598,732,546,708,644,810,690,738,809,622,683,643,630,566,265,484,818
"COG2197",874,909,353,1011,1387,1632,793,441,700,1942,862,444,530,782,1019,585,642,1219,552,846
"COG2198",3,23,31,16,6,11,7,4,59,35,23,5,207,4,50,18,6,102,129,2
"COG2199",481,342,985,652,468,682,859,940,630,623,311,569,1144,1043,887,1264,1576,806,662,972
"COG2200",189,120,482,310,182,325,559,293,327,386,143,323,614,374,496,521,706,621,373,399
"COG2201",30,9,118,60,47,24,68,25,33,41,16,29,48,32,38,62,94,9,15,58
"COG2202",53,89,205,68,230,310,70,119,176,281,120,36,113,64,278,57,54,159,249,56
"COG2203",0,2,4,1,12,25,32,4,9,10,8,3,72,13,12,26,30,11,19,1
"COG2204",1375,836,263,1194,1380,1049,1074,643,1358,1254,1565,489,511,855,1101,768,577,171,777,1337
"COG2205",183,338,318,340,372,343,326,290,348,267,365,184,366,291,381,286,265,151,367,241
"COG2206",202,120,388,262,244,415,258,209,271,203,97,227,548,437,234,532,462,60,175,333
"COG2207",5386,4431,2407,4352,5444,7096,4909,2670,3956,6928,4719,2531,3439,3900,4362,4874,3747,1988,3328,4254
"COG2208",76,220,92,109,134,153,137,113,135,117,17,21,62,40,69,52,76,26,124,29
"COG2209",80,51,5,76,70,54,56,103,60,31,68,65,48,62,45,27,28,4,18,90
"COG2210",121,129,28,207,149,169,158,50,252,277,235,47,69,85,170,197,92,27,75,110
"COG2211",501,1044,1051,687,394,479,495,793,654,421,467,842,882,761,544,546,726,1541,446,436
"COG2212",0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,2,0,2,0
"COG2213",5,24,8,18,17,8,8,9,40,9,32,81,48,49,27,3,2,113,55,10
"COG2214",26,48,35,44,44,46,34,60,38,63,108,108,128,86,117,152,138,77,161,144
"COG2215",5,0,4,0,2,0,1,0,4,2,4,0,54,0,1,0,0,3,8,0
"COG2216",113,185,68,188,192,190,219,54,250,191,227,37,113,103,208,177,91,93,138,130
"COG2217",864,1058,1658,1318,921,910,917,910,936,693,873,1388,918,1003,1095,990,1043,1192,1202,960
"COG2220",369,373,179,298,381,303,406,197,260,323,602,142,287,235,372,284,245,64,272,291
"COG2221",27,71,52,38,34,17,35,25,51,31,23,58,87,75,82,36,41,26,35,46
"COG2222",49,104,44,48,35,80,43,65,61,57,26,46,207,52,93,29,52,73,108,45
"COG2223",1,5,34,3,4,1,5,0,12,6,12,2,33,0,15,3,5,26,16,3
"COG2224",0,5,4,3,0,2,2,0,7,3,5,0,20,0,9,0,0,21,8,0
"COG2225",1,9,10,1,0,1,0,0,14,8,0,0,3,0,3,0,0,9,9,0
"COG2226",44,38,22,30,22,25,29,38,31,43,126,131,59,74,78,95,86,48,84,134
"COG2227",18,30,8,22,84,51,32,33,33,37,23,2,13,17,58,7,13,9,27,18
"COG2230",12,43,43,14,31,36,72,39,36,68,24,125,197,66,38,46,26,165,35,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,18,5,0,1,0,0,2,9,0
"COG2233",393,441,410,347,275,310,306,550,447,385,281,737,501,493,444,429,271,946,341,360
"COG2234",189,302,119,279,197,255,231,135,352,393,325,113,324,161,185,193,242,76,228,145
"COG2235",13,63,1,17,28,4,16,45,15,0,18,89,3,14,1,13,39,39,87,3
"COG2236",1,0,32,0,5,0,1,0,0,3,2,1,3,0,0,2,1,0,3,0
"COG2239",155,314,336,337,268,295,276,230,237,171,249,180,287,266,301,335,327,120,269,165
"COG2240",136,184,250,147,114,166,181,240,170,154,140,217,207,150,169,175,152,254,165,164
"COG2241",80,83,68,130,136,130,133,66,179,87,114,114,94,128,83,109,136,54,70,95
"COG2242",80,86,65,121,123,134,118,61,152,108,123,109,74,110,71,108,146,76,93,81
"COG2243",46,61,58,70,86,87,74,58,102,85,84,80,64,95,102,45,73,54,70,64
"COG2244",852,940,981,1177,1023,1042,1118,921,1054,1629,1043,928,963,1006,1125,987,1043,586,921,1020
"COG2246",28,43,89,59,18,60,52,46,13,22,21,29,44,93,37,54,60,93,46,41
"COG2247",0,25,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0
"COG2249",21,49,68,37,74,50,36,18,47,65,86,15,121,18,69,25,27,79,40,28
"COG2250",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0
"COG2252",252,189,388,166,129,120,181,281,190,134,131,399,382,240,186,240,234,513,239,222
"COG2253",3,0,1,0,4,0,0,1,0,8,3,2,5,18,0,2,0,0,0,68
"COG2255",219,213,236,228,236,194,227,275,223,156,200,253,203,219,229,246,258,266,285,238
"COG2256",259,288,329,276,256,214,260,330,228,178,209,441,232,277,277,298,283,323,331,274
"COG2257",10,2,30,8,15,11,27,14,14,16,2,10,14,15,13,14,27,1,14,26
"COG2258",19,31,24,40,43,40,17,18,39,19,27,62,116,53,47,37,36,44,40,12
"COG2259",26,42,15,45,34,42,62,7,40,75,68,2,94,26,26,20,27,22,26,25
"COG2261",0,0,27,0,1,0,0,0,0,1,1,30,19,0,6,0,0,36,2,1
"COG2262",271,283,283,236,246,224,265,288,298,215,287,307,281,257,241,297,269,324,245,296
"COG2264",146,201,177,200,218,162,216,209,172,172,191,185,209,215,187,203,201,91,185,215
"COG2265",112,148,164,126,108,145,138,163,108,68,282,495,482,412,339,508,477,420,432,484
"COG2267",69,142,257,112,105,84,102,160,101,75,58,119,204,141,96,124,153,245,159,138
"COG2268",65,70,240,95,90,206,122,62,87,89,86,38,68,171,201,100,157,46,195,189
"COG2269",2,4,3,1,1,1,2,0,10,7,4,1,35,1,8,2,0,13,10,0
"COG2270",21,48,144,45,32,54,43,39,33,11,5,40,30,20,5,14,6,108,15,16
"COG2271",217,145,33,207,70,123,127,29,98,89,216,117,200,68,76,42,60,60,95,62
"COG2272",211,101,136,70,81,44,127,205,88,13,78,230,72,113,150,90,153,207,54,105
"COG2273",204,251,23,119,147,379,193,271,253,424,250,80,66,250,368,119,151,47,129,369
"COG2274",263,264,67,273,383,499,350,435,379,199,400,355,284,447,390,101,174,197,318,978
"COG2301",24,26,53,64,48,60,15,31,48,25,19,29,126,39,37,11,16,40,48,48
"COG2302",43,61,153,64,61,65,112,100,42,35,25,127,96,110,64,99,116,46,76,56
"COG2303",0,7,3,3,1,3,4,1,11,6,14,1,42,2,11,1,2,11,21,1
"COG2304",350,304,26,339,287,323,445,368,312,404,382,162,110,287,425,290,314,250,179,300
"COG2306",2,1,0,0,0,5,5,1,0,0,0,0,3,0,0,10,19,0,7,0
"COG2307",0,13,0,0,0,0,0,0,0,1,0,8,9,1,5,0,0,166,0,0
"COG2308",0,17,42,0,9,0,0,7,6,2,5,11,24,0,0,10,9,165,1,0
"COG2309",68,104,422,133,152,108,131,215,111,61,54,162,217,159,116,156,150,82,199,132
"COG2310",195,17,2,10,23,14,38,6,42,22,97,6,198,21,10,19,135,19,11,81
"COG2311",130,132,26,144,162,194,143,131,208,409,238,114,86,127,287,174,74,47,115,105
"COG2312",2,1,15,4,3,3,2,1,31,34,3,0,3,4,28,5,4,2,8,3
"COG2313",3,12,5,3,9,2,6,10,10,12,3,4,3,11,8,5,6,14,58,4
"COG2314",3,4,1,0,0,0,1,6,2,2,0,43,8,5,1,6,12,87,1,6
"COG2315",86,123,72,141,163,111,128,91,120,192,170,88,160,104,177,79,108,63,105,122
"COG2316",16,29,64,18,28,10,46,57,30,18,26,28,53,48,20,25,28,9,62,30
"COG2317",23,41,7,26,12,54,25,37,47,19,12,20,94,38,34,42,45,14,96,26
"COG2318",1,0,0,0,0,0,0,0,0,1,0,0,35,0,1,0,0,0,0,0
"COG2319",11,6,7,9,102,63,12,71,67,91,14,2,1,11,88,8,23,10,15,18
"COG2320",13,26,33,6,27,42,10,17,4,26,6,0,27,11,19,7,15,7,29,21
"COG2321",0,0,2,0,0,1,2,0,5,0,3,6,30,0,6,9,4,11,11,0
"COG2323",21,111,16,57,34,39,58,89,12,5,23,53,97,39,46,48,96,48,161,62
"COG2326",70,65,60,46,63,74,61,128,78,85,29,155,100,110,82,142,125,272,54,43
"COG2327",27,49,69,66,122,129,65,67,63,121,12,45,20,40,10,9,9,52,33,17
"COG2329",0,4,0,0,0,0,0,1,0,1,3,0,12,1,0,13,2,1,1,4
"COG2331",1,2,1,0,3,0,1,0,3,0,0,2,0,0,1,4,2,46,0,2
"COG2332",0,0,16,0,2,0,1,1,4,3,3,3,32,1,2,5,1,7,2,1
"COG2333",81,294,349,167,168,167,297,229,171,82,101,300,272,293,191,204,291,182,370,139
"COG2334",16,7,48,2,11,7,7,8,16,6,10,14,55,9,14,10,2,91,42,2
"COG2335",3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,5,0,0,8
"COG2336",0,3,6,0,0,2,0,0,7,3,0,0,0,0,5,0,2,18,2,0
"COG2337",71,182,124,193,137,197,196,147,70,51,134,107,116,199,88,128,253,60,274,113
"COG2339",6,6,57,10,3,33,13,46,11,2,5,0,40,15,1,24,46,0,31,13
"COG2340",26,6,146,31,23,11,34,23,20,11,10,1,58,91,37,45,59,0,55,41
"COG2342",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",89,135,123,194,115,153,145,96,133,169,187,117,123,161,157,163,140,66,132,126
"COG2346",0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",9,99,7,25,20,4,10,84,18,0,5,53,61,12,80,17,90,467,161,23
"COG2350",1,1,3,0,1,2,1,1,4,12,2,1,22,0,16,2,3,4,2,2
"COG2351",0,1,0,0,0,5,1,6,2,0,4,1,26,1,4,24,0,5,6,0
"COG2352",1,30,5,2,1,0,2,3,6,7,7,136,133,1,14,2,0,540,16,2
"COG2353",4,1,4,13,0,0,0,3,4,1,1,0,22,0,3,0,0,3,2,0
"COG2354",1,1,1,0,0,0,1,0,3,1,4,1,28,0,1,0,0,6,8,0
"COG2355",246,89,83,155,106,184,119,259,190,186,183,210,122,147,65,213,126,111,196,250
"COG2356",7,21,31,7,8,25,9,53,50,3,5,3,24,26,7,14,10,7,15,110
"COG2357",90,120,301,135,127,146,162,199,113,118,75,222,216,216,149,208,249,299,135,125
"COG2358",58,93,86,70,77,96,72,98,83,31,31,54,84,100,118,84,86,22,52,104
"COG2359",1,8,0,13,4,0,3,13,1,0,0,0,3,12,4,9,17,1,30,10
"COG2360",63,12,9,20,42,35,26,69,34,10,23,52,25,27,15,34,11,9,10,93
"COG2361",123,13,6,24,37,39,22,19,31,49,55,22,19,44,26,55,56,9,37,99
"COG2362",2,10,8,3,12,2,2,0,4,27,3,2,12,6,14,3,6,0,40,4
"COG2363",1,0,3,0,2,1,0,0,2,3,0,0,30,0,5,3,1,5,8,0
"COG2364",63,76,227,95,107,121,69,126,101,109,59,50,183,124,154,135,105,29,99,100
"COG2365",66,124,135,98,127,140,128,59,104,183,127,202,72,64,235,80,67,107,77,62
"COG2366",0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
"COG2367",186,152,92,174,159,169,98,160,106,151,159,151,141,114,134,103,263,82,70,196
"COG2368",12,36,1,10,16,5,1,9,27,4,23,51,36,7,29,7,9,11,38,7
"COG2369",40,25,0,1,0,2,7,15,24,1,30,26,108,22,4,11,14,5,17,52
"COG2371",0,0,19,0,1,2,1,0,2,1,14,7,56,6,10,1,12,11,2,1
"COG2372",0,1,3,0,0,0,0,0,2,4,1,0,39,0,4,0,0,8,5,0
"COG2373",643,507,67,419,823,774,522,359,734,633,496,367,154,447,611,315,337,72,401,634
"COG2374",8,32,0,20,47,1,12,4,58,0,82,3,42,4,0,1,17,21,6,12
"COG2375",1,1,4,0,0,2,1,0,1,1,3,2,13,0,5,1,0,7,9,0
"COG2376",52,55,191,64,90,69,31,24,100,78,62,158,92,111,43,23,60,65,116,32
"COG2377",11,15,44,24,57,10,30,7,11,7,19,3,65,7,26,14,13,11,38,3
"COG2378",54,127,134,71,132,81,97,59,36,87,139,55,34,60,35,65,157,56,172,113
"COG2379",18,42,50,36,37,82,34,35,11,21,1,13,18,11,15,15,5,1,16,9
"COG2382",161,65,85,151,240,181,204,235,154,93,242,212,125,146,173,220,173,44,78,183
"COG2384",42,74,141,44,46,48,72,108,49,25,36,112,96,62,51,72,117,53,80,50
"COG2385",168,183,259,306,246,272,316,319,240,201,200,196,272,315,266,370,291,72,269,197
"COG2386",3,5,28,1,2,0,0,2,5,5,1,0,26,0,1,8,1,4,2,1
"COG2388",15,31,45,33,51,61,33,9,49,96,48,28,42,24,36,32,30,16,22,26
"COG2390",13,57,96,32,27,40,41,14,72,20,32,157,160,49,21,17,16,71,27,18
"COG2391",0,6,10,2,1,2,1,2,26,10,2,3,54,7,14,5,1,14,30,2
"COG2404",1,0,89,1,27,0,0,3,1,0,0,27,0,0,0,0,14,0,13,5
"COG2405",0,3,0,9,3,0,0,2,0,3,3,2,6,8,2,0,1,0,0,4
"COG2406",11,25,0,6,15,27,11,0,31,44,9,3,1,7,53,3,9,1,15,13
"COG2407",408,419,236,513,397,451,500,303,445,471,505,284,333,362,500,386,336,167,274,429
"COG2409",0,0,0,0,0,0,0,0,0,0,0,164,6,0,0,0,0,82,0,0
"COG2414",18,18,78,73,31,62,29,40,30,11,15,43,22,36,18,28,6,23,62,27
"COG2421",16,2,1,1,16,5,9,1,22,5,3,0,8,1,5,0,2,3,6,2
"COG2423",32,31,116,33,35,22,6,118,46,81,21,12,26,68,23,41,46,7,51,34
"COG2425",175,53,14,57,107,116,56,122,95,133,105,106,52,59,103,58,37,29,33,177
"COG2426",6,16,0,1,13,4,3,21,2,1,6,1,13,13,2,2,15,1,28,7
"COG2431",122,116,35,118,122,146,127,90,219,222,202,79,134,96,155,172,51,38,76,135
"COG2440",1,1,9,0,0,0,0,0,4,3,0,16,3,1,4,0,0,5,12,0
"COG2452",12,41,103,34,34,15,21,17,10,18,20,79,45,26,18,26,50,30,6,24
"COG2453",0,1,1,0,0,0,2,0,4,0,2,2,0,1,6,0,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG2461",21,12,107,30,15,26,37,22,39,24,7,199,37,62,34,46,66,80,13,66
"COG2501",24,41,65,38,27,27,28,45,30,15,9,24,27,26,9,10,22,11,12,14
"COG2502",206,151,63,157,141,132,130,171,160,110,211,234,164,142,105,150,145,81,175,166
"COG2503",5,0,9,0,1,0,0,7,6,1,0,1,32,0,8,2,1,6,0,1
"COG2508",153,301,469,253,210,224,182,210,162,136,112,338,324,328,207,295,369,356,295,252
"COG2509",314,475,274,407,393,408,451,446,370,181,383,357,311,425,343,443,486,148,408,383
"COG2510",13,50,7,46,40,24,47,112,23,12,12,34,52,73,42,41,65,10,58,40
"COG2513",48,76,1,39,131,25,130,15,61,88,16,15,82,32,114,56,76,11,49,11
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,8,0,0
"COG2515",26,31,6,7,17,18,12,11,32,10,1,11,1,7,5,1,4,7,8,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,2,0,12,0
"COG2518",0,2,0,0,0,1,1,0,4,1,0,3,5,0,3,0,0,1,5,0
"COG2519",0,9,0,0,0,0,2,1,4,0,2,10,0,0,3,1,0,161,6,1
"COG2602",3,18,45,13,6,10,22,2,15,5,42,27,33,68,26,20,67,55,34,111
"COG2603",6,2,4,2,0,0,0,0,11,3,1,1,40,1,7,0,0,7,12,0
"COG2604",8,7,0,21,22,25,88,7,12,5,5,0,25,20,34,34,13,3,1,5
"COG2605",206,127,30,192,248,241,205,114,244,295,263,140,127,129,51,181,163,20,146,137
"COG2606",112,136,276,156,145,96,117,98,116,121,118,117,207,157,161,144,156,119,163,88
"COG2607",73,145,128,95,98,130,132,118,88,60,56,136,123,160,132,150,155,62,86,101
"COG2608",26,132,203,55,73,47,52,52,72,42,34,138,78,88,79,72,103,62,79,65
"COG2609",0,5,4,4,2,1,5,1,9,6,12,1,67,0,10,0,0,23,13,0
"COG2610",133,163,175,142,157,121,95,52,228,213,113,172,422,133,160,154,132,277,112,105
"COG2703",30,6,98,24,39,32,38,23,27,57,13,31,55,44,32,51,51,1,9,41
"COG2704",43,55,80,55,45,54,45,11,77,56,255,50,106,100,135,163,82,114,110,119
"COG2706",78,107,182,99,159,177,102,93,133,227,126,131,172,105,142,152,110,77,61,116
"COG2707",0,1,35,0,1,0,0,0,7,1,6,12,21,8,5,0,0,12,5,0
"COG2710",37,71,44,87,52,52,39,18,80,40,44,197,28,41,85,50,70,12,54,78
"COG2715",262,145,27,167,140,164,136,199,191,148,232,121,116,128,149,174,153,43,160,171
"COG2716",1,2,1,0,2,0,0,1,4,2,4,0,17,0,4,0,0,9,4,0
"COG2717",11,2,91,59,12,7,0,1,9,114,3,2,34,8,12,35,8,11,6,22
"COG2718",0,2,2,0,1,0,0,0,8,6,3,1,25,0,9,0,0,14,11,0
"COG2719",0,3,2,0,1,0,1,0,2,2,4,1,53,0,4,0,0,12,8,0
"COG2720",53,79,59,42,110,85,130,148,55,30,43,82,128,111,66,137,165,15,298,45
"COG2721",259,252,158,242,213,223,279,144,241,191,188,243,257,207,205,288,210,89,143,247
"COG2723",90,379,866,236,164,181,275,271,172,127,111,439,553,312,307,241,384,518,222,139
"COG2730",551,155,124,404,281,350,531,607,72,242,136,368,92,478,238,372,609,396,159,346
"COG2731",103,100,120,118,123,105,137,125,111,123,175,86,169,128,120,111,66,71,79,132
"COG2732",0,2,0,2,0,0,0,0,1,4,0,0,9,0,2,0,0,2,5,0
