"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG1739",144,88,179,116,153,179,148,225,133,148,138,133,157,196,188,148,122,183,139,198
"COG1740",15,9,12,62,29,9,30,44,8,1,3,13,57,18,49,7,13,27,41,11
"COG1741",30,240,17,110,119,70,50,65,66,18,98,117,88,15,86,59,95,48,73,69
"COG1742",2,8,2,11,5,0,0,24,2,1,0,0,1,1,7,2,0,0,11,0
"COG1743",0,28,29,26,7,11,0,0,9,14,0,0,5,40,32,15,6,0,0,89
"COG1744",100,81,40,215,158,294,265,250,212,140,259,229,151,240,351,245,309,67,280,156
"COG1747",0,0,0,28,0,0,0,0,0,3,0,3,0,0,0,0,5,0,4,0
"COG1748",240,176,272,163,172,206,219,95,214,126,197,167,195,207,152,180,281,254,106,161
"COG1749",2,29,2,56,26,43,72,11,17,53,26,22,7,42,64,76,47,15,19,15
"COG1751",0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG1752",121,778,83,284,446,321,322,136,399,147,411,422,390,299,196,295,458,405,330,521
"COG1754",37,303,579,141,269,171,196,102,254,352,75,94,96,64,30,42,90,172,41,38
"COG1755",0,4,0,0,0,0,2,0,1,0,0,4,3,0,0,2,0,0,0,0
"COG1757",349,580,480,434,492,597,641,477,458,712,442,528,653,457,617,385,591,816,534,518
"COG1758",5,3,1,4,6,4,0,15,0,12,3,4,5,11,22,7,5,1,26,3
"COG1760",241,254,342,250,262,287,243,352,210,218,204,274,278,191,352,203,277,275,228,172
"COG1762",912,284,132,349,266,284,427,595,260,230,213,186,227,507,630,236,150,123,252,167
"COG1763",72,5,9,33,18,27,21,21,22,5,16,37,28,16,51,44,24,4,28,9
"COG1764",8,3,2,16,5,0,0,7,0,2,2,0,0,0,19,0,1,0,4,0
"COG1765",16,11,9,16,13,4,5,31,2,6,2,5,4,1,22,4,8,5,37,5
"COG1766",5,16,9,83,14,45,23,35,18,112,18,13,43,39,41,105,22,6,37,13
"COG1767",27,38,16,27,24,11,13,25,45,3,24,18,9,14,52,12,6,5,29,6
"COG1768",127,6,10,42,55,72,44,32,17,29,56,39,33,75,45,69,40,12,116,80
"COG1770",28,19,14,38,33,4,0,84,3,1,3,5,2,0,23,0,0,3,11,0
"COG1773",67,56,56,56,74,68,62,20,52,28,52,58,28,55,75,42,59,35,75,45
"COG1774",223,138,324,168,169,208,189,102,199,164,86,50,80,76,66,70,78,59,75,106
"COG1775",95,14,47,66,159,109,82,42,54,40,60,68,55,96,162,80,93,26,238,57
"COG1776",0,24,3,65,19,93,59,17,40,41,45,12,48,39,62,114,56,16,19,21
"COG1778",12,94,143,58,102,106,92,86,79,136,76,95,134,62,79,68,57,112,52,74
"COG1780",20,4,7,7,6,1,4,66,3,7,0,1,0,3,6,0,0,0,4,0
"COG1781",53,77,144,96,104,132,108,87,82,136,95,109,126,92,98,120,108,120,73,74
"COG1782",1,1,0,0,1,1,0,0,0,8,3,0,1,0,0,15,5,1,31,13
"COG1783",12,102,17,37,545,70,89,34,109,53,30,179,140,197,99,96,119,17,109,61
"COG1785",33,209,125,154,189,172,129,74,157,100,211,249,239,158,106,128,209,154,105,166
"COG1786",0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,2,1,2,10,3
"COG1787",69,0,0,10,3,14,3,0,11,2,0,10,3,8,3,9,8,3,5,5
"COG1788",4,25,15,40,43,32,18,10,13,7,11,24,10,17,59,18,15,8,45,14
"COG1791",0,10,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1792",116,188,266,183,229,239,247,235,154,309,222,189,191,266,206,225,215,291,206,248
"COG1793",11,0,8,4,8,15,4,4,38,1,9,4,5,27,16,18,6,38,49,3
"COG1794",11,22,20,37,40,18,13,142,26,15,4,7,15,1,9,6,7,1,4,17
"COG1797",111,97,34,128,105,125,129,129,141,71,151,179,151,168,136,138,100,149,135,126
"COG1799",93,18,18,65,78,94,83,156,65,49,84,55,41,90,95,106,72,21,119,83
"COG1801",9,15,9,18,7,1,3,24,2,3,2,0,16,2,17,0,4,5,11,5
"COG1802",189,206,83,266,228,246,306,169,182,150,135,185,225,211,457,227,194,119,207,164
"COG1803",108,82,25,86,141,187,123,121,103,48,164,142,92,94,149,160,143,59,103,109
"COG1804",48,41,75,68,188,77,45,155,43,14,34,55,41,49,65,63,69,14,134,40
"COG1805",5,44,58,26,37,7,29,3,29,40,93,94,150,48,66,46,113,173,53,93
"COG1806",12,11,9,8,51,3,5,112,6,13,2,0,3,4,12,0,6,0,3,2
"COG1807",23,249,42,114,294,172,149,165,147,152,192,282,242,106,115,96,204,206,98,141
"COG1808",9,180,29,62,151,124,90,91,128,34,115,165,139,145,99,104,127,173,75,94
"COG1811",76,23,91,38,62,35,51,112,31,21,37,31,86,36,103,50,23,26,54,23
"COG1814",2,86,4,15,5,9,15,32,39,2,6,17,18,3,4,11,8,3,11,9
"COG1815",5,13,3,35,8,37,20,18,18,48,19,8,21,8,42,47,9,1,16,4
"COG1816",34,23,20,31,23,38,30,161,31,17,17,30,35,39,101,28,34,66,43,91
"COG1817",0,0,3,0,3,22,0,1,6,3,9,56,0,2,7,10,3,5,10,3
"COG1819",14,166,171,61,60,28,44,42,70,46,60,77,71,107,57,43,69,88,90,49
"COG1820",401,427,269,245,216,227,227,337,320,210,309,374,359,267,259,219,230,218,242,160
"COG1823",26,36,9,31,48,2,13,111,3,5,4,1,18,4,113,1,3,14,16,3
"COG1825",94,100,127,89,117,119,70,79,100,136,99,126,89,75,108,92,94,164,42,96
"COG1826",15,18,25,33,16,0,14,19,0,10,3,6,23,17,63,4,9,10,18,10
"COG1827",101,10,8,40,41,72,65,36,51,35,39,40,44,47,94,38,47,15,44,54
"COG1830",40,179,30,90,128,55,76,101,157,24,197,134,129,31,87,58,125,76,118,91
"COG1832",9,11,1,10,5,2,1,18,1,1,0,1,7,0,28,0,0,0,4,1
"COG1834",7,1,1,7,21,14,7,21,30,3,16,8,2,8,16,9,24,6,19,9
"COG1835",51,283,130,259,190,220,142,267,223,156,181,216,204,164,64,163,155,184,100,155
"COG1837",48,8,7,47,31,61,51,30,31,19,31,21,16,47,38,78,36,9,62,68
"COG1838",155,186,465,209,206,162,231,193,198,277,164,209,278,217,209,184,232,366,170,126
"COG1840",37,125,39,80,145,69,103,70,79,55,96,59,136,68,234,135,86,47,101,72
"COG1841",29,12,11,25,31,31,26,52,10,25,22,9,15,29,51,34,19,11,38,16
"COG1842",5,4,6,14,4,2,11,11,2,7,16,12,1,28,79,25,7,4,27,8
"COG1843",9,11,5,35,23,30,33,16,9,42,13,2,18,12,38,51,31,10,22,15
"COG1845",6,5,5,25,2,1,0,7,0,3,1,0,0,0,20,0,0,1,13,0
"COG1846",163,83,49,105,133,125,93,148,123,67,360,251,226,341,695,379,270,160,291,250
"COG1847",163,41,27,92,118,113,119,114,81,78,37,10,25,48,61,53,39,15,57,47
"COG1850",1,13,0,0,0,4,3,33,1,7,2,1,17,1,1,1,5,8,3,9
"COG1852",3,7,0,0,12,4,6,74,5,0,1,8,18,6,27,1,2,10,8,4
"COG1853",218,186,196,265,323,212,238,159,222,269,191,147,179,378,282,316,249,317,255,274
"COG1854",126,21,82,80,75,124,92,135,67,126,98,97,79,117,123,106,66,109,53,48
"COG1857",196,0,0,5,2,1,3,0,3,7,4,0,0,15,39,8,10,3,6,6
"COG1858",4,48,12,18,25,3,9,17,33,9,26,44,60,75,58,16,35,95,75,29
"COG1859",20,6,2,19,13,23,5,27,5,5,3,3,4,14,4,63,2,2,20,2
"COG1861",0,32,1,23,14,120,7,0,37,1,28,16,22,1,5,14,44,6,8,40
"COG1862",54,54,89,57,101,114,70,66,48,91,26,18,18,29,32,30,25,37,17,22
"COG1863",0,7,7,7,0,20,5,4,1,1,5,9,4,5,9,6,3,2,7,4
"COG1864",3,210,264,97,193,144,163,34,133,167,122,201,212,124,25,140,107,266,50,147
"COG1865",0,3,13,2,14,3,15,20,8,9,14,5,4,9,9,5,6,2,14,7
"COG1866",293,225,453,280,339,249,393,265,288,432,263,386,323,316,318,343,361,480,240,221
"COG1868",10,25,11,56,33,56,46,19,21,74,21,13,39,36,58,85,35,10,28,16
"COG1869",25,30,6,20,16,8,8,88,5,44,8,6,25,4,45,4,6,3,14,9
"COG1871",1,8,1,23,11,20,26,16,20,20,2,2,8,4,17,18,9,1,3,2
"COG1872",1,2,0,6,2,2,0,2,1,0,1,3,10,0,24,0,7,0,14,0
"COG1873",13,3,1,7,2,19,4,3,11,12,16,24,18,52,39,54,25,7,63,54
"COG1874",804,893,225,515,415,591,444,741,640,291,448,478,599,592,419,375,501,492,415,460
"COG1875",4,163,12,45,61,96,58,36,77,8,55,106,75,25,47,67,75,29,38,183
"COG1876",160,7,5,136,50,107,91,34,104,94,61,52,32,270,103,209,135,17,135,189
"COG1877",32,75,15,95,75,34,27,69,59,6,153,119,67,32,28,35,96,67,43,73
"COG1878",28,15,9,14,69,44,42,33,24,22,26,26,45,29,62,34,34,20,74,37
"COG1879",1740,833,1011,717,656,663,744,670,656,881,707,560,843,639,886,629,601,614,696,390
"COG1881",15,4,9,29,22,4,2,75,0,3,3,7,10,2,52,4,6,6,12,7
"COG1882",789,823,704,732,585,640,562,534,588,461,582,558,656,671,646,608,624,688,807,724
"COG1883",191,447,278,328,275,413,354,139,411,260,482,472,320,334,229,371,405,359,320,341
"COG1884",28,413,143,301,364,274,266,292,380,110,363,601,379,340,123,252,370,385,181,279
"COG1886",20,37,17,32,39,32,29,29,29,42,13,8,35,24,22,36,22,3,21,9
"COG1887",413,84,255,146,224,287,178,151,288,286,445,140,71,285,205,199,305,284,380,231
"COG1892",0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,1,0,0,0
"COG1893",86,171,53,142,161,196,153,123,241,63,203,236,136,176,230,178,222,151,136,187
"COG1894",378,222,36,163,215,122,180,110,133,87,250,96,174,125,246,232,211,137,340,100
"COG1895",57,48,92,33,102,71,34,30,49,100,52,24,26,13,13,34,35,14,55,16
"COG1896",186,40,24,100,80,131,121,206,74,83,91,78,52,137,155,118,121,33,198,142
"COG1897",163,146,253,137,166,182,206,217,174,276,188,167,186,205,160,193,183,224,139,127
"COG1898",188,369,360,256,246,207,283,175,253,190,203,239,272,197,204,202,253,256,173,357
"COG1899",0,1,0,0,5,1,3,0,0,7,0,0,0,1,0,0,2,0,8,0
"COG1900",0,2,0,2,3,2,1,0,1,0,1,7,1,4,0,5,0,2,10,4
"COG1902",448,244,125,304,342,321,204,348,206,137,382,338,215,299,314,300,458,191,534,239
"COG1903",117,112,22,175,99,159,128,126,172,37,220,254,129,102,119,125,125,61,93,128
"COG1904",48,219,324,185,221,216,191,96,247,197,327,265,185,172,191,185,200,296,149,142
"COG1905",102,104,12,43,78,59,48,43,36,23,67,30,58,49,84,60,101,46,141,44
"COG1906",0,11,12,4,20,5,7,1,6,3,11,18,21,3,5,16,8,10,7,16
"COG1908",35,8,1,6,6,10,4,26,8,2,4,2,21,9,23,15,6,5,14,8
"COG1910",78,4,3,9,4,16,4,5,1,7,6,8,6,12,17,10,11,5,32,3
"COG1912",5,0,12,0,4,0,0,33,0,1,2,0,1,0,18,0,0,0,17,0
"COG1913",0,0,23,0,1,0,0,0,13,2,11,0,14,0,1,0,0,1,0,3
"COG1914",101,148,61,80,125,168,106,328,118,34,128,121,154,122,134,70,123,141,54,81
"COG1915",0,11,4,2,12,5,11,2,8,3,0,6,13,3,11,3,6,5,38,9
"COG1917",201,241,103,182,213,310,193,165,266,138,240,290,199,176,150,257,199,138,152,156
"COG1918",348,191,538,295,296,390,321,133,263,424,352,349,215,369,223,332,352,408,278,220
"COG1921",22,69,14,52,51,20,7,26,4,11,19,14,20,8,96,14,20,5,66,14
"COG1922",41,85,148,127,97,113,105,169,193,161,77,130,127,124,60,76,126,88,79,155
"COG1923",10,2,8,17,29,13,20,12,2,54,6,6,14,21,50,9,14,12,21,6
"COG1924",500,243,127,419,331,336,565,300,394,324,291,236,282,549,502,477,421,244,543,575
"COG1925",204,53,42,209,120,152,152,212,109,76,92,71,59,127,232,161,93,40,144,65
"COG1928",0,1,2,66,15,50,54,0,37,13,26,10,3,38,9,60,54,2,84,31
"COG1929",239,164,225,135,124,155,142,210,129,128,170,171,135,134,167,126,112,109,90,76
"COG1930",3,0,0,2,0,4,0,0,0,0,1,1,1,0,3,0,1,0,7,0
"COG1932",67,49,88,57,79,85,98,24,65,59,215,220,216,242,177,247,239,214,220,153
"COG1934",7,7,9,13,9,1,1,10,0,36,2,5,23,1,33,1,5,3,10,3
"COG1937",131,24,15,88,53,69,64,104,61,51,55,36,23,62,107,82,56,17,70,59
"COG1939",87,27,8,68,51,108,76,135,50,43,72,43,31,71,106,91,77,34,81,136
"COG1940",1110,830,407,749,710,774,569,924,621,634,612,716,537,674,786,676,614,547,581,689
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG1942",0,6,3,4,7,0,1,25,0,1,0,1,1,0,6,0,2,2,0,0
"COG1943",374,96,51,154,280,179,209,519,147,83,57,30,60,124,101,65,36,46,64,75
"COG1944",8,27,17,26,6,3,1,76,0,45,1,1,13,3,76,3,2,1,33,144
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,10,0
"COG1946",10,6,7,13,15,1,1,27,0,2,0,4,1,1,48,0,0,1,11,0
"COG1947",179,147,226,179,202,211,243,151,164,207,171,140,169,172,183,175,194,239,153,145
"COG1949",12,7,17,17,14,1,4,24,2,3,3,5,8,5,29,1,3,4,7,2
"COG1950",1,0,0,0,1,1,0,8,0,0,0,0,2,3,8,1,0,0,4,55
"COG1951",269,210,441,254,238,198,267,225,238,268,236,258,338,237,253,227,298,410,197,192
"COG1952",5,4,9,17,7,4,2,9,3,102,10,7,8,12,44,6,8,0,10,2
"COG1953",19,29,5,30,12,5,7,18,3,3,5,7,39,1,19,10,0,5,21,6
"COG1954",10,21,8,26,20,22,19,20,21,9,10,36,20,10,57,24,20,9,12,14
"COG1956",17,59,42,46,42,60,20,77,43,40,50,65,44,43,37,29,43,72,27,37
"COG1957",158,78,35,116,82,66,22,330,12,19,23,35,70,76,85,127,26,5,91,99
"COG1959",344,61,40,159,161,243,195,243,110,141,188,84,106,213,285,190,152,68,206,130
"COG1960",71,355,465,336,437,308,278,110,275,233,244,400,330,219,285,230,377,390,327,279
"COG1961",3307,870,476,2119,2163,2216,2504,1373,1969,1412,2566,1868,1101,3294,1794,3342,1998,858,3899,3560
"COG1963",3,11,7,40,33,44,37,46,17,8,13,21,11,52,33,61,14,4,41,45
"COG1964",138,0,5,5,7,11,6,3,2,2,7,4,8,6,14,3,5,1,27,4
"COG1965",2,3,5,8,4,0,3,1,0,2,5,2,8,3,27,2,3,2,5,2
"COG1966",67,243,433,405,389,337,450,225,385,498,329,439,392,292,435,331,386,438,288,242
"COG1968",294,127,257,194,211,291,273,160,228,271,250,193,209,278,187,199,207,231,242,305
"COG1969",8,12,9,44,22,2,12,38,1,2,2,13,33,6,13,14,8,27,23,3
"COG1970",39,91,125,75,92,98,99,115,83,134,26,25,27,32,24,27,29,15,50,43
"COG1971",111,112,43,135,106,211,133,106,133,76,125,110,92,205,211,192,122,80,134,195
"COG1972",7,16,10,21,17,2,6,30,3,4,9,14,33,8,162,10,9,21,50,6
"COG1974",159,46,79,172,158,145,179,203,132,181,140,85,84,218,262,159,128,71,226,196
"COG1975",183,23,34,96,107,111,96,158,68,34,67,81,110,109,125,34,71,44,94,63
"COG1977",1,1,2,2,4,0,0,5,0,2,0,1,6,0,9,0,2,1,2,1
"COG1979",343,277,98,206,205,249,168,208,251,217,240,272,251,163,243,208,275,166,161,202
"COG1982",564,126,125,374,272,242,240,371,153,186,210,149,161,271,424,285,258,99,273,189
"COG1983",5,44,16,31,26,49,22,44,27,15,48,41,36,37,43,25,39,38,39,31
"COG1984",97,11,17,37,23,56,10,62,14,9,21,4,5,9,19,3,11,2,4,6
"COG1985",91,185,225,179,176,169,188,168,159,299,185,260,208,192,215,108,174,284,101,137
"COG1986",7,13,2,21,4,0,13,16,0,1,0,1,0,9,22,8,1,1,24,7
"COG1987",4,6,4,21,12,36,18,14,6,24,9,5,9,9,34,36,19,6,5,13
"COG1988",3,24,8,31,22,8,4,62,11,6,5,7,5,19,31,8,6,2,19,3
"COG1989",77,24,18,77,40,58,59,66,21,40,11,15,26,107,114,92,54,8,82,100
"COG1990",0,0,0,4,4,8,11,0,14,1,7,9,0,9,14,1,9,3,13,5
"COG1992",1,0,0,4,1,3,4,0,5,1,1,0,4,1,2,0,2,0,2,1
"COG1993",0,0,4,0,7,1,7,0,0,0,1,1,0,1,0,1,0,0,1,1
"COG1994",62,22,6,64,63,66,34,57,22,28,34,41,30,100,53,63,49,18,146,132
"COG1995",13,216,333,96,123,139,149,46,128,174,115,160,208,138,104,82,124,230,69,74
"COG2000",165,6,4,16,26,25,20,11,8,13,5,10,16,36,6,31,30,2,87,11
"COG2001",126,94,23,103,100,156,98,156,89,82,142,107,84,115,119,106,112,61,123,153
"COG2002",130,10,12,94,55,132,99,52,59,54,86,51,31,154,132,137,109,15,173,141
"COG2003",144,218,182,196,257,157,209,238,203,311,210,186,139,218,219,217,195,253,253,250
"COG2005",7,23,13,23,29,17,15,14,2,11,7,15,15,3,54,11,14,9,31,10
"COG2006",166,89,6,59,40,32,71,101,69,6,5,13,17,27,16,12,10,18,22,16
"COG2008",176,181,65,202,208,156,159,133,174,107,51,65,59,47,52,55,52,89,53,36
"COG2009",4,14,7,12,7,1,20,8,0,4,1,6,21,3,17,1,4,12,8,5
"COG2010",0,0,1,46,0,1,1,0,0,3,1,6,1,0,14,1,7,0,5,0
"COG2011",113,37,33,107,90,85,43,175,69,216,38,57,67,62,152,96,77,30,71,37
"COG2013",154,6,12,54,40,70,44,42,37,32,62,16,27,61,72,83,40,9,56,34
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0
"COG2015",138,65,26,72,32,21,37,20,57,10,11,14,7,10,3,14,5,3,29,11
"COG2017",419,729,509,539,491,617,630,573,736,588,633,640,545,550,456,563,560,728,455,636
"COG2020",0,1,0,8,2,1,0,0,5,3,1,8,5,9,7,1,1,0,2,8
"COG2021",0,0,1,37,11,2,5,1,1,4,1,15,1,2,15,4,10,6,44,13
"COG2022",130,87,42,84,124,115,94,92,91,108,98,130,66,98,78,92,117,112,44,75
"COG2025",39,210,258,244,301,272,213,83,217,173,152,270,256,232,141,185,229,287,224,195
"COG2026",14,16,9,9,78,9,1,6,0,1,2,5,6,10,12,5,8,3,49,4
"COG2027",47,146,267,76,116,39,53,108,132,99,144,96,115,77,98,38,102,110,69,55
"COG2030",82,73,138,39,137,92,46,176,80,83,88,135,105,79,58,58,62,116,30,75
"COG2031",5,33,16,18,8,18,8,12,4,3,7,13,4,8,33,10,7,5,45,3
"COG2032",20,11,1,14,10,1,12,25,4,1,0,0,5,5,22,7,9,1,8,1
"COG2033",14,13,52,19,78,20,47,22,21,93,19,26,29,26,40,21,12,36,49,34
"COG2035",19,39,23,95,71,42,56,57,78,44,29,40,39,142,80,137,58,68,145,279
"COG2038",111,93,56,154,141,149,156,231,139,62,180,158,230,137,134,130,181,125,145,141
"COG2039",10,9,14,22,16,17,14,132,6,3,10,9,4,16,43,7,16,1,18,12
"COG2040",1,83,5,15,8,10,10,93,28,11,6,18,37,4,20,11,13,9,6,31
"COG2041",12,17,5,16,13,0,0,7,0,4,4,1,1,1,10,1,0,1,6,3
"COG2043",0,1,0,1,5,4,0,0,1,0,3,6,4,7,5,3,2,5,7,5
"COG2045",0,14,1,1,4,1,4,9,0,1,0,2,3,3,11,2,2,4,25,4
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0
"COG2048",41,9,0,12,17,16,21,59,21,11,5,18,20,23,43,29,26,13,38,24
"COG2049",90,14,9,46,18,56,10,54,12,13,12,4,7,3,19,4,9,4,5,5
"COG2050",34,277,126,107,140,182,100,145,168,91,135,186,172,135,108,109,121,161,150,101
"COG2052",35,8,4,16,7,39,28,37,18,10,13,4,4,10,12,12,8,4,21,20
"COG2055",154,23,27,59,39,36,36,124,17,30,78,33,65,33,38,21,15,7,96,36
"COG2056",16,32,1,0,4,5,5,0,5,1,9,2,5,2,38,0,13,4,3,0
"COG2057",5,8,7,39,54,26,9,7,12,9,3,17,12,9,37,16,11,13,36,22
"COG2059",401,274,480,169,308,365,395,155,277,342,267,288,277,213,263,306,301,405,216,193
"COG2060",130,279,68,171,164,113,90,87,174,34,201,287,194,150,120,103,173,137,175,120
"COG2062",6,7,4,4,18,0,0,17,0,28,5,1,0,0,18,0,2,2,9,6
"COG2063",7,11,3,4,4,0,0,10,0,55,0,0,0,0,0,0,0,0,4,0
"COG2064",4,0,0,8,3,4,3,0,13,30,32,1,0,2,1,4,2,1,28,4
"COG2065",4,1,12,30,38,21,20,147,6,6,10,13,17,21,41,12,12,10,33,13
"COG2066",40,170,85,151,130,129,100,95,149,36,164,147,135,18,106,84,180,94,83,100
"COG2067",6,85,110,53,72,39,55,19,20,47,27,55,145,79,57,35,48,135,44,70
"COG2068",145,45,7,13,39,32,32,70,17,9,13,13,53,33,72,22,28,10,57,28
"COG2069",68,1,2,4,4,21,4,47,3,4,17,3,0,10,19,9,6,0,25,8
"COG2070",215,214,64,220,270,259,266,278,273,100,221,255,252,229,290,262,278,195,150,226
"COG2071",98,122,532,137,149,77,149,261,147,286,240,98,241,158,101,96,183,363,94,145
"COG2072",0,0,1,4,1,0,0,0,0,3,1,0,0,0,32,0,0,2,0,0
"COG2073",92,56,19,109,99,80,114,128,106,42,131,159,113,65,105,89,102,73,86,85
"COG2076",19,75,98,47,49,11,50,63,29,28,10,24,61,28,64,20,32,51,43,24
"COG2077",20,95,37,73,66,73,30,133,60,10,76,68,64,68,64,46,60,57,28,66
"COG2078",9,13,2,0,5,3,79,56,1,13,1,2,11,0,17,0,5,237,20,9
"COG2079",10,2,23,22,39,9,23,81,16,11,10,5,23,3,6,13,9,12,43,24
"COG2080",272,155,40,97,145,98,87,137,54,43,64,68,132,67,157,68,91,43,166,71
"COG2081",306,32,95,268,224,267,248,178,183,199,236,174,185,278,278,283,223,115,327,277
"COG2082",60,85,17,70,48,65,77,62,79,29,52,100,81,53,76,79,72,43,75,48
"COG2084",48,59,50,115,103,42,59,77,43,17,18,7,24,13,35,8,9,14,27,13
"COG2085",0,19,0,0,0,0,2,6,1,17,0,3,0,0,0,0,9,7,6,15
"COG2086",41,125,236,158,221,214,179,71,178,124,159,193,197,217,130,122,222,202,150,149
"COG2087",57,48,16,98,63,78,72,106,85,39,107,78,87,81,79,81,86,60,59,86
"COG2088",37,16,26,89,53,88,75,49,61,34,59,39,29,94,92,161,95,14,110,94
"COG2089",20,104,20,63,67,193,58,39,129,71,92,74,58,35,48,116,103,14,70,123
"COG2091",114,30,19,70,37,48,50,33,33,28,17,17,23,47,112,68,32,14,42,25
"COG2094",4,0,2,3,22,4,5,61,2,7,1,3,1,6,29,10,3,3,14,9
"COG2095",41,239,55,117,154,147,80,138,126,31,207,171,114,153,100,84,127,172,81,138
"COG2096",103,139,78,83,110,91,81,118,103,32,82,121,134,94,85,60,93,92,54,106
"COG2099",179,112,27,195,99,138,114,111,154,45,186,212,132,85,96,134,130,53,100,130
"COG2102",0,0,0,4,22,5,5,3,0,0,1,81,4,0,21,28,3,13,13,11
"COG2103",27,147,20,67,69,105,54,134,77,45,84,126,80,24,73,37,90,82,51,55
"COG2104",5,8,2,8,14,0,0,4,0,0,1,2,2,0,1,1,1,0,4,0
"COG2105",14,5,5,13,9,1,0,13,0,4,1,1,0,0,32,0,0,1,3,0
"COG2107",0,0,0,12,15,4,4,0,0,0,1,10,0,0,0,4,5,3,8,6
"COG2108",0,0,5,16,2,7,11,0,1,2,2,5,14,16,2,8,4,2,18,2
"COG2109",145,30,21,53,102,97,89,128,37,46,40,54,62,54,69,84,40,46,44,63
"COG2110",64,93,15,107,99,163,173,190,91,415,24,42,30,45,36,44,35,40,37,30
"COG2111",1,9,9,24,7,25,10,5,8,3,6,12,13,13,2,9,2,4,26,3
"COG2113",11,121,12,49,27,21,27,37,39,3,82,65,33,3,34,34,35,45,39,32
"COG2114",0,3,1,21,0,18,5,0,17,2,1,0,6,3,3,36,43,0,0,14
"COG2115",13,94,57,80,82,71,59,50,86,22,71,161,74,120,66,108,93,81,63,66
"COG2116",178,37,26,123,126,77,65,81,29,79,48,27,23,67,160,130,52,20,84,35
"COG2119",1,0,5,7,7,9,20,29,9,17,13,0,19,28,13,18,10,12,17,11
"COG2120",6,87,5,30,32,87,34,46,26,12,12,13,23,36,29,43,17,11,42,29
"COG2121",2,18,1,9,1,0,0,11,0,1,1,2,2,5,26,0,1,2,10,0
"COG2122",0,1,0,3,0,4,2,0,2,1,0,1,0,1,0,1,4,2,8,5
"COG2127",6,15,96,19,27,4,16,16,22,46,6,7,26,8,10,5,4,30,10,9
"COG2128",10,24,6,31,12,6,0,15,2,8,7,1,6,2,74,0,1,6,19,1
"COG2129",2,3,11,19,14,33,111,1,47,15,19,19,8,65,33,46,35,57,37,29
"COG2130",10,5,5,8,2,4,2,10,6,0,1,1,1,0,9,0,0,1,0,0
"COG2131",105,105,165,106,129,175,199,160,132,164,147,126,140,192,141,151,142,170,167,190
"COG2132",22,38,11,89,11,3,0,84,3,12,5,8,7,1,153,1,8,3,26,0
"COG2133",4,12,4,27,3,1,1,8,0,2,0,1,1,0,14,0,4,0,5,2
"COG2134",8,13,8,15,9,1,1,19,0,1,2,0,0,0,24,0,0,0,9,0
"COG2135",65,93,8,29,14,22,27,105,16,5,8,9,7,10,22,11,8,7,26,19
"COG2137",25,5,5,13,17,11,18,45,5,19,49,9,28,44,74,60,37,8,69,86
"COG2140",9,18,5,42,12,51,8,30,23,1,37,38,21,18,8,27,25,6,17,56
"COG2141",28,47,24,104,22,3,1,66,2,19,13,0,6,0,152,0,2,5,49,1
"COG2142",5,10,5,7,6,1,0,9,0,0,1,0,0,0,8,0,0,0,6,0
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0
"COG2145",127,31,14,54,109,63,101,74,72,112,48,54,69,74,140,36,90,33,54,51
"COG2146",8,34,8,20,5,2,0,15,1,0,1,1,0,0,4,0,0,1,4,0
"COG2148",515,768,476,570,630,891,692,525,708,622,663,736,620,546,662,721,543,436,503,563
"COG2149",7,5,9,8,3,0,0,8,0,2,0,0,0,0,27,0,1,0,0,0
"COG2151",17,65,122,35,72,58,56,194,47,86,38,67,40,49,28,19,37,104,23,32
"COG2152",32,486,245,292,170,226,347,152,383,118,394,257,417,236,140,327,369,349,175,212
"COG2153",44,10,7,21,24,7,7,61,0,3,4,13,7,4,41,9,9,10,14,16
"COG2155",33,3,2,19,19,20,20,10,13,8,13,15,6,34,13,21,32,1,33,50
"COG2156",59,79,25,45,54,41,33,32,41,21,35,90,66,43,30,46,33,39,48,37
"COG2158",23,5,2,6,7,10,12,1,4,7,8,1,1,14,30,8,25,1,45,8
"COG2159",86,55,17,40,100,74,94,58,65,33,57,41,75,60,115,80,64,22,78,49
"COG2160",319,322,66,186,187,199,213,140,248,222,212,237,183,138,80,245,204,248,107,175
"COG2161",35,2,1,19,20,4,7,16,7,2,11,3,6,9,11,5,4,2,34,2
"COG2162",5,7,10,15,10,1,1,8,5,3,2,5,3,4,15,8,0,1,17,2
"COG2163",0,0,0,3,2,6,5,0,0,4,1,2,0,1,1,5,5,0,13,0
