"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG1975",81,184,161,210,74,130,97,69,104,49,127,102,90,88,52,195,134,88,104,59
"COG1977",5,2,3,1,1,2,1,2,2,1,2,2,3,0,0,1,10,1,4,0
"COG1979",292,274,227,246,237,257,159,283,298,296,374,260,261,236,224,242,257,147,323,240
"COG1982",339,338,374,472,190,238,395,218,192,89,324,214,260,161,138,335,417,186,227,174
"COG1983",16,5,9,11,8,13,12,16,12,24,64,38,45,45,37,31,29,18,35,28
"COG1984",30,21,57,13,31,9,19,17,10,16,11,40,19,18,13,14,66,8,9,11
"COG1985",180,186,131,107,177,224,232,207,248,244,202,164,175,222,203,165,194,276,243,179
"COG1986",17,1,9,3,0,5,4,3,1,0,0,1,0,1,2,2,17,1,0,0
"COG1987",2,28,8,13,16,3,11,4,3,3,2,3,16,8,5,2,37,0,3,8
"COG1988",15,9,55,35,9,12,4,7,8,5,9,11,5,4,6,6,35,2,1,4
"COG1989",35,44,81,87,44,44,47,18,16,10,25,26,37,29,23,18,93,33,10,18
"COG1990",2,9,0,13,0,6,9,4,5,10,19,4,4,8,1,20,6,5,1,9
"COG1992",2,3,0,0,2,0,2,6,0,0,1,0,1,2,3,0,0,0,1,1
"COG1993",3,0,0,0,2,1,0,1,4,0,4,1,0,1,2,3,1,1,7,3
"COG1994",10,18,14,14,15,9,32,9,13,5,30,70,47,34,34,76,46,31,31,15
"COG1995",173,119,52,74,130,160,124,102,178,156,207,152,127,131,188,126,101,125,145,136
"COG2000",7,18,9,13,36,19,35,18,6,14,17,23,36,35,16,42,13,1,10,13
"COG2001",86,112,144,119,102,47,91,128,81,75,74,102,118,106,93,91,109,40,66,71
"COG2002",35,147,54,120,87,29,125,40,20,48,41,77,85,84,45,164,114,23,41,60
"COG2003",156,182,208,202,228,244,275,223,162,154,221,174,200,219,200,148,231,212,158,187
"COG2005",9,3,2,1,1,4,6,2,1,3,17,16,17,7,10,14,53,3,8,0
"COG2006",17,22,93,83,71,84,36,48,107,30,36,69,23,69,49,47,26,96,36,61
"COG2008",231,191,113,188,189,172,176,197,218,231,237,178,192,152,175,239,110,113,187,171
"COG2009",16,3,9,6,3,20,8,12,30,9,6,1,4,3,4,5,29,38,5,3
"COG2010",33,0,0,1,8,3,8,0,1,1,0,0,2,1,1,4,14,0,0,0
"COG2011",89,69,152,143,85,40,104,54,48,40,64,63,78,58,75,79,149,59,80,61
"COG2013",27,59,30,90,27,24,95,36,19,10,25,75,55,35,31,30,75,26,46,35
"COG2014",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2015",7,98,17,66,50,43,53,21,45,46,76,68,39,34,18,171,14,1,22,55
"COG2017",468,610,569,535,682,543,558,724,653,711,594,548,565,715,589,594,495,745,530,725
"COG2020",1,0,0,11,8,0,5,0,0,0,1,3,0,2,7,4,11,1,0,2
"COG2021",1,0,0,0,11,2,25,4,8,1,5,13,17,5,22,4,18,1,15,0
"COG2022",107,99,84,99,102,115,96,88,136,94,87,86,98,89,130,91,82,124,149,101
"COG2025",161,230,78,139,308,263,270,218,192,177,248,261,276,234,269,335,149,218,299,217
"COG2026",26,3,4,23,1,20,1,5,6,6,5,11,6,4,2,53,9,2,4,0
"COG2027",189,105,109,100,115,138,69,168,198,111,141,79,121,89,98,57,97,51,134,107
"COG2030",95,66,168,312,84,90,66,89,92,91,78,138,65,76,140,69,57,106,103,73
"COG2031",16,3,8,6,15,12,39,35,6,12,5,13,3,16,15,25,32,1,33,9
"COG2032",12,9,28,4,11,3,4,8,7,9,5,9,3,2,1,9,20,1,3,1
"COG2033",8,32,27,16,8,34,49,23,37,13,41,18,22,18,37,54,31,96,37,18
"COG2035",72,42,66,25,93,79,59,40,27,27,37,77,55,71,51,46,85,26,98,73
"COG2038",176,167,190,146,164,187,156,153,240,185,237,141,167,132,124,182,174,197,202,133
"COG2039",28,3,139,89,7,6,24,28,37,4,9,23,14,10,14,13,45,3,26,5
"COG2040",21,30,85,14,16,6,26,29,5,6,10,4,5,49,12,7,13,0,11,20
"COG2041",15,0,12,6,0,7,2,4,4,3,0,2,1,1,1,3,16,0,1,0
"COG2043",10,0,0,3,1,1,2,2,7,1,0,3,7,3,5,2,2,0,2,0
"COG2045",6,3,11,0,0,1,6,11,5,2,10,1,3,0,2,2,9,2,9,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2048",21,7,60,22,15,14,27,11,8,7,14,28,25,22,24,17,33,4,21,10
"COG2049",24,16,63,17,14,11,22,9,9,15,19,33,21,14,3,9,57,3,8,15
"COG2050",149,72,147,18,158,171,125,172,173,192,119,127,114,204,161,115,93,149,153,135
"COG2052",13,28,30,32,30,18,44,21,21,16,16,39,28,27,15,39,22,22,19,21
"COG2055",81,82,108,77,24,66,70,19,62,27,79,84,19,18,30,30,33,6,34,9
"COG2056",8,4,1,3,3,1,3,20,9,0,14,6,14,1,11,4,39,0,5,7
"COG2057",39,10,7,7,16,15,27,36,14,5,10,27,12,7,24,17,47,3,41,13
"COG2059",162,360,179,274,297,297,300,368,316,367,428,293,281,329,317,392,274,492,242,322
"COG2060",234,169,97,26,234,229,248,217,293,243,226,169,167,228,228,132,113,197,233,178
"COG2062",11,3,25,32,0,3,12,1,2,1,10,4,2,0,8,0,19,0,1,0
"COG2063",0,0,9,4,0,2,1,3,2,4,0,2,0,0,2,1,0,0,0,0
"COG2064",0,0,0,0,2,1,32,1,0,2,5,0,4,2,1,0,1,1,0,14
"COG2065",4,3,133,35,19,22,14,1,29,11,6,11,19,12,20,9,34,25,5,8
"COG2066",106,121,94,18,143,103,118,205,187,210,146,115,179,127,132,122,101,66,166,157
"COG2067",136,8,21,12,76,76,58,91,54,64,17,57,50,46,78,23,61,37,126,19
"COG2068",16,41,85,79,34,31,37,22,31,11,39,40,34,22,16,48,62,56,51,7
"COG2069",4,10,50,36,3,3,17,2,2,1,4,14,6,7,11,8,15,8,3,1
"COG2070",265,369,262,251,247,259,255,267,298,208,137,113,112,79,84,123,99,64,125,75
"COG2071",181,108,264,127,168,186,188,200,200,190,170,66,157,95,194,89,95,324,194,166
"COG2072",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG2073",96,169,88,116,90,105,126,117,149,137,224,105,94,85,52,192,108,122,114,106
"COG2076",23,11,24,7,20,19,7,10,16,10,18,23,21,58,31,28,42,72,37,20
"COG2077",109,50,114,25,75,114,48,96,60,98,59,55,58,84,66,46,72,34,87,56
"COG2078",1,0,46,39,2,4,31,3,1,3,6,7,6,2,29,1,21,2,4,1
"COG2079",12,9,64,1,9,10,47,21,11,24,24,11,12,20,16,24,9,9,22,15
"COG2080",81,163,130,240,73,64,109,83,75,64,145,86,88,71,68,118,151,73,118,75
"COG2081",33,109,58,99,52,42,105,27,35,33,254,265,221,185,170,297,279,190,175,202
"COG2082",58,107,63,75,68,59,80,81,79,93,91,50,50,57,57,90,83,76,97,77
"COG2084",91,27,69,91,28,129,54,44,56,41,63,47,42,15,57,125,116,98,63,54
"COG2085",0,2,10,0,1,2,40,27,1,4,7,0,10,1,2,0,0,0,0,3
"COG2086",168,195,77,110,234,199,179,150,199,227,237,179,216,175,201,239,123,168,213,172
"COG2087",92,98,117,49,96,68,104,100,77,80,107,51,86,61,86,121,115,60,78,73
"COG2088",8,51,16,26,21,13,20,17,5,7,87,65,88,71,32,83,99,18,56,47
"COG2089",114,46,38,11,155,73,71,165,160,175,134,73,89,173,84,71,54,62,127,121
"COG2091",42,54,53,73,40,33,37,26,25,10,18,38,40,17,8,25,98,24,32,27
"COG2094",6,0,75,35,10,2,24,9,1,1,1,3,0,3,5,0,13,0,10,1
"COG2095",239,115,129,27,114,183,104,166,225,186,167,117,115,154,127,104,118,114,135,115
"COG2096",144,96,106,22,129,144,68,146,147,154,136,102,85,116,96,89,92,64,145,116
"COG2099",125,197,94,116,161,77,116,156,157,155,215,116,143,115,71,231,90,91,160,141
"COG2102",6,1,6,10,9,7,31,13,9,2,0,22,10,13,16,1,17,3,36,6
"COG2103",57,17,131,13,86,64,51,91,147,113,66,77,88,113,105,66,55,89,88,92
"COG2104",8,1,5,6,1,4,1,4,4,1,2,5,1,0,1,2,6,0,1,0
"COG2105",21,1,10,6,0,11,0,2,3,1,1,2,1,0,1,6,21,2,0,1
"COG2107",1,0,0,0,2,3,14,6,4,0,0,3,8,9,14,1,1,1,16,0
"COG2108",2,1,0,0,3,0,1,5,2,9,2,6,2,8,5,4,1,0,11,4
"COG2109",11,19,27,36,9,40,38,25,42,16,64,66,34,39,40,78,69,81,51,46
"COG2110",78,116,172,188,83,67,181,106,63,81,83,136,101,77,111,151,78,218,94,94
"COG2111",10,1,8,4,10,2,10,7,5,10,4,8,4,11,14,12,9,0,11,5
"COG2113",56,35,36,9,27,23,35,76,53,52,91,37,34,38,27,40,30,35,34,48
"COG2114",1,1,0,0,0,4,1,0,3,3,0,1,41,2,0,1,2,1,4,11
"COG2115",214,65,43,77,144,157,95,104,126,202,110,103,118,89,109,85,98,53,121,71
"COG2116",82,58,92,126,64,47,80,44,50,27,55,61,56,18,44,41,175,22,45,36
"COG2119",2,5,27,25,7,37,11,1,18,2,11,8,10,6,3,13,4,31,9,3
"COG2120",33,17,41,4,33,29,26,60,29,27,22,23,20,46,22,24,36,3,30,34
"COG2121",7,3,23,3,6,5,10,7,0,2,7,6,0,0,0,4,26,1,10,0
"COG2122",0,0,0,0,3,0,1,3,2,0,0,0,4,6,1,2,0,0,0,1
"COG2127",27,1,19,4,24,24,18,14,7,19,7,0,11,14,13,3,16,50,22,26
"COG2128",117,1,10,8,1,21,4,6,6,6,8,4,1,2,8,6,78,4,3,4
"COG2129",14,79,2,33,14,52,30,16,23,32,37,15,49,20,10,58,33,24,17,43
"COG2130",20,1,7,4,0,3,1,3,3,0,2,1,0,2,0,1,15,0,0,5
"COG2131",84,159,158,149,148,107,131,148,124,116,143,148,173,146,115,172,146,158,141,119
"COG2132",77,4,94,95,12,27,20,35,13,9,14,8,4,0,7,6,153,2,1,2
"COG2133",32,2,10,5,1,9,5,9,2,1,0,1,1,3,1,6,15,0,1,0
"COG2134",23,0,12,5,0,8,0,3,7,2,1,4,0,1,1,1,13,0,0,0
"COG2135",19,7,99,49,6,12,5,30,11,14,12,11,13,30,14,13,15,2,13,22
"COG2137",36,9,113,44,28,20,54,32,6,13,16,48,40,37,34,27,71,5,35,20
"COG2140",17,6,30,6,95,13,11,69,15,9,7,65,39,49,22,8,6,7,56,20
"COG2141",208,5,50,32,0,42,6,12,14,9,10,7,3,1,9,7,156,0,1,5
"COG2142",20,1,11,4,0,1,1,2,3,0,1,1,1,0,1,4,10,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",60,141,81,179,47,71,89,50,62,33,118,71,86,49,59,137,132,169,60,75
"COG2146",19,2,13,10,0,3,2,8,3,2,1,2,1,1,0,5,2,0,0,0
"COG2148",396,566,534,519,574,536,499,724,635,641,594,599,567,801,635,670,671,659,568,684
"COG2149",17,1,6,5,0,9,2,3,4,1,1,0,0,0,2,1,17,0,0,0
"COG2151",88,23,176,87,62,70,55,41,53,65,51,43,37,44,50,17,26,73,60,34
"COG2152",249,224,168,118,364,228,203,429,346,374,314,258,353,424,303,195,142,237,313,374
"COG2153",19,1,74,34,7,16,17,15,6,6,7,13,8,4,15,9,48,2,23,0
"COG2155",9,18,4,7,9,5,27,8,5,4,11,19,15,17,8,32,16,7,11,16
"COG2156",70,41,47,10,73,86,63,84,75,72,72,45,33,81,76,50,42,63,80,48
"COG2158",3,1,0,13,5,1,11,3,1,3,8,14,20,8,5,7,20,3,15,4
"COG2159",76,61,54,52,48,66,85,78,74,45,94,54,92,44,37,63,126,23,39,62
"COG2160",188,176,131,239,273,261,155,236,307,270,184,175,194,236,277,165,101,222,202,293
"COG2161",21,2,20,3,3,19,5,7,1,13,9,11,5,7,6,8,19,3,12,4
"COG2162",29,6,9,7,3,3,3,8,8,6,0,9,0,5,7,12,10,1,10,0
"COG2163",1,2,0,0,8,0,5,0,1,2,0,0,5,1,1,0,2,1,0,0
"COG2165",41,5,38,9,7,27,6,32,9,14,10,4,4,3,21,5,64,2,23,6
"COG2166",86,52,35,12,91,90,62,101,97,119,107,67,81,77,85,64,60,102,69,55
"COG2168",15,1,13,4,0,6,0,4,7,2,5,2,1,0,3,3,14,0,0,1
"COG2169",66,18,43,3,13,39,17,67,52,38,65,32,40,22,48,16,41,5,27,43
"COG2170",27,0,8,6,0,4,0,4,5,2,0,3,1,0,0,1,21,0,0,1
"COG2171",24,4,115,76,9,16,31,27,7,2,14,30,24,12,25,11,41,5,20,7
"COG2172",44,98,38,81,83,46,80,71,29,54,58,88,69,56,54,87,98,26,54,79
"COG2173",55,98,25,13,72,47,34,97,94,117,77,67,70,111,77,59,34,40,78,82
"COG2175",21,1,7,4,0,7,4,4,3,3,2,3,1,0,2,1,23,0,1,2
"COG2176",196,511,600,848,330,236,558,218,211,198,334,444,396,322,248,558,512,260,324,316
"COG2177",208,149,207,177,219,209,235,207,181,221,167,209,240,212,243,223,239,216,230,185
"COG2179",30,71,76,118,51,21,69,28,19,18,16,19,17,14,12,21,16,5,9,19
"COG2180",25,1,62,5,0,17,1,6,8,3,6,3,1,1,2,2,17,0,0,1
"COG2181",30,0,43,2,2,7,3,5,2,1,5,3,2,10,5,6,23,0,4,2
"COG2182",124,148,148,346,110,52,75,57,11,18,50,80,138,78,41,43,217,56,79,91
"COG2183",357,370,226,305,375,376,376,323,447,326,299,367,396,276,400,284,326,462,514,314
"COG2184",58,98,160,143,74,146,82,66,40,62,61,128,51,46,83,91,92,324,79,127
"COG2185",364,193,198,36,363,551,282,306,533,358,345,337,304,329,424,288,109,270,442,337
"COG2186",252,173,182,172,148,288,197,146,144,140,139,204,128,152,119,235,356,143,71,103
"COG2188",287,197,836,516,134,303,134,192,240,116,240,207,124,167,136,217,467,286,171,122
"COG2189",90,51,192,83,180,188,262,124,84,140,166,151,149,177,137,91,114,637,39,163
"COG2190",187,265,1023,747,73,107,80,187,98,139,225,205,106,98,68,321,343,128,93,131
"COG2191",3,2,0,0,4,1,3,3,4,0,0,0,6,1,2,11,0,0,2,1
"COG2192",8,1,10,0,1,8,6,33,13,3,22,0,3,0,5,33,1,2,3,23
"COG2193",54,28,19,9,35,25,41,55,41,31,37,20,32,22,29,24,38,19,24,32
"COG2194",249,132,198,36,160,306,409,271,314,209,227,213,200,225,286,161,199,511,157,159
"COG2195",650,660,585,544,655,673,673,700,639,708,547,640,671,702,776,512,613,734,762,630
"COG2197",841,559,633,506,978,1297,405,1721,1030,1136,584,902,774,1320,922,540,548,686,861,1609
"COG2198",167,7,74,19,6,97,21,38,53,20,27,17,23,15,19,18,231,1,22,12
"COG2199",757,981,526,842,542,358,603,384,239,294,296,297,697,442,277,476,1179,206,417,660
"COG2200",535,375,343,471,195,268,415,196,154,183,141,121,286,225,105,165,642,73,147,289
"COG2201",14,48,18,23,34,12,25,18,24,13,31,10,52,15,8,19,49,12,39,25
"COG2202",192,105,157,45,80,114,64,244,166,83,97,104,119,176,94,67,129,26,61,339
"COG2203",56,4,23,17,3,10,3,9,6,1,3,4,9,10,3,4,66,1,12,29
"COG2204",1152,918,581,85,1086,1268,928,1529,2240,1979,1163,912,1108,1246,1356,744,506,1258,1391,1024
"COG2205",280,383,188,327,374,268,319,249,261,339,356,310,319,261,319,420,334,712,307,334
"COG2206",127,531,148,285,256,76,152,71,17,58,99,118,364,180,74,157,523,106,183,419
"COG2207",5851,3907,3163,3170,4913,6076,2941,6431,5729,5006,4221,4485,4037,5937,4441,4069,3501,3282,4435,7088
"COG2208",55,180,103,264,137,102,180,124,51,39,95,226,167,108,100,115,211,34,165,147
"COG2209",54,54,10,40,54,72,60,42,78,67,74,70,58,82,107,96,43,98,49,64
"COG2210",221,174,55,18,221,258,121,188,194,274,224,145,213,199,232,121,72,110,205,171
"COG2211",706,649,790,1063,494,554,989,613,521,604,548,1058,648,540,553,1103,856,1111,610,472
"COG2212",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2213",41,10,74,45,6,110,36,45,129,8,9,32,26,5,26,26,57,161,16,7
"COG2214",156,149,98,154,106,99,80,131,93,105,104,146,119,103,126,116,120,77,129,111
"COG2215",55,0,2,12,0,10,1,3,0,1,5,0,0,1,0,0,60,3,0,0
"COG2216",254,119,74,36,236,300,198,257,307,200,185,171,169,269,254,147,105,172,338,178
"COG2217",256,410,455,410,347,241,400,300,282,254,1022,1131,1109,951,996,1247,979,825,1015,924
"COG2220",409,245,200,137,362,333,293,464,478,360,259,366,301,416,415,283,277,271,445,334
"COG2221",42,63,36,67,21,38,32,30,44,18,26,56,51,26,26,45,99,45,64,19
"COG2222",173,193,135,179,29,83,72,65,47,95,207,125,57,60,41,183,207,43,79,88
"COG2223",79,1,49,20,0,10,5,7,8,8,7,4,1,0,2,7,37,1,0,1
"COG2224",47,1,10,7,0,14,2,4,6,3,1,3,1,0,5,3,23,0,1,0
"COG2225",26,6,26,11,1,36,4,13,22,6,3,7,1,0,5,6,12,1,1,1
"COG2226",110,62,138,45,124,127,143,106,125,96,115,88,96,120,162,71,58,103,101,83
"COG2227",30,3,13,5,31,11,17,43,23,56,19,19,18,45,25,18,21,1,51,43
"COG2230",80,97,232,98,26,57,52,26,59,17,29,34,41,21,30,20,183,51,24,30
"COG2231",0,1,45,21,0,0,1,23,0,0,0,0,0,0,4,0,3,0,0,0
"COG2233",427,535,646,717,234,379,441,356,400,257,426,444,340,297,358,485,500,499,360,302
"COG2234",235,273,188,251,219,209,254,267,225,372,405,321,318,245,198,209,282,301,278,242
"COG2235",9,2,80,58,24,17,53,15,4,4,4,70,17,10,38,14,5,2,24,3
"COG2236",0,0,0,0,2,0,3,6,2,3,0,0,5,0,2,0,1,2,2,0
"COG2239",297,340,131,304,327,199,288,287,271,340,315,293,338,294,293,504,334,127,314,289
"COG2240",153,243,258,203,138,139,170,155,188,149,200,170,167,106,142,187,199,189,151,161
"COG2241",111,184,88,135,120,73,131,102,126,140,193,116,97,106,69,208,108,118,131,143
"COG2242",96,161,101,163,129,78,136,82,129,117,211,96,104,93,73,229,97,105,138,140
"COG2243",66,97,105,95,69,78,85,100,95,95,121,66,53,53,37,93,84,77,96,88
"COG2244",800,1034,1183,998,839,830,899,1239,942,1316,276,314,357,376,301,264,293,321,325,343
"COG2246",14,59,86,72,55,0,39,21,13,19,30,57,43,24,26,60,49,11,13,55
"COG2247",7,0,0,56,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG2249",130,11,99,43,88,38,35,100,73,53,36,50,38,74,51,44,112,19,38,46
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2252",299,190,637,511,214,237,224,135,153,151,173,179,191,126,219,290,430,246,229,126
"COG2253",0,0,0,0,0,58,1,5,26,0,1,1,0,0,0,0,6,2,0,0
"COG2255",235,219,248,266,229,209,284,205,220,204,228,254,233,236,247,209,234,191,225,218
"COG2256",238,297,362,341,290,243,314,240,234,209,247,283,251,279,325,261,215,235,268,227
"COG2257",2,16,4,8,8,2,17,4,1,1,8,0,16,14,2,5,16,10,8,13
"COG2258",57,96,49,91,16,48,38,27,42,15,92,28,44,21,22,104,121,52,29,54
"COG2259",62,32,32,12,35,58,33,54,50,55,49,51,41,55,40,33,81,31,39,46
"COG2261",9,0,83,18,0,5,2,1,0,0,1,0,0,0,2,2,16,0,0,0
"COG2262",272,297,276,287,268,264,294,244,194,266,274,277,304,239,269,288,296,323,296,224
"COG2264",185,209,184,161,202,188,206,157,180,182,220,188,217,209,222,232,199,206,240,187
"COG2265",326,478,541,625,339,349,436,355,338,262,380,340,428,366,335,398,454,333,348,371
"COG2267",101,182,181,230,121,74,151,108,74,63,112,152,109,77,90,185,219,42,71,77
"COG2268",33,140,64,39,95,80,83,72,65,32,20,68,97,83,97,35,61,37,50,181
"COG2269",33,5,17,3,0,21,3,11,5,5,7,1,1,0,3,0,43,1,1,1
"COG2270",35,131,92,108,31,21,53,37,22,39,81,50,65,30,40,139,62,34,56,63
"COG2271",188,35,148,38,97,125,131,121,232,71,79,138,141,299,259,112,198,46,171,130
"COG2272",50,55,173,274,159,134,174,77,42,126,65,83,44,83,156,39,62,321,83,54
"COG2273",293,201,41,18,161,185,122,240,208,261,197,223,217,236,169,82,60,259,118,366
"COG2274",276,431,324,153,268,250,554,460,474,417,293,276,351,351,300,346,315,997,245,472
"COG2301",74,60,87,80,17,31,19,14,30,39,94,24,11,21,15,35,142,17,101,69
"COG2302",39,112,153,162,65,45,122,49,44,43,73,81,69,76,72,108,117,55,64,69
"COG2303",66,2,13,2,2,6,3,8,8,5,2,5,1,2,1,7,45,0,1,3
"COG2304",206,145,48,77,344,317,237,384,293,337,198,305,379,408,401,169,107,453,300,306
"COG2306",0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,3
"COG2307",26,0,71,42,0,2,1,0,0,0,0,3,0,0,3,0,3,0,0,0
"COG2308",36,1,78,55,1,5,3,7,4,7,0,17,8,9,24,0,20,0,2,0
"COG2309",71,212,183,270,136,110,168,77,74,48,151,120,131,104,75,179,188,112,118,93
"COG2310",160,27,61,32,5,102,73,46,187,3,77,13,25,22,4,27,206,8,26,21
"COG2311",311,135,89,15,162,187,124,246,231,155,109,138,141,257,173,71,80,144,145,198
"COG2312",8,11,0,11,3,35,5,8,0,4,5,1,20,7,6,25,6,0,1,3
"COG2313",2,6,10,0,18,9,27,2,12,5,0,14,13,9,18,13,0,0,3,1
"COG2314",1,5,2,27,1,20,3,0,0,3,0,1,1,1,1,1,1,1,0,1
"COG2315",104,118,81,112,121,93,118,189,138,178,96,118,116,163,90,86,157,88,106,110
"COG2316",14,60,27,34,31,27,61,19,23,18,9,7,7,9,8,9,8,5,6,3
"COG2317",50,57,14,43,57,22,53,37,12,30,44,36,45,37,25,114,93,13,87,38
"COG2318",46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0
"COG2319",13,47,0,1,29,7,1,31,9,21,6,7,4,12,74,11,0,380,12,64
"COG2320",40,10,2,26,8,10,12,6,0,9,6,21,11,12,14,28,22,17,23,32
"COG2321",20,2,10,5,0,10,5,6,8,5,8,3,0,0,3,2,43,1,0,2
"COG2323",62,55,84,60,54,29,104,36,23,37,47,109,57,63,69,82,82,15,39,39
"COG2326",62,119,104,96,60,35,106,59,33,32,48,76,107,75,62,62,84,28,57,72
"COG2327",31,50,118,49,51,68,64,26,49,16,36,44,64,17,76,45,52,72,46,129
"COG2329",7,2,8,2,1,4,1,2,0,1,12,7,1,0,8,6,9,0,0,0
"COG2331",0,0,8,12,0,1,2,0,0,1,4,3,1,2,2,2,0,0,0,0
"COG2332",4,0,1,0,0,1,2,3,2,1,4,1,5,1,1,6,25,1,2,0
"COG2333",140,230,297,337,173,141,242,102,99,80,166,292,183,187,137,266,260,164,128,169
"COG2334",45,0,20,58,7,20,2,22,14,11,7,7,12,3,5,13,60,1,12,6
"COG2335",0,0,0,0,5,15,3,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2336",0,1,16,2,0,0,0,3,4,3,1,1,0,1,0,0,0,0,0,2
"COG2337",113,295,119,181,124,96,178,64,98,377,506,163,155,129,83,520,104,117,130,190
"COG2339",1,25,4,23,20,2,22,0,1,1,0,3,19,23,22,15,27,1,8,28
"COG2340",14,17,6,28,32,8,40,44,2,12,6,7,33,28,22,14,44,5,27,12
"COG2342",0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",123,154,144,148,162,172,152,135,139,172,165,157,170,157,138,151,127,107,152,135
"COG2346",0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,1,0,4,0
"COG2348",12,18,4,151,15,11,64,11,10,39,2,80,20,45,46,13,53,16,3,8
"COG2350",21,4,1,7,0,2,2,6,1,2,2,2,1,3,5,0,30,0,2,2
"COG2351",54,0,12,10,8,26,6,3,1,8,0,0,4,3,3,0,29,0,13,4
"COG2352",112,7,178,197,0,18,7,10,8,2,13,31,2,3,33,4,104,4,1,0
"COG2353",32,1,12,2,0,10,1,3,11,15,10,1,0,0,0,2,20,0,0,0
"COG2354",23,0,3,3,0,4,3,2,1,2,1,0,0,0,0,0,7,0,0,0
"COG2355",219,162,202,115,164,173,207,186,177,260,232,88,182,113,259,186,116,351,222,185
"COG2356",34,1,6,6,254,63,25,18,111,42,4,20,9,5,63,2,18,0,21,21
"COG2357",76,237,284,374,106,85,126,64,62,55,157,121,166,145,66,145,237,86,103,165
"COG2358",38,158,11,70,52,38,106,48,33,53,148,91,105,71,58,64,96,20,56,85
"COG2359",3,0,1,1,21,5,6,4,3,2,0,0,2,3,1,1,4,6,0,0
"COG2360",50,15,25,4,46,47,35,58,59,58,10,8,17,20,31,8,19,59,27,34
"COG2361",42,9,54,11,26,61,29,65,20,23,25,22,36,12,37,31,25,55,28,45
"COG2362",3,0,6,10,2,2,8,2,1,2,2,15,3,4,11,7,13,4,9,6
"COG2363",13,2,9,3,0,10,2,1,3,3,4,0,0,0,1,1,24,0,0,0
"COG2364",128,78,113,197,136,145,101,119,121,114,114,66,88,98,65,102,196,116,156,119
"COG2365",88,140,268,240,144,80,90,136,109,128,148,113,69,164,106,232,72,32,83,127
"COG2366",0,1,1,0,0,0,9,95,3,0,12,3,1,0,0,0,0,0,0,0
"COG2367",127,136,207,97,113,274,157,168,108,241,202,133,135,148,81,166,99,284,150,164
"COG2368",47,11,10,16,15,6,40,17,19,10,18,43,13,22,54,20,34,1,11,6
"COG2369",4,19,0,2,14,12,4,4,26,3,21,45,20,9,29,1,131,1,13,1
"COG2371",8,0,1,3,2,2,1,0,0,1,6,5,8,2,2,7,50,0,8,2
"COG2372",13,0,11,6,0,6,0,3,3,4,0,1,0,0,2,3,33,0,0,0
"COG2373",566,362,172,58,545,703,317,619,727,482,532,475,474,651,821,346,152,822,637,805
"COG2374",0,0,0,0,95,11,39,3,0,16,72,26,19,1,29,17,43,13,7,5
"COG2375",20,2,10,4,0,13,0,1,2,5,0,1,0,0,2,2,13,0,1,0
"COG2376",99,42,82,89,40,163,38,131,173,63,68,58,21,23,54,80,82,186,91,65
"COG2377",38,4,24,10,40,10,24,38,47,45,19,14,24,30,11,22,61,3,43,13
"COG2378",23,24,13,16,42,34,28,36,15,9,56,141,98,72,82,53,57,51,41,87
"COG2379",44,92,5,61,36,15,54,12,23,27,67,33,64,36,32,115,43,17,8,82
"COG2382",273,105,85,67,181,203,109,177,160,265,213,95,178,164,165,137,124,511,288,170
"COG2384",24,66,148,105,48,53,66,45,25,21,46,64,70,46,29,37,78,56,36,39
"COG2385",207,427,121,217,302,215,266,188,213,247,124,60,116,86,63,114,102,57,90,77
"COG2386",25,1,4,2,1,3,5,2,3,2,5,1,7,1,7,0,30,0,1,0
"COG2388",46,35,28,9,49,38,33,63,35,42,42,27,24,38,36,21,35,12,34,44
"COG2390",187,32,197,123,22,79,34,32,98,20,38,53,10,18,43,51,148,123,37,26
"COG2391",30,2,37,4,0,6,4,13,9,5,15,3,4,3,3,4,69,1,0,1
"COG2404",0,0,10,2,2,0,2,1,20,22,0,0,0,5,0,1,0,1,10,0
"COG2405",0,1,0,2,0,2,0,0,1,0,5,2,4,0,0,4,6,1,4,0
"COG2406",14,20,11,0,9,32,6,29,15,13,5,23,12,27,25,9,1,2,11,30
