"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG1792",197,167,173,246,216,323,112,187,239,222,193,170,207,201,185,187,225,228,179,190
"COG1793",12,2,10,2,3,1,10,20,7,2,6,0,14,9,15,2,14,11,4,12
"COG1794",17,21,29,25,41,38,12,20,73,22,22,11,10,34,23,20,42,24,28,29
"COG1797",125,138,133,150,108,65,152,123,184,155,163,125,134,153,105,195,138,79,135,79
"COG1799",55,38,25,86,56,14,87,49,85,83,54,130,72,45,40,94,80,31,36,57
"COG1801",0,1,1,5,7,9,10,2,0,4,1,13,0,6,10,1,8,2,1,3
"COG1802",199,187,139,243,202,74,223,187,312,131,165,286,174,132,152,309,295,137,189,138
"COG1803",158,156,138,102,133,55,102,136,146,107,153,98,144,110,110,156,157,83,98,119
"COG1804",45,27,53,38,186,40,58,127,33,33,72,183,5,29,19,95,157,74,45,76
"COG1805",107,126,188,64,109,273,10,101,55,80,102,14,83,127,150,49,97,140,96,118
"COG1806",2,7,11,10,45,8,10,6,7,8,8,65,1,19,11,11,35,6,4,5
"COG1807",193,254,247,74,275,270,28,183,97,181,249,254,119,210,266,138,254,220,218,149
"COG1808",160,176,192,99,150,74,11,97,60,136,177,98,94,184,159,88,112,89,132,143
"COG1811",28,48,42,23,71,16,75,25,22,20,47,106,41,27,28,150,104,21,25,48
"COG1814",2,8,12,1,3,6,0,15,1,2,5,14,4,5,8,8,28,8,29,21
"COG1815",10,4,3,25,11,4,6,39,88,21,11,11,17,5,3,6,19,18,9,14
"COG1816",46,15,23,55,27,8,31,12,83,37,34,51,66,20,14,23,34,22,45,26
"COG1817",24,42,0,7,2,1,0,0,4,7,35,0,0,11,23,17,2,12,30,6
"COG1819",49,108,144,109,65,75,8,78,45,83,48,27,94,104,85,88,77,47,89,108
"COG1820",340,388,405,355,264,177,409,359,258,227,251,383,325,379,304,373,231,218,315,311
"COG1823",2,11,8,3,43,25,27,3,2,4,2,52,1,10,31,1,24,10,8,4
"COG1825",110,131,138,106,108,164,84,146,88,107,129,94,95,108,119,73,97,136,133,116
"COG1826",4,9,10,14,20,20,18,7,2,15,3,7,0,11,19,57,23,4,6,6
"COG1827",52,29,15,50,50,21,78,22,81,60,43,82,59,42,33,60,50,22,43,24
"COG1830",137,140,194,65,148,108,32,115,76,75,43,20,49,34,69,20,41,22,28,44
"COG1832",1,0,3,0,1,3,6,4,0,1,0,4,0,3,2,2,9,1,2,1
"COG1834",5,8,13,8,19,11,10,2,6,9,10,9,9,6,16,10,10,10,16,8
"COG1835",192,376,250,116,158,77,47,243,113,213,277,247,228,275,201,123,163,136,283,203
"COG1837",43,20,9,38,37,4,40,28,48,38,28,73,39,37,13,41,50,19,24,33
"COG1838",239,226,240,239,233,523,185,188,249,216,196,104,204,226,244,180,185,290,185,153
"COG1840",58,107,111,103,154,60,32,77,39,53,85,219,18,56,125,56,106,97,96,81
"COG1841",15,14,15,21,22,7,31,24,14,15,14,56,15,27,9,26,33,18,13,15
"COG1842",18,12,8,33,33,4,9,16,13,36,8,0,11,9,1,5,20,11,17,3
"COG1843",34,3,3,50,22,4,10,66,80,48,18,9,25,11,6,10,20,14,21,20
"COG1845",0,0,2,0,8,11,7,1,2,1,0,0,0,1,1,1,9,0,4,0
"COG1846",299,233,281,364,411,125,473,302,474,247,393,415,395,306,218,336,479,187,285,250
"COG1847",79,27,37,152,104,22,158,79,125,94,74,217,115,81,49,127,127,55,63,67
"COG1850",2,5,5,0,0,0,1,0,5,0,1,7,0,6,0,2,0,2,2,0
"COG1852",1,10,14,4,18,11,0,18,1,2,4,13,4,13,17,9,15,5,16,6
"COG1853",254,226,228,328,320,231,205,236,282,220,230,242,324,298,222,220,340,283,218,208
"COG1854",106,103,73,114,84,112,137,60,138,105,97,112,105,99,62,73,79,90,88,65
"COG1857",6,0,6,8,1,0,212,1,41,1,14,0,2,1,2,11,0,2,4,5
"COG1858",11,70,85,102,57,59,15,41,31,37,19,0,6,136,36,17,53,54,57,57
"COG1859",9,2,3,11,3,2,21,3,3,8,1,1,3,4,11,0,18,3,3,0
"COG1861",46,6,36,4,8,5,0,20,7,26,36,0,3,1,36,26,18,8,14,80
"COG1862",87,101,91,59,132,88,60,63,117,75,107,54,78,99,50,85,131,102,72,69
"COG1863",6,3,4,4,4,2,1,6,0,3,3,1,0,4,5,12,20,2,3,5
"COG1864",205,217,174,137,214,206,2,165,139,167,212,18,108,190,169,74,140,189,122,135
"COG1865",2,4,16,1,19,6,0,9,9,9,7,4,4,4,3,8,35,7,10,16
"COG1866",320,374,354,338,349,580,317,252,372,345,358,229,309,306,345,322,240,405,318,271
"COG1868",45,15,17,74,27,5,10,30,108,63,10,3,6,4,2,2,14,14,13,9
"COG1869",10,10,12,5,17,16,24,10,6,3,4,7,10,5,16,15,18,13,4,5
"COG1871",11,3,6,59,7,0,1,49,32,35,16,3,14,4,4,12,18,16,18,12
"COG1872",0,0,1,0,6,11,3,1,0,1,0,0,0,5,8,0,4,1,0,0
"COG1873",17,15,1,45,11,0,25,27,58,31,27,15,45,31,8,44,37,14,17,32
"COG1874",535,583,686,897,400,497,822,770,530,507,427,571,684,771,749,343,380,803,475,660
"COG1875",85,132,143,54,60,49,1,111,34,120,118,64,84,67,102,46,78,62,138,162
"COG1876",136,49,23,125,44,10,175,66,105,159,152,23,87,113,30,159,77,64,34,101
"COG1877",67,119,135,33,75,78,23,54,63,84,120,23,105,67,106,45,102,39,132,36
"COG1878",29,24,40,26,56,19,28,24,35,9,53,64,48,43,31,39,54,15,37,23
"COG1879",513,592,658,572,618,699,1746,734,1115,446,503,566,816,422,468,807,632,667,647,392
"COG1881",2,4,6,8,30,8,20,6,4,0,7,63,0,22,14,6,16,11,3,1
"COG1882",668,743,786,641,601,645,790,565,517,549,573,772,683,516,604,733,535,497,619,610
"COG1883",476,572,444,379,282,231,152,394,308,372,419,107,307,409,424,435,385,350,437,499
"COG1884",435,448,557,370,348,264,26,396,161,403,418,39,279,461,680,291,389,246,501,435
"COG1886",23,16,18,36,30,13,14,26,80,24,11,7,35,8,7,7,18,21,21,13
"COG1887",205,139,76,167,220,271,387,101,115,388,253,155,307,84,30,263,143,160,125,170
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1893",221,220,210,205,154,104,73,124,109,205,226,164,158,219,205,229,167,110,212,180
"COG1894",123,100,124,139,172,82,378,260,140,78,50,37,58,47,66,50,81,50,53,41
"COG1895",49,59,68,27,91,55,57,111,44,19,45,18,77,32,64,41,61,109,54,40
"COG1896",77,30,41,131,82,16,180,30,132,118,105,83,149,85,42,121,124,55,48,102
"COG1897",183,186,107,208,208,179,181,196,189,200,161,262,212,208,194,149,178,166,163,176
"COG1898",71,106,94,60,105,94,58,112,65,92,232,324,244,321,266,238,331,275,362,337
"COG1899",1,0,5,0,3,0,0,2,1,0,3,0,0,2,0,0,6,2,0,4
"COG1900",1,1,7,2,3,2,0,2,0,1,3,0,0,1,0,0,1,0,0,1
"COG1902",304,225,262,211,325,128,438,210,309,244,326,485,286,346,252,483,356,188,306,249
"COG1903",152,172,227,136,89,57,130,232,141,155,159,113,164,91,196,252,163,84,250,127
"COG1904",241,249,223,207,233,377,32,206,134,229,263,278,178,169,197,442,177,274,266,250
"COG1905",45,61,68,34,78,28,96,66,48,28,62,27,50,55,57,59,102,43,46,64
"COG1906",10,14,20,13,23,14,0,12,7,2,10,13,0,15,12,16,28,12,12,5
"COG1908",7,1,13,12,4,9,29,4,5,3,8,9,7,3,17,11,11,5,2,6
"COG1910",4,7,5,5,5,0,75,4,10,1,6,6,22,10,8,18,10,4,9,3
"COG1912",2,0,1,0,2,2,2,0,0,0,0,3,0,0,1,5,14,1,6,0
"COG1913",1,15,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG1914",149,118,171,94,106,87,111,127,77,156,166,242,122,155,168,86,143,91,131,155
"COG1915",5,6,5,3,7,0,0,4,4,4,1,23,1,13,3,11,5,5,6,1
"COG1917",185,235,319,162,225,181,194,239,210,301,261,236,210,230,237,164,226,204,253,245
"COG1918",391,345,244,325,285,404,326,231,352,274,339,220,208,320,257,304,264,381,264,271
"COG1921",11,10,28,7,47,21,26,17,10,3,14,51,13,29,10,13,33,36,25,12
"COG1922",102,113,136,83,103,61,34,101,103,147,133,85,161,100,160,68,118,75,147,97
"COG1923",8,10,6,16,24,5,4,4,9,7,12,8,2,12,12,14,30,6,6,9
"COG1924",372,119,151,501,329,439,505,296,535,349,111,297,160,89,95,114,129,136,101,97
"COG1925",108,82,38,122,117,53,194,161,188,90,108,100,112,59,87,220,157,71,76,79
"COG1928",18,6,2,47,20,3,0,62,2,77,7,2,1,5,2,8,6,14,9,11
"COG1929",126,145,147,129,132,136,220,187,159,146,145,181,189,121,179,99,116,144,195,150
"COG1930",0,0,0,0,0,0,2,0,1,0,1,4,2,1,0,2,1,0,0,0
"COG1932",265,243,186,243,246,225,212,169,162,223,236,245,225,233,262,247,230,211,225,224
"COG1934",0,3,5,5,3,5,7,4,1,2,2,0,0,0,10,8,9,2,3,1
"COG1937",80,21,17,83,40,15,154,19,81,52,60,143,77,60,32,65,64,44,32,39
"COG1939",58,29,32,86,58,11,67,50,69,76,68,84,44,44,28,67,67,58,49,40
"COG1940",681,617,672,604,640,625,1073,775,770,645,687,1312,633,878,565,783,640,561,717,661
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,3,8,2,4,1,1,5,1,3,0,2,2,1,2,0,1,1
"COG1943",151,58,66,134,291,103,367,104,146,70,110,374,152,135,179,156,323,104,119,151
"COG1944",0,3,5,6,10,6,8,6,0,3,2,0,0,20,14,3,19,0,5,1
"COG1945",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,2,0
"COG1946",0,4,0,0,9,5,15,0,0,2,0,47,0,25,5,1,6,1,0,1
"COG1947",160,122,108,186,179,173,199,133,209,165,169,223,154,168,159,194,211,166,152,144
"COG1949",0,7,4,2,12,7,18,1,4,2,2,46,0,19,14,2,7,1,3,1
"COG1950",0,0,0,0,4,0,3,0,0,1,0,3,0,0,0,0,3,0,2,1
"COG1951",268,264,312,275,235,511,262,236,272,218,225,144,273,238,258,272,259,346,259,209
"COG1952",1,8,9,6,7,7,5,5,2,2,2,1,3,6,9,2,8,1,4,3
"COG1953",1,16,23,0,12,3,15,10,4,4,3,33,6,18,2,9,11,4,9,2
"COG1954",21,8,7,13,18,12,17,6,14,8,13,3,9,12,4,30,33,18,9,11
"COG1956",65,59,83,33,48,17,20,53,23,63,55,27,23,68,34,21,62,29,53,50
"COG1957",24,47,32,61,69,23,139,22,93,29,29,245,61,75,28,45,66,16,33,30
"COG1959",178,100,60,158,174,71,316,151,225,116,153,262,255,141,97,222,191,94,84,112
"COG1960",360,371,403,296,478,438,96,272,269,281,314,482,231,396,318,390,396,310,288,319
"COG1961",2852,1844,794,1879,2173,464,3226,1432,2986,1876,2194,1303,1833,2181,1308,3490,2748,1054,981,2066
"COG1963",12,10,10,33,18,4,1,60,14,23,15,8,4,14,7,44,13,18,19,22
"COG1964",3,1,0,5,4,2,168,1,3,6,6,1,9,6,10,11,8,3,7,4
"COG1965",1,1,3,4,2,3,4,3,1,1,1,0,0,3,3,2,9,0,3,3
"COG1966",353,384,297,370,437,373,108,229,355,297,327,403,244,471,380,629,295,363,306,288
"COG1968",221,209,151,240,194,212,277,229,228,190,204,269,250,248,178,185,233,240,174,190
"COG1969",3,11,8,10,16,18,8,7,3,7,7,10,1,11,43,6,10,11,11,4
"COG1970",69,57,84,72,82,53,34,65,42,82,103,142,50,61,79,49,106,75,82,98
"COG1971",121,151,132,172,102,47,131,130,177,114,119,173,171,142,82,184,124,89,117,109
"COG1972",6,15,40,8,40,50,44,5,12,9,12,25,2,23,61,8,60,19,15,8
"COG1974",142,142,24,136,187,63,160,97,148,182,130,215,156,137,76,174,202,108,92,92
"COG1975",77,45,42,64,99,53,215,35,155,41,57,244,102,97,105,225,80,51,63,65
"COG1977",0,2,1,3,0,2,8,0,0,0,3,0,0,2,5,3,2,0,0,0
"COG1979",191,296,382,247,208,187,345,222,195,182,233,255,282,235,286,191,265,201,260,227
"COG1982",201,82,114,295,270,103,618,154,336,217,184,361,220,180,201,378,247,124,193,150
"COG1983",38,62,61,36,30,22,3,34,18,28,41,12,28,53,40,21,43,22,42,48
"COG1984",23,10,3,17,27,6,81,8,12,16,21,16,11,16,6,11,51,3,8,16
"COG1985",57,81,63,64,64,81,31,42,72,37,186,138,99,207,244,171,173,236,202,228
"COG1986",0,3,0,5,7,0,5,0,3,0,1,0,0,0,4,1,11,2,1,0
"COG1987",22,1,11,24,11,5,2,35,58,13,12,6,23,5,2,2,16,9,15,11
"COG1988",4,5,5,14,8,6,7,6,8,5,4,24,6,5,4,5,25,7,8,2
"COG1989",43,9,14,72,32,12,83,33,123,86,23,42,42,40,26,19,49,37,24,42
"COG1990",11,10,2,6,8,0,0,0,4,3,9,9,12,7,3,23,20,0,0,7
"COG1992",4,0,1,5,2,4,1,0,1,2,3,0,0,9,0,1,0,0,1,1
"COG1993",2,4,7,2,6,2,0,1,1,2,2,1,0,0,1,5,9,5,3,1
"COG1994",38,25,18,54,62,13,71,12,23,43,44,78,51,43,36,73,47,16,18,51
"COG1995",178,168,192,106,126,248,18,72,172,113,135,109,80,168,194,114,121,172,121,133
"COG2000",14,19,9,7,17,1,127,7,8,5,25,14,19,19,8,39,48,16,12,31
"COG2001",98,72,82,109,106,39,121,84,112,116,117,149,96,81,74,63,114,66,111,113
"COG2002",79,38,17,121,60,10,145,50,107,104,64,61,97,38,19,160,105,46,47,92
"COG2003",164,139,205,205,245,259,163,188,290,165,208,184,231,205,157,155,302,291,254,192
"COG2005",5,8,18,7,38,16,18,2,4,3,8,36,2,33,15,9,27,2,13,10
"COG2006",36,31,43,30,55,25,183,68,28,37,23,40,64,48,84,44,39,34,56,60
"COG2008",164,207,222,186,221,322,160,183,195,150,149,258,169,205,220,231,196,257,197,165
"COG2009",0,2,11,5,20,20,8,5,1,1,3,5,0,9,28,11,16,1,5,2
"COG2010",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2011",54,36,24,95,80,33,116,93,48,58,42,178,37,79,53,101,96,46,34,52
"COG2013",42,12,14,78,39,8,145,18,40,94,58,50,52,24,10,39,55,70,23,33
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",35,42,35,26,27,12,146,21,23,64,26,18,67,40,54,167,69,19,51,28
"COG2017",591,778,726,508,504,732,419,714,609,684,654,434,647,552,628,581,477,652,759,707
"COG2020",1,0,0,2,3,0,0,0,4,1,0,51,0,5,0,3,1,13,1,0
"COG2021",8,1,0,0,17,1,0,2,0,10,2,1,0,9,2,3,13,6,0,3
"COG2022",110,115,131,110,122,122,143,94,111,132,29,57,34,46,42,19,23,32,34,36
"COG2025",273,177,217,200,285,270,38,191,232,237,210,244,146,288,185,317,257,232,190,234
"COG2026",2,2,3,5,85,2,20,7,10,10,3,14,23,3,7,41,22,2,15,5
"COG2027",80,95,173,147,100,101,50,111,58,77,111,138,133,171,196,62,83,64,111,87
"COG2030",99,99,150,46,137,117,66,91,47,75,107,640,69,134,73,77,90,88,112,85
"COG2031",7,8,78,3,5,19,6,23,5,11,13,103,5,37,10,32,49,7,25,11
"COG2032",2,3,5,6,8,5,11,9,3,3,3,5,3,3,8,10,13,0,3,2
"COG2033",14,20,22,31,72,64,29,12,51,9,19,59,8,19,33,51,31,64,11,17
"COG2035",33,27,27,135,66,22,16,47,69,104,8,6,6,27,5,13,24,8,11,17
"COG2038",196,143,219,179,139,114,106,147,147,166,152,190,160,168,210,193,156,79,163,177
"COG2039",4,5,7,14,17,6,26,4,9,16,4,94,12,32,33,9,14,8,4,9
"COG2040",0,4,1,1,2,1,1,7,1,2,5,39,8,11,9,8,10,3,19,41
"COG2041",2,1,1,1,4,3,2,0,0,0,0,1,0,6,2,3,9,1,3,1
"COG2043",3,0,5,1,2,0,0,1,2,1,6,0,4,4,8,3,12,4,1,2
"COG2045",3,1,6,1,6,4,0,1,1,0,4,0,0,0,4,6,12,3,3,1
"COG2046",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG2048",14,5,14,20,24,12,45,8,6,11,21,15,15,18,5,9,16,19,5,21
"COG2049",15,20,5,15,11,6,74,2,15,10,10,23,9,13,5,7,38,6,2,12
"COG2050",160,206,184,126,159,131,30,116,93,128,179,100,63,190,175,102,154,123,195,219
"COG2052",21,11,7,26,21,16,37,34,13,16,17,31,23,21,11,31,30,15,14,20
"COG2055",20,23,23,13,43,19,141,27,20,8,17,42,25,21,58,35,74,16,24,30
"COG2056",3,3,16,2,4,4,20,5,0,1,4,3,2,2,6,4,17,3,3,3
"COG2057",19,7,37,5,42,22,2,12,6,12,16,56,5,27,11,13,57,22,10,13
"COG2059",328,356,330,220,289,479,390,265,324,292,127,46,108,98,100,132,97,134,90,100
"COG2060",213,214,325,177,148,155,139,209,107,196,229,34,170,223,251,157,176,139,211,211
"COG2062",0,1,1,0,18,2,6,0,3,0,0,95,0,25,2,0,9,1,1,0
"COG2063",0,1,0,0,3,4,5,0,2,0,0,0,0,0,2,1,5,0,3,1
"COG2064",1,1,0,17,3,0,0,0,1,2,5,3,0,2,2,0,4,22,0,3
"COG2065",7,11,5,13,18,6,6,9,2,17,6,57,3,8,29,13,43,9,8,17
"COG2066",147,188,229,44,118,111,39,148,51,147,236,37,119,85,198,98,147,80,195,156
"COG2067",40,60,49,84,74,78,7,42,17,49,42,1,35,145,55,31,70,24,35,48
"COG2068",6,5,7,7,11,8,25,6,9,7,31,90,32,28,24,43,33,18,25,15
"COG2069",12,4,4,1,3,0,65,1,6,4,4,18,10,5,1,17,7,1,11,4
"COG2070",360,213,291,273,244,147,217,263,254,282,246,222,357,259,254,354,238,146,248,273
"COG2071",130,220,204,197,174,456,70,107,143,127,142,156,161,198,223,91,183,242,175,100
"COG2072",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",120,149,177,107,86,86,86,140,112,116,117,133,156,84,148,183,153,79,155,82
"COG2076",16,32,60,14,67,81,28,52,25,10,25,19,30,24,64,38,57,45,30,51
"COG2077",68,99,100,83,72,44,25,86,38,89,80,25,72,96,67,38,122,34,79,65
"COG2078",2,5,14,6,4,0,11,0,6,0,0,172,6,14,0,0,5,0,0,3
"COG2079",7,15,20,18,28,22,12,12,10,11,21,49,3,17,10,32,50,9,10,15
"COG2080",73,85,89,60,140,56,286,55,141,48,60,253,93,110,78,152,136,74,77,55
"COG2081",199,99,49,258,213,82,320,117,212,188,156,246,220,147,112,293,211,185,158,171
"COG2082",60,95,60,80,49,15,66,114,104,77,52,63,77,55,73,107,87,50,94,52
"COG2084",55,52,28,39,97,45,66,30,130,50,41,150,35,58,55,143,78,38,46,26
"COG2085",1,1,4,1,0,1,0,2,12,0,0,18,0,7,0,0,0,1,1,2
"COG2086",207,203,210,191,208,295,34,201,195,189,163,192,130,204,201,234,221,235,168,185
"COG2087",76,84,105,98,62,47,64,61,89,71,92,72,86,80,73,94,91,52,95,70
"COG2088",17,13,4,20,17,6,12,18,45,25,55,79,120,49,11,87,96,42,62,55
"COG2089",113,162,100,65,75,15,23,220,43,139,170,28,72,59,161,88,117,86,163,176
"COG2091",53,8,11,65,38,13,130,16,79,61,41,27,81,40,24,21,64,15,22,28
"COG2094",5,0,7,7,27,4,3,1,4,0,2,47,0,8,1,2,8,6,1,1
"COG2095",154,225,271,166,166,110,29,181,107,119,197,35,154,208,227,102,155,99,149,161
"COG2096",95,145,168,87,112,64,107,127,52,104,96,46,133,141,127,96,106,37,133,117
"COG2099",139,156,225,123,90,61,186,193,184,142,165,145,214,96,175,209,132,67,244,122
"COG2102",3,1,0,0,24,1,0,2,0,3,2,0,0,13,10,0,18,5,1,6
"COG2103",89,116,98,25,68,62,20,97,23,78,102,59,66,54,159,68,57,96,117,83
"COG2104",0,0,0,2,17,0,1,3,2,0,0,10,1,3,3,1,5,0,0,1
"COG2105",1,3,2,1,9,5,8,3,0,0,3,0,0,2,3,1,4,0,1,2
"COG2107",3,0,0,0,4,1,0,0,0,3,0,0,0,5,5,1,6,0,0,5
"COG2108",4,10,7,3,5,3,0,4,2,28,4,0,0,0,0,8,25,5,4,12
"COG2109",72,40,19,47,102,27,145,57,72,51,55,114,59,53,85,66,99,36,38,41
"COG2110",96,96,67,142,113,29,71,78,274,110,115,189,149,84,66,178,166,61,83,60
"COG2111",6,11,9,5,7,9,1,5,3,27,6,1,0,21,8,8,29,4,6,10
"COG2113",50,51,91,35,33,32,8,38,20,38,105,7,25,18,51,41,61,43,67,49
"COG2114",7,1,1,28,2,1,0,2,7,60,4,0,0,0,3,3,0,8,0,4
"COG2115",106,197,171,133,110,105,19,97,52,77,102,43,66,134,130,81,122,84,148,100
"COG2116",43,18,26,74,104,36,158,105,49,44,57,95,59,62,36,35,82,38,62,30
"COG2119",9,6,6,25,7,11,2,19,3,13,1,8,3,1,4,3,1,1,8,0
"COG2120",47,55,55,15,37,9,4,41,36,4,21,0,11,11,28,21,79,19,50,41
"COG2121",0,1,10,1,0,6,1,4,1,0,0,2,4,1,1,4,5,9,3,1
"COG2122",0,0,2,1,1,2,0,2,2,5,4,0,1,6,0,1,7,0,2,11
"COG2127",3,11,10,31,23,55,1,14,14,12,6,0,2,12,10,5,19,31,13,7
"COG2128",3,3,4,1,11,9,11,5,2,2,1,0,0,1,2,2,9,1,3,0
"COG2129",48,21,8,28,18,5,3,10,22,98,41,32,13,22,18,50,9,78,7,25
"COG2130",0,0,2,0,8,2,12,0,2,0,0,0,0,0,6,0,1,0,2,4
"COG2131",146,140,137,137,115,173,133,121,155,143,156,90,158,121,136,159,133,154,120,154
"COG2132",1,10,7,0,16,12,18,5,4,0,0,11,0,9,8,4,18,7,5,0
"COG2133",0,2,13,0,6,8,15,5,1,1,1,0,0,5,7,3,14,0,4,0
"COG2134",0,3,4,0,7,4,9,1,2,0,0,0,0,2,6,1,11,0,1,1
"COG2135",7,13,11,9,16,5,68,24,9,19,7,58,12,9,10,24,5,6,17,29
"COG2137",27,10,21,45,29,16,56,11,6,45,29,33,33,22,12,28,59,25,21,42
"COG2140",9,2,5,7,11,2,1,24,5,21,51,12,33,25,24,3,12,6,61,54
"COG2141",2,7,8,2,15,17,23,5,2,1,1,5,0,5,14,5,35,2,7,1
"COG2142",0,2,3,1,2,0,10,3,1,0,0,0,0,2,5,4,5,0,2,1
"COG2143",0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0
"COG2145",73,31,25,60,109,174,101,25,117,38,74,219,94,90,64,135,73,124,43,49
"COG2146",1,1,1,0,4,12,6,1,1,0,0,0,0,1,3,3,7,0,1,1
"COG2148",638,583,661,523,608,461,530,904,764,755,715,527,784,576,628,610,700,648,811,819
"COG2149",0,1,1,0,5,2,6,2,1,0,0,0,0,3,4,0,4,0,0,0
"COG2151",49,78,63,61,67,89,14,42,49,54,47,72,27,91,42,25,48,78,54,41
"COG2152",317,382,408,278,168,293,35,568,139,312,286,128,490,371,323,188,213,326,389,447
"COG2153",9,5,8,2,21,6,35,6,3,6,6,8,1,9,9,3,27,7,1,6
"COG2155",12,8,1,19,12,2,28,7,17,14,23,12,15,10,3,36,21,5,12,13
"COG2156",66,70,105,58,47,58,71,45,32,47,69,1,40,76,77,66,77,33,83,67
"COG2158",7,3,5,17,6,2,31,1,23,7,10,10,31,10,0,6,14,7,8,9
"COG2159",39,43,52,45,90,20,121,32,43,38,69,114,47,53,66,64,96,39,54,46
"COG2160",213,276,237,187,202,358,345,380,151,211,152,105,186,185,272,178,152,219,270,274
"COG2161",12,8,3,4,25,9,25,3,1,5,1,5,6,6,3,8,11,18,0,20
"COG2162",5,7,6,1,12,11,2,6,1,2,4,20,0,7,7,13,12,4,5,1
"COG2163",0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,1,1,0
"COG2165",1,8,7,0,5,5,4,4,1,1,4,0,1,10,18,8,36,13,9,2
"COG2166",80,137,127,69,90,127,16,84,59,70,105,13,72,102,105,65,119,93,70,73
"COG2168",1,0,1,0,3,2,4,2,3,2,0,0,0,1,4,1,6,0,2,0
"COG2169",8,10,13,3,18,11,3,12,8,5,5,13,39,33,50,29,73,25,44,40
"COG2170",0,1,2,0,3,8,7,0,1,0,0,0,0,1,8,0,0,1,0,0
"COG2171",16,6,16,5,40,12,41,6,9,15,6,109,6,31,12,11,33,15,14,13
"COG2172",51,50,44,88,68,12,159,70,64,92,62,37,69,57,28,109,111,46,60,57
"COG2173",91,123,107,46,60,69,17,162,28,126,15,6,36,14,29,16,28,22,31,31
"COG2175",1,0,2,0,5,8,7,2,1,1,0,0,0,5,5,1,5,0,0,1
"COG2176",419,207,128,495,355,102,430,359,432,463,350,615,382,308,208,524,343,245,276,371
"COG2177",229,220,156,245,229,206,214,192,198,230,62,72,65,89,57,69,74,64,47,66
"COG2179",55,31,11,116,49,12,61,61,62,63,52,39,45,34,20,78,75,30,28,63
"COG2180",0,5,14,6,6,5,11,3,2,1,1,1,0,4,9,5,11,1,3,0
"COG2181",1,1,11,3,11,4,7,5,2,3,4,0,0,8,6,5,11,0,7,3
"COG2182",148,29,26,226,80,4,224,294,351,113,110,253,155,78,7,42,89,143,172,68
"COG2183",407,330,333,373,317,658,449,295,332,362,358,246,347,276,406,320,318,418,414,343
"COG2184",42,63,34,115,155,39,128,100,180,120,66,119,110,47,35,87,47,154,65,37
"COG2185",362,362,494,313,313,238,42,356,175,341,313,31,259,451,506,278,273,233,431,337
"COG2186",147,124,126,126,200,186,181,111,206,124,103,260,94,151,161,224,197,153,104,135
"COG2188",113,122,185,104,234,110,160,302,101,111,99,359,149,169,253,226,207,109,148,177
"COG2189",84,142,115,90,76,110,171,69,86,88,192,168,221,103,95,82,254,705,191,166
"COG2190",146,144,72,92,158,53,775,203,231,87,136,692,244,131,104,323,142,62,94,89
"COG2191",0,0,5,3,11,4,8,3,0,4,5,0,1,5,5,6,13,3,8,1
"COG2192",1,10,11,10,8,4,0,1,5,1,6,42,32,0,9,31,25,1,2,0
"COG2193",35,31,57,15,69,27,9,12,23,33,52,16,40,43,31,17,78,22,38,28
"COG2194",177,228,328,126,474,290,102,190,124,193,210,205,133,198,318,147,255,290,180,260
"COG2195",590,727,737,668,746,1028,284,569,591,636,642,537,519,664,643,540,718,787,715,703
"COG2197",975,1180,1326,602,758,635,292,1388,712,864,854,662,890,1285,1066,515,646,838,1151,1375
"COG2198",11,13,19,17,81,45,59,26,15,4,2,0,1,19,45,19,116,7,14,11
"COG2199",657,322,311,1217,617,185,1095,924,1908,888,605,609,724,418,237,504,811,465,516,440
"COG2200",309,129,128,539,337,111,494,248,863,586,219,282,387,183,155,162,444,153,239,206
"COG2201",55,15,20,69,30,9,8,73,93,63,33,12,35,12,20,15,23,43,37,16
"COG2202",77,104,137,54,136,102,224,133,59,86,57,22,102,71,143,73,134,80,160,213
"COG2203",2,1,0,7,3,4,3,2,1,6,2,0,3,9,5,9,23,0,3,11
"COG2204",1266,1936,1560,803,1138,1819,110,1208,653,984,1045,196,1216,1050,2189,797,1049,1416,1766,1228
"COG2205",313,338,288,302,238,115,357,250,208,300,328,164,299,303,272,419,292,178,339,298
"COG2206",211,51,66,536,168,7,234,377,784,255,246,180,286,93,12,174,174,242,285,182
