"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG1968",234,223,210,185,145,208,264,229,189,218,150,216,237,236,260,191,260,205,200,171
"COG1969",32,39,6,33,13,15,36,28,5,11,15,8,6,9,21,6,10,22,8,13
"COG1970",122,68,71,69,84,72,55,63,57,49,93,93,88,49,73,53,90,76,92,121
"COG1971",147,101,89,131,131,147,86,147,77,165,109,147,178,137,58,182,186,95,155,114
"COG1972",53,82,20,68,20,34,100,37,29,31,53,7,12,4,20,13,7,55,27,83
"COG1974",211,133,87,96,44,137,300,118,61,161,74,55,205,202,120,201,213,104,133,41
"COG1975",104,140,36,117,37,135,116,80,65,83,54,76,214,102,140,186,101,78,98,42
"COG1977",3,4,1,2,1,3,16,2,1,3,1,1,2,1,0,4,0,4,3,3
"COG1979",188,222,186,360,324,388,185,237,385,197,359,386,210,181,111,248,172,256,285,266
"COG1982",279,235,124,252,66,341,509,171,140,245,141,176,358,250,216,369,274,226,208,145
"COG1983",47,48,22,36,60,66,10,29,33,37,71,55,24,25,6,18,42,53,72,43
"COG1984",21,18,3,17,7,17,30,24,14,32,6,7,12,11,7,1,5,4,2,3
"COG1985",94,215,219,200,140,188,157,186,242,224,212,238,163,203,337,165,179,218,218,201
"COG1986",27,12,5,2,1,1,1,0,1,6,5,0,16,0,0,0,12,3,5,9
"COG1987",6,1,2,5,0,5,12,5,3,2,6,1,12,5,7,2,13,4,1,10
"COG1988",22,6,10,13,5,8,70,8,7,10,16,20,11,1,3,6,31,6,14,26
"COG1989",61,37,20,24,14,21,119,31,7,33,24,27,62,26,25,20,129,21,26,30
"COG1990",13,4,0,1,0,20,0,2,2,0,0,0,16,8,7,13,7,3,13,0
"COG1992",0,0,0,0,0,0,0,2,0,0,2,2,0,0,4,5,0,5,0,0
"COG1993",1,1,7,3,4,3,0,2,3,1,4,6,0,6,0,5,0,4,3,0
"COG1994",175,27,18,17,15,28,39,40,16,17,15,18,68,57,32,82,101,41,22,20
"COG1995",59,168,140,176,116,213,75,157,96,126,170,210,74,168,219,108,151,108,202,206
"COG2000",85,16,10,12,23,25,2,33,8,11,18,11,9,10,10,51,26,17,1,7
"COG2001",144,53,71,95,99,77,135,95,67,94,104,101,126,76,35,71,85,118,71,93
"COG2002",180,36,52,34,23,46,71,70,28,57,19,48,171,60,49,159,135,51,32,15
"COG2003",255,245,282,232,212,238,184,182,185,257,161,229,248,198,270,134,241,262,271,222
"COG2005",22,17,0,25,1,16,48,9,6,19,22,18,13,10,0,15,11,10,11,15
"COG2006",62,76,38,43,97,37,48,72,63,26,61,20,59,31,47,43,62,60,17,98
"COG2008",138,168,239,211,174,262,92,178,248,153,217,231,149,151,266,254,156,203,201,167
"COG2009",20,21,7,15,7,3,24,1,8,12,9,0,3,4,8,8,6,8,6,15
"COG2010",5,3,3,1,0,0,0,11,1,2,0,0,0,1,0,2,0,0,0,1
"COG2011",69,47,50,56,30,79,191,52,44,45,29,34,105,56,62,104,54,59,46,45
"COG2013",13,4,22,7,7,9,21,6,10,17,10,27,60,24,27,30,63,34,18,10
"COG2014",16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",70,23,29,25,17,104,6,44,36,49,62,19,58,25,60,167,43,31,42,76
"COG2017",411,538,602,527,703,595,528,707,752,600,650,579,533,602,735,620,539,745,722,703
"COG2020",3,3,12,4,0,0,0,5,0,4,4,0,15,8,4,2,8,0,2,1
"COG2021",28,4,11,4,0,4,2,8,0,1,0,0,7,4,0,5,3,4,0,0
"COG2022",33,126,101,138,94,122,77,102,145,132,36,51,20,31,29,37,33,24,46,28
"COG2025",222,267,231,224,156,251,58,290,249,287,223,245,185,242,239,333,244,212,223,233
"COG2026",48,15,8,3,1,10,9,5,3,17,7,1,18,12,6,46,13,5,5,20
"COG2027",58,164,73,146,134,125,75,97,143,193,165,127,43,122,29,67,87,180,173,160
"COG2030",29,76,85,81,118,66,52,77,108,77,116,134,35,134,109,62,68,91,126,70
"COG2031",38,19,17,26,17,5,14,10,14,25,13,29,5,16,4,23,9,49,14,27
"COG2032",5,6,2,7,7,7,12,7,4,12,12,8,1,5,3,8,2,7,5,7
"COG2033",43,30,60,32,14,33,13,8,13,20,14,18,47,60,81,51,44,23,25,14
"COG2035",149,90,33,40,23,39,96,79,16,84,44,50,47,57,11,37,141,44,42,32
"COG2038",134,186,97,238,202,226,116,170,196,110,149,200,182,159,123,211,123,140,179,87
"COG2039",25,7,4,21,7,5,81,14,15,19,8,32,28,28,6,7,15,33,13,8
"COG2040",8,7,5,32,12,13,36,8,7,30,31,30,13,13,10,6,5,20,4,90
"COG2041",7,12,0,2,2,1,1,0,2,11,6,2,1,0,1,0,1,1,7,17
"COG2043",9,2,4,3,2,0,46,4,0,2,1,8,3,0,0,1,3,0,1,1
"COG2045",26,3,4,0,2,11,1,0,11,0,5,4,0,0,1,1,3,12,1,20
"COG2046",3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0
"COG2048",45,13,21,23,3,12,24,17,13,10,7,4,32,10,12,14,18,15,3,3
"COG2049",21,13,9,20,8,12,28,23,12,35,18,14,29,32,7,9,18,8,2,6
"COG2050",130,176,131,168,164,134,34,148,164,150,228,204,77,170,127,123,143,174,199,268
"COG2052",47,10,15,20,5,27,21,27,10,6,5,8,52,14,16,25,31,17,12,10
"COG2055",112,68,12,35,35,88,32,25,31,62,56,66,54,12,37,40,29,28,31,28
"COG2056",5,2,1,1,10,5,41,2,4,0,13,11,3,10,6,6,0,20,1,23
"COG2057",48,18,21,28,10,7,5,15,24,14,12,18,3,13,7,21,12,28,5,15
"COG2059",67,69,127,90,130,123,72,84,101,73,280,350,259,252,511,404,231,383,366,251
"COG2060",146,227,130,266,278,233,74,224,285,240,296,303,114,127,96,143,144,201,267,273
"COG2062",4,4,0,2,2,6,8,0,1,5,3,1,4,23,4,0,0,2,2,6
"COG2063",0,0,0,2,0,0,0,0,1,2,2,2,0,0,0,1,0,3,3,12
"COG2064",34,0,9,0,0,3,0,3,0,6,0,1,6,8,9,0,3,2,1,0
"COG2065",34,25,4,14,8,11,62,14,8,12,6,8,13,31,14,11,22,9,10,1
"COG2066",58,94,91,167,169,159,37,126,230,109,178,207,60,26,21,96,16,188,132,147
"COG2067",42,82,18,80,49,22,65,64,70,65,43,39,17,51,115,32,72,90,57,66
"COG2068",55,31,11,32,28,30,33,19,31,42,33,49,67,27,26,37,31,31,14,48
"COG2069",11,0,4,0,1,7,18,5,2,3,2,2,32,7,7,14,10,3,4,2
"COG2070",163,257,184,282,249,352,421,263,306,230,232,305,342,263,168,386,250,300,268,233
"COG2071",112,213,269,214,211,154,151,160,218,213,72,71,54,82,127,28,59,67,66,42
"COG2072",0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2073",72,109,75,175,89,224,60,91,162,66,144,165,124,70,62,180,78,103,137,40
"COG2076",12,18,21,9,17,8,6,21,8,6,25,20,18,12,71,32,31,42,46,68
"COG2077",53,96,42,58,112,58,22,91,89,85,104,109,48,46,9,48,65,92,78,82
"COG2078",9,13,0,17,2,8,5,1,4,0,17,1,2,65,122,0,4,2,5,8
"COG2079",36,9,13,37,21,21,9,12,12,9,20,42,7,9,5,31,2,12,13,3
"COG2080",146,72,75,136,55,130,103,82,97,90,98,111,156,116,77,137,74,90,72,135
"COG2081",336,138,199,133,55,220,185,208,83,163,69,116,385,282,233,285,300,90,116,28
"COG2082",69,55,44,75,45,85,45,64,97,70,66,80,100,46,39,107,42,73,58,95
"COG2084",43,43,17,34,12,21,38,8,15,23,97,66,39,54,53,147,40,33,37,50
"COG2085",11,3,0,1,0,8,0,0,1,2,0,11,0,7,17,3,1,25,2,22
"COG2086",151,220,192,170,116,269,63,239,240,249,157,222,138,197,220,201,181,145,183,158
"COG2087",59,72,58,92,79,107,40,91,120,74,80,94,78,82,41,92,74,105,89,40
"COG2088",102,27,48,45,16,74,58,70,23,22,18,35,97,63,60,58,92,51,11,21
"COG2089",67,71,80,129,144,100,21,162,129,46,193,78,68,31,14,77,35,233,62,94
"COG2091",54,19,14,36,16,14,76,28,11,58,13,20,73,39,27,14,33,24,31,29
"COG2094",12,4,5,5,1,4,2,7,4,2,5,2,0,14,7,7,4,8,2,2
"COG2095",97,194,99,201,325,159,82,134,189,238,233,289,85,112,21,112,150,197,318,217
"COG2096",18,46,20,38,52,41,20,37,61,45,175,150,57,83,35,92,88,152,151,117
"COG2099",86,83,90,186,116,213,64,166,245,121,190,216,185,87,69,203,65,154,147,98
"COG2102",14,9,1,0,1,0,0,14,0,0,0,0,5,10,7,1,6,17,5,0
"COG2103",46,58,102,79,87,67,9,100,99,31,150,111,52,23,89,43,26,96,80,145
"COG2104",3,3,0,5,1,0,5,0,0,6,0,0,0,2,0,0,1,2,0,1
"COG2105",5,10,0,4,3,0,1,0,2,9,7,2,0,0,0,0,1,4,7,5
"COG2107",5,10,2,4,0,0,0,4,0,0,0,1,8,4,4,5,1,2,0,0
"COG2108",4,0,3,3,2,0,0,2,0,0,0,2,0,0,2,8,10,5,5,0
"COG2109",19,31,12,15,11,20,24,13,9,21,35,49,113,62,69,85,70,48,46,24
"COG2110",143,73,50,74,49,73,194,86,62,54,76,59,153,137,100,151,153,107,95,87
"COG2111",28,1,7,12,8,1,1,4,7,0,6,12,3,4,1,12,11,8,7,6
"COG2113",45,22,31,73,49,88,9,19,53,33,119,97,17,7,2,35,4,73,103,136
"COG2114",0,3,9,2,0,0,0,2,3,0,4,0,0,2,0,4,2,1,1,6
"COG2115",55,155,83,109,107,119,9,132,184,112,154,170,33,168,12,79,123,99,160,86
"COG2116",74,51,36,49,17,47,116,64,26,63,43,50,80,84,21,39,59,55,29,36
"COG2119",14,19,6,7,3,11,34,6,2,0,5,5,23,10,19,11,29,3,3,3
"COG2120",34,26,19,17,26,18,8,48,18,20,49,8,28,14,3,21,26,65,19,75
"COG2121",17,8,7,13,3,3,11,4,9,2,5,3,2,1,0,5,5,3,0,13
"COG2122",8,1,0,3,2,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1
"COG2127",9,26,36,17,5,4,4,20,16,12,7,19,0,23,75,6,17,12,8,11
"COG2128",21,18,0,6,2,7,5,0,3,11,5,4,6,1,1,5,0,8,12,20
"COG2129",42,40,85,20,6,43,27,11,40,29,3,15,58,41,25,45,64,16,24,4
"COG2130",0,2,1,5,0,0,1,0,1,6,0,2,0,0,0,1,0,2,6,7
"COG2131",149,120,174,156,95,140,134,127,106,139,122,181,136,121,191,154,212,118,146,101
"COG2132",24,14,6,5,3,9,6,11,5,26,19,4,8,1,3,4,0,26,18,30
"COG2133",8,6,0,9,3,1,5,0,3,15,3,10,0,0,0,4,0,4,4,14
"COG2134",13,4,1,4,1,2,1,0,2,23,5,0,2,0,0,1,0,2,5,4
"COG2135",20,11,2,10,25,12,3,5,9,13,19,24,13,6,11,13,7,40,11,87
"COG2137",63,18,24,24,10,10,103,26,14,31,1,9,20,7,2,12,13,10,6,8
"COG2140",18,17,8,24,26,12,3,94,57,15,49,48,3,11,1,6,16,87,10,16
"COG2141",49,39,0,7,5,7,7,0,5,37,17,1,11,0,0,4,2,13,20,71
"COG2142",5,4,0,5,0,1,1,0,1,5,1,1,3,0,0,2,0,2,3,14
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2145",58,67,115,77,15,106,94,57,52,49,24,57,120,96,155,126,95,63,55,31
"COG2146",6,4,1,4,3,1,5,0,2,16,3,1,0,0,0,1,0,8,7,34
"COG2148",481,559,711,693,850,568,575,579,594,560,762,700,676,604,556,615,531,737,620,761
"COG2149",1,11,0,0,0,1,1,0,2,6,3,2,1,0,0,0,0,5,6,7
"COG2151",25,77,63,46,65,49,36,55,48,58,53,82,20,70,105,36,49,49,51,74
"COG2152",176,230,332,309,604,284,110,418,674,328,357,386,199,187,191,180,242,434,359,499
"COG2153",12,16,3,8,4,5,9,5,5,9,6,6,5,5,8,4,8,10,3,13
"COG2155",26,4,10,3,5,8,5,15,8,8,4,7,39,16,11,32,33,7,11,5
"COG2156",47,88,50,69,102,55,17,68,48,55,27,36,6,12,14,25,16,27,40,25
"COG2158",40,2,11,6,1,8,0,11,6,13,3,3,15,11,10,3,19,9,2,2
"COG2159",85,67,29,104,61,84,42,57,18,46,31,72,64,86,55,62,69,74,50,42
"COG2160",106,255,260,204,215,166,55,226,299,112,274,236,153,182,311,178,142,234,186,303
"COG2161",32,16,18,4,0,2,1,4,4,16,12,15,7,13,11,2,8,11,3,2
"COG2162",9,1,2,11,6,1,4,0,3,9,6,4,2,8,1,9,3,5,16,7
"COG2163",9,0,1,0,0,0,0,3,1,1,0,0,1,3,2,1,3,0,0,0
"COG2165",34,33,9,26,6,4,5,4,7,30,14,7,2,0,2,2,2,34,20,32
"COG2166",40,104,105,94,92,103,15,80,91,63,111,116,37,59,104,50,47,117,134,97
"COG2168",4,8,0,4,4,1,2,0,0,5,1,0,0,0,0,0,0,7,5,2
"COG2169",66,41,14,36,64,62,5,11,19,32,88,8,3,8,5,23,5,70,36,123
"COG2170",1,4,0,1,1,0,0,0,0,4,3,1,2,0,0,0,0,3,1,11
"COG2171",19,27,12,18,6,8,57,13,4,16,10,6,26,21,9,16,7,28,4,16
"COG2172",156,46,48,55,44,55,82,84,39,72,36,49,104,76,43,112,92,86,29,54
"COG2173",13,17,15,24,52,27,39,26,42,28,84,105,45,13,5,60,16,95,90,123
"COG2175",1,7,0,4,0,1,2,0,1,8,8,0,1,0,0,0,0,4,4,11
"COG2176",771,256,261,294,340,350,650,286,166,272,111,195,705,591,573,543,656,250,227,116
"COG2177",269,245,201,174,168,151,214,216,149,196,152,153,230,264,238,204,246,194,176,166
"COG2179",79,25,33,36,15,64,110,50,17,36,14,29,87,43,42,72,112,40,32,5
"COG2180",19,8,1,13,2,9,23,0,4,10,14,3,13,2,2,7,0,5,7,21
"COG2181",15,12,0,15,4,8,20,4,6,12,8,4,5,12,2,7,0,5,7,21
"COG2182",96,53,115,89,25,60,421,111,21,105,27,47,194,175,71,60,134,51,22,42
"COG2183",494,400,413,416,236,280,506,383,351,345,336,440,442,376,582,307,468,337,261,220
"COG2184",120,159,164,61,71,59,41,68,52,74,56,34,84,76,207,105,86,66,69,89
"COG2185",136,513,218,434,409,330,115,340,401,348,389,387,164,364,119,251,312,321,469,421
"COG2186",183,255,154,130,66,148,171,129,87,205,181,112,158,91,111,198,140,146,131,216
"COG2188",135,301,114,183,231,284,599,151,136,216,100,149,284,176,117,223,194,193,173,277
"COG2189",60,68,222,46,38,70,214,57,51,18,192,75,164,297,472,83,143,120,161,169
"COG2190",160,113,78,114,109,227,942,84,57,167,133,121,306,150,127,270,223,159,94,78
"COG2191",22,2,4,7,2,0,2,2,1,6,0,1,2,3,2,9,4,1,1,4
"COG2192",24,10,4,1,3,16,0,3,0,0,0,5,19,1,2,32,6,41,1,0
"COG2193",22,30,22,38,52,28,9,45,45,35,46,48,22,8,4,23,8,49,62,15
"COG2194",174,310,279,289,295,224,139,179,180,374,333,271,100,170,328,151,101,268,301,273
"COG2195",489,662,761,763,572,590,849,694,739,668,735,710,635,746,960,494,521,679,661,737
"COG2197",533,1317,850,665,2626,552,366,1011,1570,1317,417,291,141,250,151,199,221,548,341,692
"COG2198",119,96,3,77,18,22,31,6,23,93,89,23,12,1,2,17,6,49,48,74
"COG2199",648,380,496,652,246,281,941,518,266,866,379,272,1017,622,389,502,845,349,340,621
"COG2200",124,93,56,81,39,50,157,67,41,145,236,160,383,285,168,146,392,167,249,512
"COG2201",24,14,48,32,8,33,131,39,7,36,7,6,11,15,7,5,12,5,4,9
"COG2202",252,124,70,171,266,99,203,60,124,236,241,95,44,18,7,58,30,252,120,358
"COG2203",16,15,1,5,4,4,5,4,1,18,11,8,21,6,10,7,36,4,6,55
"COG2204",811,1250,1330,1347,1671,1152,291,1104,1675,1182,1441,1468,477,818,840,799,567,1551,1437,1397
"COG2205",346,292,210,338,238,332,324,373,303,260,272,306,403,333,389,431,275,252,333,268
"COG2206",188,58,231,286,37,120,398,285,90,217,51,101,468,251,204,154,241,92,37,48
"COG2207",3311,6227,5303,3970,8078,4313,2444,4889,6444,4946,6817,4679,3570,3663,2943,4160,4285,6309,5484,6767
"COG2208",323,93,83,150,70,85,96,156,76,162,109,106,343,134,77,88,212,124,48,109
"COG2209",20,64,101,55,57,77,2,52,47,67,61,49,32,89,102,88,46,45,78,62
"COG2210",77,207,123,276,267,262,23,204,280,219,212,297,73,210,16,124,148,178,276,298
"COG2211",465,559,521,620,379,553,1004,475,593,889,403,356,704,947,741,1214,587,558,606,506
"COG2212",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2213",48,114,1,52,23,11,8,6,15,53,33,6,20,17,56,20,37,51,37,45
"COG2214",165,110,74,161,125,114,83,111,130,168,49,67,53,61,25,42,46,43,46,54
"COG2215",2,9,4,2,0,6,1,0,2,10,2,0,2,0,1,0,0,5,3,32
"COG2216",109,292,130,251,313,183,49,268,261,134,276,230,91,181,124,146,148,267,257,290
"COG2217",1166,687,813,896,649,1009,1575,1039,862,705,786,1033,1325,1010,793,1275,980,938,882,659
"COG2220",235,392,369,264,481,247,173,364,406,372,548,418,206,347,232,245,425,394,357,381
"COG2221",30,38,34,54,27,31,50,21,31,48,29,29,67,84,43,41,71,42,13,66
"COG2222",93,78,60,82,25,223,47,40,75,55,42,57,140,47,46,162,61,52,60,66
"COG2223",14,9,0,8,2,7,37,0,5,28,16,1,16,14,0,12,0,6,15,29
"COG2224",12,11,0,7,2,1,6,0,3,19,9,0,2,0,0,3,0,4,7,15
"COG2225",35,27,0,21,7,6,8,0,15,41,28,1,4,0,0,5,0,12,23,18
"COG2226",90,154,120,114,155,103,68,117,144,108,117,103,60,136,106,66,87,100,130,215
"COG2227",26,21,13,25,18,19,2,27,30,12,24,55,13,25,1,12,12,54,21,67
"COG2230",35,53,19,48,20,26,32,28,23,44,22,9,32,72,52,33,58,38,22,43
"COG2231",9,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0
"COG2233",363,371,385,435,429,446,368,235,338,491,339,334,495,500,650,482,391,369,372,472
"COG2234",218,215,205,369,414,418,79,248,320,341,343,377,225,138,71,239,162,271,380,242
"COG2235",65,19,14,6,2,10,0,14,2,3,12,14,10,33,8,8,11,12,3,12
"COG2236",1,0,0,3,0,1,26,0,0,2,2,1,0,0,0,0,1,5,1,0
"COG2239",312,211,163,242,179,307,358,349,266,277,268,283,328,264,157,480,315,263,318,246
"COG2240",143,133,165,149,171,183,228,135,151,162,170,145,195,153,171,177,177,160,144,135
"COG2241",84,77,71,161,89,213,70,125,199,73,135,202,168,96,42,204,76,109,138,56
"COG2242",75,88,60,160,91,178,56,116,133,78,108,200,181,87,51,220,73,79,134,64
"COG2243",76,70,38,122,113,143,58,76,140,74,116,113,80,60,59,73,42,92,75,77
"COG2244",895,805,800,985,1652,780,972,815,811,1209,1293,1035,886,956,899,910,1089,1278,1336,1489
"COG2246",52,13,32,16,7,37,74,33,13,27,5,13,76,35,36,69,103,26,17,7
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",42,45,38,55,43,32,71,97,59,49,77,78,29,15,8,35,15,101,64,70
"COG2250",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",250,201,247,215,105,188,399,182,124,287,123,122,292,310,156,264,290,150,188,138
"COG2253",0,48,0,0,1,5,0,0,0,0,0,0,0,1,11,0,0,1,0,0
"COG2255",248,240,208,199,142,207,243,220,192,240,193,199,274,305,227,227,257,204,211,180
"COG2256",336,229,267,247,149,230,315,260,301,247,244,220,285,353,317,273,333,228,191,210
"COG2257",5,2,15,7,1,5,27,12,4,10,2,11,19,17,3,4,10,5,1,8
"COG2258",49,44,17,48,8,84,35,20,38,36,28,28,97,40,47,104,32,11,44,28
"COG2259",37,62,45,40,90,57,21,23,55,40,57,77,24,7,2,28,16,68,80,53
"COG2261",4,1,0,1,0,0,12,0,0,2,8,0,3,0,0,1,0,1,4,2
"COG2262",257,303,287,265,168,273,249,280,225,266,69,96,84,86,79,91,76,81,99,69
"COG2264",160,214,151,189,169,204,217,216,189,204,183,198,190,199,109,208,188,209,203,145
"COG2265",117,118,104,107,92,132,193,130,107,102,320,313,545,448,396,423,441,314,303,284
"COG2267",164,62,71,91,44,127,230,149,47,113,52,39,196,155,80,207,141,88,47,66
"COG2268",194,91,75,82,150,26,268,108,72,101,69,75,105,81,21,29,69,78,58,155
"COG2269",10,15,0,9,4,7,5,0,5,15,6,2,5,0,0,3,1,10,8,17
"COG2270",16,4,7,10,4,29,45,10,11,10,20,11,104,85,70,121,42,45,60,3
"COG2271",36,39,67,29,88,29,8,27,47,24,158,187,75,71,13,104,90,135,175,170
"COG2272",45,127,215,84,43,76,160,161,155,216,83,65,190,220,477,49,126,67,138,65
"COG2273",119,166,227,269,431,201,24,197,303,234,185,153,160,143,265,68,213,221,200,403
"COG2274",304,253,255,396,233,314,60,240,786,356,478,204,333,168,758,327,263,468,278,736
"COG2301",37,33,39,43,36,71,37,16,74,21,22,49,37,13,21,26,16,37,19,60
"COG2302",102,48,39,50,23,71,143,56,35,57,23,34,130,105,62,117,116,43,53,22
"COG2303",16,13,3,11,1,1,2,1,3,22,5,0,1,1,1,2,0,7,8,15
"COG2304",186,299,379,288,520,214,27,368,238,321,336,351,142,312,276,172,311,347,384,481
"COG2306",6,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,34,0,0,0
"COG2307",0,3,0,1,0,0,0,0,0,0,0,1,5,43,1,0,0,1,0,0
"COG2308",0,3,0,5,0,0,50,1,2,0,5,3,2,32,0,1,5,6,0,0
"COG2309",205,114,70,101,49,133,413,118,63,101,43,71,276,159,105,212,195,61,57,48
"COG2310",15,119,199,42,6,66,2,10,41,19,14,16,28,8,21,19,26,41,7,2
"COG2311",120,182,126,194,469,113,28,181,304,185,317,145,52,78,217,89,124,273,192,354
"COG2312",3,29,2,39,0,3,10,5,2,20,161,6,0,3,2,21,3,10,5,0
"COG2313",66,9,5,10,16,5,6,12,6,7,6,3,5,5,3,17,11,2,10,0
"COG2314",2,10,1,0,0,1,0,0,0,0,4,3,4,13,0,6,14,2,8,0
"COG2315",116,96,94,128,191,95,65,115,169,143,172,159,129,87,75,75,119,185,114,123
"COG2316",58,33,25,35,10,23,61,16,16,33,18,24,51,46,31,31,33,17,12,9
"COG2317",85,27,25,37,17,51,3,40,25,39,9,17,53,42,26,94,10,31,35,62
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",14,7,7,47,31,11,9,21,10,68,47,14,5,0,49,5,25,23,5,96
"COG2320",36,7,14,5,13,1,33,7,42,8,10,7,18,13,1,36,8,6,11,14
"COG2321",8,13,2,6,2,10,7,0,3,16,12,1,3,1,0,5,1,8,5,14
"COG2323",159,32,32,13,35,36,18,61,24,48,10,8,115,54,35,98,111,44,53,44
"COG2326",26,10,23,24,38,17,16,18,17,27,65,39,69,123,51,68,85,70,26,96
"COG2327",92,64,22,54,33,41,46,58,146,83,47,123,66,86,45,40,19,25,26,30
"COG2329",0,9,1,0,0,12,0,1,4,1,0,3,1,1,1,2,0,0,0,1
"COG2331",0,0,1,0,0,2,3,0,0,0,0,3,2,3,2,3,0,1,3,0
"COG2332",6,2,0,6,2,6,23,2,2,10,4,1,3,0,1,2,0,5,4,0
"COG2333",380,136,96,177,65,159,354,182,69,155,71,140,350,212,224,279,340,96,89,60
"COG2334",30,18,7,17,9,8,34,5,2,15,18,13,24,9,0,15,5,17,13,28
"COG2335",0,17,4,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0
"COG2336",3,0,0,4,1,0,4,0,0,3,3,1,1,0,0,2,0,4,4,3
"COG2337",260,97,62,71,918,540,126,131,63,75,410,74,177,114,100,488,234,58,172,27
"COG2339",23,3,4,8,1,0,65,18,2,1,2,2,5,31,5,8,45,1,2,6
"COG2340",37,4,30,14,4,7,156,32,11,25,3,7,71,32,17,10,34,29,4,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,1
"COG2344",131,172,100,148,150,162,117,170,110,194,155,142,177,140,47,149,166,127,191,124
"COG2346",0,0,1,0,0,0,25,1,0,0,0,0,0,0,2,0,3,4,1,0
"COG2348",145,7,15,16,0,3,7,13,6,23,3,68,90,107,5,20,109,7,12,0
"COG2350",3,10,0,9,0,3,3,0,0,11,12,0,1,0,0,1,0,10,2,6
"COG2351",5,36,0,2,18,0,2,5,0,43,5,2,2,29,1,1,24,9,18,25
"COG2352",11,18,1,6,3,20,5,0,3,36,8,5,21,64,9,2,2,6,10,29
"COG2353",9,6,3,3,1,6,3,0,1,7,2,48,5,0,0,0,0,3,6,23
"COG2354",5,3,0,2,1,2,5,0,1,4,2,1,4,0,1,2,0,0,7,9
"COG2355",163,188,265,200,182,235,82,191,233,200,226,203,157,260,438,184,217,159,278,131
"COG2356",13,58,10,54,0,8,36,259,3,15,5,5,3,77,1,1,40,11,6,11
"COG2357",153,79,86,110,61,145,300,107,64,123,82,133,320,130,117,161,186,59,69,71
"COG2358",78,41,62,87,20,148,93,69,49,52,21,34,94,63,62,73,92,53,57,21
"COG2359",15,5,8,1,3,1,0,17,0,1,1,0,1,4,1,1,9,0,1,0
"COG2360",5,41,73,26,18,5,6,54,88,28,54,45,16,15,134,10,21,61,19,23
"COG2361",43,57,118,31,43,37,5,33,47,20,50,22,10,20,23,21,59,43,37,61
"COG2362",37,9,1,4,10,4,19,8,7,8,15,11,18,11,1,15,2,6,6,12
"COG2363",5,8,0,8,1,3,7,0,2,7,7,0,2,0,1,1,0,3,4,5
"COG2364",83,157,79,127,108,105,209,111,61,239,55,115,200,126,77,76,217,122,64,126
"COG2365",85,73,83,96,194,129,135,127,131,98,166,125,94,40,40,221,44,139,131,240
"COG2366",0,0,0,0,0,25,0,0,0,19,0,13,0,1,0,0,4,106,2,1
"COG2367",59,259,193,130,132,182,100,120,173,143,138,280,129,127,270,164,140,163,247,83
"COG2368",40,9,10,24,12,29,2,11,14,28,43,20,5,20,4,16,6,19,10,29
"COG2369",18,11,39,23,9,12,0,14,9,1,0,162,20,3,2,1,5,6,57,5
"COG2371",3,2,1,8,2,5,66,4,1,4,1,1,2,8,2,10,4,5,2,8
"COG2372",3,5,0,1,3,0,5,0,1,13,0,1,1,0,0,0,0,3,2,5
"COG2373",401,634,603,766,807,553,63,555,789,677,766,436,168,490,566,346,349,635,576,1049
"COG2374",6,14,4,50,0,93,0,76,5,2,0,85,33,1,1,13,11,3,26,3
"COG2375",8,12,0,7,1,0,0,0,1,13,8,0,0,0,0,2,0,2,6,13
"COG2376",114,151,47,100,57,67,198,49,31,54,106,69,53,45,101,56,70,120,46,88
"COG2377",34,8,7,17,10,19,33,44,53,9,15,37,18,5,4,16,7,41,19,28
"COG2378",51,29,13,13,22,25,63,58,10,33,36,105,90,110,27,36,45,97,112,95
"COG2379",46,21,23,18,1,64,61,32,36,8,16,7,74,42,35,118,27,14,40,19
"COG2382",75,249,163,170,138,215,96,208,303,260,211,387,97,182,396,111,130,162,246,148
"COG2384",92,42,49,48,29,44,130,47,31,31,26,36,112,51,42,57,71,37,12,14
"COG2385",283,204,156,237,198,341,217,284,223,245,156,302,299,264,172,295,300,178,257,223
"COG2386",2,3,3,9,1,2,24,0,0,2,3,1,2,0,1,4,3,9,1,1
