"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG1922",121,181,83,96,105,104,117,105,99,217,149,69,127,134,91,23,120,100,149,83
"COG1923",6,10,52,4,11,9,9,20,24,3,2,9,3,10,0,3,0,1,1,5
"COG1924",418,208,220,528,364,446,366,271,333,189,283,240,239,605,874,853,147,443,247,492
"COG1925",124,53,615,187,192,191,104,106,119,64,89,343,74,169,146,79,84,119,113,167
"COG1928",78,6,0,6,30,3,41,4,19,0,4,1,26,58,11,19,5,8,1,54
"COG1929",136,114,237,162,134,228,118,130,155,78,187,145,143,134,113,232,161,143,137,119
"COG1930",4,0,0,0,1,0,0,3,0,4,2,0,0,2,1,1,0,1,0,0
"COG1932",262,229,135,160,190,224,290,187,212,176,231,152,190,201,194,245,191,201,124,252
"COG1934",0,3,57,2,14,7,5,38,11,6,10,44,7,5,3,0,8,2,9,4
"COG1937",52,30,106,108,60,64,60,44,48,32,27,83,36,120,84,32,22,66,44,85
"COG1939",80,24,26,47,52,114,86,31,54,22,41,17,34,116,98,40,20,49,43,116
"COG1940",221,162,311,223,221,340,176,259,236,193,558,1086,746,648,565,563,724,601,838,637
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",1,0,27,1,4,29,0,12,5,0,2,2,1,4,1,1,3,0,7,1
"COG1943",149,246,210,127,115,498,136,135,305,72,174,323,166,157,101,84,90,97,150,158
"COG1944",3,27,58,4,14,25,4,23,6,5,17,48,4,14,0,11,10,3,6,2
"COG1945",3,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,1,0,0,2
"COG1946",0,5,49,1,11,13,2,15,8,1,3,45,1,6,2,4,3,0,6,0
"COG1947",178,153,98,209,143,183,210,149,186,103,141,139,136,204,175,195,151,160,95,195
"COG1949",0,0,31,1,6,3,2,6,3,1,9,59,7,8,3,2,16,4,7,0
"COG1950",0,0,0,0,0,24,7,1,3,1,0,10,1,0,2,0,0,2,0,2
"COG1951",282,304,306,312,306,170,255,294,243,262,281,282,259,188,352,358,293,278,176,234
"COG1952",8,6,76,3,14,5,11,17,8,11,13,44,12,9,1,5,21,1,14,3
"COG1953",0,2,155,5,21,8,1,31,13,17,5,74,10,18,6,3,4,9,34,12
"COG1954",4,5,14,6,12,7,8,13,7,1,4,39,24,19,28,16,12,11,34,15
"COG1956",19,40,39,30,42,69,54,57,52,35,39,50,52,15,26,57,51,43,49,32
"COG1957",68,10,450,91,57,256,54,74,75,88,24,210,52,115,71,38,34,56,123,130
"COG1959",163,80,233,198,148,289,154,144,168,88,85,197,105,235,260,105,49,185,96,206
"COG1960",303,254,551,262,448,189,275,393,468,235,316,463,293,315,340,314,286,305,294,236
"COG1961",3033,988,1200,3066,2011,1454,2704,1522,2145,1606,1280,1192,1670,3750,3115,1164,1069,2421,881,3436
"COG1963",43,5,21,11,26,15,38,10,11,11,12,12,26,68,12,18,9,20,22,48
"COG1964",0,2,0,3,0,66,1,4,3,3,7,1,6,13,14,5,1,4,0,7
"COG1965",0,1,30,2,9,6,0,17,4,3,7,17,5,8,1,0,3,0,2,2
"COG1966",465,265,405,404,356,128,366,395,423,257,383,396,242,358,498,451,227,333,226,350
"COG1968",226,172,116,240,180,239,273,190,224,136,181,170,202,255,195,276,164,241,139,199
"COG1969",4,30,58,1,16,14,2,1,17,6,48,80,19,5,2,4,12,10,11,6
"COG1970",98,91,35,48,67,83,114,67,109,109,96,90,80,109,52,84,99,72,57,101
"COG1971",156,123,88,202,138,77,139,149,138,148,67,105,121,164,144,69,119,163,103,216
"COG1972",11,25,226,17,46,131,12,130,46,24,58,194,44,41,17,8,53,6,61,8
"COG1974",168,65,371,161,146,141,139,118,150,77,64,361,102,263,185,131,110,155,43,167
"COG1975",59,60,250,155,116,176,55,69,117,38,93,155,44,111,183,80,46,123,91,37
"COG1977",0,0,18,0,2,4,0,3,1,1,5,8,3,2,1,2,2,1,2,0
"COG1979",186,332,236,198,247,172,111,333,208,270,269,197,289,95,289,94,267,287,355,186
"COG1982",238,130,884,328,319,523,255,327,242,175,201,518,212,249,326,264,141,236,274,289
"COG1983",19,42,20,22,23,34,18,56,31,46,47,24,50,33,13,9,55,55,27,40
"COG1984",31,4,76,18,33,82,11,31,17,4,11,62,12,26,24,27,14,32,13,17
"COG1985",169,189,107,213,138,83,131,197,199,173,238,123,228,139,192,319,191,170,169,138
"COG1986",0,0,40,1,12,3,13,17,8,4,3,26,2,31,0,0,2,1,8,9
"COG1987",28,7,43,48,21,0,13,6,7,15,5,26,6,11,17,17,7,21,18,25
"COG1988",5,7,101,6,24,33,5,14,11,19,8,89,10,22,7,5,25,6,25,18
"COG1989",53,21,111,114,36,62,54,44,36,23,17,149,17,68,53,36,11,37,33,92
"COG1990",6,3,0,4,5,0,5,1,4,0,2,4,3,6,12,6,4,11,0,6
"COG1992",1,0,0,0,1,6,0,0,0,0,0,0,4,2,0,1,1,3,0,0
"COG1993",1,0,0,0,0,0,1,1,2,0,3,2,1,0,1,3,1,4,9,2
"COG1994",59,29,0,26,25,18,61,21,43,15,23,32,35,168,31,24,17,34,28,72
"COG1995",115,165,134,182,150,19,181,172,118,128,179,169,121,65,150,222,131,123,134,85
"COG2000",20,9,59,8,3,76,4,6,24,12,7,14,19,49,16,7,16,18,16,38
"COG2001",102,117,88,101,100,84,75,64,91,106,73,120,132,146,105,49,92,92,68,122
"COG2002",93,17,70,143,75,90,147,37,52,29,6,14,13,65,34,17,9,30,9,43
"COG2003",229,164,334,265,183,174,172,153,268,248,175,230,209,275,182,260,159,212,203,202
"COG2005",6,6,115,3,16,18,10,26,38,7,13,37,8,19,5,5,11,7,12,4
"COG2006",44,66,28,32,26,58,10,23,54,59,87,32,44,62,32,20,58,34,70,40
"COG2008",140,235,152,220,213,129,109,225,194,179,220,127,180,179,218,284,189,178,202,142
"COG2009",0,8,46,1,5,5,2,15,9,3,36,35,5,3,1,5,5,4,10,1
"COG2010",0,0,0,1,0,8,2,31,0,1,0,43,1,9,0,0,1,0,0,1
"COG2011",90,30,110,36,79,229,72,110,88,39,50,86,68,132,63,40,34,60,62,87
"COG2013",50,16,33,42,54,180,117,16,48,17,7,24,48,33,66,49,19,59,26,74
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2015",66,8,130,24,72,80,38,17,40,17,40,128,23,46,94,28,39,37,76,31
"COG2017",539,725,327,583,645,477,545,466,516,640,625,416,774,537,606,750,780,583,688,525
"COG2020",1,1,0,4,2,2,0,1,4,0,0,27,0,29,0,4,0,7,0,2
"COG2021",37,0,0,0,1,1,7,1,10,0,4,45,6,14,0,0,0,3,0,3
"COG2022",99,149,68,122,86,88,52,109,101,93,139,127,113,49,130,115,87,117,103,77
"COG2025",261,140,290,222,213,71,209,178,264,148,224,217,228,208,221,271,144,254,188,207
"COG2026",12,5,16,11,0,8,1,36,90,3,4,95,4,30,3,3,15,3,20,4
"COG2027",92,161,127,54,129,27,40,194,113,171,160,162,180,36,117,35,140,106,180,42
"COG2030",22,146,40,53,75,75,85,95,134,129,18,67,40,15,20,24,38,29,40,25
"COG2031",4,8,93,13,19,7,2,17,12,5,7,78,45,2,9,5,13,17,57,3
"COG2032",5,6,173,6,11,19,4,12,9,8,3,30,8,5,4,3,7,4,19,9
"COG2033",24,26,24,63,13,33,45,12,76,12,34,16,27,64,25,91,19,29,32,20
"COG2035",60,18,56,53,24,40,93,77,66,30,25,49,55,122,33,18,27,36,48,131
"COG2038",126,240,122,139,222,125,97,192,138,182,258,129,162,109,195,86,163,203,178,121
"COG2039",10,2,2,11,13,17,9,34,14,5,37,36,27,17,6,8,5,14,17,3
"COG2040",6,7,3,12,31,117,3,34,9,32,9,24,30,17,26,18,8,11,5,5
"COG2041",1,0,71,2,7,17,1,20,7,2,5,67,7,9,2,4,6,2,5,1
"COG2043",2,1,0,1,6,0,3,5,0,3,6,2,3,8,2,1,0,5,3,1
"COG2045",2,4,13,1,0,1,0,10,6,8,5,0,13,4,0,1,3,0,29,2
"COG2046",0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG2048",13,5,0,13,2,48,9,17,24,6,1,8,1,12,6,4,3,3,3,7
"COG2049",18,5,69,5,23,58,7,16,19,6,8,75,16,20,22,21,12,29,8,14
"COG2050",104,174,190,88,148,99,110,167,163,148,177,140,170,95,77,102,221,110,170,104
"COG2052",30,13,0,14,21,32,33,12,22,10,16,9,21,57,36,21,13,18,8,48
"COG2055",22,10,325,18,36,140,13,89,32,49,40,62,36,65,67,29,10,36,65,24
"COG2056",3,4,28,3,8,13,9,6,4,11,8,2,20,2,2,3,2,9,37,3
"COG2057",18,4,63,5,15,36,5,40,58,4,11,49,28,26,5,3,7,15,35,14
"COG2059",302,312,127,307,280,97,249,164,329,270,360,123,375,243,339,443,275,338,430,286
"COG2060",109,310,183,107,193,51,87,193,176,250,243,293,229,65,149,24,308,214,230,116
"COG2062",0,0,36,1,10,8,1,16,22,3,3,25,1,12,2,7,3,4,2,0
"COG2063",0,0,51,1,31,5,0,0,3,0,2,33,3,1,2,0,1,3,2,0
"COG2064",6,20,0,0,1,0,8,0,5,0,1,7,1,25,0,62,6,10,0,5
"COG2065",14,14,0,12,4,71,4,12,34,2,33,38,9,19,2,8,10,12,13,21
"COG2066",121,242,132,60,166,15,136,83,135,146,167,144,186,49,114,11,201,135,110,66
"COG2067",57,32,85,28,17,32,33,149,73,18,50,94,91,45,10,36,47,36,108,31
"COG2068",7,26,72,50,23,121,8,16,37,24,36,44,39,35,44,22,11,24,57,20
"COG2069",5,1,0,5,3,26,4,4,8,2,4,7,7,20,15,3,1,3,0,10
"COG2070",289,303,157,271,273,269,157,239,271,289,261,126,333,178,384,159,179,343,272,275
"COG2071",124,158,120,147,187,169,226,227,173,167,228,116,186,155,113,373,153,169,147,88
"COG2072",0,0,0,0,0,12,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG2073",106,168,33,90,179,82,59,92,82,131,152,33,113,77,175,50,145,131,125,118
"COG2076",23,56,199,38,57,28,73,104,68,86,66,127,48,66,33,148,57,25,40,10
"COG2077",13,49,20,6,28,35,9,36,41,40,70,60,104,26,48,15,104,72,78,46
"COG2078",0,0,34,1,0,0,3,1,12,12,1,11,3,18,0,14,0,1,13,0
"COG2079",16,14,114,11,29,12,11,8,38,15,16,63,12,12,8,11,20,16,26,15
"COG2080",76,36,526,129,107,300,40,95,139,130,67,220,93,128,151,77,48,97,219,85
"COG2081",280,89,198,216,220,265,339,118,190,75,119,156,90,369,319,118,68,200,65,282
"COG2082",65,67,22,84,91,62,39,65,59,79,78,34,83,63,112,39,79,66,98,83
"COG2084",35,57,390,126,69,80,24,104,105,60,75,258,58,54,35,55,38,84,100,65
"COG2085",0,0,0,13,0,0,4,0,1,14,0,0,23,5,0,10,1,0,15,0
"COG2086",194,141,208,188,230,81,135,156,226,130,208,146,168,136,205,261,130,240,130,149
"COG2087",23,36,30,34,33,17,14,35,22,29,89,43,97,63,83,43,80,116,82,94
"COG2088",96,37,63,144,54,61,105,24,47,34,15,28,58,143,127,114,33,98,49,181
"COG2089",154,79,1,64,124,13,83,125,54,83,147,76,197,77,55,11,151,123,75,118
"COG2091",50,19,177,81,67,75,45,40,40,27,14,112,24,39,45,49,44,42,30,81
"COG2094",1,1,0,5,4,6,3,5,28,4,1,2,2,13,2,6,1,3,16,10
"COG2095",83,322,171,123,171,127,90,186,171,264,78,52,59,23,42,3,67,55,67,16
"COG2096",63,162,13,61,131,58,126,147,101,178,128,56,139,56,103,24,144,144,168,77
"COG2099",109,197,30,178,156,111,92,127,95,147,172,50,176,112,235,94,202,147,173,127
"COG2102",5,7,0,2,0,0,7,7,55,0,13,19,16,15,1,0,0,5,0,44
"COG2103",51,96,62,24,74,31,71,61,61,52,145,94,105,50,29,76,112,63,84,37
"COG2104",1,0,28,2,8,2,0,1,12,2,3,18,4,2,0,1,3,5,2,2
"COG2105",0,0,65,3,7,8,2,18,10,2,3,31,2,8,0,0,6,1,9,0
"COG2107",1,0,0,0,0,0,2,1,17,0,7,24,5,10,0,0,0,3,0,2
"COG2108",9,2,0,0,0,0,4,1,7,0,1,1,6,1,2,2,2,2,23,14
"COG2109",59,67,71,73,54,82,65,34,87,21,79,50,54,66,67,59,29,56,62,86
"COG2110",133,136,88,273,89,179,81,81,102,102,55,68,108,180,121,51,54,164,83,112
"COG2111",11,2,29,2,3,1,1,7,5,12,2,13,8,8,5,3,5,14,20,9
"COG2113",21,75,76,32,60,8,9,64,29,93,60,64,65,17,40,2,137,27,69,30
"COG2114",3,0,21,3,2,3,11,0,0,13,1,0,0,1,1,3,0,1,22,40
"COG2115",38,174,130,52,112,22,40,242,77,81,105,109,120,100,62,11,142,74,91,78
"COG2116",102,29,300,52,80,123,73,77,117,53,48,238,61,102,53,35,34,45,43,115
"COG2119",18,21,0,2,2,4,6,2,10,14,21,3,3,33,1,5,2,4,0,20
"COG2120",25,22,62,33,21,1,15,34,27,75,25,71,51,45,11,6,51,39,36,30
"COG2121",0,1,16,2,1,11,1,8,1,2,1,20,9,0,10,0,1,4,19,1
"COG2122",3,1,0,0,0,0,1,0,3,0,4,1,2,7,0,0,0,0,0,1
"COG2127",5,6,35,13,11,2,43,34,19,1,6,27,15,16,3,82,8,11,3,3
"COG2128",6,3,58,0,14,57,2,109,8,5,7,48,5,34,5,3,12,4,15,3
"COG2129",18,6,6,11,13,7,7,6,8,5,15,28,17,19,79,143,4,35,4,51
"COG2130",0,0,51,0,7,8,0,25,10,1,4,37,3,6,1,0,6,0,3,0
"COG2131",170,136,49,145,111,143,145,130,120,108,136,95,135,175,151,155,119,149,96,183
"COG2132",0,3,182,5,42,33,2,75,17,5,15,170,20,48,3,2,17,2,14,0
"COG2133",0,3,73,2,12,11,1,28,9,3,3,57,7,8,2,0,5,0,33,1
"COG2134",0,1,83,1,10,10,0,27,10,2,5,58,6,9,2,0,5,1,6,0
"COG2135",15,3,45,16,39,31,7,23,18,32,9,48,35,21,7,3,22,8,18,9
"COG2137",36,11,46,9,19,97,44,32,37,4,8,46,32,70,11,7,18,23,31,41
"COG2140",9,5,1,5,12,6,10,11,14,3,22,16,68,22,3,5,53,44,0,27
"COG2141",0,6,211,2,56,152,6,213,19,4,15,130,9,70,4,5,9,5,16,0
"COG2142",0,0,40,3,11,3,0,7,1,4,2,24,4,4,1,0,6,1,5,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,55,75,94,77,94,43,66,125,36,75,70,61,86,129,198,19,76,20,55
"COG2146",0,3,75,1,18,11,0,22,8,4,6,40,2,2,0,0,4,2,12,0
"COG2148",657,685,383,711,585,560,814,485,616,742,616,434,644,523,548,449,799,629,897,777
"COG2149",0,0,57,3,9,7,0,14,1,1,5,36,1,4,0,0,7,0,5,0
"COG2151",27,44,39,43,35,80,47,80,73,41,54,41,42,39,27,88,52,32,54,32
"COG2152",233,369,32,152,414,55,237,276,161,541,295,96,408,138,217,205,504,296,605,350
"COG2153",5,6,40,2,5,14,11,13,20,2,6,56,15,16,1,3,3,6,12,12
"COG2155",21,7,9,16,14,20,38,4,19,5,3,2,10,54,21,8,7,17,7,32
"COG2156",28,76,83,27,49,16,28,67,49,99,79,119,55,25,34,18,91,46,68,36
"COG2158",18,3,0,19,10,22,8,10,5,4,3,4,3,33,10,5,3,8,4,6
"COG2159",105,32,101,46,29,30,36,60,91,47,58,56,85,109,65,31,28,69,50,101
"COG2160",181,254,140,131,236,158,100,170,195,223,285,144,203,146,178,313,214,199,182,237
"COG2161",1,11,60,2,10,18,4,36,24,2,4,150,16,9,2,0,22,5,10,5
"COG2162",1,2,57,2,14,3,2,21,14,1,6,1,3,6,2,3,9,4,8,10
"COG2163",1,0,0,0,0,0,0,0,1,0,0,2,1,15,0,2,0,1,0,3
"COG2165",2,13,179,3,45,66,5,29,20,6,6,108,33,13,3,8,8,6,38,7
"COG2166",52,133,100,52,77,10,67,110,97,119,113,101,107,53,71,116,111,83,98,50
"COG2168",0,0,45,2,3,2,2,12,4,2,1,24,6,4,1,2,2,0,5,0
"COG2169",18,16,70,20,31,5,14,55,35,28,48,71,59,23,14,1,37,26,77,36
"COG2170",1,3,60,0,11,5,0,23,3,1,4,39,7,5,0,0,4,2,4,0
"COG2171",6,4,64,7,18,113,4,32,40,5,17,106,25,25,7,11,10,12,39,11
"COG2172",114,43,64,68,49,69,76,41,48,46,38,35,67,122,111,39,41,68,79,150
"COG2173",59,124,38,30,115,36,14,57,68,146,107,62,93,32,75,14,95,115,107,58
"COG2175",0,0,38,0,10,7,0,20,3,3,0,5,1,1,0,0,4,0,0,0
"COG2176",570,184,145,398,346,908,479,220,337,183,207,187,218,882,528,337,105,374,175,659
"COG2177",238,117,171,215,159,147,312,193,225,143,168,174,189,280,169,253,167,199,162,225
"COG2179",66,22,38,97,66,110,79,27,37,21,16,25,49,100,83,30,12,62,22,115
"COG2180",1,5,66,0,19,28,2,38,9,4,5,31,5,19,2,5,6,1,7,2
"COG2181",2,7,63,2,16,16,4,25,12,6,4,28,4,11,1,0,16,4,11,5
"COG2182",252,80,144,339,156,219,163,116,97,87,3,123,59,107,139,119,63,129,12,326
"COG2183",414,325,275,349,281,425,445,351,349,301,491,299,317,456,394,532,312,339,289,467
"COG2184",205,19,40,178,78,47,216,54,116,136,43,69,66,216,108,67,58,53,48,92
"COG2185",301,433,101,179,225,48,165,327,317,354,510,249,308,136,187,63,427,299,349,201
"COG2186",111,100,921,168,238,235,88,271,181,260,152,478,129,236,195,211,147,136,375,131
"COG2188",165,153,736,100,185,413,113,287,244,250,87,165,72,78,73,51,39,45,167,57
"COG2189",187,100,0,93,177,33,80,85,91,186,97,61,109,245,58,141,112,269,24,154
"COG2190",130,84,695,251,146,1255,113,156,175,103,119,309,160,104,237,155,48,219,225,199
"COG2191",5,0,6,1,0,1,2,0,5,1,5,3,1,3,1,1,3,2,0,3
"COG2192",10,0,1,4,0,0,21,5,6,1,13,15,28,18,2,6,1,2,0,97
"COG2193",15,79,68,15,45,3,8,50,84,45,37,82,60,19,25,3,29,43,29,16
"COG2194",177,364,778,116,239,123,167,269,503,356,319,758,246,178,123,218,298,186,245,142
"COG2195",613,682,481,557,517,460,585,645,771,651,629,424,672,571,572,836,696,585,618,542
"COG2197",498,1274,668,699,911,289,356,884,730,1976,1088,929,1660,513,549,357,1947,770,1492,650
"COG2198",15,10,714,17,154,65,2,184,88,29,53,419,46,48,7,7,72,14,70,5
"COG2199",1103,350,2569,1893,817,803,898,791,587,612,230,1819,351,862,1037,576,462,701,1111,1642
"COG2200",437,193,2059,840,456,289,376,498,291,417,162,1299,155,398,386,234,228,321,721,707
"COG2201",72,21,68,102,47,9,57,17,20,50,26,50,15,41,39,31,21,28,61,88
"COG2202",78,127,1080,66,286,37,24,199,149,282,186,640,240,66,119,15,228,107,252,55
"COG2203",17,4,71,9,16,17,56,77,10,2,3,39,5,37,5,2,6,9,58,22
"COG2204",595,1386,478,642,1168,47,709,1054,1152,1276,749,230,562,183,286,370,600,374,414,171
"COG2205",291,281,409,210,256,207,156,305,243,263,276,347,260,323,414,130,219,322,203,244
"COG2206",487,180,120,815,309,142,462,125,138,207,14,36,88,367,530,286,125,315,143,478
"COG2207",3869,7657,2904,4251,4667,2640,3114,5981,3915,6743,5853,2714,6188,2815,3973,3323,7274,5029,7212,3869
"COG2208",191,81,82,179,99,203,183,71,75,105,34,137,137,269,176,105,68,170,176,216
"COG2209",60,37,0,48,73,5,101,43,67,31,79,26,46,32,65,91,63,38,20,33
"COG2210",102,348,6,94,255,2,234,195,124,263,185,38,167,35,189,16,267,170,198,98
"COG2211",749,545,1033,1074,701,1169,542,696,663,441,505,644,554,1153,662,810,469,830,407,677
"COG2212",1,0,3,0,0,0,0,0,1,5,1,0,2,0,0,1,0,1,3,2
"COG2213",6,55,280,12,65,129,6,41,59,10,129,162,53,19,7,30,31,19,23,3
"COG2214",122,146,111,117,142,88,149,128,90,201,109,103,121,187,135,84,153,131,89,154
"COG2215",0,0,32,1,6,16,1,45,3,1,2,24,4,7,0,1,1,2,3,0
"COG2216",106,242,217,102,194,62,79,230,135,209,306,203,251,66,132,27,249,183,281,90
"COG2217",969,794,723,973,1010,1440,976,719,890,677,843,784,865,1084,1255,712,804,1000,644,1036
"COG2220",240,332,68,294,292,126,314,415,378,360,460,212,428,253,240,421,296,359,319,261
"COG2221",59,30,32,83,19,140,28,39,35,40,35,24,23,20,70,37,11,52,61,48
"COG2222",75,27,330,53,143,162,53,153,80,62,52,212,68,95,178,73,30,91,132,63
"COG2223",2,2,127,1,33,34,5,71,9,3,9,104,13,19,6,2,6,2,23,1
"COG2224",0,0,114,1,19,13,0,33,9,6,6,53,7,7,2,0,6,3,10,0
"COG2225",0,5,135,13,58,14,1,30,22,7,22,189,13,10,4,0,28,0,50,1
"COG2226",80,194,79,66,120,79,91,120,135,139,139,115,100,63,69,94,93,80,127,80
"COG2227",8,33,14,11,10,13,7,29,15,35,21,36,30,30,3,1,52,9,11,15
"COG2230",15,33,136,32,34,133,30,79,62,79,38,114,24,44,114,29,16,33,98,20
"COG2231",0,0,0,0,0,26,0,0,0,0,0,1,29,1,0,3,0,0,2,0
"COG2233",364,317,831,503,479,595,377,422,442,394,421,639,361,394,543,510,287,407,512,248
"COG2234",187,488,132,196,402,132,168,241,227,432,237,137,281,270,287,77,302,348,283,261
"COG2235",13,7,244,6,0,31,10,14,40,0,7,156,14,70,3,5,7,16,21,35
"COG2236",0,0,0,0,0,0,0,3,0,3,5,0,3,1,0,0,0,0,0,0
"COG2239",378,158,102,273,316,243,289,297,209,173,269,101,272,309,383,143,252,310,180,328
"COG2240",147,192,177,166,190,209,104,138,164,163,181,168,175,199,207,213,148,186,177,155
"COG2241",107,144,58,182,172,116,66,111,112,115,125,32,105,103,164,74,154,159,145,145
"COG2242",89,151,31,161,151,122,81,84,109,109,115,42,79,95,181,58,132,163,135,157
"COG2243",60,106,35,114,83,67,42,73,88,79,107,31,97,61,88,37,130,98,82,62
"COG2244",1025,1128,563,910,974,1058,909,708,1081,1622,902,847,1237,996,997,540,1343,944,1039,1075
"COG2246",50,16,15,92,29,71,49,17,48,24,13,59,21,71,52,36,12,52,13,77
"COG2247",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0
"COG2249",19,59,194,21,49,144,29,138,44,66,72,145,100,54,19,18,110,35,73,41
"COG2250",2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3
"COG2252",224,91,698,296,195,508,250,309,213,135,104,427,153,235,181,282,93,210,266,206
"COG2253",0,0,0,15,0,0,0,0,31,6,26,2,3,7,0,0,0,1,0,0
"COG2255",217,144,100,201,216,213,223,198,212,136,242,198,203,248,225,180,154,216,148,264
"COG2256",277,138,187,215,205,360,267,219,262,175,292,281,255,397,233,320,181,242,158,289
"COG2257",12,8,20,37,10,1,17,3,5,12,0,4,4,7,12,11,6,10,14,35
"COG2258",46,30,112,76,77,73,33,50,50,15,38,43,23,33,92,57,26,50,31,28
"COG2259",23,106,60,36,57,7,12,65,59,82,47,79,54,23,35,6,67,56,69,29
"COG2261",1,1,33,0,5,44,1,10,5,1,1,25,2,3,1,0,1,0,10,0
"COG2262",347,278,210,214,257,302,287,273,244,206,192,254,253,232,332,290,211,320,224,248
"COG2264",236,174,155,193,184,213,241,172,148,181,178,136,187,234,214,141,186,217,153,215
"COG2265",522,267,472,429,364,707,435,338,348,230,349,431,367,493,463,502,303,418,254,482
"COG2267",177,54,274,148,116,186,116,126,127,70,27,59,31,61,62,35,21,40,50,58
"COG2268",103,44,189,102,113,49,117,23,73,94,20,150,27,19,36,16,39,26,46,45
"COG2269",0,1,136,4,18,20,4,26,11,4,9,82,8,9,0,0,11,4,10,0
"COG2270",10,3,12,25,25,17,15,10,10,4,19,58,42,23,139,45,16,88,18,24
"COG2271",63,86,314,99,85,156,49,184,187,88,241,308,128,115,27,284,212,80,227,62
"COG2272",114,47,7,179,86,106,94,48,87,27,36,47,73,167,55,489,77,96,42,138
"COG2273",196,210,3,188,171,16,226,263,217,372,211,145,229,144,201,71,291,253,339,158
"COG2274",370,450,103,604,591,303,198,296,170,223,503,352,512,370,415,138,565,423,131,178
"COG2301",6,6,37,6,13,20,26,34,10,0,24,42,32,59,68,11,19,42,49,22
"COG2302",99,38,28,53,67,183,116,39,57,27,36,32,43,126,95,63,31,68,33,107
"COG2303",0,3,125,1,43,24,1,72,13,2,15,78,5,29,6,0,4,3,12,0
"COG2304",277,334,76,164,226,67,470,237,254,342,304,241,365,246,132,260,384,237,324,316
"COG2306",0,0,0,6,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,18
"COG2307",0,0,0,0,0,0,0,21,8,1,0,20,0,5,0,5,0,0,0,0
"COG2308",0,0,0,1,0,2,3,31,10,2,8,20,10,34,0,8,8,0,1,6
"COG2309",161,99,164,228,126,342,86,83,98,63,75,92,68,175,197,100,44,171,142,137
"COG2310",33,13,0,11,9,133,306,194,2,14,193,4,47,44,18,7,4,12,0,128
"COG2311",95,290,76,136,176,10,138,270,169,420,226,239,281,81,156,15,266,148,327,48
"COG2312",0,5,0,4,0,0,1,11,47,32,0,11,8,3,25,5,3,1,3,1
"COG2313",6,2,10,2,2,1,1,0,4,3,7,48,3,30,1,0,16,10,23,4
"COG2314",2,0,5,0,0,6,4,0,24,1,1,17,1,3,0,2,3,4,0,6
"COG2315",112,154,78,128,114,186,115,100,143,223,122,120,187,137,123,82,171,151,218,110
"COG2316",34,29,31,25,18,33,22,16,55,20,23,19,17,88,54,15,11,27,24,25
"COG2317",41,17,54,34,46,21,42,53,21,20,16,45,40,59,66,29,13,36,51,41
"COG2318",0,0,0,0,1,0,0,51,0,2,0,0,0,2,0,0,0,0,0,0
"COG2319",9,17,0,10,13,0,201,9,6,78,3,37,30,32,37,2,55,19,35,28
"COG2320",5,6,17,15,6,18,5,36,19,21,1,12,8,6,7,8,11,7,32,17
"COG2321",21,9,69,3,18,13,4,24,8,4,5,37,7,9,0,2,9,2,5,3
"COG2323",64,14,55,24,53,107,129,70,48,7,29,75,41,193,59,43,23,47,29,75
"COG2326",71,61,72,140,52,76,69,62,90,96,49,142,61,85,131,83,49,81,81,118
"COG2327",49,92,1,60,77,58,53,22,79,143,54,94,28,112,42,229,52,172,32,34
"COG2329",3,0,0,1,5,10,4,13,2,2,1,3,1,2,3,0,2,1,14,5
"COG2331",0,1,0,2,0,1,0,1,5,0,0,4,1,0,0,0,1,2,0,1
"COG2332",0,1,15,0,2,2,2,3,0,2,2,22,5,2,0,0,5,1,4,2
"COG2333",263,116,243,248,146,432,195,130,237,89,132,151,105,385,212,126,97,196,105,333
"COG2334",10,3,122,2,16,14,16,38,18,14,12,76,17,13,6,3,16,7,36,2
"COG2335",3,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,123,1,8,0,0,0,4,5,2,18,2,3,1,0,6,2,15,1
"COG2337",254,106,287,253,157,71,157,122,157,50,97,69,70,186,285,93,69,261,84,208
"COG2339",20,1,0,8,2,33,18,2,22,1,1,8,2,44,21,5,4,6,0,27
"COG2340",66,25,22,7,21,8,45,17,22,21,4,10,38,80,11,15,12,11,25,58
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,16,0
"COG2344",169,225,45,154,161,137,112,140,161,155,136,60,139,161,198,65,171,176,121,171
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
