"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG1902",246,394,251,125,167,227,314,523,356,241,290,247,288,236,524,259,365,342,259,133
"COG1903",180,185,225,33,98,177,117,35,109,202,174,117,197,178,248,136,123,98,230,107
"COG1904",187,219,249,294,215,254,212,138,103,212,169,224,167,214,439,221,204,267,233,227
"COG1905",42,71,56,13,29,56,122,146,47,36,76,65,148,52,79,41,56,38,68,34
"COG1906",5,16,4,12,5,12,2,47,2,13,20,9,81,17,21,13,9,21,28,6
"COG1908",8,19,7,3,3,7,14,0,22,10,7,11,26,12,8,9,5,10,14,1
"COG1910",7,3,4,2,5,3,7,0,4,8,4,3,1,3,9,2,4,0,6,1
"COG1912",0,0,4,6,3,1,1,12,31,2,0,0,14,0,1,1,1,3,0,1
"COG1913",0,0,20,13,67,15,13,0,0,0,0,0,0,0,1,0,2,8,0,84
"COG1914",145,115,143,69,62,136,100,161,329,189,136,183,158,150,99,137,113,178,173,106
"COG1915",2,10,2,3,2,14,12,41,3,11,3,1,18,8,14,13,3,13,5,3
"COG1917",254,213,234,144,111,256,144,24,199,264,276,225,181,186,152,192,215,235,306,131
"COG1918",284,383,200,531,360,358,318,98,117,259,90,90,19,82,113,106,93,117,74,87
"COG1921",7,30,11,15,15,13,38,171,25,15,22,10,101,28,12,20,45,19,31,9
"COG1922",109,65,140,113,139,89,113,101,163,177,36,26,53,24,29,37,22,37,47,66
"COG1923",7,6,2,2,10,8,44,47,19,9,15,11,11,4,13,6,7,9,5,11
"COG1924",546,390,156,110,326,143,599,224,311,305,188,356,254,426,430,358,353,291,151,256
"COG1925",128,74,76,43,118,71,168,579,216,95,85,83,83,110,230,87,113,51,48,67
"COG1928",6,7,4,0,41,3,50,0,0,10,20,29,0,21,30,24,9,10,4,2
"COG1929",103,144,172,251,177,117,148,219,207,179,138,158,124,147,98,149,166,146,152,168
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG1932",232,215,176,258,171,216,224,155,105,241,182,217,104,162,256,205,288,200,206,173
"COG1934",3,4,3,6,10,2,12,55,8,8,12,2,8,6,2,6,3,4,4,1
"COG1937",73,55,25,16,46,17,134,97,122,36,40,48,29,62,59,35,68,37,16,50
"COG1939",60,59,19,13,58,15,143,28,136,41,32,44,44,70,62,42,71,57,29,43
"COG1940",535,714,726,434,825,643,666,925,895,579,679,664,828,717,780,565,771,704,691,744
"COG1941",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,0,2,10,10,2,5,0,7,5,2,1,1,1,3,0
"COG1943",335,253,78,34,152,56,145,220,501,187,150,162,121,152,154,84,177,71,69,547
"COG1944",0,2,11,10,16,2,15,76,94,23,2,3,14,9,0,7,2,2,10,4
"COG1945",1,0,2,0,0,0,1,0,0,1,1,0,0,4,1,2,0,0,1,0
"COG1946",2,0,4,7,4,3,6,40,21,5,4,0,7,6,1,0,6,3,3,2
"COG1947",196,158,136,212,173,109,197,107,178,145,145,160,91,133,189,185,176,158,123,194
"COG1949",2,4,7,15,5,7,11,73,27,8,12,1,12,5,5,3,12,3,5,0
"COG1950",0,0,0,0,0,0,0,0,12,0,1,4,0,0,0,0,5,1,0,1
"COG1951",302,325,230,416,306,243,190,334,225,266,217,191,215,232,268,351,217,258,292,281
"COG1952",1,2,15,9,14,4,15,69,7,6,16,0,10,4,8,3,3,4,4,1
"COG1953",5,14,1,10,3,14,14,127,14,7,13,1,44,35,15,15,8,7,28,1
"COG1954",13,32,11,14,14,18,30,90,22,5,17,10,35,9,20,10,37,14,8,11
"COG1956",30,63,55,27,65,68,26,61,62,36,62,67,42,54,29,44,37,72,58,61
"COG1957",11,37,39,34,37,52,118,486,353,25,52,40,121,56,40,31,106,58,26,20
"COG1959",184,127,51,36,111,69,236,235,232,84,119,116,96,172,252,92,185,94,62,99
"COG1960",221,413,270,462,336,350,330,504,87,308,294,344,285,315,367,349,348,401,416,348
"COG1961",1454,1642,989,491,1468,1757,3778,1178,1376,1271,1641,1991,828,1927,3430,1595,2772,1533,805,897
"COG1963",19,22,8,2,24,16,62,13,30,6,29,23,12,19,47,28,13,11,4,10
"COG1964",3,3,2,2,3,1,4,0,3,11,2,5,0,10,12,3,11,2,1,3
"COG1965",0,6,6,4,3,1,6,32,3,8,7,1,3,3,3,5,1,4,1,1
"COG1966",443,302,248,387,391,392,368,387,225,377,270,271,246,333,628,411,365,355,302,484
"COG1968",230,230,160,254,270,202,260,134,158,201,193,205,153,231,193,227,266,254,156,261
"COG1969",29,8,4,8,5,4,2,59,47,40,6,0,1,3,2,2,0,5,6,20
"COG1970",77,47,82,112,92,49,126,24,127,78,73,95,54,97,56,88,68,75,83,100
"COG1971",142,114,112,34,92,134,150,82,155,78,110,109,97,125,175,129,130,104,133,61
"COG1972",29,48,40,29,19,19,41,220,94,40,59,14,51,25,14,20,7,16,38,44
"COG1974",141,133,112,72,204,146,250,424,224,79,131,115,44,163,208,118,135,103,28,211
"COG1975",122,97,43,32,54,48,90,283,168,102,88,74,84,93,194,70,114,64,46,94
"COG1977",1,2,1,0,4,1,1,26,3,4,1,0,6,2,1,2,3,2,2,1
"COG1979",76,127,117,41,56,99,39,62,65,89,286,251,384,194,227,247,245,211,373,168
"COG1982",260,214,142,121,270,112,266,833,369,183,207,151,249,259,407,165,198,153,129,175
"COG1983",27,36,64,13,21,60,38,13,38,43,16,16,11,5,11,10,11,18,12,3
"COG1984",10,10,20,14,13,23,34,81,65,6,17,13,9,31,11,11,43,5,4,3
"COG1985",61,74,63,80,70,64,31,43,52,95,194,199,180,213,142,241,199,206,217,257
"COG1986",2,0,3,2,10,1,25,58,11,4,2,1,3,5,1,1,2,1,1,0
"COG1987",17,7,5,7,22,3,13,30,7,4,4,11,16,26,5,11,3,1,12,3
"COG1988",2,4,20,12,23,2,24,100,68,4,9,3,23,18,8,10,9,7,5,2
"COG1989",24,7,14,19,71,11,82,121,80,21,20,28,31,59,19,36,26,17,13,36
"COG1990",6,2,4,0,5,10,5,0,0,5,6,8,0,1,17,1,2,0,0,7
"COG1992",0,3,0,0,0,1,2,0,0,0,6,4,0,0,3,3,4,1,2,1
"COG1993",1,7,4,3,2,1,0,1,0,1,2,4,4,0,4,2,1,5,2,1
"COG1994",25,31,18,2,24,33,127,1,49,21,29,64,17,30,82,13,67,51,11,26
"COG1995",106,144,147,362,143,167,63,158,51,181,127,143,155,103,113,190,143,207,215,119
"COG2000",7,30,17,4,3,14,48,56,7,9,19,33,13,10,42,14,16,12,8,3
"COG2001",114,98,102,13,88,69,129,92,159,75,118,116,83,129,85,66,112,86,86,36
"COG2002",75,54,38,12,85,38,203,67,59,16,40,80,24,73,152,49,85,55,15,21
"COG2003",224,189,154,176,205,135,299,290,241,148,227,213,168,232,173,189,187,218,195,212
"COG2005",13,11,16,9,12,9,21,118,10,15,8,5,9,8,9,13,9,12,17,5
"COG2006",85,33,47,5,29,32,70,23,91,91,82,55,78,93,53,53,62,57,54,83
"COG2008",167,220,207,61,95,250,177,135,109,195,199,180,221,160,259,232,171,155,241,125
"COG2009",15,4,6,7,7,6,8,53,13,18,20,2,15,3,6,5,0,6,13,38
"COG2010",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2011",59,71,25,32,82,43,118,105,191,55,58,70,58,45,105,39,60,55,43,47
"COG2013",47,49,13,8,58,14,38,38,39,12,35,29,24,64,28,21,68,35,18,27
"COG2014",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",13,7,18,15,6,11,17,53,9,11,20,35,68,31,169,234,73,26,48,2
"COG2017",642,546,761,506,722,749,512,298,566,637,760,740,719,663,590,724,532,524,683,776
"COG2020",3,0,0,0,0,1,22,0,0,0,1,1,0,1,4,6,1,8,0,3
"COG2021",1,14,0,0,2,0,10,0,0,5,2,5,0,0,3,12,9,18,1,4
"COG2022",104,146,86,35,107,95,51,72,98,130,105,82,95,96,76,107,122,145,154,104
"COG2025",166,294,159,261,210,216,217,285,72,181,213,238,170,203,341,223,254,303,215,222
"COG2026",7,3,19,6,10,3,37,14,4,3,4,1,27,8,41,2,15,5,5,2
"COG2027",137,136,162,264,51,96,26,123,139,187,179,113,169,138,61,79,102,115,173,67
"COG2030",73,94,128,131,77,112,53,27,142,75,94,76,108,80,64,100,146,123,150,100
"COG2031",4,32,13,19,9,13,0,71,12,9,46,21,59,44,22,9,12,10,61,5
"COG2032",2,6,4,7,2,11,5,155,20,4,11,1,17,5,7,4,9,1,5,3
"COG2033",28,30,16,48,34,19,44,18,26,32,20,21,40,23,51,33,13,26,22,85
"COG2035",35,85,18,25,59,31,110,37,51,33,14,9,22,6,13,13,29,21,4,8
"COG2038",240,177,161,52,94,178,91,105,191,226,152,140,173,151,193,130,115,131,211,206
"COG2039",5,22,5,11,12,2,22,2,104,37,40,12,20,15,11,5,24,17,10,4
"COG2040",13,12,12,11,7,4,17,6,91,8,22,26,6,91,7,11,5,17,12,0
"COG2041",0,1,6,7,4,4,11,48,14,5,9,0,9,4,1,2,2,0,1,0
"COG2043",2,6,1,0,1,4,11,0,0,11,4,3,0,2,0,0,0,3,2,0
"COG2045",0,6,1,2,0,3,9,16,7,4,11,2,28,4,4,2,1,1,7,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2048",7,29,1,1,2,3,25,0,89,4,18,17,16,31,13,28,24,35,23,6
"COG2049",18,4,12,6,16,18,21,58,48,12,17,19,12,14,8,10,41,9,5,4
"COG2050",126,153,192,140,117,206,117,234,140,171,209,195,137,180,96,142,115,160,242,161
"COG2052",23,19,8,5,14,16,64,2,39,17,18,27,16,13,25,21,38,12,8,20
"COG2055",44,44,14,32,20,21,48,258,97,48,31,32,74,56,48,24,84,34,17,17
"COG2056",7,4,4,0,0,2,2,43,1,6,20,2,28,6,7,0,1,4,9,1
"COG2057",4,45,10,6,17,8,27,54,6,16,8,3,8,5,5,3,14,10,11,0
"COG2059",308,243,285,479,347,356,234,129,155,337,370,342,424,178,397,313,253,299,330,504
"COG2060",239,238,279,82,84,239,74,181,86,271,203,212,262,198,147,166,169,236,373,206
"COG2062",0,1,1,3,3,0,7,33,29,0,2,0,6,5,0,2,7,5,1,0
"COG2063",0,0,5,3,8,1,0,43,11,3,3,1,4,1,0,2,2,1,1,0
"COG2064",1,0,5,0,22,1,22,0,0,1,0,3,0,0,0,6,0,7,0,0
"COG2065",18,8,10,4,6,17,25,0,131,25,10,21,12,2,17,5,7,24,4,25
"COG2066",126,172,170,113,47,215,40,155,77,196,191,138,116,139,92,133,120,122,204,59
"COG2067",7,34,15,33,11,24,19,26,5,15,99,40,120,51,19,75,61,82,52,43
"COG2068",56,69,14,11,18,16,22,96,64,26,27,16,66,37,34,22,34,11,15,44
"COG2069",4,4,2,1,3,4,33,0,47,4,3,4,0,7,14,1,16,7,2,6
"COG2070",353,332,194,66,208,216,130,121,273,286,298,222,257,304,372,246,272,251,310,201
"COG2071",118,182,147,563,268,208,130,104,286,188,192,77,155,61,110,267,62,201,219,319
"COG2072",0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",172,107,140,24,69,123,81,34,92,141,115,76,112,64,213,120,90,76,191,116
"COG2076",52,48,49,90,22,38,71,187,53,69,40,52,62,41,37,20,24,36,64,71
"COG2077",66,92,107,19,38,94,41,58,129,67,94,84,64,71,42,67,58,65,106,42
"COG2078",0,4,0,2,4,8,8,36,43,3,0,5,15,9,0,144,6,31,17,6
"COG2079",3,18,21,18,25,27,16,131,64,23,10,14,26,15,24,34,9,18,12,8
"COG2080",93,119,37,44,70,90,148,545,121,88,79,62,234,120,140,84,113,71,92,39
"COG2081",284,160,90,102,286,94,379,182,173,99,111,192,62,167,299,173,220,178,39,202
"COG2082",92,61,66,17,38,71,59,23,65,64,85,46,95,107,103,53,67,64,83,61
"COG2084",133,70,41,31,39,51,57,398,72,73,57,23,83,61,129,42,37,44,38,96
"COG2085",0,0,0,0,0,1,8,0,6,1,33,0,16,0,0,2,0,0,1,0
"COG2086",143,237,167,253,184,199,141,188,72,185,130,164,142,154,223,222,193,189,191,154
"COG2087",121,80,85,20,62,112,81,73,83,71,31,21,27,18,40,30,23,16,34,16
"COG2088",57,61,27,22,71,39,135,73,52,8,51,80,61,103,73,71,73,28,21,18
"COG2089",35,45,57,6,29,66,24,1,16,45,195,194,67,111,80,103,83,80,108,36
"COG2091",51,30,33,26,52,8,45,193,37,31,23,23,27,56,28,19,39,19,15,29
"COG2094",1,11,1,1,0,2,16,0,80,1,7,1,6,4,1,2,10,10,8,1
"COG2095",158,138,205,57,63,192,55,159,127,215,170,159,203,119,93,142,121,119,305,100
"COG2096",116,161,156,76,47,145,49,12,138,124,122,122,128,131,74,87,91,105,174,75
"COG2099",185,166,220,26,77,160,107,38,116,181,150,105,176,167,216,150,114,92,218,110
"COG2102",0,28,0,0,4,2,5,0,6,10,10,8,0,0,1,8,22,24,0,4
"COG2103",60,77,99,22,67,105,43,58,133,135,98,108,80,71,69,49,75,112,93,79
"COG2104",1,1,0,4,3,1,2,29,7,1,3,2,3,2,0,1,3,0,1,0
"COG2105",0,0,6,5,5,0,7,70,12,6,3,2,9,3,1,2,1,3,5,0
"COG2107",2,12,0,0,1,0,10,0,0,5,5,2,0,0,2,9,6,15,2,1
"COG2108",1,4,1,0,5,1,1,0,0,0,7,10,16,0,5,0,7,4,5,1
"COG2109",97,51,32,19,59,39,99,77,110,80,40,40,57,65,70,51,81,40,34,105
"COG2110",42,25,27,1,62,29,51,21,76,17,113,97,94,133,169,90,150,106,58,222
"COG2111",2,21,6,6,8,9,16,27,7,5,11,7,15,0,10,3,12,12,8,0
"COG2113",40,57,134,16,24,58,25,60,36,55,68,56,51,128,46,38,39,20,101,33
"COG2114",0,2,0,1,2,1,1,20,0,0,3,2,15,1,1,1,0,1,1,1
"COG2115",83,124,136,52,45,187,84,113,56,107,99,80,88,81,86,81,116,108,177,48
"COG2116",74,36,30,41,85,18,113,307,100,37,52,30,32,54,36,43,58,58,19,31
"COG2119",31,5,3,4,20,2,28,0,36,21,2,6,0,9,9,5,7,2,8,39
"COG2120",5,24,47,6,21,49,45,61,50,30,17,16,9,14,14,15,8,6,18,2
"COG2121",2,15,1,2,0,3,1,25,16,0,14,0,20,1,9,0,5,0,5,0
"COG2122",0,0,0,0,0,0,3,0,0,1,1,7,1,2,3,4,4,3,9,0
"COG2127",12,11,12,121,63,16,14,31,10,9,25,8,3,13,2,30,7,10,5,48
"COG2128",3,4,10,11,8,4,28,77,11,8,7,1,15,6,1,12,1,5,5,4
"COG2129",33,12,4,13,36,22,18,8,1,14,15,25,1,27,47,22,22,15,5,13
"COG2130",0,1,5,9,0,2,5,60,12,1,1,6,5,2,0,4,0,0,3,0
"COG2131",177,151,105,203,152,128,173,34,164,115,119,142,77,120,137,162,139,127,132,148
"COG2132",1,1,10,16,16,9,43,179,98,12,19,0,13,18,3,10,4,9,2,0
"COG2133",0,0,8,8,2,4,7,79,6,8,12,1,32,13,0,1,2,1,9,0
"COG2134",0,0,9,4,7,3,8,84,11,0,3,0,5,7,0,0,2,4,2,0
"COG2135",5,13,21,12,12,9,14,53,91,7,40,32,20,33,17,38,21,16,7,4
"COG2137",25,35,17,18,31,8,89,54,105,16,31,47,39,21,25,14,42,30,14,6
"COG2140",30,49,56,6,35,9,20,2,26,25,90,66,0,77,6,40,63,22,40,4
"COG2141",3,3,12,16,13,8,62,220,71,15,12,0,19,14,10,9,2,11,5,3
"COG2142",0,0,7,2,3,0,2,53,10,3,2,0,4,1,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",105,54,26,26,117,19,90,91,77,49,52,66,23,75,129,31,95,68,16,191
"COG2146",0,0,2,1,8,1,2,80,9,5,6,0,5,5,3,2,3,0,1,0
"COG2148",627,582,822,443,476,639,514,356,552,593,740,762,854,759,690,588,670,564,671,662
"COG2149",0,1,3,7,3,1,4,67,14,7,5,0,3,4,2,1,1,3,2,0
"COG2151",37,59,72,92,81,74,26,39,191,59,52,54,38,47,35,62,47,52,58,56
"COG2152",341,297,534,239,283,373,121,41,157,307,464,415,623,475,195,310,262,311,448,259
"COG2153",13,20,7,4,9,6,10,52,66,11,19,4,13,7,7,10,13,10,3,3
"COG2155",10,11,8,1,12,7,53,11,6,3,8,26,6,10,32,8,30,5,3,2
"COG2156",68,89,79,23,24,78,20,83,35,88,63,66,83,71,60,45,55,76,101,72
"COG2158",9,11,5,2,6,1,27,0,0,1,4,9,3,22,9,5,14,7,2,0
"COG2159",82,40,27,15,27,49,113,93,65,87,80,41,43,76,43,33,55,44,51,36
"COG2160",193,236,231,61,177,257,140,128,151,235,226,250,160,180,167,278,213,250,301,227
"COG2161",10,11,31,2,6,6,20,75,13,0,6,14,9,21,6,8,14,7,3,8
"COG2162",0,9,8,9,7,6,2,61,4,2,7,6,14,10,9,5,17,7,7,0
"COG2163",0,0,0,0,0,0,14,0,0,1,0,3,0,0,3,0,1,6,0,0
"COG2165",1,30,3,12,17,23,10,185,33,18,34,9,34,12,7,4,5,12,19,2
"COG2166",25,35,25,44,28,38,10,23,12,18,111,82,102,83,66,100,65,74,110,82
"COG2168",1,0,1,4,3,0,4,49,7,4,2,0,1,1,5,3,3,0,1,1
"COG2169",31,32,21,12,10,36,39,50,57,54,79,32,68,3,21,23,27,44,39,2
"COG2170",1,0,5,7,9,1,6,57,11,6,1,0,1,6,0,1,2,0,1,0
"COG2171",5,16,6,14,11,8,28,66,109,9,28,14,33,12,14,16,32,49,16,3
"COG2172",97,69,52,15,58,38,124,60,33,36,75,72,67,95,106,47,88,59,44,23
"COG2173",122,88,83,17,53,155,31,45,21,108,34,35,36,41,21,33,18,23,37,18
"COG2175",0,0,7,5,3,1,12,50,6,3,6,1,3,4,1,0,1,3,1,0
"COG2176",435,296,121,150,423,207,894,161,553,214,242,332,207,318,618,211,426,295,122,286
"COG2177",204,224,148,258,266,219,309,169,211,162,200,219,142,189,206,230,184,220,139,234
"COG2179",54,27,13,6,56,19,113,34,73,21,42,58,21,33,76,35,36,40,12,22
"COG2180",0,1,5,9,11,4,8,65,36,4,3,0,3,9,8,4,1,2,8,0
"COG2181",1,6,8,8,8,9,12,44,44,6,11,0,10,12,5,7,1,2,8,0
"COG2182",204,93,69,24,208,19,101,131,152,13,25,35,5,78,18,33,34,11,3,17
"COG2183",420,464,322,240,419,316,473,280,236,440,342,319,294,316,318,388,333,380,337,446
"COG2184",77,77,60,239,154,69,232,53,177,38,66,38,43,137,96,103,137,67,37,331
"COG2185",278,439,416,112,145,378,135,108,191,543,309,325,331,299,237,298,319,419,540,284
"COG2186",115,78,134,97,108,135,232,899,161,154,142,146,324,191,207,145,165,103,93,150
"COG2188",160,170,101,82,123,143,236,723,830,234,65,47,179,83,77,34,68,43,74,88
"COG2189",268,37,133,285,226,148,286,1,213,96,109,202,37,243,80,324,164,153,120,642
"COG2190",161,105,45,124,140,134,121,682,1008,100,172,101,218,181,297,107,202,64,69,137
"COG2191",0,1,3,0,2,1,11,4,0,2,3,1,0,6,14,4,3,6,4,0
"COG2192",3,2,0,7,20,4,12,2,14,12,29,2,0,35,30,31,0,11,4,1
"COG2193",41,20,33,6,17,40,20,63,28,37,37,28,34,15,26,24,37,32,56,28
"COG2194",82,56,101,238,148,71,65,265,73,102,260,276,276,230,138,374,224,273,320,540
"COG2195",568,834,673,1085,747,682,614,438,627,599,603,719,608,680,547,776,581,801,735,700
"COG2197",1101,889,1970,635,660,1168,526,685,648,1147,1571,1374,1561,986,565,694,905,947,1263,765
"COG2198",14,31,60,41,52,19,57,708,89,39,55,14,66,51,18,31,21,30,20,6
"COG2199",203,125,157,95,272,95,302,871,174,72,350,412,1089,886,562,431,338,291,333,175
"COG2200",370,156,227,146,460,161,411,2034,346,166,171,202,770,511,175,166,120,135,153,82
"COG2201",59,43,13,8,51,14,34,64,9,20,12,19,53,45,13,40,12,8,18,16
"COG2202",104,58,240,74,106,97,50,1052,171,146,269,198,249,285,64,101,102,85,152,31
"COG2203",0,8,10,7,22,2,36,67,15,4,9,4,70,15,8,2,3,6,3,1
"COG2204",965,1482,1767,1339,890,2035,552,472,566,2301,1639,1184,1277,1092,779,1098,902,1375,1540,1245
"COG2205",390,294,240,79,377,337,338,424,189,270,249,312,217,363,422,263,314,290,278,703
"COG2206",464,184,119,35,323,60,361,112,154,18,86,172,142,237,154,204,130,66,53,131
"COG2207",5212,4259,7458,3593,3092,5073,2821,2993,3051,5774,6234,5896,7155,4492,4094,4552,4376,4430,5660,3305
"COG2208",149,148,69,27,87,48,294,98,76,46,134,110,174,221,122,79,252,107,80,35
"COG2209",26,46,64,118,79,70,38,0,10,84,47,85,27,35,100,87,65,101,67,104
"COG2210",165,198,293,190,109,300,36,11,55,195,186,181,197,161,110,190,167,208,305,97
"COG2211",793,622,449,357,807,599,1238,1003,780,451,560,571,438,516,1165,410,1054,558,367,1170
"COG2212",0,0,0,0,1,0,0,4,0,1,0,2,1,0,0,1,0,0,1,0
"COG2213",104,12,43,23,37,8,24,252,91,115,46,8,31,25,25,31,32,36,9,160
"COG2214",165,101,145,155,119,109,179,103,102,87,134,110,100,138,97,116,135,119,136,61
"COG2215",0,0,4,1,2,4,7,36,4,1,2,0,1,3,1,1,0,1,0,2
"COG2216",223,310,263,84,87,214,77,211,79,301,275,257,291,180,149,163,176,251,279,159
"COG2217",1145,989,749,754,891,733,1113,662,1377,888,908,929,678,1117,1200,838,1116,978,804,800
"COG2220",313,441,320,642,211,318,246,77,152,491,399,405,300,367,246,276,360,423,437,307
"COG2221",61,67,12,7,36,16,30,31,35,33,42,35,67,74,32,27,69,15,32,39
"COG2222",46,101,20,33,52,94,93,319,114,41,67,59,136,81,163,48,119,48,42,43
"COG2223",1,0,10,18,17,8,20,116,56,8,12,0,15,15,6,3,1,5,11,0
"COG2224",0,0,7,9,9,2,13,122,9,7,7,0,11,4,0,5,5,3,5,0
"COG2225",0,2,29,20,23,7,12,109,31,20,19,0,24,17,8,11,5,7,10,0
"COG2226",116,111,100,188,102,117,80,70,157,146,111,90,102,95,84,142,82,151,139,122
"COG2227",26,52,57,2,17,71,36,15,10,21,66,50,3,66,12,35,24,22,13,2
"COG2230",48,11,24,14,32,20,56,154,237,27,12,9,35,14,8,4,9,2,6,18
"COG2231",0,0,0,6,0,0,1,0,49,0,6,0,0,0,0,0,0,3,0,0
"COG2233",416,385,291,419,445,291,389,861,633,391,342,312,540,491,448,381,449,393,329,517
"COG2234",241,263,307,96,233,354,301,173,193,227,269,272,312,188,205,231,293,169,427,316
"COG2235",3,20,2,1,4,9,71,256,69,8,15,20,25,2,10,4,49,26,13,1
"COG2236",1,1,0,1,1,2,0,0,0,3,3,1,0,0,0,1,1,2,0,1
"COG2239",335,318,237,82,234,328,272,81,103,243,262,291,185,350,452,187,285,294,241,109
"COG2240",233,137,125,164,163,140,190,209,260,152,142,122,164,189,171,168,179,107,159,229
"COG2241",196,134,170,20,81,142,90,43,126,123,105,95,152,87,211,97,107,63,185,102
"COG2242",151,129,135,21,73,135,111,38,100,95,82,107,131,65,243,124,83,79,156,98
"COG2243",121,89,114,17,34,90,70,35,92,93,104,65,103,102,82,87,67,30,99,61
"COG2244",1147,933,1226,850,751,1264,942,549,1145,841,1326,1076,1037,1161,824,1275,922,866,1066,903
"COG2246",20,10,16,4,47,11,76,17,81,13,18,33,14,31,73,26,41,27,11,10
"COG2247",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,0
"COG2249",27,39,108,28,25,52,49,199,112,67,96,65,74,55,41,36,45,45,64,22
"COG2250",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",212,267,91,396,320,126,244,607,658,139,139,111,285,184,233,118,163,235,116,225
"COG2253",0,0,0,170,0,0,9,0,0,16,1,0,0,0,0,2,0,0,0,1
"COG2255",229,246,164,252,218,183,255,122,273,223,200,220,174,238,246,255,236,263,164,205
"COG2256",234,275,195,272,262,242,391,196,360,253,210,269,183,241,259,301,312,337,190,256
"COG2257",14,4,2,0,6,2,3,5,2,2,5,7,13,7,2,6,4,3,2,5
"COG2258",39,32,20,11,26,10,26,97,58,42,24,30,34,38,108,28,43,26,14,51
"COG2259",40,34,74,10,17,45,17,52,28,59,66,57,84,24,29,40,41,30,79,38
"COG2261",1,0,0,6,5,0,4,27,70,0,2,0,6,7,0,1,0,1,0,1
"COG2262",249,286,223,377,285,225,258,196,282,207,244,238,220,247,284,277,263,288,219,289
"COG2264",224,249,186,238,227,206,222,140,199,182,194,183,150,195,275,165,182,200,172,197
"COG2265",380,332,316,423,441,273,501,476,540,319,335,356,234,349,396,325,366,340,307,317
"COG2267",155,93,61,38,108,51,192,267,155,87,30,31,31,28,66,16,44,39,19,14
"COG2268",66,15,25,26,31,11,18,68,22,29,90,119,142,188,43,99,79,72,71,17
"COG2269",0,2,13,11,11,3,9,135,13,11,13,1,13,8,2,3,3,2,4,2
"COG2270",54,47,18,5,31,29,15,33,88,29,41,54,15,39,121,32,58,43,19,29
"COG2271",53,159,245,51,52,80,123,346,145,244,131,291,206,70,93,143,130,244,194,31
"COG2272",59,79,85,278,267,106,152,13,210,30,76,98,46,152,51,204,92,162,52,327
"COG2273",195,140,273,824,139,291,135,4,34,238,227,196,321,359,93,175,238,170,175,271
"COG2274",422,219,536,615,870,422,358,90,378,480,507,308,147,383,309,547,259,267,450,947
"COG2301",40,115,15,70,18,37,42,102,95,35,34,17,64,27,34,33,18,14,40,17
"COG2302",111,67,23,11,70,28,137,23,149,48,32,66,38,60,107,38,82,67,17,53
"COG2303",1,1,8,5,8,3,28,169,22,8,6,3,10,14,1,11,5,4,3,0
"COG2304",187,297,337,485,380,320,213,88,38,258,126,135,106,164,64,106,115,125,129,141
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",0,1,0,4,0,0,7,0,78,0,0,0,0,4,0,0,23,17,0,0
"COG2308",4,3,12,5,10,7,29,0,82,3,2,3,0,1,0,0,2,10,1,0
"COG2309",72,43,16,3,47,11,58,33,73,21,70,93,137,110,187,63,132,77,61,126
"COG2310",16,24,3,7,15,5,36,0,66,197,50,21,1,8,25,17,20,3,14,15
"COG2311",213,135,260,43,141,134,83,75,84,228,247,217,302,303,88,261,166,187,292,159
"COG2312",22,1,2,21,2,4,2,0,0,0,9,16,2,29,12,25,1,4,1,0
"COG2313",1,9,15,7,8,4,27,32,8,5,6,6,19,5,13,11,15,19,5,0
"COG2314",1,0,0,0,8,1,5,2,12,0,1,1,4,1,5,3,1,1,3,4
"COG2315",137,97,166,97,96,166,119,83,87,135,169,138,207,190,83,95,138,108,132,76
"COG2316",36,24,21,5,36,18,79,28,25,35,27,21,20,22,31,12,37,35,7,10
"COG2317",29,77,15,3,22,25,75,58,15,17,51,36,44,31,108,18,42,15,26,24
"COG2318",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",32,8,39,7,295,18,20,0,0,5,33,20,14,111,6,22,5,59,22,389
"COG2320",16,18,19,4,6,16,5,13,4,0,4,13,29,18,32,10,31,9,3,10
"COG2321",1,0,6,10,2,7,7,80,10,5,11,2,3,8,5,2,0,2,5,0
"COG2323",49,31,26,9,35,42,200,53,90,27,53,64,30,58,108,39,107,67,5,15
"COG2326",99,39,37,26,45,33,85,64,111,33,73,55,53,88,66,44,96,68,61,26
