"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG1906",6,7,8,5,8,16,9,19,4,6,9,3,11,13,21,14,0,22,4,1
"COG1908",8,5,10,1,7,8,13,2,1,11,10,4,7,2,5,15,16,5,3,49
"COG1910",3,15,11,7,5,10,14,11,5,20,10,4,5,4,14,12,62,8,3,21
"COG1912",6,0,3,0,3,1,0,4,0,3,0,1,1,3,0,0,34,3,0,25
"COG1913",4,0,0,3,0,0,0,0,0,2,0,23,0,0,0,0,0,3,4,0
"COG1914",156,140,70,27,113,160,124,140,160,127,157,46,169,100,98,134,252,188,24,71
"COG1915",2,8,4,1,10,8,1,8,6,8,1,4,7,9,2,3,1,3,1,65
"COG1917",219,274,252,126,185,233,237,243,301,220,171,168,259,242,177,290,121,250,66,211
"COG1918",259,340,360,414,322,329,250,264,297,323,199,330,362,246,392,442,232,277,420,230
"COG1921",37,12,11,8,19,20,7,21,4,32,10,9,12,14,9,9,76,8,3,43
"COG1922",101,107,89,126,100,128,105,146,137,89,216,67,100,113,116,97,102,220,152,78
"COG1923",20,5,23,63,10,8,8,4,4,7,8,10,13,2,6,7,6,7,5,56
"COG1924",247,240,451,341,327,261,593,290,384,328,205,556,382,251,836,385,381,120,185,414
"COG1925",117,67,156,64,72,63,109,68,89,116,73,76,127,143,195,112,155,55,44,95
"COG1928",11,14,77,22,43,16,5,29,72,6,2,5,9,20,3,7,1,0,1,34
"COG1929",107,199,132,118,131,196,99,181,149,147,103,189,179,221,155,162,238,148,175,131
"COG1930",2,0,0,0,2,1,0,1,0,0,0,0,4,0,7,0,2,0,0,1
"COG1932",186,233,250,224,192,229,244,179,246,263,218,246,205,137,216,234,237,223,186,283
"COG1934",4,3,3,38,0,6,3,5,1,3,1,1,0,4,1,9,6,8,4,3
"COG1937",36,39,80,37,30,45,92,29,40,71,36,43,53,30,90,64,63,30,16,127
"COG1939",33,40,115,40,25,38,87,62,57,61,32,59,64,60,92,86,104,14,14,108
"COG1940",725,711,616,650,564,780,548,697,607,806,527,424,734,745,618,782,1055,749,740,653
"COG1941",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,2,0,3,1,3,2,0,4,3,0,4,21,3,4,2
"COG1943",311,111,181,90,89,128,324,125,99,183,250,96,176,79,326,112,440,75,60,190
"COG1944",10,1,5,32,4,5,1,5,3,0,22,0,1,4,1,3,17,189,0,4
"COG1945",1,3,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",14,1,0,5,0,0,0,3,1,4,3,3,0,1,2,6,16,2,3,2
"COG1947",192,153,164,220,181,180,184,150,172,201,139,245,185,148,251,176,177,130,197,213
"COG1949",3,1,1,1,0,1,0,0,0,1,2,3,0,1,1,4,11,7,1,2
"COG1950",0,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,18,0,1,6
"COG1951",302,223,250,291,288,274,284,238,201,230,353,386,213,247,312,273,129,277,310,133
"COG1952",12,2,1,87,8,5,1,7,1,3,8,3,0,5,6,5,4,8,6,5
"COG1953",6,2,12,5,14,13,6,12,1,7,1,1,4,9,2,2,5,0,4,3
"COG1954",8,37,22,15,9,14,13,9,6,27,8,7,31,9,36,22,24,6,6,9
"COG1956",60,57,28,29,34,53,23,50,62,36,38,19,55,48,9,35,74,59,57,20
"COG1957",27,37,115,20,25,36,30,33,24,79,14,32,38,29,79,37,261,26,16,173
"COG1959",52,35,68,36,35,37,50,35,27,56,76,115,181,149,270,217,294,45,49,239
"COG1960",360,388,221,237,329,408,252,307,295,286,244,306,337,257,244,302,174,309,316,222
"COG1961",1423,1695,3384,1443,1564,2094,1437,1018,1868,2900,918,1350,2514,1431,2009,2520,1481,942,1122,5417
"COG1963",16,20,44,9,19,16,16,20,33,13,5,19,23,55,24,9,15,6,5,40
"COG1964",3,4,7,2,3,2,4,2,4,9,2,5,5,0,27,10,71,2,1,12
"COG1965",6,5,0,3,2,4,2,2,0,0,2,0,1,3,2,5,10,2,2,1
"COG1966",364,425,375,454,413,386,434,307,289,336,312,481,329,219,481,404,134,249,295,279
"COG1968",230,193,222,294,208,226,211,189,187,247,136,282,238,171,211,221,221,134,265,267
"COG1969",23,5,7,2,11,7,35,8,7,8,19,28,0,4,28,13,15,8,3,5
"COG1970",81,74,96,87,82,70,74,83,85,86,69,81,79,75,42,91,82,98,75,138
"COG1971",105,115,191,48,102,111,149,126,111,124,130,85,130,113,179,138,82,138,16,172
"COG1972",71,16,5,9,23,21,23,17,5,12,28,22,5,7,36,3,116,26,14,1
"COG1974",150,76,173,208,117,182,132,81,189,144,68,122,112,97,196,133,138,30,112,247
"COG1975",133,67,38,32,77,74,116,67,44,135,68,111,92,33,255,143,200,40,16,115
"COG1977",0,1,0,2,5,2,0,3,0,0,3,1,0,0,1,6,2,5,1,1
"COG1979",229,285,164,200,278,283,255,273,214,223,356,104,221,247,213,221,160,325,22,250
"COG1982",246,175,255,165,166,188,292,184,206,228,136,217,201,138,435,270,520,95,85,336
"COG1983",47,35,27,14,30,61,37,52,26,37,48,7,44,32,18,33,59,74,2,20
"COG1984",11,12,8,11,6,15,10,7,22,36,7,24,16,6,12,22,57,6,7,60
"COG1985",236,276,127,280,203,205,240,200,162,189,51,120,76,48,70,84,44,54,74,33
"COG1986",2,2,0,3,0,1,2,0,0,0,2,0,0,0,0,0,5,0,2,2
"COG1987",3,1,14,9,4,1,6,5,7,1,10,5,20,33,27,19,1,2,2,2
"COG1988",4,7,14,5,4,9,4,9,6,6,6,4,2,3,8,14,32,7,7,7
"COG1989",42,13,94,31,20,16,19,22,67,27,24,23,29,36,64,43,69,11,12,61
"COG1990",4,12,2,2,3,3,5,0,6,2,2,8,12,0,2,5,0,0,7,3
"COG1992",1,3,0,1,7,5,0,1,0,3,1,4,1,0,0,1,15,0,1,4
"COG1993",3,1,0,0,0,3,2,0,2,0,2,1,1,4,0,1,0,0,1,0
"COG1994",28,27,61,37,20,27,29,17,49,85,16,30,43,12,29,62,11,15,12,148
"COG1995",155,164,98,179,208,146,124,126,110,124,184,202,112,67,66,149,29,135,195,54
"COG2000",23,11,41,8,13,17,8,7,5,17,12,7,22,4,69,10,96,4,7,107
"COG2001",61,92,113,80,82,87,122,79,109,113,98,37,118,98,101,106,86,106,61,128
"COG2002",34,57,142,46,50,52,56,56,96,86,25,55,85,53,93,106,81,27,15,167
"COG2003",227,199,236,321,200,164,190,263,186,180,159,300,176,172,250,184,171,197,479,229
"COG2005",14,11,6,3,15,11,13,6,3,7,12,3,9,5,32,9,12,33,5,26
"COG2006",66,22,34,9,61,55,62,55,49,64,65,43,32,63,61,20,69,62,6,79
"COG2008",177,199,155,85,263,192,175,192,146,165,248,278,183,164,178,225,125,208,137,119
"COG2009",19,6,2,6,15,4,16,4,6,2,17,11,0,4,10,7,2,5,3,2
"COG2010",1,2,0,5,5,0,0,0,0,0,2,0,0,0,0,2,5,2,0,4
"COG2011",42,50,95,186,35,69,41,45,67,54,32,53,52,93,110,68,245,24,8,176
"COG2013",21,20,93,40,27,27,45,25,121,77,18,32,84,9,109,36,180,18,45,62
"COG2014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5
"COG2015",39,75,34,12,242,29,50,58,63,75,10,54,16,23,9,8,73,19,21,42
"COG2017",554,671,534,558,699,689,692,771,704,531,705,710,706,693,601,637,443,655,766,432
"COG2020",0,4,2,1,4,3,2,0,0,1,3,1,6,0,0,2,4,2,1,7
"COG2021",3,9,1,10,15,12,1,0,10,14,2,0,3,1,0,3,7,3,0,15
"COG2022",88,115,74,106,132,110,116,115,122,110,138,75,116,88,138,105,74,104,77,44
"COG2025",256,280,179,179,243,263,168,192,220,245,128,249,311,213,158,238,69,195,260,238
"COG2026",17,4,5,4,2,12,9,12,11,18,8,3,3,4,11,13,9,10,4,5
"COG2027",165,92,48,112,95,110,154,108,84,90,195,33,49,104,58,106,30,161,20,30
"COG2030",90,143,42,104,120,82,78,86,74,148,126,107,54,96,53,105,54,150,130,51
"COG2031",13,9,3,4,11,19,9,32,6,13,6,3,8,28,8,4,4,12,10,7
"COG2032",4,2,14,4,7,2,5,5,2,8,3,1,0,5,7,1,16,1,2,26
"COG2033",21,31,29,96,25,18,33,11,18,24,22,86,20,9,23,19,42,1,75,15
"COG2035",71,38,142,25,49,37,30,30,100,68,27,18,62,45,100,23,44,31,8,88
"COG2038",172,186,122,59,142,160,244,201,163,138,242,97,187,140,240,200,123,166,15,176
"COG2039",7,11,10,5,0,9,6,5,17,18,2,11,22,3,50,22,30,5,5,49
"COG2040",8,13,12,9,1,6,16,13,7,8,5,3,5,11,10,8,109,12,1,17
"COG2041",16,0,0,0,1,5,0,2,3,1,2,4,0,1,0,1,11,1,3,1
"COG2043",3,5,0,0,2,3,1,1,0,3,1,0,1,0,0,0,2,1,0,7
"COG2045",0,2,6,0,3,2,0,1,0,2,3,0,0,1,4,4,0,0,0,15
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2048",13,12,25,11,24,14,10,7,7,24,6,9,7,8,12,19,47,8,5,99
"COG2049",7,17,17,6,3,10,12,5,14,33,4,13,12,6,16,22,36,9,0,56
"COG2050",175,179,114,88,170,167,117,190,144,126,165,123,188,137,52,169,100,190,125,68
"COG2052",18,13,37,19,10,18,21,16,21,34,9,24,27,34,17,17,28,3,6,42
"COG2055",58,28,17,17,30,22,49,34,5,81,10,24,39,21,45,23,122,17,28,98
"COG2056",0,7,1,5,1,5,10,8,0,2,2,2,2,7,4,1,5,0,1,11
"COG2057",15,12,14,7,10,34,5,19,15,24,3,7,10,12,5,16,19,0,1,26
"COG2059",85,102,114,106,109,114,99,106,104,83,304,490,281,252,215,257,92,309,515,260
"COG2060",235,260,126,49,160,228,229,238,186,167,302,80,148,219,120,210,60,293,11,81
"COG2062",5,2,0,35,3,1,0,1,0,10,0,4,0,1,6,3,14,0,0,9
"COG2063",3,0,0,32,3,0,0,0,1,1,0,0,1,3,0,0,6,1,1,0
"COG2064",1,0,1,19,6,1,1,2,1,0,21,9,6,4,0,2,0,1,4,11
"COG2065",23,11,18,11,5,12,22,10,8,6,15,13,5,6,19,13,73,3,7,79
"COG2066",95,160,60,29,163,208,139,196,126,118,240,22,157,157,64,114,12,213,13,42
"COG2067",94,72,24,36,49,89,19,42,40,73,41,117,58,59,8,28,28,53,73,30
"COG2068",31,14,13,8,17,20,44,26,10,24,27,23,25,16,78,33,146,29,12,44
"COG2069",3,4,5,4,3,3,2,7,9,14,3,8,10,2,7,11,44,1,1,52
"COG2070",261,266,278,103,228,317,387,289,266,262,287,176,289,257,419,314,302,288,31,220
"COG2071",174,116,101,269,250,231,127,157,101,70,165,359,119,130,82,114,150,215,465,109
"COG2072",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2073",110,168,110,37,96,100,154,146,122,92,178,78,135,138,204,169,89,129,9,107
"COG2076",77,25,10,31,29,24,37,26,14,23,51,73,10,41,27,22,25,65,8,21
"COG2077",110,79,56,20,72,104,65,67,67,64,116,10,53,70,23,37,78,130,3,23
"COG2078",10,2,0,11,139,2,1,3,0,8,0,126,1,2,1,2,1,8,222,26
"COG2079",9,11,13,13,36,36,5,9,17,12,6,11,8,15,5,19,9,6,5,27
"COG2080",73,54,84,39,75,83,94,88,61,111,48,70,85,55,233,88,320,42,20,194
"COG2081",145,156,292,211,171,131,260,166,213,236,93,229,257,101,374,209,289,81,164,381
"COG2082",45,99,63,37,78,78,98,104,69,57,66,45,89,131,89,89,59,37,9,67
"COG2084",121,24,64,22,45,33,98,36,39,52,56,46,46,23,74,38,83,25,13,54
"COG2085",1,2,0,18,0,1,0,2,0,0,0,14,0,2,0,4,0,0,3,27
"COG2086",195,212,167,148,230,232,145,189,170,176,159,197,205,172,147,192,60,179,173,169
"COG2087",82,72,82,35,70,83,129,104,73,59,116,46,87,86,98,90,56,88,6,127
"COG2088",22,45,153,38,56,47,62,45,80,74,31,60,50,48,139,81,69,23,15,71
"COG2089",68,85,135,100,101,77,91,157,119,66,83,12,168,234,116,115,11,102,85,31
"COG2091",26,31,79,35,24,38,35,32,52,42,26,31,25,18,73,48,82,12,10,84
"COG2094",3,1,9,4,5,6,0,3,1,11,0,8,3,0,2,6,8,1,0,37
"COG2095",195,162,91,32,165,174,170,171,135,121,289,18,128,149,41,196,115,363,27,39
"COG2096",157,106,54,28,78,140,128,144,107,87,160,38,103,132,63,94,98,127,19,34
"COG2099",71,200,142,43,131,189,169,263,165,128,238,61,150,194,275,212,131,127,18,111
"COG2102",13,98,41,2,6,19,0,0,12,26,1,4,2,1,0,0,1,4,1,10
"COG2103",87,133,42,45,86,89,75,116,85,80,90,71,83,80,19,125,23,80,85,88
"COG2104",6,0,2,0,0,1,0,0,1,2,0,0,1,0,2,1,1,0,1,0
"COG2105",11,1,0,4,0,2,0,1,0,3,1,0,1,1,3,0,9,3,1,2
"COG2107",4,10,3,0,6,3,0,0,2,12,3,1,1,0,0,1,0,2,1,7
"COG2108",4,6,8,3,0,12,0,5,21,2,4,1,3,3,3,1,0,0,0,7
"COG2109",65,41,98,41,42,56,78,40,57,90,30,21,18,11,37,25,16,7,2,15
"COG2110",74,99,121,444,84,125,122,80,87,156,140,103,119,77,159,117,190,91,154,205
"COG2111",3,12,11,2,5,13,2,12,26,10,4,2,9,5,2,1,2,1,2,14
"COG2113",27,66,21,5,43,54,42,73,24,29,72,5,25,32,12,37,11,76,7,6
"COG2114",3,1,38,4,2,36,1,1,55,0,1,2,0,0,0,1,4,0,1,62
"COG2115",139,148,105,17,69,164,68,168,81,158,126,15,107,104,45,121,22,150,20,99
"COG2116",30,24,123,89,40,35,64,53,46,60,22,32,50,118,43,43,135,18,21,72
"COG2119",22,1,22,7,13,8,15,12,18,1,15,17,8,16,15,12,1,6,2,3
"COG2120",27,16,32,12,39,59,7,53,2,20,12,1,30,30,12,4,3,43,11,56
"COG2121",0,3,0,1,0,3,4,2,1,2,0,0,4,2,5,0,7,1,0,2
"COG2122",2,3,0,1,4,4,0,2,1,2,1,0,0,2,0,0,0,2,0,1
"COG2127",18,11,4,52,38,25,4,10,5,1,12,66,10,13,0,12,1,8,91,5
"COG2128",11,2,5,12,3,6,1,3,0,2,2,1,0,2,1,4,61,3,1,2
"COG2129",45,35,50,21,17,28,49,12,86,21,15,40,29,16,46,35,20,12,3,24
"COG2130",1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,7,2,2,0
"COG2131",124,160,184,187,145,135,166,130,133,121,146,185,139,112,124,131,118,109,177,176
"COG2132",20,6,0,6,6,5,0,9,1,7,5,0,1,4,0,1,8,2,0,4
"COG2133",9,4,0,2,3,6,0,8,1,1,1,0,0,5,1,3,11,1,3,2
"COG2134",6,0,0,2,3,1,0,0,1,6,1,1,0,3,2,0,3,1,2,0
"COG2135",27,6,21,5,43,9,9,25,15,17,2,3,5,14,15,10,43,21,3,5
"COG2137",23,14,57,61,11,24,24,20,44,50,8,10,35,10,20,24,75,12,9,117
"COG2140",17,39,25,2,42,86,28,51,59,62,5,1,77,55,15,23,3,43,2,3
"COG2141",47,3,0,11,6,13,2,4,0,2,3,0,1,10,2,9,174,6,8,6
"COG2142",8,1,0,3,1,3,1,1,0,0,0,0,1,2,0,0,3,1,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",65,56,39,130,53,41,117,37,46,83,18,57,12,10,50,33,27,9,51,22
"COG2146",4,1,0,2,2,0,1,2,1,2,4,0,0,2,0,0,6,2,2,0
"COG2148",527,709,738,597,603,537,608,778,871,626,697,558,825,854,699,685,542,808,542,466
"COG2149",7,1,0,1,1,2,0,2,0,0,1,1,0,2,1,0,6,2,5,0
"COG2151",70,62,25,83,49,58,26,53,55,46,38,80,42,41,19,44,73,62,116,14
"COG2152",254,253,392,145,363,359,329,386,306,234,392,186,299,555,274,326,52,627,195,223
"COG2153",16,10,16,11,10,5,20,3,9,7,1,2,3,4,2,2,6,2,2,3
"COG2155",1,11,32,10,7,10,22,4,23,26,10,4,22,5,21,22,18,4,6,34
"COG2156",87,85,47,14,40,72,65,72,37,64,68,30,51,46,44,67,19,82,6,28
"COG2158",4,5,6,4,3,3,7,3,5,12,7,13,8,0,26,14,33,2,2,20
"COG2159",46,43,83,42,40,56,68,36,52,57,34,59,60,41,67,31,32,27,17,181
"COG2160",253,269,244,217,274,226,201,223,205,174,273,287,161,366,276,259,163,272,259,138
"COG2161",16,3,6,6,9,9,18,4,2,12,7,11,22,3,4,5,20,8,2,5
"COG2162",3,8,11,1,4,17,2,5,3,8,0,0,6,5,0,3,11,1,6,11
"COG2163",1,0,4,4,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,12
"COG2165",21,4,6,2,6,23,1,1,7,7,11,1,5,3,1,1,81,3,12,1
"COG2166",96,92,56,77,118,75,87,89,85,72,135,123,55,97,23,62,16,125,118,19
"COG2168",3,1,0,1,2,0,1,0,1,3,1,0,0,1,0,1,6,0,1,0
"COG2169",50,24,41,7,36,42,31,33,18,31,14,9,10,37,15,13,6,38,9,23
"COG2170",11,1,1,1,0,2,0,1,0,1,1,0,0,1,1,2,13,4,1,0
"COG2171",16,9,10,70,23,12,4,16,8,25,4,10,6,5,7,10,116,13,5,58
"COG2172",51,77,151,32,43,72,100,87,81,72,42,38,73,82,103,64,65,52,13,129
"COG2173",51,59,57,22,69,102,106,97,103,75,151,10,65,133,40,31,21,121,9,65
"COG2175",11,0,0,2,5,0,0,1,0,2,1,0,1,0,1,0,4,3,1,0
"COG2176",256,289,656,255,207,315,466,283,455,439,192,646,480,330,658,399,862,122,113,1096
"COG2177",225,205,227,225,229,226,181,184,227,245,139,254,244,215,199,187,142,142,200,211
"COG2179",27,32,103,30,32,45,46,25,64,39,23,34,64,52,74,60,131,8,11,81
"COG2180",5,4,3,2,6,0,2,4,3,4,3,0,0,2,3,9,22,10,1,3
"COG2181",7,3,4,2,10,10,2,7,3,2,3,1,0,3,1,14,20,10,2,7
"COG2182",39,79,382,491,104,73,222,166,117,83,58,67,150,278,396,290,226,28,19,94
"COG2183",342,401,436,334,413,378,417,382,402,340,318,554,359,318,447,364,447,297,379,426
"COG2184",140,62,127,199,89,49,73,59,112,128,27,194,60,91,104,66,53,79,248,208
"COG2185",537,498,217,93,326,445,278,425,347,302,127,36,96,122,27,91,16,144,14,73
"COG2186",271,164,108,72,144,106,132,108,112,168,100,115,158,122,161,144,230,107,51,142
"COG2188",305,116,184,51,114,183,183,119,114,203,180,148,137,268,218,134,413,156,59,230
"COG2189",177,154,129,602,327,67,252,206,83,149,119,478,79,68,103,189,29,132,375,162
"COG2190",110,149,164,95,104,148,150,99,110,216,81,98,152,170,286,149,1252,98,27,94
"COG2191",5,6,4,1,7,14,1,2,2,5,3,3,2,4,4,7,5,1,1,35
"COG2192",9,2,75,0,24,3,2,1,1,0,0,1,1,4,7,87,0,0,8,46
"COG2193",33,28,35,6,35,39,25,40,37,34,80,4,12,19,17,24,7,55,5,10
"COG2194",349,236,151,490,379,197,193,213,213,222,113,107,40,67,22,58,42,121,163,54
"COG2195",646,685,583,859,773,709,619,712,600,626,670,911,794,536,583,605,459,714,955,493
"COG2197",1250,932,660,408,791,941,1059,1260,852,938,1300,416,883,1554,477,580,303,1513,502,405
"COG2198",113,9,3,14,22,6,4,25,6,21,16,3,13,23,10,8,55,25,32,6
"COG2199",378,396,1576,713,407,338,697,514,798,327,361,404,856,899,1723,702,746,190,188,857
"COG2200",257,138,759,367,175,147,347,210,571,119,188,154,301,238,640,373,314,94,110,435
"COG2201",8,23,113,87,33,15,53,45,51,12,20,13,50,93,88,39,12,3,8,15
"COG2202",101,101,54,91,109,89,100,139,65,86,127,9,62,158,54,39,34,180,33,42
"COG2203",11,1,40,8,4,1,2,2,25,1,1,5,3,10,9,10,17,1,5,8
"COG2204",1333,1457,563,1083,1073,1270,953,1729,984,859,1371,830,1039,1136,500,949,62,1905,1344,278
"COG2205",272,303,269,578,282,319,427,297,308,298,299,357,362,264,402,287,199,199,299,402
"COG2206",21,31,151,52,50,35,147,89,91,47,164,165,443,343,985,285,141,29,89,66
"COG2207",6131,4731,3839,2647,4442,4914,5081,5459,5061,4469,7550,2944,5034,5935,3821,3693,2592,7214,3324,2538
"COG2208",86,77,214,165,91,85,150,119,140,235,67,88,139,126,306,147,214,93,25,367
"COG2209",64,93,35,121,104,54,26,51,45,56,38,85,46,31,8,87,7,47,156,31
"COG2210",224,162,91,40,175,175,177,225,159,133,356,8,144,163,78,104,1,325,5,33
"COG2211",541,530,733,903,451,470,770,433,461,1048,543,749,818,495,1151,710,1134,342,840,833
"COG2212",1,1,1,0,1,1,0,1,6,0,1,0,2,0,0,0,1,0,0,2
"COG2213",93,9,1,6,30,6,83,20,9,30,45,50,40,13,86,47,139,22,14,11
"COG2214",45,40,47,14,30,42,53,50,40,47,151,78,116,138,144,146,102,132,64,102
"COG2215",12,2,0,1,0,3,0,1,0,0,2,0,1,0,1,2,15,1,4,1
"COG2216",274,229,84,41,191,249,235,227,192,180,246,100,221,249,141,155,78,234,13,113
"COG2217",686,1011,1113,789,837,957,1146,978,901,1107,762,797,991,726,1352,1248,1383,782,427,1365
"COG2220",340,376,261,300,289,389,295,390,416,336,113,96,123,106,60,110,42,96,85,67
"COG2221",42,22,53,30,32,34,57,41,47,58,10,15,8,6,36,20,44,9,2,12
"COG2222",81,30,58,42,37,77,46,40,37,101,32,60,68,24,98,61,136,28,11,68
"COG2223",14,0,2,2,5,2,1,3,3,0,2,0,2,3,1,12,28,9,9,2
"COG2224",14,1,0,2,3,1,0,4,0,3,2,0,1,2,1,2,11,2,4,1
"COG2225",26,2,0,2,11,3,2,10,1,5,3,0,0,6,3,2,23,4,9,4
"COG2226",134,114,60,92,100,107,130,107,109,90,49,41,27,20,16,40,16,49,48,30
"COG2227",28,18,11,15,27,34,21,28,23,23,24,5,30,71,6,9,4,23,60,8
"COG2230",64,24,31,30,13,23,54,43,89,37,41,58,52,20,74,48,152,4,12,21
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2
"COG2233",366,349,272,491,364,303,426,348,327,473,316,651,330,311,519,382,613,325,484,346
"COG2234",221,255,255,124,229,260,265,287,271,338,532,56,250,358,247,204,165,469,73,191
"COG2235",16,20,35,14,11,29,4,5,11,67,5,8,8,6,0,7,33,11,0,112
"COG2236",0,2,0,0,2,2,4,1,0,0,1,1,0,0,0,0,0,3,0,0
"COG2239",208,334,345,137,201,357,319,262,285,331,169,161,363,253,268,441,199,215,53,393
"COG2240",128,108,155,136,181,158,208,131,180,172,219,159,124,151,153,176,193,166,134,185
"COG2241",84,168,147,49,113,156,171,179,143,104,156,62,156,135,240,203,120,107,10,132
"COG2242",83,161,127,58,114,123,155,171,124,112,158,56,141,138,239,181,128,99,10,129
"COG2243",60,106,67,26,71,95,157,127,79,56,105,60,102,67,154,135,68,53,9,40
"COG2244",796,1010,1022,827,1237,1001,1126,1105,1152,937,1108,891,1163,1168,1003,929,1087,1134,1025,916
"COG2246",7,31,77,14,20,24,23,27,35,46,16,33,40,49,40,30,87,11,16,70
"COG2247",0,0,0,0,0,0,2,0,0,37,0,6,0,0,0,0,0,0,0,0
"COG2249",13,20,8,18,24,16,12,28,16,16,55,7,54,47,8,61,173,52,13,27
"COG2250",0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2252",64,40,64,87,49,63,83,47,57,52,95,154,192,143,273,206,457,76,280,364
"COG2253",49,1,0,153,4,0,0,4,0,0,0,3,0,2,0,0,0,0,175,0
"COG2255",244,213,245,206,229,226,223,215,240,228,159,265,210,217,213,232,210,151,207,255
"COG2256",237,307,309,301,286,254,242,305,275,285,176,329,274,190,252,308,350,159,225,340
"COG2257",2,2,27,47,7,3,30,14,19,2,8,1,17,25,31,4,0,3,1,7
"COG2258",40,35,29,15,36,22,48,21,18,38,30,49,38,11,94,70,72,23,9,20
"COG2259",62,41,22,5,35,41,64,45,56,37,103,5,19,42,21,28,11,96,4,12
"COG2261",2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,44,2,1,0
"COG2262",267,215,255,366,265,262,235,249,246,233,276,268,283,240,287,265,313,265,295,325
"COG2264",65,65,70,73,55,72,61,68,80,65,176,144,213,249,231,232,240,134,184,241
"COG2265",332,347,475,488,342,341,391,378,387,388,261,413,410,363,556,417,713,220,373,514
"COG2267",23,26,60,49,27,34,61,28,29,55,44,93,158,109,233,140,206,34,34,209
"COG2268",66,66,139,611,90,83,213,89,110,77,57,29,100,126,98,104,58,100,25,49
"COG2269",22,1,0,3,3,1,2,5,2,5,2,0,0,5,0,0,12,1,5,0
"COG2270",34,66,26,32,36,33,55,35,51,54,15,52,68,9,103,74,37,11,6,75
"COG2271",128,272,63,99,133,93,69,138,125,143,28,6,61,30,14,66,63,69,68,28
"COG2272",105,95,144,335,231,142,56,69,118,101,46,463,147,213,46,67,139,63,411,128
"COG2273",186,118,120,121,185,175,195,176,150,245,226,241,139,247,292,118,13,287,243,175
"COG2274",285,292,146,1324,561,336,436,385,339,271,464,765,168,274,238,637,317,598,1927,151
"COG2301",26,13,18,15,24,55,49,19,12,20,14,28,19,30,37,26,82,44,6,43
"COG2302",58,48,89,45,43,52,115,67,83,86,35,61,87,51,90,98,173,13,15,142
"COG2303",8,6,0,0,7,6,0,3,6,3,1,0,2,5,2,1,19,4,3,2
"COG2304",314,299,290,350,326,316,222,287,404,283,335,322,330,288,158,301,54,357,462,271
"COG2306",0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2307",2,0,0,0,1,4,0,0,0,15,0,1,0,0,0,5,4,2,0,1
"COG2308",5,4,8,3,0,4,3,3,0,12,0,2,0,0,0,6,3,6,2,10
"COG2309",91,82,150,91,70,138,203,84,132,141,76,107,168,31,242,142,337,29,21,155
"COG2310",113,9,131,8,8,17,12,10,52,13,13,31,28,9,109,29,129,4,184,4
"COG2311",157,163,65,160,264,153,195,255,138,150,287,198,92,216,67,98,7,335,179,34
"COG2312",31,9,3,4,17,0,15,9,3,2,6,3,1,3,32,0,0,16,0,15
"COG2313",11,3,3,7,8,9,2,9,5,21,0,0,21,3,2,6,0,4,5,68
"COG2314",21,5,9,27,3,3,0,0,1,5,0,1,0,6,7,1,6,0,0,0
"COG2315",90,126,116,68,117,124,129,147,137,136,138,73,152,175,163,125,180,167,63,74
"COG2316",22,25,25,22,12,24,38,11,33,29,23,26,19,15,66,19,40,5,5,92
"COG2317",20,43,37,14,19,34,38,19,26,29,13,20,49,11,41,25,17,5,5,108
"COG2318",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,35,25,239,31,6,28,29,6,9,15,51,6,43,2,0,2,1,219,9
"COG2320",6,3,18,5,11,8,12,8,10,19,8,4,2,29,2,3,12,1,12,8
"COG2321",11,1,2,1,3,1,0,10,2,1,2,0,0,2,2,8,21,13,6,1
"COG2323",33,44,93,39,34,35,39,16,60,98,12,43,68,12,15,54,103,20,28,174
"COG2326",35,51,113,56,47,54,126,70,67,80,57,45,56,100,135,73,69,76,10,106
"COG2327",48,30,29,84,73,28,93,26,67,55,96,35,36,51,58,59,51,50,39,116
"COG2329",2,1,7,1,1,1,5,2,4,6,0,1,0,3,0,0,5,0,2,4
"COG2331",0,0,2,3,3,1,0,1,0,2,2,0,0,0,1,10,1,1,1,0
"COG2332",5,3,1,1,10,1,2,2,2,2,6,0,0,3,0,5,5,7,3,0
