"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG1945",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0
"COG1946",1,3,1,2,0,33,0,1,0,0,8,3,3,0,5,4,3,11,1,2
"COG1947",187,114,236,241,175,237,156,230,179,178,169,161,175,188,111,185,136,211,207,152
"COG1949",6,12,3,6,3,48,1,3,0,0,10,6,3,9,5,0,9,8,2,6
"COG1950",0,0,0,2,6,11,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1951",289,335,414,217,266,180,265,269,221,367,239,259,288,289,275,266,235,196,252,319
"COG1952",8,15,0,8,10,1,6,6,3,1,5,10,6,9,9,9,18,10,5,8
"COG1953",9,18,4,14,0,16,0,0,10,6,8,8,6,0,34,14,8,16,4,11
"COG1954",21,16,10,32,9,4,15,5,15,14,22,5,13,22,8,22,15,25,21,12
"COG1956",48,45,68,22,30,37,27,29,73,31,53,43,48,29,31,19,57,22,27,71
"COG1957",33,70,14,52,71,251,27,32,43,16,43,36,28,42,93,48,36,120,54,61
"COG1959",123,86,56,181,224,265,123,130,98,75,146,87,151,135,101,261,48,220,204,111
"COG1960",398,339,366,333,234,485,302,284,380,317,383,290,350,269,250,375,273,321,293,415
"COG1961",511,264,296,885,1054,382,659,553,357,375,1410,1245,2616,1950,1702,3514,971,3840,3341,1464
"COG1963",27,18,6,19,60,12,10,24,8,16,20,10,13,51,8,47,2,63,74,23
"COG1964",5,7,3,8,5,1,5,1,2,4,4,6,5,4,3,9,2,6,1,2
"COG1965",4,9,3,1,0,0,2,0,2,1,6,8,3,3,6,1,5,4,1,6
"COG1966",378,224,413,462,387,456,354,316,236,348,332,395,362,368,276,658,234,344,423,456
"COG1968",277,129,240,204,307,263,210,228,200,211,248,204,215,237,140,192,180,260,265,198
"COG1969",11,9,26,21,9,7,25,1,7,6,33,46,11,6,14,2,13,6,2,13
"COG1970",80,70,56,89,93,152,69,115,83,61,74,90,95,80,89,59,108,144,93,93
"COG1971",98,111,103,99,207,182,89,100,130,83,121,65,126,190,146,187,119,187,159,134
"COG1972",17,47,25,30,13,16,13,3,82,20,51,52,52,10,41,16,39,33,4,25
"COG1974",185,50,74,166,210,223,106,101,59,93,148,81,99,128,80,182,123,277,231,111
"COG1975",54,76,50,109,101,205,125,54,46,44,132,111,92,74,46,186,51,111,81,82
"COG1977",0,5,3,3,0,0,4,1,0,2,3,3,2,3,5,1,0,0,0,1
"COG1979",160,330,151,133,179,279,272,136,262,204,233,292,255,221,271,220,311,104,159,280
"COG1982",263,208,93,374,240,362,271,247,121,141,230,205,230,282,147,352,152,250,293,184
"COG1983",29,58,35,42,33,18,26,18,67,29,39,35,34,30,53,20,72,36,25,66
"COG1984",16,19,6,36,14,29,23,4,6,6,6,13,12,8,9,11,15,37,41,9
"COG1985",218,162,292,231,174,118,230,212,214,217,198,262,219,163,173,173,223,145,142,220
"COG1986",13,6,1,4,12,0,1,0,0,6,12,5,2,9,2,1,4,38,6,6
"COG1987",18,12,5,9,12,11,27,16,5,17,8,3,8,22,10,6,11,11,20,2
"COG1988",21,8,2,5,24,32,8,11,4,10,7,7,9,16,20,10,18,23,4,10
"COG1989",48,16,12,48,95,39,57,51,31,36,44,26,35,72,17,16,18,92,77,16
"COG1990",4,0,1,13,7,9,4,4,2,4,5,4,4,4,0,19,1,4,1,14
"COG1992",0,0,2,3,2,0,1,0,4,0,0,0,11,1,0,3,0,3,3,2
"COG1993",4,3,0,1,2,1,2,4,3,5,0,1,11,2,0,5,1,0,1,3
"COG1994",23,13,14,89,106,60,36,40,32,15,21,26,44,52,14,88,15,130,67,29
"COG1995",127,222,211,140,132,98,144,176,172,167,170,179,138,96,120,114,128,77,95,214
"COG2000",12,29,8,37,26,13,11,36,57,9,18,11,30,5,14,52,18,63,8,2
"COG2001",90,108,46,119,83,138,98,74,57,70,20,21,19,30,27,24,16,42,29,30
"COG2002",79,21,21,84,142,62,63,93,46,56,38,20,66,100,35,175,29,185,142,50
"COG2003",217,183,251,285,238,183,214,217,258,310,239,170,202,234,271,160,161,272,234,255
"COG2005",8,24,12,16,4,45,16,8,3,5,16,17,16,12,11,13,11,17,6,9
"COG2006",19,56,28,38,65,36,57,20,57,29,64,104,67,29,56,44,61,69,47,31
"COG2008",39,67,109,72,46,70,63,26,52,92,163,205,245,222,187,234,204,177,150,223
"COG2009",12,10,14,4,4,3,16,2,2,3,28,27,5,15,9,7,4,5,1,7
"COG2010",0,2,0,9,0,0,0,0,0,5,3,0,3,0,0,3,1,8,0,0
"COG2011",79,65,32,108,52,171,72,46,50,44,41,50,65,72,31,98,19,118,117,47
"COG2013",69,37,8,113,64,64,32,34,22,64,17,6,52,82,18,32,9,46,67,17
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",21,18,17,55,53,11,27,30,23,27,31,33,63,23,26,160,43,39,56,49
"COG2017",686,596,792,584,524,394,723,557,515,673,547,649,586,505,696,655,781,525,653,761
"COG2020",3,1,1,10,9,47,1,1,3,9,1,0,15,2,0,9,0,15,0,0
"COG2021",3,0,7,26,0,0,3,2,9,9,2,12,20,4,0,4,0,16,9,0
"COG2022",96,97,116,85,83,151,118,74,94,100,105,135,111,95,95,80,106,49,76,118
"COG2025",235,193,250,253,220,243,241,198,307,226,262,202,296,196,140,335,174,199,301,224
"COG2026",12,19,0,3,14,8,4,26,5,4,14,7,6,2,5,44,21,26,2,11
"COG2027",63,197,110,62,92,114,127,127,129,54,152,199,97,149,178,68,167,45,76,168
"COG2030",90,101,123,65,66,621,103,109,84,92,82,66,64,65,133,64,127,42,43,114
"COG2031",13,43,4,52,4,90,13,8,20,15,18,9,24,4,8,21,11,8,5,14
"COG2032",3,14,2,6,1,3,1,2,5,0,3,5,10,3,9,7,7,6,5,8
"COG2033",25,15,39,44,29,71,39,29,20,57,34,28,42,32,16,49,13,59,28,22
"COG2035",50,31,64,68,171,38,46,44,108,22,88,36,73,122,24,33,28,118,131,36
"COG2038",83,189,106,190,132,174,225,84,137,109,158,217,139,161,193,206,174,134,147,175
"COG2039",2,0,1,8,4,36,5,0,3,1,7,30,14,15,2,13,3,26,25,7
"COG2040",8,19,9,18,2,52,8,8,21,3,7,8,7,8,28,5,13,16,5,4
"COG2041",4,6,1,2,0,0,0,0,0,0,11,3,6,0,6,1,3,11,3,4
"COG2043",0,17,3,2,6,0,6,0,1,4,0,6,0,1,5,1,0,4,1,0
"COG2045",1,11,3,4,3,0,0,2,2,4,1,7,11,2,11,3,1,6,1,2
"COG2046",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",8,17,6,37,21,19,6,8,51,12,12,6,35,17,5,14,17,40,27,9
"COG2049",13,10,3,22,7,21,20,3,8,7,10,9,13,11,7,10,11,28,37,6
"COG2050",40,42,57,37,38,34,25,31,68,41,189,164,144,117,157,103,213,110,86,188
"COG2052",12,5,13,41,30,26,19,14,9,14,9,16,28,28,5,38,8,65,45,14
"COG2055",16,61,8,62,34,44,7,15,20,14,54,35,48,18,39,47,13,51,83,42
"COG2056",2,10,5,1,2,2,14,0,5,2,0,9,8,0,5,4,2,1,2,3
"COG2057",13,23,10,31,11,51,14,3,48,12,13,14,26,5,6,13,6,29,8,10
"COG2059",360,283,355,319,230,172,271,419,300,381,105,119,107,68,88,141,75,85,102,117
"COG2060",74,287,135,218,152,27,154,132,266,114,225,288,234,176,245,142,284,76,101,278
"COG2062",0,4,6,15,0,90,0,0,0,0,6,0,2,1,7,0,3,10,0,3
"COG2063",5,5,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1
"COG2064",19,0,0,37,4,3,1,3,0,17,2,1,2,15,0,0,8,19,15,0
"COG2065",6,6,13,18,23,47,23,9,9,5,27,21,33,19,1,12,12,23,20,8
"COG2066",55,183,73,117,23,45,165,83,159,90,94,175,117,60,148,91,177,49,52,159
"COG2067",38,64,132,48,76,0,45,27,86,25,67,38,109,87,15,22,42,41,35,61
"COG2068",19,39,21,36,29,94,40,17,19,23,39,28,25,25,33,46,11,28,14,20
"COG2069",3,1,1,19,8,15,5,5,6,3,3,5,8,3,3,16,2,27,24,4
"COG2070",176,281,204,270,242,243,279,207,299,173,275,286,257,275,257,388,213,167,218,257
"COG2071",258,283,330,179,183,157,205,260,157,256,172,211,184,185,173,87,149,144,153,233
"COG2072",1,2,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,6,0,1
"COG2073",68,153,71,118,89,126,153,85,64,72,112,145,142,111,127,185,125,99,90,118
"COG2076",24,51,75,29,38,21,45,83,23,50,65,79,38,11,91,38,46,81,21,39
"COG2077",34,107,60,51,54,25,85,40,98,37,96,61,83,76,113,46,111,34,50,108
"COG2078",4,1,216,22,3,178,0,2,3,1,1,2,5,8,17,1,0,9,5,3
"COG2079",17,21,13,54,5,29,10,14,40,17,4,18,30,14,2,47,18,14,25,16
"COG2080",55,109,36,97,73,232,81,48,79,71,81,78,103,64,118,121,34,118,103,77
"COG2081",280,67,117,340,283,238,161,205,100,185,127,101,212,246,76,280,67,386,294,122
"COG2082",44,60,29,90,65,64,91,41,52,44,67,100,78,63,84,118,76,74,83,53
"COG2084",36,65,43,50,36,154,59,26,33,34,123,58,65,19,53,125,39,47,54,38
"COG2085",0,0,4,43,1,17,0,5,1,1,1,1,4,0,15,0,0,6,2,2
"COG2086",179,174,200,214,210,227,192,173,206,195,188,193,184,182,128,238,161,163,198,206
"COG2087",50,101,55,88,71,79,110,61,63,52,74,57,79,99,91,95,82,74,77,105
"COG2088",67,16,13,39,105,71,70,59,23,43,21,13,45,70,42,72,23,118,112,14
"COG2089",101,131,18,60,38,39,119,59,164,96,63,162,101,80,79,66,164,87,88,70
"COG2091",46,28,11,51,28,27,34,47,14,16,35,13,31,58,26,25,22,43,59,21
"COG2094",1,5,4,13,3,47,4,1,8,9,5,1,2,3,7,3,0,17,9,2
"COG2095",68,257,151,87,144,29,128,113,262,99,197,198,137,161,308,81,234,53,69,303
"COG2096",47,171,86,85,90,33,132,72,135,51,157,125,119,93,209,92,151,68,56,110
"COG2099",53,188,62,120,90,166,227,107,94,67,75,160,133,115,161,198,215,116,147,129
"COG2102",1,0,15,30,4,1,8,0,34,4,17,16,21,2,1,1,1,18,5,5
"COG2103",78,64,77,52,23,66,89,44,66,97,67,143,76,28,42,61,105,46,30,77
"COG2104",2,3,1,1,0,13,0,0,0,0,5,3,3,3,4,1,4,3,1,3
"COG2105",4,7,0,0,0,0,0,0,0,1,10,0,6,0,2,3,5,7,0,6
"COG2107",1,0,5,7,0,0,4,0,11,1,0,3,15,2,0,6,1,9,5,3
"COG2108",2,3,2,3,13,0,5,6,5,6,2,0,4,1,0,1,1,0,1,2
"COG2109",41,36,39,89,57,115,61,37,41,43,77,84,67,59,29,80,28,92,70,50
"COG2110",137,99,167,167,136,174,124,173,98,56,21,20,40,51,33,56,14,59,28,34
"COG2111",1,3,3,13,14,0,3,2,12,6,5,4,21,4,10,12,4,6,7,14
"COG2113",20,90,41,28,4,10,48,27,92,42,19,52,54,27,92,52,128,16,17,81
"COG2114",1,2,1,1,4,0,3,30,3,5,4,2,0,25,4,1,1,2,18,1
"COG2115",55,132,101,96,116,39,100,56,101,79,167,123,66,149,83,66,148,107,93,193
"COG2116",97,58,20,72,56,100,19,57,20,33,37,50,49,99,36,40,42,117,103,34
"COG2119",21,2,7,14,32,21,22,8,4,8,28,24,1,27,9,7,5,24,23,5
"COG2120",15,25,10,27,26,0,6,20,68,16,34,25,52,22,53,16,46,56,45,22
"COG2121",0,11,2,5,5,2,0,0,6,11,4,1,3,0,5,6,0,0,0,0
"COG2122",0,0,0,7,0,0,3,1,34,0,1,0,5,2,0,0,0,8,0,0
"COG2127",60,15,34,11,13,1,8,43,9,36,24,1,20,23,5,6,11,20,3,14
"COG2128",10,13,4,5,2,1,1,2,7,1,5,2,8,1,2,0,4,9,1,2
"COG2129",27,11,66,42,67,32,20,40,50,82,36,14,31,28,17,50,4,28,56,21
"COG2130",1,2,0,2,0,0,1,0,3,0,3,2,5,0,3,1,1,4,0,2
"COG2131",143,137,185,141,193,70,156,149,163,184,120,109,110,136,93,152,141,165,145,132
"COG2132",11,15,1,14,2,13,5,0,3,13,3,3,4,0,1,0,5,18,0,6
"COG2133",3,17,4,5,0,0,1,1,1,0,9,8,3,1,1,1,9,6,1,5
"COG2134",2,9,0,0,0,0,0,0,0,0,9,6,2,2,1,0,5,5,0,4
"COG2135",7,15,2,5,7,74,25,16,23,2,21,8,27,4,28,11,28,19,20,15
"COG2137",19,23,4,63,39,43,10,14,31,24,23,10,28,28,2,33,16,86,54,19
"COG2140",26,19,6,7,15,9,48,6,49,5,17,21,50,13,5,5,71,23,23,4
"COG2141",21,18,3,6,2,7,1,0,6,1,51,17,20,0,8,9,22,63,3,15
"COG2142",3,1,0,0,1,0,0,0,2,0,4,1,2,0,3,4,1,7,0,6
"COG2143",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2145",115,31,47,93,85,196,93,54,37,112,33,16,32,19,5,48,11,31,31,19
"COG2146",4,14,0,1,0,0,0,0,0,0,9,4,5,0,3,6,11,3,0,6
"COG2148",424,853,421,470,579,517,604,596,649,665,497,624,605,556,720,611,797,484,652,575
"COG2149",6,2,1,3,0,0,0,0,0,0,6,2,2,0,2,2,8,2,0,3
"COG2151",76,47,82,55,48,76,26,61,80,64,77,50,65,53,38,26,55,38,20,65
"COG2152",285,605,403,198,219,118,300,387,293,342,275,335,252,274,549,207,556,140,326,347
"COG2153",7,20,4,22,2,5,5,0,15,3,19,9,24,5,6,8,7,21,4,8
"COG2155",18,5,4,23,40,8,8,6,9,11,12,5,20,22,6,31,8,54,29,11
"COG2156",30,80,38,68,46,6,37,32,112,31,77,85,95,49,60,61,76,16,26,119
"COG2158",8,7,0,6,16,5,11,4,7,7,4,1,15,10,3,7,5,35,6,2
"COG2159",46,28,26,105,76,91,77,82,71,40,48,85,81,39,37,66,20,110,86,57
"COG2160",75,69,69,48,38,33,80,43,54,78,283,243,181,245,190,165,219,135,217,175
"COG2161",7,9,8,9,12,1,7,18,2,13,18,4,12,5,3,2,35,13,10,7
"COG2162",3,1,0,0,0,2,0,2,2,1,4,5,12,2,2,5,5,5,19,9
"COG2163",0,0,0,8,6,0,1,1,1,1,1,0,2,2,0,1,0,18,5,0
"COG2165",14,19,3,4,4,6,2,18,9,6,21,15,20,2,7,4,12,16,0,19
"COG2166",83,145,138,61,52,18,77,86,107,110,97,91,91,67,126,56,100,41,33,125
"COG2168",4,6,0,0,0,0,0,1,0,0,7,1,2,2,2,0,3,2,0,9
"COG2169",13,64,10,18,3,7,12,22,102,22,11,6,18,10,4,7,7,14,2,12
"COG2170",12,1,0,1,0,0,1,0,0,0,3,4,3,0,2,1,4,6,0,3
"COG2171",6,17,10,43,4,105,9,4,20,19,17,12,34,6,3,16,3,20,13,7
"COG2172",61,66,20,85,105,39,65,61,80,42,32,37,82,107,51,93,41,143,129,35
"COG2173",35,155,25,35,16,17,103,41,62,45,47,95,92,45,135,55,95,47,56,92
"COG2175",3,3,2,2,0,0,0,0,0,0,5,4,2,0,5,2,6,4,0,3
"COG2176",372,154,133,592,647,667,301,428,222,215,275,191,324,502,204,549,112,914,773,231
"COG2177",277,156,223,275,258,245,168,219,204,205,224,213,229,290,140,219,164,317,228,180
"COG2179",53,20,17,61,99,43,51,44,24,33,32,22,52,84,16,94,18,96,105,25
"COG2180",6,7,0,1,1,4,0,1,2,2,11,8,3,7,5,6,8,7,0,6
"COG2181",5,9,2,6,3,3,1,3,5,4,8,5,4,3,3,10,10,13,1,8
"COG2182",76,16,17,18,38,71,37,70,8,55,44,11,65,218,63,54,62,138,315,16
"COG2183",142,86,160,130,137,86,105,130,114,163,382,443,401,394,274,305,313,490,473,257
"COG2184",143,40,125,84,101,102,73,117,59,184,138,39,71,97,112,91,62,212,99,66
"COG2185",147,350,353,293,308,40,307,144,370,207,541,522,320,271,311,270,405,151,247,409
"COG2186",111,192,101,201,134,212,153,95,150,183,276,152,156,109,234,208,122,211,103,146
"COG2188",126,172,120,138,180,339,166,81,247,112,289,222,166,137,229,208,130,241,225,168
"COG2189",270,129,217,228,153,181,118,221,157,681,195,88,208,95,167,71,120,247,236,176
"COG2190",122,141,47,86,243,667,136,90,140,69,117,103,65,118,97,319,44,120,188,113
"COG2191",1,4,2,1,4,0,2,3,6,5,1,8,8,3,2,10,1,8,2,1
"COG2192",21,0,2,13,3,37,11,11,14,3,12,12,18,8,0,33,2,10,17,0
"COG2193",9,73,55,39,1,18,59,24,62,24,43,37,34,17,42,13,34,21,11,58
"COG2194",407,303,275,400,93,214,174,273,364,305,357,346,253,91,344,149,310,178,138,270
"COG2195",723,589,903,630,540,561,567,893,660,737,692,671,716,634,696,504,660,572,513,660
"COG2197",665,1587,893,388,657,638,1086,825,942,907,1341,1059,842,587,1973,540,2022,485,467,1011
"COG2198",50,84,13,17,7,0,16,5,1,6,101,37,28,15,45,21,61,63,1,56
"COG2199",875,486,169,662,843,599,701,1024,428,459,408,232,582,1212,622,514,469,788,925,360
"COG2200",431,282,95,410,381,288,301,363,177,189,256,154,265,504,437,165,235,406,329,208
"COG2201",19,6,3,12,17,1,22,18,5,11,19,18,25,58,36,18,19,36,46,13
"COG2202",108,205,64,83,29,36,134,40,175,73,92,154,110,66,272,79,253,52,37,140
"COG2203",9,4,0,1,11,0,4,0,1,0,11,6,9,33,5,2,5,48,10,5
"COG2204",963,1574,1448,955,560,162,989,1253,1230,1329,1314,2224,1135,825,1251,768,1783,586,878,1452
"COG2205",368,246,167,335,271,172,269,245,275,199,277,298,565,297,279,383,244,314,317,315
"COG2206",316,69,65,147,272,205,339,326,71,202,65,23,182,575,195,167,108,344,325,31
"COG2207",3106,7383,4126,2893,4278,2013,6641,4385,4889,5442,5949,5794,4189,4950,6897,4095,7442,2832,3241,5594
"COG2208",111,127,39,204,203,169,131,105,285,85,94,34,105,192,122,95,77,285,263,34
"COG2209",78,28,120,70,53,3,29,79,98,95,62,86,64,36,39,106,62,38,58,87
"COG2210",121,334,117,110,141,52,188,116,185,141,238,203,154,188,275,110,271,33,91,310
"COG2211",831,375,498,1029,623,933,716,428,457,490,521,498,417,548,447,1111,498,1198,805,584
"COG2212",0,0,0,0,4,0,0,0,2,0,0,2,6,2,1,0,0,1,0,1
"COG2213",39,33,36,35,54,81,53,13,8,3,104,127,29,10,7,27,26,16,14,34
"COG2214",117,158,129,97,178,130,95,163,107,66,126,96,126,148,203,114,134,178,172,125
"COG2215",1,7,1,0,0,0,0,0,0,1,8,3,2,1,4,2,3,8,1,6
"COG2216",90,310,112,192,145,19,135,118,245,133,332,281,274,177,183,146,226,84,119,259
"COG2217",925,771,740,1141,974,1326,967,949,698,859,747,852,878,1001,671,1192,782,1138,1210,849
"COG2220",213,269,340,272,418,209,390,266,378,386,331,463,406,316,365,258,274,254,252,356
"COG2221",37,22,22,30,60,107,62,41,26,36,25,28,54,49,28,43,8,22,41,9
"COG2222",65,83,14,69,54,46,43,35,49,53,77,44,61,33,61,176,35,102,58,45
"COG2223",21,10,2,8,1,11,1,1,0,1,18,7,10,7,2,8,11,10,0,10
"COG2224",5,9,2,1,0,0,0,0,0,0,12,8,6,0,6,0,3,8,0,6
"COG2225",21,19,0,3,0,0,0,1,1,3,28,16,16,1,6,6,29,13,0,27
"COG2226",114,128,171,151,108,123,99,154,161,101,144,126,124,90,140,73,94,88,94,151
"COG2227",17,13,6,13,10,1,21,14,55,19,20,24,25,1,32,15,59,30,12,28
"COG2230",50,33,32,43,70,222,42,15,29,16,18,15,8,16,28,9,8,14,10,9
"COG2231",0,0,0,0,1,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2233",439,363,401,414,399,623,342,343,294,422,424,366,397,439,351,490,275,393,403,362
"COG2234",239,521,208,244,192,159,307,141,283,182,231,231,237,201,411,197,307,285,236,356
"COG2235",11,18,14,65,12,36,16,3,75,16,12,8,47,14,0,12,4,56,25,3
"COG2236",1,7,5,4,0,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0
"COG2239",235,194,128,313,337,140,258,147,246,175,231,277,215,326,153,430,257,342,368,279
"COG2240",147,209,160,188,145,301,202,161,138,134,146,174,132,174,186,168,122,168,170,169
"COG2241",62,150,57,128,78,173,181,86,102,73,76,122,133,132,128,210,165,109,146,139
"COG2242",64,140,45,97,88,162,140,79,80,91,92,127,160,127,110,187,150,86,151,128
"COG2243",37,91,37,92,44,103,117,62,59,41,72,107,95,50,106,87,127,68,49,74
"COG2244",761,1103,960,866,1082,795,1069,1035,1070,856,868,870,1115,936,1708,808,1316,985,1093,1316
"COG2246",47,15,8,46,97,111,49,40,21,26,8,15,26,67,22,59,29,95,77,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,45,21,30,14,67,47,24,67,26,41,79,43,27,55,27,110,53,11,53
"COG2250",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2252",314,140,120,189,300,405,184,243,127,229,217,117,207,270,127,257,99,241,341,197
"COG2253",0,4,23,2,0,0,0,60,2,2,19,15,6,0,5,0,0,2,0,0
"COG2255",226,174,274,285,245,226,185,240,217,247,230,221,240,250,108,238,158,263,264,200
"COG2256",267,175,308,345,315,339,191,221,264,281,217,241,288,313,221,262,175,362,335,218
"COG2257",16,1,5,6,15,5,21,17,11,14,8,0,7,26,20,2,4,7,5,2
"COG2258",28,18,15,25,44,93,56,20,16,13,46,44,23,43,17,119,15,28,22,41
"COG2259",24,111,34,34,4,23,54,27,46,44,68,45,51,19,78,28,77,20,13,84
"COG2261",1,3,0,2,0,7,0,1,2,1,5,2,1,1,3,0,2,6,0,1
"COG2262",284,291,291,261,244,272,227,327,239,284,311,201,271,284,217,289,211,251,309,260
"COG2264",75,42,46,61,67,55,66,55,58,60,178,189,154,223,146,238,175,186,218,185
"COG2265",415,317,339,437,448,425,388,467,276,336,302,353,361,455,274,375,286,484,435,342
"COG2267",93,87,39,179,151,197,78,140,71,57,68,67,136,132,79,182,57,201,169,67
"COG2268",81,106,58,78,68,66,97,168,107,76,108,75,60,78,95,42,82,49,95,68
"COG2269",10,6,0,4,1,0,0,0,1,0,12,4,9,1,4,4,10,12,0,11
"COG2270",32,18,20,54,43,140,45,41,13,14,23,18,37,40,11,127,19,16,87,55
"COG2271",60,94,53,146,94,40,55,39,165,229,136,257,187,46,87,104,227,137,61,167
"COG2272",288,27,405,199,102,202,120,90,76,206,124,32,135,97,27,54,97,153,159,142
"COG2273",129,350,225,116,204,81,208,424,190,233,184,211,187,116,390,110,256,122,188,167
"COG2274",779,299,204,601,226,121,548,905,502,218,279,528,822,121,231,299,565,375,147,284
"COG2301",30,33,10,42,20,42,23,36,42,42,24,29,39,15,15,36,13,55,13,21
"COG2302",71,23,43,112,108,111,60,53,34,50,45,51,73,109,21,105,31,148,111,57
"COG2303",9,15,1,5,0,0,2,1,1,2,2,2,2,0,0,0,1,11,1,3
"COG2304",357,318,409,215,331,86,177,282,346,363,337,286,320,301,386,158,362,239,224,372
"COG2306",3,0,0,0,24,0,0,1,4,0,0,0,0,9,0,0,0,1,9,0
"COG2307",0,0,1,1,0,205,0,0,0,0,2,1,1,3,2,0,0,5,2,0
"COG2308",6,13,2,2,3,238,5,2,1,0,5,4,1,11,7,0,9,37,9,0
"COG2309",130,60,47,154,206,184,142,150,70,63,93,64,116,140,57,187,40,142,159,61
"COG2310",15,10,15,69,28,14,18,78,20,175,96,188,40,23,18,24,2,52,43,12
"COG2311",170,284,241,127,122,29,168,97,268,137,173,231,219,197,408,94,268,92,44,185
"COG2312",1,17,0,2,4,0,19,1,0,3,44,0,11,8,26,14,8,8,2,1
"COG2313",14,14,2,27,6,0,2,3,6,5,12,4,32,3,8,26,21,56,8,15
"COG2314",7,1,0,1,12,46,1,7,4,5,26,0,3,8,3,5,2,3,6,4
"COG2315",92,186,85,117,129,59,158,123,124,118,102,118,145,81,195,98,187,115,96,141
"COG2316",31,20,16,37,30,100,34,20,24,23,22,26,37,30,23,32,13,80,42,7
"COG2317",20,31,8,74,18,16,19,27,23,35,26,18,41,42,17,111,22,63,78,33
"COG2318",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0
"COG2319",282,34,1,2,31,0,14,15,31,5,5,3,18,9,82,4,56,39,5,8
"COG2320",11,5,4,14,8,8,9,16,10,19,9,0,11,6,13,31,15,5,15,14
"COG2321",6,10,2,2,0,1,0,1,2,2,10,5,4,5,2,3,9,7,0,5
"COG2323",29,9,12,95,116,15,38,48,31,23,37,29,65,58,10,92,20,205,122,54
"COG2326",48,73,24,97,85,208,85,56,49,66,33,39,71,116,110,62,50,78,97,19
"COG2327",23,195,21,79,24,100,34,45,66,25,60,56,91,37,124,39,45,103,42,22
"COG2329",3,2,0,2,0,0,1,6,0,0,3,0,1,1,0,3,0,1,0,0
"COG2331",1,0,0,1,0,19,0,2,1,0,0,0,3,5,2,0,0,0,0,0
"COG2332",5,16,2,3,0,0,1,0,2,1,5,9,5,3,1,4,5,4,1,3
"COG2333",209,92,84,236,298,465,205,116,112,95,147,142,224,212,79,258,95,364,310,89
"COG2334",11,17,3,2,3,19,2,0,19,7,18,15,8,3,13,10,6,18,9,15
"COG2335",0,0,1,3,2,0,0,11,0,4,14,0,0,4,0,0,0,0,0,0
"COG2336",4,4,0,2,0,0,0,0,0,0,0,3,3,0,4,0,6,2,0,10
"COG2337",117,124,43,192,246,32,142,107,64,72,91,100,115,125,63,529,67,175,180,165
"COG2339",18,1,3,21,44,14,3,15,7,3,2,0,6,22,0,13,3,42,28,1
"COG2340",22,6,3,33,51,39,14,43,28,17,12,0,28,53,17,6,13,71,61,4
"COG2342",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2344",110,153,117,148,174,91,157,132,156,90,167,132,137,129,182,187,150,152,180,193
"COG2346",0,6,2,4,0,0,4,0,0,2,0,1,2,0,1,0,0,0,0,0
"COG2348",23,2,12,56,118,26,8,19,79,9,6,18,15,20,0,20,1,131,53,10
"COG2350",1,8,0,1,1,0,1,2,22,0,3,1,3,2,16,0,1,11,0,6
"COG2351",10,2,16,6,33,0,0,1,4,0,29,3,1,18,1,1,7,10,5,15
"COG2352",4,6,0,2,1,83,1,1,10,0,20,4,11,2,5,1,9,17,5,6
"COG2353",6,3,1,3,0,0,1,0,1,3,9,12,7,0,2,1,3,5,0,3
"COG2354",1,1,0,0,0,0,0,0,0,0,3,4,3,0,2,1,3,10,0,2
"COG2355",253,243,347,194,220,68,217,247,200,234,146,179,201,221,168,176,160,183,178,238
"COG2356",29,32,18,18,41,0,6,91,11,4,58,111,11,10,6,5,4,38,33,5
"COG2357",119,80,34,107,217,267,157,136,85,105,96,49,126,176,116,164,46,199,167,61
"COG2358",68,39,22,122,101,66,85,114,35,57,45,30,98,90,43,81,19,134,100,57
"COG2359",2,0,1,6,32,4,3,10,1,9,7,3,7,8,1,2,0,35,15,2
"COG2360",50,14,81,45,14,2,80,79,15,82,34,52,54,48,6,11,50,43,10,22
"COG2361",91,26,142,21,50,4,25,90,82,115,80,14,32,57,48,16,38,62,34,27
"COG2362",10,20,2,10,8,14,3,4,11,2,5,4,6,6,17,9,4,4,14,4
"COG2363",9,3,1,1,0,0,0,1,0,3,7,3,1,1,3,0,3,4,0,3
"COG2364",88,72,112,110,238,183,106,98,92,75,156,110,93,141,103,111,74,112,137,60
