"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG2011",157,55,25,104,38,66,65,133,49,64,70,35,64,59,92,37,114,92,48,80
"COG2013",79,30,26,118,12,107,43,29,58,21,73,8,35,74,93,14,76,70,17,28
"COG2014",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2015",6,65,7,103,18,79,53,123,26,91,22,10,122,14,4,44,29,47,27,40
"COG2017",423,783,691,544,719,723,565,317,641,652,517,743,426,695,516,739,602,600,724,674
"COG2020",9,4,0,6,0,1,18,0,0,0,1,1,12,9,0,1,0,2,0,6
"COG2021",24,0,0,2,2,7,22,0,1,0,2,5,0,2,0,0,3,0,1,6
"COG2022",26,30,33,39,43,44,31,19,36,41,95,129,96,100,130,110,84,116,121,101
"COG2025",178,208,154,223,293,232,281,286,142,181,196,283,204,294,176,228,190,226,218,283
"COG2026",14,0,4,4,2,4,3,10,7,21,2,1,42,2,5,5,10,25,12,9
"COG2027",95,116,124,26,105,93,113,137,136,158,144,108,150,55,55,96,44,107,168,85
"COG2030",65,80,133,27,140,71,65,42,64,112,55,105,34,69,57,130,59,209,95,77
"COG2031",32,4,15,8,19,5,27,85,6,45,4,4,45,5,14,13,4,42,17,13
"COG2032",21,1,9,3,10,3,7,153,0,24,12,3,41,2,15,9,7,15,2,9
"COG2033",32,19,22,48,60,12,36,22,17,20,25,35,18,28,24,20,13,94,19,14
"COG2035",70,89,26,19,44,76,74,59,32,54,125,63,19,65,99,30,135,26,20,84
"COG2038",152,145,210,166,124,160,151,116,193,163,185,125,193,198,246,193,117,134,186,187
"COG2039",52,3,7,28,4,25,12,9,11,20,13,4,24,27,36,3,11,37,17,5
"COG2040",26,23,7,10,3,10,6,3,4,11,9,8,4,0,8,5,7,32,6,10
"COG2041",15,0,3,0,1,3,5,65,1,7,0,0,36,0,0,2,1,14,2,1
"COG2043",8,0,1,3,2,0,1,0,2,1,0,2,2,4,3,0,1,0,1,1
"COG2045",11,0,0,0,4,0,12,18,0,34,2,3,0,0,5,4,3,0,7,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1
"COG2048",37,16,3,27,10,5,42,0,13,9,21,7,11,10,17,3,26,1,12,14
"COG2049",55,7,4,24,9,14,17,67,77,17,15,4,38,10,16,7,15,23,21,16
"COG2050",112,158,194,47,153,134,163,196,145,179,116,185,158,202,54,250,111,151,182,144
"COG2052",27,27,8,21,6,20,22,0,29,11,28,6,23,26,36,7,33,21,14,28
"COG2055",38,9,25,76,24,8,51,291,87,76,24,12,146,45,78,30,25,70,25,40
"COG2056",36,2,11,6,4,1,19,26,4,29,1,2,1,0,1,0,3,0,2,4
"COG2057",54,9,10,7,16,8,46,62,2,32,3,14,48,7,8,4,18,21,18,14
"COG2059",281,283,339,280,451,282,348,133,274,435,222,366,206,275,189,344,288,269,266,254
"COG2060",131,204,292,23,157,180,260,172,202,254,180,129,122,129,127,236,134,102,212,185
"COG2062",19,0,0,1,2,2,5,22,3,3,1,3,18,0,3,0,0,22,0,0
"COG2063",1,1,1,0,3,0,0,47,0,2,1,0,24,0,0,4,0,13,2,0
"COG2064",0,4,0,11,0,0,5,0,44,0,20,0,1,2,0,1,2,0,0,3
"COG2065",46,7,8,7,9,13,28,0,10,9,16,7,4,15,16,15,27,11,11,12
"COG2066",136,162,147,31,84,141,177,181,163,125,51,93,134,184,69,208,83,56,219,153
"COG2067",74,23,48,20,93,40,102,77,30,125,72,137,62,38,7,60,42,92,69,67
"COG2068",63,11,26,117,20,9,23,90,17,64,15,19,44,24,75,9,24,30,30,21
"COG2069",17,2,1,40,0,2,11,0,8,0,5,1,19,6,11,2,11,0,3,3
"COG2070",291,254,288,340,125,271,272,110,236,246,261,204,221,285,370,228,279,99,304,258
"COG2071",95,183,234,135,436,130,174,127,254,153,160,329,131,126,82,203,98,304,225,169
"COG2072",35,0,0,0,0,0,8,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG2073",103,101,82,135,70,130,116,37,148,129,106,78,103,130,191,151,99,55,152,95
"COG2076",47,25,74,9,58,14,57,190,14,54,12,78,113,15,35,29,19,147,28,56
"COG2077",69,63,108,16,51,67,97,44,79,88,88,57,50,53,23,84,44,27,95,68
"COG2078",10,0,2,42,0,0,3,25,1,13,1,241,1,0,2,8,1,67,5,2
"COG2079",4,15,29,19,18,18,39,124,7,26,19,14,59,13,17,23,16,23,9,10
"COG2080",56,14,16,125,23,14,44,210,27,65,60,39,294,109,233,80,76,156,88,75
"COG2081",298,200,45,350,92,217,212,210,219,66,281,93,283,287,360,91,299,178,107,185
"COG2082",79,89,56,80,22,80,78,23,73,78,80,33,58,80,73,100,83,30,83,64
"COG2084",120,51,46,117,39,46,43,428,38,81,37,40,180,36,76,51,55,186,32,23
"COG2085",0,0,0,0,0,0,8,0,0,12,2,5,12,0,0,4,0,0,0,0
"COG2086",131,179,114,191,281,190,193,183,149,146,187,205,170,244,148,233,159,204,229,233
"COG2087",117,79,68,99,48,104,86,67,85,60,106,55,97,97,97,108,85,39,100,97
"COG2088",87,53,11,78,11,84,49,55,43,49,67,8,66,55,153,43,176,18,28,51
"COG2089",46,137,139,25,10,141,101,1,80,75,65,16,39,168,112,145,118,16,157,145
"COG2091",103,35,11,104,11,38,30,165,25,36,61,15,134,41,89,8,71,71,15,31
"COG2094",18,0,1,0,3,1,4,0,3,15,2,4,4,2,0,2,10,0,1,5
"COG2095",121,133,320,43,136,127,139,180,204,181,167,180,171,126,48,182,98,87,171,150
"COG2096",75,115,148,63,75,92,105,15,71,165,84,100,44,104,77,143,78,23,141,134
"COG2099",95,157,127,176,69,152,140,42,169,172,120,58,105,156,235,173,134,53,262,181
"COG2102",14,7,3,1,3,11,20,0,0,0,1,11,2,2,0,2,48,0,1,9
"COG2103",66,97,95,18,71,75,87,67,86,92,12,31,25,27,6,38,10,45,43,35
"COG2104",3,1,0,2,0,1,2,29,1,2,1,0,18,0,1,2,0,23,2,1
"COG2105",32,0,3,0,2,0,1,52,1,5,0,2,31,2,2,0,0,34,0,0
"COG2107",0,0,0,0,0,6,29,0,3,0,5,6,1,3,0,0,6,0,0,5
"COG2108",0,2,0,0,0,5,7,0,2,6,3,3,1,2,0,6,13,0,7,3
"COG2109",73,54,20,69,24,44,61,104,52,52,63,44,91,51,99,36,94,76,29,32
"COG2110",91,119,39,175,45,103,116,88,96,96,135,174,117,108,173,86,118,87,52,95
"COG2111",4,7,8,5,5,26,17,23,5,23,6,7,1,8,3,8,8,1,8,16
"COG2113",44,37,38,4,30,36,68,68,79,53,24,39,66,25,23,50,30,29,58,27
"COG2114",1,15,0,0,0,69,3,29,2,24,15,0,0,0,3,0,42,0,0,2
"COG2115",86,68,109,21,91,85,86,115,85,85,129,92,83,105,32,186,111,76,162,138
"COG2116",177,46,12,88,37,57,51,346,61,43,81,20,226,49,56,12,139,146,20,63
"COG2119",10,6,2,16,9,23,5,0,18,0,38,6,15,8,24,3,28,13,6,7
"COG2120",25,25,26,0,5,3,44,59,9,30,19,10,51,26,10,42,38,31,20,53
"COG2121",16,0,5,1,5,0,2,31,0,27,0,4,1,2,5,3,1,0,6,0
"COG2122",0,2,0,0,0,2,5,0,0,0,1,2,1,0,0,0,1,0,1,2
"COG2127",14,18,8,21,54,6,27,31,8,6,22,19,17,16,2,19,4,64,15,21
"COG2128",64,2,1,4,8,1,20,55,9,8,2,5,49,1,2,5,2,19,2,0
"COG2129",30,48,7,53,4,83,51,10,18,2,31,65,41,28,52,28,32,12,48,16
"COG2130",14,9,0,0,4,2,5,65,3,3,0,1,39,0,1,2,0,29,4,0
"COG2131",132,124,92,160,162,125,120,40,123,78,127,155,74,145,123,133,156,170,112,128
"COG2132",139,2,4,3,7,0,17,153,5,16,3,2,118,2,3,4,0,56,3,13
"COG2133",7,0,1,0,4,1,5,71,2,29,1,0,39,0,0,1,0,25,3,0
"COG2134",17,1,3,0,3,0,0,76,1,9,0,1,52,1,1,3,0,36,1,0
"COG2135",15,15,28,10,7,17,29,50,6,24,6,1,19,10,20,6,15,19,10,13
"COG2137",78,8,17,15,12,51,26,45,43,28,36,7,20,22,28,18,55,23,15,33
"COG2140",3,19,38,12,2,78,38,1,36,1,19,4,4,89,13,10,25,10,72,93
"COG2141",136,1,9,1,10,3,18,216,7,20,3,2,137,1,5,6,0,90,6,0
"COG2142",14,1,1,1,3,0,0,47,0,5,0,0,9,0,1,1,0,6,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",130,83,18,147,140,45,70,85,57,23,68,33,101,56,121,31,32,224,48,56
"COG2146",2,0,4,0,5,2,6,76,0,6,0,0,44,1,0,3,0,36,3,0
"COG2148",684,684,860,651,422,870,539,360,676,899,530,425,476,816,723,655,718,445,614,570
"COG2149",13,0,2,0,5,0,2,62,1,1,0,0,39,1,1,2,0,23,1,0
"COG2151",26,42,66,24,97,37,73,36,36,40,67,83,15,51,12,62,17,100,40,66
"COG2152",156,380,589,142,295,331,262,38,384,588,254,407,136,268,289,414,331,110,660,375
"COG2153",49,0,4,1,9,5,26,56,4,15,8,16,35,7,6,2,8,18,7,6
"COG2155",24,19,6,17,2,22,14,7,17,5,22,6,20,24,20,7,32,5,5,11
"COG2156",32,47,102,9,36,38,91,87,41,87,17,13,12,14,14,22,13,17,21,17
"COG2158",19,2,5,12,5,12,20,0,7,2,17,3,14,11,34,0,2,2,2,8
"COG2159",99,70,43,75,18,45,70,80,77,46,47,26,33,54,59,36,89,20,29,49
"COG2160",95,238,244,240,315,203,188,125,212,178,236,203,154,214,263,255,241,298,320,259
"COG2161",18,7,3,5,3,3,6,68,13,3,6,7,50,16,5,4,7,37,3,9
"COG2162",8,1,4,6,4,3,16,58,3,10,3,1,49,4,1,9,6,16,1,3
"COG2163",0,0,0,0,0,0,6,0,1,0,3,0,0,1,0,1,0,0,1,5
"COG2165",72,5,8,6,20,4,26,166,6,33,1,4,106,6,3,10,3,65,12,5
"COG2166",67,69,105,54,133,76,94,89,72,123,80,115,64,74,20,144,46,87,76,82
"COG2168",19,1,3,2,5,1,1,54,5,3,0,0,32,0,2,2,0,14,4,0
"COG2169",43,45,81,2,29,9,64,69,22,87,16,11,48,11,19,34,32,18,23,8
"COG2170",16,0,2,0,4,0,4,70,2,5,0,0,59,0,2,2,0,31,2,0
"COG2171",18,1,2,3,8,1,14,27,1,7,9,8,44,4,11,3,8,33,10,16
"COG2172",94,86,30,96,18,94,87,53,64,86,69,27,58,67,108,36,111,14,47,42
"COG2173",36,84,131,17,57,98,88,42,64,102,50,24,39,89,34,136,71,25,118,71
"COG2175",24,0,3,0,2,0,3,52,1,4,0,1,22,1,1,3,0,31,1,0
"COG2176",501,333,341,685,101,436,330,145,371,212,487,143,341,487,719,215,675,269,225,295
"COG2177",242,197,164,283,202,224,237,176,209,153,248,252,198,227,201,196,245,217,152,229
"COG2179",71,54,19,94,5,61,61,30,27,22,93,14,49,75,93,14,125,15,26,50
"COG2180",22,1,6,0,6,2,5,56,2,9,8,0,44,0,0,7,4,26,3,0
"COG2181",29,1,6,0,7,3,8,57,2,14,4,2,45,0,0,3,6,23,11,5
"COG2182",219,84,27,284,5,111,63,145,126,9,195,65,229,150,419,23,355,73,32,115
"COG2183",381,302,240,471,632,363,390,278,372,253,395,449,353,381,438,324,451,419,400,352
"COG2184",73,139,78,108,49,122,85,68,51,49,79,106,83,66,85,61,100,222,60,70
"COG2185",89,339,382,72,263,347,332,98,266,319,288,384,119,292,102,356,200,142,415,351
"COG2186",115,37,26,56,80,36,45,324,44,110,110,112,434,179,168,141,130,406,109,142
"COG2188",445,115,249,226,108,123,131,688,122,493,103,126,401,149,185,131,188,265,140,133
"COG2189",147,174,113,283,113,98,221,1,99,35,91,211,55,91,116,118,128,217,182,164
"COG2190",109,36,32,185,21,27,25,240,31,81,108,27,322,187,295,153,181,362,70,83
"COG2191",2,4,4,0,2,1,6,3,1,0,0,3,1,4,3,3,2,0,4,3
"COG2192",4,24,6,0,1,2,30,0,0,0,6,4,0,1,5,6,113,0,0,0
"COG2193",51,30,44,2,22,35,38,81,48,33,17,48,53,14,13,38,32,25,29,46
"COG2194",216,144,300,156,326,195,285,760,158,238,103,308,399,135,92,201,136,635,169,176
"COG2195",603,621,557,590,1035,634,729,462,576,621,682,922,483,740,558,692,521,694,734,674
"COG2197",486,1673,2610,301,579,832,742,652,859,1452,559,837,701,899,503,1128,631,772,1573,980
"COG2198",222,6,20,7,43,7,43,720,22,74,2,2,151,7,1,7,0,120,5,1
"COG2199",1161,601,238,1144,162,890,585,2627,443,1155,1166,171,1952,838,1775,293,1609,1112,257,518
"COG2200",636,267,115,412,105,589,271,2135,151,773,543,76,1263,332,608,168,746,738,113,197
"COG2201",42,29,6,50,2,58,17,91,35,70,70,10,67,45,88,17,104,36,17,28
"COG2202",100,335,242,34,99,73,104,1050,85,259,59,47,488,47,58,104,47,346,128,69
"COG2203",87,22,3,6,4,23,8,74,6,52,23,6,74,3,12,4,36,37,3,3
"COG2204",510,1089,1627,280,1820,1008,1129,480,1257,1262,822,1439,766,1018,512,2078,553,752,1733,1136
"COG2205",362,358,229,309,132,291,553,365,361,208,319,182,327,351,403,338,251,198,317,357
"COG2206",505,455,35,556,11,269,161,122,252,131,564,57,338,462,940,59,476,164,73,275
"COG2207",3431,7089,8012,3198,3601,4878,4104,2963,4752,7117,4996,4280,3899,4996,3877,4952,3751,2344,6313,5008
"COG2208",223,138,59,247,45,136,105,98,176,145,185,29,148,153,265,42,230,44,84,161
"COG2209",50,61,59,37,151,54,77,0,38,30,36,133,15,52,21,66,41,94,44,54
"COG2210",76,173,274,35,149,149,138,10,201,178,202,105,79,149,74,300,74,5,276,194
"COG2211",294,165,127,323,187,175,128,319,426,139,533,510,955,828,1154,527,719,934,602,436
"COG2212",2,0,1,2,0,7,2,1,1,0,1,1,0,2,1,0,2,0,0,0
"COG2213",63,12,36,93,34,15,32,286,2,23,4,34,176,30,91,8,4,187,18,9
"COG2214",130,115,123,132,104,106,88,107,117,81,153,115,119,130,140,106,157,98,121,113
"COG2215",56,0,1,2,5,0,4,29,6,1,0,2,15,0,0,0,0,7,2,0
"COG2216",93,194,297,28,151,169,249,175,143,264,171,128,105,201,131,216,94,124,260,273
"COG2217",874,902,640,1211,632,863,867,656,1104,667,970,763,919,947,1358,767,1030,752,846,1032
"COG2220",289,341,476,145,342,389,393,75,294,289,289,319,222,343,183,375,262,350,379,349
"COG2221",90,22,24,138,18,36,47,32,33,76,40,15,62,40,167,20,53,14,44,34
"COG2222",193,81,22,143,50,29,54,358,45,160,41,19,178,68,79,89,57,136,61,29
"COG2223",43,0,7,1,10,2,7,138,5,22,8,0,85,1,3,10,5,42,7,0
"COG2224",18,0,2,2,3,1,10,109,3,7,0,0,59,1,0,1,0,30,3,0
"COG2225",23,0,5,0,16,3,21,118,4,39,0,2,147,2,2,12,0,126,8,1
"COG2226",64,88,124,44,166,117,115,86,117,113,92,155,103,71,45,107,69,104,132,110
"COG2227",12,38,16,0,9,24,34,15,17,7,7,8,14,23,5,74,15,66,32,34
"COG2230",233,36,27,41,20,96,37,155,20,97,41,29,113,54,73,17,31,76,17,37
"COG2231",4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2233",504,292,399,594,510,336,373,887,378,508,393,391,655,332,548,292,267,693,347,235
"COG2234",308,277,413,240,240,272,259,151,456,276,201,202,229,276,249,369,240,100,325,226
"COG2235",5,5,2,15,1,15,36,229,11,16,9,6,5,9,3,4,38,4,3,23
"COG2236",2,0,0,1,3,0,3,0,0,0,1,3,0,0,1,1,1,0,0,0
"COG2239",274,290,174,356,107,276,238,110,342,165,317,146,206,328,296,313,351,60,257,352
"COG2240",212,149,153,163,203,166,131,202,180,142,176,162,203,128,135,150,161,200,181,118
"COG2241",83,132,92,155,53,144,132,42,154,149,30,20,38,39,64,56,49,20,52,44
"COG2242",96,121,92,145,65,117,156,37,126,160,138,62,107,148,261,139,128,53,141,136
"COG2243",72,81,90,122,37,75,86,27,100,100,40,42,57,124,139,85,62,33,128,81
"COG2244",912,1144,1603,966,816,1125,1074,581,900,1054,946,933,810,1147,973,1245,1030,576,834,852
"COG2246",46,56,5,51,1,38,23,11,41,15,51,5,37,46,40,21,74,19,13,44
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
"COG2249",116,41,47,13,28,29,46,195,35,53,26,14,170,41,17,71,32,103,77,94
"COG2250",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,4
"COG2252",348,127,99,326,302,169,200,658,107,293,264,130,415,194,266,136,202,415,128,180
"COG2253",5,0,1,0,4,0,13,1,0,0,0,21,0,1,0,0,0,19,0,0
"COG2255",181,205,130,203,270,230,223,95,232,140,252,266,185,237,206,207,251,186,221,243
"COG2256",221,203,163,302,275,277,272,214,251,181,288,299,216,271,253,231,288,314,292,254
"COG2257",21,14,1,30,1,22,11,9,12,10,21,3,16,20,24,4,27,4,4,15
"COG2258",91,35,11,90,21,18,32,91,28,27,34,13,94,35,111,11,28,70,41,18
"COG2259",68,47,92,7,27,54,46,74,72,76,17,55,73,23,26,47,29,38,60,27
"COG2261",9,1,0,2,2,0,4,29,0,8,1,0,19,1,0,0,1,11,1,0
"COG2262",259,217,189,300,313,246,307,202,285,241,272,298,251,266,265,269,281,277,190,257
"COG2264",213,180,159,175,145,198,201,151,208,159,227,163,220,207,211,181,225,140,170,211
"COG2265",531,353,249,519,390,380,339,476,324,266,461,329,525,417,544,279,435,428,338,363
"COG2267",213,93,29,276,31,91,125,285,128,125,159,36,242,153,207,54,197,122,35,127
"COG2268",60,163,165,72,28,134,71,172,55,147,95,81,157,86,84,44,142,71,88,114
"COG2269",47,1,1,1,3,0,1,139,4,12,2,3,80,0,1,2,0,60,7,0
"COG2270",80,64,13,98,14,59,42,43,46,9,44,15,87,67,79,39,25,60,28,44
"COG2271",201,125,275,14,290,93,211,329,74,252,54,61,237,183,21,81,67,237,125,88
"COG2272",60,58,35,103,375,119,152,9,113,43,97,390,62,144,60,147,136,303,160,163
"COG2273",58,393,397,62,198,136,167,3,161,363,97,225,84,127,282,303,162,163,275,180
"COG2274",317,496,235,390,289,336,785,76,638,131,110,194,355,174,244,433,185,665,759,225
"COG2301",128,62,26,38,23,9,46,91,30,57,18,8,58,28,60,32,16,25,61,23
"COG2302",102,81,20,135,19,90,69,22,72,37,112,21,64,87,128,30,111,41,33,62
"COG2303",11,1,1,1,4,3,3,41,1,1,0,2,91,0,2,3,0,57,6,4
"COG2304",112,326,513,159,377,408,265,81,252,318,288,403,109,296,137,326,286,194,264,338
"COG2306",1,6,0,0,0,0,0,0,2,0,9,0,0,0,0,0,19,0,0,0
"COG2307",10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,19,0,0
"COG2308",20,0,0,0,0,0,1,0,3,1,5,0,5,0,1,14,8,8,2,1
"COG2309",190,104,52,335,45,141,89,134,82,163,142,72,158,180,234,53,166,77,80,130
"COG2310",202,14,6,95,14,47,33,0,18,1,17,6,64,26,102,8,127,176,41,11
"COG2311",51,197,471,82,135,136,206,70,224,326,193,233,113,85,49,151,65,156,267,172
"COG2312",4,2,0,13,0,1,8,0,9,4,1,0,2,1,8,2,2,2,5,3
"COG2313",3,2,5,3,3,5,17,32,9,14,5,6,30,17,3,2,4,34,5,19
"COG2314",5,0,0,1,0,0,3,4,4,3,4,0,5,1,6,1,5,11,0,1
"COG2315",162,147,198,124,57,146,148,101,133,178,96,76,175,140,136,131,106,140,184,109
"COG2316",49,11,10,43,11,39,29,23,26,21,29,21,44,29,60,16,19,22,16,28
"COG2317",92,46,11,63,14,32,37,62,52,43,38,8,31,49,45,29,39,45,49,43
"COG2318",38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,63,39,2,2,7,19,0,6,19,6,3,3,7,3,15,25,179,8,26
"COG2320",31,29,12,12,2,5,6,15,37,29,13,8,14,11,3,22,11,2,37,4
"COG2321",39,1,3,4,5,0,3,78,4,7,8,1,38,0,1,4,1,32,1,0
"COG2323",94,23,32,33,6,54,57,51,68,30,55,11,78,56,29,33,86,39,19,51
"COG2326",94,53,105,134,23,52,69,69,41,74,119,33,70,43,155,29,104,42,52,76
"COG2327",76,107,20,26,41,80,105,4,58,41,43,23,40,34,52,14,41,54,143,59
"COG2329",12,0,0,1,1,2,2,0,0,4,7,1,3,0,1,0,2,0,2,2
"COG2331",0,0,0,3,0,2,2,0,0,2,8,0,0,0,1,2,3,3,0,0
"COG2332",35,0,1,5,3,1,3,27,2,2,7,2,41,0,1,2,4,24,4,2
"COG2333",291,175,60,302,40,286,236,250,157,127,216,98,228,256,412,81,301,156,84,180
"COG2334",61,6,9,8,12,11,8,113,12,35,12,5,99,11,19,7,2,50,8,5
"COG2335",0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,4,0,0,3
"COG2336",0,0,1,2,3,0,4,105,2,8,0,0,37,0,0,2,4,16,0,0
"COG2337",129,185,968,185,36,181,125,310,596,86,134,53,215,200,171,361,237,88,65,116
"COG2339",41,29,0,17,0,11,6,0,10,0,23,3,9,34,0,6,29,0,4,23
"COG2340",52,14,7,33,3,35,32,30,48,19,48,2,13,56,99,9,55,7,14,35
"COG2342",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG2344",110,140,154,142,83,142,151,36,162,100,150,121,122,197,153,155,131,30,115,166
"COG2346",1,0,0,1,4,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2348",59,3,1,53,5,7,16,0,98,9,25,10,1,20,15,32,92,47,3,10
"COG2350",24,0,2,0,1,1,1,26,0,4,3,1,10,0,0,3,1,3,0,0
"COG2351",21,4,17,4,13,0,3,34,2,13,31,16,25,1,0,14,0,21,2,6
"COG2352",109,1,2,18,17,2,10,134,9,10,2,2,74,0,14,2,2,123,3,0
"COG2353",1,0,0,0,1,0,3,13,1,3,0,0,31,0,2,14,0,19,0,0
"COG2354",29,0,0,1,3,0,0,36,3,4,0,0,32,0,1,0,0,22,1,0
"COG2355",130,185,197,190,416,136,188,96,246,136,236,349,117,144,117,240,162,277,224,174
"COG2356",14,21,4,4,35,16,12,57,1,4,12,23,31,11,1,56,8,99,5,222
"COG2357",270,157,53,314,30,129,113,156,133,113,190,43,200,163,456,49,253,122,53,102
"COG2358",94,109,30,76,20,69,81,59,47,60,73,21,65,79,123,58,84,19,46,65
"COG2359",6,1,2,4,1,5,2,1,2,0,15,3,1,4,5,0,18,3,3,18
"COG2360",18,53,14,28,96,20,59,47,40,6,45,67,44,31,8,48,4,96,86,43
"COG2361",25,44,47,18,47,16,35,1,32,57,55,134,21,12,17,24,54,103,31,36
"COG2362",18,2,4,15,1,3,9,49,3,20,2,1,7,11,8,12,3,15,3,3
"COG2363",29,0,0,2,2,0,1,57,1,6,2,0,35,1,0,0,4,21,0,0
"COG2364",214,117,119,211,152,59,102,72,98,147,46,32,28,28,60,32,31,32,19,44
"COG2365",64,142,215,107,26,115,79,13,102,191,78,24,56,126,67,138,64,29,128,128
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0
"COG2367",136,197,134,240,210,109,141,221,141,108,97,259,147,145,102,244,273,233,130,136
"COG2368",35,5,7,3,19,9,29,14,6,27,5,11,59,6,6,3,5,62,13,8
"COG2369",105,0,4,2,12,11,38,6,48,143,1,2,7,5,1,2,5,0,2,7
"COG2371",53,2,3,17,1,6,8,0,1,0,6,4,4,3,10,1,11,2,2,8
"COG2372",25,0,2,0,3,0,4,40,0,4,0,1,33,0,0,0,0,18,1,0
"COG2373",152,809,804,158,1125,519,571,332,419,616,340,604,380,428,123,497,335,426,757,576
"COG2374",36,1,0,6,0,6,2,0,46,0,3,60,16,26,0,14,14,0,7,99
"COG2375",15,0,0,0,5,0,5,49,1,10,1,0,38,0,1,2,0,20,2,0
"COG2376",79,62,56,48,68,18,118,334,21,205,27,63,116,27,140,68,57,176,33,30
"COG2377",58,12,10,4,23,31,30,46,29,15,12,6,34,32,3,46,14,22,42,48
"COG2378",49,86,93,47,26,104,78,343,186,260,67,49,89,89,31,20,131,65,25,158
"COG2379",51,61,4,22,9,41,54,30,36,19,47,12,70,41,6,28,19,5,42,44
"COG2382",115,134,123,185,607,224,293,171,177,128,81,97,62,88,46,113,62,119,101,69
"COG2384",89,47,21,106,6,52,36,37,30,32,69,26,54,75,123,18,117,48,15,49
"COG2385",282,250,199,310,115,349,236,119,232,181,335,210,187,320,456,267,294,97,219,279
"COG2386",15,0,0,1,3,0,1,8,2,2,9,2,10,0,0,2,6,9,2,1
"COG2388",34,46,69,5,21,32,68,52,40,55,31,32,45,15,12,42,38,18,34,37
"COG2390",169,27,36,38,17,22,51,110,25,93,20,26,75,23,96,15,14,102,26,18
"COG2391",50,1,2,5,14,0,10,138,3,27,5,8,97,1,2,6,3,61,1,0
"COG2404",2,0,0,0,1,0,1,1,0,0,5,4,18,0,0,21,12,0,0,4
"COG2405",2,0,0,10,0,1,2,9,0,0,0,0,10,0,0,0,0,1,0,0
"COG2406",2,11,40,3,6,13,14,0,9,45,4,4,2,6,6,13,10,0,31,13
"COG2407",366,458,444,498,519,473,346,471,595,368,395,447,387,449,448,573,357,392,679,504
"COG2409",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",23,47,3,32,20,29,40,153,29,14,31,10,143,15,5,40,10,77,39,29
"COG2421",18,7,9,0,12,7,21,60,5,49,0,11,3,6,7,14,8,34,12,4
"COG2423",25,26,23,44,9,9,63,53,13,7,38,7,26,57,17,11,38,24,5,24
"COG2425",60,137,128,44,215,62,83,133,127,143,54,244,122,68,23,66,39,169,143,97
"COG2426",6,1,0,3,0,3,23,0,18,0,4,3,2,13,1,5,16,0,2,13
"COG2431",139,131,224,51,179,112,162,129,168,220,155,172,106,128,66,207,73,120,233,156
"COG2440",2,0,2,1,6,0,4,54,0,9,0,0,36,2,0,2,0,23,2,0
"COG2452",45,16,5,97,6,19,8,0,6,0,20,28,41,41,25,7,55,25,7,6
"COG2453",0,1,5,0,4,0,2,107,0,33,2,0,51,0,1,3,0,33,3,0
"COG2454",17,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",28,34,11,94,4,33,23,26,16,58,39,7,25,10,52,7,56,12,9,11
"COG2501",70,21,11,64,15,37,29,40,29,21,45,11,53,45,57,12,52,25,9,30
"COG2502",166,168,122,204,278,157,152,156,164,113,146,221,153,160,136,150,154,216,170,153
"COG2503",39,1,0,3,9,0,0,0,0,20,1,0,0,0,0,1,0,1,12,1
"COG2508",311,220,100,591,31,177,197,250,218,188,102,25,108,77,196,38,132,33,26,71
"COG2509",301,365,204,483,316,440,314,126,503,218,509,315,297,426,445,357,441,297,324,385
"COG2510",57,29,19,108,4,48,42,23,46,44,44,10,46,36,60,19,65,11,8,36
"COG2513",73,32,96,13,8,151,28,99,100,80,47,36,39,51,62,49,70,11,48,75
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,17,18,35,13,13,45,80,5,61,20,1,20,13,12,8,20,14,13,15
"COG2516",28,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0
"COG2518",9,0,1,1,4,2,4,24,0,2,0,0,9,0,0,1,2,7,4,0
"COG2519",0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,1,0,36,0,0
