"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG2094",2,3,8,8,15,12,2,3,6,2,7,10,19,35,8,10,3,14,2,70
"COG2095",117,214,103,64,43,98,144,130,166,141,159,68,45,43,148,160,5,145,16,38
"COG2096",101,106,69,58,58,75,85,119,145,103,22,12,22,11,36,32,19,52,8,18
"COG2099",187,172,129,156,90,148,145,169,270,134,125,101,59,100,133,155,157,160,76,102
"COG2102",1,2,0,9,14,6,3,6,0,8,4,11,0,7,32,7,0,29,0,11
"COG2103",26,101,18,46,33,104,38,77,118,65,23,48,35,75,69,107,113,81,71,89
"COG2104",2,0,3,1,3,4,4,4,0,1,0,4,23,2,4,1,14,1,2,21
"COG2105",1,2,5,0,6,2,1,0,0,1,1,8,6,1,0,1,0,0,1,1
"COG2107",0,0,0,4,8,4,0,0,0,7,0,3,0,5,9,9,0,16,0,0
"COG2108",0,7,0,5,2,0,1,2,6,0,6,10,0,2,4,4,1,4,0,2
"COG2109",65,49,88,61,73,92,45,61,48,35,60,47,48,77,89,60,262,62,53,56
"COG2110",92,112,207,116,141,116,112,75,56,63,154,106,102,231,94,100,111,95,77,158
"COG2111",0,6,0,1,3,1,2,4,5,2,6,33,0,23,8,6,2,9,3,3
"COG2113",32,82,2,10,17,49,44,44,61,55,22,29,20,6,50,48,4,36,5,22
"COG2114",0,2,2,21,2,3,3,0,2,2,20,2,0,67,17,5,0,2,0,0
"COG2115",79,123,25,93,107,155,56,96,195,81,127,63,198,125,99,106,85,127,11,43
"COG2116",74,54,158,92,107,66,81,105,15,45,83,76,69,70,46,30,38,42,32,77
"COG2119",6,9,4,12,21,4,0,26,5,11,28,25,0,4,15,8,84,6,9,6
"COG2120",7,20,2,46,40,9,15,46,41,32,21,50,10,47,7,29,5,31,2,13
"COG2121",2,0,10,2,1,0,0,2,7,0,0,11,26,2,0,1,7,14,0,0
"COG2122",0,5,0,5,5,4,0,1,0,6,1,8,0,2,2,0,0,1,0,0
"COG2127",2,5,0,9,16,8,2,12,10,28,24,9,8,5,1,7,1,17,85,33
"COG2128",1,4,62,2,26,25,7,3,7,6,0,14,28,0,1,2,3,3,3,4
"COG2129",67,63,25,47,22,50,37,14,48,24,30,45,3,26,42,42,37,9,120,44
"COG2130",0,2,4,0,5,7,0,1,1,1,0,0,12,0,0,1,0,0,0,0
"COG2131",160,150,137,146,146,165,179,108,138,172,137,147,54,171,141,142,118,155,182,157
"COG2132",2,0,23,1,38,38,16,4,4,4,1,27,40,6,1,2,1,0,3,85
"COG2133",2,1,12,0,13,6,2,5,3,2,0,4,11,2,18,1,1,0,0,1
"COG2134",3,1,12,0,9,6,2,1,1,1,1,7,9,0,0,1,0,0,0,1
"COG2135",11,6,41,27,15,13,6,24,3,38,11,24,27,5,12,2,20,18,3,37
"COG2137",9,45,113,59,83,117,30,17,11,11,47,64,27,102,33,29,14,38,8,46
"COG2140",1,16,3,12,6,4,6,24,15,14,14,9,9,7,3,30,5,60,2,11
"COG2141",3,0,153,0,69,42,11,7,3,10,1,40,60,7,0,3,1,4,0,4
"COG2142",0,0,4,0,6,3,0,1,1,2,0,8,5,2,0,0,0,1,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2145",138,64,106,87,85,114,91,28,58,35,73,63,207,61,86,71,281,76,193,126
"COG2146",3,0,17,0,1,1,3,2,6,3,0,9,14,0,0,0,2,0,0,1
"COG2148",593,733,526,714,524,543,597,917,629,557,542,433,321,463,661,766,537,586,390,499
"COG2149",2,0,10,0,8,2,5,2,4,2,0,0,3,0,2,0,0,0,0,0
"COG2151",29,43,76,28,31,18,49,43,49,66,70,23,139,23,44,44,42,45,83,96
"COG2152",247,302,58,326,121,128,256,542,678,287,311,200,43,210,199,353,20,309,149,106
"COG2153",4,1,10,6,15,10,2,2,5,4,2,5,42,24,24,9,2,20,5,24
"COG2155",21,23,29,36,39,25,24,3,4,4,24,30,10,21,33,8,7,12,3,7
"COG2156",36,54,17,20,35,47,36,32,60,50,51,39,22,35,58,77,108,81,6,11
"COG2158",5,11,21,6,33,13,18,2,5,3,14,44,7,23,6,8,5,17,4,2
"COG2159",70,62,35,104,122,121,37,28,30,32,14,34,17,55,29,13,29,18,10,31
"COG2160",170,143,174,227,163,138,101,349,322,297,203,135,358,163,129,197,406,217,324,195
"COG2161",1,3,22,8,8,9,5,3,4,12,0,11,28,1,1,3,7,1,2,4
"COG2162",2,5,8,8,8,13,2,0,8,8,7,6,8,14,1,3,4,13,3,7
"COG2163",2,3,0,10,16,3,1,0,0,0,3,15,0,9,2,0,0,0,2,0
"COG2165",3,5,83,5,14,8,11,16,13,4,1,26,11,2,9,3,4,15,5,0
"COG2166",41,107,10,40,48,47,65,78,87,92,83,38,33,18,73,84,4,75,88,54
"COG2168",2,0,1,0,1,1,3,3,0,3,0,7,3,1,0,0,0,0,0,0
"COG2169",15,10,5,5,28,49,8,20,22,25,22,77,15,15,37,16,0,37,4,33
"COG2170",2,0,8,0,8,10,1,2,0,4,1,6,8,1,1,0,0,0,0,0
"COG2171",10,3,112,15,22,22,15,4,7,21,12,19,193,45,16,16,71,21,13,67
"COG2172",118,64,85,136,109,116,87,79,27,45,89,154,46,117,112,47,48,70,49,39
"COG2173",76,69,36,40,30,43,35,147,123,68,41,58,13,60,33,78,2,89,9,9
"COG2175",1,0,3,0,6,5,2,0,1,4,0,9,10,0,1,1,0,0,0,1
"COG2176",550,332,921,790,879,682,614,361,185,212,497,770,506,1052,659,414,844,295,315,717
"COG2177",172,232,176,271,285,246,215,212,162,206,239,254,204,221,279,247,184,221,251,210
"COG2179",82,49,122,90,112,79,40,50,17,22,82,67,64,71,149,51,25,22,20,62
"COG2180",2,0,25,0,14,10,3,2,8,3,3,10,14,1,6,1,2,0,2,1
"COG2181",3,1,13,2,7,14,5,0,9,7,6,22,10,6,2,1,0,8,0,1
"COG2182",144,100,230,325,117,63,200,288,20,92,225,122,309,112,55,138,77,81,118,216
"COG2183",401,337,437,450,490,294,480,300,390,418,429,487,166,376,407,365,453,490,533,347
"COG2184",97,85,62,117,240,45,57,101,71,105,117,142,196,183,133,42,23,74,57,137
"COG2185",182,279,48,249,139,213,290,371,389,318,295,136,51,223,287,338,523,457,68,77
"COG2186",178,100,197,114,242,204,151,108,104,135,97,193,239,135,160,149,392,101,219,75
"COG2188",196,146,458,205,255,354,166,269,143,124,150,159,369,248,172,116,616,166,146,329
"COG2189",17,62,10,90,100,22,31,18,51,105,84,170,58,165,101,80,154,45,129,306
"COG2190",271,117,1259,181,106,149,207,173,62,102,141,151,691,100,150,174,390,108,151,687
"COG2191",1,2,4,8,10,30,1,2,3,6,6,10,0,32,11,0,2,4,0,0
"COG2192",1,4,0,27,19,13,1,3,0,18,4,26,0,46,12,1,0,2,7,0
"COG2193",29,51,3,11,23,8,11,21,43,43,15,20,16,10,29,40,0,43,4,2
"COG2194",108,222,110,127,183,220,107,172,186,380,97,203,114,160,270,175,243,164,233,186
"COG2195",616,676,456,576,560,776,652,550,738,775,658,482,237,534,626,643,326,815,920,772
"COG2197",563,944,325,450,517,669,628,1519,1577,789,204,181,437,128,183,323,301,324,125,152
"COG2198",10,5,79,2,62,48,19,32,26,24,11,135,99,9,13,15,4,23,9,7
"COG2199",1021,601,831,863,798,399,1113,914,233,422,1220,707,825,852,570,692,550,368,583,561
"COG2200",343,206,290,303,384,223,453,251,119,180,196,105,223,151,60,109,133,54,80,94
"COG2201",46,33,7,28,40,18,69,83,9,44,66,26,5,5,17,63,14,41,44,24
"COG2202",109,74,42,36,51,94,69,130,139,115,54,212,131,43,56,83,37,60,16,36
"COG2203",6,3,32,16,37,48,18,10,3,3,7,3,5,5,2,3,0,7,0,0
"COG2204",910,982,68,864,530,766,1089,1187,1720,1061,826,773,201,300,951,1238,71,1410,1166,483
"COG2205",377,330,198,339,301,269,249,243,335,275,307,331,159,377,223,299,453,309,143,203
"COG2206",531,250,145,354,352,90,624,337,81,206,565,168,74,59,170,210,79,203,266,224
"COG2207",3924,5698,2655,3217,2841,3692,3536,5863,6500,4487,4899,3427,1964,2409,2960,4421,1997,4478,3326,2501
"COG2208",176,98,214,234,287,257,181,94,68,77,167,347,98,328,290,132,121,160,87,71
"COG2209",72,64,9,65,46,39,61,50,50,81,36,16,3,24,60,68,10,54,107,70
"COG2210",206,205,3,92,46,98,181,182,250,183,193,89,27,57,142,182,13,208,24,39
"COG2211",624,523,1173,834,1121,1970,852,496,590,459,550,481,1487,833,908,646,1506,562,777,849
"COG2212",0,1,2,0,2,0,0,2,0,1,3,6,0,5,1,0,0,0,1,0
"COG2213",14,6,125,4,17,33,15,11,14,26,3,44,100,11,46,16,327,9,33,84
"COG2214",151,128,76,164,181,156,167,140,110,121,62,64,22,40,50,34,20,29,24,36
"COG2215",0,0,22,0,8,13,9,0,4,0,1,2,9,1,0,0,0,0,0,1
"COG2216",130,194,62,83,69,163,110,205,256,166,165,140,73,90,136,213,426,291,34,36
"COG2217",1252,1015,1402,1198,1099,1299,1058,742,839,817,980,1195,1159,1391,1182,1379,1454,998,718,1321
"COG2220",227,447,123,251,249,299,290,373,353,270,300,250,83,201,310,344,269,457,387,170
"COG2221",58,56,124,33,31,52,58,16,37,35,47,39,27,35,54,54,66,59,31,63
"COG2222",178,42,128,49,85,202,77,43,90,53,34,85,75,73,20,35,69,96,60,40
"COG2223",1,1,14,0,3,6,1,0,0,2,4,14,20,0,4,0,1,0,3,2
"COG2224",4,0,11,0,15,12,0,6,2,3,1,9,12,1,1,1,1,0,0,0
"COG2225",2,1,19,0,9,9,3,10,9,9,2,35,31,1,4,1,1,2,0,2
"COG2226",65,105,64,103,76,99,97,69,154,99,96,95,55,76,127,93,14,104,98,143
"COG2227",1,26,9,9,34,18,8,77,29,28,7,24,5,9,5,27,1,57,0,0
"COG2230",105,44,118,22,56,33,63,14,22,19,52,24,178,24,30,13,144,11,23,90
"COG2231",0,0,27,1,0,0,0,0,0,0,0,12,2,1,0,0,1,0,4,26
"COG2233",542,305,622,408,420,470,505,292,359,392,161,122,313,117,120,117,282,124,173,248
"COG2234",282,251,140,245,290,391,328,329,335,243,209,229,97,190,261,238,66,272,70,126
"COG2235",1,6,28,20,72,105,1,10,4,7,14,64,39,105,67,15,4,17,2,77
"COG2236",0,2,0,0,0,0,8,0,0,1,4,2,0,2,0,0,1,3,0,1
"COG2239",347,347,188,359,274,361,357,259,261,212,324,279,115,407,264,355,94,314,168,191
"COG2240",209,150,205,157,185,172,176,113,167,167,172,149,253,186,172,151,285,167,195,192
"COG2241",196,127,120,149,105,141,128,118,200,112,110,75,69,136,147,160,153,131,93,111
"COG2242",178,129,118,127,105,113,124,112,139,122,136,86,72,140,132,123,188,129,69,84
"COG2243",78,80,70,61,65,93,46,79,115,70,54,53,36,42,74,68,143,82,40,105
"COG2244",320,390,367,341,308,300,274,397,291,415,970,865,581,925,1030,1175,702,949,562,905
"COG2246",48,36,99,61,82,52,41,51,14,25,55,44,95,70,72,50,42,15,36,33
"COG2247",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,29
"COG2249",10,83,157,8,67,54,44,31,76,50,28,40,89,32,50,37,7,40,17,25
"COG2250",1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2252",205,164,477,306,267,200,228,100,127,125,298,223,480,345,212,156,350,259,312,398
"COG2253",0,1,2,0,7,0,0,6,0,2,1,0,0,0,2,0,0,0,0,1
"COG2255",196,203,191,289,245,247,242,201,194,216,240,273,243,289,272,211,248,261,195,233
"COG2256",86,73,112,110,124,87,97,51,99,80,306,336,377,373,296,264,313,299,306,447
"COG2257",20,10,1,6,13,4,27,44,6,11,27,3,1,2,3,13,2,11,15,8
"COG2258",100,23,81,35,21,27,59,6,27,22,41,60,44,13,48,35,138,29,42,76
"COG2259",31,68,12,26,26,20,43,44,58,53,24,38,15,11,32,34,1,35,6,4
"COG2261",0,0,11,0,0,1,2,0,1,1,1,3,22,1,0,0,1,1,2,22
"COG2262",275,247,300,281,229,299,286,247,213,256,307,228,334,347,239,265,214,300,305,284
"COG2264",231,214,190,212,207,233,204,247,173,185,244,174,106,198,184,200,161,241,128,200
"COG2265",499,362,751,445,458,480,443,295,357,317,482,414,464,474,440,375,375,330,503,554
"COG2267",174,94,182,146,205,243,165,121,37,74,143,159,244,224,119,93,124,81,107,112
"COG2268",43,14,22,33,17,20,24,36,38,44,84,190,60,56,94,65,24,39,39,46
"COG2269",0,1,18,0,10,6,14,3,6,6,0,15,17,1,1,2,0,1,0,6
"COG2270",155,29,45,80,20,86,65,16,19,30,46,58,274,70,39,51,133,46,48,113
"COG2271",32,230,167,67,118,197,96,75,145,154,15,44,24,27,47,77,2,58,123,39
"COG2272",55,100,119,161,139,172,110,211,144,220,92,41,163,124,71,64,153,89,490,204
"COG2273",188,148,22,171,127,76,172,288,320,140,119,148,42,169,146,122,102,130,70,87
"COG2274",443,242,285,161,369,288,251,301,784,512,111,301,216,156,411,295,76,207,134,347
"COG2301",57,31,83,14,51,55,52,42,59,34,14,41,41,28,31,56,51,89,12,29
"COG2302",116,57,201,129,131,107,75,52,42,51,105,86,44,142,127,67,138,62,45,119
"COG2303",2,1,19,3,28,20,7,1,7,9,0,26,14,3,4,0,1,0,2,0
"COG2304",169,298,58,247,223,146,208,290,259,325,330,175,225,253,411,322,77,282,283,147
"COG2306",0,0,0,8,0,0,0,0,0,0,6,11,0,2,0,0,0,0,0,1
"COG2307",0,0,2,0,7,3,0,0,0,0,0,0,163,0,0,0,0,0,9,5
"COG2308",0,4,2,2,28,80,16,0,2,0,7,0,200,4,32,0,2,1,6,15
"COG2309",206,98,315,163,176,140,165,37,82,56,50,62,27,54,26,40,69,38,38,50
"COG2310",27,124,125,50,52,51,39,5,42,7,28,14,53,9,12,13,26,25,6,10
"COG2311",154,149,6,42,76,95,125,207,305,288,201,106,40,37,93,133,7,144,20,92
"COG2312",9,85,0,2,7,0,6,2,1,14,6,2,4,11,3,8,3,0,5,1
"COG2313",4,12,1,11,32,18,4,1,9,10,3,66,21,82,15,4,0,7,0,4
"COG2314",1,5,8,11,1,2,1,8,0,3,9,3,86,1,1,0,57,1,2,44
"COG2315",108,129,185,102,104,136,111,158,159,94,33,33,17,17,48,51,8,39,38,24
"COG2316",49,19,26,29,79,86,35,15,14,13,26,67,16,87,47,26,107,30,18,35
"COG2317",73,36,16,79,60,88,36,7,38,18,38,72,13,98,18,28,24,74,29,16
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",42,15,1,6,21,24,2,32,6,23,10,17,4,2,14,6,0,17,4,3
"COG2320",2,10,10,12,10,23,10,20,35,10,7,35,5,10,7,5,3,24,4,0
"COG2321",3,5,23,0,7,3,14,0,1,3,7,9,8,6,1,0,0,0,0,2
"COG2323",19,22,30,33,66,24,11,3,7,11,50,153,42,165,129,49,30,37,29,46
"COG2326",141,70,80,84,66,72,115,103,51,51,128,54,272,106,49,42,99,47,72,168
"COG2327",36,58,47,45,92,105,70,50,158,63,20,56,161,125,49,77,235,35,217,113
"COG2329",5,1,4,1,4,6,2,4,2,1,3,0,0,2,19,1,0,0,0,4
"COG2331",0,3,2,0,2,1,0,0,0,0,7,1,42,1,3,0,15,1,1,5
"COG2332",1,1,0,0,1,1,4,0,0,0,16,8,6,0,5,0,2,1,2,3
"COG2333",202,160,418,294,354,247,213,136,86,111,209,398,171,384,282,180,463,130,124,303
"COG2334",2,8,15,9,17,9,14,5,3,4,5,30,119,14,6,0,69,7,2,15
"COG2335",0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG2336",0,3,1,1,1,0,1,6,1,0,0,5,16,0,2,0,0,0,0,0
"COG2337",292,430,80,186,162,113,176,170,57,102,132,270,64,303,216,217,210,138,102,97
"COG2339",21,10,33,22,56,1,13,25,1,9,27,28,0,31,7,2,0,4,10,0
"COG2340",6,8,4,17,30,7,18,3,8,4,48,50,3,88,37,32,0,18,18,2
"COG2342",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",166,184,124,147,161,168,150,149,140,126,148,151,59,193,169,184,111,133,61,75
"COG2346",0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2348",15,86,287,71,130,62,16,8,3,17,16,150,431,141,41,32,252,6,18,50
"COG2350",6,1,4,2,9,9,6,3,1,3,2,1,4,1,0,1,0,1,0,1
"COG2351",3,0,5,6,11,7,30,2,1,1,23,2,6,1,0,1,0,10,0,0
"COG2352",5,0,265,7,26,92,18,6,4,6,2,14,571,29,5,4,258,2,10,125
"COG2353",0,0,0,0,6,6,1,0,3,1,0,7,6,1,3,9,0,0,0,0
"COG2354",1,0,1,0,4,4,7,0,1,2,0,7,6,0,0,1,1,0,1,0
"COG2355",143,165,58,172,184,168,190,120,237,258,245,174,110,165,149,171,39,188,383,225
"COG2356",1,60,4,28,33,5,6,1,1,25,11,10,12,24,23,6,0,28,4,4
"COG2357",201,95,411,187,177,119,230,147,66,98,163,137,289,158,155,109,318,104,116,240
"COG2358",171,77,46,114,165,73,70,46,63,64,22,26,5,38,29,18,12,13,28,18
"COG2359",0,15,0,14,26,13,0,0,1,0,13,22,0,17,30,13,31,4,5,0
"COG2360",16,33,9,12,24,21,5,28,70,54,39,10,8,5,5,11,1,36,148,48
"COG2361",8,31,3,33,69,25,11,46,49,32,42,48,8,14,37,22,5,32,86,26
"COG2362",2,2,1,3,1,2,1,1,1,6,1,43,1,32,11,3,4,12,2,5
"COG2363",1,0,7,0,8,5,6,4,2,2,5,3,8,1,2,0,0,0,0,1
"COG2364",82,61,103,150,106,160,227,77,84,88,140,113,19,124,101,115,155,149,303,71
"COG2365",150,127,142,92,71,101,57,200,148,108,77,71,113,57,91,119,43,91,28,171
"COG2366",0,1,0,0,0,7,2,0,0,2,0,0,1,0,0,0,0,0,0,8
"COG2367",129,123,392,107,135,179,118,99,140,156,94,51,78,108,156,176,111,140,284,114
"COG2368",6,14,12,4,59,90,8,13,14,23,7,38,14,11,7,10,9,13,5,55
"COG2369",16,46,12,10,29,2,31,2,7,15,21,9,3,23,18,2,0,12,0,32
"COG2371",0,14,30,12,12,8,4,2,3,6,4,4,6,23,14,4,1,8,1,4
"COG2372",1,0,4,0,9,8,0,0,0,0,0,4,7,0,0,0,0,0,0,0
"COG2373",357,483,44,280,207,354,360,572,755,711,355,389,106,189,409,445,24,596,324,389
"COG2374",0,69,35,8,10,9,36,1,8,43,0,5,12,5,28,25,0,9,1,3
"COG2375",0,0,5,0,6,6,1,2,0,1,0,9,7,1,0,0,0,0,0,0
"COG2376",43,38,330,44,133,104,37,65,54,42,41,109,84,29,44,46,577,68,36,123
"COG2377",5,18,22,37,13,35,23,30,50,34,10,50,16,39,12,16,0,41,3,5
"COG2378",96,72,66,126,90,173,68,84,18,104,32,48,9,40,52,19,9,11,2,19
"COG2379",95,45,3,58,42,49,19,11,40,18,53,53,0,53,36,43,61,15,14,46
"COG2382",116,191,40,166,156,159,218,258,296,286,238,82,42,76,151,148,8,238,218,248
"COG2384",67,39,147,89,94,101,54,49,27,31,88,93,47,126,70,57,156,41,55,95
"COG2385",401,246,191,344,302,260,336,221,224,200,117,84,37,126,94,90,92,92,49,62
"COG2386",1,3,10,0,3,13,15,1,2,3,6,3,3,0,2,0,0,3,1,2
"COG2388",29,47,20,6,22,15,30,28,38,25,33,27,7,12,61,18,3,38,1,31
"COG2390",36,23,147,37,73,90,35,27,27,14,12,32,90,33,50,22,350,35,50,144
"COG2391",2,5,104,0,2,1,20,2,4,9,2,33,30,3,0,1,1,0,9,5
"COG2404",0,0,44,0,0,3,6,0,0,2,0,3,0,1,31,1,0,5,3,28
"COG2405",0,0,0,1,0,0,2,1,0,1,1,0,0,0,8,4,0,10,13,4
"COG2406",13,5,0,6,2,7,4,39,35,9,7,18,5,3,7,5,4,9,3,3
"COG2407",439,451,297,417,332,446,462,715,636,491,389,267,183,484,312,534,550,499,512,281
"COG2409",0,0,1,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,171
"COG2414",35,16,2,9,8,18,12,2,13,11,28,46,27,60,14,75,67,25,21,55
"COG2421",4,4,11,6,4,2,1,11,13,6,0,13,16,14,10,5,4,24,7,1
"COG2423",23,12,56,34,56,18,31,8,4,26,39,55,3,53,44,20,3,15,10,11
"COG2425",54,108,8,58,149,72,82,105,178,125,58,41,28,30,34,49,8,88,178,81
"COG2426",2,3,57,5,59,49,15,3,2,7,3,27,6,45,32,1,0,4,8,1
"COG2431",123,153,28,78,53,115,147,177,214,160,170,59,43,36,116,107,53,157,110,116
"COG2440",1,0,7,1,3,1,2,6,2,7,0,8,9,0,0,2,3,0,0,16
"COG2452",39,49,117,14,16,42,91,9,5,19,29,9,22,13,51,45,74,33,42,74
"COG2453",0,0,1,0,2,0,1,2,2,4,1,0,3,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,6,315,51,48,10,59,56,14,23,44,11,86,18,5,22,39,11,21,203
"COG2501",48,26,125,27,52,37,45,43,15,22,48,30,39,56,44,40,23,28,30,49
"COG2502",145,151,254,154,157,91,160,118,177,182,133,171,83,168,128,160,54,166,275,215
"COG2503",2,0,44,0,12,0,14,3,7,1,1,0,3,0,0,0,1,8,0,1
"COG2508",317,290,507,333,340,276,296,230,87,152,279,276,333,337,204,237,317,142,270,345
"COG2509",501,364,217,544,447,535,411,270,300,363,408,417,133,547,482,427,401,418,358,409
"COG2510",34,30,26,55,64,84,42,6,4,24,42,36,4,102,61,57,4,21,62,36
"COG2513",138,103,2,17,31,32,61,84,47,42,48,42,10,47,75,28,12,54,13,10
"COG2514",0,0,39,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2515",10,10,33,13,30,24,13,13,7,13,13,35,16,52,14,7,16,33,4,36
"COG2516",0,0,0,6,4,8,0,0,0,0,2,14,0,0,0,0,2,0,0,0
"COG2518",0,1,3,0,2,3,0,1,1,4,0,2,3,1,1,0,1,1,0,1
"COG2519",3,1,4,5,1,0,0,1,0,2,1,13,149,7,1,0,74,1,5,26
"COG2602",18,31,54,17,13,23,37,12,30,9,23,40,52,19,19,25,72,14,41,25
"COG2603",3,0,7,0,10,4,4,0,5,3,0,8,8,0,0,0,0,18,0,1
"COG2604",33,9,1,6,8,6,84,0,2,4,38,1,1,3,3,20,0,18,5,0
"COG2605",181,120,38,139,62,72,211,127,130,232,196,173,34,28,174,170,61,229,33,184
"COG2606",103,149,157,142,164,170,149,101,122,96,147,173,134,166,117,118,168,141,75,102
"COG2607",168,109,98,143,110,120,137,129,58,67,180,85,65,115,132,114,252,91,106,126
"COG2608",65,55,147,83,63,229,105,36,28,47,62,96,71,179,102,68,94,41,46,164
"COG2609",1,0,22,1,17,9,26,1,6,5,2,10,12,3,0,0,0,0,5,0
"COG2610",348,151,129,78,87,224,160,191,182,142,132,149,272,113,175,168,491,158,63,157
"COG2703",70,28,0,18,29,14,80,38,6,13,69,10,1,7,11,20,6,16,24,36
"COG2704",74,186,49,61,51,82,167,121,284,124,157,119,118,62,136,177,179,181,37,64
"COG2706",155,129,142,162,80,88,150,269,111,142,159,48,71,79,96,102,131,115,28,129
"COG2707",0,1,19,0,7,13,4,1,1,1,1,9,14,1,3,0,36,1,1,23
"COG2710",37,71,56,56,52,85,31,36,26,34,61,52,27,37,73,68,20,42,37,187
"COG2715",133,185,60,130,169,139,165,193,191,185,200,134,43,134,181,153,48,186,263,124
"COG2716",0,1,5,0,10,7,3,1,1,1,0,4,4,1,0,0,0,0,0,0
"COG2717",25,1,9,3,11,3,16,1,1,6,36,9,8,9,7,61,0,9,11,2
"COG2718",2,0,9,0,3,2,0,3,2,1,0,15,15,0,0,2,1,0,0,1
"COG2719",0,1,10,1,16,11,0,2,0,0,1,10,12,1,1,1,0,0,0,1
"COG2720",68,61,56,218,179,72,105,107,35,64,127,321,16,265,262,66,74,77,90,70
"COG2721",230,233,153,230,250,358,207,243,342,250,298,168,110,132,215,262,344,312,259,211
"COG2723",336,128,652,365,340,398,290,253,84,168,264,206,533,238,183,253,397,175,227,475
"COG2730",65,345,127,399,282,221,283,324,279,479,345,147,428,540,169,384,272,330,915,398
"COG2731",142,168,85,106,71,85,113,123,91,103,118,78,74,70,115,129,220,104,105,85
"COG2732",1,0,4,1,8,3,12,0,2,0,1,11,1,2,0,1,1,0,0,0
"COG2733",0,3,46,0,17,29,10,3,11,11,2,4,6,14,25,0,79,0,5,33
"COG2738",41,49,29,49,33,50,42,36,42,36,124,111,42,193,169,143,34,100,32,52
"COG2739",86,49,78,68,89,46,51,28,26,29,66,99,33,102,101,49,44,34,40,71
"COG2740",56,39,116,49,78,66,31,34,22,17,42,66,19,81,47,46,57,44,28,51
"COG2746",50,11,2,13,8,10,33,51,1,35,24,2,40,12,7,27,0,13,6,47
"COG2747",0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2755",958,1044,423,640,512,569,810,700,780,823,837,346,204,528,699,853,484,765,722,584
"COG2759",372,271,402,393,374,393,284,229,290,281,326,360,422,419,482,358,436,317,377,416
"COG2761",0,0,28,2,3,11,1,4,0,1,1,1,7,2,10,1,0,0,0,16
"COG2764",0,21,4,0,4,1,2,4,1,6,0,5,6,1,0,1,0,1,0,15
"COG2766",3,2,8,0,18,11,5,5,1,7,1,14,13,1,1,0,0,1,3,1
"COG2768",124,166,108,133,101,235,101,38,190,117,105,150,109,125,159,119,307,142,60,106
"COG2770",0,0,33,0,7,5,0,0,0,0,0,0,0,0,1,8,0,0,3,0
"COG2771",8,7,32,16,70,35,15,23,12,21,8,82,103,30,17,7,20,10,2,7
"COG2801",484,713,908,740,806,1075,694,461,589,671,588,1388,1354,1342,812,489,1105,1082,1552,1291
"COG2804",105,57,227,226,205,66,78,102,51,84,186,229,97,130,148,100,209,81,75,123
"COG2805",127,58,101,186,92,53,91,86,44,61,133,129,39,162,146,106,200,81,84,94
"COG2807",4,1,153,0,11,5,6,7,1,15,2,15,20,10,6,3,3,12,4,13
"COG2812",528,497,532,554,527,414,572,511,530,530,192,162,164,157,218,172,257,186,187,191
"COG2813",3,0,100,14,35,22,14,5,2,9,2,26,99,12,6,2,17,3,8,27
"COG2814",59,90,173,95,143,201,65,89,174,150,116,97,321,66,138,113,445,141,155,128
"COG2815",138,52,277,154,177,114,104,126,34,59,111,165,405,112,149,71,147,107,48,187
"COG2816",39,43,26,28,55,25,56,33,24,54,116,81,260,87,95,147,131,100,168,158
"COG2818",55,101,123,77,86,69,53,70,100,74,37,87,41,41,101,73,10,81,12,90
"COG2819",169,81,156,134,71,64,72,76,73,65,77,51,20,96,60,74,150,52,65,109
"COG2820",36,49,50,54,49,42,49,40,43,54,113,122,69,108,188,143,67,176,156,94
"COG2821",1,1,17,1,13,8,13,3,2,12,14,11,13,5,5,1,2,3,1,8
"COG2822",1,0,64,0,18,8,1,1,1,2,0,11,4,1,0,0,2,0,0,0
"COG2823",2,4,20,1,15,14,12,5,4,9,7,23,16,2,5,1,0,10,2,5
"COG2824",1,2,37,1,2,0,7,3,2,3,1,14,10,0,2,1,0,4,2,2
"COG2825",3,5,12,1,9,8,21,30,28,9,11,22,8,1,8,4,0,4,2,3
"COG2826",243,226,755,508,269,176,304,1056,63,241,627,182,507,854,345,225,243,81,415,585
