"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG1840",26,112,142,62,74,67,56,91,67,68,65,155,123,110,78,181,62,99,142,92
"COG1841",37,5,32,17,68,31,18,15,31,7,13,37,12,24,41,25,13,19,13,18
"COG1842",18,11,10,7,11,32,14,13,34,5,20,26,13,48,35,14,29,44,7,6
"COG1843",10,31,4,10,4,26,20,21,26,7,25,41,8,30,14,15,43,41,6,23
"COG1845",7,0,5,0,3,1,1,0,0,4,4,0,6,0,15,0,0,15,3,0
"COG1846",469,418,327,247,676,484,290,308,398,106,94,86,117,162,128,128,102,94,75,91
"COG1847",154,84,127,147,282,192,78,71,160,20,76,110,73,127,107,83,94,81,64,68
"COG1850",1,0,1,11,10,7,0,1,1,1,2,2,0,1,38,14,0,0,2,2
"COG1852",1,13,25,8,12,4,7,4,6,9,13,5,14,10,78,4,3,1,22,7
"COG1853",202,282,231,265,173,299,240,252,355,233,229,300,253,240,175,217,240,280,191,210
"COG1854",145,77,57,50,116,142,110,84,114,111,78,116,69,109,112,100,102,80,67,64
"COG1857",190,5,2,4,12,26,2,4,10,0,9,20,5,31,2,14,4,2,0,7
"COG1858",12,20,34,30,8,14,37,97,81,45,45,25,88,25,30,53,26,72,38,53
"COG1859",17,26,7,1,7,9,8,1,18,4,12,7,28,2,39,5,1,27,44,0
"COG1861",0,12,15,42,1,0,43,44,1,4,24,2,11,16,0,21,22,13,35,89
"COG1862",47,100,74,69,69,61,73,53,79,93,66,94,115,74,60,94,78,41,64,67
"COG1863",0,0,4,2,1,6,4,2,1,3,2,7,1,1,6,1,2,6,3,7
"COG1864",6,102,70,155,6,37,176,143,123,207,130,160,165,100,38,103,193,96,169,139
"COG1865",3,6,0,9,43,18,3,10,4,1,9,16,4,5,22,20,2,1,3,11
"COG1866",310,299,274,248,205,389,254,301,313,592,315,355,355,423,244,451,345,325,298,289
"COG1868",6,53,13,17,5,50,35,24,23,8,41,54,14,64,18,14,56,74,9,24
"COG1869",18,6,10,11,33,13,3,4,3,13,9,12,11,9,107,17,3,17,11,5
"COG1871",1,14,11,12,0,24,15,18,16,1,19,15,5,46,9,4,37,32,1,13
"COG1872",4,4,6,0,7,2,0,1,2,6,3,1,9,2,7,1,0,18,3,2
"COG1873",35,26,32,55,30,38,30,26,55,3,9,47,11,39,10,18,32,31,6,29
"COG1874",780,648,555,440,482,534,605,612,568,496,484,388,570,527,758,476,530,465,794,630
"COG1875",7,83,68,191,30,21,132,79,36,42,134,39,63,78,47,70,101,38,84,147
"COG1876",43,19,32,68,91,45,38,24,92,6,41,106,29,72,23,121,144,155,40,94
"COG1877",20,167,44,85,7,9,97,45,31,86,131,48,77,95,62,55,75,98,116,50
"COG1878",24,27,117,29,50,49,19,22,29,17,34,44,19,60,40,45,15,15,25,31
"COG1879",1737,654,593,356,1131,1072,548,593,600,690,625,747,586,616,683,746,412,721,459,433
"COG1881",14,7,11,4,11,5,0,2,5,18,2,13,14,2,69,8,0,16,24,2
"COG1882",857,557,722,760,924,844,537,569,621,616,628,504,560,759,504,848,571,706,603,574
"COG1883",162,346,385,315,92,301,404,414,374,278,443,340,325,338,132,436,416,315,395,487
"COG1884",35,416,272,263,68,74,462,406,332,290,543,237,601,376,304,408,398,322,730,430
"COG1886",17,34,14,14,1,21,18,30,30,11,11,17,5,16,32,8,40,25,8,14
"COG1887",399,167,106,205,265,404,300,279,257,304,155,294,80,179,131,30,404,164,23,139
"COG1893",31,80,71,61,56,73,54,90,47,39,203,143,161,243,133,338,216,166,196,198
"COG1894",392,169,326,116,272,238,126,147,160,84,151,217,137,242,114,155,74,181,177,165
"COG1895",64,70,24,18,16,30,55,55,15,43,47,57,36,44,43,37,18,41,59,37
"COG1896",183,90,127,160,158,151,93,67,117,26,59,103,56,122,187,99,127,88,39,99
"COG1897",175,195,217,111,232,205,185,193,204,186,153,208,202,207,206,159,201,141,184,164
"COG1898",169,260,245,339,153,210,239,254,215,261,344,360,170,294,193,175,237,247,265,343
"COG1899",0,1,1,3,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG1900",0,0,0,4,0,0,6,0,0,2,3,4,2,0,0,0,1,1,1,13
"COG1902",447,282,530,253,521,564,267,222,282,123,289,331,236,260,379,372,248,307,243,268
"COG1903",138,202,154,121,106,163,156,152,83,57,237,109,103,174,119,213,150,181,197,123
"COG1904",46,224,240,148,70,224,186,197,154,377,242,235,206,192,87,291,200,190,201,225
"COG1905",85,47,164,43,79,64,37,44,49,30,37,84,52,60,35,42,41,43,47,61
"COG1906",0,10,10,15,2,8,8,5,4,14,12,24,6,5,1,20,4,4,4,9
"COG1908",22,10,7,3,16,20,8,7,12,10,9,6,4,10,21,3,1,6,8,14
"COG1910",75,12,3,3,60,48,2,0,9,3,1,19,1,3,4,6,1,3,3,3
"COG1912",2,1,1,2,17,2,0,0,1,2,4,0,8,0,30,3,0,0,5,0
"COG1913",0,0,0,0,0,0,5,10,0,0,0,0,5,0,0,0,0,0,0,0
"COG1914",104,111,140,82,322,77,192,138,123,85,126,79,162,138,330,131,120,94,202,186
"COG1915",0,4,27,5,1,5,4,5,1,4,6,2,0,0,8,2,7,2,5,3
"COG1917",206,228,209,166,114,132,281,221,159,186,285,177,206,219,176,258,314,200,239,245
"COG1918",332,225,304,198,212,435,299,244,350,354,270,328,232,285,143,347,274,290,289,247
"COG1921",21,9,43,18,56,37,12,6,10,20,22,9,30,8,23,8,3,47,8,14
"COG1922",42,159,110,155,99,42,133,168,141,92,141,87,100,106,168,140,117,93,166,104
"COG1923",5,9,23,6,3,4,6,2,18,12,3,19,11,7,2,8,3,14,16,12
"COG1924",547,376,459,556,408,743,362,389,540,412,250,412,242,561,285,521,376,387,259,320
"COG1925",226,127,101,68,193,187,87,92,146,59,69,138,134,158,227,92,87,226,79,63
"COG1928",0,39,35,39,1,18,44,43,34,0,26,59,10,5,1,1,83,66,10,36
"COG1929",244,171,233,73,265,190,154,141,129,123,191,106,118,107,193,113,133,141,185,154
"COG1930",1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2
"COG1932",199,227,246,175,207,210,220,199,218,210,186,257,167,240,109,255,215,228,238,243
"COG1934",12,0,3,5,10,2,0,0,0,7,1,1,6,1,0,4,0,2,2,2
"COG1937",134,50,102,61,68,103,47,54,66,17,41,75,42,89,104,47,40,70,28,57
"COG1939",75,49,70,114,99,90,48,40,76,14,57,73,34,76,139,53,68,56,35,55
"COG1940",1165,523,736,666,993,601,710,606,680,616,691,675,644,540,949,537,666,691,585,707
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,12,1,17,0,1,1,2,3,1,1,1,0,36,3,1,5,2,1
"COG1943",373,225,586,303,476,321,133,135,378,98,121,211,326,344,499,93,82,129,182,155
"COG1944",8,1,4,132,18,1,0,0,2,7,6,0,8,7,72,11,4,20,27,1
"COG1945",0,1,0,1,0,0,0,1,0,0,1,5,1,0,0,1,0,0,0,1
"COG1946",6,0,8,0,12,1,0,0,0,1,2,0,15,2,28,5,0,14,4,0
"COG1947",205,193,196,133,190,225,169,161,167,166,136,208,189,196,162,136,158,186,159,166
"COG1949",16,2,8,2,13,4,2,1,3,4,4,1,9,4,21,2,2,15,6,3
"COG1950",2,2,20,46,11,3,0,0,4,0,0,1,0,0,10,0,0,0,0,2
"COG1951",268,269,228,156,163,324,263,264,246,536,247,265,264,290,239,298,243,259,255,194
"COG1952",7,2,4,7,5,4,1,0,9,13,2,11,9,4,14,5,2,10,10,2
"COG1953",12,1,15,3,8,21,1,2,1,4,10,1,15,4,14,5,5,35,8,2
"COG1954",15,18,18,13,27,34,16,23,15,8,12,14,14,11,19,7,13,30,7,12
"COG1956",25,29,45,20,66,12,56,39,26,19,53,28,31,27,72,28,65,55,38,59
"COG1957",138,40,96,103,260,63,31,10,87,27,38,15,23,14,368,44,33,92,16,29
"COG1959",288,136,197,126,302,304,104,143,208,54,109,182,114,171,264,228,99,167,94,120
"COG1960",88,308,354,234,202,219,359,294,203,411,309,299,324,223,112,361,294,351,303,347
"COG1961",1099,619,608,1233,506,784,621,652,1068,136,1067,2870,1454,1466,1492,2599,1918,2049,1323,2020
"COG1963",1,12,9,52,10,23,20,25,44,14,16,37,15,13,37,13,29,42,6,20
"COG1964",149,7,7,2,49,42,6,4,4,2,2,4,3,6,4,16,3,3,7,6
"COG1965",1,5,3,0,11,2,0,0,2,9,1,0,6,2,6,6,0,9,9,3
"COG1966",87,366,385,228,126,456,323,389,345,353,308,405,384,466,225,457,305,403,327,299
"COG1968",264,208,251,277,260,282,216,238,271,212,208,247,223,231,142,222,193,199,190,194
"COG1969",7,28,20,12,11,2,3,2,8,15,7,10,38,39,58,7,8,47,56,5
"COG1970",13,25,39,34,20,20,28,27,23,22,78,103,84,61,151,79,78,74,103,92
"COG1971",120,121,117,193,69,158,142,168,185,48,128,139,100,145,162,145,103,148,65,130
"COG1972",39,25,42,6,139,5,11,11,5,35,10,8,71,24,78,32,8,67,61,6
"COG1974",148,116,141,184,133,160,98,135,209,63,67,174,156,156,210,132,176,192,112,116
"COG1975",178,147,97,57,197,228,83,65,91,55,59,75,149,105,185,135,31,83,88,61
"COG1977",7,1,2,1,3,1,0,1,1,4,1,3,2,3,3,5,0,3,4,1
"COG1979",354,304,245,220,169,213,269,205,152,216,258,140,265,246,219,349,185,204,282,233
"COG1982",572,284,268,206,530,480,185,183,268,93,190,228,238,276,392,325,185,366,156,130
"COG1983",6,40,36,28,50,10,48,24,23,26,43,22,42,33,45,70,32,28,38,42
"COG1984",76,22,83,14,68,27,21,13,15,10,8,27,10,14,68,15,17,41,9,12
"COG1985",100,243,156,162,62,179,205,155,189,286,206,193,228,225,158,204,191,173,246,185
"COG1986",5,0,2,9,3,1,0,0,4,6,1,5,14,4,5,0,0,12,3,0
"COG1987",5,13,3,8,2,27,12,12,15,4,18,21,6,11,7,5,24,9,0,10
"COG1988",6,4,8,5,33,9,5,7,20,6,7,8,6,0,67,7,13,33,6,3
"COG1989",60,64,29,120,79,35,35,28,87,14,25,59,38,20,80,22,79,98,21,33
"COG1990",0,1,5,0,0,2,4,4,3,0,0,5,4,8,0,13,6,7,7,4
"COG1992",0,2,1,2,13,0,2,6,0,2,1,4,0,0,0,1,1,2,0,4
"COG1993",1,2,5,0,0,0,2,3,1,3,3,4,0,2,0,2,3,0,0,2
"COG1994",64,32,94,134,24,26,30,20,97,10,22,58,27,22,54,25,47,51,28,44
"COG1995",17,145,99,58,24,74,110,134,153,236,127,124,176,112,49,187,129,112,179,136
"COG2000",139,5,106,12,81,41,15,13,29,5,7,48,22,4,6,35,5,10,9,24
"COG2001",119,107,129,164,96,94,118,85,75,34,104,97,45,106,152,84,118,104,59,104
"COG2002",165,53,166,134,88,125,93,53,138,4,52,158,35,62,67,57,118,96,19,82
"COG2003",134,240,160,269,176,173,199,195,260,275,234,255,234,224,225,214,193,219,152,205
"COG2005",10,14,21,8,12,20,8,4,6,17,12,19,14,6,11,22,1,21,12,11
"COG2006",183,63,48,41,72,69,33,67,50,34,16,14,29,14,32,9,13,26,28,19
"COG2008",173,220,163,140,121,224,149,162,154,377,188,177,173,174,130,257,153,167,202,175
"COG2009",7,22,5,5,5,6,0,1,5,13,5,3,27,17,9,0,4,7,22,3
"COG2010",0,1,5,2,7,0,0,0,0,1,2,0,3,0,0,0,0,43,0,1
"COG2011",94,56,140,46,208,108,46,56,56,42,41,90,37,49,184,58,46,95,55,59
"COG2013",146,30,29,33,210,129,39,27,66,10,18,22,23,57,33,33,123,53,9,25
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2015",151,21,36,26,85,126,19,52,54,13,38,33,28,50,13,81,73,89,34,43
"COG2017",420,723,543,607,453,535,616,747,524,736,764,594,564,641,556,635,695,528,646,748
"COG2020",0,2,8,4,3,1,0,4,8,0,0,1,2,5,0,2,1,11,1,1
"COG2021",0,2,2,11,3,2,1,1,1,3,0,6,2,2,0,3,5,26,4,3
"COG2022",63,27,15,29,32,33,41,26,37,27,117,72,116,123,97,113,148,80,144,103
"COG2025",30,232,268,176,90,223,262,215,245,311,194,234,269,147,76,279,207,214,216,224
"COG2026",16,6,4,1,10,9,4,0,16,1,2,5,5,3,1,6,2,2,0,0
"COG2027",42,138,73,68,31,34,109,142,80,95,103,50,151,151,116,144,80,94,207,107
"COG2030",73,88,94,76,61,40,64,80,64,125,108,51,68,67,171,70,82,49,81,80
"COG2031",5,9,9,5,6,11,1,11,4,16,22,15,8,10,13,7,6,18,6,23
"COG2032",11,1,6,3,15,3,3,0,1,7,9,1,5,1,18,7,2,13,7,1
"COG2033",7,8,5,9,10,19,3,2,9,29,18,48,35,39,26,38,14,21,38,22
"COG2035",15,48,51,254,42,40,58,72,155,36,30,48,81,24,55,35,95,98,29,43
"COG2038",119,207,171,113,129,178,160,136,127,113,170,111,144,243,198,261,163,160,236,144
"COG2039",20,13,36,12,13,22,14,4,14,5,7,9,8,8,107,7,19,27,37,11
"COG2040",4,9,16,19,133,7,13,23,1,4,17,8,6,14,91,16,5,12,15,49
"COG2041",9,0,1,3,11,0,0,0,0,4,1,0,14,0,8,1,1,23,5,1
"COG2043",0,12,4,1,1,2,0,0,6,2,2,3,0,3,0,1,1,1,9,2
"COG2045",0,1,1,3,2,0,0,0,2,4,4,2,5,0,10,6,1,2,4,2
"COG2046",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2048",44,7,13,22,47,26,20,18,17,14,6,16,19,4,66,10,9,14,7,30
"COG2049",80,25,68,10,41,28,20,11,14,5,4,28,9,8,59,7,20,32,6,12
"COG2050",29,121,124,80,94,50,159,156,135,145,208,106,149,116,148,139,144,120,163,201
"COG2052",43,17,50,64,22,19,21,15,34,9,16,34,12,22,29,21,20,20,12,19
"COG2055",139,19,62,47,132,79,16,15,27,26,35,13,51,43,109,105,10,56,54,33
"COG2056",12,15,23,6,13,12,0,6,2,2,10,5,1,5,1,7,1,4,5,3
"COG2057",4,17,52,14,20,5,6,8,12,19,11,17,16,2,9,8,7,33,11,13
"COG2059",412,258,222,214,89,289,310,302,224,444,306,362,248,311,162,417,297,161,370,307
"COG2060",145,182,145,145,41,22,180,175,132,160,239,82,224,221,91,243,148,209,255,229
"COG2062",4,0,16,5,8,2,0,0,1,2,1,0,5,0,27,7,0,5,1,2
"COG2063",2,0,0,0,3,0,0,1,0,4,1,2,4,0,9,0,0,10,3,0
"COG2064",0,2,7,7,1,8,2,14,1,0,2,1,2,0,0,8,1,4,1,2
"COG2065",0,5,33,2,21,2,2,0,9,1,15,28,17,19,126,10,17,14,29,18
"COG2066",28,163,96,107,16,26,160,148,22,107,173,53,82,135,83,134,122,176,188,130
"COG2067",7,40,40,66,24,36,67,16,80,74,44,51,58,21,16,18,44,51,52,44
"COG2068",120,47,34,32,118,95,19,10,23,20,14,26,33,40,77,36,14,12,22,17
"COG2069",49,5,10,8,37,35,2,3,11,0,8,19,4,3,38,7,6,8,3,1
"COG2070",210,312,216,232,297,300,253,239,223,162,296,213,243,381,279,392,271,242,291,238
"COG2071",87,168,112,168,147,168,126,177,172,464,174,160,200,135,304,183,108,141,217,111
"COG2072",1,0,7,0,7,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0
"COG2073",107,156,111,102,102,132,83,117,70,88,142,86,112,158,101,217,119,106,151,62
"COG2076",25,41,34,23,17,11,35,19,32,73,31,46,60,36,68,13,12,58,62,46
"COG2077",21,78,52,57,88,12,83,58,66,54,76,41,104,54,101,67,67,74,72,72
"COG2078",8,0,30,6,0,54,2,0,1,1,1,26,8,0,46,9,0,0,4,2
"COG2079",10,11,20,42,9,19,5,11,8,14,14,18,9,2,82,24,10,13,9,13
"COG2080",337,79,130,88,280,356,65,47,66,73,89,66,74,91,137,161,59,120,73,68
"COG2081",325,139,284,232,266,370,189,207,273,113,165,264,136,306,226,229,202,273,113,172
"COG2082",22,23,21,17,17,16,7,27,17,5,97,49,58,94,60,83,73,83,74,41
"COG2084",61,64,114,29,98,112,15,57,42,43,42,48,87,121,65,55,50,98,64,28
"COG2085",2,0,0,22,0,0,3,4,1,0,3,0,4,0,9,9,0,0,5,0
"COG2086",35,188,154,140,76,161,196,175,204,289,211,191,220,142,90,242,169,169,197,172
"COG2087",56,116,66,67,60,100,66,67,64,50,71,65,75,123,113,118,100,91,66,57
"COG2088",34,77,59,76,59,84,102,44,76,16,45,78,21,56,45,86,75,65,22,52
"COG2089",21,133,107,114,9,27,147,116,32,15,176,58,77,101,40,128,147,76,169,198
"COG2091",124,21,35,32,73,85,40,34,33,14,27,39,39,48,41,18,42,73,13,34
"COG2094",1,4,14,6,5,1,0,0,5,3,4,10,3,0,69,2,1,0,0,1
"COG2095",35,120,97,115,98,42,161,124,126,113,151,79,189,154,109,166,143,127,197,162
"COG2096",116,116,84,113,72,55,98,121,99,82,147,52,138,103,121,107,114,76,138,121
"COG2099",183,230,133,136,132,136,141,153,80,82,219,78,91,198,114,273,156,175,168,98
"COG2102",0,8,11,19,0,1,4,11,7,0,0,21,13,1,7,0,12,14,7,17
"COG2103",26,94,109,44,31,20,90,83,19,70,112,83,57,79,116,63,77,64,137,99
"COG2104",6,0,2,1,5,3,0,1,0,4,0,2,2,1,1,0,0,5,4,0
"COG2105",5,0,6,0,12,1,2,0,0,5,1,0,18,0,14,0,1,11,2,2
"COG2107",0,4,3,8,0,0,3,2,0,1,0,4,2,0,0,0,3,8,5,8
"COG2108",0,2,0,2,0,0,6,3,8,1,1,8,3,2,0,3,19,24,3,10
"COG2109",148,66,82,44,81,98,45,30,63,23,49,75,84,85,92,73,55,68,89,40
"COG2110",50,116,122,69,187,146,74,109,141,29,83,193,66,141,186,74,104,104,67,71
"COG2111",0,11,12,7,2,4,8,5,17,1,6,10,6,3,5,4,24,26,8,10
"COG2113",6,57,58,31,9,7,42,48,2,38,70,18,16,40,38,88,35,56,75,38
"COG2114",0,2,1,8,3,0,4,20,3,1,2,1,1,1,0,1,69,10,4,1
"COG2115",17,90,164,44,18,13,103,82,132,105,125,80,156,71,56,132,79,90,133,100
"COG2116",166,31,78,42,150,102,48,40,67,36,42,86,43,68,91,38,45,142,35,27
"COG2119",2,20,4,8,3,21,7,3,22,10,12,16,20,20,16,11,22,24,18,4
"COG2120",5,5,18,29,1,1,43,26,30,5,55,67,34,5,39,29,7,37,22,51
"COG2121",2,0,0,0,11,1,0,0,2,5,2,1,6,2,13,5,0,8,0,0
"COG2122",0,3,2,4,0,0,6,2,0,1,0,1,1,1,0,0,0,0,0,1
"COG2127",0,1,4,7,0,6,1,7,10,18,9,27,21,5,12,2,13,21,4,11
"COG2128",12,0,23,2,92,5,2,4,2,7,4,2,17,1,9,7,2,41,11,1
"COG2129",3,35,42,41,21,56,16,55,49,2,11,73,36,48,2,46,106,29,21,30
"COG2130",7,0,9,0,2,0,0,2,0,3,1,0,3,0,5,0,0,10,5,7
"COG2131",105,136,156,202,134,148,140,119,194,170,145,481,118,192,197,159,132,109,120,164
"COG2132",22,1,35,1,31,2,0,0,1,16,6,2,22,2,89,8,1,102,16,0
"COG2133",10,0,6,1,12,1,0,0,0,3,3,3,9,2,9,0,1,18,7,1
"COG2134",7,0,5,0,6,0,0,0,0,6,3,0,10,0,13,0,0,11,7,0
"COG2135",70,17,23,11,38,17,16,20,11,1,21,39,17,9,95,8,20,32,8,46
"COG2137",53,22,91,98,108,16,22,8,36,13,14,66,21,24,121,14,51,40,11,39
"COG2140",13,52,17,55,6,15,49,22,17,6,59,13,16,29,27,4,80,36,33,56
"COG2141",21,1,46,0,144,5,1,2,2,10,8,0,40,2,50,4,1,117,28,0
"COG2142",1,0,2,0,0,0,0,1,0,1,0,0,3,0,8,0,0,12,2,0
"COG2143",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",115,70,126,55,108,175,59,71,83,181,32,113,64,110,79,106,50,68,66,57
"COG2146",8,0,5,0,4,0,0,1,0,11,2,0,6,0,19,1,0,19,4,1
"COG2148",509,652,584,552,543,632,763,707,559,500,794,671,537,615,526,580,795,549,588,830
"COG2149",5,0,7,0,8,0,0,0,0,1,0,0,4,1,6,1,2,10,5,0
"COG2151",14,34,36,29,85,27,55,44,48,97,50,65,72,25,194,53,52,35,62,57
"COG2152",31,298,140,202,51,121,307,382,222,321,394,243,250,342,160,300,318,270,303,409
"COG2153",50,3,8,12,15,1,1,0,3,12,3,2,20,15,81,7,11,29,6,4
"COG2155",32,9,22,42,15,24,16,20,40,1,8,35,4,9,6,11,19,29,1,16
"COG2156",56,33,48,40,10,7,62,50,46,52,77,22,107,64,27,59,38,46,85,72
"COG2158",29,9,10,11,22,17,21,3,9,3,6,32,4,10,0,6,16,8,0,10
"COG2159",126,73,97,50,26,71,44,56,65,15,41,77,49,66,53,82,47,25,81,42
"COG2160",345,245,156,152,165,214,252,266,161,348,222,246,250,189,158,215,193,154,244,232
"COG2161",24,7,5,5,21,4,0,9,8,13,6,22,10,20,10,14,7,19,2,21
"COG2162",6,3,16,0,3,4,2,3,7,4,5,7,3,0,8,3,6,13,7,3
"COG2163",0,0,1,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2165",19,5,10,1,80,9,4,4,3,13,7,11,35,3,37,12,4,45,11,6
"COG2166",17,89,44,58,11,39,80,72,51,114,70,60,100,85,42,87,72,70,99,86
"COG2168",6,0,2,0,3,2,0,0,0,4,2,0,3,0,6,4,0,11,2,0
"COG2169",5,14,61,21,5,0,33,32,8,21,27,19,45,24,51,62,18,24,50,31
"COG2170",10,1,10,1,9,1,1,0,0,4,1,0,4,0,16,3,0,18,8,0
"COG2171",28,8,29,21,120,10,15,5,7,25,14,18,22,6,133,14,11,27,10,9
"COG2172",143,46,120,104,77,102,50,94,107,15,66,91,46,112,32,53,87,56,36,55
"COG2173",20,101,48,65,37,19,85,112,13,61,99,67,61,103,19,87,102,57,101,88
"COG2175",5,0,4,0,9,0,0,0,0,1,2,0,7,1,7,0,0,15,6,0
"COG2176",444,331,685,1023,857,648,352,274,615,126,269,470,247,456,607,340,441,423,186,336
"COG2177",201,194,191,306,183,221,212,182,267,191,171,215,234,191,205,142,231,159,199,217
"COG2179",56,42,91,115,112,95,47,60,76,8,37,100,23,54,82,63,69,65,17,54
"COG2180",5,3,10,5,18,0,2,1,0,6,2,7,16,1,51,7,1,22,5,1
"COG2181",10,7,16,0,23,0,0,2,3,4,5,3,5,5,48,4,1,29,8,6
"COG2182",64,28,19,17,88,94,58,31,45,2,160,246,44,223,175,64,104,214,5,73
"COG2183",442,304,328,592,462,454,427,301,464,669,384,407,335,414,189,312,371,338,463,312
"COG2184",164,60,56,98,62,122,26,123,107,54,53,168,145,74,163,73,117,101,44,32
"COG2185",31,283,189,235,57,73,409,351,278,253,413,194,555,288,184,332,347,258,510,346
"COG2186",224,138,184,112,189,171,146,98,151,186,113,170,271,121,161,136,128,244,167,116
"COG2188",177,171,323,146,434,250,155,109,231,123,141,215,268,185,853,254,112,252,267,165
"COG2189",173,107,88,206,27,255,193,165,167,122,213,217,175,271,199,189,99,142,86,166
"COG2190",797,132,148,109,1306,584,117,138,242,45,91,146,114,170,1046,224,106,199,126,77
"COG2191",3,5,22,6,7,1,0,2,5,2,6,24,3,2,0,0,4,3,0,3
"COG2192",0,15,17,29,0,1,13,27,7,4,2,3,5,2,10,20,0,1,13,0
"COG2193",15,47,17,40,6,7,9,32,1,31,46,16,29,30,24,32,40,50,55,21
"COG2194",95,186,199,219,119,168,163,132,103,310,221,208,312,183,192,235,244,249,346,228
"COG2195",290,627,747,514,471,628,644,588,532,1014,753,768,717,553,603,578,642,536,598,738
"COG2197",300,1117,661,783,333,298,1026,1583,689,611,1177,586,1282,1157,639,597,856,781,1092,1320
"COG2198",35,5,21,3,18,4,4,0,3,20,30,1,110,12,75,24,14,192,62,10
"COG2199",1046,724,371,395,796,1132,635,634,872,172,179,265,123,210,170,103,301,496,67,153
"COG2200",512,291,221,199,276,410,262,302,370,102,228,256,254,363,341,140,612,680,159,215
"COG2201",5,59,11,14,10,58,46,27,44,4,40,35,9,71,14,21,65,64,13,21
"COG2202",237,118,68,71,33,40,58,330,30,95,150,73,98,120,151,94,84,230,171,195
"COG2203",11,4,31,118,22,3,6,20,49,3,2,1,13,2,34,3,21,40,2,12
"COG2204",128,946,750,1004,51,285,1232,1038,553,1788,1752,788,1273,893,593,1137,965,907,2252,1203
"COG2205",340,311,285,280,206,296,287,338,273,115,353,304,304,405,223,367,269,363,278,306
"COG2206",230,339,113,147,149,534,274,425,290,7,281,341,62,443,149,101,303,340,15,165
"COG2207",2811,6633,3686,3696,2630,3164,5620,7125,4286,3549,5495,3773,6079,5200,3315,4352,4904,4398,5847,5876
"COG2208",564,146,250,299,208,227,120,160,203,38,126,140,97,176,84,106,151,156,35,114
"COG2209",2,31,43,30,10,40,79,63,62,131,47,67,72,32,8,90,43,49,70,66
"COG2210",64,216,97,92,2,40,188,176,125,149,215,82,246,173,71,226,196,79,209,201
"COG2211",678,767,1931,341,1252,1072,453,458,588,477,164,322,187,287,268,189,185,266,185,202
"COG2212",0,0,1,1,0,2,0,0,4,1,0,0,1,0,1,0,6,9,0,3
"COG2213",59,60,18,13,122,89,2,12,53,22,8,10,30,41,22,1,6,23,40,0
"COG2214",114,90,155,146,69,135,113,133,163,96,151,120,100,173,105,109,119,91,108,127
"COG2215",3,1,8,0,20,1,0,0,0,1,2,0,7,0,2,2,1,21,3,0
"COG2216",143,171,146,142,75,24,261,198,141,178,261,94,292,262,80,195,178,168,308,244
"COG2217",1311,893,1231,1154,1440,1249,935,938,963,615,905,826,686,1200,1399,1016,893,1125,881,880
"COG2220",46,398,287,411,123,151,329,314,415,341,364,273,385,312,209,252,415,255,463,426
"COG2221",321,67,50,26,152,146,32,19,50,22,8,10,7,17,14,8,19,10,11,15
"COG2222",178,32,184,34,149,157,60,88,53,48,36,64,79,48,134,242,30,97,42,67
"COG2223",19,0,20,2,36,1,0,0,0,7,8,3,15,1,73,11,4,29,6,2
"COG2224",10,0,8,0,6,1,0,1,0,4,5,0,13,1,9,4,3,27,10,1
"COG2225",11,0,2,0,5,0,0,0,0,5,7,0,24,2,35,4,0,54,18,0
"COG2226",66,112,95,75,55,37,113,91,103,180,98,84,125,130,132,105,109,138,115,94
"COG2227",2,27,17,28,3,2,24,42,13,1,40,79,19,32,9,16,33,27,27,36
"COG2230",53,16,20,14,50,12,14,10,16,8,46,34,65,44,208,18,81,32,59,24
"COG2231",6,0,0,0,21,3,0,0,0,0,0,0,0,1,35,1,0,0,0,1
"COG2233",474,373,477,229,635,585,277,265,411,516,337,351,401,419,689,427,312,407,378,338
"COG2234",371,304,377,217,172,239,183,268,168,265,252,174,205,271,229,391,259,270,224,263
"COG2235",11,6,106,29,43,17,11,5,16,5,9,39,25,4,68,7,24,29,8,10
"COG2236",0,0,1,0,0,0,0,0,2,2,0,0,2,2,0,1,0,0,2,0
"COG2239",289,269,358,193,205,327,319,303,349,125,299,293,209,293,129,371,286,245,271,303
"COG2240",142,214,191,102,210,170,118,163,159,181,172,160,106,204,264,195,162,183,153,87
"COG2241",179,147,112,98,136,155,102,120,91,62,133,86,70,159,113,222,122,154,135,95
"COG2242",177,115,106,123,125,165,136,117,95,69,151,84,78,177,108,226,111,131,113,80
"COG2243",80,125,95,71,92,111,68,72,39,29,139,65,81,133,118,127,78,63,96,58
"COG2244",949,1088,890,1352,1112,941,1129,1043,1102,833,1094,1029,783,1143,1164,820,1156,721,842,1072
