"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG2149",0,7,0,0,3,1,0,1,1,1,0,0,2,0,0,1,0,6,0,0
"COG2151",37,59,29,56,61,79,40,128,47,29,30,40,83,41,54,42,53,105,19,63
"COG2152",343,308,231,452,514,209,522,194,597,219,404,264,524,165,260,536,740,120,253,206
"COG2153",3,8,2,2,9,3,5,5,4,3,8,0,11,7,3,4,4,32,2,9
"COG2155",18,1,20,19,6,10,8,8,6,29,17,29,1,23,22,8,5,16,29,21
"COG2156",60,79,33,82,77,41,54,7,112,67,28,33,98,22,49,80,68,17,48,29
"COG2158",13,2,8,9,6,5,1,2,2,6,21,13,6,16,14,17,0,8,32,11
"COG2159",28,84,68,42,35,54,44,24,45,54,81,95,39,26,34,65,38,52,74,61
"COG2160",227,252,185,249,207,284,191,238,233,156,205,199,331,140,228,180,227,237,263,136
"COG2161",9,4,3,19,34,11,2,6,2,6,7,5,3,3,5,18,16,1,4,5
"COG2162",4,7,1,2,13,0,2,6,7,10,0,3,18,0,3,5,12,5,3,2
"COG2163",0,0,1,2,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,7
"COG2165",5,9,7,6,10,3,4,7,8,5,2,0,27,3,0,12,28,8,3,1
"COG2166",66,101,51,83,102,100,108,138,117,78,72,50,95,59,71,68,129,9,23,84
"COG2168",0,4,2,0,3,0,3,4,2,3,0,0,4,0,0,4,4,3,0,0
"COG2169",9,48,17,34,35,4,35,3,63,21,23,21,141,13,27,5,80,10,12,4
"COG2170",0,7,1,0,7,0,1,6,1,2,0,0,11,0,1,2,7,6,2,0
"COG2171",12,12,7,11,8,16,4,6,4,18,26,8,16,10,8,9,9,88,8,9
"COG2172",46,36,94,48,46,25,61,10,46,86,73,101,50,70,111,94,77,94,131,87
"COG2173",67,105,83,101,97,8,141,5,119,46,73,44,109,33,48,104,97,14,44,25
"COG2175",1,3,0,0,3,0,2,1,2,0,0,0,5,0,1,0,7,3,2,0
"COG2176",406,219,537,347,122,622,178,104,303,588,454,563,109,405,515,377,72,831,691,620
"COG2177",218,162,172,237,158,245,151,206,165,201,275,239,167,200,240,176,177,167,189,321
"COG2179",67,20,84,68,13,38,22,10,22,77,54,69,9,65,78,45,18,94,77,93
"COG2180",0,6,2,0,8,0,6,2,2,3,2,1,17,1,9,9,3,10,0,0
"COG2181",0,8,1,6,10,0,5,1,4,2,0,0,11,0,2,7,3,2,0,0
"COG2182",135,7,154,87,69,63,73,13,35,65,147,254,34,359,211,181,28,302,362,70
"COG2183",397,432,390,349,311,580,283,380,226,298,388,401,205,308,389,296,248,287,480,494
"COG2184",40,38,86,35,52,211,103,231,60,110,50,195,63,157,94,127,58,166,98,119
"COG2185",316,495,205,342,433,74,346,47,373,244,324,282,435,180,294,312,356,41,94,147
"COG2186",153,136,190,129,133,100,242,55,80,214,44,42,80,67,44,53,79,59,65,42
"COG2188",116,255,201,167,126,114,229,46,226,234,128,170,290,117,109,193,199,503,190,90
"COG2189",63,79,44,155,137,442,172,385,102,89,135,200,184,108,92,243,21,84,114,263
"COG2190",170,96,249,107,38,105,113,31,92,311,118,179,83,239,110,196,109,795,316,76
"COG2191",0,4,2,1,1,0,2,3,10,8,7,2,6,1,1,15,1,0,2,3
"COG2192",2,17,4,1,1,0,0,17,4,29,3,7,1,6,6,32,2,0,8,7
"COG2193",38,47,29,23,25,8,50,9,38,19,42,27,12,15,19,8,38,5,11,6
"COG2194",192,294,134,253,315,325,317,555,254,156,197,202,284,114,86,246,360,36,108,259
"COG2195",646,639,609,727,693,956,650,999,558,508,672,647,723,553,672,672,610,524,573,615
"COG2197",1000,1038,529,1357,1964,438,1890,505,2579,522,796,492,2056,658,586,1007,1861,472,458,426
"COG2198",23,45,10,15,58,3,32,36,16,19,20,11,87,8,16,47,57,27,10,2
"COG2199",646,229,1025,432,418,373,607,207,243,529,684,1118,599,1924,1193,883,355,841,1713,935
"COG2200",284,141,334,185,234,137,422,132,135,147,355,478,493,838,577,511,232,494,643,308
"COG2201",54,23,56,26,18,15,52,8,7,22,12,30,11,33,14,18,4,4,34,5
"COG2202",61,140,109,188,231,9,260,32,268,80,106,53,395,78,58,273,276,39,68,114
"COG2203",4,6,11,8,10,3,5,6,7,6,7,22,59,11,27,6,9,19,14,4
"COG2204",1197,2257,903,1110,1764,867,1227,1356,1645,733,1102,575,1441,649,746,1045,1537,87,509,657
"COG2205",333,270,403,298,231,370,288,290,238,426,322,297,283,198,315,351,277,330,425,245
"COG2206",227,16,593,162,116,196,201,111,37,136,116,181,18,275,197,79,8,79,327,68
"COG2207",4266,5862,3787,5868,7404,2873,6768,3432,8097,4099,4106,3814,6762,4310,4997,4354,6704,3094,3911,2653
"COG2208",97,30,186,92,71,93,109,19,77,111,57,78,30,64,68,88,23,68,99,36
"COG2209",61,80,57,82,54,105,36,144,67,88,45,66,70,44,28,46,66,33,8,97
"COG2210",159,213,180,185,262,13,277,12,249,136,213,105,287,109,217,183,293,24,69,63
"COG2211",665,495,656,559,458,721,464,816,408,1173,665,709,508,1172,552,508,397,1064,1236,803
"COG2212",0,3,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,2,0,0
"COG2213",9,105,10,7,22,50,9,19,26,28,20,7,45,11,8,19,24,52,81,21
"COG2214",41,39,56,30,55,30,63,27,33,44,118,145,117,125,151,134,156,141,143,138
"COG2215",0,3,0,1,0,0,2,2,2,0,0,0,33,1,1,1,3,11,1,0
"COG2216",200,325,120,249,252,103,217,13,301,154,62,44,84,27,68,61,96,5,51,28
"COG2217",1346,848,1174,878,783,767,694,394,657,1261,1124,982,704,926,986,1108,689,1394,1261,902
"COG2220",317,473,246,416,302,297,343,286,488,259,283,234,377,300,331,396,500,140,212,220
"COG2221",50,25,72,40,16,33,36,7,17,32,45,54,71,72,48,76,8,59,136,25
"COG2222",51,43,177,70,31,50,66,25,38,184,48,67,82,48,32,95,61,167,89,65
"COG2223",0,6,1,1,14,1,9,6,2,6,2,1,36,4,4,7,12,13,3,0
"COG2224",1,9,1,0,8,0,7,0,1,0,0,0,10,0,0,10,3,7,0,0
"COG2225",1,24,3,1,22,0,9,8,5,6,0,0,20,6,0,18,26,13,3,1
"COG2226",92,122,58,100,110,129,130,172,158,67,112,96,231,77,95,101,131,40,42,82
"COG2227",30,28,3,29,71,0,44,57,17,13,26,16,60,10,4,47,29,7,11,29
"COG2230",12,59,112,19,17,49,62,6,30,16,48,27,39,23,43,32,29,76,80,29
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG2233",297,361,559,282,303,645,381,467,417,443,350,367,444,549,424,438,437,664,526,531
"COG2234",238,234,295,253,315,75,413,73,423,200,292,186,237,170,214,184,408,277,240,119
"COG2235",13,8,0,23,2,5,0,1,1,6,13,15,11,1,9,0,5,71,0,38
"COG2236",0,4,0,1,0,0,2,0,1,0,4,0,0,0,3,0,0,4,0,2
"COG2239",340,243,325,290,221,158,149,53,192,492,313,408,237,252,329,319,187,325,260,219
"COG2240",142,172,193,106,121,163,170,155,162,177,198,120,146,178,154,180,157,176,164,222
"COG2241",127,126,175,98,165,66,101,9,71,230,113,118,65,203,125,64,64,129,244,49
"COG2242",158,120,198,95,154,61,122,12,81,200,113,110,71,162,118,67,75,133,255,58
"COG2243",60,97,78,51,115,49,68,5,108,83,52,68,70,103,44,96,40,88,152,40
"COG2244",1156,833,922,1118,1305,866,1686,1023,1568,833,986,987,1477,870,914,1122,1260,1055,999,977
"COG2246",50,13,57,32,15,42,15,10,3,66,45,50,9,73,74,44,9,81,30,45
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0
"COG2249",36,71,17,71,116,5,57,16,52,31,43,16,63,16,19,54,49,38,14,25
"COG2250",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2252",176,134,197,116,98,145,136,335,85,253,190,223,116,297,277,212,100,495,250,253
"COG2253",0,24,0,1,0,19,5,424,3,0,0,0,0,9,2,0,4,0,0,0
"COG2255",229,248,236,244,174,249,141,197,141,221,210,220,189,200,239,231,182,258,217,282
"COG2256",263,232,285,275,177,334,196,266,179,263,309,288,192,254,310,257,184,350,261,357
"COG2257",13,1,20,6,3,3,11,0,1,2,10,18,7,60,17,15,4,5,35,10
"COG2258",17,20,27,5,11,10,3,5,4,29,47,37,20,82,38,50,19,83,110,20
"COG2259",38,49,36,64,78,7,92,7,99,25,59,29,40,41,20,21,86,16,17,18
"COG2261",1,1,1,0,2,1,2,0,0,1,0,0,4,0,0,8,6,11,0,0
"COG2262",276,217,280,250,212,284,227,312,189,323,319,312,196,259,275,253,171,310,281,278
"COG2264",205,196,210,206,167,122,167,164,168,244,226,245,144,192,233,232,166,174,237,213
"COG2265",107,99,181,105,98,133,82,114,75,133,411,494,269,432,467,369,258,619,534,487
"COG2267",85,64,177,100,70,92,88,41,44,183,142,177,67,179,134,88,40,227,227,134
"COG2268",89,70,129,109,90,30,98,26,152,37,106,83,158,109,69,170,195,59,88,77
"COG2269",1,9,1,0,12,0,4,13,2,5,0,0,11,4,0,6,4,4,2,0
"COG2270",50,22,135,37,10,59,13,9,18,116,20,22,0,36,14,12,2,45,35,13
"COG2271",230,242,28,326,226,8,80,180,265,117,124,66,169,97,47,69,130,45,19,26
"COG2272",88,38,60,91,74,503,16,433,41,41,54,125,54,192,90,137,25,251,53,238
"COG2273",130,204,169,179,315,260,362,251,436,95,210,188,426,214,109,407,290,17,294,309
"COG2274",271,506,442,335,623,808,240,1981,255,340,346,355,714,572,100,383,327,174,256,397
"COG2301",54,20,59,17,10,36,18,5,27,32,25,13,56,18,15,31,20,86,48,42
"COG2302",82,49,114,56,26,64,31,18,23,111,78,87,15,47,115,47,13,133,113,86
"COG2303",0,9,2,2,6,0,0,2,8,4,2,0,14,4,1,15,6,8,3,1
"COG2304",288,301,154,374,365,294,351,493,506,151,347,273,489,169,317,430,375,73,160,385
"COG2306",0,1,0,1,0,0,0,0,0,1,1,2,0,3,9,1,0,0,0,4
"COG2307",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,34,0,0
"COG2308",0,6,0,8,13,0,2,3,0,1,12,0,1,0,7,0,0,47,0,10
"COG2309",113,74,214,92,38,116,75,19,53,198,140,160,31,223,160,110,33,296,254,181
"COG2310",20,199,26,19,3,22,21,188,4,29,36,25,6,12,27,4,3,37,100,9
"COG2311",162,187,148,250,264,201,418,184,457,87,131,75,401,125,189,284,454,26,64,127
"COG2312",5,0,16,11,3,1,27,1,0,17,18,2,0,6,7,27,6,5,38,2
"COG2313",3,4,5,12,22,4,15,3,8,14,10,10,0,3,2,7,4,2,4,15
"COG2314",0,1,2,3,3,1,0,0,2,5,7,9,0,0,6,1,1,29,8,6
"COG2315",135,128,126,136,183,60,194,72,190,113,124,100,133,122,104,161,191,122,138,107
"COG2316",20,28,59,23,12,29,20,6,10,38,39,33,8,17,29,21,22,35,43,62
"COG2317",15,14,70,39,19,21,15,9,14,114,13,12,19,6,16,8,3,10,20,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",4,4,54,15,53,55,87,227,22,6,6,9,95,19,7,101,36,1,1,92
"COG2320",6,0,3,20,12,0,22,3,20,34,9,5,14,20,14,16,6,18,3,16
"COG2321",0,3,1,1,8,0,3,3,3,6,0,17,16,4,7,5,4,7,3,1
"COG2323",54,32,62,65,21,26,10,17,35,90,45,75,56,15,50,55,10,58,11,76
"COG2326",58,50,102,70,54,44,103,9,111,69,70,89,133,137,126,84,108,91,142,133
"COG2327",63,43,54,22,54,36,113,41,31,52,59,38,23,47,46,31,61,63,50,70
"COG2329",0,0,3,2,2,0,1,0,0,3,3,0,6,0,10,0,0,2,0,1
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,3,0,20,0,0
"COG2332",0,9,1,1,2,0,4,1,0,4,4,0,1,0,8,4,7,1,3,1
"COG2333",164,115,223,165,85,207,73,40,62,258,183,264,60,281,235,178,69,348,423,269
"COG2334",0,12,3,3,16,3,9,6,6,11,7,4,28,1,12,24,10,30,17,6
"COG2335",0,0,0,0,0,0,0,98,0,0,0,5,0,6,2,0,0,0,0,8
"COG2336",0,6,3,2,4,0,1,3,3,1,0,0,1,3,1,3,1,0,0,0
"COG2337",220,97,298,120,77,101,55,41,1003,493,159,263,31,272,147,84,344,190,178,154
"COG2339",10,1,23,21,2,9,0,5,0,9,31,16,3,7,16,0,2,25,0,37
"COG2340",26,2,18,20,5,21,20,10,4,8,36,56,18,8,39,41,3,22,104,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",171,145,162,136,135,59,164,16,159,150,163,157,114,145,141,147,120,158,168,72
"COG2346",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3
"COG2348",30,10,16,33,4,7,0,5,1,20,17,13,0,8,27,84,3,154,10,76
"COG2350",0,2,6,1,4,0,18,0,0,0,0,3,9,2,2,13,6,1,1,0
"COG2351",0,3,1,4,9,2,2,5,24,1,8,6,25,5,28,2,12,4,4,9
"COG2352",5,7,8,2,7,6,8,4,3,4,1,0,25,1,2,14,10,194,10,1
"COG2353",13,13,1,2,4,0,3,2,1,0,0,0,26,1,0,7,3,3,2,1
"COG2354",0,2,0,0,9,1,1,2,0,0,0,0,6,1,0,3,3,3,1,0
"COG2355",69,62,50,42,53,123,53,167,70,74,211,162,117,150,209,95,202,97,125,256
"COG2356",5,119,2,12,6,3,5,76,1,5,5,172,15,12,16,9,6,6,0,63
"COG2357",118,55,219,129,47,107,102,26,54,139,176,189,57,251,190,169,68,345,430,192
"COG2358",79,34,149,82,21,84,25,9,18,71,118,108,20,71,92,113,20,82,114,119
"COG2359",6,10,0,2,0,7,0,0,0,4,2,4,0,1,5,1,2,2,1,15
"COG2360",21,42,13,26,70,132,8,144,11,13,13,7,21,17,30,8,7,4,7,70
"COG2361",25,21,5,20,46,34,56,35,28,22,42,40,51,48,46,24,72,8,23,17
"COG2362",2,1,0,0,0,2,3,0,4,3,1,3,15,5,3,19,4,16,2,6
"COG2363",0,2,1,0,6,0,1,2,1,1,0,0,8,0,1,3,4,8,1,0
"COG2364",106,127,88,105,74,66,110,67,105,106,108,143,99,174,137,169,125,170,268,132
"COG2365",144,100,142,190,186,28,171,13,214,214,87,78,253,52,86,242,188,220,56,68
"COG2366",0,2,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG2367",168,136,130,168,576,256,155,315,146,150,118,129,86,150,98,122,117,89,119,180
"COG2368",13,15,10,23,19,5,5,3,9,15,11,17,33,12,7,29,4,21,5,9
"COG2369",1,20,14,5,152,4,1,6,9,0,18,36,13,0,15,3,11,5,2,11
"COG2371",4,3,1,1,1,0,1,0,1,1,8,26,13,6,3,4,1,11,14,1
"COG2372",0,3,0,0,4,0,0,2,0,0,0,0,10,0,0,4,4,2,1,0
"COG2373",434,710,417,637,796,596,669,579,815,353,451,438,1003,264,316,644,673,48,133,334
"COG2374",11,0,0,0,0,0,0,0,0,7,21,18,4,22,0,1,84,0,0,1
"COG2375",0,3,1,0,6,0,1,1,3,1,0,0,10,1,1,5,4,9,0,0
"COG2376",48,149,33,36,48,93,62,13,47,69,22,37,71,32,29,59,97,69,130,24
"COG2377",23,44,6,33,20,4,6,1,19,13,28,15,22,6,14,37,7,5,9,7
"COG2378",72,47,73,92,52,24,107,24,104,50,109,87,106,105,72,30,174,32,41,58
"COG2379",40,30,97,37,7,29,27,5,1,118,25,17,4,4,17,10,2,21,0,17
"COG2382",143,169,101,180,176,400,105,462,114,128,180,151,149,221,248,154,147,61,155,241
"COG2384",48,37,61,51,17,36,17,6,19,48,73,83,12,103,77,70,18,85,134,111
"COG2385",317,222,425,309,168,193,218,26,215,277,351,303,219,249,359,266,226,217,447,261
"COG2386",1,3,3,0,1,2,2,0,0,2,8,0,0,1,3,3,1,2,1,2
"COG2388",30,32,38,39,64,3,93,4,73,30,40,19,64,28,29,48,93,3,13,12
"COG2390",28,87,33,30,32,43,25,21,33,50,6,12,6,1,6,9,19,36,27,6
"COG2391",1,8,2,0,18,0,10,8,8,5,2,0,18,7,3,10,17,14,1,0
"COG2404",1,22,2,5,0,4,0,0,0,4,0,5,0,0,5,0,1,4,0,2
"COG2405",2,0,1,0,0,1,1,0,1,2,4,3,0,50,0,2,3,0,0,3
"COG2406",3,22,14,23,28,1,58,0,61,13,2,1,28,2,2,18,15,0,4,0
"COG2407",533,422,427,459,495,481,423,565,440,297,612,360,468,583,379,464,424,323,512,296
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,166,0,0
"COG2414",37,22,41,5,6,16,7,8,4,49,51,46,3,7,33,11,21,58,4,24
"COG2421",6,10,2,8,4,2,6,0,8,15,4,8,6,3,1,22,10,1,3,3
"COG2423",33,11,40,46,13,12,77,5,27,19,55,77,23,19,33,24,5,22,29,123
"COG2425",64,107,63,105,162,260,147,267,165,44,66,46,208,84,54,125,189,19,14,102
"COG2426",1,0,3,17,4,2,1,9,2,9,8,12,1,3,8,1,0,10,1,18
"COG2431",129,191,120,146,224,151,175,149,224,99,132,65,197,75,150,155,225,20,77,101
"COG2440",0,7,0,0,6,1,7,5,2,2,1,0,5,2,0,7,2,2,0,1
"COG2452",41,100,39,18,6,22,13,3,2,35,32,15,2,20,25,18,29,174,23,16
"COG2453",0,6,1,1,1,0,3,3,3,2,1,0,3,3,1,8,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0
"COG2461",26,4,37,22,22,4,30,5,6,9,14,48,0,32,51,32,19,204,65,22
"COG2501",29,10,50,27,8,26,13,4,13,50,35,50,17,61,45,31,12,62,56,26
"COG2502",192,163,164,182,171,276,88,269,111,182,159,200,167,243,137,118,166,199,159,168
"COG2503",0,0,1,0,0,0,1,0,3,0,1,0,1,0,1,7,0,3,0,5
"COG2508",237,63,306,203,85,173,162,38,122,322,220,288,90,481,267,188,121,661,636,217
"COG2509",144,108,191,131,100,139,69,98,62,183,459,490,209,354,422,342,212,363,403,436
"COG2510",53,15,30,40,8,36,8,6,14,81,36,47,6,152,45,32,9,62,50,125
"COG2513",28,7,123,82,96,17,86,3,117,18,60,27,82,43,43,137,27,1,80,14
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2515",7,7,5,21,30,4,6,102,25,15,7,5,16,9,10,21,22,20,7,13
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2518",0,7,0,0,0,1,0,2,1,1,2,0,5,0,0,2,2,2,0,0
"COG2519",0,0,1,6,1,2,0,0,1,0,0,1,1,0,0,2,1,54,3,1
"COG2602",27,33,23,12,3,19,15,8,24,37,20,50,16,323,28,26,9,94,90,14
"COG2603",0,2,3,1,2,0,1,3,3,2,0,0,29,1,0,6,3,16,1,0
"COG2604",17,0,33,25,21,5,1,3,0,0,30,7,3,28,34,52,0,0,178,5
"COG2605",179,121,180,180,153,169,281,29,429,167,272,122,202,144,179,53,353,88,166,105
"COG2606",101,113,102,143,112,67,123,18,91,138,145,140,128,133,158,157,132,119,139,87
"COG2607",100,73,148,97,55,98,57,18,33,201,101,189,10,173,163,115,35,138,211,107
"COG2608",64,12,75,58,22,40,46,19,13,78,58,82,20,60,64,70,23,163,178,45
"COG2609",0,7,2,1,13,0,1,10,0,3,1,0,46,4,4,6,14,15,1,2
"COG2610",138,188,361,106,161,128,216,44,135,242,48,26,83,77,38,47,88,68,84,25
"COG2703",26,1,68,32,13,15,41,3,0,14,36,45,6,83,61,25,2,17,81,23
"COG2704",183,273,73,135,240,48,140,35,127,140,171,68,134,61,156,132,203,21,140,28
"COG2706",104,111,149,90,102,64,208,101,218,86,138,106,171,109,142,129,177,105,194,93
"COG2707",0,11,0,1,4,3,0,1,6,0,0,0,5,3,0,7,0,21,9,0
"COG2710",78,19,41,57,41,25,40,24,63,123,44,35,23,34,39,110,45,172,127,25
"COG2715",167,150,144,117,158,268,172,315,180,118,152,176,153,143,185,137,192,57,128,238
"COG2716",1,1,0,0,3,0,4,3,1,1,0,0,11,1,0,2,4,7,0,0
"COG2717",55,4,26,20,3,6,136,4,2,9,37,8,10,26,28,13,8,17,43,0
"COG2718",1,2,0,1,2,0,2,0,1,0,0,0,19,2,0,5,10,4,2,0
"COG2719",2,7,3,0,5,0,3,3,1,0,0,0,21,2,0,0,5,14,5,0
"COG2720",55,12,69,80,23,67,30,16,39,69,114,116,15,110,142,74,28,116,148,142
"COG2721",221,250,243,206,229,287,180,320,119,701,174,229,187,178,324,237,139,216,197,176
"COG2723",239,109,362,215,98,166,129,92,108,597,206,342,119,230,247,302,159,760,487,318
"COG2730",398,108,71,235,194,851,232,538,157,159,138,163,74,91,118,76,80,75,59,244
"COG2731",155,135,127,153,178,77,127,170,152,130,109,86,118,128,109,127,154,59,99,110
"COG2732",0,0,0,0,4,0,3,0,0,2,0,2,8,2,0,2,0,5,1,0
"COG2733",0,62,0,0,6,36,8,13,14,4,10,1,17,8,6,18,8,13,42,12
"COG2738",148,93,155,121,127,47,181,22,90,97,127,124,88,148,122,110,127,104,131,109
"COG2739",60,10,69,39,21,31,24,9,14,105,64,83,24,81,76,48,11,82,73,64
"COG2740",50,24,55,29,10,31,13,6,7,51,46,68,18,43,44,33,4,64,67,55
"COG2746",27,41,37,7,1,11,26,0,8,6,21,16,6,17,26,7,9,14,25,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0
"COG2755",858,816,976,789,909,987,837,1088,812,739,719,679,681,598,800,687,793,379,708,874
"COG2759",345,334,378,295,266,403,266,335,284,332,358,314,211,290,338,309,247,398,358,384
"COG2761",0,3,0,4,0,1,1,0,0,0,0,4,16,1,0,0,0,37,1,0
"COG2764",0,3,2,0,14,1,1,2,1,1,0,3,13,1,0,2,4,6,1,0
"COG2766",3,6,0,0,11,0,4,7,2,1,0,0,25,2,0,6,10,19,6,0
"COG2768",108,203,140,110,135,98,46,15,44,227,122,162,43,64,91,75,60,158,173,87
"COG2770",8,0,0,0,0,0,6,1,0,0,1,0,18,0,0,0,0,5,0,0
"COG2771",2,30,12,6,60,6,41,29,19,14,9,9,40,15,4,58,52,23,8,11
"COG2801",504,747,509,744,507,819,654,2572,859,676,499,732,292,1235,568,935,608,1082,750,1886
"COG2804",112,56,114,75,46,80,65,46,33,45,107,175,72,130,192,119,45,138,107,275
"COG2805",103,34,129,71,38,73,75,20,39,42,77,131,40,194,132,93,28,138,120,160
"COG2807",0,8,3,4,15,1,12,3,10,4,1,1,17,1,0,10,18,9,4,1
"COG2812",464,577,505,497,492,667,406,536,413,404,577,496,420,483,601,497,443,570,564,607
"COG2813",2,8,6,15,11,3,6,7,2,6,1,4,21,4,3,15,9,67,4,16
"COG2814",119,221,39,158,151,208,86,190,177,81,94,104,134,64,123,97,205,119,76,145
"COG2815",69,22,146,91,31,76,58,14,23,81,101,112,44,64,108,68,26,268,146,140
"COG2816",137,101,166,116,121,170,117,186,110,131,108,121,121,152,122,158,124,152,167,145
"COG2818",63,81,62,71,106,14,83,18,78,56,81,47,99,35,34,121,74,53,50,49
"COG2819",93,74,154,64,69,115,34,21,52,228,68,154,42,65,84,53,38,103,68,140
"COG2820",160,132,149,150,140,131,135,98,156,146,175,166,147,162,114,150,151,60,140,156
"COG2821",0,11,2,3,7,0,10,7,4,4,10,9,13,1,11,8,7,10,1,3
"COG2822",0,3,1,0,4,0,3,3,3,2,0,1,8,0,0,6,3,6,0,0
"COG2823",1,17,3,0,14,2,9,7,4,9,15,0,20,3,7,12,6,7,2,1
"COG2824",1,2,0,1,13,1,2,5,5,2,0,0,3,3,0,7,8,17,2,1
"COG2825",3,11,3,20,20,3,34,2,29,12,13,3,31,7,5,11,29,12,7,2
"COG2826",203,264,240,154,166,227,1521,478,134,983,177,328,116,1812,627,131,117,950,674,217
"COG2827",24,21,21,21,7,16,19,2,11,34,20,17,27,55,16,14,16,77,22,29
"COG2828",1,2,19,1,5,1,4,4,2,1,11,6,2,10,4,23,23,28,26,6
"COG2829",3,28,1,5,10,0,6,6,8,1,3,40,23,3,4,1,12,13,2,10
"COG2830",72,78,44,84,86,5,89,6,128,44,55,102,140,36,43,73,121,8,28,7
"COG2831",5,6,2,15,33,2,14,15,8,38,5,2,7,2,27,18,31,1,6,0
"COG2832",8,7,24,23,11,15,12,6,20,10,14,14,20,16,27,14,6,41,49,13
"COG2834",2,6,5,16,5,1,6,1,2,2,8,9,16,4,8,9,9,10,3,30
"COG2835",0,0,0,0,1,0,1,1,0,0,0,0,4,1,1,2,3,3,0,0
"COG2836",3,0,1,1,1,3,5,0,1,4,15,7,0,2,14,7,8,12,3,12
"COG2837",6,35,23,43,61,0,82,8,89,11,7,17,122,5,6,75,102,15,8,2
"COG2839",26,28,4,44,34,1,26,0,23,19,14,10,63,6,8,32,30,3,1,4
"COG2840",0,13,0,1,7,1,5,2,6,4,4,4,13,3,6,13,8,7,0,3
"COG2841",0,1,0,0,5,0,3,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG2842",4,17,3,3,3,2,0,6,0,3,28,34,0,3,15,3,12,1,0,10
"COG2843",283,188,327,299,283,91,238,39,222,159,263,353,151,255,249,275,190,273,266,174
"COG2844",2,7,0,3,7,1,5,4,1,3,11,0,30,5,17,18,9,104,8,3
"COG2845",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG2846",33,46,22,32,65,3,44,58,43,12,22,15,9,22,32,36,28,6,20,6
"COG2848",146,96,163,98,35,321,56,332,34,218,144,192,48,188,219,135,30,208,238,243
"COG2849",60,26,17,45,78,2,50,7,69,69,40,22,206,8,90,59,28,0,22,2
"COG2850",1,8,0,4,20,1,3,4,2,3,1,0,19,1,1,7,13,10,2,1
"COG2851",42,16,163,19,1,30,2,7,6,15,23,18,3,9,8,39,8,78,36,15
"COG2852",8,12,13,16,5,9,9,17,0,78,17,18,10,12,10,10,1,18,0,39
"COG2853",0,13,4,2,6,1,13,2,7,2,9,4,27,1,19,7,7,8,0,0
"COG2854",0,9,2,4,6,1,2,5,0,7,5,2,5,2,7,7,4,2,1,1
"COG2855",177,232,87,180,276,292,230,102,151,123,166,156,236,74,116,212,220,171,43,187
"COG2856",142,53,112,63,126,224,193,157,223,114,88,111,11,126,123,48,103,158,38,183
"COG2859",70,94,34,79,63,133,41,191,34,31,52,52,11,49,53,20,28,7,14,111
"COG2860",27,35,12,27,34,5,33,21,22,15,103,89,88,44,63,51,100,78,65,37
"COG2861",3,14,4,5,21,6,13,6,7,23,5,5,28,10,2,15,12,5,20,1
"COG2862",0,8,1,1,9,0,8,2,2,2,4,0,13,1,1,12,5,5,1,2
"COG2863",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2864",1,30,0,1,7,0,5,5,2,10,23,0,17,1,5,15,8,10,0,0
"COG2865",470,743,502,426,432,1336,682,1487,427,389,407,516,349,629,613,435,279,672,561,791
"COG2866",51,8,28,60,94,23,12,9,8,45,62,53,28,31,58,54,14,16,142,48
"COG2867",1,3,0,1,3,0,3,2,1,1,0,0,6,0,1,2,1,3,1,1
"COG2868",25,16,36,33,23,23,18,9,11,16,7,22,3,21,24,12,7,9,29,19
"COG2869",24,37,11,27,37,36,21,33,16,17,45,44,101,34,35,63,69,11,4,70
"COG2870",10,82,9,41,43,32,22,24,22,40,31,19,67,16,21,87,25,16,43,38
