"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",153,218,251,247,290,186,227,203,181,234,240,215,221,228,220,197,230,268,175,247
"COG1749",15,41,62,59,20,99,31,22,3,52,43,11,17,20,46,27,45,17,73,12
"COG1751",1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0
"COG1752",333,362,277,270,262,196,463,566,144,246,382,408,562,479,290,495,498,269,309,176
"COG1754",204,408,203,331,585,203,309,250,46,181,242,225,231,238,165,320,381,532,137,646
"COG1755",0,0,1,0,0,0,10,0,0,0,0,4,8,0,0,0,0,0,2,0
"COG1757",449,620,554,464,929,540,672,537,364,580,549,441,610,700,442,615,563,785,376,1058
"COG1758",21,13,10,11,4,6,2,4,6,5,1,1,7,4,10,2,3,1,5,1
"COG1760",274,246,316,306,273,248,320,229,255,258,270,248,227,240,235,270,304,244,204,280
"COG1762",288,205,391,284,292,188,342,145,941,246,294,287,341,219,351,170,195,108,232,69
"COG1763",16,23,28,3,21,17,28,20,74,30,10,27,14,18,36,18,12,23,38,7
"COG1764",0,5,6,0,0,0,3,2,8,0,0,0,3,0,0,4,0,0,0,3
"COG1765",2,3,1,14,0,2,22,5,14,1,1,2,13,4,3,15,13,1,4,5
"COG1766",9,58,34,7,19,59,30,22,17,40,28,18,15,16,74,19,11,21,115,7
"COG1767",10,24,25,10,14,15,24,20,26,9,6,37,22,35,13,34,21,1,9,4
"COG1768",113,12,28,60,32,44,13,47,126,48,40,26,33,25,96,39,24,33,69,11
"COG1770",0,13,0,38,2,0,7,0,41,4,0,0,5,2,4,7,0,2,0,8
"COG1773",69,39,40,45,52,30,77,55,65,57,60,56,41,44,57,76,60,40,44,45
"COG1774",286,105,229,245,131,199,177,185,227,173,214,199,170,159,242,209,260,200,195,162
"COG1775",119,32,75,138,50,54,80,72,117,105,141,53,65,95,62,92,58,35,62,21
"COG1776",29,10,91,45,20,102,36,28,3,69,61,36,19,22,70,30,36,14,116,5
"COG1778",84,113,97,67,131,139,116,116,14,129,69,89,136,78,52,120,114,152,68,147
"COG1780",0,5,5,6,3,0,6,1,17,6,1,1,2,1,2,2,7,2,0,1
"COG1781",79,116,107,126,114,133,85,81,58,117,102,85,93,79,114,105,114,170,117,117
"COG1782",4,0,0,4,4,0,0,0,0,8,0,0,0,2,19,5,0,9,26,0
"COG1783",186,20,48,68,47,45,104,89,15,55,40,102,58,279,99,53,60,16,100,62
"COG1785",216,131,124,162,64,190,240,229,21,208,251,184,275,274,124,225,290,78,132,18
"COG1786",1,0,0,6,0,0,0,10,0,1,1,1,0,1,2,3,0,0,5,0
"COG1787",53,1,11,15,4,6,5,3,59,3,0,10,2,2,4,1,5,1,18,1
"COG1788",19,9,6,23,5,7,30,20,3,6,17,13,33,44,13,48,23,2,19,3
"COG1791",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1792",255,269,206,241,295,237,204,179,108,196,234,182,170,182,234,209,247,280,215,295
"COG1793",49,0,7,9,0,3,18,5,14,1,4,41,9,18,1,7,4,3,13,1
"COG1794",42,17,17,27,10,10,17,25,12,39,15,30,79,37,31,35,12,8,31,4
"COG1797",134,104,183,203,87,116,160,90,145,194,185,134,126,151,188,152,133,34,146,11
"COG1799",96,16,58,90,53,79,48,70,100,66,87,64,43,62,100,78,37,31,121,19
"COG1801",0,2,6,3,0,0,3,2,5,5,0,0,8,2,1,4,2,0,0,2
"COG1802",212,145,292,219,191,261,214,156,213,267,243,198,131,179,168,243,122,122,224,46
"COG1803",137,64,120,63,47,147,140,106,106,151,130,106,122,139,149,132,121,54,177,22
"COG1804",57,34,40,36,40,39,81,63,63,38,89,32,54,67,66,94,84,13,58,20
"COG1805",85,219,90,98,123,93,129,93,13,87,66,72,101,140,70,114,159,156,51,165
"COG1806",11,12,19,30,9,7,11,5,9,16,6,2,17,11,5,10,7,8,7,4
"COG1807",259,148,200,154,265,104,276,160,21,202,139,142,203,183,82,213,231,172,102,393
"COG1808",125,82,104,131,30,95,138,161,14,173,127,121,147,149,98,125,210,16,89,10
"COG1811",72,14,21,32,31,45,57,31,66,36,33,33,35,46,44,71,31,35,49,25
"COG1814",13,6,2,1,0,7,59,26,3,1,3,37,33,16,6,40,19,0,18,2
"COG1815",5,12,43,7,12,42,18,10,5,24,13,17,13,4,18,12,11,10,44,2
"COG1816",17,18,100,46,21,44,23,29,29,42,32,22,28,18,22,49,24,9,38,6
"COG1817",37,3,6,1,0,18,15,2,0,61,9,2,2,24,5,6,11,2,21,0
"COG1819",48,56,77,83,67,61,117,105,14,37,68,86,101,113,65,64,75,142,45,56
"COG1820",290,253,417,277,127,333,323,297,415,388,288,304,315,288,300,192,317,171,255,51
"COG1823",3,0,0,4,4,1,10,0,5,0,2,2,33,9,2,4,14,5,0,2
"COG1825",87,156,97,103,118,109,101,103,83,100,104,91,126,143,81,98,148,122,94,156
"COG1826",11,12,17,5,7,4,14,6,16,8,1,0,19,8,3,9,3,5,1,6
"COG1827",37,17,65,65,59,48,37,34,71,68,49,53,42,39,49,45,32,30,28,6
"COG1830",81,77,67,14,10,65,205,122,37,120,39,155,171,155,59,163,141,16,39,20
"COG1832",2,6,3,1,0,0,2,1,11,0,1,0,1,3,2,1,0,1,0,1
"COG1834",3,1,4,1,3,5,4,14,8,10,8,27,85,5,6,30,15,0,6,2
"COG1835",138,123,150,187,38,178,215,230,50,176,259,277,206,280,178,166,241,48,190,144
"COG1837",52,9,36,33,33,38,24,33,51,37,40,23,16,22,56,33,17,17,64,9
"COG1838",194,450,299,260,386,244,329,159,171,196,84,46,54,73,65,68,85,134,56,92
"COG1840",99,54,94,76,83,67,134,69,39,68,62,81,125,91,171,134,81,48,137,20
"COG1841",21,6,14,23,13,17,28,17,37,9,14,18,19,14,27,26,20,11,29,11
"COG1842",6,10,31,31,13,28,13,17,7,17,20,13,14,9,11,25,15,3,25,12
"COG1843",9,34,35,20,10,51,15,15,5,40,48,17,12,10,20,11,14,8,68,5
"COG1845",1,5,3,0,0,3,1,0,7,0,0,0,6,3,0,1,0,0,0,2
"COG1846",356,184,394,313,172,359,338,281,502,302,322,315,338,280,276,319,210,162,350,64
"COG1847",146,35,134,159,57,126,85,68,152,116,116,90,65,56,159,62,55,61,161,31
"COG1850",2,1,2,9,8,0,2,2,2,8,3,1,0,4,12,1,1,8,3,0
"COG1852",7,9,0,4,4,3,10,5,1,3,1,5,11,11,3,6,8,3,2,0
"COG1853",257,308,251,271,320,229,260,225,200,197,217,236,246,218,290,294,279,216,354,258
"COG1854",55,122,141,127,127,101,65,71,129,103,104,76,48,98,112,72,69,133,81,130
"COG1857",0,4,14,41,42,7,3,7,195,8,1,1,4,4,33,2,1,1,10,2
"COG1858",21,33,99,93,9,28,79,46,15,25,29,85,66,57,49,59,42,9,25,6
"COG1859",6,5,6,18,2,1,5,0,19,1,29,3,10,6,2,9,12,1,63,9
"COG1861",16,1,4,3,0,14,20,99,0,40,12,15,9,1,1,9,15,0,6,3
"COG1862",115,77,58,81,96,52,84,70,55,91,90,52,76,91,48,96,72,131,80,65
"COG1863",6,1,1,5,0,3,10,5,1,3,7,6,2,5,2,13,5,0,9,1
"COG1864",201,259,91,177,162,120,108,131,4,154,195,127,147,155,114,213,203,288,114,269
"COG1865",6,6,6,5,10,5,8,11,0,2,3,7,17,3,3,31,1,3,10,1
"COG1866",274,474,376,304,517,431,371,317,300,331,96,77,101,103,128,100,117,174,108,191
"COG1868",16,51,66,35,18,73,28,18,11,32,61,29,20,13,48,24,35,25,98,6
"COG1869",11,17,7,1,8,4,16,3,28,8,0,0,5,7,3,4,2,5,1,5
"COG1871",4,4,33,26,6,41,13,4,1,16,28,17,5,4,23,13,12,11,57,2
"COG1872",2,3,7,2,0,1,2,1,6,0,0,0,4,6,0,3,3,0,0,2
"COG1873",35,11,38,24,17,40,13,50,36,34,38,27,9,15,47,23,14,24,57,4
"COG1874",335,416,553,428,341,444,591,673,810,431,610,655,632,519,367,420,629,427,376,392
"COG1875",111,21,54,38,22,42,112,163,6,89,105,69,150,139,44,60,75,13,60,5
"COG1876",101,46,65,100,53,176,32,89,172,91,106,115,32,47,109,118,48,37,244,15
"COG1877",30,31,38,7,7,61,109,55,16,69,71,58,127,108,16,74,90,5,43,4
"COG1878",59,21,33,55,30,21,30,25,38,28,47,24,43,33,23,49,24,29,39,5
"COG1879",530,826,718,636,875,741,746,426,1747,568,576,611,675,560,853,572,502,762,589,753
"COG1881",7,6,19,15,0,4,25,1,20,9,2,1,14,3,4,9,6,0,2,3
"COG1882",597,552,606,584,642,684,860,591,805,705,540,555,759,705,606,586,529,460,552,544
"COG1883",333,296,388,375,289,316,349,480,154,433,446,406,426,482,439,329,476,242,384,214
"COG1884",346,239,308,396,141,245,529,450,32,415,380,377,433,533,283,445,560,51,250,54
"COG1886",5,3,17,8,2,19,5,4,5,8,45,18,18,2,17,11,13,6,37,3
"COG1887",117,56,257,156,87,245,80,185,388,178,293,320,189,262,185,137,151,84,167,157
"COG1892",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",202,119,225,202,122,178,197,197,87,229,199,266,201,232,222,181,200,63,169,19
"COG1894",184,63,140,140,78,131,169,160,354,121,250,144,248,146,294,187,214,34,226,36
"COG1895",37,55,29,4,25,80,77,48,55,21,73,57,107,37,16,49,59,87,48,166
"COG1896",84,28,91,110,71,129,64,105,189,116,130,92,50,87,152,105,67,57,96,23
"COG1897",151,202,171,259,268,182,153,173,176,194,218,170,144,165,183,171,147,290,169,215
"COG1898",214,233,188,225,232,228,236,339,150,179,207,247,321,299,305,373,249,294,250,405
"COG1899",3,0,0,0,0,0,7,3,0,0,0,0,0,2,2,0,0,0,4,1
"COG1900",6,2,1,2,0,2,5,16,0,4,0,2,4,7,1,5,4,0,1,0
"COG1902",388,154,395,328,160,196,314,276,437,296,377,224,270,385,319,260,249,103,298,52
"COG1903",154,45,117,91,79,158,162,126,130,271,56,65,46,65,35,55,33,13,54,5
"COG1904",173,304,214,207,302,188,220,210,32,275,272,237,183,251,230,182,208,217,179,260
"COG1905",89,16,26,22,16,24,73,67,94,27,60,55,89,61,51,69,66,4,73,12
"COG1906",18,6,22,5,6,5,23,4,0,4,14,7,15,13,3,44,8,1,9,3
"COG1908",9,7,0,3,4,4,20,7,22,9,12,3,10,15,11,11,14,1,8,2
"COG1910",13,9,7,9,10,6,18,5,76,20,4,3,10,13,5,5,9,3,4,3
"COG1912",0,1,3,0,0,1,5,0,5,0,0,0,0,0,0,2,3,0,1,1
"COG1913",1,57,3,11,29,4,0,0,0,0,0,13,0,0,5,13,2,180,0,13
"COG1914",124,67,177,143,48,72,157,184,100,143,132,135,131,164,80,154,164,22,70,22
"COG1915",3,2,3,19,1,2,2,2,1,1,11,7,10,8,7,14,4,1,3,0
"COG1917",291,169,217,215,154,203,216,233,213,250,239,232,254,251,172,246,250,234,267,63
"COG1918",328,400,436,434,329,353,241,259,349,422,368,253,234,333,397,266,399,322,321,408
"COG1921",12,4,8,4,2,3,10,5,9,5,12,0,36,25,16,18,34,8,17,7
"COG1922",139,335,89,107,69,98,162,105,36,88,105,184,118,120,55,173,122,35,83,160
"COG1923",22,22,12,5,3,19,14,13,7,11,9,2,11,9,12,22,5,4,19,3
"COG1924",483,631,446,571,555,458,385,360,507,443,144,127,77,96,192,154,98,134,165,49
"COG1925",89,73,156,84,82,113,106,77,190,116,118,92,77,71,118,87,55,57,191,39
"COG1928",8,3,24,9,10,82,4,27,0,15,27,40,17,17,86,31,8,3,56,2
"COG1929",125,183,160,104,231,108,150,147,257,132,195,116,136,178,114,136,120,182,108,147
"COG1930",1,1,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG1932",234,223,243,269,217,241,233,212,203,239,229,159,212,231,228,213,199,249,282,155
"COG1934",2,10,14,3,0,3,4,3,4,11,0,0,6,2,0,8,1,1,2,3
"COG1937",95,23,69,64,47,62,46,48,141,62,73,56,35,58,85,54,39,35,87,18
"COG1939",80,22,84,71,51,79,46,53,66,75,85,62,45,37,113,53,47,21,88,22
"COG1940",697,842,665,755,469,540,650,710,1065,843,788,591,752,746,723,676,706,330,604,748
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1942",3,2,4,0,0,0,4,0,0,5,4,0,4,3,0,7,1,0,3,2
"COG1943",241,63,258,212,113,111,246,156,434,117,178,141,160,132,269,89,108,48,173,63
"COG1944",1,28,14,0,0,1,33,1,7,1,1,1,9,1,1,4,4,5,0,0
"COG1945",1,0,0,1,0,3,0,1,0,1,0,1,3,2,0,2,1,0,0,0
"COG1946",1,7,10,20,1,4,6,0,12,1,1,0,4,1,0,1,0,0,0,1
"COG1947",207,174,199,229,235,212,160,166,201,156,190,161,149,147,181,181,183,238,198,170
"COG1949",1,3,12,21,3,0,5,4,16,6,0,2,17,5,0,2,5,1,0,3
"COG1950",0,0,1,0,2,2,0,1,3,0,0,0,1,0,2,0,0,2,1,0
"COG1951",240,409,306,314,380,330,396,200,264,261,197,278,206,229,257,308,324,361,208,311
"COG1952",32,13,10,3,1,16,12,3,3,3,0,4,18,8,4,4,6,2,2,7
"COG1953",3,10,3,5,3,2,7,0,12,4,4,2,11,10,10,15,2,1,11,8
"COG1954",21,8,22,7,11,20,17,12,9,25,38,23,25,14,22,13,13,17,21,9
"COG1956",29,26,35,60,15,36,46,52,12,53,63,40,64,49,32,30,59,75,34,61
"COG1957",23,34,24,67,22,36,55,42,138,34,32,10,54,38,50,37,16,9,136,9
"COG1959",220,67,197,178,119,186,97,133,338,212,196,142,128,103,226,143,92,122,204,40
"COG1960",356,330,282,316,367,289,369,311,84,315,370,308,312,461,311,349,432,302,220,301
"COG1961",2423,726,1781,1501,1313,2521,1088,2105,3356,2480,2512,1970,1637,2017,3363,2591,1476,949,3434,1070
"COG1963",15,3,6,3,6,10,3,5,0,3,24,14,43,22,76,13,20,6,73,6
"COG1964",4,3,2,6,8,3,13,4,139,15,6,0,1,9,9,8,5,2,2,1
"COG1965",2,1,4,0,0,1,4,3,2,5,0,0,7,1,0,3,3,5,0,3
"COG1966",127,148,158,174,164,132,143,94,37,136,342,372,244,364,416,334,368,407,348,313
"COG1968",250,237,222,256,275,254,196,223,265,229,80,71,61,85,100,68,75,72,73,82
"COG1969",13,4,3,7,22,2,31,8,8,10,0,3,16,10,1,10,2,0,12,0
"COG1970",114,56,63,43,81,86,74,85,35,72,80,82,66,81,95,104,86,90,86,83
"COG1971",169,52,170,163,65,143,122,123,111,143,135,128,120,114,173,111,134,60,201,17
"COG1972",11,7,7,0,4,2,18,2,15,3,1,13,60,16,8,41,25,6,14,17
"COG1974",291,128,161,204,128,152,77,118,169,136,136,116,105,187,223,123,83,106,186,122
"COG1975",122,55,94,110,129,60,121,77,205,132,82,64,58,72,63,76,48,66,38,12
"COG1977",0,0,11,0,0,1,2,0,3,7,0,0,2,1,0,0,0,0,1,0
"COG1979",264,183,198,184,118,153,366,222,385,252,180,203,316,262,188,222,270,56,191,20
"COG1982",264,140,282,263,237,286,263,119,618,262,209,167,209,178,261,221,142,144,262,68
"COG1983",28,23,19,24,5,25,48,44,5,40,40,21,35,63,34,40,44,6,22,8
"COG1984",37,10,44,29,21,8,21,26,72,18,7,17,9,17,40,14,13,20,14,8
"COG1985",172,315,213,229,342,162,209,193,104,213,216,156,238,222,135,192,220,297,138,242
"COG1986",18,5,0,0,0,6,3,2,5,1,0,1,5,5,11,6,0,0,8,0
"COG1987",7,18,32,6,7,23,13,12,2,21,17,7,9,6,16,3,5,9,38,1
"COG1988",6,7,5,1,1,2,14,1,9,9,3,7,8,8,2,15,3,1,15,5
"COG1989",39,13,47,33,29,63,28,34,70,40,44,42,29,24,85,26,18,8,106,12
"COG1990",5,3,11,14,8,7,0,4,0,11,7,5,5,3,7,4,5,4,6,5
"COG1992",8,6,0,0,5,2,0,2,1,1,0,2,4,2,5,5,5,9,0,1
"COG1993",3,2,0,8,0,1,4,3,0,0,1,1,2,4,2,10,1,0,3,0
"COG1994",123,27,42,63,25,53,25,46,79,37,52,19,28,42,70,45,11,41,66,11
"COG1995",139,205,138,186,229,143,163,131,11,156,125,148,124,155,85,142,190,165,85,167
"COG2000",60,5,14,11,6,4,18,23,134,7,17,11,21,14,13,27,22,0,35,7
"COG2001",96,56,100,91,36,100,108,115,119,115,91,91,123,86,103,99,85,25,138,47
"COG2002",189,31,86,50,62,105,37,86,147,94,85,60,42,75,162,53,47,44,131,15
"COG2003",242,336,205,179,244,196,229,211,162,196,213,189,253,181,222,250,185,414,205,437
"COG2005",6,18,21,10,4,16,29,9,12,7,14,3,7,14,6,13,9,6,15,4
"COG2006",44,25,15,22,41,19,31,62,161,30,33,60,63,54,43,57,25,8,42,4
"COG2008",163,116,151,143,271,121,198,187,171,235,157,175,202,197,154,260,149,218,151,142
"COG2009",4,5,4,0,3,0,11,2,2,2,1,0,14,13,0,8,1,1,3,1
"COG2010",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",67,81,60,61,66,75,69,58,106,60,75,70,72,66,108,59,43,29,102,14
"COG2013",5,6,26,8,10,37,16,12,50,16,65,36,29,46,90,46,18,44,83,49
"COG2014",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2015",16,24,8,28,52,31,33,30,133,10,21,59,22,27,59,52,20,14,32,13
"COG2017",487,635,549,605,722,541,528,734,406,613,671,826,765,712,634,568,584,767,550,757
"COG2020",4,1,6,6,1,4,0,2,0,1,16,3,0,3,0,22,1,2,3,1
"COG2021",7,5,9,3,3,5,2,5,0,5,0,3,4,10,8,21,34,2,1,0
"COG2022",102,134,128,109,75,93,126,97,136,98,95,89,80,107,85,97,133,60,70,91
"COG2025",200,247,259,241,230,199,231,238,41,213,289,233,207,253,271,284,273,246,206,246
"COG2026",10,9,2,12,5,8,4,2,9,12,1,0,8,11,5,10,0,0,4,8
"COG2027",56,129,92,121,24,67,169,102,38,97,47,126,172,82,65,104,121,64,42,27
"COG2030",90,114,85,140,103,81,88,78,70,124,68,80,107,114,48,76,79,137,31,138
"COG2031",12,4,2,11,2,8,29,11,3,11,6,7,60,18,10,25,13,1,3,5
"COG2032",1,3,3,4,2,2,6,2,14,0,3,3,9,2,14,7,5,1,9,3
"COG2033",14,16,14,19,29,6,18,9,10,7,19,21,33,24,30,48,24,70,18,75
"COG2035",137,45,85,62,16,94,49,59,14,25,72,80,50,48,116,67,46,19,133,10
"COG2038",158,85,158,119,119,142,240,153,114,177,182,151,143,195,144,155,182,45,123,18
"COG2039",16,12,19,33,7,16,20,12,14,26,18,8,29,5,26,11,11,5,8,4
"COG2040",1,3,5,6,1,0,11,11,0,8,5,13,18,7,2,10,14,8,11,1
"COG2041",1,8,0,0,2,2,1,1,9,1,0,1,5,3,0,3,2,0,0,1
"COG2043",8,1,10,1,0,0,2,2,0,0,5,0,1,11,1,1,1,0,0,0
"COG2045",0,1,1,3,3,2,8,0,0,2,0,0,11,2,1,12,6,0,2,0
"COG2046",0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2048",16,10,4,10,10,12,33,25,50,11,13,12,12,14,40,45,39,2,26,3
"COG2049",33,8,39,16,16,14,19,14,63,24,9,13,6,9,37,19,9,28,8,3
"COG2050",132,139,105,148,133,95,170,182,23,168,200,164,187,185,66,170,159,139,90,142
"COG2052",22,6,22,23,20,23,17,31,37,31,12,2,4,6,18,5,7,5,15,2
"COG2055",43,17,42,12,35,8,31,32,151,19,39,6,34,29,76,42,11,12,24,25
"COG2056",0,3,15,11,2,4,2,3,23,0,0,4,25,9,1,19,4,3,2,1
"COG2057",22,18,3,12,3,9,20,10,6,11,16,9,36,41,4,43,14,1,13,1
"COG2059",264,380,209,240,538,273,252,367,406,250,310,344,318,320,297,359,256,441,271,500
"COG2060",148,294,130,144,85,122,275,241,149,203,166,199,190,207,88,268,215,18,125,17
"COG2062",5,18,4,23,9,3,2,1,9,9,0,0,0,1,0,3,0,3,0,0
"COG2063",0,22,0,0,0,4,5,1,2,0,0,0,3,3,0,1,3,1,0,2
"COG2064",18,0,11,6,6,2,1,0,1,0,9,23,2,5,13,8,6,1,2,5
"COG2065",35,4,15,25,15,3,14,14,3,5,10,3,1,19,19,26,9,5,17,9
"COG2066",75,59,74,15,11,119,177,139,24,120,150,156,201,218,57,145,131,36,66,16
"COG2067",42,189,105,66,114,63,69,44,10,21,46,26,103,80,33,119,56,226,27,81
"COG2068",31,10,28,26,21,10,37,15,121,35,29,19,25,30,21,27,14,15,13,8
"COG2069",6,0,6,10,8,2,1,4,67,10,7,1,3,4,35,4,6,7,10,0
"COG2070",245,146,319,291,163,213,316,243,218,296,252,273,278,289,220,277,284,81,280,20
"COG2071",116,354,168,220,372,181,199,88,74,128,104,163,202,175,124,202,207,394,83,465
"COG2072",0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0
"COG2073",119,71,113,81,76,100,176,84,114,149,123,117,90,113,88,140,83,45,118,12
"COG2076",42,17,30,24,67,44,42,60,30,8,7,24,34,23,23,48,34,24,16,4
"COG2077",47,47,87,37,17,52,68,80,22,45,61,62,86,108,46,97,78,9,39,6
"COG2078",14,209,0,77,109,7,17,2,10,3,0,0,2,0,3,5,4,324,0,235
"COG2079",26,17,6,11,15,3,29,14,9,15,11,12,17,38,31,42,15,11,12,4
"COG2080",75,46,86,97,71,49,133,66,283,90,87,50,83,105,94,123,59,28,77,34
"COG2081",326,145,239,271,215,295,152,180,306,224,268,183,94,162,311,229,141,275,286,140
"COG2082",63,41,60,46,66,45,84,46,55,104,80,81,86,107,67,74,48,17,81,7
"COG2084",71,43,33,60,51,24,79,28,55,31,46,49,46,34,46,50,23,11,77,13
"COG2085",3,1,1,6,10,1,5,0,1,1,0,4,31,0,0,6,2,13,0,1
"COG2086",186,200,208,194,199,155,206,172,29,206,206,166,170,222,230,206,206,170,172,153
"COG2087",64,44,86,86,51,80,101,74,65,61,91,74,98,84,102,70,70,29,84,12
"COG2088",92,24,110,77,53,159,40,73,30,72,38,48,60,50,137,58,29,43,175,10
"COG2089",53,60,133,17,14,128,116,182,16,134,155,122,196,81,99,116,122,578,134,91
"COG2091",33,26,49,37,31,32,23,33,113,37,39,29,30,40,46,35,24,26,78,12
"COG2094",17,2,0,15,6,3,7,2,4,4,2,2,5,2,1,2,3,1,4,0
"COG2095",127,87,145,131,12,111,213,155,38,159,42,43,70,49,33,42,49,10,22,9
"COG2096",76,58,79,86,32,92,155,106,93,85,122,99,145,134,44,119,120,52,60,21
"COG2099",161,84,125,88,65,151,190,115,197,232,134,136,177,186,129,138,97,48,137,18
"COG2102",21,11,5,9,6,8,1,12,0,5,4,6,11,14,8,20,20,0,37,0
"COG2103",71,62,41,18,78,57,89,105,16,116,87,88,83,94,46,76,83,58,45,91
"COG2104",3,1,1,1,0,0,0,1,2,1,0,0,1,0,0,3,0,0,2,0
"COG2105",0,4,1,0,0,1,3,1,5,0,1,0,4,4,0,9,1,0,0,2
"COG2107",1,5,0,2,1,3,5,6,0,0,1,2,4,4,7,14,16,0,3,0
"COG2108",9,0,0,2,1,4,8,7,0,2,2,4,7,4,4,18,4,0,10,0
"COG2109",80,27,58,52,85,45,40,55,161,65,34,46,36,49,51,77,28,34,80,20
"COG2110",111,68,106,142,107,134,85,72,61,109,117,114,104,94,132,105,103,35,122,149
"COG2111",7,8,3,4,1,4,11,12,1,3,11,4,10,16,16,25,9,0,11,3
"COG2113",53,30,32,9,1,22,77,41,9,26,20,56,77,63,9,46,70,1,31,9
"COG2114",14,0,1,2,1,13,0,2,0,0,0,12,0,54,25,5,2,1,50,2
"COG2115",105,72,63,166,4,64,105,82,18,122,109,65,111,146,77,92,111,13,68,13
"COG2116",61,50,63,78,28,67,45,34,159,42,57,33,44,51,95,53,27,27,136,19
"COG2119",10,1,4,7,30,7,13,1,1,10,8,4,2,14,14,3,5,1,28,2
"COG2120",10,14,13,14,2,24,20,52,13,2,29,30,63,66,45,52,36,3,37,15
"COG2121",0,0,1,1,0,3,12,0,2,0,5,0,8,3,0,1,8,0,0,0
"COG2122",2,2,0,0,0,0,9,6,0,1,1,4,1,7,3,5,1,0,0,1
"COG2127",1,36,0,17,89,23,21,11,4,10,18,17,16,23,3,17,5,62,3,87
"COG2128",1,15,3,2,0,6,11,1,9,3,0,3,6,7,1,19,3,3,2,3
"COG2129",18,6,14,10,16,10,4,11,1,11,36,51,18,16,46,34,28,21,50,3
"COG2130",0,5,1,0,0,1,4,4,8,0,0,4,4,1,0,4,1,0,0,0
"COG2131",183,144,167,149,188,191,139,172,117,131,129,130,138,113,161,126,148,191,169,174
"COG2132",1,7,4,0,0,0,3,0,12,1,1,3,24,2,1,12,0,6,1,3
"COG2133",17,10,0,0,0,2,11,2,8,0,1,0,10,5,0,6,3,1,0,3
"COG2134",2,14,1,0,0,3,11,0,8,0,0,0,2,1,0,3,0,0,0,4
"COG2135",5,6,2,4,8,6,9,32,71,3,7,15,29,9,21,21,19,2,14,2
"COG2137",54,16,22,30,12,32,27,31,72,28,37,11,34,15,51,30,16,14,69,10
"COG2140",4,7,25,7,1,20,36,54,6,17,77,26,73,80,18,45,27,2,18,5
"COG2141",4,36,10,0,0,5,12,0,38,8,3,2,14,11,1,16,0,3,0,4
"COG2142",0,2,3,0,0,2,1,0,4,2,1,2,5,2,0,3,0,2,0,2
"COG2143",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",93,92,95,104,142,91,65,58,117,93,50,78,61,67,74,75,49,225,47,143
"COG2146",1,2,4,0,0,0,6,0,7,1,1,1,5,2,0,2,0,0,0,2
"COG2148",637,428,659,514,519,713,734,816,506,697,853,719,696,542,726,601,713,892,734,559
"COG2149",0,4,0,0,0,0,1,0,2,1,0,0,2,1,0,4,1,0,0,3
"COG2151",41,80,43,54,94,37,53,50,14,61,50,41,47,52,30,59,58,137,23,119
"COG2152",192,335,232,167,199,287,326,452,36,272,257,357,469,364,329,274,323,235,340,184
"COG2153",11,11,1,3,2,6,9,3,36,10,6,0,10,10,7,19,10,14,13,5
"COG2155",31,8,25,8,7,11,8,19,34,20,24,11,3,12,28,17,8,8,22,3
"COG2156",56,89,41,46,32,36,81,73,49,54,26,38,71,74,31,97,66,9,32,3
"COG2158",4,3,23,9,7,18,9,9,23,15,3,1,9,8,8,16,7,6,5,3
"COG2159",84,23,32,90,52,49,86,51,117,43,55,57,74,63,85,86,43,13,84,21
"COG2160",122,315,100,186,314,152,215,236,354,235,204,277,224,218,234,218,186,186,259,294
"COG2161",4,2,7,19,7,5,9,19,29,1,22,6,16,21,5,16,1,4,8,3
"COG2162",1,9,1,8,0,2,14,8,2,5,7,4,10,13,18,12,1,0,5,7
"COG2163",0,0,2,1,0,0,0,0,0,0,5,1,0,0,4,3,1,0,6,1
"COG2165",11,10,9,1,0,3,25,1,14,7,5,4,26,12,0,11,8,1,9,5
"COG2166",71,101,72,58,97,66,95,89,9,56,72,58,111,107,30,110,101,124,52,147
"COG2168",0,4,4,0,0,1,5,0,8,2,0,2,4,0,0,4,0,0,0,4
"COG2169",56,20,8,8,8,16,38,34,3,6,2,17,20,14,1,30,4,4,8,2
"COG2170",0,9,4,0,1,0,2,0,7,0,0,0,5,2,0,9,0,0,0,1
"COG2171",23,35,22,24,14,11,17,16,29,3,1,1,9,9,3,14,7,0,4,2
