"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG1910",12,13,12,0,14,5,5,3,1,3,4,10,14,4,5,11,3,6,7,2
"COG1912",2,2,0,5,0,2,1,0,2,0,3,1,1,14,2,4,1,1,4,2
"COG1913",0,6,29,0,0,0,0,13,0,1,76,1,0,1,0,0,34,3,0,83
"COG1914",141,169,112,209,124,80,73,142,166,156,107,70,174,203,245,163,87,80,43,59
"COG1915",2,17,14,2,3,5,4,3,12,12,3,5,6,5,23,10,10,6,7,2
"COG1917",74,54,92,56,60,71,49,93,65,86,106,234,204,245,224,223,215,151,152,223
"COG1918",330,230,294,279,238,366,234,250,117,368,307,340,154,316,226,244,352,385,425,441
"COG1921",5,8,9,14,1,10,4,2,2,2,7,12,56,10,47,23,11,16,7,12
"COG1922",42,45,59,31,43,34,60,73,78,59,159,51,283,173,82,90,189,55,132,16
"COG1923",8,14,18,15,6,8,9,2,7,4,10,9,2,8,3,4,10,17,4,4
"COG1924",467,281,470,848,588,351,554,404,111,232,269,635,161,132,855,417,550,520,454,854
"COG1925",90,57,106,183,133,70,57,105,45,73,56,130,63,44,111,120,72,125,117,80
"COG1928",3,2,25,2,11,29,27,31,0,3,4,47,0,2,8,12,27,84,35,19
"COG1929",121,169,93,160,110,152,56,138,131,233,142,145,119,170,197,131,126,115,100,216
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1932",234,230,210,229,206,220,155,203,197,211,176,243,153,220,217,146,210,230,250,298
"COG1934",7,14,1,28,2,1,7,1,2,3,1,0,3,2,0,3,2,0,1,1
"COG1937",54,37,59,54,84,32,70,53,14,44,66,98,25,35,111,49,32,71,74,35
"COG1939",40,55,72,126,69,48,101,51,15,30,21,31,9,2,37,14,10,35,28,11
"COG1940",194,183,178,231,182,216,199,186,264,251,812,618,568,913,1398,763,796,729,626,551
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG1942",1,3,4,19,1,2,1,3,1,0,1,0,0,0,0,7,2,1,1,1
"COG1943",102,171,247,627,314,112,283,123,107,126,490,124,97,209,374,152,177,266,144,91
"COG1944",8,10,0,7,1,1,134,0,0,1,3,14,2,66,1,4,0,0,0,8
"COG1945",0,2,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0
"COG1946",3,1,0,1,2,0,0,0,1,2,2,1,3,0,43,5,0,3,0,4
"COG1947",131,186,204,217,178,158,136,174,116,167,207,218,109,145,235,153,191,211,238,171
"COG1949",7,9,0,45,5,4,5,0,3,6,0,1,3,0,49,3,0,4,2,3
"COG1950",0,1,4,45,0,0,48,0,0,0,0,10,0,0,8,0,2,1,10,0
"COG1951",275,356,268,246,267,327,188,232,222,229,297,241,311,228,162,246,348,292,285,364
"COG1952",12,9,4,24,4,4,2,3,0,6,0,0,13,3,0,8,0,1,5,1
"COG1953",4,43,4,4,3,1,3,2,5,11,5,4,11,12,39,30,5,5,3,2
"COG1954",8,17,12,22,7,19,13,18,10,8,4,13,8,13,10,17,20,17,11,7
"COG1956",33,33,30,42,25,30,32,46,36,53,69,28,30,72,16,45,73,16,21,77
"COG1957",36,64,29,273,20,13,115,10,34,74,17,44,72,46,260,55,20,65,43,31
"COG1959",197,102,177,357,214,86,108,117,61,91,132,163,77,76,256,193,164,208,173,121
"COG1960",375,302,305,39,227,350,248,309,240,337,329,274,374,374,524,337,345,314,331,316
"COG1961",921,396,955,365,510,374,1206,656,498,326,891,2363,663,1213,1237,1963,1833,3385,1895,1131
"COG1963",19,10,21,15,16,15,52,13,9,15,10,27,12,10,12,21,23,67,46,15
"COG1964",9,6,5,0,1,7,1,1,0,8,1,4,4,6,2,5,0,13,3,2
"COG1965",3,4,1,28,3,3,0,0,0,1,0,1,3,2,0,7,2,0,1,0
"COG1966",476,401,364,372,451,357,255,387,204,281,164,157,73,80,141,114,113,147,157,155
"COG1968",214,199,253,211,229,247,256,209,125,183,297,234,178,207,272,190,261,276,305,275
"COG1969",12,43,27,42,35,7,2,1,16,4,39,2,9,11,5,10,35,2,6,5
"COG1970",27,27,23,32,32,26,53,39,21,29,101,70,75,97,143,102,81,90,110,58
"COG1971",134,97,146,103,134,73,183,139,138,136,23,35,41,48,49,46,25,59,51,27
"COG1972",33,40,31,111,36,25,12,6,15,7,48,4,19,76,21,18,12,3,4,6
"COG1974",138,74,161,294,132,81,189,124,38,63,189,164,67,58,202,166,119,209,226,121
"COG1975",138,99,95,103,131,47,54,66,41,60,97,78,61,59,198,112,83,58,62,99
"COG1977",0,4,3,10,2,0,1,1,0,2,0,0,2,0,0,3,0,0,2,2
"COG1979",367,264,193,173,246,170,236,229,338,358,148,114,397,243,218,177,172,159,155,100
"COG1982",307,176,252,449,279,168,213,201,83,210,192,309,151,107,373,243,148,304,198,256
"COG1983",65,30,43,8,28,19,27,26,66,54,17,27,56,52,16,19,34,29,16,7
"COG1984",20,17,13,35,13,5,15,12,8,19,1,18,8,10,23,14,14,36,22,14
"COG1985",190,195,208,145,220,265,139,179,118,241,256,218,121,232,150,201,248,139,243,321
"COG1986",0,0,10,2,2,4,9,0,2,0,0,2,6,0,0,1,0,8,15,0
"COG1987",6,12,22,58,14,6,12,8,4,6,2,23,2,12,8,16,10,9,16,23
"COG1988",6,8,7,65,1,14,8,5,4,23,5,8,22,5,23,20,3,7,5,4
"COG1989",26,14,44,139,23,37,101,16,15,36,34,119,13,29,42,55,54,71,110,29
"COG1990",23,2,1,0,5,1,2,10,0,0,1,7,0,2,7,5,9,7,3,4
"COG1992",1,1,0,1,0,0,1,0,0,0,1,0,1,5,0,0,3,3,0,1
"COG1993",2,0,9,0,0,7,2,2,2,7,0,2,2,1,1,0,4,1,0,1
"COG1994",37,28,45,58,34,25,123,15,14,24,31,40,7,18,79,37,63,84,80,25
"COG1995",229,194,127,68,125,167,88,154,106,208,121,75,157,183,121,82,158,80,149,226
"COG2000",27,20,13,3,7,10,5,4,21,18,4,11,33,68,11,7,23,7,33,3
"COG2001",25,30,31,37,36,17,45,36,28,49,30,142,84,73,151,110,80,113,133,58
"COG2002",65,46,93,54,66,47,143,61,24,53,23,119,24,35,58,84,55,133,135,45
"COG2003",73,60,95,62,83,102,64,64,71,68,229,250,149,266,199,192,252,250,309,279
"COG2005",18,14,9,38,11,4,12,3,6,18,3,7,17,5,41,5,3,12,6,2
"COG2006",24,62,54,59,72,28,38,74,84,27,118,25,39,66,37,96,47,44,11,24
"COG2008",258,171,181,74,175,243,127,185,167,215,127,112,212,167,259,157,145,161,146,298
"COG2009",3,25,9,13,25,2,5,4,5,3,23,2,5,5,10,6,6,1,3,2
"COG2010",0,0,0,0,0,9,0,0,0,0,0,0,5,1,0,0,22,0,4,1
"COG2011",22,24,15,63,24,12,17,20,5,20,46,81,40,33,185,63,63,103,80,46
"COG2013",38,19,66,71,42,61,41,23,22,30,21,100,26,32,51,58,26,67,106,32
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2015",34,6,9,4,12,9,8,12,2,7,1,38,37,20,5,26,65,61,17,29
"COG2017",597,560,522,548,702,619,579,760,743,576,768,638,649,517,369,700,769,619,628,743
"COG2020",0,10,1,2,4,17,6,8,0,0,3,2,0,2,32,1,12,2,6,2
"COG2021",1,0,9,2,3,10,12,1,0,0,2,4,0,8,0,1,30,10,4,1
"COG2022",82,75,95,73,147,112,62,85,102,114,100,118,126,91,138,111,102,72,77,128
"COG2025",265,245,237,62,141,233,170,185,152,204,215,196,182,305,252,183,264,270,284,258
"COG2026",8,6,5,12,5,5,3,0,1,1,2,12,2,5,15,8,1,1,4,11
"COG2027",146,90,77,68,143,63,56,143,125,125,42,38,183,130,128,153,62,59,27,28
"COG2030",66,82,82,52,55,87,69,104,114,135,95,52,103,68,659,103,100,49,83,116
"COG2031",7,5,27,9,4,12,8,9,20,28,1,25,40,33,105,39,2,2,2,4
"COG2032",2,1,4,5,0,1,0,0,4,3,1,3,13,7,3,6,3,10,6,3
"COG2033",51,35,30,13,38,49,24,14,16,12,88,27,10,21,62,17,36,35,67,83
"COG2035",35,38,102,88,40,48,223,76,31,29,1,39,13,43,12,6,14,43,36,12
"COG2038",254,186,138,126,229,90,124,143,185,167,203,138,204,153,195,160,148,146,71,98
"COG2039",5,4,15,72,3,10,16,4,12,24,3,15,7,5,92,7,8,24,6,9
"COG2040",12,32,4,37,15,4,17,14,10,26,2,4,20,10,43,89,4,4,7,12
"COG2041",0,0,5,1,1,0,4,0,2,0,0,0,2,1,1,5,0,1,4,5
"COG2043",2,2,3,40,4,3,3,0,1,7,0,5,3,0,0,2,3,1,2,1
"COG2045",5,8,1,0,3,8,3,1,0,4,0,2,9,2,0,6,1,1,5,2
"COG2046",0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG2048",5,18,33,36,8,13,21,26,3,6,2,17,20,43,18,21,14,25,10,9
"COG2049",11,10,12,27,11,9,13,10,2,11,1,7,0,0,6,1,4,12,8,5
"COG2050",143,219,110,38,114,141,75,171,178,215,156,94,148,194,95,170,130,73,148,112
"COG2052",11,1,10,7,7,6,22,6,2,3,26,23,6,12,27,16,25,57,23,18
"COG2055",75,51,14,40,29,13,40,8,29,58,6,22,75,22,44,54,21,58,23,26
"COG2056",6,10,1,42,4,4,3,5,13,8,2,1,12,7,2,5,3,1,4,8
"COG2057",6,11,35,4,4,11,17,10,11,15,5,11,15,58,51,17,12,9,12,6
"COG2059",434,282,308,193,289,395,209,312,347,362,470,221,303,362,132,203,335,256,403,446
"COG2060",236,229,191,87,195,123,127,151,300,261,203,82,329,266,34,203,320,98,41,31
"COG2062",6,0,3,3,0,0,6,1,0,1,1,0,6,1,107,3,0,1,5,7
"COG2063",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG2064",7,0,15,0,0,10,9,7,0,0,0,27,0,0,1,0,0,16,15,52
"COG2065",8,19,20,55,23,7,7,6,8,6,27,6,3,11,78,4,20,16,13,10
"COG2066",144,130,115,32,106,80,100,139,153,208,22,32,83,38,11,41,27,18,14,1
"COG2067",20,136,60,55,16,20,79,11,56,32,15,15,15,31,0,13,53,22,18,10
"COG2068",35,49,43,34,36,21,24,10,28,53,41,13,41,29,108,43,12,13,12,18
"COG2069",3,2,8,23,2,4,7,1,2,6,9,3,2,2,12,2,5,29,12,5
"COG2070",334,259,284,437,358,169,239,239,243,281,242,284,317,319,233,274,210,265,151,162
"COG2071",177,251,164,164,140,241,178,172,220,191,335,116,136,192,148,52,251,124,299,380
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",217,108,114,67,192,68,98,97,96,147,130,111,187,99,124,66,85,96,53,56
"COG2076",23,63,53,26,42,50,20,19,66,22,72,19,31,39,20,32,44,24,30,164
"COG2077",54,65,72,16,58,36,54,61,128,88,35,36,93,96,24,76,64,38,27,9
"COG2078",6,16,8,5,0,0,13,0,0,5,4,1,2,4,173,6,0,4,85,13
"COG2079",31,42,23,6,4,14,33,15,28,42,10,14,9,52,30,22,4,21,14,11
"COG2080",157,147,90,106,105,74,68,54,46,124,56,117,125,65,264,117,40,92,69,54
"COG2081",222,202,248,213,267,170,241,191,53,115,205,365,58,103,237,176,196,305,321,108
"COG2082",86,82,55,46,92,49,46,97,60,60,65,88,68,49,72,110,56,60,38,53
"COG2084",43,81,63,102,113,42,27,59,42,70,108,34,45,26,156,60,47,42,25,57
"COG2085",8,0,8,1,0,0,24,4,1,9,0,0,0,2,14,0,0,0,4,10
"COG2086",239,221,186,57,161,214,148,165,101,199,165,180,201,210,197,132,193,206,194,226
"COG2087",100,56,77,38,128,49,73,71,86,106,68,78,84,88,100,78,81,83,58,45
"COG2088",67,28,77,66,61,53,64,56,9,29,18,122,23,35,93,113,42,141,72,109
"COG2089",121,72,81,13,120,95,106,118,122,73,44,112,34,164,37,111,78,93,92,15
"COG2091",24,23,65,74,66,20,27,21,12,20,23,93,12,14,32,47,18,53,17,55
"COG2094",5,0,9,3,0,3,7,1,1,1,1,1,4,12,51,7,0,7,5,6
"COG2095",160,141,108,107,127,90,108,124,330,293,123,62,219,243,34,111,84,75,44,20
"COG2096",112,144,97,38,121,68,113,125,154,150,90,68,160,136,27,151,85,47,58,28
"COG2099",237,125,107,62,210,78,109,135,117,218,102,150,177,109,134,145,104,145,53,71
"COG2102",0,0,12,0,0,1,9,2,1,0,1,9,0,36,0,0,18,4,2,1
"COG2103",74,88,49,10,68,84,50,103,90,105,91,58,116,65,62,65,98,38,49,72
"COG2104",1,0,3,4,1,0,0,1,1,1,0,0,2,0,6,2,0,1,0,0
"COG2105",1,0,11,5,0,1,0,0,2,2,0,0,3,0,0,5,0,0,2,0
"COG2107",0,1,15,0,0,0,3,1,0,0,0,3,0,7,0,0,5,3,0,0
"COG2108",4,6,19,0,1,6,0,4,6,5,0,4,2,1,0,0,2,6,0,1
"COG2109",69,61,129,71,77,33,49,47,31,46,97,95,28,50,104,62,53,67,80,57
"COG2110",70,111,109,162,138,63,74,123,39,61,194,126,95,80,194,119,115,120,117,69
"COG2111",4,10,15,1,3,9,10,2,6,9,1,5,4,18,0,1,6,10,5,4
"COG2113",92,41,39,10,34,48,21,52,44,98,29,15,67,51,7,107,13,14,4,7
"COG2114",0,2,2,0,0,6,8,13,0,0,0,8,4,7,0,2,1,26,11,0
"COG2115",113,59,62,13,80,76,74,76,105,169,42,56,116,70,44,68,85,98,42,13
"COG2116",44,28,68,104,75,39,41,39,19,41,26,84,35,16,109,53,36,95,80,34
"COG2119",9,14,24,28,19,8,6,7,6,7,34,26,1,0,15,5,15,16,6,9
"COG2120",25,17,20,4,4,6,28,26,21,8,5,31,54,68,0,45,55,38,33,3
"COG2121",4,5,0,9,3,5,0,0,1,3,2,0,10,3,6,3,16,0,1,0
"COG2122",0,0,3,0,0,0,4,0,0,0,0,0,5,22,0,3,1,7,0,0
"COG2127",2,33,17,2,6,33,15,17,3,14,58,15,7,7,0,15,40,6,49,97
"COG2128",4,4,1,5,0,2,4,3,3,0,1,0,3,11,1,4,3,0,3,4
"COG2129",42,10,63,24,39,68,33,53,3,22,13,70,5,41,36,24,16,57,71,102
"COG2130",1,2,0,1,0,0,0,4,0,3,0,0,2,3,0,8,0,0,0,0
"COG2131",151,122,160,116,174,179,208,138,103,149,164,126,127,136,80,139,153,147,194,193
"COG2132",5,2,0,3,2,10,0,0,2,4,0,0,8,3,18,26,42,0,6,1
"COG2133",0,1,4,5,1,2,0,0,1,4,0,1,27,0,0,10,0,0,1,0
"COG2134",2,0,0,1,0,1,0,0,2,1,0,0,4,1,0,4,0,0,0,0
"COG2135",11,6,13,4,9,2,10,20,30,21,3,7,15,12,51,27,11,33,13,4
"COG2137",4,4,16,41,8,8,28,1,4,5,2,68,23,19,48,27,17,67,78,8
"COG2140",5,16,11,1,29,7,64,21,38,55,2,2,15,37,15,67,65,20,2,2
"COG2141",8,1,0,6,2,3,0,5,8,4,4,0,14,2,3,14,3,1,0,1
"COG2142",0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",128,69,83,87,97,113,52,81,18,64,185,88,33,34,228,85,91,68,100,170
"COG2146",1,2,0,5,0,0,0,1,1,2,1,1,9,0,0,3,1,1,0,0
"COG2148",614,648,552,578,604,695,540,686,890,728,664,700,692,646,510,803,489,679,623,432
"COG2149",1,0,0,2,0,0,0,1,2,0,0,0,5,1,0,5,1,0,0,0
"COG2151",47,52,30,36,23,64,34,33,51,74,53,30,48,100,56,49,71,35,65,81
"COG2152",288,405,202,120,327,340,207,388,593,400,262,214,716,285,117,512,331,314,200,191
"COG2153",6,4,23,9,9,8,10,1,5,4,0,12,4,19,12,5,8,10,5,4
"COG2155",7,6,28,8,16,13,48,16,2,9,6,38,0,11,9,15,12,27,21,10
"COG2156",59,75,67,14,57,32,41,43,92,87,73,22,78,99,2,69,104,42,20,6
"COG2158",8,4,21,0,7,13,8,5,3,6,1,6,2,8,11,16,5,8,6,2
"COG2159",86,68,74,46,56,34,38,61,53,77,33,39,39,53,115,68,111,103,70,16
"COG2160",189,162,185,51,225,250,160,259,188,226,260,136,236,155,110,180,294,222,138,321
"COG2161",12,4,5,0,17,15,11,5,0,9,2,9,10,10,3,24,11,6,4,1
"COG2162",3,2,10,2,1,3,1,2,5,5,3,2,7,5,24,4,1,10,0,0
"COG2163",0,0,4,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0
"COG2165",11,7,18,4,4,8,1,7,7,10,0,6,12,9,9,14,2,2,2,7
"COG2166",89,70,63,19,85,117,65,69,105,119,121,48,128,106,15,66,78,30,63,94
"COG2168",3,1,0,2,1,0,0,0,1,0,1,0,2,0,0,4,0,0,0,1
"COG2169",64,17,26,7,20,27,26,53,61,16,2,4,87,91,5,7,15,11,3,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2171",12,17,23,61,4,13,20,2,1,6,4,7,10,24,88,13,11,13,15,17
"COG2172",50,66,84,59,84,60,85,88,40,55,25,113,47,73,44,102,65,129,88,27
"COG2173",88,87,69,99,97,54,70,81,140,96,40,66,172,60,19,99,88,68,21,11
"COG2175",0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0
"COG2176",353,366,494,614,424,234,1000,315,377,197,303,753,117,214,649,366,305,727,605,313
"COG2177",118,229,272,242,200,177,279,184,158,175,215,254,167,226,190,181,217,255,295,249
"COG2179",42,20,70,120,53,31,130,56,19,17,17,96,12,24,43,40,31,103,70,42
"COG2180",5,5,4,15,0,3,8,1,1,2,1,1,5,0,6,11,0,1,1,0
"COG2181",5,11,1,20,1,1,3,0,4,4,0,1,8,8,3,12,0,3,2,2
"COG2182",54,44,108,392,221,128,53,82,35,45,52,169,24,41,221,157,135,315,72,114
"COG2183",301,432,380,505,441,427,570,290,273,414,471,425,322,364,275,308,435,477,453,501
"COG2184",16,30,32,15,28,48,26,43,35,5,308,87,22,56,102,141,84,104,116,73
"COG2185",315,344,228,113,300,230,219,311,399,410,275,176,505,397,44,304,327,273,118,55
"COG2186",142,153,210,157,125,168,106,79,70,130,132,144,198,139,255,174,120,106,120,198
"COG2188",255,219,207,600,162,102,120,103,241,183,247,114,156,234,358,215,97,206,105,123
"COG2189",158,127,132,684,230,661,197,151,115,70,216,98,30,61,50,81,129,72,92,43
"COG2190",221,105,147,951,174,66,110,136,118,132,143,119,118,178,624,197,84,172,80,157
"COG2191",0,5,1,1,1,1,7,3,4,1,1,10,8,2,0,12,1,8,5,2
"COG2192",16,26,0,0,4,2,30,28,5,4,0,17,0,9,30,44,4,12,3,4
"COG2193",30,18,51,11,32,15,37,34,43,68,29,10,52,46,14,9,20,7,9,2
"COG2194",246,268,269,149,166,323,218,128,313,244,515,129,277,360,201,251,209,115,269,205
"COG2195",550,747,691,873,561,786,528,568,566,711,739,605,590,695,515,643,740,537,675,905
"COG2197",195,361,163,121,341,256,249,546,870,302,744,573,1382,1025,597,1019,628,461,432,374
"COG2198",24,8,3,23,12,3,14,6,13,23,1,2,15,2,0,20,2,2,1,2
"COG2199",340,450,788,961,727,490,390,642,250,326,196,1228,336,438,567,828,370,917,875,577
"COG2200",127,282,383,495,369,172,165,262,128,156,100,897,213,193,278,488,135,331,287,216
"COG2201",16,37,55,103,63,37,15,30,4,23,17,99,4,17,5,51,28,50,17,37
"COG2202",108,113,52,215,108,73,88,316,246,83,22,32,187,188,26,265,18,35,105,25
"COG2203",2,12,14,4,0,0,120,32,2,5,0,32,6,3,0,12,7,10,2,4
"COG2204",1172,1082,852,282,907,1381,991,983,1626,1459,1264,626,1813,1288,151,1125,1581,884,602,1136
"COG2205",359,243,448,342,392,182,293,345,232,298,634,335,230,317,197,359,406,305,234,129
"COG2206",100,194,286,427,445,203,135,412,41,113,135,441,55,83,179,217,156,324,184,251
"COG2207",4393,4698,3751,2474,5144,5478,3791,7007,7899,4744,3353,3469,6295,4855,1935,4447,3719,3276,2684,3332
"COG2208",97,128,133,80,164,91,281,152,59,112,54,168,70,266,175,222,129,234,128,93
"COG2209",64,83,52,3,18,98,32,61,47,48,94,32,45,81,5,37,85,52,97,99
"COG2210",261,294,128,29,181,127,106,196,290,326,113,105,367,186,50,173,103,68,51,18
"COG2211",554,472,597,963,814,526,356,483,368,348,1165,716,482,478,898,524,749,833,771,808
"COG2212",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2213",10,50,45,11,112,5,20,13,29,6,173,14,13,6,85,22,28,7,12,30
"COG2214",122,123,81,77,155,71,135,136,111,126,68,155,127,90,141,129,104,144,152,86
"COG2215",4,0,0,2,0,4,0,0,2,0,1,0,0,1,1,3,1,0,0,1
"COG2216",180,213,202,63,240,101,152,184,308,244,166,116,315,254,27,189,346,111,46,23
"COG2217",1003,1038,910,1544,1154,845,1140,1017,679,1083,815,1133,689,691,1298,1096,972,1141,958,664
"COG2220",271,431,330,181,329,336,413,320,499,385,285,249,386,374,208,339,395,245,201,438
"COG2221",27,52,54,58,69,33,29,24,15,31,32,95,34,43,121,78,33,31,35,43
"COG2222",205,80,77,56,40,56,33,81,29,65,57,46,40,51,52,77,28,64,54,49
"COG2223",7,5,1,39,3,0,3,1,2,5,0,6,9,1,8,20,2,0,1,1
"COG2224",5,1,0,1,0,2,0,1,1,0,0,0,7,0,0,9,1,0,0,2
"COG2225",6,5,0,7,3,0,0,1,5,1,0,0,20,0,0,17,0,0,1,2
"COG2226",96,130,102,75,130,107,78,68,160,121,100,60,171,142,108,101,132,97,97,130
"COG2227",20,8,11,6,27,18,29,44,20,42,1,31,9,49,0,47,21,7,46,1
"COG2230",15,64,59,28,47,17,41,37,30,6,44,24,29,28,232,31,11,24,40,26
"COG2231",1,0,0,0,0,0,0,0,0,7,0,0,0,1,54,1,0,3,0,2
"COG2233",438,437,401,429,476,401,222,314,377,346,477,454,382,281,595,467,380,408,534,554
"COG2234",416,227,195,107,260,189,219,265,392,364,279,130,491,284,148,188,178,257,138,71
"COG2235",9,9,85,0,2,9,21,5,3,22,1,20,0,67,20,2,12,22,47,5
"COG2236",1,10,0,26,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2239",346,184,198,371,305,158,225,270,184,271,105,311,211,256,151,296,233,370,211,148
"COG2240",199,130,171,252,219,148,122,139,145,155,205,161,234,128,264,159,197,161,218,223
"COG2241",217,117,111,77,188,78,103,121,89,189,100,149,155,81,150,83,102,156,51,81
"COG2242",247,125,124,70,132,80,97,109,105,197,128,154,142,79,165,71,131,155,53,77
"COG2243",119,74,71,60,130,50,48,99,93,110,74,119,70,63,90,96,55,49,46,39
"COG2244",815,965,1297,1012,1123,834,1344,1054,1613,1062,304,345,350,336,287,349,350,322,300,174
"COG2246",31,20,32,92,29,36,52,48,4,19,3,14,0,2,25,10,20,19,16,11
"COG2247",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",39,46,10,67,27,31,60,41,48,99,7,25,24,70,67,53,35,10,17,11
"COG2250",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",179,275,226,397,208,261,162,139,95,124,218,270,132,152,401,193,195,307,276,298
"COG2253",9,0,0,1,0,2,5,0,2,0,0,18,0,2,0,0,22,0,1,2
"COG2255",225,212,223,214,235,221,309,191,138,197,206,282,183,188,226,220,258,256,314,195
"COG2256",232,250,277,311,226,271,398,194,184,244,209,280,166,234,325,242,313,339,355,306
"COG2257",5,20,16,27,38,14,3,16,2,6,9,38,0,9,1,15,10,7,12,10
"COG2258",70,44,27,35,48,20,24,47,14,34,17,7,2,3,30,14,5,11,9,16
"COG2259",44,23,50,13,51,53,26,48,80,77,33,12,73,41,16,20,21,16,15,8
"COG2261",2,1,0,34,0,0,0,1,1,0,1,0,1,6,2,6,0,0,0,1
"COG2262",270,266,269,264,235,288,179,227,199,270,292,278,284,252,301,245,311,269,278,250
"COG2264",201,202,195,217,210,146,153,192,162,191,206,249,166,188,162,212,196,231,202,143
"COG2265",388,346,391,570,391,308,423,377,260,310,350,503,280,317,387,324,336,459,513,493
"COG2267",112,67,117,233,133,75,90,88,46,60,48,182,47,64,175,103,73,134,153,92
"COG2268",23,148,72,248,196,70,56,171,134,71,26,153,100,104,41,170,57,113,62,44
"COG2269",3,0,0,6,4,1,0,0,5,1,2,0,5,1,0,12,1,0,0,0
"COG2270",72,38,42,174,65,17,34,58,17,22,8,19,3,5,48,16,10,31,6,15
"COG2271",65,99,162,36,68,233,93,131,220,180,38,28,81,198,40,63,225,73,21,313
"COG2272",71,79,82,152,50,196,126,60,36,59,339,130,34,53,233,132,262,154,270,488
"COG2273",213,236,196,19,187,234,160,373,425,150,262,236,240,210,60,386,182,184,307,68
"COG2274",319,604,630,72,398,231,506,508,267,217,914,313,352,490,124,393,353,133,403,146
"COG2301",74,67,60,48,49,24,28,74,22,55,11,54,27,34,43,37,11,13,29,9
"COG2302",72,37,102,159,122,33,97,55,10,31,43,107,12,37,116,59,71,127,98,55
"COG2303",3,1,3,3,1,3,4,3,6,2,2,2,10,2,0,12,1,3,0,1
"COG2304",197,374,228,30,223,356,238,338,506,306,451,269,363,370,70,435,322,230,383,261
"COG2306",0,0,0,0,0,1,1,5,0,0,0,1,0,4,0,2,3,13,2,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,1,0,0,209,3,0,2,0,9
"COG2308",0,4,3,41,7,0,2,0,0,0,0,4,0,1,211,2,2,2,11,4
"COG2309",122,100,158,387,184,74,179,118,52,69,100,242,67,60,175,119,91,194,194,129
"COG2310",63,3,32,1,13,184,19,10,2,22,11,20,4,20,9,9,11,67,8,10
"COG2311",128,122,158,26,214,138,115,203,486,148,163,70,283,228,36,282,162,36,123,20
"COG2312",5,10,3,12,9,6,2,2,0,7,1,12,0,0,0,28,0,2,1,4
"COG2313",0,2,4,1,0,3,6,0,5,0,0,6,3,9,0,4,4,11,8,1
"COG2314",3,1,0,0,1,1,0,1,0,4,5,3,0,4,37,1,1,8,4,2
"COG2315",94,116,158,72,140,99,191,109,172,164,77,137,135,155,55,163,202,111,94,83
"COG2316",26,31,64,82,46,23,25,15,11,38,14,27,10,21,111,18,25,23,60,20
"COG2317",53,33,28,4,33,32,24,38,11,19,8,4,4,11,3,16,10,26,12,12
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,34,11,4,30,5,13,60,38,8,374,46,37,31,0,98,0,1,92,3
"COG2320",1,10,15,24,12,15,11,37,13,4,11,15,12,11,8,11,3,12,12,3
"COG2321",11,0,1,5,2,2,2,2,1,4,1,1,3,1,0,5,1,0,0,3
"COG2323",62,22,75,19,37,20,223,39,23,18,20,87,10,32,15,58,47,116,102,26
"COG2326",57,55,78,54,113,73,48,65,102,41,35,79,59,47,211,88,90,82,96,88
"COG2327",41,85,91,53,125,30,188,119,34,120,70,52,54,75,115,32,59,45,71,245
"COG2329",12,0,0,0,7,1,3,0,0,10,0,0,7,0,0,0,0,0,3,0
"COG2331",1,5,0,2,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2332",7,3,1,29,2,0,3,1,1,2,1,1,4,1,0,3,4,0,1,1
"COG2333",136,148,318,349,210,99,459,170,69,143,174,281,86,109,392,189,145,335,247,137
"COG2334",9,3,6,40,1,5,3,5,5,5,3,7,16,13,18,10,3,12,13,9
