"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG2190",207,88,98,152,1307,125,106,136,127,193,239,117,123,973,171,157,167,131,221,77
"COG2191",4,1,8,4,0,0,2,15,19,0,2,0,0,1,0,1,2,0,0,0
"COG2192",6,4,6,0,0,1,0,4,0,1,4,21,39,0,4,2,21,0,5,0
"COG2193",2,29,45,5,6,35,4,16,18,36,4,45,10,6,29,23,10,63,15,52
"COG2194",424,230,321,169,127,330,320,211,177,248,106,132,125,152,175,188,127,270,114,134
"COG2195",672,865,646,787,417,662,948,461,763,625,530,623,615,818,580,608,555,623,564,585
"COG2197",300,832,1105,771,328,1362,421,514,652,820,711,1614,296,391,1473,1097,468,465,676,781
"COG2198",0,6,46,1,62,101,7,125,1,186,6,5,5,42,18,9,1,0,8,18
"COG2199",852,959,269,601,821,399,407,683,780,805,269,199,293,308,322,205,265,255,658,138
"COG2200",355,351,146,328,287,249,166,310,263,537,386,296,365,518,246,358,313,400,846,169
"COG2201",35,56,26,54,8,13,17,14,30,11,42,29,53,116,91,69,37,58,94,40
"COG2202",12,51,148,17,35,100,6,242,59,176,44,293,35,225,138,107,32,40,65,103
"COG2203",14,0,6,3,17,17,6,14,2,72,52,33,65,2,2,0,10,20,11,2
"COG2204",934,1204,2289,739,64,1245,828,738,717,1102,576,1059,658,300,1169,947,866,903,680,1304
"COG2205",116,79,85,74,74,89,130,122,86,95,251,355,204,333,268,398,310,474,219,328
"COG2206",437,292,17,274,150,69,212,158,319,149,276,433,440,390,332,438,346,266,769,245
"COG2207",3067,4270,5914,3552,2642,6055,2914,3413,3725,5913,1426,2320,1071,792,2032,1681,1099,1246,1398,1556
"COG2208",151,100,43,138,197,93,80,338,148,74,209,144,196,79,99,142,238,112,173,172
"COG2209",67,74,79,85,8,58,104,20,72,43,53,65,99,1,42,32,60,44,45,31
"COG2210",6,111,197,212,3,228,9,73,84,220,147,193,255,26,191,166,76,148,98,180
"COG2211",702,469,490,946,1181,543,700,452,981,730,555,500,501,1020,474,744,821,613,1127,1297
"COG2212",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG2213",15,10,117,36,118,108,53,43,14,29,48,13,5,11,9,110,4,37,8,8
"COG2214",138,141,107,179,72,122,80,160,113,133,150,137,122,75,141,177,159,96,106,106
"COG2215",0,1,4,0,10,11,0,3,0,36,0,2,5,3,2,0,1,0,2,3
"COG2216",13,128,284,169,74,294,105,162,92,215,166,197,80,73,205,259,122,219,90,167
"COG2217",823,947,852,1005,1424,663,821,1138,853,729,991,925,948,1562,683,1161,1177,900,910,1088
"COG2220",196,285,468,312,127,324,256,241,257,426,390,344,337,164,386,295,263,367,283,312
"COG2221",48,39,33,84,154,34,31,42,29,34,65,10,26,53,21,52,28,62,85,34
"COG2222",67,27,37,46,138,76,51,105,64,149,39,81,58,52,34,62,53,69,50,65
"COG2223",1,2,5,13,30,16,0,19,3,69,1,0,2,35,3,1,1,3,1,1
"COG2224",0,0,4,0,12,9,0,9,0,33,0,0,0,6,0,1,1,0,1,1
"COG2225",0,0,23,0,19,21,0,27,0,31,0,2,1,10,8,2,2,0,5,2
"COG2226",114,150,130,118,61,163,120,91,70,127,39,26,50,19,22,48,27,35,33,34
"COG2227",61,16,16,28,3,21,3,31,78,27,9,50,3,3,64,26,8,11,5,22
"COG2230",48,8,60,60,118,54,42,33,37,77,71,31,26,31,19,50,23,82,20,24
"COG2231",1,0,0,7,27,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG2233",608,334,376,495,625,449,637,398,329,474,379,291,409,399,292,455,371,384,511,341
"COG2234",103,155,228,119,155,207,87,234,169,216,164,236,169,97,338,305,261,197,165,464
"COG2235",16,6,6,19,26,22,11,81,22,9,22,4,15,0,6,2,18,74,3,4
"COG2236",2,1,3,1,0,0,0,1,0,5,2,0,0,11,0,3,2,1,0,0
"COG2239",187,174,287,273,193,217,163,275,283,297,353,273,268,368,275,308,360,203,256,358
"COG2240",129,154,164,184,198,131,170,141,192,167,155,157,107,264,134,221,180,170,170,185
"COG2241",85,86,132,83,121,68,54,98,80,96,82,116,83,68,134,160,119,134,209,161
"COG2242",104,81,120,97,130,85,55,90,71,104,79,111,94,63,145,156,145,119,145,158
"COG2243",46,64,108,59,67,64,59,74,70,62,49,80,42,57,73,134,58,75,104,102
"COG2244",801,1025,869,977,1126,850,922,941,1071,724,1162,1066,930,968,1210,1105,1060,1269,873,963
"COG2246",46,38,12,45,72,9,39,50,94,10,93,65,58,81,44,22,48,39,95,30
"COG2247",1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,2,0,0,0,0
"COG2249",18,28,59,19,153,45,11,40,20,123,10,46,22,76,52,41,14,19,26,42
"COG2250",0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1
"COG2252",242,263,129,295,485,242,131,255,267,322,291,125,291,373,128,218,290,230,299,113
"COG2253",1,60,30,0,0,49,16,0,7,0,0,0,1,0,2,0,0,0,3,0
"COG2255",232,233,234,258,183,247,247,264,244,201,270,226,206,232,203,206,243,217,214,218
"COG2256",261,248,265,322,340,226,314,366,306,257,108,74,94,102,71,85,116,96,85,77
"COG2257",21,28,1,17,0,1,1,7,12,2,8,14,10,29,38,19,10,23,49,11
"COG2258",39,23,57,37,68,50,40,47,34,48,32,34,32,33,9,50,52,34,62,22
"COG2259",10,30,49,3,20,50,4,28,22,70,8,37,22,13,51,43,19,53,39,51
"COG2261",7,0,3,0,45,1,1,6,0,9,2,0,1,40,1,0,0,0,1,0
"COG2262",304,309,181,298,314,279,286,258,274,260,235,235,270,251,233,224,266,276,241,300
"COG2264",181,235,176,187,237,168,138,174,219,153,184,172,187,207,218,197,218,195,204,188
"COG2265",487,495,328,459,694,366,424,410,451,333,465,360,409,481,299,401,433,426,396,308
"COG2267",135,128,76,143,181,59,83,170,151,128,131,76,129,236,105,161,148,93,139,135
"COG2268",61,183,63,79,60,95,21,206,52,26,78,206,125,219,144,206,117,74,110,57
"COG2269",1,0,8,0,21,10,1,13,0,24,1,1,2,3,4,3,0,0,0,3
"COG2270",64,32,27,99,52,27,55,65,51,21,43,42,33,182,14,57,72,38,85,65
"COG2271",104,40,252,67,172,114,8,85,171,206,84,125,62,33,53,48,63,135,111,80
"COG2272",317,117,40,241,111,125,459,47,260,50,122,60,102,171,215,52,173,104,191,109
"COG2273",85,139,76,61,6,88,101,45,36,101,208,358,233,26,272,191,170,211,196,171
"COG2274",818,897,497,175,309,273,835,309,317,293,256,508,204,72,283,396,150,598,579,623
"COG2301",25,29,26,21,88,31,32,43,30,87,22,58,88,52,22,40,12,69,20,31
"COG2302",77,56,50,92,159,45,71,82,97,45,123,67,99,178,57,90,119,110,62,80
"COG2303",1,1,6,0,20,16,1,18,3,84,1,1,1,5,5,0,2,2,4,3
"COG2304",249,255,277,346,52,331,319,177,321,261,328,340,425,23,290,203,239,230,138,230
"COG2306",0,1,0,4,0,0,0,4,0,0,23,4,10,0,0,0,5,0,3,1
"COG2307",0,0,0,28,1,3,1,0,0,30,0,0,0,0,0,0,2,0,0,3
"COG2308",3,2,6,27,2,6,1,0,22,35,5,0,3,39,0,4,3,3,5,0
"COG2309",155,156,66,146,330,99,107,191,113,76,177,91,99,448,35,164,169,140,221,87
"COG2310",78,73,202,8,125,108,22,13,9,162,35,20,280,0,4,21,44,32,11,21
"COG2311",19,94,211,95,12,193,194,106,70,305,132,174,101,18,197,205,39,163,113,235
"COG2312",14,1,0,1,0,26,2,1,4,10,4,3,4,8,1,14,0,2,10,13
"COG2313",1,1,2,2,1,0,0,19,7,0,10,1,2,5,4,0,9,11,1,3
"COG2314",1,7,1,14,9,23,0,4,9,1,4,1,4,0,14,2,4,2,0,1
"COG2315",92,109,109,77,174,93,72,100,123,97,106,125,120,78,203,152,99,142,129,149
"COG2316",27,26,25,56,37,24,22,51,40,11,33,12,30,78,12,37,31,69,16,27
"COG2317",35,19,14,41,16,18,21,84,52,57,17,41,35,6,7,32,72,40,27,54
"COG2318",0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,1
"COG2319",2,13,5,1,0,7,55,16,22,12,11,30,72,1,11,15,0,8,6,3
"COG2320",5,13,2,15,10,9,1,33,12,39,3,16,3,8,8,4,4,5,5,11
"COG2321",5,1,8,0,23,11,0,10,3,18,2,2,8,7,2,1,0,3,3,3
"COG2323",53,40,26,52,106,32,36,196,60,52,119,18,119,19,5,45,116,85,26,84
"COG2326",64,52,48,121,79,34,58,70,49,54,92,59,70,57,100,116,95,46,140,52
"COG2327",36,44,36,70,42,64,37,82,63,18,20,136,82,67,62,114,34,83,65,71
"COG2329",0,3,0,2,10,7,0,0,0,7,0,0,1,0,5,5,0,0,2,1
"COG2331",0,0,0,5,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG2332",6,0,4,0,6,5,0,4,1,16,0,0,1,24,1,2,1,0,1,0
"COG2333",201,136,119,209,438,159,217,424,257,115,360,140,191,341,138,210,292,319,300,184
"COG2334",4,1,9,4,19,16,1,29,5,45,6,9,14,40,4,7,6,2,3,5
"COG2335",81,13,0,4,0,10,0,0,2,0,7,0,4,0,0,0,0,2,5,0
"COG2336",0,0,1,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,3,0
"COG2337",154,112,96,131,75,109,94,251,235,110,229,190,131,143,185,133,184,135,240,599
"COG2339",52,14,0,30,44,1,10,32,19,1,36,21,19,75,20,5,27,12,10,14
"COG2340",16,48,2,21,9,8,21,47,52,13,41,12,50,154,25,13,57,65,8,57
"COG2342",0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2344",62,136,138,138,108,158,68,127,145,138,172,144,100,149,147,166,150,154,159,148
"COG2346",1,0,2,0,0,1,0,0,0,1,0,0,0,23,0,2,0,0,0,0
"COG2348",51,15,19,94,271,12,8,152,16,16,119,6,121,8,6,4,69,47,4,93
"COG2350",2,1,2,0,3,9,0,3,0,25,0,2,2,4,3,6,0,0,1,3
"COG2351",0,0,5,30,7,29,1,3,5,47,36,6,21,4,0,0,6,5,8,0
"COG2352",28,5,15,63,260,19,3,10,1,76,3,1,9,6,7,9,3,3,2,5
"COG2353",0,0,17,1,1,3,0,6,0,27,0,1,0,2,1,3,0,20,1,0
"COG2354",4,0,8,0,7,10,0,7,0,26,0,0,1,3,1,2,0,0,2,1
"COG2355",336,268,175,259,73,185,368,171,236,222,227,190,246,89,129,136,185,168,146,242
"COG2356",4,70,140,66,5,56,1,21,36,18,34,15,138,45,5,7,34,25,12,4
"COG2357",186,118,34,130,419,92,102,129,189,100,198,149,169,257,155,156,181,193,242,122
"COG2358",64,89,42,49,56,43,76,75,60,33,94,114,60,82,32,62,105,86,86,69
"COG2359",1,13,7,7,0,5,8,21,26,1,33,2,19,0,1,7,17,69,7,0
"COG2360",101,100,49,26,6,33,135,13,40,55,20,38,41,6,27,36,14,31,11,42
"COG2361",63,87,23,26,1,82,23,42,101,45,11,11,25,1,16,3,13,12,15,15
"COG2362",11,7,8,12,5,4,5,43,6,7,6,3,3,19,4,1,14,9,4,4
"COG2363",1,0,0,1,6,8,1,7,3,18,0,1,2,4,1,0,0,0,0,1
"COG2364",117,97,111,140,111,142,69,97,117,177,215,138,157,187,69,143,162,163,171,113
"COG2365",32,58,107,61,156,71,29,83,56,89,51,157,76,122,231,105,83,37,46,71
"COG2366",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",79,195,118,117,390,223,258,58,163,130,139,181,88,99,98,161,111,184,140,121
"COG2368",8,10,19,22,17,5,5,49,17,47,8,12,6,2,13,3,6,40,8,2
"COG2369",3,54,20,3,12,23,2,11,34,8,12,0,8,0,3,0,6,20,0,42
"COG2371",8,4,5,8,29,7,3,3,2,15,10,3,2,60,4,3,10,6,7,4
"COG2372",0,0,1,0,4,5,0,2,0,14,0,0,0,1,2,0,0,0,0,1
"COG2373",403,611,689,467,49,766,572,301,276,591,323,830,522,55,595,374,294,274,248,397
"COG2374",1,13,0,2,36,10,4,5,16,1,6,5,5,0,4,1,5,35,16,48
"COG2375",0,0,1,0,4,17,0,3,0,18,0,1,0,1,1,1,0,0,0,3
"COG2376",33,46,146,43,289,148,89,120,49,90,64,61,20,203,57,87,36,97,24,26
"COG2377",7,5,56,2,22,12,7,38,42,40,7,4,17,36,32,24,35,5,1,32
"COG2378",14,33,15,28,26,27,5,58,29,26,61,93,110,153,80,54,117,83,91,171
"COG2379",44,33,37,45,6,16,22,47,51,47,34,65,33,68,8,39,53,28,8,47
"COG2382",108,70,52,49,9,62,154,22,67,98,151,186,192,69,276,157,166,95,202,163
"COG2384",21,21,10,15,45,16,19,33,23,8,65,42,53,137,46,67,91,118,102,29
"COG2385",190,163,193,275,208,213,163,280,246,197,122,76,71,85,73,119,105,96,82,63
"COG2386",2,0,5,2,9,3,0,2,6,22,1,0,4,23,1,10,0,1,1,2
"COG2388",4,37,23,20,16,29,7,21,28,50,16,42,14,37,28,39,14,46,18,31
"COG2390",33,29,93,43,152,103,30,27,26,204,32,22,20,103,29,79,31,86,12,18
"COG2391",19,1,11,0,120,5,0,21,0,23,1,1,6,10,4,2,0,2,5,5
"COG2404",4,9,18,0,59,0,3,8,9,1,2,0,4,72,0,1,0,14,3,0
"COG2405",5,4,0,1,0,2,3,0,1,4,4,0,0,0,0,1,0,0,41,0
"COG2406",1,8,20,1,0,26,1,16,7,15,1,23,0,1,46,17,4,5,5,12
"COG2407",334,416,413,401,274,402,482,303,375,427,393,418,361,280,682,458,400,343,537,570
"COG2409",0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG2414",16,41,58,27,8,17,42,48,44,20,19,61,18,82,3,36,17,12,9,25
"COG2421",2,3,12,7,13,11,5,14,10,10,4,9,1,2,8,36,6,14,1,8
"COG2423",5,15,1,6,22,3,1,19,15,5,55,27,21,94,7,8,49,43,17,29
"COG2425",167,148,113,80,17,163,273,27,110,146,77,122,27,18,104,76,59,63,66,136
"COG2426",6,12,2,4,53,3,2,33,14,2,27,0,11,1,2,0,10,18,9,21
"COG2431",80,121,183,109,29,174,134,77,112,199,159,121,124,28,170,173,82,138,87,142
"COG2440",3,0,6,2,7,2,0,7,0,0,0,0,0,7,4,0,0,0,2,2
"COG2452",26,22,76,37,128,30,22,7,23,21,29,15,11,125,11,13,14,48,17,13
"COG2453",0,0,5,0,1,3,0,0,0,1,1,1,0,2,1,0,0,0,1,0
"COG2454",3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",47,71,3,63,311,5,3,10,29,18,36,23,192,116,47,80,37,26,33,11
"COG2501",46,36,12,29,119,16,14,44,54,21,40,29,49,70,62,29,33,46,57,31
"COG2502",186,128,189,148,238,163,262,196,193,133,139,175,104,51,129,94,153,127,237,186
"COG2503",7,0,0,2,44,1,0,0,0,7,0,0,0,10,1,2,1,0,0,2
"COG2508",266,269,75,281,497,142,152,328,384,165,288,215,302,492,218,316,356,275,482,228
"COG2509",413,437,367,484,202,273,405,399,472,282,472,338,451,277,242,388,560,405,355,488
"COG2510",60,57,15,43,29,25,29,36,60,3,61,23,35,3,8,16,67,49,163,42
"COG2513",51,13,3,5,3,26,22,72,19,30,13,30,32,0,104,35,17,22,34,118
"COG2514",2,1,0,0,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",7,8,16,15,34,19,4,42,20,21,4,23,9,8,15,5,9,28,9,9
"COG2516",0,0,0,0,0,0,1,12,0,0,1,0,2,0,0,0,16,0,0,0
"COG2518",0,0,1,1,7,4,0,2,0,7,0,1,1,0,2,0,0,0,0,0
"COG2519",1,0,1,18,5,4,2,11,0,2,0,1,2,1,1,0,5,2,0,1
"COG2602",40,123,21,23,69,76,24,38,56,19,38,27,27,126,12,24,19,48,323,18
"COG2603",3,1,4,0,13,8,0,12,0,25,0,0,1,5,2,0,0,0,1,2
"COG2604",53,1,0,2,5,0,7,2,12,7,10,21,40,0,0,24,5,29,36,42
"COG2605",69,158,108,232,44,234,149,150,124,148,151,271,132,32,134,163,150,172,160,197
"COG2606",92,92,116,132,146,147,75,162,138,165,178,102,98,286,122,119,173,178,156,102
"COG2607",29,27,23,47,42,51,26,28,45,10,135,113,132,158,128,166,151,134,157,120
"COG2608",103,72,10,138,136,23,23,82,90,57,84,65,53,264,29,135,101,60,75,76
"COG2609",10,1,10,0,39,9,1,13,0,51,0,3,3,5,2,2,0,0,4,3
"COG2610",108,85,200,132,152,192,125,125,97,245,113,110,73,171,184,199,74,124,236,85
"COG2703",44,53,4,34,2,13,15,14,30,13,28,28,45,84,43,74,24,42,93,19
"COG2704",44,112,240,78,71,189,42,107,88,209,85,108,70,180,136,184,70,111,54,221
"COG2706",120,112,121,126,150,147,57,47,90,224,122,145,87,207,281,167,155,113,92,146
"COG2707",1,0,11,6,26,10,8,2,0,14,7,0,1,41,0,17,0,9,1,0
"COG2710",37,72,26,56,67,23,40,47,122,117,65,50,47,52,40,29,57,124,27,50
"COG2715",237,170,168,177,70,146,268,135,166,135,166,156,204,31,183,187,139,123,135,172
"COG2716",0,0,4,0,1,3,0,6,0,35,0,0,0,0,0,0,0,0,0,0
"COG2717",2,22,1,3,16,6,8,8,5,29,13,9,1,89,2,25,9,6,21,10
"COG2718",1,0,0,0,9,12,0,11,0,32,1,2,1,1,3,1,0,0,0,5
"COG2719",1,0,1,0,13,11,1,11,0,51,0,1,0,2,1,0,0,0,2,5
"COG2720",86,51,14,80,80,28,53,279,102,28,226,96,195,84,115,80,202,88,112,39
"COG2721",268,247,244,273,165,243,335,183,247,286,150,180,132,164,246,235,202,178,176,186
"COG2723",520,133,91,232,657,205,171,215,286,612,367,223,153,881,277,129,381,294,201,146
"COG2730",474,327,133,283,137,196,816,172,421,77,556,337,230,137,347,138,389,358,248,168
"COG2731",129,161,118,135,107,175,63,77,114,160,147,128,69,132,118,132,94,96,117,129
"COG2732",1,0,1,0,4,3,0,9,0,9,0,0,0,3,0,0,1,0,1,1
"COG2733",11,1,58,43,41,72,55,12,1,39,33,0,3,66,2,50,1,45,8,5
"COG2738",57,85,97,103,57,104,35,140,115,104,103,126,112,62,124,116,132,127,123,121
"COG2739",60,60,15,47,74,33,38,75,58,25,109,39,65,99,37,45,79,82,84,29
"COG2740",53,33,20,46,112,32,34,71,46,23,60,34,54,70,24,38,75,54,57,44
"COG2746",16,26,32,34,7,6,9,5,8,10,15,14,27,64,50,62,7,12,10,13
"COG2747",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1190,661,856,811,415,797,1067,402,718,704,754,830,554,529,615,892,665,702,603,858
"COG2759",283,354,315,342,392,275,418,367,356,232,312,267,391,352,241,336,414,361,250,308
"COG2761",5,0,1,1,38,0,0,1,0,30,8,0,0,0,4,0,1,0,0,0
"COG2764",0,0,7,0,8,2,0,6,0,36,0,2,1,2,3,0,0,0,0,3
"COG2766",0,0,4,1,11,15,0,13,0,50,0,1,1,4,3,0,0,0,3,12
"COG2768",65,81,212,119,102,96,107,131,133,52,86,88,73,109,49,112,171,154,66,121
"COG2770",0,0,1,0,42,2,0,0,1,32,0,0,3,0,0,1,0,0,0,12
"COG2771",3,5,28,4,33,77,7,70,10,140,8,2,8,26,18,4,5,9,13,26
"COG2801",953,1206,711,779,894,1320,801,1447,724,634,1229,792,744,706,499,752,734,1138,1170,352
"COG2804",102,119,51,77,230,106,74,232,143,106,193,58,149,256,78,79,258,135,131,33
"COG2805",101,152,36,99,109,91,72,144,112,47,184,63,105,200,106,107,186,136,218,38
"COG2807",5,1,5,13,136,13,2,14,0,44,2,1,4,2,4,2,1,0,3,2
"COG2812",585,503,544,586,525,588,674,504,496,496,573,457,653,541,507,568,569,554,493,486
"COG2813",14,5,13,18,94,19,1,29,5,57,18,5,13,57,2,2,16,4,3,1
"COG2814",138,71,261,148,141,224,183,110,115,361,130,131,133,68,81,134,76,160,67,88
"COG2815",112,63,15,115,284,27,79,170,117,37,123,105,172,115,145,87,170,88,55,47
"COG2816",154,174,98,176,78,130,147,57,141,132,123,126,146,132,125,132,100,99,149,108
"COG2818",39,28,56,29,127,58,19,92,44,91,70,67,66,92,73,72,57,74,36,87
"COG2819",77,54,77,96,179,74,104,50,113,98,124,99,92,25,86,104,97,51,66,66
"COG2820",114,149,131,128,133,136,164,138,144,161,131,135,135,53,130,105,143,133,142,122
"COG2821",3,2,20,0,24,19,2,11,11,29,6,3,1,34,4,6,2,4,3,3
"COG2822",6,0,4,0,69,11,0,9,0,29,0,0,1,3,0,0,0,0,1,1
"COG2823",2,0,19,1,16,19,1,15,4,38,1,1,3,38,5,6,2,7,5,1
"COG2824",11,0,2,1,36,10,1,10,0,11,2,1,2,10,6,0,0,0,3,2
"COG2825",4,6,26,1,13,31,2,12,11,43,1,4,3,8,9,8,0,0,1,3
"COG2826",800,552,261,399,695,3605,241,215,363,69,245,148,298,31,1188,384,509,481,1685,76
"COG2827",17,13,11,23,88,28,20,15,32,34,22,10,28,51,8,14,17,16,52,12
"COG2828",3,5,9,8,9,15,6,17,14,27,3,5,0,5,9,3,6,6,5,7
"COG2829",2,9,43,3,12,26,3,22,7,30,3,2,3,3,7,2,10,11,4,2
"COG2830",3,39,85,44,3,66,7,37,27,67,39,57,30,6,76,56,36,50,43,97
"COG2831",18,7,8,2,56,33,1,31,10,56,3,10,12,42,33,5,3,15,3,24
"COG2832",29,11,12,38,84,22,8,15,20,26,24,10,20,50,11,57,19,17,4,13
"COG2834",10,5,4,2,9,5,3,23,11,15,28,2,19,27,0,3,3,13,4,5
"COG2835",1,0,1,1,2,5,0,0,2,4,0,0,0,2,0,0,0,3,2,0
"COG2836",6,2,0,3,19,1,7,5,5,3,4,0,4,0,1,5,1,10,1,20
"COG2837",9,15,31,3,149,22,0,19,4,60,3,39,2,15,49,30,7,3,5,13
"COG2839",8,2,23,4,0,13,0,5,7,15,5,21,5,20,13,18,7,1,7,12
"COG2840",3,0,9,0,8,11,2,16,5,33,1,1,4,19,6,3,1,2,1,1
"COG2841",2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,0
"COG2842",6,15,41,4,9,4,14,25,6,9,24,4,10,2,56,9,4,32,5,7
"COG2843",153,529,213,202,258,122,102,255,240,130,98,108,61,72,82,84,116,80,88,90
"COG2844",16,3,21,39,41,14,5,15,10,62,3,3,5,84,1,8,9,2,3,3
"COG2845",0,0,0,0,0,4,0,1,1,1,0,0,1,0,1,0,0,1,1,0
"COG2846",22,25,32,80,17,67,2,12,41,51,61,18,16,21,61,52,31,28,23,46
"COG2848",219,177,92,219,305,155,330,107,240,167,213,103,111,264,79,126,242,175,198,124
"COG2849",46,20,32,48,6,145,1,16,42,112,38,79,20,9,97,5,18,15,13,23
"COG2850",1,1,5,0,20,11,0,17,0,58,0,1,3,4,1,3,0,0,2,3
"COG2851",9,47,19,43,1,9,23,6,23,15,9,32,23,9,23,28,21,11,8,22
"COG2852",18,43,16,28,2,11,8,34,57,23,33,14,17,3,5,1,19,18,9,15
"COG2853",3,1,6,0,4,2,0,7,3,15,2,0,0,43,3,1,0,5,2,2
"COG2854",4,4,14,0,7,8,0,9,11,29,1,0,2,34,2,0,1,2,3,1
"COG2855",96,166,232,160,259,170,275,125,125,136,121,192,210,90,110,196,95,210,85,190
"COG2856",272,286,47,97,139,217,236,127,222,76,137,158,286,164,100,85,85,134,117,24
"COG2859",118,108,99,105,1,84,150,14,63,83,70,45,124,23,36,38,46,58,59,52
"COG2860",19,33,97,75,84,112,30,77,72,115,81,66,48,52,102,73,58,71,65,97
"COG2861",6,8,17,7,14,15,4,16,19,37,2,6,8,3,6,2,4,16,4,7
"COG2862",2,0,7,0,10,5,0,9,0,22,2,0,1,34,2,4,2,0,2,1
"COG2863",2,0,3,0,3,0,0,0,0,1,0,0,1,15,0,1,0,0,0,0
"COG2864",3,2,37,1,6,16,1,16,6,36,5,1,3,70,6,4,2,2,3,3
"COG2865",1094,923,734,513,359,624,1265,520,872,523,478,462,1135,560,488,482,668,754,569,656
"COG2866",35,194,10,27,76,24,19,102,86,33,48,59,87,9,78,73,59,65,32,48
"COG2867",0,0,1,0,6,6,1,7,0,21,0,2,0,5,1,1,0,0,3,0
"COG2868",44,32,11,46,60,30,17,59,54,21,33,39,39,90,12,51,55,62,60,33
"COG2869",19,31,21,24,1,19,35,9,22,27,50,70,79,9,40,47,52,59,46,59
"COG2870",24,17,84,39,51,75,41,37,22,55,23,9,20,109,34,70,6,58,14,30
"COG2871",80,147,172,132,15,124,143,56,99,121,103,93,151,26,103,78,89,110,66,81
"COG2872",19,9,5,7,33,12,7,21,29,28,47,53,31,52,93,40,106,56,106,45
"COG2873",690,615,425,595,482,392,650,365,495,352,476,431,537,483,336,535,438,469,603,530
"COG2875",40,76,187,65,64,86,66,85,68,105,61,125,77,53,159,145,104,108,88,155
"COG2876",54,78,92,62,24,88,101,54,58,62,188,186,226,134,152,206,198,186,110,179
"COG2877",93,73,172,124,19,152,96,56,112,142,88,80,51,66,95,94,60,129,82,93
"COG2878",152,101,126,153,71,129,195,91,167,122,39,48,29,26,58,29,53,46,40,33
"COG2879",0,0,4,0,10,9,0,11,0,16,0,0,1,1,4,1,0,0,0,2
"COG2882",3,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",185,208,174,211,143,153,216,206,200,149,176,142,259,239,166,181,245,231,191,193
"COG2885",384,478,429,241,80,374,769,230,394,291,198,260,290,57,203,204,177,289,253,345
"COG2887",0,0,0,86,27,1,15,25,22,4,0,0,6,0,0,0,7,0,2,0
"COG2890",270,216,230,216,204,216,259,218,176,223,222,201,220,254,161,243,190,236,213,219
"COG2891",9,2,5,3,115,4,1,7,2,34,0,0,0,56,4,1,0,0,0,2
"COG2893",76,24,66,70,403,91,42,64,43,126,80,58,28,317,26,87,18,41,39,26
"COG2894",80,67,41,80,102,52,67,144,74,49,124,44,125,154,85,122,147,81,213,49
"COG2895",81,130,139,198,101,134,55,96,77,190,49,63,40,27,30,57,29,17,55,35
"COG2896",52,27,77,58,117,76,54,108,73,64,57,36,42,95,17,57,78,50,66,42
"COG2897",10,1,10,5,32,19,2,17,3,53,6,0,5,43,3,2,1,1,5,7
"COG2898",20,3,5,32,289,7,5,0,9,8,2,6,3,204,5,6,1,2,2,4
"COG2900",1,0,1,0,2,5,0,6,0,11,0,0,0,1,2,1,0,0,1,0
"COG2901",2,0,8,3,8,3,0,5,0,21,0,0,0,17,2,2,0,0,3,1
"COG2904",4,1,10,0,11,9,0,17,3,30,2,3,1,34,4,2,3,12,2,6
"COG2906",0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0
"COG2908",108,121,182,170,6,181,142,67,86,165,114,151,101,51,140,121,94,103,96,150
"COG2909",54,61,22,58,40,63,47,108,79,94,19,14,22,36,26,2,15,19,4,5
"COG2910",2,14,10,12,8,11,4,19,57,6,2,30,3,7,41,11,8,7,9,12
"COG2911",38,20,169,54,111,167,70,46,17,102,57,7,24,322,15,108,4,99,23,18
"COG2912",3,1,1,0,8,12,0,8,0,10,1,1,3,4,1,0,0,0,3,1
"COG2913",3,1,8,0,3,4,1,3,3,13,1,1,2,23,1,4,0,1,0,5
"COG2914",2,0,0,0,10,2,0,6,0,13,0,0,1,2,1,0,0,0,0,1
"COG2915",2,1,2,0,4,5,0,3,0,15,0,0,0,1,1,2,0,0,1,0
