"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG1983",22,40,44,39,38,70,8,13,24,30,42,18,32,3,18,60,15,24,61,30
"COG1984",8,13,54,10,15,6,20,2,3,15,9,14,91,96,64,15,37,17,7,20
"COG1985",58,76,61,74,86,68,66,74,65,60,199,273,179,102,143,228,181,128,182,229
"COG1986",3,3,9,0,2,8,5,0,6,6,1,0,2,6,35,0,5,2,2,1
"COG1987",13,7,7,13,3,5,28,2,21,9,15,8,6,7,35,4,14,14,5,20
"COG1988",23,25,65,6,4,10,9,6,1,10,7,5,11,9,58,27,3,32,6,4
"COG1989",32,24,78,35,15,25,116,37,48,28,40,42,32,74,117,18,47,96,19,43
"COG1990",0,0,0,11,1,6,6,4,6,7,12,7,10,0,6,0,6,10,1,14
"COG1992",0,0,0,2,0,0,0,0,1,7,2,0,2,0,2,0,2,0,2,2
"COG1993",8,0,0,0,1,5,4,0,0,0,2,1,9,0,1,7,4,0,2,0
"COG1994",23,17,57,48,13,31,60,29,52,30,36,38,127,66,12,23,47,29,13,37
"COG1995",120,214,48,118,94,182,82,128,155,150,181,144,112,12,100,210,115,55,197,168
"COG2000",8,4,1,23,7,2,7,6,4,18,10,4,127,121,7,15,51,9,10,14
"COG2001",88,94,152,143,68,85,116,24,88,76,106,89,149,115,123,107,100,107,78,113
"COG2002",37,14,53,90,36,52,116,28,94,61,75,49,132,156,93,57,139,126,10,89
"COG2003",213,231,222,174,171,271,256,210,205,156,201,247,190,171,259,209,255,194,197,217
"COG2005",9,12,14,10,7,13,6,2,18,10,3,14,11,11,34,19,9,11,16,16
"COG2006",80,108,100,37,63,26,18,88,12,77,28,20,44,163,52,23,46,90,54,26
"COG2008",197,202,126,173,217,212,112,131,118,171,169,231,158,150,175,217,188,168,229,227
"COG2009",6,17,11,1,5,6,3,17,5,7,1,1,6,5,28,3,4,4,9,8
"COG2010",0,1,0,0,0,1,0,0,0,0,0,0,8,1,3,0,0,2,1,1
"COG2011",54,52,186,64,55,43,77,58,77,36,63,153,151,121,96,53,107,148,24,73
"COG2013",29,8,34,78,23,18,137,24,82,39,34,32,40,155,40,16,35,94,10,39
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2015",84,70,20,25,27,36,33,1,21,19,37,58,29,150,103,15,36,63,37,9
"COG2017",684,701,582,653,700,787,647,754,536,617,604,559,542,389,427,634,591,562,679,616
"COG2020",0,0,0,16,0,2,2,1,0,1,4,20,8,0,10,0,1,12,0,0
"COG2021",0,1,0,2,0,1,2,2,7,15,8,0,1,0,1,0,4,0,1,3
"COG2022",108,74,71,98,149,117,115,110,81,97,124,109,78,145,101,149,64,114,128,109
"COG2025",211,188,89,279,225,208,222,213,219,240,270,188,269,48,210,194,250,126,237,246
"COG2026",21,15,3,3,9,10,6,1,14,1,3,2,8,13,40,4,24,17,4,9
"COG2027",162,160,108,57,163,158,26,54,49,88,92,61,62,41,137,139,50,68,173,108
"COG2030",110,79,160,84,84,125,52,121,72,81,85,169,91,81,33,143,59,318,140,99
"COG2031",49,28,12,8,17,13,17,4,5,18,5,3,8,5,31,32,15,4,68,3
"COG2032",22,12,24,1,3,3,2,3,4,4,2,2,2,13,37,9,2,16,3,2
"COG2033",22,7,38,19,21,22,30,102,20,14,8,73,24,23,20,18,39,31,20,13
"COG2035",57,46,43,70,27,44,115,22,84,47,55,18,62,14,19,43,58,35,34,24
"COG2038",166,90,183,182,204,185,144,188,143,159,195,153,132,105,170,223,99,150,194,179
"COG2039",12,7,108,10,14,12,16,3,30,13,3,31,35,16,20,13,8,117,7,15
"COG2040",8,101,100,1,6,6,8,1,6,24,6,54,11,7,9,21,4,13,13,11
"COG2041",7,14,19,0,2,9,0,0,3,3,0,1,6,13,44,1,0,8,1,0
"COG2043",2,2,0,8,1,0,3,0,0,6,2,0,9,0,0,7,2,2,2,2
"COG2045",32,14,14,0,5,0,0,1,0,2,3,0,0,0,2,2,2,1,9,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,4
"COG2048",22,9,82,8,16,4,8,3,8,21,21,6,16,51,8,11,13,23,8,20
"COG2049",11,7,49,10,18,13,19,7,13,15,19,10,66,64,59,16,29,16,5,22
"COG2050",163,267,122,177,172,188,82,168,101,159,165,118,133,27,137,192,132,19,231,167
"COG2052",10,12,34,33,19,12,28,19,24,21,19,13,57,58,19,9,34,22,1,21
"COG2055",66,32,102,47,28,44,27,15,7,48,21,25,54,140,137,52,11,66,25,32
"COG2056",36,17,2,2,2,1,3,1,3,6,3,0,21,13,1,6,1,3,14,1
"COG2057",33,23,6,11,15,6,17,5,7,22,18,20,33,8,38,17,23,9,27,13
"COG2059",381,287,160,331,283,316,274,441,268,339,310,357,218,406,196,338,392,229,332,284
"COG2060",244,267,73,162,268,275,84,180,125,185,186,27,143,149,148,276,102,31,351,186
"COG2062",2,6,22,1,4,4,1,0,1,1,0,53,13,8,15,0,1,36,3,2
"COG2063",4,7,11,0,2,2,0,0,5,9,0,0,0,2,24,0,5,2,4,0
"COG2064",0,0,0,3,0,1,25,0,7,5,1,4,9,1,0,0,2,0,0,1
"COG2065",17,0,129,7,11,11,14,29,9,18,7,83,64,0,6,10,26,42,6,11
"COG2066",142,144,109,173,226,157,81,73,104,170,154,29,95,26,113,216,58,21,241,107
"COG2067",121,73,15,52,80,64,63,41,46,67,30,57,48,12,48,34,57,15,50,19
"COG2068",50,48,74,15,36,9,21,49,12,56,17,41,36,154,50,52,27,72,20,26
"COG2069",0,2,48,9,3,2,6,5,4,19,10,1,13,69,21,7,19,36,1,9
"COG2070",280,243,282,279,307,276,299,236,241,348,322,247,186,218,245,276,187,266,256,282
"COG2071",171,125,282,109,243,196,110,332,168,130,128,202,140,90,133,211,164,119,191,119
"COG2072",0,0,0,0,1,1,0,0,0,0,0,0,8,1,6,0,0,2,0,1
"COG2073",110,39,121,131,169,127,93,135,101,70,121,108,126,103,100,165,79,115,157,155
"COG2076",58,80,68,10,25,40,21,86,49,44,11,53,49,26,101,11,49,9,50,11
"COG2077",77,103,117,63,107,104,31,38,48,66,48,30,47,15,47,105,41,16,101,54
"COG2078",16,11,37,2,3,2,0,4,5,23,1,174,22,9,1,7,20,36,11,1
"COG2079",29,5,69,7,12,12,17,10,6,32,7,18,27,8,74,55,23,3,18,17
"COG2080",213,150,146,111,103,78,98,62,56,90,47,218,141,277,259,120,71,197,117,97
"COG2081",63,30,180,251,89,124,347,208,277,175,208,245,298,335,276,102,267,325,46,228
"COG2082",99,96,79,81,99,51,99,79,44,102,70,79,84,59,72,60,55,84,75,108
"COG2084",86,55,60,49,39,41,28,105,13,39,46,51,100,64,199,63,46,83,37,36
"COG2085",23,11,3,0,0,0,0,0,3,0,1,9,0,2,12,14,0,3,1,3
"COG2086",128,139,73,219,246,193,180,161,161,134,204,192,146,39,165,209,171,92,193,210
"COG2087",81,49,88,87,81,81,78,70,74,75,80,73,84,62,88,105,48,66,99,56
"COG2088",60,27,46,65,26,13,133,19,162,81,94,43,58,36,71,30,63,89,21,77
"COG2089",72,104,47,185,144,78,98,34,129,118,117,18,102,22,52,93,59,13,111,115
"COG2091",34,33,47,42,16,24,87,22,28,28,36,28,25,131,132,15,54,63,12,40
"COG2094",13,2,67,2,10,3,1,2,1,3,9,83,12,3,2,1,9,30,5,4
"COG2095",185,243,120,135,149,327,57,92,137,137,140,30,95,42,150,302,73,29,289,179
"COG2096",149,130,114,105,117,149,88,65,84,137,103,59,87,114,40,160,57,27,184,91
"COG2099",165,83,98,159,212,152,133,95,157,141,149,124,150,181,119,208,83,120,245,233
"COG2102",0,0,4,1,0,3,16,1,10,21,7,10,9,0,5,0,18,7,0,2
"COG2103",85,128,167,71,142,80,61,88,55,97,93,96,106,21,76,122,79,20,97,133
"COG2104",3,4,7,0,1,1,1,1,0,0,0,13,2,4,11,0,2,6,0,3
"COG2105",8,4,13,0,1,10,0,0,1,1,1,0,7,11,34,1,0,9,1,1
"COG2107",0,0,0,1,0,0,2,0,4,12,13,0,5,0,1,1,5,0,2,2
"COG2108",29,0,0,1,4,2,11,0,2,4,3,1,0,0,1,2,11,0,0,1
"COG2109",55,22,110,58,36,41,106,87,47,59,49,59,96,159,90,53,72,98,30,70
"COG2110",63,89,206,107,57,89,140,189,171,114,36,40,39,13,40,27,72,46,30,28
"COG2111",27,4,9,8,4,9,14,2,5,21,3,2,2,0,0,3,4,2,3,2
"COG2113",49,136,46,28,57,111,17,31,17,26,49,23,60,15,67,92,32,4,80,30
"COG2114",19,8,0,1,0,2,10,0,9,3,2,0,1,1,0,0,1,0,3,0
"COG2115",97,90,62,112,152,182,52,57,76,82,99,60,189,14,96,163,64,71,179,137
"COG2116",47,42,97,43,18,33,73,20,75,53,35,94,76,154,214,51,94,124,21,48
"COG2119",0,2,23,13,4,0,23,31,11,12,13,7,6,0,11,8,11,31,5,9
"COG2120",24,75,30,27,25,24,38,3,17,16,39,20,18,17,23,11,56,3,46,2
"COG2121",25,11,17,3,5,1,0,2,3,13,0,0,1,2,1,4,3,3,6,0
"COG2122",0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,6,1
"COG2127",8,20,21,14,15,9,13,49,20,24,6,32,12,2,24,14,25,2,9,5
"COG2128",18,19,20,2,3,14,1,0,3,8,1,1,22,10,51,3,1,8,3,1
"COG2129",0,1,0,27,47,20,80,12,27,41,12,10,13,1,18,7,17,12,5,14
"COG2130",2,3,5,0,0,0,0,0,0,0,1,0,8,4,35,2,0,2,3,0
"COG2131",85,115,190,132,98,151,160,170,184,126,157,140,167,115,75,185,485,121,139,110
"COG2132",11,31,70,1,2,14,0,0,9,3,2,73,29,19,100,3,0,92,6,1
"COG2133",28,24,7,1,4,9,0,0,1,0,0,0,9,6,34,8,2,4,16,1
"COG2134",6,5,12,0,0,3,1,0,2,0,0,0,1,1,21,1,0,0,2,1
"COG2135",17,95,86,2,8,6,6,3,6,10,9,35,16,60,17,20,49,49,20,9
"COG2137",31,23,102,30,20,10,73,8,28,24,27,51,98,62,36,28,63,45,18,24
"COG2140",0,20,30,68,73,11,1,2,20,61,33,18,17,5,4,49,10,7,45,19
"COG2141",6,21,16,0,2,4,0,0,2,1,4,3,49,31,144,3,0,31,5,9
"COG2142",4,7,7,1,1,6,1,0,0,1,0,0,5,6,19,0,0,4,2,0
"COG2143",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",23,38,69,48,46,56,90,163,77,49,71,157,127,108,103,47,106,178,36,84
"COG2146",14,22,9,0,3,9,1,0,0,0,1,0,2,11,53,1,0,8,3,0
"COG2148",849,783,558,862,577,597,692,654,748,566,693,468,514,514,515,780,702,501,742,666
"COG2149",2,6,11,1,1,5,0,0,1,1,0,1,1,2,36,1,0,1,1,1
"COG2151",47,67,220,48,46,64,30,61,52,45,40,105,32,11,21,70,67,103,71,49
"COG2152",609,470,155,277,709,361,204,262,280,309,330,129,143,23,117,390,214,128,404,289
"COG2153",10,12,65,4,7,7,9,3,7,18,1,3,2,12,5,2,2,7,2,3
"COG2155",6,1,11,19,6,9,29,5,17,13,16,2,33,29,9,6,36,17,5,23
"COG2156",76,96,35,50,61,121,24,67,37,57,59,22,43,61,44,102,20,8,105,60
"COG2158",3,6,0,8,4,5,6,1,8,3,8,0,9,19,9,6,17,10,3,25
"COG2159",47,40,56,68,31,55,43,38,56,65,51,77,98,128,34,65,81,53,42,46
"COG2160",181,301,163,187,289,185,143,222,212,260,193,241,152,376,167,232,196,215,258,243
"COG2161",6,2,20,14,2,10,5,3,3,5,15,8,10,24,59,13,17,1,1,4
"COG2162",15,9,9,6,6,4,3,1,2,9,4,8,19,8,41,6,5,12,9,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",37,34,38,7,15,14,5,3,3,4,3,2,7,27,103,10,17,9,12,8
"COG2166",76,89,49,63,84,110,35,96,71,96,68,44,40,14,65,111,59,4,126,82
"COG2168",4,8,10,0,1,4,0,1,2,1,2,0,1,5,21,1,0,2,0,0
"COG2169",83,106,49,5,21,27,4,4,22,35,5,11,22,6,17,9,11,1,16,4
"COG2170",3,5,16,0,1,3,0,0,0,0,2,0,8,8,42,1,0,1,2,1
"COG2171",31,13,111,5,7,7,5,1,8,20,15,81,22,38,43,5,16,85,11,16
"COG2172",73,49,45,79,27,52,98,18,87,68,60,33,112,147,60,51,94,83,40,71
"COG2173",113,117,11,83,132,88,62,35,46,89,88,3,54,19,38,74,60,14,129,24
"COG2175",8,8,10,0,3,6,0,0,0,0,1,1,7,9,37,0,0,5,1,1
"COG2176",197,126,536,470,188,232,735,290,534,279,422,729,693,436,364,221,452,818,126,424
"COG2177",174,149,184,232,157,193,276,230,249,214,199,186,232,226,200,183,235,167,149,201
"COG2179",24,4,82,62,31,30,103,27,80,46,48,60,97,57,63,19,82,107,10,49
"COG2180",10,13,60,1,5,10,2,0,5,6,0,1,6,7,46,9,6,10,7,7
"COG2181",14,17,51,0,7,2,0,0,4,2,0,0,12,8,37,4,3,7,11,20
"COG2182",9,27,139,155,36,25,159,55,254,84,135,222,60,226,228,41,224,317,18,299
"COG2183",277,223,231,373,421,280,435,435,431,388,359,327,310,470,360,420,373,288,337,363
"COG2184",62,80,141,53,61,61,89,307,128,62,28,124,40,145,66,38,159,132,42,67
"COG2185",346,420,180,298,391,448,151,245,219,330,122,30,75,7,46,163,49,6,173,113
"COG2186",362,226,184,175,110,125,140,122,102,112,143,79,228,207,428,139,150,162,127,114
"COG2188",493,268,827,153,139,194,104,253,106,114,100,335,350,177,399,180,196,517,164,123
"COG2189",31,175,218,64,162,193,248,669,102,93,80,318,59,197,50,62,196,62,130,165
"COG2190",231,93,1054,170,66,92,137,132,123,105,177,692,177,837,348,134,127,792,64,144
"COG2191",1,3,0,3,0,0,6,0,0,2,0,0,26,6,1,2,18,0,4,1
"COG2192",0,0,4,0,1,0,13,3,31,7,2,0,10,0,3,6,4,0,13,90
"COG2193",27,20,25,14,39,55,11,28,23,24,30,0,16,16,56,36,21,8,58,24
"COG2194",248,301,192,139,180,265,112,546,143,170,187,171,207,104,462,280,205,34,292,178
"COG2195",599,708,576,739,717,667,599,708,589,727,586,791,813,331,477,696,736,551,712,612
"COG2197",1543,2131,589,922,1566,1078,592,791,513,1437,948,486,634,273,732,819,650,481,1251,638
"COG2198",75,72,93,12,28,51,9,5,14,5,21,6,56,85,412,13,3,25,22,16
"COG2199",1103,644,515,819,243,407,1275,192,1106,478,677,557,406,1094,1882,327,795,764,314,753
"COG2200",275,163,99,116,32,63,278,27,143,71,281,321,230,451,1218,129,272,485,148,390
"COG2201",64,30,17,63,13,9,102,15,85,37,52,19,18,12,71,18,31,25,20,29
"COG2202",242,388,173,41,132,128,43,27,64,201,75,25,61,238,518,88,54,53,171,67
"COG2203",59,53,23,4,1,3,33,0,25,13,1,0,43,3,63,6,0,23,1,9
"COG2204",428,452,198,336,550,479,210,400,248,483,1213,517,778,123,755,1452,735,96,1528,951
"COG2205",214,313,196,381,331,337,305,646,264,370,320,192,269,345,328,319,284,340,270,308
"COG2206",130,58,122,468,79,32,465,139,679,247,235,252,107,211,360,118,347,320,57,285
"COG2207",7134,6768,3228,4958,6342,5418,3539,3334,3444,5562,4318,2453,3673,2875,3874,4675,3850,3072,5619,3784
"COG2208",168,107,76,134,65,42,158,35,115,156,102,86,239,520,150,112,152,234,74,125
"COG2209",26,71,9,42,59,84,38,113,87,63,59,57,39,1,20,46,64,36,81,69
"COG2210",183,302,46,161,238,265,89,109,181,149,170,38,85,54,82,269,81,19,323,125
"COG2211",403,471,802,844,556,578,674,1154,615,387,643,839,2086,685,957,312,911,1079,403,676
"COG2212",1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2213",27,47,82,40,21,28,3,179,16,17,23,74,26,60,175,5,13,43,12,41
"COG2214",91,100,91,123,115,113,109,67,153,156,40,46,61,23,25,41,30,53,58,50
"COG2215",1,31,3,0,2,4,1,1,3,2,1,2,9,3,21,0,0,9,3,2
"COG2216",273,290,76,212,244,278,119,200,118,217,95,10,61,47,40,85,25,10,74,50
"COG2217",689,680,1420,1023,829,852,1172,802,1001,876,1351,1266,1202,1331,907,1036,841,1339,843,1268
"COG2220",313,434,191,364,351,373,255,281,278,332,307,203,297,54,208,408,256,141,445,306
"COG2221",51,61,22,37,34,17,94,36,49,45,50,57,51,323,64,29,34,61,34,68
"COG2222",136,75,130,63,66,47,49,45,38,50,38,41,224,185,182,60,74,183,56,67
"COG2223",14,25,67,1,5,12,1,2,4,9,0,2,20,25,85,3,5,13,13,9
"COG2224",9,20,8,1,2,9,1,0,0,1,1,2,10,13,65,1,0,15,1,0
"COG2225",26,19,39,0,7,21,0,1,0,1,3,4,9,40,148,2,0,8,10,2
"COG2226",110,208,145,85,161,141,58,115,103,59,94,130,102,74,75,118,87,40,165,138
"COG2227",7,83,11,22,29,16,35,0,7,61,16,0,16,1,18,42,79,10,11,7
"COG2230",113,32,239,68,17,19,24,62,19,45,7,104,33,161,123,14,24,78,19,37
"COG2231",1,0,44,0,0,0,0,0,0,0,0,28,0,8,0,4,0,17,0,0
"COG2233",526,412,662,342,325,335,428,502,407,257,298,732,488,510,657,325,372,708,329,400
"COG2234",305,238,214,240,315,379,133,289,208,193,278,127,378,385,216,394,160,246,477,231
"COG2235",18,18,71,14,3,7,27,0,13,36,13,88,101,6,4,17,25,57,14,13
"COG2236",0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,1
"COG2239",180,260,134,315,271,291,305,93,310,289,354,187,370,292,242,227,315,300,227,421
"COG2240",146,132,258,130,158,149,157,199,128,120,137,231,210,192,197,182,165,216,158,175
"COG2241",56,22,41,64,65,32,38,30,42,52,137,128,123,163,122,181,74,142,168,210
"COG2242",154,60,96,162,150,144,129,97,114,143,125,119,122,173,120,176,62,136,169,142
"COG2243",86,78,101,129,120,64,99,73,75,104,73,84,93,81,60,108,57,91,102,121
"COG2244",1013,1515,1169,1117,791,1356,1039,910,895,959,1233,897,914,914,788,1049,1068,1043,1018,988
"COG2246",15,8,69,49,16,24,44,13,62,25,50,29,48,23,46,20,103,79,13,27
"COG2247",0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,36,0,0
"COG2249",62,66,95,46,59,62,11,15,27,68,43,20,60,48,128,117,11,40,63,95
"COG2250",0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2252",269,149,668,194,147,201,278,223,258,118,144,377,202,350,444,128,249,450,127,241
"COG2253",0,0,0,1,0,1,17,2,1,2,0,1,0,0,1,0,8,0,0,0
"COG2255",144,186,238,242,219,207,253,189,208,235,238,263,255,165,183,205,222,267,175,233
"COG2256",203,238,368,269,266,197,314,227,279,242,258,453,353,282,191,224,303,344,202,269
"COG2257",12,6,2,24,4,2,36,6,29,14,8,10,9,0,9,4,8,6,0,8
"COG2258",33,19,57,47,27,46,42,49,22,29,49,64,21,82,107,24,30,96,14,78
"COG2259",77,52,30,33,65,90,20,36,22,31,38,4,24,16,71,85,25,13,87,29
"COG2261",2,2,71,0,1,4,0,0,1,0,1,22,3,7,19,0,0,19,2,0
"COG2262",230,198,283,286,194,309,264,273,284,279,252,287,291,283,262,239,257,312,262,251
"COG2264",162,150,220,202,194,203,253,217,218,193,211,187,219,123,206,214,209,177,209,237
"COG2265",230,305,583,448,347,332,509,284,444,347,369,531,474,412,511,300,431,608,263,372
"COG2267",89,73,168,136,47,65,176,53,121,113,83,107,224,331,223,41,173,227,54,143
"COG2268",132,184,64,101,87,66,142,25,99,73,92,43,44,41,147,58,63,52,73,109
"COG2269",15,9,21,0,2,11,0,1,0,0,6,1,2,16,66,1,0,5,4,2
"COG2270",14,6,81,66,21,46,77,31,47,29,34,102,68,49,57,17,49,127,13,72
"COG2271",252,187,166,201,129,179,34,36,78,98,231,133,196,39,264,172,144,36,179,205
"COG2272",40,53,185,141,150,123,104,346,75,89,27,77,59,6,27,25,88,76,13,18
"COG2273",126,133,13,32,108,66,73,80,96,53,127,79,68,58,86,152,128,19,195,96
"COG2274",146,732,360,193,808,291,300,933,194,358,302,365,271,433,314,212,293,166,460,625
"COG2301",68,58,100,19,50,10,52,18,66,40,59,22,63,154,58,50,20,75,31,26
"COG2302",42,14,137,82,32,31,126,57,99,65,73,128,106,121,65,30,100,155,20,75
"COG2303",6,18,18,1,3,8,0,0,0,1,2,0,24,20,80,2,0,7,5,4
"COG2304",329,491,36,287,245,357,281,437,347,303,321,168,137,16,115,316,318,80,393,344
"COG2306",0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,75,0,0,0,0,0,2,0,0,6,4,23,2,2,0,29,0,5
"COG2308",1,0,86,0,3,0,1,0,2,4,0,8,80,28,5,0,19,49,5,8
"COG2309",141,41,198,180,79,72,211,107,106,143,120,149,139,215,174,71,94,273,51,154
"COG2310",0,1,60,29,48,14,11,10,228,33,21,8,54,350,56,26,5,32,10,13
"COG2311",288,385,82,78,314,202,56,147,96,154,154,101,104,17,128,127,85,18,301,96
"COG2312",1,0,0,3,6,2,4,2,19,3,6,1,0,0,3,9,5,5,1,1
"COG2313",24,1,14,19,2,6,5,0,5,14,0,1,16,18,34,2,20,1,10,7
"COG2314",2,0,15,0,0,5,1,2,7,1,0,38,3,2,3,3,7,28,1,1
"COG2315",58,44,29,48,53,36,46,29,42,45,149,90,123,144,153,171,96,108,129,111
"COG2316",35,4,36,26,18,15,29,18,11,35,24,28,78,39,47,37,49,28,15,34
"COG2317",52,68,17,38,30,44,27,16,32,18,21,13,76,19,37,12,43,42,22,14
"COG2318",0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0
"COG2319",30,112,0,2,6,8,44,396,122,88,3,1,17,1,4,6,25,1,26,1
"COG2320",10,5,0,1,10,4,3,7,2,8,7,1,28,18,19,5,9,27,12,5
"COG2321",7,12,13,0,2,10,2,2,2,4,0,2,9,8,37,1,4,2,5,13
"COG2323",37,45,85,66,27,49,76,15,86,29,46,68,75,122,89,6,71,59,8,59
"COG2326",90,115,119,53,53,25,92,17,92,73,50,158,89,156,72,52,68,77,66,70
"COG2327",36,20,102,27,141,17,60,80,32,97,74,119,99,76,37,107,48,34,159,57
"COG2329",6,3,9,0,0,2,3,0,3,0,0,2,4,1,9,5,0,0,1,4
"COG2331",0,0,7,0,0,2,0,0,0,1,0,6,1,1,0,1,4,17,0,6
"COG2332",2,0,2,0,0,2,0,0,4,0,1,2,3,2,28,2,2,2,6,4
"COG2333",123,61,305,253,103,108,306,151,220,137,187,291,229,387,244,148,237,334,77,176
"COG2334",32,30,22,17,2,14,5,2,4,10,0,3,4,3,21,4,0,10,4,3
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2336",18,1,16,0,0,6,0,0,0,0,1,0,1,6,35,1,2,0,1,0
"COG2337",78,26,106,202,57,147,187,104,147,127,217,113,105,120,219,82,253,179,36,174
"COG2339",0,2,6,27,3,3,13,5,10,6,10,0,2,9,13,1,30,16,0,10
"COG2340",23,21,8,62,17,2,100,7,50,24,25,1,19,1,31,13,47,26,12,53
"COG2342",21,3,0,0,0,0,0,0,0,4,0,0,6,0,0,0,6,0,4,0
"COG2344",110,105,139,167,114,218,106,85,137,145,157,78,163,100,118,157,151,129,160,164
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",6,0,6,23,2,16,95,12,66,20,22,59,60,18,2,60,8,159,2,12
"COG2350",5,2,7,2,1,3,0,0,0,2,1,0,10,3,13,0,0,4,4,0
"COG2351",4,26,12,4,0,12,0,0,22,0,0,1,7,4,42,0,9,2,9,2
"COG2352",15,26,169,2,2,9,3,2,8,8,2,138,110,39,95,9,0,217,4,24
"COG2353",6,24,11,1,1,5,0,0,0,0,8,1,4,8,31,54,0,2,4,0
"COG2354",4,9,4,1,2,5,0,1,2,1,0,0,5,4,33,0,0,4,1,0
"COG2355",146,139,198,149,228,245,137,327,196,99,180,201,146,105,138,224,249,129,225,130
"COG2356",4,8,4,11,1,11,34,0,63,10,2,5,7,5,28,5,39,4,5,13
"COG2357",101,63,272,176,65,53,189,81,176,141,112,236,118,293,172,117,150,377,49,154
"COG2358",65,18,12,83,45,42,103,23,77,77,70,52,85,123,95,28,57,91,59,98
"COG2359",0,1,0,3,1,2,10,10,11,2,11,0,12,5,1,2,12,2,0,7
"COG2360",12,18,18,23,101,21,37,59,37,34,18,57,26,7,36,36,37,2,30,34
"COG2361",50,61,53,10,45,31,35,71,65,48,13,23,18,2,21,26,117,6,20,19
"COG2362",10,7,8,3,3,1,1,2,1,3,0,6,10,4,10,6,4,17,8,6
"COG2363",4,8,8,1,1,4,0,0,1,4,1,1,3,7,41,3,3,8,5,4
"COG2364",141,89,112,81,62,53,90,116,100,110,94,66,172,163,87,126,121,173,54,126
"COG2365",60,81,97,53,63,53,24,19,26,47,139,185,107,105,74,128,65,234,136,150
"COG2366",0,0,1,0,0,3,0,0,0,0,0,6,7,2,14,16,0,0,1,0
"COG2367",118,90,183,149,142,232,84,258,135,166,205,108,168,385,127,295,185,85,165,123
"COG2368",29,22,10,8,9,14,7,1,8,14,12,59,98,6,46,17,11,16,45,14
"COG2369",123,15,2,25,7,49,28,1,6,3,3,36,2,0,21,193,32,1,26,8
"COG2371",0,8,1,6,1,3,4,2,13,6,7,3,7,74,5,5,5,11,4,6
"COG2372",6,6,7,0,0,2,0,0,1,0,0,0,7,2,24,1,0,5,3,0
"COG2373",598,1051,171,398,776,569,278,831,480,759,411,376,408,47,335,415,293,50,742,454
"COG2374",0,4,1,26,10,31,16,13,18,41,19,3,18,0,21,64,19,0,1,12
"COG2375",5,14,12,0,0,7,0,1,1,0,1,1,3,11,38,0,0,8,3,0
"COG2376",168,77,90,20,32,50,43,165,16,102,51,147,110,193,115,61,45,77,100,27
"COG2377",9,18,17,39,58,15,45,1,13,78,6,3,8,1,12,10,10,2,6,8
"COG2378",199,98,60,73,19,104,71,40,55,124,92,34,160,37,103,107,91,42,107,110
"COG2379",17,7,4,22,40,44,54,20,24,43,10,23,17,1,30,2,24,13,8,17
"COG2382",172,142,109,290,300,256,200,541,224,240,157,243,166,99,177,401,206,62,265,258
"COG2384",10,3,41,19,8,3,36,27,31,10,32,103,65,139,44,36,89,109,18,42
"COG2385",185,232,138,328,212,277,350,189,296,243,296,208,242,180,181,284,240,237,220,217
"COG2386",2,0,2,0,2,3,1,0,3,4,0,3,17,1,15,1,3,2,4,3
"COG2388",51,62,25,13,31,51,15,14,18,49,26,26,14,9,39,45,25,6,55,12
"COG2390",102,19,202,19,34,37,22,133,12,26,26,131,76,46,74,36,27,98,42,17
"COG2391",22,22,35,2,1,9,1,1,7,1,0,2,1,19,91,3,0,13,7,2
"COG2404",0,0,15,7,0,0,9,0,14,27,2,25,2,0,8,1,4,1,0,0
"COG2405",1,0,0,0,0,0,2,1,5,2,3,3,5,0,10,11,2,2,3,0
"COG2406",44,65,4,13,30,19,1,2,3,22,7,3,5,0,6,8,7,1,29,1
"COG2407",376,440,199,489,717,373,425,655,426,358,514,253,449,633,400,542,408,309,479,353
"COG2409",0,0,217,0,0,0,0,0,0,0,0,158,0,0,0,0,0,141,0,0
"COG2414",6,2,11,4,17,15,5,12,10,9,76,44,65,34,135,6,43,75,24,36
"COG2421",58,7,4,5,20,11,11,2,3,9,7,2,5,4,4,15,13,2,21,3
