"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG2045",3,1,0,4,2,3,0,0,8,4,0,0,36,1,0,0,0,0,7,5
"COG2046",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",13,15,43,10,2,25,21,17,6,11,8,15,42,16,3,27,14,10,8,28
"COG2049",15,11,31,5,9,7,5,10,4,5,68,11,22,9,6,24,34,37,14,24
"COG2050",144,228,28,238,102,116,148,154,278,59,53,44,41,74,53,12,55,45,48,50
"COG2052",8,5,16,5,6,20,7,6,2,12,29,23,56,19,31,19,16,23,26,32
"COG2055",22,22,153,36,11,18,17,151,31,70,79,16,98,26,11,41,55,53,76,45
"COG2056",17,1,13,2,4,4,1,1,29,5,10,5,1,4,0,50,1,1,12,1
"COG2057",12,12,4,16,1,15,2,31,15,5,7,10,31,32,3,8,13,33,8,34
"COG2059",263,320,427,304,475,297,234,176,241,212,279,306,196,285,488,191,203,217,419,290
"COG2060",175,194,113,294,17,121,153,133,286,134,191,179,154,248,203,59,224,195,236,164
"COG2062",2,0,3,3,5,0,0,28,13,0,7,0,7,23,0,3,0,6,9,0
"COG2063",1,2,6,0,1,0,0,26,11,0,0,1,4,1,0,2,4,2,0,0
"COG2064",3,5,2,0,5,0,16,1,0,1,44,13,24,1,0,0,9,10,7,1
"COG2065",19,10,6,8,4,13,9,9,0,15,12,2,31,13,26,45,6,19,10,16
"COG2066",180,129,31,198,41,65,56,134,162,46,144,166,81,104,58,25,97,162,159,176
"COG2067",49,67,9,64,239,26,62,58,69,9,21,13,41,154,47,67,66,74,20,49
"COG2068",18,23,128,27,8,19,17,69,46,77,20,12,50,31,36,26,30,21,33,27
"COG2069",6,4,61,6,3,10,6,25,2,11,7,3,18,6,5,23,3,8,5,13
"COG2070",296,267,202,295,94,274,284,225,230,427,206,265,166,206,254,433,223,235,328,263
"COG2071",172,106,96,158,378,115,221,134,102,96,219,195,94,201,310,149,235,150,184,176
"COG2072",0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",122,77,111,105,44,109,79,88,39,207,148,118,95,81,111,56,83,111,242,118
"COG2076",26,58,19,117,19,21,20,103,79,30,14,21,46,20,66,19,38,57,18,20
"COG2077",65,81,21,110,8,41,70,45,93,19,86,63,36,97,30,25,89,65,51,76
"COG2078",3,1,8,0,348,0,8,4,3,2,1,1,2,3,0,2,1,0,5,1
"COG2079",6,12,6,12,9,13,12,59,11,18,7,14,50,22,8,6,19,16,17,20
"COG2080",71,70,300,50,25,74,57,271,141,227,71,47,174,122,46,107,87,89,156,109
"COG2081",203,204,329,89,257,275,272,284,40,343,242,187,354,152,201,209,186,258,206,285
"COG2082",63,40,74,77,22,74,65,68,85,89,67,86,80,43,73,35,76,78,100,92
"COG2084",44,25,70,44,3,64,38,220,52,55,26,47,124,53,124,104,43,119,49,34
"COG2085",10,1,1,0,15,0,2,14,16,0,0,3,10,7,0,0,1,0,8,0
"COG2086",216,181,35,184,225,152,204,156,155,174,61,50,60,64,55,27,92,45,71,70
"COG2087",78,44,71,84,24,86,108,76,60,97,109,85,61,84,63,45,55,97,115,99
"COG2088",76,66,38,22,37,176,78,66,16,158,49,54,93,46,14,41,36,67,73,104
"COG2089",110,184,20,122,621,128,68,33,109,123,83,120,62,51,40,20,54,68,145,86
"COG2091",30,17,129,19,30,74,61,142,23,75,26,23,55,42,27,81,51,64,12,24
"COG2094",6,2,3,0,8,15,6,3,0,1,4,3,14,6,2,8,1,1,6,0
"COG2095",116,167,29,237,35,78,169,154,221,55,202,133,74,227,91,86,246,128,169,140
"COG2096",92,102,100,107,49,83,86,31,146,80,75,110,49,113,66,44,164,92,136,111
"COG2099",134,109,187,171,52,147,122,113,92,244,189,153,80,89,111,61,136,173,219,170
"COG2102",10,11,0,11,2,29,5,6,0,1,3,8,14,12,1,0,1,24,0,35
"COG2103",98,92,19,106,73,61,23,72,133,18,77,89,50,47,84,8,38,52,76,72
"COG2104",0,0,5,0,0,1,2,22,2,0,1,1,2,5,0,8,2,5,0,0
"COG2105",0,2,11,4,1,0,0,36,7,2,0,0,5,4,1,3,12,15,0,0
"COG2107",16,5,0,3,0,3,3,0,0,0,2,1,1,10,0,0,0,11,0,13
"COG2108",3,7,0,7,2,9,5,0,0,4,3,3,19,0,0,0,2,19,2,7
"COG2109",36,53,131,55,39,96,50,75,34,89,14,17,15,16,40,29,19,30,24,15
"COG2110",103,67,52,79,59,110,156,132,90,150,73,92,119,104,225,177,52,106,69,109
"COG2111",4,18,1,6,0,7,7,1,12,4,6,5,17,14,0,0,2,13,1,17
"COG2113",42,46,10,117,3,13,25,55,139,11,76,52,35,22,35,15,47,60,93,30
"COG2114",39,6,0,6,0,40,23,0,9,2,2,18,1,1,0,0,0,14,0,10
"COG2115",108,76,16,136,3,103,128,79,83,32,74,93,56,139,42,12,130,69,132,99
"COG2116",42,23,151,35,21,148,85,211,44,76,78,45,75,55,31,139,72,123,38,46
"COG2119",15,5,2,11,4,26,32,9,1,13,15,5,19,6,26,30,3,21,5,8
"COG2120",17,56,7,15,2,33,18,45,80,11,18,26,46,20,1,8,11,21,25,34
"COG2121",2,0,2,0,0,2,0,0,5,3,1,0,13,0,0,7,3,12,8,0
"COG2122",4,7,0,3,0,0,1,1,0,0,0,3,6,4,0,0,2,1,0,3
"COG2127",4,11,2,8,66,6,34,21,16,0,10,24,9,24,48,1,14,25,5,9
"COG2128",1,1,6,15,0,8,1,54,25,1,5,1,19,7,1,10,15,34,3,1
"COG2129",43,25,6,5,12,42,37,38,3,37,22,58,53,18,13,17,38,25,39,37
"COG2130",0,1,2,1,0,0,0,9,3,0,0,3,0,2,0,2,9,10,0,2
"COG2131",156,176,120,132,178,171,111,85,117,150,152,125,169,138,159,121,124,111,141,149
"COG2132",3,0,23,21,3,0,3,103,30,7,10,1,27,13,0,6,37,84,5,6
"COG2133",1,3,2,2,0,0,0,42,11,3,0,1,6,4,0,6,7,16,1,1
"COG2134",0,1,12,5,1,0,1,52,13,3,1,0,7,1,0,1,13,17,0,0
"COG2135",12,27,59,18,2,10,8,20,76,16,10,15,20,7,3,3,12,23,14,14
"COG2137",37,32,56,9,16,52,29,31,21,22,46,11,79,23,2,99,38,39,10,55
"COG2140",33,56,15,47,1,23,20,4,16,9,44,28,21,21,4,2,15,30,6,69
"COG2141",9,1,27,20,1,1,2,141,63,5,7,2,51,9,2,10,23,101,10,0
"COG2142",0,0,4,2,1,0,1,28,12,0,0,1,3,0,1,4,5,15,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2145",84,40,93,36,207,33,67,105,36,123,38,80,60,86,199,89,50,63,122,72
"COG2146",0,1,7,3,0,0,0,54,39,0,0,0,6,2,0,2,15,14,1,0
"COG2148",558,751,517,604,884,708,549,470,779,714,689,720,463,542,646,575,599,539,613,583
"COG2149",0,0,2,2,0,0,0,35,8,0,2,0,0,1,0,1,11,13,0,0
"COG2151",29,56,11,52,140,25,55,24,61,8,40,47,34,79,63,37,61,44,48,44
"COG2152",401,403,49,382,209,326,293,134,518,291,373,374,166,399,237,115,365,283,306,279
"COG2153",8,4,39,8,17,11,4,30,11,4,5,0,15,13,1,4,5,21,9,14
"COG2155",19,28,40,9,11,26,21,14,2,16,18,19,32,16,3,4,14,27,16,22
"COG2156",41,64,61,84,4,38,49,60,102,41,31,43,39,58,68,12,49,46,69,53
"COG2158",28,9,26,3,5,2,17,13,3,25,11,1,29,9,1,0,18,11,8,14
"COG2159",81,44,108,38,10,85,49,42,42,65,62,56,80,48,38,43,56,40,93,88
"COG2160",185,266,324,238,195,265,225,152,304,280,208,244,115,192,229,58,127,164,204,155
"COG2161",3,14,17,5,2,8,5,44,3,10,9,10,32,7,2,0,14,21,14,6
"COG2162",0,3,2,6,1,7,3,37,14,0,4,2,10,13,1,4,10,16,1,3
"COG2163",4,2,0,2,0,7,0,0,0,0,6,0,9,8,0,1,0,2,0,7
"COG2165",3,10,17,8,2,4,0,102,36,4,5,5,26,5,0,2,45,43,9,3
"COG2166",72,89,14,125,99,55,66,57,87,27,78,63,39,96,115,14,63,61,90,95
"COG2168",0,0,7,5,1,0,0,29,5,0,0,0,3,1,0,2,9,5,2,0
"COG2169",24,34,12,28,1,33,25,43,102,21,21,40,57,22,1,2,28,22,63,20
"COG2170",0,1,5,5,0,0,0,39,7,2,1,0,7,2,0,0,9,22,3,0
"COG2171",17,9,34,14,8,9,6,36,17,7,4,2,19,42,4,65,16,30,14,24
"COG2172",68,68,146,32,29,125,104,60,45,98,71,68,144,64,20,40,66,74,62,107
"COG2173",73,115,14,73,8,48,48,46,91,40,65,89,55,40,35,118,65,50,88,78
"COG2175",0,0,8,1,1,0,0,38,6,1,1,1,8,5,0,0,10,19,0,0
"COG2176",402,352,474,283,214,660,530,363,139,670,407,307,812,284,298,565,278,425,350,530
"COG2177",230,192,211,176,236,252,240,187,154,186,212,209,268,212,212,242,166,169,152,243
"COG2179",55,51,64,25,18,101,89,52,7,90,32,64,58,30,18,104,33,53,59,73
"COG2180",1,0,10,3,1,1,5,56,16,1,1,1,12,3,0,11,7,29,10,0
"COG2181",3,5,8,5,3,3,8,35,12,0,2,3,17,5,1,19,15,21,4,0
"COG2182",145,70,229,31,59,382,220,220,42,407,122,101,96,96,55,381,98,218,49,80
"COG2183",391,317,492,348,510,437,398,325,229,438,392,277,468,299,420,478,330,342,301,411
"COG2184",52,32,156,47,122,120,88,75,88,89,31,110,119,39,356,57,72,80,56,47
"COG2185",307,338,37,485,38,200,286,117,404,109,263,354,144,442,236,111,381,239,333,371
"COG2186",159,120,193,146,112,116,79,445,233,183,126,106,169,143,138,190,222,238,126,145
"COG2188",140,148,203,119,50,213,131,398,302,192,121,114,150,170,264,582,242,254,252,151
"COG2189",144,184,193,98,344,131,100,41,192,82,103,161,169,115,663,690,67,145,136,157
"COG2190",119,85,779,46,60,194,104,335,95,291,96,117,163,129,129,994,183,189,205,93
"COG2191",9,4,7,6,2,1,2,1,3,1,0,5,16,7,1,1,2,4,0,5
"COG2192",3,1,0,0,1,77,12,4,0,7,0,29,24,0,2,0,0,1,14,5
"COG2193",31,27,20,52,3,17,9,76,24,13,46,33,20,40,25,6,29,42,20,35
"COG2194",165,240,100,344,301,166,103,436,302,91,154,159,174,187,550,159,381,241,217,185
"COG2195",666,704,311,772,910,553,659,480,746,568,604,590,455,701,730,833,689,522,565,669
"COG2197",773,1357,282,920,371,677,620,695,2007,412,839,1578,536,1187,718,387,1234,708,573,749
"COG2198",25,11,82,20,9,3,15,395,82,12,14,9,120,23,0,36,90,162,15,9
"COG2199",659,415,1079,301,330,1595,1120,2024,605,1703,428,668,681,398,196,935,821,1367,288,640
"COG2200",281,211,488,135,128,720,540,1289,504,651,164,255,344,186,80,525,402,712,126,213
"COG2201",53,22,6,16,15,114,75,68,21,100,38,26,20,15,16,111,26,58,26,28
"COG2202",100,174,215,111,18,41,59,516,408,64,63,324,200,87,25,213,237,252,102,88
"COG2203",7,11,9,10,0,29,23,55,51,13,4,24,14,13,0,6,11,34,2,11
"COG2204",1071,1197,143,1449,943,572,772,744,1364,539,1251,1030,764,1076,1193,305,1139,994,1174,929
"COG2205",342,293,322,324,540,235,294,299,288,464,341,325,333,311,690,330,259,376,328,386
"COG2206",355,164,221,98,175,478,603,361,58,920,220,421,162,74,117,421,213,325,75,179
"COG2207",4094,5901,2826,4852,2575,3866,4994,3879,6708,3935,4884,6977,3392,5251,3350,2326,4997,4330,4396,4362
"COG2208",180,120,549,70,75,252,207,151,96,285,174,168,356,79,40,96,141,156,95,208
"COG2209",50,67,0,83,123,35,27,17,78,11,50,62,13,81,114,2,75,40,90,51
"COG2210",165,215,53,216,79,75,203,77,266,62,200,190,82,194,114,26,232,99,244,147
"COG2211",683,495,738,494,386,712,537,964,488,1158,1284,456,438,666,1084,1004,859,785,567,512
"COG2212",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,13,0,2
"COG2213",9,6,48,45,2,7,5,170,44,97,6,16,47,20,172,11,51,73,13,3
"COG2214",106,107,113,122,87,126,160,116,110,126,124,133,160,126,73,87,183,110,124,158
"COG2215",0,0,8,6,1,0,1,26,28,2,1,0,5,1,1,4,6,19,2,0
"COG2216",154,267,155,190,8,103,173,100,291,148,181,186,135,241,165,70,136,170,180,205
"COG2217",1143,914,1321,866,613,1091,966,964,675,1293,1044,957,1203,790,853,1581,712,1128,1039,1044
"COG2220",280,409,49,576,267,279,284,204,355,194,303,350,225,467,271,197,350,233,257,397
"COG2221",42,27,299,21,22,47,47,70,70,150,37,29,46,34,54,55,47,37,23,28
"COG2222",60,80,168,36,25,52,32,205,71,96,62,85,92,47,35,63,69,88,247,46
"COG2223",3,1,15,8,1,3,5,75,29,1,3,3,14,2,1,43,22,44,21,0
"COG2224",0,0,6,4,0,0,0,65,14,0,1,1,15,0,0,4,15,27,2,0
"COG2225",2,1,24,10,0,0,1,151,18,3,4,5,47,5,0,10,33,62,5,2
"COG2226",137,98,68,136,121,66,107,110,201,42,117,87,93,103,117,67,102,131,115,96
"COG2227",23,42,2,33,2,14,7,16,71,4,28,49,21,9,1,7,9,18,19,36
"COG2230",48,24,168,24,21,28,51,100,38,63,9,31,41,34,52,37,45,34,30,48
"COG2231",0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG2233",374,325,474,312,422,278,418,625,421,534,357,268,362,416,484,418,483,395,457,329
"COG2234",315,244,368,301,78,222,218,215,233,247,464,268,242,195,298,98,319,244,377,270
"COG2235",10,17,10,20,2,43,13,5,19,0,2,4,29,22,0,0,0,8,2,15
"COG2236",4,0,0,0,1,0,3,2,0,0,0,0,0,4,1,14,1,1,1,0
"COG2239",362,303,283,285,123,361,358,220,254,291,319,271,285,311,105,360,286,239,339,267
"COG2240",198,111,163,134,162,152,168,199,134,158,155,144,137,171,194,227,177,170,174,164
"COG2241",117,117,187,139,53,135,123,123,55,239,140,139,75,82,80,71,78,155,218,120
"COG2242",105,87,174,99,43,137,126,115,60,254,111,117,94,85,81,57,79,142,190,120
"COG2243",50,61,89,89,21,56,46,49,82,156,108,80,62,49,77,55,82,80,116,68
"COG2244",950,1103,844,1029,1696,1062,960,813,1505,1034,874,1088,870,1009,907,1011,1207,760,778,1079
"COG2246",57,43,24,13,26,81,43,33,8,35,33,56,56,22,17,72,23,48,33,29
"COG2249",34,59,46,83,20,33,28,148,87,7,54,35,42,36,18,54,52,97,41,25
"COG2250",0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2252",185,126,344,126,317,223,282,424,116,263,106,146,236,268,245,400,261,278,161,184
"COG2253",0,0,0,0,59,0,0,0,0,1,0,0,0,1,2,4,0,0,6,0
"COG2255",227,246,148,202,230,258,266,187,196,209,233,208,273,232,205,243,226,212,235,266
"COG2256",317,268,296,222,330,304,287,229,219,258,88,70,120,91,79,89,75,112,91,97
"COG2257",12,10,0,6,6,26,19,7,5,33,5,11,6,6,7,37,11,13,6,10
"COG2258",38,36,97,23,26,38,33,102,20,108,31,48,61,29,41,40,37,52,82,27
"COG2259",42,58,19,70,14,29,19,81,40,24,57,41,38,43,28,15,39,62,43,42
"COG2261",1,0,3,1,0,0,0,16,1,0,1,0,4,2,0,26,8,6,1,0
"COG2262",319,268,308,266,313,268,284,243,168,277,309,236,273,270,314,285,260,250,266,281
"COG2264",236,222,157,181,151,207,242,173,163,218,200,202,196,197,194,209,168,210,217,222
"COG2265",423,332,419,271,367,448,514,496,271,540,267,405,404,320,310,554,353,481,378,410
"COG2267",117,92,355,53,72,174,140,241,79,202,124,74,171,96,42,223,111,161,100,127
"COG2268",90,97,36,80,39,137,104,159,174,99,57,184,173,68,25,258,104,149,27,68
"COG2269",1,0,9,3,3,0,0,68,16,3,3,1,13,3,0,6,28,26,4,0
"COG2270",59,35,47,7,32,24,46,78,1,62,54,57,49,50,27,158,42,52,94,20
"COG2271",147,367,44,230,17,45,43,234,177,26,71,102,93,209,42,37,73,125,75,77
"COG2272",47,82,10,68,451,133,79,56,52,55,111,62,63,141,328,170,194,99,60,129
"COG2273",191,193,50,244,90,163,101,66,447,292,174,371,143,312,253,18,259,162,185,136
"COG2274",371,364,398,369,972,186,109,335,731,249,644,493,287,142,977,72,338,409,309,226
"COG2301",14,20,156,13,26,21,19,51,60,57,8,19,15,11,6,15,4,12,21,12
"COG2302",84,73,122,36,40,118,107,38,14,127,87,63,104,50,51,150,58,69,72,108
"COG2303",3,1,14,12,0,2,0,91,18,4,1,1,27,13,0,7,14,37,3,2
"COG2304",402,378,17,369,351,302,274,118,472,159,222,296,189,343,436,21,317,234,185,309
"COG2306",1,1,0,0,0,13,7,0,0,0,0,1,6,0,0,0,0,1,0,2
"COG2307",0,1,21,1,1,0,1,0,0,0,0,0,0,24,0,0,1,5,0,0
"COG2308",7,11,19,7,2,8,8,3,0,1,1,0,0,16,1,40,3,9,0,0
"COG2309",104,92,193,51,64,140,150,182,49,240,87,108,208,101,104,419,102,144,153,167
"COG2310",16,22,322,100,128,157,22,61,3,89,25,17,17,11,9,7,16,31,70,25
"COG2311",157,251,21,200,196,79,189,133,395,55,237,208,86,257,176,22,195,177,125,109
"COG2312",19,11,0,3,2,3,3,2,0,35,13,1,4,1,3,14,17,1,1,0
"COG2313",28,13,22,5,0,5,4,20,1,3,9,2,64,23,1,6,4,14,1,41
"COG2314",6,3,0,0,2,12,10,1,1,13,1,0,2,18,3,0,0,2,4,3
"COG2315",117,153,170,149,77,115,119,153,120,138,136,127,111,88,93,80,116,115,105,142
"COG2316",37,20,37,30,11,28,25,41,8,49,17,15,73,34,16,65,25,25,21,56
"COG2317",38,30,8,18,13,32,31,33,53,43,52,44,90,58,11,6,22,57,54,41
"COG2318",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0
"COG2319",0,19,0,8,1,26,8,0,114,4,6,64,13,2,402,5,65,1,9,9
"COG2320",6,20,14,2,4,23,11,16,13,4,19,32,21,5,12,34,14,23,4,15
"COG2321",1,0,6,4,2,3,9,44,17,1,3,1,12,3,0,8,10,22,15,0
"COG2323",70,70,128,19,49,79,46,79,63,15,84,28,179,55,10,26,47,61,45,93
"COG2326",104,66,147,35,30,124,124,88,104,166,45,50,58,72,22,49,62,106,62,78
"COG2327",38,28,79,27,16,42,41,42,23,48,52,108,84,60,56,69,76,105,43,79
"COG2329",2,3,1,2,0,1,6,4,5,1,0,0,0,0,0,0,2,0,10,1
"COG2331",0,2,3,0,1,4,7,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG2332",3,1,5,4,2,1,9,27,0,1,1,0,2,7,2,19,7,8,4,0
"COG2333",205,164,393,110,77,321,215,246,55,383,153,192,391,101,170,333,145,263,136,253
"COG2334",11,4,9,4,5,2,12,78,37,17,4,10,41,7,4,33,25,35,7,1
"COG2335",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG2336",0,0,2,0,0,0,0,9,1,0,0,1,5,1,0,4,8,5,3,0
"COG2337",164,116,125,123,61,245,129,209,35,166,641,181,231,140,96,143,71,222,487,208
"COG2339",38,18,6,5,2,31,24,7,3,1,11,23,38,11,2,50,1,15,0,13
"COG2340",43,20,0,15,15,50,45,28,17,98,65,14,54,14,5,129,17,40,4,41
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG2344",62,53,31,60,15,56,57,43,43,45,192,164,107,155,94,130,188,125,174,168
"COG2346",5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0
"COG2348",24,54,18,1,19,90,37,3,0,12,88,5,135,33,8,8,24,30,2,49
"COG2350",1,0,6,2,1,3,1,12,6,1,1,0,0,2,0,3,16,14,3,0
"COG2351",6,1,4,4,0,0,32,32,27,0,1,4,6,46,0,1,46,15,0,0
"COG2352",0,1,10,0,1,0,2,24,4,7,6,1,11,53,3,7,23,28,9,1
"COG2353",0,0,5,3,0,0,0,29,26,1,0,0,6,1,0,2,10,20,2,0
"COG2354",0,1,6,3,0,0,1,19,8,1,1,1,3,2,0,2,10,19,1,0
"COG2355",207,108,102,193,396,132,198,164,149,119,238,183,166,189,301,79,225,136,193,184
"COG2356",4,6,6,2,66,6,7,32,10,1,2,20,19,9,2,38,6,23,3,13
"COG2357",162,156,326,70,89,261,215,163,67,436,155,135,146,126,90,283,134,155,144,164
"COG2358",107,67,118,43,57,75,84,97,17,127,64,87,83,63,20,73,63,66,182,124
"COG2359",3,5,3,2,0,20,10,0,0,8,0,1,14,2,7,0,0,5,0,12
"COG2360",20,30,7,22,154,8,36,31,15,6,54,31,15,15,66,6,33,64,10,19
"COG2361",47,17,3,56,35,72,59,19,61,20,32,38,47,47,51,1,17,16,38,22
"COG2362",5,5,2,5,0,7,3,4,20,2,3,2,32,17,2,11,8,3,3,11
"COG2363",0,0,0,1,1,2,0,29,6,1,1,0,4,1,0,2,7,18,4,0
"COG2364",119,94,183,63,123,100,153,84,94,209,36,31,31,46,48,60,86,29,30,35
"COG2365",82,180,96,121,37,94,69,55,254,38,93,136,81,87,49,154,125,74,131,84
"COG2366",1,0,2,5,1,0,0,25,1,0,0,0,0,5,0,0,21,0,21,0
"COG2367",105,163,361,177,311,235,98,140,100,99,138,156,51,141,260,98,160,106,176,130
"COG2368",12,20,4,13,2,17,6,50,29,7,2,1,17,11,0,2,11,2,8,15
"COG2369",24,7,0,38,8,12,16,20,12,2,54,0,6,16,2,1,3,8,10,12
"COG2371",18,7,61,5,2,11,3,3,8,10,1,2,4,4,0,49,7,2,4,2
"COG2372",0,1,5,2,0,0,0,29,3,0,1,0,8,1,1,4,11,16,1,0
"COG2373",417,648,52,533,832,305,350,364,1072,127,438,809,354,639,778,68,675,443,480,445
"COG2374",25,1,0,82,10,15,0,24,2,0,47,4,9,2,22,0,1,10,90,11
"COG2375",0,2,7,1,0,0,0,45,8,0,0,0,7,0,0,2,11,17,0,0
"COG2376",25,29,219,63,6,60,29,96,97,136,36,65,116,38,181,202,60,80,69,69
"COG2377",29,27,10,14,8,13,16,54,18,8,13,9,33,15,2,35,14,22,16,44
"COG2378",118,79,54,124,29,136,67,98,95,23,182,94,167,95,52,119,131,122,62,124
"COG2379",60,36,9,12,14,19,61,62,9,8,48,67,46,44,15,65,7,50,74,48
"COG2382",174,187,106,252,211,169,263,165,138,144,149,180,73,157,534,78,243,239,235,170
"COG2384",63,55,126,36,28,107,73,50,8,135,35,46,80,31,56,128,38,56,46,39
"COG2385",370,275,170,225,97,287,340,238,228,417,234,284,247,239,165,239,236,238,360,320
"COG2386",1,0,0,3,1,4,6,14,0,1,1,0,2,5,1,25,3,11,6,0
"COG2388",23,36,9,45,5,21,30,46,69,15,44,42,26,68,22,41,36,29,47,48
"COG2390",5,7,12,7,3,5,5,21,4,26,23,24,27,49,130,106,53,65,16,33
"COG2391",2,0,18,2,0,2,5,82,36,1,4,0,31,8,3,3,18,33,16,2
"COG2404",0,3,0,1,0,20,2,18,0,0,0,0,7,0,0,93,0,9,0,0
"COG2405",12,0,0,2,1,0,0,10,0,0,2,0,1,2,3,0,0,1,2,2
"COG2406",11,31,0,13,0,11,9,5,68,4,8,29,19,17,4,2,27,1,8,9
"COG2407",554,477,624,510,264,339,383,405,474,474,559,433,279,346,663,250,421,439,359,395
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",55,21,40,12,13,14,29,121,6,9,49,69,62,52,30,87,30,55,128,4
"COG2421",3,9,2,2,1,5,0,1,10,9,5,3,12,8,4,0,7,10,8,8
"COG2423",46,45,5,19,6,38,30,23,22,23,20,29,56,25,3,101,12,33,8,69
"COG2425",66,112,13,111,180,37,49,125,184,26,139,110,47,90,189,14,187,93,40,67
"COG2426",16,13,1,2,2,17,4,6,1,2,17,1,34,5,0,1,5,11,1,17
"COG2431",111,144,25,174,94,70,155,100,212,58,169,129,68,237,185,24,162,135,167,122
"COG2440",0,0,3,2,0,0,0,14,0,0,0,1,6,6,0,5,6,11,2,0
"COG2452",26,11,371,14,165,61,19,41,3,21,10,12,5,29,41,135,38,9,28,6
"COG2453",0,1,6,1,0,0,1,45,6,0,0,0,0,2,0,1,7,13,0,0
"COG2454",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",17,19,104,11,108,70,41,26,6,64,10,32,18,24,17,104,40,40,17,20
"COG2501",37,26,47,23,13,53,33,61,5,58,36,36,34,31,21,82,31,38,26,35
"COG2502",159,175,124,183,267,127,141,154,177,131,154,139,161,164,201,64,158,151,176,139
"COG2503",0,0,0,0,3,1,3,1,1,0,3,0,0,0,0,8,1,0,2,0
"COG2508",231,210,655,115,127,357,253,303,83,661,232,202,300,166,87,484,188,254,191,290
"COG2509",426,381,442,350,293,479,441,305,201,396,163,125,126,97,123,79,85,142,151,148
"COG2510",36,28,77,21,15,69,44,48,3,49,34,15,43,29,12,6,20,25,9,33
"COG2513",49,72,14,16,394,93,47,42,96,71,50,7,23,6,4,0,22,15,3,22
"COG2514",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2515",11,21,19,13,13,7,9,30,9,5,4,21,39,17,0,12,10,35,2,23
"COG2516",0,1,0,0,0,3,1,4,0,0,0,0,16,0,0,0,0,0,0,1
"COG2518",1,1,5,1,0,0,1,16,7,0,0,0,3,2,1,0,3,5,1,0
"COG2519",0,3,5,0,1,0,1,0,2,2,0,0,11,22,0,0,1,1,0,0
"COG2602",26,19,88,39,22,74,20,61,10,78,29,31,46,19,12,146,26,42,39,22
"COG2603",0,0,8,1,0,0,1,41,26,0,2,0,5,5,5,3,13,15,3,0
"COG2604",32,24,0,10,31,13,22,25,1,196,47,22,0,8,9,0,20,9,27,2
"COG2605",267,165,34,238,76,161,183,99,196,160,166,257,147,182,143,32,212,137,247,182
"COG2606",51,47,47,37,9,49,54,56,35,37,113,121,151,152,91,293,132,176,104,128
"COG2607",114,95,222,62,72,153,142,127,14,180,136,115,83,68,109,153,75,115,117,100
"COG2608",14,16,85,6,14,35,21,39,6,51,84,54,73,33,32,236,72,67,63,39
"COG2609",0,2,18,7,7,0,5,64,48,2,7,1,15,6,3,2,15,56,9,0
"COG2610",115,89,329,102,47,125,139,414,226,291,93,108,126,114,168,147,131,165,145,105
"COG2703",30,20,1,15,24,61,72,30,9,87,20,31,8,10,10,87,34,23,11,19
"COG2704",135,140,49,225,32,91,148,238,141,123,189,95,112,179,145,177,174,128,304,103
"COG2706",115,88,132,143,33,93,133,143,163,200,142,152,60,123,227,173,164,119,150,124
"COG2707",0,1,0,4,1,0,0,19,8,7,2,0,7,2,18,40,5,11,4,0
"COG2710",50,71,0,28,13,81,52,114,22,132,46,50,42,59,7,49,49,59,25,83
"COG2715",156,147,78,201,331,134,183,84,138,133,195,175,128,128,257,37,175,87,176,163
"COG2716",1,0,1,2,1,0,0,28,12,1,1,0,7,2,0,1,4,13,1,0
"COG2717",66,26,27,5,0,6,33,45,12,38,2,3,0,2,1,26,1,6,6,9
"COG2718",0,1,16,0,0,0,0,42,17,4,7,0,6,6,2,1,15,18,0,0
"COG2719",0,0,8,6,2,0,0,41,11,5,5,0,6,3,3,2,11,17,1,0
"COG2720",124,76,142,39,52,167,139,57,14,167,62,90,294,65,21,66,39,129,46,205
"COG2721",188,207,45,171,193,227,307,248,208,211,192,166,170,188,189,155,205,229,280,173
"COG2723",229,257,1278,98,132,331,242,603,162,495,179,194,210,201,179,921,249,332,99,215
