"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG2025",317,170,90,206,206,279,184,313,268,249,221,213,214,257,278,195,257,274,323,265
"COG2026",6,6,7,8,3,11,0,4,2,1,2,1,13,11,13,13,10,8,1,5
"COG2027",141,106,41,122,94,99,54,92,93,124,164,45,110,129,141,31,63,94,121,87
"COG2030",93,62,58,109,54,97,164,84,97,82,13,31,53,166,16,16,25,20,44,23
"COG2031",47,9,7,12,17,20,1,4,21,20,6,1,12,8,76,20,7,7,16,26
"COG2032",0,1,24,2,8,4,2,2,10,12,6,1,7,2,143,5,4,5,8,6
"COG2033",46,33,26,22,24,29,78,15,22,18,22,85,28,101,20,22,31,20,54,33
"COG2035",88,72,49,18,72,50,11,61,40,19,130,20,82,77,60,115,49,59,39,93
"COG2038",207,155,119,190,139,183,144,161,187,200,153,206,125,386,126,135,130,173,109,139
"COG2039",14,17,20,25,25,15,55,13,8,13,12,4,23,77,2,13,43,12,8,10
"COG2040",11,10,113,11,6,5,45,12,18,34,3,1,4,14,7,5,18,11,1,8
"COG2041",0,4,17,2,9,5,1,0,1,13,0,0,2,1,49,0,6,1,3,2
"COG2043",2,8,1,2,0,8,0,2,2,2,2,1,5,1,0,3,8,10,0,4
"COG2045",10,1,0,1,2,2,1,2,1,0,2,1,1,0,10,0,2,3,4,1
"COG2046",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2048",36,12,48,10,5,20,3,14,10,1,16,4,29,2,0,9,14,30,13,29
"COG2049",3,20,51,22,47,11,16,16,23,26,14,0,36,18,61,18,77,20,9,15
"COG2050",167,94,104,157,91,193,90,165,85,129,115,156,147,154,185,71,122,134,155,107
"COG2052",6,10,15,10,8,6,6,5,9,7,19,22,31,30,1,25,52,27,12,28
"COG2055",39,26,123,33,41,32,22,14,35,32,14,9,84,147,323,17,50,11,29,19
"COG2056",0,10,9,2,5,3,1,2,4,4,0,1,4,3,45,1,17,24,3,6
"COG2057",43,5,27,12,8,25,29,4,13,8,2,2,27,12,57,17,50,8,16,24
"COG2059",243,294,78,279,280,342,349,278,342,306,212,494,265,286,130,222,220,284,454,273
"COG2060",262,194,61,204,116,205,30,199,220,197,170,207,174,267,176,89,168,166,168,239
"COG2062",0,0,10,2,4,1,49,0,0,8,1,0,8,41,20,0,9,3,5,3
"COG2063",0,0,2,0,7,0,0,0,1,25,1,0,0,0,40,0,0,0,5,0
"COG2064",0,0,0,0,19,2,0,7,11,0,19,1,0,0,0,34,7,0,1,15
"COG2065",14,8,74,10,5,13,90,7,5,2,19,28,14,84,0,12,84,20,5,30
"COG2066",164,133,10,109,72,220,41,136,142,195,49,64,105,14,143,84,97,157,96,106
"COG2067",133,24,23,19,52,85,35,65,37,18,87,54,47,3,76,56,46,72,75,79
"COG2068",57,17,105,33,22,18,51,24,30,24,15,48,36,79,87,15,34,31,19,47
"COG2069",1,4,44,9,4,4,3,2,8,4,5,3,15,2,0,6,18,12,0,6
"COG2070",366,312,289,327,273,293,258,253,321,284,267,238,275,444,115,272,233,278,184,331
"COG2071",206,134,151,134,158,213,223,150,158,143,198,320,78,54,118,104,142,151,499,170
"COG2072",0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG2073",122,174,93,170,79,121,121,103,140,173,107,132,101,175,18,92,102,110,58,120
"COG2076",48,27,25,7,47,18,56,30,17,44,21,49,24,164,176,28,46,30,71,47
"COG2077",93,61,83,44,50,109,18,88,70,48,88,27,68,8,45,42,43,60,36,74
"COG2078",5,3,0,1,2,0,171,2,3,0,8,2,4,1,21,1,26,7,2,12
"COG2079",30,14,4,18,21,41,16,2,28,18,23,9,15,13,108,12,21,10,12,27
"COG2080",124,85,301,85,125,106,209,58,116,90,66,50,119,172,534,124,119,58,66,92
"COG2081",136,206,278,215,280,168,244,189,199,199,262,217,273,290,199,373,295,217,90,274
"COG2082",62,78,40,89,59,108,81,60,86,91,72,57,54,138,26,95,88,56,25,58
"COG2084",56,31,80,31,85,37,48,23,68,62,39,111,48,403,379,22,94,42,48,45
"COG2085",1,1,0,5,2,0,17,0,0,0,1,1,0,0,0,0,0,9,0,13
"COG2086",70,42,19,65,69,66,56,79,75,82,183,178,176,205,214,179,183,233,292,197
"COG2087",70,72,46,69,56,104,81,83,90,110,100,73,54,87,71,85,68,63,38,75
"COG2088",88,100,60,75,177,49,36,101,93,64,71,11,69,61,62,122,56,82,13,70
"COG2089",45,30,1,44,25,25,9,56,31,41,72,54,75,9,1,96,100,110,9,85
"COG2091",36,50,79,38,61,34,27,44,35,49,77,21,39,12,171,78,31,39,16,52
"COG2094",8,2,8,4,0,2,80,1,5,3,8,2,6,6,1,5,9,7,5,3
"COG2095",36,56,35,46,61,65,7,53,55,47,165,86,123,9,176,58,100,101,118,102
"COG2096",146,94,67,91,57,141,53,111,138,112,88,88,108,76,17,85,73,80,79,84
"COG2099",155,182,125,232,109,206,98,163,160,139,103,102,113,153,28,148,151,138,60,128
"COG2102",30,0,0,2,8,12,7,5,5,1,4,4,18,0,0,9,11,10,1,46
"COG2103",84,70,22,124,67,74,97,79,63,80,30,82,64,95,61,58,105,69,62,44
"COG2104",0,1,1,4,2,1,14,0,0,8,1,0,2,14,18,0,1,0,2,2
"COG2105",0,0,5,0,11,2,2,0,0,8,0,0,0,0,55,1,7,0,0,6
"COG2107",14,4,0,1,4,7,0,8,1,0,2,0,7,0,0,1,5,3,2,17
"COG2108",6,1,0,1,4,7,0,4,6,0,4,0,6,1,0,17,0,2,3,10
"COG2109",54,61,67,50,55,48,58,37,72,48,52,78,92,274,71,87,86,37,34,112
"COG2110",91,168,205,102,123,97,166,67,152,82,51,68,44,37,28,55,28,42,12,34
"COG2111",14,4,2,3,5,16,1,8,8,1,8,0,11,2,27,10,9,3,8,22
"COG2113",46,63,6,34,25,58,25,27,39,38,18,37,40,4,56,22,61,32,31,32
"COG2114",0,5,2,1,3,54,0,8,1,4,15,2,0,0,26,9,2,45,0,2
"COG2115",112,88,25,142,74,149,51,90,90,113,133,45,126,76,128,66,153,97,102,46
"COG2116",40,71,133,37,108,57,88,45,47,73,76,21,62,24,279,73,84,59,31,70
"COG2119",11,13,4,9,21,5,5,7,4,1,30,26,5,86,0,29,7,12,8,32
"COG2120",26,23,1,2,32,77,17,55,32,34,21,3,20,5,59,36,14,17,8,12
"COG2121",9,2,10,0,0,2,0,0,2,0,1,1,2,5,32,0,2,3,6,2
"COG2122",1,0,0,0,0,4,0,1,5,0,1,0,4,1,0,1,1,3,1,0
"COG2127",21,11,1,5,8,23,19,10,8,8,34,53,7,2,46,24,12,6,66,14
"COG2128",2,7,67,4,9,6,2,1,3,10,4,1,5,1,58,1,37,3,7,4
"COG2129",13,40,14,25,35,14,28,11,29,37,35,20,25,30,6,83,58,55,6,82
"COG2130",0,0,8,0,5,1,0,0,1,10,0,0,1,0,48,0,9,0,6,0
"COG2131",160,113,142,139,111,130,156,120,152,114,145,132,132,108,39,150,169,160,164,153
"COG2132",2,2,23,1,30,8,90,3,4,47,1,2,1,1,178,0,37,5,16,0
"COG2133",0,0,15,3,9,4,0,0,2,12,1,0,2,0,76,0,5,2,9,0
"COG2134",0,1,3,0,3,0,0,0,0,4,0,0,1,0,65,0,5,1,2,0
"COG2135",13,15,29,8,10,8,35,18,7,28,7,2,13,25,59,6,13,17,3,19
"COG2137",44,26,103,24,23,22,58,24,19,18,10,0,19,7,19,22,26,11,3,12
"COG2140",65,10,6,18,10,90,21,51,30,9,11,6,58,9,2,1,14,35,11,10
"COG2141",0,4,166,9,43,11,5,0,4,53,0,1,6,1,202,4,56,4,12,0
"COG2142",0,1,0,0,1,1,0,0,1,4,0,1,0,0,42,0,1,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2145",62,67,95,82,109,59,155,64,76,91,71,190,79,289,109,87,123,86,161,101
"COG2146",0,0,14,0,17,0,0,0,0,16,0,0,3,0,66,0,5,0,5,0
"COG2148",609,621,512,688,512,608,475,792,663,567,539,688,640,514,370,703,561,555,491,578
"COG2149",0,2,6,0,5,0,1,0,1,7,0,0,2,0,64,0,1,0,5,0
"COG2151",63,29,96,58,29,46,122,52,36,49,58,60,44,65,38,28,24,39,100,57
"COG2152",332,324,52,297,249,394,117,303,309,390,321,241,266,32,50,212,133,418,263,222
"COG2153",25,5,11,6,9,6,29,3,13,6,4,4,10,1,56,6,9,10,8,21
"COG2155",13,13,15,17,20,13,2,14,21,10,24,7,30,8,9,41,27,18,0,26
"COG2156",69,56,25,58,36,64,10,55,55,41,40,69,70,100,73,21,53,51,49,63
"COG2158",11,4,14,17,14,6,0,19,8,9,3,0,8,0,0,1,7,6,1,9
"COG2159",40,58,30,42,48,68,83,57,83,27,38,48,54,91,88,46,99,79,29,91
"COG2160",228,143,172,247,151,211,228,310,239,244,219,241,180,406,149,134,156,175,333,185
"COG2161",9,3,32,3,4,11,10,1,7,8,2,3,15,22,63,3,6,6,5,3
"COG2162",7,3,9,3,13,13,5,3,6,16,4,2,9,3,69,2,15,1,6,4
"COG2163",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,4,5,0,0
"COG2165",15,6,84,2,24,12,0,5,5,47,0,2,5,6,167,2,14,1,10,21
"COG2166",79,55,10,66,45,98,49,85,76,83,67,88,69,4,72,32,36,56,123,81
"COG2168",0,0,4,0,7,1,0,0,0,13,0,0,0,0,48,0,2,0,3,0
"COG2169",34,36,7,9,19,39,34,36,26,36,25,3,21,2,55,5,45,34,31,32
"COG2170",0,0,4,0,13,1,0,1,2,17,0,0,2,0,60,0,9,0,3,0
"COG2171",15,5,114,9,8,19,60,1,10,6,5,1,39,71,56,9,25,27,16,27
"COG2172",77,66,82,61,93,68,49,64,76,50,90,25,105,38,55,105,114,63,14,54
"COG2173",84,89,34,35,33,103,4,84,103,123,56,30,67,1,31,51,38,78,80,70
"COG2175",1,1,10,2,9,0,1,0,1,11,0,0,2,0,57,0,3,0,5,0
"COG2176",288,415,826,390,486,308,731,332,387,342,190,90,158,281,48,249,233,141,31,178
"COG2177",223,180,183,200,220,249,162,228,211,159,268,237,223,196,166,263,244,220,214,237
"COG2179",25,47,118,56,80,38,76,46,63,50,71,11,36,38,38,89,81,53,9,91
"COG2180",0,4,24,4,13,1,2,1,2,15,11,1,1,1,63,1,6,3,6,2
"COG2181",1,2,5,6,5,0,2,0,3,7,7,0,5,4,47,2,12,0,6,4
"COG2182",80,155,248,275,317,57,229,195,128,145,183,56,99,63,109,156,50,145,4,105
"COG2183",460,354,451,376,411,351,382,432,362,272,384,452,330,466,272,445,340,390,682,379
"COG2184",77,61,48,72,79,40,143,42,63,68,114,349,154,28,68,83,47,49,51,84
"COG2185",425,262,48,320,263,426,81,364,298,277,271,257,299,525,100,164,180,325,249,219
"COG2186",96,177,189,140,237,131,71,137,139,224,112,108,197,422,899,158,194,135,176,214
"COG2188",168,126,412,127,193,153,349,166,171,196,96,286,197,650,651,130,338,123,122,199
"COG2189",42,131,33,181,124,68,319,167,293,194,79,591,142,156,0,223,75,156,125,116
"COG2190",98,173,1306,154,187,162,678,137,219,140,94,152,188,382,660,109,156,103,49,134
"COG2191",1,0,4,3,0,10,0,3,5,0,0,0,2,0,1,2,3,2,0,0
"COG2192",1,1,0,29,0,2,1,3,0,0,4,1,0,0,1,21,11,0,2,0
"COG2193",30,53,9,15,32,30,1,19,47,44,19,28,30,2,88,13,11,28,21,58
"COG2194",165,145,121,177,186,211,173,173,170,249,88,509,205,244,720,114,217,202,298,263
"COG2195",800,631,436,628,619,741,756,657,623,548,641,752,637,354,453,628,726,645,1053,677
"COG2197",853,958,315,640,648,959,422,972,773,865,589,710,942,932,667,546,727,765,580,490
"COG2198",32,11,58,6,135,8,11,15,9,140,10,4,21,8,753,8,45,18,59,1
"COG2199",414,949,817,754,1514,302,544,640,758,877,1182,183,331,521,2519,1209,384,653,161,806
"COG2200",170,559,316,396,730,144,337,289,332,477,531,74,121,368,2032,847,236,322,103,365
"COG2201",40,57,10,38,89,19,22,45,34,55,60,13,7,8,75,86,6,45,10,49
"COG2202",72,143,39,67,183,75,32,56,106,259,62,21,84,41,1033,52,73,118,97,45
"COG2203",9,10,28,7,22,4,3,7,2,24,25,0,3,1,86,28,44,4,9,13
"COG2204",1385,1067,52,1023,789,1300,505,1198,967,1200,773,1220,905,70,491,639,766,1118,1856,861
"COG2205",318,300,195,281,369,379,191,350,330,264,89,260,110,138,140,109,86,104,40,156
"COG2206",171,248,147,281,756,104,227,290,318,309,567,127,118,76,124,432,106,376,9,269
"COG2207",4501,5113,2718,3722,3413,4917,2504,5719,5033,4648,4888,3394,4542,1922,2926,3596,3586,4076,3473,3708
"COG2208",155,104,192,161,177,107,69,124,161,93,185,37,193,145,99,183,221,173,44,147
"COG2209",56,50,10,81,60,43,69,84,42,74,38,110,53,20,0,35,41,47,144,46
"COG2210",214,145,2,120,178,170,39,204,181,243,187,101,149,10,7,115,76,205,143,117
"COG2211",195,185,404,265,256,171,287,184,295,239,528,1143,1059,1428,1025,683,2052,702,505,572
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,11,131,35,65,12,87,2,25,64,4,162,26,319,273,9,26,24,28,44
"COG2214",150,126,78,134,153,135,92,93,155,134,166,73,162,52,113,153,168,111,104,73
"COG2215",3,2,7,1,5,0,0,0,0,7,1,1,0,0,36,0,12,0,4,0
"COG2216",334,160,62,173,123,265,41,223,167,194,178,185,178,391,187,128,171,176,160,179
"COG2217",995,1027,1435,1249,1091,1005,1360,909,1016,1025,973,793,1109,1456,702,1093,1200,1156,641,850
"COG2220",457,224,105,304,198,371,185,319,377,247,309,251,342,275,74,241,283,294,330,354
"COG2221",54,75,120,65,72,39,56,31,62,16,28,32,57,83,31,79,53,49,13,55
"COG2222",84,59,141,45,94,80,44,53,92,145,29,46,97,82,331,48,206,62,48,83
"COG2223",0,2,40,13,26,2,6,0,1,23,4,2,2,4,125,1,9,1,5,2
"COG2224",1,2,13,0,23,1,1,0,2,21,0,0,1,0,116,0,15,0,1,0
"COG2225",0,2,14,2,32,2,2,0,1,47,2,0,10,1,142,0,10,1,16,0
"COG2226",136,91,43,119,78,125,121,124,89,106,85,101,81,11,79,46,103,114,162,110
"COG2227",56,5,4,7,5,36,2,12,18,19,8,1,20,0,17,20,14,28,3,12
"COG2230",11,36,130,40,78,20,103,18,27,34,44,66,44,157,142,28,39,42,24,64
"COG2231",0,2,24,0,0,0,41,0,1,0,0,0,1,4,0,0,0,0,0,1
"COG2233",319,340,610,344,515,273,712,306,420,499,407,508,416,820,842,421,485,358,488,388
"COG2234",263,269,150,199,205,292,125,203,365,390,209,286,321,92,171,128,416,294,234,215
"COG2235",21,5,24,11,5,23,85,11,24,1,17,1,76,6,246,25,105,16,6,86
"COG2236",6,5,0,0,0,1,1,0,0,0,4,3,0,0,0,1,0,4,4,1
"COG2239",302,287,231,418,331,372,162,311,302,275,298,113,316,103,118,312,381,313,110,248
"COG2240",150,166,181,153,187,185,190,141,219,213,164,226,191,289,169,176,186,198,216,187
"COG2241",140,171,132,191,102,137,121,111,157,161,142,113,90,133,46,166,117,108,82,129
"COG2242",120,137,112,163,111,132,96,95,158,165,112,108,101,157,27,181,126,119,58,112
"COG2243",84,95,78,142,41,93,96,55,95,76,69,64,67,142,31,97,91,56,42,68
"COG2244",998,966,1080,935,839,1009,872,1042,962,895,1004,892,914,689,540,968,857,958,828,1250
"COG2246",19,43,93,30,41,23,44,36,47,30,66,13,57,27,17,38,57,36,2,30
"COG2247",1,0,0,0,0,0,24,0,0,0,0,0,39,1,0,0,0,0,0,0
"COG2249",43,43,158,66,58,78,19,56,26,54,26,16,42,4,220,27,57,49,21,18
"COG2250",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",241,152,431,215,273,158,388,141,204,229,268,245,173,419,683,278,204,197,317,274
"COG2253",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,20,0,1,3,3
"COG2255",272,193,208,235,222,222,269,215,208,235,238,188,246,225,109,266,248,221,233,251
"COG2256",290,282,356,267,274,281,457,235,251,207,279,232,303,278,215,346,376,266,328,288
"COG2257",1,7,1,5,8,3,0,3,4,5,27,10,6,2,20,43,4,19,0,24
"COG2258",22,33,76,83,75,23,68,29,40,58,28,41,34,125,94,41,32,39,9,30
"COG2259",30,38,13,39,33,27,2,59,66,53,23,36,45,1,59,12,18,48,25,52
"COG2261",1,2,48,0,6,1,26,0,0,4,0,0,0,0,22,0,1,0,5,0
"COG2262",287,244,283,260,284,284,299,279,266,264,311,301,287,193,208,271,320,270,366,263
"COG2264",265,198,242,239,230,195,207,205,204,194,216,202,185,168,146,205,228,247,153,192
"COG2265",339,428,683,383,463,334,551,424,393,360,445,311,430,372,458,444,510,418,401,400
"COG2267",88,112,192,131,183,123,124,80,126,119,124,48,137,129,267,164,199,120,39,118
"COG2268",44,171,62,95,124,84,50,86,87,111,79,24,70,27,198,140,64,103,24,75
"COG2269",0,0,11,2,23,2,1,2,2,17,1,0,2,1,136,1,9,0,10,0
"COG2270",50,43,42,65,104,33,110,47,65,85,28,28,44,134,43,60,64,43,15,54
"COG2271",172,85,161,193,89,112,133,187,79,84,36,36,151,9,309,35,227,169,267,131
"COG2272",87,117,121,70,126,183,222,138,95,99,83,338,108,156,7,120,157,51,340,92
"COG2273",138,163,13,109,251,159,80,231,245,219,130,280,234,109,4,209,93,191,193,217
"COG2274",241,394,314,643,241,279,367,287,448,566,96,968,284,73,82,301,266,336,277,615
"COG2301",95,21,74,27,44,47,31,11,34,42,24,20,33,44,88,45,46,14,16,74
"COG2302",70,78,185,74,93,54,126,63,91,65,88,60,76,144,21,126,100,72,18,87
"COG2303",1,2,16,4,21,9,0,0,0,36,0,0,4,1,122,1,17,1,7,2
"COG2304",284,376,60,308,190,342,189,386,199,243,291,469,280,86,68,271,157,379,386,230
"COG2306",0,1,0,0,2,1,0,1,0,0,6,0,0,0,0,4,0,1,0,0
"COG2307",1,1,1,3,0,0,16,1,0,0,0,0,15,0,0,0,5,0,0,0
"COG2308",1,5,3,12,1,11,12,0,1,0,6,0,9,1,0,3,96,8,0,1
"COG2309",110,110,345,143,181,124,143,101,168,130,173,96,141,242,147,259,134,104,37,172
"COG2310",27,19,145,16,41,19,7,44,16,14,19,19,15,25,0,14,45,34,9,31
"COG2311",162,170,10,113,80,144,80,212,127,182,204,151,152,12,75,71,115,156,129,145
"COG2312",1,7,0,4,20,0,0,5,1,0,5,1,2,0,0,11,0,25,3,4
"COG2313",11,4,1,3,9,14,7,8,5,9,7,1,9,0,32,6,18,16,3,7
"COG2314",0,5,7,5,3,3,40,4,7,1,8,3,2,67,9,3,1,4,0,2
"COG2315",107,147,170,113,107,156,80,128,160,130,94,87,132,18,70,128,121,153,66,129
"COG2316",21,16,41,31,50,25,37,21,41,13,28,13,36,86,24,30,97,39,12,69
"COG2317",74,33,24,29,38,26,14,23,35,54,36,12,31,17,57,35,87,32,16,31
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2319",12,10,0,0,1,2,4,6,16,16,10,383,8,1,0,56,21,3,3,19
"COG2320",28,6,11,5,2,13,1,19,14,3,5,20,31,4,17,16,22,15,1,17
"COG2321",0,1,15,8,9,1,5,0,2,14,5,2,0,3,72,2,5,0,6,2
"COG2323",40,62,104,66,55,29,54,41,51,45,43,21,97,28,59,63,77,87,8,70
"COG2326",45,77,95,80,121,54,166,65,96,50,125,19,90,114,59,77,97,99,26,70
"COG2327",35,48,53,58,28,32,118,48,155,113,29,67,45,241,2,47,95,42,43,93
"COG2329",0,0,3,1,2,3,3,0,1,9,14,0,10,0,0,0,6,1,0,2
"COG2331",0,1,0,4,1,0,6,0,0,1,6,0,4,20,0,1,0,0,2,2
"COG2332",1,6,8,4,7,2,3,0,4,4,9,1,0,0,36,0,1,8,4,2
"COG2333",137,123,418,190,199,182,309,167,205,135,198,168,279,407,239,304,266,186,46,315
"COG2334",14,9,14,8,24,5,18,2,10,19,4,2,2,21,44,2,4,1,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,1
"COG2336",0,0,0,1,8,0,1,1,0,5,0,0,0,0,102,1,0,1,3,0
"COG2337",156,231,75,168,149,110,103,107,211,146,151,109,176,185,305,184,100,145,33,137
"COG2339",7,4,29,13,16,5,0,15,9,0,19,1,5,0,0,12,1,25,5,17
"COG2340",14,35,16,56,33,12,0,51,19,32,45,4,12,1,31,99,19,43,5,69
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2344",137,122,126,184,155,159,107,153,170,157,153,109,124,110,39,106,182,179,75,157
"COG2346",4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2348",6,23,260,7,14,6,65,5,15,0,20,10,98,249,2,80,77,21,4,39
"COG2350",0,11,1,0,1,0,1,5,0,1,1,2,1,0,24,0,5,0,3,1
"COG2351",12,0,5,0,22,3,1,22,3,13,5,1,0,0,11,0,6,3,0,2
"COG2352",1,5,231,19,26,4,120,3,6,29,4,0,37,244,137,0,97,3,12,2
"COG2353",0,1,0,0,7,1,1,0,7,9,0,0,2,0,45,0,1,1,4,22
"COG2354",0,2,8,4,5,1,2,0,1,16,0,0,3,1,36,0,2,0,4,0
"COG2355",203,156,81,141,163,219,215,172,172,145,248,356,106,53,97,131,184,211,402,176
"COG2356",33,15,9,9,13,6,4,1,3,5,9,2,25,0,54,44,5,7,23,36
"COG2357",95,131,361,168,199,112,201,122,186,114,198,83,135,276,155,215,92,174,29,185
"COG2358",49,95,39,90,143,73,64,77,104,73,81,24,98,48,71,127,77,103,21,100
"COG2359",0,9,2,3,0,0,0,14,2,0,8,13,4,28,1,7,21,5,0,71
"COG2360",35,30,5,29,8,46,55,34,22,15,43,61,13,1,39,51,30,16,107,16
"COG2361",34,32,10,13,26,27,18,29,29,16,48,62,30,6,0,21,15,26,55,42
"COG2362",7,7,2,9,0,10,4,2,14,2,2,4,17,3,59,2,18,3,2,10
"COG2363",0,0,3,1,8,0,1,1,3,12,3,0,0,2,40,1,5,1,1,1
"COG2364",50,39,38,48,34,37,29,44,28,18,152,123,72,143,66,80,148,114,150,146
"COG2365",102,101,131,148,55,123,173,153,128,114,89,39,117,45,20,96,106,98,16,32
"COG2366",0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,6,5,0,0
"COG2367",144,152,408,123,96,136,141,169,122,106,100,265,179,125,218,103,173,118,219,190
"COG2368",9,8,16,12,31,31,53,2,33,41,10,1,41,6,3,8,76,11,18,29
"COG2369",9,42,8,1,12,4,28,11,9,22,11,0,8,1,2,10,0,6,4,5
"COG2371",4,17,34,11,1,3,3,8,3,0,1,2,5,3,0,5,9,16,1,11
"COG2372",0,1,3,0,8,0,0,0,2,5,0,0,4,1,50,0,3,0,2,0
"COG2373",566,641,51,470,383,535,361,613,381,471,329,787,485,24,334,246,394,420,1135,260
"COG2374",0,13,17,5,11,2,1,7,0,21,2,10,28,0,0,9,14,31,0,25
"COG2375",0,0,5,0,10,1,1,0,0,15,0,0,1,0,56,1,1,0,3,0
"COG2376",80,87,335,21,50,70,161,23,48,47,27,169,53,632,336,42,95,18,66,107
"COG2377",36,17,21,34,26,61,7,21,22,32,14,1,16,0,57,42,26,27,15,15
"COG2378",44,77,44,106,72,69,44,37,53,58,80,49,111,25,374,56,151,123,39,106
"COG2379",17,54,0,59,84,33,49,34,34,56,39,11,37,46,35,52,35,65,4,13
"COG2382",258,180,33,236,199,237,226,218,227,158,72,153,26,3,55,73,64,55,215,22
"COG2384",38,53,159,42,79,34,104,53,62,32,66,66,68,126,45,115,97,58,19,100
"COG2385",285,276,187,225,332,250,213,283,331,331,338,168,210,235,130,347,260,342,116,252
"COG2386",4,1,6,6,1,1,1,0,1,9,9,3,1,0,19,2,29,4,7,2
"COG2388",32,33,17,16,14,40,36,22,46,38,41,14,39,3,56,8,28,30,18,50
"COG2390",30,12,135,22,26,34,167,21,24,27,20,140,58,382,97,18,75,6,28,88
"COG2391",0,1,111,1,28,0,3,0,1,30,0,1,2,2,139,1,5,2,23,6
"COG2404",10,4,42,0,1,13,27,2,0,0,0,0,0,0,0,1,1,0,0,5
"COG2405",3,12,0,0,9,1,4,0,9,0,0,5,1,0,15,3,3,10,0,0
"COG2406",26,23,0,0,4,9,4,25,21,11,7,0,28,0,1,5,9,5,9,5
"COG2407",469,391,297,416,388,538,266,524,507,468,368,651,432,555,490,415,415,558,555,313
"COG2409",0,0,1,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,27,7,40,62,34,45,12,49,81,28,22,28,53,177,46,60,44,22,14
"COG2421",34,7,7,3,2,16,3,5,7,0,0,1,4,4,80,7,5,3,11,18
"COG2423",14,66,49,42,54,21,8,33,47,18,36,4,25,1,62,36,18,48,11,39
"COG2425",102,94,16,39,96,82,114,80,66,110,58,155,50,6,157,49,61,64,210,47
"COG2426",5,0,45,4,3,13,0,8,8,2,4,0,6,0,0,2,18,4,0,9
"COG2431",169,156,31,125,89,176,79,157,130,128,171,183,115,47,102,86,108,122,205,127
"COG2440",0,0,6,0,13,0,23,1,0,17,0,0,4,3,62,0,1,0,4,0
"COG2452",25,41,120,43,11,18,68,18,27,8,29,32,35,79,0,17,42,39,10,50
"COG2453",0,1,0,1,8,0,0,0,0,13,0,0,2,0,82,0,0,0,5,0
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",16,47,312,25,43,19,195,14,76,45,56,11,7,32,45,112,10,11,7,17
"COG2501",19,35,115,40,47,21,49,39,40,32,41,13,22,33,56,42,34,36,16,40
"COG2502",53,31,68,54,45,60,81,44,60,51,148,208,159,48,126,92,99,158,272,125
"COG2503",8,0,48,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG2508",158,197,519,295,282,218,391,215,331,179,277,84,290,351,285,358,261,260,19,305
"COG2509",378,393,179,477,465,392,343,439,403,327,458,381,464,416,109,511,511,468,289,390
"COG2510",10,43,37,41,43,27,29,39,36,22,54,10,44,3,25,75,112,43,5,50
"COG2513",62,27,2,48,127,17,11,50,44,47,49,8,76,11,97,27,19,50,12,24
"COG2514",0,0,52,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",43,10,35,14,15,14,41,12,6,13,10,0,26,25,72,9,27,10,6,16
"COG2516",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,15,8,0,1,0
"COG2518",0,0,2,0,6,5,0,0,0,5,0,0,2,0,32,2,0,0,4,2
"COG2519",1,1,5,10,0,1,11,0,1,0,1,1,6,61,0,0,1,1,0,1
"COG2602",15,26,62,20,36,26,25,13,21,16,30,9,33,47,86,59,23,23,15,52
"COG2603",16,0,13,1,11,0,0,0,0,12,1,4,2,0,85,2,6,0,10,0
"COG2604",23,58,0,50,49,2,0,50,0,23,43,7,6,0,0,28,7,35,0,25
"COG2605",224,171,32,98,176,182,162,173,200,270,178,112,157,41,99,128,82,239,189,141
"COG2606",135,152,137,104,163,139,112,142,129,102,151,81,127,173,140,164,174,125,69,158
"COG2607",103,156,97,137,169,86,117,105,161,93,140,107,119,252,55,195,127,117,21,136
"COG2608",37,92,122,76,63,48,149,53,71,58,69,20,122,84,39,81,237,55,14,44
"COG2609",1,2,26,1,24,12,1,1,1,41,2,4,3,0,121,0,8,2,13,0
