"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG1826",5,13,22,7,38,11,1,4,19,5,2,3,2,1,7,17,0,1,2,2
"COG1827",69,36,31,38,24,104,24,44,49,63,17,32,35,48,26,42,38,66,31,87
"COG1830",127,24,182,30,109,20,160,88,87,113,264,35,53,77,182,72,111,116,192,57
"COG1832",2,1,2,2,10,2,0,1,0,1,4,3,1,0,6,8,0,0,4,3
"COG1834",11,4,14,8,3,3,22,7,3,7,15,34,14,6,7,6,6,7,10,14
"COG1835",154,169,233,186,269,86,226,133,173,105,148,132,126,194,209,155,261,182,177,219
"COG1837",39,18,15,72,44,43,27,72,21,42,7,63,31,11,23,18,21,35,18,50
"COG1838",238,255,217,232,184,253,255,155,270,214,303,98,290,264,192,265,183,212,235,170
"COG1840",72,55,120,53,78,75,74,48,108,94,91,169,70,38,269,103,75,74,117,55
"COG1841",13,23,15,34,31,28,18,14,18,40,8,31,20,18,13,12,10,9,5,35
"COG1842",19,15,13,30,43,38,13,3,11,26,5,14,38,3,12,15,5,13,27,7
"COG1843",17,54,7,26,40,22,18,14,7,31,8,8,40,7,3,10,4,31,29,39
"COG1845",1,2,3,0,21,1,0,0,0,0,6,1,7,3,7,6,0,1,1,1
"COG1846",345,176,235,395,302,496,236,231,194,320,214,217,195,278,374,348,258,302,327,364
"COG1847",94,82,55,161,102,200,47,138,70,118,43,164,94,49,78,57,66,106,56,131
"COG1850",1,5,4,5,0,5,1,11,2,3,2,18,0,2,24,0,2,9,20,7
"COG1852",6,0,26,6,2,3,8,3,17,12,10,4,0,8,18,18,7,3,1,4
"COG1853",272,261,190,374,256,291,239,284,214,340,266,332,233,242,184,252,176,184,244,241
"COG1854",87,137,82,122,89,135,66,50,108,85,51,55,114,125,28,93,101,98,32,127
"COG1857",6,10,6,7,5,22,3,8,2,9,0,2,23,8,0,4,0,10,1,3
"COG1858",29,17,41,61,72,24,48,22,11,24,85,16,47,21,44,106,34,30,81,11
"COG1859",3,7,41,13,22,10,4,2,1,15,3,5,11,11,23,25,1,3,16,9
"COG1861",48,0,23,0,13,1,38,39,4,3,3,5,7,16,9,18,21,48,39,118
"COG1862",85,70,58,72,62,52,88,73,53,93,52,67,41,96,59,111,83,84,118,132
"COG1863",2,1,0,0,1,0,0,1,2,7,1,2,8,3,15,0,5,0,5,17
"COG1864",86,164,167,133,116,40,200,145,279,200,99,84,209,275,144,204,209,158,174,162
"COG1865",11,12,2,6,0,12,6,7,2,18,1,8,8,0,39,3,6,2,3,1
"COG1866",336,404,331,319,307,376,350,216,415,395,336,264,477,412,164,342,349,395,307,257
"COG1868",32,75,13,38,62,59,27,19,16,38,4,6,50,14,36,16,11,36,43,60
"COG1869",11,36,9,4,10,9,10,11,3,12,15,13,7,9,53,9,4,9,25,9
"COG1871",6,13,3,15,21,20,8,5,4,33,0,23,34,8,13,3,5,12,16,26
"COG1872",0,3,3,1,14,0,1,0,0,1,3,5,1,0,4,8,2,0,5,3
"COG1873",7,5,4,20,11,16,6,19,7,17,7,73,25,13,8,12,26,45,10,37
"COG1874",669,305,675,605,462,526,578,433,373,392,965,322,378,419,674,611,479,392,748,589
"COG1875",97,17,104,23,34,15,74,196,17,32,78,33,40,49,120,61,97,78,101,96
"COG1876",107,102,36,280,134,156,45,206,31,107,14,217,87,18,32,25,56,69,37,109
"COG1877",105,7,94,28,89,15,84,80,27,49,126,7,34,46,91,79,116,70,112,51
"COG1878",54,20,24,19,14,66,15,18,16,34,22,45,31,16,40,26,23,59,23,42
"COG1879",727,895,437,643,700,1027,473,355,865,637,756,549,949,1068,950,613,525,595,813,700
"COG1881",1,10,10,2,21,2,8,3,1,6,11,10,5,3,32,12,6,11,3,1
"COG1882",769,443,632,650,698,825,560,786,605,557,885,480,692,508,581,549,612,651,909,669
"COG1883",341,251,423,348,346,318,459,312,241,320,405,518,273,287,384,310,500,472,303,417
"COG1884",371,99,743,328,323,86,521,285,316,351,533,236,183,293,342,630,579,419,341,309
"COG1886",24,39,7,31,26,23,10,10,7,15,11,7,32,9,64,9,6,28,50,34
"COG1887",198,286,24,276,154,393,148,182,216,201,69,214,343,87,129,84,117,182,158,292
"COG1892",0,0,0,1,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG1893",238,73,177,166,162,228,213,230,112,154,231,158,118,116,213,175,270,227,150,174
"COG1894",159,81,155,145,178,273,235,116,106,176,196,313,111,105,348,141,117,135,183,127
"COG1895",73,82,63,20,38,43,53,28,54,84,52,12,23,166,35,36,35,30,82,60
"COG1896",119,66,32,126,104,136,64,159,22,137,31,200,81,58,44,60,65,110,57,125
"COG1897",201,230,186,221,140,221,136,132,234,203,146,133,220,225,125,206,145,165,136,204
"COG1898",246,183,265,209,234,184,248,340,222,257,292,261,223,338,235,167,248,192,352,261
"COG1899",0,1,0,0,0,0,0,1,0,2,0,3,0,1,0,1,1,0,0,2
"COG1900",5,1,1,2,3,0,3,2,1,2,5,4,0,0,0,5,4,2,0,3
"COG1902",371,151,249,270,323,561,226,257,135,270,244,455,153,184,248,237,358,290,169,319
"COG1903",176,45,221,89,168,172,98,108,122,121,164,116,70,107,197,114,266,236,147,155
"COG1904",184,168,185,168,209,217,244,141,222,148,220,156,164,271,178,198,229,262,230,226
"COG1905",55,21,50,54,45,65,57,31,37,65,101,117,18,48,141,45,28,27,80,45
"COG1906",14,3,21,5,4,7,7,16,5,17,10,0,3,1,29,4,3,4,3,5
"COG1908",2,0,1,2,2,9,4,7,2,3,31,40,2,5,23,2,6,10,3,11
"COG1910",6,12,7,8,9,44,5,7,3,8,13,20,5,4,1,6,14,19,8,13
"COG1912",3,0,2,0,1,1,0,0,4,0,4,28,0,0,17,10,0,0,3,0
"COG1913",0,2,0,0,0,0,1,1,88,29,0,0,61,56,0,1,0,0,0,0
"COG1914",129,31,160,122,68,82,143,75,110,139,161,69,74,85,169,180,144,135,151,153
"COG1915",4,1,2,2,1,3,1,7,3,4,3,55,5,2,23,4,12,2,10,6
"COG1917",193,134,247,166,207,116,227,170,118,244,192,184,108,134,223,211,311,268,273,307
"COG1918",291,454,260,335,271,479,409,216,295,266,170,224,340,412,60,240,348,389,97,397
"COG1921",28,10,13,7,46,45,31,21,10,21,48,42,9,17,87,30,11,12,26,19
"COG1922",129,125,149,138,101,30,116,151,134,199,75,33,48,22,58,48,37,37,76,30
"COG1923",9,68,14,21,12,2,8,10,14,29,3,57,15,8,14,14,5,7,4,17
"COG1924",460,339,313,509,381,705,259,567,288,507,124,411,310,178,245,225,223,396,191,320
"COG1925",117,71,72,134,200,183,58,60,72,124,59,117,125,53,102,117,62,116,61,145
"COG1928",6,14,3,43,75,13,12,35,8,45,0,79,45,5,1,3,7,11,0,49
"COG1929",137,115,182,130,128,178,128,78,134,109,151,157,186,171,136,136,196,137,81,152
"COG1930",0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,3
"COG1932",219,206,268,240,221,217,240,162,184,244,167,315,176,179,103,179,208,228,163,254
"COG1934",2,37,8,0,11,3,1,3,0,3,3,2,4,3,6,4,11,6,7,0
"COG1937",58,36,33,66,77,109,26,79,49,74,18,103,63,34,38,39,40,65,24,88
"COG1939",52,39,21,101,51,92,43,127,51,86,20,102,56,34,33,28,31,65,31,80
"COG1940",566,731,520,713,679,615,681,676,728,491,529,682,764,916,803,692,692,796,609,752
"COG1941",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,1,3,1,6,0,2,2,2,1,2,0,6,2,1,0,2,4,3,1
"COG1943",109,84,182,364,138,313,109,254,508,253,64,193,149,76,138,282,107,105,60,203
"COG1944",4,44,19,3,25,0,3,119,6,0,2,4,21,1,9,14,0,0,2,2
"COG1945",0,0,0,0,0,0,2,3,0,1,5,1,0,2,0,2,0,0,0,0
"COG1946",1,1,7,0,17,4,0,0,1,0,1,4,7,0,5,12,0,9,3,1
"COG1947",182,236,148,169,210,219,190,126,207,231,108,204,217,180,102,211,145,169,104,227
"COG1949",1,3,10,1,26,3,4,4,1,2,1,2,6,2,15,13,4,6,6,0
"COG1950",1,0,0,4,0,0,0,39,0,1,0,5,1,0,0,0,0,0,0,1
"COG1951",308,276,280,253,275,329,319,157,321,268,306,117,298,267,213,268,229,236,305,196
"COG1952",2,81,11,6,10,3,2,0,1,2,4,0,11,5,9,14,3,5,15,3
"COG1953",4,1,1,1,9,7,0,3,0,1,5,5,2,3,48,9,14,4,22,3
"COG1954",20,14,8,14,37,46,10,13,8,15,14,10,17,25,29,8,25,22,12,23
"COG1956",52,42,43,30,44,12,70,24,50,18,38,12,61,57,53,43,73,44,36,67
"COG1957",80,15,25,78,134,80,19,131,15,31,74,214,43,27,139,32,40,47,91,56
"COG1959",199,125,86,229,167,332,83,120,103,180,62,300,116,88,113,140,105,174,93,202
"COG1960",335,210,336,219,353,210,413,225,322,288,395,191,351,318,266,362,454,312,242,319
"COG1961",2477,1433,1257,3292,2169,2385,1503,3643,851,2899,731,5385,1413,1079,898,1397,1713,2444,1664,2218
"COG1963",12,11,5,41,37,17,11,62,11,31,13,43,31,7,16,11,20,16,7,31
"COG1964",4,1,5,5,4,49,5,5,5,6,3,10,9,0,0,4,4,7,4,14
"COG1965",0,1,6,2,5,1,2,4,3,1,7,1,3,2,8,8,5,4,4,0
"COG1966",345,473,360,336,357,459,369,232,448,395,76,82,137,102,56,111,134,149,73,109
"COG1968",216,273,191,253,172,276,253,276,258,241,161,271,266,250,141,222,192,205,131,293
"COG1969",0,2,19,4,16,1,3,3,13,13,11,8,11,4,14,32,9,9,7,1
"COG1970",84,114,92,86,66,46,57,130,109,88,73,135,85,88,58,61,63,81,84,109
"COG1971",166,65,80,189,139,161,100,191,54,122,111,180,113,94,131,114,118,142,144,210
"COG1972",8,6,48,6,68,9,23,4,42,29,24,4,21,25,46,65,14,5,24,7
"COG1974",157,200,72,200,190,137,97,200,200,155,68,258,196,114,51,152,77,118,75,153
"COG1975",130,38,86,98,80,256,57,56,96,91,62,135,47,66,80,121,100,134,33,111
"COG1977",2,0,2,1,5,1,1,3,0,1,1,2,5,0,3,0,1,3,4,0
"COG1979",278,186,271,170,203,227,261,237,157,197,409,299,136,221,352,250,234,247,292,220
"COG1982",272,192,213,269,397,449,139,227,208,243,171,374,241,140,267,248,167,272,169,226
"COG1983",47,12,38,41,22,17,38,31,20,26,51,19,18,28,41,47,48,26,40,41
"COG1984",25,17,14,14,41,29,10,9,8,14,7,63,28,21,10,9,18,24,8,59
"COG1985",172,300,245,165,163,196,227,163,266,202,38,33,62,95,58,88,83,94,49,78
"COG1986",0,1,4,10,19,0,0,16,0,7,7,2,12,2,6,6,1,0,4,1
"COG1987",16,25,2,11,15,13,5,11,2,20,1,5,18,5,11,7,5,12,23,21
"COG1988",5,3,8,22,30,10,5,9,6,14,19,5,24,6,33,9,3,15,20,10
"COG1989",33,36,19,93,89,39,24,117,26,64,12,51,48,20,27,35,15,43,18,55
"COG1990",8,2,6,5,6,10,6,6,2,1,0,5,6,2,0,4,14,10,1,7
"COG1992",3,2,0,1,3,2,2,2,0,1,0,3,1,2,0,2,0,0,0,4
"COG1993",3,1,3,0,0,0,2,1,0,5,0,0,4,6,7,4,1,0,0,1
"COG1994",43,38,26,111,56,37,12,143,22,69,10,133,29,14,28,21,37,42,20,82
"COG1995",131,178,188,156,104,86,182,94,112,118,130,64,125,197,151,184,147,155,106,132
"COG2000",15,9,4,43,10,30,16,4,1,21,22,98,4,7,11,13,13,15,8,24
"COG2001",104,97,72,116,107,94,100,153,44,100,89,122,103,66,73,61,104,111,107,150
"COG2002",87,59,24,135,95,94,49,142,30,93,24,144,62,34,27,25,48,85,27,124
"COG2003",221,319,148,226,200,185,199,256,192,259,140,209,209,451,207,242,207,176,285,185
"COG2005",2,2,7,2,7,14,2,3,0,6,14,27,12,6,21,9,15,13,11,11
"COG2006",32,8,76,55,66,62,35,42,92,51,23,79,15,12,62,74,41,30,55,52
"COG2008",191,88,204,142,186,214,161,136,134,166,232,127,119,109,222,151,236,242,173,143
"COG2009",3,3,22,5,11,1,4,10,22,16,6,5,11,6,9,21,8,7,2,1
"COG2010",0,8,1,0,43,0,0,1,0,0,5,5,0,1,0,2,8,3,0,0
"COG2011",54,186,51,60,103,93,50,53,51,77,30,156,71,35,61,43,75,64,37,102
"COG2013",41,34,18,55,43,129,25,39,30,53,30,60,76,69,28,21,19,33,20,76
"COG2014",0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2015",36,9,38,49,73,129,18,36,2,20,37,44,23,12,70,30,71,14,17,15
"COG2017",545,564,638,513,520,501,573,561,755,515,653,466,676,652,639,520,611,654,656,612
"COG2020",1,3,0,8,14,9,4,5,5,1,0,11,1,2,0,1,7,1,0,1
"COG2021",3,15,5,4,28,0,23,9,1,12,0,9,4,0,0,6,8,2,0,3
"COG2022",118,115,137,88,106,130,124,66,105,95,129,53,107,121,106,118,110,97,78,112
"COG2025",269,176,230,251,218,204,278,203,213,254,184,280,213,211,179,266,273,220,147,274
"COG2026",2,5,4,16,5,7,2,3,0,8,0,2,9,4,24,16,6,3,6,11
"COG2027",104,107,225,77,95,38,131,57,38,63,208,21,53,74,163,158,89,93,184,33
"COG2030",85,92,57,71,58,31,85,58,127,89,112,60,90,145,129,79,133,105,130,84
"COG2031",16,1,9,3,16,10,27,6,2,30,40,5,12,21,35,19,10,6,3,8
"COG2032",6,1,2,3,8,6,3,1,3,7,13,41,6,4,20,5,1,1,7,3
"COG2033",15,83,30,36,19,46,16,27,77,45,13,18,27,41,36,40,24,24,15,26
"COG2035",45,29,25,159,95,27,61,239,18,108,32,78,54,42,43,96,26,20,22,46
"COG2038",163,60,236,126,183,155,164,126,200,154,155,176,97,122,154,170,177,184,185,162
"COG2039",15,4,27,19,25,36,9,14,2,9,10,34,9,29,16,5,14,16,5,18
"COG2040",13,10,7,2,6,9,13,29,4,4,16,12,2,1,6,11,14,6,37,8
"COG2041",2,2,4,0,18,0,1,1,0,3,2,1,10,2,6,15,2,1,3,1
"COG2043",1,0,8,3,3,2,2,5,0,4,3,5,0,2,3,2,6,3,1,6
"COG2045",1,2,7,2,1,1,6,0,0,3,5,19,0,9,25,3,2,0,7,0
"COG2046",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG2048",8,10,5,13,7,32,34,22,5,33,11,88,8,10,17,16,20,17,2,12
"COG2049",16,14,10,6,46,21,13,11,4,14,7,60,18,22,8,2,12,14,5,41
"COG2050",85,74,173,143,142,61,196,69,150,98,50,29,37,56,60,62,57,46,50,51
"COG2052",15,16,19,27,18,25,16,41,22,25,9,51,17,15,11,14,8,28,7,45
"COG2055",32,18,53,19,71,85,13,36,7,18,63,86,20,27,59,68,31,27,54,41
"COG2056",8,0,6,1,0,12,3,3,1,3,9,16,0,1,24,2,6,0,11,5
"COG2057",13,8,10,8,41,4,25,13,6,30,13,22,12,10,23,15,22,6,3,18
"COG2059",347,337,369,220,176,294,289,176,492,298,289,294,389,474,392,228,288,284,290,403
"COG2060",199,45,280,143,207,22,208,160,216,216,294,94,102,126,253,183,254,205,233,123
"COG2062",3,30,0,0,6,1,0,10,0,3,4,6,3,3,3,5,2,9,3,0
"COG2063",0,42,7,0,6,0,1,1,0,0,4,2,3,0,0,4,0,0,3,2
"COG2064",9,20,1,0,4,10,5,8,0,17,0,14,34,0,0,0,0,3,0,5
"COG2065",12,8,18,29,19,8,6,7,28,22,2,83,8,7,16,25,8,8,1,14
"COG2066",145,27,174,27,158,34,162,98,62,97,231,53,53,76,116,95,150,115,153,105
"COG2067",36,46,53,66,50,16,61,67,47,64,19,4,12,15,47,30,14,5,7,11
"COG2068",30,7,23,32,16,93,27,27,47,41,56,39,21,19,66,40,20,28,31,29
"COG2069",8,1,1,6,7,42,3,16,5,5,4,73,0,5,1,0,0,10,4,10
"COG2070",320,110,295,235,231,300,280,258,209,290,268,203,181,156,273,261,271,340,275,268
"COG2071",159,272,203,192,148,145,205,159,324,161,156,97,257,313,141,220,106,111,156,81
"COG2072",0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG2073",140,49,166,77,102,139,91,89,127,108,160,83,70,109,145,116,126,165,111,93
"COG2076",24,42,74,28,51,4,37,29,73,53,24,19,30,44,54,65,22,16,87,12
"COG2077",70,14,65,61,76,22,86,72,34,73,84,22,33,48,63,90,83,48,141,51
"COG2078",1,7,2,0,0,54,4,16,2,9,3,23,6,1,22,12,0,5,11,0
"COG2079",18,14,5,4,21,15,17,32,1,17,10,25,25,8,27,13,11,14,7,7
"COG2080",94,43,78,62,100,312,78,71,56,94,145,168,48,61,251,78,65,89,115,103
"COG2081",203,203,110,278,251,369,135,291,205,246,52,378,271,131,72,119,156,253,74,259
"COG2082",86,31,72,61,69,90,51,63,56,67,69,74,41,77,95,48,101,97,96,70
"COG2084",20,6,11,18,33,29,16,10,35,18,55,63,49,17,97,134,31,27,52,53
"COG2085",0,6,0,0,0,0,2,2,0,2,4,19,0,0,9,0,2,3,10,0
"COG2086",220,146,193,173,161,166,181,166,164,194,209,161,190,181,137,202,208,212,118,226
"COG2087",84,37,73,75,102,93,90,73,68,76,105,119,59,82,66,77,57,74,89,87
"COG2088",110,35,11,105,75,83,61,73,16,85,22,70,63,42,47,26,49,64,35,75
"COG2089",130,80,169,28,57,26,129,151,61,72,28,36,94,34,66,66,72,122,91,168
"COG2091",34,23,23,40,67,87,26,26,20,54,19,66,50,23,35,26,23,41,20,56
"COG2094",6,7,0,6,1,0,7,13,1,6,5,38,1,7,14,0,0,5,7,6
"COG2095",150,33,216,125,125,34,160,83,103,119,223,59,68,124,199,200,147,184,293,138
"COG2096",126,32,126,95,83,58,133,110,66,81,138,32,48,97,161,160,128,84,177,95
"COG2099",167,41,178,77,196,146,110,116,124,136,208,107,79,133,183,85,200,212,179,126
"COG2102",7,0,17,5,16,2,13,13,2,49,0,8,3,7,0,10,77,5,0,8
"COG2103",78,48,169,25,69,22,90,41,90,59,91,89,66,71,84,56,125,138,38,97
"COG2104",1,1,3,0,6,2,0,1,0,4,3,3,3,2,3,7,3,1,2,1
"COG2105",0,5,6,0,11,0,1,0,0,6,7,0,1,2,13,16,2,2,3,1
"COG2107",4,0,3,0,7,0,17,12,0,9,0,5,1,3,0,5,5,1,0,4
"COG2108",5,2,3,16,18,1,5,2,2,14,1,4,2,1,14,2,4,1,0,4
"COG2109",69,43,101,53,85,72,29,72,65,137,26,69,37,20,69,80,52,77,29,85
"COG2110",140,403,62,137,99,150,93,74,191,81,29,61,48,19,28,25,21,25,36,59
"COG2111",9,1,8,14,18,7,7,9,1,24,3,24,11,4,22,7,9,3,10,22
"COG2113",29,7,58,1,66,5,71,24,28,34,53,4,28,66,64,24,54,33,87,22
"COG2114",1,2,4,2,17,1,6,9,0,4,2,69,6,0,14,3,0,0,9,16
"COG2115",62,32,120,122,80,18,100,73,43,56,148,114,50,58,94,137,174,136,83,80
"COG2116",40,98,39,79,146,105,41,37,20,58,26,88,96,23,54,47,20,48,62,73
"COG2119",0,11,17,32,21,14,4,8,32,26,1,5,28,3,1,22,1,11,2,7
"COG2120",28,15,28,33,19,2,39,23,2,27,41,62,17,19,34,27,8,2,78,79
"COG2121",7,3,0,3,14,0,10,0,1,3,5,4,0,3,16,4,3,0,5,0
"COG2122",2,0,2,0,1,0,4,4,0,1,4,2,0,0,0,1,4,3,0,2
"COG2127",10,65,11,18,18,8,10,13,49,12,10,6,41,31,7,15,8,6,3,6
"COG2128",4,14,7,1,28,1,1,3,2,8,7,2,6,4,12,16,4,3,3,2
"COG2129",45,24,21,48,31,49,27,30,11,70,4,29,36,16,0,43,19,35,9,33
"COG2130",0,1,5,0,12,0,0,0,0,0,2,0,4,2,6,0,0,0,4,3
"COG2131",126,171,124,193,109,157,135,193,159,170,108,157,136,142,88,121,121,145,103,175
"COG2132",7,10,6,1,86,1,0,0,0,0,13,3,16,6,12,24,5,2,7,2
"COG2133",1,4,6,0,19,0,1,0,0,1,22,0,2,2,45,14,2,4,5,0
"COG2134",1,7,2,0,15,2,0,1,0,0,0,0,1,0,5,2,0,0,3,0
"COG2135",7,6,9,10,29,14,9,17,4,14,4,0,3,1,2,5,3,3,5,5
"COG2137",25,66,12,43,43,13,22,88,4,56,15,99,27,8,34,28,21,18,4,48
"COG2140",38,5,14,12,43,14,11,62,5,15,29,4,24,16,1,13,40,15,6,42
"COG2141",4,16,18,3,101,1,0,0,1,1,15,4,14,1,23,40,1,6,11,4
"COG2142",0,1,1,0,8,0,0,0,0,0,0,1,3,1,4,4,0,1,2,2
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG2145",82,137,65,83,50,161,56,45,184,74,33,80,127,30,25,72,43,89,39,71
"COG2146",3,1,8,0,24,0,0,0,0,0,4,1,6,2,8,5,1,0,3,2
"COG2148",677,581,620,523,567,641,706,593,654,598,692,450,492,636,885,527,713,659,736,905
"COG2149",0,2,1,0,10,0,1,0,0,0,3,0,6,1,4,8,2,0,0,0
"COG2151",30,85,58,53,37,33,56,28,52,50,46,17,71,106,42,87,66,41,50,55
"COG2152",262,138,335,229,294,124,324,219,231,201,736,200,282,226,608,246,237,296,581,195
"COG2153",8,7,4,11,18,1,14,18,1,17,9,8,7,8,11,13,8,11,1,7
"COG2155",4,4,1,9,6,7,5,19,4,10,3,36,8,13,5,10,8,22,4,27
"COG2156",43,19,78,57,43,9,64,34,74,75,85,37,29,38,87,83,92,71,75,58
"COG2158",8,1,0,14,9,19,2,8,2,10,4,18,10,9,6,3,8,15,4,7
"COG2159",87,32,82,70,33,73,56,53,39,63,43,170,33,22,58,56,43,36,44,77
"COG2160",223,246,272,147,164,239,194,132,234,166,252,135,194,247,174,250,246,260,187,211
"COG2161",7,6,4,9,15,5,1,0,7,0,6,7,9,5,7,15,2,2,4,7
"COG2162",2,1,5,1,4,4,2,0,0,3,7,10,8,3,17,2,3,1,2,5
"COG2163",1,2,0,1,5,1,0,1,0,3,0,9,2,0,0,0,4,0,0,5
"COG2165",2,8,12,5,46,4,9,1,0,25,16,4,23,8,31,24,6,5,7,5
"COG2166",91,72,97,66,66,43,96,54,94,73,112,16,78,115,102,99,97,59,110,67
"COG2168",0,1,1,0,10,0,0,0,1,0,2,0,4,0,4,6,1,1,2,0
"COG2169",30,7,54,8,19,1,15,28,3,32,76,17,15,14,65,42,13,9,25,11
"COG2170",1,2,4,0,17,0,0,0,0,0,3,2,6,2,4,7,0,2,3,1
"COG2171",11,61,14,5,21,8,20,26,1,19,13,43,6,3,38,12,13,14,3,18
"COG2172",75,43,26,94,66,94,59,108,20,81,32,121,72,35,60,42,55,66,65,104
"COG2173",110,9,80,24,68,14,64,74,35,56,169,68,39,30,90,44,73,28,148,74
"COG2175",2,6,3,0,9,0,0,0,0,0,1,0,2,1,4,7,0,1,2,0
"COG2176",383,274,197,640,416,643,227,1126,316,482,125,1102,424,175,187,264,289,416,201,448
"COG2177",207,220,184,265,176,284,234,287,242,268,155,227,300,203,171,233,213,178,128,259
"COG2179",58,36,18,120,50,86,27,150,16,83,14,69,60,28,27,19,33,65,20,83
"COG2180",2,4,11,1,23,2,0,6,0,5,3,1,9,3,7,9,2,6,2,0
"COG2181",3,0,7,2,25,0,4,8,0,6,11,14,7,2,10,2,6,17,5,2
"COG2182",136,472,16,130,201,244,99,41,41,104,14,95,172,59,23,43,84,266,67,157
"COG2183",370,348,453,436,331,447,360,585,476,383,117,157,147,158,105,101,120,139,97,123
"COG2184",73,225,44,89,77,131,105,100,335,92,28,213,160,214,42,127,57,57,126,113
"COG2185",276,107,508,310,232,78,482,213,268,256,509,235,149,279,324,579,509,296,325,246
"COG2186",133,82,166,150,242,173,67,144,138,234,176,129,121,92,346,255,129,156,215,166
"COG2188",181,68,254,158,263,244,123,136,248,218,158,249,141,91,511,307,105,150,231,199
"COG2189",262,545,96,157,166,235,151,176,633,135,98,158,234,166,31,170,155,167,182,57
"COG2190",232,116,130,246,187,599,50,94,136,140,98,75,142,81,251,110,111,163,99,180
"COG2191",2,1,6,6,4,0,3,4,0,3,4,42,0,3,0,1,11,10,1,11
"COG2192",1,3,11,4,2,1,0,40,4,0,0,53,20,4,0,8,3,93,1,5
"COG2193",36,0,37,9,51,5,43,37,29,50,48,12,21,20,27,29,15,18,64,18
"COG2194",163,465,317,96,252,132,245,241,533,243,267,164,432,677,236,291,262,207,351,149
"COG2195",654,865,605,584,543,617,761,528,762,694,610,518,782,789,590,687,642,594,679,662
"COG2197",823,392,1124,691,743,251,933,783,727,491,1392,443,662,630,1602,1293,972,609,1908,768
"COG2198",14,18,53,8,213,7,4,8,3,2,50,4,58,24,62,97,13,11,29,9
"COG2199",747,728,256,923,1322,1075,418,340,195,804,348,834,811,420,1155,376,349,706,593,736
"COG2200",328,403,156,404,708,418,148,151,91,389,185,501,398,153,708,266,141,353,384,297
"COG2201",34,89,16,51,58,57,28,23,18,52,10,10,61,18,48,9,21,30,48,52
"COG2202",102,107,128,31,220,24,114,94,27,54,177,57,103,68,297,105,91,64,268,79
"COG2203",5,16,4,32,49,6,17,108,1,16,6,9,15,3,65,16,2,11,6,5
"COG2204",1042,1028,2306,534,942,321,1309,1049,1180,922,1820,323,868,1089,1281,1263,1497,926,1286,982
"COG2205",325,550,263,277,384,300,254,295,657,420,232,364,349,772,230,270,310,289,279,322
"COG2206",297,188,11,291,297,522,192,154,144,274,58,65,334,232,146,70,106,263,199,390
"COG2207",4929,2584,5832,4238,4374,3113,4865,3706,3275,3730,6521,2565,3048,3945,7163,6016,4775,3757,6909,4513
"COG2208",188,178,36,205,185,240,97,262,39,147,68,347,94,77,168,92,98,132,117,209
"COG2209",38,112,79,57,40,32,88,33,112,40,53,23,78,99,27,61,116,72,31,42
"COG2210",197,44,201,146,69,45,233,102,127,137,343,44,117,151,197,236,186,123,253,71
"COG2211",253,308,170,195,258,353,152,110,336,199,485,849,867,685,403,545,561,647,466,904
"COG2212",0,0,1,3,6,0,1,1,0,0,0,4,1,0,4,0,3,0,1,1
"COG2213",22,10,127,50,54,83,13,11,180,47,19,5,34,10,25,98,5,35,7,16
"COG2214",159,70,122,141,104,136,115,146,77,89,152,131,101,104,98,112,146,141,156,94
"COG2215",1,3,4,0,16,0,1,0,0,0,2,0,1,3,1,4,1,0,3,0
"COG2216",170,24,278,170,168,31,214,164,173,210,311,119,83,85,264,304,240,157,200,169
"COG2217",1090,760,881,1045,1058,1276,1007,1101,814,875,690,1423,906,584,659,706,1072,1215,682,916
"COG2220",365,277,454,408,248,144,417,412,294,339,387,220,219,375,318,357,390,310,387,327
"COG2221",66,24,22,66,37,115,40,25,36,59,36,45,35,27,58,48,10,79,27,59
"COG2222",27,12,14,25,16,63,7,13,12,19,52,78,53,54,140,94,34,70,64,65
"COG2223",2,6,3,0,33,3,0,1,1,4,5,3,11,3,11,7,1,6,8,4
"COG2224",2,3,9,0,20,0,0,0,0,0,7,1,1,3,13,11,0,5,4,1
"COG2225",1,3,14,0,69,1,0,0,0,0,24,7,18,5,33,31,5,1,9,0
"COG2226",98,97,118,79,114,53,143,58,129,112,165,97,97,123,106,128,131,136,137,95
"COG2227",13,8,24,9,32,1,46,26,0,9,7,3,7,4,1,2,8,2,14,4
"COG2230",24,33,52,57,48,69,21,27,51,73,29,17,45,11,103,54,19,38,77,66
"COG2231",0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,5
"COG2233",415,495,394,403,394,561,306,214,523,399,388,331,408,359,526,396,343,415,392,305
