"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG1903",193,202,72,190,184,87,131,172,185,53,55,62,39,51,17,48,65,41,23,54
"COG1904",240,310,302,279,200,310,216,222,252,228,202,236,197,195,269,235,240,208,207,270
"COG1905",54,58,43,83,50,16,52,24,45,20,129,44,32,59,17,45,48,53,109,48
"COG1906",9,16,5,40,10,3,6,4,10,8,63,17,22,25,16,3,10,4,25,7
"COG1908",8,5,5,8,3,3,16,4,5,1,23,9,3,16,2,7,9,20,33,3
"COG1910",2,5,7,4,13,3,3,5,9,2,1,3,7,12,1,3,7,9,5,4
"COG1912",0,2,0,1,0,0,0,0,0,0,15,0,0,3,6,0,0,0,5,0
"COG1913",0,8,3,0,0,86,1,0,0,59,0,0,2,0,17,13,0,0,0,0
"COG1914",150,150,127,149,117,46,167,147,132,103,148,141,158,163,81,135,152,65,201,112
"COG1915",0,4,0,11,3,1,4,5,3,0,20,8,9,7,1,7,9,10,6,9
"COG1917",257,254,171,308,207,216,250,276,281,94,176,235,170,213,147,210,297,148,192,177
"COG1918",188,337,408,336,272,420,391,313,300,292,42,342,427,236,555,247,307,409,173,345
"COG1921",4,5,2,7,4,9,8,3,2,17,104,24,18,16,14,4,4,13,23,13
"COG1922",88,84,100,158,93,15,103,129,134,161,131,87,87,75,156,187,68,54,156,92
"COG1923",7,6,2,8,10,8,2,4,4,28,16,14,6,7,4,5,18,16,7,8
"COG1924",194,277,274,251,424,881,299,399,329,509,274,387,392,423,113,422,328,521,133,307
"COG1925",54,79,37,54,115,78,67,88,153,241,112,73,181,133,54,93,91,118,56,77
"COG1928",4,27,3,3,27,20,18,81,12,2,0,44,40,21,0,32,19,94,3,41
"COG1929",147,155,103,188,121,194,124,139,139,196,142,134,163,141,216,139,124,121,137,136
"COG1930",0,1,1,2,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,1
"COG1932",170,236,217,236,244,264,215,218,184,212,100,238,203,153,295,198,259,225,169,202
"COG1934",5,1,4,11,1,1,0,1,6,28,5,1,10,4,11,0,4,0,7,3
"COG1937",33,53,25,41,55,60,32,58,61,77,13,13,19,17,7,25,19,17,5,10
"COG1939",24,70,25,33,61,39,40,68,58,36,38,46,62,59,14,46,54,102,14,33
"COG1940",729,608,566,658,615,584,735,666,712,881,777,629,654,747,434,591,818,737,653,561
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG1942",2,1,1,1,0,1,1,1,2,10,4,0,2,4,4,0,0,1,5,2
"COG1943",58,191,143,131,99,94,102,85,142,239,164,183,237,176,37,117,140,249,104,78
"COG1944",59,4,2,2,31,7,4,0,1,20,13,2,21,6,14,0,0,2,6,1
"COG1945",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0
"COG1946",1,3,0,0,3,2,0,0,1,60,8,0,13,4,10,0,12,2,1,2
"COG1947",106,160,238,142,186,191,173,164,127,205,97,153,197,142,225,169,186,213,91,196
"COG1949",1,3,7,5,4,3,5,0,5,62,5,0,9,5,15,1,5,0,9,2
"COG1950",0,0,1,0,0,0,0,1,0,5,0,1,1,0,2,0,0,0,0,0
"COG1951",234,220,370,258,270,421,294,229,296,313,228,238,301,242,479,285,246,283,247,341
"COG1952",2,8,3,6,7,2,1,1,6,36,12,1,7,3,8,2,2,5,8,4
"COG1953",12,4,3,8,6,4,5,3,3,36,34,5,3,36,3,3,1,10,14,13
"COG1954",19,21,8,11,19,14,18,13,22,27,31,19,34,16,10,15,13,14,15,10
"COG1956",42,30,76,55,38,71,62,46,62,37,58,41,23,62,29,46,45,23,56,44
"COG1957",18,29,11,69,26,38,19,35,20,155,131,23,30,38,39,10,88,60,45,27
"COG1959",64,186,45,84,136,108,76,125,153,140,101,116,195,184,47,130,166,215,45,105
"COG1960",298,260,354,337,235,289,420,281,299,350,280,398,282,289,430,316,267,336,291,322
"COG1961",1188,2450,830,937,2466,1116,1542,1935,2157,659,892,2238,1908,1823,472,1987,2308,3377,806,1615
"COG1963",6,17,1,18,12,7,25,21,11,8,24,21,13,20,2,16,14,74,6,25
"COG1964",1,4,2,2,9,3,4,3,8,2,0,4,8,7,3,3,2,10,0,3
"COG1965",5,1,5,3,4,1,0,1,2,10,3,2,9,2,2,0,0,0,5,4
"COG1966",288,332,401,267,404,478,356,282,350,437,221,352,433,321,405,383,285,439,253,402
"COG1968",133,204,262,212,196,255,244,211,249,260,124,236,257,203,237,227,231,255,166,202
"COG1969",7,1,24,10,17,10,9,9,3,69,8,36,4,11,5,3,8,2,11,8
"COG1970",62,94,62,87,81,80,61,75,88,53,57,88,56,93,127,85,107,112,71,82
"COG1971",118,113,72,137,126,97,127,109,159,81,117,120,164,129,26,121,126,194,113,102
"COG1972",36,11,22,12,18,15,32,9,17,133,61,43,27,25,22,11,12,3,23,21
"COG1974",53,142,88,41,160,135,103,186,131,206,36,129,150,158,73,125,149,189,39,104
"COG1975",27,66,35,80,66,103,46,45,100,212,72,40,105,94,26,59,57,70,37,72
"COG1977",3,0,2,1,2,1,0,0,4,7,3,0,6,2,4,0,0,0,1,3
"COG1979",314,223,156,397,240,111,270,190,292,140,406,222,224,207,108,212,238,168,319,261
"COG1982",144,231,79,193,238,277,142,207,191,457,255,169,272,239,120,159,202,290,118,172
"COG1983",53,39,34,43,31,12,35,46,53,11,36,30,30,14,12,20,56,31,68,31
"COG1984",4,75,4,13,14,18,10,18,60,38,14,13,42,24,7,11,23,36,6,6
"COG1985",208,224,281,225,188,294,215,172,215,180,188,187,240,213,228,166,183,131,178,208
"COG1986",1,1,0,2,0,0,0,0,1,26,5,0,0,4,4,0,0,7,5,2
"COG1987",9,9,3,7,22,15,11,16,11,10,11,11,17,18,3,12,17,13,4,9
"COG1988",2,4,4,12,12,4,6,11,8,30,25,11,11,20,6,13,6,7,11,5
"COG1989",14,17,10,23,61,38,24,89,16,90,32,40,41,58,24,26,37,78,23,17
"COG1990",1,3,1,0,2,1,1,1,1,1,0,7,9,6,0,10,4,2,0,8
"COG1992",0,0,2,0,0,0,5,6,1,2,0,0,1,0,0,4,0,5,0,4
"COG1993",4,2,2,4,4,0,5,3,2,0,3,2,0,0,2,3,0,3,1,0
"COG1994",14,37,10,19,27,27,22,48,35,26,24,47,30,42,5,24,41,87,9,12
"COG1995",125,90,215,178,99,216,161,128,170,152,44,47,42,35,115,38,45,41,41,52
"COG2000",7,12,10,20,18,3,14,10,15,2,13,26,10,9,3,16,16,12,11,14
"COG2001",92,147,45,134,84,51,86,108,112,51,84,90,79,128,15,83,111,128,118,73
"COG2002",41,73,19,41,93,50,44,100,58,14,18,60,84,73,11,59,85,151,24,40
"COG2003",174,215,242,240,177,276,187,195,163,322,207,205,195,174,148,215,149,250,191,202
"COG2005",6,6,12,12,17,2,4,3,15,45,15,5,14,10,11,3,5,7,14,6
"COG2006",67,24,40,24,46,29,33,46,28,41,66,81,13,100,7,80,27,38,95,61
"COG2008",173,189,266,219,203,288,154,144,231,101,76,54,47,70,14,57,63,54,56,74
"COG2009",2,1,13,5,6,6,1,3,6,39,6,2,8,10,3,1,5,0,5,8
"COG2010",0,1,2,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0
"COG2011",31,56,33,53,67,50,59,50,44,91,51,74,77,47,30,56,63,110,32,47
"COG2013",16,51,9,33,47,43,12,115,50,62,25,32,60,46,14,47,28,72,16,21
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",14,45,18,19,14,22,17,72,50,41,76,52,12,38,24,44,37,52,36,246
"COG2017",694,613,753,564,672,677,581,672,719,625,701,718,568,706,535,802,771,597,675,672
"COG2020",0,2,1,0,14,2,1,0,1,1,0,7,8,1,0,6,1,0,1,5
"COG2021",0,4,6,0,9,1,16,7,1,0,0,2,8,0,0,0,1,8,0,11
"COG2022",124,84,82,148,110,135,129,135,99,111,97,124,87,91,39,102,122,77,75,86
"COG2025",183,144,259,207,186,289,273,220,177,242,56,111,79,62,87,75,57,89,45,77
"COG2026",6,7,2,1,8,8,3,14,10,20,27,11,4,12,11,0,5,2,9,5
"COG2027",189,147,104,128,105,37,148,85,117,73,192,98,96,138,264,142,91,64,182,108
"COG2030",87,53,120,118,74,89,96,75,113,214,124,77,83,100,149,86,215,55,112,94
"COG2031",16,12,8,27,12,4,16,5,13,34,40,17,3,36,16,7,3,5,10,18
"COG2032",1,1,4,6,0,0,4,2,0,18,22,7,10,12,8,3,4,8,7,4
"COG2033",17,10,41,25,15,87,18,12,18,72,33,23,29,24,39,23,17,21,9,26
"COG2035",40,25,58,33,79,16,63,81,63,16,43,88,98,22,22,79,67,105,36,46
"COG2038",114,170,130,196,134,98,158,154,150,126,184,173,178,163,58,141,130,145,157,120
"COG2039",3,14,7,31,20,14,4,15,12,48,19,8,13,15,7,2,28,29,9,4
"COG2040",20,2,5,24,10,8,10,6,12,28,7,10,13,98,10,21,5,6,17,5
"COG2041",5,2,2,1,0,1,0,0,0,30,7,0,2,4,4,2,1,2,3,4
"COG2043",4,2,1,10,8,1,3,2,2,1,1,3,14,6,0,0,0,4,0,1
"COG2045",2,0,1,3,0,0,2,0,6,0,28,0,0,3,2,0,2,1,5,4
"COG2046",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2048",5,9,6,5,13,5,36,17,8,5,14,15,7,14,3,19,17,31,2,17
"COG2049",1,69,5,8,19,16,8,16,59,31,13,12,44,13,11,9,15,28,10,4
"COG2050",225,153,185,192,106,127,147,116,142,176,143,140,96,171,163,146,135,64,261,147
"COG2052",9,27,10,11,14,25,15,16,25,13,7,29,14,22,4,11,21,63,7,19
"COG2055",21,69,5,55,14,22,8,9,12,74,65,29,31,54,30,13,21,75,44,18
"COG2056",0,2,0,1,2,1,1,2,4,0,32,5,23,4,1,6,4,0,0,4
"COG2057",14,8,13,11,14,5,30,13,8,27,30,14,9,18,8,3,5,10,7,6
"COG2059",272,267,365,375,291,493,305,299,327,284,389,274,217,194,512,354,300,286,348,341
"COG2060",253,193,127,270,200,29,241,167,263,89,253,236,146,197,62,192,199,88,247,170
"COG2062",0,3,3,2,1,6,0,1,0,19,1,0,7,6,4,0,14,1,3,3
"COG2063",2,0,0,0,0,0,1,0,0,22,2,0,0,3,2,0,0,0,1,2
"COG2064",0,37,0,0,0,47,3,0,5,0,0,2,24,0,0,15,5,21,0,5
"COG2065",4,8,8,6,8,10,14,16,5,29,11,12,11,6,4,2,15,19,6,6
"COG2066",162,158,92,217,144,13,185,128,114,75,117,129,73,158,81,167,73,59,167,145
"COG2067",35,20,133,31,28,45,58,56,39,77,116,72,75,45,113,11,65,33,28,55
"COG2068",13,19,19,56,11,17,24,16,23,52,71,28,22,31,14,14,14,15,32,30
"COG2069",3,10,0,5,4,7,3,3,4,2,0,3,5,8,4,2,7,29,0,5
"COG2070",249,196,194,306,321,151,267,270,275,100,257,276,279,290,75,258,262,231,287,242
"COG2071",159,233,339,188,146,362,196,102,113,295,169,152,163,68,522,160,151,145,158,233
"COG2072",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2073",123,153,84,135,156,75,85,112,140,58,142,91,99,68,23,118,129,105,47,98
"COG2076",51,12,88,18,18,152,42,11,24,120,48,56,23,43,105,26,59,19,82,29
"COG2077",92,76,71,104,53,12,109,60,96,21,76,76,78,71,32,60,73,53,96,62
"COG2078",0,1,224,6,2,11,4,0,2,93,19,3,4,6,1,0,20,4,5,139
"COG2079",13,12,10,57,15,12,19,16,9,38,24,12,4,18,16,11,6,22,20,32
"COG2080",35,82,33,95,95,71,69,73,62,153,236,70,93,125,41,45,57,105,90,80
"COG2081",79,252,117,93,186,115,146,216,163,150,72,176,241,176,100,165,179,320,57,185
"COG2082",80,62,31,73,86,52,40,62,80,36,84,70,58,120,14,86,60,63,38,64
"COG2084",24,34,47,77,33,51,22,48,29,212,91,30,38,50,38,51,30,57,55,43
"COG2085",5,0,11,8,2,21,1,0,0,0,14,0,2,0,0,0,16,2,4,1
"COG2086",159,154,213,216,176,291,202,172,186,187,139,251,194,130,271,161,141,193,124,199
"COG2087",85,110,59,112,88,48,61,83,87,42,73,95,96,82,23,68,69,98,70,81
"COG2088",23,41,6,32,96,92,48,101,58,28,57,60,113,110,23,43,67,147,14,59
"COG2089",130,78,23,95,88,17,126,142,138,8,72,152,103,114,19,127,101,74,100,104
"COG2091",21,19,12,20,45,46,22,48,46,68,31,39,54,49,21,34,27,62,7,31
"COG2094",1,2,0,0,0,5,2,0,0,0,4,5,0,4,1,0,5,5,0,5
"COG2095",246,181,175,275,124,17,147,123,222,86,220,123,128,118,54,111,186,84,273,158
"COG2096",111,63,109,175,97,21,111,92,153,18,145,125,81,121,68,107,123,67,107,78
"COG2099",199,177,67,211,187,80,115,130,205,47,204,145,122,156,20,124,162,151,74,136
"COG2102",6,4,16,0,1,0,33,9,4,0,0,11,8,0,0,6,4,9,7,6
"COG2103",107,67,76,91,69,67,73,78,72,101,80,82,30,49,24,87,72,46,88,70
"COG2104",1,0,0,2,0,0,2,0,0,23,3,1,4,1,3,0,0,1,6,1
"COG2105",0,1,1,1,1,2,0,0,1,27,0,0,0,0,4,0,0,0,2,1
"COG2107",0,4,1,1,6,0,11,7,0,0,0,1,1,0,1,0,3,2,0,9
"COG2108",4,1,3,4,6,0,7,27,6,0,23,4,0,1,4,3,0,4,9,0
"COG2109",28,62,48,48,53,63,29,52,46,75,65,45,35,67,16,43,45,63,33,34
"COG2110",69,94,154,62,153,47,88,98,79,72,72,96,108,112,13,105,88,105,86,87
"COG2111",7,7,3,19,2,4,3,18,2,4,23,11,2,1,2,3,3,6,11,7
"COG2113",112,76,39,88,42,4,72,36,82,42,51,31,42,138,12,41,49,10,96,52
"COG2114",6,0,1,0,7,1,0,59,7,0,18,0,2,3,0,11,5,23,3,1
"COG2115",167,81,113,162,83,15,104,91,114,79,85,137,59,83,56,69,134,96,74,80
"COG2116",24,69,26,48,62,30,38,49,41,155,53,61,71,54,30,31,52,81,27,56
"COG2119",1,20,9,12,16,10,6,22,6,19,0,14,2,7,1,8,8,11,0,15
"COG2120",47,16,9,20,10,1,39,3,71,29,28,38,8,32,9,40,36,44,86,34
"COG2121",0,1,5,2,0,0,6,1,4,0,20,6,1,1,2,0,2,0,1,1
"COG2122",0,1,1,0,4,0,1,2,0,0,0,2,0,1,0,2,3,4,0,0
"COG2127",1,2,41,7,6,81,5,9,7,69,4,21,7,12,99,18,11,7,4,25
"COG2128",1,2,1,1,0,1,1,2,0,6,10,0,13,3,16,1,3,0,11,9
"COG2129",17,25,57,28,48,124,24,101,32,6,1,17,41,26,13,53,23,59,4,16
"COG2130",4,2,0,0,0,0,0,0,0,35,4,0,0,2,8,2,0,0,5,2
"COG2131",102,125,185,153,103,164,139,141,114,172,86,132,133,121,168,107,175,156,102,139
"COG2132",4,9,2,2,5,3,0,2,2,64,9,8,16,23,7,2,1,0,4,7
"COG2133",3,3,0,6,1,0,3,4,0,23,32,0,1,22,7,0,0,2,8,2
"COG2134",2,1,0,0,0,1,0,0,0,33,5,0,2,3,5,0,0,0,6,5
"COG2135",15,5,7,24,15,6,22,14,12,16,24,7,8,35,12,22,16,29,35,33
"COG2137",10,35,5,28,35,12,26,50,10,21,36,36,23,17,14,13,30,65,16,17
"COG2140",40,30,10,48,13,6,22,70,61,11,0,93,19,69,6,26,74,19,28,46
"COG2141",5,8,6,1,7,0,0,0,0,80,22,0,11,15,26,0,0,3,14,12
"COG2142",0,1,1,0,0,1,0,0,1,8,4,0,0,2,4,0,0,0,2,4
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",27,45,38,49,69,184,49,42,70,185,30,54,99,70,27,72,81,75,23,51
"COG2146",2,0,1,2,0,0,1,1,0,27,9,0,1,9,1,1,1,0,13,1
"COG2148",751,712,437,745,630,431,743,794,840,448,903,576,704,788,531,665,590,653,855,572
"COG2149",1,4,0,1,0,0,0,0,0,16,2,0,0,6,1,1,1,0,2,3
"COG2151",60,45,83,70,35,84,43,44,57,117,34,48,46,41,106,45,68,31,55,71
"COG2152",571,359,395,390,280,196,348,297,254,100,569,375,235,509,219,378,315,321,693,300
"COG2153",0,3,12,5,8,7,16,5,3,16,4,4,1,4,0,0,4,2,2,1
"COG2155",7,17,6,11,8,3,13,20,26,0,4,14,13,10,1,15,11,25,2,4
"COG2156",73,40,35,107,63,10,64,37,85,38,94,75,35,63,29,50,76,26,85,51
"COG2158",3,8,2,8,4,3,10,10,16,2,3,5,16,21,0,2,7,10,1,2
"COG2159",31,56,26,60,32,24,51,47,39,24,44,44,28,63,13,69,60,87,53,42
"COG2160",195,206,225,220,119,355,177,213,234,311,176,240,122,192,67,280,187,226,184,293
"COG2161",15,7,5,7,0,2,1,4,2,31,7,7,6,24,1,8,9,9,20,13
"COG2162",7,6,0,2,3,0,4,3,5,23,11,1,0,9,6,2,3,15,9,2
"COG2163",0,1,0,0,0,2,2,0,0,0,0,10,1,0,0,0,2,3,0,0
"COG2165",8,6,1,10,8,10,9,9,4,61,40,4,9,16,20,3,2,1,28,7
"COG2166",106,83,118,131,64,110,101,90,93,96,95,87,54,82,165,71,66,37,117,100
"COG2168",1,0,0,1,4,1,0,3,2,18,2,0,3,3,3,0,0,0,6,0
"COG2169",62,22,11,11,32,1,18,22,34,20,67,9,5,2,15,39,18,8,71,36
"COG2170",3,0,0,0,1,0,0,0,0,20,6,0,1,1,6,0,0,0,2,0
"COG2171",5,5,12,7,7,8,17,8,8,28,28,13,18,7,9,5,34,12,4,15
"COG2172",58,78,21,53,82,35,63,108,63,16,69,82,85,96,15,80,62,120,95,37
"COG2173",73,61,24,94,101,12,69,115,81,29,114,78,30,100,22,81,71,50,84,71
"COG2175",2,3,0,1,0,1,0,0,0,21,3,0,0,4,3,0,0,0,6,1
"COG2176",171,401,142,219,425,347,206,427,318,261,183,300,572,348,192,294,405,708,77,208
"COG2177",137,230,245,187,194,246,234,221,174,217,133,208,233,187,236,170,223,265,151,216
"COG2179",19,36,16,19,57,40,31,78,47,24,30,62,50,51,12,51,47,111,13,30
"COG2180",3,2,0,3,5,2,1,2,0,26,9,0,3,8,10,1,0,0,3,7
"COG2181",2,2,5,4,6,2,6,3,1,23,10,1,5,11,11,2,1,6,7,9
"COG2182",73,109,59,40,132,107,105,91,91,83,13,108,186,171,21,94,150,318,18,94
"COG2183",376,351,482,415,389,510,395,384,350,398,280,383,428,302,223,276,330,446,282,397
"COG2184",101,39,116,43,55,54,86,137,98,219,56,63,53,140,269,112,118,116,50,103
"COG2185",435,267,379,471,271,66,477,335,329,168,325,337,321,305,100,331,392,239,332,298
"COG2186",98,120,114,126,200,223,65,113,122,362,344,120,143,192,100,85,172,109,250,132
"COG2188",93,143,126,199,109,140,112,115,154,289,503,150,139,211,93,123,146,206,180,132
"COG2189",134,103,233,56,148,130,154,82,172,282,34,174,88,231,299,160,220,230,25,301
"COG2190",76,96,35,112,168,181,64,94,159,372,261,83,202,184,105,123,149,161,97,103
"COG2191",1,2,0,2,2,1,1,1,1,0,1,6,0,16,0,4,5,13,4,6
"COG2192",6,0,3,6,2,6,0,1,25,0,0,2,0,34,8,28,0,24,1,16
"COG2193",24,45,44,42,38,2,42,41,33,33,41,41,21,13,6,22,14,12,38,35
"COG2194",260,146,282,263,138,195,237,188,219,648,240,191,105,238,697,156,256,101,337,370
"COG2195",754,549,931,706,622,909,778,647,554,666,606,707,608,676,1140,577,575,501,615,799
"COG2197",1596,825,870,859,963,352,936,856,778,749,1640,1028,656,1029,617,1488,850,495,1843,776
"COG2198",34,21,6,19,20,9,6,9,1,297,66,7,19,44,55,6,1,3,61,29
"COG2199",470,404,174,306,876,570,404,955,714,1094,1131,564,1140,855,237,587,559,893,375,458
"COG2200",225,161,95,139,577,229,140,560,177,692,741,205,409,482,147,277,294,343,197,197
"COG2201",33,40,17,23,60,36,27,68,41,30,56,37,64,31,7,37,28,41,4,41
"COG2202",158,100,52,79,139,24,95,80,99,366,257,72,81,306,51,337,47,39,272,114
"COG2203",0,4,3,1,2,0,3,4,0,8,81,7,13,9,7,23,3,16,7,2
"COG2204",1746,1245,1492,1381,1159,1150,1295,1045,1067,664,1364,1168,1106,1074,1364,1071,937,916,1598,1130
"COG2205",212,372,202,352,336,128,237,327,360,222,77,108,73,128,40,111,93,100,94,94
"COG2206",165,254,69,87,251,286,229,280,428,163,130,261,641,218,37,451,191,308,39,168
"COG2207",7197,4724,4243,4618,5102,3449,4996,4823,4926,2382,7169,4921,3637,4482,3516,7060,4985,3232,6744,4491
"COG2208",124,155,34,99,103,83,114,140,127,38,153,140,208,233,20,152,107,248,67,76
"COG2209",82,29,122,58,54,104,75,51,52,70,35,53,53,48,128,65,74,56,54,83
"COG2210",264,222,113,265,151,18,240,170,165,3,185,190,153,166,212,192,112,108,280,189
"COG2211",461,1255,506,315,610,770,528,483,610,938,431,458,821,539,301,484,748,776,418,438
"COG2212",0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0
"COG2213",8,9,34,3,8,28,12,10,11,177,32,9,12,25,21,13,25,10,28,26
"COG2214",149,104,104,124,146,80,118,85,128,109,80,117,131,156,173,142,148,131,138,115
"COG2215",0,4,0,0,1,2,0,0,1,11,2,0,6,2,3,0,0,1,3,1
"COG2216",260,175,127,269,192,21,246,186,207,98,275,278,104,192,100,197,187,108,315,156
"COG2217",847,1096,725,1088,953,676,1020,844,1035,651,635,1062,1054,1080,738,969,1012,1163,690,797
"COG2220",495,296,338,440,203,457,470,410,324,359,314,381,294,359,601,339,367,268,496,325
"COG2221",20,43,16,29,69,25,42,47,42,14,69,28,55,85,14,26,35,33,15,25
"COG2222",27,55,27,74,71,57,23,32,85,146,127,40,59,80,41,69,16,45,65,46
"COG2223",6,2,0,5,2,2,0,2,2,45,16,0,5,16,13,2,1,0,12,4
"COG2224",1,3,0,0,1,0,0,2,0,33,8,0,2,3,4,1,0,0,5,2
"COG2225",11,5,1,3,1,1,0,4,3,110,31,1,3,14,26,0,0,1,21,10
"COG2226",154,112,181,134,82,113,114,86,70,102,117,114,84,99,194,70,106,100,131,123
"COG2227",36,29,2,29,2,3,41,27,20,62,1,12,1,17,1,19,6,4,7,16
"COG2230",16,17,20,12,41,31,16,71,25,80,101,39,65,28,20,36,73,16,29,12
"COG2231",0,0,0,4,0,2,4,0,0,0,2,0,0,0,3,0,14,1,1,0
"COG2233",350,365,404,331,331,523,297,292,313,677,532,261,512,472,425,296,308,386,437,388
"COG2234",325,464,193,412,283,71,264,252,342,100,289,252,277,213,98,265,293,281,387,234
"COG2235",0,8,10,25,9,4,19,12,2,1,15,23,4,2,6,3,7,21,9,5
"COG2236",0,0,2,1,5,0,1,1,5,0,0,2,2,0,1,0,0,0,2,0
"COG2239",260,346,170,255,297,144,290,301,320,64,166,331,386,323,75,286,293,353,184,183
"COG2240",120,191,164,145,180,199,118,159,113,183,163,136,167,170,200,147,148,164,159,172
"COG2241",145,134,56,181,156,79,111,117,167,44,163,124,155,76,17,129,135,144,79,123
"COG2242",117,124,60,160,135,60,84,116,157,69,135,126,138,58,23,123,128,131,61,120
"COG2243",100,92,49,103,86,33,51,77,92,35,82,71,48,91,14,81,90,43,42,65
"COG2244",1000,890,958,971,940,560,1059,1184,1437,633,1078,850,845,1151,881,1062,1120,1053,1256,1218
"COG2246",22,30,5,14,35,36,27,37,57,15,17,52,44,39,11,55,51,72,8,24
"COG2247",0,0,0,0,0,1,0,0,0,94,0,0,0,0,0,0,0,0,0,0
"COG2249",64,42,21,85,40,11,38,38,75,104,74,88,40,66,20,51,76,13,45,53
"COG2250",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2252",76,122,133,117,170,291,138,205,132,426,331,162,276,199,436,128,194,281,92,123
"COG2253",1,0,8,0,0,0,2,0,1,8,0,0,0,0,149,0,1,0,2,0
"COG2255",189,237,262,197,211,227,225,256,183,187,148,241,214,213,243,201,221,249,182,202
"COG2256",235,262,284,233,257,306,277,276,176,288,145,296,279,263,267,227,264,317,194,285
"COG2257",8,6,2,5,22,18,14,25,14,2,18,11,18,13,1,14,12,7,1,12
"COG2258",34,22,19,29,33,56,18,23,28,67,28,34,47,57,12,42,23,34,22,22
"COG2259",17,19,15,29,12,0,25,17,23,10,60,36,44,29,11,42,42,23,78,33
"COG2261",0,2,0,0,2,3,0,0,0,13,9,0,3,8,3,1,0,0,2,0
"COG2262",208,305,301,255,230,274,298,249,269,257,207,289,313,255,387,255,262,288,182,288
"COG2264",172,215,152,233,234,115,227,212,222,165,161,197,180,218,255,179,205,223,179,198
"COG2265",339,325,327,316,410,527,313,400,293,460,276,386,441,340,412,342,358,472,268,333
"COG2267",60,117,34,46,122,79,84,94,123,163,106,109,161,112,40,88,114,154,48,86
"COG2268",120,68,59,64,184,38,103,120,36,57,142,84,61,180,77,181,76,122,202,91
"COG2269",6,4,3,0,3,1,0,1,3,77,17,0,11,9,6,1,0,0,11,4
"COG2270",25,40,23,16,51,60,34,39,65,46,16,32,64,51,7,61,50,76,6,24
"COG2271",192,71,68,186,91,342,176,116,135,233,79,27,34,18,25,39,43,23,44,55
"COG2272",59,146,396,58,114,509,63,99,130,318,37,142,108,113,289,44,151,159,30,214
"COG2273",327,168,219,132,190,55,200,146,265,148,392,198,199,410,822,396,150,210,295,156
"COG2274",751,645,211,237,383,173,388,316,375,710,125,261,274,428,596,472,221,155,292,558
"COG2301",13,27,10,36,24,12,40,19,34,37,57,20,46,46,69,79,13,13,18,38
"COG2302",40,94,29,32,75,55,38,86,62,36,29,48,90,58,19,56,79,105,12,47
"COG2303",5,6,0,2,2,0,1,4,0,49,11,3,6,11,7,0,0,2,3,6
"COG2304",315,238,368,307,357,283,357,434,239,173,338,347,193,413,465,302,436,263,401,352
"COG2306",0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,4,1,4,0,0
"COG2307",0,5,1,2,1,5,0,0,0,18,0,0,0,1,7,1,43,5,0,1
"COG2308",0,2,5,0,8,6,2,0,4,19,0,1,11,3,7,0,44,4,1,0
"COG2309",47,82,73,75,117,88,94,159,115,86,130,138,157,110,21,101,76,177,35,67
"COG2310",8,20,17,16,14,13,7,36,19,156,0,8,35,10,7,16,6,56,3,9
"COG2311",341,260,212,145,183,11,222,132,163,166,298,170,147,312,40,212,79,45,504,271
"COG2312",10,14,3,8,3,4,1,1,15,10,4,1,3,27,21,3,3,0,2,11
"COG2313",9,9,6,2,4,2,7,2,1,38,19,24,2,8,6,3,10,11,11,11
"COG2314",1,9,0,2,7,1,0,0,5,11,0,3,1,0,2,0,15,7,0,6
"COG2315",169,136,106,181,138,75,128,154,131,110,177,104,88,145,96,125,149,113,183,115
"COG2316",19,29,19,26,16,19,22,41,15,17,16,20,38,23,14,12,35,39,9,13
"COG2317",27,55,9,25,17,20,38,38,56,42,46,47,36,19,6,42,26,52,12,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",12,0,0,5,1,1,18,4,9,76,29,29,1,108,7,65,9,1,29,30
"COG2320",1,22,6,8,12,4,4,8,9,3,34,5,11,9,5,40,9,19,6,7
"COG2321",2,5,1,8,2,4,12,2,0,24,5,0,16,5,11,1,3,0,2,3
"COG2323",10,84,6,7,56,30,31,49,30,28,24,62,51,45,11,41,76,120,8,44
"COG2326",73,46,21,33,73,79,53,50,64,49,87,58,97,72,23,55,82,91,103,58
"COG2327",113,68,16,120,38,234,17,65,69,50,41,44,69,32,12,112,93,34,49,49
