"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG1877",78,115,20,40,49,58,71,103,73,181,19,7,73,42,68,61,101,188,108,70
"COG1878",59,60,31,54,36,40,26,35,47,12,25,17,37,11,31,28,26,14,50,19
"COG1879",800,587,746,531,607,531,676,525,1535,578,1797,658,1165,882,636,474,550,559,485,744
"COG1881",8,2,3,6,2,5,62,13,57,5,18,4,2,5,1,24,0,4,7,10
"COG1882",780,831,696,645,545,575,535,748,990,494,804,576,551,620,585,533,812,695,528,640
"COG1883",312,368,238,308,370,397,133,419,95,443,161,267,319,248,300,398,405,313,436,322
"COG1884",220,356,204,381,293,535,274,532,107,513,26,92,170,315,192,476,503,467,423,241
"COG1886",23,15,21,10,16,22,29,11,217,27,13,26,83,9,33,14,15,11,14,41
"COG1887",127,148,270,124,175,186,135,174,42,129,405,248,112,223,421,83,178,32,247,226
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1893",341,246,136,224,166,135,154,170,101,164,86,92,122,150,150,193,254,212,225,165
"COG1894",147,222,77,190,137,212,102,216,238,114,127,34,39,32,52,67,42,35,48,30
"COG1895",19,16,30,19,24,26,14,6,3,41,55,70,41,55,95,39,59,37,67,61
"COG1896",118,100,159,96,117,68,204,86,222,41,164,82,113,23,92,75,86,50,102,109
"COG1897",180,207,215,163,175,113,203,147,166,129,189,243,212,206,195,195,183,152,177,198
"COG1898",244,250,298,225,287,231,180,285,71,352,155,340,231,183,244,305,271,352,227,228
"COG1899",0,0,1,2,5,35,0,1,0,1,0,0,0,0,1,3,0,1,0,0
"COG1900",0,0,0,4,3,34,0,0,0,1,0,1,2,0,1,8,4,0,4,3
"COG1902",376,232,173,376,273,265,358,393,475,254,437,174,320,144,127,345,323,180,314,248
"COG1903",183,163,98,137,104,94,103,155,30,225,134,86,143,114,85,104,168,198,191,117
"COG1904",217,216,126,189,165,142,96,191,150,252,36,309,155,189,236,172,241,212,231,179
"COG1905",56,42,22,82,54,84,41,76,137,52,87,13,52,33,37,64,46,56,54,26
"COG1906",4,4,3,18,14,11,1,16,44,10,0,6,7,7,10,8,7,10,9,6
"COG1908",7,11,0,5,12,8,35,15,0,4,25,4,5,3,5,4,4,7,6,4
"COG1910",5,10,7,18,13,4,4,5,0,6,88,3,8,5,6,6,7,7,14,6
"COG1912",2,0,0,0,0,18,34,0,9,8,2,2,0,2,2,1,3,1,0,1
"COG1913",0,0,0,0,24,2,0,0,0,22,0,77,2,74,2,0,0,0,2,0
"COG1914",96,125,59,107,107,190,320,124,161,146,115,46,67,122,60,172,158,177,161,74
"COG1915",2,1,3,2,15,10,4,12,32,1,0,2,6,1,5,23,8,2,5,1
"COG1917",240,240,235,260,236,246,164,206,21,242,206,214,243,117,157,241,196,169,296,229
"COG1918",280,265,332,312,279,312,139,366,111,194,334,482,353,314,345,298,277,215,362,322
"COG1921",21,9,13,31,19,15,26,52,176,11,30,10,10,8,4,33,19,8,13,11
"COG1922",77,94,132,125,170,153,176,61,95,105,48,22,114,170,98,89,91,180,117,92
"COG1923",4,7,8,17,24,13,10,6,57,6,4,7,8,12,10,17,5,8,13,14
"COG1924",826,563,356,468,494,128,297,387,247,147,514,881,463,267,437,282,301,221,286,428
"COG1925",146,139,92,87,126,47,198,76,629,91,226,71,186,58,105,72,83,79,91,130
"COG1928",8,5,38,11,24,1,0,4,0,4,0,25,2,8,15,26,3,4,20,43
"COG1929",111,91,111,139,96,155,191,146,247,167,226,198,177,173,106,127,130,101,132,96
"COG1930",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0
"COG1932",205,207,266,224,238,237,110,195,135,159,71,84,49,43,77,79,68,72,70,80
"COG1934",1,4,1,4,3,1,15,3,51,8,6,1,4,2,0,5,9,4,2,2
"COG1937",104,83,52,97,77,32,109,42,92,27,142,47,89,48,47,55,47,35,56,56
"COG1939",84,67,89,94,81,23,126,63,22,20,66,37,63,37,70,37,35,28,58,82
"COG1940",578,548,517,727,490,900,926,671,876,790,1149,534,758,789,397,879,590,523,714,550
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,2,2,36,4,30,2,2,0,1,5,3,2,1,2,1,0
"COG1943",96,320,123,239,247,195,539,236,231,77,361,92,129,520,157,151,50,243,111,109
"COG1944",1,1,2,0,0,19,38,2,29,2,7,7,1,5,2,23,2,24,2,4
"COG1945",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",3,2,1,1,0,0,24,0,49,2,17,5,0,0,1,31,1,1,0,0
"COG1947",159,173,247,180,187,145,180,153,109,129,207,196,196,227,205,160,165,136,137,190
"COG1949",3,2,1,3,0,1,18,3,62,5,16,2,2,2,3,16,7,1,1,2
"COG1950",0,0,5,1,2,0,8,0,0,2,1,0,1,1,2,1,2,0,0,2
"COG1951",320,292,271,218,284,212,225,277,334,271,273,400,301,290,228,263,299,312,260,325
"COG1952",1,3,18,33,4,3,7,3,73,20,12,1,6,0,5,7,2,8,3,9
"COG1953",2,3,3,0,1,8,16,11,117,6,15,10,4,2,1,21,3,3,1,0
"COG1954",37,19,23,19,26,12,24,29,101,16,10,11,16,5,7,16,13,10,12,23
"COG1956",25,21,50,44,32,75,82,50,53,52,19,70,30,58,23,55,53,44,48,39
"COG1957",19,7,19,14,14,16,119,9,139,5,130,48,93,23,28,69,40,16,27,33
"COG1959",249,178,164,199,170,99,244,140,244,53,319,135,235,121,108,157,130,82,144,174
"COG1960",330,225,286,331,329,379,127,433,483,278,91,312,233,318,256,370,397,274,296,283
"COG1961",3111,1421,2631,2489,2810,1183,1355,1603,1197,1044,3240,1149,2958,835,1616,2208,1737,999,2308,2529
"COG1963",8,16,45,56,29,9,34,23,16,10,0,14,15,15,17,10,19,9,10,32
"COG1964",11,5,4,5,11,7,3,9,0,1,144,4,5,2,3,5,1,3,4,0
"COG1965",0,4,1,1,0,2,5,1,27,4,7,1,0,0,0,3,2,2,0,1
"COG1966",451,441,387,362,371,234,214,298,366,231,28,133,121,151,110,192,146,83,75,125
"COG1968",54,62,102,93,75,49,56,80,43,54,241,268,214,254,243,213,216,174,231,279
"COG1969",1,35,1,12,28,6,45,13,54,10,10,9,1,51,0,5,11,24,13,3
"COG1970",64,64,128,100,68,82,133,47,29,88,29,75,52,101,129,72,61,72,94,77
"COG1971",167,168,121,156,123,116,143,93,71,112,111,83,177,56,112,141,127,119,157,171
"COG1972",12,24,7,25,22,77,83,41,225,39,35,11,18,41,2,17,21,28,17,7
"COG1974",52,52,59,113,52,12,77,57,142,36,177,137,170,207,101,144,148,58,109,147
"COG1975",183,107,45,118,101,51,162,85,291,33,187,91,170,96,49,92,81,61,80,64
"COG1977",2,3,1,1,0,1,2,1,18,1,2,2,1,1,0,1,5,2,1,3
"COG1979",286,244,102,250,212,239,252,345,215,257,346,108,201,150,144,250,333,346,225,163
"COG1982",314,297,267,237,225,123,370,220,851,148,641,226,326,215,199,156,186,145,199,319
"COG1983",20,32,18,30,33,64,40,31,21,54,2,5,21,12,24,48,44,59,53,26
"COG1984",15,8,14,26,13,8,71,9,76,15,74,11,11,4,7,7,14,5,24,5
"COG1985",182,207,147,200,205,198,140,239,88,225,97,331,225,288,207,213,173,163,181,141
"COG1986",0,2,11,14,17,0,11,0,61,6,4,0,1,0,0,1,1,1,0,7
"COG1987",22,20,17,8,15,6,10,9,32,6,3,15,39,3,26,6,3,6,14,27
"COG1988",5,1,2,1,11,3,50,2,90,13,13,6,13,5,8,8,8,5,4,3
"COG1989",61,27,68,33,44,20,81,11,123,10,19,7,39,9,21,15,10,8,12,16
"COG1990",17,5,5,6,0,2,0,1,0,2,0,1,5,5,2,10,8,3,4,4
"COG1992",2,0,3,4,2,4,0,6,1,1,0,2,1,0,2,12,1,0,2,1
"COG1993",3,1,1,2,2,1,0,5,0,1,0,2,1,0,5,0,4,3,3,2
"COG1994",31,25,65,139,49,30,58,28,1,22,73,26,26,38,36,44,32,20,48,62
"COG1995",51,38,58,58,38,54,15,53,49,42,17,186,200,99,183,150,166,164,144,152
"COG2000",13,3,5,42,16,56,11,20,64,15,118,5,11,4,25,13,13,8,13,4
"COG2001",87,109,90,113,110,67,135,83,91,90,125,46,107,34,80,82,75,96,121,95
"COG2002",117,62,129,197,102,36,56,34,64,36,143,44,130,19,80,53,58,23,75,105
"COG2003",185,222,157,235,257,239,234,189,286,152,47,90,88,62,59,69,56,54,69,70
"COG2005",2,13,12,26,15,4,14,7,116,7,8,2,4,4,8,25,9,7,9,13
"COG2006",21,81,7,36,44,69,96,35,19,58,167,24,25,97,21,45,42,67,27,13
"COG2008",204,174,115,164,164,160,102,207,152,194,180,277,212,113,86,192,205,234,158,134
"COG2009",2,20,3,10,13,2,12,7,43,5,5,3,5,32,3,16,10,18,0,1
"COG2010",0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0
"COG2011",70,54,59,60,63,46,194,49,120,30,95,55,48,61,41,65,50,37,43,70
"COG2013",19,14,47,10,23,6,6,20,13,2,162,43,54,15,44,14,33,18,60,61
"COG2014",0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",96,42,35,17,24,21,14,25,124,38,149,27,19,1,32,43,42,5,17,34
"COG2017",614,672,510,466,520,552,599,578,330,748,401,681,636,749,592,573,680,696,689,603
"COG2020",2,4,1,0,3,3,0,0,0,0,0,2,10,4,0,3,0,5,1,0
"COG2021",1,1,6,13,13,11,0,17,0,0,0,0,1,1,2,5,7,2,2,4
"COG2022",113,127,63,93,110,83,70,128,73,76,160,125,101,110,81,128,138,136,110,85
"COG2025",213,176,209,232,267,291,88,314,273,166,27,279,195,239,211,296,237,143,226,218
"COG2026",1,10,4,11,4,4,4,3,21,5,11,9,12,0,13,8,2,12,3,15
"COG2027",98,132,45,62,86,117,109,151,130,159,45,31,54,40,105,154,149,202,118,67
"COG2030",51,74,90,84,83,76,154,77,34,130,67,96,55,106,107,157,100,103,105,76
"COG2031",6,5,2,8,24,20,4,28,91,8,2,4,8,5,7,24,9,7,14,1
"COG2032",6,3,3,5,7,8,20,4,157,2,15,2,1,3,2,3,7,2,5,4
"COG2033",26,40,45,66,48,25,28,34,25,9,26,72,70,79,36,24,16,27,21,24
"COG2035",39,47,89,103,94,112,68,99,63,25,17,16,58,20,30,80,34,23,47,93
"COG2038",185,225,99,155,167,136,200,170,111,163,96,95,151,189,86,156,173,235,171,124
"COG2039",4,5,11,19,14,7,124,18,3,4,14,10,8,8,5,33,8,3,2,22
"COG2040",27,18,0,8,7,17,86,9,7,14,4,6,7,0,3,18,14,8,5,1
"COG2041",1,0,2,1,4,0,15,1,63,6,8,4,0,1,0,1,2,3,1,2
"COG2043",1,2,0,7,3,1,0,8,0,0,0,0,0,0,1,6,2,1,7,0
"COG2045",0,0,0,1,0,3,2,3,8,0,0,0,1,1,2,1,0,1,2,1
"COG2046",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0
"COG2048",13,10,9,19,38,43,75,33,0,11,45,3,8,5,18,15,8,1,11,4
"COG2049",18,11,10,25,7,10,63,7,56,12,71,21,9,3,4,17,12,7,11,6
"COG2050",74,138,93,120,97,177,153,165,197,240,37,99,81,150,106,142,128,194,178,90
"COG2052",24,21,38,29,28,13,34,23,1,10,57,16,17,22,12,13,21,8,18,29
"COG2055",78,51,20,40,20,41,102,46,281,14,131,28,25,10,14,29,28,13,26,18
"COG2056",1,11,13,4,3,10,0,3,32,1,12,3,5,2,0,9,2,5,4,11
"COG2057",5,3,9,25,28,59,9,52,47,18,2,3,6,3,4,32,16,5,11,9
"COG2059",358,281,260,256,278,335,154,268,132,240,410,471,293,512,478,284,331,314,322,269
"COG2060",158,198,84,152,236,255,93,238,208,262,138,34,111,206,121,217,251,324,261,123
"COG2062",1,0,1,8,3,0,35,0,33,0,7,7,3,0,0,18,3,0,1,2
"COG2063",0,0,0,0,0,0,10,1,56,2,1,1,0,0,0,0,3,0,0,2
"COG2064",1,2,2,1,3,0,0,0,0,1,1,66,1,0,3,5,13,5,2,0
"COG2065",3,15,4,26,25,9,141,13,0,9,2,7,7,33,13,14,10,19,10,8
"COG2066",120,140,115,80,91,128,100,148,172,174,28,13,51,43,95,94,182,262,221,100
"COG2067",10,23,37,34,54,85,20,129,59,69,11,28,25,47,21,154,47,39,33,43
"COG2068",46,46,12,38,37,18,69,54,92,13,141,18,46,41,12,13,14,18,28,10
"COG2069",10,4,2,8,7,2,46,2,0,2,60,5,10,4,2,4,4,2,7,4
"COG2070",307,381,178,249,288,309,293,336,117,192,245,157,229,233,225,224,346,292,280,235
"COG2071",100,149,231,117,173,187,286,186,111,152,90,378,117,329,269,180,221,159,152,187
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",169,159,71,110,135,75,108,124,39,131,112,57,100,123,76,88,172,176,121,98
"COG2076",34,48,71,33,40,43,54,51,182,54,7,51,13,23,26,8,7,15,13,14
"COG2077",37,56,40,75,61,108,122,96,45,105,24,11,35,31,49,93,66,135,95,47
"COG2078",2,0,9,15,4,4,47,4,42,1,1,3,0,3,0,9,0,0,1,5
"COG2079",9,4,10,28,22,39,77,19,105,21,7,16,6,4,17,15,30,9,16,10
"COG2080",144,102,45,85,104,88,149,147,539,40,304,75,128,52,58,109,56,40,58,47
"COG2081",332,234,300,329,243,102,189,187,198,70,312,106,235,210,199,158,170,90,159,288
"COG2082",82,95,51,85,62,42,72,83,30,75,61,56,97,73,46,59,93,59,41,60
"COG2084",15,32,12,18,16,10,21,29,119,13,58,50,147,126,25,67,61,56,40,21
"COG2085",0,0,7,2,8,1,11,1,0,1,2,17,17,0,5,5,0,1,0,2
"COG2086",211,149,146,155,180,200,82,209,223,163,26,255,208,162,175,206,235,155,176,153
"COG2087",108,115,45,64,81,92,102,86,63,80,67,32,105,64,44,74,96,91,89,86
"COG2088",148,52,115,77,92,34,39,72,50,25,38,100,135,16,73,29,70,37,58,143
"COG2089",49,94,106,46,75,149,45,127,0,185,14,17,44,35,75,56,140,63,145,86
"COG2091",49,57,45,37,42,13,41,38,186,36,118,38,72,25,57,39,20,28,33,38
"COG2094",1,1,4,14,3,6,63,16,0,0,1,8,6,3,0,17,2,0,2,5
"COG2095",110,153,96,136,108,239,117,118,167,230,35,16,118,112,111,210,162,336,220,104
"COG2096",101,122,109,75,85,144,103,136,17,146,95,26,58,59,64,136,150,168,108,118
"COG2099",209,181,69,143,137,74,118,165,29,209,59,33,49,33,26,37,72,73,47,44
"COG2102",1,1,3,18,44,26,4,30,0,0,1,0,1,1,0,2,3,0,0,2
"COG2103",32,64,48,86,46,73,135,74,51,109,29,83,19,86,43,53,76,82,101,56
"COG2104",0,0,1,1,2,1,6,0,27,2,4,2,1,0,1,6,2,0,2,1
"COG2105",1,1,0,1,6,1,15,0,55,4,9,0,1,2,0,4,1,2,2,1
"COG2107",0,0,1,11,10,3,0,13,0,0,0,0,0,0,0,7,6,2,0,1
"COG2108",1,1,5,5,13,2,0,7,0,6,0,0,0,0,3,0,2,1,1,0
"COG2109",63,87,80,77,123,38,94,59,74,38,150,52,58,95,48,39,51,38,63,41
"COG2110",131,102,103,117,115,116,175,86,73,56,67,69,289,202,135,89,131,162,130,143
"COG2111",3,0,5,10,15,15,7,12,19,3,1,4,3,0,7,14,6,1,7,0
"COG2113",43,33,9,60,41,57,30,41,70,124,15,3,24,33,21,24,42,78,98,21
"COG2114",1,0,10,9,3,4,0,1,12,1,0,0,7,0,33,0,0,0,7,14
"COG2115",72,63,35,109,60,72,46,121,118,145,28,16,57,50,55,143,123,153,111,65
"COG2116",16,26,24,16,26,6,26,19,105,16,170,29,42,25,51,81,46,31,42,76
"COG2119",7,18,2,13,33,3,33,5,0,2,2,12,1,34,11,5,4,25,5,13
"COG2120",18,4,19,14,22,66,41,19,70,52,9,1,34,3,19,17,35,21,29,21
"COG2121",5,3,1,0,2,11,15,14,22,2,3,0,2,0,0,1,2,1,0,3
"COG2122",0,1,0,3,4,30,0,0,0,1,0,0,1,0,2,3,0,3,5,0
"COG2127",3,10,31,6,12,7,11,9,33,10,4,84,15,53,46,18,11,14,8,22
"COG2128",1,2,7,3,5,9,17,2,59,10,10,7,3,2,2,9,5,4,1,2
"COG2129",88,55,27,39,79,50,0,16,7,3,1,115,27,15,33,30,32,6,59,35
"COG2130",1,0,0,0,0,1,11,0,67,6,9,0,1,1,0,1,1,0,0,0
"COG2131",144,161,192,193,145,142,163,128,43,135,125,170,148,158,143,121,122,158,147,158
"COG2132",1,2,7,1,0,5,82,0,158,13,16,2,2,0,0,9,9,3,0,4
"COG2133",2,0,1,12,2,1,6,0,65,9,13,0,4,0,0,7,1,0,0,0
"COG2134",0,0,0,1,0,1,13,1,67,6,9,0,0,0,0,0,1,2,0,1
"COG2135",3,4,8,4,16,9,83,20,51,20,71,5,9,6,14,11,7,2,4,4
"COG2137",7,18,63,43,49,23,121,41,47,17,56,10,5,5,24,24,12,14,37,31
"COG2140",7,38,16,4,9,47,30,57,2,57,13,2,3,4,9,18,59,2,58,14
"COG2141",3,0,4,3,1,2,74,0,215,13,32,6,2,1,2,8,8,5,1,5
"COG2142",2,0,0,0,0,2,10,0,42,3,4,1,0,0,0,3,1,1,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",142,120,44,105,71,45,73,58,90,19,101,181,99,180,58,78,80,49,68,72
"COG2146",1,0,0,1,0,0,16,0,77,7,13,0,4,0,0,3,4,2,0,1
"COG2148",204,181,252,183,179,223,163,185,147,282,515,410,712,719,576,598,569,676,733,745
"COG2149",0,1,0,1,0,0,6,0,60,7,4,0,1,0,0,2,3,0,1,0
"COG2151",28,32,45,33,45,81,208,51,42,67,13,77,52,64,56,80,48,44,52,40
"COG2152",227,315,228,187,209,280,174,307,31,523,31,179,156,225,361,407,401,399,304,293
"COG2153",2,17,12,8,21,14,52,25,43,8,48,11,1,3,0,14,7,1,1,11
"COG2155",18,13,40,35,23,11,9,14,9,8,39,6,21,4,3,14,7,9,17,21
"COG2156",38,70,26,53,62,87,36,69,88,74,55,13,24,78,35,69,53,75,47,39
"COG2158",5,4,4,2,8,4,2,6,0,3,30,3,17,4,4,10,5,2,10,10
"COG2159",80,70,40,75,73,67,54,45,84,22,109,31,46,42,77,49,43,31,70,50
"COG2160",195,193,110,149,161,192,140,202,139,222,370,308,152,244,124,189,281,236,163,194
"COG2161",2,8,2,1,0,2,6,5,18,9,34,2,3,3,9,5,3,12,5,8
"COG2162",4,1,5,6,6,3,5,10,59,15,4,0,2,3,1,5,3,5,5,2
"COG2163",1,0,1,1,1,1,0,0,0,0,0,2,0,1,2,7,0,0,1,4
"COG2165",5,3,10,17,19,10,34,26,162,5,22,8,2,2,3,5,9,4,6,4
"COG2166",27,35,23,31,14,33,13,26,20,37,7,95,53,106,98,101,101,128,94,75
"COG2168",0,2,2,0,0,0,3,0,58,0,4,1,1,0,1,0,2,2,0,2
"COG2169",13,28,11,38,28,87,60,26,61,22,12,3,14,3,23,34,47,24,7,20
"COG2170",2,0,1,0,0,0,10,0,49,4,8,1,1,0,0,0,0,2,0,0
"COG2171",6,4,9,22,24,28,132,28,71,8,31,16,11,3,4,35,9,5,5,8
"COG2172",113,87,75,116,80,68,52,68,61,54,141,25,62,24,48,45,49,40,55,83
"COG2173",78,96,25,29,64,65,31,92,38,91,8,4,4,13,17,9,49,43,30,12
"COG2175",0,0,0,0,0,0,10,0,49,4,10,0,1,0,0,2,2,1,0,1
"COG2176",535,409,482,595,520,219,628,309,179,121,454,342,388,313,471,297,346,173,342,591
"COG2177",165,240,282,263,234,210,209,213,165,172,215,265,213,222,196,230,197,126,208,224
"COG2179",82,55,75,145,76,28,83,23,32,21,57,35,87,9,48,34,37,29,44,68
"COG2180",3,1,3,3,3,0,60,0,49,6,7,2,2,0,3,4,3,8,3,6
"COG2181",4,0,5,11,4,11,45,8,61,9,14,3,4,0,3,4,11,1,7,7
"COG2182",127,214,140,59,105,34,148,93,133,61,223,104,359,48,230,99,53,59,97,254
"COG2183",420,385,511,442,362,330,220,475,263,271,504,540,303,476,360,306,347,344,331,401
"COG2184",87,77,188,123,92,59,167,91,69,61,137,67,172,321,141,47,56,22,76,132
"COG2185",67,92,59,104,79,141,65,136,32,173,42,40,180,290,131,459,397,412,278,202
"COG2186",168,87,95,137,219,134,180,98,949,140,171,196,175,121,84,134,120,113,97,92
"COG2188",189,193,86,169,211,222,832,140,657,114,183,128,129,271,95,157,150,165,131,97
"COG2189",36,254,81,97,113,191,207,42,0,127,199,136,99,667,207,123,168,114,197,111
"COG2190",285,159,118,153,130,192,1022,95,699,38,782,140,251,121,88,117,142,104,113,132
"COG2191",1,0,4,3,5,6,0,3,3,4,9,2,3,0,4,10,6,3,7,4
"COG2192",3,5,31,14,0,13,4,1,1,0,0,10,1,3,8,0,1,0,7,31
"COG2193",30,24,5,25,59,45,28,24,72,25,17,3,17,32,20,32,47,79,30,16
"COG2194",127,180,146,254,276,353,191,156,741,284,85,228,121,525,260,194,219,347,241,151
"COG2195",594,614,621,637,707,683,568,835,468,670,302,867,590,732,854,631,686,644,678,588
"COG2197",560,1089,312,639,508,1018,664,881,699,1986,303,363,675,728,850,1256,855,1269,893,482
"COG2198",4,5,3,2,0,3,35,11,240,19,86,9,14,3,3,19,20,12,5,24
"COG2199",1007,701,888,528,770,404,538,430,2453,455,1057,567,1866,197,958,419,368,338,588,1071
"COG2200",384,378,365,187,394,183,355,162,2105,217,527,262,844,67,390,208,198,183,205,442
"COG2201",43,75,70,19,43,25,11,32,69,24,8,38,84,18,76,12,9,24,27,96
"COG2202",89,113,28,65,43,195,147,60,980,231,247,10,72,27,43,84,106,137,68,60
"COG2203",8,2,70,4,7,1,24,5,85,4,15,5,9,0,0,4,0,4,3,27
"COG2204",951,882,735,933,887,1249,632,1380,470,1774,126,1169,618,1277,1233,1040,1422,1338,987,691
"COG2205",396,409,199,209,446,273,194,288,404,192,346,159,238,615,235,282,294,287,360,271
"COG2206",568,522,464,166,262,102,126,171,116,152,212,248,767,124,313,83,144,166,242,611
"COG2207",3791,5057,3099,3131,3749,4664,3167,4417,2964,7483,2915,3423,4123,3318,4301,5243,5023,7544,5590,3477
"COG2208",175,182,189,278,141,262,100,150,100,82,530,98,201,32,107,81,100,66,94,115
"COG2209",59,28,108,54,38,86,13,40,0,63,0,109,47,114,77,79,68,34,59,77
"COG2210",193,167,276,160,124,177,54,207,13,261,55,14,95,109,121,210,262,331,201,205
"COG2211",633,828,494,915,598,428,805,629,997,457,217,244,373,362,160,234,186,177,178,216
"COG2212",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2213",11,111,4,40,55,13,61,11,274,28,61,24,10,165,15,18,9,43,8,6
"COG2214",46,50,42,47,31,43,39,46,36,52,101,82,113,53,136,160,135,137,106,153
"COG2215",0,0,2,0,0,0,3,2,27,0,3,1,0,2,0,0,0,0,0,0
"COG2216",133,226,88,142,205,240,85,333,195,231,153,22,90,161,120,239,228,263,208,114
"COG2217",1195,1153,960,1215,866,703,1383,1038,703,762,1303,696,979,852,943,838,1046,774,954,992
"COG2220",259,387,318,313,375,370,179,419,102,307,59,429,296,259,262,464,490,291,431,325
"COG2221",62,66,25,44,62,33,27,53,37,8,98,17,37,8,15,8,7,10,19,15
"COG2222",169,48,43,33,64,47,143,88,304,31,185,46,61,35,32,48,62,22,46,46
"COG2223",2,0,1,2,2,0,64,0,132,5,24,3,2,0,1,3,5,6,3,7
"COG2224",2,0,1,3,0,0,15,2,92,8,17,0,2,0,0,5,3,1,0,1
"COG2225",5,3,0,3,0,0,41,0,118,27,25,1,9,0,0,6,7,6,1,0
"COG2226",73,121,102,107,99,151,146,98,74,98,87,106,75,108,164,126,110,188,112,97
"COG2227",5,31,8,5,11,61,7,53,10,44,2,1,8,3,14,17,17,33,13,6
"COG2230",80,46,31,35,63,20,219,23,154,21,147,18,21,58,7,37,16,51,46,23
"COG2231",0,1,0,0,0,4,63,0,0,0,4,7,0,0,0,6,0,0,0,0
"COG2233",546,427,412,326,413,272,652,333,901,306,544,506,491,495,356,412,329,312,307,377
"COG2234",294,283,194,258,191,286,239,262,131,298,377,80,190,290,138,204,420,469,269,212
"COG2235",1,3,13,63,84,72,73,15,249,1,14,7,1,4,1,60,17,0,13,10
"COG2236",0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0
"COG2239",330,298,270,255,221,247,134,319,110,243,289,136,247,125,174,291,332,177,354,283
"COG2240",200,231,97,177,190,112,262,146,190,133,147,186,165,220,155,192,176,202,147,137
"COG2241",184,166,64,112,118,92,110,132,44,152,174,64,202,94,86,84,186,174,157,116
"COG2242",183,165,87,119,116,91,111,129,31,140,182,68,154,106,85,79,159,145,118,107
"COG2243",80,145,32,86,64,63,106,85,39,125,89,45,97,78,54,45,81,92,80,64
"COG2244",932,1165,886,1084,1325,1092,1209,1006,594,1308,928,532,868,893,1006,1066,858,1105,1185,847
"COG2246",47,18,48,80,39,17,88,17,17,11,16,32,88,16,47,17,31,14,42,75
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,32,25,42,14,69,87,27,202,116,48,10,21,14,30,50,43,46,88,35
"COG2250",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2252",224,204,271,218,240,145,673,249,623,101,338,306,322,234,232,312,141,98,152,242
"COG2253",0,1,0,2,1,1,0,0,0,0,0,1,7,5,65,0,0,0,0,0
"COG2255",232,226,220,272,208,200,242,261,107,149,176,187,203,202,254,233,269,132,172,214
"COG2256",266,227,279,302,265,252,365,306,237,176,296,340,238,255,291,256,289,172,212,286
"COG2257",16,30,17,6,17,8,3,14,10,3,1,11,50,8,26,4,6,8,10,34
"COG2258",82,45,38,37,29,16,64,29,108,17,102,56,75,38,16,17,35,36,37,26
"COG2259",33,45,11,32,39,48,36,39,82,82,16,1,41,27,31,42,61,124,67,17
"COG2261",0,2,0,2,0,2,64,0,30,0,6,2,0,0,0,4,0,2,1,0
"COG2262",277,228,287,214,246,283,275,274,206,202,289,305,239,323,318,252,259,284,252,281
"COG2264",194,196,221,200,167,219,196,220,155,175,140,122,173,219,194,200,224,156,226,258
"COG2265",485,383,381,460,407,302,546,351,437,323,413,513,451,336,487,316,357,284,348,415
"COG2267",188,147,156,124,114,69,161,86,299,51,371,82,158,46,131,100,93,48,97,133
"COG2268",116,191,112,106,69,114,56,44,175,97,44,43,108,28,156,75,76,60,51,122
"COG2269",0,1,2,0,0,2,20,1,146,8,14,0,3,1,1,1,1,6,0,0
"COG2270",51,16,11,19,12,5,42,18,11,4,50,61,96,30,30,59,63,19,22,39
"COG2271",31,55,73,129,167,189,158,157,325,216,38,326,90,32,50,184,112,96,242,76
"COG2272",70,53,120,72,88,58,172,91,10,85,13,513,161,345,122,116,151,62,103,73
"COG2273",188,179,234,144,199,212,41,124,2,269,60,64,204,250,368,307,300,202,177,236
"COG2274",411,401,216,394,627,482,376,216,98,545,421,132,601,928,922,151,475,429,247,201
"COG2301",9,12,37,4,23,12,39,39,44,7,157,8,10,16,36,32,38,15,15,65
"COG2302",95,110,117,125,104,50,144,69,21,22,124,61,56,61,81,53,60,47,70,93
"COG2303",1,1,1,5,1,1,20,2,147,7,11,2,4,0,1,10,3,2,0,1
"COG2304",140,218,506,406,262,328,39,304,83,389,11,259,164,472,286,383,251,287,301,377
