"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG1749",13,11,88,30,35,24,4,22,16,60,83,23,2,23,1,95,33,4,74,7
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0
"COG1752",192,364,304,406,553,391,724,76,526,205,355,503,63,374,65,340,323,528,188,403
"COG1754",460,290,164,296,260,388,262,138,279,350,173,240,618,271,189,105,246,324,85,202
"COG1755",0,3,14,0,10,0,2,0,2,0,7,0,1,2,0,0,0,0,0,0
"COG1757",679,624,540,548,494,565,433,668,536,605,560,759,451,638,528,480,671,536,638,500
"COG1758",0,1,0,1,2,1,1,7,0,0,0,3,3,6,40,1,6,6,22,6
"COG1760",99,104,112,74,92,87,68,130,79,75,202,312,332,263,438,282,292,234,364,282
"COG1762",607,273,406,143,130,195,242,763,246,322,346,345,145,250,1337,291,228,187,600,329
"COG1763",18,23,62,12,29,12,13,24,7,24,14,29,8,62,28,13,17,30,48,15
"COG1764",0,0,0,0,2,1,6,6,1,6,1,0,2,2,0,0,0,6,20,3
"COG1765",0,2,0,2,5,1,11,20,12,6,2,10,3,5,29,3,2,9,12,13
"COG1766",12,39,31,43,33,26,15,36,29,59,47,45,14,8,8,99,40,8,34,13
"COG1767",9,11,65,16,8,4,12,114,17,8,12,38,17,49,65,13,19,30,44,13
"COG1768",16,26,34,38,16,46,19,41,19,25,22,25,5,32,20,45,71,39,31,51
"COG1770",0,1,2,0,7,1,7,99,0,6,0,1,10,0,111,1,5,13,35,25
"COG1773",29,32,56,38,42,33,40,58,36,48,30,100,68,69,41,42,52,86,84,45
"COG1774",165,240,232,205,129,172,170,197,185,161,226,192,309,253,207,231,200,190,186,185
"COG1775",28,63,86,88,26,26,34,98,33,61,124,68,31,64,65,100,118,33,159,108
"COG1776",17,47,61,47,22,22,10,21,34,71,62,31,7,23,7,130,35,10,46,9
"COG1778",41,56,22,25,48,33,36,3,58,29,61,105,156,71,96,106,76,113,85,71
"COG1780",1,4,0,0,2,5,2,51,3,1,0,2,5,1,35,0,0,1,11,6
"COG1781",70,92,89,98,108,94,76,86,110,141,119,78,130,83,66,116,126,132,114,106
"COG1782",0,0,0,0,0,4,1,0,0,0,0,0,0,10,2,0,22,0,0,1
"COG1783",3,123,85,252,63,127,64,27,41,69,37,94,29,22,82,131,113,46,108,726
"COG1785",98,206,206,246,309,168,269,45,242,110,164,283,127,278,41,211,209,336,131,253
"COG1786",0,2,0,0,0,3,3,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG1787",1,9,1,7,21,4,0,4,6,5,1,2,0,0,1,12,1,0,5,2
"COG1788",3,13,7,13,16,14,18,8,38,22,4,54,13,12,15,14,35,8,47,33
"COG1791",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8,0
"COG1792",232,181,191,218,188,263,183,177,229,248,203,177,240,236,120,229,271,228,195,242
"COG1793",0,1,3,28,27,4,26,0,33,10,6,2,15,8,0,3,1,14,12,6
"COG1794",8,39,8,19,48,13,13,51,24,17,31,28,18,13,9,32,35,17,37,33
"COG1797",125,128,139,130,149,120,75,155,120,82,171,162,27,179,260,182,164,166,131,119
"COG1799",16,19,22,12,9,20,5,43,7,15,102,63,14,61,148,103,81,57,83,62
"COG1801",0,22,0,6,1,0,6,2,0,5,5,6,15,4,0,0,7,4,13,3
"COG1802",195,234,424,156,148,147,158,377,133,188,276,218,58,256,478,250,165,185,463,156
"COG1803",87,95,166,152,138,95,157,93,170,71,136,144,19,129,116,85,134,185,154,132
"COG1804",8,40,33,74,27,31,79,125,68,68,33,49,64,39,300,78,35,86,59,67
"COG1805",117,135,68,130,123,127,145,11,120,125,76,127,192,104,2,62,88,131,71,113
"COG1806",5,19,2,4,8,3,7,46,8,11,5,11,9,10,10,9,21,13,39,8
"COG1807",455,189,97,209,209,208,246,14,305,226,211,212,44,200,325,99,236,211,124,160
"COG1808",97,121,98,144,148,87,197,76,239,65,138,153,21,149,111,63,121,163,81,168
"COG1811",40,113,14,29,29,13,35,58,46,37,18,50,75,25,98,52,39,48,111,47
"COG1814",1,15,19,13,45,1,31,2,59,7,15,19,6,17,1,13,11,10,3,8
"COG1815",5,20,25,18,9,15,7,10,8,34,16,7,3,3,5,41,12,6,49,7
"COG1816",7,31,84,13,17,13,16,129,21,39,47,20,13,33,36,90,41,10,93,34
"COG1817",10,0,5,17,17,5,0,0,29,1,0,0,1,22,0,0,6,44,1,32
"COG1819",28,69,84,119,134,65,194,13,67,46,104,96,165,90,10,73,45,123,74,70
"COG1820",53,129,113,76,143,86,136,89,100,58,265,323,242,387,262,199,212,354,285,278
"COG1823",12,7,2,1,1,8,3,12,3,1,22,13,11,11,97,1,3,6,97,13
"COG1825",118,103,91,118,81,137,94,87,113,115,135,106,131,103,58,71,87,127,98,111
"COG1826",17,24,2,5,6,6,13,25,1,16,20,6,12,10,36,1,14,17,62,14
"COG1827",52,49,80,35,38,25,20,84,27,42,83,45,7,59,105,76,53,8,81,57
"COG1830",107,100,145,79,220,54,299,20,132,49,133,112,29,180,2,55,87,191,98,98
"COG1832",0,15,4,0,3,2,2,6,9,0,1,2,3,1,2,1,1,4,18,2
"COG1834",6,3,7,5,4,4,4,2,4,10,11,20,1,27,0,5,12,7,14,5
"COG1835",51,50,45,79,128,81,49,73,90,33,107,280,141,130,145,154,154,236,70,234
"COG1837",34,27,51,27,14,17,8,54,26,34,41,37,7,35,64,58,50,22,43,41
"COG1838",292,278,260,239,183,309,193,174,210,267,199,224,438,261,116,159,202,298,218,173
"COG1840",109,164,111,90,41,49,72,150,120,77,91,125,48,182,340,71,109,89,291,118
"COG1841",19,16,20,25,11,16,12,31,27,21,33,20,9,13,43,28,34,9,53,27
"COG1842",7,2,42,7,17,11,7,24,2,33,50,12,6,14,1,65,14,14,75,6
"COG1843",3,7,48,24,14,14,10,22,11,38,43,11,4,14,1,46,21,4,34,6
"COG1845",0,0,0,0,1,0,4,5,1,7,0,0,4,1,1,0,2,7,13,1
"COG1846",240,237,388,304,254,205,238,528,327,185,507,270,156,297,439,351,248,403,667,322
"COG1847",90,65,106,74,26,72,29,178,63,100,136,77,36,85,258,128,145,49,166,119
"COG1850",0,16,0,2,0,0,2,4,2,0,1,3,0,15,0,0,27,4,1,5
"COG1852",22,20,1,1,6,7,37,3,8,1,8,17,5,2,49,1,5,13,39,4
"COG1853",249,198,245,277,192,356,177,207,274,237,230,270,166,241,110,224,258,324,294,244
"COG1854",95,76,90,96,33,91,34,123,72,122,100,59,103,104,102,84,99,105,133,102
"COG1857",2,0,11,1,1,3,0,17,3,6,33,19,0,9,0,7,3,1,31,6
"COG1858",7,56,33,44,83,51,116,11,131,38,27,81,36,32,1,14,51,80,46,37
"COG1859",3,6,2,5,5,4,3,1,6,7,5,8,3,2,5,10,4,9,9,6
"COG1861",4,19,3,38,12,2,28,0,90,9,20,18,0,23,1,5,10,32,4,12
"COG1862",75,76,49,95,61,115,76,31,86,47,93,77,91,69,67,56,88,120,84,72
"COG1863",0,3,0,1,2,0,1,2,4,6,0,6,7,5,1,6,11,0,5,5
"COG1864",265,179,57,131,201,151,201,5,235,197,103,150,251,107,1,134,139,168,26,174
"COG1865",1,8,2,6,9,1,13,7,9,7,2,20,11,19,5,13,14,6,2,2
"COG1866",456,339,395,341,296,404,264,295,274,482,396,300,467,471,257,379,362,401,306,335
"COG1868",17,34,54,25,27,16,6,36,19,56,56,20,7,19,9,107,45,11,66,9
"COG1869",2,12,11,1,8,5,13,12,12,9,9,17,15,12,6,4,11,21,62,11
"COG1871",2,13,28,14,5,16,6,9,11,33,34,11,4,10,4,59,15,3,40,3
"COG1872",1,10,0,2,2,5,3,4,0,4,3,2,1,0,0,0,6,4,20,0
"COG1873",12,7,45,15,19,32,2,36,9,20,35,14,3,21,12,52,28,13,33,29
"COG1874",405,563,570,642,808,518,1181,709,557,359,191,235,98,159,219,126,127,141,114,159
"COG1875",24,61,34,134,98,71,115,15,130,39,57,127,9,60,7,121,61,85,47,88
"COG1876",40,38,146,89,20,77,11,150,60,71,72,55,12,114,48,186,113,79,114,71
"COG1877",31,55,89,104,156,59,93,16,58,41,120,86,17,59,3,46,50,118,40,87
"COG1878",10,43,74,25,14,25,22,47,31,36,67,26,6,46,41,37,50,31,58,39
"COG1879",902,849,825,562,565,567,652,691,531,947,609,541,1055,720,611,644,605,648,889,599
"COG1881",2,8,2,2,5,3,9,65,7,3,4,13,4,6,68,1,10,4,46,9
"COG1882",671,652,792,556,613,493,566,679,583,677,779,744,700,829,1016,657,551,640,652,696
"COG1883",266,295,298,483,462,391,434,190,378,314,359,407,266,379,173,436,476,464,250,444
"COG1884",329,402,219,447,553,371,433,37,539,176,377,492,156,384,640,201,337,480,130,371
"COG1886",8,25,31,25,9,17,21,18,11,22,16,9,5,6,3,55,20,14,17,4
"COG1887",222,76,130,188,72,277,97,349,188,346,173,162,281,38,184,359,457,114,209,466
"COG1892",1,0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,19,1
"COG1893",137,138,324,204,173,171,199,221,127,143,240,164,65,329,262,216,208,279,230,171
"COG1894",128,180,145,151,181,124,289,200,201,93,236,233,41,152,296,115,232,99,263,214
"COG1895",47,32,55,26,52,76,63,16,60,31,19,8,30,18,4,6,11,13,3,15
"COG1896",16,50,128,72,38,67,61,212,57,92,121,89,21,102,35,189,137,47,162,117
"COG1897",225,185,192,173,130,181,148,204,144,226,183,170,199,145,279,176,190,159,154,179
"COG1898",160,268,239,254,261,317,322,110,217,223,266,275,366,172,109,296,236,309,219,258
"COG1899",0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,2,3,0,0,4
"COG1900",0,5,0,4,0,1,2,0,41,3,0,1,0,1,0,0,4,0,0,4
"COG1902",111,199,379,294,294,213,213,493,283,167,241,384,110,368,225,248,312,306,340,358
"COG1903",112,139,184,154,203,138,71,146,86,84,153,200,15,206,225,168,130,163,106,114
"COG1904",225,159,193,221,223,298,232,169,135,214,211,202,284,310,68,180,212,277,192,213
"COG1905",29,53,56,48,63,51,118,56,78,27,60,59,9,44,56,38,81,63,92,67
"COG1906",3,36,11,17,10,7,18,3,9,7,3,23,11,17,56,19,15,27,5,5
"COG1908",4,19,9,5,9,2,33,7,9,4,9,22,3,1,2,7,6,1,14,18
"COG1910",3,9,5,10,6,3,6,21,3,5,8,4,0,12,16,9,6,4,13,15
"COG1912",5,1,1,0,1,0,6,3,15,2,0,1,7,3,1,3,0,6,18,3
"COG1913",84,12,0,0,0,41,0,0,1,57,0,0,20,0,0,1,26,0,0,4
"COG1914",108,145,89,154,182,56,182,177,192,49,125,153,71,145,293,73,63,142,137,129
"COG1915",2,13,1,14,5,5,7,4,7,7,0,8,2,2,5,5,26,5,14,5
"COG1917",118,201,275,243,272,225,201,109,236,107,230,203,122,276,118,220,233,279,141,197
"COG1918",291,236,232,304,202,351,152,256,319,365,258,415,502,316,154,349,366,361,222,309
"COG1921",4,15,12,10,7,7,13,71,15,15,8,31,17,16,12,16,21,12,105,45
"COG1922",152,120,86,98,96,182,114,102,157,143,121,62,167,139,109,48,104,185,73,90
"COG1923",4,4,0,3,0,2,2,2,4,6,3,5,6,8,17,5,24,7,25,9
"COG1924",266,284,859,414,180,536,132,547,143,373,572,346,110,520,778,630,489,213,532,332
"COG1925",51,68,122,88,44,86,65,207,61,134,128,82,47,99,167,134,105,75,230,130
"COG1928",6,5,9,38,2,39,4,0,2,35,2,4,0,0,0,21,15,2,7,2
"COG1929",161,154,116,136,135,118,127,158,147,174,108,135,244,128,249,149,121,75,150,139
"COG1930",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1
"COG1932",186,232,194,216,177,233,183,235,204,203,217,211,288,242,331,203,285,247,188,274
"COG1934",0,8,0,4,3,0,6,8,1,5,3,3,6,8,0,1,4,4,33,2
"COG1937",55,48,75,56,29,38,17,116,28,59,88,44,17,37,143,89,106,26,113,80
"COG1939",32,44,83,54,27,36,14,92,20,62,74,49,12,48,93,119,77,32,99,56
"COG1940",779,537,607,703,719,786,653,1110,883,843,564,711,444,529,1162,629,560,759,784,753
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,1,1,7,6,3,5,3,1,1,1,0,1,2,6,15,2
"COG1943",522,207,88,171,52,170,101,235,183,153,349,242,43,87,1275,134,132,121,264,182
"COG1944",3,5,0,0,51,1,5,1,68,25,4,1,11,6,1,13,1,6,51,0
"COG1945",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1946",0,1,0,0,1,0,2,5,0,1,0,0,11,4,36,0,1,4,33,3
"COG1947",224,167,177,166,121,203,113,187,151,192,209,161,220,142,289,197,243,138,201,171
"COG1949",2,13,2,1,2,2,3,47,0,11,5,3,13,6,63,1,6,7,35,6
"COG1950",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,8,5
"COG1951",289,293,313,271,263,356,242,225,206,327,276,272,469,287,160,178,217,300,254,210
"COG1952",2,7,0,1,3,3,6,9,4,13,2,1,5,14,1,1,4,5,48,0
"COG1953",2,32,10,4,2,1,14,1,5,7,3,15,11,2,3,3,14,12,19,12
"COG1954",9,16,31,13,16,16,19,51,16,12,10,20,11,10,22,16,38,9,50,34
"COG1956",55,45,21,34,39,75,57,32,79,58,36,51,43,32,5,28,29,77,39,47
"COG1957",17,55,48,26,14,20,48,320,50,35,15,33,25,34,279,50,55,45,91,88
"COG1959",135,85,246,125,53,135,51,304,98,117,189,138,40,193,242,180,178,130,309,194
"COG1960",326,301,331,374,297,327,324,173,368,389,231,397,448,421,209,258,320,377,271,292
"COG1961",894,1126,3099,2310,1234,1829,822,2397,1191,1395,1458,1652,474,2764,1331,2422,2729,1497,1790,2790
"COG1963",14,11,18,26,4,20,9,19,7,31,9,24,2,11,19,36,24,19,40,15
"COG1964",3,9,11,6,1,1,3,11,5,5,1,3,2,3,4,3,1,2,3,5
"COG1965",1,6,2,1,2,2,3,7,1,3,1,2,1,0,1,0,1,3,10,2
"COG1966",140,123,154,100,74,132,78,129,74,110,443,310,425,434,733,384,466,457,434,347
"COG1968",249,196,202,240,130,273,170,242,191,273,224,211,229,195,274,222,224,184,228,257
"COG1969",51,32,0,34,10,33,2,2,7,8,36,9,10,12,156,3,21,8,14,10
"COG1970",103,74,61,76,67,86,87,117,87,80,63,52,97,94,152,102,107,87,82,94
"COG1971",62,97,166,154,103,91,117,178,114,99,152,104,25,148,91,108,96,154,212,114
"COG1972",34,24,11,36,31,10,39,16,76,23,25,52,23,35,133,4,30,27,176,9
"COG1974",228,80,152,138,59,107,42,238,52,194,141,138,70,160,231,173,182,147,270,151
"COG1975",110,89,186,71,37,92,45,207,38,45,120,91,25,138,382,65,91,69,139,109
"COG1977",2,4,1,0,1,0,3,2,0,3,0,0,5,2,1,0,4,0,15,0
"COG1979",179,275,274,263,272,153,279,237,261,127,233,329,115,366,238,126,153,284,289,246
"COG1982",193,164,338,161,136,154,132,443,101,237,288,209,128,321,511,305,405,179,409,187
"COG1983",15,28,31,36,61,19,63,27,73,27,28,43,11,58,6,22,42,75,34,36
"COG1984",6,25,20,19,4,13,9,19,5,20,10,8,8,15,17,19,31,7,64,48
"COG1985",270,219,167,180,201,258,177,110,192,212,211,248,217,210,228,212,250,231,208,181
"COG1986",0,0,1,0,0,0,3,4,0,7,4,0,3,0,0,2,3,4,7,0
"COG1987",7,12,17,12,5,12,5,16,8,15,9,7,4,4,2,27,10,2,34,3
"COG1988",2,6,8,9,2,10,9,33,3,31,1,1,7,8,14,8,7,9,41,4
"COG1989",38,17,51,34,22,55,24,90,17,37,18,11,20,25,74,125,53,23,122,37
"COG1990",3,1,18,4,3,8,0,12,1,3,12,0,0,21,14,6,5,11,6,4
"COG1992",0,2,0,0,0,4,0,1,6,1,0,6,0,1,1,0,1,1,1,2
"COG1993",0,0,0,3,2,1,1,0,1,3,2,7,2,1,2,6,2,2,0,4
"COG1994",25,32,30,50,16,57,7,34,30,30,25,26,7,23,50,51,81,30,38,83
"COG1995",130,222,154,155,128,160,106,75,187,117,122,134,308,228,174,67,120,211,88,131
"COG2000",5,24,18,33,0,29,12,11,67,5,9,18,3,24,13,12,37,6,11,23
"COG2001",33,66,84,88,109,65,124,102,80,89,96,78,21,71,66,118,102,89,122,125
"COG2002",26,48,123,63,40,66,21,113,40,91,72,47,12,60,51,142,120,42,134,72
"COG2003",210,138,172,162,171,255,202,176,271,243,205,175,188,236,206,253,271,272,239,195
"COG2005",3,10,5,10,8,3,13,9,8,10,5,14,11,11,9,4,12,12,54,7
"COG2006",79,72,17,69,73,44,101,84,66,21,82,31,4,35,259,17,26,30,30,62
"COG2008",111,148,181,179,184,149,190,198,172,118,181,214,58,259,236,113,193,239,112,193
"COG2009",29,19,3,1,4,5,9,3,5,10,16,8,4,4,85,2,5,5,19,1
"COG2010",0,0,0,8,0,29,1,2,1,0,0,0,0,0,1,0,10,0,17,0
"COG2011",52,72,62,80,41,53,33,133,40,64,66,67,32,68,247,77,86,52,161,75
"COG2013",31,27,48,22,12,13,16,77,24,72,45,42,7,36,76,119,100,21,91,72
"COG2014",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,24,91,44,21,62,34,65,19,26,49,14,21,72,16,27,45,43,11,67
"COG2017",739,559,579,674,731,704,675,533,508,660,677,561,550,599,595,609,577,754,499,535
"COG2020",0,3,0,4,0,6,0,7,3,3,7,0,0,2,6,2,6,1,13,3
"COG2021",0,1,1,9,0,27,0,0,4,1,0,1,0,1,0,1,9,0,6,3
"COG2022",101,68,111,100,107,104,77,96,67,96,136,126,29,92,187,128,75,118,96,90
"COG2025",221,249,207,297,206,250,181,137,264,227,171,299,296,250,267,199,268,203,166,236
"COG2026",2,5,1,4,6,10,11,23,3,13,5,9,11,7,12,12,5,9,17,14
"COG2027",59,94,96,114,190,66,173,97,141,50,129,132,270,150,150,30,73,161,86,103
"COG2030",103,78,53,94,94,108,88,316,56,77,69,95,141,73,547,50,49,123,50,125
"COG2031",5,6,6,12,18,6,13,3,20,11,7,35,13,6,4,16,66,17,47,9
"COG2032",3,9,3,5,2,8,8,8,4,3,6,4,4,7,1,5,5,3,22,4
"COG2033",85,33,30,17,18,34,11,28,26,26,35,25,46,32,100,19,38,21,36,24
"COG2035",27,47,33,95,29,57,30,38,93,58,42,89,33,38,83,117,80,31,76,77
"COG2038",202,210,198,168,117,157,148,132,140,97,250,197,44,238,375,141,185,146,137,142
"COG2039",4,7,9,4,2,7,9,92,4,12,5,16,11,13,85,13,32,11,58,20
"COG2040",1,41,22,6,24,4,18,13,25,5,4,4,1,3,5,1,14,1,6,1
"COG2041",0,1,0,0,1,0,3,2,0,9,1,1,5,2,0,0,2,2,11,5
"COG2043",0,2,1,2,1,2,0,3,1,0,4,1,0,3,0,3,3,1,7,1
"COG2045",0,5,0,1,5,1,2,0,4,1,0,7,0,5,0,0,6,1,2,1
"COG2046",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2048",1,10,14,13,3,16,6,28,45,8,5,33,5,8,4,14,32,4,28,29
"COG2049",3,13,13,18,2,5,9,18,7,10,22,5,6,16,24,23,21,7,41,36
"COG2050",159,173,65,144,199,134,240,20,196,125,110,147,160,155,142,83,113,202,82,124
"COG2052",18,12,26,23,10,28,2,22,9,22,25,15,2,32,43,29,29,19,20,30
"COG2055",12,57,74,25,20,21,51,68,28,17,18,11,12,25,55,10,21,19,7,19
"COG2056",0,9,1,4,3,3,0,1,8,2,9,3,2,8,1,1,1,1,38,6
"COG2057",2,15,11,11,6,12,8,19,37,12,8,53,12,10,11,17,30,9,59,31
"COG2059",515,293,339,256,256,328,322,233,315,337,287,234,460,422,250,238,316,341,275,295
"COG2060",222,207,153,208,275,317,305,26,257,92,230,272,80,209,229,92,231,273,108,170
"COG2062",0,0,0,0,0,0,1,25,0,2,0,0,11,0,41,0,10,4,28,5
"COG2063",0,1,1,0,1,0,6,2,0,2,0,0,2,2,0,0,1,2,0,1
"COG2064",0,0,2,2,0,0,0,0,0,27,6,0,0,9,0,21,37,1,1,0
"COG2065",27,25,2,20,9,23,8,43,18,13,16,11,5,8,92,6,22,12,35,5
"COG2066",60,167,106,157,171,98,182,23,124,36,120,179,102,140,11,83,114,193,109,114
"COG2067",40,126,12,78,42,131,18,18,94,50,16,143,94,16,2,56,62,62,71,59
"COG2068",48,38,50,29,11,23,36,78,34,11,14,16,4,11,29,3,6,5,21,11
"COG2069",4,6,13,6,0,4,1,44,5,6,4,1,1,6,8,4,11,0,22,9
"COG2070",227,261,358,267,232,233,259,237,290,194,369,322,85,340,476,271,275,245,297,287
"COG2071",333,246,132,171,162,269,176,121,170,268,135,196,551,169,46,109,167,219,123,57
"COG2072",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,49,0
"COG2073",143,113,167,79,139,94,42,107,87,43,154,122,21,223,182,113,125,121,94,114
"COG2076",69,75,43,57,42,35,80,16,30,24,52,61,96,19,141,13,19,48,62,23
"COG2077",32,48,39,77,60,49,106,21,107,30,46,95,26,58,6,37,52,86,66,65
"COG2078",6,10,3,0,0,0,5,45,10,4,0,6,2,8,5,0,29,5,15,9
"COG2079",8,27,9,18,18,3,22,0,44,22,4,18,24,31,23,13,49,21,3,15
"COG2080",57,133,147,65,43,46,109,218,67,66,88,143,37,136,179,112,114,83,175,107
"COG2081",208,204,325,200,78,190,55,335,70,269,254,162,94,245,214,315,349,126,287,241
"COG2082",73,80,106,69,79,66,39,80,51,39,85,67,14,95,150,92,80,45,79,50
"COG2084",96,82,38,30,29,42,54,64,36,42,118,61,29,51,392,27,63,28,108,40
"COG2085",1,0,1,2,2,0,2,1,0,0,0,1,2,13,1,0,29,1,0,0
"COG2086",180,223,201,226,169,183,122,106,238,178,129,196,240,226,231,174,205,206,128,190
"COG2087",58,76,103,93,73,68,87,61,65,55,107,75,23,93,71,87,83,103,104,66
"COG2088",5,9,44,19,6,16,10,21,9,26,46,68,23,86,63,125,56,21,86,75
"COG2089",49,55,57,154,91,59,107,11,179,81,111,144,16,126,7,101,58,72,36,88
"COG2091",21,39,56,34,22,23,9,67,13,55,49,18,28,21,16,81,56,23,99,45
"COG2094",0,0,1,4,2,1,1,32,5,3,0,19,3,8,2,7,24,3,24,7
"COG2095",103,143,113,138,238,82,287,28,265,71,138,138,63,181,9,47,88,307,110,108
"COG2096",73,147,85,120,118,86,117,24,144,39,113,150,73,116,69,85,77,138,87,99
"COG2099",116,137,214,139,201,141,57,117,94,62,198,154,22,220,147,150,137,140,105,113
"COG2102",2,5,1,5,6,16,6,10,26,1,1,29,0,0,0,11,43,3,17,22
"COG2103",89,76,33,105,88,100,78,21,75,66,79,74,40,74,85,68,49,66,62,76
"COG2104",0,0,2,2,2,0,1,10,0,3,0,0,1,0,1,1,0,1,3,3
"COG2105",0,0,1,0,1,0,7,10,1,4,0,1,4,0,0,0,0,4,25,2
"COG2107",0,0,0,3,0,4,0,0,9,1,0,14,0,0,0,6,14,0,1,2
"COG2108",0,4,0,4,6,5,5,0,4,3,1,4,5,2,0,14,2,4,0,4
"COG2109",77,62,62,39,27,53,37,113,43,37,79,53,18,63,262,102,83,42,55,71
"COG2110",68,41,37,28,21,26,30,59,40,65,112,92,15,84,91,121,162,116,100,168
"COG2111",1,9,1,9,8,3,4,3,17,12,1,12,10,2,2,6,14,6,4,8
"COG2113",35,37,37,35,112,13,93,11,68,33,35,51,14,89,7,26,27,115,26,37
"COG2114",0,4,1,0,12,3,2,1,7,1,1,1,0,0,0,7,2,1,0,0
"COG2115",57,73,63,115,172,67,100,78,77,53,72,120,61,114,77,55,88,163,82,127
"COG2116",25,29,50,77,12,34,40,127,13,89,69,32,39,51,40,80,80,49,174,57
"COG2119",29,16,4,3,3,20,3,17,4,15,22,13,4,10,80,31,14,2,10,5
"COG2120",9,18,13,41,46,49,87,3,71,10,7,24,5,40,5,34,27,22,34,18
"COG2121",1,9,6,8,1,14,2,2,4,0,5,18,0,8,6,0,7,0,25,2
"COG2122",0,1,0,3,0,2,3,0,29,1,0,0,0,0,0,0,2,2,0,0
"COG2127",55,35,2,20,5,42,2,3,4,57,5,20,104,3,1,8,12,9,11,3
"COG2128",4,3,2,4,2,1,13,11,7,5,0,0,3,1,1,0,2,2,32,2
"COG2129",16,9,61,12,10,19,9,35,51,37,43,18,8,57,44,68,44,24,45,16
"COG2130",0,0,0,0,5,1,0,3,6,6,1,0,1,0,0,0,2,2,5,0
"COG2131",54,49,44,41,36,45,44,40,48,44,167,136,209,145,143,168,132,144,160,120
"COG2132",0,1,0,3,1,19,3,37,1,8,1,2,14,6,1,0,23,22,145,6
"COG2133",0,0,1,0,1,1,4,0,2,1,2,1,8,0,2,1,5,7,20,3
"COG2134",0,0,0,0,2,0,7,9,0,4,0,0,3,0,0,0,0,3,10,0
"COG2135",2,7,7,9,19,10,22,36,11,12,12,13,11,16,12,6,7,6,19,16
"COG2137",0,10,3,6,2,8,6,16,4,7,19,46,13,18,16,57,79,16,66,56
"COG2140",3,20,7,93,32,65,30,11,38,25,37,66,2,7,9,1,13,5,16,71
"COG2141",0,6,1,1,8,1,20,33,1,15,0,1,13,8,2,1,6,15,162,8
"COG2142",0,0,1,0,1,0,4,5,0,3,0,0,5,0,0,0,1,5,12,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",172,70,141,44,30,87,33,184,46,111,97,51,25,108,278,103,97,39,148,86
"COG2146",0,2,0,0,3,0,12,5,0,5,0,0,4,1,1,1,2,6,1,3
"COG2148",647,663,585,531,746,533,888,502,661,471,596,627,476,563,514,706,466,607,693,677
"COG2149",0,1,0,0,0,0,4,7,0,3,0,0,5,1,0,0,0,2,11,2
"COG2151",61,55,24,54,49,94,57,94,82,84,20,44,91,40,47,21,38,63,28,41
"COG2152",246,356,236,430,562,347,712,111,289,263,295,343,254,302,20,219,217,358,148,239
"COG2153",1,0,1,2,1,0,2,8,8,3,22,26,6,6,1,10,27,6,52,14
"COG2155",2,10,15,11,5,16,0,15,10,8,21,9,0,8,7,40,24,7,20,23
"COG2156",72,67,40,59,60,109,81,11,84,24,63,87,23,64,110,25,83,104,34,53
"COG2158",0,16,6,4,4,4,1,8,1,10,7,5,2,5,3,5,6,3,21,12
"COG2159",40,78,78,53,37,133,24,57,65,49,73,44,15,107,97,40,92,50,123,53
"COG2160",250,176,202,232,195,300,197,238,162,183,217,233,55,204,456,140,186,231,93,195
"COG2161",2,4,4,5,17,19,25,0,8,10,14,5,2,8,31,5,8,14,22,10
"COG2162",4,3,3,6,6,1,8,6,7,11,1,6,4,2,3,8,3,11,17,13
"COG2163",0,0,1,7,0,4,0,0,3,0,0,1,0,0,0,2,9,1,0,0
"COG2165",0,6,6,5,7,1,30,10,14,12,2,19,19,4,7,5,3,17,60,5
"COG2166",104,93,61,78,94,90,112,16,99,116,84,73,150,69,5,39,57,98,65,75
"COG2168",1,0,1,0,1,0,3,5,0,2,0,0,5,6,0,0,0,8,15,3
"COG2169",3,21,10,6,55,12,76,7,84,6,27,29,18,47,2,4,18,34,48,24
"COG2170",0,0,3,0,2,0,5,5,0,8,0,0,10,2,0,0,3,5,18,1
"COG2171",2,10,5,10,6,12,9,83,15,7,2,20,5,14,70,2,33,8,62,33
"COG2172",28,52,104,65,68,70,88,93,75,73,87,60,10,59,36,89,87,31,117,75
"COG2173",28,77,92,96,100,72,89,13,65,53,81,71,13,87,2,63,45,84,34,60
